barcode	gene symbol	value
TCGA-12-3652-01A-01R-0916-01	CCDC85B	5.5550100964389
TCGA-12-3652-01A-01R-0916-01	CCDC86	7.54622459107757
TCGA-12-3652-01A-01R-0916-01	CCDC87	4.00285277754130
TCGA-12-3652-01A-01R-0916-01	CCDC88A	6.69575227829261
TCGA-12-3652-01A-01R-0916-01	CCDC88C	4.28691177165254
TCGA-12-3652-01A-01R-0916-01	CCDC9	4.70530005965772
TCGA-12-3652-01A-01R-0916-01	CCDC90A	9.31637379674614
TCGA-12-3652-01A-01R-0916-01	CCDC90B	9.70607206866518
TCGA-12-3652-01A-01R-0916-01	CCDC91	6.53998681231471
TCGA-12-3652-01A-01R-0916-01	CCDC92	7.83734632178321
TCGA-12-3652-01A-01R-0916-01	CCDC93	5.37540075687066
TCGA-12-3652-01A-01R-0916-01	CCDC94	6.35152295110677
TCGA-12-3652-01A-01R-0916-01	CCDC99	6.9100059400206
TCGA-12-3652-01A-01R-0916-01	CCHCR1	5.58721451744279
TCGA-12-3652-01A-01R-0916-01	CCIN	3.84686917695762
TCGA-12-3652-01A-01R-0916-01	CCK	5.82493912944299
TCGA-12-3652-01A-01R-0916-01	CCKAR	4.38571905716376
TCGA-12-3652-01A-01R-0916-01	CCKBR	4.16139933041814
TCGA-12-3652-01A-01R-0916-01	CCL1	3.66390170626352
TCGA-12-3652-01A-01R-0916-01	CCL11	4.28960791142023
TCGA-12-3652-01A-01R-0916-01	CCL13	3.9280142631363
TCGA-12-3652-01A-01R-0916-01	CCL15	4.17808914895292
TCGA-12-3652-01A-01R-0916-01	CCL16	4.78435437972109
TCGA-12-3652-01A-01R-0916-01	CCL17	3.88656949297534
TCGA-12-3652-01A-01R-0916-01	CCL18	4.11795565923237
TCGA-12-3652-01A-01R-0916-01	CCL19	4.82351525446591
TCGA-12-3652-01A-01R-0916-01	CCL2	7.25992898626547
TCGA-12-3652-01A-01R-0916-01	CCL20	5.54397615603441
TCGA-12-3652-01A-01R-0916-01	CCL21	4.14109367800372
TCGA-12-3652-01A-01R-0916-01	CCL22	4.8773388099868
TCGA-12-3652-01A-01R-0916-01	CCL23	3.91582988116611
TCGA-12-3652-01A-01R-0916-01	CCL24	4.54675189302149
TCGA-12-3652-01A-01R-0916-01	CCL27	4.08156503000672
TCGA-12-3652-01A-01R-0916-01	CCL4	5.30391240686212
TCGA-12-3652-01A-01R-0916-01	CCL5	4.95203903445978
TCGA-12-3652-01A-01R-0916-01	CCL7	4.09627296158259
TCGA-12-3652-01A-01R-0916-01	CCNA1	4.35776434142351
TCGA-12-3652-01A-01R-0916-01	CCNA2	7.08299571412834
TCGA-12-3652-01A-01R-0916-01	CCNB1	9.38793054187566
TCGA-12-3652-01A-01R-0916-01	CCNB1IP1	10.0045241259120
TCGA-12-3652-01A-01R-0916-01	CCNB2	8.69720918015958
TCGA-12-3652-01A-01R-0916-01	CCNC	10.2257325824048
TCGA-12-3652-01A-01R-0916-01	CCND1	5.59597517694315
TCGA-12-3652-01A-01R-0916-01	CCND2	9.01807416193653
TCGA-12-3652-01A-01R-0916-01	CCND3	10.1127307672066
TCGA-12-3652-01A-01R-0916-01	CCNE1	5.78426610507303
TCGA-12-3652-01A-01R-0916-01	CCNE2	5.60433366840018
TCGA-12-3652-01A-01R-0916-01	CCNF	4.84796132481663
TCGA-12-3652-01A-01R-0916-01	CCNG1	10.3353047505852
TCGA-12-3652-01A-01R-0916-01	CCNG2	6.28356487440679
TCGA-12-3652-01A-01R-0916-01	CCNH	9.1082297929899
TCGA-12-3652-01A-01R-0916-01	CCNI	10.9841570513711
TCGA-12-3652-01A-01R-0916-01	CCNJ	4.25320131430657
TCGA-12-3652-01A-01R-0916-01	CCNJL	4.88736649877765
TCGA-12-3652-01A-01R-0916-01	CCNK	4.39024611719027
TCGA-12-3652-01A-01R-0916-01	CCNL1	7.67035077896966
TCGA-12-3652-01A-01R-0916-01	CCNL2	6.10016840800305
TCGA-12-3652-01A-01R-0916-01	CCNO	4.93117718521046
TCGA-12-3652-01A-01R-0916-01	CCNT1	5.51109993327886
TCGA-12-3652-01A-01R-0916-01	CCNT2	5.73857421385548
TCGA-12-3652-01A-01R-0916-01	CCPG1	7.05697484827122
TCGA-12-3652-01A-01R-0916-01	CCR1	5.83864728010118
TCGA-12-3652-01A-01R-0916-01	CCR10	4.60740482000181
TCGA-12-3652-01A-01R-0916-01	CCR2	4.19614778512964
TCGA-12-3652-01A-01R-0916-01	CCR3	3.55331699546341
TCGA-12-3652-01A-01R-0916-01	CCR4	4.15035640045341
TCGA-12-3652-01A-01R-0916-01	CCR5	5.87497731530518
TCGA-12-3652-01A-01R-0916-01	CCR6	3.44983881222911
TCGA-12-3652-01A-01R-0916-01	CCR7	4.19577153559764
TCGA-12-3652-01A-01R-0916-01	CCR8	4.05173667712837
TCGA-12-3652-01A-01R-0916-01	CCR9	4.26824643035299
TCGA-12-3652-01A-01R-0916-01	CCRK	5.649904108889
TCGA-12-3652-01A-01R-0916-01	CCRL1	3.80177248726844
TCGA-12-3652-01A-01R-0916-01	CCRN4L	4.28442184931611
TCGA-12-3652-01A-01R-0916-01	CCS	6.92075790661126
TCGA-12-3652-01A-01R-0916-01	CCT2	10.9385108591178
TCGA-12-3652-01A-01R-0916-01	CCT3	10.0239884712519
TCGA-12-3652-01A-01R-0916-01	CCT4	11.4918304708791
TCGA-12-3652-01A-01R-0916-01	CCT5	10.4776721847500
TCGA-12-3652-01A-01R-0916-01	CCT6A	9.15474534588349
TCGA-12-3652-01A-01R-0916-01	CCT6B	6.48695344623294
TCGA-12-3652-01A-01R-0916-01	CCT7	9.14520171744927
TCGA-12-3652-01A-01R-0916-01	CCT8	7.4737294041757
TCGA-12-3652-01A-01R-0916-01	CCT8L2	4.3097934284404
TCGA-12-3652-01A-01R-0916-01	CD14	8.62208087288272
TCGA-12-3652-01A-01R-0916-01	CD151	8.26749352436384
TCGA-12-3652-01A-01R-0916-01	CD160	4.31449432211431
TCGA-12-3652-01A-01R-0916-01	CD163	9.49383163385998
TCGA-12-3652-01A-01R-0916-01	CD164	9.1062669170931
TCGA-12-3652-01A-01R-0916-01	CD177	4.14457329670211
TCGA-12-3652-01A-01R-0916-01	CD180	4.49815652663242
TCGA-12-3652-01A-01R-0916-01	CD19	4.02727530312226
TCGA-12-3652-01A-01R-0916-01	CD1A	4.64495370944693
TCGA-12-3652-01A-01R-0916-01	CD1B	4.07463817799747
TCGA-12-3652-01A-01R-0916-01	CD1C	4.60722249864807
TCGA-12-3652-01A-01R-0916-01	CD1D	4.04000403625500
TCGA-12-3652-01A-01R-0916-01	CD1E	4.42290091907206
TCGA-12-3652-01A-01R-0916-01	CD2	4.96850174631943
TCGA-12-3652-01A-01R-0916-01	CD200	6.69939527318213
TCGA-12-3652-01A-01R-0916-01	CD207	4.07060332395439
TCGA-12-3652-01A-01R-0916-01	CD209	4.48029727936966
TCGA-12-3652-01A-01R-0916-01	CD22	4.51108074534378
TCGA-12-3652-01A-01R-0916-01	CD226	3.64356117497043
TCGA-12-3652-01A-01R-0916-01	CD244	4.26034401062777
TCGA-12-3652-01A-01R-0916-01	CD247	4.75282325342101
TCGA-12-3652-01A-01R-0916-01	CD248	6.28916167257168
TCGA-12-3652-01A-01R-0916-01	CD27	4.87114223615725
TCGA-12-3652-01A-01R-0916-01	CD28	4.0460776910737
TCGA-12-3652-01A-01R-0916-01	CD2AP	7.05329171219105
TCGA-12-3652-01A-01R-0916-01	CD2BP2	7.98877013930596
TCGA-12-3652-01A-01R-0916-01	CD300A	5.62566002180632
TCGA-12-3652-01A-01R-0916-01	CD300C	4.73468925992008
TCGA-12-3652-01A-01R-0916-01	CD302	8.91559859606777
TCGA-12-3652-01A-01R-0916-01	CD320	9.06633000767477
TCGA-12-3652-01A-01R-0916-01	CD33	4.80700983445349
TCGA-12-3652-01A-01R-0916-01	CD34	5.40287596745121
TCGA-12-3652-01A-01R-0916-01	CD36	4.18358889246798
TCGA-12-3652-01A-01R-0916-01	CD37	4.27104591691994
TCGA-12-3652-01A-01R-0916-01	CD38	4.59504595151726
TCGA-12-3652-01A-01R-0916-01	CD3D	5.25172524605083
TCGA-12-3652-01A-01R-0916-01	CD3E	4.19776906945714
TCGA-12-3652-01A-01R-0916-01	CD3EAP	6.25762191794386
TCGA-12-3652-01A-01R-0916-01	CD3G	4.20056250507014
TCGA-12-3652-01A-01R-0916-01	CD4	5.80288273832334
TCGA-12-3652-01A-01R-0916-01	CD40	4.69151617638019
TCGA-12-3652-01A-01R-0916-01	CD40LG	4.34268671795067
TCGA-12-3652-01A-01R-0916-01	CD44	8.15917504073452
TCGA-12-3652-01A-01R-0916-01	CD46	7.4434361914238
TCGA-12-3652-01A-01R-0916-01	CD47	8.77590822087429
TCGA-12-3652-01A-01R-0916-01	CD48	6.28434432300068
TCGA-12-3652-01A-01R-0916-01	CD5	4.67019256171766
TCGA-12-3652-01A-01R-0916-01	CD52	5.312699218521
TCGA-12-3652-01A-01R-0916-01	CD53	7.9498973133874
TCGA-12-3652-01A-01R-0916-01	CD55	5.1460678360277
TCGA-12-3652-01A-01R-0916-01	CD58	7.97478645658045
TCGA-12-3652-01A-01R-0916-01	CD59	9.46383777054576
TCGA-12-3652-01A-01R-0916-01	CD5L	3.99417550275264
TCGA-12-3652-01A-01R-0916-01	CD6	4.2370431789543
TCGA-12-3652-01A-01R-0916-01	CD63	13.2940472951681
TCGA-12-3652-01A-01R-0916-01	CD69	4.62372657611643
TCGA-12-3652-01A-01R-0916-01	CD7	4.19360205890612
TCGA-12-3652-01A-01R-0916-01	CD70	4.71171664482668
TCGA-12-3652-01A-01R-0916-01	CD72	4.06152215993602
TCGA-12-3652-01A-01R-0916-01	CD74	9.79388386776854
TCGA-12-3652-01A-01R-0916-01	CD79A	4.47371243733434
TCGA-12-3652-01A-01R-0916-01	CD79B	4.20364970397886
TCGA-12-3652-01A-01R-0916-01	CD80	4.73283092186548
TCGA-12-3652-01A-01R-0916-01	CD81	11.9050168322164
TCGA-12-3652-01A-01R-0916-01	CD82	6.76033184372521
TCGA-12-3652-01A-01R-0916-01	CD83	5.63544667914964
TCGA-12-3652-01A-01R-0916-01	CD84	4.54953499040796
TCGA-12-3652-01A-01R-0916-01	CD86	5.35418749314045
TCGA-12-3652-01A-01R-0916-01	CD8B	3.98958662305762
TCGA-12-3652-01A-01R-0916-01	CD9	12.4410256311690
TCGA-12-3652-01A-01R-0916-01	CD93	6.7642494028543
TCGA-12-3652-01A-01R-0916-01	CD96	3.90536478447332
TCGA-12-3652-01A-01R-0916-01	CD97	6.90479106374879
TCGA-12-3652-01A-01R-0916-01	CDA	4.91281315375406
TCGA-12-3652-01A-01R-0916-01	CDADC1	4.14389557108292
TCGA-12-3652-01A-01R-0916-01	CDC123	8.00860831171132
TCGA-12-3652-01A-01R-0916-01	CDC14A	4.28515030843402
TCGA-12-3652-01A-01R-0916-01	CDC14B	6.12295924229471
TCGA-12-3652-01A-01R-0916-01	CDC16	8.08034684786504
TCGA-12-3652-01A-01R-0916-01	CDC2	7.89747546631272
TCGA-12-3652-01A-01R-0916-01	CDC20	8.15474457343101
TCGA-12-3652-01A-01R-0916-01	CDC23	8.47927342644333
TCGA-12-3652-01A-01R-0916-01	CDC25A	4.78319039815086
TCGA-12-3652-01A-01R-0916-01	CDC25B	8.38788572237287
TCGA-12-3652-01A-01R-0916-01	CDC25C	4.80208085549925
TCGA-12-3652-01A-01R-0916-01	CDC27	6.48074669665208
TCGA-12-3652-01A-01R-0916-01	CDC2L2	7.57935795019416
TCGA-12-3652-01A-01R-0916-01	CDC2L5	5.1944388592628
TCGA-12-3652-01A-01R-0916-01	CDC2L6	6.25602983123392
TCGA-12-3652-01A-01R-0916-01	CDC34	9.07481487003302
TCGA-12-3652-01A-01R-0916-01	CDC37	7.46460844072553
TCGA-12-3652-01A-01R-0916-01	CDC37L1	5.19099202292031
TCGA-12-3652-01A-01R-0916-01	CDC40	6.8164667193677
TCGA-12-3652-01A-01R-0916-01	CDC42	7.47220295247522
TCGA-12-3652-01A-01R-0916-01	CDC42BPA	6.69323702096483
TCGA-12-3652-01A-01R-0916-01	CDC42BPB	6.17463284666652
TCGA-12-3652-01A-01R-0916-01	CDC42EP1	5.31764501638903
TCGA-12-3652-01A-01R-0916-01	CDC42EP2	4.58742330704299
TCGA-12-3652-01A-01R-0916-01	CDC42EP3	7.19286648861454
TCGA-12-3652-01A-01R-0916-01	CDC42EP4	7.85576605692071
TCGA-12-3652-01A-01R-0916-01	CDC45L	5.92066551261547
TCGA-12-3652-01A-01R-0916-01	CDC5L	7.51343099679488
TCGA-12-3652-01A-01R-0916-01	CDC6	4.74118376264699
TCGA-12-3652-01A-01R-0916-01	CDC7	7.29054806520053
TCGA-12-3652-01A-01R-0916-01	CDC73	7.58435504478476
TCGA-12-3652-01A-01R-0916-01	CDCA3	6.48525493255511
TCGA-12-3652-01A-01R-0916-01	CDCA4	7.3659986421152
TCGA-12-3652-01A-01R-0916-01	CDCA8	6.90118601851783
TCGA-12-3652-01A-01R-0916-01	CDCP1	4.51265282691771
TCGA-12-3652-01A-01R-0916-01	CDH1	4.30591506255633
TCGA-12-3652-01A-01R-0916-01	CDH10	8.03630141260581
TCGA-12-3652-01A-01R-0916-01	CDH11	8.30760301275436
TCGA-12-3652-01A-01R-0916-01	CDH12	4.62228244285206
TCGA-12-3652-01A-01R-0916-01	CDH15	4.26425101393393
TCGA-12-3652-01A-01R-0916-01	CDH16	4.1653732059447
TCGA-12-3652-01A-01R-0916-01	CDH17	4.140963134184
TCGA-12-3652-01A-01R-0916-01	CDH18	4.49846480417031
TCGA-12-3652-01A-01R-0916-01	CDH19	6.21434684158987
TCGA-12-3652-01A-01R-0916-01	CDH2	7.97251306226706
TCGA-12-3652-01A-01R-0916-01	CDH20	4.26133786040250
TCGA-12-3652-01A-01R-0916-01	CDH22	4.95418938668161
TCGA-12-3652-01A-01R-0916-01	CDH3	5.36475518317717
TCGA-12-3652-01A-01R-0916-01	CDH4	5.52798400943972
TCGA-12-3652-01A-01R-0916-01	CDH5	8.6726468655953
TCGA-12-3652-01A-01R-0916-01	CDH6	5.15681172006076
TCGA-12-3652-01A-01R-0916-01	CDH7	3.93211795118161
TCGA-12-3652-01A-01R-0916-01	CDH8	4.06229125443515
TCGA-12-3652-01A-01R-0916-01	CDH9	4.30344130592868
TCGA-12-3652-01A-01R-0916-01	CDIPT	9.1002511961542
TCGA-12-3652-01A-01R-0916-01	CDK10	5.93306485972769
TCGA-12-3652-01A-01R-0916-01	CDK2	5.86620291607132
TCGA-12-3652-01A-01R-0916-01	CDK2AP1	12.5611145052038
TCGA-12-3652-01A-01R-0916-01	CDK2AP2	8.7119194076523
TCGA-12-3652-01A-01R-0916-01	CDK3	5.73892565542272
TCGA-12-3652-01A-01R-0916-01	CDK4	10.2698788761812
TCGA-12-3652-01A-01R-0916-01	CDK5	7.91369512604939
TCGA-12-3652-01A-01R-0916-01	CDK5R1	5.09997890793809
TCGA-12-3652-01A-01R-0916-01	CDK5R2	5.45964761267713
TCGA-12-3652-01A-01R-0916-01	CDK5RAP1	7.86902954008403
TCGA-12-3652-01A-01R-0916-01	CDK5RAP2	4.97602170681803
TCGA-12-3652-01A-01R-0916-01	CDK5RAP3	8.10201108485654
TCGA-12-3652-01A-01R-0916-01	CDK6	4.25111786405654
TCGA-12-3652-01A-01R-0916-01	CDK7	8.01468984047231
TCGA-12-3652-01A-01R-0916-01	CDK9	5.73517441848736
TCGA-12-3652-01A-01R-0916-01	CDKAL1	3.67017008135603
TCGA-12-3652-01A-01R-0916-01	CDKL1	4.74104567990801
TCGA-12-3652-01A-01R-0916-01	CDKL2	4.0155118672284
TCGA-12-3652-01A-01R-0916-01	CDKL3	8.0700498433371
TCGA-12-3652-01A-01R-0916-01	CDKL5	4.25121887131920
TCGA-12-3652-01A-01R-0916-01	CDKN1A	9.03406042008245
TCGA-12-3652-01A-01R-0916-01	CDKN1B	10.4330162496073
TCGA-12-3652-01A-01R-0916-01	CDKN1C	5.52608355910452
TCGA-12-3652-01A-01R-0916-01	CDKN2A	4.43088331934258
TCGA-12-3652-01A-01R-0916-01	CDKN2AIP	7.8668009568789
TCGA-12-3652-01A-01R-0916-01	CDKN2B	3.89171807749099
TCGA-12-3652-01A-01R-0916-01	CDKN2C	9.84165033686824
TCGA-12-3652-01A-01R-0916-01	CDKN2D	4.58783816380217
TCGA-12-3652-01A-01R-0916-01	CDKN3	8.47950201262564
TCGA-12-3652-01A-01R-0916-01	CDO1	9.5115690531969
TCGA-12-3652-01A-01R-0916-01	CDON	4.30986890551576
TCGA-12-3652-01A-01R-0916-01	CDR1	3.5864214368778
TCGA-12-3652-01A-01R-0916-01	CDR2	7.80024071800148
TCGA-12-3652-01A-01R-0916-01	CDR2L	5.52122852364786
TCGA-12-3652-01A-01R-0916-01	CDS1	4.14337885404816
TCGA-12-3652-01A-01R-0916-01	CDS2	8.33418570498003
TCGA-12-3652-01A-01R-0916-01	CDSN	4.28889451055013
TCGA-12-3652-01A-01R-0916-01	CDT1	3.83998828428690
TCGA-12-3652-01A-01R-0916-01	CDV3	6.75756621057967
TCGA-12-3652-01A-01R-0916-01	CDX1	5.47350981058229
TCGA-12-3652-01A-01R-0916-01	CDX2	4.72294559915481
TCGA-12-3652-01A-01R-0916-01	CDX4	3.66939667331669
TCGA-12-3652-01A-01R-0916-01	CDY1B	4.20632655158506
TCGA-12-3652-01A-01R-0916-01	CDYL	7.59844568368946
TCGA-12-3652-01A-01R-0916-01	CEACAM1	4.25612473492633
TCGA-12-3652-01A-01R-0916-01	CEACAM21	4.27465029147669
TCGA-12-3652-01A-01R-0916-01	CEACAM3	4.58146644709479
TCGA-12-3652-01A-01R-0916-01	CEACAM4	4.76107232790527
TCGA-12-3652-01A-01R-0916-01	CEACAM5	3.97594878628161
TCGA-12-3652-01A-01R-0916-01	CEACAM6	4.37118665411562
TCGA-12-3652-01A-01R-0916-01	CEACAM7	3.99760857811569
TCGA-12-3652-01A-01R-0916-01	CEACAM8	3.73679858934644
TCGA-12-3652-01A-01R-0916-01	CEBPA	6.24441334258924
TCGA-12-3652-01A-01R-0916-01	CEBPB	10.0193387567424
TCGA-12-3652-01A-01R-0916-01	CEBPD	8.99696070511105
TCGA-12-3652-01A-01R-0916-01	CEBPE	4.05889528505169
TCGA-12-3652-01A-01R-0916-01	CEBPG	6.88807069659517
TCGA-12-3652-01A-01R-0916-01	CEBPZ	8.27341089358557
TCGA-12-3652-01A-01R-0916-01	CECR1	5.70146352469901
TCGA-12-3652-01A-01R-0916-01	CECR5	9.27153612034912
TCGA-12-3652-01A-01R-0916-01	CEL	3.5455401535736
TCGA-12-3652-01A-01R-0916-01	CELP	3.74401740332725
TCGA-12-3652-01A-01R-0916-01	CELSR1	4.04682109723964
TCGA-12-3652-01A-01R-0916-01	CELSR2	7.32751166532019
TCGA-12-3652-01A-01R-0916-01	CELSR3	5.45362105332902
TCGA-12-3652-01A-01R-0916-01	CEMP1	3.74781047588923
TCGA-12-3652-01A-01R-0916-01	CEND1	6.65670395027155
TCGA-12-3652-01A-01R-0916-01	CENPA	7.23958323423453
TCGA-12-3652-01A-01R-0916-01	CENPB	6.81415117094271
TCGA-12-3652-01A-01R-0916-01	CENPC1	6.39678819590895
TCGA-12-3652-01A-01R-0916-01	CENPE	6.10907708820542
TCGA-12-3652-01A-01R-0916-01	CENPF	6.94434192295675
TCGA-12-3652-01A-01R-0916-01	CENPI	4.70242350965066
TCGA-12-3652-01A-01R-0916-01	CENPJ	4.17294109750303
TCGA-12-3652-01A-01R-0916-01	CENPM	6.65574590442436
TCGA-12-3652-01A-01R-0916-01	CENPN	6.82872572284914
TCGA-12-3652-01A-01R-0916-01	CENPQ	7.70946975163502
TCGA-12-3652-01A-01R-0916-01	CENPT	5.94562663293575
TCGA-12-3652-01A-01R-0916-01	CENTA1	5.65239215644355
TCGA-12-3652-01A-01R-0916-01	CENTA2	6.96167286197241
TCGA-12-3652-01A-01R-0916-01	CENTB1	4.40160336467653
TCGA-12-3652-01A-01R-0916-01	CENTB2	7.03763257685405
TCGA-12-3652-01A-01R-0916-01	CENTD1	8.159519535247
TCGA-12-3652-01A-01R-0916-01	CENTD2	5.44549471066003
TCGA-12-3652-01A-01R-0916-01	CENTD3	8.95244053116912
TCGA-12-3652-01A-01R-0916-01	CENTG1	4.28473572476693
TCGA-12-3652-01A-01R-0916-01	CENTG2	7.95904052025115
TCGA-12-3652-01A-01R-0916-01	CEP110	4.43223501286995
TCGA-12-3652-01A-01R-0916-01	CEP135	5.98169469925987
TCGA-12-3652-01A-01R-0916-01	CEP152	4.39046366796432
TCGA-12-3652-01A-01R-0916-01	CEP164	4.45937370622598
TCGA-12-3652-01A-01R-0916-01	CEP170	9.33519119462228
TCGA-12-3652-01A-01R-0916-01	CEP192	6.73865265149162
TCGA-12-3652-01A-01R-0916-01	CEP250	4.67934500374441
TCGA-12-3652-01A-01R-0916-01	CEP27	7.69318979404955
TCGA-12-3652-01A-01R-0916-01	CEP290	5.59932163974736
TCGA-12-3652-01A-01R-0916-01	CEP350	7.14284341533988
TCGA-12-3652-01A-01R-0916-01	CEP55	5.97426972048543
TCGA-12-3652-01A-01R-0916-01	CEP57	7.67899721893786
TCGA-12-3652-01A-01R-0916-01	CEP63	6.2442469559107
TCGA-12-3652-01A-01R-0916-01	CEP68	6.95350324248245
TCGA-12-3652-01A-01R-0916-01	CEP70	5.50812299519652
TCGA-12-3652-01A-01R-0916-01	CEP72	5.10864122079534
TCGA-12-3652-01A-01R-0916-01	CEP76	6.42909356590416
TCGA-12-3652-01A-01R-0916-01	CEPT1	8.707191859793
TCGA-12-3652-01A-01R-0916-01	CER1	4.7748094752845
TCGA-12-3652-01A-01R-0916-01	CERK	8.3559376527914
TCGA-12-3652-01A-01R-0916-01	CES1	4.41812618071086
TCGA-12-3652-01A-01R-0916-01	CES2	6.57586961765584
TCGA-12-3652-01A-01R-0916-01	CES3	5.02883297643675
TCGA-12-3652-01A-01R-0916-01	CETN1	4.35833851433917
TCGA-12-3652-01A-01R-0916-01	CETN2	10.6011775126632
TCGA-12-3652-01A-01R-0916-01	CETN3	9.52420667214485
TCGA-12-3652-01A-01R-0916-01	CETP	4.50921830162241
TCGA-12-3652-01A-01R-0916-01	CFB	4.17335415515124
TCGA-12-3652-01A-01R-0916-01	CFD	5.70071158386547
TCGA-12-3652-01A-01R-0916-01	CFDP1	6.88987646690969
TCGA-12-3652-01A-01R-0916-01	CFH	4.72190846364523
TCGA-12-3652-01A-01R-0916-01	CFHR2	4.33718469040781
TCGA-12-3652-01A-01R-0916-01	CFHR5	4.04284765666627
TCGA-12-3652-01A-01R-0916-01	CFI	6.46498639484487
TCGA-12-3652-01A-01R-0916-01	CFL1	12.6377332906818
TCGA-12-3652-01A-01R-0916-01	CFLAR	6.22769819439006
TCGA-12-3652-01A-01R-0916-01	CFP	4.5335515761174
TCGA-12-3652-01A-01R-0916-01	CFTR	4.18281107733092
TCGA-12-3652-01A-01R-0916-01	CG018	5.03590288056368
TCGA-12-3652-01A-01R-0916-01	CGA	4.34157039988715
TCGA-12-3652-01A-01R-0916-01	CGGBP1	6.11833802254573
TCGA-12-3652-01A-01R-0916-01	CGREF1	5.78138963194177
TCGA-12-3652-01A-01R-0916-01	CGRRF1	9.17416436857282
TCGA-12-3652-01A-01R-0916-01	CH25H	7.52063066894993
TCGA-12-3652-01A-01R-0916-01	CHAC1	4.97937634768367
TCGA-12-3652-01A-01R-0916-01	CHAD	4.28631084774915
TCGA-12-3652-01A-01R-0916-01	CHAF1A	5.61874182380943
TCGA-12-3652-01A-01R-0916-01	CHAF1B	5.00458224431763
TCGA-12-3652-01A-01R-0916-01	CHAT	4.44388118048119
TCGA-12-3652-01A-01R-0916-01	CHCHD2	13.0165100934049
TCGA-12-3652-01A-01R-0916-01	CHCHD3	8.91254620930827
TCGA-12-3652-01A-01R-0916-01	CHCHD7	7.9419219803494
TCGA-12-3652-01A-01R-0916-01	CHCHD8	8.95753985886996
TCGA-12-3652-01A-01R-0916-01	CHD1	7.56280884752439
TCGA-12-3652-01A-01R-0916-01	CHD1L	6.50539180788277
TCGA-12-3652-01A-01R-0916-01	CHD2	4.04253292174336
TCGA-12-3652-01A-01R-0916-01	CHD3	4.59671673915949
TCGA-12-3652-01A-01R-0916-01	CHD4	6.9522491741922
TCGA-12-3652-01A-01R-0916-01	CHD5	4.19602257969863
TCGA-12-3652-01A-01R-0916-01	CHD7	6.49112070770182
TCGA-12-3652-01A-01R-0916-01	CHD8	6.20570601180014
TCGA-12-3652-01A-01R-0916-01	CHD9	8.47901593063325
TCGA-12-3652-01A-01R-0916-01	CHEK1	5.40379247242948
TCGA-12-3652-01A-01R-0916-01	CHEK2	5.92430038852324
TCGA-12-3652-01A-01R-0916-01	CHERP	6.33319835333161
TCGA-12-3652-01A-01R-0916-01	CHFR	6.96846351391834
TCGA-12-3652-01A-01R-0916-01	CHGA	4.90473208992427
TCGA-12-3652-01A-01R-0916-01	CHGB	4.74811718163811
TCGA-12-3652-01A-01R-0916-01	CHI3L1	12.3628104146743
TCGA-12-3652-01A-01R-0916-01	CHI3L2	8.49827621724346
TCGA-12-3652-01A-01R-0916-01	CHIA	4.34006047730956
TCGA-12-3652-01A-01R-0916-01	CHIC2	9.36835085799263
TCGA-12-3652-01A-01R-0916-01	CHIT1	3.89493957391058
TCGA-12-3652-01A-01R-0916-01	CHKA	6.94406367601858
TCGA-12-3652-01A-01R-0916-01	CHL1	10.4173855154650
TCGA-12-3652-01A-01R-0916-01	CHM	3.99187540718794
TCGA-12-3652-01A-01R-0916-01	CHML	4.15769325420124
TCGA-12-3652-01A-01R-0916-01	CHMP1A	7.46283772920717
TCGA-12-3652-01A-01R-0916-01	CHMP1B	7.49554057975135
TCGA-12-3652-01A-01R-0916-01	CHMP2A	11.0891108288354
TCGA-12-3652-01A-01R-0916-01	CHMP2B	8.5277109655238
TCGA-12-3652-01A-01R-0916-01	CHMP4A	8.82763722507892
TCGA-12-3652-01A-01R-0916-01	CHMP5	10.3903605388161
TCGA-12-3652-01A-01R-0916-01	CHMP6	6.8368460035859
TCGA-12-3652-01A-01R-0916-01	CHMP7	7.756859749925
TCGA-12-3652-01A-01R-0916-01	CHN1	9.31270960366433
TCGA-12-3652-01A-01R-0916-01	CHN2	4.90886763703126
TCGA-12-3652-01A-01R-0916-01	CHODL	6.09425749058909
TCGA-12-3652-01A-01R-0916-01	CHORDC1	8.01804545844033
TCGA-12-3652-01A-01R-0916-01	CHP	6.88967932029893
TCGA-12-3652-01A-01R-0916-01	CHP2	4.22604566642166
TCGA-12-3652-01A-01R-0916-01	CHPF	7.2603840706749
TCGA-12-3652-01A-01R-0916-01	CHPT1	10.1317431594004
TCGA-12-3652-01A-01R-0916-01	CHRD	4.25388628352636
TCGA-12-3652-01A-01R-0916-01	CHRM2	3.78374323666823
TCGA-12-3652-01A-01R-0916-01	CHRM4	4.24602264384446
TCGA-12-3652-01A-01R-0916-01	CHRM5	4.08705083339296
TCGA-12-3652-01A-01R-0916-01	CHRNA1	4.97402774315098
TCGA-12-3652-01A-01R-0916-01	CHRNA10	4.42763433418662
TCGA-12-3652-01A-01R-0916-01	CHRNA2	5.06063970063858
TCGA-12-3652-01A-01R-0916-01	CHRNA3	4.13238535149914
TCGA-12-3652-01A-01R-0916-01	CHRNA4	4.24403596859381
TCGA-12-3652-01A-01R-0916-01	CHRNA5	4.62655069411789
TCGA-12-3652-01A-01R-0916-01	CHRNA6	5.16550892011213
TCGA-12-3652-01A-01R-0916-01	CHRNA9	7.81522183610895
TCGA-12-3652-01A-01R-0916-01	CHRNB1	5.91348942943167
