barcode	gene symbol	value
TCGA-14-1459-01A-01R-0522-01	DHX8	5.66065446838157
TCGA-14-1459-01A-01R-0522-01	DHX9	6.38219404246397
TCGA-14-1459-01A-01R-0522-01	DIABLO	9.564267900066
TCGA-14-1459-01A-01R-0522-01	DIAPH1	6.00394761541302
TCGA-14-1459-01A-01R-0522-01	DIAPH2	5.03103261128804
TCGA-14-1459-01A-01R-0522-01	DICER1	6.14925296506345
TCGA-14-1459-01A-01R-0522-01	DIDO1	5.58917153497624
TCGA-14-1459-01A-01R-0522-01	DIMT1L	7.68459892965608
TCGA-14-1459-01A-01R-0522-01	DIO1	3.93359008133836
TCGA-14-1459-01A-01R-0522-01	DIO2	4.76381241515138
TCGA-14-1459-01A-01R-0522-01	DIO3	4.28660753409828
TCGA-14-1459-01A-01R-0522-01	DIP	5.72518358267362
TCGA-14-1459-01A-01R-0522-01	DIP2C	6.57360003910108
TCGA-14-1459-01A-01R-0522-01	DIRAS2	5.77535377796502
TCGA-14-1459-01A-01R-0522-01	DIRAS3	7.6933692268325
TCGA-14-1459-01A-01R-0522-01	DIS3	4.60609396443938
TCGA-14-1459-01A-01R-0522-01	DISC1	4.81629258631316
TCGA-14-1459-01A-01R-0522-01	DIXDC1	6.2966874414271
TCGA-14-1459-01A-01R-0522-01	DKC1	7.11888754182099
TCGA-14-1459-01A-01R-0522-01	DKFZP434O047	4.10616338244819
TCGA-14-1459-01A-01R-0522-01	DKFZP564J102	5.8446231176008
TCGA-14-1459-01A-01R-0522-01	DKFZP564O0523	5.17879840901411
TCGA-14-1459-01A-01R-0522-01	DKFZP564O0823	4.47124367978433
TCGA-14-1459-01A-01R-0522-01	DKFZP566E164	4.78103937747461
TCGA-14-1459-01A-01R-0522-01	DKFZP586H2123	6.20022303346535
TCGA-14-1459-01A-01R-0522-01	DKFZp434K191	4.78729839870831
TCGA-14-1459-01A-01R-0522-01	DKFZp547H025	3.6207065639937
TCGA-14-1459-01A-01R-0522-01	DKFZp566H0824	3.6984503335455
TCGA-14-1459-01A-01R-0522-01	DKFZp762E1312	5.96340509995318
TCGA-14-1459-01A-01R-0522-01	DKK1	5.81610387774899
TCGA-14-1459-01A-01R-0522-01	DKK2	4.24456882274239
TCGA-14-1459-01A-01R-0522-01	DKK3	6.52635906051963
TCGA-14-1459-01A-01R-0522-01	DKK4	4.22232898291249
TCGA-14-1459-01A-01R-0522-01	DKKL1	4.39289543075111
TCGA-14-1459-01A-01R-0522-01	DLAT	6.30246893881267
TCGA-14-1459-01A-01R-0522-01	DLC1	5.00206145839252
TCGA-14-1459-01A-01R-0522-01	DLD	9.38550026307547
TCGA-14-1459-01A-01R-0522-01	DLEC1	4.61569451231982
TCGA-14-1459-01A-01R-0522-01	DLEU1	9.29975846750193
TCGA-14-1459-01A-01R-0522-01	DLEU2	4.57162720868532
TCGA-14-1459-01A-01R-0522-01	DLG1	5.72565135562641
TCGA-14-1459-01A-01R-0522-01	DLG2	4.15413961616297
TCGA-14-1459-01A-01R-0522-01	DLG3	4.48994152362168
TCGA-14-1459-01A-01R-0522-01	DLG4	4.63329991994941
TCGA-14-1459-01A-01R-0522-01	DLG5	7.28369839086948
TCGA-14-1459-01A-01R-0522-01	DLG7	6.04636100996963
TCGA-14-1459-01A-01R-0522-01	DLGAP1	4.14563149914474
TCGA-14-1459-01A-01R-0522-01	DLGAP2	4.02087654035488
TCGA-14-1459-01A-01R-0522-01	DLGAP4	5.1108657472934
TCGA-14-1459-01A-01R-0522-01	DLK1	4.80241903776139
TCGA-14-1459-01A-01R-0522-01	DLK2	5.08325515486206
TCGA-14-1459-01A-01R-0522-01	DLL3	5.7694968797487
TCGA-14-1459-01A-01R-0522-01	DLST	7.09238503587534
TCGA-14-1459-01A-01R-0522-01	DLX2	4.64464054761266
TCGA-14-1459-01A-01R-0522-01	DLX4	4.1333650381511
TCGA-14-1459-01A-01R-0522-01	DLX5	4.18305196462188
TCGA-14-1459-01A-01R-0522-01	DLX6	3.79921649286639
TCGA-14-1459-01A-01R-0522-01	DMBT1	4.719761257501
TCGA-14-1459-01A-01R-0522-01	DMC1	4.55042975212958
TCGA-14-1459-01A-01R-0522-01	DMD	5.33982676593044
TCGA-14-1459-01A-01R-0522-01	DMN	6.3556617429409
TCGA-14-1459-01A-01R-0522-01	DMP1	4.17256393421362
TCGA-14-1459-01A-01R-0522-01	DMPK	4.99132937485245
TCGA-14-1459-01A-01R-0522-01	DMRT1	4.25642193462859
TCGA-14-1459-01A-01R-0522-01	DMTF1	8.70098519689241
TCGA-14-1459-01A-01R-0522-01	DMWD	5.33226360202953
TCGA-14-1459-01A-01R-0522-01	DMXL1	7.48226931084134
TCGA-14-1459-01A-01R-0522-01	DMXL2	8.02364083301452
TCGA-14-1459-01A-01R-0522-01	DNA2L	4.15875358913819
TCGA-14-1459-01A-01R-0522-01	DNAH17	4.34783490162939
TCGA-14-1459-01A-01R-0522-01	DNAH2	5.0012674711571
TCGA-14-1459-01A-01R-0522-01	DNAH3	4.32535679106462
TCGA-14-1459-01A-01R-0522-01	DNAH7	5.74372019816891
TCGA-14-1459-01A-01R-0522-01	DNAH9	5.18881187124973
TCGA-14-1459-01A-01R-0522-01	DNAI1	4.47545934574738
TCGA-14-1459-01A-01R-0522-01	DNAI2	4.14432869859226
TCGA-14-1459-01A-01R-0522-01	DNAJA1	8.89893290519527
TCGA-14-1459-01A-01R-0522-01	DNAJA2	8.10688573315983
TCGA-14-1459-01A-01R-0522-01	DNAJA3	8.17621028855789
TCGA-14-1459-01A-01R-0522-01	DNAJB1	8.55731153994059
TCGA-14-1459-01A-01R-0522-01	DNAJB12	5.29588157332357
TCGA-14-1459-01A-01R-0522-01	DNAJB14	6.59522412598995
TCGA-14-1459-01A-01R-0522-01	DNAJB2	6.96197307255084
TCGA-14-1459-01A-01R-0522-01	DNAJB4	6.51147145310633
TCGA-14-1459-01A-01R-0522-01	DNAJB5	5.16071100273219
TCGA-14-1459-01A-01R-0522-01	DNAJB6	7.45462561922684
TCGA-14-1459-01A-01R-0522-01	DNAJB9	9.14348831573895
TCGA-14-1459-01A-01R-0522-01	DNAJC1	5.64735137293286
TCGA-14-1459-01A-01R-0522-01	DNAJC10	6.01791857874902
TCGA-14-1459-01A-01R-0522-01	DNAJC12	6.69135035859978
TCGA-14-1459-01A-01R-0522-01	DNAJC13	6.35612792324043
TCGA-14-1459-01A-01R-0522-01	DNAJC15	9.67402196790468
TCGA-14-1459-01A-01R-0522-01	DNAJC16	5.97291880332311
TCGA-14-1459-01A-01R-0522-01	DNAJC17	4.97277115482833
TCGA-14-1459-01A-01R-0522-01	DNAJC3	5.55746078005813
TCGA-14-1459-01A-01R-0522-01	DNAJC4	4.62508775362234
TCGA-14-1459-01A-01R-0522-01	DNAJC6	6.03011378135277
TCGA-14-1459-01A-01R-0522-01	DNAJC7	5.43624527022384
TCGA-14-1459-01A-01R-0522-01	DNAJC8	7.14314308615417
TCGA-14-1459-01A-01R-0522-01	DNAL4	6.84195845451326
TCGA-14-1459-01A-01R-0522-01	DNALI1	5.74155956474555
TCGA-14-1459-01A-01R-0522-01	DNASE1	4.27203256653594
TCGA-14-1459-01A-01R-0522-01	DNASE1L2	4.78815933076195
TCGA-14-1459-01A-01R-0522-01	DNASE1L3	3.83090460851891
TCGA-14-1459-01A-01R-0522-01	DNASE2	6.2431420159145
TCGA-14-1459-01A-01R-0522-01	DNASE2B	4.092471659274
TCGA-14-1459-01A-01R-0522-01	DND1	4.49573415946803
TCGA-14-1459-01A-01R-0522-01	DNM1	5.76985408279793
TCGA-14-1459-01A-01R-0522-01	DNM1L	7.28043578203413
TCGA-14-1459-01A-01R-0522-01	DNM2	4.86066503190255
TCGA-14-1459-01A-01R-0522-01	DNM3	6.05502933759799
TCGA-14-1459-01A-01R-0522-01	DNMBP	6.12752052396606
TCGA-14-1459-01A-01R-0522-01	DNMT1	7.11045989198305
TCGA-14-1459-01A-01R-0522-01	DNMT3A	4.68566900026896
TCGA-14-1459-01A-01R-0522-01	DNMT3B	4.9748907616055
TCGA-14-1459-01A-01R-0522-01	DNMT3L	4.4689377012904
TCGA-14-1459-01A-01R-0522-01	DNPEP	7.34424984758076
TCGA-14-1459-01A-01R-0522-01	DNTT	3.84165129653952
TCGA-14-1459-01A-01R-0522-01	DNTTIP2	8.27245352160588
TCGA-14-1459-01A-01R-0522-01	DOC2A	4.37042893789583
TCGA-14-1459-01A-01R-0522-01	DOCK1	5.54297775859395
TCGA-14-1459-01A-01R-0522-01	DOCK10	4.80169434895863
TCGA-14-1459-01A-01R-0522-01	DOCK2	4.74088576728596
TCGA-14-1459-01A-01R-0522-01	DOCK3	5.20346226845404
TCGA-14-1459-01A-01R-0522-01	DOCK4	7.91137315142335
TCGA-14-1459-01A-01R-0522-01	DOCK5	3.68529856584302
TCGA-14-1459-01A-01R-0522-01	DOCK6	4.59346361683384
TCGA-14-1459-01A-01R-0522-01	DOCK9	4.5646707472411
TCGA-14-1459-01A-01R-0522-01	DOHH	4.32160018990041
TCGA-14-1459-01A-01R-0522-01	DOK1	5.06718732571862
TCGA-14-1459-01A-01R-0522-01	DOK3	4.47313767609363
TCGA-14-1459-01A-01R-0522-01	DOK4	4.17545833285373
TCGA-14-1459-01A-01R-0522-01	DOK5	10.5417062534369
TCGA-14-1459-01A-01R-0522-01	DOLK	6.35817926094911
TCGA-14-1459-01A-01R-0522-01	DOLPP1	6.31207597307696
TCGA-14-1459-01A-01R-0522-01	DOM3Z	5.73753330037432
TCGA-14-1459-01A-01R-0522-01	DONSON	6.54509421100024
TCGA-14-1459-01A-01R-0522-01	DOPEY1	6.35092205587068
TCGA-14-1459-01A-01R-0522-01	DOPEY2	4.75633713516068
TCGA-14-1459-01A-01R-0522-01	DOT1L	4.18883842679802
TCGA-14-1459-01A-01R-0522-01	DPAGT1	5.89949061297991
TCGA-14-1459-01A-01R-0522-01	DPEP1	4.01288126530824
TCGA-14-1459-01A-01R-0522-01	DPEP2	4.40912571046531
TCGA-14-1459-01A-01R-0522-01	DPEP3	4.27310493385543
TCGA-14-1459-01A-01R-0522-01	DPF1	5.25410145945572
TCGA-14-1459-01A-01R-0522-01	DPF2	7.57170196174428
TCGA-14-1459-01A-01R-0522-01	DPH2	5.8526040852558
TCGA-14-1459-01A-01R-0522-01	DPH4	8.85761838641237
TCGA-14-1459-01A-01R-0522-01	DPH5	6.50277864231353
TCGA-14-1459-01A-01R-0522-01	DPM1	9.6972826866915
TCGA-14-1459-01A-01R-0522-01	DPM2	6.82815372700731
TCGA-14-1459-01A-01R-0522-01	DPM3	9.32609217739189
TCGA-14-1459-01A-01R-0522-01	DPP3	5.83230942875577
TCGA-14-1459-01A-01R-0522-01	DPP4	4.63687604245540
TCGA-14-1459-01A-01R-0522-01	DPP6	7.2259008238777
TCGA-14-1459-01A-01R-0522-01	DPP8	8.68932748806682
TCGA-14-1459-01A-01R-0522-01	DPPA4	3.89236391609714
TCGA-14-1459-01A-01R-0522-01	DPT	4.46310586368175
TCGA-14-1459-01A-01R-0522-01	DPY19L1	9.20565814072334
TCGA-14-1459-01A-01R-0522-01	DPY19L4	7.70304821393905
TCGA-14-1459-01A-01R-0522-01	DPYD	9.96884825265827
TCGA-14-1459-01A-01R-0522-01	DPYS	3.84793753310031
TCGA-14-1459-01A-01R-0522-01	DPYSL2	12.1948563262278
TCGA-14-1459-01A-01R-0522-01	DPYSL3	8.69637043143145
TCGA-14-1459-01A-01R-0522-01	DPYSL4	5.29663661529105
TCGA-14-1459-01A-01R-0522-01	DR1	6.72585476925524
TCGA-14-1459-01A-01R-0522-01	DRAM	7.49684658671003
TCGA-14-1459-01A-01R-0522-01	DRAP1	6.26776882127706
TCGA-14-1459-01A-01R-0522-01	DRD1	3.96176637543669
TCGA-14-1459-01A-01R-0522-01	DRD1IP	3.99003261753426
TCGA-14-1459-01A-01R-0522-01	DRD2	4.47423943086293
TCGA-14-1459-01A-01R-0522-01	DRD3	3.96813168443442
TCGA-14-1459-01A-01R-0522-01	DRD4	3.94680278144755
TCGA-14-1459-01A-01R-0522-01	DRD5	4.04693447297868
TCGA-14-1459-01A-01R-0522-01	DRG1	10.3668836564833
TCGA-14-1459-01A-01R-0522-01	DRG2	6.15218889153649
TCGA-14-1459-01A-01R-0522-01	DRP2	4.84405001417317
TCGA-14-1459-01A-01R-0522-01	DSC1	4.28557930602558
TCGA-14-1459-01A-01R-0522-01	DSC2	4.17426542274709
TCGA-14-1459-01A-01R-0522-01	DSC3	4.18084869643943
TCGA-14-1459-01A-01R-0522-01	DSCAM	6.29627041816646
TCGA-14-1459-01A-01R-0522-01	DSCR2	7.9255103437322
TCGA-14-1459-01A-01R-0522-01	DSCR3	6.16669070376678
TCGA-14-1459-01A-01R-0522-01	DSCR4	4.76520869111454
TCGA-14-1459-01A-01R-0522-01	DSCR6	4.02416775555575
TCGA-14-1459-01A-01R-0522-01	DSE	6.59849282216559
TCGA-14-1459-01A-01R-0522-01	DSG1	4.52508680055549
TCGA-14-1459-01A-01R-0522-01	DSG3	3.93979144561035
TCGA-14-1459-01A-01R-0522-01	DSN1	5.37727713294736
TCGA-14-1459-01A-01R-0522-01	DSP	4.82059726098107
TCGA-14-1459-01A-01R-0522-01	DSPP	4.04410040563383
TCGA-14-1459-01A-01R-0522-01	DST	6.67590310086555
TCGA-14-1459-01A-01R-0522-01	DSTN	11.8128552391726
TCGA-14-1459-01A-01R-0522-01	DTL	5.90239793318652
TCGA-14-1459-01A-01R-0522-01	DTNA	6.81690357092786
TCGA-14-1459-01A-01R-0522-01	DTNB	4.53080660787425
TCGA-14-1459-01A-01R-0522-01	DTWD1	5.49427587863811
TCGA-14-1459-01A-01R-0522-01	DTX2	4.43184238714992
TCGA-14-1459-01A-01R-0522-01	DTX3	4.38041706988847
TCGA-14-1459-01A-01R-0522-01	DTX4	5.60260757926891
TCGA-14-1459-01A-01R-0522-01	DTYMK	8.41974934435227
TCGA-14-1459-01A-01R-0522-01	DULLARD	7.07272551492064
TCGA-14-1459-01A-01R-0522-01	DUOX1	4.00278943991745
TCGA-14-1459-01A-01R-0522-01	DUOX2	4.0545938854408
TCGA-14-1459-01A-01R-0522-01	DUS1L	6.11031284479245
TCGA-14-1459-01A-01R-0522-01	DUS2L	5.35345202402541
TCGA-14-1459-01A-01R-0522-01	DUS4L	6.2019773070276
TCGA-14-1459-01A-01R-0522-01	DUSP1	6.86463315352331
TCGA-14-1459-01A-01R-0522-01	DUSP10	5.5208894740786
TCGA-14-1459-01A-01R-0522-01	DUSP11	8.59593136973696
TCGA-14-1459-01A-01R-0522-01	DUSP12	7.81533990285014
TCGA-14-1459-01A-01R-0522-01	DUSP13	4.00802505091750
TCGA-14-1459-01A-01R-0522-01	DUSP14	7.99227375152106
TCGA-14-1459-01A-01R-0522-01	DUSP2	4.55602301547046
TCGA-14-1459-01A-01R-0522-01	DUSP21	3.85501757476723
TCGA-14-1459-01A-01R-0522-01	DUSP22	7.64401941271464
TCGA-14-1459-01A-01R-0522-01	DUSP26	5.72769708048233
TCGA-14-1459-01A-01R-0522-01	DUSP3	6.44584411953726
TCGA-14-1459-01A-01R-0522-01	DUSP4	5.87999467568329
TCGA-14-1459-01A-01R-0522-01	DUSP5	4.57550012351933
TCGA-14-1459-01A-01R-0522-01	DUSP6	8.72267309756758
TCGA-14-1459-01A-01R-0522-01	DUSP8	4.49595259158505
TCGA-14-1459-01A-01R-0522-01	DUSP9	4.11554759629577
TCGA-14-1459-01A-01R-0522-01	DUT	8.52698522152119
TCGA-14-1459-01A-01R-0522-01	DUX4	4.58843443300028
TCGA-14-1459-01A-01R-0522-01	DVL1	6.26767810910411
TCGA-14-1459-01A-01R-0522-01	DVL2	5.75428729801187
TCGA-14-1459-01A-01R-0522-01	DVL3	6.05675958155544
TCGA-14-1459-01A-01R-0522-01	DYNC1H1	8.65668769531674
TCGA-14-1459-01A-01R-0522-01	DYNC1I1	5.37356879813042
TCGA-14-1459-01A-01R-0522-01	DYNC1I2	11.1324876489650
TCGA-14-1459-01A-01R-0522-01	DYNC1LI1	7.58873293263346
TCGA-14-1459-01A-01R-0522-01	DYNC1LI2	6.33994321871637
TCGA-14-1459-01A-01R-0522-01	DYNC2H1	6.7110599639246
TCGA-14-1459-01A-01R-0522-01	DYNC2LI1	7.24217873368261
TCGA-14-1459-01A-01R-0522-01	DYNLL1	12.0049192506285
TCGA-14-1459-01A-01R-0522-01	DYNLRB1	10.1235261069025
TCGA-14-1459-01A-01R-0522-01	DYNLT1	11.9885485242551
TCGA-14-1459-01A-01R-0522-01	DYNLT3	10.4677509331982
TCGA-14-1459-01A-01R-0522-01	DYRK1A	5.6643064328885
TCGA-14-1459-01A-01R-0522-01	DYRK1B	4.08738676221296
TCGA-14-1459-01A-01R-0522-01	DYRK2	5.03070552305313
TCGA-14-1459-01A-01R-0522-01	DYRK3	6.49378998653118
TCGA-14-1459-01A-01R-0522-01	DYRK4	6.88962622348068
TCGA-14-1459-01A-01R-0522-01	DYSF	5.25704061627385
TCGA-14-1459-01A-01R-0522-01	DZIP1	6.08854952410535
TCGA-14-1459-01A-01R-0522-01	DZIP3	5.75839097742429
TCGA-14-1459-01A-01R-0522-01	E2F1	4.87350297118519
TCGA-14-1459-01A-01R-0522-01	E2F2	4.16178495799822
TCGA-14-1459-01A-01R-0522-01	E2F3	6.01468524397498
TCGA-14-1459-01A-01R-0522-01	E2F4	5.66067100508455
TCGA-14-1459-01A-01R-0522-01	E2F5	5.38121445632024
TCGA-14-1459-01A-01R-0522-01	E2F6	7.39687675962961
TCGA-14-1459-01A-01R-0522-01	E2F8	4.6358993109977
TCGA-14-1459-01A-01R-0522-01	E4F1	5.4640612100353
TCGA-14-1459-01A-01R-0522-01	EAF2	5.11946123264637
TCGA-14-1459-01A-01R-0522-01	EAPP	7.59548309437255
TCGA-14-1459-01A-01R-0522-01	EBAG9	9.15991059158506
TCGA-14-1459-01A-01R-0522-01	EBF2	4.03389764807972
TCGA-14-1459-01A-01R-0522-01	EBI2	5.45796195086322
TCGA-14-1459-01A-01R-0522-01	EBI3	4.41958875597690
TCGA-14-1459-01A-01R-0522-01	EBNA1BP2	8.75243863414877
TCGA-14-1459-01A-01R-0522-01	EBP	6.04995188590607
TCGA-14-1459-01A-01R-0522-01	ECD	6.27970777135943
TCGA-14-1459-01A-01R-0522-01	ECE1	5.23545523299604
TCGA-14-1459-01A-01R-0522-01	ECE2	5.22011686961645
TCGA-14-1459-01A-01R-0522-01	ECEL1	4.82949377361364
TCGA-14-1459-01A-01R-0522-01	ECGF1	4.49066496382648
TCGA-14-1459-01A-01R-0522-01	ECH1	7.53922745459326
TCGA-14-1459-01A-01R-0522-01	ECHDC1	7.76261085234282
TCGA-14-1459-01A-01R-0522-01	ECHDC2	6.67693747010284
TCGA-14-1459-01A-01R-0522-01	ECHDC3	4.46020177023389
TCGA-14-1459-01A-01R-0522-01	ECHS1	9.73976227771425
TCGA-14-1459-01A-01R-0522-01	ECM1	4.78092537632231
TCGA-14-1459-01A-01R-0522-01	ECM2	8.5961247941238
TCGA-14-1459-01A-01R-0522-01	ECOP	9.48520726232492
TCGA-14-1459-01A-01R-0522-01	ECSIT	5.81454853421832
TCGA-14-1459-01A-01R-0522-01	ECT2	6.43556459092606
TCGA-14-1459-01A-01R-0522-01	EDA	4.41911897414531
TCGA-14-1459-01A-01R-0522-01	EDA2R	3.96638267118045
TCGA-14-1459-01A-01R-0522-01	EDAR	4.33677812265502
TCGA-14-1459-01A-01R-0522-01	EDC3	4.54219422729119
TCGA-14-1459-01A-01R-0522-01	EDC4	5.47030065190463
TCGA-14-1459-01A-01R-0522-01	EDEM1	5.87216862716161
TCGA-14-1459-01A-01R-0522-01	EDEM2	6.21730471494391
TCGA-14-1459-01A-01R-0522-01	EDEM3	5.43767055396396
TCGA-14-1459-01A-01R-0522-01	EDF1	9.96428912677069
TCGA-14-1459-01A-01R-0522-01	EDG1	5.42602885521177
TCGA-14-1459-01A-01R-0522-01	EDG2	6.79015029697354
TCGA-14-1459-01A-01R-0522-01	EDG4	4.72996628479667
TCGA-14-1459-01A-01R-0522-01	EDG5	4.09244972162388
TCGA-14-1459-01A-01R-0522-01	EDG6	4.4748041007547
TCGA-14-1459-01A-01R-0522-01	EDG7	4.24905527872717
TCGA-14-1459-01A-01R-0522-01	EDG8	3.88503869560301
TCGA-14-1459-01A-01R-0522-01	EDIL3	4.63620386370246
TCGA-14-1459-01A-01R-0522-01	EDN1	4.16308069860251
TCGA-14-1459-01A-01R-0522-01	EDN2	4.57727529968874
TCGA-14-1459-01A-01R-0522-01	EDN3	4.34888413300808
TCGA-14-1459-01A-01R-0522-01	EDNRA	4.84072117157993
TCGA-14-1459-01A-01R-0522-01	EDNRB	7.2019617574323
TCGA-14-1459-01A-01R-0522-01	EEA1	4.95015031485887
TCGA-14-1459-01A-01R-0522-01	EED	6.359814829534
TCGA-14-1459-01A-01R-0522-01	EEF1A1	13.4575429515073
TCGA-14-1459-01A-01R-0522-01	EEF1A2	6.65070490509866
TCGA-14-1459-01A-01R-0522-01	EEF1D	7.28104736692446
TCGA-14-1459-01A-01R-0522-01	EEF1E1	7.06359784069289
TCGA-14-1459-01A-01R-0522-01	EEF1G	12.2491069408169
TCGA-14-1459-01A-01R-0522-01	EEF2	10.5739879274889
TCGA-14-1459-01A-01R-0522-01	EFCAB1	4.34283033301635
TCGA-14-1459-01A-01R-0522-01	EFCAB2	6.49206380172969
TCGA-14-1459-01A-01R-0522-01	EFCAB6	4.40039049122559
TCGA-14-1459-01A-01R-0522-01	EFCBP2	4.69833576297484
TCGA-14-1459-01A-01R-0522-01	EFEMP1	9.89207888938436
TCGA-14-1459-01A-01R-0522-01	EFEMP2	8.61927071109634
TCGA-14-1459-01A-01R-0522-01	EFHA1	9.32174316728946
TCGA-14-1459-01A-01R-0522-01	EFHC1	9.28551496451862
TCGA-14-1459-01A-01R-0522-01	EFHC2	5.79319705755091
TCGA-14-1459-01A-01R-0522-01	EFHD1	6.86017908462514
TCGA-14-1459-01A-01R-0522-01	EFHD2	6.32151802997576
TCGA-14-1459-01A-01R-0522-01	EFNA1	7.13636802278205
TCGA-14-1459-01A-01R-0522-01	EFNA2	3.75139593092801
TCGA-14-1459-01A-01R-0522-01	EFNA3	6.33388199742951
TCGA-14-1459-01A-01R-0522-01	EFNA4	5.27110762901567
TCGA-14-1459-01A-01R-0522-01	EFNA5	4.04371219814699
TCGA-14-1459-01A-01R-0522-01	EFNB1	4.64695833604467
TCGA-14-1459-01A-01R-0522-01	EFNB2	8.78051103288376
TCGA-14-1459-01A-01R-0522-01	EFNB3	6.58535663111572
TCGA-14-1459-01A-01R-0522-01	EFS	6.15274206838959
TCGA-14-1459-01A-01R-0522-01	EFTUD1	5.91488034578159
TCGA-14-1459-01A-01R-0522-01	EGF	4.45567789293579
TCGA-14-1459-01A-01R-0522-01	EGFL6	4.95643225972119
TCGA-14-1459-01A-01R-0522-01	EGFL7	4.38375280106443
TCGA-14-1459-01A-01R-0522-01	EGFR	8.83007181687514
TCGA-14-1459-01A-01R-0522-01	EGLN1	6.80295844648071
TCGA-14-1459-01A-01R-0522-01	EGLN2	5.98068794345166
TCGA-14-1459-01A-01R-0522-01	EGLN3	5.52662818188485
TCGA-14-1459-01A-01R-0522-01	EGR1	8.128423279986
TCGA-14-1459-01A-01R-0522-01	EGR2	5.47149512423645
TCGA-14-1459-01A-01R-0522-01	EGR3	5.00382223417995
TCGA-14-1459-01A-01R-0522-01	EGR4	3.94617979298295
TCGA-14-1459-01A-01R-0522-01	EHBP1	7.08625821711558
TCGA-14-1459-01A-01R-0522-01	EHBP1L1	4.12320685846728
TCGA-14-1459-01A-01R-0522-01	EHD1	5.53988271710347
TCGA-14-1459-01A-01R-0522-01	EHD2	5.33100301641862
TCGA-14-1459-01A-01R-0522-01	EHD3	5.98856594614704
TCGA-14-1459-01A-01R-0522-01	EHD4	5.45235311197383
TCGA-14-1459-01A-01R-0522-01	EHF	3.72330565997483
TCGA-14-1459-01A-01R-0522-01	EHHADH	4.74189598557162
TCGA-14-1459-01A-01R-0522-01	EHMT1	4.11457447592514
TCGA-14-1459-01A-01R-0522-01	EHMT2	5.61796140861
TCGA-14-1459-01A-01R-0522-01	EI24	8.70269880595629
TCGA-14-1459-01A-01R-0522-01	EID1	8.84952861145657
TCGA-14-1459-01A-01R-0522-01	EIF1	12.4837898278273
TCGA-14-1459-01A-01R-0522-01	EIF1AX	9.39488956139003
TCGA-14-1459-01A-01R-0522-01	EIF1AY	4.14659866155643
TCGA-14-1459-01A-01R-0522-01	EIF1B	10.9882130468005
TCGA-14-1459-01A-01R-0522-01	EIF2AK1	7.76560469102319
TCGA-14-1459-01A-01R-0522-01	EIF2AK2	6.59267898296465
TCGA-14-1459-01A-01R-0522-01	EIF2AK3	6.66642773441178
TCGA-14-1459-01A-01R-0522-01	EIF2B1	9.59270030893906
TCGA-14-1459-01A-01R-0522-01	EIF2B2	9.38279696041763
TCGA-14-1459-01A-01R-0522-01	EIF2B3	7.4939888081089
TCGA-14-1459-01A-01R-0522-01	EIF2B4	7.13527591157168
TCGA-14-1459-01A-01R-0522-01	EIF2B5	6.89999557301224
TCGA-14-1459-01A-01R-0522-01	EIF2C1	6.59094173937725
TCGA-14-1459-01A-01R-0522-01	EIF2C3	6.24729273973139
TCGA-14-1459-01A-01R-0522-01	EIF2C4	4.61984126191586
TCGA-14-1459-01A-01R-0522-01	EIF2S1	8.821958350794
TCGA-14-1459-01A-01R-0522-01	EIF2S2	7.84314415576943
TCGA-14-1459-01A-01R-0522-01	EIF2S3	5.25497366042738
TCGA-14-1459-01A-01R-0522-01	EIF3A	7.37215646078959
TCGA-14-1459-01A-01R-0522-01	EIF3B	7.97110672040884
TCGA-14-1459-01A-01R-0522-01	EIF3D	9.72164108494873
TCGA-14-1459-01A-01R-0522-01	EIF3E	11.2185679659580
TCGA-14-1459-01A-01R-0522-01	EIF3EIP	11.6581378109955
TCGA-14-1459-01A-01R-0522-01	EIF3F	10.5726895881411
TCGA-14-1459-01A-01R-0522-01	EIF3G	8.92173780904514
TCGA-14-1459-01A-01R-0522-01	EIF3H	10.6692278608668
TCGA-14-1459-01A-01R-0522-01	EIF3I	9.74284856369639
TCGA-14-1459-01A-01R-0522-01	EIF3J	6.97720732861553
TCGA-14-1459-01A-01R-0522-01	EIF3K	10.4226662651590
TCGA-14-1459-01A-01R-0522-01	EIF3M	9.23518275878868
TCGA-14-1459-01A-01R-0522-01	EIF4A1	10.3194520352682
TCGA-14-1459-01A-01R-0522-01	EIF4A2	12.2979787765404
TCGA-14-1459-01A-01R-0522-01	EIF4A3	9.27546241979719
TCGA-14-1459-01A-01R-0522-01	EIF4B	7.99779719920862
TCGA-14-1459-01A-01R-0522-01	EIF4E	7.8171806111661
TCGA-14-1459-01A-01R-0522-01	EIF4E2	8.23310427211807
TCGA-14-1459-01A-01R-0522-01	EIF4EBP1	7.34323153863028
TCGA-14-1459-01A-01R-0522-01	EIF4EBP2	6.32129836338124
TCGA-14-1459-01A-01R-0522-01	EIF4ENIF1	6.2108229243785
TCGA-14-1459-01A-01R-0522-01	EIF4G1	6.93333388857888
TCGA-14-1459-01A-01R-0522-01	EIF4G2	9.70226623428777
TCGA-14-1459-01A-01R-0522-01	EIF4G3	6.95329994689465
TCGA-14-1459-01A-01R-0522-01	EIF4H	9.2530763459238
TCGA-14-1459-01A-01R-0522-01	EIF5	8.39900835482029
TCGA-14-1459-01A-01R-0522-01	EIF5A	7.34564292857656
TCGA-14-1459-01A-01R-0522-01	EIF5A2	4.46506924989045
TCGA-14-1459-01A-01R-0522-01	EIF5B	6.17070475111514
TCGA-14-1459-01A-01R-0522-01	EIF6	8.05677330535381
