barcode	gene symbol	value
TCGA-02-0430-01A-01R-0280-01	ADAM29	4.13979004944957
TCGA-02-0430-01A-01R-0280-01	ADAM30	3.95031738545386
TCGA-02-0430-01A-01R-0280-01	ADAM5P	3.96313438737203
TCGA-02-0430-01A-01R-0280-01	ADAM7	3.89740492856662
TCGA-02-0430-01A-01R-0280-01	ADAM8	4.63017190013595
TCGA-02-0430-01A-01R-0280-01	ADAM9	9.49442824336061
TCGA-02-0430-01A-01R-0280-01	ADAMDEC1	3.82312307539641
TCGA-02-0430-01A-01R-0280-01	ADAMTS1	6.026918159111
TCGA-02-0430-01A-01R-0280-01	ADAMTS12	4.16231986864592
TCGA-02-0430-01A-01R-0280-01	ADAMTS13	4.65977546568744
TCGA-02-0430-01A-01R-0280-01	ADAMTS2	4.49840040249778
TCGA-02-0430-01A-01R-0280-01	ADAMTS3	7.72972984894834
TCGA-02-0430-01A-01R-0280-01	ADAMTS5	5.27409259462734
TCGA-02-0430-01A-01R-0280-01	ADAMTS6	4.12979223157649
TCGA-02-0430-01A-01R-0280-01	ADAMTS7	4.02231972058592
TCGA-02-0430-01A-01R-0280-01	ADAMTS8	4.00083267163785
TCGA-02-0430-01A-01R-0280-01	ADAMTS9	4.89574944073011
TCGA-02-0430-01A-01R-0280-01	ADAMTSL2	4.35240355120159
TCGA-02-0430-01A-01R-0280-01	ADAMTSL3	4.30114923563995
TCGA-02-0430-01A-01R-0280-01	ADAR	10.5832511760005
TCGA-02-0430-01A-01R-0280-01	ADARB1	4.36515541248565
TCGA-02-0430-01A-01R-0280-01	ADARB2	3.81628350308129
TCGA-02-0430-01A-01R-0280-01	ADAT1	6.93447177505535
TCGA-02-0430-01A-01R-0280-01	ADCK2	6.49670081540795
TCGA-02-0430-01A-01R-0280-01	ADCY1	5.09664020517253
TCGA-02-0430-01A-01R-0280-01	ADCY2	4.95680657487367
TCGA-02-0430-01A-01R-0280-01	ADCY6	6.10881714654291
TCGA-02-0430-01A-01R-0280-01	ADCY7	6.50562101768004
TCGA-02-0430-01A-01R-0280-01	ADCY8	5.80296652966903
TCGA-02-0430-01A-01R-0280-01	ADCY9	5.60988357061114
TCGA-02-0430-01A-01R-0280-01	ADCYAP1	4.11886299296176
TCGA-02-0430-01A-01R-0280-01	ADCYAP1R1	5.30602204321469
TCGA-02-0430-01A-01R-0280-01	ADD1	8.11794979543366
TCGA-02-0430-01A-01R-0280-01	ADD2	5.26574222365577
TCGA-02-0430-01A-01R-0280-01	ADD3	9.26941907242712
TCGA-02-0430-01A-01R-0280-01	ADFP	9.99093795191553
TCGA-02-0430-01A-01R-0280-01	ADH1A	3.66207745411054
TCGA-02-0430-01A-01R-0280-01	ADH1B	3.90623406872864
TCGA-02-0430-01A-01R-0280-01	ADH1C	3.78300550518296
TCGA-02-0430-01A-01R-0280-01	ADH5	9.2483180603323
TCGA-02-0430-01A-01R-0280-01	ADH6	3.93716168201902
TCGA-02-0430-01A-01R-0280-01	ADH7	4.03439883970973
TCGA-02-0430-01A-01R-0280-01	ADI1	8.73342656634683
TCGA-02-0430-01A-01R-0280-01	ADIPOQ	3.87911494847495
TCGA-02-0430-01A-01R-0280-01	ADIPOR1	7.46631922284195
TCGA-02-0430-01A-01R-0280-01	ADIPOR2	7.9174891780138
TCGA-02-0430-01A-01R-0280-01	ADK	7.09428310613262
TCGA-02-0430-01A-01R-0280-01	ADM	10.4938682727446
TCGA-02-0430-01A-01R-0280-01	ADM2	4.49770653260102
TCGA-02-0430-01A-01R-0280-01	ADMR	3.98727355496009
TCGA-02-0430-01A-01R-0280-01	ADNP	9.5282239686771
TCGA-02-0430-01A-01R-0280-01	ADNP2	7.4908578525979
TCGA-02-0430-01A-01R-0280-01	ADORA1	6.23100227168259
TCGA-02-0430-01A-01R-0280-01	ADORA2A	4.70708556650508
TCGA-02-0430-01A-01R-0280-01	ADORA2B	7.73512813137718
TCGA-02-0430-01A-01R-0280-01	ADORA3	7.316085379955
TCGA-02-0430-01A-01R-0280-01	ADPGK	7.62564753756639
TCGA-02-0430-01A-01R-0280-01	ADPRH	4.30174526759224
TCGA-02-0430-01A-01R-0280-01	ADRA1A	3.83999059015182
TCGA-02-0430-01A-01R-0280-01	ADRA1B	4.89425232386343
TCGA-02-0430-01A-01R-0280-01	ADRA1D	4.36820096716260
TCGA-02-0430-01A-01R-0280-01	ADRA2A	4.25802293710341
TCGA-02-0430-01A-01R-0280-01	ADRA2B	4.34877893358907
TCGA-02-0430-01A-01R-0280-01	ADRA2C	4.03138705551605
TCGA-02-0430-01A-01R-0280-01	ADRB1	3.87793337634969
TCGA-02-0430-01A-01R-0280-01	ADRB2	5.06939010670109
TCGA-02-0430-01A-01R-0280-01	ADRB3	4.32413658707613
TCGA-02-0430-01A-01R-0280-01	ADRBK1	5.54930430870805
TCGA-02-0430-01A-01R-0280-01	ADRBK2	4.9449519477346
TCGA-02-0430-01A-01R-0280-01	ADRM1	8.1743481813008
TCGA-02-0430-01A-01R-0280-01	ADSL	9.45050133881295
TCGA-02-0430-01A-01R-0280-01	ADSS	7.12087793480767
TCGA-02-0430-01A-01R-0280-01	AEBP1	9.33400807247611
TCGA-02-0430-01A-01R-0280-01	AES	7.49972133966301
TCGA-02-0430-01A-01R-0280-01	AFAP1	5.61484966976376
TCGA-02-0430-01A-01R-0280-01	AFF1	5.52793916173616
TCGA-02-0430-01A-01R-0280-01	AFF2	4.15991967391759
TCGA-02-0430-01A-01R-0280-01	AFF3	3.95218037546721
TCGA-02-0430-01A-01R-0280-01	AFF4	4.53375461588697
TCGA-02-0430-01A-01R-0280-01	AFG3L2	6.19775932259013
TCGA-02-0430-01A-01R-0280-01	AFM	3.49396023224634
TCGA-02-0430-01A-01R-0280-01	AFP	3.66456425259286
TCGA-02-0430-01A-01R-0280-01	AFTPH	8.49171831678529
TCGA-02-0430-01A-01R-0280-01	AGA	6.73657400532383
TCGA-02-0430-01A-01R-0280-01	AGBL2	4.2568480444245
TCGA-02-0430-01A-01R-0280-01	AGBL5	6.75377864158098
TCGA-02-0430-01A-01R-0280-01	AGER	4.12134126930246
TCGA-02-0430-01A-01R-0280-01	AGGF1	6.52876420791643
TCGA-02-0430-01A-01R-0280-01	AGK	7.86632452520422
TCGA-02-0430-01A-01R-0280-01	AGL	8.203050422175
TCGA-02-0430-01A-01R-0280-01	AGPAT1	7.05571950005073
TCGA-02-0430-01A-01R-0280-01	AGPAT2	5.62379365542937
TCGA-02-0430-01A-01R-0280-01	AGPAT3	5.14560740117169
TCGA-02-0430-01A-01R-0280-01	AGPAT4	5.12144340426218
TCGA-02-0430-01A-01R-0280-01	AGPAT5	9.17512310745537
TCGA-02-0430-01A-01R-0280-01	AGPAT7	4.91647895879842
TCGA-02-0430-01A-01R-0280-01	AGPS	5.74695186513771
TCGA-02-0430-01A-01R-0280-01	AGR2	3.73314134571476
TCGA-02-0430-01A-01R-0280-01	AGRN	5.62383774080011
TCGA-02-0430-01A-01R-0280-01	AGRP	4.28411101285355
TCGA-02-0430-01A-01R-0280-01	AGT	12.0700270705722
TCGA-02-0430-01A-01R-0280-01	AGTPBP1	5.59362158651513
TCGA-02-0430-01A-01R-0280-01	AGTR1	3.87751237530381
TCGA-02-0430-01A-01R-0280-01	AGTR2	3.71442413270379
TCGA-02-0430-01A-01R-0280-01	AGTRL1	7.46727493239805
TCGA-02-0430-01A-01R-0280-01	AGXT	3.81429612390699
TCGA-02-0430-01A-01R-0280-01	AGXT2L1	3.7911735227117
TCGA-02-0430-01A-01R-0280-01	AHCTF1	6.29328261614699
TCGA-02-0430-01A-01R-0280-01	AHCY	9.73309478639525
TCGA-02-0430-01A-01R-0280-01	AHCYL1	8.13199146990939
TCGA-02-0430-01A-01R-0280-01	AHDC1	6.32778506345812
TCGA-02-0430-01A-01R-0280-01	AHI1	5.84571132031333
TCGA-02-0430-01A-01R-0280-01	AHNAK	6.09899329884835
TCGA-02-0430-01A-01R-0280-01	AHNAK2	6.81721916610821
TCGA-02-0430-01A-01R-0280-01	AHR	7.12739394188335
TCGA-02-0430-01A-01R-0280-01	AHSA1	9.12095226810948
TCGA-02-0430-01A-01R-0280-01	AHSG	3.92489901607044
TCGA-02-0430-01A-01R-0280-01	AICDA	3.90990196248115
TCGA-02-0430-01A-01R-0280-01	AIF1	7.7252350794538
TCGA-02-0430-01A-01R-0280-01	AIFM1	6.74993927662935
TCGA-02-0430-01A-01R-0280-01	AIM1	4.63705620305291
TCGA-02-0430-01A-01R-0280-01	AIM1L	4.49949362361158
TCGA-02-0430-01A-01R-0280-01	AIM2	4.30381209657287
TCGA-02-0430-01A-01R-0280-01	AIP	6.78030687067256
TCGA-02-0430-01A-01R-0280-01	AIPL1	4.41109121048524
TCGA-02-0430-01A-01R-0280-01	AIRE	4.23151095696826
TCGA-02-0430-01A-01R-0280-01	AJAP1	4.16533317932867
TCGA-02-0430-01A-01R-0280-01	AK1	7.69962201322359
TCGA-02-0430-01A-01R-0280-01	AK2	7.51069729517552
TCGA-02-0430-01A-01R-0280-01	AK3L1	8.44248834610459
TCGA-02-0430-01A-01R-0280-01	AK5	3.98503306211276
TCGA-02-0430-01A-01R-0280-01	AKAP1	6.08156486747762
TCGA-02-0430-01A-01R-0280-01	AKAP10	4.89230118910789
TCGA-02-0430-01A-01R-0280-01	AKAP11	7.43529459496733
TCGA-02-0430-01A-01R-0280-01	AKAP12	9.02636961224441
TCGA-02-0430-01A-01R-0280-01	AKAP13	6.83806592885681
TCGA-02-0430-01A-01R-0280-01	AKAP3	4.27230927715578
TCGA-02-0430-01A-01R-0280-01	AKAP4	3.74534976054121
TCGA-02-0430-01A-01R-0280-01	AKAP5	3.73375268536535
TCGA-02-0430-01A-01R-0280-01	AKAP6	4.33315726158321
TCGA-02-0430-01A-01R-0280-01	AKAP7	5.48724155188112
TCGA-02-0430-01A-01R-0280-01	AKAP8	7.25794699941947
TCGA-02-0430-01A-01R-0280-01	AKAP8L	6.1209875355492
TCGA-02-0430-01A-01R-0280-01	AKAP9	5.7527568098069
TCGA-02-0430-01A-01R-0280-01	AKR1A1	9.9939396911422
TCGA-02-0430-01A-01R-0280-01	AKR1B1	10.8172456171308
TCGA-02-0430-01A-01R-0280-01	AKR1B10	4.29586350125606
TCGA-02-0430-01A-01R-0280-01	AKR1C3	4.58183636988929
TCGA-02-0430-01A-01R-0280-01	AKR1C4	3.57936911498448
TCGA-02-0430-01A-01R-0280-01	AKR1D1	3.95081278688184
TCGA-02-0430-01A-01R-0280-01	AKR7A2	8.28966123694697
TCGA-02-0430-01A-01R-0280-01	AKR7A3	5.01048900768951
TCGA-02-0430-01A-01R-0280-01	AKT1	7.60424667195417
TCGA-02-0430-01A-01R-0280-01	AKT2	4.44606493463215
TCGA-02-0430-01A-01R-0280-01	AKT3	4.05343209195755
TCGA-02-0430-01A-01R-0280-01	AKTIP	7.7867326654113
TCGA-02-0430-01A-01R-0280-01	ALAD	5.67850611745423
TCGA-02-0430-01A-01R-0280-01	ALAS1	8.0772165182517
TCGA-02-0430-01A-01R-0280-01	ALAS2	4.40616204789824
TCGA-02-0430-01A-01R-0280-01	ALB	3.63454254014941
TCGA-02-0430-01A-01R-0280-01	ALCAM	8.84168526849148
TCGA-02-0430-01A-01R-0280-01	ALDH18A1	6.61742396955834
TCGA-02-0430-01A-01R-0280-01	ALDH1A1	4.62393840664711
TCGA-02-0430-01A-01R-0280-01	ALDH1A2	4.17978929971856
TCGA-02-0430-01A-01R-0280-01	ALDH1A3	4.36764336981008
TCGA-02-0430-01A-01R-0280-01	ALDH1B1	4.22652876188225
TCGA-02-0430-01A-01R-0280-01	ALDH1L1	7.23363649782191
TCGA-02-0430-01A-01R-0280-01	ALDH2	9.01528777096985
TCGA-02-0430-01A-01R-0280-01	ALDH3A1	4.54723863428895
TCGA-02-0430-01A-01R-0280-01	ALDH3A2	8.2769521699094
TCGA-02-0430-01A-01R-0280-01	ALDH3B1	4.92713829062165
TCGA-02-0430-01A-01R-0280-01	ALDH3B2	3.66240445763491
TCGA-02-0430-01A-01R-0280-01	ALDH4A1	6.49841513356871
TCGA-02-0430-01A-01R-0280-01	ALDH5A1	6.86033341193578
TCGA-02-0430-01A-01R-0280-01	ALDH6A1	9.20176139188466
TCGA-02-0430-01A-01R-0280-01	ALDH7A1	9.05015122793049
TCGA-02-0430-01A-01R-0280-01	ALDH8A1	4.32151321308456
TCGA-02-0430-01A-01R-0280-01	ALDH9A1	10.0717893406009
TCGA-02-0430-01A-01R-0280-01	ALDOA	11.6376490590065
TCGA-02-0430-01A-01R-0280-01	ALDOAP2	3.8916949038515
TCGA-02-0430-01A-01R-0280-01	ALDOB	4.14966789872946
TCGA-02-0430-01A-01R-0280-01	ALDOC	8.800237162579
TCGA-02-0430-01A-01R-0280-01	ALG12	5.01977785455368
TCGA-02-0430-01A-01R-0280-01	ALG3	6.22217801674671
TCGA-02-0430-01A-01R-0280-01	ALG5	9.899515874399
TCGA-02-0430-01A-01R-0280-01	ALG6	7.49433289520604
TCGA-02-0430-01A-01R-0280-01	ALG8	8.93895596870488
TCGA-02-0430-01A-01R-0280-01	ALG9	7.61705532417612
TCGA-02-0430-01A-01R-0280-01	ALK	5.09042453725096
TCGA-02-0430-01A-01R-0280-01	ALKBH1	7.89511547357844
TCGA-02-0430-01A-01R-0280-01	ALKBH4	5.04886099736512
TCGA-02-0430-01A-01R-0280-01	ALLC	4.31736251256961
TCGA-02-0430-01A-01R-0280-01	ALMS1	6.7258341796097
TCGA-02-0430-01A-01R-0280-01	ALOX12	4.09274601303245
TCGA-02-0430-01A-01R-0280-01	ALOX12B	3.80525254916881
TCGA-02-0430-01A-01R-0280-01	ALOX12P2	4.76898175042221
TCGA-02-0430-01A-01R-0280-01	ALOX15	3.60551433275855
TCGA-02-0430-01A-01R-0280-01	ALOX15B	4.3789353791832
TCGA-02-0430-01A-01R-0280-01	ALOX5	4.80701248853243
TCGA-02-0430-01A-01R-0280-01	ALOX5AP	10.3389443000608
TCGA-02-0430-01A-01R-0280-01	ALOXE3	3.92659958556821
TCGA-02-0430-01A-01R-0280-01	ALPI	3.9269098065449
TCGA-02-0430-01A-01R-0280-01	ALPK3	6.05547839448319
TCGA-02-0430-01A-01R-0280-01	ALPL	4.20836401609255
TCGA-02-0430-01A-01R-0280-01	ALPP	3.91044574801735
TCGA-02-0430-01A-01R-0280-01	ALPPL2	3.87773833466965
TCGA-02-0430-01A-01R-0280-01	ALS2CL	5.24050123051951
TCGA-02-0430-01A-01R-0280-01	ALS2CR8	4.73745717440908
TCGA-02-0430-01A-01R-0280-01	ALX1	4.58160229183461
TCGA-02-0430-01A-01R-0280-01	ALX3	4.61875425594959
TCGA-02-0430-01A-01R-0280-01	ALX4	4.08319622467297
TCGA-02-0430-01A-01R-0280-01	AMACR	4.73056839899517
TCGA-02-0430-01A-01R-0280-01	AMBN	4.2244621966865
TCGA-02-0430-01A-01R-0280-01	AMBP	3.96300134999807
TCGA-02-0430-01A-01R-0280-01	AMD1	8.52937443132217
TCGA-02-0430-01A-01R-0280-01	AMDHD2	4.77288025111865
TCGA-02-0430-01A-01R-0280-01	AMELX	3.52063078883337
TCGA-02-0430-01A-01R-0280-01	AMELY	3.71586586981461
TCGA-02-0430-01A-01R-0280-01	AMFR	6.14052774676628
TCGA-02-0430-01A-01R-0280-01	AMH	4.37806090539282
TCGA-02-0430-01A-01R-0280-01	AMHR2	4.21414344459353
TCGA-02-0430-01A-01R-0280-01	AMIGO2	7.606484962787
TCGA-02-0430-01A-01R-0280-01	AMMECR1	6.50030129367043
TCGA-02-0430-01A-01R-0280-01	AMN	4.32134474940145
TCGA-02-0430-01A-01R-0280-01	AMOT	5.26293227318791
