barcode	gene symbol	value
TCGA-08-0359-01A-01R-0298-01	DYNC1I1	8.77248996865025
TCGA-08-0359-01A-01R-0298-01	DYNC1I2	10.6106571034502
TCGA-08-0359-01A-01R-0298-01	DYNC1LI1	7.55552191070975
TCGA-08-0359-01A-01R-0298-01	DYNC1LI2	6.78192515670461
TCGA-08-0359-01A-01R-0298-01	DYNC2H1	5.85910657971431
TCGA-08-0359-01A-01R-0298-01	DYNC2LI1	5.68866170801819
TCGA-08-0359-01A-01R-0298-01	DYNLL1	11.400661626711
TCGA-08-0359-01A-01R-0298-01	DYNLRB1	10.6524422697393
TCGA-08-0359-01A-01R-0298-01	DYNLT1	10.3488035123172
TCGA-08-0359-01A-01R-0298-01	DYNLT3	9.41956291102163
TCGA-08-0359-01A-01R-0298-01	DYRK1A	5.87324827515739
TCGA-08-0359-01A-01R-0298-01	DYRK1B	4.39705857253162
TCGA-08-0359-01A-01R-0298-01	DYRK2	5.45762485754295
TCGA-08-0359-01A-01R-0298-01	DYRK3	5.42031492565071
TCGA-08-0359-01A-01R-0298-01	DYRK4	6.66455437903347
TCGA-08-0359-01A-01R-0298-01	DYSF	5.83243228667458
TCGA-08-0359-01A-01R-0298-01	DZIP1	5.19262813755183
TCGA-08-0359-01A-01R-0298-01	DZIP3	6.01070019365104
TCGA-08-0359-01A-01R-0298-01	E2F1	4.99553159930345
TCGA-08-0359-01A-01R-0298-01	E2F2	3.61703794349501
TCGA-08-0359-01A-01R-0298-01	E2F3	6.62580425153032
TCGA-08-0359-01A-01R-0298-01	E2F4	5.77442614931214
TCGA-08-0359-01A-01R-0298-01	E2F5	4.69869120942733
TCGA-08-0359-01A-01R-0298-01	E2F6	6.47983982949638
TCGA-08-0359-01A-01R-0298-01	E2F8	4.90551573053101
TCGA-08-0359-01A-01R-0298-01	E4F1	5.42502338595861
TCGA-08-0359-01A-01R-0298-01	EAF2	5.53271606797721
TCGA-08-0359-01A-01R-0298-01	EAPP	8.43347185003443
TCGA-08-0359-01A-01R-0298-01	EBAG9	8.25150639261853
TCGA-08-0359-01A-01R-0298-01	EBF2	4.15780009358949
TCGA-08-0359-01A-01R-0298-01	EBI2	5.5770840579744
TCGA-08-0359-01A-01R-0298-01	EBI3	5.17826212688025
TCGA-08-0359-01A-01R-0298-01	EBNA1BP2	7.68328828508754
TCGA-08-0359-01A-01R-0298-01	EBP	5.83009842025483
TCGA-08-0359-01A-01R-0298-01	ECD	6.15201213970412
TCGA-08-0359-01A-01R-0298-01	ECE1	5.64872895672587
TCGA-08-0359-01A-01R-0298-01	ECE2	4.7087337588847
TCGA-08-0359-01A-01R-0298-01	ECEL1	4.60318611542152
TCGA-08-0359-01A-01R-0298-01	ECGF1	4.54304681079383
TCGA-08-0359-01A-01R-0298-01	ECH1	7.18778276910124
TCGA-08-0359-01A-01R-0298-01	ECHDC1	7.4741947379899
TCGA-08-0359-01A-01R-0298-01	ECHDC2	6.32761500083221
TCGA-08-0359-01A-01R-0298-01	ECHDC3	4.67235023418115
TCGA-08-0359-01A-01R-0298-01	ECHS1	9.33099713730109
TCGA-08-0359-01A-01R-0298-01	ECM1	5.6118357574005
TCGA-08-0359-01A-01R-0298-01	ECM2	7.12644737309991
TCGA-08-0359-01A-01R-0298-01	ECOP	9.98828214246393
TCGA-08-0359-01A-01R-0298-01	ECSIT	6.24402202753294
TCGA-08-0359-01A-01R-0298-01	ECT2	6.59466915104493
TCGA-08-0359-01A-01R-0298-01	EDA	4.330208571578
TCGA-08-0359-01A-01R-0298-01	EDA2R	3.74384190153290
TCGA-08-0359-01A-01R-0298-01	EDAR	4.42829972140812
TCGA-08-0359-01A-01R-0298-01	EDC3	4.63064574012309
TCGA-08-0359-01A-01R-0298-01	EDC4	6.11607501108212
TCGA-08-0359-01A-01R-0298-01	EDEM1	5.54658729376674
TCGA-08-0359-01A-01R-0298-01	EDEM2	5.86337244467103
TCGA-08-0359-01A-01R-0298-01	EDEM3	5.40079697994773
TCGA-08-0359-01A-01R-0298-01	EDF1	10.0385385946106
TCGA-08-0359-01A-01R-0298-01	EDG1	6.38637497725932
TCGA-08-0359-01A-01R-0298-01	EDG2	6.47465224831252
TCGA-08-0359-01A-01R-0298-01	EDG4	4.50725229776288
TCGA-08-0359-01A-01R-0298-01	EDG5	4.19394850441854
TCGA-08-0359-01A-01R-0298-01	EDG6	4.68017062997049
TCGA-08-0359-01A-01R-0298-01	EDG7	4.11007527535778
TCGA-08-0359-01A-01R-0298-01	EDG8	3.50754799221484
TCGA-08-0359-01A-01R-0298-01	EDIL3	4.83249776798906
TCGA-08-0359-01A-01R-0298-01	EDN1	4.67380227245834
TCGA-08-0359-01A-01R-0298-01	EDN2	4.34142842394591
TCGA-08-0359-01A-01R-0298-01	EDN3	4.33222890420334
TCGA-08-0359-01A-01R-0298-01	EDNRA	5.50357525644946
TCGA-08-0359-01A-01R-0298-01	EDNRB	8.08015863057524
TCGA-08-0359-01A-01R-0298-01	EEA1	5.28528424275977
TCGA-08-0359-01A-01R-0298-01	EED	5.74623372708291
TCGA-08-0359-01A-01R-0298-01	EEF1A1	13.2845353776048
TCGA-08-0359-01A-01R-0298-01	EEF1A2	8.530496473193
TCGA-08-0359-01A-01R-0298-01	EEF1D	7.42240000413901
TCGA-08-0359-01A-01R-0298-01	EEF1E1	6.14264977993884
TCGA-08-0359-01A-01R-0298-01	EEF1G	12.2917285783803
TCGA-08-0359-01A-01R-0298-01	EEF2	11.6668841838275
TCGA-08-0359-01A-01R-0298-01	EFCAB1	4.51648634580583
TCGA-08-0359-01A-01R-0298-01	EFCAB2	5.28656128662836
TCGA-08-0359-01A-01R-0298-01	EFCAB6	4.23819216677623
TCGA-08-0359-01A-01R-0298-01	EFCBP2	4.95305762447413
TCGA-08-0359-01A-01R-0298-01	EFEMP1	9.74391563747953
TCGA-08-0359-01A-01R-0298-01	EFEMP2	7.63349482895251
TCGA-08-0359-01A-01R-0298-01	EFHA1	7.74558057328323
TCGA-08-0359-01A-01R-0298-01	EFHC1	6.32631550473434
TCGA-08-0359-01A-01R-0298-01	EFHC2	4.34763542488061
TCGA-08-0359-01A-01R-0298-01	EFHD1	9.36381526953599
TCGA-08-0359-01A-01R-0298-01	EFHD2	7.62340441802355
TCGA-08-0359-01A-01R-0298-01	EFNA1	6.62920640712927
TCGA-08-0359-01A-01R-0298-01	EFNA2	3.777580605799
TCGA-08-0359-01A-01R-0298-01	EFNA3	6.44276206053508
TCGA-08-0359-01A-01R-0298-01	EFNA4	5.11867038870695
TCGA-08-0359-01A-01R-0298-01	EFNA5	4.00536241579066
TCGA-08-0359-01A-01R-0298-01	EFNB1	4.86950639729412
TCGA-08-0359-01A-01R-0298-01	EFNB2	6.35598670089389
TCGA-08-0359-01A-01R-0298-01	EFNB3	6.96150374527308
TCGA-08-0359-01A-01R-0298-01	EFS	7.51461040659319
TCGA-08-0359-01A-01R-0298-01	EFTUD1	5.62067882509591
TCGA-08-0359-01A-01R-0298-01	EGF	3.94794213368467
TCGA-08-0359-01A-01R-0298-01	EGFL6	4.54093810743123
TCGA-08-0359-01A-01R-0298-01	EGFL7	4.59968950986225
TCGA-08-0359-01A-01R-0298-01	EGFR	7.10940984085872
TCGA-08-0359-01A-01R-0298-01	EGLN1	5.95724837926469
TCGA-08-0359-01A-01R-0298-01	EGLN2	6.33180781918938
TCGA-08-0359-01A-01R-0298-01	EGLN3	6.5141727416523
TCGA-08-0359-01A-01R-0298-01	EGR1	10.0784153561151
TCGA-08-0359-01A-01R-0298-01	EGR2	7.5845144736833
TCGA-08-0359-01A-01R-0298-01	EGR3	7.96297841127982
TCGA-08-0359-01A-01R-0298-01	EGR4	5.66788476852166
TCGA-08-0359-01A-01R-0298-01	EHBP1	7.82850919302273
TCGA-08-0359-01A-01R-0298-01	EHBP1L1	4.09686407655284
TCGA-08-0359-01A-01R-0298-01	EHD1	5.72313470480013
TCGA-08-0359-01A-01R-0298-01	EHD2	6.15983131116988
TCGA-08-0359-01A-01R-0298-01	EHD3	6.46405784373725
TCGA-08-0359-01A-01R-0298-01	EHD4	6.78966099590312
TCGA-08-0359-01A-01R-0298-01	EHF	3.62675754379883
TCGA-08-0359-01A-01R-0298-01	EHHADH	4.39209831662357
TCGA-08-0359-01A-01R-0298-01	EHMT1	4.2783225455049
TCGA-08-0359-01A-01R-0298-01	EHMT2	6.28916012435686
TCGA-08-0359-01A-01R-0298-01	EI24	8.70152951767804
TCGA-08-0359-01A-01R-0298-01	EID1	9.08120059374906
TCGA-08-0359-01A-01R-0298-01	EIF1	11.9553147625732
TCGA-08-0359-01A-01R-0298-01	EIF1AX	8.70199043253113
TCGA-08-0359-01A-01R-0298-01	EIF1AY	4.00676093762369
TCGA-08-0359-01A-01R-0298-01	EIF1B	10.5853373741918
TCGA-08-0359-01A-01R-0298-01	EIF2AK1	7.78952946607739
TCGA-08-0359-01A-01R-0298-01	EIF2AK2	7.25894652558064
TCGA-08-0359-01A-01R-0298-01	EIF2AK3	6.47768502940335
TCGA-08-0359-01A-01R-0298-01	EIF2B1	9.2295704852813
TCGA-08-0359-01A-01R-0298-01	EIF2B2	8.15704773283731
TCGA-08-0359-01A-01R-0298-01	EIF2B3	7.0458316365232
TCGA-08-0359-01A-01R-0298-01	EIF2B4	7.33999675394934
TCGA-08-0359-01A-01R-0298-01	EIF2B5	6.55221550132293
TCGA-08-0359-01A-01R-0298-01	EIF2C1	7.78785265398785
TCGA-08-0359-01A-01R-0298-01	EIF2C3	5.94317056364167
TCGA-08-0359-01A-01R-0298-01	EIF2C4	4.1018380131614
TCGA-08-0359-01A-01R-0298-01	EIF2S1	8.35159290671141
TCGA-08-0359-01A-01R-0298-01	EIF2S2	7.73942690411064
TCGA-08-0359-01A-01R-0298-01	EIF2S3	5.38718946120964
TCGA-08-0359-01A-01R-0298-01	EIF3A	8.28243393955532
TCGA-08-0359-01A-01R-0298-01	EIF3B	8.27061043668683
TCGA-08-0359-01A-01R-0298-01	EIF3D	9.52668071081183
TCGA-08-0359-01A-01R-0298-01	EIF3E	10.8417585837634
TCGA-08-0359-01A-01R-0298-01	EIF3EIP	10.9823675688795
TCGA-08-0359-01A-01R-0298-01	EIF3F	10.6799957740751
TCGA-08-0359-01A-01R-0298-01	EIF3G	9.32599984585314
TCGA-08-0359-01A-01R-0298-01	EIF3H	11.0305593783508
TCGA-08-0359-01A-01R-0298-01	EIF3I	9.3252939248334
TCGA-08-0359-01A-01R-0298-01	EIF3J	7.0039695688718
TCGA-08-0359-01A-01R-0298-01	EIF3K	9.8793795493512
TCGA-08-0359-01A-01R-0298-01	EIF3M	9.47897447037596
TCGA-08-0359-01A-01R-0298-01	EIF4A1	10.9573010820049
TCGA-08-0359-01A-01R-0298-01	EIF4A2	11.6668030454114
TCGA-08-0359-01A-01R-0298-01	EIF4A3	9.27301683388331
TCGA-08-0359-01A-01R-0298-01	EIF4B	8.7345430086701
TCGA-08-0359-01A-01R-0298-01	EIF4E	7.91377208355633
TCGA-08-0359-01A-01R-0298-01	EIF4E2	7.12415807989527
TCGA-08-0359-01A-01R-0298-01	EIF4EBP1	8.00933539024617
TCGA-08-0359-01A-01R-0298-01	EIF4EBP2	6.9405696288483
TCGA-08-0359-01A-01R-0298-01	EIF4ENIF1	6.99931629297207
TCGA-08-0359-01A-01R-0298-01	EIF4G1	7.85079136247113
TCGA-08-0359-01A-01R-0298-01	EIF4G2	10.2157569341521
TCGA-08-0359-01A-01R-0298-01	EIF4G3	7.51995700653489
TCGA-08-0359-01A-01R-0298-01	EIF4H	9.77734090925106
TCGA-08-0359-01A-01R-0298-01	EIF5	8.79129079139073
TCGA-08-0359-01A-01R-0298-01	EIF5A	7.10800943384925
TCGA-08-0359-01A-01R-0298-01	EIF5A2	4.41324376648256
TCGA-08-0359-01A-01R-0298-01	EIF5B	6.88520742635442
TCGA-08-0359-01A-01R-0298-01	EIF6	7.2396232922623
TCGA-08-0359-01A-01R-0298-01	ELA2	3.82144196138126
TCGA-08-0359-01A-01R-0298-01	ELA2A	4.49852932470222
TCGA-08-0359-01A-01R-0298-01	ELA2B	4.23182923357288
TCGA-08-0359-01A-01R-0298-01	ELA3A	4.2229365209676
TCGA-08-0359-01A-01R-0298-01	ELA3B	4.53973732610705
TCGA-08-0359-01A-01R-0298-01	ELAC1	3.83411589242578
TCGA-08-0359-01A-01R-0298-01	ELAC2	5.57045101611144
TCGA-08-0359-01A-01R-0298-01	ELAVL1	8.17798212937593
TCGA-08-0359-01A-01R-0298-01	ELAVL2	4.62124725411932
TCGA-08-0359-01A-01R-0298-01	ELAVL3	4.87927315384312
TCGA-08-0359-01A-01R-0298-01	ELAVL4	9.13539178312016
TCGA-08-0359-01A-01R-0298-01	ELF1	6.74859692502897
TCGA-08-0359-01A-01R-0298-01	ELF2	5.7174570006376
TCGA-08-0359-01A-01R-0298-01	ELF3	3.97686116414263
TCGA-08-0359-01A-01R-0298-01	ELF4	5.39475195218447
TCGA-08-0359-01A-01R-0298-01	ELF5	3.83157892286828
TCGA-08-0359-01A-01R-0298-01	ELK1	5.00260404552528
TCGA-08-0359-01A-01R-0298-01	ELK3	4.05659571262426
TCGA-08-0359-01A-01R-0298-01	ELK4	3.87459465978885
TCGA-08-0359-01A-01R-0298-01	ELL	4.21960607030746
TCGA-08-0359-01A-01R-0298-01	ELL2	4.78064619059565
TCGA-08-0359-01A-01R-0298-01	ELL3	4.55822018124723
TCGA-08-0359-01A-01R-0298-01	ELMO1	8.22649554138523
TCGA-08-0359-01A-01R-0298-01	ELMO2	6.81203194358201
TCGA-08-0359-01A-01R-0298-01	ELMO3	4.07938386685426
TCGA-08-0359-01A-01R-0298-01	ELN	6.26807805692093
TCGA-08-0359-01A-01R-0298-01	ELOVL1	6.89038285427634
TCGA-08-0359-01A-01R-0298-01	ELOVL2	5.42337549867386
TCGA-08-0359-01A-01R-0298-01	ELOVL4	5.85631885165395
TCGA-08-0359-01A-01R-0298-01	ELOVL5	10.8057880466123
TCGA-08-0359-01A-01R-0298-01	ELOVL6	4.9535263323496
TCGA-08-0359-01A-01R-0298-01	ELP3	5.86429942141476
TCGA-08-0359-01A-01R-0298-01	ELP4	7.7355618081657
TCGA-08-0359-01A-01R-0298-01	ELSPBP1	4.68487197790606
TCGA-08-0359-01A-01R-0298-01	ELTD1	5.23037833059569
TCGA-08-0359-01A-01R-0298-01	EMCN	4.14557117571937
TCGA-08-0359-01A-01R-0298-01	EMD	6.24489598768045
TCGA-08-0359-01A-01R-0298-01	EMG1	7.80783501772756
TCGA-08-0359-01A-01R-0298-01	EMID1	6.35414309301451
TCGA-08-0359-01A-01R-0298-01	EMILIN1	4.57317679017472
TCGA-08-0359-01A-01R-0298-01	EML1	5.34634816381353
TCGA-08-0359-01A-01R-0298-01	EML2	4.53411809143982
TCGA-08-0359-01A-01R-0298-01	EML3	5.34441714794431
TCGA-08-0359-01A-01R-0298-01	EML4	4.91990778583222
TCGA-08-0359-01A-01R-0298-01	EMP1	8.94747000254272
TCGA-08-0359-01A-01R-0298-01	EMP2	5.49035440278303
TCGA-08-0359-01A-01R-0298-01	EMP3	9.17681093204692
TCGA-08-0359-01A-01R-0298-01	EMR1	5.07825506904585
TCGA-08-0359-01A-01R-0298-01	EMR2	5.30667836075686
TCGA-08-0359-01A-01R-0298-01	EMR3	3.67345379575824
TCGA-08-0359-01A-01R-0298-01	EMX1	4.37267671877519
TCGA-08-0359-01A-01R-0298-01	EMX2	5.57898301629534
TCGA-08-0359-01A-01R-0298-01	EN1	5.21510162070653
TCGA-08-0359-01A-01R-0298-01	EN2	5.80269985913264
TCGA-08-0359-01A-01R-0298-01	ENAH	9.97620932473354
TCGA-08-0359-01A-01R-0298-01	ENC1	9.38975552346598
TCGA-08-0359-01A-01R-0298-01	ENDOD1	7.61352847854185
TCGA-08-0359-01A-01R-0298-01	ENDOGL1	3.90809498026983
TCGA-08-0359-01A-01R-0298-01	ENG	5.74880306535008
TCGA-08-0359-01A-01R-0298-01	ENO1	9.14220804441571
TCGA-08-0359-01A-01R-0298-01	ENO2	9.6881374874383
TCGA-08-0359-01A-01R-0298-01	ENO3	4.05634697991217
TCGA-08-0359-01A-01R-0298-01	ENOPH1	10.1539856708397
TCGA-08-0359-01A-01R-0298-01	ENOSF1	4.23899578297488
TCGA-08-0359-01A-01R-0298-01	ENOX1	4.21755115273377
TCGA-08-0359-01A-01R-0298-01	ENOX2	4.7640946747206
TCGA-08-0359-01A-01R-0298-01	ENPEP	4.34572981615618
TCGA-08-0359-01A-01R-0298-01	ENPP1	4.57820497951922
TCGA-08-0359-01A-01R-0298-01	ENPP2	8.3593294615118
TCGA-08-0359-01A-01R-0298-01	ENPP4	5.4005976584431
TCGA-08-0359-01A-01R-0298-01	ENSA	7.9691174560297
TCGA-08-0359-01A-01R-0298-01	ENTPD1	5.40380989182856
TCGA-08-0359-01A-01R-0298-01	ENTPD2	4.34543028907799
TCGA-08-0359-01A-01R-0298-01	ENTPD3	5.77488556538758
TCGA-08-0359-01A-01R-0298-01	ENTPD4	6.0295957660684
TCGA-08-0359-01A-01R-0298-01	ENTPD5	4.76774297188132
TCGA-08-0359-01A-01R-0298-01	ENTPD6	7.23253144931579
TCGA-08-0359-01A-01R-0298-01	ENTPD7	4.70682459327551
TCGA-08-0359-01A-01R-0298-01	ENY2	8.82066970829362
TCGA-08-0359-01A-01R-0298-01	EP300	6.99787978853584
TCGA-08-0359-01A-01R-0298-01	EP400	6.38595624407446
TCGA-08-0359-01A-01R-0298-01	EPAS1	7.51459463610493
TCGA-08-0359-01A-01R-0298-01	EPB41	3.88667953759385
TCGA-08-0359-01A-01R-0298-01	EPB41L1	6.82294634128421
TCGA-08-0359-01A-01R-0298-01	EPB41L2	8.62070846543087
TCGA-08-0359-01A-01R-0298-01	EPB41L3	7.58791940453635
TCGA-08-0359-01A-01R-0298-01	EPB41L4A	3.91687444127045
TCGA-08-0359-01A-01R-0298-01	EPB41L4B	4.90874782125777
TCGA-08-0359-01A-01R-0298-01	EPB41L5	5.13674678927392
TCGA-08-0359-01A-01R-0298-01	EPB42	3.96155726424216
TCGA-08-0359-01A-01R-0298-01	EPB49	6.48259761827001
TCGA-08-0359-01A-01R-0298-01	EPHA1	4.1421160965606
TCGA-08-0359-01A-01R-0298-01	EPHA2	4.58623529864873
TCGA-08-0359-01A-01R-0298-01	EPHA3	4.01517800725506
TCGA-08-0359-01A-01R-0298-01	EPHA4	7.89915525800036
TCGA-08-0359-01A-01R-0298-01	EPHA5	4.56323142399656
TCGA-08-0359-01A-01R-0298-01	EPHA7	3.9487490800119
TCGA-08-0359-01A-01R-0298-01	EPHB1	7.36989815326146
TCGA-08-0359-01A-01R-0298-01	EPHB2	5.97942397416043
TCGA-08-0359-01A-01R-0298-01	EPHB3	4.8101768035444
TCGA-08-0359-01A-01R-0298-01	EPHB4	5.10589268732904
TCGA-08-0359-01A-01R-0298-01	EPHB6	6.46608642164378
TCGA-08-0359-01A-01R-0298-01	EPHX1	8.2856876641831
TCGA-08-0359-01A-01R-0298-01	EPHX2	4.53985681042346
TCGA-08-0359-01A-01R-0298-01	EPM2A	4.73448026595694
TCGA-08-0359-01A-01R-0298-01	EPM2AIP1	8.51706909496017
TCGA-08-0359-01A-01R-0298-01	EPN1	4.47379516428121
TCGA-08-0359-01A-01R-0298-01	EPN2	6.13806629755232
TCGA-08-0359-01A-01R-0298-01	EPN3	4.162530089572
TCGA-08-0359-01A-01R-0298-01	EPO	3.91807862387778
TCGA-08-0359-01A-01R-0298-01	EPOR	4.89708017039677
TCGA-08-0359-01A-01R-0298-01	EPRS	8.06027323818805
TCGA-08-0359-01A-01R-0298-01	EPS15	8.96240764912568
TCGA-08-0359-01A-01R-0298-01	EPS15L1	5.56801106531024
TCGA-08-0359-01A-01R-0298-01	EPS8	8.73232323494665
TCGA-08-0359-01A-01R-0298-01	EPS8L1	4.15545026806725
TCGA-08-0359-01A-01R-0298-01	EPS8L2	4.57485299232998
TCGA-08-0359-01A-01R-0298-01	EPS8L3	4.69352534816887
TCGA-08-0359-01A-01R-0298-01	EPYC	3.75800600931167
TCGA-08-0359-01A-01R-0298-01	ERAF	4.49901386689784
TCGA-08-0359-01A-01R-0298-01	ERAL1	6.95615190283434
TCGA-08-0359-01A-01R-0298-01	ERBB2	4.81682322125938
TCGA-08-0359-01A-01R-0298-01	ERBB2IP	9.70198715515227
TCGA-08-0359-01A-01R-0298-01	ERBB3	6.26257490967915
TCGA-08-0359-01A-01R-0298-01	ERBB4	5.62738537426745
TCGA-08-0359-01A-01R-0298-01	ERC1	7.0083427871505
TCGA-08-0359-01A-01R-0298-01	ERC2	6.88856211149509
TCGA-08-0359-01A-01R-0298-01	ERCC1	7.47850265263415
TCGA-08-0359-01A-01R-0298-01	ERCC2	5.37880708564952
TCGA-08-0359-01A-01R-0298-01	ERCC3	5.99898683849585
TCGA-08-0359-01A-01R-0298-01	ERCC4	4.04713156906042
TCGA-08-0359-01A-01R-0298-01	ERCC5	6.27587285816407
TCGA-08-0359-01A-01R-0298-01	ERCC6	3.98042821261877
TCGA-08-0359-01A-01R-0298-01	ERCC6L	4.38807681989003
TCGA-08-0359-01A-01R-0298-01	ERCC8	6.75241964550959
TCGA-08-0359-01A-01R-0298-01	EREG	4.30267810534250
TCGA-08-0359-01A-01R-0298-01	ERF	5.6328798558549
TCGA-08-0359-01A-01R-0298-01	ERG	4.46398066608319
TCGA-08-0359-01A-01R-0298-01	ERGIC2	8.70769298665692
TCGA-08-0359-01A-01R-0298-01	ERGIC3	8.95786005541805
TCGA-08-0359-01A-01R-0298-01	ERH	10.7575785194445
TCGA-08-0359-01A-01R-0298-01	ERLIN1	5.47964805196881
TCGA-08-0359-01A-01R-0298-01	ERLIN2	7.24587457200478
TCGA-08-0359-01A-01R-0298-01	ERMAP	5.32259647100023
TCGA-08-0359-01A-01R-0298-01	ERMP1	5.50157761150311
TCGA-08-0359-01A-01R-0298-01	ERN1	3.96031698645796
TCGA-08-0359-01A-01R-0298-01	ERN2	6.13592858538142
TCGA-08-0359-01A-01R-0298-01	ERO1L	6.16980254459794
TCGA-08-0359-01A-01R-0298-01	ERO1LB	3.81287315509705
TCGA-08-0359-01A-01R-0298-01	ERP29	8.84402759500481
TCGA-08-0359-01A-01R-0298-01	ESD	9.3807979208068
TCGA-08-0359-01A-01R-0298-01	ESF1	8.17324907156723
TCGA-08-0359-01A-01R-0298-01	ESPL1	5.48984636834311
TCGA-08-0359-01A-01R-0298-01	ESR1	4.12547322374799
TCGA-08-0359-01A-01R-0298-01	ESR2	3.88625428915561
TCGA-08-0359-01A-01R-0298-01	ESRRA	5.596477442435
TCGA-08-0359-01A-01R-0298-01	ESRRG	6.06438079719258
TCGA-08-0359-01A-01R-0298-01	ETAA1	5.21749746069161
TCGA-08-0359-01A-01R-0298-01	ETF1	8.21223586992392
TCGA-08-0359-01A-01R-0298-01	ETFA	8.43304223683875
TCGA-08-0359-01A-01R-0298-01	ETFB	8.42878747706926
TCGA-08-0359-01A-01R-0298-01	ETFDH	4.81311054456556
TCGA-08-0359-01A-01R-0298-01	ETHE1	7.46299058069876
TCGA-08-0359-01A-01R-0298-01	ETNK1	4.99525934312877
TCGA-08-0359-01A-01R-0298-01	ETNK2	4.25649075412385
TCGA-08-0359-01A-01R-0298-01	ETS1	4.65323378512802
TCGA-08-0359-01A-01R-0298-01	ETS2	7.1285796625126
TCGA-08-0359-01A-01R-0298-01	ETV1	6.19920413911395
TCGA-08-0359-01A-01R-0298-01	ETV2	4.43088446754425
TCGA-08-0359-01A-01R-0298-01	ETV3	3.85920119996365
TCGA-08-0359-01A-01R-0298-01	ETV4	4.75727208902953
TCGA-08-0359-01A-01R-0298-01	ETV5	6.13525618116457
TCGA-08-0359-01A-01R-0298-01	ETV6	4.45172501059281
TCGA-08-0359-01A-01R-0298-01	ETV7	4.57189056292896
TCGA-08-0359-01A-01R-0298-01	EVC	4.72533692322876
TCGA-08-0359-01A-01R-0298-01	EVI1	4.39616404634483
TCGA-08-0359-01A-01R-0298-01	EVI2A	8.5240532343115
TCGA-08-0359-01A-01R-0298-01	EVI2B	7.42692476111382
TCGA-08-0359-01A-01R-0298-01	EVI5	6.48142092974555
TCGA-08-0359-01A-01R-0298-01	EVL	8.3594824216664
TCGA-08-0359-01A-01R-0298-01	EVPL	3.94840689149215
TCGA-08-0359-01A-01R-0298-01	EVX1	4.86799780297737
TCGA-08-0359-01A-01R-0298-01	EWSR1	5.8818317627731
TCGA-08-0359-01A-01R-0298-01	EXDL2	7.94142279954933
TCGA-08-0359-01A-01R-0298-01	EXO1	5.33933217848840
TCGA-08-0359-01A-01R-0298-01	EXOC1	8.82797198902008
TCGA-08-0359-01A-01R-0298-01	EXOC2	5.50399710781822
TCGA-08-0359-01A-01R-0298-01	EXOC3	6.34547590566568
TCGA-08-0359-01A-01R-0298-01	EXOC5	6.01545078445553
TCGA-08-0359-01A-01R-0298-01	EXOC6B	4.12519587831544
TCGA-08-0359-01A-01R-0298-01	EXOC7	6.57033855615046
TCGA-08-0359-01A-01R-0298-01	EXOD1	5.72220039626686
TCGA-08-0359-01A-01R-0298-01	EXOSC10	7.24432492483253
TCGA-08-0359-01A-01R-0298-01	EXOSC2	5.73146705962174
TCGA-08-0359-01A-01R-0298-01	EXOSC4	6.73898057975601
TCGA-08-0359-01A-01R-0298-01	EXOSC5	5.61130413694496
TCGA-08-0359-01A-01R-0298-01	EXOSC7	6.96455768392028
TCGA-08-0359-01A-01R-0298-01	EXOSC8	8.00780047282659
TCGA-08-0359-01A-01R-0298-01	EXOSC9	6.23523886492381
TCGA-08-0359-01A-01R-0298-01	EXPH5	4.8857939194738
TCGA-08-0359-01A-01R-0298-01	EXT1	6.91689329709103
TCGA-08-0359-01A-01R-0298-01	EXT2	7.45454956685522
TCGA-08-0359-01A-01R-0298-01	EXTL1	4.54655750376881
TCGA-08-0359-01A-01R-0298-01	EXTL2	8.90841836819014
TCGA-08-0359-01A-01R-0298-01	EXTL3	5.38096433813255
TCGA-08-0359-01A-01R-0298-01	EYA1	5.0925244050528
TCGA-08-0359-01A-01R-0298-01	EYA2	4.62759633434841
TCGA-08-0359-01A-01R-0298-01	EYA3	4.1325356572379
TCGA-08-0359-01A-01R-0298-01	EYA4	4.04826551355287
TCGA-08-0359-01A-01R-0298-01	EZH1	5.728099149695
TCGA-08-0359-01A-01R-0298-01	EZH2	7.07729101634155
TCGA-08-0359-01A-01R-0298-01	F10	3.84437189202602
TCGA-08-0359-01A-01R-0298-01	F11	4.39718564510122
TCGA-08-0359-01A-01R-0298-01	F11R	5.99551788420421
TCGA-08-0359-01A-01R-0298-01	F12	5.09088370553944
TCGA-08-0359-01A-01R-0298-01	F13A1	9.85795072586348
TCGA-08-0359-01A-01R-0298-01	F13B	3.70012005958836
TCGA-08-0359-01A-01R-0298-01	F2	4.30657198499113
TCGA-08-0359-01A-01R-0298-01	F2R	7.67387978414142
TCGA-08-0359-01A-01R-0298-01	F2RL1	4.88810805335077
TCGA-08-0359-01A-01R-0298-01	F2RL2	4.05173103568655
TCGA-08-0359-01A-01R-0298-01	F2RL3	3.931993650889
TCGA-08-0359-01A-01R-0298-01	F3	8.82744980086933
TCGA-08-0359-01A-01R-0298-01	F5	4.50160652278432
TCGA-08-0359-01A-01R-0298-01	F7	3.82594904490501
TCGA-08-0359-01A-01R-0298-01	F8	6.89371073004551
TCGA-08-0359-01A-01R-0298-01	F8A1	8.86815384016356
TCGA-08-0359-01A-01R-0298-01	F9	3.95164960835924
TCGA-08-0359-01A-01R-0298-01	FA2H	6.09237358248546
TCGA-08-0359-01A-01R-0298-01	FAAH	4.95178049570793
TCGA-08-0359-01A-01R-0298-01	FABP1	4.14015356116672
