barcode	gene symbol	value
TCGA-16-1055-01B-01R-0522-01	CDH10	4.79181818383856
TCGA-16-1055-01B-01R-0522-01	CDH11	9.05803517144044
TCGA-16-1055-01B-01R-0522-01	CDH12	4.04039056695153
TCGA-16-1055-01B-01R-0522-01	CDH15	4.08841106447093
TCGA-16-1055-01B-01R-0522-01	CDH16	4.27346695545070
TCGA-16-1055-01B-01R-0522-01	CDH17	4.25195894197122
TCGA-16-1055-01B-01R-0522-01	CDH18	4.79773691489446
TCGA-16-1055-01B-01R-0522-01	CDH19	4.96227180835589
TCGA-16-1055-01B-01R-0522-01	CDH2	8.58599952726826
TCGA-16-1055-01B-01R-0522-01	CDH20	3.67083386102271
TCGA-16-1055-01B-01R-0522-01	CDH22	4.81060418927243
TCGA-16-1055-01B-01R-0522-01	CDH3	5.3478935501149
TCGA-16-1055-01B-01R-0522-01	CDH4	6.08149481572893
TCGA-16-1055-01B-01R-0522-01	CDH5	7.433804066141
TCGA-16-1055-01B-01R-0522-01	CDH6	5.55462444798801
TCGA-16-1055-01B-01R-0522-01	CDH7	3.78204718011994
TCGA-16-1055-01B-01R-0522-01	CDH8	3.98168363886904
TCGA-16-1055-01B-01R-0522-01	CDH9	4.2225556973393
TCGA-16-1055-01B-01R-0522-01	CDIPT	8.91392626008949
TCGA-16-1055-01B-01R-0522-01	CDK10	5.06074622446404
TCGA-16-1055-01B-01R-0522-01	CDK2	5.60611000864077
TCGA-16-1055-01B-01R-0522-01	CDK2AP1	12.5022429101178
TCGA-16-1055-01B-01R-0522-01	CDK2AP2	6.96524044182165
TCGA-16-1055-01B-01R-0522-01	CDK3	5.22766588206594
TCGA-16-1055-01B-01R-0522-01	CDK4	9.24163117714462
TCGA-16-1055-01B-01R-0522-01	CDK5	7.19404562655355
TCGA-16-1055-01B-01R-0522-01	CDK5R1	5.62630058583431
TCGA-16-1055-01B-01R-0522-01	CDK5R2	3.99430302010688
TCGA-16-1055-01B-01R-0522-01	CDK5RAP1	6.67891213960102
TCGA-16-1055-01B-01R-0522-01	CDK5RAP2	5.71301652062525
TCGA-16-1055-01B-01R-0522-01	CDK5RAP3	8.41953989447768
TCGA-16-1055-01B-01R-0522-01	CDK6	4.64499594314335
TCGA-16-1055-01B-01R-0522-01	CDK7	6.86414476193485
TCGA-16-1055-01B-01R-0522-01	CDK9	5.87969812798912
TCGA-16-1055-01B-01R-0522-01	CDKAL1	3.9078864670495
TCGA-16-1055-01B-01R-0522-01	CDKL1	4.39135085139068
TCGA-16-1055-01B-01R-0522-01	CDKL2	3.87545914805335
TCGA-16-1055-01B-01R-0522-01	CDKL3	6.96868797196516
TCGA-16-1055-01B-01R-0522-01	CDKL5	3.83474242325484
TCGA-16-1055-01B-01R-0522-01	CDKN1A	8.38092973547576
TCGA-16-1055-01B-01R-0522-01	CDKN1B	9.2294761656258
TCGA-16-1055-01B-01R-0522-01	CDKN1C	5.92314755519566
TCGA-16-1055-01B-01R-0522-01	CDKN2A	4.56133782860444
TCGA-16-1055-01B-01R-0522-01	CDKN2AIP	7.25181566688566
TCGA-16-1055-01B-01R-0522-01	CDKN2B	3.92321648273135
TCGA-16-1055-01B-01R-0522-01	CDKN2C	8.98826688448419
TCGA-16-1055-01B-01R-0522-01	CDKN2D	4.06209457134054
TCGA-16-1055-01B-01R-0522-01	CDKN3	8.2096690250499
TCGA-16-1055-01B-01R-0522-01	CDO1	10.9261043060569
TCGA-16-1055-01B-01R-0522-01	CDON	4.00047957989358
TCGA-16-1055-01B-01R-0522-01	CDR1	4.01675609963648
TCGA-16-1055-01B-01R-0522-01	CDR2	7.90943882360042
TCGA-16-1055-01B-01R-0522-01	CDR2L	6.11308653098714
TCGA-16-1055-01B-01R-0522-01	CDS1	4.23025283557219
TCGA-16-1055-01B-01R-0522-01	CDS2	6.87115192072992
TCGA-16-1055-01B-01R-0522-01	CDSN	4.03939417429299
TCGA-16-1055-01B-01R-0522-01	CDT1	3.57457147008389
TCGA-16-1055-01B-01R-0522-01	CDV3	7.3450368707537
TCGA-16-1055-01B-01R-0522-01	CDX1	4.96247675618748
TCGA-16-1055-01B-01R-0522-01	CDX2	4.4989902582138
TCGA-16-1055-01B-01R-0522-01	CDX4	3.47730816419434
TCGA-16-1055-01B-01R-0522-01	CDY1B	4.35885412248175
TCGA-16-1055-01B-01R-0522-01	CDYL	6.85961535124791
TCGA-16-1055-01B-01R-0522-01	CEACAM1	3.96743032819071
TCGA-16-1055-01B-01R-0522-01	CEACAM21	3.99455983364849
TCGA-16-1055-01B-01R-0522-01	CEACAM3	4.27949652285225
TCGA-16-1055-01B-01R-0522-01	CEACAM4	4.38237006249913
TCGA-16-1055-01B-01R-0522-01	CEACAM5	3.84392775840969
TCGA-16-1055-01B-01R-0522-01	CEACAM6	4.23332139944225
TCGA-16-1055-01B-01R-0522-01	CEACAM7	3.86886116666265
TCGA-16-1055-01B-01R-0522-01	CEACAM8	3.58094605029605
TCGA-16-1055-01B-01R-0522-01	CEBPA	6.98953577959314
TCGA-16-1055-01B-01R-0522-01	CEBPB	9.87801310748574
TCGA-16-1055-01B-01R-0522-01	CEBPD	8.64958182407226
TCGA-16-1055-01B-01R-0522-01	CEBPE	4.05263504410247
TCGA-16-1055-01B-01R-0522-01	CEBPG	7.396102622856
TCGA-16-1055-01B-01R-0522-01	CEBPZ	8.07663654053465
TCGA-16-1055-01B-01R-0522-01	CECR1	8.49332555568606
TCGA-16-1055-01B-01R-0522-01	CECR5	7.7087998410425
TCGA-16-1055-01B-01R-0522-01	CEL	4.18889545922111
TCGA-16-1055-01B-01R-0522-01	CELP	3.78666387721022
TCGA-16-1055-01B-01R-0522-01	CELSR1	4.53635477530319
TCGA-16-1055-01B-01R-0522-01	CELSR2	7.61490975132149
TCGA-16-1055-01B-01R-0522-01	CELSR3	5.75997430607152
TCGA-16-1055-01B-01R-0522-01	CEMP1	4.18915750780373
TCGA-16-1055-01B-01R-0522-01	CEND1	5.21828503944812
TCGA-16-1055-01B-01R-0522-01	CENPA	6.37849371048797
TCGA-16-1055-01B-01R-0522-01	CENPB	6.00130252438232
TCGA-16-1055-01B-01R-0522-01	CENPC1	6.23787602017768
TCGA-16-1055-01B-01R-0522-01	CENPE	6.37801194035887
TCGA-16-1055-01B-01R-0522-01	CENPF	8.32149353247628
TCGA-16-1055-01B-01R-0522-01	CENPI	4.58400251820959
TCGA-16-1055-01B-01R-0522-01	CENPJ	4.45050863838026
TCGA-16-1055-01B-01R-0522-01	CENPM	6.29046608634527
TCGA-16-1055-01B-01R-0522-01	CENPN	5.66434669312539
TCGA-16-1055-01B-01R-0522-01	CENPQ	5.64359717441127
TCGA-16-1055-01B-01R-0522-01	CENPT	4.58196298833415
TCGA-16-1055-01B-01R-0522-01	CENTA1	5.64342289353673
TCGA-16-1055-01B-01R-0522-01	CENTA2	8.4384355279311
TCGA-16-1055-01B-01R-0522-01	CENTB1	4.01859089701845
TCGA-16-1055-01B-01R-0522-01	CENTB2	6.17021940569967
TCGA-16-1055-01B-01R-0522-01	CENTD1	8.48714756803106
TCGA-16-1055-01B-01R-0522-01	CENTD2	5.92724817803262
TCGA-16-1055-01B-01R-0522-01	CENTD3	7.11963283635814
TCGA-16-1055-01B-01R-0522-01	CENTG1	4.08019116773088
TCGA-16-1055-01B-01R-0522-01	CENTG2	8.21959720835923
TCGA-16-1055-01B-01R-0522-01	CEP110	5.28201249228261
TCGA-16-1055-01B-01R-0522-01	CEP135	6.00105850877118
TCGA-16-1055-01B-01R-0522-01	CEP152	4.93693145615062
TCGA-16-1055-01B-01R-0522-01	CEP164	4.79603832118406
TCGA-16-1055-01B-01R-0522-01	CEP170	9.22396368336303
TCGA-16-1055-01B-01R-0522-01	CEP192	7.34041083757062
TCGA-16-1055-01B-01R-0522-01	CEP250	4.76802547348669
TCGA-16-1055-01B-01R-0522-01	CEP27	8.29725312884954
TCGA-16-1055-01B-01R-0522-01	CEP290	5.71176410921308
TCGA-16-1055-01B-01R-0522-01	CEP350	7.81815188167055
TCGA-16-1055-01B-01R-0522-01	CEP55	6.02963249653036
TCGA-16-1055-01B-01R-0522-01	CEP57	7.1675974608481
TCGA-16-1055-01B-01R-0522-01	CEP63	6.38738840847779
TCGA-16-1055-01B-01R-0522-01	CEP68	7.12253576437527
TCGA-16-1055-01B-01R-0522-01	CEP70	5.9506916886445
TCGA-16-1055-01B-01R-0522-01	CEP72	5.13403707036345
TCGA-16-1055-01B-01R-0522-01	CEP76	5.82234005071124
TCGA-16-1055-01B-01R-0522-01	CEPT1	7.84117790916553
TCGA-16-1055-01B-01R-0522-01	CER1	4.20898445543111
TCGA-16-1055-01B-01R-0522-01	CERK	8.37197639932521
TCGA-16-1055-01B-01R-0522-01	CES1	4.32913033183518
TCGA-16-1055-01B-01R-0522-01	CES2	7.04273679766186
TCGA-16-1055-01B-01R-0522-01	CES3	5.47963078457387
TCGA-16-1055-01B-01R-0522-01	CETN1	4.27022274156163
TCGA-16-1055-01B-01R-0522-01	CETN2	9.24294394656896
TCGA-16-1055-01B-01R-0522-01	CETN3	8.55155560903113
TCGA-16-1055-01B-01R-0522-01	CETP	4.42354438569238
TCGA-16-1055-01B-01R-0522-01	CFB	4.56754834233399
TCGA-16-1055-01B-01R-0522-01	CFD	6.41558485920462
TCGA-16-1055-01B-01R-0522-01	CFDP1	6.38985200170164
TCGA-16-1055-01B-01R-0522-01	CFH	4.75991458935905
TCGA-16-1055-01B-01R-0522-01	CFHR2	4.37886356266231
TCGA-16-1055-01B-01R-0522-01	CFHR5	3.81366828057064
TCGA-16-1055-01B-01R-0522-01	CFI	8.63920621820465
TCGA-16-1055-01B-01R-0522-01	CFL1	12.5747891407884
TCGA-16-1055-01B-01R-0522-01	CFLAR	6.29334394572549
TCGA-16-1055-01B-01R-0522-01	CFP	4.24058289573712
TCGA-16-1055-01B-01R-0522-01	CFTR	4.08551849186298
TCGA-16-1055-01B-01R-0522-01	CG018	4.66047614281156
TCGA-16-1055-01B-01R-0522-01	CGA	4.12025892180769
TCGA-16-1055-01B-01R-0522-01	CGGBP1	6.05449170899667
TCGA-16-1055-01B-01R-0522-01	CGREF1	4.42458766137453
TCGA-16-1055-01B-01R-0522-01	CGRRF1	7.28431071284809
TCGA-16-1055-01B-01R-0522-01	CH25H	8.35872255529337
TCGA-16-1055-01B-01R-0522-01	CHAC1	5.05443010154961
TCGA-16-1055-01B-01R-0522-01	CHAD	4.34558337643424
TCGA-16-1055-01B-01R-0522-01	CHAF1A	5.86536288217399
TCGA-16-1055-01B-01R-0522-01	CHAF1B	4.83492273191977
TCGA-16-1055-01B-01R-0522-01	CHAT	4.46045739618310
TCGA-16-1055-01B-01R-0522-01	CHCHD2	12.1621405112288
TCGA-16-1055-01B-01R-0522-01	CHCHD3	9.65480928787066
TCGA-16-1055-01B-01R-0522-01	CHCHD7	7.09889678854414
TCGA-16-1055-01B-01R-0522-01	CHCHD8	7.9847105844545
TCGA-16-1055-01B-01R-0522-01	CHD1	8.20781970281082
TCGA-16-1055-01B-01R-0522-01	CHD1L	6.55055140720076
TCGA-16-1055-01B-01R-0522-01	CHD2	4.06089445428489
TCGA-16-1055-01B-01R-0522-01	CHD3	5.29490283420378
TCGA-16-1055-01B-01R-0522-01	CHD4	7.73738011598751
TCGA-16-1055-01B-01R-0522-01	CHD5	4.19069640292322
TCGA-16-1055-01B-01R-0522-01	CHD7	6.78080385859098
TCGA-16-1055-01B-01R-0522-01	CHD8	6.3500208506824
TCGA-16-1055-01B-01R-0522-01	CHD9	8.49659732834514
TCGA-16-1055-01B-01R-0522-01	CHEK1	5.55837353177122
TCGA-16-1055-01B-01R-0522-01	CHEK2	5.2755016359844
TCGA-16-1055-01B-01R-0522-01	CHERP	6.2678866671567
TCGA-16-1055-01B-01R-0522-01	CHFR	6.84813014873793
TCGA-16-1055-01B-01R-0522-01	CHGA	5.21109350072854
TCGA-16-1055-01B-01R-0522-01	CHGB	5.17541690985302
TCGA-16-1055-01B-01R-0522-01	CHI3L1	13.1006445354017
TCGA-16-1055-01B-01R-0522-01	CHI3L2	9.15343467165119
TCGA-16-1055-01B-01R-0522-01	CHIA	4.2817342413302
TCGA-16-1055-01B-01R-0522-01	CHIC2	7.85034729319407
TCGA-16-1055-01B-01R-0522-01	CHIT1	3.91752887644908
TCGA-16-1055-01B-01R-0522-01	CHKA	6.36690126054714
TCGA-16-1055-01B-01R-0522-01	CHL1	9.93515866356982
TCGA-16-1055-01B-01R-0522-01	CHM	3.76946116466815
TCGA-16-1055-01B-01R-0522-01	CHML	3.98934235017562
TCGA-16-1055-01B-01R-0522-01	CHMP1A	6.19522695608524
TCGA-16-1055-01B-01R-0522-01	CHMP1B	6.77218397054076
TCGA-16-1055-01B-01R-0522-01	CHMP2A	10.1045867569045
TCGA-16-1055-01B-01R-0522-01	CHMP2B	7.95769438737082
TCGA-16-1055-01B-01R-0522-01	CHMP4A	8.25800553507055
TCGA-16-1055-01B-01R-0522-01	CHMP5	9.74968318033652
TCGA-16-1055-01B-01R-0522-01	CHMP6	5.4014709516042
TCGA-16-1055-01B-01R-0522-01	CHMP7	6.53580444101194
TCGA-16-1055-01B-01R-0522-01	CHN1	9.62625668707913
TCGA-16-1055-01B-01R-0522-01	CHN2	5.43310516476402
TCGA-16-1055-01B-01R-0522-01	CHODL	4.147493133009
TCGA-16-1055-01B-01R-0522-01	CHORDC1	8.42980232868547
TCGA-16-1055-01B-01R-0522-01	CHP	6.94963972619922
TCGA-16-1055-01B-01R-0522-01	CHP2	4.28477299558812
TCGA-16-1055-01B-01R-0522-01	CHPF	7.13810349335201
TCGA-16-1055-01B-01R-0522-01	CHPT1	9.7228281640554
TCGA-16-1055-01B-01R-0522-01	CHRD	4.09879352661028
TCGA-16-1055-01B-01R-0522-01	CHRM2	3.86553827174451
TCGA-16-1055-01B-01R-0522-01	CHRM4	4.12591774817793
TCGA-16-1055-01B-01R-0522-01	CHRM5	3.88158030662087
TCGA-16-1055-01B-01R-0522-01	CHRNA1	4.30084575226622
TCGA-16-1055-01B-01R-0522-01	CHRNA10	4.51028717918001
TCGA-16-1055-01B-01R-0522-01	CHRNA2	4.66372595291305
TCGA-16-1055-01B-01R-0522-01	CHRNA3	4.04694496103294
TCGA-16-1055-01B-01R-0522-01	CHRNA4	4.30631832014266
TCGA-16-1055-01B-01R-0522-01	CHRNA5	4.01669455951017
TCGA-16-1055-01B-01R-0522-01	CHRNA6	4.67743168664933
TCGA-16-1055-01B-01R-0522-01	CHRNA9	5.17709100481082
TCGA-16-1055-01B-01R-0522-01	CHRNB1	5.35001747735588
TCGA-16-1055-01B-01R-0522-01	CHRNB2	4.33836752387529
TCGA-16-1055-01B-01R-0522-01	CHRNB3	3.85761962025266
TCGA-16-1055-01B-01R-0522-01	CHRNB4	3.36186668999279
TCGA-16-1055-01B-01R-0522-01	CHRND	4.0084758120024
TCGA-16-1055-01B-01R-0522-01	CHRNE	6.28498234370837
TCGA-16-1055-01B-01R-0522-01	CHRNG	3.8726417242028
TCGA-16-1055-01B-01R-0522-01	CHST1	6.85295253102579
TCGA-16-1055-01B-01R-0522-01	CHST10	7.0391471444916
TCGA-16-1055-01B-01R-0522-01	CHST11	4.86537836413508
TCGA-16-1055-01B-01R-0522-01	CHST12	7.87373321975165
TCGA-16-1055-01B-01R-0522-01	CHST2	9.0041746803603
TCGA-16-1055-01B-01R-0522-01	CHST3	5.58439312580665
TCGA-16-1055-01B-01R-0522-01	CHST4	4.40745021743458
TCGA-16-1055-01B-01R-0522-01	CHST5	5.06244821927363
TCGA-16-1055-01B-01R-0522-01	CHST7	5.9923668584849
TCGA-16-1055-01B-01R-0522-01	CHST8	4.74922303373124
TCGA-16-1055-01B-01R-0522-01	CHSY1	9.16496598682591
TCGA-16-1055-01B-01R-0522-01	CHUK	5.95942035049622
TCGA-16-1055-01B-01R-0522-01	CIAO1	7.10707959767965
TCGA-16-1055-01B-01R-0522-01	CIAPIN1	7.63528779815775
TCGA-16-1055-01B-01R-0522-01	CIB1	8.27246405814758
TCGA-16-1055-01B-01R-0522-01	CIB2	5.06554235655571
TCGA-16-1055-01B-01R-0522-01	CIC	6.82251695635514
TCGA-16-1055-01B-01R-0522-01	CIDEA	4.31451188571245
TCGA-16-1055-01B-01R-0522-01	CIDEB	5.42553209858766
TCGA-16-1055-01B-01R-0522-01	CIDEC	5.23046511516152
TCGA-16-1055-01B-01R-0522-01	CIITA	4.52808932449658
TCGA-16-1055-01B-01R-0522-01	CILP	4.91020490431533
TCGA-16-1055-01B-01R-0522-01	CINP	7.49866395636852
TCGA-16-1055-01B-01R-0522-01	CIR	5.49652211577462
TCGA-16-1055-01B-01R-0522-01	CIRBP	9.50703133427693
TCGA-16-1055-01B-01R-0522-01	CISD1	8.60710586863387
TCGA-16-1055-01B-01R-0522-01	CISH	5.61253839341194
TCGA-16-1055-01B-01R-0522-01	CIT	6.63677218275367
TCGA-16-1055-01B-01R-0522-01	CITED1	6.1743533630781
TCGA-16-1055-01B-01R-0522-01	CITED2	6.84125988963248
TCGA-16-1055-01B-01R-0522-01	CIZ1	5.96249723171823
TCGA-16-1055-01B-01R-0522-01	CKAP2	7.66535337628381
TCGA-16-1055-01B-01R-0522-01	CKAP4	9.44914940121316
TCGA-16-1055-01B-01R-0522-01	CKAP5	8.01364418574688
TCGA-16-1055-01B-01R-0522-01	CKB	10.1337104206065
TCGA-16-1055-01B-01R-0522-01	CKLF	7.52840796604528
TCGA-16-1055-01B-01R-0522-01	CKM	3.94473681097576
TCGA-16-1055-01B-01R-0522-01	CKMT2	5.30392870662538
TCGA-16-1055-01B-01R-0522-01	CKS1B	8.44232482662385
TCGA-16-1055-01B-01R-0522-01	CKS2	9.82691288083922
TCGA-16-1055-01B-01R-0522-01	CLASP1	7.40138110690613
TCGA-16-1055-01B-01R-0522-01	CLASP2	8.06027868138072
TCGA-16-1055-01B-01R-0522-01	CLC	3.96978497610549
TCGA-16-1055-01B-01R-0522-01	CLCA1	4.27967405301507
TCGA-16-1055-01B-01R-0522-01	CLCA2	3.84614600813368
TCGA-16-1055-01B-01R-0522-01	CLCA3	3.74872507530612
TCGA-16-1055-01B-01R-0522-01	CLCA4	3.6525462109822
TCGA-16-1055-01B-01R-0522-01	CLCC1	6.61212281627287
TCGA-16-1055-01B-01R-0522-01	CLCF1	4.73516904595254
TCGA-16-1055-01B-01R-0522-01	CLCN1	4.0840101573829
TCGA-16-1055-01B-01R-0522-01	CLCN2	5.02716594137994
TCGA-16-1055-01B-01R-0522-01	CLCN3	8.13992725505803
TCGA-16-1055-01B-01R-0522-01	CLCN4	5.00046324687958
TCGA-16-1055-01B-01R-0522-01	CLCN5	4.63588160246736
TCGA-16-1055-01B-01R-0522-01	CLCN6	6.18940080679126
TCGA-16-1055-01B-01R-0522-01	CLCN7	6.47064174695934
TCGA-16-1055-01B-01R-0522-01	CLCNKB	4.17311545642185
TCGA-16-1055-01B-01R-0522-01	CLDN1	3.86333444188745
TCGA-16-1055-01B-01R-0522-01	CLDN10	8.14200949205069
TCGA-16-1055-01B-01R-0522-01	CLDN11	4.21085204980557
TCGA-16-1055-01B-01R-0522-01	CLDN14	4.40030331574912
TCGA-16-1055-01B-01R-0522-01	CLDN15	6.11890860599302
TCGA-16-1055-01B-01R-0522-01	CLDN16	4.81190684615064
TCGA-16-1055-01B-01R-0522-01	CLDN17	4.53816773234590
TCGA-16-1055-01B-01R-0522-01	CLDN18	4.19828660848282
TCGA-16-1055-01B-01R-0522-01	CLDN3	3.97551284744977
TCGA-16-1055-01B-01R-0522-01	CLDN4	3.87695275356478
TCGA-16-1055-01B-01R-0522-01	CLDN5	7.3241004568242
TCGA-16-1055-01B-01R-0522-01	CLDN6	3.77324587526111
TCGA-16-1055-01B-01R-0522-01	CLDN7	4.20757874585997
TCGA-16-1055-01B-01R-0522-01	CLDN8	3.93624729877881
TCGA-16-1055-01B-01R-0522-01	CLDN9	3.93825850057075
TCGA-16-1055-01B-01R-0522-01	CLDND1	8.79238222472122
TCGA-16-1055-01B-01R-0522-01	CLEC10A	3.68334012114095
TCGA-16-1055-01B-01R-0522-01	CLEC11A	5.49386387612757
TCGA-16-1055-01B-01R-0522-01	CLEC16A	5.81221638617731
TCGA-16-1055-01B-01R-0522-01	CLEC1A	4.98070973082527
TCGA-16-1055-01B-01R-0522-01	CLEC1B	4.17163204637923
TCGA-16-1055-01B-01R-0522-01	CLEC2B	6.525685559534
TCGA-16-1055-01B-01R-0522-01	CLEC2D	3.81693266362899
TCGA-16-1055-01B-01R-0522-01	CLEC3B	5.13746900172844
TCGA-16-1055-01B-01R-0522-01	CLEC4A	5.44375600561841
TCGA-16-1055-01B-01R-0522-01	CLEC4E	4.76084550301645
TCGA-16-1055-01B-01R-0522-01	CLEC4M	4.14946463335818
TCGA-16-1055-01B-01R-0522-01	CLEC5A	6.26619347623766
TCGA-16-1055-01B-01R-0522-01	CLEC7A	7.03254604890271
TCGA-16-1055-01B-01R-0522-01	CLGN	3.79482256813065
TCGA-16-1055-01B-01R-0522-01	CLIC1	10.2728969865121
TCGA-16-1055-01B-01R-0522-01	CLIC2	5.99252176409161
TCGA-16-1055-01B-01R-0522-01	CLIC3	3.6182752611061
TCGA-16-1055-01B-01R-0522-01	CLIC4	8.8553054546
TCGA-16-1055-01B-01R-0522-01	CLIC5	3.98993277870986
TCGA-16-1055-01B-01R-0522-01	CLINT1	6.98815643270519
TCGA-16-1055-01B-01R-0522-01	CLIP1	6.39889826930708
TCGA-16-1055-01B-01R-0522-01	CLIP2	7.41370113428045
TCGA-16-1055-01B-01R-0522-01	CLIP3	8.13183247448604
TCGA-16-1055-01B-01R-0522-01	CLIP4	4.46041402421261
TCGA-16-1055-01B-01R-0522-01	CLK1	7.39422925770305
TCGA-16-1055-01B-01R-0522-01	CLK2	7.42988556949828
TCGA-16-1055-01B-01R-0522-01	CLK3	6.23774490400973
TCGA-16-1055-01B-01R-0522-01	CLK4	8.12969304393305
TCGA-16-1055-01B-01R-0522-01	CLMN	4.61213496803435
TCGA-16-1055-01B-01R-0522-01	CLN3	5.95327934041302
TCGA-16-1055-01B-01R-0522-01	CLN5	8.05724099388727
TCGA-16-1055-01B-01R-0522-01	CLN6	4.74274157650876
TCGA-16-1055-01B-01R-0522-01	CLN8	5.82300263024056
TCGA-16-1055-01B-01R-0522-01	CLNS1A	9.31958199599323
TCGA-16-1055-01B-01R-0522-01	CLOCK	7.09874502467508
TCGA-16-1055-01B-01R-0522-01	CLP1	7.21332289429471
TCGA-16-1055-01B-01R-0522-01	CLPB	5.92502084943513
TCGA-16-1055-01B-01R-0522-01	CLPP	7.5877341460994
TCGA-16-1055-01B-01R-0522-01	CLPS	4.46628996914012
TCGA-16-1055-01B-01R-0522-01	CLPTM1	6.20993030158487
TCGA-16-1055-01B-01R-0522-01	CLPX	7.137540296299
TCGA-16-1055-01B-01R-0522-01	CLSPN	4.67963891212794
TCGA-16-1055-01B-01R-0522-01	CLSTN1	8.9284311759186
TCGA-16-1055-01B-01R-0522-01	CLSTN2	4.43434672919384
TCGA-16-1055-01B-01R-0522-01	CLSTN3	4.47527354176737
TCGA-16-1055-01B-01R-0522-01	CLTA	9.71737666987833
TCGA-16-1055-01B-01R-0522-01	CLTB	5.87107011695501
TCGA-16-1055-01B-01R-0522-01	CLTC	11.7690125321698
TCGA-16-1055-01B-01R-0522-01	CLTCL1	4.83084756346095
TCGA-16-1055-01B-01R-0522-01	CLU	12.0268568821366
TCGA-16-1055-01B-01R-0522-01	CLUAP1	5.98135161348864
TCGA-16-1055-01B-01R-0522-01	CLUL1	3.91130420437060
TCGA-16-1055-01B-01R-0522-01	CMA1	3.84733783317102
TCGA-16-1055-01B-01R-0522-01	CMAH	4.45805284739107
TCGA-16-1055-01B-01R-0522-01	CMAS	5.36317815830784
TCGA-16-1055-01B-01R-0522-01	CMKLR1	4.33002661784032
TCGA-16-1055-01B-01R-0522-01	CMPK	9.3085937286097
TCGA-16-1055-01B-01R-0522-01	CMTM6	9.53084231967973
TCGA-16-1055-01B-01R-0522-01	CNBP	10.9080436567347
TCGA-16-1055-01B-01R-0522-01	CNDP2	10.4148657213801
TCGA-16-1055-01B-01R-0522-01	CNGA1	3.57323678303386
TCGA-16-1055-01B-01R-0522-01	CNGA3	6.83209913585299
TCGA-16-1055-01B-01R-0522-01	CNGB1	3.96499068982622
TCGA-16-1055-01B-01R-0522-01	CNGB3	4.56745851881939
TCGA-16-1055-01B-01R-0522-01	CNIH	9.8354709439527
TCGA-16-1055-01B-01R-0522-01	CNIH3	6.18158511062294
TCGA-16-1055-01B-01R-0522-01	CNIH4	8.40488818503685
TCGA-16-1055-01B-01R-0522-01	CNKSR1	4.2411017476324
TCGA-16-1055-01B-01R-0522-01	CNKSR2	4.37659176085914
TCGA-16-1055-01B-01R-0522-01	CNN1	5.00170986974890
TCGA-16-1055-01B-01R-0522-01	CNN2	5.92221752779672
TCGA-16-1055-01B-01R-0522-01	CNN3	9.78625756115498
TCGA-16-1055-01B-01R-0522-01	CNNM1	4.15264166127105
TCGA-16-1055-01B-01R-0522-01	CNNM2	4.96039538576786
TCGA-16-1055-01B-01R-0522-01	CNNM3	5.92890298343705
TCGA-16-1055-01B-01R-0522-01	CNNM4	5.56190833517567
TCGA-16-1055-01B-01R-0522-01	CNOT1	6.94892771651
TCGA-16-1055-01B-01R-0522-01	CNOT2	8.99232717853588
TCGA-16-1055-01B-01R-0522-01	CNOT3	4.2241967664085
TCGA-16-1055-01B-01R-0522-01	CNOT4	5.54275712351815
TCGA-16-1055-01B-01R-0522-01	CNOT6	7.11146619733022
TCGA-16-1055-01B-01R-0522-01	CNOT7	9.2855826923412
TCGA-16-1055-01B-01R-0522-01	CNOT8	6.51199725738349
TCGA-16-1055-01B-01R-0522-01	CNP	9.10474430508961
TCGA-16-1055-01B-01R-0522-01	CNR1	4.81050985755673
TCGA-16-1055-01B-01R-0522-01	CNR2	4.09370785511873
TCGA-16-1055-01B-01R-0522-01	CNTD2	4.34024021908398
TCGA-16-1055-01B-01R-0522-01	CNTFR	3.96255327317182
TCGA-16-1055-01B-01R-0522-01	CNTN1	3.91617159013710
TCGA-16-1055-01B-01R-0522-01	CNTN2	5.26887290967056
TCGA-16-1055-01B-01R-0522-01	CNTN5	3.99604560585836
TCGA-16-1055-01B-01R-0522-01	CNTN6	3.7352375442729
TCGA-16-1055-01B-01R-0522-01	CNTNAP1	7.14796336619522
TCGA-16-1055-01B-01R-0522-01	CNTNAP2	4.58626554058573
TCGA-16-1055-01B-01R-0522-01	COASY	7.09369270535369
TCGA-16-1055-01B-01R-0522-01	COBL	7.57265177512331
TCGA-16-1055-01B-01R-0522-01	COBLL1	4.54530836077644
TCGA-16-1055-01B-01R-0522-01	COCH	6.54247469916167
TCGA-16-1055-01B-01R-0522-01	COG2	7.6104491713564
TCGA-16-1055-01B-01R-0522-01	COG4	6.92054276571693
TCGA-16-1055-01B-01R-0522-01	COG5	8.21184671648848
TCGA-16-1055-01B-01R-0522-01	COG7	6.00098134313316
TCGA-16-1055-01B-01R-0522-01	COIL	6.84937302848352
TCGA-16-1055-01B-01R-0522-01	COL10A1	4.72817743216458
TCGA-16-1055-01B-01R-0522-01	COL11A1	4.8956600531631
TCGA-16-1055-01B-01R-0522-01	COL11A2	4.20471366710227
TCGA-16-1055-01B-01R-0522-01	COL13A1	4.54368618339487
TCGA-16-1055-01B-01R-0522-01	COL14A1	4.56779782275742
TCGA-16-1055-01B-01R-0522-01	COL15A1	6.53552788995153
TCGA-16-1055-01B-01R-0522-01	COL16A1	8.1362592713595
TCGA-16-1055-01B-01R-0522-01	COL17A1	4.23204303852499
TCGA-16-1055-01B-01R-0522-01	COL18A1	7.35837473632943
