barcode	gene symbol	value
TCGA-16-0850-01A-01R-0389-01	AFF1	5.79104501311995
TCGA-16-0850-01A-01R-0389-01	AFF2	4.21779695689898
TCGA-16-0850-01A-01R-0389-01	AFF3	4.13223722697575
TCGA-16-0850-01A-01R-0389-01	AFF4	3.85062504325387
TCGA-16-0850-01A-01R-0389-01	AFG3L2	6.34649303803573
TCGA-16-0850-01A-01R-0389-01	AFM	3.32243858665287
TCGA-16-0850-01A-01R-0389-01	AFP	3.64974220813506
TCGA-16-0850-01A-01R-0389-01	AFTPH	8.10202486559909
TCGA-16-0850-01A-01R-0389-01	AGA	5.85199746125058
TCGA-16-0850-01A-01R-0389-01	AGBL2	3.98323561895044
TCGA-16-0850-01A-01R-0389-01	AGBL5	5.64414057977151
TCGA-16-0850-01A-01R-0389-01	AGER	4.38698233229446
TCGA-16-0850-01A-01R-0389-01	AGGF1	6.51743896084491
TCGA-16-0850-01A-01R-0389-01	AGK	8.0158379952577
TCGA-16-0850-01A-01R-0389-01	AGL	8.57274474480257
TCGA-16-0850-01A-01R-0389-01	AGPAT1	7.9050252817742
TCGA-16-0850-01A-01R-0389-01	AGPAT2	4.91842207554957
TCGA-16-0850-01A-01R-0389-01	AGPAT3	4.8643392881836
TCGA-16-0850-01A-01R-0389-01	AGPAT4	6.43785123408734
TCGA-16-0850-01A-01R-0389-01	AGPAT5	9.83683310103353
TCGA-16-0850-01A-01R-0389-01	AGPAT7	5.77279409001898
TCGA-16-0850-01A-01R-0389-01	AGPS	5.14097108880487
TCGA-16-0850-01A-01R-0389-01	AGR2	3.79621224199828
TCGA-16-0850-01A-01R-0389-01	AGRN	6.02086552203976
TCGA-16-0850-01A-01R-0389-01	AGRP	4.40727930603278
TCGA-16-0850-01A-01R-0389-01	AGT	10.8084107056729
TCGA-16-0850-01A-01R-0389-01	AGTPBP1	7.83028946647919
TCGA-16-0850-01A-01R-0389-01	AGTR1	3.97249211486881
TCGA-16-0850-01A-01R-0389-01	AGTR2	3.92413789081349
TCGA-16-0850-01A-01R-0389-01	AGTRL1	4.78764424789783
TCGA-16-0850-01A-01R-0389-01	AGXT	4.0211268876985
TCGA-16-0850-01A-01R-0389-01	AGXT2L1	4.19071945803659
TCGA-16-0850-01A-01R-0389-01	AHCTF1	7.15897280246409
TCGA-16-0850-01A-01R-0389-01	AHCY	8.55803457377611
TCGA-16-0850-01A-01R-0389-01	AHCYL1	7.65511195020084
TCGA-16-0850-01A-01R-0389-01	AHDC1	7.03187700783427
TCGA-16-0850-01A-01R-0389-01	AHI1	6.63246610402781
TCGA-16-0850-01A-01R-0389-01	AHNAK	4.8312646171496
TCGA-16-0850-01A-01R-0389-01	AHNAK2	3.90272039276294
TCGA-16-0850-01A-01R-0389-01	AHR	8.40779651677568
TCGA-16-0850-01A-01R-0389-01	AHSA1	10.1138709051515
TCGA-16-0850-01A-01R-0389-01	AHSG	4.34415487736583
TCGA-16-0850-01A-01R-0389-01	AICDA	3.91009480924874
TCGA-16-0850-01A-01R-0389-01	AIF1	5.06477515814587
TCGA-16-0850-01A-01R-0389-01	AIFM1	6.73780991945268
TCGA-16-0850-01A-01R-0389-01	AIM1	4.55247796655706
TCGA-16-0850-01A-01R-0389-01	AIM1L	4.70242868845368
TCGA-16-0850-01A-01R-0389-01	AIM2	5.88020641810704
TCGA-16-0850-01A-01R-0389-01	AIP	6.65815110706403
TCGA-16-0850-01A-01R-0389-01	AIPL1	4.65056303395625
TCGA-16-0850-01A-01R-0389-01	AIRE	4.5114368270128
TCGA-16-0850-01A-01R-0389-01	AJAP1	4.24665391776556
TCGA-16-0850-01A-01R-0389-01	AK1	7.68992121431171
TCGA-16-0850-01A-01R-0389-01	AK2	6.87583360819367
TCGA-16-0850-01A-01R-0389-01	AK3L1	9.01258617939793
TCGA-16-0850-01A-01R-0389-01	AK5	4.30714062183048
TCGA-16-0850-01A-01R-0389-01	AKAP1	7.06763803025744
TCGA-16-0850-01A-01R-0389-01	AKAP10	4.29571261167093
TCGA-16-0850-01A-01R-0389-01	AKAP11	6.69601727899631
TCGA-16-0850-01A-01R-0389-01	AKAP12	9.55959531533242
TCGA-16-0850-01A-01R-0389-01	AKAP13	7.41470600763405
TCGA-16-0850-01A-01R-0389-01	AKAP3	4.99061116567489
TCGA-16-0850-01A-01R-0389-01	AKAP4	4.28317753610849
TCGA-16-0850-01A-01R-0389-01	AKAP5	3.83326246240305
TCGA-16-0850-01A-01R-0389-01	AKAP6	5.32851907641649
TCGA-16-0850-01A-01R-0389-01	AKAP7	6.52791351681106
TCGA-16-0850-01A-01R-0389-01	AKAP8	6.52987921992343
TCGA-16-0850-01A-01R-0389-01	AKAP8L	5.72524028104656
TCGA-16-0850-01A-01R-0389-01	AKAP9	5.98143027173824
TCGA-16-0850-01A-01R-0389-01	AKR1A1	9.59721692762807
TCGA-16-0850-01A-01R-0389-01	AKR1B1	10.7797175519658
TCGA-16-0850-01A-01R-0389-01	AKR1B10	4.11187543014357
TCGA-16-0850-01A-01R-0389-01	AKR1C3	5.67017570147928
TCGA-16-0850-01A-01R-0389-01	AKR1C4	4.04335609651134
TCGA-16-0850-01A-01R-0389-01	AKR1D1	3.801237766931
TCGA-16-0850-01A-01R-0389-01	AKR7A2	7.64628292790922
TCGA-16-0850-01A-01R-0389-01	AKR7A3	4.66897498374097
TCGA-16-0850-01A-01R-0389-01	AKT1	7.74953301967566
TCGA-16-0850-01A-01R-0389-01	AKT2	4.24070734987852
TCGA-16-0850-01A-01R-0389-01	AKT3	4.29097560152945
TCGA-16-0850-01A-01R-0389-01	AKTIP	7.87954810191916
TCGA-16-0850-01A-01R-0389-01	ALAD	5.67086616156777
TCGA-16-0850-01A-01R-0389-01	ALAS1	8.68301461554617
TCGA-16-0850-01A-01R-0389-01	ALAS2	4.59974500572588
TCGA-16-0850-01A-01R-0389-01	ALB	3.74847674821261
TCGA-16-0850-01A-01R-0389-01	ALCAM	10.9257099879829
TCGA-16-0850-01A-01R-0389-01	ALDH18A1	7.03732910373312
TCGA-16-0850-01A-01R-0389-01	ALDH1A1	3.94008530795655
TCGA-16-0850-01A-01R-0389-01	ALDH1A2	4.11464691088516
TCGA-16-0850-01A-01R-0389-01	ALDH1A3	4.00681862364844
TCGA-16-0850-01A-01R-0389-01	ALDH1B1	4.56515043521163
TCGA-16-0850-01A-01R-0389-01	ALDH1L1	5.10694673781936
TCGA-16-0850-01A-01R-0389-01	ALDH2	9.1251350097046
TCGA-16-0850-01A-01R-0389-01	ALDH3A1	4.88908149694032
TCGA-16-0850-01A-01R-0389-01	ALDH3A2	7.95623309936772
TCGA-16-0850-01A-01R-0389-01	ALDH3B1	4.933055762127
TCGA-16-0850-01A-01R-0389-01	ALDH3B2	3.76956951786271
TCGA-16-0850-01A-01R-0389-01	ALDH4A1	5.05389804822462
TCGA-16-0850-01A-01R-0389-01	ALDH5A1	5.6402780392701
TCGA-16-0850-01A-01R-0389-01	ALDH6A1	9.18432512046171
TCGA-16-0850-01A-01R-0389-01	ALDH7A1	6.17428706540555
TCGA-16-0850-01A-01R-0389-01	ALDH8A1	4.77552629191662
TCGA-16-0850-01A-01R-0389-01	ALDH9A1	9.26813803953167
TCGA-16-0850-01A-01R-0389-01	ALDOA	12.3728440754826
TCGA-16-0850-01A-01R-0389-01	ALDOAP2	3.88993363810031
TCGA-16-0850-01A-01R-0389-01	ALDOB	4.16276977781269
TCGA-16-0850-01A-01R-0389-01	ALDOC	9.28098239833837
TCGA-16-0850-01A-01R-0389-01	ALG12	5.21476021839392
TCGA-16-0850-01A-01R-0389-01	ALG3	6.44372275026832
TCGA-16-0850-01A-01R-0389-01	ALG5	7.55628280072041
TCGA-16-0850-01A-01R-0389-01	ALG6	6.6389110240301
TCGA-16-0850-01A-01R-0389-01	ALG8	11.9994523893145
TCGA-16-0850-01A-01R-0389-01	ALG9	6.94157664623352
TCGA-16-0850-01A-01R-0389-01	ALK	5.28536284752742
TCGA-16-0850-01A-01R-0389-01	ALKBH1	7.87858054984245
TCGA-16-0850-01A-01R-0389-01	ALKBH4	5.30458931894765
TCGA-16-0850-01A-01R-0389-01	ALLC	4.30883297089227
TCGA-16-0850-01A-01R-0389-01	ALMS1	7.3642634582612
TCGA-16-0850-01A-01R-0389-01	ALOX12	3.88667972363006
TCGA-16-0850-01A-01R-0389-01	ALOX12B	3.83247178829518
TCGA-16-0850-01A-01R-0389-01	ALOX12P2	4.74080189354146
TCGA-16-0850-01A-01R-0389-01	ALOX15	3.90111584614717
TCGA-16-0850-01A-01R-0389-01	ALOX15B	4.28315294417611
TCGA-16-0850-01A-01R-0389-01	ALOX5	4.5460171736578
TCGA-16-0850-01A-01R-0389-01	ALOX5AP	7.42031107016521
TCGA-16-0850-01A-01R-0389-01	ALOXE3	4.30343837935516
TCGA-16-0850-01A-01R-0389-01	ALPI	4.01956222468575
TCGA-16-0850-01A-01R-0389-01	ALPK3	4.59087208734891
TCGA-16-0850-01A-01R-0389-01	ALPL	4.24722942087336
TCGA-16-0850-01A-01R-0389-01	ALPP	4.04636717207869
TCGA-16-0850-01A-01R-0389-01	ALPPL2	4.14076331843666
TCGA-16-0850-01A-01R-0389-01	ALS2CL	5.05513594539736
TCGA-16-0850-01A-01R-0389-01	ALS2CR8	4.10344805982488
TCGA-16-0850-01A-01R-0389-01	ALX1	4.59330448991351
TCGA-16-0850-01A-01R-0389-01	ALX3	4.41455285676651
TCGA-16-0850-01A-01R-0389-01	ALX4	4.48689282383398
TCGA-16-0850-01A-01R-0389-01	AMACR	4.41771862369953
TCGA-16-0850-01A-01R-0389-01	AMBN	4.19088535357643
TCGA-16-0850-01A-01R-0389-01	AMBP	3.99403761246996
TCGA-16-0850-01A-01R-0389-01	AMD1	8.3024124586499
TCGA-16-0850-01A-01R-0389-01	AMDHD2	5.09165054437839
TCGA-16-0850-01A-01R-0389-01	AMELX	3.48044804575234
TCGA-16-0850-01A-01R-0389-01	AMELY	3.73781713847983
TCGA-16-0850-01A-01R-0389-01	AMFR	7.70118852145538
TCGA-16-0850-01A-01R-0389-01	AMH	5.31530603476389
TCGA-16-0850-01A-01R-0389-01	AMHR2	4.12610796908934
TCGA-16-0850-01A-01R-0389-01	AMIGO2	4.11535820051645
TCGA-16-0850-01A-01R-0389-01	AMMECR1	6.9607324454253
TCGA-16-0850-01A-01R-0389-01	AMN	4.57083766787256
TCGA-16-0850-01A-01R-0389-01	AMOT	5.54713529642869
