barcode	gene symbol	value
TCGA-06-0877-01A-01R-0389-01	CLIC3	3.73355431283569
TCGA-06-0877-01A-01R-0389-01	CLIC4	8.1209464164778
TCGA-06-0877-01A-01R-0389-01	CLIC5	3.89055355871787
TCGA-06-0877-01A-01R-0389-01	CLINT1	6.81910456275933
TCGA-06-0877-01A-01R-0389-01	CLIP1	6.58065306490004
TCGA-06-0877-01A-01R-0389-01	CLIP2	8.52594011513173
TCGA-06-0877-01A-01R-0389-01	CLIP3	9.71569340238262
TCGA-06-0877-01A-01R-0389-01	CLIP4	4.81394897537794
TCGA-06-0877-01A-01R-0389-01	CLK1	6.79529803182065
TCGA-06-0877-01A-01R-0389-01	CLK2	7.98980703950188
TCGA-06-0877-01A-01R-0389-01	CLK3	6.4413333144499
TCGA-06-0877-01A-01R-0389-01	CLK4	7.27689141706147
TCGA-06-0877-01A-01R-0389-01	CLMN	5.19200017086405
TCGA-06-0877-01A-01R-0389-01	CLN3	6.67967649200266
TCGA-06-0877-01A-01R-0389-01	CLN5	7.69994241736742
TCGA-06-0877-01A-01R-0389-01	CLN6	4.79524907531709
TCGA-06-0877-01A-01R-0389-01	CLN8	5.79105773538433
TCGA-06-0877-01A-01R-0389-01	CLNS1A	9.29955474615671
TCGA-06-0877-01A-01R-0389-01	CLOCK	6.23940099258478
TCGA-06-0877-01A-01R-0389-01	CLP1	7.13226013705936
TCGA-06-0877-01A-01R-0389-01	CLPB	6.3032029797853
TCGA-06-0877-01A-01R-0389-01	CLPP	8.88849782547191
TCGA-06-0877-01A-01R-0389-01	CLPS	4.40430794565653
TCGA-06-0877-01A-01R-0389-01	CLPTM1	7.44136991793237
TCGA-06-0877-01A-01R-0389-01	CLPX	6.5455092814413
TCGA-06-0877-01A-01R-0389-01	CLSPN	4.83934019017625
TCGA-06-0877-01A-01R-0389-01	CLSTN1	9.9859416251514
TCGA-06-0877-01A-01R-0389-01	CLSTN2	4.29641088640818
TCGA-06-0877-01A-01R-0389-01	CLSTN3	4.95033340612457
TCGA-06-0877-01A-01R-0389-01	CLTA	10.2701363194010
TCGA-06-0877-01A-01R-0389-01	CLTB	6.68696754978466
TCGA-06-0877-01A-01R-0389-01	CLTC	11.8516714669653
TCGA-06-0877-01A-01R-0389-01	CLTCL1	5.01613853938029
TCGA-06-0877-01A-01R-0389-01	CLU	12.0389544787510
TCGA-06-0877-01A-01R-0389-01	CLUAP1	6.16552962115104
TCGA-06-0877-01A-01R-0389-01	CLUL1	3.82754303146694
TCGA-06-0877-01A-01R-0389-01	CMA1	3.73137590315039
TCGA-06-0877-01A-01R-0389-01	CMAH	4.02640591834359
TCGA-06-0877-01A-01R-0389-01	CMAS	6.13547648872861
TCGA-06-0877-01A-01R-0389-01	CMKLR1	4.43844821906667
TCGA-06-0877-01A-01R-0389-01	CMPK	9.1364550180181
TCGA-06-0877-01A-01R-0389-01	CMTM6	9.78276051048768
TCGA-06-0877-01A-01R-0389-01	CNBP	11.0569636062577
TCGA-06-0877-01A-01R-0389-01	CNDP2	10.0090320581133
TCGA-06-0877-01A-01R-0389-01	CNGA1	3.49659294003707
TCGA-06-0877-01A-01R-0389-01	CNGA3	7.70985159191288
TCGA-06-0877-01A-01R-0389-01	CNGB1	4.03079845530165
TCGA-06-0877-01A-01R-0389-01	CNGB3	4.72431170770844
TCGA-06-0877-01A-01R-0389-01	CNIH	9.81908526185353
TCGA-06-0877-01A-01R-0389-01	CNIH3	5.66076761045584
TCGA-06-0877-01A-01R-0389-01	CNIH4	8.13853117613538
TCGA-06-0877-01A-01R-0389-01	CNKSR1	4.1128449646949
TCGA-06-0877-01A-01R-0389-01	CNKSR2	4.62221328205077
TCGA-06-0877-01A-01R-0389-01	CNN1	5.9521114845676
TCGA-06-0877-01A-01R-0389-01	CNN2	6.45618080133514
TCGA-06-0877-01A-01R-0389-01	CNN3	10.6950688487519
TCGA-06-0877-01A-01R-0389-01	CNNM1	4.31665041825695
TCGA-06-0877-01A-01R-0389-01	CNNM2	4.61777783880538
TCGA-06-0877-01A-01R-0389-01	CNNM3	6.83740012670302
TCGA-06-0877-01A-01R-0389-01	CNNM4	5.76909639648404
TCGA-06-0877-01A-01R-0389-01	CNOT1	6.82267225365481
TCGA-06-0877-01A-01R-0389-01	CNOT2	9.03451000541134
TCGA-06-0877-01A-01R-0389-01	CNOT3	4.78556142289751
TCGA-06-0877-01A-01R-0389-01	CNOT4	5.3360785470942
TCGA-06-0877-01A-01R-0389-01	CNOT6	6.25791089885358
TCGA-06-0877-01A-01R-0389-01	CNOT7	9.22596420347059
TCGA-06-0877-01A-01R-0389-01	CNOT8	6.0395250360861
TCGA-06-0877-01A-01R-0389-01	CNP	9.04174937607075
TCGA-06-0877-01A-01R-0389-01	CNR1	5.49643007560861
TCGA-06-0877-01A-01R-0389-01	CNR2	4.06506452879969
TCGA-06-0877-01A-01R-0389-01	CNTD2	4.75092611081517
TCGA-06-0877-01A-01R-0389-01	CNTFR	4.5129329537564
TCGA-06-0877-01A-01R-0389-01	CNTN1	4.41451543748675
TCGA-06-0877-01A-01R-0389-01	CNTN2	4.48217660309151
TCGA-06-0877-01A-01R-0389-01	CNTN5	4.07332995123384
TCGA-06-0877-01A-01R-0389-01	CNTN6	3.67721250986561
TCGA-06-0877-01A-01R-0389-01	CNTNAP1	7.71777817438201
TCGA-06-0877-01A-01R-0389-01	CNTNAP2	4.4131391532471
TCGA-06-0877-01A-01R-0389-01	COASY	7.20831801944045
TCGA-06-0877-01A-01R-0389-01	COBL	7.67396796344032
TCGA-06-0877-01A-01R-0389-01	COBLL1	4.87892867027139
TCGA-06-0877-01A-01R-0389-01	COCH	3.72479516491372
TCGA-06-0877-01A-01R-0389-01	COG2	7.66233773711202
TCGA-06-0877-01A-01R-0389-01	COG4	6.72935686521907
TCGA-06-0877-01A-01R-0389-01	COG5	8.15888453574906
TCGA-06-0877-01A-01R-0389-01	COG7	6.50489958641783
TCGA-06-0877-01A-01R-0389-01	COIL	6.79958953450292
TCGA-06-0877-01A-01R-0389-01	COL10A1	4.51611635584492
TCGA-06-0877-01A-01R-0389-01	COL11A1	3.97419583590758
TCGA-06-0877-01A-01R-0389-01	COL11A2	4.19885176128781
TCGA-06-0877-01A-01R-0389-01	COL13A1	4.48124217531468
TCGA-06-0877-01A-01R-0389-01	COL14A1	4.57980758119881
TCGA-06-0877-01A-01R-0389-01	COL15A1	4.3360478920429
TCGA-06-0877-01A-01R-0389-01	COL16A1	6.8349105834878
TCGA-06-0877-01A-01R-0389-01	COL17A1	4.32652329980449
TCGA-06-0877-01A-01R-0389-01	COL18A1	7.17050840149334
TCGA-06-0877-01A-01R-0389-01	COL19A1	3.81391405048729
TCGA-06-0877-01A-01R-0389-01	COL1A1	6.56902927569267
TCGA-06-0877-01A-01R-0389-01	COL1A2	10.433723597662
TCGA-06-0877-01A-01R-0389-01	COL21A1	4.24632410652547
TCGA-06-0877-01A-01R-0389-01	COL2A1	3.93461736695332
TCGA-06-0877-01A-01R-0389-01	COL3A1	9.61043306268993
TCGA-06-0877-01A-01R-0389-01	COL4A1	9.99337975400109
TCGA-06-0877-01A-01R-0389-01	COL4A2	9.6683537431945
TCGA-06-0877-01A-01R-0389-01	COL4A3	3.89955164528691
TCGA-06-0877-01A-01R-0389-01	COL4A3BP	7.63707279129538
TCGA-06-0877-01A-01R-0389-01	COL4A4	4.06740251941214
TCGA-06-0877-01A-01R-0389-01	COL4A5	8.73250273122749
TCGA-06-0877-01A-01R-0389-01	COL4A6	4.63373416070003
TCGA-06-0877-01A-01R-0389-01	COL5A1	7.58513172172482
TCGA-06-0877-01A-01R-0389-01	COL5A2	9.1007422119278
TCGA-06-0877-01A-01R-0389-01	COL5A3	7.58575867531842
TCGA-06-0877-01A-01R-0389-01	COL6A1	5.78643047134807
TCGA-06-0877-01A-01R-0389-01	COL6A2	7.21358247178343
TCGA-06-0877-01A-01R-0389-01	COL6A3	8.09923671379915
TCGA-06-0877-01A-01R-0389-01	COL7A1	4.93977701092663
TCGA-06-0877-01A-01R-0389-01	COL8A1	3.67888453070767
TCGA-06-0877-01A-01R-0389-01	COL8A2	7.41395003018724
TCGA-06-0877-01A-01R-0389-01	COL9A1	4.26762339333501
TCGA-06-0877-01A-01R-0389-01	COL9A2	5.33258963886759
TCGA-06-0877-01A-01R-0389-01	COL9A3	8.36117556267967
TCGA-06-0877-01A-01R-0389-01	COLEC10	3.88663070226066
TCGA-06-0877-01A-01R-0389-01	COLEC11	5.11175256107323
TCGA-06-0877-01A-01R-0389-01	COLEC12	5.54213824448285
TCGA-06-0877-01A-01R-0389-01	COLQ	4.01776331853749
TCGA-06-0877-01A-01R-0389-01	COMMD10	7.29828929707449
TCGA-06-0877-01A-01R-0389-01	COMMD3	8.71523412169787
TCGA-06-0877-01A-01R-0389-01	COMMD4	7.47562459469384
TCGA-06-0877-01A-01R-0389-01	COMMD8	7.62530763491915
TCGA-06-0877-01A-01R-0389-01	COMMD9	8.17157677056675
TCGA-06-0877-01A-01R-0389-01	COMP	3.95245812798182
TCGA-06-0877-01A-01R-0389-01	COMT	9.39886435501571
TCGA-06-0877-01A-01R-0389-01	COPA	7.06299062941755
TCGA-06-0877-01A-01R-0389-01	COPB1	10.0199179712435
TCGA-06-0877-01A-01R-0389-01	COPB2	9.81280070682018
TCGA-06-0877-01A-01R-0389-01	COPE	8.4398779220173
TCGA-06-0877-01A-01R-0389-01	COPG	7.99511361838308
TCGA-06-0877-01A-01R-0389-01	COPS2	9.0317050723653
TCGA-06-0877-01A-01R-0389-01	COPS3	7.92473821651201
TCGA-06-0877-01A-01R-0389-01	COPS4	9.89380162686929
TCGA-06-0877-01A-01R-0389-01	COPS5	8.90218693845803
TCGA-06-0877-01A-01R-0389-01	COPS6	8.83534718789258
TCGA-06-0877-01A-01R-0389-01	COPS7A	8.5679998122745
TCGA-06-0877-01A-01R-0389-01	COPS7B	6.39430057511504
TCGA-06-0877-01A-01R-0389-01	COPS8	9.31054289055074
TCGA-06-0877-01A-01R-0389-01	COPZ1	8.8179498558461
TCGA-06-0877-01A-01R-0389-01	COPZ2	7.8726980796723
TCGA-06-0877-01A-01R-0389-01	COQ10B	8.6021320298106
TCGA-06-0877-01A-01R-0389-01	COQ2	6.59682363646667
TCGA-06-0877-01A-01R-0389-01	COQ3	6.19022859085115
TCGA-06-0877-01A-01R-0389-01	COQ4	7.0768736470343
TCGA-06-0877-01A-01R-0389-01	COQ6	5.3668151052788
TCGA-06-0877-01A-01R-0389-01	COQ7	5.68674116260394
TCGA-06-0877-01A-01R-0389-01	COQ9	8.41375664901759
TCGA-06-0877-01A-01R-0389-01	CORIN	3.5971046021487
TCGA-06-0877-01A-01R-0389-01	CORO1A	7.17641240782229
TCGA-06-0877-01A-01R-0389-01	CORO1B	6.43206357094935
TCGA-06-0877-01A-01R-0389-01	CORO1C	8.87947163403201
TCGA-06-0877-01A-01R-0389-01	CORO2A	3.75396884786648
TCGA-06-0877-01A-01R-0389-01	CORO2B	9.18677982801977
TCGA-06-0877-01A-01R-0389-01	CORO7	5.06661036289011
TCGA-06-0877-01A-01R-0389-01	COTL1	8.82338084673308
TCGA-06-0877-01A-01R-0389-01	COX10	5.23992143470615
TCGA-06-0877-01A-01R-0389-01	COX11	8.27578989907646
TCGA-06-0877-01A-01R-0389-01	COX15	5.85122957519074
TCGA-06-0877-01A-01R-0389-01	COX17	8.56657634976186
TCGA-06-0877-01A-01R-0389-01	COX4I1	9.9319885127929
TCGA-06-0877-01A-01R-0389-01	COX4NB	9.03412139186308
TCGA-06-0877-01A-01R-0389-01	COX5A	11.3898267998463
TCGA-06-0877-01A-01R-0389-01	COX5B	9.837757171123
TCGA-06-0877-01A-01R-0389-01	COX6A1	11.9323160523543
TCGA-06-0877-01A-01R-0389-01	COX6A2	5.0472820364565
TCGA-06-0877-01A-01R-0389-01	COX6B1	11.4169907592529
TCGA-06-0877-01A-01R-0389-01	COX6C	12.0212477236466
TCGA-06-0877-01A-01R-0389-01	COX7A1	6.59052023611943
TCGA-06-0877-01A-01R-0389-01	COX7A2	11.3654737004741
TCGA-06-0877-01A-01R-0389-01	COX7A2L	10.6000140566322
TCGA-06-0877-01A-01R-0389-01	COX7B	10.4950543813081
TCGA-06-0877-01A-01R-0389-01	COX7C	11.3503040470484
TCGA-06-0877-01A-01R-0389-01	COX8A	10.7166666778734
TCGA-06-0877-01A-01R-0389-01	CP	7.07336149856934
TCGA-06-0877-01A-01R-0389-01	CP110	6.56382328858114
TCGA-06-0877-01A-01R-0389-01	CPA1	3.89207397783239
TCGA-06-0877-01A-01R-0389-01	CPA2	4.0436124184552
TCGA-06-0877-01A-01R-0389-01	CPA3	4.20833677553392
TCGA-06-0877-01A-01R-0389-01	CPA4	4.52673669976688
TCGA-06-0877-01A-01R-0389-01	CPB1	3.83049876605951
TCGA-06-0877-01A-01R-0389-01	CPB2	3.76307080290855
TCGA-06-0877-01A-01R-0389-01	CPD	6.79470637932053
TCGA-06-0877-01A-01R-0389-01	CPE	10.4859683234723
TCGA-06-0877-01A-01R-0389-01	CPEB1	6.34038448539586
TCGA-06-0877-01A-01R-0389-01	CPEB3	3.94280647157387
TCGA-06-0877-01A-01R-0389-01	CPLX2	4.55820196029956
TCGA-06-0877-01A-01R-0389-01	CPLX3	4.33838398307661
TCGA-06-0877-01A-01R-0389-01	CPM	5.00375482225504
TCGA-06-0877-01A-01R-0389-01	CPN1	3.91757376350154
TCGA-06-0877-01A-01R-0389-01	CPN2	4.77593805167767
TCGA-06-0877-01A-01R-0389-01	CPNE1	7.27321366372189
TCGA-06-0877-01A-01R-0389-01	CPNE3	8.98524974468129
TCGA-06-0877-01A-01R-0389-01	CPNE6	4.13069765192626
TCGA-06-0877-01A-01R-0389-01	CPNE7	5.40157862766089
TCGA-06-0877-01A-01R-0389-01	CPOX	6.22745980053679
TCGA-06-0877-01A-01R-0389-01	CPS1	5.11326334650378
TCGA-06-0877-01A-01R-0389-01	CPSF1	6.46790836323149
TCGA-06-0877-01A-01R-0389-01	CPSF3L	6.78026180891144
TCGA-06-0877-01A-01R-0389-01	CPSF4	8.1672648452135
TCGA-06-0877-01A-01R-0389-01	CPSF6	7.171727781519
TCGA-06-0877-01A-01R-0389-01	CPT1A	4.20167301286274
TCGA-06-0877-01A-01R-0389-01	CPT1B	4.88959466150884
TCGA-06-0877-01A-01R-0389-01	CPT2	6.22621151900816
TCGA-06-0877-01A-01R-0389-01	CPVL	8.61867786939536
TCGA-06-0877-01A-01R-0389-01	CPZ	4.22610712820304
TCGA-06-0877-01A-01R-0389-01	CR1	3.55823127722442
TCGA-06-0877-01A-01R-0389-01	CR2	3.64651168806551
TCGA-06-0877-01A-01R-0389-01	CRABP1	3.95723890142481
TCGA-06-0877-01A-01R-0389-01	CRABP2	5.59111414222978
TCGA-06-0877-01A-01R-0389-01	CRADD	6.3699939724025
TCGA-06-0877-01A-01R-0389-01	CRAT	7.59381725801699
TCGA-06-0877-01A-01R-0389-01	CRB1	3.91282987039725
TCGA-06-0877-01A-01R-0389-01	CRBN	6.61285286545502
TCGA-06-0877-01A-01R-0389-01	CRCT1	3.61294249318029
TCGA-06-0877-01A-01R-0389-01	CREB1	6.42149845806845
TCGA-06-0877-01A-01R-0389-01	CREB3	7.55958889742691
TCGA-06-0877-01A-01R-0389-01	CREB3L1	5.46922184871227
TCGA-06-0877-01A-01R-0389-01	CREB3L2	8.190186836073
TCGA-06-0877-01A-01R-0389-01	CREB5	6.15891611521168
TCGA-06-0877-01A-01R-0389-01	CREBBP	5.84578730205242
TCGA-06-0877-01A-01R-0389-01	CREBL1	4.85258151289528
TCGA-06-0877-01A-01R-0389-01	CREBL2	7.7166347587383
TCGA-06-0877-01A-01R-0389-01	CREBZF	4.90950264105033
TCGA-06-0877-01A-01R-0389-01	CREG1	8.44378723713132
TCGA-06-0877-01A-01R-0389-01	CRELD1	6.17385369316314
TCGA-06-0877-01A-01R-0389-01	CRELD2	8.44888962166477
TCGA-06-0877-01A-01R-0389-01	CREM	5.73272391363206
TCGA-06-0877-01A-01R-0389-01	CRH	4.23044092742045
TCGA-06-0877-01A-01R-0389-01	CRHBP	4.02005298607464
TCGA-06-0877-01A-01R-0389-01	CRHR1	3.9993235196493
TCGA-06-0877-01A-01R-0389-01	CRHR2	4.17580885783636
TCGA-06-0877-01A-01R-0389-01	CRIM1	8.21241741915193
TCGA-06-0877-01A-01R-0389-01	CRIP1	5.71693717727231
TCGA-06-0877-01A-01R-0389-01	CRIP2	7.9951438171416
TCGA-06-0877-01A-01R-0389-01	CRIPT	6.62231730132075
TCGA-06-0877-01A-01R-0389-01	CRISP1	3.69379203409516
TCGA-06-0877-01A-01R-0389-01	CRISP2	4.03544550654991
TCGA-06-0877-01A-01R-0389-01	CRISP3	3.52865095447625
TCGA-06-0877-01A-01R-0389-01	CRISPLD2	7.06270248912871
TCGA-06-0877-01A-01R-0389-01	CRK	7.15465373013571
TCGA-06-0877-01A-01R-0389-01	CRKL	6.10285707454463
TCGA-06-0877-01A-01R-0389-01	CRKRS	5.45323910465835
TCGA-06-0877-01A-01R-0389-01	CRLF1	4.86081902314071
TCGA-06-0877-01A-01R-0389-01	CRLF3	8.19430568923956
TCGA-06-0877-01A-01R-0389-01	CRMP1	8.19060267180594
TCGA-06-0877-01A-01R-0389-01	CRNKL1	7.96587779616595
TCGA-06-0877-01A-01R-0389-01	CRNN	3.98961572515428
TCGA-06-0877-01A-01R-0389-01	CROCC	5.01574851728435
TCGA-06-0877-01A-01R-0389-01	CROCCL1	8.50435882172
TCGA-06-0877-01A-01R-0389-01	CROCCL2	4.34001115649016
TCGA-06-0877-01A-01R-0389-01	CROP	9.47742749696633
TCGA-06-0877-01A-01R-0389-01	CROT	8.03649158227694
TCGA-06-0877-01A-01R-0389-01	CRP	4.09437042110881
TCGA-06-0877-01A-01R-0389-01	CRTAC1	4.33309828400524
TCGA-06-0877-01A-01R-0389-01	CRTAM	3.81464837128488
TCGA-06-0877-01A-01R-0389-01	CRTAP	6.87927249936493
TCGA-06-0877-01A-01R-0389-01	CRTC1	5.51395717146572
TCGA-06-0877-01A-01R-0389-01	CRTC3	9.4059504861601
TCGA-06-0877-01A-01R-0389-01	CRX	3.93844714544262
TCGA-06-0877-01A-01R-0389-01	CRY1	9.08730112802906
TCGA-06-0877-01A-01R-0389-01	CRY2	5.87005771699835
TCGA-06-0877-01A-01R-0389-01	CRYAA	4.06076469219104
TCGA-06-0877-01A-01R-0389-01	CRYAB	11.5011466675583
TCGA-06-0877-01A-01R-0389-01	CRYBA1	3.94908878222891
TCGA-06-0877-01A-01R-0389-01	CRYBA2	3.90748658728543
TCGA-06-0877-01A-01R-0389-01	CRYBA4	4.05707188965825
TCGA-06-0877-01A-01R-0389-01	CRYBB1	4.74196786722365
TCGA-06-0877-01A-01R-0389-01	CRYBB2	4.38336284076261
TCGA-06-0877-01A-01R-0389-01	CRYBB3	4.15062616260655
TCGA-06-0877-01A-01R-0389-01	CRYGA	3.92142865313165
TCGA-06-0877-01A-01R-0389-01	CRYGB	4.03071040551228
TCGA-06-0877-01A-01R-0389-01	CRYGC	4.18844275887082
TCGA-06-0877-01A-01R-0389-01	CRYGD	4.12904131685106
TCGA-06-0877-01A-01R-0389-01	CRYL1	7.78382475068702
TCGA-06-0877-01A-01R-0389-01	CRYM	5.7045657353128
TCGA-06-0877-01A-01R-0389-01	CRYZ	8.93110511927956
TCGA-06-0877-01A-01R-0389-01	CRYZL1	7.16045327603469
TCGA-06-0877-01A-01R-0389-01	CS	10.2431052523466
TCGA-06-0877-01A-01R-0389-01	CSAD	7.41607963862429
TCGA-06-0877-01A-01R-0389-01	CSDA	8.11254800060613
TCGA-06-0877-01A-01R-0389-01	CSDC2	4.7526563730976
TCGA-06-0877-01A-01R-0389-01	CSDE1	9.62295131031592
TCGA-06-0877-01A-01R-0389-01	CSE1L	7.77910363936506
TCGA-06-0877-01A-01R-0389-01	CSF1	5.03490590067234
TCGA-06-0877-01A-01R-0389-01	CSF1R	8.46483824065429
TCGA-06-0877-01A-01R-0389-01	CSF2	4.10352729845193
TCGA-06-0877-01A-01R-0389-01	CSF2RB	5.14093381088897
TCGA-06-0877-01A-01R-0389-01	CSF3	4.31702666542451
TCGA-06-0877-01A-01R-0389-01	CSF3R	5.44284101427077
TCGA-06-0877-01A-01R-0389-01	CSGlcA-T	7.65298311994417
TCGA-06-0877-01A-01R-0389-01	CSH1	4.00730210275145
TCGA-06-0877-01A-01R-0389-01	CSH2	4.09773398237919
TCGA-06-0877-01A-01R-0389-01	CSHL1	4.12498471946784
TCGA-06-0877-01A-01R-0389-01	CSK	7.3793086881412
TCGA-06-0877-01A-01R-0389-01	CSN1S1	3.93981260426461
TCGA-06-0877-01A-01R-0389-01	CSN2	3.8513494026208
TCGA-06-0877-01A-01R-0389-01	CSN3	4.50667065304098
TCGA-06-0877-01A-01R-0389-01	CSNK1A1	8.99529437009183
TCGA-06-0877-01A-01R-0389-01	CSNK1D	7.15960422179228
TCGA-06-0877-01A-01R-0389-01	CSNK1E	8.39020412532654
TCGA-06-0877-01A-01R-0389-01	CSNK1G1	4.18834722094558
TCGA-06-0877-01A-01R-0389-01	CSNK1G2	7.31479107671801
TCGA-06-0877-01A-01R-0389-01	CSNK1G3	6.16393784157652
TCGA-06-0877-01A-01R-0389-01	CSNK2A1	7.2837481208274
TCGA-06-0877-01A-01R-0389-01	CSNK2A2	7.75048547712665
TCGA-06-0877-01A-01R-0389-01	CSNK2B	10.6902316290308
TCGA-06-0877-01A-01R-0389-01	CSPG4	5.83319981518801
TCGA-06-0877-01A-01R-0389-01	CSPG4LYP1	3.84590557296828
TCGA-06-0877-01A-01R-0389-01	CSPG5	8.3059918557179
TCGA-06-0877-01A-01R-0389-01	CSPP1	5.8738522249884
TCGA-06-0877-01A-01R-0389-01	CSRP1	11.2177367668509
TCGA-06-0877-01A-01R-0389-01	CSRP2	11.7433869762584
TCGA-06-0877-01A-01R-0389-01	CSRP3	3.85786238152696
TCGA-06-0877-01A-01R-0389-01	CST1	4.05744809063655
TCGA-06-0877-01A-01R-0389-01	CST2	4.06857690139164
TCGA-06-0877-01A-01R-0389-01	CST3	13.0923784219571
TCGA-06-0877-01A-01R-0389-01	CST4	5.16572787605641
TCGA-06-0877-01A-01R-0389-01	CST5	4.48241063868285
TCGA-06-0877-01A-01R-0389-01	CST6	4.17872821283143
TCGA-06-0877-01A-01R-0389-01	CST7	4.9825549726636
TCGA-06-0877-01A-01R-0389-01	CST8	4.10609499437961
TCGA-06-0877-01A-01R-0389-01	CSTA	7.49709385233358
TCGA-06-0877-01A-01R-0389-01	CSTB	10.9691907226634
TCGA-06-0877-01A-01R-0389-01	CSTF1	5.86108861028698
TCGA-06-0877-01A-01R-0389-01	CSTF2	6.43931577419841
TCGA-06-0877-01A-01R-0389-01	CSTF2T	6.35361637636989
TCGA-06-0877-01A-01R-0389-01	CSTF3	8.20829286207507
TCGA-06-0877-01A-01R-0389-01	CTA-126B4.3	6.09105050749283
TCGA-06-0877-01A-01R-0389-01	CTA-216E10.6	5.65026182649426
TCGA-06-0877-01A-01R-0389-01	CTA-246H3.1	4.7182722930032
TCGA-06-0877-01A-01R-0389-01	CTAG2	4.39914164617706
TCGA-06-0877-01A-01R-0389-01	CTAGE1	3.61996514807833
TCGA-06-0877-01A-01R-0389-01	CTAGE5	5.19994891322582
TCGA-06-0877-01A-01R-0389-01	CTB-1048E9.5	5.89128476153968
TCGA-06-0877-01A-01R-0389-01	CTBP1	8.77200843789111
TCGA-06-0877-01A-01R-0389-01	CTBP2	8.5355333479284
TCGA-06-0877-01A-01R-0389-01	CTBS	5.92063980113945
TCGA-06-0877-01A-01R-0389-01	CTCF	8.4936826261424
TCGA-06-0877-01A-01R-0389-01	CTDP1	4.73043644884139
TCGA-06-0877-01A-01R-0389-01	CTDSP1	8.19513967809485
TCGA-06-0877-01A-01R-0389-01	CTDSP2	8.26811747434607
TCGA-06-0877-01A-01R-0389-01	CTDSPL	5.25747906030615
TCGA-06-0877-01A-01R-0389-01	CTF1	4.28882384087752
TCGA-06-0877-01A-01R-0389-01	CTGF	8.62279406275017
TCGA-06-0877-01A-01R-0389-01	CTH	5.18365097842601
TCGA-06-0877-01A-01R-0389-01	CTLA4	3.99582812409264
TCGA-06-0877-01A-01R-0389-01	CTNNA1	9.90358704238091
TCGA-06-0877-01A-01R-0389-01	CTNNA2	6.78168438023495
TCGA-06-0877-01A-01R-0389-01	CTNNA3	4.10149180747147
TCGA-06-0877-01A-01R-0389-01	CTNNAL1	7.20625052669922
TCGA-06-0877-01A-01R-0389-01	CTNNB1	10.1012101334999
TCGA-06-0877-01A-01R-0389-01	CTNNBIP1	7.22169700160682
TCGA-06-0877-01A-01R-0389-01	CTNNBL1	7.23932159154088
TCGA-06-0877-01A-01R-0389-01	CTNND1	8.36701368143407
TCGA-06-0877-01A-01R-0389-01	CTNND2	8.84399741480493
TCGA-06-0877-01A-01R-0389-01	CTNS	6.86046678896958
TCGA-06-0877-01A-01R-0389-01	CTPS	6.0255885566002
TCGA-06-0877-01A-01R-0389-01	CTPS2	4.9514592136458
TCGA-06-0877-01A-01R-0389-01	CTR9	8.0787077038369
TCGA-06-0877-01A-01R-0389-01	CTRC	4.71694481539717
TCGA-06-0877-01A-01R-0389-01	CTRL	3.91911228076865
TCGA-06-0877-01A-01R-0389-01	CTSA	9.38357668600224
TCGA-06-0877-01A-01R-0389-01	CTSB	10.7249055723484
TCGA-06-0877-01A-01R-0389-01	CTSC	8.81479972713713
TCGA-06-0877-01A-01R-0389-01	CTSD	6.73666937523665
TCGA-06-0877-01A-01R-0389-01	CTSE	3.94327691128139
TCGA-06-0877-01A-01R-0389-01	CTSF	8.3167325796821
TCGA-06-0877-01A-01R-0389-01	CTSG	4.14724374942742
TCGA-06-0877-01A-01R-0389-01	CTSH	8.55651856709781
TCGA-06-0877-01A-01R-0389-01	CTSK	6.23488904263036
TCGA-06-0877-01A-01R-0389-01	CTSL1	9.07390031207397
TCGA-06-0877-01A-01R-0389-01	CTSL2	4.53236567612641
TCGA-06-0877-01A-01R-0389-01	CTSO	7.10224902454133
TCGA-06-0877-01A-01R-0389-01	CTSS	6.28260714979745
TCGA-06-0877-01A-01R-0389-01	CTSW	4.28035917408215
TCGA-06-0877-01A-01R-0389-01	CTSZ	6.30432263121718
TCGA-06-0877-01A-01R-0389-01	CTTN	7.06111965532092
TCGA-06-0877-01A-01R-0389-01	CUBN	4.80878265412253
TCGA-06-0877-01A-01R-0389-01	CUEDC1	6.6555238446862
TCGA-06-0877-01A-01R-0389-01	CUEDC2	8.66543925896012
TCGA-06-0877-01A-01R-0389-01	CUGBP1	5.01645755450288
TCGA-06-0877-01A-01R-0389-01	CUGBP2	7.83075309575204
TCGA-06-0877-01A-01R-0389-01	CUL1	7.56377919221889
TCGA-06-0877-01A-01R-0389-01	CUL2	7.18305817564904
TCGA-06-0877-01A-01R-0389-01	CUL3	7.45261453074584
TCGA-06-0877-01A-01R-0389-01	CUL4A	6.98455318640124
TCGA-06-0877-01A-01R-0389-01	CUL4B	5.84872187966298
TCGA-06-0877-01A-01R-0389-01	CUL5	7.3705456071576
TCGA-06-0877-01A-01R-0389-01	CUL7	5.51455936255679
TCGA-06-0877-01A-01R-0389-01	CUTA	10.8357511871278
TCGA-06-0877-01A-01R-0389-01	CUTC	5.91228917607686
TCGA-06-0877-01A-01R-0389-01	CUTL1	7.88916692871106
TCGA-06-0877-01A-01R-0389-01	CUTL2	3.93688105846265
TCGA-06-0877-01A-01R-0389-01	CUZD1	4.59655364864606
TCGA-06-0877-01A-01R-0389-01	CWF19L1	4.69023088292167
TCGA-06-0877-01A-01R-0389-01	CX3CL1	6.76569593568496
