barcode	gene symbol	value
TCGA-32-2634-01A-01R-0916-01	ETAA1	7.54709386504839
TCGA-32-2634-01A-01R-0916-01	ETF1	9.08671822727973
TCGA-32-2634-01A-01R-0916-01	ETFA	9.58700088891462
TCGA-32-2634-01A-01R-0916-01	ETFB	8.56975468900244
TCGA-32-2634-01A-01R-0916-01	ETFDH	5.6061362213183
TCGA-32-2634-01A-01R-0916-01	ETHE1	7.9195747799983
TCGA-32-2634-01A-01R-0916-01	ETNK1	6.3354373802672
TCGA-32-2634-01A-01R-0916-01	ETNK2	4.86045769547261
TCGA-32-2634-01A-01R-0916-01	ETS1	4.65035431012058
TCGA-32-2634-01A-01R-0916-01	ETS2	7.66600994525414
TCGA-32-2634-01A-01R-0916-01	ETV1	7.0228779345008
TCGA-32-2634-01A-01R-0916-01	ETV2	3.86170382267661
TCGA-32-2634-01A-01R-0916-01	ETV3	3.89266528263936
TCGA-32-2634-01A-01R-0916-01	ETV4	4.41688770559535
TCGA-32-2634-01A-01R-0916-01	ETV5	6.64352561500782
TCGA-32-2634-01A-01R-0916-01	ETV6	4.53384727521471
TCGA-32-2634-01A-01R-0916-01	ETV7	4.23076222480933
TCGA-32-2634-01A-01R-0916-01	EVC	4.8141045129429
TCGA-32-2634-01A-01R-0916-01	EVI1	6.81668330647825
TCGA-32-2634-01A-01R-0916-01	EVI2A	8.98026511610656
TCGA-32-2634-01A-01R-0916-01	EVI2B	7.12590907968472
TCGA-32-2634-01A-01R-0916-01	EVI5	7.2429419119665
TCGA-32-2634-01A-01R-0916-01	EVL	8.76821784995956
TCGA-32-2634-01A-01R-0916-01	EVPL	3.54952370983772
TCGA-32-2634-01A-01R-0916-01	EVX1	4.6003946819243
TCGA-32-2634-01A-01R-0916-01	EWSR1	6.50734231918461
TCGA-32-2634-01A-01R-0916-01	EXDL2	7.71996153555738
TCGA-32-2634-01A-01R-0916-01	EXO1	7.38775296435577
TCGA-32-2634-01A-01R-0916-01	EXOC1	9.80799475216825
TCGA-32-2634-01A-01R-0916-01	EXOC2	7.11810525727957
TCGA-32-2634-01A-01R-0916-01	EXOC3	7.46076583702528
TCGA-32-2634-01A-01R-0916-01	EXOC5	6.94379297507529
TCGA-32-2634-01A-01R-0916-01	EXOC6B	3.80938554104747
TCGA-32-2634-01A-01R-0916-01	EXOC7	7.05031167825167
TCGA-32-2634-01A-01R-0916-01	EXOD1	8.01527739057297
TCGA-32-2634-01A-01R-0916-01	EXOSC10	7.73470445266276
TCGA-32-2634-01A-01R-0916-01	EXOSC2	7.66874683713046
TCGA-32-2634-01A-01R-0916-01	EXOSC4	7.32624444978433
TCGA-32-2634-01A-01R-0916-01	EXOSC5	7.48385931223798
TCGA-32-2634-01A-01R-0916-01	EXOSC7	7.92940479848663
TCGA-32-2634-01A-01R-0916-01	EXOSC8	8.81182768727816
TCGA-32-2634-01A-01R-0916-01	EXOSC9	8.33876154095948
TCGA-32-2634-01A-01R-0916-01	EXPH5	6.80830179342888
TCGA-32-2634-01A-01R-0916-01	EXT1	7.746686833248
TCGA-32-2634-01A-01R-0916-01	EXT2	8.48265571364163
TCGA-32-2634-01A-01R-0916-01	EXTL1	4.35796430136989
TCGA-32-2634-01A-01R-0916-01	EXTL2	9.36047687038021
TCGA-32-2634-01A-01R-0916-01	EXTL3	5.59897899691185
TCGA-32-2634-01A-01R-0916-01	EYA1	5.44441678093271
TCGA-32-2634-01A-01R-0916-01	EYA2	8.92528223560199
TCGA-32-2634-01A-01R-0916-01	EYA3	4.29148563943328
TCGA-32-2634-01A-01R-0916-01	EYA4	4.35907659259928
TCGA-32-2634-01A-01R-0916-01	EZH1	5.91145955919107
TCGA-32-2634-01A-01R-0916-01	EZH2	9.04972493470726
TCGA-32-2634-01A-01R-0916-01	F10	3.55123640614897
TCGA-32-2634-01A-01R-0916-01	F11	4.40093492557
TCGA-32-2634-01A-01R-0916-01	F11R	6.48894863622261
TCGA-32-2634-01A-01R-0916-01	F12	6.01491947645554
TCGA-32-2634-01A-01R-0916-01	F13A1	6.98327276593014
TCGA-32-2634-01A-01R-0916-01	F13B	3.93834205659953
TCGA-32-2634-01A-01R-0916-01	F2	4.05562087834685
TCGA-32-2634-01A-01R-0916-01	F2R	8.40126560267577
TCGA-32-2634-01A-01R-0916-01	F2RL1	4.0666420575036
TCGA-32-2634-01A-01R-0916-01	F2RL2	3.63262396490421
TCGA-32-2634-01A-01R-0916-01	F2RL3	3.73950611946651
TCGA-32-2634-01A-01R-0916-01	F3	8.38719761424751
TCGA-32-2634-01A-01R-0916-01	F5	4.57508608997114
TCGA-32-2634-01A-01R-0916-01	F7	3.716158399477
TCGA-32-2634-01A-01R-0916-01	F8	8.06388678943002
TCGA-32-2634-01A-01R-0916-01	F8A1	8.64566997516816
TCGA-32-2634-01A-01R-0916-01	F9	3.75500673854059
TCGA-32-2634-01A-01R-0916-01	FA2H	7.96909233016423
TCGA-32-2634-01A-01R-0916-01	FAAH	4.43280069040777
TCGA-32-2634-01A-01R-0916-01	FABP1	3.81360330891434
TCGA-32-2634-01A-01R-0916-01	FABP2	3.95854289216338
TCGA-32-2634-01A-01R-0916-01	FABP3	5.30037071590826
TCGA-32-2634-01A-01R-0916-01	FABP4	4.13894889215233
TCGA-32-2634-01A-01R-0916-01	FABP5	7.76717275009749
TCGA-32-2634-01A-01R-0916-01	FABP6	4.20328212818202
TCGA-32-2634-01A-01R-0916-01	FABP7	9.69613118461244
TCGA-32-2634-01A-01R-0916-01	FADD	7.4660994943643
TCGA-32-2634-01A-01R-0916-01	FADS1	8.977338014248
TCGA-32-2634-01A-01R-0916-01	FADS2	7.44391519076451
TCGA-32-2634-01A-01R-0916-01	FADS3	6.35330407744284
TCGA-32-2634-01A-01R-0916-01	FAF1	9.22628929259918
TCGA-32-2634-01A-01R-0916-01	FAH	6.2782388762678
TCGA-32-2634-01A-01R-0916-01	FAHD2A	6.75953419275662
TCGA-32-2634-01A-01R-0916-01	FAIM	7.51197796077464
TCGA-32-2634-01A-01R-0916-01	FAIM2	7.05156128433968
TCGA-32-2634-01A-01R-0916-01	FAIM3	4.68148989929677
TCGA-32-2634-01A-01R-0916-01	FAM102A	7.16596151507711
TCGA-32-2634-01A-01R-0916-01	FAM105A	5.8901092211643
TCGA-32-2634-01A-01R-0916-01	FAM107A	10.6647404462903
TCGA-32-2634-01A-01R-0916-01	FAM108B1	6.78232849478248
TCGA-32-2634-01A-01R-0916-01	FAM110B	7.36727836268818
TCGA-32-2634-01A-01R-0916-01	FAM111A	8.76439895086148
TCGA-32-2634-01A-01R-0916-01	FAM115A	7.55845586481693
TCGA-32-2634-01A-01R-0916-01	FAM117A	7.11153401289166
TCGA-32-2634-01A-01R-0916-01	FAM118A	4.04675216842661
TCGA-32-2634-01A-01R-0916-01	FAM119B	6.12088963860285
TCGA-32-2634-01A-01R-0916-01	FAM120A	7.07513341624223
TCGA-32-2634-01A-01R-0916-01	FAM120C	4.09566856758825
TCGA-32-2634-01A-01R-0916-01	FAM124B	4.85315675978493
TCGA-32-2634-01A-01R-0916-01	FAM125B	7.97598944386984
TCGA-32-2634-01A-01R-0916-01	FAM127A	10.4883957287263
TCGA-32-2634-01A-01R-0916-01	FAM127B	7.26356851373147
TCGA-32-2634-01A-01R-0916-01	FAM128A	9.18157768010184
TCGA-32-2634-01A-01R-0916-01	FAM128B	9.52944246953906
TCGA-32-2634-01A-01R-0916-01	FAM129A	8.04683974408203
TCGA-32-2634-01A-01R-0916-01	FAM12A	3.75322093255621
TCGA-32-2634-01A-01R-0916-01	FAM12B	4.11443563208552
TCGA-32-2634-01A-01R-0916-01	FAM130A1	7.93462060616097
TCGA-32-2634-01A-01R-0916-01	FAM130A2	6.22782949248009
TCGA-32-2634-01A-01R-0916-01	FAM131A	8.0399441490197
TCGA-32-2634-01A-01R-0916-01	FAM131B	7.29016653565582
TCGA-32-2634-01A-01R-0916-01	FAM134A	8.99210610925716
TCGA-32-2634-01A-01R-0916-01	FAM134B	6.18277819839881
TCGA-32-2634-01A-01R-0916-01	FAM134C	8.34454961981273
TCGA-32-2634-01A-01R-0916-01	FAM136A	8.57866867362132
TCGA-32-2634-01A-01R-0916-01	FAM13A1	7.60914153127464
TCGA-32-2634-01A-01R-0916-01	FAM18B	7.75370275604343
TCGA-32-2634-01A-01R-0916-01	FAM20B	7.6703142522102
TCGA-32-2634-01A-01R-0916-01	FAM26B	5.79661457636837
TCGA-32-2634-01A-01R-0916-01	FAM29A	7.49234819910121
TCGA-32-2634-01A-01R-0916-01	FAM30A	4.38050796540183
TCGA-32-2634-01A-01R-0916-01	FAM32A	9.22972155990529
TCGA-32-2634-01A-01R-0916-01	FAM38A	6.47375404908619
TCGA-32-2634-01A-01R-0916-01	FAM38B	6.15616364331369
TCGA-32-2634-01A-01R-0916-01	FAM3A	6.38996186089723
TCGA-32-2634-01A-01R-0916-01	FAM3C	9.84459381180071
TCGA-32-2634-01A-01R-0916-01	FAM46A	8.40604978126874
TCGA-32-2634-01A-01R-0916-01	FAM46C	4.26469471650752
TCGA-32-2634-01A-01R-0916-01	FAM48A	6.94325320958473
TCGA-32-2634-01A-01R-0916-01	FAM49A	6.47043645413948
TCGA-32-2634-01A-01R-0916-01	FAM49B	8.95609561216233
TCGA-32-2634-01A-01R-0916-01	FAM50A	8.27019479040612
TCGA-32-2634-01A-01R-0916-01	FAM50B	5.5337496263697
TCGA-32-2634-01A-01R-0916-01	FAM53B	5.71471318225535
TCGA-32-2634-01A-01R-0916-01	FAM53C	8.49896324161682
TCGA-32-2634-01A-01R-0916-01	FAM55D	3.97678907249918
TCGA-32-2634-01A-01R-0916-01	FAM57A	7.4060609434288
TCGA-32-2634-01A-01R-0916-01	FAM59A	6.59106025428002
TCGA-32-2634-01A-01R-0916-01	FAM5B	6.2307229459386
TCGA-32-2634-01A-01R-0916-01	FAM5C	7.17892906813726
TCGA-32-2634-01A-01R-0916-01	FAM60A	9.64783563073363
TCGA-32-2634-01A-01R-0916-01	FAM62A	8.57061222045638
TCGA-32-2634-01A-01R-0916-01	FAM63A	7.0324919047798
TCGA-32-2634-01A-01R-0916-01	FAM63B	5.5444591177548
TCGA-32-2634-01A-01R-0916-01	FAM64A	8.22440566987135
TCGA-32-2634-01A-01R-0916-01	FAM65A	8.05385530317267
TCGA-32-2634-01A-01R-0916-01	FAM70A	10.1097994162882
TCGA-32-2634-01A-01R-0916-01	FAM77C	6.16900119711776
TCGA-32-2634-01A-01R-0916-01	FAM82B	7.66388314407346
TCGA-32-2634-01A-01R-0916-01	FAM82C	8.84311664143605
TCGA-32-2634-01A-01R-0916-01	FAM83E	3.93946900670512
TCGA-32-2634-01A-01R-0916-01	FAM89B	8.06588333050652
TCGA-32-2634-01A-01R-0916-01	FAM8A1	9.31578364091267
TCGA-32-2634-01A-01R-0916-01	FAM90A1	4.33522159523397
TCGA-32-2634-01A-01R-0916-01	FAM96B	10.1938874614644
TCGA-32-2634-01A-01R-0916-01	FAM98A	9.1898678318931
TCGA-32-2634-01A-01R-0916-01	FANCA	4.45420916454068
TCGA-32-2634-01A-01R-0916-01	FANCC	5.91627803294692
TCGA-32-2634-01A-01R-0916-01	FANCE	6.19850679112371
TCGA-32-2634-01A-01R-0916-01	FANCF	7.88936943751405
TCGA-32-2634-01A-01R-0916-01	FANCG	8.6186628604181
TCGA-32-2634-01A-01R-0916-01	FANCI	8.48656107357377
TCGA-32-2634-01A-01R-0916-01	FAP	3.9101175976952
TCGA-32-2634-01A-01R-0916-01	FARP1	7.08276334680932
TCGA-32-2634-01A-01R-0916-01	FARP2	5.56747987271976
TCGA-32-2634-01A-01R-0916-01	FARS2	7.26555038067618
TCGA-32-2634-01A-01R-0916-01	FARSA	7.28864546198534
TCGA-32-2634-01A-01R-0916-01	FAS	6.17334393690937
TCGA-32-2634-01A-01R-0916-01	FASLG	4.04988709381717
TCGA-32-2634-01A-01R-0916-01	FASN	6.30950383177204
TCGA-32-2634-01A-01R-0916-01	FASTK	7.36811502272903
TCGA-32-2634-01A-01R-0916-01	FASTKD1	8.76620253193839
TCGA-32-2634-01A-01R-0916-01	FASTKD2	6.11055005652025
TCGA-32-2634-01A-01R-0916-01	FASTKD3	8.26295033253165
TCGA-32-2634-01A-01R-0916-01	FASTKD5	7.56830036580375
TCGA-32-2634-01A-01R-0916-01	FAT	8.35272520338759
TCGA-32-2634-01A-01R-0916-01	FAT2	3.90212132412566
TCGA-32-2634-01A-01R-0916-01	FAU	12.2302793722291
TCGA-32-2634-01A-01R-0916-01	FBL	10.2845948210681
TCGA-32-2634-01A-01R-0916-01	FBLN1	6.03017155169122
TCGA-32-2634-01A-01R-0916-01	FBLN2	3.91236374144519
TCGA-32-2634-01A-01R-0916-01	FBLN5	7.08955441393088
TCGA-32-2634-01A-01R-0916-01	FBN1	6.30806178265904
TCGA-32-2634-01A-01R-0916-01	FBN2	8.160488360346
TCGA-32-2634-01A-01R-0916-01	FBP1	5.59966465519439
TCGA-32-2634-01A-01R-0916-01	FBP2	4.71199080362404
TCGA-32-2634-01A-01R-0916-01	FBXL11	6.55884586107253
TCGA-32-2634-01A-01R-0916-01	FBXL12	7.89495788623259
TCGA-32-2634-01A-01R-0916-01	FBXL15	5.55898933915327
TCGA-32-2634-01A-01R-0916-01	FBXL18	4.74716838444511
TCGA-32-2634-01A-01R-0916-01	FBXL2	7.97513828084871
TCGA-32-2634-01A-01R-0916-01	FBXL4	6.2600108517338
TCGA-32-2634-01A-01R-0916-01	FBXL5	9.12248347257876
TCGA-32-2634-01A-01R-0916-01	FBXL6	4.37923173330583
TCGA-32-2634-01A-01R-0916-01	FBXL7	8.30000169378883
TCGA-32-2634-01A-01R-0916-01	FBXL8	4.20734817582266
TCGA-32-2634-01A-01R-0916-01	FBXO11	7.4840920913723
TCGA-32-2634-01A-01R-0916-01	FBXO17	7.38278548490088
TCGA-32-2634-01A-01R-0916-01	FBXO2	6.52073400477296
TCGA-32-2634-01A-01R-0916-01	FBXO21	9.83663040027064
TCGA-32-2634-01A-01R-0916-01	FBXO22	4.61705723043162
TCGA-32-2634-01A-01R-0916-01	FBXO24	3.58459085567554
TCGA-32-2634-01A-01R-0916-01	FBXO28	8.60559401908104
TCGA-32-2634-01A-01R-0916-01	FBXO3	8.59162677627425
TCGA-32-2634-01A-01R-0916-01	FBXO34	7.81229317316813
TCGA-32-2634-01A-01R-0916-01	FBXO38	7.08473833120353
TCGA-32-2634-01A-01R-0916-01	FBXO40	4.22281804017782
TCGA-32-2634-01A-01R-0916-01	FBXO41	5.85951516578716
TCGA-32-2634-01A-01R-0916-01	FBXO42	6.49659623126937
TCGA-32-2634-01A-01R-0916-01	FBXO46	6.67680762278926
TCGA-32-2634-01A-01R-0916-01	FBXO5	8.04280241252918
TCGA-32-2634-01A-01R-0916-01	FBXO7	8.45630001419525
TCGA-32-2634-01A-01R-0916-01	FBXO9	8.48161518150158
TCGA-32-2634-01A-01R-0916-01	FBXW10	3.28785072511620
TCGA-32-2634-01A-01R-0916-01	FBXW11	8.18154158845494
TCGA-32-2634-01A-01R-0916-01	FBXW2	7.64369228787782
TCGA-32-2634-01A-01R-0916-01	FBXW4	7.02120806752268
TCGA-32-2634-01A-01R-0916-01	FBXW7	6.97211115221545
TCGA-32-2634-01A-01R-0916-01	FCAR	3.82648719652415
TCGA-32-2634-01A-01R-0916-01	FCER1A	5.60066497267787
TCGA-32-2634-01A-01R-0916-01	FCER1G	9.14921047259332
TCGA-32-2634-01A-01R-0916-01	FCER2	3.6821149427493
TCGA-32-2634-01A-01R-0916-01	FCF1	5.29831223377841
TCGA-32-2634-01A-01R-0916-01	FCGBP	9.72693178025272
TCGA-32-2634-01A-01R-0916-01	FCGR1A	6.90860930621974
TCGA-32-2634-01A-01R-0916-01	FCGR2A	7.2041484177606
TCGA-32-2634-01A-01R-0916-01	FCGR2B	6.82864612576916
TCGA-32-2634-01A-01R-0916-01	FCGR2C	4.40960833820044
TCGA-32-2634-01A-01R-0916-01	FCGR3B	5.75364573726728
TCGA-32-2634-01A-01R-0916-01	FCGRT	7.72407496796032
TCGA-32-2634-01A-01R-0916-01	FCHO1	5.39166144649376
TCGA-32-2634-01A-01R-0916-01	FCHSD2	7.97515551549594
TCGA-32-2634-01A-01R-0916-01	FCMD	8.0821474167198
TCGA-32-2634-01A-01R-0916-01	FCN1	4.09110653441261
TCGA-32-2634-01A-01R-0916-01	FCN2	3.91692554270585
TCGA-32-2634-01A-01R-0916-01	FCN3	3.73415358764778
TCGA-32-2634-01A-01R-0916-01	FCRL2	3.65321486645698
TCGA-32-2634-01A-01R-0916-01	FDFT1	9.46576130855776
TCGA-32-2634-01A-01R-0916-01	FDX1	8.5609326505952
TCGA-32-2634-01A-01R-0916-01	FDXR	5.72260441696272
TCGA-32-2634-01A-01R-0916-01	FECH	6.47934497916947
TCGA-32-2634-01A-01R-0916-01	FEM1B	5.08128350214665
TCGA-32-2634-01A-01R-0916-01	FEM1C	7.69996433269783
TCGA-32-2634-01A-01R-0916-01	FEN1	8.59168281139224
TCGA-32-2634-01A-01R-0916-01	FER	6.90314752922077
TCGA-32-2634-01A-01R-0916-01	FER1L3	7.57612481568795
TCGA-32-2634-01A-01R-0916-01	FES	4.62921997252369
TCGA-32-2634-01A-01R-0916-01	FETUB	3.65075200980596
TCGA-32-2634-01A-01R-0916-01	FEV	4.52404617793136
TCGA-32-2634-01A-01R-0916-01	FEZ1	9.25935119995756
TCGA-32-2634-01A-01R-0916-01	FEZ2	7.87497815928605
TCGA-32-2634-01A-01R-0916-01	FEZF2	5.13832508542594
TCGA-32-2634-01A-01R-0916-01	FFAR2	3.61822092166628
TCGA-32-2634-01A-01R-0916-01	FGA	3.77225466096263
TCGA-32-2634-01A-01R-0916-01	FGB	4.15639744742254
TCGA-32-2634-01A-01R-0916-01	FGD1	6.83978765992887
TCGA-32-2634-01A-01R-0916-01	FGD2	4.4291883431849
TCGA-32-2634-01A-01R-0916-01	FGD6	4.93778642132233
TCGA-32-2634-01A-01R-0916-01	FGF1	7.19771898485573
TCGA-32-2634-01A-01R-0916-01	FGF12	7.60012002917018
TCGA-32-2634-01A-01R-0916-01	FGF13	8.7420931116742
TCGA-32-2634-01A-01R-0916-01	FGF14	4.89168201914693
TCGA-32-2634-01A-01R-0916-01	FGF17	4.06352970881224
TCGA-32-2634-01A-01R-0916-01	FGF18	3.9693310082203
TCGA-32-2634-01A-01R-0916-01	FGF2	6.69609572940142
TCGA-32-2634-01A-01R-0916-01	FGF20	3.85225022049706
TCGA-32-2634-01A-01R-0916-01	FGF21	3.79748718597582
TCGA-32-2634-01A-01R-0916-01	FGF22	3.90220037384384
TCGA-32-2634-01A-01R-0916-01	FGF23	4.41564532988726
TCGA-32-2634-01A-01R-0916-01	FGF3	3.93266550211526
TCGA-32-2634-01A-01R-0916-01	FGF5	3.98876095296806
TCGA-32-2634-01A-01R-0916-01	FGF6	4.43461702983269
TCGA-32-2634-01A-01R-0916-01	FGF7	3.71970883394
TCGA-32-2634-01A-01R-0916-01	FGF8	3.70060841002934
TCGA-32-2634-01A-01R-0916-01	FGF9	7.03003057452596
TCGA-32-2634-01A-01R-0916-01	FGFBP1	4.25950364193966
TCGA-32-2634-01A-01R-0916-01	FGFR1	5.8631545295513
TCGA-32-2634-01A-01R-0916-01	FGFR1OP	5.42881839550109
TCGA-32-2634-01A-01R-0916-01	FGFR2	6.24325651462149
TCGA-32-2634-01A-01R-0916-01	FGFR3	6.16799429408752
TCGA-32-2634-01A-01R-0916-01	FGFR4	4.26510808613016
TCGA-32-2634-01A-01R-0916-01	FGG	3.63332752811545
TCGA-32-2634-01A-01R-0916-01	FGL1	4.89132472402097
TCGA-32-2634-01A-01R-0916-01	FGL2	6.2635996020809
TCGA-32-2634-01A-01R-0916-01	FGR	5.95839261437992
TCGA-32-2634-01A-01R-0916-01	FH	8.06533230935791
TCGA-32-2634-01A-01R-0916-01	FHIT	7.06519752118271
TCGA-32-2634-01A-01R-0916-01	FHL1	9.57734964541053
TCGA-32-2634-01A-01R-0916-01	FHL2	6.68453740107052
TCGA-32-2634-01A-01R-0916-01	FHL3	5.16901710605446
TCGA-32-2634-01A-01R-0916-01	FHL5	5.23880355638243
TCGA-32-2634-01A-01R-0916-01	FHOD1	5.57203182410803
TCGA-32-2634-01A-01R-0916-01	FHOD3	7.0440188356774
TCGA-32-2634-01A-01R-0916-01	FIBP	9.8013859967775
TCGA-32-2634-01A-01R-0916-01	FIG4	8.70736576779814
TCGA-32-2634-01A-01R-0916-01	FIGF	3.94170979365264
TCGA-32-2634-01A-01R-0916-01	FILIP1L	7.81090077428495
TCGA-32-2634-01A-01R-0916-01	FIP1L1	8.24014088759953
TCGA-32-2634-01A-01R-0916-01	FIS1	8.70119550295543
TCGA-32-2634-01A-01R-0916-01	FJX1	9.16605716738146
TCGA-32-2634-01A-01R-0916-01	FKBP10	6.28653745732275
TCGA-32-2634-01A-01R-0916-01	FKBP11	6.07388920117975
TCGA-32-2634-01A-01R-0916-01	FKBP14	6.82940357255794
TCGA-32-2634-01A-01R-0916-01	FKBP15	6.4149128064685
TCGA-32-2634-01A-01R-0916-01	FKBP1A	8.26069001233795
TCGA-32-2634-01A-01R-0916-01	FKBP1B	6.6613092639898
TCGA-32-2634-01A-01R-0916-01	FKBP2	8.25709861307224
TCGA-32-2634-01A-01R-0916-01	FKBP3	9.75039408321328
TCGA-32-2634-01A-01R-0916-01	FKBP4	7.28793651524425
TCGA-32-2634-01A-01R-0916-01	FKBP5	5.71966894063118
TCGA-32-2634-01A-01R-0916-01	FKBP6	4.07643952007421
TCGA-32-2634-01A-01R-0916-01	FKBP8	5.16996918119793
TCGA-32-2634-01A-01R-0916-01	FKBPL	6.25246967697503
TCGA-32-2634-01A-01R-0916-01	FKRP	4.91028076709863
TCGA-32-2634-01A-01R-0916-01	FKSG2	4.06642231575918
TCGA-32-2634-01A-01R-0916-01	FLAD1	7.22132514456869
TCGA-32-2634-01A-01R-0916-01	FLG	3.41849411892008
TCGA-32-2634-01A-01R-0916-01	FLI1	5.03962409492063
TCGA-32-2634-01A-01R-0916-01	FLII	6.92258204368747
TCGA-32-2634-01A-01R-0916-01	FLJ10081	4.52147583934741
TCGA-32-2634-01A-01R-0916-01	FLJ10154	9.0198586014262
TCGA-32-2634-01A-01R-0916-01	FLJ10213	6.17914143992745
TCGA-32-2634-01A-01R-0916-01	FLJ10241	8.30045702161795
TCGA-32-2634-01A-01R-0916-01	FLJ10292	8.0186834245117
TCGA-32-2634-01A-01R-0916-01	FLJ10357	7.7332243210435
TCGA-32-2634-01A-01R-0916-01	FLJ10404	7.20779111175414
TCGA-32-2634-01A-01R-0916-01	FLJ10490	4.49676285532932
TCGA-32-2634-01A-01R-0916-01	FLJ10769	8.5534412198307
TCGA-32-2634-01A-01R-0916-01	FLJ10781	9.50001006891238
TCGA-32-2634-01A-01R-0916-01	FLJ10815	6.20965385557918
TCGA-32-2634-01A-01R-0916-01	FLJ10986	6.46190766882955
TCGA-32-2634-01A-01R-0916-01	FLJ11151	4.61473309317439
TCGA-32-2634-01A-01R-0916-01	FLJ11184	7.07782445371146
TCGA-32-2634-01A-01R-0916-01	FLJ11286	8.11983544176946
TCGA-32-2634-01A-01R-0916-01	FLJ11506	5.95778931014
TCGA-32-2634-01A-01R-0916-01	FLJ12529	9.12809661551987
TCGA-32-2634-01A-01R-0916-01	FLJ12716	6.75657037055532
TCGA-32-2634-01A-01R-0916-01	FLJ13195	6.63942451039884
TCGA-32-2634-01A-01R-0916-01	FLJ13224	3.65640489525055
TCGA-32-2634-01A-01R-0916-01	FLJ13231	6.2251582959075
TCGA-32-2634-01A-01R-0916-01	FLJ13236	6.72800435369757
TCGA-32-2634-01A-01R-0916-01	FLJ13611	7.7546466553918
TCGA-32-2634-01A-01R-0916-01	FLJ14107	3.92176758620496
TCGA-32-2634-01A-01R-0916-01	FLJ14154	8.21667556038064
TCGA-32-2634-01A-01R-0916-01	FLJ14213	7.35148776983871
TCGA-32-2634-01A-01R-0916-01	FLJ14803	7.03781352436943
TCGA-32-2634-01A-01R-0916-01	FLJ20035	5.9358129501865
TCGA-32-2634-01A-01R-0916-01	FLJ20160	5.9275393618043
TCGA-32-2634-01A-01R-0916-01	FLJ20184	3.7760402953404
TCGA-32-2634-01A-01R-0916-01	FLJ20254	7.32712690158903
TCGA-32-2634-01A-01R-0916-01	FLJ20273	6.86834076104705
TCGA-32-2634-01A-01R-0916-01	FLJ20294	5.70107385077143
TCGA-32-2634-01A-01R-0916-01	FLJ20309	4.85702867981939
TCGA-32-2634-01A-01R-0916-01	FLJ20323	7.86563973875111
TCGA-32-2634-01A-01R-0916-01	FLJ20433	4.76382821585441
TCGA-32-2634-01A-01R-0916-01	FLJ20489	6.89101324697599
TCGA-32-2634-01A-01R-0916-01	FLJ20581	5.44181225268345
TCGA-32-2634-01A-01R-0916-01	FLJ20674	5.50058662475336
TCGA-32-2634-01A-01R-0916-01	FLJ20699	6.21138066327385
TCGA-32-2634-01A-01R-0916-01	FLJ20920	6.11604009942093
TCGA-32-2634-01A-01R-0916-01	FLJ21062	5.08426584682106
TCGA-32-2634-01A-01R-0916-01	FLJ21075	4.52422461003109
TCGA-32-2634-01A-01R-0916-01	FLJ21511	3.74576314564938
TCGA-32-2634-01A-01R-0916-01	FLJ21865	6.53911158722792
TCGA-32-2634-01A-01R-0916-01	FLJ21963	6.59431230121694
TCGA-32-2634-01A-01R-0916-01	FLJ21986	4.31661106196728
TCGA-32-2634-01A-01R-0916-01	FLJ22167	8.15623155072157
TCGA-32-2634-01A-01R-0916-01	FLJ22222	6.36926438896653
TCGA-32-2634-01A-01R-0916-01	FLJ22639	5.41634242924343
TCGA-32-2634-01A-01R-0916-01	FLJ22655	5.75941919064885
TCGA-32-2634-01A-01R-0916-01	FLJ22662	6.69005948076516
TCGA-32-2634-01A-01R-0916-01	FLJ23049	5.67041172688799
TCGA-32-2634-01A-01R-0916-01	FLJ23861	5.44167537514259
TCGA-32-2634-01A-01R-0916-01	FLJ30092	8.40308095724884
TCGA-32-2634-01A-01R-0916-01	FLJ31568	4.729835212867
TCGA-32-2634-01A-01R-0916-01	FLJ33790	3.96579599594515
TCGA-32-2634-01A-01R-0916-01	FLJ43806	7.67083375299292
TCGA-32-2634-01A-01R-0916-01	FLNA	7.17557650370175
TCGA-32-2634-01A-01R-0916-01	FLNB	6.18965627935578
TCGA-32-2634-01A-01R-0916-01	FLNC	7.9125532444123
TCGA-32-2634-01A-01R-0916-01	FLOT1	7.82778373625254
TCGA-32-2634-01A-01R-0916-01	FLOT2	6.12204989900497
TCGA-32-2634-01A-01R-0916-01	FLRT1	6.17687239753834
TCGA-32-2634-01A-01R-0916-01	FLRT2	6.5065469355536
TCGA-32-2634-01A-01R-0916-01	FLRT3	7.87603031314082
TCGA-32-2634-01A-01R-0916-01	FLT1	6.00450115220929
TCGA-32-2634-01A-01R-0916-01	FLT3	3.91871577380348
TCGA-32-2634-01A-01R-0916-01	FLT3LG	3.87075762144562
TCGA-32-2634-01A-01R-0916-01	FLT4	4.84895726282322
TCGA-32-2634-01A-01R-0916-01	FLVCR2	5.45920683543682
TCGA-32-2634-01A-01R-0916-01	FMNL1	4.92600130131244
TCGA-32-2634-01A-01R-0916-01	FMO1	3.95235049967323
TCGA-32-2634-01A-01R-0916-01	FMO2	4.40562166023723
TCGA-32-2634-01A-01R-0916-01	FMO3	4.03067185047114
TCGA-32-2634-01A-01R-0916-01	FMO4	5.99657227258992
TCGA-32-2634-01A-01R-0916-01	FMO5	4.38598085557734
TCGA-32-2634-01A-01R-0916-01	FMOD	6.35876748529494
TCGA-32-2634-01A-01R-0916-01	FMR1	8.9362589826756
