barcode	gene symbol	value
TCGA-02-2470-01A-01R-0789-01	CETN2	10.1723603593331
TCGA-02-2470-01A-01R-0789-01	CETN3	8.27570594075944
TCGA-02-2470-01A-01R-0789-01	CETP	4.19249449927365
TCGA-02-2470-01A-01R-0789-01	CFB	5.38411998982408
TCGA-02-2470-01A-01R-0789-01	CFD	7.06402515497828
TCGA-02-2470-01A-01R-0789-01	CFDP1	6.49417295009162
TCGA-02-2470-01A-01R-0789-01	CFH	4.51945689237516
TCGA-02-2470-01A-01R-0789-01	CFHR2	4.24279861060397
TCGA-02-2470-01A-01R-0789-01	CFHR5	4.05636236156982
TCGA-02-2470-01A-01R-0789-01	CFI	8.39438183341047
TCGA-02-2470-01A-01R-0789-01	CFL1	12.6690385857531
TCGA-02-2470-01A-01R-0789-01	CFLAR	6.92424827886982
TCGA-02-2470-01A-01R-0789-01	CFP	4.30991538300028
TCGA-02-2470-01A-01R-0789-01	CFTR	4.01575940463469
TCGA-02-2470-01A-01R-0789-01	CG018	4.93721036339228
TCGA-02-2470-01A-01R-0789-01	CGA	4.35875434173779
TCGA-02-2470-01A-01R-0789-01	CGGBP1	5.8681533690622
TCGA-02-2470-01A-01R-0789-01	CGREF1	6.6822158034597
TCGA-02-2470-01A-01R-0789-01	CGRRF1	8.07470448087274
TCGA-02-2470-01A-01R-0789-01	CH25H	7.96589628642355
TCGA-02-2470-01A-01R-0789-01	CHAC1	5.13976117061148
TCGA-02-2470-01A-01R-0789-01	CHAD	4.30333803610031
TCGA-02-2470-01A-01R-0789-01	CHAF1A	5.38423621603805
TCGA-02-2470-01A-01R-0789-01	CHAF1B	4.74583955250623
TCGA-02-2470-01A-01R-0789-01	CHAT	4.24627074975396
TCGA-02-2470-01A-01R-0789-01	CHCHD2	12.0990581706989
TCGA-02-2470-01A-01R-0789-01	CHCHD3	9.03690218947551
TCGA-02-2470-01A-01R-0789-01	CHCHD7	7.32864699044172
TCGA-02-2470-01A-01R-0789-01	CHCHD8	8.26155034975786
TCGA-02-2470-01A-01R-0789-01	CHD1	7.64697733693786
TCGA-02-2470-01A-01R-0789-01	CHD1L	6.42083313764344
TCGA-02-2470-01A-01R-0789-01	CHD2	3.9318058731407
TCGA-02-2470-01A-01R-0789-01	CHD3	5.32950922397156
TCGA-02-2470-01A-01R-0789-01	CHD4	8.02459541087531
TCGA-02-2470-01A-01R-0789-01	CHD5	5.05752824380866
TCGA-02-2470-01A-01R-0789-01	CHD7	6.00560416274838
TCGA-02-2470-01A-01R-0789-01	CHD8	7.3210169871322
TCGA-02-2470-01A-01R-0789-01	CHD9	7.62447889114706
TCGA-02-2470-01A-01R-0789-01	CHEK1	4.74848585907153
TCGA-02-2470-01A-01R-0789-01	CHEK2	5.73773937734343
TCGA-02-2470-01A-01R-0789-01	CHERP	6.12723506880166
TCGA-02-2470-01A-01R-0789-01	CHFR	6.64760905652234
TCGA-02-2470-01A-01R-0789-01	CHGA	7.86890608699732
TCGA-02-2470-01A-01R-0789-01	CHGB	7.94209430311875
TCGA-02-2470-01A-01R-0789-01	CHI3L1	13.5017456046737
TCGA-02-2470-01A-01R-0789-01	CHI3L2	11.3597562616094
TCGA-02-2470-01A-01R-0789-01	CHIA	4.20723391977962
TCGA-02-2470-01A-01R-0789-01	CHIC2	8.50275995027273
TCGA-02-2470-01A-01R-0789-01	CHIT1	7.38674307782536
TCGA-02-2470-01A-01R-0789-01	CHKA	6.42634768795203
TCGA-02-2470-01A-01R-0789-01	CHL1	9.6569397901504
TCGA-02-2470-01A-01R-0789-01	CHM	3.87023724099863
TCGA-02-2470-01A-01R-0789-01	CHML	3.93971640160995
TCGA-02-2470-01A-01R-0789-01	CHMP1A	7.07999658461263
TCGA-02-2470-01A-01R-0789-01	CHMP1B	7.27304743464498
TCGA-02-2470-01A-01R-0789-01	CHMP2A	10.2909518450252
TCGA-02-2470-01A-01R-0789-01	CHMP2B	8.06008650774901
TCGA-02-2470-01A-01R-0789-01	CHMP4A	8.63132206731008
TCGA-02-2470-01A-01R-0789-01	CHMP5	9.83554534669205
TCGA-02-2470-01A-01R-0789-01	CHMP6	6.47762278117119
TCGA-02-2470-01A-01R-0789-01	CHMP7	7.58329674738122
TCGA-02-2470-01A-01R-0789-01	CHN1	11.4171102922742
TCGA-02-2470-01A-01R-0789-01	CHN2	5.37391085014968
TCGA-02-2470-01A-01R-0789-01	CHODL	4.78064448868837
TCGA-02-2470-01A-01R-0789-01	CHORDC1	7.38050360571871
TCGA-02-2470-01A-01R-0789-01	CHP	6.93290821084997
TCGA-02-2470-01A-01R-0789-01	CHP2	3.98412888226299
TCGA-02-2470-01A-01R-0789-01	CHPF	7.4004880850235
TCGA-02-2470-01A-01R-0789-01	CHPT1	9.33363445441032
TCGA-02-2470-01A-01R-0789-01	CHRD	4.30412972189852
TCGA-02-2470-01A-01R-0789-01	CHRM2	3.58134518738973
TCGA-02-2470-01A-01R-0789-01	CHRM4	4.20141083477608
TCGA-02-2470-01A-01R-0789-01	CHRM5	4.08480417153108
TCGA-02-2470-01A-01R-0789-01	CHRNA1	4.17656017439518
TCGA-02-2470-01A-01R-0789-01	CHRNA10	4.33776234783153
TCGA-02-2470-01A-01R-0789-01	CHRNA2	4.72070173829971
TCGA-02-2470-01A-01R-0789-01	CHRNA3	4.25229743061144
TCGA-02-2470-01A-01R-0789-01	CHRNA4	4.19125308847767
TCGA-02-2470-01A-01R-0789-01	CHRNA5	4.23979662145431
TCGA-02-2470-01A-01R-0789-01	CHRNA6	5.31943122392684
TCGA-02-2470-01A-01R-0789-01	CHRNA9	8.83659313104515
TCGA-02-2470-01A-01R-0789-01	CHRNB1	6.12039483318167
TCGA-02-2470-01A-01R-0789-01	CHRNB2	5.18851354039409
TCGA-02-2470-01A-01R-0789-01	CHRNB3	3.79773562876276
TCGA-02-2470-01A-01R-0789-01	CHRNB4	3.52184302016158
TCGA-02-2470-01A-01R-0789-01	CHRND	4.23443768455468
TCGA-02-2470-01A-01R-0789-01	CHRNE	6.47729469848956
TCGA-02-2470-01A-01R-0789-01	CHRNG	4.15623432868384
TCGA-02-2470-01A-01R-0789-01	CHST1	8.04082363929004
TCGA-02-2470-01A-01R-0789-01	CHST10	7.68709552455414
TCGA-02-2470-01A-01R-0789-01	CHST11	5.49358820590993
TCGA-02-2470-01A-01R-0789-01	CHST12	7.80426260538
TCGA-02-2470-01A-01R-0789-01	CHST2	10.1102776340861
TCGA-02-2470-01A-01R-0789-01	CHST3	6.11108423748633
TCGA-02-2470-01A-01R-0789-01	CHST4	4.46790811454041
TCGA-02-2470-01A-01R-0789-01	CHST5	5.32036950323268
TCGA-02-2470-01A-01R-0789-01	CHST7	7.36301114745451
TCGA-02-2470-01A-01R-0789-01	CHST8	5.11332249218137
TCGA-02-2470-01A-01R-0789-01	CHSY1	9.49115704842401
TCGA-02-2470-01A-01R-0789-01	CHUK	6.5751769405154
TCGA-02-2470-01A-01R-0789-01	CIAO1	7.36059943720452
TCGA-02-2470-01A-01R-0789-01	CIAPIN1	7.86265409833787
TCGA-02-2470-01A-01R-0789-01	CIB1	8.73905899530223
TCGA-02-2470-01A-01R-0789-01	CIB2	5.83029768815394
TCGA-02-2470-01A-01R-0789-01	CIC	7.04065778292824
TCGA-02-2470-01A-01R-0789-01	CIDEA	4.04699740016056
TCGA-02-2470-01A-01R-0789-01	CIDEB	5.72602935348008
TCGA-02-2470-01A-01R-0789-01	CIDEC	5.53107144939922
TCGA-02-2470-01A-01R-0789-01	CIITA	4.5515703939238
TCGA-02-2470-01A-01R-0789-01	CILP	4.51451806853607
TCGA-02-2470-01A-01R-0789-01	CINP	8.2666544519724
TCGA-02-2470-01A-01R-0789-01	CIR	5.96271203076227
TCGA-02-2470-01A-01R-0789-01	CIRBP	10.2974787260011
TCGA-02-2470-01A-01R-0789-01	CISD1	10.6304521122455
TCGA-02-2470-01A-01R-0789-01	CISH	5.38659377029707
TCGA-02-2470-01A-01R-0789-01	CIT	7.34699558875934
TCGA-02-2470-01A-01R-0789-01	CITED1	9.00298201886289
TCGA-02-2470-01A-01R-0789-01	CITED2	6.49852469879785
TCGA-02-2470-01A-01R-0789-01	CIZ1	6.37700063939069
TCGA-02-2470-01A-01R-0789-01	CKAP2	7.8668589555358
TCGA-02-2470-01A-01R-0789-01	CKAP4	9.70943188809965
TCGA-02-2470-01A-01R-0789-01	CKAP5	8.15828732270836
TCGA-02-2470-01A-01R-0789-01	CKB	10.8761869831717
TCGA-02-2470-01A-01R-0789-01	CKLF	7.44005515668869
TCGA-02-2470-01A-01R-0789-01	CKM	4.17744067714576
TCGA-02-2470-01A-01R-0789-01	CKMT2	5.2885284548541
TCGA-02-2470-01A-01R-0789-01	CKS1B	8.84561073883406
TCGA-02-2470-01A-01R-0789-01	CKS2	8.60494441900618
TCGA-02-2470-01A-01R-0789-01	CLASP1	7.80679434627241
TCGA-02-2470-01A-01R-0789-01	CLASP2	8.53553239871651
TCGA-02-2470-01A-01R-0789-01	CLC	3.8076847962039
TCGA-02-2470-01A-01R-0789-01	CLCA1	4.18176479626603
TCGA-02-2470-01A-01R-0789-01	CLCA2	3.87350897895263
TCGA-02-2470-01A-01R-0789-01	CLCA3	3.53747483975657
TCGA-02-2470-01A-01R-0789-01	CLCA4	3.94920395813453
TCGA-02-2470-01A-01R-0789-01	CLCC1	6.4969752822393
TCGA-02-2470-01A-01R-0789-01	CLCF1	5.17323183651876
TCGA-02-2470-01A-01R-0789-01	CLCN1	4.08357525146867
TCGA-02-2470-01A-01R-0789-01	CLCN2	5.32545726153695
TCGA-02-2470-01A-01R-0789-01	CLCN3	8.51192417011497
TCGA-02-2470-01A-01R-0789-01	CLCN4	5.61294451733061
TCGA-02-2470-01A-01R-0789-01	CLCN5	3.84698114437377
TCGA-02-2470-01A-01R-0789-01	CLCN6	6.64261793379137
TCGA-02-2470-01A-01R-0789-01	CLCN7	6.84479587564372
TCGA-02-2470-01A-01R-0789-01	CLCNKB	4.08714473944573
TCGA-02-2470-01A-01R-0789-01	CLDN1	3.58928973813471
TCGA-02-2470-01A-01R-0789-01	CLDN10	8.31997070575741
TCGA-02-2470-01A-01R-0789-01	CLDN11	4.5234828717801
TCGA-02-2470-01A-01R-0789-01	CLDN14	4.25878712514452
TCGA-02-2470-01A-01R-0789-01	CLDN15	5.64445968136299
TCGA-02-2470-01A-01R-0789-01	CLDN16	4.41673658985904
TCGA-02-2470-01A-01R-0789-01	CLDN17	4.61871998330379
TCGA-02-2470-01A-01R-0789-01	CLDN18	4.23407026721122
TCGA-02-2470-01A-01R-0789-01	CLDN3	4.0607988238857
TCGA-02-2470-01A-01R-0789-01	CLDN4	3.72321565319406
TCGA-02-2470-01A-01R-0789-01	CLDN5	7.21040841771465
TCGA-02-2470-01A-01R-0789-01	CLDN6	3.96638399145888
TCGA-02-2470-01A-01R-0789-01	CLDN7	4.51987268665104
TCGA-02-2470-01A-01R-0789-01	CLDN8	3.7503586077296
TCGA-02-2470-01A-01R-0789-01	CLDN9	4.32705890274337
TCGA-02-2470-01A-01R-0789-01	CLDND1	9.46562294828864
TCGA-02-2470-01A-01R-0789-01	CLEC10A	4.01128459249974
TCGA-02-2470-01A-01R-0789-01	CLEC11A	5.46040602462895
TCGA-02-2470-01A-01R-0789-01	CLEC16A	5.56381782024004
TCGA-02-2470-01A-01R-0789-01	CLEC1A	4.36284023883257
TCGA-02-2470-01A-01R-0789-01	CLEC1B	4.01233383392508
TCGA-02-2470-01A-01R-0789-01	CLEC2B	7.47874283862392
TCGA-02-2470-01A-01R-0789-01	CLEC2D	3.86948079317202
TCGA-02-2470-01A-01R-0789-01	CLEC3B	6.08469405756957
TCGA-02-2470-01A-01R-0789-01	CLEC4A	5.69377725494538
TCGA-02-2470-01A-01R-0789-01	CLEC4E	4.69709461705848
TCGA-02-2470-01A-01R-0789-01	CLEC4M	4.21099365638541
TCGA-02-2470-01A-01R-0789-01	CLEC5A	6.24015020669154
TCGA-02-2470-01A-01R-0789-01	CLEC7A	6.97455926953761
TCGA-02-2470-01A-01R-0789-01	CLGN	4.06526162932422
TCGA-02-2470-01A-01R-0789-01	CLIC1	10.9747598540920
TCGA-02-2470-01A-01R-0789-01	CLIC2	6.13291668585399
TCGA-02-2470-01A-01R-0789-01	CLIC3	3.66483938307036
TCGA-02-2470-01A-01R-0789-01	CLIC4	9.27132780424327
TCGA-02-2470-01A-01R-0789-01	CLIC5	4.19561416032194
TCGA-02-2470-01A-01R-0789-01	CLINT1	7.23227115982665
TCGA-02-2470-01A-01R-0789-01	CLIP1	6.54984270444283
TCGA-02-2470-01A-01R-0789-01	CLIP2	8.00634953686812
TCGA-02-2470-01A-01R-0789-01	CLIP3	9.59686264063942
TCGA-02-2470-01A-01R-0789-01	CLIP4	4.30240423049104
TCGA-02-2470-01A-01R-0789-01	CLK1	5.48786345776575
TCGA-02-2470-01A-01R-0789-01	CLK2	7.4348651426169
TCGA-02-2470-01A-01R-0789-01	CLK3	6.92252597031397
TCGA-02-2470-01A-01R-0789-01	CLK4	7.12948600115807
TCGA-02-2470-01A-01R-0789-01	CLMN	4.8348278557309
TCGA-02-2470-01A-01R-0789-01	CLN3	6.2858087109379
TCGA-02-2470-01A-01R-0789-01	CLN5	8.48324453574437
TCGA-02-2470-01A-01R-0789-01	CLN6	5.14081354794983
TCGA-02-2470-01A-01R-0789-01	CLN8	6.46914097116924
TCGA-02-2470-01A-01R-0789-01	CLNS1A	9.47274524524923
TCGA-02-2470-01A-01R-0789-01	CLOCK	6.90277576943836
TCGA-02-2470-01A-01R-0789-01	CLP1	7.3507339297514
TCGA-02-2470-01A-01R-0789-01	CLPB	6.95381403662563
TCGA-02-2470-01A-01R-0789-01	CLPP	8.6535498980042
TCGA-02-2470-01A-01R-0789-01	CLPS	4.73361678554238
TCGA-02-2470-01A-01R-0789-01	CLPTM1	7.50946369771466
TCGA-02-2470-01A-01R-0789-01	CLPX	6.90657769083971
TCGA-02-2470-01A-01R-0789-01	CLSPN	4.78254116945565
TCGA-02-2470-01A-01R-0789-01	CLSTN1	9.74654640605723
TCGA-02-2470-01A-01R-0789-01	CLSTN2	6.16019011650053
TCGA-02-2470-01A-01R-0789-01	CLSTN3	5.31333437480539
TCGA-02-2470-01A-01R-0789-01	CLTA	10.3782439140356
TCGA-02-2470-01A-01R-0789-01	CLTB	6.9845423217386
TCGA-02-2470-01A-01R-0789-01	CLTC	11.9329103728824
TCGA-02-2470-01A-01R-0789-01	CLTCL1	4.84937856485267
TCGA-02-2470-01A-01R-0789-01	CLU	12.3490900531832
TCGA-02-2470-01A-01R-0789-01	CLUAP1	6.54873737777237
TCGA-02-2470-01A-01R-0789-01	CLUL1	4.54420427092387
TCGA-02-2470-01A-01R-0789-01	CMA1	3.88471365636343
TCGA-02-2470-01A-01R-0789-01	CMAH	3.93197967883051
TCGA-02-2470-01A-01R-0789-01	CMAS	6.81656202951433
TCGA-02-2470-01A-01R-0789-01	CMKLR1	5.0012075006743
TCGA-02-2470-01A-01R-0789-01	CMPK	9.7781660845252
TCGA-02-2470-01A-01R-0789-01	CMTM6	10.1141145243817
TCGA-02-2470-01A-01R-0789-01	CNBP	10.9009775173844
TCGA-02-2470-01A-01R-0789-01	CNDP2	10.1278411803572
TCGA-02-2470-01A-01R-0789-01	CNGA1	3.54281426285891
TCGA-02-2470-01A-01R-0789-01	CNGA3	6.34136476098014
TCGA-02-2470-01A-01R-0789-01	CNGB1	3.97426009119328
TCGA-02-2470-01A-01R-0789-01	CNGB3	4.81540479634788
TCGA-02-2470-01A-01R-0789-01	CNIH	10.0690094656346
TCGA-02-2470-01A-01R-0789-01	CNIH3	7.76766549395281
TCGA-02-2470-01A-01R-0789-01	CNIH4	8.9688601148308
TCGA-02-2470-01A-01R-0789-01	CNKSR1	4.15064707829991
TCGA-02-2470-01A-01R-0789-01	CNKSR2	6.23789425006946
TCGA-02-2470-01A-01R-0789-01	CNN1	5.95502780101882
TCGA-02-2470-01A-01R-0789-01	CNN2	5.60388369649997
TCGA-02-2470-01A-01R-0789-01	CNN3	10.4952269181563
TCGA-02-2470-01A-01R-0789-01	CNNM1	4.62670719862665
TCGA-02-2470-01A-01R-0789-01	CNNM2	5.5585604969148
TCGA-02-2470-01A-01R-0789-01	CNNM3	6.73009578958815
TCGA-02-2470-01A-01R-0789-01	CNNM4	5.00986277995771
TCGA-02-2470-01A-01R-0789-01	CNOT1	6.75898632668407
TCGA-02-2470-01A-01R-0789-01	CNOT2	8.54948117189405
TCGA-02-2470-01A-01R-0789-01	CNOT3	4.71337078135798
TCGA-02-2470-01A-01R-0789-01	CNOT4	5.28309937753909
TCGA-02-2470-01A-01R-0789-01	CNOT6	7.08986390510476
TCGA-02-2470-01A-01R-0789-01	CNOT7	9.4751489580548
TCGA-02-2470-01A-01R-0789-01	CNOT8	6.91041445524972
TCGA-02-2470-01A-01R-0789-01	CNP	9.84098532313945
TCGA-02-2470-01A-01R-0789-01	CNR1	5.13298459846122
TCGA-02-2470-01A-01R-0789-01	CNR2	4.50137655274644
TCGA-02-2470-01A-01R-0789-01	CNTD2	4.58819284325267
TCGA-02-2470-01A-01R-0789-01	CNTFR	4.46369959979619
TCGA-02-2470-01A-01R-0789-01	CNTN1	4.51827543561247
TCGA-02-2470-01A-01R-0789-01	CNTN2	7.75904140719804
TCGA-02-2470-01A-01R-0789-01	CNTN5	3.98353476851370
TCGA-02-2470-01A-01R-0789-01	CNTN6	3.90285128802322
TCGA-02-2470-01A-01R-0789-01	CNTNAP1	8.00583679095521
TCGA-02-2470-01A-01R-0789-01	CNTNAP2	5.15875066196049
TCGA-02-2470-01A-01R-0789-01	COASY	7.56793855709738
TCGA-02-2470-01A-01R-0789-01	COBL	8.32237132927454
TCGA-02-2470-01A-01R-0789-01	COBLL1	4.22324726576474
TCGA-02-2470-01A-01R-0789-01	COCH	5.72584603428999
TCGA-02-2470-01A-01R-0789-01	COG2	7.64753978181921
TCGA-02-2470-01A-01R-0789-01	COG4	7.02219999053475
TCGA-02-2470-01A-01R-0789-01	COG5	7.9201740988142
TCGA-02-2470-01A-01R-0789-01	COG7	7.19106448728353
TCGA-02-2470-01A-01R-0789-01	COIL	7.1510557255978
TCGA-02-2470-01A-01R-0789-01	COL10A1	4.52945355076615
TCGA-02-2470-01A-01R-0789-01	COL11A1	4.9020228510144
TCGA-02-2470-01A-01R-0789-01	COL11A2	4.11934439113328
TCGA-02-2470-01A-01R-0789-01	COL13A1	4.4670230001196
TCGA-02-2470-01A-01R-0789-01	COL14A1	5.77146811043533
TCGA-02-2470-01A-01R-0789-01	COL15A1	5.50034372610817
TCGA-02-2470-01A-01R-0789-01	COL16A1	5.93440977256143
TCGA-02-2470-01A-01R-0789-01	COL17A1	4.42881545700094
TCGA-02-2470-01A-01R-0789-01	COL18A1	7.03163726830326
TCGA-02-2470-01A-01R-0789-01	COL19A1	3.98661755137193
TCGA-02-2470-01A-01R-0789-01	COL1A1	6.9177295371442
TCGA-02-2470-01A-01R-0789-01	COL1A2	10.1637313569160
TCGA-02-2470-01A-01R-0789-01	COL21A1	3.97243409161700
TCGA-02-2470-01A-01R-0789-01	COL2A1	3.83100989423628
TCGA-02-2470-01A-01R-0789-01	COL3A1	9.02980366836761
TCGA-02-2470-01A-01R-0789-01	COL4A1	8.96702972683695
TCGA-02-2470-01A-01R-0789-01	COL4A2	8.85902257296982
TCGA-02-2470-01A-01R-0789-01	COL4A3	3.76950817925109
TCGA-02-2470-01A-01R-0789-01	COL4A3BP	7.70116376859203
TCGA-02-2470-01A-01R-0789-01	COL4A4	3.62415924424637
TCGA-02-2470-01A-01R-0789-01	COL4A5	6.86897916195381
TCGA-02-2470-01A-01R-0789-01	COL4A6	4.23227833378833
TCGA-02-2470-01A-01R-0789-01	COL5A1	7.04397896647471
TCGA-02-2470-01A-01R-0789-01	COL5A2	9.51321808726395
TCGA-02-2470-01A-01R-0789-01	COL5A3	5.90235008710918
TCGA-02-2470-01A-01R-0789-01	COL6A1	5.29452806369708
TCGA-02-2470-01A-01R-0789-01	COL6A2	8.105045438162
TCGA-02-2470-01A-01R-0789-01	COL6A3	9.7096543221408
TCGA-02-2470-01A-01R-0789-01	COL7A1	4.90461872848172
TCGA-02-2470-01A-01R-0789-01	COL8A1	3.51560263755788
TCGA-02-2470-01A-01R-0789-01	COL8A2	4.7252647282813
TCGA-02-2470-01A-01R-0789-01	COL9A1	4.4855578719984
TCGA-02-2470-01A-01R-0789-01	COL9A2	5.21184716197402
TCGA-02-2470-01A-01R-0789-01	COL9A3	5.32015902904508
TCGA-02-2470-01A-01R-0789-01	COLEC10	4.19870266397515
TCGA-02-2470-01A-01R-0789-01	COLEC11	5.86469463946915
TCGA-02-2470-01A-01R-0789-01	COLEC12	8.35231490914274
TCGA-02-2470-01A-01R-0789-01	COLQ	4.32984819881062
TCGA-02-2470-01A-01R-0789-01	COMMD10	8.07970466071825
TCGA-02-2470-01A-01R-0789-01	COMMD3	9.06001029103078
TCGA-02-2470-01A-01R-0789-01	COMMD4	7.56557035095949
TCGA-02-2470-01A-01R-0789-01	COMMD8	8.45948427563706
TCGA-02-2470-01A-01R-0789-01	COMMD9	8.42166936248705
TCGA-02-2470-01A-01R-0789-01	COMP	3.73569504617233
TCGA-02-2470-01A-01R-0789-01	COMT	9.44397903690056
TCGA-02-2470-01A-01R-0789-01	COPA	7.32935168372747
TCGA-02-2470-01A-01R-0789-01	COPB1	10.2232703958208
TCGA-02-2470-01A-01R-0789-01	COPB2	9.73879333380804
TCGA-02-2470-01A-01R-0789-01	COPE	8.58730861386475
TCGA-02-2470-01A-01R-0789-01	COPG	8.7846001023038
TCGA-02-2470-01A-01R-0789-01	COPS2	9.3840900752131
TCGA-02-2470-01A-01R-0789-01	COPS3	9.15650175967203
TCGA-02-2470-01A-01R-0789-01	COPS4	10.0982637714342
TCGA-02-2470-01A-01R-0789-01	COPS5	9.3405698912502
TCGA-02-2470-01A-01R-0789-01	COPS6	8.85968832965404
TCGA-02-2470-01A-01R-0789-01	COPS7A	8.76772438563897
TCGA-02-2470-01A-01R-0789-01	COPS7B	6.53082708275084
TCGA-02-2470-01A-01R-0789-01	COPS8	8.97564045080559
TCGA-02-2470-01A-01R-0789-01	COPZ1	8.37309361343581
TCGA-02-2470-01A-01R-0789-01	COPZ2	8.39715534721078
TCGA-02-2470-01A-01R-0789-01	COQ10B	8.58554081977552
TCGA-02-2470-01A-01R-0789-01	COQ2	7.05300809344504
TCGA-02-2470-01A-01R-0789-01	COQ3	6.88512883678191
TCGA-02-2470-01A-01R-0789-01	COQ4	6.63095029318076
TCGA-02-2470-01A-01R-0789-01	COQ6	5.67249904308534
TCGA-02-2470-01A-01R-0789-01	COQ7	5.79482316292984
TCGA-02-2470-01A-01R-0789-01	COQ9	8.26774282246571
TCGA-02-2470-01A-01R-0789-01	CORIN	3.55530470734729
TCGA-02-2470-01A-01R-0789-01	CORO1A	8.03284582259953
TCGA-02-2470-01A-01R-0789-01	CORO1B	6.52897733870223
TCGA-02-2470-01A-01R-0789-01	CORO1C	8.89630551589536
TCGA-02-2470-01A-01R-0789-01	CORO2A	3.798769407577
TCGA-02-2470-01A-01R-0789-01	CORO2B	8.8499752227225
TCGA-02-2470-01A-01R-0789-01	CORO7	5.18277319831124
TCGA-02-2470-01A-01R-0789-01	COTL1	8.52796933866885
TCGA-02-2470-01A-01R-0789-01	COX10	5.54544458921999
TCGA-02-2470-01A-01R-0789-01	COX11	8.22589273579429
TCGA-02-2470-01A-01R-0789-01	COX15	7.28453396561631
TCGA-02-2470-01A-01R-0789-01	COX17	9.04550022118317
TCGA-02-2470-01A-01R-0789-01	COX4I1	9.75769468554188
TCGA-02-2470-01A-01R-0789-01	COX4NB	7.99211233458891
TCGA-02-2470-01A-01R-0789-01	COX5A	11.1729595564437
TCGA-02-2470-01A-01R-0789-01	COX5B	9.66646999428083
TCGA-02-2470-01A-01R-0789-01	COX6A1	12.0110868040878
TCGA-02-2470-01A-01R-0789-01	COX6A2	4.7762797059804
TCGA-02-2470-01A-01R-0789-01	COX6B1	10.9884326329827
TCGA-02-2470-01A-01R-0789-01	COX6C	12.2976586746136
TCGA-02-2470-01A-01R-0789-01	COX7A1	8.64502519805198
TCGA-02-2470-01A-01R-0789-01	COX7A2	11.6860892597205
TCGA-02-2470-01A-01R-0789-01	COX7A2L	10.1675473896406
TCGA-02-2470-01A-01R-0789-01	COX7B	10.8394459193495
TCGA-02-2470-01A-01R-0789-01	COX7C	11.7129244006824
TCGA-02-2470-01A-01R-0789-01	COX8A	10.5881553200032
TCGA-02-2470-01A-01R-0789-01	CP	8.1338043164745
TCGA-02-2470-01A-01R-0789-01	CP110	7.9281696366544
TCGA-02-2470-01A-01R-0789-01	CPA1	3.69757126703094
TCGA-02-2470-01A-01R-0789-01	CPA2	4.03972314695402
TCGA-02-2470-01A-01R-0789-01	CPA3	4.32665769915736
TCGA-02-2470-01A-01R-0789-01	CPA4	5.23390604687354
TCGA-02-2470-01A-01R-0789-01	CPB1	4.04192579865845
TCGA-02-2470-01A-01R-0789-01	CPB2	3.97960626611105
TCGA-02-2470-01A-01R-0789-01	CPD	7.83935431988704
TCGA-02-2470-01A-01R-0789-01	CPE	10.6975739181814
TCGA-02-2470-01A-01R-0789-01	CPEB1	7.43257044474591
TCGA-02-2470-01A-01R-0789-01	CPEB3	4.54492659334705
TCGA-02-2470-01A-01R-0789-01	CPLX2	4.44815135054228
TCGA-02-2470-01A-01R-0789-01	CPLX3	4.09335308322727
TCGA-02-2470-01A-01R-0789-01	CPM	5.54803989878382
TCGA-02-2470-01A-01R-0789-01	CPN1	3.78862932906909
TCGA-02-2470-01A-01R-0789-01	CPN2	4.27899824490782
TCGA-02-2470-01A-01R-0789-01	CPNE1	7.3719704190386
TCGA-02-2470-01A-01R-0789-01	CPNE3	9.30816888206438
TCGA-02-2470-01A-01R-0789-01	CPNE6	7.07317138682084
TCGA-02-2470-01A-01R-0789-01	CPNE7	5.30203698368401
TCGA-02-2470-01A-01R-0789-01	CPOX	6.80944658132646
TCGA-02-2470-01A-01R-0789-01	CPS1	4.04323142347977
TCGA-02-2470-01A-01R-0789-01	CPSF1	6.06478979248709
TCGA-02-2470-01A-01R-0789-01	CPSF3L	7.1683106720124
TCGA-02-2470-01A-01R-0789-01	CPSF4	8.18347713101001
TCGA-02-2470-01A-01R-0789-01	CPSF6	7.0601566169754
TCGA-02-2470-01A-01R-0789-01	CPT1A	4.16883353073334
TCGA-02-2470-01A-01R-0789-01	CPT1B	4.96602562355133
TCGA-02-2470-01A-01R-0789-01	CPT2	6.84622856775242
TCGA-02-2470-01A-01R-0789-01	CPVL	8.68849417451256
TCGA-02-2470-01A-01R-0789-01	CPZ	5.20798706825499
TCGA-02-2470-01A-01R-0789-01	CR1	3.99044030039212
TCGA-02-2470-01A-01R-0789-01	CR2	3.92656619823274
TCGA-02-2470-01A-01R-0789-01	CRABP1	6.69810320231359
TCGA-02-2470-01A-01R-0789-01	CRABP2	6.66671746056136
TCGA-02-2470-01A-01R-0789-01	CRADD	6.58473087882577
TCGA-02-2470-01A-01R-0789-01	CRAT	6.78492214419124
TCGA-02-2470-01A-01R-0789-01	CRB1	4.54762837974382
TCGA-02-2470-01A-01R-0789-01	CRBN	8.20318861366633
TCGA-02-2470-01A-01R-0789-01	CRCT1	3.54734726052869
TCGA-02-2470-01A-01R-0789-01	CREB1	6.5800077812941
TCGA-02-2470-01A-01R-0789-01	CREB3	8.63342021672815
TCGA-02-2470-01A-01R-0789-01	CREB3L1	5.26381333425549
TCGA-02-2470-01A-01R-0789-01	CREB3L2	8.57512002972571
TCGA-02-2470-01A-01R-0789-01	CREB5	6.03821605118421
TCGA-02-2470-01A-01R-0789-01	CREBBP	5.78360237438295
