barcode	gene symbol	value
TCGA-15-1446-01A-01R-0522-01	DBT	5.70983928962939
TCGA-15-1446-01A-01R-0522-01	DCAKD	5.96344346663918
TCGA-15-1446-01A-01R-0522-01	DCBLD2	4.32050420161779
TCGA-15-1446-01A-01R-0522-01	DCC	3.84291606814114
TCGA-15-1446-01A-01R-0522-01	DCC1	5.44255428021833
TCGA-15-1446-01A-01R-0522-01	DCHS1	6.49732219112401
TCGA-15-1446-01A-01R-0522-01	DCHS2	4.61747340662024
TCGA-15-1446-01A-01R-0522-01	DCI	7.51975981263469
TCGA-15-1446-01A-01R-0522-01	DCK	7.41592469990031
TCGA-15-1446-01A-01R-0522-01	DCLK1	10.3151744441785
TCGA-15-1446-01A-01R-0522-01	DCLRE1A	5.22769466944441
TCGA-15-1446-01A-01R-0522-01	DCLRE1B	5.20596204289709
TCGA-15-1446-01A-01R-0522-01	DCLRE1C	6.13844868088622
TCGA-15-1446-01A-01R-0522-01	DCN	7.06366070348722
TCGA-15-1446-01A-01R-0522-01	DCP1A	6.9842231248985
TCGA-15-1446-01A-01R-0522-01	DCP2	8.46291060083614
TCGA-15-1446-01A-01R-0522-01	DCPS	6.04735859570042
TCGA-15-1446-01A-01R-0522-01	DCT	4.58077495773208
TCGA-15-1446-01A-01R-0522-01	DCTD	7.94107501693052
TCGA-15-1446-01A-01R-0522-01	DCTN1	7.30154978061974
TCGA-15-1446-01A-01R-0522-01	DCTN2	9.00958655224852
TCGA-15-1446-01A-01R-0522-01	DCTN3	9.85913910019931
TCGA-15-1446-01A-01R-0522-01	DCTN4	6.52945247839306
TCGA-15-1446-01A-01R-0522-01	DCTN5	6.39084830352511
TCGA-15-1446-01A-01R-0522-01	DCTN6	9.73833372077659
TCGA-15-1446-01A-01R-0522-01	DCUN1D1	7.12582775092079
TCGA-15-1446-01A-01R-0522-01	DCUN1D2	4.83775130129575
TCGA-15-1446-01A-01R-0522-01	DCUN1D4	6.03516943482258
TCGA-15-1446-01A-01R-0522-01	DCX	8.97921182361824
TCGA-15-1446-01A-01R-0522-01	DCXR	8.89297232827556
TCGA-15-1446-01A-01R-0522-01	DDAH1	11.4285613179769
TCGA-15-1446-01A-01R-0522-01	DDAH2	7.66019451978072
TCGA-15-1446-01A-01R-0522-01	DDB1	8.47684432798926
TCGA-15-1446-01A-01R-0522-01	DDB2	6.23213953325924
TCGA-15-1446-01A-01R-0522-01	DDC	4.03665171454205
TCGA-15-1446-01A-01R-0522-01	DDEF1	6.56242935452186
TCGA-15-1446-01A-01R-0522-01	DDEF2	9.02830471981351
TCGA-15-1446-01A-01R-0522-01	DDEFL1	6.48085958365555
TCGA-15-1446-01A-01R-0522-01	DDHD2	8.39728632877857
TCGA-15-1446-01A-01R-0522-01	DDIT3	6.49020417840019
TCGA-15-1446-01A-01R-0522-01	DDIT4	8.64396306271468
TCGA-15-1446-01A-01R-0522-01	DDN	5.32055529556788
TCGA-15-1446-01A-01R-0522-01	DDO	4.58388261889509
TCGA-15-1446-01A-01R-0522-01	DDOST	9.0909116417706
TCGA-15-1446-01A-01R-0522-01	DDR1	11.4045159803842
TCGA-15-1446-01A-01R-0522-01	DDR2	7.29831377220282
TCGA-15-1446-01A-01R-0522-01	DDX1	9.29784685502311
TCGA-15-1446-01A-01R-0522-01	DDX10	6.99084371422049
TCGA-15-1446-01A-01R-0522-01	DDX11	5.22905568605276
TCGA-15-1446-01A-01R-0522-01	DDX17	8.16118571480274
TCGA-15-1446-01A-01R-0522-01	DDX18	7.20535656115713
TCGA-15-1446-01A-01R-0522-01	DDX19A	7.0447139507883
TCGA-15-1446-01A-01R-0522-01	DDX21	8.35727210716433
TCGA-15-1446-01A-01R-0522-01	DDX23	7.32037143151915
TCGA-15-1446-01A-01R-0522-01	DDX24	9.66597580149291
TCGA-15-1446-01A-01R-0522-01	DDX25	7.84460003693876
TCGA-15-1446-01A-01R-0522-01	DDX27	7.76863119586958
TCGA-15-1446-01A-01R-0522-01	DDX28	4.69103112967581
TCGA-15-1446-01A-01R-0522-01	DDX31	5.42714388607928
TCGA-15-1446-01A-01R-0522-01	DDX39	8.74268977582668
TCGA-15-1446-01A-01R-0522-01	DDX3X	6.87311372718546
TCGA-15-1446-01A-01R-0522-01	DDX3Y	7.0091634813857
TCGA-15-1446-01A-01R-0522-01	DDX4	3.57272797832561
TCGA-15-1446-01A-01R-0522-01	DDX41	7.78573122422641
TCGA-15-1446-01A-01R-0522-01	DDX42	7.76268809536228
TCGA-15-1446-01A-01R-0522-01	DDX43	3.79731322087649
TCGA-15-1446-01A-01R-0522-01	DDX46	8.395454641793
TCGA-15-1446-01A-01R-0522-01	DDX47	9.7169198082351
TCGA-15-1446-01A-01R-0522-01	DDX49	6.60377177573513
TCGA-15-1446-01A-01R-0522-01	DDX5	10.8661165852909
TCGA-15-1446-01A-01R-0522-01	DDX50	7.91867810952576
TCGA-15-1446-01A-01R-0522-01	DDX51	4.2401384122056
TCGA-15-1446-01A-01R-0522-01	DDX52	5.56231708277889
TCGA-15-1446-01A-01R-0522-01	DDX54	5.55383339393526
TCGA-15-1446-01A-01R-0522-01	DDX56	7.51249707022477
TCGA-15-1446-01A-01R-0522-01	DDX58	5.02656413472298
TCGA-15-1446-01A-01R-0522-01	DDX6	4.45059396506580
TCGA-15-1446-01A-01R-0522-01	DEAF1	6.31731517017199
TCGA-15-1446-01A-01R-0522-01	DEC1	4.08757517189799
TCGA-15-1446-01A-01R-0522-01	DECR1	9.4308311389915
TCGA-15-1446-01A-01R-0522-01	DECR2	7.03904219423343
TCGA-15-1446-01A-01R-0522-01	DEDD	5.4605096408024
TCGA-15-1446-01A-01R-0522-01	DEF6	4.47943897925408
TCGA-15-1446-01A-01R-0522-01	DEF8	6.16167626081555
TCGA-15-1446-01A-01R-0522-01	DEFA4	3.91536645320431
TCGA-15-1446-01A-01R-0522-01	DEFA5	3.74495729411223
TCGA-15-1446-01A-01R-0522-01	DEFA6	4.26753338638062
TCGA-15-1446-01A-01R-0522-01	DEFB1	3.76880037708585
TCGA-15-1446-01A-01R-0522-01	DEFB126	3.48908122407527
TCGA-15-1446-01A-01R-0522-01	DEFB4	4.30026596903386
TCGA-15-1446-01A-01R-0522-01	DEGS1	9.24356727177968
TCGA-15-1446-01A-01R-0522-01	DEK	9.81127178736569
TCGA-15-1446-01A-01R-0522-01	DENND1A	5.25172091264168
TCGA-15-1446-01A-01R-0522-01	DENND1C	4.90147882700624
TCGA-15-1446-01A-01R-0522-01	DENND2A	7.19358822341686
TCGA-15-1446-01A-01R-0522-01	DENND2D	5.67957040686625
TCGA-15-1446-01A-01R-0522-01	DENND3	5.33467960483737
TCGA-15-1446-01A-01R-0522-01	DENND4A	4.85027431770475
TCGA-15-1446-01A-01R-0522-01	DENND4B	7.52445144525523
TCGA-15-1446-01A-01R-0522-01	DENND4C	6.97977414621667
TCGA-15-1446-01A-01R-0522-01	DENR	9.60196014547963
TCGA-15-1446-01A-01R-0522-01	DEPDC1	5.26018792377655
TCGA-15-1446-01A-01R-0522-01	DEPDC5	5.26166841775664
TCGA-15-1446-01A-01R-0522-01	DEPDC6	7.41272320831488
TCGA-15-1446-01A-01R-0522-01	DERA	8.77888614723695
TCGA-15-1446-01A-01R-0522-01	DERL1	6.83767653107878
TCGA-15-1446-01A-01R-0522-01	DERL2	7.84506071837148
TCGA-15-1446-01A-01R-0522-01	DES	4.69254303397142
TCGA-15-1446-01A-01R-0522-01	DET1	6.8431378284779
TCGA-15-1446-01A-01R-0522-01	DEXI	7.7921156760932
TCGA-15-1446-01A-01R-0522-01	DFFA	7.602076625694
TCGA-15-1446-01A-01R-0522-01	DFFB	4.44823000989889
TCGA-15-1446-01A-01R-0522-01	DFNA5	9.2897785743055
TCGA-15-1446-01A-01R-0522-01	DFNB31	5.1062753848758
TCGA-15-1446-01A-01R-0522-01	DGAT1	5.3759605332573
TCGA-15-1446-01A-01R-0522-01	DGCR14	5.65030006985012
TCGA-15-1446-01A-01R-0522-01	DGCR2	6.76558860627719
TCGA-15-1446-01A-01R-0522-01	DGCR6L	3.66669990962302
TCGA-15-1446-01A-01R-0522-01	DGCR8	5.32554482435695
TCGA-15-1446-01A-01R-0522-01	DGKA	4.63216342432899
TCGA-15-1446-01A-01R-0522-01	DGKB	5.73977875598013
TCGA-15-1446-01A-01R-0522-01	DGKD	6.72906668855325
TCGA-15-1446-01A-01R-0522-01	DGKE	4.01259146454065
TCGA-15-1446-01A-01R-0522-01	DGKG	5.95615208012432
TCGA-15-1446-01A-01R-0522-01	DGKI	4.44661915914290
TCGA-15-1446-01A-01R-0522-01	DGKQ	4.69468063131276
TCGA-15-1446-01A-01R-0522-01	DGKZ	6.01364963737831
TCGA-15-1446-01A-01R-0522-01	DGUOK	8.1638210163393
TCGA-15-1446-01A-01R-0522-01	DHCR24	6.39155355210228
TCGA-15-1446-01A-01R-0522-01	DHCR7	6.90683216618608
TCGA-15-1446-01A-01R-0522-01	DHDDS	6.67189507934935
TCGA-15-1446-01A-01R-0522-01	DHFR	6.99144987781943
TCGA-15-1446-01A-01R-0522-01	DHODH	5.35016225343469
TCGA-15-1446-01A-01R-0522-01	DHPS	7.2184877056107
TCGA-15-1446-01A-01R-0522-01	DHRS1	6.26307358868232
TCGA-15-1446-01A-01R-0522-01	DHRS12	5.07248380031557
TCGA-15-1446-01A-01R-0522-01	DHRS2	3.96940417617547
TCGA-15-1446-01A-01R-0522-01	DHRS3	8.42284075175091
TCGA-15-1446-01A-01R-0522-01	DHRS7	6.8450057622369
TCGA-15-1446-01A-01R-0522-01	DHRS7B	7.43165521494594
TCGA-15-1446-01A-01R-0522-01	DHRS9	5.21755366718814
TCGA-15-1446-01A-01R-0522-01	DHTKD1	6.5191438279413
TCGA-15-1446-01A-01R-0522-01	DHX15	8.90008865514781
TCGA-15-1446-01A-01R-0522-01	DHX16	6.68447351557104
TCGA-15-1446-01A-01R-0522-01	DHX29	6.79936354702088
TCGA-15-1446-01A-01R-0522-01	DHX30	6.68121159815554
TCGA-15-1446-01A-01R-0522-01	DHX32	7.7107200572397
TCGA-15-1446-01A-01R-0522-01	DHX34	4.82073445986901
TCGA-15-1446-01A-01R-0522-01	DHX35	5.32361570191397
TCGA-15-1446-01A-01R-0522-01	DHX38	5.81419880554096
TCGA-15-1446-01A-01R-0522-01	DHX40	9.43843413189937
TCGA-15-1446-01A-01R-0522-01	DHX57	5.46394625274499
TCGA-15-1446-01A-01R-0522-01	DHX58	6.0096487379908
TCGA-15-1446-01A-01R-0522-01	DHX8	6.76716385754086
TCGA-15-1446-01A-01R-0522-01	DHX9	6.74862804243663
TCGA-15-1446-01A-01R-0522-01	DIABLO	9.0664170599414
TCGA-15-1446-01A-01R-0522-01	DIAPH1	5.93335352112746
TCGA-15-1446-01A-01R-0522-01	DIAPH2	5.08966803641942
TCGA-15-1446-01A-01R-0522-01	DICER1	6.74965218796515
TCGA-15-1446-01A-01R-0522-01	DIDO1	6.05400374566711
TCGA-15-1446-01A-01R-0522-01	DIMT1L	6.91631676232892
TCGA-15-1446-01A-01R-0522-01	DIO1	3.72741955413821
TCGA-15-1446-01A-01R-0522-01	DIO2	5.54475282565755
TCGA-15-1446-01A-01R-0522-01	DIO3	4.07924680379062
TCGA-15-1446-01A-01R-0522-01	DIP	6.86703680354592
TCGA-15-1446-01A-01R-0522-01	DIP2C	7.02035553624324
TCGA-15-1446-01A-01R-0522-01	DIRAS2	6.37721940207985
TCGA-15-1446-01A-01R-0522-01	DIRAS3	7.41310014735859
TCGA-15-1446-01A-01R-0522-01	DIS3	4.54507900598256
TCGA-15-1446-01A-01R-0522-01	DISC1	5.6418097690377
TCGA-15-1446-01A-01R-0522-01	DIXDC1	6.4198502654491
TCGA-15-1446-01A-01R-0522-01	DKC1	7.56226967911896
TCGA-15-1446-01A-01R-0522-01	DKFZP434O047	4.32933457362971
TCGA-15-1446-01A-01R-0522-01	DKFZP564J102	6.71847946716975
TCGA-15-1446-01A-01R-0522-01	DKFZP564O0523	5.14850559740531
TCGA-15-1446-01A-01R-0522-01	DKFZP564O0823	5.95889401032169
TCGA-15-1446-01A-01R-0522-01	DKFZP566E164	4.62193504112931
TCGA-15-1446-01A-01R-0522-01	DKFZP586H2123	8.27475762551236
TCGA-15-1446-01A-01R-0522-01	DKFZp434K191	4.30716202822856
TCGA-15-1446-01A-01R-0522-01	DKFZp547H025	3.71944835876079
TCGA-15-1446-01A-01R-0522-01	DKFZp566H0824	3.56780246384491
TCGA-15-1446-01A-01R-0522-01	DKFZp762E1312	5.64861552478177
TCGA-15-1446-01A-01R-0522-01	DKK1	5.58153264714455
TCGA-15-1446-01A-01R-0522-01	DKK2	3.56470923512261
TCGA-15-1446-01A-01R-0522-01	DKK3	7.64270066413908
TCGA-15-1446-01A-01R-0522-01	DKK4	4.28240452709779
TCGA-15-1446-01A-01R-0522-01	DKKL1	3.94435711639371
TCGA-15-1446-01A-01R-0522-01	DLAT	6.72470525101504
TCGA-15-1446-01A-01R-0522-01	DLC1	5.74025788224395
TCGA-15-1446-01A-01R-0522-01	DLD	9.72991371228048
TCGA-15-1446-01A-01R-0522-01	DLEC1	4.70950845555522
TCGA-15-1446-01A-01R-0522-01	DLEU1	7.2575486925835
TCGA-15-1446-01A-01R-0522-01	DLEU2	4.36553417259383
TCGA-15-1446-01A-01R-0522-01	DLG1	5.7476373810929
TCGA-15-1446-01A-01R-0522-01	DLG2	4.50802939442585
TCGA-15-1446-01A-01R-0522-01	DLG3	4.89397248258771
TCGA-15-1446-01A-01R-0522-01	DLG4	4.15345477352428
TCGA-15-1446-01A-01R-0522-01	DLG5	8.84447859401186
TCGA-15-1446-01A-01R-0522-01	DLG7	6.15208070712763
TCGA-15-1446-01A-01R-0522-01	DLGAP1	4.01616796110509
TCGA-15-1446-01A-01R-0522-01	DLGAP2	3.84040328061230
TCGA-15-1446-01A-01R-0522-01	DLGAP4	5.2940681953808
TCGA-15-1446-01A-01R-0522-01	DLK1	5.24439911481031
TCGA-15-1446-01A-01R-0522-01	DLK2	4.87971925190234
TCGA-15-1446-01A-01R-0522-01	DLL3	8.324550165913
TCGA-15-1446-01A-01R-0522-01	DLST	6.65889821458349
TCGA-15-1446-01A-01R-0522-01	DLX2	4.40619021052595
TCGA-15-1446-01A-01R-0522-01	DLX4	4.09328763190189
TCGA-15-1446-01A-01R-0522-01	DLX5	4.49270477814823
TCGA-15-1446-01A-01R-0522-01	DLX6	3.68544347862630
TCGA-15-1446-01A-01R-0522-01	DMBT1	4.76311610081633
TCGA-15-1446-01A-01R-0522-01	DMC1	4.56787811146597
TCGA-15-1446-01A-01R-0522-01	DMD	6.80334845797571
TCGA-15-1446-01A-01R-0522-01	DMN	6.4441467933802
TCGA-15-1446-01A-01R-0522-01	DMP1	3.73900469221745
TCGA-15-1446-01A-01R-0522-01	DMPK	5.33400002255891
TCGA-15-1446-01A-01R-0522-01	DMRT1	4.55667829563502
TCGA-15-1446-01A-01R-0522-01	DMTF1	8.81147073262253
TCGA-15-1446-01A-01R-0522-01	DMWD	6.05962122608737
TCGA-15-1446-01A-01R-0522-01	DMXL1	8.04771570753815
TCGA-15-1446-01A-01R-0522-01	DMXL2	7.95784863369935
TCGA-15-1446-01A-01R-0522-01	DNA2L	4.14372667370199
TCGA-15-1446-01A-01R-0522-01	DNAH17	4.09270424237047
TCGA-15-1446-01A-01R-0522-01	DNAH2	4.56694836837927
TCGA-15-1446-01A-01R-0522-01	DNAH3	4.1339119992039
TCGA-15-1446-01A-01R-0522-01	DNAH7	6.01564253144059
TCGA-15-1446-01A-01R-0522-01	DNAH9	4.87445798590525
TCGA-15-1446-01A-01R-0522-01	DNAI1	4.39693292554368
TCGA-15-1446-01A-01R-0522-01	DNAI2	3.93162086607153
TCGA-15-1446-01A-01R-0522-01	DNAJA1	9.84733037716484
TCGA-15-1446-01A-01R-0522-01	DNAJA2	7.79433058522504
TCGA-15-1446-01A-01R-0522-01	DNAJA3	8.0328217824748
TCGA-15-1446-01A-01R-0522-01	DNAJB1	8.55284437634723
TCGA-15-1446-01A-01R-0522-01	DNAJB12	5.53611343686321
TCGA-15-1446-01A-01R-0522-01	DNAJB14	7.07932624335222
TCGA-15-1446-01A-01R-0522-01	DNAJB2	7.45560929523243
TCGA-15-1446-01A-01R-0522-01	DNAJB4	6.69677421638794
TCGA-15-1446-01A-01R-0522-01	DNAJB5	6.20689318343327
TCGA-15-1446-01A-01R-0522-01	DNAJB6	7.06180789971696
TCGA-15-1446-01A-01R-0522-01	DNAJB9	8.6262476620426
TCGA-15-1446-01A-01R-0522-01	DNAJC1	6.18803203676695
TCGA-15-1446-01A-01R-0522-01	DNAJC10	6.4030384268619
TCGA-15-1446-01A-01R-0522-01	DNAJC12	7.1706350767985
TCGA-15-1446-01A-01R-0522-01	DNAJC13	6.7561331887248
TCGA-15-1446-01A-01R-0522-01	DNAJC15	8.54581809084853
TCGA-15-1446-01A-01R-0522-01	DNAJC16	6.38452186608171
TCGA-15-1446-01A-01R-0522-01	DNAJC17	5.15503004369657
TCGA-15-1446-01A-01R-0522-01	DNAJC3	6.12879831790506
TCGA-15-1446-01A-01R-0522-01	DNAJC4	4.56778575586007
TCGA-15-1446-01A-01R-0522-01	DNAJC6	5.57685520319643
TCGA-15-1446-01A-01R-0522-01	DNAJC7	6.39847206525205
TCGA-15-1446-01A-01R-0522-01	DNAJC8	6.69458712053308
TCGA-15-1446-01A-01R-0522-01	DNAL4	5.95141092178124
TCGA-15-1446-01A-01R-0522-01	DNALI1	6.94465273095713
TCGA-15-1446-01A-01R-0522-01	DNASE1	4.12101157384811
TCGA-15-1446-01A-01R-0522-01	DNASE1L2	4.2882856805481
TCGA-15-1446-01A-01R-0522-01	DNASE1L3	3.8282865285108
TCGA-15-1446-01A-01R-0522-01	DNASE2	6.9898339721691
TCGA-15-1446-01A-01R-0522-01	DNASE2B	3.95898089179755
TCGA-15-1446-01A-01R-0522-01	DND1	4.30527245522534
TCGA-15-1446-01A-01R-0522-01	DNM1	5.86495793213055
TCGA-15-1446-01A-01R-0522-01	DNM1L	7.7444610432011
TCGA-15-1446-01A-01R-0522-01	DNM2	5.25955148327478
TCGA-15-1446-01A-01R-0522-01	DNM3	6.12701491642732
TCGA-15-1446-01A-01R-0522-01	DNMBP	6.93671673719532
TCGA-15-1446-01A-01R-0522-01	DNMT1	8.07987536363412
TCGA-15-1446-01A-01R-0522-01	DNMT3A	4.82965645031576
TCGA-15-1446-01A-01R-0522-01	DNMT3B	4.78288436245522
TCGA-15-1446-01A-01R-0522-01	DNMT3L	4.31065951251608
TCGA-15-1446-01A-01R-0522-01	DNPEP	7.37460213959615
TCGA-15-1446-01A-01R-0522-01	DNTT	3.68521171814422
TCGA-15-1446-01A-01R-0522-01	DNTTIP2	7.8854380489974
TCGA-15-1446-01A-01R-0522-01	DOC2A	4.27576177145359
TCGA-15-1446-01A-01R-0522-01	DOCK1	6.37018772055387
TCGA-15-1446-01A-01R-0522-01	DOCK10	5.41320334276123
TCGA-15-1446-01A-01R-0522-01	DOCK2	5.52587346436973
TCGA-15-1446-01A-01R-0522-01	DOCK3	5.40605756883138
TCGA-15-1446-01A-01R-0522-01	DOCK4	9.59894470544221
TCGA-15-1446-01A-01R-0522-01	DOCK5	3.49135036078487
TCGA-15-1446-01A-01R-0522-01	DOCK6	4.91918531203406
TCGA-15-1446-01A-01R-0522-01	DOCK9	4.75749571233053
TCGA-15-1446-01A-01R-0522-01	DOHH	4.35301931497644
TCGA-15-1446-01A-01R-0522-01	DOK1	5.18074415735001
TCGA-15-1446-01A-01R-0522-01	DOK3	4.13756062086015
TCGA-15-1446-01A-01R-0522-01	DOK4	4.11296042538833
TCGA-15-1446-01A-01R-0522-01	DOK5	9.40430066844596
TCGA-15-1446-01A-01R-0522-01	DOLK	6.75074265756099
TCGA-15-1446-01A-01R-0522-01	DOLPP1	6.28889985990632
TCGA-15-1446-01A-01R-0522-01	DOM3Z	5.79974969046598
TCGA-15-1446-01A-01R-0522-01	DONSON	6.91057585277337
TCGA-15-1446-01A-01R-0522-01	DOPEY1	6.99272747238958
TCGA-15-1446-01A-01R-0522-01	DOPEY2	5.11114156179472
TCGA-15-1446-01A-01R-0522-01	DOT1L	4.0818699023743
TCGA-15-1446-01A-01R-0522-01	DPAGT1	6.8789968441514
TCGA-15-1446-01A-01R-0522-01	DPEP1	4.01476474429087
TCGA-15-1446-01A-01R-0522-01	DPEP2	4.51756114715577
TCGA-15-1446-01A-01R-0522-01	DPEP3	3.99628891891852
TCGA-15-1446-01A-01R-0522-01	DPF1	5.76350771134165
TCGA-15-1446-01A-01R-0522-01	DPF2	8.1185284533269
TCGA-15-1446-01A-01R-0522-01	DPH2	6.10736411934503
TCGA-15-1446-01A-01R-0522-01	DPH4	7.6885341922458
TCGA-15-1446-01A-01R-0522-01	DPH5	6.21515421674511
TCGA-15-1446-01A-01R-0522-01	DPM1	8.69891848392931
TCGA-15-1446-01A-01R-0522-01	DPM2	6.65655415774901
TCGA-15-1446-01A-01R-0522-01	DPM3	7.36572771973393
TCGA-15-1446-01A-01R-0522-01	DPP3	6.5272896679708
TCGA-15-1446-01A-01R-0522-01	DPP4	4.15383109073422
TCGA-15-1446-01A-01R-0522-01	DPP6	8.51223349931463
TCGA-15-1446-01A-01R-0522-01	DPP8	9.44905479244815
TCGA-15-1446-01A-01R-0522-01	DPPA4	3.57290476812926
TCGA-15-1446-01A-01R-0522-01	DPT	4.07460061590324
TCGA-15-1446-01A-01R-0522-01	DPY19L1	8.2829884218458
TCGA-15-1446-01A-01R-0522-01	DPY19L4	6.7733293932365
TCGA-15-1446-01A-01R-0522-01	DPYD	9.24643400365737
TCGA-15-1446-01A-01R-0522-01	DPYS	3.85246550253406
TCGA-15-1446-01A-01R-0522-01	DPYSL2	12.1563574796362
TCGA-15-1446-01A-01R-0522-01	DPYSL3	8.54096304905614
TCGA-15-1446-01A-01R-0522-01	DPYSL4	5.1592592854801
TCGA-15-1446-01A-01R-0522-01	DR1	6.82195728064717
TCGA-15-1446-01A-01R-0522-01	DRAM	6.01004758554214
TCGA-15-1446-01A-01R-0522-01	DRAP1	7.23831901424688
TCGA-15-1446-01A-01R-0522-01	DRD1	3.76333355150618
TCGA-15-1446-01A-01R-0522-01	DRD1IP	3.92768113436638
TCGA-15-1446-01A-01R-0522-01	DRD2	4.79416090045842
TCGA-15-1446-01A-01R-0522-01	DRD3	3.67350609419557
TCGA-15-1446-01A-01R-0522-01	DRD4	3.59645469353213
TCGA-15-1446-01A-01R-0522-01	DRD5	3.85116207850937
TCGA-15-1446-01A-01R-0522-01	DRG1	9.64284143803362
TCGA-15-1446-01A-01R-0522-01	DRG2	6.1963538850327
TCGA-15-1446-01A-01R-0522-01	DRP2	4.63112264483249
TCGA-15-1446-01A-01R-0522-01	DSC1	4.22982422295141
TCGA-15-1446-01A-01R-0522-01	DSC2	4.07603299880354
TCGA-15-1446-01A-01R-0522-01	DSC3	4.06382426556655
TCGA-15-1446-01A-01R-0522-01	DSCAM	6.73023855281589
TCGA-15-1446-01A-01R-0522-01	DSCR2	7.54800108124708
TCGA-15-1446-01A-01R-0522-01	DSCR3	5.65834802710914
TCGA-15-1446-01A-01R-0522-01	DSCR4	4.33278055543459
TCGA-15-1446-01A-01R-0522-01	DSCR6	3.90261726873759
TCGA-15-1446-01A-01R-0522-01	DSE	7.44415121774073
TCGA-15-1446-01A-01R-0522-01	DSG1	4.12851547535746
TCGA-15-1446-01A-01R-0522-01	DSG3	3.93764806269014
TCGA-15-1446-01A-01R-0522-01	DSN1	4.94460564043193
TCGA-15-1446-01A-01R-0522-01	DSP	4.80563623428354
TCGA-15-1446-01A-01R-0522-01	DSPP	4.08603269376903
TCGA-15-1446-01A-01R-0522-01	DST	7.07282346485665
TCGA-15-1446-01A-01R-0522-01	DSTN	11.2494853056111
TCGA-15-1446-01A-01R-0522-01	DTL	6.72515674119885
TCGA-15-1446-01A-01R-0522-01	DTNA	7.9561307165242
TCGA-15-1446-01A-01R-0522-01	DTNB	4.74033283108298
TCGA-15-1446-01A-01R-0522-01	DTWD1	6.36305393830636
TCGA-15-1446-01A-01R-0522-01	DTX2	4.25614489575653
TCGA-15-1446-01A-01R-0522-01	DTX3	4.33214256583309
TCGA-15-1446-01A-01R-0522-01	DTX4	6.03214345050374
TCGA-15-1446-01A-01R-0522-01	DTYMK	6.91916030174297
TCGA-15-1446-01A-01R-0522-01	DULLARD	7.25035119217554
TCGA-15-1446-01A-01R-0522-01	DUOX1	3.73241971438557
TCGA-15-1446-01A-01R-0522-01	DUOX2	3.75824649932156
TCGA-15-1446-01A-01R-0522-01	DUS1L	6.50240305576854
TCGA-15-1446-01A-01R-0522-01	DUS2L	5.45352271843415
TCGA-15-1446-01A-01R-0522-01	DUS4L	6.07167037368284
TCGA-15-1446-01A-01R-0522-01	DUSP1	7.54813387994876
TCGA-15-1446-01A-01R-0522-01	DUSP10	5.20205340791811
TCGA-15-1446-01A-01R-0522-01	DUSP11	7.57865301226841
TCGA-15-1446-01A-01R-0522-01	DUSP12	7.27745129680002
TCGA-15-1446-01A-01R-0522-01	DUSP13	4.09010014036633
TCGA-15-1446-01A-01R-0522-01	DUSP14	6.86833567380328
TCGA-15-1446-01A-01R-0522-01	DUSP2	4.69245874974993
TCGA-15-1446-01A-01R-0522-01	DUSP21	4.09881890114523
TCGA-15-1446-01A-01R-0522-01	DUSP22	7.42978624171695
TCGA-15-1446-01A-01R-0522-01	DUSP26	5.70613458320677
TCGA-15-1446-01A-01R-0522-01	DUSP3	5.90646933713453
TCGA-15-1446-01A-01R-0522-01	DUSP4	5.39515205509839
TCGA-15-1446-01A-01R-0522-01	DUSP5	4.68646098732904
TCGA-15-1446-01A-01R-0522-01	DUSP6	8.24380548813534
TCGA-15-1446-01A-01R-0522-01	DUSP8	5.09606814608234
TCGA-15-1446-01A-01R-0522-01	DUSP9	3.96576834659783
TCGA-15-1446-01A-01R-0522-01	DUT	8.55783655836132
TCGA-15-1446-01A-01R-0522-01	DUX4	4.58890502791505
TCGA-15-1446-01A-01R-0522-01	DVL1	6.98241675058427
TCGA-15-1446-01A-01R-0522-01	DVL2	5.9669248518971
TCGA-15-1446-01A-01R-0522-01	DVL3	7.20205071679595
TCGA-15-1446-01A-01R-0522-01	DYNC1H1	9.44703919797921
TCGA-15-1446-01A-01R-0522-01	DYNC1I1	6.73265746932278
TCGA-15-1446-01A-01R-0522-01	DYNC1I2	10.5458580274136
TCGA-15-1446-01A-01R-0522-01	DYNC1LI1	7.78158483688398
TCGA-15-1446-01A-01R-0522-01	DYNC1LI2	7.18993402050663
TCGA-15-1446-01A-01R-0522-01	DYNC2H1	6.72493158606535
TCGA-15-1446-01A-01R-0522-01	DYNC2LI1	7.01552854118503
TCGA-15-1446-01A-01R-0522-01	DYNLL1	11.2807614266313
TCGA-15-1446-01A-01R-0522-01	DYNLRB1	9.920899620416
TCGA-15-1446-01A-01R-0522-01	DYNLT1	10.7028379664783
TCGA-15-1446-01A-01R-0522-01	DYNLT3	10.1506153173128
TCGA-15-1446-01A-01R-0522-01	DYRK1A	5.68327361214743
TCGA-15-1446-01A-01R-0522-01	DYRK1B	4.27696480277377
TCGA-15-1446-01A-01R-0522-01	DYRK2	5.72893294072315
TCGA-15-1446-01A-01R-0522-01	DYRK3	5.34148991237372
TCGA-15-1446-01A-01R-0522-01	DYRK4	6.69182720637174
TCGA-15-1446-01A-01R-0522-01	DYSF	5.36271451847156
TCGA-15-1446-01A-01R-0522-01	DZIP1	7.01910167659828
TCGA-15-1446-01A-01R-0522-01	DZIP3	6.18775574112729
TCGA-15-1446-01A-01R-0522-01	E2F1	4.97654166153811
TCGA-15-1446-01A-01R-0522-01	E2F2	3.59465901513088
