barcode	gene symbol	value
TCGA-14-0787-01A-01R-0389-01	DIS3	4.06267021383241
TCGA-14-0787-01A-01R-0389-01	DISC1	5.74096315321347
TCGA-14-0787-01A-01R-0389-01	DIXDC1	5.8659042745136
TCGA-14-0787-01A-01R-0389-01	DKC1	7.69611589864029
TCGA-14-0787-01A-01R-0389-01	DKFZP434O047	4.1004214103532
TCGA-14-0787-01A-01R-0389-01	DKFZP564J102	6.04094300394423
TCGA-14-0787-01A-01R-0389-01	DKFZP564O0523	5.01629312428049
TCGA-14-0787-01A-01R-0389-01	DKFZP564O0823	4.93238652582936
TCGA-14-0787-01A-01R-0389-01	DKFZP566E164	4.75152342421568
TCGA-14-0787-01A-01R-0389-01	DKFZP586H2123	6.53879908951621
TCGA-14-0787-01A-01R-0389-01	DKFZp434K191	4.971180851081
TCGA-14-0787-01A-01R-0389-01	DKFZp547H025	3.86180215282352
TCGA-14-0787-01A-01R-0389-01	DKFZp566H0824	3.67141278451666
TCGA-14-0787-01A-01R-0389-01	DKFZp762E1312	6.00987132047871
TCGA-14-0787-01A-01R-0389-01	DKK1	3.66916221225441
TCGA-14-0787-01A-01R-0389-01	DKK2	3.56889490844591
TCGA-14-0787-01A-01R-0389-01	DKK3	8.0569922070907
TCGA-14-0787-01A-01R-0389-01	DKK4	4.17831897098587
TCGA-14-0787-01A-01R-0389-01	DKKL1	4.26052549241195
TCGA-14-0787-01A-01R-0389-01	DLAT	6.98094170237727
TCGA-14-0787-01A-01R-0389-01	DLC1	6.26415735935799
TCGA-14-0787-01A-01R-0389-01	DLD	9.60352968484569
TCGA-14-0787-01A-01R-0389-01	DLEC1	4.29875844793931
TCGA-14-0787-01A-01R-0389-01	DLEU1	7.3924434723655
TCGA-14-0787-01A-01R-0389-01	DLEU2	4.32153509540373
TCGA-14-0787-01A-01R-0389-01	DLG1	6.32325793957522
TCGA-14-0787-01A-01R-0389-01	DLG2	3.78770352516014
TCGA-14-0787-01A-01R-0389-01	DLG3	5.03018384653758
TCGA-14-0787-01A-01R-0389-01	DLG4	4.37373459132842
TCGA-14-0787-01A-01R-0389-01	DLG5	9.07353524173906
TCGA-14-0787-01A-01R-0389-01	DLG7	6.8384353121775
TCGA-14-0787-01A-01R-0389-01	DLGAP1	4.01498824097996
TCGA-14-0787-01A-01R-0389-01	DLGAP2	3.99994264264577
TCGA-14-0787-01A-01R-0389-01	DLGAP4	6.56892945790646
TCGA-14-0787-01A-01R-0389-01	DLK1	3.96674860611537
TCGA-14-0787-01A-01R-0389-01	DLK2	4.47286879751134
TCGA-14-0787-01A-01R-0389-01	DLL3	5.47619601718084
TCGA-14-0787-01A-01R-0389-01	DLST	7.11312040110487
TCGA-14-0787-01A-01R-0389-01	DLX2	4.49271370066224
TCGA-14-0787-01A-01R-0389-01	DLX4	4.05446405221548
TCGA-14-0787-01A-01R-0389-01	DLX5	4.03429119224943
TCGA-14-0787-01A-01R-0389-01	DLX6	3.86694099843425
TCGA-14-0787-01A-01R-0389-01	DMBT1	4.71795541159138
TCGA-14-0787-01A-01R-0389-01	DMC1	4.41274723821139
TCGA-14-0787-01A-01R-0389-01	DMD	5.12221376847511
TCGA-14-0787-01A-01R-0389-01	DMN	5.61797362335424
TCGA-14-0787-01A-01R-0389-01	DMP1	4.09065486645017
TCGA-14-0787-01A-01R-0389-01	DMPK	5.81229199788785
TCGA-14-0787-01A-01R-0389-01	DMRT1	3.96607950326286
TCGA-14-0787-01A-01R-0389-01	DMTF1	8.88466596536335
TCGA-14-0787-01A-01R-0389-01	DMWD	6.13735423508513
TCGA-14-0787-01A-01R-0389-01	DMXL1	7.89941150684277
TCGA-14-0787-01A-01R-0389-01	DMXL2	8.09905511986045
TCGA-14-0787-01A-01R-0389-01	DNA2L	4.28004661113338
TCGA-14-0787-01A-01R-0389-01	DNAH17	4.32219622531851
TCGA-14-0787-01A-01R-0389-01	DNAH2	4.07742076750551
TCGA-14-0787-01A-01R-0389-01	DNAH3	4.11735584349942
TCGA-14-0787-01A-01R-0389-01	DNAH7	4.48676899405482
TCGA-14-0787-01A-01R-0389-01	DNAH9	4.70587417594191
TCGA-14-0787-01A-01R-0389-01	DNAI1	4.0077678008998
TCGA-14-0787-01A-01R-0389-01	DNAI2	4.11145887433242
TCGA-14-0787-01A-01R-0389-01	DNAJA1	9.50575571596276
TCGA-14-0787-01A-01R-0389-01	DNAJA2	7.75874280902833
TCGA-14-0787-01A-01R-0389-01	DNAJA3	8.29166338651925
TCGA-14-0787-01A-01R-0389-01	DNAJB1	9.17217751422768
TCGA-14-0787-01A-01R-0389-01	DNAJB12	5.65941705066402
TCGA-14-0787-01A-01R-0389-01	DNAJB14	7.51231211745251
TCGA-14-0787-01A-01R-0389-01	DNAJB2	7.01716182475887
TCGA-14-0787-01A-01R-0389-01	DNAJB4	5.77091598977723
TCGA-14-0787-01A-01R-0389-01	DNAJB5	5.23929492929288
TCGA-14-0787-01A-01R-0389-01	DNAJB6	7.25992984803143
TCGA-14-0787-01A-01R-0389-01	DNAJB9	8.0645028336591
TCGA-14-0787-01A-01R-0389-01	DNAJC1	6.60390712067756
TCGA-14-0787-01A-01R-0389-01	DNAJC10	6.74110546250747
TCGA-14-0787-01A-01R-0389-01	DNAJC12	6.4492644099049
TCGA-14-0787-01A-01R-0389-01	DNAJC13	7.14656075192374
TCGA-14-0787-01A-01R-0389-01	DNAJC15	6.81057604729595
TCGA-14-0787-01A-01R-0389-01	DNAJC16	6.83432984625979
TCGA-14-0787-01A-01R-0389-01	DNAJC17	5.5712840586496
TCGA-14-0787-01A-01R-0389-01	DNAJC3	5.71790971888957
TCGA-14-0787-01A-01R-0389-01	DNAJC4	4.51386924811968
TCGA-14-0787-01A-01R-0389-01	DNAJC6	5.71934985889909
TCGA-14-0787-01A-01R-0389-01	DNAJC7	6.62940464934407
TCGA-14-0787-01A-01R-0389-01	DNAJC8	7.07811675826809
TCGA-14-0787-01A-01R-0389-01	DNAL4	5.8224188294055
TCGA-14-0787-01A-01R-0389-01	DNALI1	5.99744655099457
TCGA-14-0787-01A-01R-0389-01	DNASE1	4.0709155970804
TCGA-14-0787-01A-01R-0389-01	DNASE1L2	4.17988920156688
TCGA-14-0787-01A-01R-0389-01	DNASE1L3	4.04433358019518
TCGA-14-0787-01A-01R-0389-01	DNASE2	6.37706142484602
TCGA-14-0787-01A-01R-0389-01	DNASE2B	3.71689260329871
TCGA-14-0787-01A-01R-0389-01	DND1	4.62872986951415
TCGA-14-0787-01A-01R-0389-01	DNM1	7.03010822315157
TCGA-14-0787-01A-01R-0389-01	DNM1L	7.98600240722708
TCGA-14-0787-01A-01R-0389-01	DNM2	5.33302264719371
TCGA-14-0787-01A-01R-0389-01	DNM3	6.27512463335804
TCGA-14-0787-01A-01R-0389-01	DNMBP	7.50965082798092
TCGA-14-0787-01A-01R-0389-01	DNMT1	8.70953064673678
TCGA-14-0787-01A-01R-0389-01	DNMT3A	5.06041409480568
TCGA-14-0787-01A-01R-0389-01	DNMT3B	5.19040524390487
TCGA-14-0787-01A-01R-0389-01	DNMT3L	4.2073571133323
TCGA-14-0787-01A-01R-0389-01	DNPEP	8.00828259706885
TCGA-14-0787-01A-01R-0389-01	DNTT	3.77059927403385
TCGA-14-0787-01A-01R-0389-01	DNTTIP2	8.40636034263484
TCGA-14-0787-01A-01R-0389-01	DOC2A	4.47680428825103
TCGA-14-0787-01A-01R-0389-01	DOCK1	6.4124477402648
TCGA-14-0787-01A-01R-0389-01	DOCK10	5.56020815210922
TCGA-14-0787-01A-01R-0389-01	DOCK2	6.35759925293168
TCGA-14-0787-01A-01R-0389-01	DOCK3	4.9031124911334
TCGA-14-0787-01A-01R-0389-01	DOCK4	9.5998263731019
TCGA-14-0787-01A-01R-0389-01	DOCK5	3.88556568096685
TCGA-14-0787-01A-01R-0389-01	DOCK6	4.81555626830455
TCGA-14-0787-01A-01R-0389-01	DOCK9	4.35335981160361
TCGA-14-0787-01A-01R-0389-01	DOHH	4.48673978389561
TCGA-14-0787-01A-01R-0389-01	DOK1	5.24453369237103
TCGA-14-0787-01A-01R-0389-01	DOK3	4.60687178982671
TCGA-14-0787-01A-01R-0389-01	DOK4	4.43382558305918
TCGA-14-0787-01A-01R-0389-01	DOK5	8.492645985957
TCGA-14-0787-01A-01R-0389-01	DOLK	7.56506848334358
TCGA-14-0787-01A-01R-0389-01	DOLPP1	6.87085439602321
TCGA-14-0787-01A-01R-0389-01	DOM3Z	6.56210579254962
TCGA-14-0787-01A-01R-0389-01	DONSON	7.76336293422089
TCGA-14-0787-01A-01R-0389-01	DOPEY1	7.14331937067082
TCGA-14-0787-01A-01R-0389-01	DOPEY2	4.95363680336954
TCGA-14-0787-01A-01R-0389-01	DOT1L	3.96957377453618
TCGA-14-0787-01A-01R-0389-01	DPAGT1	8.08189590130053
TCGA-14-0787-01A-01R-0389-01	DPEP1	4.13529705099415
TCGA-14-0787-01A-01R-0389-01	DPEP2	4.63374169806292
TCGA-14-0787-01A-01R-0389-01	DPEP3	3.95627741869162
TCGA-14-0787-01A-01R-0389-01	DPF1	4.95385807517972
TCGA-14-0787-01A-01R-0389-01	DPF2	8.48742974656426
TCGA-14-0787-01A-01R-0389-01	DPH2	6.1648598302258
TCGA-14-0787-01A-01R-0389-01	DPH4	8.26073092406635
TCGA-14-0787-01A-01R-0389-01	DPH5	6.63526044893268
TCGA-14-0787-01A-01R-0389-01	DPM1	10.0501763098510
TCGA-14-0787-01A-01R-0389-01	DPM2	7.16801572487488
TCGA-14-0787-01A-01R-0389-01	DPM3	9.3348866078437
TCGA-14-0787-01A-01R-0389-01	DPP3	7.40349787073586
TCGA-14-0787-01A-01R-0389-01	DPP4	4.04469094130067
TCGA-14-0787-01A-01R-0389-01	DPP6	8.7598371976971
TCGA-14-0787-01A-01R-0389-01	DPP8	9.00275579603795
TCGA-14-0787-01A-01R-0389-01	DPPA4	3.49826111948376
TCGA-14-0787-01A-01R-0389-01	DPT	3.95553630929459
TCGA-14-0787-01A-01R-0389-01	DPY19L1	9.76306725603246
TCGA-14-0787-01A-01R-0389-01	DPY19L4	7.71667714300991
TCGA-14-0787-01A-01R-0389-01	DPYD	8.33469460605342
TCGA-14-0787-01A-01R-0389-01	DPYS	3.72131357238193
TCGA-14-0787-01A-01R-0389-01	DPYSL2	11.9425429618953
TCGA-14-0787-01A-01R-0389-01	DPYSL3	8.84797680355392
TCGA-14-0787-01A-01R-0389-01	DPYSL4	5.23376374646044
TCGA-14-0787-01A-01R-0389-01	DR1	7.37778284132582
TCGA-14-0787-01A-01R-0389-01	DRAM	7.83195750654704
TCGA-14-0787-01A-01R-0389-01	DRAP1	8.24663826249698
TCGA-14-0787-01A-01R-0389-01	DRD1	3.98540263661287
TCGA-14-0787-01A-01R-0389-01	DRD1IP	4.51230102435524
TCGA-14-0787-01A-01R-0389-01	DRD2	4.57708486495472
TCGA-14-0787-01A-01R-0389-01	DRD3	3.8353540313788
TCGA-14-0787-01A-01R-0389-01	DRD4	3.60541305130731
TCGA-14-0787-01A-01R-0389-01	DRD5	3.74346720718686
TCGA-14-0787-01A-01R-0389-01	DRG1	10.0264820737508
TCGA-14-0787-01A-01R-0389-01	DRG2	5.91754153237198
TCGA-14-0787-01A-01R-0389-01	DRP2	4.43785313853594
TCGA-14-0787-01A-01R-0389-01	DSC1	4.11488833448934
TCGA-14-0787-01A-01R-0389-01	DSC2	4.05032579569702
TCGA-14-0787-01A-01R-0389-01	DSC3	3.87618070545342
TCGA-14-0787-01A-01R-0389-01	DSCAM	6.38170532254808
TCGA-14-0787-01A-01R-0389-01	DSCR2	8.62098347633056
TCGA-14-0787-01A-01R-0389-01	DSCR3	5.68298183598674
TCGA-14-0787-01A-01R-0389-01	DSCR4	4.20847595003814
TCGA-14-0787-01A-01R-0389-01	DSCR6	3.90981399675693
TCGA-14-0787-01A-01R-0389-01	DSE	7.94181060860746
TCGA-14-0787-01A-01R-0389-01	DSG1	4.19881624905453
TCGA-14-0787-01A-01R-0389-01	DSG3	4.24166172361981
TCGA-14-0787-01A-01R-0389-01	DSN1	5.90348030264578
TCGA-14-0787-01A-01R-0389-01	DSP	5.74117079865989
TCGA-14-0787-01A-01R-0389-01	DSPP	4.49963886973172
TCGA-14-0787-01A-01R-0389-01	DST	6.67169740871216
TCGA-14-0787-01A-01R-0389-01	DSTN	11.4861576665669
TCGA-14-0787-01A-01R-0389-01	DTL	8.18942116783414
TCGA-14-0787-01A-01R-0389-01	DTNA	6.707223777854
TCGA-14-0787-01A-01R-0389-01	DTNB	5.23563110858535
TCGA-14-0787-01A-01R-0389-01	DTWD1	6.47501359870943
TCGA-14-0787-01A-01R-0389-01	DTX2	4.72705283005195
TCGA-14-0787-01A-01R-0389-01	DTX3	4.36886463218751
TCGA-14-0787-01A-01R-0389-01	DTX4	8.52689367213788
TCGA-14-0787-01A-01R-0389-01	DTYMK	7.79784168131108
TCGA-14-0787-01A-01R-0389-01	DULLARD	7.39071752319835
TCGA-14-0787-01A-01R-0389-01	DUOX1	3.76365774143939
TCGA-14-0787-01A-01R-0389-01	DUOX2	3.7591756444398
TCGA-14-0787-01A-01R-0389-01	DUS1L	6.72239908518581
TCGA-14-0787-01A-01R-0389-01	DUS2L	5.4562487450978
TCGA-14-0787-01A-01R-0389-01	DUS4L	6.96911736817778
TCGA-14-0787-01A-01R-0389-01	DUSP1	6.45182221069566
TCGA-14-0787-01A-01R-0389-01	DUSP10	6.26034630800821
TCGA-14-0787-01A-01R-0389-01	DUSP11	8.8524437852722
TCGA-14-0787-01A-01R-0389-01	DUSP12	8.3145261300484
TCGA-14-0787-01A-01R-0389-01	DUSP13	4.15237041881913
TCGA-14-0787-01A-01R-0389-01	DUSP14	7.20529838573849
TCGA-14-0787-01A-01R-0389-01	DUSP2	4.61107479192966
TCGA-14-0787-01A-01R-0389-01	DUSP21	4.2392848761862
TCGA-14-0787-01A-01R-0389-01	DUSP22	8.31758388322295
TCGA-14-0787-01A-01R-0389-01	DUSP26	5.31407231658773
TCGA-14-0787-01A-01R-0389-01	DUSP3	5.89235131532559
TCGA-14-0787-01A-01R-0389-01	DUSP4	6.14113422684554
TCGA-14-0787-01A-01R-0389-01	DUSP5	5.4790269124661
TCGA-14-0787-01A-01R-0389-01	DUSP6	9.0828757191868
TCGA-14-0787-01A-01R-0389-01	DUSP8	5.16581265889384
TCGA-14-0787-01A-01R-0389-01	DUSP9	3.87666738182606
TCGA-14-0787-01A-01R-0389-01	DUT	9.48859615306731
TCGA-14-0787-01A-01R-0389-01	DUX4	4.76929932593488
TCGA-14-0787-01A-01R-0389-01	DVL1	6.69842797127178
TCGA-14-0787-01A-01R-0389-01	DVL2	6.65266699224042
TCGA-14-0787-01A-01R-0389-01	DVL3	7.28676628699904
TCGA-14-0787-01A-01R-0389-01	DYNC1H1	8.92800486245643
TCGA-14-0787-01A-01R-0389-01	DYNC1I1	5.84834375386454
TCGA-14-0787-01A-01R-0389-01	DYNC1I2	10.3296854953536
TCGA-14-0787-01A-01R-0389-01	DYNC1LI1	7.87138057058722
TCGA-14-0787-01A-01R-0389-01	DYNC1LI2	7.28932929218468
TCGA-14-0787-01A-01R-0389-01	DYNC2H1	6.24127504479739
TCGA-14-0787-01A-01R-0389-01	DYNC2LI1	7.02398153622273
TCGA-14-0787-01A-01R-0389-01	DYNLL1	11.4449304519821
TCGA-14-0787-01A-01R-0389-01	DYNLRB1	10.7700332058448
TCGA-14-0787-01A-01R-0389-01	DYNLT1	10.9583426068171
TCGA-14-0787-01A-01R-0389-01	DYNLT3	9.61987438879714
TCGA-14-0787-01A-01R-0389-01	DYRK1A	5.77091679609396
TCGA-14-0787-01A-01R-0389-01	DYRK1B	4.18260651880845
TCGA-14-0787-01A-01R-0389-01	DYRK2	5.896340627292
TCGA-14-0787-01A-01R-0389-01	DYRK3	5.5933572681941
TCGA-14-0787-01A-01R-0389-01	DYRK4	6.87370224674733
TCGA-14-0787-01A-01R-0389-01	DYSF	6.00831970318309
TCGA-14-0787-01A-01R-0389-01	DZIP1	6.06013418239364
TCGA-14-0787-01A-01R-0389-01	DZIP3	5.69260379643514
TCGA-14-0787-01A-01R-0389-01	E2F1	5.51782927199038
TCGA-14-0787-01A-01R-0389-01	E2F2	3.93466973325212
TCGA-14-0787-01A-01R-0389-01	E2F3	7.32035628062746
TCGA-14-0787-01A-01R-0389-01	E2F4	5.70766244796601
TCGA-14-0787-01A-01R-0389-01	E2F5	4.98811689688932
TCGA-14-0787-01A-01R-0389-01	E2F6	7.97524833409118
TCGA-14-0787-01A-01R-0389-01	E2F8	5.67193523632169
TCGA-14-0787-01A-01R-0389-01	E4F1	6.26051544259379
TCGA-14-0787-01A-01R-0389-01	EAF2	5.89719477211551
TCGA-14-0787-01A-01R-0389-01	EAPP	8.17344276104976
TCGA-14-0787-01A-01R-0389-01	EBAG9	8.91815507488535
TCGA-14-0787-01A-01R-0389-01	EBF2	4.12148024063907
TCGA-14-0787-01A-01R-0389-01	EBI2	5.52932164289437
TCGA-14-0787-01A-01R-0389-01	EBI3	4.59704297858576
TCGA-14-0787-01A-01R-0389-01	EBNA1BP2	9.05012465058527
TCGA-14-0787-01A-01R-0389-01	EBP	6.93459280272524
TCGA-14-0787-01A-01R-0389-01	ECD	7.13512197591849
TCGA-14-0787-01A-01R-0389-01	ECE1	5.47511023222644
TCGA-14-0787-01A-01R-0389-01	ECE2	4.46713746369454
TCGA-14-0787-01A-01R-0389-01	ECEL1	3.88822662211762
TCGA-14-0787-01A-01R-0389-01	ECGF1	4.90240676613498
TCGA-14-0787-01A-01R-0389-01	ECH1	7.21848312339352
TCGA-14-0787-01A-01R-0389-01	ECHDC1	6.99132954787183
TCGA-14-0787-01A-01R-0389-01	ECHDC2	7.67494684432213
TCGA-14-0787-01A-01R-0389-01	ECHDC3	4.60826903708375
TCGA-14-0787-01A-01R-0389-01	ECHS1	9.48225355217532
TCGA-14-0787-01A-01R-0389-01	ECM1	5.93575586029882
TCGA-14-0787-01A-01R-0389-01	ECM2	7.04732347881248
TCGA-14-0787-01A-01R-0389-01	ECOP	9.42243388296832
TCGA-14-0787-01A-01R-0389-01	ECSIT	6.28415070083837
TCGA-14-0787-01A-01R-0389-01	ECT2	6.93891030665726
TCGA-14-0787-01A-01R-0389-01	EDA	4.36608911618885
TCGA-14-0787-01A-01R-0389-01	EDA2R	3.83378660390938
TCGA-14-0787-01A-01R-0389-01	EDAR	4.07800043010452
TCGA-14-0787-01A-01R-0389-01	EDC3	4.7546860008622
TCGA-14-0787-01A-01R-0389-01	EDC4	5.80698181887797
TCGA-14-0787-01A-01R-0389-01	EDEM1	6.28948985660656
TCGA-14-0787-01A-01R-0389-01	EDEM2	7.58076230895483
TCGA-14-0787-01A-01R-0389-01	EDEM3	6.16060853303365
TCGA-14-0787-01A-01R-0389-01	EDF1	10.6423773168428
TCGA-14-0787-01A-01R-0389-01	EDG1	6.01365355572569
TCGA-14-0787-01A-01R-0389-01	EDG2	6.64331168627176
TCGA-14-0787-01A-01R-0389-01	EDG4	4.53239064748307
TCGA-14-0787-01A-01R-0389-01	EDG5	4.16845131316614
TCGA-14-0787-01A-01R-0389-01	EDG6	4.23262966784676
TCGA-14-0787-01A-01R-0389-01	EDG7	4.20983454038001
TCGA-14-0787-01A-01R-0389-01	EDG8	3.74036773038129
TCGA-14-0787-01A-01R-0389-01	EDIL3	4.42778981043411
TCGA-14-0787-01A-01R-0389-01	EDN1	4.13013909891431
TCGA-14-0787-01A-01R-0389-01	EDN2	4.21570539677278
TCGA-14-0787-01A-01R-0389-01	EDN3	4.17228420212598
TCGA-14-0787-01A-01R-0389-01	EDNRA	5.94025471328576
TCGA-14-0787-01A-01R-0389-01	EDNRB	9.04937297344064
TCGA-14-0787-01A-01R-0389-01	EEA1	5.72212668885456
TCGA-14-0787-01A-01R-0389-01	EED	6.44553651285338
TCGA-14-0787-01A-01R-0389-01	EEF1A1	13.0425811799893
TCGA-14-0787-01A-01R-0389-01	EEF1A2	7.80174890809808
TCGA-14-0787-01A-01R-0389-01	EEF1D	7.9129872531204
TCGA-14-0787-01A-01R-0389-01	EEF1E1	6.88365635333623
TCGA-14-0787-01A-01R-0389-01	EEF1G	11.6119891401408
TCGA-14-0787-01A-01R-0389-01	EEF2	10.8977564751347
TCGA-14-0787-01A-01R-0389-01	EFCAB1	3.85077715360817
TCGA-14-0787-01A-01R-0389-01	EFCAB2	6.50937308363453
TCGA-14-0787-01A-01R-0389-01	EFCAB6	4.23293745399888
TCGA-14-0787-01A-01R-0389-01	EFCBP2	5.27371152475439
TCGA-14-0787-01A-01R-0389-01	EFEMP1	8.89810885890243
TCGA-14-0787-01A-01R-0389-01	EFEMP2	8.82874160300629
TCGA-14-0787-01A-01R-0389-01	EFHA1	8.15725162912828
TCGA-14-0787-01A-01R-0389-01	EFHC1	8.50308605522556
TCGA-14-0787-01A-01R-0389-01	EFHC2	4.69094601133851
TCGA-14-0787-01A-01R-0389-01	EFHD1	7.83863073926014
TCGA-14-0787-01A-01R-0389-01	EFHD2	7.58312834420354
TCGA-14-0787-01A-01R-0389-01	EFNA1	7.62817550884173
TCGA-14-0787-01A-01R-0389-01	EFNA2	3.95011426352458
TCGA-14-0787-01A-01R-0389-01	EFNA3	6.13315475804397
TCGA-14-0787-01A-01R-0389-01	EFNA4	6.28452747045129
TCGA-14-0787-01A-01R-0389-01	EFNA5	3.6347658589132
TCGA-14-0787-01A-01R-0389-01	EFNB1	4.33396714022727
TCGA-14-0787-01A-01R-0389-01	EFNB2	8.55909323219211
TCGA-14-0787-01A-01R-0389-01	EFNB3	6.10507534013993
TCGA-14-0787-01A-01R-0389-01	EFS	7.23364688290153
TCGA-14-0787-01A-01R-0389-01	EFTUD1	6.33346849219824
TCGA-14-0787-01A-01R-0389-01	EGF	5.33745381172186
TCGA-14-0787-01A-01R-0389-01	EGFL6	4.3986132340144
TCGA-14-0787-01A-01R-0389-01	EGFL7	4.61861413616941
TCGA-14-0787-01A-01R-0389-01	EGFR	9.15975572131888
TCGA-14-0787-01A-01R-0389-01	EGLN1	6.71792435744129
TCGA-14-0787-01A-01R-0389-01	EGLN2	6.52793940029146
TCGA-14-0787-01A-01R-0389-01	EGLN3	5.95753791055398
TCGA-14-0787-01A-01R-0389-01	EGR1	8.86818785327597
TCGA-14-0787-01A-01R-0389-01	EGR2	5.70703331242396
TCGA-14-0787-01A-01R-0389-01	EGR3	6.3391013401686
TCGA-14-0787-01A-01R-0389-01	EGR4	4.26571447166354
TCGA-14-0787-01A-01R-0389-01	EHBP1	7.96844233185306
TCGA-14-0787-01A-01R-0389-01	EHBP1L1	4.77858290648449
TCGA-14-0787-01A-01R-0389-01	EHD1	5.94592421940393
TCGA-14-0787-01A-01R-0389-01	EHD2	6.43047845750367
TCGA-14-0787-01A-01R-0389-01	EHD3	6.78641521539991
TCGA-14-0787-01A-01R-0389-01	EHD4	8.03781335683593
TCGA-14-0787-01A-01R-0389-01	EHF	3.48084713694106
TCGA-14-0787-01A-01R-0389-01	EHHADH	4.97962780818337
TCGA-14-0787-01A-01R-0389-01	EHMT1	4.09524392432851
TCGA-14-0787-01A-01R-0389-01	EHMT2	6.48060656152244
TCGA-14-0787-01A-01R-0389-01	EI24	9.43944260312688
TCGA-14-0787-01A-01R-0389-01	EID1	9.66938023632926
TCGA-14-0787-01A-01R-0389-01	EIF1	12.0895330784117
TCGA-14-0787-01A-01R-0389-01	EIF1AX	9.03057301690436
TCGA-14-0787-01A-01R-0389-01	EIF1AY	7.64032526497012
TCGA-14-0787-01A-01R-0389-01	EIF1B	10.7979979758929
TCGA-14-0787-01A-01R-0389-01	EIF2AK1	8.26026029733263
TCGA-14-0787-01A-01R-0389-01	EIF2AK2	7.02444255852566
TCGA-14-0787-01A-01R-0389-01	EIF2AK3	8.06310833874937
TCGA-14-0787-01A-01R-0389-01	EIF2B1	9.6721910488554
TCGA-14-0787-01A-01R-0389-01	EIF2B2	8.9464149735107
TCGA-14-0787-01A-01R-0389-01	EIF2B3	7.16586171721127
TCGA-14-0787-01A-01R-0389-01	EIF2B4	7.77360496825688
TCGA-14-0787-01A-01R-0389-01	EIF2B5	7.27665093559136
TCGA-14-0787-01A-01R-0389-01	EIF2C1	8.34539739550996
TCGA-14-0787-01A-01R-0389-01	EIF2C3	6.22312380097617
TCGA-14-0787-01A-01R-0389-01	EIF2C4	4.45424707467234
TCGA-14-0787-01A-01R-0389-01	EIF2S1	8.94409138692152
TCGA-14-0787-01A-01R-0389-01	EIF2S2	8.69662789056019
TCGA-14-0787-01A-01R-0389-01	EIF2S3	5.38152724111561
TCGA-14-0787-01A-01R-0389-01	EIF3A	8.36889779410816
TCGA-14-0787-01A-01R-0389-01	EIF3B	8.17528136304484
TCGA-14-0787-01A-01R-0389-01	EIF3D	8.23507711553416
TCGA-14-0787-01A-01R-0389-01	EIF3E	10.5155128894885
TCGA-14-0787-01A-01R-0389-01	EIF3EIP	10.8379466286223
TCGA-14-0787-01A-01R-0389-01	EIF3F	11.0058405592919
TCGA-14-0787-01A-01R-0389-01	EIF3G	9.43752769526244
TCGA-14-0787-01A-01R-0389-01	EIF3H	10.7587228867334
TCGA-14-0787-01A-01R-0389-01	EIF3I	9.53312211643679
TCGA-14-0787-01A-01R-0389-01	EIF3J	8.23959590725814
TCGA-14-0787-01A-01R-0389-01	EIF3K	10.3803397777738
TCGA-14-0787-01A-01R-0389-01	EIF3M	9.20925031884947
TCGA-14-0787-01A-01R-0389-01	EIF4A1	10.3645989073628
TCGA-14-0787-01A-01R-0389-01	EIF4A2	11.9202929694227
TCGA-14-0787-01A-01R-0389-01	EIF4A3	9.35498834440149
TCGA-14-0787-01A-01R-0389-01	EIF4B	8.41279865567772
TCGA-14-0787-01A-01R-0389-01	EIF4E	8.16463813410194
TCGA-14-0787-01A-01R-0389-01	EIF4E2	8.31346391899647
TCGA-14-0787-01A-01R-0389-01	EIF4EBP1	7.80296495246511
TCGA-14-0787-01A-01R-0389-01	EIF4EBP2	6.74917197685239
TCGA-14-0787-01A-01R-0389-01	EIF4ENIF1	7.49926003134393
TCGA-14-0787-01A-01R-0389-01	EIF4G1	7.38534727180486
TCGA-14-0787-01A-01R-0389-01	EIF4G2	9.94470008799968
TCGA-14-0787-01A-01R-0389-01	EIF4G3	7.64832894323869
TCGA-14-0787-01A-01R-0389-01	EIF4H	9.78346319693014
TCGA-14-0787-01A-01R-0389-01	EIF5	9.11233752787448
TCGA-14-0787-01A-01R-0389-01	EIF5A	7.83520462394574
TCGA-14-0787-01A-01R-0389-01	EIF5A2	4.32054964915560
TCGA-14-0787-01A-01R-0389-01	EIF5B	7.59653601920886
TCGA-14-0787-01A-01R-0389-01	EIF6	8.11793030209366
TCGA-14-0787-01A-01R-0389-01	ELA2	3.60470354270077
TCGA-14-0787-01A-01R-0389-01	ELA2A	4.56645870968098
TCGA-14-0787-01A-01R-0389-01	ELA2B	4.30259374515778
TCGA-14-0787-01A-01R-0389-01	ELA3A	3.78735918489378
TCGA-14-0787-01A-01R-0389-01	ELA3B	4.54257778101319
TCGA-14-0787-01A-01R-0389-01	ELAC1	4.6231049675157
TCGA-14-0787-01A-01R-0389-01	ELAC2	5.54959150943699
TCGA-14-0787-01A-01R-0389-01	ELAVL1	8.6054422156684
TCGA-14-0787-01A-01R-0389-01	ELAVL2	3.80778569884737
TCGA-14-0787-01A-01R-0389-01	ELAVL3	4.68534134603869
TCGA-14-0787-01A-01R-0389-01	ELAVL4	7.28440716341227
TCGA-14-0787-01A-01R-0389-01	ELF1	6.51706044199153
TCGA-14-0787-01A-01R-0389-01	ELF2	6.44588666915687
TCGA-14-0787-01A-01R-0389-01	ELF3	4.03822827766531
