barcode	gene symbol	value
TCGA-14-2555-01B-01R-0916-01	COBLL1	4.61242781703148
TCGA-14-2555-01B-01R-0916-01	COCH	6.01550914493147
TCGA-14-2555-01B-01R-0916-01	COG2	7.64373147632467
TCGA-14-2555-01B-01R-0916-01	COG4	6.72800061572118
TCGA-14-2555-01B-01R-0916-01	COG5	7.86526120687437
TCGA-14-2555-01B-01R-0916-01	COG7	6.52592064578305
TCGA-14-2555-01B-01R-0916-01	COIL	7.90380932252766
TCGA-14-2555-01B-01R-0916-01	COL10A1	4.43167689144443
TCGA-14-2555-01B-01R-0916-01	COL11A1	4.00390027713072
TCGA-14-2555-01B-01R-0916-01	COL11A2	4.65447072452657
TCGA-14-2555-01B-01R-0916-01	COL13A1	4.26075403509135
TCGA-14-2555-01B-01R-0916-01	COL14A1	4.49674664476255
TCGA-14-2555-01B-01R-0916-01	COL15A1	4.11538106268441
TCGA-14-2555-01B-01R-0916-01	COL16A1	7.1488275186554
TCGA-14-2555-01B-01R-0916-01	COL17A1	4.73353848736631
TCGA-14-2555-01B-01R-0916-01	COL18A1	6.51148351775206
TCGA-14-2555-01B-01R-0916-01	COL19A1	4.32354602561853
TCGA-14-2555-01B-01R-0916-01	COL1A1	5.1824989245387
TCGA-14-2555-01B-01R-0916-01	COL1A2	8.4240509281572
TCGA-14-2555-01B-01R-0916-01	COL21A1	3.97040259618777
TCGA-14-2555-01B-01R-0916-01	COL2A1	3.86117637858196
TCGA-14-2555-01B-01R-0916-01	COL3A1	8.37966881394755
TCGA-14-2555-01B-01R-0916-01	COL4A1	8.90146474041144
TCGA-14-2555-01B-01R-0916-01	COL4A2	8.2940153130485
TCGA-14-2555-01B-01R-0916-01	COL4A3	4.0191015068777
TCGA-14-2555-01B-01R-0916-01	COL4A3BP	6.46296250714905
TCGA-14-2555-01B-01R-0916-01	COL4A4	3.86520588192762
TCGA-14-2555-01B-01R-0916-01	COL4A5	6.54391941658525
TCGA-14-2555-01B-01R-0916-01	COL4A6	4.68833323866006
TCGA-14-2555-01B-01R-0916-01	COL5A1	5.09919400675875
TCGA-14-2555-01B-01R-0916-01	COL5A2	7.59529641414943
TCGA-14-2555-01B-01R-0916-01	COL5A3	5.69740370443863
TCGA-14-2555-01B-01R-0916-01	COL6A1	4.92221816308003
TCGA-14-2555-01B-01R-0916-01	COL6A2	5.23543974790557
TCGA-14-2555-01B-01R-0916-01	COL6A3	7.57427522350088
TCGA-14-2555-01B-01R-0916-01	COL7A1	5.09601987425211
TCGA-14-2555-01B-01R-0916-01	COL8A1	3.73429036734688
TCGA-14-2555-01B-01R-0916-01	COL8A2	5.05949811583587
TCGA-14-2555-01B-01R-0916-01	COL9A1	4.01452095213964
TCGA-14-2555-01B-01R-0916-01	COL9A2	6.44499968565381
TCGA-14-2555-01B-01R-0916-01	COL9A3	6.5757678488888
TCGA-14-2555-01B-01R-0916-01	COLEC10	4.44935056594093
TCGA-14-2555-01B-01R-0916-01	COLEC11	4.82640825173144
TCGA-14-2555-01B-01R-0916-01	COLEC12	5.6952749206535
TCGA-14-2555-01B-01R-0916-01	COLQ	4.51824697653512
TCGA-14-2555-01B-01R-0916-01	COMMD10	8.93700691463794
TCGA-14-2555-01B-01R-0916-01	COMMD3	9.53518174084975
TCGA-14-2555-01B-01R-0916-01	COMMD4	6.6441533451904
TCGA-14-2555-01B-01R-0916-01	COMMD8	9.31620942834257
TCGA-14-2555-01B-01R-0916-01	COMMD9	7.27993244575146
TCGA-14-2555-01B-01R-0916-01	COMP	3.92037993506283
TCGA-14-2555-01B-01R-0916-01	COMT	8.29154479721895
TCGA-14-2555-01B-01R-0916-01	COPA	7.06962267125651
TCGA-14-2555-01B-01R-0916-01	COPB1	11.0685750974026
TCGA-14-2555-01B-01R-0916-01	COPB2	9.93252638115
TCGA-14-2555-01B-01R-0916-01	COPE	8.81000249816835
TCGA-14-2555-01B-01R-0916-01	COPG	7.90028908391174
TCGA-14-2555-01B-01R-0916-01	COPS2	10.6127171200165
TCGA-14-2555-01B-01R-0916-01	COPS3	9.71482698355683
TCGA-14-2555-01B-01R-0916-01	COPS4	10.7901119069144
TCGA-14-2555-01B-01R-0916-01	COPS5	9.47801215899823
TCGA-14-2555-01B-01R-0916-01	COPS6	8.26571804798117
TCGA-14-2555-01B-01R-0916-01	COPS7A	8.06033839020655
TCGA-14-2555-01B-01R-0916-01	COPS7B	5.85420648678097
TCGA-14-2555-01B-01R-0916-01	COPS8	9.1972558448541
TCGA-14-2555-01B-01R-0916-01	COPZ1	8.63981673501941
TCGA-14-2555-01B-01R-0916-01	COPZ2	6.91141091545478
TCGA-14-2555-01B-01R-0916-01	COQ10B	9.93251466698488
TCGA-14-2555-01B-01R-0916-01	COQ2	6.16860265160627
TCGA-14-2555-01B-01R-0916-01	COQ3	6.98259805555417
TCGA-14-2555-01B-01R-0916-01	COQ4	6.80764549433571
TCGA-14-2555-01B-01R-0916-01	COQ6	6.07938386685426
TCGA-14-2555-01B-01R-0916-01	COQ7	6.20499762616358
TCGA-14-2555-01B-01R-0916-01	COQ9	8.23406237102439
TCGA-14-2555-01B-01R-0916-01	CORIN	3.81016728938802
TCGA-14-2555-01B-01R-0916-01	CORO1A	4.61708862721879
TCGA-14-2555-01B-01R-0916-01	CORO1B	5.51028548873448
TCGA-14-2555-01B-01R-0916-01	CORO1C	9.61086354158474
TCGA-14-2555-01B-01R-0916-01	CORO2A	3.82439787478747
TCGA-14-2555-01B-01R-0916-01	CORO2B	7.19114930061566
TCGA-14-2555-01B-01R-0916-01	CORO7	4.71487004966379
TCGA-14-2555-01B-01R-0916-01	COTL1	8.10770301328493
TCGA-14-2555-01B-01R-0916-01	COX10	5.19569750528285
TCGA-14-2555-01B-01R-0916-01	COX11	8.65270560947673
TCGA-14-2555-01B-01R-0916-01	COX15	6.27465711560011
TCGA-14-2555-01B-01R-0916-01	COX17	9.05105473247757
TCGA-14-2555-01B-01R-0916-01	COX4I1	10.1449404272166
TCGA-14-2555-01B-01R-0916-01	COX4NB	8.84998152009798
TCGA-14-2555-01B-01R-0916-01	COX5A	11.5332095873255
TCGA-14-2555-01B-01R-0916-01	COX5B	10.3143134184405
TCGA-14-2555-01B-01R-0916-01	COX6A1	11.7872454827469
TCGA-14-2555-01B-01R-0916-01	COX6A2	5.18299500371109
TCGA-14-2555-01B-01R-0916-01	COX6B1	11.7167143982796
TCGA-14-2555-01B-01R-0916-01	COX6C	11.6713681854248
TCGA-14-2555-01B-01R-0916-01	COX7A1	6.56681949638488
TCGA-14-2555-01B-01R-0916-01	COX7A2	12.3404579714457
TCGA-14-2555-01B-01R-0916-01	COX7A2L	11.2652335907913
TCGA-14-2555-01B-01R-0916-01	COX7B	11.5897074869757
TCGA-14-2555-01B-01R-0916-01	COX7C	11.9542044767658
TCGA-14-2555-01B-01R-0916-01	COX8A	10.7376121040527
TCGA-14-2555-01B-01R-0916-01	CP	5.94747544251597
TCGA-14-2555-01B-01R-0916-01	CP110	8.17739839852297
TCGA-14-2555-01B-01R-0916-01	CPA1	3.79255539535108
TCGA-14-2555-01B-01R-0916-01	CPA2	4.4126066705589
TCGA-14-2555-01B-01R-0916-01	CPA3	4.13859382562571
TCGA-14-2555-01B-01R-0916-01	CPA4	4.98518693267526
TCGA-14-2555-01B-01R-0916-01	CPB1	4.18113268892903
TCGA-14-2555-01B-01R-0916-01	CPB2	4.12327665075642
TCGA-14-2555-01B-01R-0916-01	CPD	6.52940302921229
TCGA-14-2555-01B-01R-0916-01	CPE	10.2951934141269
TCGA-14-2555-01B-01R-0916-01	CPEB1	6.2734064825342
TCGA-14-2555-01B-01R-0916-01	CPEB3	4.48525444111748
TCGA-14-2555-01B-01R-0916-01	CPLX2	4.36748354058411
TCGA-14-2555-01B-01R-0916-01	CPLX3	4.30808609256010
TCGA-14-2555-01B-01R-0916-01	CPM	4.8370529100993
TCGA-14-2555-01B-01R-0916-01	CPN1	3.92918245345438
TCGA-14-2555-01B-01R-0916-01	CPN2	4.44209647584301
TCGA-14-2555-01B-01R-0916-01	CPNE1	7.81420604351475
TCGA-14-2555-01B-01R-0916-01	CPNE3	9.7164913755515
TCGA-14-2555-01B-01R-0916-01	CPNE6	3.98072167016645
TCGA-14-2555-01B-01R-0916-01	CPNE7	5.56664892646832
TCGA-14-2555-01B-01R-0916-01	CPOX	6.59494416018505
TCGA-14-2555-01B-01R-0916-01	CPS1	4.28853507283914
TCGA-14-2555-01B-01R-0916-01	CPSF1	5.8768667827236
TCGA-14-2555-01B-01R-0916-01	CPSF3L	7.55655423276297
TCGA-14-2555-01B-01R-0916-01	CPSF4	8.15571506546508
TCGA-14-2555-01B-01R-0916-01	CPSF6	6.49727333404843
TCGA-14-2555-01B-01R-0916-01	CPT1A	3.96354903590874
TCGA-14-2555-01B-01R-0916-01	CPT1B	5.44632635923886
TCGA-14-2555-01B-01R-0916-01	CPT2	6.07207763513232
TCGA-14-2555-01B-01R-0916-01	CPVL	8.45259216118502
TCGA-14-2555-01B-01R-0916-01	CPZ	4.44585863957818
TCGA-14-2555-01B-01R-0916-01	CR1	3.77027916122432
TCGA-14-2555-01B-01R-0916-01	CR2	3.94767207040121
TCGA-14-2555-01B-01R-0916-01	CRABP1	4.10510652068679
TCGA-14-2555-01B-01R-0916-01	CRABP2	6.65558553137537
TCGA-14-2555-01B-01R-0916-01	CRADD	6.98773336058465
TCGA-14-2555-01B-01R-0916-01	CRAT	6.44494055929457
TCGA-14-2555-01B-01R-0916-01	CRB1	4.66339805434988
TCGA-14-2555-01B-01R-0916-01	CRBN	8.66653869101592
TCGA-14-2555-01B-01R-0916-01	CRCT1	3.80827183866495
TCGA-14-2555-01B-01R-0916-01	CREB1	6.39314466780137
TCGA-14-2555-01B-01R-0916-01	CREB3	8.62961253535991
TCGA-14-2555-01B-01R-0916-01	CREB3L1	5.00223060950107
TCGA-14-2555-01B-01R-0916-01	CREB3L2	7.90146372764443
TCGA-14-2555-01B-01R-0916-01	CREB5	5.39189176025642
TCGA-14-2555-01B-01R-0916-01	CREBBP	5.99595161498628
TCGA-14-2555-01B-01R-0916-01	CREBL1	4.76777024473826
TCGA-14-2555-01B-01R-0916-01	CREBL2	6.83755094303648
TCGA-14-2555-01B-01R-0916-01	CREBZF	5.70469141991137
TCGA-14-2555-01B-01R-0916-01	CREG1	8.3170861656234
TCGA-14-2555-01B-01R-0916-01	CRELD1	7.20451547443153
TCGA-14-2555-01B-01R-0916-01	CRELD2	7.77099651843494
TCGA-14-2555-01B-01R-0916-01	CREM	6.58653333734944
TCGA-14-2555-01B-01R-0916-01	CRH	4.31225244811145
TCGA-14-2555-01B-01R-0916-01	CRHBP	3.96364577890698
TCGA-14-2555-01B-01R-0916-01	CRHR1	4.15364479970061
TCGA-14-2555-01B-01R-0916-01	CRHR2	4.18587280471028
TCGA-14-2555-01B-01R-0916-01	CRIM1	7.8332650686227
TCGA-14-2555-01B-01R-0916-01	CRIP1	5.78218349407470
TCGA-14-2555-01B-01R-0916-01	CRIP2	7.24088549712328
TCGA-14-2555-01B-01R-0916-01	CRIPT	8.1281200635549
TCGA-14-2555-01B-01R-0916-01	CRISP1	3.93543242815874
TCGA-14-2555-01B-01R-0916-01	CRISP2	4.09018544701414
TCGA-14-2555-01B-01R-0916-01	CRISP3	3.56441386375506
TCGA-14-2555-01B-01R-0916-01	CRISPLD2	5.78024949178513
TCGA-14-2555-01B-01R-0916-01	CRK	6.81654708889316
TCGA-14-2555-01B-01R-0916-01	CRKL	5.77536442881227
TCGA-14-2555-01B-01R-0916-01	CRKRS	5.33640917151347
TCGA-14-2555-01B-01R-0916-01	CRLF1	4.04790321410088
TCGA-14-2555-01B-01R-0916-01	CRLF3	8.8521762932376
TCGA-14-2555-01B-01R-0916-01	CRMP1	6.53551590606032
TCGA-14-2555-01B-01R-0916-01	CRNKL1	8.33258636110936
TCGA-14-2555-01B-01R-0916-01	CRNN	4.08289195724587
TCGA-14-2555-01B-01R-0916-01	CROCC	4.686764240979
TCGA-14-2555-01B-01R-0916-01	CROCCL1	8.12440533263531
TCGA-14-2555-01B-01R-0916-01	CROCCL2	4.57617199699789
TCGA-14-2555-01B-01R-0916-01	CROP	9.77803099513721
TCGA-14-2555-01B-01R-0916-01	CROT	7.58137783081524
TCGA-14-2555-01B-01R-0916-01	CRP	4.1569176992012
TCGA-14-2555-01B-01R-0916-01	CRTAC1	4.69778981152040
TCGA-14-2555-01B-01R-0916-01	CRTAM	3.62017037057876
TCGA-14-2555-01B-01R-0916-01	CRTAP	6.79762382985604
TCGA-14-2555-01B-01R-0916-01	CRTC1	5.14646737189931
TCGA-14-2555-01B-01R-0916-01	CRTC3	8.29625473193064
TCGA-14-2555-01B-01R-0916-01	CRX	4.00721551628113
TCGA-14-2555-01B-01R-0916-01	CRY1	9.67078081742161
TCGA-14-2555-01B-01R-0916-01	CRY2	6.1714451384205
TCGA-14-2555-01B-01R-0916-01	CRYAA	4.18761017394602
TCGA-14-2555-01B-01R-0916-01	CRYAB	11.3071585531855
TCGA-14-2555-01B-01R-0916-01	CRYBA1	4.06969920121678
TCGA-14-2555-01B-01R-0916-01	CRYBA2	4.21464758532534
TCGA-14-2555-01B-01R-0916-01	CRYBA4	4.17903343500515
TCGA-14-2555-01B-01R-0916-01	CRYBB1	4.30398443092073
TCGA-14-2555-01B-01R-0916-01	CRYBB2	4.40275355800428
TCGA-14-2555-01B-01R-0916-01	CRYBB3	4.53495979149112
TCGA-14-2555-01B-01R-0916-01	CRYGA	4.02364523188044
TCGA-14-2555-01B-01R-0916-01	CRYGB	4.42532387084304
TCGA-14-2555-01B-01R-0916-01	CRYGC	4.31455088443357
TCGA-14-2555-01B-01R-0916-01	CRYGD	4.03832692315374
TCGA-14-2555-01B-01R-0916-01	CRYL1	9.0456981797732
TCGA-14-2555-01B-01R-0916-01	CRYM	7.07491137197976
TCGA-14-2555-01B-01R-0916-01	CRYZ	9.27748705359916
TCGA-14-2555-01B-01R-0916-01	CRYZL1	7.75471199274759
TCGA-14-2555-01B-01R-0916-01	CS	8.74491573259183
TCGA-14-2555-01B-01R-0916-01	CSAD	8.10120772853375
TCGA-14-2555-01B-01R-0916-01	CSDA	7.58531639760716
TCGA-14-2555-01B-01R-0916-01	CSDC2	4.59321203777522
TCGA-14-2555-01B-01R-0916-01	CSDE1	8.87628920306889
TCGA-14-2555-01B-01R-0916-01	CSE1L	8.04209768969006
TCGA-14-2555-01B-01R-0916-01	CSF1	5.02685299948581
TCGA-14-2555-01B-01R-0916-01	CSF1R	5.84394740051222
TCGA-14-2555-01B-01R-0916-01	CSF2	4.38816552574713
TCGA-14-2555-01B-01R-0916-01	CSF2RB	4.75511343145689
TCGA-14-2555-01B-01R-0916-01	CSF3	4.46752284057522
TCGA-14-2555-01B-01R-0916-01	CSF3R	4.55337031949739
TCGA-14-2555-01B-01R-0916-01	CSGlcA-T	7.36153877041148
TCGA-14-2555-01B-01R-0916-01	CSH1	4.16192439203903
TCGA-14-2555-01B-01R-0916-01	CSH2	4.31033486126214
TCGA-14-2555-01B-01R-0916-01	CSHL1	4.12073178753241
TCGA-14-2555-01B-01R-0916-01	CSK	5.97049484338521
TCGA-14-2555-01B-01R-0916-01	CSN1S1	4.71601580652875
TCGA-14-2555-01B-01R-0916-01	CSN2	3.80110936112520
TCGA-14-2555-01B-01R-0916-01	CSN3	4.40872350527672
TCGA-14-2555-01B-01R-0916-01	CSNK1A1	8.86734982313875
TCGA-14-2555-01B-01R-0916-01	CSNK1D	7.01328007235272
TCGA-14-2555-01B-01R-0916-01	CSNK1E	7.38803752473758
TCGA-14-2555-01B-01R-0916-01	CSNK1G1	4.34979171641836
TCGA-14-2555-01B-01R-0916-01	CSNK1G2	6.69482842974086
TCGA-14-2555-01B-01R-0916-01	CSNK1G3	7.47694701742325
TCGA-14-2555-01B-01R-0916-01	CSNK2A1	7.10556375796773
TCGA-14-2555-01B-01R-0916-01	CSNK2A2	7.12053595228108
TCGA-14-2555-01B-01R-0916-01	CSNK2B	10.2678620988706
TCGA-14-2555-01B-01R-0916-01	CSPG4	5.98054901941999
TCGA-14-2555-01B-01R-0916-01	CSPG4LYP1	4.13470487339633
TCGA-14-2555-01B-01R-0916-01	CSPG5	7.80510304278265
TCGA-14-2555-01B-01R-0916-01	CSPP1	6.23010137669018
TCGA-14-2555-01B-01R-0916-01	CSRP1	9.50923703100817
TCGA-14-2555-01B-01R-0916-01	CSRP2	10.1683601045790
TCGA-14-2555-01B-01R-0916-01	CSRP3	4.10739828371761
TCGA-14-2555-01B-01R-0916-01	CST1	4.00248816193077
TCGA-14-2555-01B-01R-0916-01	CST2	3.7467124571731
TCGA-14-2555-01B-01R-0916-01	CST3	12.2609624482325
TCGA-14-2555-01B-01R-0916-01	CST4	5.3981766360082
TCGA-14-2555-01B-01R-0916-01	CST5	4.50651497549593
TCGA-14-2555-01B-01R-0916-01	CST6	3.96936561633506
TCGA-14-2555-01B-01R-0916-01	CST7	4.83668538747307
TCGA-14-2555-01B-01R-0916-01	CST8	4.46098375546512
TCGA-14-2555-01B-01R-0916-01	CSTA	6.3204245961167
TCGA-14-2555-01B-01R-0916-01	CSTB	10.7027255401886
TCGA-14-2555-01B-01R-0916-01	CSTF1	6.26769196629332
TCGA-14-2555-01B-01R-0916-01	CSTF2	5.9777031025434
TCGA-14-2555-01B-01R-0916-01	CSTF2T	5.99151354222935
TCGA-14-2555-01B-01R-0916-01	CSTF3	8.18936144129352
TCGA-14-2555-01B-01R-0916-01	CTA-126B4.3	5.92678388061328
TCGA-14-2555-01B-01R-0916-01	CTA-216E10.6	4.96162720683271
TCGA-14-2555-01B-01R-0916-01	CTA-246H3.1	4.57959630545387
TCGA-14-2555-01B-01R-0916-01	CTAG2	4.23048138668644
TCGA-14-2555-01B-01R-0916-01	CTAGE1	3.86534126379181
TCGA-14-2555-01B-01R-0916-01	CTAGE5	5.87093470741018
TCGA-14-2555-01B-01R-0916-01	CTB-1048E9.5	6.44605672884392
TCGA-14-2555-01B-01R-0916-01	CTBP1	8.02191679873558
TCGA-14-2555-01B-01R-0916-01	CTBP2	7.59201749315822
TCGA-14-2555-01B-01R-0916-01	CTBS	7.89910693537788
TCGA-14-2555-01B-01R-0916-01	CTCF	7.65604083948566
TCGA-14-2555-01B-01R-0916-01	CTDP1	5.51941861792359
TCGA-14-2555-01B-01R-0916-01	CTDSP1	6.40826066865405
TCGA-14-2555-01B-01R-0916-01	CTDSP2	7.23919352083226
TCGA-14-2555-01B-01R-0916-01	CTDSPL	5.03013550866109
TCGA-14-2555-01B-01R-0916-01	CTF1	3.93925233318959
TCGA-14-2555-01B-01R-0916-01	CTGF	8.63198509318162
TCGA-14-2555-01B-01R-0916-01	CTH	7.48597262141873
TCGA-14-2555-01B-01R-0916-01	CTLA4	4.01093609808014
TCGA-14-2555-01B-01R-0916-01	CTNNA1	8.7640538634223
TCGA-14-2555-01B-01R-0916-01	CTNNA2	5.88556326062607
TCGA-14-2555-01B-01R-0916-01	CTNNA3	4.36288851788952
TCGA-14-2555-01B-01R-0916-01	CTNNAL1	9.05504688538609
TCGA-14-2555-01B-01R-0916-01	CTNNB1	9.70074576187855
TCGA-14-2555-01B-01R-0916-01	CTNNBIP1	6.49249514430397
TCGA-14-2555-01B-01R-0916-01	CTNNBL1	6.55047484555325
TCGA-14-2555-01B-01R-0916-01	CTNND1	7.13883658623275
TCGA-14-2555-01B-01R-0916-01	CTNND2	6.7574661081426
TCGA-14-2555-01B-01R-0916-01	CTNS	5.62029154333117
TCGA-14-2555-01B-01R-0916-01	CTPS	5.26195572878724
TCGA-14-2555-01B-01R-0916-01	CTPS2	5.19054389838491
TCGA-14-2555-01B-01R-0916-01	CTR9	8.14525568042854
TCGA-14-2555-01B-01R-0916-01	CTRC	4.35514391676212
TCGA-14-2555-01B-01R-0916-01	CTRL	3.7707728614193
TCGA-14-2555-01B-01R-0916-01	CTSA	7.66294560570751
TCGA-14-2555-01B-01R-0916-01	CTSB	9.6389938567747
TCGA-14-2555-01B-01R-0916-01	CTSC	6.65969283780067
TCGA-14-2555-01B-01R-0916-01	CTSD	5.9701173034935
TCGA-14-2555-01B-01R-0916-01	CTSE	4.59920925096688
TCGA-14-2555-01B-01R-0916-01	CTSF	8.41526479944083
TCGA-14-2555-01B-01R-0916-01	CTSG	4.00679363236006
TCGA-14-2555-01B-01R-0916-01	CTSH	7.60653025797097
TCGA-14-2555-01B-01R-0916-01	CTSK	7.67482748313789
TCGA-14-2555-01B-01R-0916-01	CTSL1	8.40114396815736
TCGA-14-2555-01B-01R-0916-01	CTSL2	4.85766897299882
TCGA-14-2555-01B-01R-0916-01	CTSO	7.43204827402594
TCGA-14-2555-01B-01R-0916-01	CTSS	6.0479180205907
TCGA-14-2555-01B-01R-0916-01	CTSW	4.06399109952871
TCGA-14-2555-01B-01R-0916-01	CTSZ	5.48193489471699
TCGA-14-2555-01B-01R-0916-01	CTTN	8.20031344728765
TCGA-14-2555-01B-01R-0916-01	CUBN	4.74677794985748
TCGA-14-2555-01B-01R-0916-01	CUEDC1	4.95949021987946
TCGA-14-2555-01B-01R-0916-01	CUEDC2	7.8354034770118
TCGA-14-2555-01B-01R-0916-01	CUGBP1	6.45209755447638
TCGA-14-2555-01B-01R-0916-01	CUGBP2	7.01263664319632
TCGA-14-2555-01B-01R-0916-01	CUL1	7.39904526549936
TCGA-14-2555-01B-01R-0916-01	CUL2	7.69884167021274
TCGA-14-2555-01B-01R-0916-01	CUL3	7.242160412442
TCGA-14-2555-01B-01R-0916-01	CUL4A	7.66592810726736
TCGA-14-2555-01B-01R-0916-01	CUL4B	6.54696591461028
TCGA-14-2555-01B-01R-0916-01	CUL5	8.049104873565
TCGA-14-2555-01B-01R-0916-01	CUL7	5.8362033354876
TCGA-14-2555-01B-01R-0916-01	CUTA	10.6737429769826
TCGA-14-2555-01B-01R-0916-01	CUTC	6.73004197755963
TCGA-14-2555-01B-01R-0916-01	CUTL1	6.2748497416018
TCGA-14-2555-01B-01R-0916-01	CUTL2	3.61399826417753
TCGA-14-2555-01B-01R-0916-01	CUZD1	4.91324708429194
TCGA-14-2555-01B-01R-0916-01	CWF19L1	5.40788712950088
TCGA-14-2555-01B-01R-0916-01	CX3CL1	7.1363456472599
TCGA-14-2555-01B-01R-0916-01	CX3CR1	6.19112414336232
TCGA-14-2555-01B-01R-0916-01	CXADR	8.80643476718871
TCGA-14-2555-01B-01R-0916-01	CXCL1	6.73347476999455
TCGA-14-2555-01B-01R-0916-01	CXCL10	9.85401924785567
TCGA-14-2555-01B-01R-0916-01	CXCL11	7.73541399253772
TCGA-14-2555-01B-01R-0916-01	CXCL12	5.15317780691027
TCGA-14-2555-01B-01R-0916-01	CXCL13	5.00667791362843
TCGA-14-2555-01B-01R-0916-01	CXCL14	8.71149305816362
TCGA-14-2555-01B-01R-0916-01	CXCL2	11.4510688329059
TCGA-14-2555-01B-01R-0916-01	CXCL3	10.1024901287686
TCGA-14-2555-01B-01R-0916-01	CXCL5	4.72777829254088
TCGA-14-2555-01B-01R-0916-01	CXCL6	4.66140278196371
TCGA-14-2555-01B-01R-0916-01	CXCL9	4.57636347498454
TCGA-14-2555-01B-01R-0916-01	CXCR3	3.98446226838185
TCGA-14-2555-01B-01R-0916-01	CXCR4	7.44531182760999
TCGA-14-2555-01B-01R-0916-01	CXCR6	4.31898570653117
TCGA-14-2555-01B-01R-0916-01	CXCR7	9.39502323381037
TCGA-14-2555-01B-01R-0916-01	CXXC1	6.97164116553448
TCGA-14-2555-01B-01R-0916-01	CXXC4	4.89853782395468
TCGA-14-2555-01B-01R-0916-01	CXorf1	4.47724812347728
TCGA-14-2555-01B-01R-0916-01	CXorf15	4.37175258681474
TCGA-14-2555-01B-01R-0916-01	CXorf21	5.88068931004205
TCGA-14-2555-01B-01R-0916-01	CXorf27	4.01410290253774
TCGA-14-2555-01B-01R-0916-01	CXorf34	4.69193047777731
TCGA-14-2555-01B-01R-0916-01	CXorf36	4.59098398569049
TCGA-14-2555-01B-01R-0916-01	CXorf45	7.54936894560898
TCGA-14-2555-01B-01R-0916-01	CXorf48	4.22393364338983
TCGA-14-2555-01B-01R-0916-01	CXorf56	6.68117202033841
TCGA-14-2555-01B-01R-0916-01	CXorf57	3.90400123912275
TCGA-14-2555-01B-01R-0916-01	CXorf6	5.31786523990924
TCGA-14-2555-01B-01R-0916-01	CXorf9	4.39329879864825
TCGA-14-2555-01B-01R-0916-01	CYB561	5.5344744698827
TCGA-14-2555-01B-01R-0916-01	CYB561D2	6.69553724796044
TCGA-14-2555-01B-01R-0916-01	CYB5A	8.28321894571405
TCGA-14-2555-01B-01R-0916-01	CYB5B	7.15979020679309
TCGA-14-2555-01B-01R-0916-01	CYB5R1	7.50948000764468
TCGA-14-2555-01B-01R-0916-01	CYB5R2	5.26970256168923
TCGA-14-2555-01B-01R-0916-01	CYB5R3	9.81815510058798
TCGA-14-2555-01B-01R-0916-01	CYB5R4	7.3595920711136
TCGA-14-2555-01B-01R-0916-01	CYBA	6.77293329400294
TCGA-14-2555-01B-01R-0916-01	CYBB	5.24484838355298
TCGA-14-2555-01B-01R-0916-01	CYBRD1	8.61053342914236
TCGA-14-2555-01B-01R-0916-01	CYC1	9.78610657186963
TCGA-14-2555-01B-01R-0916-01	CYCS	11.6712676434316
TCGA-14-2555-01B-01R-0916-01	CYFIP1	7.70073031309366
TCGA-14-2555-01B-01R-0916-01	CYFIP2	5.46978115866472
TCGA-14-2555-01B-01R-0916-01	CYLC1	4.31430304483574
TCGA-14-2555-01B-01R-0916-01	CYLC2	4.25833038634026
TCGA-14-2555-01B-01R-0916-01	CYLD	5.97802898370982
TCGA-14-2555-01B-01R-0916-01	CYP11A1	4.09012049809279
TCGA-14-2555-01B-01R-0916-01	CYP11B1	3.84568490758763
TCGA-14-2555-01B-01R-0916-01	CYP11B2	3.71384544037972
TCGA-14-2555-01B-01R-0916-01	CYP17A1	4.85803460527507
TCGA-14-2555-01B-01R-0916-01	CYP19A1	4.39537226708699
TCGA-14-2555-01B-01R-0916-01	CYP1A1	4.28040377994633
TCGA-14-2555-01B-01R-0916-01	CYP1A2	4.90386245142029
TCGA-14-2555-01B-01R-0916-01	CYP1B1	5.98675892974057
TCGA-14-2555-01B-01R-0916-01	CYP20A1	6.91204059701174
TCGA-14-2555-01B-01R-0916-01	CYP24A1	4.41439968963935
TCGA-14-2555-01B-01R-0916-01	CYP26A1	4.87023328945291
TCGA-14-2555-01B-01R-0916-01	CYP26B1	4.8834415740611
TCGA-14-2555-01B-01R-0916-01	CYP27A1	6.88416940094778
TCGA-14-2555-01B-01R-0916-01	CYP27B1	4.46137789930058
TCGA-14-2555-01B-01R-0916-01	CYP2A13	4.43576511574956
TCGA-14-2555-01B-01R-0916-01	CYP2A6	5.19613442439651
TCGA-14-2555-01B-01R-0916-01	CYP2B6	4.43394793055865
TCGA-14-2555-01B-01R-0916-01	CYP2B7P1	4.51057428468992
TCGA-14-2555-01B-01R-0916-01	CYP2C18	3.86341999400779
TCGA-14-2555-01B-01R-0916-01	CYP2C8	4.11744240736124
TCGA-14-2555-01B-01R-0916-01	CYP2C9	4.36142525271691
TCGA-14-2555-01B-01R-0916-01	CYP2E1	4.09460157085469
TCGA-14-2555-01B-01R-0916-01	CYP2F1	3.55613156718070
TCGA-14-2555-01B-01R-0916-01	CYP2J2	4.23840473932508
TCGA-14-2555-01B-01R-0916-01	CYP2W1	4.6070062796878
TCGA-14-2555-01B-01R-0916-01	CYP39A1	4.05405907634997
TCGA-14-2555-01B-01R-0916-01	CYP3A4	5.06852704486467
TCGA-14-2555-01B-01R-0916-01	CYP3A43	3.96253006256616
TCGA-14-2555-01B-01R-0916-01	CYP3A5	4.30726738755901
