barcode	gene symbol	value
TCGA-08-0627-11A-01R-0342-01	CCNT1	5.55183555753981
TCGA-08-0627-11A-01R-0342-01	CCNT2	5.05907342036569
TCGA-08-0627-11A-01R-0342-01	CCPG1	5.7512348115158
TCGA-08-0627-11A-01R-0342-01	CCR1	4.96196892300687
TCGA-08-0627-11A-01R-0342-01	CCR10	4.1995357630875
TCGA-08-0627-11A-01R-0342-01	CCR2	4.16181109329891
TCGA-08-0627-11A-01R-0342-01	CCR3	3.64556344848139
TCGA-08-0627-11A-01R-0342-01	CCR4	4.30712644339196
TCGA-08-0627-11A-01R-0342-01	CCR5	5.0873292955995
TCGA-08-0627-11A-01R-0342-01	CCR6	3.81608580653452
TCGA-08-0627-11A-01R-0342-01	CCR7	3.63761025772212
TCGA-08-0627-11A-01R-0342-01	CCR8	4.14837339495873
TCGA-08-0627-11A-01R-0342-01	CCR9	4.11552124430676
TCGA-08-0627-11A-01R-0342-01	CCRK	5.98804163712285
TCGA-08-0627-11A-01R-0342-01	CCRL1	3.97318786151172
TCGA-08-0627-11A-01R-0342-01	CCRN4L	4.60132897192498
TCGA-08-0627-11A-01R-0342-01	CCS	5.8246765870621
TCGA-08-0627-11A-01R-0342-01	CCT2	9.84357587993262
TCGA-08-0627-11A-01R-0342-01	CCT3	9.42439903291504
TCGA-08-0627-11A-01R-0342-01	CCT4	10.8622045835659
TCGA-08-0627-11A-01R-0342-01	CCT5	10.0201995205369
TCGA-08-0627-11A-01R-0342-01	CCT6A	8.1930572614697
TCGA-08-0627-11A-01R-0342-01	CCT6B	5.1428364056621
TCGA-08-0627-11A-01R-0342-01	CCT7	9.02985437580977
TCGA-08-0627-11A-01R-0342-01	CCT8	7.18559488542356
TCGA-08-0627-11A-01R-0342-01	CCT8L2	3.86469407279037
TCGA-08-0627-11A-01R-0342-01	CD14	6.65331525287122
TCGA-08-0627-11A-01R-0342-01	CD151	5.27239727795325
TCGA-08-0627-11A-01R-0342-01	CD160	4.27297569974383
TCGA-08-0627-11A-01R-0342-01	CD163	5.22988640387254
TCGA-08-0627-11A-01R-0342-01	CD164	6.69561179543844
TCGA-08-0627-11A-01R-0342-01	CD177	4.39284775254697
TCGA-08-0627-11A-01R-0342-01	CD180	4.24325244629522
TCGA-08-0627-11A-01R-0342-01	CD19	4.01287427668063
TCGA-08-0627-11A-01R-0342-01	CD1A	5.12134759365857
TCGA-08-0627-11A-01R-0342-01	CD1B	4.08131162489344
TCGA-08-0627-11A-01R-0342-01	CD1C	4.35467150041133
TCGA-08-0627-11A-01R-0342-01	CD1D	4.01552428764297
TCGA-08-0627-11A-01R-0342-01	CD1E	4.34703128538065
TCGA-08-0627-11A-01R-0342-01	CD2	4.21445786764685
TCGA-08-0627-11A-01R-0342-01	CD200	9.65597884481825
TCGA-08-0627-11A-01R-0342-01	CD207	3.58495126447754
TCGA-08-0627-11A-01R-0342-01	CD209	4.5134785868755
TCGA-08-0627-11A-01R-0342-01	CD22	4.72677808952231
TCGA-08-0627-11A-01R-0342-01	CD226	3.79816177027054
TCGA-08-0627-11A-01R-0342-01	CD244	4.44598148590187
TCGA-08-0627-11A-01R-0342-01	CD247	4.51517201250633
TCGA-08-0627-11A-01R-0342-01	CD248	5.88864738824417
TCGA-08-0627-11A-01R-0342-01	CD27	4.8742450227533
TCGA-08-0627-11A-01R-0342-01	CD28	4.04434208585084
TCGA-08-0627-11A-01R-0342-01	CD2AP	4.60729046261411
TCGA-08-0627-11A-01R-0342-01	CD2BP2	7.57565026356272
TCGA-08-0627-11A-01R-0342-01	CD300A	4.80269157726212
TCGA-08-0627-11A-01R-0342-01	CD300C	4.18706477043914
TCGA-08-0627-11A-01R-0342-01	CD302	6.77790030643124
TCGA-08-0627-11A-01R-0342-01	CD320	6.54371591476031
TCGA-08-0627-11A-01R-0342-01	CD33	4.87616730664989
TCGA-08-0627-11A-01R-0342-01	CD34	5.18963833441324
TCGA-08-0627-11A-01R-0342-01	CD36	4.14511602568923
TCGA-08-0627-11A-01R-0342-01	CD37	4.80518542576907
TCGA-08-0627-11A-01R-0342-01	CD38	4.5847203288243
TCGA-08-0627-11A-01R-0342-01	CD3D	4.79833098514823
TCGA-08-0627-11A-01R-0342-01	CD3E	4.36967321944122
TCGA-08-0627-11A-01R-0342-01	CD3EAP	5.09555412903585
TCGA-08-0627-11A-01R-0342-01	CD3G	3.92022490174824
TCGA-08-0627-11A-01R-0342-01	CD4	5.44046431066631
TCGA-08-0627-11A-01R-0342-01	CD40	4.72717251909436
TCGA-08-0627-11A-01R-0342-01	CD40LG	4.45213476586046
TCGA-08-0627-11A-01R-0342-01	CD44	4.31505334811936
TCGA-08-0627-11A-01R-0342-01	CD46	6.23368491213244
TCGA-08-0627-11A-01R-0342-01	CD47	7.41503006101002
TCGA-08-0627-11A-01R-0342-01	CD48	4.21333669015923
TCGA-08-0627-11A-01R-0342-01	CD5	4.59959746600372
TCGA-08-0627-11A-01R-0342-01	CD52	5.92059228367218
TCGA-08-0627-11A-01R-0342-01	CD53	7.4195751263567
TCGA-08-0627-11A-01R-0342-01	CD55	5.79045290615621
TCGA-08-0627-11A-01R-0342-01	CD58	4.4941310684032
TCGA-08-0627-11A-01R-0342-01	CD59	9.34901579027908
TCGA-08-0627-11A-01R-0342-01	CD5L	4.18542686798523
TCGA-08-0627-11A-01R-0342-01	CD6	4.78576643903861
TCGA-08-0627-11A-01R-0342-01	CD63	11.0070656033064
TCGA-08-0627-11A-01R-0342-01	CD69	3.60384805028259
TCGA-08-0627-11A-01R-0342-01	CD7	4.29025204754793
TCGA-08-0627-11A-01R-0342-01	CD70	4.9795549824745
TCGA-08-0627-11A-01R-0342-01	CD72	4.09789051295213
TCGA-08-0627-11A-01R-0342-01	CD74	9.1339264189883
TCGA-08-0627-11A-01R-0342-01	CD79A	5.01254918285675
TCGA-08-0627-11A-01R-0342-01	CD79B	4.39044962918805
TCGA-08-0627-11A-01R-0342-01	CD80	4.74573319715999
TCGA-08-0627-11A-01R-0342-01	CD81	10.8037962941134
TCGA-08-0627-11A-01R-0342-01	CD82	5.87888976576305
TCGA-08-0627-11A-01R-0342-01	CD83	7.75638620833214
TCGA-08-0627-11A-01R-0342-01	CD84	4.51931854763159
TCGA-08-0627-11A-01R-0342-01	CD86	4.72361459886703
TCGA-08-0627-11A-01R-0342-01	CD8B	4.29638245774829
TCGA-08-0627-11A-01R-0342-01	CD9	8.92273011046956
TCGA-08-0627-11A-01R-0342-01	CD93	4.3133919514375
TCGA-08-0627-11A-01R-0342-01	CD96	3.89498110000368
TCGA-08-0627-11A-01R-0342-01	CD97	4.66943408839239
TCGA-08-0627-11A-01R-0342-01	CDA	3.89947613817182
TCGA-08-0627-11A-01R-0342-01	CDADC1	4.77331218691652
TCGA-08-0627-11A-01R-0342-01	CDC123	8.13727511270924
TCGA-08-0627-11A-01R-0342-01	CDC14A	4.00017300417325
TCGA-08-0627-11A-01R-0342-01	CDC14B	6.13250506391528
TCGA-08-0627-11A-01R-0342-01	CDC16	8.038178701155
TCGA-08-0627-11A-01R-0342-01	CDC2	4.31290150765832
TCGA-08-0627-11A-01R-0342-01	CDC20	3.83669983209985
TCGA-08-0627-11A-01R-0342-01	CDC23	6.65305333683453
TCGA-08-0627-11A-01R-0342-01	CDC25A	4.84572921561717
TCGA-08-0627-11A-01R-0342-01	CDC25B	6.92853527234408
TCGA-08-0627-11A-01R-0342-01	CDC25C	4.00532557623396
TCGA-08-0627-11A-01R-0342-01	CDC27	6.93673830037488
TCGA-08-0627-11A-01R-0342-01	CDC2L2	7.20039697025398
TCGA-08-0627-11A-01R-0342-01	CDC2L5	5.28518079405215
TCGA-08-0627-11A-01R-0342-01	CDC2L6	6.82225465363809
TCGA-08-0627-11A-01R-0342-01	CDC34	7.66846303687158
TCGA-08-0627-11A-01R-0342-01	CDC37	6.720432674539
TCGA-08-0627-11A-01R-0342-01	CDC37L1	6.23483131525987
TCGA-08-0627-11A-01R-0342-01	CDC40	7.23995580378719
TCGA-08-0627-11A-01R-0342-01	CDC42	7.79792645838493
TCGA-08-0627-11A-01R-0342-01	CDC42BPA	7.66822766644135
TCGA-08-0627-11A-01R-0342-01	CDC42BPB	7.93894475517284
TCGA-08-0627-11A-01R-0342-01	CDC42EP1	4.92778691221537
TCGA-08-0627-11A-01R-0342-01	CDC42EP2	5.37825079460188
TCGA-08-0627-11A-01R-0342-01	CDC42EP3	5.88602249412043
TCGA-08-0627-11A-01R-0342-01	CDC42EP4	6.50997018600598
TCGA-08-0627-11A-01R-0342-01	CDC45L	4.31552716837739
TCGA-08-0627-11A-01R-0342-01	CDC5L	7.29226334952962
TCGA-08-0627-11A-01R-0342-01	CDC6	3.80330253336487
TCGA-08-0627-11A-01R-0342-01	CDC7	5.65590167519877
TCGA-08-0627-11A-01R-0342-01	CDC73	5.07170212097275
TCGA-08-0627-11A-01R-0342-01	CDCA3	3.98386203092883
TCGA-08-0627-11A-01R-0342-01	CDCA4	4.8189186589582
TCGA-08-0627-11A-01R-0342-01	CDCA8	5.25209166093265
TCGA-08-0627-11A-01R-0342-01	CDCP1	4.27876024087440
TCGA-08-0627-11A-01R-0342-01	CDH1	4.57922661354558
TCGA-08-0627-11A-01R-0342-01	CDH10	9.64876515653286
TCGA-08-0627-11A-01R-0342-01	CDH11	7.6565823064017
TCGA-08-0627-11A-01R-0342-01	CDH12	6.8175135162091
TCGA-08-0627-11A-01R-0342-01	CDH15	4.19416213442039
TCGA-08-0627-11A-01R-0342-01	CDH16	4.58502372524573
TCGA-08-0627-11A-01R-0342-01	CDH17	4.40505989945373
TCGA-08-0627-11A-01R-0342-01	CDH18	9.03664484011885
TCGA-08-0627-11A-01R-0342-01	CDH19	4.81183905193776
TCGA-08-0627-11A-01R-0342-01	CDH2	7.53837000511943
TCGA-08-0627-11A-01R-0342-01	CDH20	4.22084458279741
TCGA-08-0627-11A-01R-0342-01	CDH22	7.67210902108469
TCGA-08-0627-11A-01R-0342-01	CDH3	5.7026904580115
TCGA-08-0627-11A-01R-0342-01	CDH4	6.37442795525851
TCGA-08-0627-11A-01R-0342-01	CDH5	6.01978548838002
TCGA-08-0627-11A-01R-0342-01	CDH6	4.83963323319608
TCGA-08-0627-11A-01R-0342-01	CDH7	5.43401807517368
TCGA-08-0627-11A-01R-0342-01	CDH8	6.86994931433236
TCGA-08-0627-11A-01R-0342-01	CDH9	5.71937430169785
TCGA-08-0627-11A-01R-0342-01	CDIPT	9.34028667930164
TCGA-08-0627-11A-01R-0342-01	CDK10	4.8067072374439
TCGA-08-0627-11A-01R-0342-01	CDK2	4.47749704143104
TCGA-08-0627-11A-01R-0342-01	CDK2AP1	10.9446143974201
TCGA-08-0627-11A-01R-0342-01	CDK2AP2	6.93816156592403
TCGA-08-0627-11A-01R-0342-01	CDK3	6.02136397420685
TCGA-08-0627-11A-01R-0342-01	CDK4	7.25156085627853
TCGA-08-0627-11A-01R-0342-01	CDK5	9.15489534831536
TCGA-08-0627-11A-01R-0342-01	CDK5R1	7.67465068547658
TCGA-08-0627-11A-01R-0342-01	CDK5R2	8.2878545287275
TCGA-08-0627-11A-01R-0342-01	CDK5RAP1	6.70602905540073
TCGA-08-0627-11A-01R-0342-01	CDK5RAP2	5.11703443368472
TCGA-08-0627-11A-01R-0342-01	CDK5RAP3	7.11270277312799
TCGA-08-0627-11A-01R-0342-01	CDK6	4.04588678171289
TCGA-08-0627-11A-01R-0342-01	CDK7	6.96173061321288
TCGA-08-0627-11A-01R-0342-01	CDK9	5.5988117331284
TCGA-08-0627-11A-01R-0342-01	CDKAL1	3.87154545428575
TCGA-08-0627-11A-01R-0342-01	CDKL1	5.38629142456058
TCGA-08-0627-11A-01R-0342-01	CDKL2	4.57305887786374
TCGA-08-0627-11A-01R-0342-01	CDKL3	6.3470070820861
TCGA-08-0627-11A-01R-0342-01	CDKL5	4.07079934177977
TCGA-08-0627-11A-01R-0342-01	CDKN1A	5.44058102756293
TCGA-08-0627-11A-01R-0342-01	CDKN1B	8.33233408795728
TCGA-08-0627-11A-01R-0342-01	CDKN1C	5.17193907870423
TCGA-08-0627-11A-01R-0342-01	CDKN2A	4.73904312705999
TCGA-08-0627-11A-01R-0342-01	CDKN2AIP	6.22894401683574
TCGA-08-0627-11A-01R-0342-01	CDKN2B	4.2773606238007
TCGA-08-0627-11A-01R-0342-01	CDKN2C	5.52888841883534
TCGA-08-0627-11A-01R-0342-01	CDKN2D	4.85557978066715
TCGA-08-0627-11A-01R-0342-01	CDKN3	5.63415065180744
TCGA-08-0627-11A-01R-0342-01	CDO1	9.13311868902523
TCGA-08-0627-11A-01R-0342-01	CDON	4.27811180319646
TCGA-08-0627-11A-01R-0342-01	CDR1	5.16969567301529
TCGA-08-0627-11A-01R-0342-01	CDR2	7.32879707637853
TCGA-08-0627-11A-01R-0342-01	CDR2L	5.52717438926034
TCGA-08-0627-11A-01R-0342-01	CDS1	5.34901943600178
TCGA-08-0627-11A-01R-0342-01	CDS2	7.1247670626198
TCGA-08-0627-11A-01R-0342-01	CDSN	4.04989656361173
TCGA-08-0627-11A-01R-0342-01	CDT1	3.59933208351266
TCGA-08-0627-11A-01R-0342-01	CDV3	7.23026427131843
TCGA-08-0627-11A-01R-0342-01	CDX1	5.47424252588598
TCGA-08-0627-11A-01R-0342-01	CDX2	5.25152083941305
TCGA-08-0627-11A-01R-0342-01	CDX4	3.63222778236649
TCGA-08-0627-11A-01R-0342-01	CDY1B	4.36802187716637
TCGA-08-0627-11A-01R-0342-01	CDYL	6.3418134639222
TCGA-08-0627-11A-01R-0342-01	CEACAM1	4.15583856949558
TCGA-08-0627-11A-01R-0342-01	CEACAM21	4.29656016268927
TCGA-08-0627-11A-01R-0342-01	CEACAM3	4.6128633241842
TCGA-08-0627-11A-01R-0342-01	CEACAM4	4.90327470756884
TCGA-08-0627-11A-01R-0342-01	CEACAM5	3.62169117303333
TCGA-08-0627-11A-01R-0342-01	CEACAM6	4.31159505909226
TCGA-08-0627-11A-01R-0342-01	CEACAM7	4.00422698255363
TCGA-08-0627-11A-01R-0342-01	CEACAM8	3.83159293552014
TCGA-08-0627-11A-01R-0342-01	CEBPA	6.2943059315226
TCGA-08-0627-11A-01R-0342-01	CEBPB	8.25407261735997
TCGA-08-0627-11A-01R-0342-01	CEBPD	6.46883021511496
TCGA-08-0627-11A-01R-0342-01	CEBPE	4.07801036887151
TCGA-08-0627-11A-01R-0342-01	CEBPG	5.73664914578195
TCGA-08-0627-11A-01R-0342-01	CEBPZ	7.29556941308756
TCGA-08-0627-11A-01R-0342-01	CECR1	7.62128303204632
TCGA-08-0627-11A-01R-0342-01	CECR5	6.99507798303496
TCGA-08-0627-11A-01R-0342-01	CEL	3.70301715418279
TCGA-08-0627-11A-01R-0342-01	CELP	3.72632492351082
TCGA-08-0627-11A-01R-0342-01	CELSR1	4.16312155574072
TCGA-08-0627-11A-01R-0342-01	CELSR2	8.85109505537487
TCGA-08-0627-11A-01R-0342-01	CELSR3	7.20218108094536
TCGA-08-0627-11A-01R-0342-01	CEMP1	3.9115587617279
TCGA-08-0627-11A-01R-0342-01	CEND1	7.76598672689479
TCGA-08-0627-11A-01R-0342-01	CENPA	4.26902106622908
TCGA-08-0627-11A-01R-0342-01	CENPB	5.51965964604301
TCGA-08-0627-11A-01R-0342-01	CENPC1	4.48554485157882
TCGA-08-0627-11A-01R-0342-01	CENPE	4.38191677395145
TCGA-08-0627-11A-01R-0342-01	CENPF	4.96093231094275
TCGA-08-0627-11A-01R-0342-01	CENPI	4.31898129477995
TCGA-08-0627-11A-01R-0342-01	CENPJ	4.61621509310878
TCGA-08-0627-11A-01R-0342-01	CENPM	4.43690530120876
TCGA-08-0627-11A-01R-0342-01	CENPN	4.35329249954514
TCGA-08-0627-11A-01R-0342-01	CENPQ	4.48981281144555
TCGA-08-0627-11A-01R-0342-01	CENPT	5.21903524968308
TCGA-08-0627-11A-01R-0342-01	CENTA1	9.04491051688641
TCGA-08-0627-11A-01R-0342-01	CENTA2	6.18980586212438
TCGA-08-0627-11A-01R-0342-01	CENTB1	4.74693997766589
TCGA-08-0627-11A-01R-0342-01	CENTB2	4.99103599066089
TCGA-08-0627-11A-01R-0342-01	CENTD1	8.38574235638429
TCGA-08-0627-11A-01R-0342-01	CENTD2	5.32206553687485
TCGA-08-0627-11A-01R-0342-01	CENTD3	5.10817873521459
TCGA-08-0627-11A-01R-0342-01	CENTG1	5.54429814847822
TCGA-08-0627-11A-01R-0342-01	CENTG2	10.3009050859131
TCGA-08-0627-11A-01R-0342-01	CEP110	4.26900393908102
TCGA-08-0627-11A-01R-0342-01	CEP135	4.58848052720562
TCGA-08-0627-11A-01R-0342-01	CEP152	4.05116528616224
TCGA-08-0627-11A-01R-0342-01	CEP164	4.51169029009674
TCGA-08-0627-11A-01R-0342-01	CEP170	8.6313320599161
TCGA-08-0627-11A-01R-0342-01	CEP192	5.44459712368178
TCGA-08-0627-11A-01R-0342-01	CEP250	4.86935398959035
TCGA-08-0627-11A-01R-0342-01	CEP27	7.0078382755463
TCGA-08-0627-11A-01R-0342-01	CEP290	5.37827580253757
TCGA-08-0627-11A-01R-0342-01	CEP350	6.89541756034221
TCGA-08-0627-11A-01R-0342-01	CEP55	3.87128524153994
TCGA-08-0627-11A-01R-0342-01	CEP57	6.05033260523892
TCGA-08-0627-11A-01R-0342-01	CEP63	6.06287323977818
TCGA-08-0627-11A-01R-0342-01	CEP68	8.01046100658288
TCGA-08-0627-11A-01R-0342-01	CEP70	5.00254447393635
TCGA-08-0627-11A-01R-0342-01	CEP72	5.55760182524254
TCGA-08-0627-11A-01R-0342-01	CEP76	4.65652720871808
TCGA-08-0627-11A-01R-0342-01	CEPT1	6.84553934182557
TCGA-08-0627-11A-01R-0342-01	CER1	4.5192539902108
TCGA-08-0627-11A-01R-0342-01	CERK	8.47397756786819
TCGA-08-0627-11A-01R-0342-01	CES1	4.54019285136968
TCGA-08-0627-11A-01R-0342-01	CES2	7.55567075102758
TCGA-08-0627-11A-01R-0342-01	CES3	5.672084411844
TCGA-08-0627-11A-01R-0342-01	CETN1	4.31164813237673
TCGA-08-0627-11A-01R-0342-01	CETN2	9.87262819856255
TCGA-08-0627-11A-01R-0342-01	CETN3	7.16196927863124
TCGA-08-0627-11A-01R-0342-01	CETP	4.22134506000852
TCGA-08-0627-11A-01R-0342-01	CFB	4.51452553284891
TCGA-08-0627-11A-01R-0342-01	CFD	4.98730096872228
TCGA-08-0627-11A-01R-0342-01	CFDP1	6.25487968990125
TCGA-08-0627-11A-01R-0342-01	CFH	4.37178262542783
TCGA-08-0627-11A-01R-0342-01	CFHR2	4.12490018418646
TCGA-08-0627-11A-01R-0342-01	CFHR5	4.07305841947973
TCGA-08-0627-11A-01R-0342-01	CFI	4.26826613690016
TCGA-08-0627-11A-01R-0342-01	CFL1	12.5935293826483
TCGA-08-0627-11A-01R-0342-01	CFLAR	5.38018623824804
TCGA-08-0627-11A-01R-0342-01	CFP	4.4855922649944
TCGA-08-0627-11A-01R-0342-01	CFTR	4.28234626603667
TCGA-08-0627-11A-01R-0342-01	CG018	5.18872858022292
TCGA-08-0627-11A-01R-0342-01	CGA	4.35145757526936
TCGA-08-0627-11A-01R-0342-01	CGGBP1	5.82827122451144
TCGA-08-0627-11A-01R-0342-01	CGREF1	6.53834691335037
TCGA-08-0627-11A-01R-0342-01	CGRRF1	7.18937380911352
TCGA-08-0627-11A-01R-0342-01	CH25H	5.65269499804454
TCGA-08-0627-11A-01R-0342-01	CHAC1	6.52596173416196
TCGA-08-0627-11A-01R-0342-01	CHAD	5.26462786202486
TCGA-08-0627-11A-01R-0342-01	CHAF1A	5.19670447242834
TCGA-08-0627-11A-01R-0342-01	CHAF1B	5.289403736632
TCGA-08-0627-11A-01R-0342-01	CHAT	4.28349493228034
TCGA-08-0627-11A-01R-0342-01	CHCHD2	11.8389308490949
TCGA-08-0627-11A-01R-0342-01	CHCHD3	7.61628992728496
TCGA-08-0627-11A-01R-0342-01	CHCHD7	7.6636430081328
TCGA-08-0627-11A-01R-0342-01	CHCHD8	6.96278765288777
TCGA-08-0627-11A-01R-0342-01	CHD1	5.2484981657287
TCGA-08-0627-11A-01R-0342-01	CHD1L	6.18821892151995
TCGA-08-0627-11A-01R-0342-01	CHD2	4.04712041653803
TCGA-08-0627-11A-01R-0342-01	CHD3	5.64025872925122
TCGA-08-0627-11A-01R-0342-01	CHD4	7.33229160557204
TCGA-08-0627-11A-01R-0342-01	CHD5	7.51864475229758
TCGA-08-0627-11A-01R-0342-01	CHD7	5.16172499875465
TCGA-08-0627-11A-01R-0342-01	CHD8	7.318557979651
TCGA-08-0627-11A-01R-0342-01	CHD9	6.885579551303
TCGA-08-0627-11A-01R-0342-01	CHEK1	3.675706732321
TCGA-08-0627-11A-01R-0342-01	CHEK2	4.45490168325387
TCGA-08-0627-11A-01R-0342-01	CHERP	6.16793719479291
TCGA-08-0627-11A-01R-0342-01	CHFR	5.73791974788857
TCGA-08-0627-11A-01R-0342-01	CHGA	9.82258065263605
TCGA-08-0627-11A-01R-0342-01	CHGB	9.38903704995596
TCGA-08-0627-11A-01R-0342-01	CHI3L1	9.6134889106618
TCGA-08-0627-11A-01R-0342-01	CHI3L2	4.48894152858141
TCGA-08-0627-11A-01R-0342-01	CHIA	4.29964054177973
TCGA-08-0627-11A-01R-0342-01	CHIC2	6.22963106370524
TCGA-08-0627-11A-01R-0342-01	CHIT1	4.10102333585628
TCGA-08-0627-11A-01R-0342-01	CHKA	6.44500170702496
TCGA-08-0627-11A-01R-0342-01	CHL1	9.5456717651382
TCGA-08-0627-11A-01R-0342-01	CHM	5.04818783809121
TCGA-08-0627-11A-01R-0342-01	CHML	4.08983223177325
TCGA-08-0627-11A-01R-0342-01	CHMP1A	6.85138781774094
TCGA-08-0627-11A-01R-0342-01	CHMP1B	7.96816016762823
TCGA-08-0627-11A-01R-0342-01	CHMP2A	10.2301573875391
TCGA-08-0627-11A-01R-0342-01	CHMP2B	7.68954675164412
TCGA-08-0627-11A-01R-0342-01	CHMP4A	8.10090402925413
TCGA-08-0627-11A-01R-0342-01	CHMP5	8.93232389292389
TCGA-08-0627-11A-01R-0342-01	CHMP6	5.32146641959022
TCGA-08-0627-11A-01R-0342-01	CHMP7	7.32367740454162
TCGA-08-0627-11A-01R-0342-01	CHN1	12.8510671202046
TCGA-08-0627-11A-01R-0342-01	CHN2	6.68726076399562
TCGA-08-0627-11A-01R-0342-01	CHODL	4.71499662095018
TCGA-08-0627-11A-01R-0342-01	CHORDC1	6.26283193938364
TCGA-08-0627-11A-01R-0342-01	CHP	8.71361326919891
TCGA-08-0627-11A-01R-0342-01	CHP2	4.31238942993998
TCGA-08-0627-11A-01R-0342-01	CHPF	6.42307473593591
TCGA-08-0627-11A-01R-0342-01	CHPT1	8.73225169935179
TCGA-08-0627-11A-01R-0342-01	CHRD	4.62019532203297
TCGA-08-0627-11A-01R-0342-01	CHRM2	4.25349551005504
TCGA-08-0627-11A-01R-0342-01	CHRM4	4.27745158058763
TCGA-08-0627-11A-01R-0342-01	CHRM5	4.17768352710531
TCGA-08-0627-11A-01R-0342-01	CHRNA1	3.72994627221061
TCGA-08-0627-11A-01R-0342-01	CHRNA10	4.51652169249709
TCGA-08-0627-11A-01R-0342-01	CHRNA2	4.83858477011299
TCGA-08-0627-11A-01R-0342-01	CHRNA3	4.55573814536601
TCGA-08-0627-11A-01R-0342-01	CHRNA4	4.46598220914998
TCGA-08-0627-11A-01R-0342-01	CHRNA5	4.11674023416578
TCGA-08-0627-11A-01R-0342-01	CHRNA6	4.8642585143196
TCGA-08-0627-11A-01R-0342-01	CHRNA9	4.09717007440375
TCGA-08-0627-11A-01R-0342-01	CHRNB1	4.9745932273481
TCGA-08-0627-11A-01R-0342-01	CHRNB2	4.77463003953477
TCGA-08-0627-11A-01R-0342-01	CHRNB3	3.81010372929039
TCGA-08-0627-11A-01R-0342-01	CHRNB4	3.84289276838375
TCGA-08-0627-11A-01R-0342-01	CHRND	4.32092267801864
TCGA-08-0627-11A-01R-0342-01	CHRNE	7.4453127117689
TCGA-08-0627-11A-01R-0342-01	CHRNG	4.12739709082609
TCGA-08-0627-11A-01R-0342-01	CHST1	9.57716763568181
TCGA-08-0627-11A-01R-0342-01	CHST10	7.56973777186845
TCGA-08-0627-11A-01R-0342-01	CHST11	4.96731202425799
TCGA-08-0627-11A-01R-0342-01	CHST12	6.78411630541483
TCGA-08-0627-11A-01R-0342-01	CHST2	8.96371994120648
TCGA-08-0627-11A-01R-0342-01	CHST3	5.17527938305327
TCGA-08-0627-11A-01R-0342-01	CHST4	4.30105389792492
TCGA-08-0627-11A-01R-0342-01	CHST5	5.59251155741152
TCGA-08-0627-11A-01R-0342-01	CHST7	6.08908172592033
TCGA-08-0627-11A-01R-0342-01	CHST8	5.713784831995
TCGA-08-0627-11A-01R-0342-01	CHSY1	6.96352857530045
TCGA-08-0627-11A-01R-0342-01	CHUK	4.53356369515011
TCGA-08-0627-11A-01R-0342-01	CIAO1	6.7639668697298
TCGA-08-0627-11A-01R-0342-01	CIAPIN1	7.56617809994122
TCGA-08-0627-11A-01R-0342-01	CIB1	7.57682199606162
TCGA-08-0627-11A-01R-0342-01	CIB2	5.20079027148107
TCGA-08-0627-11A-01R-0342-01	CIC	7.0443530930955
TCGA-08-0627-11A-01R-0342-01	CIDEA	4.66200919676689
TCGA-08-0627-11A-01R-0342-01	CIDEB	5.35639675840528
TCGA-08-0627-11A-01R-0342-01	CIDEC	5.92965248048523
TCGA-08-0627-11A-01R-0342-01	CIITA	4.24380287377906
TCGA-08-0627-11A-01R-0342-01	CILP	4.88108818821546
TCGA-08-0627-11A-01R-0342-01	CINP	7.11014952996741
TCGA-08-0627-11A-01R-0342-01	CIR	5.75540891028563
TCGA-08-0627-11A-01R-0342-01	CIRBP	10.1600711403235
TCGA-08-0627-11A-01R-0342-01	CISD1	10.6585332621627
TCGA-08-0627-11A-01R-0342-01	CISH	5.18402979630819
TCGA-08-0627-11A-01R-0342-01	CIT	8.98409662621993
TCGA-08-0627-11A-01R-0342-01	CITED1	6.5559652270692
TCGA-08-0627-11A-01R-0342-01	CITED2	6.24294743445222
TCGA-08-0627-11A-01R-0342-01	CIZ1	6.92853482055291
TCGA-08-0627-11A-01R-0342-01	CKAP2	6.04513772659407
TCGA-08-0627-11A-01R-0342-01	CKAP4	8.53756417986779
TCGA-08-0627-11A-01R-0342-01	CKAP5	8.34368291408927
TCGA-08-0627-11A-01R-0342-01	CKB	12.1982083598601
TCGA-08-0627-11A-01R-0342-01	CKLF	5.20213473724174
TCGA-08-0627-11A-01R-0342-01	CKM	4.4294228327147
TCGA-08-0627-11A-01R-0342-01	CKMT2	5.79259838690243
TCGA-08-0627-11A-01R-0342-01	CKS1B	6.70139710564012
TCGA-08-0627-11A-01R-0342-01	CKS2	5.73259702511237
TCGA-08-0627-11A-01R-0342-01	CLASP1	7.81818524101182
TCGA-08-0627-11A-01R-0342-01	CLASP2	9.60855556569982
TCGA-08-0627-11A-01R-0342-01	CLC	4.18010461985211
TCGA-08-0627-11A-01R-0342-01	CLCA1	4.56239185393634
TCGA-08-0627-11A-01R-0342-01	CLCA2	4.08641632165826
TCGA-08-0627-11A-01R-0342-01	CLCA3	3.76239481348950
TCGA-08-0627-11A-01R-0342-01	CLCA4	3.90983651502852
TCGA-08-0627-11A-01R-0342-01	CLCC1	4.82445012530076
TCGA-08-0627-11A-01R-0342-01	CLCF1	4.68518069984188
TCGA-08-0627-11A-01R-0342-01	CLCN1	4.26933402905421
TCGA-08-0627-11A-01R-0342-01	CLCN2	5.14038061196392
TCGA-08-0627-11A-01R-0342-01	CLCN3	8.6388986539321
