barcode	gene symbol	value
TCGA-14-1452-01A-01R-0522-01	C9orf9	6.46048326875497
TCGA-14-1452-01A-01R-0522-01	C9orf91	5.07004443688589
TCGA-14-1452-01A-01R-0522-01	C9orf95	6.97647794481606
TCGA-14-1452-01A-01R-0522-01	CA1	4.04847456784226
TCGA-14-1452-01A-01R-0522-01	CA10	3.86201298640819
TCGA-14-1452-01A-01R-0522-01	CA11	5.460148264303
TCGA-14-1452-01A-01R-0522-01	CA12	8.46720240529363
TCGA-14-1452-01A-01R-0522-01	CA14	5.63073726829526
TCGA-14-1452-01A-01R-0522-01	CA2	9.61806696748013
TCGA-14-1452-01A-01R-0522-01	CA3	5.49272042306785
TCGA-14-1452-01A-01R-0522-01	CA4	4.03437969550681
TCGA-14-1452-01A-01R-0522-01	CA5A	3.75640219238651
TCGA-14-1452-01A-01R-0522-01	CA5B	4.36701301466935
TCGA-14-1452-01A-01R-0522-01	CA6	4.29614506357122
TCGA-14-1452-01A-01R-0522-01	CA7	4.48763018248130
TCGA-14-1452-01A-01R-0522-01	CA8	3.84093750866683
TCGA-14-1452-01A-01R-0522-01	CA9	6.01100027379731
TCGA-14-1452-01A-01R-0522-01	CAB39	8.93082394655388
TCGA-14-1452-01A-01R-0522-01	CAB39L	4.41942969286376
TCGA-14-1452-01A-01R-0522-01	CABC1	8.17666577789357
TCGA-14-1452-01A-01R-0522-01	CABIN1	5.9017678940691
TCGA-14-1452-01A-01R-0522-01	CABP1	4.20856510397544
TCGA-14-1452-01A-01R-0522-01	CABP2	3.96000582204794
TCGA-14-1452-01A-01R-0522-01	CABP5	4.51185795419476
TCGA-14-1452-01A-01R-0522-01	CABYR	4.18217366828097
TCGA-14-1452-01A-01R-0522-01	CACNA1A	4.78417862396205
TCGA-14-1452-01A-01R-0522-01	CACNA1B	3.93319879499139
TCGA-14-1452-01A-01R-0522-01	CACNA1C	4.08547959110136
TCGA-14-1452-01A-01R-0522-01	CACNA1D	4.51536129159791
TCGA-14-1452-01A-01R-0522-01	CACNA1E	3.85379268290568
TCGA-14-1452-01A-01R-0522-01	CACNA1F	4.23652096741273
TCGA-14-1452-01A-01R-0522-01	CACNA1G	4.24242110470474
TCGA-14-1452-01A-01R-0522-01	CACNA1H	4.24374971417381
TCGA-14-1452-01A-01R-0522-01	CACNA1I	3.95891435981275
TCGA-14-1452-01A-01R-0522-01	CACNA1S	3.85225755585617
TCGA-14-1452-01A-01R-0522-01	CACNA2D1	4.8246441543253
TCGA-14-1452-01A-01R-0522-01	CACNA2D2	4.17490526819412
TCGA-14-1452-01A-01R-0522-01	CACNA2D3	5.01201288220248
TCGA-14-1452-01A-01R-0522-01	CACNB1	4.48373214707539
TCGA-14-1452-01A-01R-0522-01	CACNB2	4.48879973607706
TCGA-14-1452-01A-01R-0522-01	CACNB3	5.2539240714349
TCGA-14-1452-01A-01R-0522-01	CACNB4	5.17075242107729
TCGA-14-1452-01A-01R-0522-01	CACNG1	4.96667257532658
TCGA-14-1452-01A-01R-0522-01	CACNG2	3.69973923475862
TCGA-14-1452-01A-01R-0522-01	CACNG3	4.81890725243897
TCGA-14-1452-01A-01R-0522-01	CACNG4	6.07361581354854
TCGA-14-1452-01A-01R-0522-01	CACNG5	4.3403315079179
TCGA-14-1452-01A-01R-0522-01	CACYBP	7.93649192185279
TCGA-14-1452-01A-01R-0522-01	CAD	7.16490355173693
TCGA-14-1452-01A-01R-0522-01	CADM1	9.11961099126298
TCGA-14-1452-01A-01R-0522-01	CADM3	4.46167265600255
TCGA-14-1452-01A-01R-0522-01	CADM4	4.46679018802632
TCGA-14-1452-01A-01R-0522-01	CADPS2	5.21456369761621
TCGA-14-1452-01A-01R-0522-01	CALB1	3.95864280318039
TCGA-14-1452-01A-01R-0522-01	CALB2	5.17873915272093
TCGA-14-1452-01A-01R-0522-01	CALCA	3.99588495536292
TCGA-14-1452-01A-01R-0522-01	CALCB	3.99682178807507
TCGA-14-1452-01A-01R-0522-01	CALCOCO1	6.33141107800793
TCGA-14-1452-01A-01R-0522-01	CALCOCO2	8.7551914845049
TCGA-14-1452-01A-01R-0522-01	CALCR	3.96494505145626
TCGA-14-1452-01A-01R-0522-01	CALCRL	6.30765220342722
TCGA-14-1452-01A-01R-0522-01	CALD1	7.43692308762274
TCGA-14-1452-01A-01R-0522-01	CALM1	9.42128746398343
TCGA-14-1452-01A-01R-0522-01	CALM2	12.1464693918307
TCGA-14-1452-01A-01R-0522-01	CALM3	7.60930534705066
TCGA-14-1452-01A-01R-0522-01	CALML3	3.91375820777303
TCGA-14-1452-01A-01R-0522-01	CALML4	5.50815999847742
TCGA-14-1452-01A-01R-0522-01	CALML5	3.50759214760099
TCGA-14-1452-01A-01R-0522-01	CALR	7.9729015419349
TCGA-14-1452-01A-01R-0522-01	CALU	7.37338546097097
TCGA-14-1452-01A-01R-0522-01	CAMK1	5.51015072970396
TCGA-14-1452-01A-01R-0522-01	CAMK1D	4.31126133167149
TCGA-14-1452-01A-01R-0522-01	CAMK1G	4.23423110605537
TCGA-14-1452-01A-01R-0522-01	CAMK2A	4.26127702041479
TCGA-14-1452-01A-01R-0522-01	CAMK2B	5.47071447368335
TCGA-14-1452-01A-01R-0522-01	CAMK2G	5.9021602513617
TCGA-14-1452-01A-01R-0522-01	CAMK2N1	10.0859101964877
TCGA-14-1452-01A-01R-0522-01	CAMK4	4.24728926233762
TCGA-14-1452-01A-01R-0522-01	CAMKK2	5.10307165693263
TCGA-14-1452-01A-01R-0522-01	CAMKV	3.96852468527377
TCGA-14-1452-01A-01R-0522-01	CAMLG	9.4685471091553
TCGA-14-1452-01A-01R-0522-01	CAMP	4.26127974678991
TCGA-14-1452-01A-01R-0522-01	CAMSAP1	5.4179975925577
TCGA-14-1452-01A-01R-0522-01	CAMSAP1L1	7.33914199105627
TCGA-14-1452-01A-01R-0522-01	CAMTA1	6.07220654730339
TCGA-14-1452-01A-01R-0522-01	CAMTA2	6.02299286893678
TCGA-14-1452-01A-01R-0522-01	CAND1	7.52575257735312
TCGA-14-1452-01A-01R-0522-01	CAND2	6.87086586935221
TCGA-14-1452-01A-01R-0522-01	CANT1	7.20261110940976
TCGA-14-1452-01A-01R-0522-01	CANX	9.54760284710823
TCGA-14-1452-01A-01R-0522-01	CAP1	11.2195712129971
TCGA-14-1452-01A-01R-0522-01	CAP2	7.55707648759073
TCGA-14-1452-01A-01R-0522-01	CAPG	8.59134063228008
TCGA-14-1452-01A-01R-0522-01	CAPN1	6.3653248454956
TCGA-14-1452-01A-01R-0522-01	CAPN10	4.3613560400224
TCGA-14-1452-01A-01R-0522-01	CAPN11	3.71698624890411
TCGA-14-1452-01A-01R-0522-01	CAPN2	11.4000317219024
TCGA-14-1452-01A-01R-0522-01	CAPN3	5.34437420711066
TCGA-14-1452-01A-01R-0522-01	CAPN5	4.79197950277794
TCGA-14-1452-01A-01R-0522-01	CAPN6	3.88284209243166
TCGA-14-1452-01A-01R-0522-01	CAPN7	6.03377635503898
TCGA-14-1452-01A-01R-0522-01	CAPN9	4.11196105032956
TCGA-14-1452-01A-01R-0522-01	CAPNS1	10.3033491856955
TCGA-14-1452-01A-01R-0522-01	CAPRIN1	8.52079286212461
TCGA-14-1452-01A-01R-0522-01	CAPRIN2	7.63671654450251
TCGA-14-1452-01A-01R-0522-01	CAPZA1	10.4632031733156
TCGA-14-1452-01A-01R-0522-01	CAPZA2	9.0558205968466
TCGA-14-1452-01A-01R-0522-01	CAPZB	9.38939409933525
TCGA-14-1452-01A-01R-0522-01	CARD10	4.47603207015067
TCGA-14-1452-01A-01R-0522-01	CARD14	4.20831251165240
TCGA-14-1452-01A-01R-0522-01	CARD8	5.24056338967042
TCGA-14-1452-01A-01R-0522-01	CARD9	5.59098067453764
TCGA-14-1452-01A-01R-0522-01	CARHSP1	6.20958112913654
TCGA-14-1452-01A-01R-0522-01	CARKL	5.70335814100003
TCGA-14-1452-01A-01R-0522-01	CARM1	7.02385805329355
TCGA-14-1452-01A-01R-0522-01	CARS	9.21546797524166
TCGA-14-1452-01A-01R-0522-01	CARS2	7.25184397639745
TCGA-14-1452-01A-01R-0522-01	CARTPT	3.91961023882136
TCGA-14-1452-01A-01R-0522-01	CASC1	4.62683851564499
TCGA-14-1452-01A-01R-0522-01	CASC3	8.60338377688793
TCGA-14-1452-01A-01R-0522-01	CASC5	3.66825169221744
TCGA-14-1452-01A-01R-0522-01	CASD1	5.63371088330133
TCGA-14-1452-01A-01R-0522-01	CASK	6.4152208211369
TCGA-14-1452-01A-01R-0522-01	CASKIN2	4.86047673491627
TCGA-14-1452-01A-01R-0522-01	CASP1	8.39653919561269
TCGA-14-1452-01A-01R-0522-01	CASP10	4.63055509485110
TCGA-14-1452-01A-01R-0522-01	CASP2	4.49460927763645
TCGA-14-1452-01A-01R-0522-01	CASP3	7.03208088126755
TCGA-14-1452-01A-01R-0522-01	CASP4	7.67573741666801
TCGA-14-1452-01A-01R-0522-01	CASP5	5.19249359627021
TCGA-14-1452-01A-01R-0522-01	CASP6	6.30517321381216
TCGA-14-1452-01A-01R-0522-01	CASP7	6.32637489740312
TCGA-14-1452-01A-01R-0522-01	CASP8	5.35183038001164
TCGA-14-1452-01A-01R-0522-01	CASP8AP2	6.12649211678935
TCGA-14-1452-01A-01R-0522-01	CASP9	7.04983442733434
TCGA-14-1452-01A-01R-0522-01	CASQ1	4.99845029221514
TCGA-14-1452-01A-01R-0522-01	CASQ2	4.23293218574408
TCGA-14-1452-01A-01R-0522-01	CASR	4.27562666598565
TCGA-14-1452-01A-01R-0522-01	CAST	7.65299996355966
TCGA-14-1452-01A-01R-0522-01	CASZ1	4.9122132360606
TCGA-14-1452-01A-01R-0522-01	CAT	8.41647928308633
TCGA-14-1452-01A-01R-0522-01	CAV1	8.92012293054463
TCGA-14-1452-01A-01R-0522-01	CAV2	6.59847760171757
TCGA-14-1452-01A-01R-0522-01	CAV3	4.22782259008166
TCGA-14-1452-01A-01R-0522-01	CBARA1	6.88739587820767
TCGA-14-1452-01A-01R-0522-01	CBFA2T2	5.23097838602372
TCGA-14-1452-01A-01R-0522-01	CBFA2T3	4.26567842188682
TCGA-14-1452-01A-01R-0522-01	CBFB	6.84395017912953
TCGA-14-1452-01A-01R-0522-01	CBL	4.24201005315395
TCGA-14-1452-01A-01R-0522-01	CBLB	5.072944952783
TCGA-14-1452-01A-01R-0522-01	CBLC	4.14868557187371
TCGA-14-1452-01A-01R-0522-01	CBLL1	4.97976551285916
TCGA-14-1452-01A-01R-0522-01	CBLN1	3.63522069751514
TCGA-14-1452-01A-01R-0522-01	CBR1	8.01812868002253
TCGA-14-1452-01A-01R-0522-01	CBR3	6.66857232226956
TCGA-14-1452-01A-01R-0522-01	CBR4	6.72556419929309
TCGA-14-1452-01A-01R-0522-01	CBS	5.74375686431361
TCGA-14-1452-01A-01R-0522-01	CBX1	8.56257690171059
TCGA-14-1452-01A-01R-0522-01	CBX2	3.66269868658433
TCGA-14-1452-01A-01R-0522-01	CBX3	9.45297051196113
TCGA-14-1452-01A-01R-0522-01	CBX4	4.5350594948924
TCGA-14-1452-01A-01R-0522-01	CBX5	7.81576908396434
TCGA-14-1452-01A-01R-0522-01	CBX6	7.63949185741817
TCGA-14-1452-01A-01R-0522-01	CBX7	5.52226914420636
TCGA-14-1452-01A-01R-0522-01	CBX8	4.61082412578285
TCGA-14-1452-01A-01R-0522-01	CBY1	8.15387916692156
TCGA-14-1452-01A-01R-0522-01	CC2D1A	5.29120344730185
TCGA-14-1452-01A-01R-0522-01	CCBL1	5.77317865487289
TCGA-14-1452-01A-01R-0522-01	CCBL2	8.46669100438685
TCGA-14-1452-01A-01R-0522-01	CCBP2	4.34866562293839
TCGA-14-1452-01A-01R-0522-01	CCDC101	6.37683654560193
TCGA-14-1452-01A-01R-0522-01	CCDC102B	6.32098353219604
TCGA-14-1452-01A-01R-0522-01	CCDC103	4.40549987307219
TCGA-14-1452-01A-01R-0522-01	CCDC106	5.26878555011843
TCGA-14-1452-01A-01R-0522-01	CCDC109B	8.24281430759344
TCGA-14-1452-01A-01R-0522-01	CCDC121	4.98812357296934
TCGA-14-1452-01A-01R-0522-01	CCDC130	8.02631675568531
TCGA-14-1452-01A-01R-0522-01	CCDC131	6.59442598335673
TCGA-14-1452-01A-01R-0522-01	CCDC134	4.02365402957205
TCGA-14-1452-01A-01R-0522-01	CCDC144A	3.91014761566164
TCGA-14-1452-01A-01R-0522-01	CCDC15	5.64862506920581
TCGA-14-1452-01A-01R-0522-01	CCDC19	4.82688999986537
TCGA-14-1452-01A-01R-0522-01	CCDC21	5.3192798847465
TCGA-14-1452-01A-01R-0522-01	CCDC22	5.33622949669024
TCGA-14-1452-01A-01R-0522-01	CCDC25	6.21735013011358
TCGA-14-1452-01A-01R-0522-01	CCDC28A	7.33407983754936
TCGA-14-1452-01A-01R-0522-01	CCDC28B	5.01571925712321
TCGA-14-1452-01A-01R-0522-01	CCDC33	4.02734432501642
TCGA-14-1452-01A-01R-0522-01	CCDC40	4.27804812062818
TCGA-14-1452-01A-01R-0522-01	CCDC41	5.64187369820062
TCGA-14-1452-01A-01R-0522-01	CCDC44	6.71382205716964
TCGA-14-1452-01A-01R-0522-01	CCDC46	5.02272117557629
TCGA-14-1452-01A-01R-0522-01	CCDC47	8.5071078161587
TCGA-14-1452-01A-01R-0522-01	CCDC48	3.94141447094291
TCGA-14-1452-01A-01R-0522-01	CCDC49	5.83218337261127
TCGA-14-1452-01A-01R-0522-01	CCDC51	6.71662816551746
TCGA-14-1452-01A-01R-0522-01	CCDC52	3.60698008281394
TCGA-14-1452-01A-01R-0522-01	CCDC53	9.2518906281054
TCGA-14-1452-01A-01R-0522-01	CCDC56	9.44373653299692
TCGA-14-1452-01A-01R-0522-01	CCDC59	7.76107039979029
TCGA-14-1452-01A-01R-0522-01	CCDC6	6.11082847962779
TCGA-14-1452-01A-01R-0522-01	CCDC64	4.59233646971868
TCGA-14-1452-01A-01R-0522-01	CCDC68	3.54335638370696
TCGA-14-1452-01A-01R-0522-01	CCDC69	4.92078434274254
TCGA-14-1452-01A-01R-0522-01	CCDC70	4.10039590356679
TCGA-14-1452-01A-01R-0522-01	CCDC72	11.7368181975051
TCGA-14-1452-01A-01R-0522-01	CCDC76	6.37073861620067
TCGA-14-1452-01A-01R-0522-01	CCDC81	3.95606653517542
TCGA-14-1452-01A-01R-0522-01	CCDC85B	5.22012750011799
TCGA-14-1452-01A-01R-0522-01	CCDC86	6.66156522784658
TCGA-14-1452-01A-01R-0522-01	CCDC87	4.44522391424713
TCGA-14-1452-01A-01R-0522-01	CCDC88A	6.49588076021686
TCGA-14-1452-01A-01R-0522-01	CCDC88C	3.96605511677995
TCGA-14-1452-01A-01R-0522-01	CCDC9	4.65450831017998
TCGA-14-1452-01A-01R-0522-01	CCDC90A	8.9720649494903
TCGA-14-1452-01A-01R-0522-01	CCDC90B	9.58521632478394
TCGA-14-1452-01A-01R-0522-01	CCDC91	6.97118848325345
TCGA-14-1452-01A-01R-0522-01	CCDC92	7.99691012086551
TCGA-14-1452-01A-01R-0522-01	CCDC93	5.60699193921664
TCGA-14-1452-01A-01R-0522-01	CCDC94	6.13305172371663
TCGA-14-1452-01A-01R-0522-01	CCDC99	6.17378157885236
TCGA-14-1452-01A-01R-0522-01	CCHCR1	5.46271019499886
TCGA-14-1452-01A-01R-0522-01	CCIN	4.11559680655278
TCGA-14-1452-01A-01R-0522-01	CCK	4.45611661535818
TCGA-14-1452-01A-01R-0522-01	CCKAR	4.32103337013072
TCGA-14-1452-01A-01R-0522-01	CCKBR	4.17039883137194
TCGA-14-1452-01A-01R-0522-01	CCL1	3.66885166572904
TCGA-14-1452-01A-01R-0522-01	CCL11	4.30117687262834
TCGA-14-1452-01A-01R-0522-01	CCL13	3.92107056687877
TCGA-14-1452-01A-01R-0522-01	CCL15	3.97021264142091
TCGA-14-1452-01A-01R-0522-01	CCL16	4.15972616168488
TCGA-14-1452-01A-01R-0522-01	CCL17	4.13414708640456
TCGA-14-1452-01A-01R-0522-01	CCL18	4.12337264911317
TCGA-14-1452-01A-01R-0522-01	CCL19	4.65255715173005
TCGA-14-1452-01A-01R-0522-01	CCL2	10.3797424409383
TCGA-14-1452-01A-01R-0522-01	CCL20	5.33654714767696
TCGA-14-1452-01A-01R-0522-01	CCL21	4.31556779799282
TCGA-14-1452-01A-01R-0522-01	CCL22	4.85568290085084
TCGA-14-1452-01A-01R-0522-01	CCL23	4.01363396388241
TCGA-14-1452-01A-01R-0522-01	CCL24	4.56415321225801
TCGA-14-1452-01A-01R-0522-01	CCL27	4.30315419472634
TCGA-14-1452-01A-01R-0522-01	CCL4	5.62810418187865
TCGA-14-1452-01A-01R-0522-01	CCL5	5.61152185149638
TCGA-14-1452-01A-01R-0522-01	CCL7	4.38969408906401
TCGA-14-1452-01A-01R-0522-01	CCNA1	4.53831908431706
TCGA-14-1452-01A-01R-0522-01	CCNA2	5.47006451922848
TCGA-14-1452-01A-01R-0522-01	CCNB1	7.45094918697993
TCGA-14-1452-01A-01R-0522-01	CCNB1IP1	7.93309782679018
TCGA-14-1452-01A-01R-0522-01	CCNB2	7.47879220386305
TCGA-14-1452-01A-01R-0522-01	CCNC	9.17692655802869
TCGA-14-1452-01A-01R-0522-01	CCND1	5.84278959291921
TCGA-14-1452-01A-01R-0522-01	CCND2	8.45684956965406
TCGA-14-1452-01A-01R-0522-01	CCND3	7.9468990480305
TCGA-14-1452-01A-01R-0522-01	CCNE1	4.75941339966425
TCGA-14-1452-01A-01R-0522-01	CCNE2	4.43164361150997
TCGA-14-1452-01A-01R-0522-01	CCNF	4.56805340842107
TCGA-14-1452-01A-01R-0522-01	CCNG1	9.36092529375322
TCGA-14-1452-01A-01R-0522-01	CCNG2	5.39937194253319
TCGA-14-1452-01A-01R-0522-01	CCNH	8.59718145736885
TCGA-14-1452-01A-01R-0522-01	CCNI	10.8573492891092
TCGA-14-1452-01A-01R-0522-01	CCNJ	4.47014795222345
TCGA-14-1452-01A-01R-0522-01	CCNJL	4.42899086219901
TCGA-14-1452-01A-01R-0522-01	CCNK	4.60493503349939
TCGA-14-1452-01A-01R-0522-01	CCNL1	7.16151958101824
TCGA-14-1452-01A-01R-0522-01	CCNL2	6.55394445345616
TCGA-14-1452-01A-01R-0522-01	CCNO	4.23519386330111
TCGA-14-1452-01A-01R-0522-01	CCNT1	5.4696171019808
TCGA-14-1452-01A-01R-0522-01	CCNT2	5.11855110689658
TCGA-14-1452-01A-01R-0522-01	CCPG1	6.54820786081452
TCGA-14-1452-01A-01R-0522-01	CCR1	7.12425165276345
TCGA-14-1452-01A-01R-0522-01	CCR10	4.45873889385423
TCGA-14-1452-01A-01R-0522-01	CCR2	4.43987995057734
TCGA-14-1452-01A-01R-0522-01	CCR3	3.70321501663335
TCGA-14-1452-01A-01R-0522-01	CCR4	4.17998590846858
TCGA-14-1452-01A-01R-0522-01	CCR5	6.23286808710304
TCGA-14-1452-01A-01R-0522-01	CCR6	3.45359468064331
TCGA-14-1452-01A-01R-0522-01	CCR7	4.28334401529261
TCGA-14-1452-01A-01R-0522-01	CCR8	4.17554391631591
TCGA-14-1452-01A-01R-0522-01	CCR9	4.08411188697199
TCGA-14-1452-01A-01R-0522-01	CCRK	5.51688833327785
TCGA-14-1452-01A-01R-0522-01	CCRL1	3.76584776129489
TCGA-14-1452-01A-01R-0522-01	CCRN4L	4.2578323662158
TCGA-14-1452-01A-01R-0522-01	CCS	6.11195182014495
TCGA-14-1452-01A-01R-0522-01	CCT2	10.4470572383622
TCGA-14-1452-01A-01R-0522-01	CCT3	9.7168652932120
TCGA-14-1452-01A-01R-0522-01	CCT4	10.7797232620204
TCGA-14-1452-01A-01R-0522-01	CCT5	10.3427564252544
TCGA-14-1452-01A-01R-0522-01	CCT6A	8.98340116357975
TCGA-14-1452-01A-01R-0522-01	CCT6B	5.95938904083927
TCGA-14-1452-01A-01R-0522-01	CCT7	8.49102379463378
TCGA-14-1452-01A-01R-0522-01	CCT8	7.28208887105661
TCGA-14-1452-01A-01R-0522-01	CCT8L2	4.01836014664706
TCGA-14-1452-01A-01R-0522-01	CD14	10.8648056097740
TCGA-14-1452-01A-01R-0522-01	CD151	7.3785488768608
TCGA-14-1452-01A-01R-0522-01	CD160	4.34928824890937
TCGA-14-1452-01A-01R-0522-01	CD163	10.0333682181152
TCGA-14-1452-01A-01R-0522-01	CD164	8.27435255766832
TCGA-14-1452-01A-01R-0522-01	CD177	3.89958935126784
TCGA-14-1452-01A-01R-0522-01	CD180	5.29353311070238
TCGA-14-1452-01A-01R-0522-01	CD19	4.05315828074323
TCGA-14-1452-01A-01R-0522-01	CD1A	4.27473445340970
TCGA-14-1452-01A-01R-0522-01	CD1B	3.9763712195577
TCGA-14-1452-01A-01R-0522-01	CD1C	4.21307751354620
TCGA-14-1452-01A-01R-0522-01	CD1D	4.78692475654052
TCGA-14-1452-01A-01R-0522-01	CD1E	4.22337631790069
TCGA-14-1452-01A-01R-0522-01	CD2	5.37733049222231
TCGA-14-1452-01A-01R-0522-01	CD200	5.73802503096226
TCGA-14-1452-01A-01R-0522-01	CD207	4.13864069378964
TCGA-14-1452-01A-01R-0522-01	CD209	4.40353154626061
TCGA-14-1452-01A-01R-0522-01	CD22	4.71639884920061
TCGA-14-1452-01A-01R-0522-01	CD226	3.76830176048035
TCGA-14-1452-01A-01R-0522-01	CD244	4.40648569029921
TCGA-14-1452-01A-01R-0522-01	CD247	4.43524041164098
TCGA-14-1452-01A-01R-0522-01	CD248	7.1449771351302
TCGA-14-1452-01A-01R-0522-01	CD27	4.86734435530701
TCGA-14-1452-01A-01R-0522-01	CD28	4.22581832329929
TCGA-14-1452-01A-01R-0522-01	CD2AP	6.49346323923163
TCGA-14-1452-01A-01R-0522-01	CD2BP2	7.30684298438804
TCGA-14-1452-01A-01R-0522-01	CD300A	6.4904640922067
TCGA-14-1452-01A-01R-0522-01	CD300C	4.97399219602812
TCGA-14-1452-01A-01R-0522-01	CD302	8.71741066456066
TCGA-14-1452-01A-01R-0522-01	CD320	7.2724313091848
TCGA-14-1452-01A-01R-0522-01	CD33	5.79878384141314
TCGA-14-1452-01A-01R-0522-01	CD34	5.18869493049145
TCGA-14-1452-01A-01R-0522-01	CD36	4.55938677714059
TCGA-14-1452-01A-01R-0522-01	CD37	5.58725721645812
TCGA-14-1452-01A-01R-0522-01	CD38	4.86005117655306
TCGA-14-1452-01A-01R-0522-01	CD3D	5.3628768829183
TCGA-14-1452-01A-01R-0522-01	CD3E	5.0546753564473
TCGA-14-1452-01A-01R-0522-01	CD3EAP	5.507139763086
TCGA-14-1452-01A-01R-0522-01	CD3G	4.24632657132865
TCGA-14-1452-01A-01R-0522-01	CD4	7.13268139805765
TCGA-14-1452-01A-01R-0522-01	CD40	5.03094137745732
TCGA-14-1452-01A-01R-0522-01	CD40LG	4.10671324529584
TCGA-14-1452-01A-01R-0522-01	CD44	9.5887026280163
TCGA-14-1452-01A-01R-0522-01	CD46	7.06606471224177
TCGA-14-1452-01A-01R-0522-01	CD47	8.28760868211671
TCGA-14-1452-01A-01R-0522-01	CD48	6.89166663150724
TCGA-14-1452-01A-01R-0522-01	CD5	4.30284123418632
TCGA-14-1452-01A-01R-0522-01	CD52	5.67324274960708
TCGA-14-1452-01A-01R-0522-01	CD53	9.93634678862615
TCGA-14-1452-01A-01R-0522-01	CD55	5.24055975044968
TCGA-14-1452-01A-01R-0522-01	CD58	7.57876045033826
TCGA-14-1452-01A-01R-0522-01	CD59	8.93026044390013
TCGA-14-1452-01A-01R-0522-01	CD5L	4.1394696961406
TCGA-14-1452-01A-01R-0522-01	CD6	4.41404916348686
TCGA-14-1452-01A-01R-0522-01	CD63	12.7767852099250
TCGA-14-1452-01A-01R-0522-01	CD69	4.85641517475043
TCGA-14-1452-01A-01R-0522-01	CD7	4.20384323734068
TCGA-14-1452-01A-01R-0522-01	CD70	4.76169801732109
TCGA-14-1452-01A-01R-0522-01	CD72	4.7559501927704
TCGA-14-1452-01A-01R-0522-01	CD74	11.3247372058117
TCGA-14-1452-01A-01R-0522-01	CD79A	4.67477674087057
TCGA-14-1452-01A-01R-0522-01	CD79B	4.11201786240685
TCGA-14-1452-01A-01R-0522-01	CD80	4.99534268174893
TCGA-14-1452-01A-01R-0522-01	CD81	11.1723218996829
TCGA-14-1452-01A-01R-0522-01	CD82	6.46265877880249
TCGA-14-1452-01A-01R-0522-01	CD83	7.20528898795078
TCGA-14-1452-01A-01R-0522-01	CD84	4.79278116115966
TCGA-14-1452-01A-01R-0522-01	CD86	6.30856053980845
TCGA-14-1452-01A-01R-0522-01	CD8B	4.17164777364051
TCGA-14-1452-01A-01R-0522-01	CD9	10.5453800119421
TCGA-14-1452-01A-01R-0522-01	CD93	8.16825634014794
TCGA-14-1452-01A-01R-0522-01	CD96	4.12999058640778
TCGA-14-1452-01A-01R-0522-01	CD97	5.93296181028133
TCGA-14-1452-01A-01R-0522-01	CDA	4.345490388969
TCGA-14-1452-01A-01R-0522-01	CDADC1	4.23449045747435
TCGA-14-1452-01A-01R-0522-01	CDC123	7.85212113112642
TCGA-14-1452-01A-01R-0522-01	CDC14A	4.12796677889845
TCGA-14-1452-01A-01R-0522-01	CDC14B	6.58991865841428
TCGA-14-1452-01A-01R-0522-01	CDC16	8.42675831646836
TCGA-14-1452-01A-01R-0522-01	CDC2	6.96159850605364
TCGA-14-1452-01A-01R-0522-01	CDC20	7.26887990391579
TCGA-14-1452-01A-01R-0522-01	CDC23	7.8456349517625
TCGA-14-1452-01A-01R-0522-01	CDC25A	4.54116587583289
TCGA-14-1452-01A-01R-0522-01	CDC25B	8.40639291331333
TCGA-14-1452-01A-01R-0522-01	CDC25C	4.18334536857764
TCGA-14-1452-01A-01R-0522-01	CDC27	6.32722272516671
TCGA-14-1452-01A-01R-0522-01	CDC2L2	8.17026770304995
TCGA-14-1452-01A-01R-0522-01	CDC2L5	6.58327172347629
TCGA-14-1452-01A-01R-0522-01	CDC2L6	6.56778563983172
TCGA-14-1452-01A-01R-0522-01	CDC34	7.47753224472221
TCGA-14-1452-01A-01R-0522-01	CDC37	7.77160734167284
TCGA-14-1452-01A-01R-0522-01	CDC37L1	5.39507057860541
TCGA-14-1452-01A-01R-0522-01	CDC40	6.20786914017607
TCGA-14-1452-01A-01R-0522-01	CDC42	6.94296849047207
TCGA-14-1452-01A-01R-0522-01	CDC42BPA	6.93513698682149
TCGA-14-1452-01A-01R-0522-01	CDC42BPB	5.65317954364991
TCGA-14-1452-01A-01R-0522-01	CDC42EP1	5.30307780794892
TCGA-14-1452-01A-01R-0522-01	CDC42EP2	4.62057826712029
TCGA-14-1452-01A-01R-0522-01	CDC42EP3	4.47650111182720
TCGA-14-1452-01A-01R-0522-01	CDC42EP4	6.79935376364137
TCGA-14-1452-01A-01R-0522-01	CDC45L	5.73289880691999
TCGA-14-1452-01A-01R-0522-01	CDC5L	6.90783651105595
TCGA-14-1452-01A-01R-0522-01	CDC6	4.18665652689874
TCGA-14-1452-01A-01R-0522-01	CDC7	6.29693608564003
TCGA-14-1452-01A-01R-0522-01	CDC73	7.95905662128042
TCGA-14-1452-01A-01R-0522-01	CDCA3	5.08754150599348
TCGA-14-1452-01A-01R-0522-01	CDCA4	5.57457481911271
TCGA-14-1452-01A-01R-0522-01	CDCA8	6.07852138990715
TCGA-14-1452-01A-01R-0522-01	CDCP1	5.34201618953272
TCGA-14-1452-01A-01R-0522-01	CDH1	4.42165408335187
TCGA-14-1452-01A-01R-0522-01	CDH10	8.84142201292872
TCGA-14-1452-01A-01R-0522-01	CDH11	9.13644234457814
TCGA-14-1452-01A-01R-0522-01	CDH12	3.93799568486445
TCGA-14-1452-01A-01R-0522-01	CDH15	4.52564267127461
