barcode	gene symbol	value
TCGA-02-0039-01A-01R-0298-01	CLGN	4.93283758267614
TCGA-02-0039-01A-01R-0298-01	CLIC1	10.5250712636883
TCGA-02-0039-01A-01R-0298-01	CLIC2	4.58772819546498
TCGA-02-0039-01A-01R-0298-01	CLIC3	3.54224666491338
TCGA-02-0039-01A-01R-0298-01	CLIC4	10.2360464638126
TCGA-02-0039-01A-01R-0298-01	CLIC5	4.14774650978064
TCGA-02-0039-01A-01R-0298-01	CLINT1	7.24067416315722
TCGA-02-0039-01A-01R-0298-01	CLIP1	6.9111296274042
TCGA-02-0039-01A-01R-0298-01	CLIP2	7.38386075318749
TCGA-02-0039-01A-01R-0298-01	CLIP3	8.98348640773979
TCGA-02-0039-01A-01R-0298-01	CLIP4	5.1275483894255
TCGA-02-0039-01A-01R-0298-01	CLK1	5.82835878444168
TCGA-02-0039-01A-01R-0298-01	CLK2	7.08542529036765
TCGA-02-0039-01A-01R-0298-01	CLK3	6.6931248013299
TCGA-02-0039-01A-01R-0298-01	CLK4	6.49531293483147
TCGA-02-0039-01A-01R-0298-01	CLMN	5.15038522294082
TCGA-02-0039-01A-01R-0298-01	CLN3	6.5337032943138
TCGA-02-0039-01A-01R-0298-01	CLN5	6.99697216603096
TCGA-02-0039-01A-01R-0298-01	CLN6	4.83681759856054
TCGA-02-0039-01A-01R-0298-01	CLN8	5.6518892858573
TCGA-02-0039-01A-01R-0298-01	CLNS1A	9.50990460500875
TCGA-02-0039-01A-01R-0298-01	CLOCK	6.93124591056703
TCGA-02-0039-01A-01R-0298-01	CLP1	7.52363696845266
TCGA-02-0039-01A-01R-0298-01	CLPB	6.57894214410721
TCGA-02-0039-01A-01R-0298-01	CLPP	8.68323023506495
TCGA-02-0039-01A-01R-0298-01	CLPS	4.49725152449552
TCGA-02-0039-01A-01R-0298-01	CLPTM1	6.68892982785082
TCGA-02-0039-01A-01R-0298-01	CLPX	6.39471139943937
TCGA-02-0039-01A-01R-0298-01	CLSPN	4.6559328928263
TCGA-02-0039-01A-01R-0298-01	CLSTN1	9.83149445751847
TCGA-02-0039-01A-01R-0298-01	CLSTN2	5.05842301271611
TCGA-02-0039-01A-01R-0298-01	CLSTN3	4.95462116702294
TCGA-02-0039-01A-01R-0298-01	CLTA	10.6292136346094
TCGA-02-0039-01A-01R-0298-01	CLTB	7.2590918247906
TCGA-02-0039-01A-01R-0298-01	CLTC	11.8631066878129
TCGA-02-0039-01A-01R-0298-01	CLTCL1	4.8758047421335
TCGA-02-0039-01A-01R-0298-01	CLU	12.5942873537372
TCGA-02-0039-01A-01R-0298-01	CLUAP1	5.98710047187162
TCGA-02-0039-01A-01R-0298-01	CLUL1	3.79751845392885
TCGA-02-0039-01A-01R-0298-01	CMA1	3.82722251392739
TCGA-02-0039-01A-01R-0298-01	CMAH	3.93496976809405
TCGA-02-0039-01A-01R-0298-01	CMAS	6.39204641818622
TCGA-02-0039-01A-01R-0298-01	CMKLR1	4.58450220172492
TCGA-02-0039-01A-01R-0298-01	CMPK	9.79774037755105
TCGA-02-0039-01A-01R-0298-01	CMTM6	10.0554391717162
TCGA-02-0039-01A-01R-0298-01	CNBP	11.1564983650134
TCGA-02-0039-01A-01R-0298-01	CNDP2	9.93420070822918
TCGA-02-0039-01A-01R-0298-01	CNGA1	3.72499651425643
TCGA-02-0039-01A-01R-0298-01	CNGA3	9.06162087344443
TCGA-02-0039-01A-01R-0298-01	CNGB1	4.0069889294628
TCGA-02-0039-01A-01R-0298-01	CNGB3	4.69958494932916
TCGA-02-0039-01A-01R-0298-01	CNIH	8.80967070065035
TCGA-02-0039-01A-01R-0298-01	CNIH3	4.775100746981
TCGA-02-0039-01A-01R-0298-01	CNIH4	8.55800174832116
TCGA-02-0039-01A-01R-0298-01	CNKSR1	4.18684600736368
TCGA-02-0039-01A-01R-0298-01	CNKSR2	4.72605420323937
TCGA-02-0039-01A-01R-0298-01	CNN1	5.78736944853794
TCGA-02-0039-01A-01R-0298-01	CNN2	5.43388987726352
TCGA-02-0039-01A-01R-0298-01	CNN3	10.2589959663213
TCGA-02-0039-01A-01R-0298-01	CNNM1	4.59780842481727
TCGA-02-0039-01A-01R-0298-01	CNNM2	4.82182010070919
TCGA-02-0039-01A-01R-0298-01	CNNM3	5.90590541785744
TCGA-02-0039-01A-01R-0298-01	CNNM4	5.60480837972578
TCGA-02-0039-01A-01R-0298-01	CNOT1	6.80208026368478
TCGA-02-0039-01A-01R-0298-01	CNOT2	7.94009158258274
TCGA-02-0039-01A-01R-0298-01	CNOT3	4.19162223558549
TCGA-02-0039-01A-01R-0298-01	CNOT4	5.11982736975433
TCGA-02-0039-01A-01R-0298-01	CNOT6	6.24745500878559
TCGA-02-0039-01A-01R-0298-01	CNOT7	9.76975946942035
TCGA-02-0039-01A-01R-0298-01	CNOT8	6.36096961955715
TCGA-02-0039-01A-01R-0298-01	CNP	9.48173834598352
TCGA-02-0039-01A-01R-0298-01	CNR1	4.58351000690342
TCGA-02-0039-01A-01R-0298-01	CNR2	4.48311756246198
TCGA-02-0039-01A-01R-0298-01	CNTD2	5.00389736131618
TCGA-02-0039-01A-01R-0298-01	CNTFR	4.51267898564179
TCGA-02-0039-01A-01R-0298-01	CNTN1	4.84209469234627
TCGA-02-0039-01A-01R-0298-01	CNTN2	4.91676631158899
TCGA-02-0039-01A-01R-0298-01	CNTN5	4.24775399967014
TCGA-02-0039-01A-01R-0298-01	CNTN6	3.91868848094671
TCGA-02-0039-01A-01R-0298-01	CNTNAP1	7.38530013353127
TCGA-02-0039-01A-01R-0298-01	CNTNAP2	4.38161648259449
TCGA-02-0039-01A-01R-0298-01	COASY	7.61489234477249
TCGA-02-0039-01A-01R-0298-01	COBL	8.93802988592943
TCGA-02-0039-01A-01R-0298-01	COBLL1	5.05838453057103
TCGA-02-0039-01A-01R-0298-01	COCH	3.74670538501524
TCGA-02-0039-01A-01R-0298-01	COG2	7.65140156927168
TCGA-02-0039-01A-01R-0298-01	COG4	6.46508881046255
TCGA-02-0039-01A-01R-0298-01	COG5	7.28836848751242
TCGA-02-0039-01A-01R-0298-01	COG7	6.45309287984957
TCGA-02-0039-01A-01R-0298-01	COIL	6.69808433294026
TCGA-02-0039-01A-01R-0298-01	COL10A1	4.34535055810653
TCGA-02-0039-01A-01R-0298-01	COL11A1	6.47596777211163
TCGA-02-0039-01A-01R-0298-01	COL11A2	4.20435770673678
TCGA-02-0039-01A-01R-0298-01	COL13A1	4.40752840459579
TCGA-02-0039-01A-01R-0298-01	COL14A1	4.22229183254806
TCGA-02-0039-01A-01R-0298-01	COL15A1	4.43571184015447
TCGA-02-0039-01A-01R-0298-01	COL16A1	5.4542272410191
TCGA-02-0039-01A-01R-0298-01	COL17A1	4.27506295072769
TCGA-02-0039-01A-01R-0298-01	COL18A1	6.3987700430067
TCGA-02-0039-01A-01R-0298-01	COL19A1	3.9346118782793
TCGA-02-0039-01A-01R-0298-01	COL1A1	6.24907192077879
TCGA-02-0039-01A-01R-0298-01	COL1A2	9.6231840231289
TCGA-02-0039-01A-01R-0298-01	COL21A1	5.0447841441317
TCGA-02-0039-01A-01R-0298-01	COL2A1	3.97043831963673
TCGA-02-0039-01A-01R-0298-01	COL3A1	8.07573145960399
TCGA-02-0039-01A-01R-0298-01	COL4A1	8.74609571670808
TCGA-02-0039-01A-01R-0298-01	COL4A2	8.38038443594514
TCGA-02-0039-01A-01R-0298-01	COL4A3	4.02262162650956
TCGA-02-0039-01A-01R-0298-01	COL4A3BP	8.08161427548212
TCGA-02-0039-01A-01R-0298-01	COL4A4	4.92349506153262
TCGA-02-0039-01A-01R-0298-01	COL4A5	7.6448194112741
TCGA-02-0039-01A-01R-0298-01	COL4A6	4.62843463750408
TCGA-02-0039-01A-01R-0298-01	COL5A1	6.76277688931431
TCGA-02-0039-01A-01R-0298-01	COL5A2	8.50428086021541
TCGA-02-0039-01A-01R-0298-01	COL5A3	6.04513439288784
TCGA-02-0039-01A-01R-0298-01	COL6A1	5.23129927073997
TCGA-02-0039-01A-01R-0298-01	COL6A2	6.14867083342938
TCGA-02-0039-01A-01R-0298-01	COL6A3	6.3350814471734
TCGA-02-0039-01A-01R-0298-01	COL7A1	4.48963080679140
TCGA-02-0039-01A-01R-0298-01	COL8A1	3.95057947907415
TCGA-02-0039-01A-01R-0298-01	COL8A2	7.38798101143784
TCGA-02-0039-01A-01R-0298-01	COL9A1	4.08963668203207
TCGA-02-0039-01A-01R-0298-01	COL9A2	4.7167960216312
TCGA-02-0039-01A-01R-0298-01	COL9A3	5.2099407100285
TCGA-02-0039-01A-01R-0298-01	COLEC10	4.02452050848412
TCGA-02-0039-01A-01R-0298-01	COLEC11	4.38158638401442
TCGA-02-0039-01A-01R-0298-01	COLEC12	7.46795387297854
TCGA-02-0039-01A-01R-0298-01	COLQ	4.45583489039455
TCGA-02-0039-01A-01R-0298-01	COMMD10	6.57203853395916
TCGA-02-0039-01A-01R-0298-01	COMMD3	8.12953520991554
TCGA-02-0039-01A-01R-0298-01	COMMD4	7.81927133912386
TCGA-02-0039-01A-01R-0298-01	COMMD8	7.4343201290776
TCGA-02-0039-01A-01R-0298-01	COMMD9	8.68512796719733
TCGA-02-0039-01A-01R-0298-01	COMP	4.24140453118938
TCGA-02-0039-01A-01R-0298-01	COMT	8.10119698630252
TCGA-02-0039-01A-01R-0298-01	COPA	7.2615005660653
TCGA-02-0039-01A-01R-0298-01	COPB1	10.1485558683959
TCGA-02-0039-01A-01R-0298-01	COPB2	9.7796481279149
TCGA-02-0039-01A-01R-0298-01	COPE	8.3767338947193
TCGA-02-0039-01A-01R-0298-01	COPG	7.85758829936496
TCGA-02-0039-01A-01R-0298-01	COPS2	9.97612032729172
TCGA-02-0039-01A-01R-0298-01	COPS3	8.68074796545612
TCGA-02-0039-01A-01R-0298-01	COPS4	9.67714066253514
TCGA-02-0039-01A-01R-0298-01	COPS5	8.92425761343308
TCGA-02-0039-01A-01R-0298-01	COPS6	8.36287327204608
TCGA-02-0039-01A-01R-0298-01	COPS7A	8.67328060430593
TCGA-02-0039-01A-01R-0298-01	COPS7B	5.31030947963577
TCGA-02-0039-01A-01R-0298-01	COPS8	8.59631227724825
TCGA-02-0039-01A-01R-0298-01	COPZ1	8.37261455276753
TCGA-02-0039-01A-01R-0298-01	COPZ2	8.95808191985944
TCGA-02-0039-01A-01R-0298-01	COQ10B	8.3234727725512
TCGA-02-0039-01A-01R-0298-01	COQ2	7.17072568331172
TCGA-02-0039-01A-01R-0298-01	COQ3	4.86742750182019
TCGA-02-0039-01A-01R-0298-01	COQ4	6.60083247535321
TCGA-02-0039-01A-01R-0298-01	COQ6	4.81927601755158
TCGA-02-0039-01A-01R-0298-01	COQ7	5.56014691513812
TCGA-02-0039-01A-01R-0298-01	COQ9	8.5220074724878
TCGA-02-0039-01A-01R-0298-01	CORIN	3.66788899029838
TCGA-02-0039-01A-01R-0298-01	CORO1A	6.77699057363859
TCGA-02-0039-01A-01R-0298-01	CORO1B	5.9081756278506
TCGA-02-0039-01A-01R-0298-01	CORO1C	9.15166306087412
TCGA-02-0039-01A-01R-0298-01	CORO2A	4.31625570201394
TCGA-02-0039-01A-01R-0298-01	CORO2B	9.67763717496794
TCGA-02-0039-01A-01R-0298-01	CORO7	5.12516812507047
TCGA-02-0039-01A-01R-0298-01	COTL1	8.7435215480086
TCGA-02-0039-01A-01R-0298-01	COX10	5.16192331597345
TCGA-02-0039-01A-01R-0298-01	COX11	8.03379533924895
TCGA-02-0039-01A-01R-0298-01	COX15	6.06472549893768
TCGA-02-0039-01A-01R-0298-01	COX17	9.46223739646369
TCGA-02-0039-01A-01R-0298-01	COX4I1	9.42129106000233
TCGA-02-0039-01A-01R-0298-01	COX4NB	8.55654464404784
TCGA-02-0039-01A-01R-0298-01	COX5A	11.2371956617587
TCGA-02-0039-01A-01R-0298-01	COX5B	9.43095948140615
TCGA-02-0039-01A-01R-0298-01	COX6A1	11.6780946066439
TCGA-02-0039-01A-01R-0298-01	COX6A2	5.31825730910953
TCGA-02-0039-01A-01R-0298-01	COX6B1	11.0122408982891
TCGA-02-0039-01A-01R-0298-01	COX6C	12.0736548720964
TCGA-02-0039-01A-01R-0298-01	COX7A1	6.52641912167992
TCGA-02-0039-01A-01R-0298-01	COX7A2	10.4624912890681
TCGA-02-0039-01A-01R-0298-01	COX7A2L	10.2258805300553
TCGA-02-0039-01A-01R-0298-01	COX7B	10.7041135601142
TCGA-02-0039-01A-01R-0298-01	COX7C	11.4987537849768
TCGA-02-0039-01A-01R-0298-01	COX8A	10.5713215602988
TCGA-02-0039-01A-01R-0298-01	CP	9.9297375295335
TCGA-02-0039-01A-01R-0298-01	CP110	6.73150766383204
TCGA-02-0039-01A-01R-0298-01	CPA1	3.96059927473494
TCGA-02-0039-01A-01R-0298-01	CPA2	4.13294742729163
TCGA-02-0039-01A-01R-0298-01	CPA3	4.34134996470729
TCGA-02-0039-01A-01R-0298-01	CPA4	4.72036493103026
TCGA-02-0039-01A-01R-0298-01	CPB1	3.89938900966660
TCGA-02-0039-01A-01R-0298-01	CPB2	3.85219687130886
TCGA-02-0039-01A-01R-0298-01	CPD	6.48034560522438
TCGA-02-0039-01A-01R-0298-01	CPE	10.7013166160265
TCGA-02-0039-01A-01R-0298-01	CPEB1	7.4741668816207
TCGA-02-0039-01A-01R-0298-01	CPEB3	4.51999250816957
TCGA-02-0039-01A-01R-0298-01	CPLX2	4.500161829274
TCGA-02-0039-01A-01R-0298-01	CPLX3	4.12731883756233
TCGA-02-0039-01A-01R-0298-01	CPM	5.26524274919892
TCGA-02-0039-01A-01R-0298-01	CPN1	4.19302190720609
TCGA-02-0039-01A-01R-0298-01	CPN2	4.13729763019076
TCGA-02-0039-01A-01R-0298-01	CPNE1	6.77077880858452
TCGA-02-0039-01A-01R-0298-01	CPNE3	9.44999380248217
TCGA-02-0039-01A-01R-0298-01	CPNE6	5.14794691295006
TCGA-02-0039-01A-01R-0298-01	CPNE7	5.30956572458829
TCGA-02-0039-01A-01R-0298-01	CPOX	5.9245679759278
TCGA-02-0039-01A-01R-0298-01	CPS1	4.41760403387426
TCGA-02-0039-01A-01R-0298-01	CPSF1	5.87157694361297
TCGA-02-0039-01A-01R-0298-01	CPSF3L	6.89063676981022
TCGA-02-0039-01A-01R-0298-01	CPSF4	7.65103646763928
TCGA-02-0039-01A-01R-0298-01	CPSF6	6.54273835204253
TCGA-02-0039-01A-01R-0298-01	CPT1A	4.24343144179895
TCGA-02-0039-01A-01R-0298-01	CPT1B	4.64354697310906
TCGA-02-0039-01A-01R-0298-01	CPT2	6.54754601478094
TCGA-02-0039-01A-01R-0298-01	CPVL	7.38327568512146
TCGA-02-0039-01A-01R-0298-01	CPZ	3.83133865719562
TCGA-02-0039-01A-01R-0298-01	CR1	3.71906309514045
TCGA-02-0039-01A-01R-0298-01	CR2	3.70114557390884
TCGA-02-0039-01A-01R-0298-01	CRABP1	3.94113126971274
TCGA-02-0039-01A-01R-0298-01	CRABP2	5.8337261023584
TCGA-02-0039-01A-01R-0298-01	CRADD	6.71101573330594
TCGA-02-0039-01A-01R-0298-01	CRAT	7.28034812860751
TCGA-02-0039-01A-01R-0298-01	CRB1	4.98624785393015
TCGA-02-0039-01A-01R-0298-01	CRBN	6.90469157847047
TCGA-02-0039-01A-01R-0298-01	CRCT1	3.54135449332859
TCGA-02-0039-01A-01R-0298-01	CREB1	6.26200793493312
TCGA-02-0039-01A-01R-0298-01	CREB3	8.36920513820857
TCGA-02-0039-01A-01R-0298-01	CREB3L1	4.8769428269101
TCGA-02-0039-01A-01R-0298-01	CREB3L2	8.17886146111485
TCGA-02-0039-01A-01R-0298-01	CREB5	5.61625380092593
TCGA-02-0039-01A-01R-0298-01	CREBBP	5.47379937480733
TCGA-02-0039-01A-01R-0298-01	CREBL1	4.45107436833425
TCGA-02-0039-01A-01R-0298-01	CREBL2	8.32947432296824
TCGA-02-0039-01A-01R-0298-01	CREBZF	4.94435148590338
TCGA-02-0039-01A-01R-0298-01	CREG1	9.85723271215643
TCGA-02-0039-01A-01R-0298-01	CRELD1	5.48593651827112
TCGA-02-0039-01A-01R-0298-01	CRELD2	7.6923190101347
TCGA-02-0039-01A-01R-0298-01	CREM	5.7989531810472
TCGA-02-0039-01A-01R-0298-01	CRH	4.31810225999494
TCGA-02-0039-01A-01R-0298-01	CRHBP	4.54063629141362
TCGA-02-0039-01A-01R-0298-01	CRHR1	4.12242154147389
TCGA-02-0039-01A-01R-0298-01	CRHR2	4.0176467774668
TCGA-02-0039-01A-01R-0298-01	CRIM1	7.63761180537168
TCGA-02-0039-01A-01R-0298-01	CRIP1	5.90778692000102
TCGA-02-0039-01A-01R-0298-01	CRIP2	7.06399504802783
TCGA-02-0039-01A-01R-0298-01	CRIPT	6.30887573317995
TCGA-02-0039-01A-01R-0298-01	CRISP1	3.77522143965389
TCGA-02-0039-01A-01R-0298-01	CRISP2	3.83361725107422
TCGA-02-0039-01A-01R-0298-01	CRISP3	3.67010069264596
TCGA-02-0039-01A-01R-0298-01	CRISPLD2	5.47328621931263
TCGA-02-0039-01A-01R-0298-01	CRK	7.96687329145514
TCGA-02-0039-01A-01R-0298-01	CRKL	5.77284250594315
TCGA-02-0039-01A-01R-0298-01	CRKRS	5.65833233551781
TCGA-02-0039-01A-01R-0298-01	CRLF1	4.35206107713406
TCGA-02-0039-01A-01R-0298-01	CRLF3	8.24154680732922
TCGA-02-0039-01A-01R-0298-01	CRMP1	8.62355077110558
TCGA-02-0039-01A-01R-0298-01	CRNKL1	7.45167081209015
TCGA-02-0039-01A-01R-0298-01	CRNN	3.99351623873564
TCGA-02-0039-01A-01R-0298-01	CROCC	5.05632117805365
TCGA-02-0039-01A-01R-0298-01	CROCCL1	7.98974607109237
TCGA-02-0039-01A-01R-0298-01	CROCCL2	4.55570503361051
TCGA-02-0039-01A-01R-0298-01	CROP	8.66321822137651
TCGA-02-0039-01A-01R-0298-01	CROT	7.40769539714434
TCGA-02-0039-01A-01R-0298-01	CRP	4.03128170749471
TCGA-02-0039-01A-01R-0298-01	CRTAC1	4.7889419126441
TCGA-02-0039-01A-01R-0298-01	CRTAM	4.04589211285816
TCGA-02-0039-01A-01R-0298-01	CRTAP	6.85902020250539
TCGA-02-0039-01A-01R-0298-01	CRTC1	5.2095491521374
TCGA-02-0039-01A-01R-0298-01	CRTC3	9.27776243639044
TCGA-02-0039-01A-01R-0298-01	CRX	3.78717382885081
TCGA-02-0039-01A-01R-0298-01	CRY1	6.87296254526839
TCGA-02-0039-01A-01R-0298-01	CRY2	5.95058837785195
TCGA-02-0039-01A-01R-0298-01	CRYAA	3.9253483444883
TCGA-02-0039-01A-01R-0298-01	CRYAB	12.6740102186025
TCGA-02-0039-01A-01R-0298-01	CRYBA1	4.00097137488781
TCGA-02-0039-01A-01R-0298-01	CRYBA2	4.15914392899966
TCGA-02-0039-01A-01R-0298-01	CRYBA4	4.1870970986328
TCGA-02-0039-01A-01R-0298-01	CRYBB1	4.9378326576216
TCGA-02-0039-01A-01R-0298-01	CRYBB2	4.44854410034223
TCGA-02-0039-01A-01R-0298-01	CRYBB3	4.25151462730913
TCGA-02-0039-01A-01R-0298-01	CRYGA	3.87470881054923
TCGA-02-0039-01A-01R-0298-01	CRYGB	4.16365290034956
TCGA-02-0039-01A-01R-0298-01	CRYGC	4.34055467935944
TCGA-02-0039-01A-01R-0298-01	CRYGD	4.21628449401167
TCGA-02-0039-01A-01R-0298-01	CRYL1	7.04606286568429
TCGA-02-0039-01A-01R-0298-01	CRYM	6.56651816963747
TCGA-02-0039-01A-01R-0298-01	CRYZ	8.54082651497596
TCGA-02-0039-01A-01R-0298-01	CRYZL1	7.10098517164551
TCGA-02-0039-01A-01R-0298-01	CS	9.67527417508603
TCGA-02-0039-01A-01R-0298-01	CSAD	5.57709466396549
TCGA-02-0039-01A-01R-0298-01	CSDA	7.73434484816588
TCGA-02-0039-01A-01R-0298-01	CSDC2	4.94371527774178
TCGA-02-0039-01A-01R-0298-01	CSDE1	9.65500721066062
TCGA-02-0039-01A-01R-0298-01	CSE1L	7.9217768460501
TCGA-02-0039-01A-01R-0298-01	CSF1	5.31100031079219
TCGA-02-0039-01A-01R-0298-01	CSF1R	8.52350644198026
TCGA-02-0039-01A-01R-0298-01	CSF2	4.24397787995141
TCGA-02-0039-01A-01R-0298-01	CSF2RB	5.45486441769444
TCGA-02-0039-01A-01R-0298-01	CSF3	4.22919360981664
TCGA-02-0039-01A-01R-0298-01	CSF3R	4.65896422298273
TCGA-02-0039-01A-01R-0298-01	CSGlcA-T	6.9594685518884
TCGA-02-0039-01A-01R-0298-01	CSH1	4.25021889138856
TCGA-02-0039-01A-01R-0298-01	CSH2	4.19041986353828
TCGA-02-0039-01A-01R-0298-01	CSHL1	4.04585912608063
TCGA-02-0039-01A-01R-0298-01	CSK	7.30271212689717
TCGA-02-0039-01A-01R-0298-01	CSN1S1	4.04373522324972
TCGA-02-0039-01A-01R-0298-01	CSN2	3.84644044596275
TCGA-02-0039-01A-01R-0298-01	CSN3	4.23201316631267
TCGA-02-0039-01A-01R-0298-01	CSNK1A1	8.9234684936745
TCGA-02-0039-01A-01R-0298-01	CSNK1D	7.24223689480952
TCGA-02-0039-01A-01R-0298-01	CSNK1E	7.19520367245619
TCGA-02-0039-01A-01R-0298-01	CSNK1G1	4.35851304230403
TCGA-02-0039-01A-01R-0298-01	CSNK1G2	7.24446226765613
TCGA-02-0039-01A-01R-0298-01	CSNK1G3	5.89592256139376
TCGA-02-0039-01A-01R-0298-01	CSNK2A1	7.05781411473322
TCGA-02-0039-01A-01R-0298-01	CSNK2A2	8.05584706946886
TCGA-02-0039-01A-01R-0298-01	CSNK2B	9.67195229190187
TCGA-02-0039-01A-01R-0298-01	CSPG4	6.24044067008254
TCGA-02-0039-01A-01R-0298-01	CSPG4LYP1	4.21008032460576
TCGA-02-0039-01A-01R-0298-01	CSPG5	6.95520450867258
TCGA-02-0039-01A-01R-0298-01	CSPP1	6.01834571291025
TCGA-02-0039-01A-01R-0298-01	CSRP1	11.4433767479955
TCGA-02-0039-01A-01R-0298-01	CSRP2	11.2624493168845
TCGA-02-0039-01A-01R-0298-01	CSRP3	4.18886105898177
TCGA-02-0039-01A-01R-0298-01	CST1	3.86312540868207
TCGA-02-0039-01A-01R-0298-01	CST2	4.10080155240076
TCGA-02-0039-01A-01R-0298-01	CST3	12.6158477098328
TCGA-02-0039-01A-01R-0298-01	CST4	4.5209404145014
TCGA-02-0039-01A-01R-0298-01	CST5	4.34848922416737
TCGA-02-0039-01A-01R-0298-01	CST6	3.81264855359551
TCGA-02-0039-01A-01R-0298-01	CST7	4.80871500748667
TCGA-02-0039-01A-01R-0298-01	CST8	4.09437074329451
TCGA-02-0039-01A-01R-0298-01	CSTA	6.88583403433845
TCGA-02-0039-01A-01R-0298-01	CSTB	11.1792110084369
TCGA-02-0039-01A-01R-0298-01	CSTF1	5.56829537835566
TCGA-02-0039-01A-01R-0298-01	CSTF2	6.2377828253721
TCGA-02-0039-01A-01R-0298-01	CSTF2T	5.90765234640523
TCGA-02-0039-01A-01R-0298-01	CSTF3	7.23445771217807
TCGA-02-0039-01A-01R-0298-01	CTA-126B4.3	5.45760218982415
TCGA-02-0039-01A-01R-0298-01	CTA-216E10.6	5.37328521972542
TCGA-02-0039-01A-01R-0298-01	CTA-246H3.1	4.43008573633107
TCGA-02-0039-01A-01R-0298-01	CTAG2	4.25142823295166
TCGA-02-0039-01A-01R-0298-01	CTAGE1	3.55924240484261
TCGA-02-0039-01A-01R-0298-01	CTAGE5	4.90316343862257
TCGA-02-0039-01A-01R-0298-01	CTB-1048E9.5	5.65100580102853
TCGA-02-0039-01A-01R-0298-01	CTBP1	8.68491605451881
TCGA-02-0039-01A-01R-0298-01	CTBP2	8.07208663318318
TCGA-02-0039-01A-01R-0298-01	CTBS	6.99324455227777
TCGA-02-0039-01A-01R-0298-01	CTCF	7.96084430990914
TCGA-02-0039-01A-01R-0298-01	CTDP1	4.80862909463243
TCGA-02-0039-01A-01R-0298-01	CTDSP1	7.62954617072648
TCGA-02-0039-01A-01R-0298-01	CTDSP2	6.99999002497177
TCGA-02-0039-01A-01R-0298-01	CTDSPL	5.74585524361491
TCGA-02-0039-01A-01R-0298-01	CTF1	4.60941210478858
TCGA-02-0039-01A-01R-0298-01	CTGF	8.9348184539729
TCGA-02-0039-01A-01R-0298-01	CTH	4.98337785103442
TCGA-02-0039-01A-01R-0298-01	CTLA4	4.02094756408977
TCGA-02-0039-01A-01R-0298-01	CTNNA1	10.2828091785721
TCGA-02-0039-01A-01R-0298-01	CTNNA2	8.76221889686294
TCGA-02-0039-01A-01R-0298-01	CTNNA3	4.34632908965289
TCGA-02-0039-01A-01R-0298-01	CTNNAL1	7.52479336453541
TCGA-02-0039-01A-01R-0298-01	CTNNB1	9.9084732517184
TCGA-02-0039-01A-01R-0298-01	CTNNBIP1	6.34986081138332
TCGA-02-0039-01A-01R-0298-01	CTNNBL1	7.06768299450785
TCGA-02-0039-01A-01R-0298-01	CTNND1	7.90662952525529
TCGA-02-0039-01A-01R-0298-01	CTNND2	9.27597200506248
TCGA-02-0039-01A-01R-0298-01	CTNS	6.61749167884698
TCGA-02-0039-01A-01R-0298-01	CTPS	6.36260564113678
TCGA-02-0039-01A-01R-0298-01	CTPS2	4.91552392417872
TCGA-02-0039-01A-01R-0298-01	CTR9	8.12185044933003
TCGA-02-0039-01A-01R-0298-01	CTRC	4.36049160574037
TCGA-02-0039-01A-01R-0298-01	CTRL	4.2427252103775
TCGA-02-0039-01A-01R-0298-01	CTSA	9.38328478330895
TCGA-02-0039-01A-01R-0298-01	CTSB	11.2443877905595
TCGA-02-0039-01A-01R-0298-01	CTSC	10.1948754084034
TCGA-02-0039-01A-01R-0298-01	CTSD	7.03684368215542
TCGA-02-0039-01A-01R-0298-01	CTSE	4.37819389662517
TCGA-02-0039-01A-01R-0298-01	CTSF	8.17726182098078
TCGA-02-0039-01A-01R-0298-01	CTSG	4.12226227785272
TCGA-02-0039-01A-01R-0298-01	CTSH	10.0504541750656
TCGA-02-0039-01A-01R-0298-01	CTSK	5.13656125148863
TCGA-02-0039-01A-01R-0298-01	CTSL1	9.68849204020228
TCGA-02-0039-01A-01R-0298-01	CTSL2	4.65518512138449
TCGA-02-0039-01A-01R-0298-01	CTSO	9.23293540523541
TCGA-02-0039-01A-01R-0298-01	CTSS	7.1456182841771
TCGA-02-0039-01A-01R-0298-01	CTSW	4.01961074845757
TCGA-02-0039-01A-01R-0298-01	CTSZ	6.6683920510297
TCGA-02-0039-01A-01R-0298-01	CTTN	7.11116974541112
TCGA-02-0039-01A-01R-0298-01	CUBN	4.37015751565165
TCGA-02-0039-01A-01R-0298-01	CUEDC1	7.4807174875501
TCGA-02-0039-01A-01R-0298-01	CUEDC2	8.68410041912046
TCGA-02-0039-01A-01R-0298-01	CUGBP1	5.07687446232642
TCGA-02-0039-01A-01R-0298-01	CUGBP2	8.09769589177534
TCGA-02-0039-01A-01R-0298-01	CUL1	7.4980666608273
TCGA-02-0039-01A-01R-0298-01	CUL2	6.45958045412666
TCGA-02-0039-01A-01R-0298-01	CUL3	6.80335979107752
TCGA-02-0039-01A-01R-0298-01	CUL4A	6.20966545577702
TCGA-02-0039-01A-01R-0298-01	CUL4B	5.91903669906573
TCGA-02-0039-01A-01R-0298-01	CUL5	7.24339439503916
TCGA-02-0039-01A-01R-0298-01	CUL7	5.17115067872488
TCGA-02-0039-01A-01R-0298-01	CUTA	10.2371803412483
TCGA-02-0039-01A-01R-0298-01	CUTC	5.90906245382188
TCGA-02-0039-01A-01R-0298-01	CUTL1	6.74494508233293
TCGA-02-0039-01A-01R-0298-01	CUTL2	3.85744222115337
