barcode	gene symbol	value
TCGA-06-0176-01A-03R-0233-01	CD96	4.1603984935617
TCGA-06-0176-01A-03R-0233-01	CD97	6.25982614516424
TCGA-06-0176-01A-03R-0233-01	CDA	4.13988152130506
TCGA-06-0176-01A-03R-0233-01	CDADC1	4.78162925707715
TCGA-06-0176-01A-03R-0233-01	CDC123	8.22719389277573
TCGA-06-0176-01A-03R-0233-01	CDC14A	4.00280059715323
TCGA-06-0176-01A-03R-0233-01	CDC14B	6.01284512862479
TCGA-06-0176-01A-03R-0233-01	CDC16	8.23754959320693
TCGA-06-0176-01A-03R-0233-01	CDC2	8.85701092412841
TCGA-06-0176-01A-03R-0233-01	CDC20	8.8301789045837
TCGA-06-0176-01A-03R-0233-01	CDC23	8.1849960732235
TCGA-06-0176-01A-03R-0233-01	CDC25A	5.11649515426382
TCGA-06-0176-01A-03R-0233-01	CDC25B	10.1307386510959
TCGA-06-0176-01A-03R-0233-01	CDC25C	4.56320954153227
TCGA-06-0176-01A-03R-0233-01	CDC27	6.96884341989335
TCGA-06-0176-01A-03R-0233-01	CDC2L2	7.90274109027411
TCGA-06-0176-01A-03R-0233-01	CDC2L5	5.24377135588885
TCGA-06-0176-01A-03R-0233-01	CDC2L6	6.77529861335634
TCGA-06-0176-01A-03R-0233-01	CDC34	7.30664415450345
TCGA-06-0176-01A-03R-0233-01	CDC37	6.68485710709456
TCGA-06-0176-01A-03R-0233-01	CDC37L1	5.25452191173503
TCGA-06-0176-01A-03R-0233-01	CDC40	6.370232827138
TCGA-06-0176-01A-03R-0233-01	CDC42	7.10084757968139
TCGA-06-0176-01A-03R-0233-01	CDC42BPA	7.3180623914707
TCGA-06-0176-01A-03R-0233-01	CDC42BPB	6.15929778692518
TCGA-06-0176-01A-03R-0233-01	CDC42EP1	5.22148003518822
TCGA-06-0176-01A-03R-0233-01	CDC42EP2	4.52217430117699
TCGA-06-0176-01A-03R-0233-01	CDC42EP3	6.39986110249934
TCGA-06-0176-01A-03R-0233-01	CDC42EP4	5.81505762126529
TCGA-06-0176-01A-03R-0233-01	CDC45L	6.10085736229397
TCGA-06-0176-01A-03R-0233-01	CDC5L	7.43290783703806
TCGA-06-0176-01A-03R-0233-01	CDC6	5.07839108614811
TCGA-06-0176-01A-03R-0233-01	CDC7	8.21776442204968
TCGA-06-0176-01A-03R-0233-01	CDC73	7.0698660126288
TCGA-06-0176-01A-03R-0233-01	CDCA3	6.15249467368792
TCGA-06-0176-01A-03R-0233-01	CDCA4	7.44248973821875
TCGA-06-0176-01A-03R-0233-01	CDCA8	7.34886711796097
TCGA-06-0176-01A-03R-0233-01	CDCP1	6.91928225691936
TCGA-06-0176-01A-03R-0233-01	CDH1	4.22502204583813
TCGA-06-0176-01A-03R-0233-01	CDH10	4.04934222675915
TCGA-06-0176-01A-03R-0233-01	CDH11	10.0879943113689
TCGA-06-0176-01A-03R-0233-01	CDH12	3.95115920872976
TCGA-06-0176-01A-03R-0233-01	CDH15	3.99100025444944
TCGA-06-0176-01A-03R-0233-01	CDH16	4.2710075771292
TCGA-06-0176-01A-03R-0233-01	CDH17	4.08529885088869
TCGA-06-0176-01A-03R-0233-01	CDH18	4.60276534368413
TCGA-06-0176-01A-03R-0233-01	CDH19	4.84530158154106
TCGA-06-0176-01A-03R-0233-01	CDH2	7.26664129961939
TCGA-06-0176-01A-03R-0233-01	CDH20	3.82712015041621
TCGA-06-0176-01A-03R-0233-01	CDH22	4.80144826456039
TCGA-06-0176-01A-03R-0233-01	CDH3	5.13068916919396
TCGA-06-0176-01A-03R-0233-01	CDH4	4.33323220877648
TCGA-06-0176-01A-03R-0233-01	CDH5	6.76707038132814
TCGA-06-0176-01A-03R-0233-01	CDH6	5.40074435132413
TCGA-06-0176-01A-03R-0233-01	CDH7	3.78333739613655
TCGA-06-0176-01A-03R-0233-01	CDH8	4.17924746221158
TCGA-06-0176-01A-03R-0233-01	CDH9	4.44267905323068
TCGA-06-0176-01A-03R-0233-01	CDIPT	9.06126603362884
TCGA-06-0176-01A-03R-0233-01	CDK10	4.8787523758239
TCGA-06-0176-01A-03R-0233-01	CDK2	6.00108325589681
TCGA-06-0176-01A-03R-0233-01	CDK2AP1	12.2433771062257
TCGA-06-0176-01A-03R-0233-01	CDK2AP2	8.35123554489869
TCGA-06-0176-01A-03R-0233-01	CDK3	5.58194173283782
TCGA-06-0176-01A-03R-0233-01	CDK4	10.1942055781714
TCGA-06-0176-01A-03R-0233-01	CDK5	7.74353048477195
TCGA-06-0176-01A-03R-0233-01	CDK5R1	4.29906810180535
TCGA-06-0176-01A-03R-0233-01	CDK5R2	4.11691565091171
TCGA-06-0176-01A-03R-0233-01	CDK5RAP1	7.40003250391588
TCGA-06-0176-01A-03R-0233-01	CDK5RAP2	5.73075246640157
TCGA-06-0176-01A-03R-0233-01	CDK5RAP3	8.62419863214041
TCGA-06-0176-01A-03R-0233-01	CDK6	4.17700186207316
TCGA-06-0176-01A-03R-0233-01	CDK7	7.3502661378467
TCGA-06-0176-01A-03R-0233-01	CDK9	5.15335256032243
TCGA-06-0176-01A-03R-0233-01	CDKAL1	4.22725133887879
TCGA-06-0176-01A-03R-0233-01	CDKL1	4.63433237182366
TCGA-06-0176-01A-03R-0233-01	CDKL2	4.25034728839161
TCGA-06-0176-01A-03R-0233-01	CDKL3	6.96258327872458
TCGA-06-0176-01A-03R-0233-01	CDKL5	4.04301927097395
TCGA-06-0176-01A-03R-0233-01	CDKN1A	8.0723212171048
TCGA-06-0176-01A-03R-0233-01	CDKN1B	8.69157655615624
TCGA-06-0176-01A-03R-0233-01	CDKN1C	5.05335320253031
TCGA-06-0176-01A-03R-0233-01	CDKN2A	8.23556596115782
TCGA-06-0176-01A-03R-0233-01	CDKN2AIP	6.80472955361171
TCGA-06-0176-01A-03R-0233-01	CDKN2B	4.19811541536852
TCGA-06-0176-01A-03R-0233-01	CDKN2C	8.2822311511011
TCGA-06-0176-01A-03R-0233-01	CDKN2D	4.09917201053417
TCGA-06-0176-01A-03R-0233-01	CDKN3	9.73296648182833
TCGA-06-0176-01A-03R-0233-01	CDO1	10.0432883371373
TCGA-06-0176-01A-03R-0233-01	CDON	4.39584226278012
TCGA-06-0176-01A-03R-0233-01	CDR1	3.79302753717242
TCGA-06-0176-01A-03R-0233-01	CDR2	7.0133148349225
TCGA-06-0176-01A-03R-0233-01	CDR2L	5.71929418208928
TCGA-06-0176-01A-03R-0233-01	CDS1	3.94181338405276
TCGA-06-0176-01A-03R-0233-01	CDS2	7.42543272673402
TCGA-06-0176-01A-03R-0233-01	CDSN	4.04347291554517
TCGA-06-0176-01A-03R-0233-01	CDT1	4.1636482941563
TCGA-06-0176-01A-03R-0233-01	CDV3	7.58365747957723
TCGA-06-0176-01A-03R-0233-01	CDX1	5.24304102283752
TCGA-06-0176-01A-03R-0233-01	CDX2	4.80881279463545
TCGA-06-0176-01A-03R-0233-01	CDX4	3.52100933103416
TCGA-06-0176-01A-03R-0233-01	CDY1B	4.18482269043409
TCGA-06-0176-01A-03R-0233-01	CDYL	6.72575951368272
TCGA-06-0176-01A-03R-0233-01	CEACAM1	4.18739949833320
TCGA-06-0176-01A-03R-0233-01	CEACAM21	4.26302213768587
TCGA-06-0176-01A-03R-0233-01	CEACAM3	4.27260800238196
TCGA-06-0176-01A-03R-0233-01	CEACAM4	4.71844675193587
TCGA-06-0176-01A-03R-0233-01	CEACAM5	3.77891922419073
TCGA-06-0176-01A-03R-0233-01	CEACAM6	4.1289428639578
TCGA-06-0176-01A-03R-0233-01	CEACAM7	4.05669046453833
TCGA-06-0176-01A-03R-0233-01	CEACAM8	4.05117557751567
TCGA-06-0176-01A-03R-0233-01	CEBPA	5.3828494564453
TCGA-06-0176-01A-03R-0233-01	CEBPB	10.9989179954647
TCGA-06-0176-01A-03R-0233-01	CEBPD	8.55203744812441
TCGA-06-0176-01A-03R-0233-01	CEBPE	4.17295192881087
TCGA-06-0176-01A-03R-0233-01	CEBPG	7.17213584427941
TCGA-06-0176-01A-03R-0233-01	CEBPZ	8.53309478069643
TCGA-06-0176-01A-03R-0233-01	CECR1	8.13308559882797
TCGA-06-0176-01A-03R-0233-01	CECR5	7.76567297332568
TCGA-06-0176-01A-03R-0233-01	CEL	4.01431202762345
TCGA-06-0176-01A-03R-0233-01	CELP	3.7737565674091
TCGA-06-0176-01A-03R-0233-01	CELSR1	4.65491480637963
TCGA-06-0176-01A-03R-0233-01	CELSR2	6.83700005499858
TCGA-06-0176-01A-03R-0233-01	CELSR3	5.31911129791516
TCGA-06-0176-01A-03R-0233-01	CEMP1	3.58779193463793
TCGA-06-0176-01A-03R-0233-01	CEND1	4.50951528478852
TCGA-06-0176-01A-03R-0233-01	CENPA	7.14426178476078
TCGA-06-0176-01A-03R-0233-01	CENPB	5.76824561872275
TCGA-06-0176-01A-03R-0233-01	CENPC1	6.08543501602244
TCGA-06-0176-01A-03R-0233-01	CENPE	6.87642120686726
TCGA-06-0176-01A-03R-0233-01	CENPF	8.31008768347501
TCGA-06-0176-01A-03R-0233-01	CENPI	5.96107631711885
TCGA-06-0176-01A-03R-0233-01	CENPJ	4.46882126792775
TCGA-06-0176-01A-03R-0233-01	CENPM	6.86786464920738
TCGA-06-0176-01A-03R-0233-01	CENPN	5.82455005642069
TCGA-06-0176-01A-03R-0233-01	CENPQ	5.7959652206431
TCGA-06-0176-01A-03R-0233-01	CENPT	5.97028804697674
TCGA-06-0176-01A-03R-0233-01	CENTA1	4.99474591936704
TCGA-06-0176-01A-03R-0233-01	CENTA2	7.2510359259317
TCGA-06-0176-01A-03R-0233-01	CENTB1	4.15920399560776
TCGA-06-0176-01A-03R-0233-01	CENTB2	5.8468071178321
TCGA-06-0176-01A-03R-0233-01	CENTD1	6.08909951110485
TCGA-06-0176-01A-03R-0233-01	CENTD2	5.3672686296784
TCGA-06-0176-01A-03R-0233-01	CENTD3	6.60153482219506
TCGA-06-0176-01A-03R-0233-01	CENTG1	4.0039157136978
TCGA-06-0176-01A-03R-0233-01	CENTG2	7.57524850870711
TCGA-06-0176-01A-03R-0233-01	CEP110	5.30229698121314
TCGA-06-0176-01A-03R-0233-01	CEP135	5.50607981245045
TCGA-06-0176-01A-03R-0233-01	CEP152	4.94558886104629
TCGA-06-0176-01A-03R-0233-01	CEP164	4.63419652719084
TCGA-06-0176-01A-03R-0233-01	CEP170	8.77801224007966
TCGA-06-0176-01A-03R-0233-01	CEP192	6.59503445196151
TCGA-06-0176-01A-03R-0233-01	CEP250	4.96075701040747
TCGA-06-0176-01A-03R-0233-01	CEP27	7.83636737645029
TCGA-06-0176-01A-03R-0233-01	CEP290	5.49829618500556
TCGA-06-0176-01A-03R-0233-01	CEP350	6.99128992589397
TCGA-06-0176-01A-03R-0233-01	CEP55	7.98666572051213
TCGA-06-0176-01A-03R-0233-01	CEP57	6.8100493871099
TCGA-06-0176-01A-03R-0233-01	CEP63	6.00746328348545
TCGA-06-0176-01A-03R-0233-01	CEP68	5.77146831193742
TCGA-06-0176-01A-03R-0233-01	CEP70	5.97466542879899
TCGA-06-0176-01A-03R-0233-01	CEP72	5.0363228792206
TCGA-06-0176-01A-03R-0233-01	CEP76	5.10833238174418
TCGA-06-0176-01A-03R-0233-01	CEPT1	7.09170735495383
TCGA-06-0176-01A-03R-0233-01	CER1	4.56232640026844
TCGA-06-0176-01A-03R-0233-01	CERK	7.47285962749633
TCGA-06-0176-01A-03R-0233-01	CES1	4.08808896501128
TCGA-06-0176-01A-03R-0233-01	CES2	6.5432699979482
TCGA-06-0176-01A-03R-0233-01	CES3	5.72521541726376
TCGA-06-0176-01A-03R-0233-01	CETN1	4.11031077359822
TCGA-06-0176-01A-03R-0233-01	CETN2	10.6120036560778
TCGA-06-0176-01A-03R-0233-01	CETN3	8.57481904629264
TCGA-06-0176-01A-03R-0233-01	CETP	4.59972855011985
TCGA-06-0176-01A-03R-0233-01	CFB	4.94595501917825
TCGA-06-0176-01A-03R-0233-01	CFD	6.31693237122039
TCGA-06-0176-01A-03R-0233-01	CFDP1	7.20312870741274
TCGA-06-0176-01A-03R-0233-01	CFH	6.15648123729583
TCGA-06-0176-01A-03R-0233-01	CFHR2	4.88228938636696
TCGA-06-0176-01A-03R-0233-01	CFHR5	3.78798971538724
TCGA-06-0176-01A-03R-0233-01	CFI	8.71291306889364
TCGA-06-0176-01A-03R-0233-01	CFL1	13.1105135772007
TCGA-06-0176-01A-03R-0233-01	CFLAR	6.50201802056085
TCGA-06-0176-01A-03R-0233-01	CFP	4.38919752956895
TCGA-06-0176-01A-03R-0233-01	CFTR	4.03567656062932
TCGA-06-0176-01A-03R-0233-01	CG018	4.92610647830979
TCGA-06-0176-01A-03R-0233-01	CGA	4.12525327537822
TCGA-06-0176-01A-03R-0233-01	CGGBP1	6.01368507248053
TCGA-06-0176-01A-03R-0233-01	CGREF1	4.10987846621987
TCGA-06-0176-01A-03R-0233-01	CGRRF1	7.38532857468511
TCGA-06-0176-01A-03R-0233-01	CH25H	9.14423361777798
TCGA-06-0176-01A-03R-0233-01	CHAC1	5.33629910801475
TCGA-06-0176-01A-03R-0233-01	CHAD	4.1014661593003
TCGA-06-0176-01A-03R-0233-01	CHAF1A	6.15130073454005
TCGA-06-0176-01A-03R-0233-01	CHAF1B	6.72889776371077
TCGA-06-0176-01A-03R-0233-01	CHAT	4.65318205892483
TCGA-06-0176-01A-03R-0233-01	CHCHD2	12.3152678857876
TCGA-06-0176-01A-03R-0233-01	CHCHD3	10.0665694708834
TCGA-06-0176-01A-03R-0233-01	CHCHD7	7.12518137100399
TCGA-06-0176-01A-03R-0233-01	CHCHD8	8.09770296352465
TCGA-06-0176-01A-03R-0233-01	CHD1	7.74786915952914
TCGA-06-0176-01A-03R-0233-01	CHD1L	6.93216626225579
TCGA-06-0176-01A-03R-0233-01	CHD2	3.92250510102623
TCGA-06-0176-01A-03R-0233-01	CHD3	5.27584189111745
TCGA-06-0176-01A-03R-0233-01	CHD4	7.59572244226743
TCGA-06-0176-01A-03R-0233-01	CHD5	4.12914809761749
TCGA-06-0176-01A-03R-0233-01	CHD7	5.97134085507443
TCGA-06-0176-01A-03R-0233-01	CHD8	6.45907860451246
TCGA-06-0176-01A-03R-0233-01	CHD9	7.51290318382267
TCGA-06-0176-01A-03R-0233-01	CHEK1	6.20368539611147
TCGA-06-0176-01A-03R-0233-01	CHEK2	5.80567234404303
TCGA-06-0176-01A-03R-0233-01	CHERP	6.23113253681336
TCGA-06-0176-01A-03R-0233-01	CHFR	7.3774026498894
TCGA-06-0176-01A-03R-0233-01	CHGA	4.34271709664495
TCGA-06-0176-01A-03R-0233-01	CHGB	5.43046556845023
TCGA-06-0176-01A-03R-0233-01	CHI3L1	12.8475769784679
TCGA-06-0176-01A-03R-0233-01	CHI3L2	6.26987559544488
TCGA-06-0176-01A-03R-0233-01	CHIA	4.2794195816068
TCGA-06-0176-01A-03R-0233-01	CHIC2	7.49635412281123
TCGA-06-0176-01A-03R-0233-01	CHIT1	3.70953285531911
TCGA-06-0176-01A-03R-0233-01	CHKA	5.84666577753386
TCGA-06-0176-01A-03R-0233-01	CHL1	7.47973389252184
TCGA-06-0176-01A-03R-0233-01	CHM	4.47505418310032
TCGA-06-0176-01A-03R-0233-01	CHML	4.01313146996413
TCGA-06-0176-01A-03R-0233-01	CHMP1A	6.749298439083
TCGA-06-0176-01A-03R-0233-01	CHMP1B	7.34650183012065
TCGA-06-0176-01A-03R-0233-01	CHMP2A	9.7820895858411
TCGA-06-0176-01A-03R-0233-01	CHMP2B	8.30561605893518
TCGA-06-0176-01A-03R-0233-01	CHMP4A	8.06084004466265
TCGA-06-0176-01A-03R-0233-01	CHMP5	9.5674839345672
TCGA-06-0176-01A-03R-0233-01	CHMP6	5.1669350635009
TCGA-06-0176-01A-03R-0233-01	CHMP7	6.88836970937728
TCGA-06-0176-01A-03R-0233-01	CHN1	9.75149829421877
TCGA-06-0176-01A-03R-0233-01	CHN2	4.98491037094396
TCGA-06-0176-01A-03R-0233-01	CHODL	5.73268292965339
TCGA-06-0176-01A-03R-0233-01	CHORDC1	8.59210796828173
TCGA-06-0176-01A-03R-0233-01	CHP	7.36750020417424
TCGA-06-0176-01A-03R-0233-01	CHP2	3.96100166540474
TCGA-06-0176-01A-03R-0233-01	CHPF	6.83512760077963
TCGA-06-0176-01A-03R-0233-01	CHPT1	9.5254118412528
TCGA-06-0176-01A-03R-0233-01	CHRD	4.08137550863373
TCGA-06-0176-01A-03R-0233-01	CHRM2	4.0506642408527
TCGA-06-0176-01A-03R-0233-01	CHRM4	3.98073308652436
TCGA-06-0176-01A-03R-0233-01	CHRM5	4.06918209437723
TCGA-06-0176-01A-03R-0233-01	CHRNA1	3.88801001303727
TCGA-06-0176-01A-03R-0233-01	CHRNA10	4.52028860095053
TCGA-06-0176-01A-03R-0233-01	CHRNA2	4.52678659853953
TCGA-06-0176-01A-03R-0233-01	CHRNA3	4.19032400427392
TCGA-06-0176-01A-03R-0233-01	CHRNA4	4.38818024382104
TCGA-06-0176-01A-03R-0233-01	CHRNA5	4.44954200537991
TCGA-06-0176-01A-03R-0233-01	CHRNA6	4.40808713143719
TCGA-06-0176-01A-03R-0233-01	CHRNA9	5.93770714282086
TCGA-06-0176-01A-03R-0233-01	CHRNB1	4.93750439270283
TCGA-06-0176-01A-03R-0233-01	CHRNB2	4.55859868106943
TCGA-06-0176-01A-03R-0233-01	CHRNB3	3.91692763773499
TCGA-06-0176-01A-03R-0233-01	CHRNB4	3.70900911631171
TCGA-06-0176-01A-03R-0233-01	CHRND	4.23760502390387
TCGA-06-0176-01A-03R-0233-01	CHRNE	6.98315653706579
TCGA-06-0176-01A-03R-0233-01	CHRNG	3.64156008749828
TCGA-06-0176-01A-03R-0233-01	CHST1	6.22089608448618
TCGA-06-0176-01A-03R-0233-01	CHST10	6.13671065351567
TCGA-06-0176-01A-03R-0233-01	CHST11	5.6796574874455
TCGA-06-0176-01A-03R-0233-01	CHST12	6.98183185847809
TCGA-06-0176-01A-03R-0233-01	CHST2	9.01031723624519
TCGA-06-0176-01A-03R-0233-01	CHST3	6.19066490874159
TCGA-06-0176-01A-03R-0233-01	CHST4	4.43463408099970
TCGA-06-0176-01A-03R-0233-01	CHST5	5.22666266506777
TCGA-06-0176-01A-03R-0233-01	CHST7	7.75042741097095
TCGA-06-0176-01A-03R-0233-01	CHST8	4.85812815732732
TCGA-06-0176-01A-03R-0233-01	CHSY1	9.12427658346494
TCGA-06-0176-01A-03R-0233-01	CHUK	6.5546039567982
TCGA-06-0176-01A-03R-0233-01	CIAO1	7.18628459534962
TCGA-06-0176-01A-03R-0233-01	CIAPIN1	7.89899755796828
TCGA-06-0176-01A-03R-0233-01	CIB1	8.76670187447058
TCGA-06-0176-01A-03R-0233-01	CIB2	5.52214615842203
TCGA-06-0176-01A-03R-0233-01	CIC	6.81350447593495
TCGA-06-0176-01A-03R-0233-01	CIDEA	4.39203711296599
TCGA-06-0176-01A-03R-0233-01	CIDEB	5.14182462988559
TCGA-06-0176-01A-03R-0233-01	CIDEC	5.27171149861728
TCGA-06-0176-01A-03R-0233-01	CIITA	4.2695758758387
TCGA-06-0176-01A-03R-0233-01	CILP	4.69510411675262
TCGA-06-0176-01A-03R-0233-01	CINP	7.90480640389683
TCGA-06-0176-01A-03R-0233-01	CIR	5.41432897178025
TCGA-06-0176-01A-03R-0233-01	CIRBP	8.94753626180384
TCGA-06-0176-01A-03R-0233-01	CISD1	10.0347388588811
TCGA-06-0176-01A-03R-0233-01	CISH	6.07135646338962
TCGA-06-0176-01A-03R-0233-01	CIT	7.29460392297493
TCGA-06-0176-01A-03R-0233-01	CITED1	6.79976095307866
TCGA-06-0176-01A-03R-0233-01	CITED2	6.93237931642477
TCGA-06-0176-01A-03R-0233-01	CIZ1	6.75062582809419
TCGA-06-0176-01A-03R-0233-01	CKAP2	8.82278844827746
TCGA-06-0176-01A-03R-0233-01	CKAP4	10.298083269965
TCGA-06-0176-01A-03R-0233-01	CKAP5	8.1596490266627
TCGA-06-0176-01A-03R-0233-01	CKB	8.85667912787028
TCGA-06-0176-01A-03R-0233-01	CKLF	7.95134670799534
TCGA-06-0176-01A-03R-0233-01	CKM	4.47479593305941
TCGA-06-0176-01A-03R-0233-01	CKMT2	5.38117774686213
TCGA-06-0176-01A-03R-0233-01	CKS1B	9.86721406394475
TCGA-06-0176-01A-03R-0233-01	CKS2	10.5822696071098
TCGA-06-0176-01A-03R-0233-01	CLASP1	7.00404794685468
TCGA-06-0176-01A-03R-0233-01	CLASP2	6.53329657756899
TCGA-06-0176-01A-03R-0233-01	CLC	3.97838857258338
TCGA-06-0176-01A-03R-0233-01	CLCA1	4.24619404593753
TCGA-06-0176-01A-03R-0233-01	CLCA2	4.00308464847752
TCGA-06-0176-01A-03R-0233-01	CLCA3	3.98022527626235
TCGA-06-0176-01A-03R-0233-01	CLCA4	3.97262322830529
TCGA-06-0176-01A-03R-0233-01	CLCC1	5.59671128036103
TCGA-06-0176-01A-03R-0233-01	CLCF1	5.19854231097509
TCGA-06-0176-01A-03R-0233-01	CLCN1	4.14832466940557
TCGA-06-0176-01A-03R-0233-01	CLCN2	4.9755216812191
TCGA-06-0176-01A-03R-0233-01	CLCN3	7.82210154873594
TCGA-06-0176-01A-03R-0233-01	CLCN4	5.00344413779096
TCGA-06-0176-01A-03R-0233-01	CLCN5	6.17279662143771
TCGA-06-0176-01A-03R-0233-01	CLCN6	6.08285006268092
TCGA-06-0176-01A-03R-0233-01	CLCN7	6.74080034980721
TCGA-06-0176-01A-03R-0233-01	CLCNKB	4.03125107771279
TCGA-06-0176-01A-03R-0233-01	CLDN1	4.03741423681533
TCGA-06-0176-01A-03R-0233-01	CLDN10	6.67786499514694
TCGA-06-0176-01A-03R-0233-01	CLDN11	4.1926323511701
TCGA-06-0176-01A-03R-0233-01	CLDN14	4.21227966352923
TCGA-06-0176-01A-03R-0233-01	CLDN15	5.67345347225685
TCGA-06-0176-01A-03R-0233-01	CLDN16	4.36521723313928
TCGA-06-0176-01A-03R-0233-01	CLDN17	4.59551564710876
TCGA-06-0176-01A-03R-0233-01	CLDN18	4.23024154634916
TCGA-06-0176-01A-03R-0233-01	CLDN3	3.98977274508856
TCGA-06-0176-01A-03R-0233-01	CLDN4	4.35606074021338
TCGA-06-0176-01A-03R-0233-01	CLDN5	6.99869216726123
TCGA-06-0176-01A-03R-0233-01	CLDN6	3.80214802486448
TCGA-06-0176-01A-03R-0233-01	CLDN7	4.55111433932138
TCGA-06-0176-01A-03R-0233-01	CLDN8	3.86800289141268
TCGA-06-0176-01A-03R-0233-01	CLDN9	4.30277710026007
TCGA-06-0176-01A-03R-0233-01	CLDND1	8.761369023945
TCGA-06-0176-01A-03R-0233-01	CLEC10A	3.83379316532860
TCGA-06-0176-01A-03R-0233-01	CLEC11A	4.41615233292266
TCGA-06-0176-01A-03R-0233-01	CLEC16A	5.69388421429569
TCGA-06-0176-01A-03R-0233-01	CLEC1A	4.9797226069221
TCGA-06-0176-01A-03R-0233-01	CLEC1B	4.24523004318969
TCGA-06-0176-01A-03R-0233-01	CLEC2B	8.89758366672828
TCGA-06-0176-01A-03R-0233-01	CLEC2D	4.06209292396521
TCGA-06-0176-01A-03R-0233-01	CLEC3B	4.98678366302202
TCGA-06-0176-01A-03R-0233-01	CLEC4A	5.82497272054555
TCGA-06-0176-01A-03R-0233-01	CLEC4E	4.41322000315419
TCGA-06-0176-01A-03R-0233-01	CLEC4M	4.1229017538903
TCGA-06-0176-01A-03R-0233-01	CLEC5A	7.57199700179317
TCGA-06-0176-01A-03R-0233-01	CLEC7A	7.53432615779348
TCGA-06-0176-01A-03R-0233-01	CLGN	5.63970834022838
TCGA-06-0176-01A-03R-0233-01	CLIC1	11.1117937838578
TCGA-06-0176-01A-03R-0233-01	CLIC2	5.73306891945736
TCGA-06-0176-01A-03R-0233-01	CLIC3	3.63948423963433
TCGA-06-0176-01A-03R-0233-01	CLIC4	8.71087137025994
TCGA-06-0176-01A-03R-0233-01	CLIC5	4.06557900485034
TCGA-06-0176-01A-03R-0233-01	CLINT1	7.42638300992563
TCGA-06-0176-01A-03R-0233-01	CLIP1	6.45682626322878
TCGA-06-0176-01A-03R-0233-01	CLIP2	6.49883776601501
TCGA-06-0176-01A-03R-0233-01	CLIP3	7.4609001656432
TCGA-06-0176-01A-03R-0233-01	CLIP4	5.29780334485722
TCGA-06-0176-01A-03R-0233-01	CLK1	6.8682478689174
TCGA-06-0176-01A-03R-0233-01	CLK2	8.39940949587066
TCGA-06-0176-01A-03R-0233-01	CLK3	7.17051741735314
TCGA-06-0176-01A-03R-0233-01	CLK4	7.3573695740228
TCGA-06-0176-01A-03R-0233-01	CLMN	5.41208575316866
TCGA-06-0176-01A-03R-0233-01	CLN3	7.11792348728665
TCGA-06-0176-01A-03R-0233-01	CLN5	8.35065948167368
TCGA-06-0176-01A-03R-0233-01	CLN6	4.90700836452089
TCGA-06-0176-01A-03R-0233-01	CLN8	5.32094167801479
TCGA-06-0176-01A-03R-0233-01	CLNS1A	9.36098033253804
TCGA-06-0176-01A-03R-0233-01	CLOCK	6.92272838674028
TCGA-06-0176-01A-03R-0233-01	CLP1	7.24031182511855
TCGA-06-0176-01A-03R-0233-01	CLPB	5.7758872284577
TCGA-06-0176-01A-03R-0233-01	CLPP	8.10728477186294
TCGA-06-0176-01A-03R-0233-01	CLPS	4.2467848065578
TCGA-06-0176-01A-03R-0233-01	CLPTM1	7.06507833822074
TCGA-06-0176-01A-03R-0233-01	CLPX	6.46160072093898
TCGA-06-0176-01A-03R-0233-01	CLSPN	5.19192263444717
TCGA-06-0176-01A-03R-0233-01	CLSTN1	8.28179224417676
TCGA-06-0176-01A-03R-0233-01	CLSTN2	4.32141136647721
TCGA-06-0176-01A-03R-0233-01	CLSTN3	4.71658839624486
TCGA-06-0176-01A-03R-0233-01	CLTA	10.8438410425168
TCGA-06-0176-01A-03R-0233-01	CLTB	6.18960802354119
TCGA-06-0176-01A-03R-0233-01	CLTC	11.8500852320096
TCGA-06-0176-01A-03R-0233-01	CLTCL1	4.50391330530324
TCGA-06-0176-01A-03R-0233-01	CLU	11.7748881787148
TCGA-06-0176-01A-03R-0233-01	CLUAP1	5.64612435671757
TCGA-06-0176-01A-03R-0233-01	CLUL1	3.99228896718309
TCGA-06-0176-01A-03R-0233-01	CMA1	3.89289981026861
TCGA-06-0176-01A-03R-0233-01	CMAH	4.49652808903944
TCGA-06-0176-01A-03R-0233-01	CMAS	5.6631430671401
TCGA-06-0176-01A-03R-0233-01	CMKLR1	4.39719152177354
TCGA-06-0176-01A-03R-0233-01	CMPK	9.68472433283977
TCGA-06-0176-01A-03R-0233-01	CMTM6	10.4681996754007
TCGA-06-0176-01A-03R-0233-01	CNBP	10.7134947573099
TCGA-06-0176-01A-03R-0233-01	CNDP2	9.1212229987362
TCGA-06-0176-01A-03R-0233-01	CNGA1	3.90724378180708
TCGA-06-0176-01A-03R-0233-01	CNGA3	4.33557735746668
TCGA-06-0176-01A-03R-0233-01	CNGB1	3.96152926859344
TCGA-06-0176-01A-03R-0233-01	CNGB3	4.69620283544803
TCGA-06-0176-01A-03R-0233-01	CNIH	9.90736509796036
TCGA-06-0176-01A-03R-0233-01	CNIH3	7.66369175505392
TCGA-06-0176-01A-03R-0233-01	CNIH4	9.04308954681728
TCGA-06-0176-01A-03R-0233-01	CNKSR1	4.17750606969761
TCGA-06-0176-01A-03R-0233-01	CNKSR2	4.54364748450938
TCGA-06-0176-01A-03R-0233-01	CNN1	4.97024354149666
TCGA-06-0176-01A-03R-0233-01	CNN2	7.33428160652588
TCGA-06-0176-01A-03R-0233-01	CNN3	10.4566629823901
TCGA-06-0176-01A-03R-0233-01	CNNM1	4.2504615058509
