barcode	gene symbol	value
TCGA-08-0354-01A-01R-0298-01	CRYBB2	4.35579009529494
TCGA-08-0354-01A-01R-0298-01	CRYBB3	4.44638757447673
TCGA-08-0354-01A-01R-0298-01	CRYGA	4.0894063518554
TCGA-08-0354-01A-01R-0298-01	CRYGB	4.10493941706416
TCGA-08-0354-01A-01R-0298-01	CRYGC	4.14446609563784
TCGA-08-0354-01A-01R-0298-01	CRYGD	3.95326841530552
TCGA-08-0354-01A-01R-0298-01	CRYL1	7.71324773885216
TCGA-08-0354-01A-01R-0298-01	CRYM	4.71923860759604
TCGA-08-0354-01A-01R-0298-01	CRYZ	8.17547950076623
TCGA-08-0354-01A-01R-0298-01	CRYZL1	7.31226172838315
TCGA-08-0354-01A-01R-0298-01	CS	9.24147116123074
TCGA-08-0354-01A-01R-0298-01	CSAD	4.97960617889553
TCGA-08-0354-01A-01R-0298-01	CSDA	7.59233441644704
TCGA-08-0354-01A-01R-0298-01	CSDC2	4.85519070885703
TCGA-08-0354-01A-01R-0298-01	CSDE1	9.17710865016043
TCGA-08-0354-01A-01R-0298-01	CSE1L	7.7328239883036
TCGA-08-0354-01A-01R-0298-01	CSF1	5.19978780024261
TCGA-08-0354-01A-01R-0298-01	CSF1R	7.82108708585798
TCGA-08-0354-01A-01R-0298-01	CSF2	4.26232486027096
TCGA-08-0354-01A-01R-0298-01	CSF2RB	4.92371347974517
TCGA-08-0354-01A-01R-0298-01	CSF3	4.43993294569787
TCGA-08-0354-01A-01R-0298-01	CSF3R	4.58633873719551
TCGA-08-0354-01A-01R-0298-01	CSGlcA-T	7.13234220238686
TCGA-08-0354-01A-01R-0298-01	CSH1	4.27818186495717
TCGA-08-0354-01A-01R-0298-01	CSH2	4.69052130339723
TCGA-08-0354-01A-01R-0298-01	CSHL1	4.07136202860892
TCGA-08-0354-01A-01R-0298-01	CSK	6.10511691405265
TCGA-08-0354-01A-01R-0298-01	CSN1S1	4.28836609350024
TCGA-08-0354-01A-01R-0298-01	CSN2	3.75607748790613
TCGA-08-0354-01A-01R-0298-01	CSN3	4.52287745229693
TCGA-08-0354-01A-01R-0298-01	CSNK1A1	8.50241823165183
TCGA-08-0354-01A-01R-0298-01	CSNK1D	7.24950859748602
TCGA-08-0354-01A-01R-0298-01	CSNK1E	6.96631788803474
TCGA-08-0354-01A-01R-0298-01	CSNK1G1	4.51713074585961
TCGA-08-0354-01A-01R-0298-01	CSNK1G2	6.44578957338228
TCGA-08-0354-01A-01R-0298-01	CSNK1G3	6.25712480441054
TCGA-08-0354-01A-01R-0298-01	CSNK2A1	6.74010951735926
TCGA-08-0354-01A-01R-0298-01	CSNK2A2	7.02563687810781
TCGA-08-0354-01A-01R-0298-01	CSNK2B	10.5170599612695
TCGA-08-0354-01A-01R-0298-01	CSPG4	5.88967078038312
TCGA-08-0354-01A-01R-0298-01	CSPG4LYP1	3.6786920057599
TCGA-08-0354-01A-01R-0298-01	CSPG5	9.53336573820001
TCGA-08-0354-01A-01R-0298-01	CSPP1	5.42567922295116
TCGA-08-0354-01A-01R-0298-01	CSRP1	9.4854105870028
TCGA-08-0354-01A-01R-0298-01	CSRP2	11.5416589947215
TCGA-08-0354-01A-01R-0298-01	CSRP3	3.7790651546664
TCGA-08-0354-01A-01R-0298-01	CST1	3.9997071698204
TCGA-08-0354-01A-01R-0298-01	CST2	4.10596124479184
TCGA-08-0354-01A-01R-0298-01	CST3	12.4306511086715
TCGA-08-0354-01A-01R-0298-01	CST4	4.89788662164701
TCGA-08-0354-01A-01R-0298-01	CST5	4.39320438400021
TCGA-08-0354-01A-01R-0298-01	CST6	3.9604310927224
TCGA-08-0354-01A-01R-0298-01	CST7	5.16768366500239
TCGA-08-0354-01A-01R-0298-01	CST8	4.24982278404147
TCGA-08-0354-01A-01R-0298-01	CSTA	7.19797313873418
TCGA-08-0354-01A-01R-0298-01	CSTB	10.8929851088491
TCGA-08-0354-01A-01R-0298-01	CSTF1	5.33802387815989
TCGA-08-0354-01A-01R-0298-01	CSTF2	6.2565281859437
TCGA-08-0354-01A-01R-0298-01	CSTF2T	5.5029852096502
TCGA-08-0354-01A-01R-0298-01	CSTF3	7.16268665967027
TCGA-08-0354-01A-01R-0298-01	CTA-126B4.3	5.66422200211246
TCGA-08-0354-01A-01R-0298-01	CTA-216E10.6	5.32349572466285
TCGA-08-0354-01A-01R-0298-01	CTA-246H3.1	4.78591487049913
TCGA-08-0354-01A-01R-0298-01	CTAG2	4.3934773969773
TCGA-08-0354-01A-01R-0298-01	CTAGE1	3.75639771279678
TCGA-08-0354-01A-01R-0298-01	CTAGE5	5.10305484379346
TCGA-08-0354-01A-01R-0298-01	CTB-1048E9.5	5.46876099723481
TCGA-08-0354-01A-01R-0298-01	CTBP1	8.28885199654042
TCGA-08-0354-01A-01R-0298-01	CTBP2	7.49848050848999
TCGA-08-0354-01A-01R-0298-01	CTBS	7.61867641330739
TCGA-08-0354-01A-01R-0298-01	CTCF	8.03034821688486
TCGA-08-0354-01A-01R-0298-01	CTDP1	5.41194292356139
TCGA-08-0354-01A-01R-0298-01	CTDSP1	7.01772628464046
TCGA-08-0354-01A-01R-0298-01	CTDSP2	7.18947350193693
TCGA-08-0354-01A-01R-0298-01	CTDSPL	4.80213332875081
TCGA-08-0354-01A-01R-0298-01	CTF1	4.75807790629775
TCGA-08-0354-01A-01R-0298-01	CTGF	8.01965740439142
TCGA-08-0354-01A-01R-0298-01	CTH	6.53487764970294
TCGA-08-0354-01A-01R-0298-01	CTLA4	4.04455887975273
TCGA-08-0354-01A-01R-0298-01	CTNNA1	10.0886079125611
TCGA-08-0354-01A-01R-0298-01	CTNNA2	8.41603658743696
TCGA-08-0354-01A-01R-0298-01	CTNNA3	4.3635780232646
TCGA-08-0354-01A-01R-0298-01	CTNNAL1	7.2751496467607
TCGA-08-0354-01A-01R-0298-01	CTNNB1	9.28366533080116
TCGA-08-0354-01A-01R-0298-01	CTNNBIP1	6.03878221278837
TCGA-08-0354-01A-01R-0298-01	CTNNBL1	6.81964001119645
TCGA-08-0354-01A-01R-0298-01	CTNND1	7.21950607483338
TCGA-08-0354-01A-01R-0298-01	CTNND2	8.24047080504081
TCGA-08-0354-01A-01R-0298-01	CTNS	6.18296409844603
TCGA-08-0354-01A-01R-0298-01	CTPS	5.48890770553314
TCGA-08-0354-01A-01R-0298-01	CTPS2	5.38456270625440
TCGA-08-0354-01A-01R-0298-01	CTR9	7.62324733149204
TCGA-08-0354-01A-01R-0298-01	CTRC	4.57324949796298
TCGA-08-0354-01A-01R-0298-01	CTRL	3.76766115021695
TCGA-08-0354-01A-01R-0298-01	CTSA	8.89657381919939
TCGA-08-0354-01A-01R-0298-01	CTSB	10.5563059580531
TCGA-08-0354-01A-01R-0298-01	CTSC	8.60151498658107
TCGA-08-0354-01A-01R-0298-01	CTSD	6.60860530758743
TCGA-08-0354-01A-01R-0298-01	CTSE	4.13728230583182
TCGA-08-0354-01A-01R-0298-01	CTSF	8.25833570644726
TCGA-08-0354-01A-01R-0298-01	CTSG	4.22330427994687
TCGA-08-0354-01A-01R-0298-01	CTSH	8.9563744732555
TCGA-08-0354-01A-01R-0298-01	CTSK	6.45896074711402
TCGA-08-0354-01A-01R-0298-01	CTSL1	9.2161943353656
TCGA-08-0354-01A-01R-0298-01	CTSL2	5.12969131476944
TCGA-08-0354-01A-01R-0298-01	CTSO	9.28838538630894
TCGA-08-0354-01A-01R-0298-01	CTSS	6.63789698673501
TCGA-08-0354-01A-01R-0298-01	CTSW	4.31798430667067
TCGA-08-0354-01A-01R-0298-01	CTSZ	6.4788300905384
TCGA-08-0354-01A-01R-0298-01	CTTN	6.39104543541456
TCGA-08-0354-01A-01R-0298-01	CUBN	4.56737971554952
TCGA-08-0354-01A-01R-0298-01	CUEDC1	6.43418661199432
TCGA-08-0354-01A-01R-0298-01	CUEDC2	8.8071598314035
TCGA-08-0354-01A-01R-0298-01	CUGBP1	5.18687320347421
TCGA-08-0354-01A-01R-0298-01	CUGBP2	7.82320851828406
TCGA-08-0354-01A-01R-0298-01	CUL1	8.00321730102496
TCGA-08-0354-01A-01R-0298-01	CUL2	5.90367143565073
TCGA-08-0354-01A-01R-0298-01	CUL3	6.53262179038107
TCGA-08-0354-01A-01R-0298-01	CUL4A	6.14286693645421
TCGA-08-0354-01A-01R-0298-01	CUL4B	6.23225783666031
TCGA-08-0354-01A-01R-0298-01	CUL5	6.80537251708513
TCGA-08-0354-01A-01R-0298-01	CUL7	5.45575313346648
TCGA-08-0354-01A-01R-0298-01	CUTA	10.8173395094645
TCGA-08-0354-01A-01R-0298-01	CUTC	6.01460676077937
TCGA-08-0354-01A-01R-0298-01	CUTL1	7.33063491010872
TCGA-08-0354-01A-01R-0298-01	CUTL2	3.74563350113376
TCGA-08-0354-01A-01R-0298-01	CUZD1	4.27564314640481
TCGA-08-0354-01A-01R-0298-01	CWF19L1	4.99049916204489
TCGA-08-0354-01A-01R-0298-01	CX3CL1	6.04371319924605
TCGA-08-0354-01A-01R-0298-01	CX3CR1	6.81784761277906
TCGA-08-0354-01A-01R-0298-01	CXADR	7.50014930478444
TCGA-08-0354-01A-01R-0298-01	CXCL1	4.77607393975491
TCGA-08-0354-01A-01R-0298-01	CXCL10	7.1060039117778
TCGA-08-0354-01A-01R-0298-01	CXCL11	4.20595533328504
TCGA-08-0354-01A-01R-0298-01	CXCL12	4.4552653797017
TCGA-08-0354-01A-01R-0298-01	CXCL13	4.67803731468731
TCGA-08-0354-01A-01R-0298-01	CXCL14	7.42970529345471
TCGA-08-0354-01A-01R-0298-01	CXCL2	9.07980897252649
TCGA-08-0354-01A-01R-0298-01	CXCL3	6.8383099825526
TCGA-08-0354-01A-01R-0298-01	CXCL5	4.27175494810166
TCGA-08-0354-01A-01R-0298-01	CXCL6	3.9301378788749
TCGA-08-0354-01A-01R-0298-01	CXCL9	5.1197115076196
TCGA-08-0354-01A-01R-0298-01	CXCR3	4.24024426790633
TCGA-08-0354-01A-01R-0298-01	CXCR4	8.76269255546283
TCGA-08-0354-01A-01R-0298-01	CXCR6	4.05867964420667
TCGA-08-0354-01A-01R-0298-01	CXCR7	8.45303785327433
TCGA-08-0354-01A-01R-0298-01	CXXC1	6.48352846268752
TCGA-08-0354-01A-01R-0298-01	CXXC4	5.1600796059643
TCGA-08-0354-01A-01R-0298-01	CXorf1	4.23953268669953
TCGA-08-0354-01A-01R-0298-01	CXorf15	4.16825220778156
TCGA-08-0354-01A-01R-0298-01	CXorf21	5.75564484233545
TCGA-08-0354-01A-01R-0298-01	CXorf27	4.01688138178161
TCGA-08-0354-01A-01R-0298-01	CXorf34	5.03638660635164
TCGA-08-0354-01A-01R-0298-01	CXorf36	4.46726759277114
TCGA-08-0354-01A-01R-0298-01	CXorf45	4.64121277641981
TCGA-08-0354-01A-01R-0298-01	CXorf48	4.02718602540774
TCGA-08-0354-01A-01R-0298-01	CXorf56	5.15486877847538
TCGA-08-0354-01A-01R-0298-01	CXorf57	5.4130518405912
TCGA-08-0354-01A-01R-0298-01	CXorf6	5.85035893077397
TCGA-08-0354-01A-01R-0298-01	CXorf9	5.42681640156211
TCGA-08-0354-01A-01R-0298-01	CYB561	5.87048870639706
TCGA-08-0354-01A-01R-0298-01	CYB561D2	6.85452534592776
TCGA-08-0354-01A-01R-0298-01	CYB5A	8.85827577885536
TCGA-08-0354-01A-01R-0298-01	CYB5B	6.69928141315462
TCGA-08-0354-01A-01R-0298-01	CYB5R1	8.7744938143015
TCGA-08-0354-01A-01R-0298-01	CYB5R2	5.28418261992014
TCGA-08-0354-01A-01R-0298-01	CYB5R3	10.3506403295542
TCGA-08-0354-01A-01R-0298-01	CYB5R4	6.84904090292537
TCGA-08-0354-01A-01R-0298-01	CYBA	8.57460368972846
TCGA-08-0354-01A-01R-0298-01	CYBB	6.67146159356492
TCGA-08-0354-01A-01R-0298-01	CYBRD1	8.20215850726279
TCGA-08-0354-01A-01R-0298-01	CYC1	9.67811932854917
TCGA-08-0354-01A-01R-0298-01	CYCS	11.5318302338212
TCGA-08-0354-01A-01R-0298-01	CYFIP1	8.02611476837447
TCGA-08-0354-01A-01R-0298-01	CYFIP2	6.63020534623378
TCGA-08-0354-01A-01R-0298-01	CYLC1	4.32984190448486
TCGA-08-0354-01A-01R-0298-01	CYLC2	3.64804625575084
TCGA-08-0354-01A-01R-0298-01	CYLD	5.45264908977874
TCGA-08-0354-01A-01R-0298-01	CYP11A1	3.60155023711246
TCGA-08-0354-01A-01R-0298-01	CYP11B1	4.02643479370505
TCGA-08-0354-01A-01R-0298-01	CYP11B2	4.32420596011829
TCGA-08-0354-01A-01R-0298-01	CYP17A1	4.48694853763144
TCGA-08-0354-01A-01R-0298-01	CYP19A1	4.20575850411455
TCGA-08-0354-01A-01R-0298-01	CYP1A1	3.79438839844507
TCGA-08-0354-01A-01R-0298-01	CYP1A2	4.37379498363582
TCGA-08-0354-01A-01R-0298-01	CYP1B1	5.68188682790977
TCGA-08-0354-01A-01R-0298-01	CYP20A1	6.13296985558028
TCGA-08-0354-01A-01R-0298-01	CYP24A1	4.08646540181883
TCGA-08-0354-01A-01R-0298-01	CYP26A1	4.43972044633895
TCGA-08-0354-01A-01R-0298-01	CYP26B1	4.22275717499403
TCGA-08-0354-01A-01R-0298-01	CYP27A1	7.18376742024976
TCGA-08-0354-01A-01R-0298-01	CYP27B1	3.77113589596423
TCGA-08-0354-01A-01R-0298-01	CYP2A13	4.25596113377095
TCGA-08-0354-01A-01R-0298-01	CYP2A6	4.7905717248093
TCGA-08-0354-01A-01R-0298-01	CYP2B6	4.13034306260357
TCGA-08-0354-01A-01R-0298-01	CYP2B7P1	3.86251345083784
TCGA-08-0354-01A-01R-0298-01	CYP2C18	4.26876684991909
TCGA-08-0354-01A-01R-0298-01	CYP2C8	3.91333977196178
TCGA-08-0354-01A-01R-0298-01	CYP2C9	4.16055821867069
TCGA-08-0354-01A-01R-0298-01	CYP2E1	4.08348176203349
TCGA-08-0354-01A-01R-0298-01	CYP2F1	3.69987666937869
TCGA-08-0354-01A-01R-0298-01	CYP2J2	6.99268080165072
TCGA-08-0354-01A-01R-0298-01	CYP2W1	4.05384188295328
TCGA-08-0354-01A-01R-0298-01	CYP39A1	3.58895430856346
TCGA-08-0354-01A-01R-0298-01	CYP3A4	4.38045181696
TCGA-08-0354-01A-01R-0298-01	CYP3A43	3.81238591935165
TCGA-08-0354-01A-01R-0298-01	CYP3A5	3.93033670333315
TCGA-08-0354-01A-01R-0298-01	CYP3A7	4.38391545111882
TCGA-08-0354-01A-01R-0298-01	CYP46A1	5.73625358230393
TCGA-08-0354-01A-01R-0298-01	CYP4A11	3.75841080263598
TCGA-08-0354-01A-01R-0298-01	CYP4B1	3.93581321989714
TCGA-08-0354-01A-01R-0298-01	CYP4F11	3.4570093213047
TCGA-08-0354-01A-01R-0298-01	CYP4F12	4.33377215033952
TCGA-08-0354-01A-01R-0298-01	CYP4F2	4.2558372684437
TCGA-08-0354-01A-01R-0298-01	CYP4F8	4.26923713628348
TCGA-08-0354-01A-01R-0298-01	CYP51A1	8.7687381982287
TCGA-08-0354-01A-01R-0298-01	CYP7A1	3.52082834319690
TCGA-08-0354-01A-01R-0298-01	CYP7B1	4.25941341432362
TCGA-08-0354-01A-01R-0298-01	CYR61	8.9772037468239
TCGA-08-0354-01A-01R-0298-01	CYSLTR2	4.16168133455791
TCGA-08-0354-01A-01R-0298-01	CYTL1	5.8910800175902
TCGA-08-0354-01A-01R-0298-01	CYorf15B	3.67706945700981
TCGA-08-0354-01A-01R-0298-01	ChGn	7.52010356507481
TCGA-08-0354-01A-01R-0298-01	D15Wsu75e	5.2094315004257
TCGA-08-0354-01A-01R-0298-01	D4S234E	4.21846982009989
TCGA-08-0354-01A-01R-0298-01	DAAM1	5.7522911083103
TCGA-08-0354-01A-01R-0298-01	DAAM2	5.20517471788841
TCGA-08-0354-01A-01R-0298-01	DAB1	4.12211437446012
TCGA-08-0354-01A-01R-0298-01	DAB2	6.17764992287915
TCGA-08-0354-01A-01R-0298-01	DACH1	4.11779510932572
TCGA-08-0354-01A-01R-0298-01	DACT1	5.88551578388981
TCGA-08-0354-01A-01R-0298-01	DAD1	10.7815824357535
TCGA-08-0354-01A-01R-0298-01	DAG1	7.79247079853477
TCGA-08-0354-01A-01R-0298-01	DAGLA	4.96088619058853
TCGA-08-0354-01A-01R-0298-01	DAK	5.05731867931256
TCGA-08-0354-01A-01R-0298-01	DALRD3	7.54658340814972
TCGA-08-0354-01A-01R-0298-01	DAO	4.03272948484803
TCGA-08-0354-01A-01R-0298-01	DAP	7.23628782314594
TCGA-08-0354-01A-01R-0298-01	DAP3	9.4885449157321
TCGA-08-0354-01A-01R-0298-01	DAPK1	5.5834346006535
TCGA-08-0354-01A-01R-0298-01	DAPK2	4.42006429765991
TCGA-08-0354-01A-01R-0298-01	DAPK3	4.63788615529453
TCGA-08-0354-01A-01R-0298-01	DAPP1	5.92121760823053
TCGA-08-0354-01A-01R-0298-01	DARC	4.31585783809422
TCGA-08-0354-01A-01R-0298-01	DARS	10.0886968654997
TCGA-08-0354-01A-01R-0298-01	DARS2	5.42141062252718
TCGA-08-0354-01A-01R-0298-01	DAXX	5.97180462602859
TCGA-08-0354-01A-01R-0298-01	DAZ1	4.26737850412721
TCGA-08-0354-01A-01R-0298-01	DAZ4	3.61318424660468
TCGA-08-0354-01A-01R-0298-01	DAZAP1	6.23713554606075
TCGA-08-0354-01A-01R-0298-01	DAZAP2	10.0683121828825
TCGA-08-0354-01A-01R-0298-01	DAZL	3.66463336561665
TCGA-08-0354-01A-01R-0298-01	DBC1	4.72490442773408
TCGA-08-0354-01A-01R-0298-01	DBF4	7.23390019718459
TCGA-08-0354-01A-01R-0298-01	DBF4B	4.40507483582331
TCGA-08-0354-01A-01R-0298-01	DBH	4.1998882733688
TCGA-08-0354-01A-01R-0298-01	DBI	12.4498705418898
TCGA-08-0354-01A-01R-0298-01	DBN1	6.81242450470867
TCGA-08-0354-01A-01R-0298-01	DBNDD1	5.10312001363119
TCGA-08-0354-01A-01R-0298-01	DBNDD2	8.37597458120857
TCGA-08-0354-01A-01R-0298-01	DBP	5.35257650877757
TCGA-08-0354-01A-01R-0298-01	DBR1	5.23422788945421
TCGA-08-0354-01A-01R-0298-01	DBT	5.43616659024791
TCGA-08-0354-01A-01R-0298-01	DCAKD	4.38466282565747
TCGA-08-0354-01A-01R-0298-01	DCBLD2	4.48617338264588
TCGA-08-0354-01A-01R-0298-01	DCC	3.9670006934305
TCGA-08-0354-01A-01R-0298-01	DCC1	4.98524305528932
TCGA-08-0354-01A-01R-0298-01	DCHS1	6.41405548816674
TCGA-08-0354-01A-01R-0298-01	DCHS2	4.6089239082559
TCGA-08-0354-01A-01R-0298-01	DCI	8.30391951190977
TCGA-08-0354-01A-01R-0298-01	DCK	7.87128458342798
TCGA-08-0354-01A-01R-0298-01	DCLK1	8.2715753009343
TCGA-08-0354-01A-01R-0298-01	DCLRE1A	5.49136956825662
TCGA-08-0354-01A-01R-0298-01	DCLRE1B	5.45594096686492
TCGA-08-0354-01A-01R-0298-01	DCLRE1C	5.67558021978761
TCGA-08-0354-01A-01R-0298-01	DCN	7.23349534108701
TCGA-08-0354-01A-01R-0298-01	DCP1A	6.31808529186497
TCGA-08-0354-01A-01R-0298-01	DCP2	6.69083063015563
TCGA-08-0354-01A-01R-0298-01	DCPS	6.87179199264236
TCGA-08-0354-01A-01R-0298-01	DCT	4.58439920491289
TCGA-08-0354-01A-01R-0298-01	DCTD	6.86246908775294
TCGA-08-0354-01A-01R-0298-01	DCTN1	6.19916129504601
TCGA-08-0354-01A-01R-0298-01	DCTN2	9.23867835485894
TCGA-08-0354-01A-01R-0298-01	DCTN3	10.7976804229518
TCGA-08-0354-01A-01R-0298-01	DCTN4	7.69870572639832
TCGA-08-0354-01A-01R-0298-01	DCTN5	6.35677473571072
TCGA-08-0354-01A-01R-0298-01	DCTN6	9.76999629379294
TCGA-08-0354-01A-01R-0298-01	DCUN1D1	5.98877880560884
TCGA-08-0354-01A-01R-0298-01	DCUN1D2	4.75433144517366
TCGA-08-0354-01A-01R-0298-01	DCUN1D4	5.56623582916888
TCGA-08-0354-01A-01R-0298-01	DCX	4.31248055928045
TCGA-08-0354-01A-01R-0298-01	DCXR	9.30580445652614
TCGA-08-0354-01A-01R-0298-01	DDAH1	10.7899223285879
TCGA-08-0354-01A-01R-0298-01	DDAH2	7.54960396447621
TCGA-08-0354-01A-01R-0298-01	DDB1	7.95661526446621
TCGA-08-0354-01A-01R-0298-01	DDB2	6.69441559750793
TCGA-08-0354-01A-01R-0298-01	DDC	4.22592170562886
TCGA-08-0354-01A-01R-0298-01	DDEF1	6.63096883974013
TCGA-08-0354-01A-01R-0298-01	DDEF2	6.75786698475058
TCGA-08-0354-01A-01R-0298-01	DDEFL1	5.86028651864266
TCGA-08-0354-01A-01R-0298-01	DDHD2	6.13458268008732
TCGA-08-0354-01A-01R-0298-01	DDIT3	8.4469057173672
TCGA-08-0354-01A-01R-0298-01	DDIT4	9.42875898553098
TCGA-08-0354-01A-01R-0298-01	DDN	4.77234699636779
TCGA-08-0354-01A-01R-0298-01	DDO	4.66889493640733
TCGA-08-0354-01A-01R-0298-01	DDOST	9.83441038423037
TCGA-08-0354-01A-01R-0298-01	DDR1	10.8208704773981
TCGA-08-0354-01A-01R-0298-01	DDR2	5.37810417851245
TCGA-08-0354-01A-01R-0298-01	DDX1	9.69374004058831
TCGA-08-0354-01A-01R-0298-01	DDX10	7.0413262749195
TCGA-08-0354-01A-01R-0298-01	DDX11	4.77915144314708
TCGA-08-0354-01A-01R-0298-01	DDX17	7.16927682522887
TCGA-08-0354-01A-01R-0298-01	DDX18	7.57035928835744
TCGA-08-0354-01A-01R-0298-01	DDX19A	6.80149059722361
TCGA-08-0354-01A-01R-0298-01	DDX21	7.74911897401256
TCGA-08-0354-01A-01R-0298-01	DDX23	7.2672040273568
TCGA-08-0354-01A-01R-0298-01	DDX24	9.12666698198414
TCGA-08-0354-01A-01R-0298-01	DDX25	5.9572664489925
TCGA-08-0354-01A-01R-0298-01	DDX27	7.33976126560078
TCGA-08-0354-01A-01R-0298-01	DDX28	4.90349620837835
TCGA-08-0354-01A-01R-0298-01	DDX31	5.64211891742121
TCGA-08-0354-01A-01R-0298-01	DDX39	9.17983545583953
TCGA-08-0354-01A-01R-0298-01	DDX3X	6.79678783374203
TCGA-08-0354-01A-01R-0298-01	DDX3Y	4.02428309462265
TCGA-08-0354-01A-01R-0298-01	DDX4	3.69788375108809
TCGA-08-0354-01A-01R-0298-01	DDX41	8.24232747609508
TCGA-08-0354-01A-01R-0298-01	DDX42	7.41001689810284
TCGA-08-0354-01A-01R-0298-01	DDX43	4.11046690144236
TCGA-08-0354-01A-01R-0298-01	DDX46	7.4136485869683
TCGA-08-0354-01A-01R-0298-01	DDX47	9.64820428663976
TCGA-08-0354-01A-01R-0298-01	DDX49	6.68931362300446
TCGA-08-0354-01A-01R-0298-01	DDX5	10.4930005361958
TCGA-08-0354-01A-01R-0298-01	DDX50	7.94641229614927
TCGA-08-0354-01A-01R-0298-01	DDX51	3.82091321755276
TCGA-08-0354-01A-01R-0298-01	DDX52	5.74236803549731
TCGA-08-0354-01A-01R-0298-01	DDX54	5.21259271197570
TCGA-08-0354-01A-01R-0298-01	DDX56	7.76977641555606
TCGA-08-0354-01A-01R-0298-01	DDX58	5.21978743289069
TCGA-08-0354-01A-01R-0298-01	DDX6	4.79545014314944
TCGA-08-0354-01A-01R-0298-01	DEAF1	6.27187716946939
TCGA-08-0354-01A-01R-0298-01	DEC1	4.15434315117643
TCGA-08-0354-01A-01R-0298-01	DECR1	9.41947958681931
TCGA-08-0354-01A-01R-0298-01	DECR2	7.70492482019288
TCGA-08-0354-01A-01R-0298-01	DEDD	5.61406220163861
TCGA-08-0354-01A-01R-0298-01	DEF6	4.38040544330505
TCGA-08-0354-01A-01R-0298-01	DEF8	7.65850101118103
TCGA-08-0354-01A-01R-0298-01	DEFA4	4.45371674445465
TCGA-08-0354-01A-01R-0298-01	DEFA5	3.91663731056738
TCGA-08-0354-01A-01R-0298-01	DEFA6	4.1830234844476
TCGA-08-0354-01A-01R-0298-01	DEFB1	3.75781145254219
TCGA-08-0354-01A-01R-0298-01	DEFB126	3.56556175164142
TCGA-08-0354-01A-01R-0298-01	DEFB4	4.2846716279969
TCGA-08-0354-01A-01R-0298-01	DEGS1	8.52014218113157
TCGA-08-0354-01A-01R-0298-01	DEK	9.41353961297766
TCGA-08-0354-01A-01R-0298-01	DENND1A	5.8927997794497
TCGA-08-0354-01A-01R-0298-01	DENND1C	4.55042305845437
TCGA-08-0354-01A-01R-0298-01	DENND2A	7.69526483018905
TCGA-08-0354-01A-01R-0298-01	DENND2D	4.73588362405326
TCGA-08-0354-01A-01R-0298-01	DENND3	5.22032695514471
TCGA-08-0354-01A-01R-0298-01	DENND4A	4.79037057251303
TCGA-08-0354-01A-01R-0298-01	DENND4B	6.66834638451083
TCGA-08-0354-01A-01R-0298-01	DENND4C	5.18660303269359
TCGA-08-0354-01A-01R-0298-01	DENR	8.61632638930769
TCGA-08-0354-01A-01R-0298-01	DEPDC1	5.2291462183507
TCGA-08-0354-01A-01R-0298-01	DEPDC5	4.92255382580591
TCGA-08-0354-01A-01R-0298-01	DEPDC6	5.09496553649277
TCGA-08-0354-01A-01R-0298-01	DERA	9.53352258507708
TCGA-08-0354-01A-01R-0298-01	DERL1	6.95740719025325
TCGA-08-0354-01A-01R-0298-01	DERL2	8.5066643584739
TCGA-08-0354-01A-01R-0298-01	DES	5.17779239334027
TCGA-08-0354-01A-01R-0298-01	DET1	6.60353002441255
TCGA-08-0354-01A-01R-0298-01	DEXI	7.53353339737745
TCGA-08-0354-01A-01R-0298-01	DFFA	6.60367987878787
TCGA-08-0354-01A-01R-0298-01	DFFB	4.20255461663324
TCGA-08-0354-01A-01R-0298-01	DFNA5	10.2397692397401
TCGA-08-0354-01A-01R-0298-01	DFNB31	4.60019320694664
TCGA-08-0354-01A-01R-0298-01	DGAT1	5.55091877612659
TCGA-08-0354-01A-01R-0298-01	DGCR14	5.27202345112983
TCGA-08-0354-01A-01R-0298-01	DGCR2	5.77913781371866
TCGA-08-0354-01A-01R-0298-01	DGCR6L	4.31496680521024
TCGA-08-0354-01A-01R-0298-01	DGCR8	4.85975182734164
TCGA-08-0354-01A-01R-0298-01	DGKA	4.92539117780697
TCGA-08-0354-01A-01R-0298-01	DGKB	4.7756689494907
TCGA-08-0354-01A-01R-0298-01	DGKD	5.52951729595704
TCGA-08-0354-01A-01R-0298-01	DGKE	4.42300970137674
TCGA-08-0354-01A-01R-0298-01	DGKG	6.67029825795338
TCGA-08-0354-01A-01R-0298-01	DGKI	5.59881809245918
TCGA-08-0354-01A-01R-0298-01	DGKQ	4.5332962210623
TCGA-08-0354-01A-01R-0298-01	DGKZ	6.2989225797561
TCGA-08-0354-01A-01R-0298-01	DGUOK	8.25870360895824
TCGA-08-0354-01A-01R-0298-01	DHCR24	6.90164960451755
TCGA-08-0354-01A-01R-0298-01	DHCR7	8.1241222586581
TCGA-08-0354-01A-01R-0298-01	DHDDS	6.29293704471292
TCGA-08-0354-01A-01R-0298-01	DHFR	7.51038824007455
TCGA-08-0354-01A-01R-0298-01	DHODH	5.22788353564965
TCGA-08-0354-01A-01R-0298-01	DHPS	8.43104852341066
TCGA-08-0354-01A-01R-0298-01	DHRS1	5.46644594053856
TCGA-08-0354-01A-01R-0298-01	DHRS12	4.77259064485455
TCGA-08-0354-01A-01R-0298-01	DHRS2	3.99963234024013
TCGA-08-0354-01A-01R-0298-01	DHRS3	8.42483737674192
TCGA-08-0354-01A-01R-0298-01	DHRS7	6.8397811257163
