barcode	gene symbol	value
TCGA-06-0645-01A-01R-0306-01	FAM29A	5.61775060393257
TCGA-06-0645-01A-01R-0306-01	FAM30A	4.97950544144824
TCGA-06-0645-01A-01R-0306-01	FAM32A	8.70211507312411
TCGA-06-0645-01A-01R-0306-01	FAM38A	5.93313736825671
TCGA-06-0645-01A-01R-0306-01	FAM38B	5.08944821810974
TCGA-06-0645-01A-01R-0306-01	FAM3A	6.07327241234806
TCGA-06-0645-01A-01R-0306-01	FAM3C	9.93026621990361
TCGA-06-0645-01A-01R-0306-01	FAM46A	9.13353076306605
TCGA-06-0645-01A-01R-0306-01	FAM46C	4.05424940432032
TCGA-06-0645-01A-01R-0306-01	FAM48A	6.59048060322644
TCGA-06-0645-01A-01R-0306-01	FAM49A	6.15891873396534
TCGA-06-0645-01A-01R-0306-01	FAM49B	8.88672018593437
TCGA-06-0645-01A-01R-0306-01	FAM50A	8.16666818075512
TCGA-06-0645-01A-01R-0306-01	FAM50B	6.1178360013235
TCGA-06-0645-01A-01R-0306-01	FAM53B	5.36337509662548
TCGA-06-0645-01A-01R-0306-01	FAM53C	7.62666787916192
TCGA-06-0645-01A-01R-0306-01	FAM55D	3.81966476137869
TCGA-06-0645-01A-01R-0306-01	FAM57A	7.15533831285889
TCGA-06-0645-01A-01R-0306-01	FAM59A	6.16377849021848
TCGA-06-0645-01A-01R-0306-01	FAM5B	6.28323180647593
TCGA-06-0645-01A-01R-0306-01	FAM5C	6.70382808057164
TCGA-06-0645-01A-01R-0306-01	FAM60A	8.13464597124708
TCGA-06-0645-01A-01R-0306-01	FAM62A	7.48819687045702
TCGA-06-0645-01A-01R-0306-01	FAM63A	5.5482389104769
TCGA-06-0645-01A-01R-0306-01	FAM63B	4.9877626735367
TCGA-06-0645-01A-01R-0306-01	FAM64A	6.60666816796638
TCGA-06-0645-01A-01R-0306-01	FAM65A	7.50530796518211
TCGA-06-0645-01A-01R-0306-01	FAM70A	9.37614738632362
TCGA-06-0645-01A-01R-0306-01	FAM77C	5.13093357756902
TCGA-06-0645-01A-01R-0306-01	FAM82B	7.06295605562129
TCGA-06-0645-01A-01R-0306-01	FAM82C	8.2885405643356
TCGA-06-0645-01A-01R-0306-01	FAM83E	4.01977123853818
TCGA-06-0645-01A-01R-0306-01	FAM89B	7.54124387853947
TCGA-06-0645-01A-01R-0306-01	FAM8A1	8.34905197704443
TCGA-06-0645-01A-01R-0306-01	FAM90A1	3.82227790003913
TCGA-06-0645-01A-01R-0306-01	FAM96B	9.78807776249827
TCGA-06-0645-01A-01R-0306-01	FAM98A	8.67173508805557
TCGA-06-0645-01A-01R-0306-01	FANCA	3.92455175717639
TCGA-06-0645-01A-01R-0306-01	FANCC	4.63073782366693
TCGA-06-0645-01A-01R-0306-01	FANCE	4.92826733534108
TCGA-06-0645-01A-01R-0306-01	FANCF	6.08016172163657
TCGA-06-0645-01A-01R-0306-01	FANCG	5.95134039318891
TCGA-06-0645-01A-01R-0306-01	FANCI	5.66755185877001
TCGA-06-0645-01A-01R-0306-01	FAP	5.00041613799288
TCGA-06-0645-01A-01R-0306-01	FARP1	7.21334455225957
TCGA-06-0645-01A-01R-0306-01	FARP2	5.37728481256757
TCGA-06-0645-01A-01R-0306-01	FARS2	6.42672300368243
TCGA-06-0645-01A-01R-0306-01	FARSA	6.68901645202085
TCGA-06-0645-01A-01R-0306-01	FAS	7.52744061425892
TCGA-06-0645-01A-01R-0306-01	FASLG	4.30287093001691
TCGA-06-0645-01A-01R-0306-01	FASN	4.64023257755647
TCGA-06-0645-01A-01R-0306-01	FASTK	6.8882982604352
TCGA-06-0645-01A-01R-0306-01	FASTKD1	7.61305494167271
TCGA-06-0645-01A-01R-0306-01	FASTKD2	5.31090770148869
TCGA-06-0645-01A-01R-0306-01	FASTKD3	7.46159709911351
TCGA-06-0645-01A-01R-0306-01	FASTKD5	6.55014588954804
TCGA-06-0645-01A-01R-0306-01	FAT	8.4463156305276
TCGA-06-0645-01A-01R-0306-01	FAT2	4.15937201481123
TCGA-06-0645-01A-01R-0306-01	FAU	12.0647037930515
TCGA-06-0645-01A-01R-0306-01	FBL	9.3948754348138
TCGA-06-0645-01A-01R-0306-01	FBLN1	4.89871485365341
TCGA-06-0645-01A-01R-0306-01	FBLN2	4.73935984063715
TCGA-06-0645-01A-01R-0306-01	FBLN5	10.0285124709971
TCGA-06-0645-01A-01R-0306-01	FBN1	6.62865445427133
TCGA-06-0645-01A-01R-0306-01	FBN2	5.35341312052534
TCGA-06-0645-01A-01R-0306-01	FBP1	6.18095216598870
TCGA-06-0645-01A-01R-0306-01	FBP2	4.3063625478166
TCGA-06-0645-01A-01R-0306-01	FBXL11	6.15441516200342
TCGA-06-0645-01A-01R-0306-01	FBXL12	7.12975717871936
TCGA-06-0645-01A-01R-0306-01	FBXL15	5.66616667100923
TCGA-06-0645-01A-01R-0306-01	FBXL18	4.54940608113675
TCGA-06-0645-01A-01R-0306-01	FBXL2	6.05159181782444
TCGA-06-0645-01A-01R-0306-01	FBXL4	5.34356540740916
TCGA-06-0645-01A-01R-0306-01	FBXL5	8.59827256436014
TCGA-06-0645-01A-01R-0306-01	FBXL6	4.25214942380541
TCGA-06-0645-01A-01R-0306-01	FBXL7	7.50361868445369
TCGA-06-0645-01A-01R-0306-01	FBXL8	4.26308476720771
TCGA-06-0645-01A-01R-0306-01	FBXO11	6.14310555283534
TCGA-06-0645-01A-01R-0306-01	FBXO17	5.91493124425422
TCGA-06-0645-01A-01R-0306-01	FBXO2	6.53017567259923
TCGA-06-0645-01A-01R-0306-01	FBXO21	7.99150575732999
TCGA-06-0645-01A-01R-0306-01	FBXO22	4.36977025140804
TCGA-06-0645-01A-01R-0306-01	FBXO24	3.60056346362434
TCGA-06-0645-01A-01R-0306-01	FBXO28	7.22737841739908
TCGA-06-0645-01A-01R-0306-01	FBXO3	7.51852289784747
TCGA-06-0645-01A-01R-0306-01	FBXO34	7.35537489127553
TCGA-06-0645-01A-01R-0306-01	FBXO38	6.23635425193174
TCGA-06-0645-01A-01R-0306-01	FBXO40	4.1191182806818
TCGA-06-0645-01A-01R-0306-01	FBXO41	5.13054401249009
TCGA-06-0645-01A-01R-0306-01	FBXO42	6.3063521168836
TCGA-06-0645-01A-01R-0306-01	FBXO46	5.23070330610221
TCGA-06-0645-01A-01R-0306-01	FBXO5	6.07774004260199
TCGA-06-0645-01A-01R-0306-01	FBXO7	8.72693042942513
TCGA-06-0645-01A-01R-0306-01	FBXO9	7.9211329636497
TCGA-06-0645-01A-01R-0306-01	FBXW10	3.28865447297132
TCGA-06-0645-01A-01R-0306-01	FBXW11	7.28408671931348
TCGA-06-0645-01A-01R-0306-01	FBXW2	6.77259044350915
TCGA-06-0645-01A-01R-0306-01	FBXW4	6.27119940840493
TCGA-06-0645-01A-01R-0306-01	FBXW7	5.7256570757267
TCGA-06-0645-01A-01R-0306-01	FCAR	4.01111684100271
TCGA-06-0645-01A-01R-0306-01	FCER1A	4.55124344815084
TCGA-06-0645-01A-01R-0306-01	FCER1G	11.5184105185128
TCGA-06-0645-01A-01R-0306-01	FCER2	3.96632316937835
TCGA-06-0645-01A-01R-0306-01	FCF1	5.38344524480913
TCGA-06-0645-01A-01R-0306-01	FCGBP	10.9546376724016
TCGA-06-0645-01A-01R-0306-01	FCGR1A	8.52269717752818
TCGA-06-0645-01A-01R-0306-01	FCGR2A	9.34392982312372
TCGA-06-0645-01A-01R-0306-01	FCGR2B	7.84407779812917
TCGA-06-0645-01A-01R-0306-01	FCGR2C	4.43957487382122
TCGA-06-0645-01A-01R-0306-01	FCGR3B	6.74721336473947
TCGA-06-0645-01A-01R-0306-01	FCGRT	9.2443615121477
TCGA-06-0645-01A-01R-0306-01	FCHO1	4.59500405170436
TCGA-06-0645-01A-01R-0306-01	FCHSD2	7.2508827310632
TCGA-06-0645-01A-01R-0306-01	FCMD	5.94495918392004
TCGA-06-0645-01A-01R-0306-01	FCN1	4.70157541486118
TCGA-06-0645-01A-01R-0306-01	FCN2	3.95078378117619
TCGA-06-0645-01A-01R-0306-01	FCN3	4.94962432115257
TCGA-06-0645-01A-01R-0306-01	FCRL2	3.84494142068746
TCGA-06-0645-01A-01R-0306-01	FDFT1	8.49841574228742
TCGA-06-0645-01A-01R-0306-01	FDX1	7.80692883354773
TCGA-06-0645-01A-01R-0306-01	FDXR	5.40198387068746
TCGA-06-0645-01A-01R-0306-01	FECH	5.59828574215241
TCGA-06-0645-01A-01R-0306-01	FEM1B	4.71621430211748
TCGA-06-0645-01A-01R-0306-01	FEM1C	7.58406401293929
TCGA-06-0645-01A-01R-0306-01	FEN1	6.46275449631979
TCGA-06-0645-01A-01R-0306-01	FER	6.04157226351612
TCGA-06-0645-01A-01R-0306-01	FER1L3	7.9743221552303
TCGA-06-0645-01A-01R-0306-01	FES	4.76172672332916
TCGA-06-0645-01A-01R-0306-01	FETUB	3.6795298175747
TCGA-06-0645-01A-01R-0306-01	FEV	4.18937893720291
TCGA-06-0645-01A-01R-0306-01	FEZ1	8.43420735950163
TCGA-06-0645-01A-01R-0306-01	FEZ2	7.94144796418631
TCGA-06-0645-01A-01R-0306-01	FEZF2	4.1224799969239
TCGA-06-0645-01A-01R-0306-01	FFAR2	3.87450620315293
TCGA-06-0645-01A-01R-0306-01	FGA	3.82447984314996
TCGA-06-0645-01A-01R-0306-01	FGB	4.10608077308903
TCGA-06-0645-01A-01R-0306-01	FGD1	5.326167218138
TCGA-06-0645-01A-01R-0306-01	FGD2	4.41448085604805
TCGA-06-0645-01A-01R-0306-01	FGD6	4.31596284061924
TCGA-06-0645-01A-01R-0306-01	FGF1	5.86845032085124
TCGA-06-0645-01A-01R-0306-01	FGF12	4.3393849208123
TCGA-06-0645-01A-01R-0306-01	FGF13	6.09412860044968
TCGA-06-0645-01A-01R-0306-01	FGF14	5.39420648773179
TCGA-06-0645-01A-01R-0306-01	FGF17	4.17968407646198
TCGA-06-0645-01A-01R-0306-01	FGF18	3.99733180307938
TCGA-06-0645-01A-01R-0306-01	FGF2	5.66692350561052
TCGA-06-0645-01A-01R-0306-01	FGF20	3.73306322866878
TCGA-06-0645-01A-01R-0306-01	FGF21	4.12297266645483
TCGA-06-0645-01A-01R-0306-01	FGF22	3.91752760174566
TCGA-06-0645-01A-01R-0306-01	FGF23	4.52673061152098
TCGA-06-0645-01A-01R-0306-01	FGF3	3.98910990605066
TCGA-06-0645-01A-01R-0306-01	FGF5	4.20769282567504
TCGA-06-0645-01A-01R-0306-01	FGF6	4.39742356589885
TCGA-06-0645-01A-01R-0306-01	FGF7	3.6954623780265
TCGA-06-0645-01A-01R-0306-01	FGF8	3.94585610046635
TCGA-06-0645-01A-01R-0306-01	FGF9	4.40032168949394
TCGA-06-0645-01A-01R-0306-01	FGFBP1	4.07382057317183
TCGA-06-0645-01A-01R-0306-01	FGFR1	5.78264774496998
TCGA-06-0645-01A-01R-0306-01	FGFR1OP	4.86925005317648
TCGA-06-0645-01A-01R-0306-01	FGFR2	5.14416327572883
TCGA-06-0645-01A-01R-0306-01	FGFR3	5.61576454748715
TCGA-06-0645-01A-01R-0306-01	FGFR4	4.16672594314759
TCGA-06-0645-01A-01R-0306-01	FGG	3.76810071038483
TCGA-06-0645-01A-01R-0306-01	FGL1	5.46527742555531
TCGA-06-0645-01A-01R-0306-01	FGL2	7.62907630629532
TCGA-06-0645-01A-01R-0306-01	FGR	6.40997638386352
TCGA-06-0645-01A-01R-0306-01	FH	7.22689913331332
TCGA-06-0645-01A-01R-0306-01	FHIT	5.2967329454016
TCGA-06-0645-01A-01R-0306-01	FHL1	8.65596127190153
TCGA-06-0645-01A-01R-0306-01	FHL2	6.39944509240268
TCGA-06-0645-01A-01R-0306-01	FHL3	6.12533574023752
TCGA-06-0645-01A-01R-0306-01	FHL5	6.17162074707596
TCGA-06-0645-01A-01R-0306-01	FHOD1	5.98458334627592
TCGA-06-0645-01A-01R-0306-01	FHOD3	4.87631365606791
TCGA-06-0645-01A-01R-0306-01	FIBP	9.22876057294791
TCGA-06-0645-01A-01R-0306-01	FIG4	7.90232643951965
TCGA-06-0645-01A-01R-0306-01	FIGF	3.67873670134124
TCGA-06-0645-01A-01R-0306-01	FILIP1L	9.09962631702584
TCGA-06-0645-01A-01R-0306-01	FIP1L1	7.09832417784737
TCGA-06-0645-01A-01R-0306-01	FIS1	9.63490264673809
TCGA-06-0645-01A-01R-0306-01	FJX1	8.38584528968014
TCGA-06-0645-01A-01R-0306-01	FKBP10	5.81300570644531
TCGA-06-0645-01A-01R-0306-01	FKBP11	7.01306483250033
TCGA-06-0645-01A-01R-0306-01	FKBP14	6.22821494635631
TCGA-06-0645-01A-01R-0306-01	FKBP15	6.79835195019188
TCGA-06-0645-01A-01R-0306-01	FKBP1A	7.93785312681097
TCGA-06-0645-01A-01R-0306-01	FKBP1B	6.04220492328336
TCGA-06-0645-01A-01R-0306-01	FKBP2	9.02233513066283
TCGA-06-0645-01A-01R-0306-01	FKBP3	9.81288010602424
TCGA-06-0645-01A-01R-0306-01	FKBP4	6.5224195390557
TCGA-06-0645-01A-01R-0306-01	FKBP5	6.17049556525674
TCGA-06-0645-01A-01R-0306-01	FKBP6	4.42900644706263
TCGA-06-0645-01A-01R-0306-01	FKBP8	5.25782157843161
TCGA-06-0645-01A-01R-0306-01	FKBPL	5.40641990359732
TCGA-06-0645-01A-01R-0306-01	FKRP	4.40837859465574
TCGA-06-0645-01A-01R-0306-01	FKSG2	4.38604718609338
TCGA-06-0645-01A-01R-0306-01	FLAD1	6.19235527956915
TCGA-06-0645-01A-01R-0306-01	FLG	3.40518561989401
TCGA-06-0645-01A-01R-0306-01	FLI1	5.50890312813292
TCGA-06-0645-01A-01R-0306-01	FLII	6.97895706217298
TCGA-06-0645-01A-01R-0306-01	FLJ10081	4.62302110576734
TCGA-06-0645-01A-01R-0306-01	FLJ10154	8.70685325311968
TCGA-06-0645-01A-01R-0306-01	FLJ10213	4.91623055386244
TCGA-06-0645-01A-01R-0306-01	FLJ10241	7.83088807535289
TCGA-06-0645-01A-01R-0306-01	FLJ10292	6.19633512260350
TCGA-06-0645-01A-01R-0306-01	FLJ10357	7.44720546373674
TCGA-06-0645-01A-01R-0306-01	FLJ10404	6.18661965539913
TCGA-06-0645-01A-01R-0306-01	FLJ10490	4.70522769888902
TCGA-06-0645-01A-01R-0306-01	FLJ10769	8.74463287721061
TCGA-06-0645-01A-01R-0306-01	FLJ10781	8.38805487256225
TCGA-06-0645-01A-01R-0306-01	FLJ10815	5.91072954791581
TCGA-06-0645-01A-01R-0306-01	FLJ10986	4.76430327027347
TCGA-06-0645-01A-01R-0306-01	FLJ11151	4.63957587117763
TCGA-06-0645-01A-01R-0306-01	FLJ11184	5.30101858089104
TCGA-06-0645-01A-01R-0306-01	FLJ11286	8.2238102373295
TCGA-06-0645-01A-01R-0306-01	FLJ11506	5.48128455603876
TCGA-06-0645-01A-01R-0306-01	FLJ12529	7.72599431355246
TCGA-06-0645-01A-01R-0306-01	FLJ12716	6.24823770059053
TCGA-06-0645-01A-01R-0306-01	FLJ13195	5.8086015032476
TCGA-06-0645-01A-01R-0306-01	FLJ13224	3.88798854550129
TCGA-06-0645-01A-01R-0306-01	FLJ13231	4.53838362316894
TCGA-06-0645-01A-01R-0306-01	FLJ13236	4.48229282540575
TCGA-06-0645-01A-01R-0306-01	FLJ13611	5.38369598785077
TCGA-06-0645-01A-01R-0306-01	FLJ14107	4.15805906533213
TCGA-06-0645-01A-01R-0306-01	FLJ14154	7.524804122918
TCGA-06-0645-01A-01R-0306-01	FLJ14213	4.69494912233018
TCGA-06-0645-01A-01R-0306-01	FLJ14803	6.09977959312173
TCGA-06-0645-01A-01R-0306-01	FLJ20035	6.32585152680676
TCGA-06-0645-01A-01R-0306-01	FLJ20160	4.101632703979
TCGA-06-0645-01A-01R-0306-01	FLJ20184	3.80195390573555
TCGA-06-0645-01A-01R-0306-01	FLJ20254	7.18999553248652
TCGA-06-0645-01A-01R-0306-01	FLJ20273	7.46660251736738
TCGA-06-0645-01A-01R-0306-01	FLJ20294	5.02799016940841
TCGA-06-0645-01A-01R-0306-01	FLJ20309	4.94949680023029
TCGA-06-0645-01A-01R-0306-01	FLJ20323	8.03607012311348
TCGA-06-0645-01A-01R-0306-01	FLJ20433	4.69759215796436
TCGA-06-0645-01A-01R-0306-01	FLJ20489	6.6316339150207
TCGA-06-0645-01A-01R-0306-01	FLJ20581	5.50564948464217
TCGA-06-0645-01A-01R-0306-01	FLJ20674	4.47436632136366
TCGA-06-0645-01A-01R-0306-01	FLJ20699	6.99913828160186
TCGA-06-0645-01A-01R-0306-01	FLJ20920	5.63227549423076
TCGA-06-0645-01A-01R-0306-01	FLJ21062	4.4381382696067
TCGA-06-0645-01A-01R-0306-01	FLJ21075	4.654872862058
TCGA-06-0645-01A-01R-0306-01	FLJ21511	3.81134823263105
TCGA-06-0645-01A-01R-0306-01	FLJ21865	6.16085469422429
TCGA-06-0645-01A-01R-0306-01	FLJ21963	6.59498150727977
TCGA-06-0645-01A-01R-0306-01	FLJ21986	4.42871401119542
TCGA-06-0645-01A-01R-0306-01	FLJ22167	6.36608271113132
TCGA-06-0645-01A-01R-0306-01	FLJ22222	5.92586026882959
TCGA-06-0645-01A-01R-0306-01	FLJ22639	4.29569439737593
TCGA-06-0645-01A-01R-0306-01	FLJ22655	4.97828329801148
TCGA-06-0645-01A-01R-0306-01	FLJ22662	7.18239571742463
TCGA-06-0645-01A-01R-0306-01	FLJ23049	4.06772106533229
TCGA-06-0645-01A-01R-0306-01	FLJ23861	5.06597221697798
TCGA-06-0645-01A-01R-0306-01	FLJ30092	6.84369605723276
TCGA-06-0645-01A-01R-0306-01	FLJ31568	4.32325615260249
TCGA-06-0645-01A-01R-0306-01	FLJ33790	4.30979287344728
TCGA-06-0645-01A-01R-0306-01	FLJ43806	6.67413363539516
TCGA-06-0645-01A-01R-0306-01	FLNA	7.04545022734422
TCGA-06-0645-01A-01R-0306-01	FLNB	5.52300097419222
TCGA-06-0645-01A-01R-0306-01	FLNC	7.36319540652588
TCGA-06-0645-01A-01R-0306-01	FLOT1	7.98534756263641
TCGA-06-0645-01A-01R-0306-01	FLOT2	6.27975778072991
TCGA-06-0645-01A-01R-0306-01	FLRT1	5.02800956726208
TCGA-06-0645-01A-01R-0306-01	FLRT2	5.7138647338641
TCGA-06-0645-01A-01R-0306-01	FLRT3	6.0865585361469
TCGA-06-0645-01A-01R-0306-01	FLT1	4.99529635435247
TCGA-06-0645-01A-01R-0306-01	FLT3	4.03461360682042
TCGA-06-0645-01A-01R-0306-01	FLT3LG	4.40938484996235
TCGA-06-0645-01A-01R-0306-01	FLT4	4.6871892017257
TCGA-06-0645-01A-01R-0306-01	FLVCR2	5.81611765079288
TCGA-06-0645-01A-01R-0306-01	FMNL1	5.06694303951645
TCGA-06-0645-01A-01R-0306-01	FMO1	4.0007603069043
TCGA-06-0645-01A-01R-0306-01	FMO2	4.5068714595266
TCGA-06-0645-01A-01R-0306-01	FMO3	4.30065768338295
TCGA-06-0645-01A-01R-0306-01	FMO4	4.93583731384447
TCGA-06-0645-01A-01R-0306-01	FMO5	4.2957858868574
TCGA-06-0645-01A-01R-0306-01	FMOD	6.70255096621749
TCGA-06-0645-01A-01R-0306-01	FMR1	7.32410485294883
TCGA-06-0645-01A-01R-0306-01	FN1	10.2035859338283
TCGA-06-0645-01A-01R-0306-01	FN3KRP	7.70106380078446
TCGA-06-0645-01A-01R-0306-01	FNBP1	7.51278903996273
TCGA-06-0645-01A-01R-0306-01	FNBP1L	7.18064780474662
TCGA-06-0645-01A-01R-0306-01	FNBP4	7.1109302467474
TCGA-06-0645-01A-01R-0306-01	FNDC3A	7.03153850085375
TCGA-06-0645-01A-01R-0306-01	FNDC3B	8.50381955229244
TCGA-06-0645-01A-01R-0306-01	FNDC4	7.26568328579815
TCGA-06-0645-01A-01R-0306-01	FNDC8	3.93561155216409
TCGA-06-0645-01A-01R-0306-01	FNTA	9.5319627451568
TCGA-06-0645-01A-01R-0306-01	FNTB	5.24636992217845
TCGA-06-0645-01A-01R-0306-01	FOLH1	6.22258959825518
TCGA-06-0645-01A-01R-0306-01	FOLR1	4.0125382712533
TCGA-06-0645-01A-01R-0306-01	FOLR2	9.01943310278406
TCGA-06-0645-01A-01R-0306-01	FOLR3	4.22531645344586
TCGA-06-0645-01A-01R-0306-01	FOS	10.9296462505808
TCGA-06-0645-01A-01R-0306-01	FOSB	7.43496564795996
TCGA-06-0645-01A-01R-0306-01	FOSL1	4.93456823807891
TCGA-06-0645-01A-01R-0306-01	FOSL2	5.48572012605002
TCGA-06-0645-01A-01R-0306-01	FOXA2	4.21430296244802
TCGA-06-0645-01A-01R-0306-01	FOXB1	4.26995661318606
TCGA-06-0645-01A-01R-0306-01	FOXC1	5.64089383813663
TCGA-06-0645-01A-01R-0306-01	FOXC2	4.10702067456399
TCGA-06-0645-01A-01R-0306-01	FOXD1	5.69600570746593
TCGA-06-0645-01A-01R-0306-01	FOXD2	3.94321421273832
TCGA-06-0645-01A-01R-0306-01	FOXD3	3.55557714255663
TCGA-06-0645-01A-01R-0306-01	FOXE1	4.1413659572038
TCGA-06-0645-01A-01R-0306-01	FOXE3	3.97798943131966
TCGA-06-0645-01A-01R-0306-01	FOXF1	6.66609145344244
TCGA-06-0645-01A-01R-0306-01	FOXF2	5.84006456802907
TCGA-06-0645-01A-01R-0306-01	FOXG1	9.1797651582645
TCGA-06-0645-01A-01R-0306-01	FOXH1	4.0028086646392
TCGA-06-0645-01A-01R-0306-01	FOXI1	3.6030659883224
TCGA-06-0645-01A-01R-0306-01	FOXJ1	4.54371013370946
TCGA-06-0645-01A-01R-0306-01	FOXJ2	6.37467615825575
TCGA-06-0645-01A-01R-0306-01	FOXJ3	6.02253646258746
TCGA-06-0645-01A-01R-0306-01	FOXK2	6.40817733710656
TCGA-06-0645-01A-01R-0306-01	FOXL1	4.27587740372965
TCGA-06-0645-01A-01R-0306-01	FOXL2	4.17344916608452
TCGA-06-0645-01A-01R-0306-01	FOXM1	4.891212993191
TCGA-06-0645-01A-01R-0306-01	FOXN1	3.72914076851649
TCGA-06-0645-01A-01R-0306-01	FOXN2	4.81687252504939
TCGA-06-0645-01A-01R-0306-01	FOXN3	6.51339870693488
TCGA-06-0645-01A-01R-0306-01	FOXO1	7.13609151208232
TCGA-06-0645-01A-01R-0306-01	FOXO3	6.64675996495586
TCGA-06-0645-01A-01R-0306-01	FOXO4	4.91185605419002
TCGA-06-0645-01A-01R-0306-01	FOXP3	4.07802454371579
TCGA-06-0645-01A-01R-0306-01	FOXRED2	4.39701246841097
TCGA-06-0645-01A-01R-0306-01	FPGS	5.4498506479778
TCGA-06-0645-01A-01R-0306-01	FPGT	6.07685310152069
TCGA-06-0645-01A-01R-0306-01	FPR1	7.64407421978287
TCGA-06-0645-01A-01R-0306-01	FPRL1	4.79847555864244
TCGA-06-0645-01A-01R-0306-01	FPRL2	5.34671742232898
TCGA-06-0645-01A-01R-0306-01	FRAG1	5.94548893489635
TCGA-06-0645-01A-01R-0306-01	FRAP1	4.85179554596654
TCGA-06-0645-01A-01R-0306-01	FRAS1	4.69990906731282
TCGA-06-0645-01A-01R-0306-01	FRAT1	5.12400200641485
TCGA-06-0645-01A-01R-0306-01	FRAT2	5.0551463739982
TCGA-06-0645-01A-01R-0306-01	FREQ	5.87165101132071
TCGA-06-0645-01A-01R-0306-01	FRG1	8.46327390581462
TCGA-06-0645-01A-01R-0306-01	FRK	3.78750715367226
TCGA-06-0645-01A-01R-0306-01	FRMD1	4.19242752498463
TCGA-06-0645-01A-01R-0306-01	FRMD4A	5.01638358872807
TCGA-06-0645-01A-01R-0306-01	FRMD4B	5.19752042878771
TCGA-06-0645-01A-01R-0306-01	FRMPD1	4.26547412280177
TCGA-06-0645-01A-01R-0306-01	FRS2	3.93576035564751
TCGA-06-0645-01A-01R-0306-01	FRS3	4.51082451971739
TCGA-06-0645-01A-01R-0306-01	FRY	5.24669044606494
TCGA-06-0645-01A-01R-0306-01	FRYL	7.1826083372342
TCGA-06-0645-01A-01R-0306-01	FRZB	7.08873859062482
TCGA-06-0645-01A-01R-0306-01	FSCN1	8.47687114410617
TCGA-06-0645-01A-01R-0306-01	FSCN3	4.79349694469864
TCGA-06-0645-01A-01R-0306-01	FSD1	5.68225696032106
TCGA-06-0645-01A-01R-0306-01	FSHB	4.52040323214078
TCGA-06-0645-01A-01R-0306-01	FSHR	3.73197981102805
TCGA-06-0645-01A-01R-0306-01	FST	4.69485924130883
TCGA-06-0645-01A-01R-0306-01	FSTL1	10.1007924109194
TCGA-06-0645-01A-01R-0306-01	FSTL3	5.18835839000276
TCGA-06-0645-01A-01R-0306-01	FSTL4	4.56922680412518
TCGA-06-0645-01A-01R-0306-01	FTCD	4.13379114947576
TCGA-06-0645-01A-01R-0306-01	FTH1	12.6367301500782
TCGA-06-0645-01A-01R-0306-01	FTHP1	9.72086087768938
TCGA-06-0645-01A-01R-0306-01	FTL	10.9288541112698
TCGA-06-0645-01A-01R-0306-01	FTO	8.96861942544336
TCGA-06-0645-01A-01R-0306-01	FTSJ1	6.50520569956977
TCGA-06-0645-01A-01R-0306-01	FTSJ2	7.28831947988312
TCGA-06-0645-01A-01R-0306-01	FTSJ3	7.52568281185644
TCGA-06-0645-01A-01R-0306-01	FUBP1	5.5894184473875
TCGA-06-0645-01A-01R-0306-01	FUBP3	6.99425052956155
TCGA-06-0645-01A-01R-0306-01	FUCA1	9.54632976069197
TCGA-06-0645-01A-01R-0306-01	FURIN	5.6339977233264
TCGA-06-0645-01A-01R-0306-01	FUS	7.50642938200595
TCGA-06-0645-01A-01R-0306-01	FUSIP1	7.53756477229038
TCGA-06-0645-01A-01R-0306-01	FUT1	4.40361488655391
TCGA-06-0645-01A-01R-0306-01	FUT2	4.27131925437609
TCGA-06-0645-01A-01R-0306-01	FUT3	3.72788961417481
TCGA-06-0645-01A-01R-0306-01	FUT4	5.01789157078798
TCGA-06-0645-01A-01R-0306-01	FUT5	4.45907635255049
TCGA-06-0645-01A-01R-0306-01	FUT6	4.13256766186567
TCGA-06-0645-01A-01R-0306-01	FUT7	4.45419071123533
TCGA-06-0645-01A-01R-0306-01	FUT8	6.3520102784233
TCGA-06-0645-01A-01R-0306-01	FUT9	4.05077515653379
TCGA-06-0645-01A-01R-0306-01	FUZ	5.06966036317897
TCGA-06-0645-01A-01R-0306-01	FVT1	7.18838329367025
TCGA-06-0645-01A-01R-0306-01	FXC1	5.84513931923924
TCGA-06-0645-01A-01R-0306-01	FXN	5.61631135584689
TCGA-06-0645-01A-01R-0306-01	FXR1	8.06672416466279
TCGA-06-0645-01A-01R-0306-01	FXR2	5.67059293447919
TCGA-06-0645-01A-01R-0306-01	FXYD1	5.24980022043682
TCGA-06-0645-01A-01R-0306-01	FXYD2	4.40350359172986
TCGA-06-0645-01A-01R-0306-01	FXYD3	4.34450587022394
TCGA-06-0645-01A-01R-0306-01	FXYD5	7.74380246460518
TCGA-06-0645-01A-01R-0306-01	FXYD6	10.4995879014437
TCGA-06-0645-01A-01R-0306-01	FXYD7	4.63784338136247
TCGA-06-0645-01A-01R-0306-01	FYB	7.72927179980886
TCGA-06-0645-01A-01R-0306-01	FYCO1	6.48120127180733
TCGA-06-0645-01A-01R-0306-01	FYN	9.71677969733032
TCGA-06-0645-01A-01R-0306-01	FZD1	5.28694518030101
TCGA-06-0645-01A-01R-0306-01	FZD10	4.00111522030583
TCGA-06-0645-01A-01R-0306-01	FZD2	5.89342985784761
TCGA-06-0645-01A-01R-0306-01	FZD3	7.09402274081048
TCGA-06-0645-01A-01R-0306-01	FZD4	5.98275932210462
TCGA-06-0645-01A-01R-0306-01	FZD5	5.94899408702923
