barcode	gene symbol	value
TCGA-26-5134-01A-01R-1482-01	EHD1	6.22100572235951
TCGA-26-5134-01A-01R-1482-01	EHD2	5.68212962747833
TCGA-26-5134-01A-01R-1482-01	EHD3	7.52938670465278
TCGA-26-5134-01A-01R-1482-01	EHD4	7.78638879131714
TCGA-26-5134-01A-01R-1482-01	EHF	3.52085795004542
TCGA-26-5134-01A-01R-1482-01	EHHADH	3.94351149235863
TCGA-26-5134-01A-01R-1482-01	EHMT1	4.30108460768642
TCGA-26-5134-01A-01R-1482-01	EHMT2	6.38604481719889
TCGA-26-5134-01A-01R-1482-01	EI24	8.84904147578606
TCGA-26-5134-01A-01R-1482-01	EID1	9.74219480052476
TCGA-26-5134-01A-01R-1482-01	EIF1	11.4219704183194
TCGA-26-5134-01A-01R-1482-01	EIF1AX	8.44424564300062
TCGA-26-5134-01A-01R-1482-01	EIF1AY	6.72175215114957
TCGA-26-5134-01A-01R-1482-01	EIF1B	9.34411098031792
TCGA-26-5134-01A-01R-1482-01	EIF2AK1	7.3522261269104
TCGA-26-5134-01A-01R-1482-01	EIF2AK2	7.01998989026391
TCGA-26-5134-01A-01R-1482-01	EIF2AK3	7.04708845659334
TCGA-26-5134-01A-01R-1482-01	EIF2B1	8.97752336487595
TCGA-26-5134-01A-01R-1482-01	EIF2B2	7.07135515392314
TCGA-26-5134-01A-01R-1482-01	EIF2B3	7.07077789083437
TCGA-26-5134-01A-01R-1482-01	EIF2B4	7.32221947286452
TCGA-26-5134-01A-01R-1482-01	EIF2B5	6.95897257546724
TCGA-26-5134-01A-01R-1482-01	EIF2C1	7.39474632719437
TCGA-26-5134-01A-01R-1482-01	EIF2C3	7.29473375788021
TCGA-26-5134-01A-01R-1482-01	EIF2C4	4.15116631000681
TCGA-26-5134-01A-01R-1482-01	EIF2S1	7.68430624415483
TCGA-26-5134-01A-01R-1482-01	EIF2S2	7.57023095236858
TCGA-26-5134-01A-01R-1482-01	EIF2S3	6.36042154445734
TCGA-26-5134-01A-01R-1482-01	EIF3A	8.30223463629103
TCGA-26-5134-01A-01R-1482-01	EIF3B	8.32273907467487
TCGA-26-5134-01A-01R-1482-01	EIF3D	9.00562506313416
TCGA-26-5134-01A-01R-1482-01	EIF3E	10.7278104853141
TCGA-26-5134-01A-01R-1482-01	EIF3EIP	10.6982881727090
TCGA-26-5134-01A-01R-1482-01	EIF3F	10.2330742755454
TCGA-26-5134-01A-01R-1482-01	EIF3G	8.23393763478406
TCGA-26-5134-01A-01R-1482-01	EIF3H	10.5707543015926
TCGA-26-5134-01A-01R-1482-01	EIF3I	9.26278148317673
TCGA-26-5134-01A-01R-1482-01	EIF3J	8.0382505530426
TCGA-26-5134-01A-01R-1482-01	EIF3K	9.42789017065877
TCGA-26-5134-01A-01R-1482-01	EIF3M	8.93081826299825
TCGA-26-5134-01A-01R-1482-01	EIF4A1	11.0751368445990
TCGA-26-5134-01A-01R-1482-01	EIF4A2	11.3875076584937
TCGA-26-5134-01A-01R-1482-01	EIF4A3	8.85553691471697
TCGA-26-5134-01A-01R-1482-01	EIF4B	8.26925383255633
TCGA-26-5134-01A-01R-1482-01	EIF4E	7.86484159065303
TCGA-26-5134-01A-01R-1482-01	EIF4E2	7.06470083313268
TCGA-26-5134-01A-01R-1482-01	EIF4EBP1	7.89505379091054
TCGA-26-5134-01A-01R-1482-01	EIF4EBP2	6.68577143041554
TCGA-26-5134-01A-01R-1482-01	EIF4ENIF1	6.95090656207465
TCGA-26-5134-01A-01R-1482-01	EIF4G1	8.3052798319442
TCGA-26-5134-01A-01R-1482-01	EIF4G2	10.1598976607079
TCGA-26-5134-01A-01R-1482-01	EIF4G3	8.35756730679816
TCGA-26-5134-01A-01R-1482-01	EIF4H	9.6029185613792
TCGA-26-5134-01A-01R-1482-01	EIF5	7.1328479857839
TCGA-26-5134-01A-01R-1482-01	EIF5A	7.60898198185808
TCGA-26-5134-01A-01R-1482-01	EIF5A2	4.13595597588288
TCGA-26-5134-01A-01R-1482-01	EIF5B	7.21596424983705
TCGA-26-5134-01A-01R-1482-01	EIF6	7.91547350251214
TCGA-26-5134-01A-01R-1482-01	ELA2	3.71930097205918
TCGA-26-5134-01A-01R-1482-01	ELA2A	4.53880844175603
TCGA-26-5134-01A-01R-1482-01	ELA2B	4.36680670286428
TCGA-26-5134-01A-01R-1482-01	ELA3A	3.97301360584427
TCGA-26-5134-01A-01R-1482-01	ELA3B	4.18199585275618
TCGA-26-5134-01A-01R-1482-01	ELAC1	4.36067699050453
TCGA-26-5134-01A-01R-1482-01	ELAC2	5.61944435168171
TCGA-26-5134-01A-01R-1482-01	ELAVL1	8.55355172365056
TCGA-26-5134-01A-01R-1482-01	ELAVL2	4.55947477063019
TCGA-26-5134-01A-01R-1482-01	ELAVL3	4.99281259938587
TCGA-26-5134-01A-01R-1482-01	ELAVL4	7.79485904869366
TCGA-26-5134-01A-01R-1482-01	ELF1	6.08877368407866
TCGA-26-5134-01A-01R-1482-01	ELF2	5.95152066559653
TCGA-26-5134-01A-01R-1482-01	ELF3	3.89665197255425
TCGA-26-5134-01A-01R-1482-01	ELF4	5.05523526234573
TCGA-26-5134-01A-01R-1482-01	ELF5	3.74099855177534
TCGA-26-5134-01A-01R-1482-01	ELK1	5.15376724431759
TCGA-26-5134-01A-01R-1482-01	ELK3	3.93358053683528
TCGA-26-5134-01A-01R-1482-01	ELK4	3.93162681696058
TCGA-26-5134-01A-01R-1482-01	ELL	4.25490174181669
TCGA-26-5134-01A-01R-1482-01	ELL2	4.28253518169961
TCGA-26-5134-01A-01R-1482-01	ELL3	4.83304497126277
TCGA-26-5134-01A-01R-1482-01	ELMO1	8.16290266470924
TCGA-26-5134-01A-01R-1482-01	ELMO2	6.64030474184181
TCGA-26-5134-01A-01R-1482-01	ELMO3	3.92587086032283
TCGA-26-5134-01A-01R-1482-01	ELN	6.19286724092298
TCGA-26-5134-01A-01R-1482-01	ELOVL1	6.7709180055682
TCGA-26-5134-01A-01R-1482-01	ELOVL2	4.78091766915901
TCGA-26-5134-01A-01R-1482-01	ELOVL4	6.36316973468456
TCGA-26-5134-01A-01R-1482-01	ELOVL5	10.2510044211459
TCGA-26-5134-01A-01R-1482-01	ELOVL6	5.45870735864195
TCGA-26-5134-01A-01R-1482-01	ELP3	5.45964636208092
TCGA-26-5134-01A-01R-1482-01	ELP4	7.13222702716394
TCGA-26-5134-01A-01R-1482-01	ELSPBP1	4.89620304116997
TCGA-26-5134-01A-01R-1482-01	ELTD1	5.90474283767006
TCGA-26-5134-01A-01R-1482-01	EMCN	3.96093672852382
TCGA-26-5134-01A-01R-1482-01	EMD	6.02109332977707
TCGA-26-5134-01A-01R-1482-01	EMG1	7.05922759944111
TCGA-26-5134-01A-01R-1482-01	EMID1	5.62563627936452
TCGA-26-5134-01A-01R-1482-01	EMILIN1	5.34630095142358
TCGA-26-5134-01A-01R-1482-01	EML1	4.84735131123825
TCGA-26-5134-01A-01R-1482-01	EML2	4.70921110286286
TCGA-26-5134-01A-01R-1482-01	EML3	6.21069987781992
TCGA-26-5134-01A-01R-1482-01	EML4	5.22326523947103
TCGA-26-5134-01A-01R-1482-01	EMP1	7.8141069583682
TCGA-26-5134-01A-01R-1482-01	EMP2	7.95278905028258
TCGA-26-5134-01A-01R-1482-01	EMP3	8.20397523131561
TCGA-26-5134-01A-01R-1482-01	EMR1	3.90929405648099
TCGA-26-5134-01A-01R-1482-01	EMR2	4.86562482590819
TCGA-26-5134-01A-01R-1482-01	EMR3	3.77654377482407
TCGA-26-5134-01A-01R-1482-01	EMX1	4.03092656404000
TCGA-26-5134-01A-01R-1482-01	EMX2	4.20342970745006
TCGA-26-5134-01A-01R-1482-01	EN1	6.32745218237193
TCGA-26-5134-01A-01R-1482-01	EN2	4.96380423997552
TCGA-26-5134-01A-01R-1482-01	ENAH	9.27168101196837
TCGA-26-5134-01A-01R-1482-01	ENC1	8.18387658538738
TCGA-26-5134-01A-01R-1482-01	ENDOD1	7.06156220646402
TCGA-26-5134-01A-01R-1482-01	ENDOGL1	3.82003323552518
TCGA-26-5134-01A-01R-1482-01	ENG	5.77858892179672
TCGA-26-5134-01A-01R-1482-01	ENO1	8.23736111290529
TCGA-26-5134-01A-01R-1482-01	ENO2	7.7812721560637
TCGA-26-5134-01A-01R-1482-01	ENO3	4.25612127875572
TCGA-26-5134-01A-01R-1482-01	ENOPH1	10.1306802151446
TCGA-26-5134-01A-01R-1482-01	ENOSF1	5.13014585626261
TCGA-26-5134-01A-01R-1482-01	ENOX1	5.34222214260685
TCGA-26-5134-01A-01R-1482-01	ENOX2	4.93785635876169
TCGA-26-5134-01A-01R-1482-01	ENPEP	4.84869418500148
TCGA-26-5134-01A-01R-1482-01	ENPP1	6.50540125805504
TCGA-26-5134-01A-01R-1482-01	ENPP2	8.38179415703131
TCGA-26-5134-01A-01R-1482-01	ENPP4	5.76830064978331
TCGA-26-5134-01A-01R-1482-01	ENSA	7.80477523591674
TCGA-26-5134-01A-01R-1482-01	ENTPD1	5.34208647194962
TCGA-26-5134-01A-01R-1482-01	ENTPD2	4.20157864620463
TCGA-26-5134-01A-01R-1482-01	ENTPD3	4.65482785794011
TCGA-26-5134-01A-01R-1482-01	ENTPD4	6.52933558494675
TCGA-26-5134-01A-01R-1482-01	ENTPD5	4.69054954300349
TCGA-26-5134-01A-01R-1482-01	ENTPD6	6.8927213245008
TCGA-26-5134-01A-01R-1482-01	ENTPD7	4.64249090978949
TCGA-26-5134-01A-01R-1482-01	ENY2	8.11640234615181
TCGA-26-5134-01A-01R-1482-01	EP300	7.4348760840445
TCGA-26-5134-01A-01R-1482-01	EP400	6.8527734143185
TCGA-26-5134-01A-01R-1482-01	EPAS1	7.12034420413133
TCGA-26-5134-01A-01R-1482-01	EPB41	3.79725483198325
TCGA-26-5134-01A-01R-1482-01	EPB41L1	6.99316523955591
TCGA-26-5134-01A-01R-1482-01	EPB41L2	8.64872434941255
TCGA-26-5134-01A-01R-1482-01	EPB41L3	7.57500897218646
TCGA-26-5134-01A-01R-1482-01	EPB41L4A	4.13524428015362
TCGA-26-5134-01A-01R-1482-01	EPB41L4B	4.35197079702287
TCGA-26-5134-01A-01R-1482-01	EPB41L5	4.91424341576823
TCGA-26-5134-01A-01R-1482-01	EPB42	4.36362641130508
TCGA-26-5134-01A-01R-1482-01	EPB49	5.33104403285105
TCGA-26-5134-01A-01R-1482-01	EPHA1	4.27542433929094
TCGA-26-5134-01A-01R-1482-01	EPHA2	4.3672615632055
TCGA-26-5134-01A-01R-1482-01	EPHA3	3.91994241838979
TCGA-26-5134-01A-01R-1482-01	EPHA4	5.53025022282629
TCGA-26-5134-01A-01R-1482-01	EPHA5	4.09076081199471
TCGA-26-5134-01A-01R-1482-01	EPHA7	3.54821068353872
TCGA-26-5134-01A-01R-1482-01	EPHB1	5.54599761999496
TCGA-26-5134-01A-01R-1482-01	EPHB2	6.00959304429198
TCGA-26-5134-01A-01R-1482-01	EPHB3	5.18966216042284
TCGA-26-5134-01A-01R-1482-01	EPHB4	4.90522383213771
TCGA-26-5134-01A-01R-1482-01	EPHB6	4.55488987041316
TCGA-26-5134-01A-01R-1482-01	EPHX1	7.40214408797446
TCGA-26-5134-01A-01R-1482-01	EPHX2	4.5599579389549
TCGA-26-5134-01A-01R-1482-01	EPM2A	4.62682615297482
TCGA-26-5134-01A-01R-1482-01	EPM2AIP1	9.2292085752193
TCGA-26-5134-01A-01R-1482-01	EPN1	4.77510808329346
TCGA-26-5134-01A-01R-1482-01	EPN2	8.14769481335433
TCGA-26-5134-01A-01R-1482-01	EPN3	4.22017075954547
TCGA-26-5134-01A-01R-1482-01	EPO	4.07302065273722
TCGA-26-5134-01A-01R-1482-01	EPOR	4.67638411239299
TCGA-26-5134-01A-01R-1482-01	EPRS	7.9481931607153
TCGA-26-5134-01A-01R-1482-01	EPS15	7.50584050159757
TCGA-26-5134-01A-01R-1482-01	EPS15L1	5.7365935133189
TCGA-26-5134-01A-01R-1482-01	EPS8	8.66739766575411
TCGA-26-5134-01A-01R-1482-01	EPS8L1	4.25099112534185
TCGA-26-5134-01A-01R-1482-01	EPS8L2	4.96616736161374
TCGA-26-5134-01A-01R-1482-01	EPS8L3	4.89060374569245
TCGA-26-5134-01A-01R-1482-01	EPYC	3.89727104508719
TCGA-26-5134-01A-01R-1482-01	ERAF	4.3564800454932
TCGA-26-5134-01A-01R-1482-01	ERAL1	7.249775052923
TCGA-26-5134-01A-01R-1482-01	ERBB2	5.19292591977231
TCGA-26-5134-01A-01R-1482-01	ERBB2IP	9.30871231331856
TCGA-26-5134-01A-01R-1482-01	ERBB3	9.48751672003644
TCGA-26-5134-01A-01R-1482-01	ERBB4	5.70978156212889
TCGA-26-5134-01A-01R-1482-01	ERC1	6.97794664716022
TCGA-26-5134-01A-01R-1482-01	ERC2	5.44178718265298
TCGA-26-5134-01A-01R-1482-01	ERCC1	7.3103209915763
TCGA-26-5134-01A-01R-1482-01	ERCC2	5.06428276581571
TCGA-26-5134-01A-01R-1482-01	ERCC3	6.4371111020169
TCGA-26-5134-01A-01R-1482-01	ERCC4	4.08913233227882
TCGA-26-5134-01A-01R-1482-01	ERCC5	7.02530112845607
TCGA-26-5134-01A-01R-1482-01	ERCC6	3.93675177719845
TCGA-26-5134-01A-01R-1482-01	ERCC6L	4.96311109789532
TCGA-26-5134-01A-01R-1482-01	ERCC8	6.03252772084016
TCGA-26-5134-01A-01R-1482-01	EREG	3.77254886508257
TCGA-26-5134-01A-01R-1482-01	ERF	5.31300700244345
TCGA-26-5134-01A-01R-1482-01	ERG	4.40326940250154
TCGA-26-5134-01A-01R-1482-01	ERGIC2	8.60928956382144
TCGA-26-5134-01A-01R-1482-01	ERGIC3	8.9815448977876
TCGA-26-5134-01A-01R-1482-01	ERH	10.0593304313561
TCGA-26-5134-01A-01R-1482-01	ERLIN1	5.20761836206617
TCGA-26-5134-01A-01R-1482-01	ERLIN2	6.9780825043127
TCGA-26-5134-01A-01R-1482-01	ERMAP	5.27676166993713
TCGA-26-5134-01A-01R-1482-01	ERMP1	5.94723463717299
TCGA-26-5134-01A-01R-1482-01	ERN1	4.40397237609167
TCGA-26-5134-01A-01R-1482-01	ERN2	6.3392859594029
TCGA-26-5134-01A-01R-1482-01	ERO1L	5.09514555280962
TCGA-26-5134-01A-01R-1482-01	ERO1LB	4.29212289823597
TCGA-26-5134-01A-01R-1482-01	ERP29	8.02339904394721
TCGA-26-5134-01A-01R-1482-01	ESD	9.59247768216728
TCGA-26-5134-01A-01R-1482-01	ESF1	7.99501930790477
TCGA-26-5134-01A-01R-1482-01	ESPL1	6.62407220769254
TCGA-26-5134-01A-01R-1482-01	ESR1	4.18204678936626
TCGA-26-5134-01A-01R-1482-01	ESR2	3.78584514552546
TCGA-26-5134-01A-01R-1482-01	ESRRA	5.64279341342867
TCGA-26-5134-01A-01R-1482-01	ESRRG	4.84056290712864
TCGA-26-5134-01A-01R-1482-01	ETAA1	5.8717610719186
TCGA-26-5134-01A-01R-1482-01	ETF1	7.58429069474954
TCGA-26-5134-01A-01R-1482-01	ETFA	7.99370323640944
TCGA-26-5134-01A-01R-1482-01	ETFB	6.83387190003161
TCGA-26-5134-01A-01R-1482-01	ETFDH	4.76217022449777
TCGA-26-5134-01A-01R-1482-01	ETHE1	5.99611174071918
TCGA-26-5134-01A-01R-1482-01	ETNK1	5.8942327996629
TCGA-26-5134-01A-01R-1482-01	ETNK2	4.80681872793692
TCGA-26-5134-01A-01R-1482-01	ETS1	4.47469643196763
TCGA-26-5134-01A-01R-1482-01	ETS2	6.17273986447389
TCGA-26-5134-01A-01R-1482-01	ETV1	5.91536362641137
TCGA-26-5134-01A-01R-1482-01	ETV2	3.85737881158206
TCGA-26-5134-01A-01R-1482-01	ETV3	3.9522695287416
TCGA-26-5134-01A-01R-1482-01	ETV4	5.0141311736617
TCGA-26-5134-01A-01R-1482-01	ETV5	8.64685069620292
TCGA-26-5134-01A-01R-1482-01	ETV6	4.55831560386221
TCGA-26-5134-01A-01R-1482-01	ETV7	4.81981257154038
TCGA-26-5134-01A-01R-1482-01	EVC	4.65716839367713
TCGA-26-5134-01A-01R-1482-01	EVI1	5.9436596621211
TCGA-26-5134-01A-01R-1482-01	EVI2A	7.8967192216976
TCGA-26-5134-01A-01R-1482-01	EVI2B	6.51653407565687
TCGA-26-5134-01A-01R-1482-01	EVI5	6.22977171904911
TCGA-26-5134-01A-01R-1482-01	EVL	7.7664190124358
TCGA-26-5134-01A-01R-1482-01	EVPL	4.07876730618551
TCGA-26-5134-01A-01R-1482-01	EVX1	4.73536068842822
TCGA-26-5134-01A-01R-1482-01	EWSR1	6.61460280375825
TCGA-26-5134-01A-01R-1482-01	EXDL2	6.77481078201763
TCGA-26-5134-01A-01R-1482-01	EXO1	6.0973745727793
TCGA-26-5134-01A-01R-1482-01	EXOC1	8.50795888750977
TCGA-26-5134-01A-01R-1482-01	EXOC2	5.61730771292063
TCGA-26-5134-01A-01R-1482-01	EXOC3	6.42341422774024
TCGA-26-5134-01A-01R-1482-01	EXOC5	5.12556387371182
TCGA-26-5134-01A-01R-1482-01	EXOC6B	4.02417756480876
TCGA-26-5134-01A-01R-1482-01	EXOC7	6.68306539025612
TCGA-26-5134-01A-01R-1482-01	EXOD1	6.19906481633252
TCGA-26-5134-01A-01R-1482-01	EXOSC10	8.08378687878227
TCGA-26-5134-01A-01R-1482-01	EXOSC2	6.65147558581216
TCGA-26-5134-01A-01R-1482-01	EXOSC4	6.50247893358864
TCGA-26-5134-01A-01R-1482-01	EXOSC5	6.0814255733029
TCGA-26-5134-01A-01R-1482-01	EXOSC7	6.83648661472085
TCGA-26-5134-01A-01R-1482-01	EXOSC8	8.31362832372015
TCGA-26-5134-01A-01R-1482-01	EXOSC9	7.08274548334188
TCGA-26-5134-01A-01R-1482-01	EXPH5	5.25247444125106
TCGA-26-5134-01A-01R-1482-01	EXT1	7.28387300327768
TCGA-26-5134-01A-01R-1482-01	EXT2	7.51352858488942
TCGA-26-5134-01A-01R-1482-01	EXTL1	4.56609063053279
TCGA-26-5134-01A-01R-1482-01	EXTL2	8.57777524414167
TCGA-26-5134-01A-01R-1482-01	EXTL3	5.64404076350686
TCGA-26-5134-01A-01R-1482-01	EYA1	6.729047182272
TCGA-26-5134-01A-01R-1482-01	EYA2	6.32023782271643
TCGA-26-5134-01A-01R-1482-01	EYA3	4.47053413943262
TCGA-26-5134-01A-01R-1482-01	EYA4	4.4945576430683
TCGA-26-5134-01A-01R-1482-01	EZH1	5.5667276535511
TCGA-26-5134-01A-01R-1482-01	EZH2	8.0433465836878
TCGA-26-5134-01A-01R-1482-01	F10	3.8605024046142
TCGA-26-5134-01A-01R-1482-01	F11	4.74036042115861
TCGA-26-5134-01A-01R-1482-01	F11R	5.3677441371015
TCGA-26-5134-01A-01R-1482-01	F12	6.08074288615982
TCGA-26-5134-01A-01R-1482-01	F13A1	6.86778086817293
TCGA-26-5134-01A-01R-1482-01	F13B	3.79726977580636
TCGA-26-5134-01A-01R-1482-01	F2	3.91253341812215
TCGA-26-5134-01A-01R-1482-01	F2R	5.99197857050674
TCGA-26-5134-01A-01R-1482-01	F2RL1	4.43858603760975
TCGA-26-5134-01A-01R-1482-01	F2RL2	4.34495481610972
TCGA-26-5134-01A-01R-1482-01	F2RL3	3.79674229381958
TCGA-26-5134-01A-01R-1482-01	F3	7.85906742142288
TCGA-26-5134-01A-01R-1482-01	F5	4.6339490709397
TCGA-26-5134-01A-01R-1482-01	F7	4.16298730651287
TCGA-26-5134-01A-01R-1482-01	F8	6.21276546069418
TCGA-26-5134-01A-01R-1482-01	F8A1	8.57570346085908
TCGA-26-5134-01A-01R-1482-01	F9	3.79281173710149
TCGA-26-5134-01A-01R-1482-01	FA2H	7.35086353037345
TCGA-26-5134-01A-01R-1482-01	FAAH	4.44665790019578
TCGA-26-5134-01A-01R-1482-01	FABP1	3.91947158077205
TCGA-26-5134-01A-01R-1482-01	FABP2	4.17111875494985
TCGA-26-5134-01A-01R-1482-01	FABP3	4.79952787811556
TCGA-26-5134-01A-01R-1482-01	FABP4	4.21108577492483
TCGA-26-5134-01A-01R-1482-01	FABP5	8.22470623756431
TCGA-26-5134-01A-01R-1482-01	FABP6	4.68114745794926
TCGA-26-5134-01A-01R-1482-01	FABP7	11.5242168369744
TCGA-26-5134-01A-01R-1482-01	FADD	6.33743012779386
TCGA-26-5134-01A-01R-1482-01	FADS1	8.51375361474014
TCGA-26-5134-01A-01R-1482-01	FADS2	7.57497352894769
TCGA-26-5134-01A-01R-1482-01	FADS3	6.3503120065051
TCGA-26-5134-01A-01R-1482-01	FAF1	5.63337232096368
TCGA-26-5134-01A-01R-1482-01	FAH	5.17206761286421
TCGA-26-5134-01A-01R-1482-01	FAHD2A	5.82274508301077
TCGA-26-5134-01A-01R-1482-01	FAIM	5.37088704666569
TCGA-26-5134-01A-01R-1482-01	FAIM2	7.1489581283831
TCGA-26-5134-01A-01R-1482-01	FAIM3	4.46885954161733
TCGA-26-5134-01A-01R-1482-01	FAM102A	7.19796984026856
TCGA-26-5134-01A-01R-1482-01	FAM105A	4.94431296561028
TCGA-26-5134-01A-01R-1482-01	FAM107A	9.82249128255512
TCGA-26-5134-01A-01R-1482-01	FAM108B1	4.71538579999558
TCGA-26-5134-01A-01R-1482-01	FAM110B	6.99097896805294
TCGA-26-5134-01A-01R-1482-01	FAM111A	8.26149253164845
TCGA-26-5134-01A-01R-1482-01	FAM115A	7.0598695599723
TCGA-26-5134-01A-01R-1482-01	FAM117A	6.13448006104421
TCGA-26-5134-01A-01R-1482-01	FAM118A	4.09895684729584
TCGA-26-5134-01A-01R-1482-01	FAM119B	5.18712564956592
TCGA-26-5134-01A-01R-1482-01	FAM120A	6.97684167790821
TCGA-26-5134-01A-01R-1482-01	FAM120C	4.50653604015893
TCGA-26-5134-01A-01R-1482-01	FAM124B	4.04063220056225
TCGA-26-5134-01A-01R-1482-01	FAM125B	6.85124339827404
TCGA-26-5134-01A-01R-1482-01	FAM127A	10.3183097240805
TCGA-26-5134-01A-01R-1482-01	FAM127B	6.93969075844021
TCGA-26-5134-01A-01R-1482-01	FAM128A	8.47783606900776
TCGA-26-5134-01A-01R-1482-01	FAM128B	8.7982140895557
TCGA-26-5134-01A-01R-1482-01	FAM129A	6.48784273188819
TCGA-26-5134-01A-01R-1482-01	FAM12A	3.87269000219015
TCGA-26-5134-01A-01R-1482-01	FAM12B	3.96935727181481
TCGA-26-5134-01A-01R-1482-01	FAM130A1	7.12046539445684
TCGA-26-5134-01A-01R-1482-01	FAM130A2	6.54699204708464
TCGA-26-5134-01A-01R-1482-01	FAM131A	6.77477308731742
TCGA-26-5134-01A-01R-1482-01	FAM131B	7.05422571822115
TCGA-26-5134-01A-01R-1482-01	FAM134A	8.37399658272526
TCGA-26-5134-01A-01R-1482-01	FAM134B	5.49624268562753
TCGA-26-5134-01A-01R-1482-01	FAM134C	7.8210033668933
TCGA-26-5134-01A-01R-1482-01	FAM136A	7.73078873817682
TCGA-26-5134-01A-01R-1482-01	FAM13A1	6.66715345700165
TCGA-26-5134-01A-01R-1482-01	FAM18B	6.98991372801913
TCGA-26-5134-01A-01R-1482-01	FAM20B	7.01586606229985
TCGA-26-5134-01A-01R-1482-01	FAM26B	4.75961028010149
TCGA-26-5134-01A-01R-1482-01	FAM29A	5.78323876623864
TCGA-26-5134-01A-01R-1482-01	FAM30A	4.83306649981065
TCGA-26-5134-01A-01R-1482-01	FAM32A	8.37278616694549
TCGA-26-5134-01A-01R-1482-01	FAM38A	6.00349183417623
TCGA-26-5134-01A-01R-1482-01	FAM38B	6.45856093612605
TCGA-26-5134-01A-01R-1482-01	FAM3A	6.19814359916949
TCGA-26-5134-01A-01R-1482-01	FAM3C	9.84858254147478
TCGA-26-5134-01A-01R-1482-01	FAM46A	9.10303578866552
TCGA-26-5134-01A-01R-1482-01	FAM46C	4.02587119756973
TCGA-26-5134-01A-01R-1482-01	FAM48A	7.27395647931906
TCGA-26-5134-01A-01R-1482-01	FAM49A	5.07718521812538
TCGA-26-5134-01A-01R-1482-01	FAM49B	8.18322313680348
TCGA-26-5134-01A-01R-1482-01	FAM50A	8.03318553565808
TCGA-26-5134-01A-01R-1482-01	FAM50B	4.68401307107361
TCGA-26-5134-01A-01R-1482-01	FAM53B	5.78991576351965
TCGA-26-5134-01A-01R-1482-01	FAM53C	7.54430687547821
TCGA-26-5134-01A-01R-1482-01	FAM55D	4.15628664597423
TCGA-26-5134-01A-01R-1482-01	FAM57A	7.1722802339048
TCGA-26-5134-01A-01R-1482-01	FAM59A	5.76557869231926
TCGA-26-5134-01A-01R-1482-01	FAM5B	6.98964248817143
TCGA-26-5134-01A-01R-1482-01	FAM5C	8.3097892659868
TCGA-26-5134-01A-01R-1482-01	FAM60A	7.9770123264378
TCGA-26-5134-01A-01R-1482-01	FAM62A	6.70007453953031
TCGA-26-5134-01A-01R-1482-01	FAM63A	5.80795860225648
TCGA-26-5134-01A-01R-1482-01	FAM63B	4.59759749591591
TCGA-26-5134-01A-01R-1482-01	FAM64A	8.25823462105938
TCGA-26-5134-01A-01R-1482-01	FAM65A	7.60474640579237
TCGA-26-5134-01A-01R-1482-01	FAM70A	9.5878247758055
TCGA-26-5134-01A-01R-1482-01	FAM77C	5.29248074116973
TCGA-26-5134-01A-01R-1482-01	FAM82B	6.40867595863754
TCGA-26-5134-01A-01R-1482-01	FAM82C	7.76767014072552
TCGA-26-5134-01A-01R-1482-01	FAM83E	4.32311098804054
TCGA-26-5134-01A-01R-1482-01	FAM89B	7.69360435954528
TCGA-26-5134-01A-01R-1482-01	FAM8A1	8.40948636918918
TCGA-26-5134-01A-01R-1482-01	FAM90A1	4.10952828674462
TCGA-26-5134-01A-01R-1482-01	FAM96B	9.24163772287232
TCGA-26-5134-01A-01R-1482-01	FAM98A	8.71564763798166
TCGA-26-5134-01A-01R-1482-01	FANCA	4.31266917041859
TCGA-26-5134-01A-01R-1482-01	FANCC	5.767774386127
TCGA-26-5134-01A-01R-1482-01	FANCE	4.99766688964406
TCGA-26-5134-01A-01R-1482-01	FANCF	6.51520041197
TCGA-26-5134-01A-01R-1482-01	FANCG	7.25746481692629
TCGA-26-5134-01A-01R-1482-01	FANCI	8.13282947698643
TCGA-26-5134-01A-01R-1482-01	FAP	4.383480446383
TCGA-26-5134-01A-01R-1482-01	FARP1	8.02674529396371
TCGA-26-5134-01A-01R-1482-01	FARP2	6.39433878409455
TCGA-26-5134-01A-01R-1482-01	FARS2	5.7752344027127
TCGA-26-5134-01A-01R-1482-01	FARSA	6.51679602070395
TCGA-26-5134-01A-01R-1482-01	FAS	5.56192313085359
TCGA-26-5134-01A-01R-1482-01	FASLG	4.00375430764808
TCGA-26-5134-01A-01R-1482-01	FASN	6.13843696242843
TCGA-26-5134-01A-01R-1482-01	FASTK	6.79105047973167
TCGA-26-5134-01A-01R-1482-01	FASTKD1	7.47486387202647
TCGA-26-5134-01A-01R-1482-01	FASTKD2	4.80541148728863
TCGA-26-5134-01A-01R-1482-01	FASTKD3	7.17916194627784
TCGA-26-5134-01A-01R-1482-01	FASTKD5	5.88268250572334
TCGA-26-5134-01A-01R-1482-01	FAT	9.68396393547312
TCGA-26-5134-01A-01R-1482-01	FAT2	4.14686990388054
TCGA-26-5134-01A-01R-1482-01	FAU	11.3121034015399
TCGA-26-5134-01A-01R-1482-01	FBL	8.18630817451546
TCGA-26-5134-01A-01R-1482-01	FBLN1	5.15626041040204
TCGA-26-5134-01A-01R-1482-01	FBLN2	4.12406039786357
TCGA-26-5134-01A-01R-1482-01	FBLN5	7.11018856787527
TCGA-26-5134-01A-01R-1482-01	FBN1	5.94768571297454
