barcode	gene symbol	value
TCGA-08-0390-01A-01R-0298-01	EPHA7	3.80863351313259
TCGA-08-0390-01A-01R-0298-01	EPHB1	4.50253890459406
TCGA-08-0390-01A-01R-0298-01	EPHB2	5.16089607595042
TCGA-08-0390-01A-01R-0298-01	EPHB3	4.45714838480998
TCGA-08-0390-01A-01R-0298-01	EPHB4	5.5150368667206
TCGA-08-0390-01A-01R-0298-01	EPHB6	5.13185005430856
TCGA-08-0390-01A-01R-0298-01	EPHX1	8.35625892114533
TCGA-08-0390-01A-01R-0298-01	EPHX2	4.75572317220892
TCGA-08-0390-01A-01R-0298-01	EPM2A	4.85453400132425
TCGA-08-0390-01A-01R-0298-01	EPM2AIP1	6.6274283480576
TCGA-08-0390-01A-01R-0298-01	EPN1	4.61350509765298
TCGA-08-0390-01A-01R-0298-01	EPN2	5.34740185607414
TCGA-08-0390-01A-01R-0298-01	EPN3	4.10527792170988
TCGA-08-0390-01A-01R-0298-01	EPO	3.99698603965431
TCGA-08-0390-01A-01R-0298-01	EPOR	4.99511612058995
TCGA-08-0390-01A-01R-0298-01	EPRS	7.71308450514778
TCGA-08-0390-01A-01R-0298-01	EPS15	8.23095127605447
TCGA-08-0390-01A-01R-0298-01	EPS15L1	5.74505785777591
TCGA-08-0390-01A-01R-0298-01	EPS8	9.09787219300286
TCGA-08-0390-01A-01R-0298-01	EPS8L1	4.31423194905719
TCGA-08-0390-01A-01R-0298-01	EPS8L2	4.83900507361823
TCGA-08-0390-01A-01R-0298-01	EPS8L3	4.69444716182613
TCGA-08-0390-01A-01R-0298-01	EPYC	3.90258654168824
TCGA-08-0390-01A-01R-0298-01	ERAF	4.50580561896826
TCGA-08-0390-01A-01R-0298-01	ERAL1	6.1092631649124
TCGA-08-0390-01A-01R-0298-01	ERBB2	4.78169298365941
TCGA-08-0390-01A-01R-0298-01	ERBB2IP	9.21101846953853
TCGA-08-0390-01A-01R-0298-01	ERBB3	4.62703585852282
TCGA-08-0390-01A-01R-0298-01	ERBB4	4.82274518024377
TCGA-08-0390-01A-01R-0298-01	ERC1	5.69914879461301
TCGA-08-0390-01A-01R-0298-01	ERC2	6.32130978796975
TCGA-08-0390-01A-01R-0298-01	ERCC1	8.30368210078082
TCGA-08-0390-01A-01R-0298-01	ERCC2	5.47719178670511
TCGA-08-0390-01A-01R-0298-01	ERCC3	6.15472448952152
TCGA-08-0390-01A-01R-0298-01	ERCC4	4.28591225569614
TCGA-08-0390-01A-01R-0298-01	ERCC5	6.31121808559177
TCGA-08-0390-01A-01R-0298-01	ERCC6	3.77867132904886
TCGA-08-0390-01A-01R-0298-01	ERCC6L	3.89589769910559
TCGA-08-0390-01A-01R-0298-01	ERCC8	6.59101332902325
TCGA-08-0390-01A-01R-0298-01	EREG	3.93036756695190
TCGA-08-0390-01A-01R-0298-01	ERF	5.43377134453199
TCGA-08-0390-01A-01R-0298-01	ERG	4.7173401639275
TCGA-08-0390-01A-01R-0298-01	ERGIC2	8.73687320212777
TCGA-08-0390-01A-01R-0298-01	ERGIC3	10.0715165367138
TCGA-08-0390-01A-01R-0298-01	ERH	10.5744685702714
TCGA-08-0390-01A-01R-0298-01	ERLIN1	6.17133930479509
TCGA-08-0390-01A-01R-0298-01	ERLIN2	7.03331444095354
TCGA-08-0390-01A-01R-0298-01	ERMAP	5.64209897080825
TCGA-08-0390-01A-01R-0298-01	ERMP1	5.16446075267091
TCGA-08-0390-01A-01R-0298-01	ERN1	4.08363562684261
TCGA-08-0390-01A-01R-0298-01	ERN2	5.9971475153697
TCGA-08-0390-01A-01R-0298-01	ERO1L	4.56112954215495
TCGA-08-0390-01A-01R-0298-01	ERO1LB	4.33652154204166
TCGA-08-0390-01A-01R-0298-01	ERP29	9.32648503484183
TCGA-08-0390-01A-01R-0298-01	ESD	10.0957644893954
TCGA-08-0390-01A-01R-0298-01	ESF1	7.05915628953992
TCGA-08-0390-01A-01R-0298-01	ESPL1	4.99496649824719
TCGA-08-0390-01A-01R-0298-01	ESR1	4.16872016130589
TCGA-08-0390-01A-01R-0298-01	ESR2	4.18145302361288
TCGA-08-0390-01A-01R-0298-01	ESRRA	5.49741807289394
TCGA-08-0390-01A-01R-0298-01	ESRRG	5.23765563902212
TCGA-08-0390-01A-01R-0298-01	ETAA1	5.27854261497451
TCGA-08-0390-01A-01R-0298-01	ETF1	8.56831335628527
TCGA-08-0390-01A-01R-0298-01	ETFA	9.18794990850792
TCGA-08-0390-01A-01R-0298-01	ETFB	7.7457783247833
TCGA-08-0390-01A-01R-0298-01	ETFDH	4.79318604131649
TCGA-08-0390-01A-01R-0298-01	ETHE1	7.71434510037367
TCGA-08-0390-01A-01R-0298-01	ETNK1	5.8760864426974
TCGA-08-0390-01A-01R-0298-01	ETNK2	4.04019539109269
TCGA-08-0390-01A-01R-0298-01	ETS1	4.34907452580114
TCGA-08-0390-01A-01R-0298-01	ETS2	7.08887669541577
TCGA-08-0390-01A-01R-0298-01	ETV1	6.42292272750276
TCGA-08-0390-01A-01R-0298-01	ETV2	4.11132896454078
TCGA-08-0390-01A-01R-0298-01	ETV3	4.20101635618414
TCGA-08-0390-01A-01R-0298-01	ETV4	5.27268231811572
TCGA-08-0390-01A-01R-0298-01	ETV5	7.81651271511187
TCGA-08-0390-01A-01R-0298-01	ETV6	4.55942984093803
TCGA-08-0390-01A-01R-0298-01	ETV7	4.89443478371317
TCGA-08-0390-01A-01R-0298-01	EVC	4.54126467854897
TCGA-08-0390-01A-01R-0298-01	EVI1	6.32594592589174
TCGA-08-0390-01A-01R-0298-01	EVI2A	8.4871756656722
TCGA-08-0390-01A-01R-0298-01	EVI2B	8.412245628001
TCGA-08-0390-01A-01R-0298-01	EVI5	5.9550461647195
TCGA-08-0390-01A-01R-0298-01	EVL	7.95698501386836
TCGA-08-0390-01A-01R-0298-01	EVPL	4.27853510026915
TCGA-08-0390-01A-01R-0298-01	EVX1	4.79469904285292
TCGA-08-0390-01A-01R-0298-01	EWSR1	5.79377434930588
TCGA-08-0390-01A-01R-0298-01	EXDL2	6.18110128866226
TCGA-08-0390-01A-01R-0298-01	EXO1	4.55553899536284
TCGA-08-0390-01A-01R-0298-01	EXOC1	8.67885015313697
TCGA-08-0390-01A-01R-0298-01	EXOC2	5.38804908997721
TCGA-08-0390-01A-01R-0298-01	EXOC3	6.3618334998908
TCGA-08-0390-01A-01R-0298-01	EXOC5	5.24430866350573
TCGA-08-0390-01A-01R-0298-01	EXOC6B	4.07799635681959
TCGA-08-0390-01A-01R-0298-01	EXOC7	6.126202203465
TCGA-08-0390-01A-01R-0298-01	EXOD1	5.53213865477763
TCGA-08-0390-01A-01R-0298-01	EXOSC10	7.79925800160576
TCGA-08-0390-01A-01R-0298-01	EXOSC2	5.93631039069739
TCGA-08-0390-01A-01R-0298-01	EXOSC4	7.73584448532631
TCGA-08-0390-01A-01R-0298-01	EXOSC5	6.26632188936598
TCGA-08-0390-01A-01R-0298-01	EXOSC7	6.35367653999134
TCGA-08-0390-01A-01R-0298-01	EXOSC8	7.8026820136144
TCGA-08-0390-01A-01R-0298-01	EXOSC9	6.36687858860693
TCGA-08-0390-01A-01R-0298-01	EXPH5	3.89219518634257
TCGA-08-0390-01A-01R-0298-01	EXT1	6.76527658742428
TCGA-08-0390-01A-01R-0298-01	EXT2	7.85044392041701
TCGA-08-0390-01A-01R-0298-01	EXTL1	4.44405400509316
TCGA-08-0390-01A-01R-0298-01	EXTL2	7.76844614381517
TCGA-08-0390-01A-01R-0298-01	EXTL3	5.88277074228637
TCGA-08-0390-01A-01R-0298-01	EYA1	4.50439058709707
TCGA-08-0390-01A-01R-0298-01	EYA2	5.64557851000742
TCGA-08-0390-01A-01R-0298-01	EYA3	4.42856502369403
TCGA-08-0390-01A-01R-0298-01	EYA4	6.1197126156349
TCGA-08-0390-01A-01R-0298-01	EZH1	5.53946803605949
TCGA-08-0390-01A-01R-0298-01	EZH2	6.02780241844185
TCGA-08-0390-01A-01R-0298-01	F10	4.03225748100315
TCGA-08-0390-01A-01R-0298-01	F11	4.64485086962499
TCGA-08-0390-01A-01R-0298-01	F11R	5.78020673151416
TCGA-08-0390-01A-01R-0298-01	F12	5.16880415651413
TCGA-08-0390-01A-01R-0298-01	F13A1	9.5980211408371
TCGA-08-0390-01A-01R-0298-01	F13B	3.87493670986439
TCGA-08-0390-01A-01R-0298-01	F2	4.43933175525733
TCGA-08-0390-01A-01R-0298-01	F2R	6.10864329438784
TCGA-08-0390-01A-01R-0298-01	F2RL1	7.49876705187175
TCGA-08-0390-01A-01R-0298-01	F2RL2	3.93734858438965
TCGA-08-0390-01A-01R-0298-01	F2RL3	3.65891030545681
TCGA-08-0390-01A-01R-0298-01	F3	7.61260475766819
TCGA-08-0390-01A-01R-0298-01	F5	4.52280012603821
TCGA-08-0390-01A-01R-0298-01	F7	3.72689021574747
TCGA-08-0390-01A-01R-0298-01	F8	6.45234318215399
TCGA-08-0390-01A-01R-0298-01	F8A1	8.17174992031994
TCGA-08-0390-01A-01R-0298-01	F9	3.83483441241619
TCGA-08-0390-01A-01R-0298-01	FA2H	5.46162457480373
TCGA-08-0390-01A-01R-0298-01	FAAH	4.37975394068553
TCGA-08-0390-01A-01R-0298-01	FABP1	4.41897786826202
TCGA-08-0390-01A-01R-0298-01	FABP2	4.0694535371161
TCGA-08-0390-01A-01R-0298-01	FABP3	4.7655690817848
TCGA-08-0390-01A-01R-0298-01	FABP4	4.59404241264733
TCGA-08-0390-01A-01R-0298-01	FABP5	10.7111294064119
TCGA-08-0390-01A-01R-0298-01	FABP6	3.93354172787524
TCGA-08-0390-01A-01R-0298-01	FABP7	11.8422653552527
TCGA-08-0390-01A-01R-0298-01	FADD	6.97637978584037
TCGA-08-0390-01A-01R-0298-01	FADS1	6.35810009728923
TCGA-08-0390-01A-01R-0298-01	FADS2	5.76778236584252
TCGA-08-0390-01A-01R-0298-01	FADS3	6.6052725341262
TCGA-08-0390-01A-01R-0298-01	FAF1	8.6998740224565
TCGA-08-0390-01A-01R-0298-01	FAH	6.42783762623992
TCGA-08-0390-01A-01R-0298-01	FAHD2A	6.33762707369028
TCGA-08-0390-01A-01R-0298-01	FAIM	5.42291926383285
TCGA-08-0390-01A-01R-0298-01	FAIM2	6.14690609673743
TCGA-08-0390-01A-01R-0298-01	FAIM3	4.38439433190705
TCGA-08-0390-01A-01R-0298-01	FAM102A	6.7403727747528
TCGA-08-0390-01A-01R-0298-01	FAM105A	6.14006101406218
TCGA-08-0390-01A-01R-0298-01	FAM107A	9.69492904301329
TCGA-08-0390-01A-01R-0298-01	FAM108B1	5.32945557188447
TCGA-08-0390-01A-01R-0298-01	FAM110B	6.2814355604863
TCGA-08-0390-01A-01R-0298-01	FAM111A	7.24858965760714
TCGA-08-0390-01A-01R-0298-01	FAM115A	6.11510732793044
TCGA-08-0390-01A-01R-0298-01	FAM117A	5.86434769596337
TCGA-08-0390-01A-01R-0298-01	FAM118A	4.29799010751854
TCGA-08-0390-01A-01R-0298-01	FAM119B	5.11475269751613
TCGA-08-0390-01A-01R-0298-01	FAM120A	7.0556018482153
TCGA-08-0390-01A-01R-0298-01	FAM120C	4.03773126308104
TCGA-08-0390-01A-01R-0298-01	FAM124B	4.29634968707091
TCGA-08-0390-01A-01R-0298-01	FAM125B	5.90468432119647
TCGA-08-0390-01A-01R-0298-01	FAM127A	10.2810524623761
TCGA-08-0390-01A-01R-0298-01	FAM127B	6.26053224010771
TCGA-08-0390-01A-01R-0298-01	FAM128A	8.66385644015303
TCGA-08-0390-01A-01R-0298-01	FAM128B	8.44868183994939
TCGA-08-0390-01A-01R-0298-01	FAM129A	8.0462152767459
TCGA-08-0390-01A-01R-0298-01	FAM12A	3.91321265592643
TCGA-08-0390-01A-01R-0298-01	FAM12B	4.22946868433162
TCGA-08-0390-01A-01R-0298-01	FAM130A1	6.68992409277695
TCGA-08-0390-01A-01R-0298-01	FAM130A2	4.44426220154583
TCGA-08-0390-01A-01R-0298-01	FAM131A	6.75345038752316
TCGA-08-0390-01A-01R-0298-01	FAM131B	6.68501244067141
TCGA-08-0390-01A-01R-0298-01	FAM134A	8.16116433612102
TCGA-08-0390-01A-01R-0298-01	FAM134B	5.5219610013344
TCGA-08-0390-01A-01R-0298-01	FAM134C	7.49394606622429
TCGA-08-0390-01A-01R-0298-01	FAM136A	7.44308822286235
TCGA-08-0390-01A-01R-0298-01	FAM13A1	7.05310092629143
TCGA-08-0390-01A-01R-0298-01	FAM18B	5.62065992207371
TCGA-08-0390-01A-01R-0298-01	FAM20B	5.706890130758
TCGA-08-0390-01A-01R-0298-01	FAM26B	5.98954244911052
TCGA-08-0390-01A-01R-0298-01	FAM29A	5.10939979722061
TCGA-08-0390-01A-01R-0298-01	FAM30A	5.18283577391616
TCGA-08-0390-01A-01R-0298-01	FAM32A	9.21070151256520
TCGA-08-0390-01A-01R-0298-01	FAM38A	6.19399706630332
TCGA-08-0390-01A-01R-0298-01	FAM38B	4.95511535917302
TCGA-08-0390-01A-01R-0298-01	FAM3A	6.078462103156
TCGA-08-0390-01A-01R-0298-01	FAM3C	9.94828496722189
TCGA-08-0390-01A-01R-0298-01	FAM46A	9.15261582348605
TCGA-08-0390-01A-01R-0298-01	FAM46C	4.26116824819396
TCGA-08-0390-01A-01R-0298-01	FAM48A	5.82471669000693
TCGA-08-0390-01A-01R-0298-01	FAM49A	6.03957975354672
TCGA-08-0390-01A-01R-0298-01	FAM49B	8.79335891702704
TCGA-08-0390-01A-01R-0298-01	FAM50A	7.41717997236475
TCGA-08-0390-01A-01R-0298-01	FAM50B	5.35050018764725
TCGA-08-0390-01A-01R-0298-01	FAM53B	5.78284697807444
TCGA-08-0390-01A-01R-0298-01	FAM53C	7.18097128125166
TCGA-08-0390-01A-01R-0298-01	FAM55D	3.94405169759254
TCGA-08-0390-01A-01R-0298-01	FAM57A	6.99401067181502
TCGA-08-0390-01A-01R-0298-01	FAM59A	5.47958255811192
TCGA-08-0390-01A-01R-0298-01	FAM5B	5.74869580236416
TCGA-08-0390-01A-01R-0298-01	FAM5C	4.51353135581301
TCGA-08-0390-01A-01R-0298-01	FAM60A	8.46535403560818
TCGA-08-0390-01A-01R-0298-01	FAM62A	7.43040814057502
TCGA-08-0390-01A-01R-0298-01	FAM63A	6.25896564095163
TCGA-08-0390-01A-01R-0298-01	FAM63B	4.67104353160478
TCGA-08-0390-01A-01R-0298-01	FAM64A	6.08960726647183
TCGA-08-0390-01A-01R-0298-01	FAM65A	7.2902192779646
TCGA-08-0390-01A-01R-0298-01	FAM70A	7.36331680675401
TCGA-08-0390-01A-01R-0298-01	FAM77C	4.56560463151528
TCGA-08-0390-01A-01R-0298-01	FAM82B	6.38064443003399
TCGA-08-0390-01A-01R-0298-01	FAM82C	8.27488328859309
TCGA-08-0390-01A-01R-0298-01	FAM83E	4.12133605168779
TCGA-08-0390-01A-01R-0298-01	FAM89B	7.90180950022825
TCGA-08-0390-01A-01R-0298-01	FAM8A1	8.18722157052067
TCGA-08-0390-01A-01R-0298-01	FAM90A1	4.33770845744013
TCGA-08-0390-01A-01R-0298-01	FAM96B	10.3587515252457
TCGA-08-0390-01A-01R-0298-01	FAM98A	8.47240464721896
TCGA-08-0390-01A-01R-0298-01	FANCA	4.24059133857973
TCGA-08-0390-01A-01R-0298-01	FANCC	5.12112575029853
TCGA-08-0390-01A-01R-0298-01	FANCE	5.33959954043328
TCGA-08-0390-01A-01R-0298-01	FANCF	5.81872171322754
TCGA-08-0390-01A-01R-0298-01	FANCG	5.63506489240306
TCGA-08-0390-01A-01R-0298-01	FANCI	5.43778394195635
TCGA-08-0390-01A-01R-0298-01	FAP	4.19027094735165
TCGA-08-0390-01A-01R-0298-01	FARP1	6.12397754442986
TCGA-08-0390-01A-01R-0298-01	FARP2	5.23554945472813
TCGA-08-0390-01A-01R-0298-01	FARS2	6.39506560878278
TCGA-08-0390-01A-01R-0298-01	FARSA	6.97361329333106
TCGA-08-0390-01A-01R-0298-01	FAS	7.23265601445236
TCGA-08-0390-01A-01R-0298-01	FASLG	4.19814254978252
TCGA-08-0390-01A-01R-0298-01	FASN	4.59610488398719
TCGA-08-0390-01A-01R-0298-01	FASTK	7.07645403657266
TCGA-08-0390-01A-01R-0298-01	FASTKD1	7.31231366910032
TCGA-08-0390-01A-01R-0298-01	FASTKD2	5.39119729909973
TCGA-08-0390-01A-01R-0298-01	FASTKD3	7.20960566914357
TCGA-08-0390-01A-01R-0298-01	FASTKD5	5.87808778124383
TCGA-08-0390-01A-01R-0298-01	FAT	7.76702146811769
TCGA-08-0390-01A-01R-0298-01	FAT2	4.16621105617693
TCGA-08-0390-01A-01R-0298-01	FAU	11.7620368740853
TCGA-08-0390-01A-01R-0298-01	FBL	8.74718108972732
TCGA-08-0390-01A-01R-0298-01	FBLN1	4.40928345309381
TCGA-08-0390-01A-01R-0298-01	FBLN2	4.09420577480387
TCGA-08-0390-01A-01R-0298-01	FBLN5	6.76307161362186
TCGA-08-0390-01A-01R-0298-01	FBN1	5.36857506560326
TCGA-08-0390-01A-01R-0298-01	FBN2	4.13628462134468
TCGA-08-0390-01A-01R-0298-01	FBP1	5.76627422384630
TCGA-08-0390-01A-01R-0298-01	FBP2	4.25802523818296
TCGA-08-0390-01A-01R-0298-01	FBXL11	6.08733836090749
TCGA-08-0390-01A-01R-0298-01	FBXL12	7.05092491238168
TCGA-08-0390-01A-01R-0298-01	FBXL15	5.62046159318804
TCGA-08-0390-01A-01R-0298-01	FBXL18	4.55705649877681
TCGA-08-0390-01A-01R-0298-01	FBXL2	5.96279894733408
TCGA-08-0390-01A-01R-0298-01	FBXL4	4.82321940484144
TCGA-08-0390-01A-01R-0298-01	FBXL5	8.51022728790175
TCGA-08-0390-01A-01R-0298-01	FBXL6	4.46368488408105
TCGA-08-0390-01A-01R-0298-01	FBXL7	6.38743048237613
TCGA-08-0390-01A-01R-0298-01	FBXL8	4.29316289666621
TCGA-08-0390-01A-01R-0298-01	FBXO11	5.37900282790861
TCGA-08-0390-01A-01R-0298-01	FBXO17	5.9361602058282
TCGA-08-0390-01A-01R-0298-01	FBXO2	5.91358082333816
TCGA-08-0390-01A-01R-0298-01	FBXO21	8.13607523589047
TCGA-08-0390-01A-01R-0298-01	FBXO22	4.60320241842282
TCGA-08-0390-01A-01R-0298-01	FBXO24	4.09850586380822
TCGA-08-0390-01A-01R-0298-01	FBXO28	7.3098082744271
TCGA-08-0390-01A-01R-0298-01	FBXO3	7.34097973699636
TCGA-08-0390-01A-01R-0298-01	FBXO34	6.62801704914966
TCGA-08-0390-01A-01R-0298-01	FBXO38	5.81648273503739
TCGA-08-0390-01A-01R-0298-01	FBXO40	4.24740386702657
TCGA-08-0390-01A-01R-0298-01	FBXO41	5.12707680815039
TCGA-08-0390-01A-01R-0298-01	FBXO42	5.3052089860481
TCGA-08-0390-01A-01R-0298-01	FBXO46	4.87566687061297
TCGA-08-0390-01A-01R-0298-01	FBXO5	6.03007588410166
TCGA-08-0390-01A-01R-0298-01	FBXO7	8.79713656249257
TCGA-08-0390-01A-01R-0298-01	FBXO9	8.03489381387525
TCGA-08-0390-01A-01R-0298-01	FBXW10	3.35734863128633
TCGA-08-0390-01A-01R-0298-01	FBXW11	6.62778188692441
TCGA-08-0390-01A-01R-0298-01	FBXW2	6.82466192444804
TCGA-08-0390-01A-01R-0298-01	FBXW4	6.05698195714636
TCGA-08-0390-01A-01R-0298-01	FBXW7	5.67947548197362
TCGA-08-0390-01A-01R-0298-01	FCAR	3.94092210218465
TCGA-08-0390-01A-01R-0298-01	FCER1A	4.03431352849832
TCGA-08-0390-01A-01R-0298-01	FCER1G	11.2141207607897
TCGA-08-0390-01A-01R-0298-01	FCER2	3.97099327994696
TCGA-08-0390-01A-01R-0298-01	FCF1	5.05812239526092
TCGA-08-0390-01A-01R-0298-01	FCGBP	11.5043979827524
TCGA-08-0390-01A-01R-0298-01	FCGR1A	8.30375664428068
TCGA-08-0390-01A-01R-0298-01	FCGR2A	8.48508599100504
TCGA-08-0390-01A-01R-0298-01	FCGR2B	6.55710641184714
TCGA-08-0390-01A-01R-0298-01	FCGR2C	4.5894265627726
TCGA-08-0390-01A-01R-0298-01	FCGR3B	6.05427739648162
TCGA-08-0390-01A-01R-0298-01	FCGRT	8.55540699360791
TCGA-08-0390-01A-01R-0298-01	FCHO1	4.63895387676375
TCGA-08-0390-01A-01R-0298-01	FCHSD2	6.81157783809182
TCGA-08-0390-01A-01R-0298-01	FCMD	6.14040417326476
TCGA-08-0390-01A-01R-0298-01	FCN1	4.35205905599936
TCGA-08-0390-01A-01R-0298-01	FCN2	4.16326454661317
TCGA-08-0390-01A-01R-0298-01	FCN3	4.21571324597526
TCGA-08-0390-01A-01R-0298-01	FCRL2	3.77483782107595
TCGA-08-0390-01A-01R-0298-01	FDFT1	9.33091086191394
TCGA-08-0390-01A-01R-0298-01	FDX1	7.00705379443078
TCGA-08-0390-01A-01R-0298-01	FDXR	6.02299202261947
TCGA-08-0390-01A-01R-0298-01	FECH	5.88256618564418
TCGA-08-0390-01A-01R-0298-01	FEM1B	4.97688903861235
TCGA-08-0390-01A-01R-0298-01	FEM1C	7.50459207484124
TCGA-08-0390-01A-01R-0298-01	FEN1	6.45830847882305
TCGA-08-0390-01A-01R-0298-01	FER	5.35294565804051
TCGA-08-0390-01A-01R-0298-01	FER1L3	8.02454806895836
TCGA-08-0390-01A-01R-0298-01	FES	4.58169031975122
TCGA-08-0390-01A-01R-0298-01	FETUB	3.87014014274079
TCGA-08-0390-01A-01R-0298-01	FEV	4.41259749700992
TCGA-08-0390-01A-01R-0298-01	FEZ1	8.74545532348419
TCGA-08-0390-01A-01R-0298-01	FEZ2	8.13587474196556
TCGA-08-0390-01A-01R-0298-01	FEZF2	4.63373604504444
TCGA-08-0390-01A-01R-0298-01	FFAR2	3.81198472718855
TCGA-08-0390-01A-01R-0298-01	FGA	3.80886237293674
TCGA-08-0390-01A-01R-0298-01	FGB	4.26839051041833
TCGA-08-0390-01A-01R-0298-01	FGD1	5.33059565994997
TCGA-08-0390-01A-01R-0298-01	FGD2	4.51378348758441
TCGA-08-0390-01A-01R-0298-01	FGD6	3.92169541184552
TCGA-08-0390-01A-01R-0298-01	FGF1	6.18049924221781
TCGA-08-0390-01A-01R-0298-01	FGF12	5.77942420507321
TCGA-08-0390-01A-01R-0298-01	FGF13	6.07412153177197
TCGA-08-0390-01A-01R-0298-01	FGF14	4.43022563237354
TCGA-08-0390-01A-01R-0298-01	FGF17	4.23236310096098
TCGA-08-0390-01A-01R-0298-01	FGF18	4.18479439650048
TCGA-08-0390-01A-01R-0298-01	FGF2	5.64655266768220
TCGA-08-0390-01A-01R-0298-01	FGF20	4.36491691749718
TCGA-08-0390-01A-01R-0298-01	FGF21	4.07788230017188
TCGA-08-0390-01A-01R-0298-01	FGF22	4.35779306220752
TCGA-08-0390-01A-01R-0298-01	FGF23	4.45802179798149
TCGA-08-0390-01A-01R-0298-01	FGF3	4.25905374085397
TCGA-08-0390-01A-01R-0298-01	FGF5	4.33187586785801
TCGA-08-0390-01A-01R-0298-01	FGF6	4.64356601898419
TCGA-08-0390-01A-01R-0298-01	FGF7	3.49150768324558
TCGA-08-0390-01A-01R-0298-01	FGF8	4.10384292913781
TCGA-08-0390-01A-01R-0298-01	FGF9	4.67220853311931
TCGA-08-0390-01A-01R-0298-01	FGFBP1	4.25118722602768
TCGA-08-0390-01A-01R-0298-01	FGFR1	5.39053937003889
TCGA-08-0390-01A-01R-0298-01	FGFR1OP	4.80200243796653
TCGA-08-0390-01A-01R-0298-01	FGFR2	4.90976191046492
TCGA-08-0390-01A-01R-0298-01	FGFR3	5.35677366128872
TCGA-08-0390-01A-01R-0298-01	FGFR4	4.16210592818583
TCGA-08-0390-01A-01R-0298-01	FGG	3.83180745706026
TCGA-08-0390-01A-01R-0298-01	FGL1	4.69187501024029
TCGA-08-0390-01A-01R-0298-01	FGL2	6.64961449431579
TCGA-08-0390-01A-01R-0298-01	FGR	5.63836630788994
TCGA-08-0390-01A-01R-0298-01	FH	7.51813193369939
TCGA-08-0390-01A-01R-0298-01	FHIT	5.63194713809494
TCGA-08-0390-01A-01R-0298-01	FHL1	7.99222680673426
TCGA-08-0390-01A-01R-0298-01	FHL2	9.43350916290088
TCGA-08-0390-01A-01R-0298-01	FHL3	6.17395522644146
TCGA-08-0390-01A-01R-0298-01	FHL5	4.27927107198277
TCGA-08-0390-01A-01R-0298-01	FHOD1	5.72565104362029
TCGA-08-0390-01A-01R-0298-01	FHOD3	4.94922667155481
TCGA-08-0390-01A-01R-0298-01	FIBP	10.0665000010824
TCGA-08-0390-01A-01R-0298-01	FIG4	7.6125057725737
TCGA-08-0390-01A-01R-0298-01	FIGF	3.65105464825073
TCGA-08-0390-01A-01R-0298-01	FILIP1L	7.29205674093961
TCGA-08-0390-01A-01R-0298-01	FIP1L1	6.8930739214472
TCGA-08-0390-01A-01R-0298-01	FIS1	9.93186699599331
TCGA-08-0390-01A-01R-0298-01	FJX1	9.83381641952993
TCGA-08-0390-01A-01R-0298-01	FKBP10	5.76796901798918
TCGA-08-0390-01A-01R-0298-01	FKBP11	5.95253633344158
TCGA-08-0390-01A-01R-0298-01	FKBP14	5.96765925613147
TCGA-08-0390-01A-01R-0298-01	FKBP15	6.39011318250687
TCGA-08-0390-01A-01R-0298-01	FKBP1A	7.63847159962549
TCGA-08-0390-01A-01R-0298-01	FKBP1B	6.25220415199366
TCGA-08-0390-01A-01R-0298-01	FKBP2	8.39558394751946
TCGA-08-0390-01A-01R-0298-01	FKBP3	9.43091674439487
TCGA-08-0390-01A-01R-0298-01	FKBP4	6.18277304679316
TCGA-08-0390-01A-01R-0298-01	FKBP5	7.12148103110896
TCGA-08-0390-01A-01R-0298-01	FKBP6	4.53980002703177
TCGA-08-0390-01A-01R-0298-01	FKBP8	5.20437397686173
TCGA-08-0390-01A-01R-0298-01	FKBPL	5.81440037931509
TCGA-08-0390-01A-01R-0298-01	FKRP	4.2806161699052
TCGA-08-0390-01A-01R-0298-01	FKSG2	4.32903750998919
TCGA-08-0390-01A-01R-0298-01	FLAD1	6.41467452723307
TCGA-08-0390-01A-01R-0298-01	FLG	3.44697208072744
TCGA-08-0390-01A-01R-0298-01	FLI1	5.09481674039881
TCGA-08-0390-01A-01R-0298-01	FLII	6.37859676538292
TCGA-08-0390-01A-01R-0298-01	FLJ10081	4.60564985339943
TCGA-08-0390-01A-01R-0298-01	FLJ10154	9.15176074953666
TCGA-08-0390-01A-01R-0298-01	FLJ10213	4.27091336238592
TCGA-08-0390-01A-01R-0298-01	FLJ10241	6.92715710321667
TCGA-08-0390-01A-01R-0298-01	FLJ10292	6.35241985104815
TCGA-08-0390-01A-01R-0298-01	FLJ10357	6.23198270773384
TCGA-08-0390-01A-01R-0298-01	FLJ10404	5.76069771781808
TCGA-08-0390-01A-01R-0298-01	FLJ10490	4.91591857468056
TCGA-08-0390-01A-01R-0298-01	FLJ10769	7.80620857090484
TCGA-08-0390-01A-01R-0298-01	FLJ10781	8.24143217284641
TCGA-08-0390-01A-01R-0298-01	FLJ10815	5.39180931294107
TCGA-08-0390-01A-01R-0298-01	FLJ10986	5.53624614835298
TCGA-08-0390-01A-01R-0298-01	FLJ11151	4.6071981121256
TCGA-08-0390-01A-01R-0298-01	FLJ11184	5.51785797953676
TCGA-08-0390-01A-01R-0298-01	FLJ11286	8.00146678207143
TCGA-08-0390-01A-01R-0298-01	FLJ11506	5.48782347740378
TCGA-08-0390-01A-01R-0298-01	FLJ12529	7.28379389347816
TCGA-08-0390-01A-01R-0298-01	FLJ12716	5.73668268936582
TCGA-08-0390-01A-01R-0298-01	FLJ13195	5.73756042830443
