barcode	gene symbol	value
TCGA-06-0676-11A-02R-0342-01	ACOT7	8.58532763100736
TCGA-06-0676-11A-02R-0342-01	ACOT8	7.02011506151806
TCGA-06-0676-11A-02R-0342-01	ACOT9	5.91535058661737
TCGA-06-0676-11A-02R-0342-01	ACOX1	5.63035489969742
TCGA-06-0676-11A-02R-0342-01	ACOX2	4.43211787371758
TCGA-06-0676-11A-02R-0342-01	ACOX3	4.87355197130826
TCGA-06-0676-11A-02R-0342-01	ACOXL	4.09584350743548
TCGA-06-0676-11A-02R-0342-01	ACP1	8.7220738298768
TCGA-06-0676-11A-02R-0342-01	ACP2	7.21466047929336
TCGA-06-0676-11A-02R-0342-01	ACP5	4.06033162772882
TCGA-06-0676-11A-02R-0342-01	ACP6	4.9047533097556
TCGA-06-0676-11A-02R-0342-01	ACPP	4.21224165966325
TCGA-06-0676-11A-02R-0342-01	ACR	4.60856583003928
TCGA-06-0676-11A-02R-0342-01	ACRV1	4.20038933663525
TCGA-06-0676-11A-02R-0342-01	ACSBG1	8.7834717897533
TCGA-06-0676-11A-02R-0342-01	ACSBG2	3.93978821799174
TCGA-06-0676-11A-02R-0342-01	ACSL1	6.13193873496871
TCGA-06-0676-11A-02R-0342-01	ACSL3	9.23300096422342
TCGA-06-0676-11A-02R-0342-01	ACSL4	6.04499920461034
TCGA-06-0676-11A-02R-0342-01	ACSL5	4.77690636399965
TCGA-06-0676-11A-02R-0342-01	ACSL6	6.17713161921463
TCGA-06-0676-11A-02R-0342-01	ACSM1	4.50206331701122
TCGA-06-0676-11A-02R-0342-01	ACSM3	4.08803411519568
TCGA-06-0676-11A-02R-0342-01	ACTA1	4.39099428601514
TCGA-06-0676-11A-02R-0342-01	ACTA2	7.33893043076229
TCGA-06-0676-11A-02R-0342-01	ACTB	11.9144424352802
TCGA-06-0676-11A-02R-0342-01	ACTC1	5.64263247528802
TCGA-06-0676-11A-02R-0342-01	ACTG1	12.5211049697417
TCGA-06-0676-11A-02R-0342-01	ACTG2	4.63147505762885
TCGA-06-0676-11A-02R-0342-01	ACTL6A	3.57789231075294
TCGA-06-0676-11A-02R-0342-01	ACTL6B	7.91225280578566
TCGA-06-0676-11A-02R-0342-01	ACTL7A	3.81371514836749
TCGA-06-0676-11A-02R-0342-01	ACTL7B	4.20713053037254
TCGA-06-0676-11A-02R-0342-01	ACTL8	4.39424325974831
TCGA-06-0676-11A-02R-0342-01	ACTN1	7.78706379980702
TCGA-06-0676-11A-02R-0342-01	ACTN2	6.51042699631735
TCGA-06-0676-11A-02R-0342-01	ACTN3	4.10719711735786
TCGA-06-0676-11A-02R-0342-01	ACTN4	6.22192602728336
TCGA-06-0676-11A-02R-0342-01	ACTR10	10.9966169213632
TCGA-06-0676-11A-02R-0342-01	ACTR1A	8.30200113270942
TCGA-06-0676-11A-02R-0342-01	ACTR1B	7.70992855766426
TCGA-06-0676-11A-02R-0342-01	ACTR2	9.19266004035543
TCGA-06-0676-11A-02R-0342-01	ACTR3	9.73622818490997
TCGA-06-0676-11A-02R-0342-01	ACTR3B	8.36044954258663
TCGA-06-0676-11A-02R-0342-01	ACTR5	5.06451944429368
TCGA-06-0676-11A-02R-0342-01	ACTR6	7.6204026373826
TCGA-06-0676-11A-02R-0342-01	ACTR8	4.84344514939648
TCGA-06-0676-11A-02R-0342-01	ACVR1	6.98551043305913
TCGA-06-0676-11A-02R-0342-01	ACVR1B	5.57280614313421
TCGA-06-0676-11A-02R-0342-01	ACVR2A	6.54327011596506
TCGA-06-0676-11A-02R-0342-01	ACVR2B	5.07639743771392
TCGA-06-0676-11A-02R-0342-01	ACVRL1	4.60425775891907
TCGA-06-0676-11A-02R-0342-01	ACY1	5.36446438975091
TCGA-06-0676-11A-02R-0342-01	ACYP1	6.71209337665174
TCGA-06-0676-11A-02R-0342-01	ACYP2	9.54600692568684
TCGA-06-0676-11A-02R-0342-01	ADA	4.87376982335403
TCGA-06-0676-11A-02R-0342-01	ADAM10	5.02630594771591
TCGA-06-0676-11A-02R-0342-01	ADAM11	5.77373675077405
TCGA-06-0676-11A-02R-0342-01	ADAM12	4.7558474319439
TCGA-06-0676-11A-02R-0342-01	ADAM15	4.22896764271294
TCGA-06-0676-11A-02R-0342-01	ADAM17	4.88686388770498
TCGA-06-0676-11A-02R-0342-01	ADAM18	4.51650726538077
TCGA-06-0676-11A-02R-0342-01	ADAM19	4.46071397658456
TCGA-06-0676-11A-02R-0342-01	ADAM2	4.20327436043392
TCGA-06-0676-11A-02R-0342-01	ADAM20	4.36821335872837
TCGA-06-0676-11A-02R-0342-01	ADAM22	4.87779673763126
TCGA-06-0676-11A-02R-0342-01	ADAM23	7.4184996520769
TCGA-06-0676-11A-02R-0342-01	ADAM28	5.11245907445268
TCGA-06-0676-11A-02R-0342-01	ADAM29	4.16348154005759
TCGA-06-0676-11A-02R-0342-01	ADAM30	4.01575515177324
TCGA-06-0676-11A-02R-0342-01	ADAM5P	4.03790834520822
TCGA-06-0676-11A-02R-0342-01	ADAM7	4.15535823380034
TCGA-06-0676-11A-02R-0342-01	ADAM8	4.61512366627331
TCGA-06-0676-11A-02R-0342-01	ADAM9	6.92769912618893
TCGA-06-0676-11A-02R-0342-01	ADAMDEC1	3.87880568729248
TCGA-06-0676-11A-02R-0342-01	ADAMTS1	5.1404071379045
TCGA-06-0676-11A-02R-0342-01	ADAMTS12	4.23831245344432
TCGA-06-0676-11A-02R-0342-01	ADAMTS13	5.06089165141509
TCGA-06-0676-11A-02R-0342-01	ADAMTS2	4.89715626473723
TCGA-06-0676-11A-02R-0342-01	ADAMTS3	4.57648584609735
TCGA-06-0676-11A-02R-0342-01	ADAMTS5	4.33312531569443
TCGA-06-0676-11A-02R-0342-01	ADAMTS6	4.79479837942267
TCGA-06-0676-11A-02R-0342-01	ADAMTS7	4.25693051668180
TCGA-06-0676-11A-02R-0342-01	ADAMTS8	5.58992585689579
TCGA-06-0676-11A-02R-0342-01	ADAMTS9	3.97167957690755
TCGA-06-0676-11A-02R-0342-01	ADAMTSL2	4.55877475883528
TCGA-06-0676-11A-02R-0342-01	ADAMTSL3	4.09476343416831
TCGA-06-0676-11A-02R-0342-01	ADAR	11.1183293083894
TCGA-06-0676-11A-02R-0342-01	ADARB1	5.44797132549105
TCGA-06-0676-11A-02R-0342-01	ADARB2	4.81793258820306
TCGA-06-0676-11A-02R-0342-01	ADAT1	5.93380121480983
TCGA-06-0676-11A-02R-0342-01	ADCK2	6.03157333103278
TCGA-06-0676-11A-02R-0342-01	ADCY1	5.49703475129502
TCGA-06-0676-11A-02R-0342-01	ADCY2	6.50444938757156
TCGA-06-0676-11A-02R-0342-01	ADCY6	5.39497026334452
TCGA-06-0676-11A-02R-0342-01	ADCY7	5.75526586533383
TCGA-06-0676-11A-02R-0342-01	ADCY8	5.12567658702682
TCGA-06-0676-11A-02R-0342-01	ADCY9	6.36633222047444
TCGA-06-0676-11A-02R-0342-01	ADCYAP1	5.11231032167498
TCGA-06-0676-11A-02R-0342-01	ADCYAP1R1	4.43606095658608
TCGA-06-0676-11A-02R-0342-01	ADD1	8.48557555992732
TCGA-06-0676-11A-02R-0342-01	ADD2	5.95852421892068
TCGA-06-0676-11A-02R-0342-01	ADD3	10.1884380802256
TCGA-06-0676-11A-02R-0342-01	ADFP	5.50407302311572
TCGA-06-0676-11A-02R-0342-01	ADH1A	4.32430939531090
TCGA-06-0676-11A-02R-0342-01	ADH1B	3.95458726828746
TCGA-06-0676-11A-02R-0342-01	ADH1C	4.04415111346609
TCGA-06-0676-11A-02R-0342-01	ADH5	8.27248954486943
TCGA-06-0676-11A-02R-0342-01	ADH6	4.03641410877019
TCGA-06-0676-11A-02R-0342-01	ADH7	3.61200140555454
TCGA-06-0676-11A-02R-0342-01	ADI1	8.18569514213367
TCGA-06-0676-11A-02R-0342-01	ADIPOQ	4.08805045709925
TCGA-06-0676-11A-02R-0342-01	ADIPOR1	7.17866606660723
TCGA-06-0676-11A-02R-0342-01	ADIPOR2	7.53920520499373
TCGA-06-0676-11A-02R-0342-01	ADK	6.34370907056
TCGA-06-0676-11A-02R-0342-01	ADM	4.76913938640852
TCGA-06-0676-11A-02R-0342-01	ADM2	4.86278035727845
TCGA-06-0676-11A-02R-0342-01	ADMR	4.34385868187946
TCGA-06-0676-11A-02R-0342-01	ADNP	8.13276453746298
TCGA-06-0676-11A-02R-0342-01	ADNP2	6.47732916550138
TCGA-06-0676-11A-02R-0342-01	ADORA1	5.27668529254141
TCGA-06-0676-11A-02R-0342-01	ADORA2A	4.19580426990084
TCGA-06-0676-11A-02R-0342-01	ADORA2B	6.22950741061148
TCGA-06-0676-11A-02R-0342-01	ADORA3	4.26391145135812
TCGA-06-0676-11A-02R-0342-01	ADPGK	6.41036258196859
TCGA-06-0676-11A-02R-0342-01	ADPRH	4.05854258158712
TCGA-06-0676-11A-02R-0342-01	ADRA1A	4.38171271463051
TCGA-06-0676-11A-02R-0342-01	ADRA1B	5.45787405373288
TCGA-06-0676-11A-02R-0342-01	ADRA1D	4.20501403827358
TCGA-06-0676-11A-02R-0342-01	ADRA2A	5.40019085290659
TCGA-06-0676-11A-02R-0342-01	ADRA2B	4.22317654736954
TCGA-06-0676-11A-02R-0342-01	ADRA2C	4.80654382046462
TCGA-06-0676-11A-02R-0342-01	ADRB1	4.90729605078831
TCGA-06-0676-11A-02R-0342-01	ADRB2	5.06559921853378
TCGA-06-0676-11A-02R-0342-01	ADRB3	4.63574136536644
TCGA-06-0676-11A-02R-0342-01	ADRBK1	6.5518735681527
TCGA-06-0676-11A-02R-0342-01	ADRBK2	6.24597435176068
TCGA-06-0676-11A-02R-0342-01	ADRM1	7.61813711167224
TCGA-06-0676-11A-02R-0342-01	ADSL	7.6268473142376
TCGA-06-0676-11A-02R-0342-01	ADSS	7.05580388575369
TCGA-06-0676-11A-02R-0342-01	AEBP1	5.75742175159003
TCGA-06-0676-11A-02R-0342-01	AES	7.52558640090028
TCGA-06-0676-11A-02R-0342-01	AFAP1	5.67940127728388
TCGA-06-0676-11A-02R-0342-01	AFF1	5.35984994234416
TCGA-06-0676-11A-02R-0342-01	AFF2	4.57156066826154
TCGA-06-0676-11A-02R-0342-01	AFF3	4.74785594823726
TCGA-06-0676-11A-02R-0342-01	AFF4	4.23594526485499
TCGA-06-0676-11A-02R-0342-01	AFG3L2	6.03690906267256
TCGA-06-0676-11A-02R-0342-01	AFM	3.68589833534315
TCGA-06-0676-11A-02R-0342-01	AFP	3.5989012154193
TCGA-06-0676-11A-02R-0342-01	AFTPH	9.0594134508131
TCGA-06-0676-11A-02R-0342-01	AGA	4.95049520492710
TCGA-06-0676-11A-02R-0342-01	AGBL2	3.7219701914671
TCGA-06-0676-11A-02R-0342-01	AGBL5	5.21937933501225
TCGA-06-0676-11A-02R-0342-01	AGER	4.32935360004579
TCGA-06-0676-11A-02R-0342-01	AGGF1	6.49123009417713
TCGA-06-0676-11A-02R-0342-01	AGK	7.67808235302085
TCGA-06-0676-11A-02R-0342-01	AGL	7.05735057871183
TCGA-06-0676-11A-02R-0342-01	AGPAT1	7.19708047876421
TCGA-06-0676-11A-02R-0342-01	AGPAT2	5.11271565683391
TCGA-06-0676-11A-02R-0342-01	AGPAT3	5.43785047230719
TCGA-06-0676-11A-02R-0342-01	AGPAT4	6.05877343377231
TCGA-06-0676-11A-02R-0342-01	AGPAT5	8.50418349335333
TCGA-06-0676-11A-02R-0342-01	AGPAT7	6.96885563357709
TCGA-06-0676-11A-02R-0342-01	AGPS	4.8872993701132
TCGA-06-0676-11A-02R-0342-01	AGR2	3.75076820955179
TCGA-06-0676-11A-02R-0342-01	AGRN	5.19536169332058
TCGA-06-0676-11A-02R-0342-01	AGRP	4.40299381413007
TCGA-06-0676-11A-02R-0342-01	AGT	10.6179915530667
TCGA-06-0676-11A-02R-0342-01	AGTPBP1	7.95086972890228
TCGA-06-0676-11A-02R-0342-01	AGTR1	4.03908738906047
TCGA-06-0676-11A-02R-0342-01	AGTR2	4.09329891682501
TCGA-06-0676-11A-02R-0342-01	AGTRL1	6.47162362061208
TCGA-06-0676-11A-02R-0342-01	AGXT	3.95645946819112
TCGA-06-0676-11A-02R-0342-01	AGXT2L1	11.0113861213158
TCGA-06-0676-11A-02R-0342-01	AHCTF1	5.54249571759401
TCGA-06-0676-11A-02R-0342-01	AHCY	7.76112641555459
TCGA-06-0676-11A-02R-0342-01	AHCYL1	8.39864937204059
TCGA-06-0676-11A-02R-0342-01	AHDC1	6.67883414580109
TCGA-06-0676-11A-02R-0342-01	AHI1	6.87296395386868
TCGA-06-0676-11A-02R-0342-01	AHNAK	6.0157022451288
TCGA-06-0676-11A-02R-0342-01	AHNAK2	7.4502263195855
TCGA-06-0676-11A-02R-0342-01	AHR	5.46030990116279
TCGA-06-0676-11A-02R-0342-01	AHSA1	9.48338281563777
TCGA-06-0676-11A-02R-0342-01	AHSG	4.11278866232758
TCGA-06-0676-11A-02R-0342-01	AICDA	4.1510911940697
TCGA-06-0676-11A-02R-0342-01	AIF1	6.36901232339333
TCGA-06-0676-11A-02R-0342-01	AIFM1	5.83731032238012
TCGA-06-0676-11A-02R-0342-01	AIM1	4.26085336521962
TCGA-06-0676-11A-02R-0342-01	AIM1L	4.78427249617915
TCGA-06-0676-11A-02R-0342-01	AIM2	5.39969580792998
TCGA-06-0676-11A-02R-0342-01	AIP	5.98781722179401
TCGA-06-0676-11A-02R-0342-01	AIPL1	4.34271479114148
TCGA-06-0676-11A-02R-0342-01	AIRE	3.98863095134951
TCGA-06-0676-11A-02R-0342-01	AJAP1	5.09698805933076
TCGA-06-0676-11A-02R-0342-01	AK1	7.50018712111562
TCGA-06-0676-11A-02R-0342-01	AK2	5.41077416258285
TCGA-06-0676-11A-02R-0342-01	AK3L1	7.99196369745738
TCGA-06-0676-11A-02R-0342-01	AK5	10.4078588703489
TCGA-06-0676-11A-02R-0342-01	AKAP1	6.54405695576425
TCGA-06-0676-11A-02R-0342-01	AKAP10	5.14428061431552
TCGA-06-0676-11A-02R-0342-01	AKAP11	10.2264536471900
TCGA-06-0676-11A-02R-0342-01	AKAP12	8.90180637060314
TCGA-06-0676-11A-02R-0342-01	AKAP13	5.89917573007368
TCGA-06-0676-11A-02R-0342-01	AKAP3	4.43965260731553
TCGA-06-0676-11A-02R-0342-01	AKAP4	4.51597564577629
TCGA-06-0676-11A-02R-0342-01	AKAP5	5.32764789121951
TCGA-06-0676-11A-02R-0342-01	AKAP6	6.2979351304596
TCGA-06-0676-11A-02R-0342-01	AKAP7	5.8013373451181
TCGA-06-0676-11A-02R-0342-01	AKAP8	5.56809656231286
TCGA-06-0676-11A-02R-0342-01	AKAP8L	5.61943517198057
TCGA-06-0676-11A-02R-0342-01	AKAP9	6.2594095349843
TCGA-06-0676-11A-02R-0342-01	AKR1A1	8.71369307570244
TCGA-06-0676-11A-02R-0342-01	AKR1B1	10.2726310662952
TCGA-06-0676-11A-02R-0342-01	AKR1B10	3.97638791502076
TCGA-06-0676-11A-02R-0342-01	AKR1C3	6.18962265125547
TCGA-06-0676-11A-02R-0342-01	AKR1C4	4.16740130040662
TCGA-06-0676-11A-02R-0342-01	AKR1D1	4.0643066163444
TCGA-06-0676-11A-02R-0342-01	AKR7A2	7.28820737571304
TCGA-06-0676-11A-02R-0342-01	AKR7A3	4.54586756961503
TCGA-06-0676-11A-02R-0342-01	AKT1	6.4489745402036
TCGA-06-0676-11A-02R-0342-01	AKT2	4.28215477985948
TCGA-06-0676-11A-02R-0342-01	AKT3	4.75914272139725
TCGA-06-0676-11A-02R-0342-01	AKTIP	8.92663532454264
TCGA-06-0676-11A-02R-0342-01	ALAD	6.08306114694818
TCGA-06-0676-11A-02R-0342-01	ALAS1	7.76978539289253
TCGA-06-0676-11A-02R-0342-01	ALAS2	4.11809923562393
TCGA-06-0676-11A-02R-0342-01	ALB	3.82187886591086
TCGA-06-0676-11A-02R-0342-01	ALCAM	9.0374824402074
TCGA-06-0676-11A-02R-0342-01	ALDH18A1	5.99101980996779
TCGA-06-0676-11A-02R-0342-01	ALDH1A1	6.74625177204005
TCGA-06-0676-11A-02R-0342-01	ALDH1A2	5.02641588125291
TCGA-06-0676-11A-02R-0342-01	ALDH1A3	4.93414841491019
TCGA-06-0676-11A-02R-0342-01	ALDH1B1	4.16121355275518
TCGA-06-0676-11A-02R-0342-01	ALDH1L1	5.73779579068072
TCGA-06-0676-11A-02R-0342-01	ALDH2	11.0591064365434
TCGA-06-0676-11A-02R-0342-01	ALDH3A1	4.59926885216814
TCGA-06-0676-11A-02R-0342-01	ALDH3A2	7.3575579107419
TCGA-06-0676-11A-02R-0342-01	ALDH3B1	4.7107434907807
TCGA-06-0676-11A-02R-0342-01	ALDH3B2	3.9185427283507
TCGA-06-0676-11A-02R-0342-01	ALDH4A1	5.52318420279481
TCGA-06-0676-11A-02R-0342-01	ALDH5A1	7.81452115360011
TCGA-06-0676-11A-02R-0342-01	ALDH6A1	10.0828507122183
TCGA-06-0676-11A-02R-0342-01	ALDH7A1	6.52770476209094
TCGA-06-0676-11A-02R-0342-01	ALDH8A1	4.5804714714786
TCGA-06-0676-11A-02R-0342-01	ALDH9A1	9.60831484036095
TCGA-06-0676-11A-02R-0342-01	ALDOA	12.5033853952151
TCGA-06-0676-11A-02R-0342-01	ALDOAP2	4.51326845579678
TCGA-06-0676-11A-02R-0342-01	ALDOB	4.47458751743326
TCGA-06-0676-11A-02R-0342-01	ALDOC	11.5387054453926
TCGA-06-0676-11A-02R-0342-01	ALG12	4.57632737294681
TCGA-06-0676-11A-02R-0342-01	ALG3	4.6453743414894
TCGA-06-0676-11A-02R-0342-01	ALG5	7.96987708718997
TCGA-06-0676-11A-02R-0342-01	ALG6	4.50501581042152
TCGA-06-0676-11A-02R-0342-01	ALG8	6.71362134443353
TCGA-06-0676-11A-02R-0342-01	ALG9	5.96899551242313
TCGA-06-0676-11A-02R-0342-01	ALK	5.08057862885037
TCGA-06-0676-11A-02R-0342-01	ALKBH1	6.8278598929298
TCGA-06-0676-11A-02R-0342-01	ALKBH4	4.33841377239326
TCGA-06-0676-11A-02R-0342-01	ALLC	4.30827652909668
TCGA-06-0676-11A-02R-0342-01	ALMS1	5.38536583701501
TCGA-06-0676-11A-02R-0342-01	ALOX12	4.15957527495054
TCGA-06-0676-11A-02R-0342-01	ALOX12B	4.37362070181274
TCGA-06-0676-11A-02R-0342-01	ALOX12P2	5.10771897429599
TCGA-06-0676-11A-02R-0342-01	ALOX15	3.95499932351344
TCGA-06-0676-11A-02R-0342-01	ALOX15B	4.60555547631721
TCGA-06-0676-11A-02R-0342-01	ALOX5	4.56189808296338
TCGA-06-0676-11A-02R-0342-01	ALOX5AP	6.7219656036793
TCGA-06-0676-11A-02R-0342-01	ALOXE3	4.53957133295609
TCGA-06-0676-11A-02R-0342-01	ALPI	4.16715012710241
TCGA-06-0676-11A-02R-0342-01	ALPK3	4.86376300233293
TCGA-06-0676-11A-02R-0342-01	ALPL	4.80041729296119
TCGA-06-0676-11A-02R-0342-01	ALPP	4.34434521793878
TCGA-06-0676-11A-02R-0342-01	ALPPL2	4.77748328718068
TCGA-06-0676-11A-02R-0342-01	ALS2CL	5.27807620371079
TCGA-06-0676-11A-02R-0342-01	ALS2CR8	4.29186035810298
TCGA-06-0676-11A-02R-0342-01	ALX1	4.60905459876271
TCGA-06-0676-11A-02R-0342-01	ALX3	4.3360483007812
TCGA-06-0676-11A-02R-0342-01	ALX4	4.29239409739439
TCGA-06-0676-11A-02R-0342-01	AMACR	5.34225727922704
TCGA-06-0676-11A-02R-0342-01	AMBN	4.30271352120606
TCGA-06-0676-11A-02R-0342-01	AMBP	3.98462723776245
TCGA-06-0676-11A-02R-0342-01	AMD1	9.30723917202832
TCGA-06-0676-11A-02R-0342-01	AMDHD2	4.45155913915007
TCGA-06-0676-11A-02R-0342-01	AMELX	4.53146487247954
TCGA-06-0676-11A-02R-0342-01	AMELY	4.00240111435344
TCGA-06-0676-11A-02R-0342-01	AMFR	5.93446835553876
TCGA-06-0676-11A-02R-0342-01	AMH	4.24163103168367
TCGA-06-0676-11A-02R-0342-01	AMHR2	4.12146980639603
TCGA-06-0676-11A-02R-0342-01	AMIGO2	6.954307883978
TCGA-06-0676-11A-02R-0342-01	AMMECR1	5.07548959528431
TCGA-06-0676-11A-02R-0342-01	AMN	4.45173129799032
TCGA-06-0676-11A-02R-0342-01	AMOT	5.54404162185686
