barcode	gene symbol	value
TCGA-02-0337-01A-01R-0280-01	CRYBA4	3.98002501425488
TCGA-02-0337-01A-01R-0280-01	CRYBB1	5.06322933064014
TCGA-02-0337-01A-01R-0280-01	CRYBB2	4.60105755834210
TCGA-02-0337-01A-01R-0280-01	CRYBB3	4.40132563477713
TCGA-02-0337-01A-01R-0280-01	CRYGA	4.04120092492459
TCGA-02-0337-01A-01R-0280-01	CRYGB	4.10224293633828
TCGA-02-0337-01A-01R-0280-01	CRYGC	4.01757712014534
TCGA-02-0337-01A-01R-0280-01	CRYGD	4.01124432026753
TCGA-02-0337-01A-01R-0280-01	CRYL1	7.55899552625161
TCGA-02-0337-01A-01R-0280-01	CRYM	4.81087018717953
TCGA-02-0337-01A-01R-0280-01	CRYZ	6.90040462880742
TCGA-02-0337-01A-01R-0280-01	CRYZL1	6.73273995502384
TCGA-02-0337-01A-01R-0280-01	CS	8.98254400590421
TCGA-02-0337-01A-01R-0280-01	CSAD	5.46329947843954
TCGA-02-0337-01A-01R-0280-01	CSDA	7.58631914973428
TCGA-02-0337-01A-01R-0280-01	CSDC2	5.27961979032739
TCGA-02-0337-01A-01R-0280-01	CSDE1	9.8866491203519
TCGA-02-0337-01A-01R-0280-01	CSE1L	7.76535874679304
TCGA-02-0337-01A-01R-0280-01	CSF1	5.1223359078628
TCGA-02-0337-01A-01R-0280-01	CSF1R	9.93168623433998
TCGA-02-0337-01A-01R-0280-01	CSF2	3.94716417171202
TCGA-02-0337-01A-01R-0280-01	CSF2RB	5.74470287779173
TCGA-02-0337-01A-01R-0280-01	CSF3	4.12276102398025
TCGA-02-0337-01A-01R-0280-01	CSF3R	5.50124423958334
TCGA-02-0337-01A-01R-0280-01	CSGlcA-T	7.5479454409563
TCGA-02-0337-01A-01R-0280-01	CSH1	4.06914209487379
TCGA-02-0337-01A-01R-0280-01	CSH2	4.09044505193222
TCGA-02-0337-01A-01R-0280-01	CSHL1	3.95033313911485
TCGA-02-0337-01A-01R-0280-01	CSK	7.66456327609
TCGA-02-0337-01A-01R-0280-01	CSN1S1	3.83034604999823
TCGA-02-0337-01A-01R-0280-01	CSN2	3.99433832928415
TCGA-02-0337-01A-01R-0280-01	CSN3	4.38932135719949
TCGA-02-0337-01A-01R-0280-01	CSNK1A1	8.8034321237343
TCGA-02-0337-01A-01R-0280-01	CSNK1D	7.21804597208198
TCGA-02-0337-01A-01R-0280-01	CSNK1E	8.47775023895645
TCGA-02-0337-01A-01R-0280-01	CSNK1G1	3.97982385242158
TCGA-02-0337-01A-01R-0280-01	CSNK1G2	6.99618890859506
TCGA-02-0337-01A-01R-0280-01	CSNK1G3	6.07245763121706
TCGA-02-0337-01A-01R-0280-01	CSNK2A1	6.63588857522713
TCGA-02-0337-01A-01R-0280-01	CSNK2A2	7.21325198443629
TCGA-02-0337-01A-01R-0280-01	CSNK2B	10.1111971323527
TCGA-02-0337-01A-01R-0280-01	CSPG4	7.17835985480007
TCGA-02-0337-01A-01R-0280-01	CSPG4LYP1	3.80848376752987
TCGA-02-0337-01A-01R-0280-01	CSPG5	7.89821636588601
TCGA-02-0337-01A-01R-0280-01	CSPP1	6.03570021767322
TCGA-02-0337-01A-01R-0280-01	CSRP1	10.5248550448404
TCGA-02-0337-01A-01R-0280-01	CSRP2	9.39657107422987
TCGA-02-0337-01A-01R-0280-01	CSRP3	3.97281531952288
TCGA-02-0337-01A-01R-0280-01	CST1	3.9323514697612
TCGA-02-0337-01A-01R-0280-01	CST2	3.8036207234423
TCGA-02-0337-01A-01R-0280-01	CST3	11.5746016110634
TCGA-02-0337-01A-01R-0280-01	CST4	4.46010450797804
TCGA-02-0337-01A-01R-0280-01	CST5	4.28064321198258
TCGA-02-0337-01A-01R-0280-01	CST6	4.26623694922232
TCGA-02-0337-01A-01R-0280-01	CST7	4.41093586442537
TCGA-02-0337-01A-01R-0280-01	CST8	4.34566444795062
TCGA-02-0337-01A-01R-0280-01	CSTA	7.60272740478653
TCGA-02-0337-01A-01R-0280-01	CSTB	10.8903860087807
TCGA-02-0337-01A-01R-0280-01	CSTF1	5.5857130670437
TCGA-02-0337-01A-01R-0280-01	CSTF2	6.11653671767066
TCGA-02-0337-01A-01R-0280-01	CSTF2T	6.54424885173019
TCGA-02-0337-01A-01R-0280-01	CSTF3	7.18704105256533
TCGA-02-0337-01A-01R-0280-01	CTA-126B4.3	6.3973317712498
TCGA-02-0337-01A-01R-0280-01	CTA-216E10.6	5.8791092445295
TCGA-02-0337-01A-01R-0280-01	CTA-246H3.1	4.32033534458801
TCGA-02-0337-01A-01R-0280-01	CTAG2	4.37334934837122
TCGA-02-0337-01A-01R-0280-01	CTAGE1	3.59014567893954
TCGA-02-0337-01A-01R-0280-01	CTAGE5	5.00013310843104
TCGA-02-0337-01A-01R-0280-01	CTB-1048E9.5	6.15247177322139
TCGA-02-0337-01A-01R-0280-01	CTBP1	8.92534698611701
TCGA-02-0337-01A-01R-0280-01	CTBP2	8.82372000053055
TCGA-02-0337-01A-01R-0280-01	CTBS	6.51199834281007
TCGA-02-0337-01A-01R-0280-01	CTCF	8.29132318895175
TCGA-02-0337-01A-01R-0280-01	CTDP1	5.81032853114683
TCGA-02-0337-01A-01R-0280-01	CTDSP1	7.75140982497432
TCGA-02-0337-01A-01R-0280-01	CTDSP2	7.78407585684021
TCGA-02-0337-01A-01R-0280-01	CTDSPL	5.26955704320845
TCGA-02-0337-01A-01R-0280-01	CTF1	4.04030009025202
TCGA-02-0337-01A-01R-0280-01	CTGF	8.24838393750245
TCGA-02-0337-01A-01R-0280-01	CTH	4.32800018246083
TCGA-02-0337-01A-01R-0280-01	CTLA4	4.42970044152185
TCGA-02-0337-01A-01R-0280-01	CTNNA1	10.2217074729879
TCGA-02-0337-01A-01R-0280-01	CTNNA2	6.81551288054353
TCGA-02-0337-01A-01R-0280-01	CTNNA3	4.47318351675032
TCGA-02-0337-01A-01R-0280-01	CTNNAL1	7.38617207396685
TCGA-02-0337-01A-01R-0280-01	CTNNB1	10.0001802265604
TCGA-02-0337-01A-01R-0280-01	CTNNBIP1	7.8632959654126
TCGA-02-0337-01A-01R-0280-01	CTNNBL1	7.1501375787047
TCGA-02-0337-01A-01R-0280-01	CTNND1	7.98734972229084
TCGA-02-0337-01A-01R-0280-01	CTNND2	8.9264194295621
TCGA-02-0337-01A-01R-0280-01	CTNS	6.39428107767734
TCGA-02-0337-01A-01R-0280-01	CTPS	6.20248960236693
TCGA-02-0337-01A-01R-0280-01	CTPS2	4.78602209474833
TCGA-02-0337-01A-01R-0280-01	CTR9	8.1358717679974
TCGA-02-0337-01A-01R-0280-01	CTRC	4.55852966860308
TCGA-02-0337-01A-01R-0280-01	CTRL	3.96055765084972
TCGA-02-0337-01A-01R-0280-01	CTSA	9.81131324472384
TCGA-02-0337-01A-01R-0280-01	CTSB	10.9530664191447
TCGA-02-0337-01A-01R-0280-01	CTSC	10.2235108085843
TCGA-02-0337-01A-01R-0280-01	CTSD	7.67740749065127
TCGA-02-0337-01A-01R-0280-01	CTSE	4.09792747354516
TCGA-02-0337-01A-01R-0280-01	CTSF	7.54604426564424
TCGA-02-0337-01A-01R-0280-01	CTSG	4.29148943347333
TCGA-02-0337-01A-01R-0280-01	CTSH	10.0607998131981
TCGA-02-0337-01A-01R-0280-01	CTSK	7.47579860512175
TCGA-02-0337-01A-01R-0280-01	CTSL1	8.80641244417627
TCGA-02-0337-01A-01R-0280-01	CTSL2	5.35598844778185
TCGA-02-0337-01A-01R-0280-01	CTSO	8.89135532099624
TCGA-02-0337-01A-01R-0280-01	CTSS	7.8003761138207
TCGA-02-0337-01A-01R-0280-01	CTSW	4.39113894232087
TCGA-02-0337-01A-01R-0280-01	CTSZ	6.65671409588876
TCGA-02-0337-01A-01R-0280-01	CTTN	6.82536255312483
TCGA-02-0337-01A-01R-0280-01	CUBN	5.00145681717964
TCGA-02-0337-01A-01R-0280-01	CUEDC1	7.01738936842051
TCGA-02-0337-01A-01R-0280-01	CUEDC2	8.55905085874377
TCGA-02-0337-01A-01R-0280-01	CUGBP1	4.456638419744
TCGA-02-0337-01A-01R-0280-01	CUGBP2	8.50218098398572
TCGA-02-0337-01A-01R-0280-01	CUL1	7.85820623923329
TCGA-02-0337-01A-01R-0280-01	CUL2	6.92216280162743
TCGA-02-0337-01A-01R-0280-01	CUL3	6.58736916658906
TCGA-02-0337-01A-01R-0280-01	CUL4A	7.05341717622008
TCGA-02-0337-01A-01R-0280-01	CUL4B	5.77991298326589
TCGA-02-0337-01A-01R-0280-01	CUL5	7.48555848616623
TCGA-02-0337-01A-01R-0280-01	CUL7	5.72064747036307
TCGA-02-0337-01A-01R-0280-01	CUTA	10.4773443603741
TCGA-02-0337-01A-01R-0280-01	CUTC	6.69565788126869
TCGA-02-0337-01A-01R-0280-01	CUTL1	7.493835542052
TCGA-02-0337-01A-01R-0280-01	CUTL2	3.83775765225531
TCGA-02-0337-01A-01R-0280-01	CUZD1	4.54699534303878
TCGA-02-0337-01A-01R-0280-01	CWF19L1	4.71798155093022
TCGA-02-0337-01A-01R-0280-01	CX3CL1	6.33012006010736
TCGA-02-0337-01A-01R-0280-01	CX3CR1	10.0129571153084
TCGA-02-0337-01A-01R-0280-01	CXADR	9.62936940580387
TCGA-02-0337-01A-01R-0280-01	CXCL1	4.28922768127614
TCGA-02-0337-01A-01R-0280-01	CXCL10	5.34200424932242
TCGA-02-0337-01A-01R-0280-01	CXCL11	3.74991074418891
TCGA-02-0337-01A-01R-0280-01	CXCL12	7.14984989848921
TCGA-02-0337-01A-01R-0280-01	CXCL13	4.42343295069092
TCGA-02-0337-01A-01R-0280-01	CXCL14	7.08142476057864
TCGA-02-0337-01A-01R-0280-01	CXCL2	4.91089502634377
TCGA-02-0337-01A-01R-0280-01	CXCL3	4.60859729937215
TCGA-02-0337-01A-01R-0280-01	CXCL5	3.61173052943532
TCGA-02-0337-01A-01R-0280-01	CXCL6	3.68887381807566
TCGA-02-0337-01A-01R-0280-01	CXCL9	5.06916389801931
TCGA-02-0337-01A-01R-0280-01	CXCR3	3.99472373879509
TCGA-02-0337-01A-01R-0280-01	CXCR4	8.01581043799418
TCGA-02-0337-01A-01R-0280-01	CXCR6	4.36988391292928
TCGA-02-0337-01A-01R-0280-01	CXCR7	8.28622397365816
TCGA-02-0337-01A-01R-0280-01	CXXC1	7.34016753708743
TCGA-02-0337-01A-01R-0280-01	CXXC4	5.65116055123411
TCGA-02-0337-01A-01R-0280-01	CXorf1	4.82103072211263
TCGA-02-0337-01A-01R-0280-01	CXorf15	3.8162940513452
TCGA-02-0337-01A-01R-0280-01	CXorf21	6.47590161633049
TCGA-02-0337-01A-01R-0280-01	CXorf27	3.91090088040156
TCGA-02-0337-01A-01R-0280-01	CXorf34	6.14131184853316
TCGA-02-0337-01A-01R-0280-01	CXorf36	4.7020540756382
TCGA-02-0337-01A-01R-0280-01	CXorf45	6.2104577664525
TCGA-02-0337-01A-01R-0280-01	CXorf48	3.78961572791402
TCGA-02-0337-01A-01R-0280-01	CXorf56	5.57218220983444
TCGA-02-0337-01A-01R-0280-01	CXorf57	5.67425768827337
TCGA-02-0337-01A-01R-0280-01	CXorf6	6.23781564113118
TCGA-02-0337-01A-01R-0280-01	CXorf9	7.71517116214102
TCGA-02-0337-01A-01R-0280-01	CYB561	6.43904039021017
TCGA-02-0337-01A-01R-0280-01	CYB561D2	6.7661844314435
TCGA-02-0337-01A-01R-0280-01	CYB5A	8.08685004822295
TCGA-02-0337-01A-01R-0280-01	CYB5B	6.18427819959728
TCGA-02-0337-01A-01R-0280-01	CYB5R1	7.911562784544
TCGA-02-0337-01A-01R-0280-01	CYB5R2	7.41151034149858
TCGA-02-0337-01A-01R-0280-01	CYB5R3	11.2666247160468
TCGA-02-0337-01A-01R-0280-01	CYB5R4	6.8194171429896
TCGA-02-0337-01A-01R-0280-01	CYBA	8.72980835409489
TCGA-02-0337-01A-01R-0280-01	CYBB	7.1893320295884
TCGA-02-0337-01A-01R-0280-01	CYBRD1	6.08247100771677
TCGA-02-0337-01A-01R-0280-01	CYC1	8.39199989148486
TCGA-02-0337-01A-01R-0280-01	CYCS	10.9978077061426
TCGA-02-0337-01A-01R-0280-01	CYFIP1	8.80383895199844
TCGA-02-0337-01A-01R-0280-01	CYFIP2	7.24036365566262
TCGA-02-0337-01A-01R-0280-01	CYLC1	4.27923068265655
TCGA-02-0337-01A-01R-0280-01	CYLC2	3.75547380563312
TCGA-02-0337-01A-01R-0280-01	CYLD	6.18869145984669
TCGA-02-0337-01A-01R-0280-01	CYP11A1	4.03624858324818
TCGA-02-0337-01A-01R-0280-01	CYP11B1	3.85191342066283
TCGA-02-0337-01A-01R-0280-01	CYP11B2	4.11451204550872
TCGA-02-0337-01A-01R-0280-01	CYP17A1	4.50172787096029
TCGA-02-0337-01A-01R-0280-01	CYP19A1	5.22281833491822
TCGA-02-0337-01A-01R-0280-01	CYP1A1	4.21328120921437
TCGA-02-0337-01A-01R-0280-01	CYP1A2	4.90435504140125
TCGA-02-0337-01A-01R-0280-01	CYP1B1	7.46670071149324
TCGA-02-0337-01A-01R-0280-01	CYP20A1	6.1707293502346
TCGA-02-0337-01A-01R-0280-01	CYP24A1	3.96990325304128
TCGA-02-0337-01A-01R-0280-01	CYP26A1	4.404057770484
TCGA-02-0337-01A-01R-0280-01	CYP26B1	5.00920039396145
TCGA-02-0337-01A-01R-0280-01	CYP27A1	7.45515059752038
TCGA-02-0337-01A-01R-0280-01	CYP27B1	4.1546189671574
TCGA-02-0337-01A-01R-0280-01	CYP2A13	4.49688290536115
TCGA-02-0337-01A-01R-0280-01	CYP2A6	4.79717357842157
TCGA-02-0337-01A-01R-0280-01	CYP2B6	4.05240552938127
TCGA-02-0337-01A-01R-0280-01	CYP2B7P1	4.21071503629609
TCGA-02-0337-01A-01R-0280-01	CYP2C18	4.01495896539498
TCGA-02-0337-01A-01R-0280-01	CYP2C8	3.82652443679411
TCGA-02-0337-01A-01R-0280-01	CYP2C9	3.94097271723717
TCGA-02-0337-01A-01R-0280-01	CYP2E1	3.82733078257845
TCGA-02-0337-01A-01R-0280-01	CYP2F1	3.68335425792319
TCGA-02-0337-01A-01R-0280-01	CYP2J2	6.5751702452449
TCGA-02-0337-01A-01R-0280-01	CYP2W1	3.99084146420946
TCGA-02-0337-01A-01R-0280-01	CYP39A1	3.68975244092082
TCGA-02-0337-01A-01R-0280-01	CYP3A4	4.88258269676383
TCGA-02-0337-01A-01R-0280-01	CYP3A43	3.69464673435546
TCGA-02-0337-01A-01R-0280-01	CYP3A5	3.96761510919832
TCGA-02-0337-01A-01R-0280-01	CYP3A7	3.9923678094071
TCGA-02-0337-01A-01R-0280-01	CYP46A1	5.66228546692472
TCGA-02-0337-01A-01R-0280-01	CYP4A11	3.60009450116558
TCGA-02-0337-01A-01R-0280-01	CYP4B1	3.89288888131293
TCGA-02-0337-01A-01R-0280-01	CYP4F11	3.8293109460771
TCGA-02-0337-01A-01R-0280-01	CYP4F12	4.68910797782027
TCGA-02-0337-01A-01R-0280-01	CYP4F2	4.50666351112624
TCGA-02-0337-01A-01R-0280-01	CYP4F8	3.78423075375591
TCGA-02-0337-01A-01R-0280-01	CYP51A1	7.38232361851859
TCGA-02-0337-01A-01R-0280-01	CYP7A1	3.42704910230663
TCGA-02-0337-01A-01R-0280-01	CYP7B1	4.98142164828564
TCGA-02-0337-01A-01R-0280-01	CYR61	7.42319543333436
TCGA-02-0337-01A-01R-0280-01	CYSLTR2	4.262361710871
TCGA-02-0337-01A-01R-0280-01	CYTL1	7.40916119758484
TCGA-02-0337-01A-01R-0280-01	CYorf15B	5.3209021632491
TCGA-02-0337-01A-01R-0280-01	ChGn	8.37639224646947
TCGA-02-0337-01A-01R-0280-01	D15Wsu75e	6.60968093695687
TCGA-02-0337-01A-01R-0280-01	D4S234E	6.77585870238772
TCGA-02-0337-01A-01R-0280-01	DAAM1	7.70475156735671
TCGA-02-0337-01A-01R-0280-01	DAAM2	8.21117877896679
TCGA-02-0337-01A-01R-0280-01	DAB1	4.10079674110199
TCGA-02-0337-01A-01R-0280-01	DAB2	8.56298185109368
TCGA-02-0337-01A-01R-0280-01	DACH1	5.94089119477492
TCGA-02-0337-01A-01R-0280-01	DACT1	5.69172328871229
TCGA-02-0337-01A-01R-0280-01	DAD1	9.90384912342173
TCGA-02-0337-01A-01R-0280-01	DAG1	7.39871616629822
TCGA-02-0337-01A-01R-0280-01	DAGLA	4.7297509016063
TCGA-02-0337-01A-01R-0280-01	DAK	4.78792636595182
TCGA-02-0337-01A-01R-0280-01	DALRD3	6.09336791414943
TCGA-02-0337-01A-01R-0280-01	DAO	4.15795239926855
TCGA-02-0337-01A-01R-0280-01	DAP	7.39338404151783
TCGA-02-0337-01A-01R-0280-01	DAP3	8.95262875261056
TCGA-02-0337-01A-01R-0280-01	DAPK1	5.87211149930915
TCGA-02-0337-01A-01R-0280-01	DAPK2	4.85867853043547
TCGA-02-0337-01A-01R-0280-01	DAPK3	4.50765831766327
TCGA-02-0337-01A-01R-0280-01	DAPP1	6.65820755949866
TCGA-02-0337-01A-01R-0280-01	DARC	6.53067649038508
TCGA-02-0337-01A-01R-0280-01	DARS	9.73245201078206
TCGA-02-0337-01A-01R-0280-01	DARS2	5.20474709450789
TCGA-02-0337-01A-01R-0280-01	DAXX	6.9508892132338
TCGA-02-0337-01A-01R-0280-01	DAZ1	4.12137162595896
TCGA-02-0337-01A-01R-0280-01	DAZ4	3.53088552978245
TCGA-02-0337-01A-01R-0280-01	DAZAP1	7.35079933838835
TCGA-02-0337-01A-01R-0280-01	DAZAP2	9.69029707196084
TCGA-02-0337-01A-01R-0280-01	DAZL	3.73813453370612
TCGA-02-0337-01A-01R-0280-01	DBC1	6.82777065550266
TCGA-02-0337-01A-01R-0280-01	DBF4	7.02458577353958
TCGA-02-0337-01A-01R-0280-01	DBF4B	4.37164904184591
TCGA-02-0337-01A-01R-0280-01	DBH	4.17542604738188
TCGA-02-0337-01A-01R-0280-01	DBI	11.2064536979801
TCGA-02-0337-01A-01R-0280-01	DBN1	6.63139845347399
TCGA-02-0337-01A-01R-0280-01	DBNDD1	5.13929372134101
TCGA-02-0337-01A-01R-0280-01	DBNDD2	11.0542356564919
TCGA-02-0337-01A-01R-0280-01	DBP	4.91047905302439
TCGA-02-0337-01A-01R-0280-01	DBR1	5.41283560277577
TCGA-02-0337-01A-01R-0280-01	DBT	5.4111834271696
TCGA-02-0337-01A-01R-0280-01	DCAKD	4.22794800297848
TCGA-02-0337-01A-01R-0280-01	DCBLD2	4.50646255462595
TCGA-02-0337-01A-01R-0280-01	DCC	3.90094205814247
TCGA-02-0337-01A-01R-0280-01	DCC1	5.39472330375048
TCGA-02-0337-01A-01R-0280-01	DCHS1	6.78860194989332
TCGA-02-0337-01A-01R-0280-01	DCHS2	4.50835092516102
TCGA-02-0337-01A-01R-0280-01	DCI	7.78908922154906
TCGA-02-0337-01A-01R-0280-01	DCK	8.13823585886035
TCGA-02-0337-01A-01R-0280-01	DCLK1	7.77792979517045
TCGA-02-0337-01A-01R-0280-01	DCLRE1A	5.72248101294183
TCGA-02-0337-01A-01R-0280-01	DCLRE1B	5.62248063331045
TCGA-02-0337-01A-01R-0280-01	DCLRE1C	6.85157568440117
TCGA-02-0337-01A-01R-0280-01	DCN	9.61628835659251
TCGA-02-0337-01A-01R-0280-01	DCP1A	6.98454275632668
TCGA-02-0337-01A-01R-0280-01	DCP2	8.29823405168704
TCGA-02-0337-01A-01R-0280-01	DCPS	6.04943961670081
TCGA-02-0337-01A-01R-0280-01	DCT	5.07103233417383
TCGA-02-0337-01A-01R-0280-01	DCTD	7.48157342635567
TCGA-02-0337-01A-01R-0280-01	DCTN1	8.55896762573028
TCGA-02-0337-01A-01R-0280-01	DCTN2	9.29615066624376
TCGA-02-0337-01A-01R-0280-01	DCTN3	9.5472047384034
TCGA-02-0337-01A-01R-0280-01	DCTN4	6.23715539035453
TCGA-02-0337-01A-01R-0280-01	DCTN5	6.01409081050232
TCGA-02-0337-01A-01R-0280-01	DCTN6	8.76740969633214
TCGA-02-0337-01A-01R-0280-01	DCUN1D1	7.26272314098764
TCGA-02-0337-01A-01R-0280-01	DCUN1D2	5.43495712436082
TCGA-02-0337-01A-01R-0280-01	DCUN1D4	5.51360905998121
TCGA-02-0337-01A-01R-0280-01	DCX	7.22357812287119
TCGA-02-0337-01A-01R-0280-01	DCXR	8.62739261087615
TCGA-02-0337-01A-01R-0280-01	DDAH1	9.88635263492868
TCGA-02-0337-01A-01R-0280-01	DDAH2	7.53134373911484
TCGA-02-0337-01A-01R-0280-01	DDB1	8.46082831700802
TCGA-02-0337-01A-01R-0280-01	DDB2	6.50934698572383
TCGA-02-0337-01A-01R-0280-01	DDC	3.93776253946896
TCGA-02-0337-01A-01R-0280-01	DDEF1	6.54851362383081
TCGA-02-0337-01A-01R-0280-01	DDEF2	8.15485348514793
TCGA-02-0337-01A-01R-0280-01	DDEFL1	6.19325989238607
TCGA-02-0337-01A-01R-0280-01	DDHD2	7.70725495785222
TCGA-02-0337-01A-01R-0280-01	DDIT3	7.43634301045351
TCGA-02-0337-01A-01R-0280-01	DDIT4	8.64820790797807
TCGA-02-0337-01A-01R-0280-01	DDN	4.95283667409693
TCGA-02-0337-01A-01R-0280-01	DDO	4.15137367164282
TCGA-02-0337-01A-01R-0280-01	DDOST	9.50004399749415
TCGA-02-0337-01A-01R-0280-01	DDR1	10.6547435260557
TCGA-02-0337-01A-01R-0280-01	DDR2	7.2628737937617
TCGA-02-0337-01A-01R-0280-01	DDX1	9.63149681690787
TCGA-02-0337-01A-01R-0280-01	DDX10	7.18588232983048
TCGA-02-0337-01A-01R-0280-01	DDX11	5.08861486726123
TCGA-02-0337-01A-01R-0280-01	DDX17	7.7900288575658
TCGA-02-0337-01A-01R-0280-01	DDX18	7.43903125635369
TCGA-02-0337-01A-01R-0280-01	DDX19A	6.5900460548037
TCGA-02-0337-01A-01R-0280-01	DDX21	8.58765300937351
TCGA-02-0337-01A-01R-0280-01	DDX23	7.34512921049788
TCGA-02-0337-01A-01R-0280-01	DDX24	9.31872869952438
TCGA-02-0337-01A-01R-0280-01	DDX25	6.0074321438129
TCGA-02-0337-01A-01R-0280-01	DDX27	7.93789119154883
TCGA-02-0337-01A-01R-0280-01	DDX28	4.88167738471697
TCGA-02-0337-01A-01R-0280-01	DDX31	5.44051918525854
TCGA-02-0337-01A-01R-0280-01	DDX39	9.39787292283905
TCGA-02-0337-01A-01R-0280-01	DDX3X	6.3560108883853
TCGA-02-0337-01A-01R-0280-01	DDX3Y	7.31980123511428
TCGA-02-0337-01A-01R-0280-01	DDX4	3.58532247282425
TCGA-02-0337-01A-01R-0280-01	DDX41	7.94231341424353
TCGA-02-0337-01A-01R-0280-01	DDX42	7.78416474233921
TCGA-02-0337-01A-01R-0280-01	DDX43	3.75402463015529
TCGA-02-0337-01A-01R-0280-01	DDX46	7.81893201519515
TCGA-02-0337-01A-01R-0280-01	DDX47	9.25473310095488
TCGA-02-0337-01A-01R-0280-01	DDX49	6.80833675623556
TCGA-02-0337-01A-01R-0280-01	DDX5	10.4054366383678
TCGA-02-0337-01A-01R-0280-01	DDX50	7.51544286768063
TCGA-02-0337-01A-01R-0280-01	DDX51	3.96887935770324
TCGA-02-0337-01A-01R-0280-01	DDX52	4.45732714315673
TCGA-02-0337-01A-01R-0280-01	DDX54	5.39984845839444
TCGA-02-0337-01A-01R-0280-01	DDX56	7.41457724329199
TCGA-02-0337-01A-01R-0280-01	DDX58	4.96766391698382
TCGA-02-0337-01A-01R-0280-01	DDX6	4.86031143385485
TCGA-02-0337-01A-01R-0280-01	DEAF1	6.98035525296279
TCGA-02-0337-01A-01R-0280-01	DEC1	4.11455223639192
TCGA-02-0337-01A-01R-0280-01	DECR1	9.04419331303347
TCGA-02-0337-01A-01R-0280-01	DECR2	6.87762386175034
TCGA-02-0337-01A-01R-0280-01	DEDD	5.71111606446877
TCGA-02-0337-01A-01R-0280-01	DEF6	4.58320675112784
TCGA-02-0337-01A-01R-0280-01	DEF8	6.7868904671089
TCGA-02-0337-01A-01R-0280-01	DEFA4	4.10725268039436
TCGA-02-0337-01A-01R-0280-01	DEFA5	3.8879292525519
TCGA-02-0337-01A-01R-0280-01	DEFA6	4.29085597160714
TCGA-02-0337-01A-01R-0280-01	DEFB1	3.69242086281389
TCGA-02-0337-01A-01R-0280-01	DEFB126	3.66556156788584
TCGA-02-0337-01A-01R-0280-01	DEFB4	4.71398111843293
TCGA-02-0337-01A-01R-0280-01	DEGS1	8.66902885093297
TCGA-02-0337-01A-01R-0280-01	DEK	9.5123793976715
TCGA-02-0337-01A-01R-0280-01	DENND1A	5.17964171168527
TCGA-02-0337-01A-01R-0280-01	DENND1C	5.46778674817506
TCGA-02-0337-01A-01R-0280-01	DENND2A	6.57777777914924
TCGA-02-0337-01A-01R-0280-01	DENND2D	5.86838419030529
TCGA-02-0337-01A-01R-0280-01	DENND3	5.89756104871159
TCGA-02-0337-01A-01R-0280-01	DENND4A	5.10268170180393
TCGA-02-0337-01A-01R-0280-01	DENND4B	7.96498928016844
TCGA-02-0337-01A-01R-0280-01	DENND4C	6.6131085765163
TCGA-02-0337-01A-01R-0280-01	DENR	9.17370031252907
TCGA-02-0337-01A-01R-0280-01	DEPDC1	5.83612318655515
TCGA-02-0337-01A-01R-0280-01	DEPDC5	5.32105636108381
TCGA-02-0337-01A-01R-0280-01	DEPDC6	7.8423639640757
TCGA-02-0337-01A-01R-0280-01	DERA	8.88455148189947
TCGA-02-0337-01A-01R-0280-01	DERL1	7.04940122657023
TCGA-02-0337-01A-01R-0280-01	DERL2	8.4841764384069
TCGA-02-0337-01A-01R-0280-01	DES	4.52729539586527
TCGA-02-0337-01A-01R-0280-01	DET1	6.69414509380455
TCGA-02-0337-01A-01R-0280-01	DEXI	6.64648334223406
TCGA-02-0337-01A-01R-0280-01	DFFA	7.46977718476417
TCGA-02-0337-01A-01R-0280-01	DFFB	4.90680960097195
TCGA-02-0337-01A-01R-0280-01	DFNA5	9.35302375851043
TCGA-02-0337-01A-01R-0280-01	DFNB31	5.12786856743745
TCGA-02-0337-01A-01R-0280-01	DGAT1	5.65273339574384
TCGA-02-0337-01A-01R-0280-01	DGCR14	5.88940453243579
TCGA-02-0337-01A-01R-0280-01	DGCR2	6.61347182419628
TCGA-02-0337-01A-01R-0280-01	DGCR6L	3.74364552781659
TCGA-02-0337-01A-01R-0280-01	DGCR8	6.04701354769856
TCGA-02-0337-01A-01R-0280-01	DGKA	5.19365003093365
TCGA-02-0337-01A-01R-0280-01	DGKB	4.78106780129303
TCGA-02-0337-01A-01R-0280-01	DGKD	7.18187183884705
TCGA-02-0337-01A-01R-0280-01	DGKE	4.03782675945437
TCGA-02-0337-01A-01R-0280-01	DGKG	5.99698698753675
TCGA-02-0337-01A-01R-0280-01	DGKI	5.54759484600502
TCGA-02-0337-01A-01R-0280-01	DGKQ	4.10446998420404
TCGA-02-0337-01A-01R-0280-01	DGKZ	6.27880404563696
TCGA-02-0337-01A-01R-0280-01	DGUOK	7.79811132833152
TCGA-02-0337-01A-01R-0280-01	DHCR24	7.88653832919563
TCGA-02-0337-01A-01R-0280-01	DHCR7	5.91616038037727
TCGA-02-0337-01A-01R-0280-01	DHDDS	6.59797125992739
TCGA-02-0337-01A-01R-0280-01	DHFR	6.98581961911363
TCGA-02-0337-01A-01R-0280-01	DHODH	5.33513652643975
TCGA-02-0337-01A-01R-0280-01	DHPS	7.28112011694495
TCGA-02-0337-01A-01R-0280-01	DHRS1	7.55314130519653
TCGA-02-0337-01A-01R-0280-01	DHRS12	4.70111838723951
TCGA-02-0337-01A-01R-0280-01	DHRS2	4.0614361303021
