barcode	gene symbol	value
TCGA-06-0397-01A-01R-0280-01	ELK4	3.8282254084036
TCGA-06-0397-01A-01R-0280-01	ELL	4.2790335381725
TCGA-06-0397-01A-01R-0280-01	ELL2	5.15443772259602
TCGA-06-0397-01A-01R-0280-01	ELL3	4.91164790104599
TCGA-06-0397-01A-01R-0280-01	ELMO1	5.70720481671479
TCGA-06-0397-01A-01R-0280-01	ELMO2	7.05888339757503
TCGA-06-0397-01A-01R-0280-01	ELMO3	3.92905302239069
TCGA-06-0397-01A-01R-0280-01	ELN	4.54672516752398
TCGA-06-0397-01A-01R-0280-01	ELOVL1	7.87314752967057
TCGA-06-0397-01A-01R-0280-01	ELOVL2	5.86207344870358
TCGA-06-0397-01A-01R-0280-01	ELOVL4	5.04451418952169
TCGA-06-0397-01A-01R-0280-01	ELOVL5	10.7814820849351
TCGA-06-0397-01A-01R-0280-01	ELOVL6	5.49517396349655
TCGA-06-0397-01A-01R-0280-01	ELP3	6.73798244431717
TCGA-06-0397-01A-01R-0280-01	ELP4	7.32070347156141
TCGA-06-0397-01A-01R-0280-01	ELSPBP1	4.54111280794464
TCGA-06-0397-01A-01R-0280-01	ELTD1	5.49958072438023
TCGA-06-0397-01A-01R-0280-01	EMCN	3.99158896707909
TCGA-06-0397-01A-01R-0280-01	EMD	7.11224047417015
TCGA-06-0397-01A-01R-0280-01	EMG1	8.8178614667488
TCGA-06-0397-01A-01R-0280-01	EMID1	5.58896311258559
TCGA-06-0397-01A-01R-0280-01	EMILIN1	4.01904380072578
TCGA-06-0397-01A-01R-0280-01	EML1	8.12099243812951
TCGA-06-0397-01A-01R-0280-01	EML2	4.83972087503814
TCGA-06-0397-01A-01R-0280-01	EML3	5.69949313266681
TCGA-06-0397-01A-01R-0280-01	EML4	5.48686214351147
TCGA-06-0397-01A-01R-0280-01	EMP1	10.4965620996066
TCGA-06-0397-01A-01R-0280-01	EMP2	7.29727930104758
TCGA-06-0397-01A-01R-0280-01	EMP3	10.451664775936
TCGA-06-0397-01A-01R-0280-01	EMR1	4.07336493113936
TCGA-06-0397-01A-01R-0280-01	EMR2	5.24951944760991
TCGA-06-0397-01A-01R-0280-01	EMR3	3.66070973504178
TCGA-06-0397-01A-01R-0280-01	EMX1	3.98333331258706
TCGA-06-0397-01A-01R-0280-01	EMX2	4.16745107041292
TCGA-06-0397-01A-01R-0280-01	EN1	4.01334721107238
TCGA-06-0397-01A-01R-0280-01	EN2	3.72493293876581
TCGA-06-0397-01A-01R-0280-01	ENAH	8.1229750354113
TCGA-06-0397-01A-01R-0280-01	ENC1	8.47235122007221
TCGA-06-0397-01A-01R-0280-01	ENDOD1	8.13437210733301
TCGA-06-0397-01A-01R-0280-01	ENDOGL1	3.98192329071303
TCGA-06-0397-01A-01R-0280-01	ENG	5.60554010413589
TCGA-06-0397-01A-01R-0280-01	ENO1	9.61574569219963
TCGA-06-0397-01A-01R-0280-01	ENO2	9.99636452556983
TCGA-06-0397-01A-01R-0280-01	ENO3	4.32589227833223
TCGA-06-0397-01A-01R-0280-01	ENOPH1	10.0832600250179
TCGA-06-0397-01A-01R-0280-01	ENOSF1	4.68999989029482
TCGA-06-0397-01A-01R-0280-01	ENOX1	4.42081078371512
TCGA-06-0397-01A-01R-0280-01	ENOX2	4.78670435298367
TCGA-06-0397-01A-01R-0280-01	ENPEP	4.9063940077059
TCGA-06-0397-01A-01R-0280-01	ENPP1	5.5342179717849
TCGA-06-0397-01A-01R-0280-01	ENPP2	5.18246952414519
TCGA-06-0397-01A-01R-0280-01	ENPP4	7.68757399406753
TCGA-06-0397-01A-01R-0280-01	ENSA	8.17481004839612
TCGA-06-0397-01A-01R-0280-01	ENTPD1	6.0726053168469
TCGA-06-0397-01A-01R-0280-01	ENTPD2	4.09411554968107
TCGA-06-0397-01A-01R-0280-01	ENTPD3	4.57288071951405
TCGA-06-0397-01A-01R-0280-01	ENTPD4	6.27310806493476
TCGA-06-0397-01A-01R-0280-01	ENTPD5	4.60823022725762
TCGA-06-0397-01A-01R-0280-01	ENTPD6	7.58289975738611
TCGA-06-0397-01A-01R-0280-01	ENTPD7	5.33510871439977
TCGA-06-0397-01A-01R-0280-01	ENY2	9.13769350516537
TCGA-06-0397-01A-01R-0280-01	EP300	6.66956016789051
TCGA-06-0397-01A-01R-0280-01	EP400	6.31316439961216
TCGA-06-0397-01A-01R-0280-01	EPAS1	7.09925469533269
TCGA-06-0397-01A-01R-0280-01	EPB41	3.94828585851856
TCGA-06-0397-01A-01R-0280-01	EPB41L1	5.65380418137047
TCGA-06-0397-01A-01R-0280-01	EPB41L2	8.57173135275305
TCGA-06-0397-01A-01R-0280-01	EPB41L3	6.06426434306848
TCGA-06-0397-01A-01R-0280-01	EPB41L4A	4.11653655903398
TCGA-06-0397-01A-01R-0280-01	EPB41L4B	5.46597511196802
TCGA-06-0397-01A-01R-0280-01	EPB41L5	5.06915209485362
TCGA-06-0397-01A-01R-0280-01	EPB42	4.40115464740153
TCGA-06-0397-01A-01R-0280-01	EPB49	4.97361977413044
TCGA-06-0397-01A-01R-0280-01	EPHA1	3.9405953460075
TCGA-06-0397-01A-01R-0280-01	EPHA2	7.3011710102811
TCGA-06-0397-01A-01R-0280-01	EPHA3	6.3089683341794
TCGA-06-0397-01A-01R-0280-01	EPHA4	7.45187916967905
TCGA-06-0397-01A-01R-0280-01	EPHA5	3.88337230465482
TCGA-06-0397-01A-01R-0280-01	EPHA7	3.70060587027263
TCGA-06-0397-01A-01R-0280-01	EPHB1	4.30422109588146
TCGA-06-0397-01A-01R-0280-01	EPHB2	5.92179527478077
TCGA-06-0397-01A-01R-0280-01	EPHB3	4.79186854827665
TCGA-06-0397-01A-01R-0280-01	EPHB4	5.31182479830364
TCGA-06-0397-01A-01R-0280-01	EPHB6	4.31406277127903
TCGA-06-0397-01A-01R-0280-01	EPHX1	6.99491601662033
TCGA-06-0397-01A-01R-0280-01	EPHX2	4.32922766514389
TCGA-06-0397-01A-01R-0280-01	EPM2A	4.67385994844656
TCGA-06-0397-01A-01R-0280-01	EPM2AIP1	8.01132537552143
TCGA-06-0397-01A-01R-0280-01	EPN1	4.36808064352198
TCGA-06-0397-01A-01R-0280-01	EPN2	7.1659903340671
TCGA-06-0397-01A-01R-0280-01	EPN3	4.01148064760554
TCGA-06-0397-01A-01R-0280-01	EPO	3.99944533533159
TCGA-06-0397-01A-01R-0280-01	EPOR	5.18375091606355
TCGA-06-0397-01A-01R-0280-01	EPRS	8.5456233400768
TCGA-06-0397-01A-01R-0280-01	EPS15	8.2691400942913
TCGA-06-0397-01A-01R-0280-01	EPS15L1	7.08848870702395
TCGA-06-0397-01A-01R-0280-01	EPS8	9.29979465367583
TCGA-06-0397-01A-01R-0280-01	EPS8L1	4.1383702435284
TCGA-06-0397-01A-01R-0280-01	EPS8L2	5.08463421302579
TCGA-06-0397-01A-01R-0280-01	EPS8L3	4.58647721639638
TCGA-06-0397-01A-01R-0280-01	EPYC	3.95802207471135
TCGA-06-0397-01A-01R-0280-01	ERAF	4.81924492521606
TCGA-06-0397-01A-01R-0280-01	ERAL1	6.76862867213323
TCGA-06-0397-01A-01R-0280-01	ERBB2	5.85179392595617
TCGA-06-0397-01A-01R-0280-01	ERBB2IP	10.3383755494597
TCGA-06-0397-01A-01R-0280-01	ERBB3	4.67548707793869
TCGA-06-0397-01A-01R-0280-01	ERBB4	4.35139327490654
TCGA-06-0397-01A-01R-0280-01	ERC1	6.64680082767651
TCGA-06-0397-01A-01R-0280-01	ERC2	4.91050979542541
TCGA-06-0397-01A-01R-0280-01	ERCC1	8.01893890539743
TCGA-06-0397-01A-01R-0280-01	ERCC2	5.48475640589346
TCGA-06-0397-01A-01R-0280-01	ERCC3	6.89826637928014
TCGA-06-0397-01A-01R-0280-01	ERCC4	4.6402391982835
TCGA-06-0397-01A-01R-0280-01	ERCC5	7.2773836118609
TCGA-06-0397-01A-01R-0280-01	ERCC6	4.10723719321136
TCGA-06-0397-01A-01R-0280-01	ERCC6L	4.41878065706435
TCGA-06-0397-01A-01R-0280-01	ERCC8	7.53751654829542
TCGA-06-0397-01A-01R-0280-01	EREG	3.79503687822959
TCGA-06-0397-01A-01R-0280-01	ERF	6.22861629628858
TCGA-06-0397-01A-01R-0280-01	ERG	4.21000330779842
TCGA-06-0397-01A-01R-0280-01	ERGIC2	9.2651424328466
TCGA-06-0397-01A-01R-0280-01	ERGIC3	10.5713682045083
TCGA-06-0397-01A-01R-0280-01	ERH	10.0100270907110
TCGA-06-0397-01A-01R-0280-01	ERLIN1	7.57916376110348
TCGA-06-0397-01A-01R-0280-01	ERLIN2	7.56486864076203
TCGA-06-0397-01A-01R-0280-01	ERMAP	6.03848534474693
TCGA-06-0397-01A-01R-0280-01	ERMP1	5.97146163580887
TCGA-06-0397-01A-01R-0280-01	ERN1	4.21335983131315
TCGA-06-0397-01A-01R-0280-01	ERN2	6.11237396110417
TCGA-06-0397-01A-01R-0280-01	ERO1L	6.25477129911623
TCGA-06-0397-01A-01R-0280-01	ERO1LB	4.8964664669097
TCGA-06-0397-01A-01R-0280-01	ERP29	9.31376766558005
TCGA-06-0397-01A-01R-0280-01	ESD	10.4309472345114
TCGA-06-0397-01A-01R-0280-01	ESF1	9.18711598158835
TCGA-06-0397-01A-01R-0280-01	ESPL1	6.05000288686264
TCGA-06-0397-01A-01R-0280-01	ESR1	4.2472744833206
TCGA-06-0397-01A-01R-0280-01	ESR2	3.81128913491583
TCGA-06-0397-01A-01R-0280-01	ESRRA	5.69782628539725
TCGA-06-0397-01A-01R-0280-01	ESRRG	4.47323109037812
TCGA-06-0397-01A-01R-0280-01	ETAA1	6.65604596920676
TCGA-06-0397-01A-01R-0280-01	ETF1	9.31488426664087
TCGA-06-0397-01A-01R-0280-01	ETFA	9.52521240400652
TCGA-06-0397-01A-01R-0280-01	ETFB	8.28929185741941
TCGA-06-0397-01A-01R-0280-01	ETFDH	5.74186533965821
TCGA-06-0397-01A-01R-0280-01	ETHE1	8.06234000924593
TCGA-06-0397-01A-01R-0280-01	ETNK1	5.65983109260056
TCGA-06-0397-01A-01R-0280-01	ETNK2	4.07696381555081
TCGA-06-0397-01A-01R-0280-01	ETS1	4.55131433572176
TCGA-06-0397-01A-01R-0280-01	ETS2	5.40807689221886
TCGA-06-0397-01A-01R-0280-01	ETV1	6.67202558542287
TCGA-06-0397-01A-01R-0280-01	ETV2	3.99097914111434
TCGA-06-0397-01A-01R-0280-01	ETV3	4.00044175578996
TCGA-06-0397-01A-01R-0280-01	ETV4	5.37406930543646
TCGA-06-0397-01A-01R-0280-01	ETV5	8.46225262628667
TCGA-06-0397-01A-01R-0280-01	ETV6	4.52869530319821
TCGA-06-0397-01A-01R-0280-01	ETV7	4.73282533362419
TCGA-06-0397-01A-01R-0280-01	EVC	5.04975667014787
TCGA-06-0397-01A-01R-0280-01	EVI1	5.096429489883
TCGA-06-0397-01A-01R-0280-01	EVI2A	8.72346784551812
TCGA-06-0397-01A-01R-0280-01	EVI2B	8.19149543192953
TCGA-06-0397-01A-01R-0280-01	EVI5	5.91019483778375
TCGA-06-0397-01A-01R-0280-01	EVL	8.11981391629542
TCGA-06-0397-01A-01R-0280-01	EVPL	3.80141431859039
TCGA-06-0397-01A-01R-0280-01	EVX1	4.91942675272911
TCGA-06-0397-01A-01R-0280-01	EWSR1	5.77793450930077
TCGA-06-0397-01A-01R-0280-01	EXDL2	7.0574393313602
TCGA-06-0397-01A-01R-0280-01	EXO1	5.12397028466418
TCGA-06-0397-01A-01R-0280-01	EXOC1	9.20355800549771
TCGA-06-0397-01A-01R-0280-01	EXOC2	5.81981062292218
TCGA-06-0397-01A-01R-0280-01	EXOC3	7.37746791967946
TCGA-06-0397-01A-01R-0280-01	EXOC5	5.30232208579003
TCGA-06-0397-01A-01R-0280-01	EXOC6B	3.89832072766335
TCGA-06-0397-01A-01R-0280-01	EXOC7	6.98955760698989
TCGA-06-0397-01A-01R-0280-01	EXOD1	6.35156338828614
TCGA-06-0397-01A-01R-0280-01	EXOSC10	9.27766752677435
TCGA-06-0397-01A-01R-0280-01	EXOSC2	6.19608067997288
TCGA-06-0397-01A-01R-0280-01	EXOSC4	7.23271309711397
TCGA-06-0397-01A-01R-0280-01	EXOSC5	5.79916964585458
TCGA-06-0397-01A-01R-0280-01	EXOSC7	7.85356798592436
TCGA-06-0397-01A-01R-0280-01	EXOSC8	8.96584759490223
TCGA-06-0397-01A-01R-0280-01	EXOSC9	6.74510557175613
TCGA-06-0397-01A-01R-0280-01	EXPH5	4.19807868565265
TCGA-06-0397-01A-01R-0280-01	EXT1	6.92295036798068
TCGA-06-0397-01A-01R-0280-01	EXT2	8.43145501071234
TCGA-06-0397-01A-01R-0280-01	EXTL1	4.28217726736724
TCGA-06-0397-01A-01R-0280-01	EXTL2	7.5799367939795
TCGA-06-0397-01A-01R-0280-01	EXTL3	5.5338007087067
TCGA-06-0397-01A-01R-0280-01	EYA1	4.02599281920057
TCGA-06-0397-01A-01R-0280-01	EYA2	6.72721947770784
TCGA-06-0397-01A-01R-0280-01	EYA3	4.4427161287297
TCGA-06-0397-01A-01R-0280-01	EYA4	6.71066919568866
TCGA-06-0397-01A-01R-0280-01	EZH1	6.346305821541
TCGA-06-0397-01A-01R-0280-01	EZH2	7.1156629996381
TCGA-06-0397-01A-01R-0280-01	F10	3.75476693091734
TCGA-06-0397-01A-01R-0280-01	F11	4.38475819610078
TCGA-06-0397-01A-01R-0280-01	F11R	6.51160041894394
TCGA-06-0397-01A-01R-0280-01	F12	4.52003208666485
TCGA-06-0397-01A-01R-0280-01	F13A1	8.77303826686562
TCGA-06-0397-01A-01R-0280-01	F13B	3.67306230600967
TCGA-06-0397-01A-01R-0280-01	F2	4.31951846416403
TCGA-06-0397-01A-01R-0280-01	F2R	6.92159472485184
TCGA-06-0397-01A-01R-0280-01	F2RL1	5.32813882815587
TCGA-06-0397-01A-01R-0280-01	F2RL2	3.91578393705800
TCGA-06-0397-01A-01R-0280-01	F2RL3	3.97066703407496
TCGA-06-0397-01A-01R-0280-01	F3	7.05194937657368
TCGA-06-0397-01A-01R-0280-01	F5	5.17912260420805
TCGA-06-0397-01A-01R-0280-01	F7	3.79234657520544
TCGA-06-0397-01A-01R-0280-01	F8	7.31275128195416
TCGA-06-0397-01A-01R-0280-01	F8A1	8.61471366282697
TCGA-06-0397-01A-01R-0280-01	F9	3.84297167920990
TCGA-06-0397-01A-01R-0280-01	FA2H	4.38246320983999
TCGA-06-0397-01A-01R-0280-01	FAAH	4.29392090555135
TCGA-06-0397-01A-01R-0280-01	FABP1	3.92925913114032
TCGA-06-0397-01A-01R-0280-01	FABP2	4.13794141892478
TCGA-06-0397-01A-01R-0280-01	FABP3	4.68957660986458
TCGA-06-0397-01A-01R-0280-01	FABP4	4.0677937581246
TCGA-06-0397-01A-01R-0280-01	FABP5	9.3722316680021
TCGA-06-0397-01A-01R-0280-01	FABP6	3.84132218783234
TCGA-06-0397-01A-01R-0280-01	FABP7	11.4392607269737
TCGA-06-0397-01A-01R-0280-01	FADD	6.94685890056081
TCGA-06-0397-01A-01R-0280-01	FADS1	7.68117577437851
TCGA-06-0397-01A-01R-0280-01	FADS2	6.30978094104356
TCGA-06-0397-01A-01R-0280-01	FADS3	8.45238968831562
TCGA-06-0397-01A-01R-0280-01	FAF1	8.94679323473566
TCGA-06-0397-01A-01R-0280-01	FAH	6.34345073768494
TCGA-06-0397-01A-01R-0280-01	FAHD2A	6.44905857187864
TCGA-06-0397-01A-01R-0280-01	FAIM	6.33084386162002
TCGA-06-0397-01A-01R-0280-01	FAIM2	5.70979218247997
TCGA-06-0397-01A-01R-0280-01	FAIM3	4.30151308025487
TCGA-06-0397-01A-01R-0280-01	FAM102A	7.48212107408317
TCGA-06-0397-01A-01R-0280-01	FAM105A	5.18510590180166
TCGA-06-0397-01A-01R-0280-01	FAM107A	7.46995960035493
TCGA-06-0397-01A-01R-0280-01	FAM108B1	4.92138824460011
TCGA-06-0397-01A-01R-0280-01	FAM110B	6.21707761764843
TCGA-06-0397-01A-01R-0280-01	FAM111A	7.8997453273983
TCGA-06-0397-01A-01R-0280-01	FAM115A	7.17159646854391
TCGA-06-0397-01A-01R-0280-01	FAM117A	5.63048021933868
TCGA-06-0397-01A-01R-0280-01	FAM118A	3.83358656279195
TCGA-06-0397-01A-01R-0280-01	FAM119B	5.87679373157769
TCGA-06-0397-01A-01R-0280-01	FAM120A	7.2868536923293
TCGA-06-0397-01A-01R-0280-01	FAM120C	4.21428472849319
TCGA-06-0397-01A-01R-0280-01	FAM124B	4.19836710120075
TCGA-06-0397-01A-01R-0280-01	FAM125B	5.79524213802634
TCGA-06-0397-01A-01R-0280-01	FAM127A	10.1583563630655
TCGA-06-0397-01A-01R-0280-01	FAM127B	6.95078324732338
TCGA-06-0397-01A-01R-0280-01	FAM128A	9.34307006644778
TCGA-06-0397-01A-01R-0280-01	FAM128B	9.72457172269829
TCGA-06-0397-01A-01R-0280-01	FAM129A	8.31887789049683
TCGA-06-0397-01A-01R-0280-01	FAM12A	3.80774148726270
TCGA-06-0397-01A-01R-0280-01	FAM12B	4.14776870917895
TCGA-06-0397-01A-01R-0280-01	FAM130A1	7.7272520984998
TCGA-06-0397-01A-01R-0280-01	FAM130A2	4.39971014811445
TCGA-06-0397-01A-01R-0280-01	FAM131A	7.49807250592793
TCGA-06-0397-01A-01R-0280-01	FAM131B	7.61233545732285
TCGA-06-0397-01A-01R-0280-01	FAM134A	8.81626621548199
TCGA-06-0397-01A-01R-0280-01	FAM134B	6.36185410996335
TCGA-06-0397-01A-01R-0280-01	FAM134C	8.43102849581705
TCGA-06-0397-01A-01R-0280-01	FAM136A	7.47361533857895
TCGA-06-0397-01A-01R-0280-01	FAM13A1	7.27832821781991
TCGA-06-0397-01A-01R-0280-01	FAM18B	7.60062788584054
TCGA-06-0397-01A-01R-0280-01	FAM20B	7.12147391686442
TCGA-06-0397-01A-01R-0280-01	FAM26B	6.96413882929303
TCGA-06-0397-01A-01R-0280-01	FAM29A	5.65794990918722
TCGA-06-0397-01A-01R-0280-01	FAM30A	5.22155319678393
TCGA-06-0397-01A-01R-0280-01	FAM32A	8.45767407407088
TCGA-06-0397-01A-01R-0280-01	FAM38A	7.96245477997124
TCGA-06-0397-01A-01R-0280-01	FAM38B	4.74987004102122
TCGA-06-0397-01A-01R-0280-01	FAM3A	6.60223150261912
TCGA-06-0397-01A-01R-0280-01	FAM3C	10.6736937059789
TCGA-06-0397-01A-01R-0280-01	FAM46A	10.1013425607825
TCGA-06-0397-01A-01R-0280-01	FAM46C	4.0693776497545
TCGA-06-0397-01A-01R-0280-01	FAM48A	6.98587311199895
TCGA-06-0397-01A-01R-0280-01	FAM49A	5.79626522623447
TCGA-06-0397-01A-01R-0280-01	FAM49B	7.90855946686805
TCGA-06-0397-01A-01R-0280-01	FAM50A	8.71580880181747
TCGA-06-0397-01A-01R-0280-01	FAM50B	6.092438591365
TCGA-06-0397-01A-01R-0280-01	FAM53B	5.32024374584299
TCGA-06-0397-01A-01R-0280-01	FAM53C	8.21939455028749
TCGA-06-0397-01A-01R-0280-01	FAM55D	4.08918600864879
TCGA-06-0397-01A-01R-0280-01	FAM57A	8.09935294761146
TCGA-06-0397-01A-01R-0280-01	FAM59A	6.37781579888633
TCGA-06-0397-01A-01R-0280-01	FAM5B	4.01678414882313
TCGA-06-0397-01A-01R-0280-01	FAM5C	4.06980686069076
TCGA-06-0397-01A-01R-0280-01	FAM60A	7.81310202858798
TCGA-06-0397-01A-01R-0280-01	FAM62A	8.33938954247045
TCGA-06-0397-01A-01R-0280-01	FAM63A	6.50688574126201
TCGA-06-0397-01A-01R-0280-01	FAM63B	5.05987698457983
TCGA-06-0397-01A-01R-0280-01	FAM64A	7.30407525690893
TCGA-06-0397-01A-01R-0280-01	FAM65A	7.98861561038578
TCGA-06-0397-01A-01R-0280-01	FAM70A	8.82692461204525
TCGA-06-0397-01A-01R-0280-01	FAM77C	4.56843490440898
TCGA-06-0397-01A-01R-0280-01	FAM82B	7.46748428264284
TCGA-06-0397-01A-01R-0280-01	FAM82C	8.51153563586225
TCGA-06-0397-01A-01R-0280-01	FAM83E	4.1412204673233
TCGA-06-0397-01A-01R-0280-01	FAM89B	7.8557600698438
TCGA-06-0397-01A-01R-0280-01	FAM8A1	8.6570717651175
TCGA-06-0397-01A-01R-0280-01	FAM90A1	4.3038479025738
TCGA-06-0397-01A-01R-0280-01	FAM96B	10.2696171070269
TCGA-06-0397-01A-01R-0280-01	FAM98A	8.77282559578422
TCGA-06-0397-01A-01R-0280-01	FANCA	3.91572231131398
TCGA-06-0397-01A-01R-0280-01	FANCC	4.94490075738627
TCGA-06-0397-01A-01R-0280-01	FANCE	5.40388866648469
TCGA-06-0397-01A-01R-0280-01	FANCF	6.96871802595153
TCGA-06-0397-01A-01R-0280-01	FANCG	7.10673368937921
TCGA-06-0397-01A-01R-0280-01	FANCI	6.79200512937269
TCGA-06-0397-01A-01R-0280-01	FAP	3.95507570583448
TCGA-06-0397-01A-01R-0280-01	FARP1	7.69107033142619
TCGA-06-0397-01A-01R-0280-01	FARP2	5.32654140330413
TCGA-06-0397-01A-01R-0280-01	FARS2	6.5562196424693
TCGA-06-0397-01A-01R-0280-01	FARSA	6.55977033811276
TCGA-06-0397-01A-01R-0280-01	FAS	6.50377661550316
TCGA-06-0397-01A-01R-0280-01	FASLG	4.29729301676924
TCGA-06-0397-01A-01R-0280-01	FASN	5.32162179566975
TCGA-06-0397-01A-01R-0280-01	FASTK	7.1385258640834
TCGA-06-0397-01A-01R-0280-01	FASTKD1	8.20175720484505
TCGA-06-0397-01A-01R-0280-01	FASTKD2	5.52796265924407
TCGA-06-0397-01A-01R-0280-01	FASTKD3	8.0652443697202
TCGA-06-0397-01A-01R-0280-01	FASTKD5	6.90260162930323
TCGA-06-0397-01A-01R-0280-01	FAT	9.32428343418672
TCGA-06-0397-01A-01R-0280-01	FAT2	3.95104045252048
TCGA-06-0397-01A-01R-0280-01	FAU	12.0993216424647
TCGA-06-0397-01A-01R-0280-01	FBL	10.0021684466271
TCGA-06-0397-01A-01R-0280-01	FBLN1	4.52042517410199
TCGA-06-0397-01A-01R-0280-01	FBLN2	3.83590313943
TCGA-06-0397-01A-01R-0280-01	FBLN5	5.56605310882919
TCGA-06-0397-01A-01R-0280-01	FBN1	6.90243574886727
TCGA-06-0397-01A-01R-0280-01	FBN2	3.77944935429261
TCGA-06-0397-01A-01R-0280-01	FBP1	5.40340932245863
TCGA-06-0397-01A-01R-0280-01	FBP2	4.46245908687569
TCGA-06-0397-01A-01R-0280-01	FBXL11	6.32593659602469
TCGA-06-0397-01A-01R-0280-01	FBXL12	7.65393720859322
TCGA-06-0397-01A-01R-0280-01	FBXL15	5.93387314619368
TCGA-06-0397-01A-01R-0280-01	FBXL18	4.74791985289848
TCGA-06-0397-01A-01R-0280-01	FBXL2	7.63978980265453
TCGA-06-0397-01A-01R-0280-01	FBXL4	6.24757365647959
TCGA-06-0397-01A-01R-0280-01	FBXL5	8.60589576994088
TCGA-06-0397-01A-01R-0280-01	FBXL6	4.39548406019104
TCGA-06-0397-01A-01R-0280-01	FBXL7	7.28590576673338
TCGA-06-0397-01A-01R-0280-01	FBXL8	3.56388274090956
TCGA-06-0397-01A-01R-0280-01	FBXO11	6.25501848163582
TCGA-06-0397-01A-01R-0280-01	FBXO17	6.01669659955642
TCGA-06-0397-01A-01R-0280-01	FBXO2	4.70819393951253
TCGA-06-0397-01A-01R-0280-01	FBXO21	8.16069454037343
TCGA-06-0397-01A-01R-0280-01	FBXO22	4.85668406643927
TCGA-06-0397-01A-01R-0280-01	FBXO24	3.73004239230356
TCGA-06-0397-01A-01R-0280-01	FBXO28	7.6562760239028
TCGA-06-0397-01A-01R-0280-01	FBXO3	7.79965919119351
TCGA-06-0397-01A-01R-0280-01	FBXO34	6.64198137936874
TCGA-06-0397-01A-01R-0280-01	FBXO38	6.56622990535047
TCGA-06-0397-01A-01R-0280-01	FBXO40	4.38423410770939
TCGA-06-0397-01A-01R-0280-01	FBXO41	5.10462610557583
TCGA-06-0397-01A-01R-0280-01	FBXO42	6.2661883280343
TCGA-06-0397-01A-01R-0280-01	FBXO46	5.40518159389269
TCGA-06-0397-01A-01R-0280-01	FBXO5	6.50029181003233
TCGA-06-0397-01A-01R-0280-01	FBXO7	8.43577808468976
TCGA-06-0397-01A-01R-0280-01	FBXO9	7.9420765794407
TCGA-06-0397-01A-01R-0280-01	FBXW10	3.50203162178919
TCGA-06-0397-01A-01R-0280-01	FBXW11	7.64572241111271
TCGA-06-0397-01A-01R-0280-01	FBXW2	7.64942624655488
TCGA-06-0397-01A-01R-0280-01	FBXW4	6.8395921011977
TCGA-06-0397-01A-01R-0280-01	FBXW7	5.3917280407057
TCGA-06-0397-01A-01R-0280-01	FCAR	3.89684161078939
TCGA-06-0397-01A-01R-0280-01	FCER1A	4.17245314664939
TCGA-06-0397-01A-01R-0280-01	FCER1G	9.91153974462721
TCGA-06-0397-01A-01R-0280-01	FCER2	3.81852786117566
TCGA-06-0397-01A-01R-0280-01	FCF1	5.72061094271784
TCGA-06-0397-01A-01R-0280-01	FCGBP	11.3671911632458
TCGA-06-0397-01A-01R-0280-01	FCGR1A	7.2081932703289
TCGA-06-0397-01A-01R-0280-01	FCGR2A	7.87602319137152
TCGA-06-0397-01A-01R-0280-01	FCGR2B	9.4080724854443
TCGA-06-0397-01A-01R-0280-01	FCGR2C	4.48208832204736
TCGA-06-0397-01A-01R-0280-01	FCGR3B	5.91781328925116
TCGA-06-0397-01A-01R-0280-01	FCGRT	7.96747782295124
TCGA-06-0397-01A-01R-0280-01	FCHO1	4.26939196182908
TCGA-06-0397-01A-01R-0280-01	FCHSD2	6.45313496496896
TCGA-06-0397-01A-01R-0280-01	FCMD	6.28280564437197
TCGA-06-0397-01A-01R-0280-01	FCN1	4.41825951928361
TCGA-06-0397-01A-01R-0280-01	FCN2	3.8685218175611
TCGA-06-0397-01A-01R-0280-01	FCN3	4.07606089778425
TCGA-06-0397-01A-01R-0280-01	FCRL2	3.50128470026832
TCGA-06-0397-01A-01R-0280-01	FDFT1	9.24078332712909
TCGA-06-0397-01A-01R-0280-01	FDX1	8.3544527890526
TCGA-06-0397-01A-01R-0280-01	FDXR	5.40033849931082
TCGA-06-0397-01A-01R-0280-01	FECH	6.11439194275895
TCGA-06-0397-01A-01R-0280-01	FEM1B	4.83781836986647
TCGA-06-0397-01A-01R-0280-01	FEM1C	8.63891522100354
TCGA-06-0397-01A-01R-0280-01	FEN1	7.15955772179555
TCGA-06-0397-01A-01R-0280-01	FER	7.09876542138293
TCGA-06-0397-01A-01R-0280-01	FER1L3	9.36699381171299
TCGA-06-0397-01A-01R-0280-01	FES	4.57447596174837
TCGA-06-0397-01A-01R-0280-01	FETUB	3.78134170213825
TCGA-06-0397-01A-01R-0280-01	FEV	4.37793121059319
TCGA-06-0397-01A-01R-0280-01	FEZ1	8.28502553650557
TCGA-06-0397-01A-01R-0280-01	FEZ2	8.26260974683928
TCGA-06-0397-01A-01R-0280-01	FEZF2	4.29032560059757
TCGA-06-0397-01A-01R-0280-01	FFAR2	3.67488867313745
TCGA-06-0397-01A-01R-0280-01	FGA	3.91507489961125
TCGA-06-0397-01A-01R-0280-01	FGB	4.05194041794726
TCGA-06-0397-01A-01R-0280-01	FGD1	5.04644844283822
TCGA-06-0397-01A-01R-0280-01	FGD2	4.15438302027583
TCGA-06-0397-01A-01R-0280-01	FGD6	3.71437780393192
TCGA-06-0397-01A-01R-0280-01	FGF1	6.46167490391549
TCGA-06-0397-01A-01R-0280-01	FGF12	5.1024518431473
TCGA-06-0397-01A-01R-0280-01	FGF13	4.25013227479372
