barcode	gene symbol	value
TCGA-06-5408-01A-01R-1698-01	C21orf7	7.26980798208653
TCGA-06-5408-01A-01R-1698-01	C21orf91	4.91127978864282
TCGA-06-5408-01A-01R-1698-01	C22orf24	3.62333988845514
TCGA-06-5408-01A-01R-1698-01	C22orf26	3.92739893175089
TCGA-06-5408-01A-01R-1698-01	C22orf28	8.87349686952078
TCGA-06-5408-01A-01R-1698-01	C22orf29	4.71965787056462
TCGA-06-5408-01A-01R-1698-01	C22orf31	3.68173576773613
TCGA-06-5408-01A-01R-1698-01	C22orf9	6.78346149834276
TCGA-06-5408-01A-01R-1698-01	C2orf18	5.9813774849477
TCGA-06-5408-01A-01R-1698-01	C2orf24	7.07024478970735
TCGA-06-5408-01A-01R-1698-01	C2orf25	10.8502483699745
TCGA-06-5408-01A-01R-1698-01	C2orf27	5.01458309581103
TCGA-06-5408-01A-01R-1698-01	C2orf28	10.7787107264734
TCGA-06-5408-01A-01R-1698-01	C2orf3	6.30744695327617
TCGA-06-5408-01A-01R-1698-01	C2orf33	9.9590535249426
TCGA-06-5408-01A-01R-1698-01	C2orf34	6.59013231233925
TCGA-06-5408-01A-01R-1698-01	C2orf37	4.67971063515440
TCGA-06-5408-01A-01R-1698-01	C2orf42	7.50255662834108
TCGA-06-5408-01A-01R-1698-01	C2orf43	7.63187333367889
TCGA-06-5408-01A-01R-1698-01	C2orf44	7.10006668117277
TCGA-06-5408-01A-01R-1698-01	C2orf47	8.04947019512152
TCGA-06-5408-01A-01R-1698-01	C2orf49	6.41082810833213
TCGA-06-5408-01A-01R-1698-01	C2orf54	3.73319493880451
TCGA-06-5408-01A-01R-1698-01	C2orf55	3.71660095508096
TCGA-06-5408-01A-01R-1698-01	C2orf56	6.23746381729929
TCGA-06-5408-01A-01R-1698-01	C3	11.9883955319395
TCGA-06-5408-01A-01R-1698-01	C3AR1	7.64086758765492
TCGA-06-5408-01A-01R-1698-01	C3orf14	9.58399850260435
TCGA-06-5408-01A-01R-1698-01	C3orf18	6.70070481165531
TCGA-06-5408-01A-01R-1698-01	C3orf27	4.38026023524012
TCGA-06-5408-01A-01R-1698-01	C3orf28	9.98709543957144
TCGA-06-5408-01A-01R-1698-01	C3orf32	3.90820971842682
TCGA-06-5408-01A-01R-1698-01	C3orf36	3.56917812005112
TCGA-06-5408-01A-01R-1698-01	C3orf37	7.72745539044407
TCGA-06-5408-01A-01R-1698-01	C3orf52	4.09016234362842
TCGA-06-5408-01A-01R-1698-01	C3orf58	4.31227696452067
TCGA-06-5408-01A-01R-1698-01	C3orf60	8.41376736440694
TCGA-06-5408-01A-01R-1698-01	C3orf63	8.32340913694282
TCGA-06-5408-01A-01R-1698-01	C3orf64	5.97070792853771
TCGA-06-5408-01A-01R-1698-01	C4BPA	4.06892470113143
TCGA-06-5408-01A-01R-1698-01	C4BPB	4.43950677431671
TCGA-06-5408-01A-01R-1698-01	C4orf15	7.54630408729411
TCGA-06-5408-01A-01R-1698-01	C4orf16	6.7309172365567
TCGA-06-5408-01A-01R-1698-01	C4orf18	5.53233582884258
TCGA-06-5408-01A-01R-1698-01	C4orf19	4.54738609566106
TCGA-06-5408-01A-01R-1698-01	C4orf20	8.5647081886379
TCGA-06-5408-01A-01R-1698-01	C4orf27	9.26285802684403
TCGA-06-5408-01A-01R-1698-01	C4orf29	5.43515938723661
TCGA-06-5408-01A-01R-1698-01	C4orf30	7.80195913387955
TCGA-06-5408-01A-01R-1698-01	C4orf31	7.43349540946513
TCGA-06-5408-01A-01R-1698-01	C4orf6	3.75975614528548
TCGA-06-5408-01A-01R-1698-01	C4orf8	8.09618511811848
TCGA-06-5408-01A-01R-1698-01	C5	6.5628946533682
TCGA-06-5408-01A-01R-1698-01	C5AR1	7.4555849654645
TCGA-06-5408-01A-01R-1698-01	C5orf13	9.8684770736582
TCGA-06-5408-01A-01R-1698-01	C5orf15	9.96838959506983
TCGA-06-5408-01A-01R-1698-01	C5orf21	9.40763679637062
TCGA-06-5408-01A-01R-1698-01	C5orf22	8.07844581516038
TCGA-06-5408-01A-01R-1698-01	C5orf23	4.77559892848641
TCGA-06-5408-01A-01R-1698-01	C5orf28	6.98607334535409
TCGA-06-5408-01A-01R-1698-01	C5orf3	7.381883513987
TCGA-06-5408-01A-01R-1698-01	C5orf30	7.57910021519156
TCGA-06-5408-01A-01R-1698-01	C5orf4	7.60200954874237
TCGA-06-5408-01A-01R-1698-01	C5orf5	8.06045268777841
TCGA-06-5408-01A-01R-1698-01	C6	4.07607900736015
TCGA-06-5408-01A-01R-1698-01	C6orf10	3.89783161079486
TCGA-06-5408-01A-01R-1698-01	C6orf105	4.02709606703754
TCGA-06-5408-01A-01R-1698-01	C6orf106	6.16861213842155
TCGA-06-5408-01A-01R-1698-01	C6orf108	6.53399278586538
TCGA-06-5408-01A-01R-1698-01	C6orf120	8.12208687792723
TCGA-06-5408-01A-01R-1698-01	C6orf123	3.92579508869799
TCGA-06-5408-01A-01R-1698-01	C6orf124	4.71066856516232
TCGA-06-5408-01A-01R-1698-01	C6orf130	8.23219648994424
TCGA-06-5408-01A-01R-1698-01	C6orf134	8.29543362752554
TCGA-06-5408-01A-01R-1698-01	C6orf145	8.0449728655923
TCGA-06-5408-01A-01R-1698-01	C6orf15	4.47709899919946
TCGA-06-5408-01A-01R-1698-01	C6orf162	5.66850469614323
TCGA-06-5408-01A-01R-1698-01	C6orf166	4.42512381071753
TCGA-06-5408-01A-01R-1698-01	C6orf211	7.95415538903127
TCGA-06-5408-01A-01R-1698-01	C6orf25	3.7767468640966
TCGA-06-5408-01A-01R-1698-01	C6orf26	4.63748312369577
TCGA-06-5408-01A-01R-1698-01	C6orf27	4.39938211332528
TCGA-06-5408-01A-01R-1698-01	C6orf32	5.4936491583582
TCGA-06-5408-01A-01R-1698-01	C6orf47	6.44442802931766
TCGA-06-5408-01A-01R-1698-01	C6orf48	10.0134112796274
TCGA-06-5408-01A-01R-1698-01	C6orf49	10.5402930216110
TCGA-06-5408-01A-01R-1698-01	C6orf54	4.08469227362178
TCGA-06-5408-01A-01R-1698-01	C6orf60	6.26516948031029
TCGA-06-5408-01A-01R-1698-01	C6orf62	10.2183126841391
TCGA-06-5408-01A-01R-1698-01	C6orf64	5.85832150431087
TCGA-06-5408-01A-01R-1698-01	C6orf66	7.28271643829458
TCGA-06-5408-01A-01R-1698-01	C6orf97	4.08529560870506
TCGA-06-5408-01A-01R-1698-01	C7	4.66316706913533
TCGA-06-5408-01A-01R-1698-01	C7orf10	5.50087603165503
TCGA-06-5408-01A-01R-1698-01	C7orf16	3.85955620759768
TCGA-06-5408-01A-01R-1698-01	C7orf23	8.40235360607378
TCGA-06-5408-01A-01R-1698-01	C7orf24	9.99247162905275
TCGA-06-5408-01A-01R-1698-01	C7orf25	6.46652012373
TCGA-06-5408-01A-01R-1698-01	C7orf26	6.68410009799762
TCGA-06-5408-01A-01R-1698-01	C7orf28A	5.08875460110826
TCGA-06-5408-01A-01R-1698-01	C7orf42	9.14742388136886
TCGA-06-5408-01A-01R-1698-01	C7orf43	6.3526190714815
TCGA-06-5408-01A-01R-1698-01	C7orf44	8.27182261272566
TCGA-06-5408-01A-01R-1698-01	C7orf49	7.63421658336153
TCGA-06-5408-01A-01R-1698-01	C7orf54	4.41129775215397
TCGA-06-5408-01A-01R-1698-01	C8A	4.19342098396491
TCGA-06-5408-01A-01R-1698-01	C8B	4.12905326914115
TCGA-06-5408-01A-01R-1698-01	C8G	3.50692810151008
TCGA-06-5408-01A-01R-1698-01	C8orf17	3.72272134920855
TCGA-06-5408-01A-01R-1698-01	C8orf30A	7.12582838139396
TCGA-06-5408-01A-01R-1698-01	C8orf32	7.43405639229796
TCGA-06-5408-01A-01R-1698-01	C8orf33	8.81196503690814
TCGA-06-5408-01A-01R-1698-01	C8orf4	8.35223892590006
TCGA-06-5408-01A-01R-1698-01	C8orf44	4.06421927214149
TCGA-06-5408-01A-01R-1698-01	C8orf51	4.33641707178816
TCGA-06-5408-01A-01R-1698-01	C8orf55	5.92156412696114
TCGA-06-5408-01A-01R-1698-01	C8orf70	7.62435740019746
TCGA-06-5408-01A-01R-1698-01	C8orf79	4.46001261537566
TCGA-06-5408-01A-01R-1698-01	C9	3.39235018100701
TCGA-06-5408-01A-01R-1698-01	C9orf116	6.19206234754298
TCGA-06-5408-01A-01R-1698-01	C9orf127	6.52008521608931
TCGA-06-5408-01A-01R-1698-01	C9orf156	6.03553091865081
TCGA-06-5408-01A-01R-1698-01	C9orf16	9.08476557584143
TCGA-06-5408-01A-01R-1698-01	C9orf167	5.67010706962929
TCGA-06-5408-01A-01R-1698-01	C9orf27	3.63835470654667
TCGA-06-5408-01A-01R-1698-01	C9orf3	7.07703262028421
TCGA-06-5408-01A-01R-1698-01	C9orf31	4.25060968591372
TCGA-06-5408-01A-01R-1698-01	C9orf38	3.67550678359438
TCGA-06-5408-01A-01R-1698-01	C9orf39	4.43427520049477
TCGA-06-5408-01A-01R-1698-01	C9orf40	6.18400436321049
TCGA-06-5408-01A-01R-1698-01	C9orf45	3.89644567918345
TCGA-06-5408-01A-01R-1698-01	C9orf46	7.86112477866699
TCGA-06-5408-01A-01R-1698-01	C9orf53	3.79206234059286
TCGA-06-5408-01A-01R-1698-01	C9orf6	8.24684843480397
TCGA-06-5408-01A-01R-1698-01	C9orf61	6.59882774496126
TCGA-06-5408-01A-01R-1698-01	C9orf7	7.11279836430463
TCGA-06-5408-01A-01R-1698-01	C9orf78	7.469704783347
TCGA-06-5408-01A-01R-1698-01	C9orf82	8.68451086271407
TCGA-06-5408-01A-01R-1698-01	C9orf9	7.77149501071587
TCGA-06-5408-01A-01R-1698-01	C9orf91	6.38855944527299
TCGA-06-5408-01A-01R-1698-01	C9orf95	7.5197851230919
TCGA-06-5408-01A-01R-1698-01	CA1	3.87774161053937
TCGA-06-5408-01A-01R-1698-01	CA10	7.40182467699593
TCGA-06-5408-01A-01R-1698-01	CA11	7.42851965994988
TCGA-06-5408-01A-01R-1698-01	CA12	8.841959318033
TCGA-06-5408-01A-01R-1698-01	CA14	6.6378071275279
TCGA-06-5408-01A-01R-1698-01	CA2	10.2343229223736
TCGA-06-5408-01A-01R-1698-01	CA3	5.56154491967428
TCGA-06-5408-01A-01R-1698-01	CA4	4.14959983670287
TCGA-06-5408-01A-01R-1698-01	CA5A	3.83470433378224
TCGA-06-5408-01A-01R-1698-01	CA5B	4.83586026294402
TCGA-06-5408-01A-01R-1698-01	CA6	4.33447707315231
TCGA-06-5408-01A-01R-1698-01	CA7	3.90665383633075
TCGA-06-5408-01A-01R-1698-01	CA8	6.03276277319748
TCGA-06-5408-01A-01R-1698-01	CA9	7.14389432582897
TCGA-06-5408-01A-01R-1698-01	CAB39	9.55861619639858
TCGA-06-5408-01A-01R-1698-01	CAB39L	5.2011287120398
TCGA-06-5408-01A-01R-1698-01	CABC1	7.888703957947
TCGA-06-5408-01A-01R-1698-01	CABIN1	6.92152771734952
TCGA-06-5408-01A-01R-1698-01	CABP1	4.14842367055606
TCGA-06-5408-01A-01R-1698-01	CABP2	3.91496490193525
TCGA-06-5408-01A-01R-1698-01	CABP5	4.30247479588819
TCGA-06-5408-01A-01R-1698-01	CABYR	4.04588511572595
TCGA-06-5408-01A-01R-1698-01	CACNA1A	5.22644468020415
TCGA-06-5408-01A-01R-1698-01	CACNA1B	3.51068775891821
TCGA-06-5408-01A-01R-1698-01	CACNA1C	3.87770594995723
TCGA-06-5408-01A-01R-1698-01	CACNA1D	4.73081236615704
TCGA-06-5408-01A-01R-1698-01	CACNA1E	3.74464971050511
TCGA-06-5408-01A-01R-1698-01	CACNA1F	4.02388190492948
TCGA-06-5408-01A-01R-1698-01	CACNA1G	4.27584288548248
TCGA-06-5408-01A-01R-1698-01	CACNA1H	4.13052138935065
TCGA-06-5408-01A-01R-1698-01	CACNA1I	3.96007044722412
TCGA-06-5408-01A-01R-1698-01	CACNA1S	4.0317784250324
TCGA-06-5408-01A-01R-1698-01	CACNA2D1	5.06677687499609
TCGA-06-5408-01A-01R-1698-01	CACNA2D2	6.7740638413051
TCGA-06-5408-01A-01R-1698-01	CACNA2D3	4.04640897379935
TCGA-06-5408-01A-01R-1698-01	CACNB1	5.00577015828459
TCGA-06-5408-01A-01R-1698-01	CACNB2	6.59669206067708
TCGA-06-5408-01A-01R-1698-01	CACNB3	7.12837922550985
TCGA-06-5408-01A-01R-1698-01	CACNB4	5.92614557830203
TCGA-06-5408-01A-01R-1698-01	CACNG1	5.33055914403508
TCGA-06-5408-01A-01R-1698-01	CACNG2	4.23536407309155
TCGA-06-5408-01A-01R-1698-01	CACNG3	4.17836487020679
TCGA-06-5408-01A-01R-1698-01	CACNG4	7.846213261575
TCGA-06-5408-01A-01R-1698-01	CACNG5	3.8913357575505
TCGA-06-5408-01A-01R-1698-01	CACYBP	8.36322014198252
TCGA-06-5408-01A-01R-1698-01	CAD	8.15931796127215
TCGA-06-5408-01A-01R-1698-01	CADM1	10.6026323832884
TCGA-06-5408-01A-01R-1698-01	CADM3	5.57151588193531
TCGA-06-5408-01A-01R-1698-01	CADM4	5.0521698407933
TCGA-06-5408-01A-01R-1698-01	CADPS2	8.24746630898637
TCGA-06-5408-01A-01R-1698-01	CALB1	4.68823376534963
TCGA-06-5408-01A-01R-1698-01	CALB2	4.3059211839003
TCGA-06-5408-01A-01R-1698-01	CALCA	3.88471514668178
TCGA-06-5408-01A-01R-1698-01	CALCB	3.94459634724346
TCGA-06-5408-01A-01R-1698-01	CALCOCO1	8.01772866299269
TCGA-06-5408-01A-01R-1698-01	CALCOCO2	8.67729715175559
TCGA-06-5408-01A-01R-1698-01	CALCR	4.19499410288315
TCGA-06-5408-01A-01R-1698-01	CALCRL	7.4116824331631
TCGA-06-5408-01A-01R-1698-01	CALD1	8.42310372475531
TCGA-06-5408-01A-01R-1698-01	CALM1	10.8201147703651
TCGA-06-5408-01A-01R-1698-01	CALM2	12.5578372593488
TCGA-06-5408-01A-01R-1698-01	CALM3	9.07959073905111
TCGA-06-5408-01A-01R-1698-01	CALML3	3.66811586556281
TCGA-06-5408-01A-01R-1698-01	CALML4	6.31586999667255
TCGA-06-5408-01A-01R-1698-01	CALML5	3.35162444627921
TCGA-06-5408-01A-01R-1698-01	CALR	8.65443652510156
TCGA-06-5408-01A-01R-1698-01	CALU	8.59631580369978
TCGA-06-5408-01A-01R-1698-01	CAMK1	7.75686209078066
TCGA-06-5408-01A-01R-1698-01	CAMK1D	4.92345625234654
TCGA-06-5408-01A-01R-1698-01	CAMK1G	4.23111216992523
TCGA-06-5408-01A-01R-1698-01	CAMK2A	4.12121082327453
TCGA-06-5408-01A-01R-1698-01	CAMK2B	7.45699904761314
TCGA-06-5408-01A-01R-1698-01	CAMK2G	7.04965498134931
TCGA-06-5408-01A-01R-1698-01	CAMK2N1	10.8072864221985
TCGA-06-5408-01A-01R-1698-01	CAMK4	4.32669431395373
TCGA-06-5408-01A-01R-1698-01	CAMKK2	5.52882726834703
TCGA-06-5408-01A-01R-1698-01	CAMKV	4.62331733591841
TCGA-06-5408-01A-01R-1698-01	CAMLG	9.90356451828802
TCGA-06-5408-01A-01R-1698-01	CAMP	4.16835581946996
TCGA-06-5408-01A-01R-1698-01	CAMSAP1	5.83442475520391
TCGA-06-5408-01A-01R-1698-01	CAMSAP1L1	8.10697979424049
TCGA-06-5408-01A-01R-1698-01	CAMTA1	6.74996821756056
TCGA-06-5408-01A-01R-1698-01	CAMTA2	7.16086300143182
TCGA-06-5408-01A-01R-1698-01	CAND1	8.9883368444627
TCGA-06-5408-01A-01R-1698-01	CAND2	7.32455304997216
TCGA-06-5408-01A-01R-1698-01	CANT1	8.18098994114503
TCGA-06-5408-01A-01R-1698-01	CANX	10.9664022991952
TCGA-06-5408-01A-01R-1698-01	CAP1	11.0555045424021
TCGA-06-5408-01A-01R-1698-01	CAP2	8.76385384098566
TCGA-06-5408-01A-01R-1698-01	CAPG	8.15816988486858
TCGA-06-5408-01A-01R-1698-01	CAPN1	7.34075826092764
TCGA-06-5408-01A-01R-1698-01	CAPN10	4.42232133545549
TCGA-06-5408-01A-01R-1698-01	CAPN11	3.74185608405302
TCGA-06-5408-01A-01R-1698-01	CAPN2	10.6068036932017
TCGA-06-5408-01A-01R-1698-01	CAPN3	4.17332517785901
TCGA-06-5408-01A-01R-1698-01	CAPN5	6.85662936134696
TCGA-06-5408-01A-01R-1698-01	CAPN6	3.62883998203614
TCGA-06-5408-01A-01R-1698-01	CAPN7	8.24505330234347
TCGA-06-5408-01A-01R-1698-01	CAPN9	3.93611409566692
TCGA-06-5408-01A-01R-1698-01	CAPNS1	10.8565246940872
TCGA-06-5408-01A-01R-1698-01	CAPRIN1	8.69368825787146
TCGA-06-5408-01A-01R-1698-01	CAPRIN2	7.80612595124595
TCGA-06-5408-01A-01R-1698-01	CAPZA1	10.0695697370246
TCGA-06-5408-01A-01R-1698-01	CAPZA2	10.6415202887878
TCGA-06-5408-01A-01R-1698-01	CAPZB	9.47632619713993
TCGA-06-5408-01A-01R-1698-01	CARD10	4.17084897848173
TCGA-06-5408-01A-01R-1698-01	CARD14	3.95269521966041
TCGA-06-5408-01A-01R-1698-01	CARD8	7.26105903722594
TCGA-06-5408-01A-01R-1698-01	CARD9	5.81120680570514
TCGA-06-5408-01A-01R-1698-01	CARHSP1	7.74833915701066
TCGA-06-5408-01A-01R-1698-01	CARKL	6.25463262775472
TCGA-06-5408-01A-01R-1698-01	CARM1	7.44413655409378
TCGA-06-5408-01A-01R-1698-01	CARS	8.73586379665146
TCGA-06-5408-01A-01R-1698-01	CARS2	7.80793404337579
TCGA-06-5408-01A-01R-1698-01	CARTPT	3.96822038487506
TCGA-06-5408-01A-01R-1698-01	CASC1	4.22084989537757
TCGA-06-5408-01A-01R-1698-01	CASC3	9.10436072118682
TCGA-06-5408-01A-01R-1698-01	CASC5	3.40642120119441
TCGA-06-5408-01A-01R-1698-01	CASD1	8.64170747648432
TCGA-06-5408-01A-01R-1698-01	CASK	8.24817659523252
TCGA-06-5408-01A-01R-1698-01	CASKIN2	5.82455646576068
TCGA-06-5408-01A-01R-1698-01	CASP1	7.71790574554276
TCGA-06-5408-01A-01R-1698-01	CASP10	4.52525016655969
TCGA-06-5408-01A-01R-1698-01	CASP2	6.17673942186781
TCGA-06-5408-01A-01R-1698-01	CASP3	7.82871797636759
TCGA-06-5408-01A-01R-1698-01	CASP4	7.39353736125296
TCGA-06-5408-01A-01R-1698-01	CASP5	4.7384899994517
TCGA-06-5408-01A-01R-1698-01	CASP6	6.95419320360016
TCGA-06-5408-01A-01R-1698-01	CASP7	7.57762302029622
TCGA-06-5408-01A-01R-1698-01	CASP8	6.4041206757529
TCGA-06-5408-01A-01R-1698-01	CASP8AP2	7.18195416222805
TCGA-06-5408-01A-01R-1698-01	CASP9	6.95345999239073
TCGA-06-5408-01A-01R-1698-01	CASQ1	4.75119945887615
TCGA-06-5408-01A-01R-1698-01	CASQ2	3.96652639839826
TCGA-06-5408-01A-01R-1698-01	CASR	4.22129652486263
TCGA-06-5408-01A-01R-1698-01	CAST	7.50949450520546
TCGA-06-5408-01A-01R-1698-01	CASZ1	5.03461814026162
TCGA-06-5408-01A-01R-1698-01	CAT	8.75492541428525
TCGA-06-5408-01A-01R-1698-01	CAV1	8.7253282891529
TCGA-06-5408-01A-01R-1698-01	CAV2	6.29211671806499
TCGA-06-5408-01A-01R-1698-01	CAV3	4.05652807612522
TCGA-06-5408-01A-01R-1698-01	CBARA1	8.11633031659622
TCGA-06-5408-01A-01R-1698-01	CBFA2T2	5.37539492334242
TCGA-06-5408-01A-01R-1698-01	CBFA2T3	3.98242354013925
TCGA-06-5408-01A-01R-1698-01	CBFB	8.36883226861434
TCGA-06-5408-01A-01R-1698-01	CBL	4.26777524948235
TCGA-06-5408-01A-01R-1698-01	CBLB	5.45188017555701
TCGA-06-5408-01A-01R-1698-01	CBLC	3.59190168128431
TCGA-06-5408-01A-01R-1698-01	CBLL1	7.10407976685667
TCGA-06-5408-01A-01R-1698-01	CBLN1	3.74627258497736
TCGA-06-5408-01A-01R-1698-01	CBR1	8.09832642697349
TCGA-06-5408-01A-01R-1698-01	CBR3	8.01544329780963
TCGA-06-5408-01A-01R-1698-01	CBR4	8.10281335347265
TCGA-06-5408-01A-01R-1698-01	CBS	8.88808129040025
TCGA-06-5408-01A-01R-1698-01	CBX1	9.31862789725983
TCGA-06-5408-01A-01R-1698-01	CBX2	3.49145972984971
TCGA-06-5408-01A-01R-1698-01	CBX3	10.9221341217445
TCGA-06-5408-01A-01R-1698-01	CBX4	5.51813361497599
TCGA-06-5408-01A-01R-1698-01	CBX5	7.987829796219
TCGA-06-5408-01A-01R-1698-01	CBX6	8.2570006071979
TCGA-06-5408-01A-01R-1698-01	CBX7	6.58169181365123
TCGA-06-5408-01A-01R-1698-01	CBX8	5.1261933791024
TCGA-06-5408-01A-01R-1698-01	CBY1	8.28767842509668
TCGA-06-5408-01A-01R-1698-01	CC2D1A	6.11183707447174
TCGA-06-5408-01A-01R-1698-01	CCBL1	7.03371469663379
TCGA-06-5408-01A-01R-1698-01	CCBL2	7.9102371167444
TCGA-06-5408-01A-01R-1698-01	CCBP2	4.40609962094326
TCGA-06-5408-01A-01R-1698-01	CCDC101	6.9289397493922
TCGA-06-5408-01A-01R-1698-01	CCDC102B	6.04135769427777
TCGA-06-5408-01A-01R-1698-01	CCDC103	4.4923294936879
TCGA-06-5408-01A-01R-1698-01	CCDC106	6.76880411176955
TCGA-06-5408-01A-01R-1698-01	CCDC109B	9.43827243690367
TCGA-06-5408-01A-01R-1698-01	CCDC121	5.67145068726156
TCGA-06-5408-01A-01R-1698-01	CCDC130	7.55771247821571
TCGA-06-5408-01A-01R-1698-01	CCDC131	7.47843797084717
TCGA-06-5408-01A-01R-1698-01	CCDC134	3.90167409171105
TCGA-06-5408-01A-01R-1698-01	CCDC144A	3.80526613094312
TCGA-06-5408-01A-01R-1698-01	CCDC15	6.0859330439919
TCGA-06-5408-01A-01R-1698-01	CCDC19	5.1151459143379
TCGA-06-5408-01A-01R-1698-01	CCDC21	5.78415395652566
TCGA-06-5408-01A-01R-1698-01	CCDC22	6.18958464905072
TCGA-06-5408-01A-01R-1698-01	CCDC25	6.97755882510044
TCGA-06-5408-01A-01R-1698-01	CCDC28A	7.93580153238969
TCGA-06-5408-01A-01R-1698-01	CCDC28B	5.31899549505603
TCGA-06-5408-01A-01R-1698-01	CCDC33	3.87394653998927
TCGA-06-5408-01A-01R-1698-01	CCDC40	3.94113825637014
TCGA-06-5408-01A-01R-1698-01	CCDC41	6.94203817739126
TCGA-06-5408-01A-01R-1698-01	CCDC44	7.22005323261513
TCGA-06-5408-01A-01R-1698-01	CCDC46	6.25282406729209
TCGA-06-5408-01A-01R-1698-01	CCDC47	8.64416236895285
TCGA-06-5408-01A-01R-1698-01	CCDC48	3.91220309214568
TCGA-06-5408-01A-01R-1698-01	CCDC49	6.58150632839132
TCGA-06-5408-01A-01R-1698-01	CCDC51	7.2818731613253
TCGA-06-5408-01A-01R-1698-01	CCDC52	3.67174178170418
TCGA-06-5408-01A-01R-1698-01	CCDC53	8.8326926490648
TCGA-06-5408-01A-01R-1698-01	CCDC56	10.2408879712357
TCGA-06-5408-01A-01R-1698-01	CCDC59	8.39056154199148
TCGA-06-5408-01A-01R-1698-01	CCDC6	6.82645218591452
TCGA-06-5408-01A-01R-1698-01	CCDC64	4.85322045039286
TCGA-06-5408-01A-01R-1698-01	CCDC68	3.67861324791642
TCGA-06-5408-01A-01R-1698-01	CCDC69	4.72414597314176
TCGA-06-5408-01A-01R-1698-01	CCDC70	4.00545905090159
TCGA-06-5408-01A-01R-1698-01	CCDC72	11.8740502324513
TCGA-06-5408-01A-01R-1698-01	CCDC76	7.00014789749865
TCGA-06-5408-01A-01R-1698-01	CCDC81	4.15827237380306
TCGA-06-5408-01A-01R-1698-01	CCDC85B	5.24844691616025
TCGA-06-5408-01A-01R-1698-01	CCDC86	7.70966820341212
TCGA-06-5408-01A-01R-1698-01	CCDC87	4.15144195972783
TCGA-06-5408-01A-01R-1698-01	CCDC88A	6.55901455433115
TCGA-06-5408-01A-01R-1698-01	CCDC88C	3.88434512789579
TCGA-06-5408-01A-01R-1698-01	CCDC9	4.59274831973841
TCGA-06-5408-01A-01R-1698-01	CCDC90A	8.68477247963034
TCGA-06-5408-01A-01R-1698-01	CCDC90B	9.43913134504247
TCGA-06-5408-01A-01R-1698-01	CCDC91	7.19475895812659
TCGA-06-5408-01A-01R-1698-01	CCDC92	8.91646228438438
TCGA-06-5408-01A-01R-1698-01	CCDC93	6.67559734000502
TCGA-06-5408-01A-01R-1698-01	CCDC94	6.74468265803137
TCGA-06-5408-01A-01R-1698-01	CCDC99	7.58174812106228
TCGA-06-5408-01A-01R-1698-01	CCHCR1	6.03252166748395
TCGA-06-5408-01A-01R-1698-01	CCIN	3.88772951589428
TCGA-06-5408-01A-01R-1698-01	CCK	3.96116615908949
TCGA-06-5408-01A-01R-1698-01	CCKAR	4.05029938765735
TCGA-06-5408-01A-01R-1698-01	CCKBR	4.05291840461123
TCGA-06-5408-01A-01R-1698-01	CCL1	3.60469766164954
TCGA-06-5408-01A-01R-1698-01	CCL11	4.03435013904555
TCGA-06-5408-01A-01R-1698-01	CCL13	4.0042395005023
TCGA-06-5408-01A-01R-1698-01	CCL15	4.33761006145675
TCGA-06-5408-01A-01R-1698-01	CCL16	4.3056354007369
TCGA-06-5408-01A-01R-1698-01	CCL17	3.96317955377043
TCGA-06-5408-01A-01R-1698-01	CCL18	4.00392051615164
TCGA-06-5408-01A-01R-1698-01	CCL19	4.80099772465429
TCGA-06-5408-01A-01R-1698-01	CCL2	10.0124016987358
TCGA-06-5408-01A-01R-1698-01	CCL20	6.42527494704977
TCGA-06-5408-01A-01R-1698-01	CCL21	4.15655267859283
TCGA-06-5408-01A-01R-1698-01	CCL22	4.66142550809062
TCGA-06-5408-01A-01R-1698-01	CCL23	3.82671721740601
TCGA-06-5408-01A-01R-1698-01	CCL24	4.1386931843257
TCGA-06-5408-01A-01R-1698-01	CCL27	4.11894297319241
TCGA-06-5408-01A-01R-1698-01	CCL4	4.93240112476333
TCGA-06-5408-01A-01R-1698-01	CCL5	4.85495462905303
TCGA-06-5408-01A-01R-1698-01	CCL7	4.23719609948522
TCGA-06-5408-01A-01R-1698-01	CCNA1	4.78981469748657
TCGA-06-5408-01A-01R-1698-01	CCNA2	6.35298134240048
TCGA-06-5408-01A-01R-1698-01	CCNB1	8.4049404029298
TCGA-06-5408-01A-01R-1698-01	CCNB1IP1	8.3636321589479
TCGA-06-5408-01A-01R-1698-01	CCNB2	8.36376528398825
TCGA-06-5408-01A-01R-1698-01	CCNC	8.72863925380783
TCGA-06-5408-01A-01R-1698-01	CCND1	7.19795709612595
TCGA-06-5408-01A-01R-1698-01	CCND2	9.54196378622996
TCGA-06-5408-01A-01R-1698-01	CCND3	9.03664182206904
TCGA-06-5408-01A-01R-1698-01	CCNE1	5.34353084479937
TCGA-06-5408-01A-01R-1698-01	CCNE2	5.7266792574217
TCGA-06-5408-01A-01R-1698-01	CCNF	5.32650670473027
TCGA-06-5408-01A-01R-1698-01	CCNG1	9.85950246438982
TCGA-06-5408-01A-01R-1698-01	CCNG2	7.44234153379858
TCGA-06-5408-01A-01R-1698-01	CCNH	8.63729151708066
TCGA-06-5408-01A-01R-1698-01	CCNI	11.4940407072665
TCGA-06-5408-01A-01R-1698-01	CCNJ	5.50962340627703
TCGA-06-5408-01A-01R-1698-01	CCNJL	5.27045460118731
TCGA-06-5408-01A-01R-1698-01	CCNK	4.23129941724637
TCGA-06-5408-01A-01R-1698-01	CCNL1	7.94621754940432
