barcode	gene symbol	value
TCGA-27-1835-01A-01R-0789-01	CIC	6.78489399584567
TCGA-27-1835-01A-01R-0789-01	CIDEA	4.03488407721507
TCGA-27-1835-01A-01R-0789-01	CIDEB	5.17237668911257
TCGA-27-1835-01A-01R-0789-01	CIDEC	5.77740914003341
TCGA-27-1835-01A-01R-0789-01	CIITA	4.24368711114346
TCGA-27-1835-01A-01R-0789-01	CILP	4.53571131412108
TCGA-27-1835-01A-01R-0789-01	CINP	8.4752288809188
TCGA-27-1835-01A-01R-0789-01	CIR	6.1468890100941
TCGA-27-1835-01A-01R-0789-01	CIRBP	10.2561268950288
TCGA-27-1835-01A-01R-0789-01	CISD1	9.12234143786206
TCGA-27-1835-01A-01R-0789-01	CISH	5.42195950694509
TCGA-27-1835-01A-01R-0789-01	CIT	6.32382155028523
TCGA-27-1835-01A-01R-0789-01	CITED1	7.26489368689293
TCGA-27-1835-01A-01R-0789-01	CITED2	5.24503777481412
TCGA-27-1835-01A-01R-0789-01	CIZ1	7.33198449311739
TCGA-27-1835-01A-01R-0789-01	CKAP2	7.93587183581396
TCGA-27-1835-01A-01R-0789-01	CKAP4	9.12319912110516
TCGA-27-1835-01A-01R-0789-01	CKAP5	8.62921018766185
TCGA-27-1835-01A-01R-0789-01	CKB	11.8469649856504
TCGA-27-1835-01A-01R-0789-01	CKLF	7.71279880171636
TCGA-27-1835-01A-01R-0789-01	CKM	4.1642374604359
TCGA-27-1835-01A-01R-0789-01	CKMT2	6.39816776175581
TCGA-27-1835-01A-01R-0789-01	CKS1B	8.42198094450813
TCGA-27-1835-01A-01R-0789-01	CKS2	8.8316425102235
TCGA-27-1835-01A-01R-0789-01	CLASP1	8.19903125700672
TCGA-27-1835-01A-01R-0789-01	CLASP2	8.22184875545913
TCGA-27-1835-01A-01R-0789-01	CLC	3.93440185332821
TCGA-27-1835-01A-01R-0789-01	CLCA1	4.3261113838046
TCGA-27-1835-01A-01R-0789-01	CLCA2	3.91374022382900
TCGA-27-1835-01A-01R-0789-01	CLCA3	3.56274073477488
TCGA-27-1835-01A-01R-0789-01	CLCA4	3.56675389495736
TCGA-27-1835-01A-01R-0789-01	CLCC1	6.96699822996306
TCGA-27-1835-01A-01R-0789-01	CLCF1	4.82854405690715
TCGA-27-1835-01A-01R-0789-01	CLCN1	3.96758758263792
TCGA-27-1835-01A-01R-0789-01	CLCN2	6.07994142626247
TCGA-27-1835-01A-01R-0789-01	CLCN3	9.47592041230018
TCGA-27-1835-01A-01R-0789-01	CLCN4	5.30974861205852
TCGA-27-1835-01A-01R-0789-01	CLCN5	4.50691382019399
TCGA-27-1835-01A-01R-0789-01	CLCN6	6.9582507299982
TCGA-27-1835-01A-01R-0789-01	CLCN7	6.98507311695603
TCGA-27-1835-01A-01R-0789-01	CLCNKB	4.13264155219148
TCGA-27-1835-01A-01R-0789-01	CLDN1	3.89647053203004
TCGA-27-1835-01A-01R-0789-01	CLDN10	9.26814989294296
TCGA-27-1835-01A-01R-0789-01	CLDN11	4.42718967681812
TCGA-27-1835-01A-01R-0789-01	CLDN14	4.20909306811891
TCGA-27-1835-01A-01R-0789-01	CLDN15	5.63273012023525
TCGA-27-1835-01A-01R-0789-01	CLDN16	4.19918526391214
TCGA-27-1835-01A-01R-0789-01	CLDN17	4.67365057899291
TCGA-27-1835-01A-01R-0789-01	CLDN18	4.27691639985070
TCGA-27-1835-01A-01R-0789-01	CLDN3	4.12873854490213
TCGA-27-1835-01A-01R-0789-01	CLDN4	3.62707360896588
TCGA-27-1835-01A-01R-0789-01	CLDN5	8.69068039705804
TCGA-27-1835-01A-01R-0789-01	CLDN6	4.15790122142111
TCGA-27-1835-01A-01R-0789-01	CLDN7	4.22510061926301
TCGA-27-1835-01A-01R-0789-01	CLDN8	3.74576570970348
TCGA-27-1835-01A-01R-0789-01	CLDN9	4.08318680860705
TCGA-27-1835-01A-01R-0789-01	CLDND1	9.0885878569591
TCGA-27-1835-01A-01R-0789-01	CLEC10A	3.63726785471774
TCGA-27-1835-01A-01R-0789-01	CLEC11A	5.31885927693874
TCGA-27-1835-01A-01R-0789-01	CLEC16A	5.36471164136087
TCGA-27-1835-01A-01R-0789-01	CLEC1A	5.48618295954756
TCGA-27-1835-01A-01R-0789-01	CLEC1B	4.28902514178718
TCGA-27-1835-01A-01R-0789-01	CLEC2B	6.53303582881517
TCGA-27-1835-01A-01R-0789-01	CLEC2D	3.90500755601444
TCGA-27-1835-01A-01R-0789-01	CLEC3B	5.4533959909138
TCGA-27-1835-01A-01R-0789-01	CLEC4A	4.91022467111844
TCGA-27-1835-01A-01R-0789-01	CLEC4E	4.63046499936018
TCGA-27-1835-01A-01R-0789-01	CLEC4M	4.28505701279486
TCGA-27-1835-01A-01R-0789-01	CLEC5A	5.86461794691747
TCGA-27-1835-01A-01R-0789-01	CLEC7A	5.3654193668493
TCGA-27-1835-01A-01R-0789-01	CLGN	4.46876584383724
TCGA-27-1835-01A-01R-0789-01	CLIC1	9.4166823492341
TCGA-27-1835-01A-01R-0789-01	CLIC2	5.70978944853568
TCGA-27-1835-01A-01R-0789-01	CLIC3	3.56873490351148
TCGA-27-1835-01A-01R-0789-01	CLIC4	8.34461056904059
TCGA-27-1835-01A-01R-0789-01	CLIC5	4.40420892046397
TCGA-27-1835-01A-01R-0789-01	CLINT1	7.52947356825095
TCGA-27-1835-01A-01R-0789-01	CLIP1	6.79867489204013
TCGA-27-1835-01A-01R-0789-01	CLIP2	9.53810259163368
TCGA-27-1835-01A-01R-0789-01	CLIP3	9.27332352379793
TCGA-27-1835-01A-01R-0789-01	CLIP4	4.58897717604196
TCGA-27-1835-01A-01R-0789-01	CLK1	7.75054578984908
TCGA-27-1835-01A-01R-0789-01	CLK2	8.12480097508537
TCGA-27-1835-01A-01R-0789-01	CLK3	7.4486008108307
TCGA-27-1835-01A-01R-0789-01	CLK4	8.1716807545249
TCGA-27-1835-01A-01R-0789-01	CLMN	4.30196904742419
TCGA-27-1835-01A-01R-0789-01	CLN3	5.73636941352869
TCGA-27-1835-01A-01R-0789-01	CLN5	8.50838211913982
TCGA-27-1835-01A-01R-0789-01	CLN6	5.57559983394573
TCGA-27-1835-01A-01R-0789-01	CLN8	6.05505681800174
TCGA-27-1835-01A-01R-0789-01	CLNS1A	9.75901132658757
TCGA-27-1835-01A-01R-0789-01	CLOCK	7.90896335425673
TCGA-27-1835-01A-01R-0789-01	CLP1	7.24525108232445
TCGA-27-1835-01A-01R-0789-01	CLPB	6.88429267294079
TCGA-27-1835-01A-01R-0789-01	CLPP	8.47781384013193
TCGA-27-1835-01A-01R-0789-01	CLPS	4.60615181311611
TCGA-27-1835-01A-01R-0789-01	CLPTM1	7.63521405371736
TCGA-27-1835-01A-01R-0789-01	CLPX	7.32780027356241
TCGA-27-1835-01A-01R-0789-01	CLSPN	4.63221069447786
TCGA-27-1835-01A-01R-0789-01	CLSTN1	10.4076484648561
TCGA-27-1835-01A-01R-0789-01	CLSTN2	6.52402058331373
TCGA-27-1835-01A-01R-0789-01	CLSTN3	4.76422024070552
TCGA-27-1835-01A-01R-0789-01	CLTA	9.96321483903533
TCGA-27-1835-01A-01R-0789-01	CLTB	6.5907632635965
TCGA-27-1835-01A-01R-0789-01	CLTC	12.2583927885230
TCGA-27-1835-01A-01R-0789-01	CLTCL1	4.75786871374107
TCGA-27-1835-01A-01R-0789-01	CLU	11.7118810833572
TCGA-27-1835-01A-01R-0789-01	CLUAP1	6.71596911003302
TCGA-27-1835-01A-01R-0789-01	CLUL1	3.64561379953654
TCGA-27-1835-01A-01R-0789-01	CMA1	3.66110448195396
TCGA-27-1835-01A-01R-0789-01	CMAH	4.02255881225436
TCGA-27-1835-01A-01R-0789-01	CMAS	6.58084337419593
TCGA-27-1835-01A-01R-0789-01	CMKLR1	4.35644968656321
TCGA-27-1835-01A-01R-0789-01	CMPK	9.36077047754191
TCGA-27-1835-01A-01R-0789-01	CMTM6	9.68968697328025
TCGA-27-1835-01A-01R-0789-01	CNBP	10.9619375803211
TCGA-27-1835-01A-01R-0789-01	CNDP2	10.005683993739
TCGA-27-1835-01A-01R-0789-01	CNGA1	3.48003330780349
TCGA-27-1835-01A-01R-0789-01	CNGA3	9.3121729400536
TCGA-27-1835-01A-01R-0789-01	CNGB1	3.91176071152801
TCGA-27-1835-01A-01R-0789-01	CNGB3	5.02209244517219
TCGA-27-1835-01A-01R-0789-01	CNIH	9.88578247117559
TCGA-27-1835-01A-01R-0789-01	CNIH3	7.02875728220562
TCGA-27-1835-01A-01R-0789-01	CNIH4	8.20352096602215
TCGA-27-1835-01A-01R-0789-01	CNKSR1	4.212675378677
TCGA-27-1835-01A-01R-0789-01	CNKSR2	4.449638723016
TCGA-27-1835-01A-01R-0789-01	CNN1	5.17832292263187
TCGA-27-1835-01A-01R-0789-01	CNN2	5.35525900530962
TCGA-27-1835-01A-01R-0789-01	CNN3	10.4563771024405
TCGA-27-1835-01A-01R-0789-01	CNNM1	4.07848425453492
TCGA-27-1835-01A-01R-0789-01	CNNM2	4.98045270601293
TCGA-27-1835-01A-01R-0789-01	CNNM3	7.42742474716981
TCGA-27-1835-01A-01R-0789-01	CNNM4	5.38938622130271
TCGA-27-1835-01A-01R-0789-01	CNOT1	7.20586944749479
TCGA-27-1835-01A-01R-0789-01	CNOT2	8.77699057363859
TCGA-27-1835-01A-01R-0789-01	CNOT3	5.09156855244469
TCGA-27-1835-01A-01R-0789-01	CNOT4	6.01542594225381
TCGA-27-1835-01A-01R-0789-01	CNOT6	6.92537433441265
TCGA-27-1835-01A-01R-0789-01	CNOT7	9.67721788751588
TCGA-27-1835-01A-01R-0789-01	CNOT8	6.71358453358186
TCGA-27-1835-01A-01R-0789-01	CNP	10.2855477000299
TCGA-27-1835-01A-01R-0789-01	CNR1	5.53508892981727
TCGA-27-1835-01A-01R-0789-01	CNR2	4.34462316489329
TCGA-27-1835-01A-01R-0789-01	CNTD2	5.34898203314984
TCGA-27-1835-01A-01R-0789-01	CNTFR	4.82247115164235
TCGA-27-1835-01A-01R-0789-01	CNTN1	4.37444904953053
TCGA-27-1835-01A-01R-0789-01	CNTN2	4.51578861243319
TCGA-27-1835-01A-01R-0789-01	CNTN5	3.81082312882795
TCGA-27-1835-01A-01R-0789-01	CNTN6	4.03016110941065
TCGA-27-1835-01A-01R-0789-01	CNTNAP1	7.42408143554024
TCGA-27-1835-01A-01R-0789-01	CNTNAP2	4.00325385126527
TCGA-27-1835-01A-01R-0789-01	COASY	7.94938521017625
TCGA-27-1835-01A-01R-0789-01	COBL	7.56137745440664
TCGA-27-1835-01A-01R-0789-01	COBLL1	5.18993447281017
TCGA-27-1835-01A-01R-0789-01	COCH	4.54262371087511
TCGA-27-1835-01A-01R-0789-01	COG2	7.99783328417822
TCGA-27-1835-01A-01R-0789-01	COG4	7.66157370845454
TCGA-27-1835-01A-01R-0789-01	COG5	8.2761070781955
TCGA-27-1835-01A-01R-0789-01	COG7	6.63196811339786
TCGA-27-1835-01A-01R-0789-01	COIL	8.5603232705786
TCGA-27-1835-01A-01R-0789-01	COL10A1	4.41074854734812
TCGA-27-1835-01A-01R-0789-01	COL11A1	4.51117487239191
TCGA-27-1835-01A-01R-0789-01	COL11A2	4.69698184838106
TCGA-27-1835-01A-01R-0789-01	COL13A1	4.17917212339536
TCGA-27-1835-01A-01R-0789-01	COL14A1	4.30642485368568
TCGA-27-1835-01A-01R-0789-01	COL15A1	4.13242536134104
TCGA-27-1835-01A-01R-0789-01	COL16A1	9.02367128642667
TCGA-27-1835-01A-01R-0789-01	COL17A1	4.34463562519851
TCGA-27-1835-01A-01R-0789-01	COL18A1	7.4658022785843
TCGA-27-1835-01A-01R-0789-01	COL19A1	3.93931224451917
TCGA-27-1835-01A-01R-0789-01	COL1A1	5.31001721201586
TCGA-27-1835-01A-01R-0789-01	COL1A2	9.3991934204185
TCGA-27-1835-01A-01R-0789-01	COL21A1	5.05229556827979
TCGA-27-1835-01A-01R-0789-01	COL2A1	3.74051503935552
TCGA-27-1835-01A-01R-0789-01	COL3A1	8.74414431818023
TCGA-27-1835-01A-01R-0789-01	COL4A1	10.1805391537769
TCGA-27-1835-01A-01R-0789-01	COL4A2	9.77722521056424
TCGA-27-1835-01A-01R-0789-01	COL4A3	3.86675587663758
TCGA-27-1835-01A-01R-0789-01	COL4A3BP	7.88539215086079
TCGA-27-1835-01A-01R-0789-01	COL4A4	3.73387740407433
TCGA-27-1835-01A-01R-0789-01	COL4A5	8.5797778939919
TCGA-27-1835-01A-01R-0789-01	COL4A6	4.74495893602426
TCGA-27-1835-01A-01R-0789-01	COL5A1	5.52391054520576
TCGA-27-1835-01A-01R-0789-01	COL5A2	10.0043518142236
TCGA-27-1835-01A-01R-0789-01	COL5A3	8.03576481117204
TCGA-27-1835-01A-01R-0789-01	COL6A1	4.75587747674846
TCGA-27-1835-01A-01R-0789-01	COL6A2	5.55013414392681
TCGA-27-1835-01A-01R-0789-01	COL6A3	5.65048853232573
TCGA-27-1835-01A-01R-0789-01	COL7A1	4.96920565665261
TCGA-27-1835-01A-01R-0789-01	COL8A1	3.80889418069227
TCGA-27-1835-01A-01R-0789-01	COL8A2	4.60389105195902
TCGA-27-1835-01A-01R-0789-01	COL9A1	5.6241384898526
TCGA-27-1835-01A-01R-0789-01	COL9A2	5.81020897465995
TCGA-27-1835-01A-01R-0789-01	COL9A3	5.89890136170661
TCGA-27-1835-01A-01R-0789-01	COLEC10	4.35306886633844
TCGA-27-1835-01A-01R-0789-01	COLEC11	4.4720029654345
TCGA-27-1835-01A-01R-0789-01	COLEC12	6.66750508285488
TCGA-27-1835-01A-01R-0789-01	COLQ	4.37850416183327
TCGA-27-1835-01A-01R-0789-01	COMMD10	7.37907357955524
TCGA-27-1835-01A-01R-0789-01	COMMD3	8.26909157084729
TCGA-27-1835-01A-01R-0789-01	COMMD4	7.86806800295446
TCGA-27-1835-01A-01R-0789-01	COMMD8	8.00330395619319
TCGA-27-1835-01A-01R-0789-01	COMMD9	8.50165547627975
TCGA-27-1835-01A-01R-0789-01	COMP	3.75484388160799
TCGA-27-1835-01A-01R-0789-01	COMT	8.5138596123587
TCGA-27-1835-01A-01R-0789-01	COPA	7.11948070531193
TCGA-27-1835-01A-01R-0789-01	COPB1	10.2190645052990
TCGA-27-1835-01A-01R-0789-01	COPB2	9.75739519804706
TCGA-27-1835-01A-01R-0789-01	COPE	8.06330192090434
TCGA-27-1835-01A-01R-0789-01	COPG	8.91150893273486
TCGA-27-1835-01A-01R-0789-01	COPS2	9.0669739059164
TCGA-27-1835-01A-01R-0789-01	COPS3	7.9855961606633
TCGA-27-1835-01A-01R-0789-01	COPS4	9.58637310052004
TCGA-27-1835-01A-01R-0789-01	COPS5	9.47109442981611
TCGA-27-1835-01A-01R-0789-01	COPS6	9.06508409210717
TCGA-27-1835-01A-01R-0789-01	COPS7A	9.02003975653652
TCGA-27-1835-01A-01R-0789-01	COPS7B	6.604069947807
TCGA-27-1835-01A-01R-0789-01	COPS8	8.58640849388864
TCGA-27-1835-01A-01R-0789-01	COPZ1	8.76814393195585
TCGA-27-1835-01A-01R-0789-01	COPZ2	7.81995335224065
TCGA-27-1835-01A-01R-0789-01	COQ10B	8.4421097677605
TCGA-27-1835-01A-01R-0789-01	COQ2	7.10862941721206
TCGA-27-1835-01A-01R-0789-01	COQ3	6.73041395495605
TCGA-27-1835-01A-01R-0789-01	COQ4	7.096650338033
TCGA-27-1835-01A-01R-0789-01	COQ6	5.23786770727056
TCGA-27-1835-01A-01R-0789-01	COQ7	5.16624078976906
TCGA-27-1835-01A-01R-0789-01	COQ9	9.54124316944295
TCGA-27-1835-01A-01R-0789-01	CORIN	3.51735966035654
TCGA-27-1835-01A-01R-0789-01	CORO1A	5.63774965006938
TCGA-27-1835-01A-01R-0789-01	CORO1B	6.0982343705893
TCGA-27-1835-01A-01R-0789-01	CORO1C	7.95029691433794
TCGA-27-1835-01A-01R-0789-01	CORO2A	3.66023489492784
TCGA-27-1835-01A-01R-0789-01	CORO2B	9.85008685393979
TCGA-27-1835-01A-01R-0789-01	CORO7	4.78695376237109
TCGA-27-1835-01A-01R-0789-01	COTL1	8.34585445415398
TCGA-27-1835-01A-01R-0789-01	COX10	5.53194204849708
TCGA-27-1835-01A-01R-0789-01	COX11	8.69252302755645
TCGA-27-1835-01A-01R-0789-01	COX15	6.68315954369149
TCGA-27-1835-01A-01R-0789-01	COX17	8.34550839137698
TCGA-27-1835-01A-01R-0789-01	COX4I1	10.2284891799717
TCGA-27-1835-01A-01R-0789-01	COX4NB	8.83921676559406
TCGA-27-1835-01A-01R-0789-01	COX5A	11.5391969204807
TCGA-27-1835-01A-01R-0789-01	COX5B	9.71411804176947
TCGA-27-1835-01A-01R-0789-01	COX6A1	12.0213780388726
TCGA-27-1835-01A-01R-0789-01	COX6A2	4.8707142635768
TCGA-27-1835-01A-01R-0789-01	COX6B1	11.2505812076099
TCGA-27-1835-01A-01R-0789-01	COX6C	12.4092585884058
TCGA-27-1835-01A-01R-0789-01	COX7A1	6.99949462646637
TCGA-27-1835-01A-01R-0789-01	COX7A2	11.4092462854069
TCGA-27-1835-01A-01R-0789-01	COX7A2L	9.52775045213463
TCGA-27-1835-01A-01R-0789-01	COX7B	10.9468025137836
TCGA-27-1835-01A-01R-0789-01	COX7C	11.4376922672481
TCGA-27-1835-01A-01R-0789-01	COX8A	10.9679529483487
TCGA-27-1835-01A-01R-0789-01	CP	4.60771014255215
TCGA-27-1835-01A-01R-0789-01	CP110	6.34017487338033
TCGA-27-1835-01A-01R-0789-01	CPA1	3.60241173712632
TCGA-27-1835-01A-01R-0789-01	CPA2	4.12125762708494
TCGA-27-1835-01A-01R-0789-01	CPA3	4.17492324498672
TCGA-27-1835-01A-01R-0789-01	CPA4	4.52795920024409
TCGA-27-1835-01A-01R-0789-01	CPB1	4.03306636784522
TCGA-27-1835-01A-01R-0789-01	CPB2	3.87795246730461
TCGA-27-1835-01A-01R-0789-01	CPD	7.13772664616746
TCGA-27-1835-01A-01R-0789-01	CPE	11.6587630295414
TCGA-27-1835-01A-01R-0789-01	CPEB1	6.79087613431027
TCGA-27-1835-01A-01R-0789-01	CPEB3	4.86662647531685
TCGA-27-1835-01A-01R-0789-01	CPLX2	4.29604841404503
TCGA-27-1835-01A-01R-0789-01	CPLX3	4.27361037284501
TCGA-27-1835-01A-01R-0789-01	CPM	6.06121048415027
TCGA-27-1835-01A-01R-0789-01	CPN1	3.91926706992394
TCGA-27-1835-01A-01R-0789-01	CPN2	4.44882372445816
TCGA-27-1835-01A-01R-0789-01	CPNE1	7.76038849733915
TCGA-27-1835-01A-01R-0789-01	CPNE3	9.29921095355487
TCGA-27-1835-01A-01R-0789-01	CPNE6	4.29903748887582
TCGA-27-1835-01A-01R-0789-01	CPNE7	5.33118430023691
TCGA-27-1835-01A-01R-0789-01	CPOX	6.50866984574442
TCGA-27-1835-01A-01R-0789-01	CPS1	4.02183176259502
TCGA-27-1835-01A-01R-0789-01	CPSF1	6.47536347784038
TCGA-27-1835-01A-01R-0789-01	CPSF3L	7.502844426661
TCGA-27-1835-01A-01R-0789-01	CPSF4	8.13568173437352
TCGA-27-1835-01A-01R-0789-01	CPSF6	7.27150320783524
TCGA-27-1835-01A-01R-0789-01	CPT1A	4.11206639756355
TCGA-27-1835-01A-01R-0789-01	CPT1B	4.97195842333748
TCGA-27-1835-01A-01R-0789-01	CPT2	6.88778723695969
TCGA-27-1835-01A-01R-0789-01	CPVL	8.20955420901235
TCGA-27-1835-01A-01R-0789-01	CPZ	3.81303331161924
TCGA-27-1835-01A-01R-0789-01	CR1	3.64878226885271
TCGA-27-1835-01A-01R-0789-01	CR2	4.10997806934155
TCGA-27-1835-01A-01R-0789-01	CRABP1	3.90391612983688
TCGA-27-1835-01A-01R-0789-01	CRABP2	4.74536319998442
TCGA-27-1835-01A-01R-0789-01	CRADD	6.04753200400772
TCGA-27-1835-01A-01R-0789-01	CRAT	7.30871536806518
TCGA-27-1835-01A-01R-0789-01	CRB1	4.9565221254847
TCGA-27-1835-01A-01R-0789-01	CRBN	7.70280890977119
TCGA-27-1835-01A-01R-0789-01	CRCT1	3.50728545146677
TCGA-27-1835-01A-01R-0789-01	CREB1	6.79491991366653
TCGA-27-1835-01A-01R-0789-01	CREB3	8.25537844199769
TCGA-27-1835-01A-01R-0789-01	CREB3L1	5.22491256561672
TCGA-27-1835-01A-01R-0789-01	CREB3L2	8.70590411989761
TCGA-27-1835-01A-01R-0789-01	CREB5	9.0564048670183
TCGA-27-1835-01A-01R-0789-01	CREBBP	6.16253654323859
TCGA-27-1835-01A-01R-0789-01	CREBL1	4.7629893238972
TCGA-27-1835-01A-01R-0789-01	CREBL2	7.43421792406863
TCGA-27-1835-01A-01R-0789-01	CREBZF	5.43800434373105
TCGA-27-1835-01A-01R-0789-01	CREG1	8.5335522890045
TCGA-27-1835-01A-01R-0789-01	CRELD1	5.81873770388374
TCGA-27-1835-01A-01R-0789-01	CRELD2	7.45163333722483
TCGA-27-1835-01A-01R-0789-01	CREM	6.23445566557238
TCGA-27-1835-01A-01R-0789-01	CRH	4.15398165196665
TCGA-27-1835-01A-01R-0789-01	CRHBP	3.83635639601707
TCGA-27-1835-01A-01R-0789-01	CRHR1	3.99653425970746
TCGA-27-1835-01A-01R-0789-01	CRHR2	4.18079665543030
TCGA-27-1835-01A-01R-0789-01	CRIM1	7.90096425480894
TCGA-27-1835-01A-01R-0789-01	CRIP1	6.18073945367153
TCGA-27-1835-01A-01R-0789-01	CRIP2	7.87957782794994
TCGA-27-1835-01A-01R-0789-01	CRIPT	6.24286197888486
TCGA-27-1835-01A-01R-0789-01	CRISP1	3.64072110561001
TCGA-27-1835-01A-01R-0789-01	CRISP2	4.05343590373239
TCGA-27-1835-01A-01R-0789-01	CRISP3	3.64368315109252
TCGA-27-1835-01A-01R-0789-01	CRISPLD2	6.43306300080982
TCGA-27-1835-01A-01R-0789-01	CRK	7.59761784007934
TCGA-27-1835-01A-01R-0789-01	CRKL	6.29474679680928
TCGA-27-1835-01A-01R-0789-01	CRKRS	6.19436791694292
TCGA-27-1835-01A-01R-0789-01	CRLF1	5.31287520198276
TCGA-27-1835-01A-01R-0789-01	CRLF3	8.73903199857819
TCGA-27-1835-01A-01R-0789-01	CRMP1	8.57310037947224
TCGA-27-1835-01A-01R-0789-01	CRNKL1	8.51246632678513
TCGA-27-1835-01A-01R-0789-01	CRNN	3.83986087952241
TCGA-27-1835-01A-01R-0789-01	CROCC	4.9823603438152
TCGA-27-1835-01A-01R-0789-01	CROCCL1	8.84728611828362
TCGA-27-1835-01A-01R-0789-01	CROCCL2	4.82405159447277
TCGA-27-1835-01A-01R-0789-01	CROP	10.8439788273201
TCGA-27-1835-01A-01R-0789-01	CROT	8.12924260536982
TCGA-27-1835-01A-01R-0789-01	CRP	4.03473130377009
TCGA-27-1835-01A-01R-0789-01	CRTAC1	4.36237849710084
TCGA-27-1835-01A-01R-0789-01	CRTAM	3.60187175927512
TCGA-27-1835-01A-01R-0789-01	CRTAP	6.87526564670633
TCGA-27-1835-01A-01R-0789-01	CRTC1	5.49251103598311
TCGA-27-1835-01A-01R-0789-01	CRTC3	9.8421481286032
TCGA-27-1835-01A-01R-0789-01	CRX	3.97569755817874
TCGA-27-1835-01A-01R-0789-01	CRY1	8.3717331810065
TCGA-27-1835-01A-01R-0789-01	CRY2	6.89425445207785
TCGA-27-1835-01A-01R-0789-01	CRYAA	3.84730074393885
TCGA-27-1835-01A-01R-0789-01	CRYAB	10.6696975884811
TCGA-27-1835-01A-01R-0789-01	CRYBA1	3.78202487661074
TCGA-27-1835-01A-01R-0789-01	CRYBA2	3.70464340567711
TCGA-27-1835-01A-01R-0789-01	CRYBA4	4.24914282823849
TCGA-27-1835-01A-01R-0789-01	CRYBB1	4.07341037105854
TCGA-27-1835-01A-01R-0789-01	CRYBB2	4.22255319158781
TCGA-27-1835-01A-01R-0789-01	CRYBB3	4.30397885858805
TCGA-27-1835-01A-01R-0789-01	CRYGA	4.09285470785128
TCGA-27-1835-01A-01R-0789-01	CRYGB	4.14459741195431
TCGA-27-1835-01A-01R-0789-01	CRYGC	4.31230646676588
TCGA-27-1835-01A-01R-0789-01	CRYGD	4.36501146558008
TCGA-27-1835-01A-01R-0789-01	CRYL1	7.59105328980065
TCGA-27-1835-01A-01R-0789-01	CRYM	4.84300638710084
TCGA-27-1835-01A-01R-0789-01	CRYZ	8.70302021792997
TCGA-27-1835-01A-01R-0789-01	CRYZL1	7.05745519718017
TCGA-27-1835-01A-01R-0789-01	CS	9.82500427216943
TCGA-27-1835-01A-01R-0789-01	CSAD	7.5667454188031
TCGA-27-1835-01A-01R-0789-01	CSDA	7.06417387080609
TCGA-27-1835-01A-01R-0789-01	CSDC2	4.65635950242272
TCGA-27-1835-01A-01R-0789-01	CSDE1	9.74817155238065
TCGA-27-1835-01A-01R-0789-01	CSE1L	8.62586332136648
TCGA-27-1835-01A-01R-0789-01	CSF1	4.66853358641225
TCGA-27-1835-01A-01R-0789-01	CSF1R	6.48583323863205
TCGA-27-1835-01A-01R-0789-01	CSF2	4.1244588169641
TCGA-27-1835-01A-01R-0789-01	CSF2RB	4.22997072513273
TCGA-27-1835-01A-01R-0789-01	CSF3	4.12602129324265
TCGA-27-1835-01A-01R-0789-01	CSF3R	4.30705401997838
TCGA-27-1835-01A-01R-0789-01	CSGlcA-T	7.20792512743562
TCGA-27-1835-01A-01R-0789-01	CSH1	4.09257795536917
TCGA-27-1835-01A-01R-0789-01	CSH2	4.45249463590128
TCGA-27-1835-01A-01R-0789-01	CSHL1	3.86310006926565
TCGA-27-1835-01A-01R-0789-01	CSK	7.92712951735645
TCGA-27-1835-01A-01R-0789-01	CSN1S1	4.03554987978693
TCGA-27-1835-01A-01R-0789-01	CSN2	3.52533249983885
TCGA-27-1835-01A-01R-0789-01	CSN3	4.43813788879245
TCGA-27-1835-01A-01R-0789-01	CSNK1A1	9.15456890699702
TCGA-27-1835-01A-01R-0789-01	CSNK1D	7.51445618548755
TCGA-27-1835-01A-01R-0789-01	CSNK1E	8.03259212025184
TCGA-27-1835-01A-01R-0789-01	CSNK1G1	4.38314289779781
TCGA-27-1835-01A-01R-0789-01	CSNK1G2	7.02091807017091
TCGA-27-1835-01A-01R-0789-01	CSNK1G3	7.22569081312501
TCGA-27-1835-01A-01R-0789-01	CSNK2A1	7.75767485048695
TCGA-27-1835-01A-01R-0789-01	CSNK2A2	8.02069718562392
TCGA-27-1835-01A-01R-0789-01	CSNK2B	9.1634462213386
TCGA-27-1835-01A-01R-0789-01	CSPG4	5.84241221087878
TCGA-27-1835-01A-01R-0789-01	CSPG4LYP1	3.9861592999773
TCGA-27-1835-01A-01R-0789-01	CSPG5	10.9308636406038
TCGA-27-1835-01A-01R-0789-01	CSPP1	6.74726490080157
TCGA-27-1835-01A-01R-0789-01	CSRP1	8.605195204272
TCGA-27-1835-01A-01R-0789-01	CSRP2	10.3488769759095
TCGA-27-1835-01A-01R-0789-01	CSRP3	4.15909664403868
TCGA-27-1835-01A-01R-0789-01	CST1	3.82625432605850
TCGA-27-1835-01A-01R-0789-01	CST2	4.0102750586181
TCGA-27-1835-01A-01R-0789-01	CST3	13.6471751290625
TCGA-27-1835-01A-01R-0789-01	CST4	5.97977091961436
TCGA-27-1835-01A-01R-0789-01	CST5	4.43838691984922
TCGA-27-1835-01A-01R-0789-01	CST6	3.70244940347989
TCGA-27-1835-01A-01R-0789-01	CST7	4.6355168690815
TCGA-27-1835-01A-01R-0789-01	CST8	4.04550072111281
TCGA-27-1835-01A-01R-0789-01	CSTA	5.2613417345601
TCGA-27-1835-01A-01R-0789-01	CSTB	10.0037814100316
