barcode	gene symbol	value
TCGA-08-0350-01A-01R-0298-01	CAPN6	3.66659589968064
TCGA-08-0350-01A-01R-0298-01	CAPN7	5.68254448969806
TCGA-08-0350-01A-01R-0298-01	CAPN9	4.03133741164012
TCGA-08-0350-01A-01R-0298-01	CAPNS1	9.91994550891883
TCGA-08-0350-01A-01R-0298-01	CAPRIN1	8.08051324598513
TCGA-08-0350-01A-01R-0298-01	CAPRIN2	5.26778282044296
TCGA-08-0350-01A-01R-0298-01	CAPZA1	9.82798438978109
TCGA-08-0350-01A-01R-0298-01	CAPZA2	8.72366490193791
TCGA-08-0350-01A-01R-0298-01	CAPZB	9.26932618083928
TCGA-08-0350-01A-01R-0298-01	CARD10	4.40161937841313
TCGA-08-0350-01A-01R-0298-01	CARD14	3.95135907070537
TCGA-08-0350-01A-01R-0298-01	CARD8	5.11286866192694
TCGA-08-0350-01A-01R-0298-01	CARD9	4.68420531542288
TCGA-08-0350-01A-01R-0298-01	CARHSP1	6.31441355446968
TCGA-08-0350-01A-01R-0298-01	CARKL	5.54310570911828
TCGA-08-0350-01A-01R-0298-01	CARM1	6.07514729287399
TCGA-08-0350-01A-01R-0298-01	CARS	8.09333712369508
TCGA-08-0350-01A-01R-0298-01	CARS2	6.40474892808156
TCGA-08-0350-01A-01R-0298-01	CARTPT	4.18174614639206
TCGA-08-0350-01A-01R-0298-01	CASC1	3.73163972319486
TCGA-08-0350-01A-01R-0298-01	CASC3	8.57524954757407
TCGA-08-0350-01A-01R-0298-01	CASC5	3.61574008045932
TCGA-08-0350-01A-01R-0298-01	CASD1	5.85221335260794
TCGA-08-0350-01A-01R-0298-01	CASK	7.19027938835617
TCGA-08-0350-01A-01R-0298-01	CASKIN2	5.63865156109588
TCGA-08-0350-01A-01R-0298-01	CASP1	6.51994849081017
TCGA-08-0350-01A-01R-0298-01	CASP10	4.46493505970744
TCGA-08-0350-01A-01R-0298-01	CASP2	4.47327791913585
TCGA-08-0350-01A-01R-0298-01	CASP3	6.21782283636881
TCGA-08-0350-01A-01R-0298-01	CASP4	5.29837838454666
TCGA-08-0350-01A-01R-0298-01	CASP5	4.4548772160759
TCGA-08-0350-01A-01R-0298-01	CASP6	5.90454330236018
TCGA-08-0350-01A-01R-0298-01	CASP7	5.86366839726918
TCGA-08-0350-01A-01R-0298-01	CASP8	4.83716275394159
TCGA-08-0350-01A-01R-0298-01	CASP8AP2	6.10147321259283
TCGA-08-0350-01A-01R-0298-01	CASP9	6.17377654748686
TCGA-08-0350-01A-01R-0298-01	CASQ1	5.06234511522878
TCGA-08-0350-01A-01R-0298-01	CASQ2	4.26286103690525
TCGA-08-0350-01A-01R-0298-01	CASR	4.36150570662756
TCGA-08-0350-01A-01R-0298-01	CAST	6.01129568423066
TCGA-08-0350-01A-01R-0298-01	CASZ1	4.90588549999785
TCGA-08-0350-01A-01R-0298-01	CAT	8.53951714146296
TCGA-08-0350-01A-01R-0298-01	CAV1	9.63343108174974
TCGA-08-0350-01A-01R-0298-01	CAV2	6.30629245049736
TCGA-08-0350-01A-01R-0298-01	CAV3	4.49172749002112
TCGA-08-0350-01A-01R-0298-01	CBARA1	7.98411931855185
TCGA-08-0350-01A-01R-0298-01	CBFA2T2	4.99898993635501
TCGA-08-0350-01A-01R-0298-01	CBFA2T3	4.12112258763765
TCGA-08-0350-01A-01R-0298-01	CBFB	6.56046916741567
TCGA-08-0350-01A-01R-0298-01	CBL	4.22557800061087
TCGA-08-0350-01A-01R-0298-01	CBLB	5.06160389981615
TCGA-08-0350-01A-01R-0298-01	CBLC	3.76889515431141
TCGA-08-0350-01A-01R-0298-01	CBLL1	4.79828035133354
TCGA-08-0350-01A-01R-0298-01	CBLN1	3.94999729076996
TCGA-08-0350-01A-01R-0298-01	CBR1	7.06532441966538
TCGA-08-0350-01A-01R-0298-01	CBR3	6.43878373219877
TCGA-08-0350-01A-01R-0298-01	CBR4	6.65247192110994
TCGA-08-0350-01A-01R-0298-01	CBS	6.92678632324666
TCGA-08-0350-01A-01R-0298-01	CBX1	9.4233672910561
TCGA-08-0350-01A-01R-0298-01	CBX2	3.70509794673136
TCGA-08-0350-01A-01R-0298-01	CBX3	9.28190046276577
TCGA-08-0350-01A-01R-0298-01	CBX4	4.74367418443355
TCGA-08-0350-01A-01R-0298-01	CBX5	8.63965932809723
TCGA-08-0350-01A-01R-0298-01	CBX6	6.9999560577635
TCGA-08-0350-01A-01R-0298-01	CBX7	4.69218564356081
TCGA-08-0350-01A-01R-0298-01	CBX8	4.43766941115047
TCGA-08-0350-01A-01R-0298-01	CBY1	6.87488447439494
TCGA-08-0350-01A-01R-0298-01	CC2D1A	5.09830650602014
TCGA-08-0350-01A-01R-0298-01	CCBL1	5.54043208942324
TCGA-08-0350-01A-01R-0298-01	CCBL2	6.95265070129321
TCGA-08-0350-01A-01R-0298-01	CCBP2	4.45250644988194
TCGA-08-0350-01A-01R-0298-01	CCDC101	6.35953027703437
TCGA-08-0350-01A-01R-0298-01	CCDC102B	5.03182973603442
TCGA-08-0350-01A-01R-0298-01	CCDC103	4.24853609502797
TCGA-08-0350-01A-01R-0298-01	CCDC106	6.07860461527405
TCGA-08-0350-01A-01R-0298-01	CCDC109B	6.78042162160167
TCGA-08-0350-01A-01R-0298-01	CCDC121	4.63630942401771
TCGA-08-0350-01A-01R-0298-01	CCDC130	6.38569707393838
TCGA-08-0350-01A-01R-0298-01	CCDC131	5.67896821518215
TCGA-08-0350-01A-01R-0298-01	CCDC134	4.05312247591934
TCGA-08-0350-01A-01R-0298-01	CCDC144A	4.3937579507301
TCGA-08-0350-01A-01R-0298-01	CCDC15	5.94510774103909
TCGA-08-0350-01A-01R-0298-01	CCDC19	4.84090611155481
TCGA-08-0350-01A-01R-0298-01	CCDC21	5.21870246223827
TCGA-08-0350-01A-01R-0298-01	CCDC22	5.0642465780537
TCGA-08-0350-01A-01R-0298-01	CCDC25	6.36538692589622
TCGA-08-0350-01A-01R-0298-01	CCDC28A	6.24672537900989
TCGA-08-0350-01A-01R-0298-01	CCDC28B	5.5173728774073
TCGA-08-0350-01A-01R-0298-01	CCDC33	3.96698714430753
TCGA-08-0350-01A-01R-0298-01	CCDC40	4.47854437331699
TCGA-08-0350-01A-01R-0298-01	CCDC41	4.90349731165965
TCGA-08-0350-01A-01R-0298-01	CCDC44	6.97377311536237
TCGA-08-0350-01A-01R-0298-01	CCDC46	4.5347057540648
TCGA-08-0350-01A-01R-0298-01	CCDC47	8.44007290431195
TCGA-08-0350-01A-01R-0298-01	CCDC48	4.0661627868875
TCGA-08-0350-01A-01R-0298-01	CCDC49	5.38039659118439
TCGA-08-0350-01A-01R-0298-01	CCDC51	6.9660747492516
TCGA-08-0350-01A-01R-0298-01	CCDC52	3.44226824861791
TCGA-08-0350-01A-01R-0298-01	CCDC53	8.15942622031519
TCGA-08-0350-01A-01R-0298-01	CCDC56	10.4341616636763
TCGA-08-0350-01A-01R-0298-01	CCDC59	7.65106822879895
TCGA-08-0350-01A-01R-0298-01	CCDC6	6.13975898516237
TCGA-08-0350-01A-01R-0298-01	CCDC64	4.75943676665277
TCGA-08-0350-01A-01R-0298-01	CCDC68	3.69674068690713
TCGA-08-0350-01A-01R-0298-01	CCDC69	4.53050087864374
TCGA-08-0350-01A-01R-0298-01	CCDC70	4.21394194655479
TCGA-08-0350-01A-01R-0298-01	CCDC72	11.3965913246249
TCGA-08-0350-01A-01R-0298-01	CCDC76	5.24195871800984
TCGA-08-0350-01A-01R-0298-01	CCDC81	4.42249547880163
TCGA-08-0350-01A-01R-0298-01	CCDC85B	5.38672584576287
TCGA-08-0350-01A-01R-0298-01	CCDC86	6.82670713294211
TCGA-08-0350-01A-01R-0298-01	CCDC87	4.65269532623433
TCGA-08-0350-01A-01R-0298-01	CCDC88A	7.04392091227635
TCGA-08-0350-01A-01R-0298-01	CCDC88C	4.00982058904216
TCGA-08-0350-01A-01R-0298-01	CCDC9	4.58973559924294
TCGA-08-0350-01A-01R-0298-01	CCDC90A	8.4644651087867
TCGA-08-0350-01A-01R-0298-01	CCDC90B	8.10211860320362
TCGA-08-0350-01A-01R-0298-01	CCDC91	6.23090716631306
TCGA-08-0350-01A-01R-0298-01	CCDC92	8.06807038388279
TCGA-08-0350-01A-01R-0298-01	CCDC93	5.34394676099816
TCGA-08-0350-01A-01R-0298-01	CCDC94	5.79101141785127
TCGA-08-0350-01A-01R-0298-01	CCDC99	4.967560583233
TCGA-08-0350-01A-01R-0298-01	CCHCR1	5.36747127605881
TCGA-08-0350-01A-01R-0298-01	CCIN	4.89948434365411
TCGA-08-0350-01A-01R-0298-01	CCK	4.70556204700811
TCGA-08-0350-01A-01R-0298-01	CCKAR	4.30168792191113
TCGA-08-0350-01A-01R-0298-01	CCKBR	4.23828183597122
TCGA-08-0350-01A-01R-0298-01	CCL1	3.60488731347229
TCGA-08-0350-01A-01R-0298-01	CCL11	4.32640507288011
TCGA-08-0350-01A-01R-0298-01	CCL13	4.21185369574611
TCGA-08-0350-01A-01R-0298-01	CCL15	4.1744394693
TCGA-08-0350-01A-01R-0298-01	CCL16	4.07523250879184
TCGA-08-0350-01A-01R-0298-01	CCL17	4.10334816492983
TCGA-08-0350-01A-01R-0298-01	CCL18	4.19782110161770
TCGA-08-0350-01A-01R-0298-01	CCL19	4.82609136226996
TCGA-08-0350-01A-01R-0298-01	CCL2	8.98187844610281
TCGA-08-0350-01A-01R-0298-01	CCL20	3.99151847264388
TCGA-08-0350-01A-01R-0298-01	CCL21	4.38273971382828
TCGA-08-0350-01A-01R-0298-01	CCL22	4.95726033719813
TCGA-08-0350-01A-01R-0298-01	CCL23	4.06473503626922
TCGA-08-0350-01A-01R-0298-01	CCL24	4.45398733264324
TCGA-08-0350-01A-01R-0298-01	CCL27	4.35503527335420
TCGA-08-0350-01A-01R-0298-01	CCL4	8.44412138464698
TCGA-08-0350-01A-01R-0298-01	CCL5	5.19200875230843
TCGA-08-0350-01A-01R-0298-01	CCL7	4.21066079199459
TCGA-08-0350-01A-01R-0298-01	CCNA1	4.34240595599354
TCGA-08-0350-01A-01R-0298-01	CCNA2	5.46070572872819
TCGA-08-0350-01A-01R-0298-01	CCNB1	6.99540237891909
TCGA-08-0350-01A-01R-0298-01	CCNB1IP1	7.61772079068400
TCGA-08-0350-01A-01R-0298-01	CCNB2	7.83201209247603
TCGA-08-0350-01A-01R-0298-01	CCNC	8.33661075119815
TCGA-08-0350-01A-01R-0298-01	CCND1	7.4148584972306
TCGA-08-0350-01A-01R-0298-01	CCND2	8.3486818300131
TCGA-08-0350-01A-01R-0298-01	CCND3	8.00705875759318
TCGA-08-0350-01A-01R-0298-01	CCNE1	5.3053253440735
TCGA-08-0350-01A-01R-0298-01	CCNE2	6.3683884281864
TCGA-08-0350-01A-01R-0298-01	CCNF	5.01567961886541
TCGA-08-0350-01A-01R-0298-01	CCNG1	8.59150842203911
TCGA-08-0350-01A-01R-0298-01	CCNG2	5.46322600270225
TCGA-08-0350-01A-01R-0298-01	CCNH	7.43912297287075
TCGA-08-0350-01A-01R-0298-01	CCNI	11.3083522244578
TCGA-08-0350-01A-01R-0298-01	CCNJ	4.88723558569048
TCGA-08-0350-01A-01R-0298-01	CCNJL	5.0613876745717
TCGA-08-0350-01A-01R-0298-01	CCNK	4.30001175166102
TCGA-08-0350-01A-01R-0298-01	CCNL1	6.28627587309485
TCGA-08-0350-01A-01R-0298-01	CCNL2	5.59318125708043
TCGA-08-0350-01A-01R-0298-01	CCNO	4.16109219995776
TCGA-08-0350-01A-01R-0298-01	CCNT1	5.69003912007627
TCGA-08-0350-01A-01R-0298-01	CCNT2	4.93531201051624
TCGA-08-0350-01A-01R-0298-01	CCPG1	5.34524117466431
TCGA-08-0350-01A-01R-0298-01	CCR1	6.9771179558892
TCGA-08-0350-01A-01R-0298-01	CCR10	4.51920431022867
TCGA-08-0350-01A-01R-0298-01	CCR2	4.17172533859601
TCGA-08-0350-01A-01R-0298-01	CCR3	3.88548804185797
TCGA-08-0350-01A-01R-0298-01	CCR4	4.06689985828498
TCGA-08-0350-01A-01R-0298-01	CCR5	5.60546233647307
TCGA-08-0350-01A-01R-0298-01	CCR6	3.71985701434704
TCGA-08-0350-01A-01R-0298-01	CCR7	4.05391875758117
TCGA-08-0350-01A-01R-0298-01	CCR8	4.42540019889296
TCGA-08-0350-01A-01R-0298-01	CCR9	4.40219679570239
TCGA-08-0350-01A-01R-0298-01	CCRK	4.5920527483262
TCGA-08-0350-01A-01R-0298-01	CCRL1	3.65073185356132
TCGA-08-0350-01A-01R-0298-01	CCRN4L	4.48686140717571
TCGA-08-0350-01A-01R-0298-01	CCS	5.42714593262378
TCGA-08-0350-01A-01R-0298-01	CCT2	9.78634112703079
TCGA-08-0350-01A-01R-0298-01	CCT3	10.5640869078449
TCGA-08-0350-01A-01R-0298-01	CCT4	10.3002919469679
TCGA-08-0350-01A-01R-0298-01	CCT5	10.5857538624530
TCGA-08-0350-01A-01R-0298-01	CCT6A	8.646797422494
TCGA-08-0350-01A-01R-0298-01	CCT6B	4.73323756354714
TCGA-08-0350-01A-01R-0298-01	CCT7	9.04411091431126
TCGA-08-0350-01A-01R-0298-01	CCT8	7.02912020749946
TCGA-08-0350-01A-01R-0298-01	CCT8L2	4.08628786303717
TCGA-08-0350-01A-01R-0298-01	CD14	10.1746942526536
TCGA-08-0350-01A-01R-0298-01	CD151	6.51202801082039
TCGA-08-0350-01A-01R-0298-01	CD160	4.37735803172111
TCGA-08-0350-01A-01R-0298-01	CD163	9.9278874391882
TCGA-08-0350-01A-01R-0298-01	CD164	7.2730704915343
TCGA-08-0350-01A-01R-0298-01	CD177	4.06475460404517
TCGA-08-0350-01A-01R-0298-01	CD180	4.69424628619643
TCGA-08-0350-01A-01R-0298-01	CD19	4.02503308095201
TCGA-08-0350-01A-01R-0298-01	CD1A	4.59556345049494
TCGA-08-0350-01A-01R-0298-01	CD1B	3.9949175699275
TCGA-08-0350-01A-01R-0298-01	CD1C	4.12147913398051
TCGA-08-0350-01A-01R-0298-01	CD1D	4.33124554331723
TCGA-08-0350-01A-01R-0298-01	CD1E	4.48579295634056
TCGA-08-0350-01A-01R-0298-01	CD2	4.82265397281199
TCGA-08-0350-01A-01R-0298-01	CD200	6.43072626225959
TCGA-08-0350-01A-01R-0298-01	CD207	4.00789266867192
TCGA-08-0350-01A-01R-0298-01	CD209	4.5636237388827
TCGA-08-0350-01A-01R-0298-01	CD22	4.49252619403702
TCGA-08-0350-01A-01R-0298-01	CD226	3.80007439385632
TCGA-08-0350-01A-01R-0298-01	CD244	4.32676850063606
TCGA-08-0350-01A-01R-0298-01	CD247	4.54303583348556
TCGA-08-0350-01A-01R-0298-01	CD248	5.83705146599659
TCGA-08-0350-01A-01R-0298-01	CD27	4.04112286815864
TCGA-08-0350-01A-01R-0298-01	CD28	3.99906583182665
TCGA-08-0350-01A-01R-0298-01	CD2AP	5.7527435411303
TCGA-08-0350-01A-01R-0298-01	CD2BP2	7.2236304107953
TCGA-08-0350-01A-01R-0298-01	CD300A	5.59162049929248
TCGA-08-0350-01A-01R-0298-01	CD300C	4.74813069772029
TCGA-08-0350-01A-01R-0298-01	CD302	7.01022673212875
TCGA-08-0350-01A-01R-0298-01	CD320	6.4027959667037
TCGA-08-0350-01A-01R-0298-01	CD33	5.16161537451533
TCGA-08-0350-01A-01R-0298-01	CD34	5.85641099518346
TCGA-08-0350-01A-01R-0298-01	CD36	4.30015157675952
TCGA-08-0350-01A-01R-0298-01	CD37	5.18100329116453
TCGA-08-0350-01A-01R-0298-01	CD38	5.58999109863785
TCGA-08-0350-01A-01R-0298-01	CD3D	4.66157186012116
TCGA-08-0350-01A-01R-0298-01	CD3E	4.34568650835938
TCGA-08-0350-01A-01R-0298-01	CD3EAP	5.09105551286812
TCGA-08-0350-01A-01R-0298-01	CD3G	4.04409773675118
TCGA-08-0350-01A-01R-0298-01	CD4	6.64296424597919
TCGA-08-0350-01A-01R-0298-01	CD40	4.76562300111327
TCGA-08-0350-01A-01R-0298-01	CD40LG	4.22726823435614
TCGA-08-0350-01A-01R-0298-01	CD44	8.37906048745609
TCGA-08-0350-01A-01R-0298-01	CD46	5.80563288891948
TCGA-08-0350-01A-01R-0298-01	CD47	8.37431106882851
TCGA-08-0350-01A-01R-0298-01	CD48	5.4683203854851
TCGA-08-0350-01A-01R-0298-01	CD5	4.60482568219165
TCGA-08-0350-01A-01R-0298-01	CD52	4.57750777581711
TCGA-08-0350-01A-01R-0298-01	CD53	8.98687634396837
TCGA-08-0350-01A-01R-0298-01	CD55	4.94373101424852
TCGA-08-0350-01A-01R-0298-01	CD58	4.94362657785705
TCGA-08-0350-01A-01R-0298-01	CD59	8.52401735405401
TCGA-08-0350-01A-01R-0298-01	CD5L	4.07317432941195
TCGA-08-0350-01A-01R-0298-01	CD6	4.46679790340628
TCGA-08-0350-01A-01R-0298-01	CD63	11.890058181779
TCGA-08-0350-01A-01R-0298-01	CD69	4.77521912839861
TCGA-08-0350-01A-01R-0298-01	CD7	4.50383131723482
TCGA-08-0350-01A-01R-0298-01	CD70	5.01537013081592
TCGA-08-0350-01A-01R-0298-01	CD72	3.95500730791745
TCGA-08-0350-01A-01R-0298-01	CD74	11.2796705111264
TCGA-08-0350-01A-01R-0298-01	CD79A	4.59598052474475
TCGA-08-0350-01A-01R-0298-01	CD79B	4.74224065584152
TCGA-08-0350-01A-01R-0298-01	CD80	4.46320729011697
TCGA-08-0350-01A-01R-0298-01	CD81	11.6333326283614
TCGA-08-0350-01A-01R-0298-01	CD82	5.93886213118175
TCGA-08-0350-01A-01R-0298-01	CD83	6.81900269395262
TCGA-08-0350-01A-01R-0298-01	CD84	4.83875450246571
TCGA-08-0350-01A-01R-0298-01	CD86	5.61396084427865
TCGA-08-0350-01A-01R-0298-01	CD8B	4.06151095330113
TCGA-08-0350-01A-01R-0298-01	CD9	10.0551266754667
TCGA-08-0350-01A-01R-0298-01	CD93	7.52041630143655
TCGA-08-0350-01A-01R-0298-01	CD96	4.28867249477445
TCGA-08-0350-01A-01R-0298-01	CD97	5.07420827853912
TCGA-08-0350-01A-01R-0298-01	CDA	4.23760021026989
TCGA-08-0350-01A-01R-0298-01	CDADC1	3.86512222960022
TCGA-08-0350-01A-01R-0298-01	CDC123	9.6727958596737
TCGA-08-0350-01A-01R-0298-01	CDC14A	4.10415449068953
TCGA-08-0350-01A-01R-0298-01	CDC14B	6.14377135170682
TCGA-08-0350-01A-01R-0298-01	CDC16	6.90630032213717
TCGA-08-0350-01A-01R-0298-01	CDC2	6.13808645841992
TCGA-08-0350-01A-01R-0298-01	CDC20	7.87536043185897
TCGA-08-0350-01A-01R-0298-01	CDC23	7.26367552933483
TCGA-08-0350-01A-01R-0298-01	CDC25A	5.48703799427231
TCGA-08-0350-01A-01R-0298-01	CDC25B	8.52335233136457
TCGA-08-0350-01A-01R-0298-01	CDC25C	4.3661544995244
TCGA-08-0350-01A-01R-0298-01	CDC27	6.55653107941517
TCGA-08-0350-01A-01R-0298-01	CDC2L2	7.34728059624449
TCGA-08-0350-01A-01R-0298-01	CDC2L5	5.17269912624433
TCGA-08-0350-01A-01R-0298-01	CDC2L6	6.55026874301504
TCGA-08-0350-01A-01R-0298-01	CDC34	7.97368729532193
TCGA-08-0350-01A-01R-0298-01	CDC37	6.23790197947403
TCGA-08-0350-01A-01R-0298-01	CDC37L1	5.4083417924108
TCGA-08-0350-01A-01R-0298-01	CDC40	5.8150650504357
TCGA-08-0350-01A-01R-0298-01	CDC42	7.44157077725996
TCGA-08-0350-01A-01R-0298-01	CDC42BPA	7.08154601397724
TCGA-08-0350-01A-01R-0298-01	CDC42BPB	6.27088000803696
TCGA-08-0350-01A-01R-0298-01	CDC42EP1	4.92498805960836
TCGA-08-0350-01A-01R-0298-01	CDC42EP2	4.81465726925814
TCGA-08-0350-01A-01R-0298-01	CDC42EP3	5.03450194534638
TCGA-08-0350-01A-01R-0298-01	CDC42EP4	6.66073649726994
TCGA-08-0350-01A-01R-0298-01	CDC45L	5.65932590846496
TCGA-08-0350-01A-01R-0298-01	CDC5L	7.07143961207744
TCGA-08-0350-01A-01R-0298-01	CDC6	4.43209696866849
TCGA-08-0350-01A-01R-0298-01	CDC7	7.63676775831919
TCGA-08-0350-01A-01R-0298-01	CDC73	7.16691208472473
TCGA-08-0350-01A-01R-0298-01	CDCA3	5.34300254375337
TCGA-08-0350-01A-01R-0298-01	CDCA4	5.87839831898431
TCGA-08-0350-01A-01R-0298-01	CDCA8	6.15938002257071
TCGA-08-0350-01A-01R-0298-01	CDCP1	5.10219999775562
TCGA-08-0350-01A-01R-0298-01	CDH1	4.36303281048188
TCGA-08-0350-01A-01R-0298-01	CDH10	7.26274751024789
TCGA-08-0350-01A-01R-0298-01	CDH11	8.72252051588434
TCGA-08-0350-01A-01R-0298-01	CDH12	4.14139683098261
TCGA-08-0350-01A-01R-0298-01	CDH15	4.15447944331041
TCGA-08-0350-01A-01R-0298-01	CDH16	4.51034127239117
TCGA-08-0350-01A-01R-0298-01	CDH17	4.2200219298583
TCGA-08-0350-01A-01R-0298-01	CDH18	5.99448180169638
TCGA-08-0350-01A-01R-0298-01	CDH19	4.83992208517625
TCGA-08-0350-01A-01R-0298-01	CDH2	7.5701616832554
TCGA-08-0350-01A-01R-0298-01	CDH20	4.47358127815606
TCGA-08-0350-01A-01R-0298-01	CDH22	4.66937893866438
TCGA-08-0350-01A-01R-0298-01	CDH3	6.13644218811522
TCGA-08-0350-01A-01R-0298-01	CDH4	4.31081841383697
TCGA-08-0350-01A-01R-0298-01	CDH5	6.47955591569228
TCGA-08-0350-01A-01R-0298-01	CDH6	4.56900214819725
TCGA-08-0350-01A-01R-0298-01	CDH7	3.8360260770753
TCGA-08-0350-01A-01R-0298-01	CDH8	4.4396467742786
TCGA-08-0350-01A-01R-0298-01	CDH9	4.10395255142871
TCGA-08-0350-01A-01R-0298-01	CDIPT	8.64161399591209
TCGA-08-0350-01A-01R-0298-01	CDK10	4.64419120059608
TCGA-08-0350-01A-01R-0298-01	CDK2	5.96770647954262
TCGA-08-0350-01A-01R-0298-01	CDK2AP1	11.7985342936663
TCGA-08-0350-01A-01R-0298-01	CDK2AP2	7.3431980526017
TCGA-08-0350-01A-01R-0298-01	CDK3	5.81461933026505
TCGA-08-0350-01A-01R-0298-01	CDK4	10.2839837497097
TCGA-08-0350-01A-01R-0298-01	CDK5	6.43831191043101
TCGA-08-0350-01A-01R-0298-01	CDK5R1	4.73785880187355
TCGA-08-0350-01A-01R-0298-01	CDK5R2	4.27747016855444
TCGA-08-0350-01A-01R-0298-01	CDK5RAP1	6.28928847979883
TCGA-08-0350-01A-01R-0298-01	CDK5RAP2	5.32270318443129
TCGA-08-0350-01A-01R-0298-01	CDK5RAP3	8.07999495755284
TCGA-08-0350-01A-01R-0298-01	CDK6	3.92495780535025
TCGA-08-0350-01A-01R-0298-01	CDK7	6.36870493820954
TCGA-08-0350-01A-01R-0298-01	CDK9	5.38554699985836
TCGA-08-0350-01A-01R-0298-01	CDKAL1	4.09911083678867
TCGA-08-0350-01A-01R-0298-01	CDKL1	4.87385870054381
TCGA-08-0350-01A-01R-0298-01	CDKL2	3.68617926121826
TCGA-08-0350-01A-01R-0298-01	CDKL3	5.75724298899944
TCGA-08-0350-01A-01R-0298-01	CDKL5	4.06608886189386
TCGA-08-0350-01A-01R-0298-01	CDKN1A	6.7848216261241
TCGA-08-0350-01A-01R-0298-01	CDKN1B	9.13553379136616
TCGA-08-0350-01A-01R-0298-01	CDKN1C	5.98532167540377
TCGA-08-0350-01A-01R-0298-01	CDKN2A	8.17498555264434
TCGA-08-0350-01A-01R-0298-01	CDKN2AIP	6.17253219429341
TCGA-08-0350-01A-01R-0298-01	CDKN2B	4.4281923597968
TCGA-08-0350-01A-01R-0298-01	CDKN2C	8.589888378694
TCGA-08-0350-01A-01R-0298-01	CDKN2D	4.36223614597868
TCGA-08-0350-01A-01R-0298-01	CDKN3	6.52807477406309
TCGA-08-0350-01A-01R-0298-01	CDO1	8.44678749218338
TCGA-08-0350-01A-01R-0298-01	CDON	4.76029275346511
TCGA-08-0350-01A-01R-0298-01	CDR1	4.124177489269
TCGA-08-0350-01A-01R-0298-01	CDR2	5.73259505856299
TCGA-08-0350-01A-01R-0298-01	CDR2L	6.46353110834941
TCGA-08-0350-01A-01R-0298-01	CDS1	4.14667230283187
TCGA-08-0350-01A-01R-0298-01	CDS2	7.01689532023512
TCGA-08-0350-01A-01R-0298-01	CDSN	4.08320726412027
TCGA-08-0350-01A-01R-0298-01	CDT1	4.05402677276598
TCGA-08-0350-01A-01R-0298-01	CDV3	7.29152076905223
TCGA-08-0350-01A-01R-0298-01	CDX1	5.21240094260944
TCGA-08-0350-01A-01R-0298-01	CDX2	4.26131605013589
TCGA-08-0350-01A-01R-0298-01	CDX4	3.73996813953609
TCGA-08-0350-01A-01R-0298-01	CDY1B	4.39400285063155
TCGA-08-0350-01A-01R-0298-01	CDYL	6.92483768787423
TCGA-08-0350-01A-01R-0298-01	CEACAM1	4.19451580969943
TCGA-08-0350-01A-01R-0298-01	CEACAM21	4.23565725437138
TCGA-08-0350-01A-01R-0298-01	CEACAM3	4.26882694664406
TCGA-08-0350-01A-01R-0298-01	CEACAM4	4.40770343511792
TCGA-08-0350-01A-01R-0298-01	CEACAM5	4.1716267021252
TCGA-08-0350-01A-01R-0298-01	CEACAM6	4.03190207303569
TCGA-08-0350-01A-01R-0298-01	CEACAM7	3.93312340727043
TCGA-08-0350-01A-01R-0298-01	CEACAM8	3.57939581805005
TCGA-08-0350-01A-01R-0298-01	CEBPA	6.48511720060659
TCGA-08-0350-01A-01R-0298-01	CEBPB	8.05010039833052
TCGA-08-0350-01A-01R-0298-01	CEBPD	7.45449861203337
TCGA-08-0350-01A-01R-0298-01	CEBPE	4.21698736058812
TCGA-08-0350-01A-01R-0298-01	CEBPG	5.74762007047097
TCGA-08-0350-01A-01R-0298-01	CEBPZ	8.4302329076178
TCGA-08-0350-01A-01R-0298-01	CECR1	7.36515928469939
TCGA-08-0350-01A-01R-0298-01	CECR5	7.81829262944215
TCGA-08-0350-01A-01R-0298-01	CEL	4.40958360858677
TCGA-08-0350-01A-01R-0298-01	CELP	4.18426336623235
TCGA-08-0350-01A-01R-0298-01	CELSR1	4.34013221367345
TCGA-08-0350-01A-01R-0298-01	CELSR2	7.47374339857351
TCGA-08-0350-01A-01R-0298-01	CELSR3	5.66739420055318
TCGA-08-0350-01A-01R-0298-01	CEMP1	4.30535415376188
TCGA-08-0350-01A-01R-0298-01	CEND1	6.19664459645311
TCGA-08-0350-01A-01R-0298-01	CENPA	5.3494768335939
TCGA-08-0350-01A-01R-0298-01	CENPB	6.05206019350017
TCGA-08-0350-01A-01R-0298-01	CENPC1	4.9875049072902
TCGA-08-0350-01A-01R-0298-01	CENPE	5.51762457903586
TCGA-08-0350-01A-01R-0298-01	CENPF	7.42438967773677
TCGA-08-0350-01A-01R-0298-01	CENPI	4.43662195947482
TCGA-08-0350-01A-01R-0298-01	CENPJ	4.60940207192673
TCGA-08-0350-01A-01R-0298-01	CENPM	5.41958014104325
TCGA-08-0350-01A-01R-0298-01	CENPN	5.0304571692837
TCGA-08-0350-01A-01R-0298-01	CENPQ	4.85795129519719
TCGA-08-0350-01A-01R-0298-01	CENPT	5.13765817476814
TCGA-08-0350-01A-01R-0298-01	CENTA1	4.98011377115617
TCGA-08-0350-01A-01R-0298-01	CENTA2	7.02656481010256
TCGA-08-0350-01A-01R-0298-01	CENTB1	4.40304167846479
TCGA-08-0350-01A-01R-0298-01	CENTB2	5.37874147959894
TCGA-08-0350-01A-01R-0298-01	CENTD1	5.90845492689941
