barcode	gene symbol	value
TCGA-19-2631-01A-01R-1230-01	CA3	4.5274824945803
TCGA-19-2631-01A-01R-1230-01	CA4	4.24864133637288
TCGA-19-2631-01A-01R-1230-01	CA5A	4.13723148408865
TCGA-19-2631-01A-01R-1230-01	CA5B	4.68705482596284
TCGA-19-2631-01A-01R-1230-01	CA6	4.16714032433076
TCGA-19-2631-01A-01R-1230-01	CA7	3.95636224208100
TCGA-19-2631-01A-01R-1230-01	CA8	4.11333250854796
TCGA-19-2631-01A-01R-1230-01	CA9	6.36566525356376
TCGA-19-2631-01A-01R-1230-01	CAB39	9.747022265657
TCGA-19-2631-01A-01R-1230-01	CAB39L	5.16209593737462
TCGA-19-2631-01A-01R-1230-01	CABC1	7.67137822843985
TCGA-19-2631-01A-01R-1230-01	CABIN1	6.15200285266932
TCGA-19-2631-01A-01R-1230-01	CABP1	3.85022843187945
TCGA-19-2631-01A-01R-1230-01	CABP2	3.78754880140624
TCGA-19-2631-01A-01R-1230-01	CABP5	4.05171427715577
TCGA-19-2631-01A-01R-1230-01	CABYR	3.81683796375733
TCGA-19-2631-01A-01R-1230-01	CACNA1A	4.80271888753598
TCGA-19-2631-01A-01R-1230-01	CACNA1B	3.55407143509028
TCGA-19-2631-01A-01R-1230-01	CACNA1C	3.86436904583565
TCGA-19-2631-01A-01R-1230-01	CACNA1D	4.65986668834522
TCGA-19-2631-01A-01R-1230-01	CACNA1E	3.85161142490762
TCGA-19-2631-01A-01R-1230-01	CACNA1F	3.8709140187216
TCGA-19-2631-01A-01R-1230-01	CACNA1G	4.18990688203466
TCGA-19-2631-01A-01R-1230-01	CACNA1H	4.07651944055742
TCGA-19-2631-01A-01R-1230-01	CACNA1I	4.12029151638927
TCGA-19-2631-01A-01R-1230-01	CACNA1S	3.85861868445158
TCGA-19-2631-01A-01R-1230-01	CACNA2D1	5.127500844645
TCGA-19-2631-01A-01R-1230-01	CACNA2D2	4.47114864792442
TCGA-19-2631-01A-01R-1230-01	CACNA2D3	3.94576887139001
TCGA-19-2631-01A-01R-1230-01	CACNB1	4.53422177208954
TCGA-19-2631-01A-01R-1230-01	CACNB2	5.65964765717887
TCGA-19-2631-01A-01R-1230-01	CACNB3	5.93292064249209
TCGA-19-2631-01A-01R-1230-01	CACNB4	4.86884864145624
TCGA-19-2631-01A-01R-1230-01	CACNG1	4.74477318287454
TCGA-19-2631-01A-01R-1230-01	CACNG2	3.61749167884698
TCGA-19-2631-01A-01R-1230-01	CACNG3	4.12312395599921
TCGA-19-2631-01A-01R-1230-01	CACNG4	6.74857706685877
TCGA-19-2631-01A-01R-1230-01	CACNG5	3.90543328141784
TCGA-19-2631-01A-01R-1230-01	CACYBP	7.91577728233372
TCGA-19-2631-01A-01R-1230-01	CAD	7.8707986268211
TCGA-19-2631-01A-01R-1230-01	CADM1	9.65867260862401
TCGA-19-2631-01A-01R-1230-01	CADM3	5.25449538476026
TCGA-19-2631-01A-01R-1230-01	CADM4	4.85822341099323
TCGA-19-2631-01A-01R-1230-01	CADPS2	7.91095073040008
TCGA-19-2631-01A-01R-1230-01	CALB1	4.11222122175769
TCGA-19-2631-01A-01R-1230-01	CALB2	4.40192868205926
TCGA-19-2631-01A-01R-1230-01	CALCA	3.80914066702268
TCGA-19-2631-01A-01R-1230-01	CALCB	3.84191172773017
TCGA-19-2631-01A-01R-1230-01	CALCOCO1	7.47895028467562
TCGA-19-2631-01A-01R-1230-01	CALCOCO2	9.05853382895344
TCGA-19-2631-01A-01R-1230-01	CALCR	3.98352163472286
TCGA-19-2631-01A-01R-1230-01	CALCRL	4.79247804704784
TCGA-19-2631-01A-01R-1230-01	CALD1	8.1901829167899
TCGA-19-2631-01A-01R-1230-01	CALM1	10.4259160757396
TCGA-19-2631-01A-01R-1230-01	CALM2	12.5729906692842
TCGA-19-2631-01A-01R-1230-01	CALM3	7.70749879169098
TCGA-19-2631-01A-01R-1230-01	CALML3	3.76168756940959
TCGA-19-2631-01A-01R-1230-01	CALML4	5.69202831263005
TCGA-19-2631-01A-01R-1230-01	CALML5	3.57168182740055
TCGA-19-2631-01A-01R-1230-01	CALR	7.8328415444154
TCGA-19-2631-01A-01R-1230-01	CALU	8.84412656246858
TCGA-19-2631-01A-01R-1230-01	CAMK1	6.5510317036065
TCGA-19-2631-01A-01R-1230-01	CAMK1D	5.11988023271907
TCGA-19-2631-01A-01R-1230-01	CAMK1G	4.0154999571414
TCGA-19-2631-01A-01R-1230-01	CAMK2A	4.75634181856445
TCGA-19-2631-01A-01R-1230-01	CAMK2B	7.75443390624363
TCGA-19-2631-01A-01R-1230-01	CAMK2G	6.49042075608722
TCGA-19-2631-01A-01R-1230-01	CAMK2N1	10.8163184683269
TCGA-19-2631-01A-01R-1230-01	CAMK4	4.1633629885898
TCGA-19-2631-01A-01R-1230-01	CAMKK2	5.4652355685884
TCGA-19-2631-01A-01R-1230-01	CAMKV	4.09587488814481
TCGA-19-2631-01A-01R-1230-01	CAMLG	9.6371338343853
TCGA-19-2631-01A-01R-1230-01	CAMP	4.47662730918391
TCGA-19-2631-01A-01R-1230-01	CAMSAP1	6.04808321078417
TCGA-19-2631-01A-01R-1230-01	CAMSAP1L1	8.17183938815133
TCGA-19-2631-01A-01R-1230-01	CAMTA1	6.42393235342035
TCGA-19-2631-01A-01R-1230-01	CAMTA2	6.53549015815538
TCGA-19-2631-01A-01R-1230-01	CAND1	8.6736927356359
TCGA-19-2631-01A-01R-1230-01	CAND2	6.79967984054486
TCGA-19-2631-01A-01R-1230-01	CANT1	7.64462173593887
TCGA-19-2631-01A-01R-1230-01	CANX	11.4019137130815
TCGA-19-2631-01A-01R-1230-01	CAP1	10.4341373513799
TCGA-19-2631-01A-01R-1230-01	CAP2	7.72921536340325
TCGA-19-2631-01A-01R-1230-01	CAPG	7.93007605088682
TCGA-19-2631-01A-01R-1230-01	CAPN1	6.59835980819353
TCGA-19-2631-01A-01R-1230-01	CAPN10	4.06090929291665
TCGA-19-2631-01A-01R-1230-01	CAPN11	3.81081675622483
TCGA-19-2631-01A-01R-1230-01	CAPN2	11.6248544554860
TCGA-19-2631-01A-01R-1230-01	CAPN3	5.88273735107164
TCGA-19-2631-01A-01R-1230-01	CAPN5	5.41306230288927
TCGA-19-2631-01A-01R-1230-01	CAPN6	3.61235998215823
TCGA-19-2631-01A-01R-1230-01	CAPN7	7.32113249018745
TCGA-19-2631-01A-01R-1230-01	CAPN9	3.97710817085563
TCGA-19-2631-01A-01R-1230-01	CAPNS1	10.2626573419288
TCGA-19-2631-01A-01R-1230-01	CAPRIN1	8.24711161432157
TCGA-19-2631-01A-01R-1230-01	CAPRIN2	9.6241217522208
TCGA-19-2631-01A-01R-1230-01	CAPZA1	9.82100005697394
TCGA-19-2631-01A-01R-1230-01	CAPZA2	10.2845060079589
TCGA-19-2631-01A-01R-1230-01	CAPZB	9.08650800139672
TCGA-19-2631-01A-01R-1230-01	CARD10	4.3183488961312
TCGA-19-2631-01A-01R-1230-01	CARD14	3.90859611361773
TCGA-19-2631-01A-01R-1230-01	CARD8	6.16729287241748
TCGA-19-2631-01A-01R-1230-01	CARD9	4.74852322322819
TCGA-19-2631-01A-01R-1230-01	CARHSP1	7.44427294553838
TCGA-19-2631-01A-01R-1230-01	CARKL	6.15151039941792
TCGA-19-2631-01A-01R-1230-01	CARM1	6.48264722103203
TCGA-19-2631-01A-01R-1230-01	CARS	9.32641906311438
TCGA-19-2631-01A-01R-1230-01	CARS2	7.75631463424798
TCGA-19-2631-01A-01R-1230-01	CARTPT	4.03369923961775
TCGA-19-2631-01A-01R-1230-01	CASC1	4.22829070346538
TCGA-19-2631-01A-01R-1230-01	CASC3	9.3144359596462
TCGA-19-2631-01A-01R-1230-01	CASC5	3.37002378150404
TCGA-19-2631-01A-01R-1230-01	CASD1	8.40536885599708
TCGA-19-2631-01A-01R-1230-01	CASK	7.99503587524212
TCGA-19-2631-01A-01R-1230-01	CASKIN2	5.15339895147796
TCGA-19-2631-01A-01R-1230-01	CASP1	6.13359002430867
TCGA-19-2631-01A-01R-1230-01	CASP10	4.41143017158073
TCGA-19-2631-01A-01R-1230-01	CASP2	5.03104388887013
TCGA-19-2631-01A-01R-1230-01	CASP3	7.08059554333804
TCGA-19-2631-01A-01R-1230-01	CASP4	5.64900229765045
TCGA-19-2631-01A-01R-1230-01	CASP5	4.56259727997054
TCGA-19-2631-01A-01R-1230-01	CASP6	6.48357446638571
TCGA-19-2631-01A-01R-1230-01	CASP7	6.63796805223043
TCGA-19-2631-01A-01R-1230-01	CASP8	5.35774917554521
TCGA-19-2631-01A-01R-1230-01	CASP8AP2	7.36783796698108
TCGA-19-2631-01A-01R-1230-01	CASP9	6.09284325818949
TCGA-19-2631-01A-01R-1230-01	CASQ1	4.27125299118737
TCGA-19-2631-01A-01R-1230-01	CASQ2	4.37504645982561
TCGA-19-2631-01A-01R-1230-01	CASR	3.96556474655185
TCGA-19-2631-01A-01R-1230-01	CAST	7.38032564013563
TCGA-19-2631-01A-01R-1230-01	CASZ1	4.97061543168236
TCGA-19-2631-01A-01R-1230-01	CAT	8.49571415621421
TCGA-19-2631-01A-01R-1230-01	CAV1	10.9168025682741
TCGA-19-2631-01A-01R-1230-01	CAV2	8.38577184186409
TCGA-19-2631-01A-01R-1230-01	CAV3	4.06329533690401
TCGA-19-2631-01A-01R-1230-01	CBARA1	7.04838692506192
TCGA-19-2631-01A-01R-1230-01	CBFA2T2	5.77353927369696
TCGA-19-2631-01A-01R-1230-01	CBFA2T3	4.09828128312813
TCGA-19-2631-01A-01R-1230-01	CBFB	8.58619291304896
TCGA-19-2631-01A-01R-1230-01	CBL	4.11798624568791
TCGA-19-2631-01A-01R-1230-01	CBLB	5.49395669075387
TCGA-19-2631-01A-01R-1230-01	CBLC	3.59003554359916
TCGA-19-2631-01A-01R-1230-01	CBLL1	5.48643832014354
TCGA-19-2631-01A-01R-1230-01	CBLN1	3.66049648979597
TCGA-19-2631-01A-01R-1230-01	CBR1	7.97477298038115
TCGA-19-2631-01A-01R-1230-01	CBR3	6.54605875375864
TCGA-19-2631-01A-01R-1230-01	CBR4	8.02181160389051
TCGA-19-2631-01A-01R-1230-01	CBS	8.19420302269285
TCGA-19-2631-01A-01R-1230-01	CBX1	8.79912655316717
TCGA-19-2631-01A-01R-1230-01	CBX2	3.5670340444696
TCGA-19-2631-01A-01R-1230-01	CBX3	10.5210065744361
TCGA-19-2631-01A-01R-1230-01	CBX4	4.55636630571891
TCGA-19-2631-01A-01R-1230-01	CBX5	7.61607371660542
TCGA-19-2631-01A-01R-1230-01	CBX6	7.25621747241259
TCGA-19-2631-01A-01R-1230-01	CBX7	6.27965988540837
TCGA-19-2631-01A-01R-1230-01	CBX8	4.25471738896476
TCGA-19-2631-01A-01R-1230-01	CBY1	7.721241175813
TCGA-19-2631-01A-01R-1230-01	CC2D1A	5.58959514671614
TCGA-19-2631-01A-01R-1230-01	CCBL1	6.91492978482481
TCGA-19-2631-01A-01R-1230-01	CCBL2	7.78584005816371
TCGA-19-2631-01A-01R-1230-01	CCBP2	3.94399189336579
TCGA-19-2631-01A-01R-1230-01	CCDC101	6.26085537471812
TCGA-19-2631-01A-01R-1230-01	CCDC102B	5.41311551735447
TCGA-19-2631-01A-01R-1230-01	CCDC103	4.58504034943403
TCGA-19-2631-01A-01R-1230-01	CCDC106	5.81806584612518
TCGA-19-2631-01A-01R-1230-01	CCDC109B	7.81533325696571
TCGA-19-2631-01A-01R-1230-01	CCDC121	4.85041635417905
TCGA-19-2631-01A-01R-1230-01	CCDC130	7.5865750257871
TCGA-19-2631-01A-01R-1230-01	CCDC131	8.6141225407209
TCGA-19-2631-01A-01R-1230-01	CCDC134	3.96559134299907
TCGA-19-2631-01A-01R-1230-01	CCDC144A	3.93716599335085
TCGA-19-2631-01A-01R-1230-01	CCDC15	5.79874330767103
TCGA-19-2631-01A-01R-1230-01	CCDC19	4.97250762824317
TCGA-19-2631-01A-01R-1230-01	CCDC21	5.67893276535553
TCGA-19-2631-01A-01R-1230-01	CCDC22	5.65108312344678
TCGA-19-2631-01A-01R-1230-01	CCDC25	7.14725415421193
TCGA-19-2631-01A-01R-1230-01	CCDC28A	7.70456351911333
TCGA-19-2631-01A-01R-1230-01	CCDC28B	5.00399358008484
TCGA-19-2631-01A-01R-1230-01	CCDC33	3.81986908032308
TCGA-19-2631-01A-01R-1230-01	CCDC40	4.01568829514369
TCGA-19-2631-01A-01R-1230-01	CCDC41	6.09660288989814
TCGA-19-2631-01A-01R-1230-01	CCDC44	6.87517910645514
TCGA-19-2631-01A-01R-1230-01	CCDC46	6.60028487247454
TCGA-19-2631-01A-01R-1230-01	CCDC47	8.8924637918488
TCGA-19-2631-01A-01R-1230-01	CCDC48	3.70132042378353
TCGA-19-2631-01A-01R-1230-01	CCDC49	6.40472697309984
TCGA-19-2631-01A-01R-1230-01	CCDC51	6.94632652870951
TCGA-19-2631-01A-01R-1230-01	CCDC52	3.76420383673778
TCGA-19-2631-01A-01R-1230-01	CCDC53	8.84652853605122
TCGA-19-2631-01A-01R-1230-01	CCDC56	9.97420380231776
TCGA-19-2631-01A-01R-1230-01	CCDC59	8.0528031769467
TCGA-19-2631-01A-01R-1230-01	CCDC6	6.34208131621301
TCGA-19-2631-01A-01R-1230-01	CCDC64	4.3667573543627
TCGA-19-2631-01A-01R-1230-01	CCDC68	3.8671004500782
TCGA-19-2631-01A-01R-1230-01	CCDC69	5.02117078299319
TCGA-19-2631-01A-01R-1230-01	CCDC70	3.85170701449797
TCGA-19-2631-01A-01R-1230-01	CCDC72	11.7300775414180
TCGA-19-2631-01A-01R-1230-01	CCDC76	7.41237343757675
TCGA-19-2631-01A-01R-1230-01	CCDC81	4.27890015628062
TCGA-19-2631-01A-01R-1230-01	CCDC85B	5.12533085239449
TCGA-19-2631-01A-01R-1230-01	CCDC86	7.20882598526664
TCGA-19-2631-01A-01R-1230-01	CCDC87	4.12725191742061
TCGA-19-2631-01A-01R-1230-01	CCDC88A	6.78431823170604
TCGA-19-2631-01A-01R-1230-01	CCDC88C	4.0183311092178
TCGA-19-2631-01A-01R-1230-01	CCDC9	4.22909119534595
TCGA-19-2631-01A-01R-1230-01	CCDC90A	9.01212544513367
TCGA-19-2631-01A-01R-1230-01	CCDC90B	9.03981767506948
TCGA-19-2631-01A-01R-1230-01	CCDC91	7.47322551542476
TCGA-19-2631-01A-01R-1230-01	CCDC92	8.61192466060867
TCGA-19-2631-01A-01R-1230-01	CCDC93	6.28917771760923
TCGA-19-2631-01A-01R-1230-01	CCDC94	5.95141163327533
TCGA-19-2631-01A-01R-1230-01	CCDC99	7.09284841861168
TCGA-19-2631-01A-01R-1230-01	CCHCR1	5.66855187246332
TCGA-19-2631-01A-01R-1230-01	CCIN	4.02188004070021
TCGA-19-2631-01A-01R-1230-01	CCK	4.00517957953049
TCGA-19-2631-01A-01R-1230-01	CCKAR	4.03617461889733
TCGA-19-2631-01A-01R-1230-01	CCKBR	3.98585305239938
TCGA-19-2631-01A-01R-1230-01	CCL1	3.42381120484059
TCGA-19-2631-01A-01R-1230-01	CCL11	4.11292193951723
TCGA-19-2631-01A-01R-1230-01	CCL13	4.07592302914568
TCGA-19-2631-01A-01R-1230-01	CCL15	3.89954712787835
TCGA-19-2631-01A-01R-1230-01	CCL16	4.38499962375048
TCGA-19-2631-01A-01R-1230-01	CCL17	4.06610824703639
TCGA-19-2631-01A-01R-1230-01	CCL18	3.99910257343813
TCGA-19-2631-01A-01R-1230-01	CCL19	4.58244408304451
TCGA-19-2631-01A-01R-1230-01	CCL2	7.61098617414942
TCGA-19-2631-01A-01R-1230-01	CCL20	5.04142353901113
TCGA-19-2631-01A-01R-1230-01	CCL21	4.12606478940936
TCGA-19-2631-01A-01R-1230-01	CCL22	4.64877799079177
TCGA-19-2631-01A-01R-1230-01	CCL23	3.96732222780471
TCGA-19-2631-01A-01R-1230-01	CCL24	4.23715363939841
TCGA-19-2631-01A-01R-1230-01	CCL27	3.97481157097961
TCGA-19-2631-01A-01R-1230-01	CCL4	4.34719258523594
TCGA-19-2631-01A-01R-1230-01	CCL5	4.16724524116252
TCGA-19-2631-01A-01R-1230-01	CCL7	4.02346825153556
TCGA-19-2631-01A-01R-1230-01	CCNA1	4.75989681605064
TCGA-19-2631-01A-01R-1230-01	CCNA2	6.11506747010499
TCGA-19-2631-01A-01R-1230-01	CCNB1	8.05730611769752
TCGA-19-2631-01A-01R-1230-01	CCNB1IP1	9.31903878435557
TCGA-19-2631-01A-01R-1230-01	CCNB2	7.5406678591476
TCGA-19-2631-01A-01R-1230-01	CCNC	8.6453277206083
TCGA-19-2631-01A-01R-1230-01	CCND1	6.55541764313355
TCGA-19-2631-01A-01R-1230-01	CCND2	10.3006215188497
TCGA-19-2631-01A-01R-1230-01	CCND3	8.92378927011804
TCGA-19-2631-01A-01R-1230-01	CCNE1	5.4513055793009
TCGA-19-2631-01A-01R-1230-01	CCNE2	5.09469981841515
TCGA-19-2631-01A-01R-1230-01	CCNF	4.94904691399842
TCGA-19-2631-01A-01R-1230-01	CCNG1	9.45057332603526
TCGA-19-2631-01A-01R-1230-01	CCNG2	6.56119901316582
TCGA-19-2631-01A-01R-1230-01	CCNH	8.52935548490777
TCGA-19-2631-01A-01R-1230-01	CCNI	11.5941030251984
TCGA-19-2631-01A-01R-1230-01	CCNJ	5.14323777168182
TCGA-19-2631-01A-01R-1230-01	CCNJL	4.68158029539925
TCGA-19-2631-01A-01R-1230-01	CCNK	4.37920872539302
TCGA-19-2631-01A-01R-1230-01	CCNL1	8.91498460362809
TCGA-19-2631-01A-01R-1230-01	CCNL2	8.33696290324822
TCGA-19-2631-01A-01R-1230-01	CCNO	5.9220495309211
TCGA-19-2631-01A-01R-1230-01	CCNT1	5.98001106375418
TCGA-19-2631-01A-01R-1230-01	CCNT2	5.96780259243718
TCGA-19-2631-01A-01R-1230-01	CCPG1	7.20086134759187
TCGA-19-2631-01A-01R-1230-01	CCR1	5.81949228080575
TCGA-19-2631-01A-01R-1230-01	CCR10	4.71077795736011
TCGA-19-2631-01A-01R-1230-01	CCR2	3.92340610715600
TCGA-19-2631-01A-01R-1230-01	CCR3	3.4583666843508
TCGA-19-2631-01A-01R-1230-01	CCR4	4.10650846904019
TCGA-19-2631-01A-01R-1230-01	CCR5	5.20499583574029
TCGA-19-2631-01A-01R-1230-01	CCR6	3.49358845021346
TCGA-19-2631-01A-01R-1230-01	CCR7	3.87302367725576
TCGA-19-2631-01A-01R-1230-01	CCR8	4.20337638348480
TCGA-19-2631-01A-01R-1230-01	CCR9	4.31533174328764
TCGA-19-2631-01A-01R-1230-01	CCRK	5.74967039478544
TCGA-19-2631-01A-01R-1230-01	CCRL1	3.77966425703272
TCGA-19-2631-01A-01R-1230-01	CCRN4L	4.1143202893991
TCGA-19-2631-01A-01R-1230-01	CCS	6.97769786269506
TCGA-19-2631-01A-01R-1230-01	CCT2	10.4653713501622
TCGA-19-2631-01A-01R-1230-01	CCT3	9.83839058719854
TCGA-19-2631-01A-01R-1230-01	CCT4	10.5551973808997
TCGA-19-2631-01A-01R-1230-01	CCT5	10.1654435948862
TCGA-19-2631-01A-01R-1230-01	CCT6A	9.0534493277288
TCGA-19-2631-01A-01R-1230-01	CCT6B	5.47344403746837
TCGA-19-2631-01A-01R-1230-01	CCT7	8.94770729116046
TCGA-19-2631-01A-01R-1230-01	CCT8	7.39403334567759
TCGA-19-2631-01A-01R-1230-01	CCT8L2	3.75474919600401
TCGA-19-2631-01A-01R-1230-01	CD14	8.60197816200308
TCGA-19-2631-01A-01R-1230-01	CD151	7.4931954344915
TCGA-19-2631-01A-01R-1230-01	CD160	4.05931012964859
TCGA-19-2631-01A-01R-1230-01	CD163	8.55851799104025
TCGA-19-2631-01A-01R-1230-01	CD164	8.93278316779635
TCGA-19-2631-01A-01R-1230-01	CD177	3.72633604649075
TCGA-19-2631-01A-01R-1230-01	CD180	4.38061946312319
TCGA-19-2631-01A-01R-1230-01	CD19	3.82370260747599
TCGA-19-2631-01A-01R-1230-01	CD1A	4.30807164558256
TCGA-19-2631-01A-01R-1230-01	CD1B	3.84177077062674
TCGA-19-2631-01A-01R-1230-01	CD1C	4.07800059303568
TCGA-19-2631-01A-01R-1230-01	CD1D	4.09409170352732
TCGA-19-2631-01A-01R-1230-01	CD1E	4.26698765256953
TCGA-19-2631-01A-01R-1230-01	CD2	3.99189875577686
TCGA-19-2631-01A-01R-1230-01	CD200	6.91816271976329
TCGA-19-2631-01A-01R-1230-01	CD207	3.89407937281528
TCGA-19-2631-01A-01R-1230-01	CD209	4.09909783101235
TCGA-19-2631-01A-01R-1230-01	CD22	4.48601093397502
TCGA-19-2631-01A-01R-1230-01	CD226	3.90183812677811
TCGA-19-2631-01A-01R-1230-01	CD244	4.23977579392113
TCGA-19-2631-01A-01R-1230-01	CD247	4.37091896520071
TCGA-19-2631-01A-01R-1230-01	CD248	6.22711455168549
TCGA-19-2631-01A-01R-1230-01	CD27	4.06746308301584
TCGA-19-2631-01A-01R-1230-01	CD28	4.00853787467143
TCGA-19-2631-01A-01R-1230-01	CD2AP	6.57000795881169
TCGA-19-2631-01A-01R-1230-01	CD2BP2	7.45198956059949
TCGA-19-2631-01A-01R-1230-01	CD300A	5.19213415601436
TCGA-19-2631-01A-01R-1230-01	CD300C	4.54772768210381
TCGA-19-2631-01A-01R-1230-01	CD302	8.41048551208553
TCGA-19-2631-01A-01R-1230-01	CD320	7.0578861518799
TCGA-19-2631-01A-01R-1230-01	CD33	4.71247389351563
TCGA-19-2631-01A-01R-1230-01	CD34	5.78036995477367
TCGA-19-2631-01A-01R-1230-01	CD36	4.0216986082904
TCGA-19-2631-01A-01R-1230-01	CD37	5.82130025523993
TCGA-19-2631-01A-01R-1230-01	CD38	4.45960659255608
TCGA-19-2631-01A-01R-1230-01	CD3D	4.08900055802196
TCGA-19-2631-01A-01R-1230-01	CD3E	4.116392985686
TCGA-19-2631-01A-01R-1230-01	CD3EAP	5.71032068277812
TCGA-19-2631-01A-01R-1230-01	CD3G	3.77969380991736
TCGA-19-2631-01A-01R-1230-01	CD4	5.78378818982173
TCGA-19-2631-01A-01R-1230-01	CD40	4.50176467424564
TCGA-19-2631-01A-01R-1230-01	CD40LG	4.13238660672672
TCGA-19-2631-01A-01R-1230-01	CD44	10.1359154377560
TCGA-19-2631-01A-01R-1230-01	CD46	7.03266862234443
TCGA-19-2631-01A-01R-1230-01	CD47	7.74588088231414
TCGA-19-2631-01A-01R-1230-01	CD48	4.87855463854209
TCGA-19-2631-01A-01R-1230-01	CD5	3.77314353399325
TCGA-19-2631-01A-01R-1230-01	CD52	4.22860690239439
TCGA-19-2631-01A-01R-1230-01	CD53	8.40349709059856
TCGA-19-2631-01A-01R-1230-01	CD55	5.2471649400041
TCGA-19-2631-01A-01R-1230-01	CD58	7.03312855819988
TCGA-19-2631-01A-01R-1230-01	CD59	9.96100272557446
TCGA-19-2631-01A-01R-1230-01	CD5L	3.72701334711341
TCGA-19-2631-01A-01R-1230-01	CD6	4.07294135571007
TCGA-19-2631-01A-01R-1230-01	CD63	13.1214792920746
TCGA-19-2631-01A-01R-1230-01	CD69	4.61380002880023
TCGA-19-2631-01A-01R-1230-01	CD7	4.04354333616424
TCGA-19-2631-01A-01R-1230-01	CD70	4.51260713842326
TCGA-19-2631-01A-01R-1230-01	CD72	4.13982798131533
TCGA-19-2631-01A-01R-1230-01	CD74	9.8849448235956
TCGA-19-2631-01A-01R-1230-01	CD79A	4.13861226061852
TCGA-19-2631-01A-01R-1230-01	CD79B	4.18729603703764
TCGA-19-2631-01A-01R-1230-01	CD80	4.65925762971192
TCGA-19-2631-01A-01R-1230-01	CD81	12.0162519712824
TCGA-19-2631-01A-01R-1230-01	CD82	6.48735380916084
TCGA-19-2631-01A-01R-1230-01	CD83	6.76148813166025
TCGA-19-2631-01A-01R-1230-01	CD84	4.51279964716455
TCGA-19-2631-01A-01R-1230-01	CD86	5.59925477515413
TCGA-19-2631-01A-01R-1230-01	CD8B	3.89284720233219
TCGA-19-2631-01A-01R-1230-01	CD9	11.7459019057075
TCGA-19-2631-01A-01R-1230-01	CD93	7.23313324382546
TCGA-19-2631-01A-01R-1230-01	CD96	3.80315538737334
TCGA-19-2631-01A-01R-1230-01	CD97	7.12619054268868
TCGA-19-2631-01A-01R-1230-01	CDA	4.21737291112606
TCGA-19-2631-01A-01R-1230-01	CDADC1	4.33230376303836
TCGA-19-2631-01A-01R-1230-01	CDC123	8.00758800653526
TCGA-19-2631-01A-01R-1230-01	CDC14A	4.13117401866816
TCGA-19-2631-01A-01R-1230-01	CDC14B	6.66766413643246
TCGA-19-2631-01A-01R-1230-01	CDC16	8.46292320326166
TCGA-19-2631-01A-01R-1230-01	CDC2	6.80819238186842
TCGA-19-2631-01A-01R-1230-01	CDC20	7.1837683287316
TCGA-19-2631-01A-01R-1230-01	CDC23	8.39249168800634
TCGA-19-2631-01A-01R-1230-01	CDC25A	5.32935360004579
TCGA-19-2631-01A-01R-1230-01	CDC25B	9.73388795192836
TCGA-19-2631-01A-01R-1230-01	CDC25C	4.32844484273447
TCGA-19-2631-01A-01R-1230-01	CDC27	6.8662788640164
TCGA-19-2631-01A-01R-1230-01	CDC2L2	8.39568330501642
TCGA-19-2631-01A-01R-1230-01	CDC2L5	5.56227492038645
TCGA-19-2631-01A-01R-1230-01	CDC2L6	7.24572358399082
TCGA-19-2631-01A-01R-1230-01	CDC34	8.24913023880112
TCGA-19-2631-01A-01R-1230-01	CDC37	7.58265115250796
TCGA-19-2631-01A-01R-1230-01	CDC37L1	7.36289400100435
TCGA-19-2631-01A-01R-1230-01	CDC40	6.17278289011896
TCGA-19-2631-01A-01R-1230-01	CDC42	6.41232937104445
TCGA-19-2631-01A-01R-1230-01	CDC42BPA	6.99723134808802
TCGA-19-2631-01A-01R-1230-01	CDC42BPB	7.17186931130727
TCGA-19-2631-01A-01R-1230-01	CDC42EP1	5.70418587122359
TCGA-19-2631-01A-01R-1230-01	CDC42EP2	4.78724249308666
TCGA-19-2631-01A-01R-1230-01	CDC42EP3	6.424535637238
TCGA-19-2631-01A-01R-1230-01	CDC42EP4	7.43798923661977
TCGA-19-2631-01A-01R-1230-01	CDC45L	5.04173901725585
TCGA-19-2631-01A-01R-1230-01	CDC5L	7.13699189409704
TCGA-19-2631-01A-01R-1230-01	CDC6	5.06999971001238
TCGA-19-2631-01A-01R-1230-01	CDC7	7.1565894008203
TCGA-19-2631-01A-01R-1230-01	CDC73	6.8036346161762
TCGA-19-2631-01A-01R-1230-01	CDCA3	5.49716550147989
TCGA-19-2631-01A-01R-1230-01	CDCA4	6.19082146872433
TCGA-19-2631-01A-01R-1230-01	CDCA8	5.64708430839451
TCGA-19-2631-01A-01R-1230-01	CDCP1	5.02752572378618
TCGA-19-2631-01A-01R-1230-01	CDH1	5.32949389500741
TCGA-19-2631-01A-01R-1230-01	CDH10	8.47520525093551
TCGA-19-2631-01A-01R-1230-01	CDH11	9.00997841432007
TCGA-19-2631-01A-01R-1230-01	CDH12	3.93419485795203
TCGA-19-2631-01A-01R-1230-01	CDH15	3.7958223766467
TCGA-19-2631-01A-01R-1230-01	CDH16	4.19131785796046
TCGA-19-2631-01A-01R-1230-01	CDH17	4.12717145168129
TCGA-19-2631-01A-01R-1230-01	CDH18	4.43767880759
TCGA-19-2631-01A-01R-1230-01	CDH19	4.52735947513426
TCGA-19-2631-01A-01R-1230-01	CDH2	9.52042505420147
TCGA-19-2631-01A-01R-1230-01	CDH20	4.42747999209636
TCGA-19-2631-01A-01R-1230-01	CDH22	4.67884725249196
TCGA-19-2631-01A-01R-1230-01	CDH3	4.80234803493734
TCGA-19-2631-01A-01R-1230-01	CDH4	7.59332010701408
