barcode	gene symbol	value
TCGA-06-0241-01A-02R-0233-01	FCN1	4.51081438079151
TCGA-06-0241-01A-02R-0233-01	FCN2	4.01524403666106
TCGA-06-0241-01A-02R-0233-01	FCN3	4.24043790404033
TCGA-06-0241-01A-02R-0233-01	FCRL2	3.75803092451451
TCGA-06-0241-01A-02R-0233-01	FDFT1	9.74710372921914
TCGA-06-0241-01A-02R-0233-01	FDX1	8.01753566394786
TCGA-06-0241-01A-02R-0233-01	FDXR	4.91428858766708
TCGA-06-0241-01A-02R-0233-01	FECH	6.47487624672156
TCGA-06-0241-01A-02R-0233-01	FEM1B	4.87657268250406
TCGA-06-0241-01A-02R-0233-01	FEM1C	6.82047037204293
TCGA-06-0241-01A-02R-0233-01	FEN1	7.43496908282896
TCGA-06-0241-01A-02R-0233-01	FER	5.57896332870983
TCGA-06-0241-01A-02R-0233-01	FER1L3	6.29767112745861
TCGA-06-0241-01A-02R-0233-01	FES	4.10176461167273
TCGA-06-0241-01A-02R-0233-01	FETUB	3.81657521228687
TCGA-06-0241-01A-02R-0233-01	FEV	4.32602714806758
TCGA-06-0241-01A-02R-0233-01	FEZ1	8.78584863684176
TCGA-06-0241-01A-02R-0233-01	FEZ2	7.7953897960138
TCGA-06-0241-01A-02R-0233-01	FEZF2	4.5361465269294
TCGA-06-0241-01A-02R-0233-01	FFAR2	3.68959239181718
TCGA-06-0241-01A-02R-0233-01	FGA	3.96908697109435
TCGA-06-0241-01A-02R-0233-01	FGB	4.36692353204738
TCGA-06-0241-01A-02R-0233-01	FGD1	6.0665932836387
TCGA-06-0241-01A-02R-0233-01	FGD2	4.2281466734606
TCGA-06-0241-01A-02R-0233-01	FGD6	4.05002631015057
TCGA-06-0241-01A-02R-0233-01	FGF1	5.02857418352359
TCGA-06-0241-01A-02R-0233-01	FGF12	6.05716065945233
TCGA-06-0241-01A-02R-0233-01	FGF13	5.46329324125574
TCGA-06-0241-01A-02R-0233-01	FGF14	7.96190394135712
TCGA-06-0241-01A-02R-0233-01	FGF17	4.29819209175137
TCGA-06-0241-01A-02R-0233-01	FGF18	4.03156458150168
TCGA-06-0241-01A-02R-0233-01	FGF2	5.22850488663582
TCGA-06-0241-01A-02R-0233-01	FGF20	3.77905874045014
TCGA-06-0241-01A-02R-0233-01	FGF21	3.7108146297371
TCGA-06-0241-01A-02R-0233-01	FGF22	4.20293089453395
TCGA-06-0241-01A-02R-0233-01	FGF23	4.82611153973751
TCGA-06-0241-01A-02R-0233-01	FGF3	4.15963255218138
TCGA-06-0241-01A-02R-0233-01	FGF5	4.10908043684151
TCGA-06-0241-01A-02R-0233-01	FGF6	4.28996722264153
TCGA-06-0241-01A-02R-0233-01	FGF7	3.54024890971713
TCGA-06-0241-01A-02R-0233-01	FGF8	4.1884429097946
TCGA-06-0241-01A-02R-0233-01	FGF9	6.06048204413471
TCGA-06-0241-01A-02R-0233-01	FGFBP1	4.55492171314024
TCGA-06-0241-01A-02R-0233-01	FGFR1	5.99103252956533
TCGA-06-0241-01A-02R-0233-01	FGFR1OP	4.89407900264634
TCGA-06-0241-01A-02R-0233-01	FGFR2	4.85997764796523
TCGA-06-0241-01A-02R-0233-01	FGFR3	4.9088779876212
TCGA-06-0241-01A-02R-0233-01	FGFR4	4.29158666990985
TCGA-06-0241-01A-02R-0233-01	FGG	3.72427610553159
TCGA-06-0241-01A-02R-0233-01	FGL1	4.91597855137693
TCGA-06-0241-01A-02R-0233-01	FGL2	5.769036854332
TCGA-06-0241-01A-02R-0233-01	FGR	5.72045730775353
TCGA-06-0241-01A-02R-0233-01	FH	7.65636244863517
TCGA-06-0241-01A-02R-0233-01	FHIT	6.01893890539743
TCGA-06-0241-01A-02R-0233-01	FHL1	8.65209242508912
TCGA-06-0241-01A-02R-0233-01	FHL2	4.70488947492723
TCGA-06-0241-01A-02R-0233-01	FHL3	5.41390355910804
TCGA-06-0241-01A-02R-0233-01	FHL5	5.28873444300574
TCGA-06-0241-01A-02R-0233-01	FHOD1	5.29187595170867
TCGA-06-0241-01A-02R-0233-01	FHOD3	6.42586730004744
TCGA-06-0241-01A-02R-0233-01	FIBP	9.97145996933158
TCGA-06-0241-01A-02R-0233-01	FIG4	8.35572961655077
TCGA-06-0241-01A-02R-0233-01	FIGF	3.67435037069034
TCGA-06-0241-01A-02R-0233-01	FILIP1L	6.6946276071942
TCGA-06-0241-01A-02R-0233-01	FIP1L1	7.32048230365666
TCGA-06-0241-01A-02R-0233-01	FIS1	9.66177037933983
TCGA-06-0241-01A-02R-0233-01	FJX1	8.21838009357128
TCGA-06-0241-01A-02R-0233-01	FKBP10	5.55494664831453
TCGA-06-0241-01A-02R-0233-01	FKBP11	5.69319745257327
TCGA-06-0241-01A-02R-0233-01	FKBP14	7.0352902751496
TCGA-06-0241-01A-02R-0233-01	FKBP15	6.2573436705769
TCGA-06-0241-01A-02R-0233-01	FKBP1A	7.92225854837334
TCGA-06-0241-01A-02R-0233-01	FKBP1B	6.29617069562014
TCGA-06-0241-01A-02R-0233-01	FKBP2	8.58435538889488
TCGA-06-0241-01A-02R-0233-01	FKBP3	8.9841387067366
TCGA-06-0241-01A-02R-0233-01	FKBP4	6.7234683663158
TCGA-06-0241-01A-02R-0233-01	FKBP5	4.93170102068236
TCGA-06-0241-01A-02R-0233-01	FKBP6	4.01419282322759
TCGA-06-0241-01A-02R-0233-01	FKBP8	5.32486463173692
TCGA-06-0241-01A-02R-0233-01	FKBPL	5.79840940471697
TCGA-06-0241-01A-02R-0233-01	FKRP	4.24681901252413
TCGA-06-0241-01A-02R-0233-01	FKSG2	4.46481905052086
TCGA-06-0241-01A-02R-0233-01	FLAD1	6.84426738539395
TCGA-06-0241-01A-02R-0233-01	FLG	3.40219328191377
TCGA-06-0241-01A-02R-0233-01	FLI1	4.52288798558419
TCGA-06-0241-01A-02R-0233-01	FLII	6.2646652264752
TCGA-06-0241-01A-02R-0233-01	FLJ10081	4.54985398251910
TCGA-06-0241-01A-02R-0233-01	FLJ10154	9.21243003619689
TCGA-06-0241-01A-02R-0233-01	FLJ10213	5.2715002157513
TCGA-06-0241-01A-02R-0233-01	FLJ10241	8.50110462328148
TCGA-06-0241-01A-02R-0233-01	FLJ10292	7.36044311244232
TCGA-06-0241-01A-02R-0233-01	FLJ10357	6.85999621997259
TCGA-06-0241-01A-02R-0233-01	FLJ10404	5.90647493392658
TCGA-06-0241-01A-02R-0233-01	FLJ10490	4.47135284704093
TCGA-06-0241-01A-02R-0233-01	FLJ10769	8.21497612325747
TCGA-06-0241-01A-02R-0233-01	FLJ10781	9.83212705431436
TCGA-06-0241-01A-02R-0233-01	FLJ10815	5.7759648687421
TCGA-06-0241-01A-02R-0233-01	FLJ10986	5.16218477631423
TCGA-06-0241-01A-02R-0233-01	FLJ11151	4.83527075069246
TCGA-06-0241-01A-02R-0233-01	FLJ11184	6.34906345400057
TCGA-06-0241-01A-02R-0233-01	FLJ11286	7.49541309814175
TCGA-06-0241-01A-02R-0233-01	FLJ11506	5.83493353044008
TCGA-06-0241-01A-02R-0233-01	FLJ12529	8.57354352833611
TCGA-06-0241-01A-02R-0233-01	FLJ12716	6.78048199735268
TCGA-06-0241-01A-02R-0233-01	FLJ13195	6.66457325808811
TCGA-06-0241-01A-02R-0233-01	FLJ13224	3.71782732198466
TCGA-06-0241-01A-02R-0233-01	FLJ13231	5.07957576582028
TCGA-06-0241-01A-02R-0233-01	FLJ13236	4.01033619016187
TCGA-06-0241-01A-02R-0233-01	FLJ13611	7.29943973848267
TCGA-06-0241-01A-02R-0233-01	FLJ14107	4.07828634596999
TCGA-06-0241-01A-02R-0233-01	FLJ14154	8.28970583752291
TCGA-06-0241-01A-02R-0233-01	FLJ14213	4.45571313107286
TCGA-06-0241-01A-02R-0233-01	FLJ14803	6.26552405571169
TCGA-06-0241-01A-02R-0233-01	FLJ20035	5.37892374065275
TCGA-06-0241-01A-02R-0233-01	FLJ20160	4.86165243091491
TCGA-06-0241-01A-02R-0233-01	FLJ20184	4.47371986809234
TCGA-06-0241-01A-02R-0233-01	FLJ20254	7.29034922678528
TCGA-06-0241-01A-02R-0233-01	FLJ20273	5.57303147921169
TCGA-06-0241-01A-02R-0233-01	FLJ20294	5.33322415452896
TCGA-06-0241-01A-02R-0233-01	FLJ20309	5.11287168369364
TCGA-06-0241-01A-02R-0233-01	FLJ20323	8.76020979737837
TCGA-06-0241-01A-02R-0233-01	FLJ20433	4.79152907583307
TCGA-06-0241-01A-02R-0233-01	FLJ20489	6.900679172062
TCGA-06-0241-01A-02R-0233-01	FLJ20581	5.13618055838156
TCGA-06-0241-01A-02R-0233-01	FLJ20674	4.68114198766592
TCGA-06-0241-01A-02R-0233-01	FLJ20699	5.3712798614978
TCGA-06-0241-01A-02R-0233-01	FLJ20920	5.70975159338993
TCGA-06-0241-01A-02R-0233-01	FLJ21062	4.70595757463965
TCGA-06-0241-01A-02R-0233-01	FLJ21075	4.67774264975435
TCGA-06-0241-01A-02R-0233-01	FLJ21511	3.89919518749573
TCGA-06-0241-01A-02R-0233-01	FLJ21865	6.13358563467047
TCGA-06-0241-01A-02R-0233-01	FLJ21963	4.22932697249142
TCGA-06-0241-01A-02R-0233-01	FLJ21986	4.16772607616826
TCGA-06-0241-01A-02R-0233-01	FLJ22167	7.80845911938687
TCGA-06-0241-01A-02R-0233-01	FLJ22222	6.7342691740626
TCGA-06-0241-01A-02R-0233-01	FLJ22639	4.31586295023623
TCGA-06-0241-01A-02R-0233-01	FLJ22655	5.13439639370521
TCGA-06-0241-01A-02R-0233-01	FLJ22662	6.10190676357041
TCGA-06-0241-01A-02R-0233-01	FLJ23049	3.97538112166068
TCGA-06-0241-01A-02R-0233-01	FLJ23861	5.08466486541931
TCGA-06-0241-01A-02R-0233-01	FLJ30092	7.82338998257938
TCGA-06-0241-01A-02R-0233-01	FLJ31568	3.93142726845917
TCGA-06-0241-01A-02R-0233-01	FLJ33790	4.22428083197465
TCGA-06-0241-01A-02R-0233-01	FLJ43806	6.56459900122859
TCGA-06-0241-01A-02R-0233-01	FLNA	5.73520427701823
TCGA-06-0241-01A-02R-0233-01	FLNB	5.28504021611608
TCGA-06-0241-01A-02R-0233-01	FLNC	6.93368705351145
TCGA-06-0241-01A-02R-0233-01	FLOT1	7.92079315467866
TCGA-06-0241-01A-02R-0233-01	FLOT2	6.26165378530929
TCGA-06-0241-01A-02R-0233-01	FLRT1	7.66702023480214
TCGA-06-0241-01A-02R-0233-01	FLRT2	4.79080764280197
TCGA-06-0241-01A-02R-0233-01	FLRT3	7.09339612472185
TCGA-06-0241-01A-02R-0233-01	FLT1	4.6233570817364
TCGA-06-0241-01A-02R-0233-01	FLT3	3.88986421564551
TCGA-06-0241-01A-02R-0233-01	FLT3LG	3.89472341545451
TCGA-06-0241-01A-02R-0233-01	FLT4	4.89159692158964
TCGA-06-0241-01A-02R-0233-01	FLVCR2	5.13481891114793
TCGA-06-0241-01A-02R-0233-01	FMNL1	4.20246613672826
TCGA-06-0241-01A-02R-0233-01	FMO1	3.96940013578495
TCGA-06-0241-01A-02R-0233-01	FMO2	4.34541472225656
TCGA-06-0241-01A-02R-0233-01	FMO3	4.2190800194
TCGA-06-0241-01A-02R-0233-01	FMO4	4.78015155186767
TCGA-06-0241-01A-02R-0233-01	FMO5	4.19604404854798
TCGA-06-0241-01A-02R-0233-01	FMOD	5.3312250381111
TCGA-06-0241-01A-02R-0233-01	FMR1	8.22776648851202
TCGA-06-0241-01A-02R-0233-01	FN1	9.26734549662684
TCGA-06-0241-01A-02R-0233-01	FN3KRP	8.00262121267359
TCGA-06-0241-01A-02R-0233-01	FNBP1	7.39580683867673
TCGA-06-0241-01A-02R-0233-01	FNBP1L	7.34198552470272
TCGA-06-0241-01A-02R-0233-01	FNBP4	7.06859100522808
TCGA-06-0241-01A-02R-0233-01	FNDC3A	6.75944560537151
TCGA-06-0241-01A-02R-0233-01	FNDC3B	7.49536429837207
TCGA-06-0241-01A-02R-0233-01	FNDC4	7.65188797236402
TCGA-06-0241-01A-02R-0233-01	FNDC8	3.99333586882419
TCGA-06-0241-01A-02R-0233-01	FNTA	9.8883277138088
TCGA-06-0241-01A-02R-0233-01	FNTB	4.84541357496237
TCGA-06-0241-01A-02R-0233-01	FOLH1	5.03013112954
TCGA-06-0241-01A-02R-0233-01	FOLR1	4.20273604325017
TCGA-06-0241-01A-02R-0233-01	FOLR2	6.3596442119979
TCGA-06-0241-01A-02R-0233-01	FOLR3	3.99913406550324
TCGA-06-0241-01A-02R-0233-01	FOS	7.94182806696482
TCGA-06-0241-01A-02R-0233-01	FOSB	4.58781962654293
TCGA-06-0241-01A-02R-0233-01	FOSL1	4.61008842932144
TCGA-06-0241-01A-02R-0233-01	FOSL2	4.80959083024331
TCGA-06-0241-01A-02R-0233-01	FOXA2	4.55465852126502
TCGA-06-0241-01A-02R-0233-01	FOXB1	4.80040771422526
TCGA-06-0241-01A-02R-0233-01	FOXC1	5.42918221222841
TCGA-06-0241-01A-02R-0233-01	FOXC2	3.89347151999926
TCGA-06-0241-01A-02R-0233-01	FOXD1	6.06827986880872
TCGA-06-0241-01A-02R-0233-01	FOXD2	4.69936148681857
TCGA-06-0241-01A-02R-0233-01	FOXD3	3.60693706019161
TCGA-06-0241-01A-02R-0233-01	FOXE1	4.51798961854258
TCGA-06-0241-01A-02R-0233-01	FOXE3	3.90617001475679
TCGA-06-0241-01A-02R-0233-01	FOXF1	3.94446873856275
TCGA-06-0241-01A-02R-0233-01	FOXF2	5.70468076194461
TCGA-06-0241-01A-02R-0233-01	FOXG1	8.19048301262384
TCGA-06-0241-01A-02R-0233-01	FOXH1	3.80199553307393
TCGA-06-0241-01A-02R-0233-01	FOXI1	3.74853171960001
TCGA-06-0241-01A-02R-0233-01	FOXJ1	4.9662632249927
TCGA-06-0241-01A-02R-0233-01	FOXJ2	6.77133904256235
TCGA-06-0241-01A-02R-0233-01	FOXJ3	6.18239405028878
TCGA-06-0241-01A-02R-0233-01	FOXK2	6.75907067421706
TCGA-06-0241-01A-02R-0233-01	FOXL1	4.32950333876351
TCGA-06-0241-01A-02R-0233-01	FOXL2	3.78694210030312
TCGA-06-0241-01A-02R-0233-01	FOXM1	6.51162852689943
TCGA-06-0241-01A-02R-0233-01	FOXN1	3.70676653427274
TCGA-06-0241-01A-02R-0233-01	FOXN2	5.1489807744727
TCGA-06-0241-01A-02R-0233-01	FOXN3	5.88008709488786
TCGA-06-0241-01A-02R-0233-01	FOXO1	6.61725838229743
TCGA-06-0241-01A-02R-0233-01	FOXO3	6.43085014867779
TCGA-06-0241-01A-02R-0233-01	FOXO4	4.92604167135928
TCGA-06-0241-01A-02R-0233-01	FOXP3	3.88017436906532
TCGA-06-0241-01A-02R-0233-01	FOXRED2	4.5771069990962
TCGA-06-0241-01A-02R-0233-01	FPGS	6.05818979187414
TCGA-06-0241-01A-02R-0233-01	FPGT	6.32313435832201
TCGA-06-0241-01A-02R-0233-01	FPR1	6.21065246940074
TCGA-06-0241-01A-02R-0233-01	FPRL1	4.07978228504391
TCGA-06-0241-01A-02R-0233-01	FPRL2	4.54907723394755
TCGA-06-0241-01A-02R-0233-01	FRAG1	6.74636434286983
TCGA-06-0241-01A-02R-0233-01	FRAP1	4.91303547839994
TCGA-06-0241-01A-02R-0233-01	FRAS1	4.50074744054316
TCGA-06-0241-01A-02R-0233-01	FRAT1	6.51357063007072
TCGA-06-0241-01A-02R-0233-01	FRAT2	5.744716425899
TCGA-06-0241-01A-02R-0233-01	FREQ	6.20509907985334
TCGA-06-0241-01A-02R-0233-01	FRG1	8.5688731117163
TCGA-06-0241-01A-02R-0233-01	FRK	3.85036198323841
TCGA-06-0241-01A-02R-0233-01	FRMD1	4.73544839123722
TCGA-06-0241-01A-02R-0233-01	FRMD4A	4.79927707545932
TCGA-06-0241-01A-02R-0233-01	FRMD4B	5.45993747163243
TCGA-06-0241-01A-02R-0233-01	FRMPD1	4.27077224256215
TCGA-06-0241-01A-02R-0233-01	FRS2	4.04574050072851
TCGA-06-0241-01A-02R-0233-01	FRS3	4.8268224213113
TCGA-06-0241-01A-02R-0233-01	FRY	5.7333868436756
TCGA-06-0241-01A-02R-0233-01	FRYL	7.54407700755107
TCGA-06-0241-01A-02R-0233-01	FRZB	7.05103962613605
TCGA-06-0241-01A-02R-0233-01	FSCN1	9.2010180019389
TCGA-06-0241-01A-02R-0233-01	FSCN3	4.52017923718313
TCGA-06-0241-01A-02R-0233-01	FSD1	6.94335123369952
TCGA-06-0241-01A-02R-0233-01	FSHB	4.47724293465603
TCGA-06-0241-01A-02R-0233-01	FSHR	4.21508991597514
TCGA-06-0241-01A-02R-0233-01	FST	4.3942084506745
TCGA-06-0241-01A-02R-0233-01	FSTL1	9.31540872790103
TCGA-06-0241-01A-02R-0233-01	FSTL3	5.39039609689965
TCGA-06-0241-01A-02R-0233-01	FSTL4	4.40420905042275
TCGA-06-0241-01A-02R-0233-01	FTCD	3.94760492566037
TCGA-06-0241-01A-02R-0233-01	FTH1	11.6251976984598
TCGA-06-0241-01A-02R-0233-01	FTHP1	8.94788766147017
TCGA-06-0241-01A-02R-0233-01	FTL	10.840489819201
TCGA-06-0241-01A-02R-0233-01	FTO	10.1213872783604
TCGA-06-0241-01A-02R-0233-01	FTSJ1	7.15430791710172
TCGA-06-0241-01A-02R-0233-01	FTSJ2	7.69424798684825
TCGA-06-0241-01A-02R-0233-01	FTSJ3	6.76089564098373
TCGA-06-0241-01A-02R-0233-01	FUBP1	5.47384420376468
TCGA-06-0241-01A-02R-0233-01	FUBP3	7.53257946451318
TCGA-06-0241-01A-02R-0233-01	FUCA1	7.95526039062457
TCGA-06-0241-01A-02R-0233-01	FURIN	5.20055651860854
TCGA-06-0241-01A-02R-0233-01	FUS	7.33109051673149
TCGA-06-0241-01A-02R-0233-01	FUSIP1	7.69345856263499
TCGA-06-0241-01A-02R-0233-01	FUT1	4.62152048554987
TCGA-06-0241-01A-02R-0233-01	FUT2	3.87350362828597
TCGA-06-0241-01A-02R-0233-01	FUT3	3.84122830754521
TCGA-06-0241-01A-02R-0233-01	FUT4	4.72575441795631
TCGA-06-0241-01A-02R-0233-01	FUT5	4.38239526301056
TCGA-06-0241-01A-02R-0233-01	FUT6	4.15131343298440
TCGA-06-0241-01A-02R-0233-01	FUT7	4.30011819317731
TCGA-06-0241-01A-02R-0233-01	FUT8	6.67389034869368
TCGA-06-0241-01A-02R-0233-01	FUT9	5.89127372762014
TCGA-06-0241-01A-02R-0233-01	FUZ	5.20903891158161
TCGA-06-0241-01A-02R-0233-01	FVT1	7.52224196129874
TCGA-06-0241-01A-02R-0233-01	FXC1	6.30316883041725
TCGA-06-0241-01A-02R-0233-01	FXN	6.77594066309911
TCGA-06-0241-01A-02R-0233-01	FXR1	8.14053055513194
TCGA-06-0241-01A-02R-0233-01	FXR2	5.42723584980657
TCGA-06-0241-01A-02R-0233-01	FXYD1	6.55537984281325
TCGA-06-0241-01A-02R-0233-01	FXYD2	4.14276568389664
TCGA-06-0241-01A-02R-0233-01	FXYD3	4.89390084782133
TCGA-06-0241-01A-02R-0233-01	FXYD5	6.529269329206
TCGA-06-0241-01A-02R-0233-01	FXYD6	11.6092301496887
TCGA-06-0241-01A-02R-0233-01	FXYD7	6.8737314364755
TCGA-06-0241-01A-02R-0233-01	FYB	5.30268382213522
TCGA-06-0241-01A-02R-0233-01	FYCO1	5.93265658219682
TCGA-06-0241-01A-02R-0233-01	FYN	10.8633452188979
TCGA-06-0241-01A-02R-0233-01	FZD1	5.14279278912397
TCGA-06-0241-01A-02R-0233-01	FZD10	4.35181609498166
TCGA-06-0241-01A-02R-0233-01	FZD2	4.44358188070292
TCGA-06-0241-01A-02R-0233-01	FZD3	6.54816881256321
TCGA-06-0241-01A-02R-0233-01	FZD4	5.82399806659239
TCGA-06-0241-01A-02R-0233-01	FZD5	5.52479575529403
TCGA-06-0241-01A-02R-0233-01	FZD6	4.90662117682922
TCGA-06-0241-01A-02R-0233-01	FZD7	4.95166632561144
TCGA-06-0241-01A-02R-0233-01	FZD8	4.07335822944744
TCGA-06-0241-01A-02R-0233-01	FZD9	4.45001873031046
TCGA-06-0241-01A-02R-0233-01	FZR1	4.97941682156645
TCGA-06-0241-01A-02R-0233-01	G0S2	7.22515388196006
TCGA-06-0241-01A-02R-0233-01	G3BP1	7.81468415840425
TCGA-06-0241-01A-02R-0233-01	G3BP2	7.17916376905043
TCGA-06-0241-01A-02R-0233-01	G6PC	3.66791832589291
TCGA-06-0241-01A-02R-0233-01	G6PC2	4.02274809327676
TCGA-06-0241-01A-02R-0233-01	G6PC3	8.52542175862274
TCGA-06-0241-01A-02R-0233-01	G6PD	5.89553183195724
TCGA-06-0241-01A-02R-0233-01	GAA	5.60396573603504
TCGA-06-0241-01A-02R-0233-01	GAB1	5.53127936056494
TCGA-06-0241-01A-02R-0233-01	GAB2	7.18338202094514
TCGA-06-0241-01A-02R-0233-01	GABARAP	11.1943298892209
TCGA-06-0241-01A-02R-0233-01	GABARAPL1	6.02415507107797
TCGA-06-0241-01A-02R-0233-01	GABARAPL2	11.6928271376853
TCGA-06-0241-01A-02R-0233-01	GABARAPL3	4.15761693550809
TCGA-06-0241-01A-02R-0233-01	GABBR1	7.03405924429276
TCGA-06-0241-01A-02R-0233-01	GABBR2	5.17299647361638
TCGA-06-0241-01A-02R-0233-01	GABPA	4.85045860947749
TCGA-06-0241-01A-02R-0233-01	GABPB2	6.21708161250257
TCGA-06-0241-01A-02R-0233-01	GABRA1	4.59251053090066
TCGA-06-0241-01A-02R-0233-01	GABRA2	4.80976655892474
TCGA-06-0241-01A-02R-0233-01	GABRA3	4.20767867788510
TCGA-06-0241-01A-02R-0233-01	GABRA4	3.93923932815617
TCGA-06-0241-01A-02R-0233-01	GABRA5	4.01406117607147
TCGA-06-0241-01A-02R-0233-01	GABRA6	3.51393356517572
TCGA-06-0241-01A-02R-0233-01	GABRB1	7.0656693890416
TCGA-06-0241-01A-02R-0233-01	GABRB2	4.64093608055614
TCGA-06-0241-01A-02R-0233-01	GABRB3	4.14436433283138
TCGA-06-0241-01A-02R-0233-01	GABRD	4.53332592965068
TCGA-06-0241-01A-02R-0233-01	GABRE	3.73362278443477
TCGA-06-0241-01A-02R-0233-01	GABRG2	4.08440275832163
TCGA-06-0241-01A-02R-0233-01	GABRG3	3.80170668167516
TCGA-06-0241-01A-02R-0233-01	GABRP	3.83532357279649
TCGA-06-0241-01A-02R-0233-01	GABRQ	4.15493396639632
TCGA-06-0241-01A-02R-0233-01	GABRR1	3.90137340438131
TCGA-06-0241-01A-02R-0233-01	GABRR2	4.65805389035828
TCGA-06-0241-01A-02R-0233-01	GAD1	5.09815789345427
TCGA-06-0241-01A-02R-0233-01	GAD2	4.20199091278602
TCGA-06-0241-01A-02R-0233-01	GADD45A	9.16624569422023
TCGA-06-0241-01A-02R-0233-01	GADD45B	6.14713115554179
TCGA-06-0241-01A-02R-0233-01	GADD45G	6.19012050830913
TCGA-06-0241-01A-02R-0233-01	GADD45GIP1	5.85373301456608
TCGA-06-0241-01A-02R-0233-01	GAGE1	3.69908714190682
TCGA-06-0241-01A-02R-0233-01	GAK	6.56748045298438
TCGA-06-0241-01A-02R-0233-01	GAL	5.83972837047486
TCGA-06-0241-01A-02R-0233-01	GAL3ST1	5.56166657327333
TCGA-06-0241-01A-02R-0233-01	GAL3ST4	6.72569149985127
TCGA-06-0241-01A-02R-0233-01	GALC	5.90376483246881
TCGA-06-0241-01A-02R-0233-01	GALE	5.68040588451243
TCGA-06-0241-01A-02R-0233-01	GALK1	4.32588294811824
TCGA-06-0241-01A-02R-0233-01	GALK2	5.72447336385131
TCGA-06-0241-01A-02R-0233-01	GALNAC4S-6ST	7.24981352722071
TCGA-06-0241-01A-02R-0233-01	GALNACT-2	6.73219082401156
TCGA-06-0241-01A-02R-0233-01	GALNS	6.60810848850036
TCGA-06-0241-01A-02R-0233-01	GALNT1	8.83559536399341
TCGA-06-0241-01A-02R-0233-01	GALNT10	6.45932204589299
TCGA-06-0241-01A-02R-0233-01	GALNT11	8.36640999985851
TCGA-06-0241-01A-02R-0233-01	GALNT12	4.1138329203642
TCGA-06-0241-01A-02R-0233-01	GALNT14	5.18099100308292
TCGA-06-0241-01A-02R-0233-01	GALNT2	6.32068240285477
TCGA-06-0241-01A-02R-0233-01	GALNT3	4.53569636580545
TCGA-06-0241-01A-02R-0233-01	GALNT4	3.80840137627158
TCGA-06-0241-01A-02R-0233-01	GALNT6	4.59703979500916
TCGA-06-0241-01A-02R-0233-01	GALNT7	7.20080897606025
TCGA-06-0241-01A-02R-0233-01	GALNT8	4.0076292363381
TCGA-06-0241-01A-02R-0233-01	GALR1	5.37490641424723
TCGA-06-0241-01A-02R-0233-01	GALR2	3.79553922240305
TCGA-06-0241-01A-02R-0233-01	GALR3	4.34313568788572
TCGA-06-0241-01A-02R-0233-01	GALT	6.13335468951168
TCGA-06-0241-01A-02R-0233-01	GAMT	6.13766567864169
TCGA-06-0241-01A-02R-0233-01	GAN	4.00035888315097
TCGA-06-0241-01A-02R-0233-01	GANAB	8.21788006531941
TCGA-06-0241-01A-02R-0233-01	GAP43	9.29112544123329
TCGA-06-0241-01A-02R-0233-01	GAPDH	13.1399792305667
TCGA-06-0241-01A-02R-0233-01	GAPDHS	4.15024172463925
TCGA-06-0241-01A-02R-0233-01	GAPVD1	7.66855219706568
TCGA-06-0241-01A-02R-0233-01	GARNL1	6.13305391934981
TCGA-06-0241-01A-02R-0233-01	GARNL4	5.04196956683154
TCGA-06-0241-01A-02R-0233-01	GARS	10.2530050542606
TCGA-06-0241-01A-02R-0233-01	GART	5.92830267153466
TCGA-06-0241-01A-02R-0233-01	GAS1	6.78956140445212
TCGA-06-0241-01A-02R-0233-01	GAS2	4.57645389912657
TCGA-06-0241-01A-02R-0233-01	GAS2L1	5.86489702400444
TCGA-06-0241-01A-02R-0233-01	GAS6	6.35240880489126
TCGA-06-0241-01A-02R-0233-01	GAS7	5.62002244322955
TCGA-06-0241-01A-02R-0233-01	GAS8	5.50594720329364
TCGA-06-0241-01A-02R-0233-01	GAST	4.23422379558781
TCGA-06-0241-01A-02R-0233-01	GATA1	3.98333731414441
TCGA-06-0241-01A-02R-0233-01	GATA2	4.50722410441525
TCGA-06-0241-01A-02R-0233-01	GATA3	3.85947857787702
TCGA-06-0241-01A-02R-0233-01	GATA4	4.24071782973718
TCGA-06-0241-01A-02R-0233-01	GATA6	3.7955260441727
TCGA-06-0241-01A-02R-0233-01	GATAD1	7.53616265657899
TCGA-06-0241-01A-02R-0233-01	GATAD2A	8.99718051485252
TCGA-06-0241-01A-02R-0233-01	GATM	9.93397054943507
TCGA-06-0241-01A-02R-0233-01	GBA	6.27117931434844
TCGA-06-0241-01A-02R-0233-01	GBA3	3.5934218990093
TCGA-06-0241-01A-02R-0233-01	GBAS	10.3647510427542
TCGA-06-0241-01A-02R-0233-01	GBE1	9.14629986313322
TCGA-06-0241-01A-02R-0233-01	GBF1	5.08653909991401
TCGA-06-0241-01A-02R-0233-01	GBL	7.89340985958746
TCGA-06-0241-01A-02R-0233-01	GBP1	7.01316998535542
TCGA-06-0241-01A-02R-0233-01	GBP2	6.4213821133511
TCGA-06-0241-01A-02R-0233-01	GBX2	4.63927832342725
TCGA-06-0241-01A-02R-0233-01	GC	3.83441896825191
TCGA-06-0241-01A-02R-0233-01	GCA	5.63728090223688
TCGA-06-0241-01A-02R-0233-01	GCAT	6.39917451064645
TCGA-06-0241-01A-02R-0233-01	GCC1	6.88494920069996
TCGA-06-0241-01A-02R-0233-01	GCC2	7.68649550461318
TCGA-06-0241-01A-02R-0233-01	GCDH	6.48069789123882
TCGA-06-0241-01A-02R-0233-01	GCG	3.61157171633745
