barcode	gene symbol	value
TCGA-19-4068-01A-01R-1230-01	C5orf5	7.84701919793032
TCGA-19-4068-01A-01R-1230-01	C6	3.99316152436508
TCGA-19-4068-01A-01R-1230-01	C6orf10	3.80952685223148
TCGA-19-4068-01A-01R-1230-01	C6orf105	3.92990228651412
TCGA-19-4068-01A-01R-1230-01	C6orf106	5.96788665299514
TCGA-19-4068-01A-01R-1230-01	C6orf108	6.49288309573317
TCGA-19-4068-01A-01R-1230-01	C6orf120	7.62230445294473
TCGA-19-4068-01A-01R-1230-01	C6orf123	3.94025103856640
TCGA-19-4068-01A-01R-1230-01	C6orf124	4.87752585523128
TCGA-19-4068-01A-01R-1230-01	C6orf130	8.42679733865038
TCGA-19-4068-01A-01R-1230-01	C6orf134	7.6177702175759
TCGA-19-4068-01A-01R-1230-01	C6orf145	7.8827474244804
TCGA-19-4068-01A-01R-1230-01	C6orf15	4.5072588317648
TCGA-19-4068-01A-01R-1230-01	C6orf162	5.08591246505037
TCGA-19-4068-01A-01R-1230-01	C6orf166	4.6638174689106
TCGA-19-4068-01A-01R-1230-01	C6orf211	6.98208593868984
TCGA-19-4068-01A-01R-1230-01	C6orf25	3.80194581687166
TCGA-19-4068-01A-01R-1230-01	C6orf26	5.26273905272774
TCGA-19-4068-01A-01R-1230-01	C6orf27	4.45659718864784
TCGA-19-4068-01A-01R-1230-01	C6orf32	6.2055528485916
TCGA-19-4068-01A-01R-1230-01	C6orf47	6.31310418372612
TCGA-19-4068-01A-01R-1230-01	C6orf48	9.77294637828553
TCGA-19-4068-01A-01R-1230-01	C6orf49	10.4796256043151
TCGA-19-4068-01A-01R-1230-01	C6orf54	4.11564760247684
TCGA-19-4068-01A-01R-1230-01	C6orf60	5.53392650609919
TCGA-19-4068-01A-01R-1230-01	C6orf62	9.42554964161901
TCGA-19-4068-01A-01R-1230-01	C6orf64	5.17346685603282
TCGA-19-4068-01A-01R-1230-01	C6orf66	6.00970477119902
TCGA-19-4068-01A-01R-1230-01	C6orf97	4.36472753561176
TCGA-19-4068-01A-01R-1230-01	C7	4.56001125140947
TCGA-19-4068-01A-01R-1230-01	C7orf10	5.43946492386448
TCGA-19-4068-01A-01R-1230-01	C7orf16	4.09689495263782
TCGA-19-4068-01A-01R-1230-01	C7orf23	7.73274409470889
TCGA-19-4068-01A-01R-1230-01	C7orf24	9.14134085228044
TCGA-19-4068-01A-01R-1230-01	C7orf25	6.14283422486651
TCGA-19-4068-01A-01R-1230-01	C7orf26	6.4799128339198
TCGA-19-4068-01A-01R-1230-01	C7orf28A	4.96589179595421
TCGA-19-4068-01A-01R-1230-01	C7orf42	9.46357376311474
TCGA-19-4068-01A-01R-1230-01	C7orf43	6.31461698624099
TCGA-19-4068-01A-01R-1230-01	C7orf44	8.40221241243716
TCGA-19-4068-01A-01R-1230-01	C7orf49	7.93124140112956
TCGA-19-4068-01A-01R-1230-01	C7orf54	4.38925898511913
TCGA-19-4068-01A-01R-1230-01	C8A	4.05425271703046
TCGA-19-4068-01A-01R-1230-01	C8B	3.86324198317389
TCGA-19-4068-01A-01R-1230-01	C8G	3.58041522923482
TCGA-19-4068-01A-01R-1230-01	C8orf17	3.77129027386538
TCGA-19-4068-01A-01R-1230-01	C8orf30A	6.77688367975238
TCGA-19-4068-01A-01R-1230-01	C8orf32	7.27554397690276
TCGA-19-4068-01A-01R-1230-01	C8orf33	9.33544419544051
TCGA-19-4068-01A-01R-1230-01	C8orf4	6.63222800428579
TCGA-19-4068-01A-01R-1230-01	C8orf44	4.25014818140295
TCGA-19-4068-01A-01R-1230-01	C8orf51	4.64444647855896
TCGA-19-4068-01A-01R-1230-01	C8orf55	6.23611304973085
TCGA-19-4068-01A-01R-1230-01	C8orf70	7.41837753165852
TCGA-19-4068-01A-01R-1230-01	C8orf79	4.19079630575366
TCGA-19-4068-01A-01R-1230-01	C9	3.41940551682139
TCGA-19-4068-01A-01R-1230-01	C9orf116	5.84153142865723
TCGA-19-4068-01A-01R-1230-01	C9orf127	6.10546241087541
TCGA-19-4068-01A-01R-1230-01	C9orf156	5.85098350214481
TCGA-19-4068-01A-01R-1230-01	C9orf16	8.24501702280836
TCGA-19-4068-01A-01R-1230-01	C9orf167	4.53322301648958
TCGA-19-4068-01A-01R-1230-01	C9orf27	3.73436314581623
TCGA-19-4068-01A-01R-1230-01	C9orf3	6.25037273508947
TCGA-19-4068-01A-01R-1230-01	C9orf31	4.07474644934454
TCGA-19-4068-01A-01R-1230-01	C9orf38	3.69683851441479
TCGA-19-4068-01A-01R-1230-01	C9orf39	4.40040013363038
TCGA-19-4068-01A-01R-1230-01	C9orf40	5.28926413254987
TCGA-19-4068-01A-01R-1230-01	C9orf45	3.70164531536934
TCGA-19-4068-01A-01R-1230-01	C9orf46	8.00521710826293
TCGA-19-4068-01A-01R-1230-01	C9orf53	3.86359136658632
TCGA-19-4068-01A-01R-1230-01	C9orf6	7.87764885375142
TCGA-19-4068-01A-01R-1230-01	C9orf61	7.00512131381059
TCGA-19-4068-01A-01R-1230-01	C9orf7	6.47365311374386
TCGA-19-4068-01A-01R-1230-01	C9orf78	7.45217587326694
TCGA-19-4068-01A-01R-1230-01	C9orf82	5.20230321189742
TCGA-19-4068-01A-01R-1230-01	C9orf9	5.86140273365017
TCGA-19-4068-01A-01R-1230-01	C9orf91	5.86889695236751
TCGA-19-4068-01A-01R-1230-01	C9orf95	7.72641057863901
TCGA-19-4068-01A-01R-1230-01	CA1	3.89349586865530
TCGA-19-4068-01A-01R-1230-01	CA10	3.97069783666429
TCGA-19-4068-01A-01R-1230-01	CA11	7.25570619006279
TCGA-19-4068-01A-01R-1230-01	CA12	8.30917572774758
TCGA-19-4068-01A-01R-1230-01	CA14	7.86680010810076
TCGA-19-4068-01A-01R-1230-01	CA2	11.0694197734697
TCGA-19-4068-01A-01R-1230-01	CA3	5.02339582884407
TCGA-19-4068-01A-01R-1230-01	CA4	5.69123085574313
TCGA-19-4068-01A-01R-1230-01	CA5A	4.06804987667599
TCGA-19-4068-01A-01R-1230-01	CA5B	4.78310075300619
TCGA-19-4068-01A-01R-1230-01	CA6	4.11207992346383
TCGA-19-4068-01A-01R-1230-01	CA7	3.80543107040258
TCGA-19-4068-01A-01R-1230-01	CA8	4.1659972321442
TCGA-19-4068-01A-01R-1230-01	CA9	4.59159139656563
TCGA-19-4068-01A-01R-1230-01	CAB39	9.45999311088664
TCGA-19-4068-01A-01R-1230-01	CAB39L	5.29376476191261
TCGA-19-4068-01A-01R-1230-01	CABC1	7.18272849978879
TCGA-19-4068-01A-01R-1230-01	CABIN1	6.92588561586329
TCGA-19-4068-01A-01R-1230-01	CABP1	4.26573979180151
TCGA-19-4068-01A-01R-1230-01	CABP2	4.03506570546894
TCGA-19-4068-01A-01R-1230-01	CABP5	4.07665904612659
TCGA-19-4068-01A-01R-1230-01	CABYR	4.04012129428475
TCGA-19-4068-01A-01R-1230-01	CACNA1A	5.02871091963517
TCGA-19-4068-01A-01R-1230-01	CACNA1B	3.75677791936621
TCGA-19-4068-01A-01R-1230-01	CACNA1C	3.91513281375689
TCGA-19-4068-01A-01R-1230-01	CACNA1D	4.57297425250056
TCGA-19-4068-01A-01R-1230-01	CACNA1E	3.83079177314632
TCGA-19-4068-01A-01R-1230-01	CACNA1F	4.23228755740094
TCGA-19-4068-01A-01R-1230-01	CACNA1G	4.09637447364925
TCGA-19-4068-01A-01R-1230-01	CACNA1H	4.08544457951905
TCGA-19-4068-01A-01R-1230-01	CACNA1I	4.05376169039865
TCGA-19-4068-01A-01R-1230-01	CACNA1S	4.07085059351059
TCGA-19-4068-01A-01R-1230-01	CACNA2D1	4.70791726826807
TCGA-19-4068-01A-01R-1230-01	CACNA2D2	4.33022991201655
TCGA-19-4068-01A-01R-1230-01	CACNA2D3	4.0684465163747
TCGA-19-4068-01A-01R-1230-01	CACNB1	4.5753429271154
TCGA-19-4068-01A-01R-1230-01	CACNB2	5.95449497450005
TCGA-19-4068-01A-01R-1230-01	CACNB3	5.61925156569075
TCGA-19-4068-01A-01R-1230-01	CACNB4	6.09085124715797
TCGA-19-4068-01A-01R-1230-01	CACNG1	4.81476628942002
TCGA-19-4068-01A-01R-1230-01	CACNG2	3.81221080329029
TCGA-19-4068-01A-01R-1230-01	CACNG3	4.30250547541912
TCGA-19-4068-01A-01R-1230-01	CACNG4	7.0509239162744
TCGA-19-4068-01A-01R-1230-01	CACNG5	3.95725395964596
TCGA-19-4068-01A-01R-1230-01	CACYBP	7.87093668222403
TCGA-19-4068-01A-01R-1230-01	CAD	7.65279443613652
TCGA-19-4068-01A-01R-1230-01	CADM1	9.55101491764853
TCGA-19-4068-01A-01R-1230-01	CADM3	4.58207408629172
TCGA-19-4068-01A-01R-1230-01	CADM4	4.59280784634942
TCGA-19-4068-01A-01R-1230-01	CADPS2	8.2376781016469
TCGA-19-4068-01A-01R-1230-01	CALB1	4.01334908545881
TCGA-19-4068-01A-01R-1230-01	CALB2	4.09446433519357
TCGA-19-4068-01A-01R-1230-01	CALCA	3.82213189864813
TCGA-19-4068-01A-01R-1230-01	CALCB	3.69948466024662
TCGA-19-4068-01A-01R-1230-01	CALCOCO1	7.37470626870266
TCGA-19-4068-01A-01R-1230-01	CALCOCO2	9.20901108861399
TCGA-19-4068-01A-01R-1230-01	CALCR	3.94299684861793
TCGA-19-4068-01A-01R-1230-01	CALCRL	4.88659674910245
TCGA-19-4068-01A-01R-1230-01	CALD1	8.09182532658772
TCGA-19-4068-01A-01R-1230-01	CALM1	10.2258461181388
TCGA-19-4068-01A-01R-1230-01	CALM2	12.5845806487065
TCGA-19-4068-01A-01R-1230-01	CALM3	8.43739028359122
TCGA-19-4068-01A-01R-1230-01	CALML3	3.61464975423152
TCGA-19-4068-01A-01R-1230-01	CALML4	5.48966204071605
TCGA-19-4068-01A-01R-1230-01	CALML5	3.44143400345423
TCGA-19-4068-01A-01R-1230-01	CALR	7.59204898325226
TCGA-19-4068-01A-01R-1230-01	CALU	8.31708561342866
TCGA-19-4068-01A-01R-1230-01	CAMK1	7.08695659738174
TCGA-19-4068-01A-01R-1230-01	CAMK1D	5.03202554223551
TCGA-19-4068-01A-01R-1230-01	CAMK1G	5.05790234322053
TCGA-19-4068-01A-01R-1230-01	CAMK2A	4.80703037886311
TCGA-19-4068-01A-01R-1230-01	CAMK2B	7.47924566796486
TCGA-19-4068-01A-01R-1230-01	CAMK2G	7.43308758598425
TCGA-19-4068-01A-01R-1230-01	CAMK2N1	11.0657886875043
TCGA-19-4068-01A-01R-1230-01	CAMK4	4.46109432648839
TCGA-19-4068-01A-01R-1230-01	CAMKK2	5.47712655190462
TCGA-19-4068-01A-01R-1230-01	CAMKV	4.04959183763854
TCGA-19-4068-01A-01R-1230-01	CAMLG	9.32514731782596
TCGA-19-4068-01A-01R-1230-01	CAMP	4.17499636861397
TCGA-19-4068-01A-01R-1230-01	CAMSAP1	5.70794401126028
TCGA-19-4068-01A-01R-1230-01	CAMSAP1L1	8.41699990490937
TCGA-19-4068-01A-01R-1230-01	CAMTA1	6.32247365827506
TCGA-19-4068-01A-01R-1230-01	CAMTA2	6.73044411948708
TCGA-19-4068-01A-01R-1230-01	CAND1	8.46652584911977
TCGA-19-4068-01A-01R-1230-01	CAND2	7.42066920079185
TCGA-19-4068-01A-01R-1230-01	CANT1	7.99920005894006
TCGA-19-4068-01A-01R-1230-01	CANX	10.8226577651335
TCGA-19-4068-01A-01R-1230-01	CAP1	10.6048983955150
TCGA-19-4068-01A-01R-1230-01	CAP2	9.00090812648482
TCGA-19-4068-01A-01R-1230-01	CAPG	8.48592030840075
TCGA-19-4068-01A-01R-1230-01	CAPN1	6.99591255092342
TCGA-19-4068-01A-01R-1230-01	CAPN10	4.33725915641207
TCGA-19-4068-01A-01R-1230-01	CAPN11	3.59236510114646
TCGA-19-4068-01A-01R-1230-01	CAPN2	11.2197107848737
TCGA-19-4068-01A-01R-1230-01	CAPN3	4.94186898136434
TCGA-19-4068-01A-01R-1230-01	CAPN5	5.3955687818259
TCGA-19-4068-01A-01R-1230-01	CAPN6	3.68739202346978
TCGA-19-4068-01A-01R-1230-01	CAPN7	7.27772044426615
TCGA-19-4068-01A-01R-1230-01	CAPN9	4.06698917468926
TCGA-19-4068-01A-01R-1230-01	CAPNS1	10.6749809918695
TCGA-19-4068-01A-01R-1230-01	CAPRIN1	8.55195920567846
TCGA-19-4068-01A-01R-1230-01	CAPRIN2	8.35498982356084
TCGA-19-4068-01A-01R-1230-01	CAPZA1	9.7099485344422
TCGA-19-4068-01A-01R-1230-01	CAPZA2	10.0810983334964
TCGA-19-4068-01A-01R-1230-01	CAPZB	9.5249242527407
TCGA-19-4068-01A-01R-1230-01	CARD10	4.44299169762922
TCGA-19-4068-01A-01R-1230-01	CARD14	3.77839160647424
TCGA-19-4068-01A-01R-1230-01	CARD8	7.17020030028887
TCGA-19-4068-01A-01R-1230-01	CARD9	5.37918042780169
TCGA-19-4068-01A-01R-1230-01	CARHSP1	7.15457508735772
TCGA-19-4068-01A-01R-1230-01	CARKL	6.49215428676806
TCGA-19-4068-01A-01R-1230-01	CARM1	6.27042237692526
TCGA-19-4068-01A-01R-1230-01	CARS	9.57115476308264
TCGA-19-4068-01A-01R-1230-01	CARS2	7.71955666950908
TCGA-19-4068-01A-01R-1230-01	CARTPT	4.03539298147005
TCGA-19-4068-01A-01R-1230-01	CASC1	4.19818392503359
TCGA-19-4068-01A-01R-1230-01	CASC3	9.14337682978505
TCGA-19-4068-01A-01R-1230-01	CASC5	3.57618953097897
TCGA-19-4068-01A-01R-1230-01	CASD1	8.0306031559668
TCGA-19-4068-01A-01R-1230-01	CASK	8.06646879606413
TCGA-19-4068-01A-01R-1230-01	CASKIN2	5.55260812597161
TCGA-19-4068-01A-01R-1230-01	CASP1	7.98478714792307
TCGA-19-4068-01A-01R-1230-01	CASP10	4.4539185289504
TCGA-19-4068-01A-01R-1230-01	CASP2	4.39064917690681
TCGA-19-4068-01A-01R-1230-01	CASP3	7.35388675648107
TCGA-19-4068-01A-01R-1230-01	CASP4	7.11096926353584
TCGA-19-4068-01A-01R-1230-01	CASP5	4.43354838494196
TCGA-19-4068-01A-01R-1230-01	CASP6	6.28155738898922
TCGA-19-4068-01A-01R-1230-01	CASP7	6.36774480352841
TCGA-19-4068-01A-01R-1230-01	CASP8	6.27698510029049
TCGA-19-4068-01A-01R-1230-01	CASP8AP2	6.59166124212381
TCGA-19-4068-01A-01R-1230-01	CASP9	6.14695828741305
TCGA-19-4068-01A-01R-1230-01	CASQ1	5.51076573709665
TCGA-19-4068-01A-01R-1230-01	CASQ2	4.17751823542675
TCGA-19-4068-01A-01R-1230-01	CASR	4.13269786945249
TCGA-19-4068-01A-01R-1230-01	CAST	7.28708430420133
TCGA-19-4068-01A-01R-1230-01	CASZ1	4.47495135884326
TCGA-19-4068-01A-01R-1230-01	CAT	9.21206706654035
TCGA-19-4068-01A-01R-1230-01	CAV1	6.65269959269486
TCGA-19-4068-01A-01R-1230-01	CAV2	5.71277298804296
TCGA-19-4068-01A-01R-1230-01	CAV3	4.27948646262793
TCGA-19-4068-01A-01R-1230-01	CBARA1	7.7006535957867
TCGA-19-4068-01A-01R-1230-01	CBFA2T2	5.32103722492686
TCGA-19-4068-01A-01R-1230-01	CBFA2T3	4.14553759251331
TCGA-19-4068-01A-01R-1230-01	CBFB	7.63063907522355
TCGA-19-4068-01A-01R-1230-01	CBL	4.23061697559108
TCGA-19-4068-01A-01R-1230-01	CBLB	5.28039769097314
TCGA-19-4068-01A-01R-1230-01	CBLC	3.73438795581893
TCGA-19-4068-01A-01R-1230-01	CBLL1	5.53985550916242
TCGA-19-4068-01A-01R-1230-01	CBLN1	3.56116625963287
TCGA-19-4068-01A-01R-1230-01	CBR1	8.78969124009773
TCGA-19-4068-01A-01R-1230-01	CBR3	8.30174959284314
TCGA-19-4068-01A-01R-1230-01	CBR4	8.11393574716376
TCGA-19-4068-01A-01R-1230-01	CBS	8.2909611227598
TCGA-19-4068-01A-01R-1230-01	CBX1	8.50322996943398
TCGA-19-4068-01A-01R-1230-01	CBX2	3.47792152349667
TCGA-19-4068-01A-01R-1230-01	CBX3	10.3165346938933
TCGA-19-4068-01A-01R-1230-01	CBX4	4.56340682090644
TCGA-19-4068-01A-01R-1230-01	CBX5	8.32138204983732
TCGA-19-4068-01A-01R-1230-01	CBX6	8.79867785810297
TCGA-19-4068-01A-01R-1230-01	CBX7	6.91794527998508
TCGA-19-4068-01A-01R-1230-01	CBX8	4.51555186922863
TCGA-19-4068-01A-01R-1230-01	CBY1	9.17106009889984
TCGA-19-4068-01A-01R-1230-01	CC2D1A	5.83067950914641
TCGA-19-4068-01A-01R-1230-01	CCBL1	6.96676858113251
TCGA-19-4068-01A-01R-1230-01	CCBL2	8.18370215947493
TCGA-19-4068-01A-01R-1230-01	CCBP2	4.43118768837337
TCGA-19-4068-01A-01R-1230-01	CCDC101	6.37453209693739
TCGA-19-4068-01A-01R-1230-01	CCDC102B	5.18321904708552
TCGA-19-4068-01A-01R-1230-01	CCDC103	4.38226727679655
TCGA-19-4068-01A-01R-1230-01	CCDC106	6.31075435624777
TCGA-19-4068-01A-01R-1230-01	CCDC109B	8.07406957923335
TCGA-19-4068-01A-01R-1230-01	CCDC121	5.69798107705527
TCGA-19-4068-01A-01R-1230-01	CCDC130	7.26731620362391
TCGA-19-4068-01A-01R-1230-01	CCDC131	7.38766949142642
TCGA-19-4068-01A-01R-1230-01	CCDC134	3.94849164417927
TCGA-19-4068-01A-01R-1230-01	CCDC144A	3.74999644207915
TCGA-19-4068-01A-01R-1230-01	CCDC15	6.12421394031397
TCGA-19-4068-01A-01R-1230-01	CCDC19	4.75812986921547
TCGA-19-4068-01A-01R-1230-01	CCDC21	5.36139432830631
TCGA-19-4068-01A-01R-1230-01	CCDC22	5.74815465773658
TCGA-19-4068-01A-01R-1230-01	CCDC25	7.20717865057164
TCGA-19-4068-01A-01R-1230-01	CCDC28A	6.73612173812267
TCGA-19-4068-01A-01R-1230-01	CCDC28B	5.16789892322323
TCGA-19-4068-01A-01R-1230-01	CCDC33	3.64549792351622
TCGA-19-4068-01A-01R-1230-01	CCDC40	4.00090245461755
TCGA-19-4068-01A-01R-1230-01	CCDC41	6.11600724995011
TCGA-19-4068-01A-01R-1230-01	CCDC44	7.65173231494318
TCGA-19-4068-01A-01R-1230-01	CCDC46	5.89176822397255
TCGA-19-4068-01A-01R-1230-01	CCDC47	8.90596930001256
TCGA-19-4068-01A-01R-1230-01	CCDC48	3.99172994561664
TCGA-19-4068-01A-01R-1230-01	CCDC49	5.78302529485999
TCGA-19-4068-01A-01R-1230-01	CCDC51	7.56234142459359
TCGA-19-4068-01A-01R-1230-01	CCDC52	3.64390913194255
TCGA-19-4068-01A-01R-1230-01	CCDC53	9.1749220262282
TCGA-19-4068-01A-01R-1230-01	CCDC56	10.5986811335296
TCGA-19-4068-01A-01R-1230-01	CCDC59	7.93148227554629
TCGA-19-4068-01A-01R-1230-01	CCDC6	6.51714684916937
TCGA-19-4068-01A-01R-1230-01	CCDC64	4.2400258500997
TCGA-19-4068-01A-01R-1230-01	CCDC68	3.80009612375281
TCGA-19-4068-01A-01R-1230-01	CCDC69	4.92175079123611
TCGA-19-4068-01A-01R-1230-01	CCDC70	3.7150395772238
TCGA-19-4068-01A-01R-1230-01	CCDC72	11.5949563436423
TCGA-19-4068-01A-01R-1230-01	CCDC76	7.17940359545801
TCGA-19-4068-01A-01R-1230-01	CCDC81	4.13371073412543
TCGA-19-4068-01A-01R-1230-01	CCDC85B	5.62635751852467
TCGA-19-4068-01A-01R-1230-01	CCDC86	7.66186114983766
TCGA-19-4068-01A-01R-1230-01	CCDC87	4.0694320661509
TCGA-19-4068-01A-01R-1230-01	CCDC88A	7.3331706404205
TCGA-19-4068-01A-01R-1230-01	CCDC88C	4.03391864653184
TCGA-19-4068-01A-01R-1230-01	CCDC9	4.30350959095886
TCGA-19-4068-01A-01R-1230-01	CCDC90A	8.83372880423617
TCGA-19-4068-01A-01R-1230-01	CCDC90B	9.39712086952697
TCGA-19-4068-01A-01R-1230-01	CCDC91	7.41367131036518
TCGA-19-4068-01A-01R-1230-01	CCDC92	9.0599906587997
TCGA-19-4068-01A-01R-1230-01	CCDC93	6.16971707854428
TCGA-19-4068-01A-01R-1230-01	CCDC94	6.45547723233451
TCGA-19-4068-01A-01R-1230-01	CCDC99	6.71986902266331
TCGA-19-4068-01A-01R-1230-01	CCHCR1	5.79957421946036
TCGA-19-4068-01A-01R-1230-01	CCIN	3.73989862969944
TCGA-19-4068-01A-01R-1230-01	CCK	5.41548557348237
TCGA-19-4068-01A-01R-1230-01	CCKAR	4.13433418843765
TCGA-19-4068-01A-01R-1230-01	CCKBR	4.18488003312168
TCGA-19-4068-01A-01R-1230-01	CCL1	3.40492689400439
TCGA-19-4068-01A-01R-1230-01	CCL11	3.89515967632701
TCGA-19-4068-01A-01R-1230-01	CCL13	3.91203767229723
TCGA-19-4068-01A-01R-1230-01	CCL15	4.05458279045593
TCGA-19-4068-01A-01R-1230-01	CCL16	4.16049389989611
TCGA-19-4068-01A-01R-1230-01	CCL17	3.99723427740633
TCGA-19-4068-01A-01R-1230-01	CCL18	3.7255844807715
TCGA-19-4068-01A-01R-1230-01	CCL19	4.7184035834153
TCGA-19-4068-01A-01R-1230-01	CCL2	7.93362519736276
TCGA-19-4068-01A-01R-1230-01	CCL20	3.947138392981
TCGA-19-4068-01A-01R-1230-01	CCL21	4.29177171016901
TCGA-19-4068-01A-01R-1230-01	CCL22	4.7220424472006
TCGA-19-4068-01A-01R-1230-01	CCL23	3.82336568498814
TCGA-19-4068-01A-01R-1230-01	CCL24	3.91239426096236
TCGA-19-4068-01A-01R-1230-01	CCL27	4.27869644515186
TCGA-19-4068-01A-01R-1230-01	CCL4	4.90640694519569
TCGA-19-4068-01A-01R-1230-01	CCL5	5.77439910253707
TCGA-19-4068-01A-01R-1230-01	CCL7	4.08111426641311
TCGA-19-4068-01A-01R-1230-01	CCNA1	4.11465024661809
TCGA-19-4068-01A-01R-1230-01	CCNA2	5.60805026689075
TCGA-19-4068-01A-01R-1230-01	CCNB1	7.60938922074333
TCGA-19-4068-01A-01R-1230-01	CCNB1IP1	8.00704866010689
TCGA-19-4068-01A-01R-1230-01	CCNB2	7.10238488091528
TCGA-19-4068-01A-01R-1230-01	CCNC	7.84101460632115
TCGA-19-4068-01A-01R-1230-01	CCND1	6.20416051017551
TCGA-19-4068-01A-01R-1230-01	CCND2	9.47751668126784
TCGA-19-4068-01A-01R-1230-01	CCND3	9.51035551981916
TCGA-19-4068-01A-01R-1230-01	CCNE1	5.40570358164011
TCGA-19-4068-01A-01R-1230-01	CCNE2	5.50501581042152
TCGA-19-4068-01A-01R-1230-01	CCNF	4.68821412603127
TCGA-19-4068-01A-01R-1230-01	CCNG1	9.81214184795699
TCGA-19-4068-01A-01R-1230-01	CCNG2	5.16756790832722
TCGA-19-4068-01A-01R-1230-01	CCNH	8.67409601864417
TCGA-19-4068-01A-01R-1230-01	CCNI	10.9139184101727
TCGA-19-4068-01A-01R-1230-01	CCNJ	4.75206310272251
TCGA-19-4068-01A-01R-1230-01	CCNJL	4.66219070200570
TCGA-19-4068-01A-01R-1230-01	CCNK	4.54790850308764
TCGA-19-4068-01A-01R-1230-01	CCNL1	7.6482849415671
TCGA-19-4068-01A-01R-1230-01	CCNL2	7.34217967906285
TCGA-19-4068-01A-01R-1230-01	CCNO	4.031159689389
TCGA-19-4068-01A-01R-1230-01	CCNT1	6.04481648860844
TCGA-19-4068-01A-01R-1230-01	CCNT2	5.62694342701417
TCGA-19-4068-01A-01R-1230-01	CCPG1	7.31397271025764
TCGA-19-4068-01A-01R-1230-01	CCR1	6.76146987046822
TCGA-19-4068-01A-01R-1230-01	CCR10	4.68646825419433
TCGA-19-4068-01A-01R-1230-01	CCR2	4.03851548642061
TCGA-19-4068-01A-01R-1230-01	CCR3	3.50620187476329
TCGA-19-4068-01A-01R-1230-01	CCR4	3.91670090149559
TCGA-19-4068-01A-01R-1230-01	CCR5	6.39519285700618
TCGA-19-4068-01A-01R-1230-01	CCR6	3.42699396879972
TCGA-19-4068-01A-01R-1230-01	CCR7	3.72361209928982
TCGA-19-4068-01A-01R-1230-01	CCR8	4.09782301725187
TCGA-19-4068-01A-01R-1230-01	CCR9	4.2576223495165
TCGA-19-4068-01A-01R-1230-01	CCRK	5.93340089030526
TCGA-19-4068-01A-01R-1230-01	CCRL1	3.93391941805439
TCGA-19-4068-01A-01R-1230-01	CCRN4L	3.76485792694630
TCGA-19-4068-01A-01R-1230-01	CCS	6.89859004028816
TCGA-19-4068-01A-01R-1230-01	CCT2	10.1713299886208
TCGA-19-4068-01A-01R-1230-01	CCT3	9.5669088952977
TCGA-19-4068-01A-01R-1230-01	CCT4	10.4590839841852
TCGA-19-4068-01A-01R-1230-01	CCT5	10.1483727742614
TCGA-19-4068-01A-01R-1230-01	CCT6A	9.12907198371224
TCGA-19-4068-01A-01R-1230-01	CCT6B	5.77544671902857
TCGA-19-4068-01A-01R-1230-01	CCT7	9.0906254716429
TCGA-19-4068-01A-01R-1230-01	CCT8	7.1932198799242
TCGA-19-4068-01A-01R-1230-01	CCT8L2	3.95856625550108
TCGA-19-4068-01A-01R-1230-01	CD14	9.0007735425306
TCGA-19-4068-01A-01R-1230-01	CD151	7.71601852869937
TCGA-19-4068-01A-01R-1230-01	CD160	4.17687391892819
TCGA-19-4068-01A-01R-1230-01	CD163	8.37727077736869
TCGA-19-4068-01A-01R-1230-01	CD164	8.332018923568
TCGA-19-4068-01A-01R-1230-01	CD177	3.87186689511357
TCGA-19-4068-01A-01R-1230-01	CD180	4.51430953373519
TCGA-19-4068-01A-01R-1230-01	CD19	3.84645536713787
TCGA-19-4068-01A-01R-1230-01	CD1A	4.6119853142106
TCGA-19-4068-01A-01R-1230-01	CD1B	3.74807612064212
TCGA-19-4068-01A-01R-1230-01	CD1C	4.09606106631498
TCGA-19-4068-01A-01R-1230-01	CD1D	4.40704974975796
TCGA-19-4068-01A-01R-1230-01	CD1E	4.38240964425697
TCGA-19-4068-01A-01R-1230-01	CD2	5.72422967564179
TCGA-19-4068-01A-01R-1230-01	CD200	6.41362121512864
TCGA-19-4068-01A-01R-1230-01	CD207	3.87639197782669
TCGA-19-4068-01A-01R-1230-01	CD209	4.16209578366929
TCGA-19-4068-01A-01R-1230-01	CD22	4.33182121054652
TCGA-19-4068-01A-01R-1230-01	CD226	3.79809965720027
TCGA-19-4068-01A-01R-1230-01	CD244	4.18803369740043
TCGA-19-4068-01A-01R-1230-01	CD247	4.25879071867572
TCGA-19-4068-01A-01R-1230-01	CD248	6.4393245257526
TCGA-19-4068-01A-01R-1230-01	CD27	4.58746325292525
TCGA-19-4068-01A-01R-1230-01	CD28	4.0944878530295
TCGA-19-4068-01A-01R-1230-01	CD2AP	6.99010993808612
TCGA-19-4068-01A-01R-1230-01	CD2BP2	8.39953297165506
TCGA-19-4068-01A-01R-1230-01	CD300A	5.25330347441122
TCGA-19-4068-01A-01R-1230-01	CD300C	4.34208579356427
TCGA-19-4068-01A-01R-1230-01	CD302	8.63675890940952
TCGA-19-4068-01A-01R-1230-01	CD320	7.68983603046279
TCGA-19-4068-01A-01R-1230-01	CD33	5.24741574714358
TCGA-19-4068-01A-01R-1230-01	CD34	5.73903797499575
TCGA-19-4068-01A-01R-1230-01	CD36	4.10014065044707
TCGA-19-4068-01A-01R-1230-01	CD37	6.34797530266612
TCGA-19-4068-01A-01R-1230-01	CD38	4.63523044169654
TCGA-19-4068-01A-01R-1230-01	CD3D	5.09302547441656
TCGA-19-4068-01A-01R-1230-01	CD3E	4.06613338162151
