barcode	gene symbol	value
TCGA-27-2527-01A-01R-0789-01	CYP7B1	5.30018244540964
TCGA-27-2527-01A-01R-0789-01	CYR61	7.2669353404513
TCGA-27-2527-01A-01R-0789-01	CYSLTR2	4.32876065184696
TCGA-27-2527-01A-01R-0789-01	CYTL1	7.93343844233149
TCGA-27-2527-01A-01R-0789-01	CYorf15B	4.73580689462588
TCGA-27-2527-01A-01R-0789-01	ChGn	8.46996084204302
TCGA-27-2527-01A-01R-0789-01	D15Wsu75e	5.75302287204724
TCGA-27-2527-01A-01R-0789-01	D4S234E	5.3109872793035
TCGA-27-2527-01A-01R-0789-01	DAAM1	6.69844037124836
TCGA-27-2527-01A-01R-0789-01	DAAM2	6.86642499359735
TCGA-27-2527-01A-01R-0789-01	DAB1	4.16292755083658
TCGA-27-2527-01A-01R-0789-01	DAB2	8.7535134327857
TCGA-27-2527-01A-01R-0789-01	DACH1	4.19588309946374
TCGA-27-2527-01A-01R-0789-01	DACT1	5.52065620389634
TCGA-27-2527-01A-01R-0789-01	DAD1	10.3056867457009
TCGA-27-2527-01A-01R-0789-01	DAG1	8.03234829530742
TCGA-27-2527-01A-01R-0789-01	DAGLA	4.95901044092384
TCGA-27-2527-01A-01R-0789-01	DAK	5.32042404519827
TCGA-27-2527-01A-01R-0789-01	DALRD3	6.93256575806938
TCGA-27-2527-01A-01R-0789-01	DAO	4.11738564995756
TCGA-27-2527-01A-01R-0789-01	DAP	8.3046535116089
TCGA-27-2527-01A-01R-0789-01	DAP3	9.49011957082297
TCGA-27-2527-01A-01R-0789-01	DAPK1	5.92698416281723
TCGA-27-2527-01A-01R-0789-01	DAPK2	4.70051729346037
TCGA-27-2527-01A-01R-0789-01	DAPK3	4.63381972962343
TCGA-27-2527-01A-01R-0789-01	DAPP1	6.56404223789074
TCGA-27-2527-01A-01R-0789-01	DARC	5.65155945203667
TCGA-27-2527-01A-01R-0789-01	DARS	9.85476596562793
TCGA-27-2527-01A-01R-0789-01	DARS2	5.46683772406616
TCGA-27-2527-01A-01R-0789-01	DAXX	6.43859809293345
TCGA-27-2527-01A-01R-0789-01	DAZ1	3.84608334385551
TCGA-27-2527-01A-01R-0789-01	DAZ4	3.55467596740806
TCGA-27-2527-01A-01R-0789-01	DAZAP1	7.16064176724685
TCGA-27-2527-01A-01R-0789-01	DAZAP2	10.2900260207342
TCGA-27-2527-01A-01R-0789-01	DAZL	3.86844090073069
TCGA-27-2527-01A-01R-0789-01	DBC1	7.02281580854129
TCGA-27-2527-01A-01R-0789-01	DBF4	6.44516795510673
TCGA-27-2527-01A-01R-0789-01	DBF4B	4.48255219886066
TCGA-27-2527-01A-01R-0789-01	DBH	4.04105918274365
TCGA-27-2527-01A-01R-0789-01	DBI	12.3793747972648
TCGA-27-2527-01A-01R-0789-01	DBN1	7.42186553734146
TCGA-27-2527-01A-01R-0789-01	DBNDD1	6.54155454746916
TCGA-27-2527-01A-01R-0789-01	DBNDD2	9.8409538310545
TCGA-27-2527-01A-01R-0789-01	DBP	5.87959409287734
TCGA-27-2527-01A-01R-0789-01	DBR1	5.99302733908353
TCGA-27-2527-01A-01R-0789-01	DBT	5.84007004416269
TCGA-27-2527-01A-01R-0789-01	DCAKD	4.56683133915658
TCGA-27-2527-01A-01R-0789-01	DCBLD2	5.18123522803542
TCGA-27-2527-01A-01R-0789-01	DCC	4.01075294263507
TCGA-27-2527-01A-01R-0789-01	DCC1	5.72571749940089
TCGA-27-2527-01A-01R-0789-01	DCHS1	6.5772101719937
TCGA-27-2527-01A-01R-0789-01	DCHS2	4.30633069846477
TCGA-27-2527-01A-01R-0789-01	DCI	7.77738014234519
TCGA-27-2527-01A-01R-0789-01	DCK	8.48389472955256
TCGA-27-2527-01A-01R-0789-01	DCLK1	7.95891064384015
TCGA-27-2527-01A-01R-0789-01	DCLRE1A	5.86077659669094
TCGA-27-2527-01A-01R-0789-01	DCLRE1B	5.79388763727777
TCGA-27-2527-01A-01R-0789-01	DCLRE1C	6.39878191387536
TCGA-27-2527-01A-01R-0789-01	DCN	8.75055958986331
TCGA-27-2527-01A-01R-0789-01	DCP1A	6.88639087352796
TCGA-27-2527-01A-01R-0789-01	DCP2	8.29315644023369
TCGA-27-2527-01A-01R-0789-01	DCPS	6.48963619622275
TCGA-27-2527-01A-01R-0789-01	DCT	4.49463759652031
TCGA-27-2527-01A-01R-0789-01	DCTD	8.35122354592733
TCGA-27-2527-01A-01R-0789-01	DCTN1	7.90157254999781
TCGA-27-2527-01A-01R-0789-01	DCTN2	9.36574827424979
TCGA-27-2527-01A-01R-0789-01	DCTN3	10.1150628649466
TCGA-27-2527-01A-01R-0789-01	DCTN4	7.57129956870914
TCGA-27-2527-01A-01R-0789-01	DCTN5	7.20142085614915
TCGA-27-2527-01A-01R-0789-01	DCTN6	10.0146317873379
TCGA-27-2527-01A-01R-0789-01	DCUN1D1	7.83122401916676
TCGA-27-2527-01A-01R-0789-01	DCUN1D2	5.83925925406416
TCGA-27-2527-01A-01R-0789-01	DCUN1D4	6.06971149151729
TCGA-27-2527-01A-01R-0789-01	DCX	5.83252722395338
TCGA-27-2527-01A-01R-0789-01	DCXR	8.8931965275621
TCGA-27-2527-01A-01R-0789-01	DDAH1	10.4585280203010
TCGA-27-2527-01A-01R-0789-01	DDAH2	7.2868848468201
TCGA-27-2527-01A-01R-0789-01	DDB1	8.23687681569402
TCGA-27-2527-01A-01R-0789-01	DDB2	6.2887116351027
TCGA-27-2527-01A-01R-0789-01	DDC	3.98858492796893
TCGA-27-2527-01A-01R-0789-01	DDEF1	6.81332499358972
TCGA-27-2527-01A-01R-0789-01	DDEF2	8.06110828070891
TCGA-27-2527-01A-01R-0789-01	DDEFL1	5.81192653722526
TCGA-27-2527-01A-01R-0789-01	DDHD2	8.40375620300579
TCGA-27-2527-01A-01R-0789-01	DDIT3	8.36848714520289
TCGA-27-2527-01A-01R-0789-01	DDIT4	8.40887481494246
TCGA-27-2527-01A-01R-0789-01	DDN	5.42293748007778
TCGA-27-2527-01A-01R-0789-01	DDO	4.67448442634946
TCGA-27-2527-01A-01R-0789-01	DDOST	9.79527494120714
TCGA-27-2527-01A-01R-0789-01	DDR1	10.4643187708822
TCGA-27-2527-01A-01R-0789-01	DDR2	7.12242991496747
TCGA-27-2527-01A-01R-0789-01	DDX1	9.25690360217017
TCGA-27-2527-01A-01R-0789-01	DDX10	7.51813781815891
TCGA-27-2527-01A-01R-0789-01	DDX11	4.72488340829147
TCGA-27-2527-01A-01R-0789-01	DDX17	7.16676240733982
TCGA-27-2527-01A-01R-0789-01	DDX18	7.93093120819071
TCGA-27-2527-01A-01R-0789-01	DDX19A	7.00411963239734
TCGA-27-2527-01A-01R-0789-01	DDX21	8.56035511023569
TCGA-27-2527-01A-01R-0789-01	DDX23	7.15666978529095
TCGA-27-2527-01A-01R-0789-01	DDX24	8.64202039389848
TCGA-27-2527-01A-01R-0789-01	DDX25	4.31792015256823
TCGA-27-2527-01A-01R-0789-01	DDX27	7.6052519584586
TCGA-27-2527-01A-01R-0789-01	DDX28	5.32693331580449
TCGA-27-2527-01A-01R-0789-01	DDX31	5.86299341191746
TCGA-27-2527-01A-01R-0789-01	DDX39	8.23064247953948
TCGA-27-2527-01A-01R-0789-01	DDX3X	6.85300328147753
TCGA-27-2527-01A-01R-0789-01	DDX3Y	6.29534169526661
TCGA-27-2527-01A-01R-0789-01	DDX4	3.63317717363455
TCGA-27-2527-01A-01R-0789-01	DDX41	8.31539518332969
TCGA-27-2527-01A-01R-0789-01	DDX42	7.60443344200067
TCGA-27-2527-01A-01R-0789-01	DDX43	3.88791438246452
TCGA-27-2527-01A-01R-0789-01	DDX46	7.92735371633267
TCGA-27-2527-01A-01R-0789-01	DDX47	9.98042734096007
TCGA-27-2527-01A-01R-0789-01	DDX49	6.83066152288748
TCGA-27-2527-01A-01R-0789-01	DDX5	10.6071018039135
TCGA-27-2527-01A-01R-0789-01	DDX50	8.13109659818156
TCGA-27-2527-01A-01R-0789-01	DDX51	3.59427106359748
TCGA-27-2527-01A-01R-0789-01	DDX52	5.83895921254362
TCGA-27-2527-01A-01R-0789-01	DDX54	5.21331443869964
TCGA-27-2527-01A-01R-0789-01	DDX56	7.92318718893106
TCGA-27-2527-01A-01R-0789-01	DDX58	4.98438620923191
TCGA-27-2527-01A-01R-0789-01	DDX6	4.44531586947487
TCGA-27-2527-01A-01R-0789-01	DEAF1	6.67723574117102
TCGA-27-2527-01A-01R-0789-01	DEC1	4.15761755224098
TCGA-27-2527-01A-01R-0789-01	DECR1	9.82898414100048
TCGA-27-2527-01A-01R-0789-01	DECR2	6.90241247071879
TCGA-27-2527-01A-01R-0789-01	DEDD	5.8580851772696
TCGA-27-2527-01A-01R-0789-01	DEF6	4.50743644848083
TCGA-27-2527-01A-01R-0789-01	DEF8	7.92729828029619
TCGA-27-2527-01A-01R-0789-01	DEFA4	3.94448098162177
TCGA-27-2527-01A-01R-0789-01	DEFA5	3.7605114422427
TCGA-27-2527-01A-01R-0789-01	DEFA6	4.304740396909
TCGA-27-2527-01A-01R-0789-01	DEFB1	3.73562811885128
TCGA-27-2527-01A-01R-0789-01	DEFB126	3.70842572137467
TCGA-27-2527-01A-01R-0789-01	DEFB4	4.20504492237433
TCGA-27-2527-01A-01R-0789-01	DEGS1	9.47871247816298
TCGA-27-2527-01A-01R-0789-01	DEK	9.23378860982617
TCGA-27-2527-01A-01R-0789-01	DENND1A	7.13345974043356
TCGA-27-2527-01A-01R-0789-01	DENND1C	5.15263671035407
TCGA-27-2527-01A-01R-0789-01	DENND2A	7.61927406991323
TCGA-27-2527-01A-01R-0789-01	DENND2D	5.91039578906513
TCGA-27-2527-01A-01R-0789-01	DENND3	5.35597057567432
TCGA-27-2527-01A-01R-0789-01	DENND4A	5.19804360415298
TCGA-27-2527-01A-01R-0789-01	DENND4B	7.31926182773686
TCGA-27-2527-01A-01R-0789-01	DENND4C	7.57340345530213
TCGA-27-2527-01A-01R-0789-01	DENR	9.68729825266343
TCGA-27-2527-01A-01R-0789-01	DEPDC1	4.73708865970211
TCGA-27-2527-01A-01R-0789-01	DEPDC5	4.6695281624748
TCGA-27-2527-01A-01R-0789-01	DEPDC6	6.38118421730205
TCGA-27-2527-01A-01R-0789-01	DERA	9.37513040108486
TCGA-27-2527-01A-01R-0789-01	DERL1	7.66500404569335
TCGA-27-2527-01A-01R-0789-01	DERL2	9.028004675654
TCGA-27-2527-01A-01R-0789-01	DES	4.92282781533584
TCGA-27-2527-01A-01R-0789-01	DET1	6.89501957300097
TCGA-27-2527-01A-01R-0789-01	DEXI	7.87976252691798
TCGA-27-2527-01A-01R-0789-01	DFFA	7.6519072368122
TCGA-27-2527-01A-01R-0789-01	DFFB	4.34139109525550
TCGA-27-2527-01A-01R-0789-01	DFNA5	9.92972470929726
TCGA-27-2527-01A-01R-0789-01	DFNB31	4.98885255373993
TCGA-27-2527-01A-01R-0789-01	DGAT1	5.65039660515884
TCGA-27-2527-01A-01R-0789-01	DGCR14	5.21426931098571
TCGA-27-2527-01A-01R-0789-01	DGCR2	6.33476074591877
TCGA-27-2527-01A-01R-0789-01	DGCR6L	3.85106826431775
TCGA-27-2527-01A-01R-0789-01	DGCR8	5.26997800795691
TCGA-27-2527-01A-01R-0789-01	DGKA	4.97114997107453
TCGA-27-2527-01A-01R-0789-01	DGKB	4.96191179934805
TCGA-27-2527-01A-01R-0789-01	DGKD	6.56582377541333
TCGA-27-2527-01A-01R-0789-01	DGKE	4.27018323900514
TCGA-27-2527-01A-01R-0789-01	DGKG	5.57890530057909
TCGA-27-2527-01A-01R-0789-01	DGKI	5.51314590536771
TCGA-27-2527-01A-01R-0789-01	DGKQ	4.27101185299277
TCGA-27-2527-01A-01R-0789-01	DGKZ	6.447143652453
TCGA-27-2527-01A-01R-0789-01	DGUOK	8.71933189213337
TCGA-27-2527-01A-01R-0789-01	DHCR24	7.33773608332153
TCGA-27-2527-01A-01R-0789-01	DHCR7	7.14961084467426
TCGA-27-2527-01A-01R-0789-01	DHDDS	7.28180143953584
TCGA-27-2527-01A-01R-0789-01	DHFR	6.7780977892441
TCGA-27-2527-01A-01R-0789-01	DHODH	5.21909612433793
TCGA-27-2527-01A-01R-0789-01	DHPS	7.42270488496589
TCGA-27-2527-01A-01R-0789-01	DHRS1	6.2477941211537
TCGA-27-2527-01A-01R-0789-01	DHRS12	5.00446257613928
TCGA-27-2527-01A-01R-0789-01	DHRS2	4.12511040922646
TCGA-27-2527-01A-01R-0789-01	DHRS3	8.80885029758665
TCGA-27-2527-01A-01R-0789-01	DHRS7	7.0079482570116
TCGA-27-2527-01A-01R-0789-01	DHRS7B	8.0125222446861
TCGA-27-2527-01A-01R-0789-01	DHRS9	6.2043112836285
TCGA-27-2527-01A-01R-0789-01	DHTKD1	6.58573323570481
TCGA-27-2527-01A-01R-0789-01	DHX15	8.87574916396902
TCGA-27-2527-01A-01R-0789-01	DHX16	6.56950983470096
TCGA-27-2527-01A-01R-0789-01	DHX29	6.7920495278605
TCGA-27-2527-01A-01R-0789-01	DHX30	6.6131025047473
TCGA-27-2527-01A-01R-0789-01	DHX32	8.09056974907329
TCGA-27-2527-01A-01R-0789-01	DHX34	4.35722525091766
TCGA-27-2527-01A-01R-0789-01	DHX35	5.69314448028565
TCGA-27-2527-01A-01R-0789-01	DHX38	6.07079901428682
TCGA-27-2527-01A-01R-0789-01	DHX40	9.32680648383781
TCGA-27-2527-01A-01R-0789-01	DHX57	5.80098637298197
TCGA-27-2527-01A-01R-0789-01	DHX58	5.50113816158958
TCGA-27-2527-01A-01R-0789-01	DHX8	6.44566961509235
TCGA-27-2527-01A-01R-0789-01	DHX9	6.55626783012572
TCGA-27-2527-01A-01R-0789-01	DIABLO	9.75815793451394
TCGA-27-2527-01A-01R-0789-01	DIAPH1	5.99663726281718
TCGA-27-2527-01A-01R-0789-01	DIAPH2	5.75243567357094
TCGA-27-2527-01A-01R-0789-01	DICER1	6.38691078371466
TCGA-27-2527-01A-01R-0789-01	DIDO1	5.98523653961798
TCGA-27-2527-01A-01R-0789-01	DIMT1L	7.50412540961775
TCGA-27-2527-01A-01R-0789-01	DIO1	3.82838396662348
TCGA-27-2527-01A-01R-0789-01	DIO2	5.63811061475288
TCGA-27-2527-01A-01R-0789-01	DIO3	4.06113548071889
TCGA-27-2527-01A-01R-0789-01	DIP	5.71788002308552
TCGA-27-2527-01A-01R-0789-01	DIP2C	6.98258230216158
TCGA-27-2527-01A-01R-0789-01	DIRAS2	8.88619008631137
TCGA-27-2527-01A-01R-0789-01	DIRAS3	8.18722821677577
TCGA-27-2527-01A-01R-0789-01	DIS3	5.05128993938969
TCGA-27-2527-01A-01R-0789-01	DISC1	5.80543234969223
TCGA-27-2527-01A-01R-0789-01	DIXDC1	7.21322913825839
TCGA-27-2527-01A-01R-0789-01	DKC1	7.32893345480255
TCGA-27-2527-01A-01R-0789-01	DKFZP434O047	4.21540028147127
TCGA-27-2527-01A-01R-0789-01	DKFZP564J102	6.72111786378298
TCGA-27-2527-01A-01R-0789-01	DKFZP564O0523	5.25084645329236
TCGA-27-2527-01A-01R-0789-01	DKFZP564O0823	6.43944831016651
TCGA-27-2527-01A-01R-0789-01	DKFZP566E164	4.5472230987736
TCGA-27-2527-01A-01R-0789-01	DKFZP586H2123	7.66803133271894
TCGA-27-2527-01A-01R-0789-01	DKFZp434K191	4.25515163997047
TCGA-27-2527-01A-01R-0789-01	DKFZp547H025	3.68264392744676
TCGA-27-2527-01A-01R-0789-01	DKFZp566H0824	3.66248769096475
TCGA-27-2527-01A-01R-0789-01	DKFZp762E1312	5.22409738310731
TCGA-27-2527-01A-01R-0789-01	DKK1	8.9583973052659
TCGA-27-2527-01A-01R-0789-01	DKK2	3.49561364786315
TCGA-27-2527-01A-01R-0789-01	DKK3	8.58724851649317
TCGA-27-2527-01A-01R-0789-01	DKK4	4.16899033610829
TCGA-27-2527-01A-01R-0789-01	DKKL1	4.00092290760989
TCGA-27-2527-01A-01R-0789-01	DLAT	7.55085479561709
TCGA-27-2527-01A-01R-0789-01	DLC1	5.89261776114048
TCGA-27-2527-01A-01R-0789-01	DLD	9.30586136056176
TCGA-27-2527-01A-01R-0789-01	DLEC1	4.0473923803356
TCGA-27-2527-01A-01R-0789-01	DLEU1	8.18996598294116
TCGA-27-2527-01A-01R-0789-01	DLEU2	4.78534490220372
TCGA-27-2527-01A-01R-0789-01	DLG1	6.46906717111396
TCGA-27-2527-01A-01R-0789-01	DLG2	4.62980149665615
TCGA-27-2527-01A-01R-0789-01	DLG3	4.84682318270003
TCGA-27-2527-01A-01R-0789-01	DLG4	4.54574375170221
TCGA-27-2527-01A-01R-0789-01	DLG5	7.53555055228556
TCGA-27-2527-01A-01R-0789-01	DLG7	4.69488856481066
TCGA-27-2527-01A-01R-0789-01	DLGAP1	4.46734223130388
TCGA-27-2527-01A-01R-0789-01	DLGAP2	3.91098173714492
TCGA-27-2527-01A-01R-0789-01	DLGAP4	6.32518699104265
TCGA-27-2527-01A-01R-0789-01	DLK1	3.70374434749191
TCGA-27-2527-01A-01R-0789-01	DLK2	4.95957467771773
TCGA-27-2527-01A-01R-0789-01	DLL3	5.38528946795402
TCGA-27-2527-01A-01R-0789-01	DLST	6.99880000808065
TCGA-27-2527-01A-01R-0789-01	DLX2	4.0293947428945
TCGA-27-2527-01A-01R-0789-01	DLX4	4.0255676055135
TCGA-27-2527-01A-01R-0789-01	DLX5	3.89961875940511
TCGA-27-2527-01A-01R-0789-01	DLX6	3.82711782388836
TCGA-27-2527-01A-01R-0789-01	DMBT1	4.60695219165386
TCGA-27-2527-01A-01R-0789-01	DMC1	4.63617675315065
TCGA-27-2527-01A-01R-0789-01	DMD	6.77856225372162
TCGA-27-2527-01A-01R-0789-01	DMN	6.73488602972763
TCGA-27-2527-01A-01R-0789-01	DMP1	3.76274475788731
TCGA-27-2527-01A-01R-0789-01	DMPK	5.71163798912011
TCGA-27-2527-01A-01R-0789-01	DMRT1	4.10304139314104
TCGA-27-2527-01A-01R-0789-01	DMTF1	7.31808501595876
TCGA-27-2527-01A-01R-0789-01	DMWD	5.22480278275147
TCGA-27-2527-01A-01R-0789-01	DMXL1	8.28042827718345
TCGA-27-2527-01A-01R-0789-01	DMXL2	7.96488214214731
TCGA-27-2527-01A-01R-0789-01	DNA2L	4.05259425152391
TCGA-27-2527-01A-01R-0789-01	DNAH17	4.34853893136347
TCGA-27-2527-01A-01R-0789-01	DNAH2	4.31283768095237
TCGA-27-2527-01A-01R-0789-01	DNAH3	4.19590487067918
TCGA-27-2527-01A-01R-0789-01	DNAH7	4.12905625719819
TCGA-27-2527-01A-01R-0789-01	DNAH9	5.02001431477606
TCGA-27-2527-01A-01R-0789-01	DNAI1	4.12446717864159
TCGA-27-2527-01A-01R-0789-01	DNAI2	3.90015574428956
TCGA-27-2527-01A-01R-0789-01	DNAJA1	10.0346701898620
TCGA-27-2527-01A-01R-0789-01	DNAJA2	8.3547719673938
TCGA-27-2527-01A-01R-0789-01	DNAJA3	8.15659310385017
TCGA-27-2527-01A-01R-0789-01	DNAJB1	9.04072466278763
TCGA-27-2527-01A-01R-0789-01	DNAJB12	5.89935996566217
TCGA-27-2527-01A-01R-0789-01	DNAJB14	8.40024675963328
TCGA-27-2527-01A-01R-0789-01	DNAJB2	7.5453702308249
TCGA-27-2527-01A-01R-0789-01	DNAJB4	7.07618211340666
TCGA-27-2527-01A-01R-0789-01	DNAJB5	5.89144933309648
TCGA-27-2527-01A-01R-0789-01	DNAJB6	7.59246958392712
TCGA-27-2527-01A-01R-0789-01	DNAJB9	8.92848765277596
TCGA-27-2527-01A-01R-0789-01	DNAJC1	6.71399265152755
TCGA-27-2527-01A-01R-0789-01	DNAJC10	7.13326797754033
TCGA-27-2527-01A-01R-0789-01	DNAJC12	7.9467112374779
TCGA-27-2527-01A-01R-0789-01	DNAJC13	7.08867357653307
TCGA-27-2527-01A-01R-0789-01	DNAJC15	9.55295750488772
TCGA-27-2527-01A-01R-0789-01	DNAJC16	7.18040135558252
TCGA-27-2527-01A-01R-0789-01	DNAJC17	5.5299342510992
TCGA-27-2527-01A-01R-0789-01	DNAJC3	7.0474439711091
TCGA-27-2527-01A-01R-0789-01	DNAJC4	4.6337185316309
TCGA-27-2527-01A-01R-0789-01	DNAJC6	6.71443272747072
TCGA-27-2527-01A-01R-0789-01	DNAJC7	7.30064050883345
TCGA-27-2527-01A-01R-0789-01	DNAJC8	7.06019488692738
TCGA-27-2527-01A-01R-0789-01	DNAL4	5.8248670903951
TCGA-27-2527-01A-01R-0789-01	DNALI1	6.58825484599577
TCGA-27-2527-01A-01R-0789-01	DNASE1	3.85964596471711
TCGA-27-2527-01A-01R-0789-01	DNASE1L2	4.21030585017872
TCGA-27-2527-01A-01R-0789-01	DNASE1L3	3.72526347992190
TCGA-27-2527-01A-01R-0789-01	DNASE2	7.4322542589809
TCGA-27-2527-01A-01R-0789-01	DNASE2B	3.80648924568969
TCGA-27-2527-01A-01R-0789-01	DND1	4.55041143252361
TCGA-27-2527-01A-01R-0789-01	DNM1	5.8328563172406
TCGA-27-2527-01A-01R-0789-01	DNM1L	7.9323888688781
TCGA-27-2527-01A-01R-0789-01	DNM2	5.05120744704772
TCGA-27-2527-01A-01R-0789-01	DNM3	7.54955261612237
TCGA-27-2527-01A-01R-0789-01	DNMBP	6.70420645547521
TCGA-27-2527-01A-01R-0789-01	DNMT1	7.29795429572819
TCGA-27-2527-01A-01R-0789-01	DNMT3A	5.23574342986451
TCGA-27-2527-01A-01R-0789-01	DNMT3B	4.62269901347463
TCGA-27-2527-01A-01R-0789-01	DNMT3L	4.14885900878077
TCGA-27-2527-01A-01R-0789-01	DNPEP	7.74959930505498
TCGA-27-2527-01A-01R-0789-01	DNTT	3.66606533230372
TCGA-27-2527-01A-01R-0789-01	DNTTIP2	8.24986964578511
TCGA-27-2527-01A-01R-0789-01	DOC2A	4.08367603797970
TCGA-27-2527-01A-01R-0789-01	DOCK1	6.3173805933669
TCGA-27-2527-01A-01R-0789-01	DOCK10	5.86403563057804
TCGA-27-2527-01A-01R-0789-01	DOCK2	6.8146116054509
TCGA-27-2527-01A-01R-0789-01	DOCK3	4.69130733019111
TCGA-27-2527-01A-01R-0789-01	DOCK4	9.47252215518803
TCGA-27-2527-01A-01R-0789-01	DOCK5	3.88731703585405
TCGA-27-2527-01A-01R-0789-01	DOCK6	5.00306800169496
TCGA-27-2527-01A-01R-0789-01	DOCK9	4.63404205209078
TCGA-27-2527-01A-01R-0789-01	DOHH	4.24214790733465
TCGA-27-2527-01A-01R-0789-01	DOK1	5.33219966995401
TCGA-27-2527-01A-01R-0789-01	DOK3	4.61061621776195
TCGA-27-2527-01A-01R-0789-01	DOK4	4.29800983160156
TCGA-27-2527-01A-01R-0789-01	DOK5	9.7442359035171
TCGA-27-2527-01A-01R-0789-01	DOLK	6.93631299699936
TCGA-27-2527-01A-01R-0789-01	DOLPP1	6.78498333001256
TCGA-27-2527-01A-01R-0789-01	DOM3Z	6.14302954876758
TCGA-27-2527-01A-01R-0789-01	DONSON	7.52943651185491
TCGA-27-2527-01A-01R-0789-01	DOPEY1	6.98591071214198
TCGA-27-2527-01A-01R-0789-01	DOPEY2	6.20010836142785
TCGA-27-2527-01A-01R-0789-01	DOT1L	3.94019242104594
TCGA-27-2527-01A-01R-0789-01	DPAGT1	7.57149701802778
TCGA-27-2527-01A-01R-0789-01	DPEP1	3.99587201976222
TCGA-27-2527-01A-01R-0789-01	DPEP2	5.19811856358637
TCGA-27-2527-01A-01R-0789-01	DPEP3	4.19833652349051
TCGA-27-2527-01A-01R-0789-01	DPF1	5.0239110000082
TCGA-27-2527-01A-01R-0789-01	DPF2	8.13274241971159
TCGA-27-2527-01A-01R-0789-01	DPH2	6.22724017306343
TCGA-27-2527-01A-01R-0789-01	DPH4	7.82140721741343
TCGA-27-2527-01A-01R-0789-01	DPH5	6.69406069051943
TCGA-27-2527-01A-01R-0789-01	DPM1	9.34512569032274
TCGA-27-2527-01A-01R-0789-01	DPM2	7.21527081014026
TCGA-27-2527-01A-01R-0789-01	DPM3	8.85570162326409
TCGA-27-2527-01A-01R-0789-01	DPP3	7.2288800342567
TCGA-27-2527-01A-01R-0789-01	DPP4	4.48384578456197
TCGA-27-2527-01A-01R-0789-01	DPP6	7.18450855126118
TCGA-27-2527-01A-01R-0789-01	DPP8	9.26641497458806
TCGA-27-2527-01A-01R-0789-01	DPPA4	3.44034530293566
TCGA-27-2527-01A-01R-0789-01	DPT	3.92499947272654
TCGA-27-2527-01A-01R-0789-01	DPY19L1	9.19453865357022
TCGA-27-2527-01A-01R-0789-01	DPY19L4	8.223863105896
TCGA-27-2527-01A-01R-0789-01	DPYD	9.54506639394708
TCGA-27-2527-01A-01R-0789-01	DPYS	4.13936024140176
TCGA-27-2527-01A-01R-0789-01	DPYSL2	11.9640438825820
TCGA-27-2527-01A-01R-0789-01	DPYSL3	9.13653355957043
TCGA-27-2527-01A-01R-0789-01	DPYSL4	4.8587887316004
TCGA-27-2527-01A-01R-0789-01	DR1	7.86172161534612
TCGA-27-2527-01A-01R-0789-01	DRAM	7.38316215073933
TCGA-27-2527-01A-01R-0789-01	DRAP1	7.59009906666814
TCGA-27-2527-01A-01R-0789-01	DRD1	3.88874287735763
TCGA-27-2527-01A-01R-0789-01	DRD1IP	3.81326871726402
TCGA-27-2527-01A-01R-0789-01	DRD2	4.63248784836473
TCGA-27-2527-01A-01R-0789-01	DRD3	3.68443862882769
TCGA-27-2527-01A-01R-0789-01	DRD4	3.37918902292317
TCGA-27-2527-01A-01R-0789-01	DRD5	3.9138438338328
TCGA-27-2527-01A-01R-0789-01	DRG1	9.41387954846395
TCGA-27-2527-01A-01R-0789-01	DRG2	6.47837624888092
TCGA-27-2527-01A-01R-0789-01	DRP2	4.84665783988047
TCGA-27-2527-01A-01R-0789-01	DSC1	4.31569410180264
TCGA-27-2527-01A-01R-0789-01	DSC2	4.62867970435652
TCGA-27-2527-01A-01R-0789-01	DSC3	4.11662063402968
TCGA-27-2527-01A-01R-0789-01	DSCAM	6.21476747996107
TCGA-27-2527-01A-01R-0789-01	DSCR2	8.8978547783725
TCGA-27-2527-01A-01R-0789-01	DSCR3	6.33179565754306
TCGA-27-2527-01A-01R-0789-01	DSCR4	4.11766561035238
TCGA-27-2527-01A-01R-0789-01	DSCR6	4.04019957251468
TCGA-27-2527-01A-01R-0789-01	DSE	8.56586641513453
TCGA-27-2527-01A-01R-0789-01	DSG1	4.06100755378198
TCGA-27-2527-01A-01R-0789-01	DSG3	4.08292524469563
TCGA-27-2527-01A-01R-0789-01	DSN1	5.6203089967395
TCGA-27-2527-01A-01R-0789-01	DSP	4.57856099838642
TCGA-27-2527-01A-01R-0789-01	DSPP	4.07858816602253
TCGA-27-2527-01A-01R-0789-01	DST	6.57619379908686
TCGA-27-2527-01A-01R-0789-01	DSTN	11.7958195037721
TCGA-27-2527-01A-01R-0789-01	DTL	6.11791065000461
TCGA-27-2527-01A-01R-0789-01	DTNA	7.07740495674431
TCGA-27-2527-01A-01R-0789-01	DTNB	5.20461338023804
TCGA-27-2527-01A-01R-0789-01	DTWD1	6.7907436216741
TCGA-27-2527-01A-01R-0789-01	DTX2	4.19584616271912
TCGA-27-2527-01A-01R-0789-01	DTX3	4.22861453493808
TCGA-27-2527-01A-01R-0789-01	DTX4	6.82989573850343
TCGA-27-2527-01A-01R-0789-01	DTYMK	7.1728579530659
TCGA-27-2527-01A-01R-0789-01	DULLARD	7.40792277672415
TCGA-27-2527-01A-01R-0789-01	DUOX1	4.06767495355867
TCGA-27-2527-01A-01R-0789-01	DUOX2	3.64678402137507
TCGA-27-2527-01A-01R-0789-01	DUS1L	6.68595114674135
