barcode	gene symbol	value
TCGA-06-0126-01A-01R-0219-01	COX7C	10.8250149510243
TCGA-06-0126-01A-01R-0219-01	COX8A	10.3967968173950
TCGA-06-0126-01A-01R-0219-01	CP	5.74546199143794
TCGA-06-0126-01A-01R-0219-01	CP110	6.96640414755954
TCGA-06-0126-01A-01R-0219-01	CPA1	3.59596891885227
TCGA-06-0126-01A-01R-0219-01	CPA2	4.11490072224248
TCGA-06-0126-01A-01R-0219-01	CPA3	3.95529782145174
TCGA-06-0126-01A-01R-0219-01	CPA4	4.59848135005176
TCGA-06-0126-01A-01R-0219-01	CPB1	4.00002528122817
TCGA-06-0126-01A-01R-0219-01	CPB2	4.15699235814277
TCGA-06-0126-01A-01R-0219-01	CPD	6.97307721291622
TCGA-06-0126-01A-01R-0219-01	CPE	11.1948618856278
TCGA-06-0126-01A-01R-0219-01	CPEB1	5.61395747306893
TCGA-06-0126-01A-01R-0219-01	CPEB3	4.19467901520513
TCGA-06-0126-01A-01R-0219-01	CPLX2	4.10790490706441
TCGA-06-0126-01A-01R-0219-01	CPLX3	4.34650291221971
TCGA-06-0126-01A-01R-0219-01	CPM	5.20038589400967
TCGA-06-0126-01A-01R-0219-01	CPN1	3.90061404186252
TCGA-06-0126-01A-01R-0219-01	CPN2	4.37431305902859
TCGA-06-0126-01A-01R-0219-01	CPNE1	7.37194277650281
TCGA-06-0126-01A-01R-0219-01	CPNE3	9.1650446788016
TCGA-06-0126-01A-01R-0219-01	CPNE6	3.9433845031443
TCGA-06-0126-01A-01R-0219-01	CPNE7	5.26142395034072
TCGA-06-0126-01A-01R-0219-01	CPOX	5.98630992527437
TCGA-06-0126-01A-01R-0219-01	CPS1	4.81944345628875
TCGA-06-0126-01A-01R-0219-01	CPSF1	5.92608765200965
TCGA-06-0126-01A-01R-0219-01	CPSF3L	6.3218422385934
TCGA-06-0126-01A-01R-0219-01	CPSF4	8.03742563220101
TCGA-06-0126-01A-01R-0219-01	CPSF6	6.92511423295207
TCGA-06-0126-01A-01R-0219-01	CPT1A	4.01077752402707
TCGA-06-0126-01A-01R-0219-01	CPT1B	5.3609621204232
TCGA-06-0126-01A-01R-0219-01	CPT2	6.16153203607021
TCGA-06-0126-01A-01R-0219-01	CPVL	7.44726512803543
TCGA-06-0126-01A-01R-0219-01	CPZ	4.2381635881055
TCGA-06-0126-01A-01R-0219-01	CR1	3.75910837495335
TCGA-06-0126-01A-01R-0219-01	CR2	3.88372244000464
TCGA-06-0126-01A-01R-0219-01	CRABP1	4.56157172163559
TCGA-06-0126-01A-01R-0219-01	CRABP2	5.18636334221196
TCGA-06-0126-01A-01R-0219-01	CRADD	5.61441610996548
TCGA-06-0126-01A-01R-0219-01	CRAT	6.65221937258553
TCGA-06-0126-01A-01R-0219-01	CRB1	5.21036293214204
TCGA-06-0126-01A-01R-0219-01	CRBN	7.09376941954832
TCGA-06-0126-01A-01R-0219-01	CRCT1	3.53832097907678
TCGA-06-0126-01A-01R-0219-01	CREB1	7.0082634451526
TCGA-06-0126-01A-01R-0219-01	CREB3	7.33487501755124
TCGA-06-0126-01A-01R-0219-01	CREB3L1	5.09896551867376
TCGA-06-0126-01A-01R-0219-01	CREB3L2	8.08137160741772
TCGA-06-0126-01A-01R-0219-01	CREB5	8.14577421308257
TCGA-06-0126-01A-01R-0219-01	CREBBP	5.77933983676049
TCGA-06-0126-01A-01R-0219-01	CREBL1	4.65205740312422
TCGA-06-0126-01A-01R-0219-01	CREBL2	7.4188749564537
TCGA-06-0126-01A-01R-0219-01	CREBZF	5.1818174088387
TCGA-06-0126-01A-01R-0219-01	CREG1	8.64536235654827
TCGA-06-0126-01A-01R-0219-01	CRELD1	5.19570426277136
TCGA-06-0126-01A-01R-0219-01	CRELD2	7.87824385376018
TCGA-06-0126-01A-01R-0219-01	CREM	6.43814423568347
TCGA-06-0126-01A-01R-0219-01	CRH	4.22022376164909
TCGA-06-0126-01A-01R-0219-01	CRHBP	4.58253343779502
TCGA-06-0126-01A-01R-0219-01	CRHR1	3.94767768794703
TCGA-06-0126-01A-01R-0219-01	CRHR2	4.27348986335237
TCGA-06-0126-01A-01R-0219-01	CRIM1	6.91064620692721
TCGA-06-0126-01A-01R-0219-01	CRIP1	4.82201983426028
TCGA-06-0126-01A-01R-0219-01	CRIP2	7.07125546729787
TCGA-06-0126-01A-01R-0219-01	CRIPT	5.7336091317469
TCGA-06-0126-01A-01R-0219-01	CRISP1	3.82546067416415
TCGA-06-0126-01A-01R-0219-01	CRISP2	3.93256485700772
TCGA-06-0126-01A-01R-0219-01	CRISP3	3.37844343713606
TCGA-06-0126-01A-01R-0219-01	CRISPLD2	6.03526342261828
TCGA-06-0126-01A-01R-0219-01	CRK	8.40381834146131
TCGA-06-0126-01A-01R-0219-01	CRKL	6.63991011137466
TCGA-06-0126-01A-01R-0219-01	CRKRS	5.64993644301727
TCGA-06-0126-01A-01R-0219-01	CRLF1	3.89474348801454
TCGA-06-0126-01A-01R-0219-01	CRLF3	8.18229401861165
TCGA-06-0126-01A-01R-0219-01	CRMP1	8.44384185904278
TCGA-06-0126-01A-01R-0219-01	CRNKL1	7.56195982814
TCGA-06-0126-01A-01R-0219-01	CRNN	3.94676959073798
TCGA-06-0126-01A-01R-0219-01	CROCC	4.7523466492201
TCGA-06-0126-01A-01R-0219-01	CROCCL1	7.92197900452265
TCGA-06-0126-01A-01R-0219-01	CROCCL2	4.47064000941597
TCGA-06-0126-01A-01R-0219-01	CROP	9.91236447245913
TCGA-06-0126-01A-01R-0219-01	CROT	7.5141924906062
TCGA-06-0126-01A-01R-0219-01	CRP	3.8572372690872
TCGA-06-0126-01A-01R-0219-01	CRTAC1	4.3133051703949
TCGA-06-0126-01A-01R-0219-01	CRTAM	3.52677585493044
TCGA-06-0126-01A-01R-0219-01	CRTAP	6.27330146707044
TCGA-06-0126-01A-01R-0219-01	CRTC1	5.32132424063282
TCGA-06-0126-01A-01R-0219-01	CRTC3	9.5576035779957
TCGA-06-0126-01A-01R-0219-01	CRX	4.36395987037927
TCGA-06-0126-01A-01R-0219-01	CRY1	8.11284719129703
TCGA-06-0126-01A-01R-0219-01	CRY2	5.34118027182969
TCGA-06-0126-01A-01R-0219-01	CRYAA	4.32388516770553
TCGA-06-0126-01A-01R-0219-01	CRYAB	11.6684443168591
TCGA-06-0126-01A-01R-0219-01	CRYBA1	3.81721994695716
TCGA-06-0126-01A-01R-0219-01	CRYBA2	4.05234001812036
TCGA-06-0126-01A-01R-0219-01	CRYBA4	4.05308716751447
TCGA-06-0126-01A-01R-0219-01	CRYBB1	4.32217008857684
TCGA-06-0126-01A-01R-0219-01	CRYBB2	5.30488950996302
TCGA-06-0126-01A-01R-0219-01	CRYBB3	4.27628317979682
TCGA-06-0126-01A-01R-0219-01	CRYGA	3.9863126164191
TCGA-06-0126-01A-01R-0219-01	CRYGB	4.24646618830375
TCGA-06-0126-01A-01R-0219-01	CRYGC	4.40560140636813
TCGA-06-0126-01A-01R-0219-01	CRYGD	4.25662564808728
TCGA-06-0126-01A-01R-0219-01	CRYL1	7.24399690423936
TCGA-06-0126-01A-01R-0219-01	CRYM	6.07128853324738
TCGA-06-0126-01A-01R-0219-01	CRYZ	7.61012628781254
TCGA-06-0126-01A-01R-0219-01	CRYZL1	6.73415937752751
TCGA-06-0126-01A-01R-0219-01	CS	9.46960331589877
TCGA-06-0126-01A-01R-0219-01	CSAD	6.74735044864935
TCGA-06-0126-01A-01R-0219-01	CSDA	7.03607247141648
TCGA-06-0126-01A-01R-0219-01	CSDC2	4.99839382017328
TCGA-06-0126-01A-01R-0219-01	CSDE1	9.7022141224727
TCGA-06-0126-01A-01R-0219-01	CSE1L	8.22311289784987
TCGA-06-0126-01A-01R-0219-01	CSF1	4.8070534786872
TCGA-06-0126-01A-01R-0219-01	CSF1R	8.16399663440519
TCGA-06-0126-01A-01R-0219-01	CSF2	4.05106851065113
TCGA-06-0126-01A-01R-0219-01	CSF2RB	5.08781259133086
TCGA-06-0126-01A-01R-0219-01	CSF3	4.34108482778539
TCGA-06-0126-01A-01R-0219-01	CSF3R	4.80789229231913
TCGA-06-0126-01A-01R-0219-01	CSGlcA-T	6.24379415922391
TCGA-06-0126-01A-01R-0219-01	CSH1	4.08908237265815
TCGA-06-0126-01A-01R-0219-01	CSH2	4.2532437376012
TCGA-06-0126-01A-01R-0219-01	CSHL1	4.05235328646407
TCGA-06-0126-01A-01R-0219-01	CSK	6.51776176496503
TCGA-06-0126-01A-01R-0219-01	CSN1S1	3.95432031009693
TCGA-06-0126-01A-01R-0219-01	CSN2	4.13617351625575
TCGA-06-0126-01A-01R-0219-01	CSN3	4.29545226551624
TCGA-06-0126-01A-01R-0219-01	CSNK1A1	9.0909860819187
TCGA-06-0126-01A-01R-0219-01	CSNK1D	6.28441380032963
TCGA-06-0126-01A-01R-0219-01	CSNK1E	8.29791890273384
TCGA-06-0126-01A-01R-0219-01	CSNK1G1	4.25167497770445
TCGA-06-0126-01A-01R-0219-01	CSNK1G2	7.01498449646153
TCGA-06-0126-01A-01R-0219-01	CSNK1G3	6.35324659091988
TCGA-06-0126-01A-01R-0219-01	CSNK2A1	7.32738077218315
TCGA-06-0126-01A-01R-0219-01	CSNK2A2	6.98741113903215
TCGA-06-0126-01A-01R-0219-01	CSNK2B	9.70214890077408
TCGA-06-0126-01A-01R-0219-01	CSPG4	6.13721271868476
TCGA-06-0126-01A-01R-0219-01	CSPG4LYP1	4.13205236381184
TCGA-06-0126-01A-01R-0219-01	CSPG5	10.0223855932791
TCGA-06-0126-01A-01R-0219-01	CSPP1	6.03225176287417
TCGA-06-0126-01A-01R-0219-01	CSRP1	9.5380716783757
TCGA-06-0126-01A-01R-0219-01	CSRP2	11.5027234151301
TCGA-06-0126-01A-01R-0219-01	CSRP3	4.07456403274966
TCGA-06-0126-01A-01R-0219-01	CST1	4.04582214000891
TCGA-06-0126-01A-01R-0219-01	CST2	3.74107181580704
TCGA-06-0126-01A-01R-0219-01	CST3	12.4917975716178
TCGA-06-0126-01A-01R-0219-01	CST4	4.49180246374878
TCGA-06-0126-01A-01R-0219-01	CST5	4.65019782961399
TCGA-06-0126-01A-01R-0219-01	CST6	3.91425281528998
TCGA-06-0126-01A-01R-0219-01	CST7	4.32389986938849
TCGA-06-0126-01A-01R-0219-01	CST8	4.31862927627129
TCGA-06-0126-01A-01R-0219-01	CSTA	5.7044586151106
TCGA-06-0126-01A-01R-0219-01	CSTB	9.91519656223077
TCGA-06-0126-01A-01R-0219-01	CSTF1	5.58057417404937
TCGA-06-0126-01A-01R-0219-01	CSTF2	6.01517426322913
TCGA-06-0126-01A-01R-0219-01	CSTF2T	5.79520180197494
TCGA-06-0126-01A-01R-0219-01	CSTF3	7.86343228284594
TCGA-06-0126-01A-01R-0219-01	CTA-126B4.3	5.46912854718178
TCGA-06-0126-01A-01R-0219-01	CTA-216E10.6	5.7549706629329
TCGA-06-0126-01A-01R-0219-01	CTA-246H3.1	4.73195029988297
TCGA-06-0126-01A-01R-0219-01	CTAG2	4.31339416587747
TCGA-06-0126-01A-01R-0219-01	CTAGE1	3.74447715992481
TCGA-06-0126-01A-01R-0219-01	CTAGE5	5.05845901654043
TCGA-06-0126-01A-01R-0219-01	CTB-1048E9.5	5.57114608122835
TCGA-06-0126-01A-01R-0219-01	CTBP1	8.53894552206113
TCGA-06-0126-01A-01R-0219-01	CTBP2	8.42549778021607
TCGA-06-0126-01A-01R-0219-01	CTBS	5.81794146594366
TCGA-06-0126-01A-01R-0219-01	CTCF	8.80253588896808
TCGA-06-0126-01A-01R-0219-01	CTDP1	4.99354439790315
TCGA-06-0126-01A-01R-0219-01	CTDSP1	7.10277091233691
TCGA-06-0126-01A-01R-0219-01	CTDSP2	7.30085035943678
TCGA-06-0126-01A-01R-0219-01	CTDSPL	5.31562652925793
TCGA-06-0126-01A-01R-0219-01	CTF1	4.05431002571192
TCGA-06-0126-01A-01R-0219-01	CTGF	9.30787895907931
TCGA-06-0126-01A-01R-0219-01	CTH	5.64809092318061
TCGA-06-0126-01A-01R-0219-01	CTLA4	4.12422656383779
TCGA-06-0126-01A-01R-0219-01	CTNNA1	9.9787857708831
TCGA-06-0126-01A-01R-0219-01	CTNNA2	7.53143643442048
TCGA-06-0126-01A-01R-0219-01	CTNNA3	4.14422459177764
TCGA-06-0126-01A-01R-0219-01	CTNNAL1	7.17588635164702
TCGA-06-0126-01A-01R-0219-01	CTNNB1	9.97620547819928
TCGA-06-0126-01A-01R-0219-01	CTNNBIP1	6.74803342006258
TCGA-06-0126-01A-01R-0219-01	CTNNBL1	7.56270789978792
TCGA-06-0126-01A-01R-0219-01	CTNND1	8.55575990744869
TCGA-06-0126-01A-01R-0219-01	CTNND2	9.4884598430275
TCGA-06-0126-01A-01R-0219-01	CTNS	5.8221744069069
TCGA-06-0126-01A-01R-0219-01	CTPS	6.59436470091132
TCGA-06-0126-01A-01R-0219-01	CTPS2	4.80323344659353
TCGA-06-0126-01A-01R-0219-01	CTR9	7.66926117071713
TCGA-06-0126-01A-01R-0219-01	CTRC	4.28911142511543
TCGA-06-0126-01A-01R-0219-01	CTRL	4.16119663472656
TCGA-06-0126-01A-01R-0219-01	CTSA	8.93832294055585
TCGA-06-0126-01A-01R-0219-01	CTSB	9.75933029139484
TCGA-06-0126-01A-01R-0219-01	CTSC	8.08494508568126
TCGA-06-0126-01A-01R-0219-01	CTSD	6.28143258893088
TCGA-06-0126-01A-01R-0219-01	CTSE	4.54615192181482
TCGA-06-0126-01A-01R-0219-01	CTSF	7.60923488487065
TCGA-06-0126-01A-01R-0219-01	CTSG	4.31166379070124
TCGA-06-0126-01A-01R-0219-01	CTSH	7.67554457893488
TCGA-06-0126-01A-01R-0219-01	CTSK	5.85272570324717
TCGA-06-0126-01A-01R-0219-01	CTSL1	8.09923478719298
TCGA-06-0126-01A-01R-0219-01	CTSL2	4.68671947286864
TCGA-06-0126-01A-01R-0219-01	CTSO	8.514119032764
TCGA-06-0126-01A-01R-0219-01	CTSS	6.60801156401686
TCGA-06-0126-01A-01R-0219-01	CTSW	4.30378841118119
TCGA-06-0126-01A-01R-0219-01	CTSZ	5.60098124950516
TCGA-06-0126-01A-01R-0219-01	CTTN	6.63845359119555
TCGA-06-0126-01A-01R-0219-01	CUBN	5.21589717166491
TCGA-06-0126-01A-01R-0219-01	CUEDC1	6.59367777213771
TCGA-06-0126-01A-01R-0219-01	CUEDC2	7.74161264031703
TCGA-06-0126-01A-01R-0219-01	CUGBP1	5.0132245186641
TCGA-06-0126-01A-01R-0219-01	CUGBP2	8.2476308762387
TCGA-06-0126-01A-01R-0219-01	CUL1	8.10800911469502
TCGA-06-0126-01A-01R-0219-01	CUL2	6.18132683965234
TCGA-06-0126-01A-01R-0219-01	CUL3	6.90355275045882
TCGA-06-0126-01A-01R-0219-01	CUL4A	7.20324717298621
TCGA-06-0126-01A-01R-0219-01	CUL4B	6.55524653904228
TCGA-06-0126-01A-01R-0219-01	CUL5	7.1480684452312
TCGA-06-0126-01A-01R-0219-01	CUL7	5.37625405399586
TCGA-06-0126-01A-01R-0219-01	CUTA	10.0086763519941
TCGA-06-0126-01A-01R-0219-01	CUTC	5.4741947379899
TCGA-06-0126-01A-01R-0219-01	CUTL1	7.734812864257
TCGA-06-0126-01A-01R-0219-01	CUTL2	4.33229146897072
TCGA-06-0126-01A-01R-0219-01	CUZD1	4.14448850116313
TCGA-06-0126-01A-01R-0219-01	CWF19L1	4.91782366689108
TCGA-06-0126-01A-01R-0219-01	CX3CL1	6.14511571463909
TCGA-06-0126-01A-01R-0219-01	CX3CR1	9.72089280780656
TCGA-06-0126-01A-01R-0219-01	CXADR	7.83452968790677
TCGA-06-0126-01A-01R-0219-01	CXCL1	4.33614939183171
TCGA-06-0126-01A-01R-0219-01	CXCL10	6.70310304228485
TCGA-06-0126-01A-01R-0219-01	CXCL11	4.12163500638292
TCGA-06-0126-01A-01R-0219-01	CXCL12	5.12315917039146
TCGA-06-0126-01A-01R-0219-01	CXCL13	4.36853883239035
TCGA-06-0126-01A-01R-0219-01	CXCL14	5.0647789400685
TCGA-06-0126-01A-01R-0219-01	CXCL2	5.97898297660814
TCGA-06-0126-01A-01R-0219-01	CXCL3	4.35028165240907
TCGA-06-0126-01A-01R-0219-01	CXCL5	3.78686983325003
TCGA-06-0126-01A-01R-0219-01	CXCL6	3.57993909508175
TCGA-06-0126-01A-01R-0219-01	CXCL9	5.30772390208194
TCGA-06-0126-01A-01R-0219-01	CXCR3	3.9992395503092
TCGA-06-0126-01A-01R-0219-01	CXCR4	6.78798025299106
TCGA-06-0126-01A-01R-0219-01	CXCR6	4.226467465059
TCGA-06-0126-01A-01R-0219-01	CXCR7	7.42730107782586
TCGA-06-0126-01A-01R-0219-01	CXXC1	7.12136103282326
TCGA-06-0126-01A-01R-0219-01	CXXC4	5.37273330345332
TCGA-06-0126-01A-01R-0219-01	CXorf1	5.18234130717797
TCGA-06-0126-01A-01R-0219-01	CXorf15	4.136435773121
TCGA-06-0126-01A-01R-0219-01	CXorf21	5.67115370176897
TCGA-06-0126-01A-01R-0219-01	CXorf27	3.64396119168083
TCGA-06-0126-01A-01R-0219-01	CXorf34	5.9769313298828
TCGA-06-0126-01A-01R-0219-01	CXorf36	4.65222648569233
TCGA-06-0126-01A-01R-0219-01	CXorf45	5.96442768629168
TCGA-06-0126-01A-01R-0219-01	CXorf48	3.728048066536
TCGA-06-0126-01A-01R-0219-01	CXorf56	5.40319514578580
TCGA-06-0126-01A-01R-0219-01	CXorf57	5.0308619218935
TCGA-06-0126-01A-01R-0219-01	CXorf6	6.86760527976098
TCGA-06-0126-01A-01R-0219-01	CXorf9	5.09511399522216
TCGA-06-0126-01A-01R-0219-01	CYB561	5.93229226002022
TCGA-06-0126-01A-01R-0219-01	CYB561D2	5.77347186575575
TCGA-06-0126-01A-01R-0219-01	CYB5A	7.22521067371945
TCGA-06-0126-01A-01R-0219-01	CYB5B	6.74447264315416
TCGA-06-0126-01A-01R-0219-01	CYB5R1	7.6839940165078
TCGA-06-0126-01A-01R-0219-01	CYB5R2	5.45942298820937
TCGA-06-0126-01A-01R-0219-01	CYB5R3	10.6109055463826
TCGA-06-0126-01A-01R-0219-01	CYB5R4	6.81228768851861
TCGA-06-0126-01A-01R-0219-01	CYBA	7.3080991502807
TCGA-06-0126-01A-01R-0219-01	CYBB	6.54641584567794
TCGA-06-0126-01A-01R-0219-01	CYBRD1	6.57302338668328
TCGA-06-0126-01A-01R-0219-01	CYC1	8.7269846693543
TCGA-06-0126-01A-01R-0219-01	CYCS	11.3305665293509
TCGA-06-0126-01A-01R-0219-01	CYFIP1	8.35332965618974
TCGA-06-0126-01A-01R-0219-01	CYFIP2	7.82812088798893
TCGA-06-0126-01A-01R-0219-01	CYLC1	4.19598279392341
TCGA-06-0126-01A-01R-0219-01	CYLC2	3.79723612724481
TCGA-06-0126-01A-01R-0219-01	CYLD	5.92499738938631
TCGA-06-0126-01A-01R-0219-01	CYP11A1	3.92047789008063
TCGA-06-0126-01A-01R-0219-01	CYP11B1	3.85918005790124
TCGA-06-0126-01A-01R-0219-01	CYP11B2	4.38594755756143
TCGA-06-0126-01A-01R-0219-01	CYP17A1	4.54413515615689
TCGA-06-0126-01A-01R-0219-01	CYP19A1	4.00934615522885
TCGA-06-0126-01A-01R-0219-01	CYP1A1	3.9521065065171
TCGA-06-0126-01A-01R-0219-01	CYP1A2	4.63016034382889
TCGA-06-0126-01A-01R-0219-01	CYP1B1	4.30091499788447
TCGA-06-0126-01A-01R-0219-01	CYP20A1	6.46245733944934
TCGA-06-0126-01A-01R-0219-01	CYP24A1	4.07943139637237
TCGA-06-0126-01A-01R-0219-01	CYP26A1	4.19297617104358
TCGA-06-0126-01A-01R-0219-01	CYP26B1	4.35855301576084
TCGA-06-0126-01A-01R-0219-01	CYP27A1	6.2073921180453
TCGA-06-0126-01A-01R-0219-01	CYP27B1	4.77838458764764
TCGA-06-0126-01A-01R-0219-01	CYP2A13	4.71873113017056
TCGA-06-0126-01A-01R-0219-01	CYP2A6	5.14324742676476
TCGA-06-0126-01A-01R-0219-01	CYP2B6	4.3709573994995
TCGA-06-0126-01A-01R-0219-01	CYP2B7P1	4.5083442751946
TCGA-06-0126-01A-01R-0219-01	CYP2C18	3.97476002910995
TCGA-06-0126-01A-01R-0219-01	CYP2C8	4.13744210900161
TCGA-06-0126-01A-01R-0219-01	CYP2C9	4.11031411937204
TCGA-06-0126-01A-01R-0219-01	CYP2E1	3.88527446620797
TCGA-06-0126-01A-01R-0219-01	CYP2F1	3.82157509018451
TCGA-06-0126-01A-01R-0219-01	CYP2J2	5.56530142369767
TCGA-06-0126-01A-01R-0219-01	CYP2W1	4.10230317637472
TCGA-06-0126-01A-01R-0219-01	CYP39A1	3.73427868523357
TCGA-06-0126-01A-01R-0219-01	CYP3A4	4.73261824297469
TCGA-06-0126-01A-01R-0219-01	CYP3A43	3.67158058569595
TCGA-06-0126-01A-01R-0219-01	CYP3A5	4.22195507687966
TCGA-06-0126-01A-01R-0219-01	CYP3A7	3.9859814811158
TCGA-06-0126-01A-01R-0219-01	CYP46A1	6.34373847908251
TCGA-06-0126-01A-01R-0219-01	CYP4A11	3.78290065534481
TCGA-06-0126-01A-01R-0219-01	CYP4B1	4.00704044515065
TCGA-06-0126-01A-01R-0219-01	CYP4F11	3.81407771080992
TCGA-06-0126-01A-01R-0219-01	CYP4F12	4.92635291726425
TCGA-06-0126-01A-01R-0219-01	CYP4F2	4.12094625832526
TCGA-06-0126-01A-01R-0219-01	CYP4F8	4.06273196440625
TCGA-06-0126-01A-01R-0219-01	CYP51A1	7.77974860637614
TCGA-06-0126-01A-01R-0219-01	CYP7A1	3.3863702405428
TCGA-06-0126-01A-01R-0219-01	CYP7B1	4.3069264013543
TCGA-06-0126-01A-01R-0219-01	CYR61	6.6030519483102
TCGA-06-0126-01A-01R-0219-01	CYSLTR2	4.72569836377789
TCGA-06-0126-01A-01R-0219-01	CYTL1	7.24607716989995
TCGA-06-0126-01A-01R-0219-01	CYorf15B	5.35071356480751
TCGA-06-0126-01A-01R-0219-01	ChGn	7.75362339834882
TCGA-06-0126-01A-01R-0219-01	D15Wsu75e	5.2869309429547
TCGA-06-0126-01A-01R-0219-01	D4S234E	6.11735647768579
TCGA-06-0126-01A-01R-0219-01	DAAM1	6.83469305139098
TCGA-06-0126-01A-01R-0219-01	DAAM2	5.51688208313375
TCGA-06-0126-01A-01R-0219-01	DAB1	4.15153145713094
TCGA-06-0126-01A-01R-0219-01	DAB2	6.8005484263733
TCGA-06-0126-01A-01R-0219-01	DACH1	4.34882890089347
TCGA-06-0126-01A-01R-0219-01	DACT1	5.12289132992328
TCGA-06-0126-01A-01R-0219-01	DAD1	10.2175455321729
TCGA-06-0126-01A-01R-0219-01	DAG1	7.27801337060258
TCGA-06-0126-01A-01R-0219-01	DAGLA	5.14728552340659
TCGA-06-0126-01A-01R-0219-01	DAK	4.71569078432103
TCGA-06-0126-01A-01R-0219-01	DALRD3	5.82874450789417
TCGA-06-0126-01A-01R-0219-01	DAO	4.18001323420492
TCGA-06-0126-01A-01R-0219-01	DAP	6.91270334891145
TCGA-06-0126-01A-01R-0219-01	DAP3	8.79362920469275
TCGA-06-0126-01A-01R-0219-01	DAPK1	6.25910490243885
TCGA-06-0126-01A-01R-0219-01	DAPK2	4.67326043682646
TCGA-06-0126-01A-01R-0219-01	DAPK3	4.80309595308953
TCGA-06-0126-01A-01R-0219-01	DAPP1	6.63422201288464
TCGA-06-0126-01A-01R-0219-01	DARC	4.64043879893717
TCGA-06-0126-01A-01R-0219-01	DARS	9.3713878202965
TCGA-06-0126-01A-01R-0219-01	DARS2	5.05732016686499
TCGA-06-0126-01A-01R-0219-01	DAXX	6.08723604912527
TCGA-06-0126-01A-01R-0219-01	DAZ1	3.92836484667431
TCGA-06-0126-01A-01R-0219-01	DAZ4	3.45626792421553
TCGA-06-0126-01A-01R-0219-01	DAZAP1	6.93555103735469
TCGA-06-0126-01A-01R-0219-01	DAZAP2	10.2224329103981
TCGA-06-0126-01A-01R-0219-01	DAZL	3.712273727914
TCGA-06-0126-01A-01R-0219-01	DBC1	5.75885054728481
TCGA-06-0126-01A-01R-0219-01	DBF4	6.83927953658037
TCGA-06-0126-01A-01R-0219-01	DBF4B	4.45280867893745
TCGA-06-0126-01A-01R-0219-01	DBH	4.20725239203472
TCGA-06-0126-01A-01R-0219-01	DBI	12.3065804675295
TCGA-06-0126-01A-01R-0219-01	DBN1	6.60758113613772
TCGA-06-0126-01A-01R-0219-01	DBNDD1	5.19864047310491
TCGA-06-0126-01A-01R-0219-01	DBNDD2	8.80907558929943
TCGA-06-0126-01A-01R-0219-01	DBP	4.81540010534953
TCGA-06-0126-01A-01R-0219-01	DBR1	5.52727129082254
TCGA-06-0126-01A-01R-0219-01	DBT	5.71136764963022
TCGA-06-0126-01A-01R-0219-01	DCAKD	4.60898040318913
TCGA-06-0126-01A-01R-0219-01	DCBLD2	4.47043397158079
TCGA-06-0126-01A-01R-0219-01	DCC	4.09556732775675
TCGA-06-0126-01A-01R-0219-01	DCC1	5.23898383331924
TCGA-06-0126-01A-01R-0219-01	DCHS1	7.04051665625159
TCGA-06-0126-01A-01R-0219-01	DCHS2	4.4777769147423
TCGA-06-0126-01A-01R-0219-01	DCI	7.19592033554989
TCGA-06-0126-01A-01R-0219-01	DCK	7.65892958528843
TCGA-06-0126-01A-01R-0219-01	DCLK1	9.21827676072101
TCGA-06-0126-01A-01R-0219-01	DCLRE1A	5.28225858718972
TCGA-06-0126-01A-01R-0219-01	DCLRE1B	5.01213857690359
TCGA-06-0126-01A-01R-0219-01	DCLRE1C	6.22861937864678
TCGA-06-0126-01A-01R-0219-01	DCN	8.6580630455741
TCGA-06-0126-01A-01R-0219-01	DCP1A	6.9229253321651
TCGA-06-0126-01A-01R-0219-01	DCP2	7.95083769929232
TCGA-06-0126-01A-01R-0219-01	DCPS	5.86600316804291
TCGA-06-0126-01A-01R-0219-01	DCT	4.23403151699113
TCGA-06-0126-01A-01R-0219-01	DCTD	7.72481743438851
TCGA-06-0126-01A-01R-0219-01	DCTN1	7.39549072827786
TCGA-06-0126-01A-01R-0219-01	DCTN2	9.05437925686313
TCGA-06-0126-01A-01R-0219-01	DCTN3	9.61496814595179
TCGA-06-0126-01A-01R-0219-01	DCTN4	8.19764745383226
TCGA-06-0126-01A-01R-0219-01	DCTN5	5.89265148026005
TCGA-06-0126-01A-01R-0219-01	DCTN6	9.73050807449932
TCGA-06-0126-01A-01R-0219-01	DCUN1D1	7.39373883867377
TCGA-06-0126-01A-01R-0219-01	DCUN1D2	5.05688705904221
TCGA-06-0126-01A-01R-0219-01	DCUN1D4	5.26542790828217
TCGA-06-0126-01A-01R-0219-01	DCX	6.97832642136035
TCGA-06-0126-01A-01R-0219-01	DCXR	8.08142703620542
TCGA-06-0126-01A-01R-0219-01	DDAH1	10.6964466339325
TCGA-06-0126-01A-01R-0219-01	DDAH2	6.7803520311588
TCGA-06-0126-01A-01R-0219-01	DDB1	7.83915629907527
TCGA-06-0126-01A-01R-0219-01	DDB2	6.5587451026794
TCGA-06-0126-01A-01R-0219-01	DDC	3.96346269369804
TCGA-06-0126-01A-01R-0219-01	DDEF1	7.29224509163466
TCGA-06-0126-01A-01R-0219-01	DDEF2	8.08503102196219
TCGA-06-0126-01A-01R-0219-01	DDEFL1	6.30909230192462
TCGA-06-0126-01A-01R-0219-01	DDHD2	7.4833502152555
TCGA-06-0126-01A-01R-0219-01	DDIT3	6.42683955818316
TCGA-06-0126-01A-01R-0219-01	DDIT4	7.08486514412999
TCGA-06-0126-01A-01R-0219-01	DDN	4.90521648571007
