barcode	gene symbol	value
TCGA-14-0790-01B-01R-0789-01	FBXL12	7.82671905975238
TCGA-14-0790-01B-01R-0789-01	FBXL15	5.6632174611654
TCGA-14-0790-01B-01R-0789-01	FBXL18	5.04741468108988
TCGA-14-0790-01B-01R-0789-01	FBXL2	3.90343249245168
TCGA-14-0790-01B-01R-0789-01	FBXL4	6.31590329407274
TCGA-14-0790-01B-01R-0789-01	FBXL5	9.6854593058567
TCGA-14-0790-01B-01R-0789-01	FBXL6	4.37461195590921
TCGA-14-0790-01B-01R-0789-01	FBXL7	9.04339131010174
TCGA-14-0790-01B-01R-0789-01	FBXL8	3.99245874925286
TCGA-14-0790-01B-01R-0789-01	FBXO11	7.02828566321515
TCGA-14-0790-01B-01R-0789-01	FBXO17	7.47513374004177
TCGA-14-0790-01B-01R-0789-01	FBXO2	5.08740553953977
TCGA-14-0790-01B-01R-0789-01	FBXO21	8.44345427691711
TCGA-14-0790-01B-01R-0789-01	FBXO22	4.65202281809956
TCGA-14-0790-01B-01R-0789-01	FBXO24	3.87628714187761
TCGA-14-0790-01B-01R-0789-01	FBXO28	7.78277950381216
TCGA-14-0790-01B-01R-0789-01	FBXO3	8.97393861102509
TCGA-14-0790-01B-01R-0789-01	FBXO34	7.5705096169011
TCGA-14-0790-01B-01R-0789-01	FBXO38	6.60862696338358
TCGA-14-0790-01B-01R-0789-01	FBXO40	4.28768406074581
TCGA-14-0790-01B-01R-0789-01	FBXO41	5.71621932696782
TCGA-14-0790-01B-01R-0789-01	FBXO42	6.92623047232212
TCGA-14-0790-01B-01R-0789-01	FBXO46	6.52252657806845
TCGA-14-0790-01B-01R-0789-01	FBXO5	7.34929432396135
TCGA-14-0790-01B-01R-0789-01	FBXO7	8.4091716881355
TCGA-14-0790-01B-01R-0789-01	FBXO9	8.22612565444653
TCGA-14-0790-01B-01R-0789-01	FBXW10	3.42181007699833
TCGA-14-0790-01B-01R-0789-01	FBXW11	7.18393078636744
TCGA-14-0790-01B-01R-0789-01	FBXW2	7.4744954287302
TCGA-14-0790-01B-01R-0789-01	FBXW4	7.3419241930873
TCGA-14-0790-01B-01R-0789-01	FBXW7	6.36564576570076
TCGA-14-0790-01B-01R-0789-01	FCAR	3.81528077294996
TCGA-14-0790-01B-01R-0789-01	FCER1A	4.0216443943661
TCGA-14-0790-01B-01R-0789-01	FCER1G	7.5991253510082
TCGA-14-0790-01B-01R-0789-01	FCER2	3.79883070095422
TCGA-14-0790-01B-01R-0789-01	FCF1	5.72987959615132
TCGA-14-0790-01B-01R-0789-01	FCGBP	8.3767018396569
TCGA-14-0790-01B-01R-0789-01	FCGR1A	5.62991875136909
TCGA-14-0790-01B-01R-0789-01	FCGR2A	6.42151040020714
TCGA-14-0790-01B-01R-0789-01	FCGR2B	6.02370799885228
TCGA-14-0790-01B-01R-0789-01	FCGR2C	4.15125659883361
TCGA-14-0790-01B-01R-0789-01	FCGR3B	5.42884854672208
TCGA-14-0790-01B-01R-0789-01	FCGRT	8.46195124564037
TCGA-14-0790-01B-01R-0789-01	FCHO1	4.03863989788724
TCGA-14-0790-01B-01R-0789-01	FCHSD2	8.11894519040297
TCGA-14-0790-01B-01R-0789-01	FCMD	7.88865305460337
TCGA-14-0790-01B-01R-0789-01	FCN1	4.15541521543971
TCGA-14-0790-01B-01R-0789-01	FCN2	3.77359470682292
TCGA-14-0790-01B-01R-0789-01	FCN3	3.75093541060957
TCGA-14-0790-01B-01R-0789-01	FCRL2	3.60905741766823
TCGA-14-0790-01B-01R-0789-01	FDFT1	9.2671562962107
TCGA-14-0790-01B-01R-0789-01	FDX1	8.03725184278862
TCGA-14-0790-01B-01R-0789-01	FDXR	5.28907131034367
TCGA-14-0790-01B-01R-0789-01	FECH	6.74603449985598
TCGA-14-0790-01B-01R-0789-01	FEM1B	4.39707672644112
TCGA-14-0790-01B-01R-0789-01	FEM1C	7.57604175437605
TCGA-14-0790-01B-01R-0789-01	FEN1	7.1654282598974
TCGA-14-0790-01B-01R-0789-01	FER	6.28261732967077
TCGA-14-0790-01B-01R-0789-01	FER1L3	5.82480650490705
TCGA-14-0790-01B-01R-0789-01	FES	4.34595350729364
TCGA-14-0790-01B-01R-0789-01	FETUB	3.71272419264251
TCGA-14-0790-01B-01R-0789-01	FEV	3.81633067666276
TCGA-14-0790-01B-01R-0789-01	FEZ1	9.1327501060608
TCGA-14-0790-01B-01R-0789-01	FEZ2	7.97829001975187
TCGA-14-0790-01B-01R-0789-01	FEZF2	5.10836524689397
TCGA-14-0790-01B-01R-0789-01	FFAR2	3.82080183737027
TCGA-14-0790-01B-01R-0789-01	FGA	3.97558019264235
TCGA-14-0790-01B-01R-0789-01	FGB	4.18191610909434
TCGA-14-0790-01B-01R-0789-01	FGD1	6.20089770727996
TCGA-14-0790-01B-01R-0789-01	FGD2	4.10820011587791
TCGA-14-0790-01B-01R-0789-01	FGD6	5.5440038761597
TCGA-14-0790-01B-01R-0789-01	FGF1	6.70001589064053
TCGA-14-0790-01B-01R-0789-01	FGF12	5.73189945645921
TCGA-14-0790-01B-01R-0789-01	FGF13	4.14925296506345
TCGA-14-0790-01B-01R-0789-01	FGF14	4.74258061830039
TCGA-14-0790-01B-01R-0789-01	FGF17	4.04262409340569
TCGA-14-0790-01B-01R-0789-01	FGF18	3.96806654020143
TCGA-14-0790-01B-01R-0789-01	FGF2	7.12701822368577
TCGA-14-0790-01B-01R-0789-01	FGF20	3.83780672690927
TCGA-14-0790-01B-01R-0789-01	FGF21	3.84432706334385
TCGA-14-0790-01B-01R-0789-01	FGF22	3.95151319545573
TCGA-14-0790-01B-01R-0789-01	FGF23	4.54955884382331
TCGA-14-0790-01B-01R-0789-01	FGF3	3.89433837524789
TCGA-14-0790-01B-01R-0789-01	FGF5	4.04136036823411
TCGA-14-0790-01B-01R-0789-01	FGF6	4.69308278320161
TCGA-14-0790-01B-01R-0789-01	FGF7	3.62998454320473
TCGA-14-0790-01B-01R-0789-01	FGF8	3.62167273036875
TCGA-14-0790-01B-01R-0789-01	FGF9	5.74283366201807
TCGA-14-0790-01B-01R-0789-01	FGFBP1	4.31398958848083
TCGA-14-0790-01B-01R-0789-01	FGFR1	6.56826672919198
TCGA-14-0790-01B-01R-0789-01	FGFR1OP	4.96698300916024
TCGA-14-0790-01B-01R-0789-01	FGFR2	5.61701731067271
TCGA-14-0790-01B-01R-0789-01	FGFR3	7.2067630953819
TCGA-14-0790-01B-01R-0789-01	FGFR4	4.02641554352829
TCGA-14-0790-01B-01R-0789-01	FGG	3.69428954590408
TCGA-14-0790-01B-01R-0789-01	FGL1	4.87391360082395
TCGA-14-0790-01B-01R-0789-01	FGL2	6.31094402500791
TCGA-14-0790-01B-01R-0789-01	FGR	4.91647923214786
TCGA-14-0790-01B-01R-0789-01	FH	7.71303813333624
TCGA-14-0790-01B-01R-0789-01	FHIT	5.4105588769641
TCGA-14-0790-01B-01R-0789-01	FHL1	9.10898364217781
TCGA-14-0790-01B-01R-0789-01	FHL2	5.0674824497022
TCGA-14-0790-01B-01R-0789-01	FHL3	5.74347655518665
TCGA-14-0790-01B-01R-0789-01	FHL5	4.50619012913662
TCGA-14-0790-01B-01R-0789-01	FHOD1	5.45123438335419
TCGA-14-0790-01B-01R-0789-01	FHOD3	5.98367001351063
TCGA-14-0790-01B-01R-0789-01	FIBP	9.67267578092825
TCGA-14-0790-01B-01R-0789-01	FIG4	8.25043447038312
TCGA-14-0790-01B-01R-0789-01	FIGF	3.68310705846157
TCGA-14-0790-01B-01R-0789-01	FILIP1L	5.32223336618951
TCGA-14-0790-01B-01R-0789-01	FIP1L1	8.01946245739824
TCGA-14-0790-01B-01R-0789-01	FIS1	9.4973383952251
TCGA-14-0790-01B-01R-0789-01	FJX1	9.97107048710865
TCGA-14-0790-01B-01R-0789-01	FKBP10	6.82130512175305
TCGA-14-0790-01B-01R-0789-01	FKBP11	7.04583097010319
TCGA-14-0790-01B-01R-0789-01	FKBP14	7.35604985626853
TCGA-14-0790-01B-01R-0789-01	FKBP15	6.30838750130608
TCGA-14-0790-01B-01R-0789-01	FKBP1A	7.55917073853028
TCGA-14-0790-01B-01R-0789-01	FKBP1B	5.88221054436483
TCGA-14-0790-01B-01R-0789-01	FKBP2	8.94855482669706
TCGA-14-0790-01B-01R-0789-01	FKBP3	10.1080392744577
TCGA-14-0790-01B-01R-0789-01	FKBP4	7.42755006826506
TCGA-14-0790-01B-01R-0789-01	FKBP5	4.85936918776182
TCGA-14-0790-01B-01R-0789-01	FKBP6	4.20202126363087
TCGA-14-0790-01B-01R-0789-01	FKBP8	5.42329034236848
TCGA-14-0790-01B-01R-0789-01	FKBPL	5.55403699652654
TCGA-14-0790-01B-01R-0789-01	FKRP	4.87364442869342
TCGA-14-0790-01B-01R-0789-01	FKSG2	4.28616628975655
TCGA-14-0790-01B-01R-0789-01	FLAD1	6.97023581653977
TCGA-14-0790-01B-01R-0789-01	FLG	3.48446436154084
TCGA-14-0790-01B-01R-0789-01	FLI1	5.01566090514636
TCGA-14-0790-01B-01R-0789-01	FLII	6.80570815773464
TCGA-14-0790-01B-01R-0789-01	FLJ10081	4.28052838584651
TCGA-14-0790-01B-01R-0789-01	FLJ10154	9.631909403978
TCGA-14-0790-01B-01R-0789-01	FLJ10213	5.17497412723623
TCGA-14-0790-01B-01R-0789-01	FLJ10241	8.85294110478669
TCGA-14-0790-01B-01R-0789-01	FLJ10292	7.71582262399826
TCGA-14-0790-01B-01R-0789-01	FLJ10357	8.71003905732181
TCGA-14-0790-01B-01R-0789-01	FLJ10404	6.79231092480872
TCGA-14-0790-01B-01R-0789-01	FLJ10490	5.05378770376123
TCGA-14-0790-01B-01R-0789-01	FLJ10769	8.4665812348695
TCGA-14-0790-01B-01R-0789-01	FLJ10781	9.83083509059693
TCGA-14-0790-01B-01R-0789-01	FLJ10815	6.20144837717384
TCGA-14-0790-01B-01R-0789-01	FLJ10986	6.68383750262955
TCGA-14-0790-01B-01R-0789-01	FLJ11151	3.93333055642255
TCGA-14-0790-01B-01R-0789-01	FLJ11184	6.97742667456463
TCGA-14-0790-01B-01R-0789-01	FLJ11286	9.02174197796306
TCGA-14-0790-01B-01R-0789-01	FLJ11506	5.9590796224391
TCGA-14-0790-01B-01R-0789-01	FLJ12529	8.7330186328029
TCGA-14-0790-01B-01R-0789-01	FLJ12716	7.23643542229572
TCGA-14-0790-01B-01R-0789-01	FLJ13195	5.50755900094443
TCGA-14-0790-01B-01R-0789-01	FLJ13224	3.72486467783706
TCGA-14-0790-01B-01R-0789-01	FLJ13231	6.06368308329733
TCGA-14-0790-01B-01R-0789-01	FLJ13236	5.99816730719387
TCGA-14-0790-01B-01R-0789-01	FLJ13611	7.83850783102458
TCGA-14-0790-01B-01R-0789-01	FLJ14107	4.18460933746547
TCGA-14-0790-01B-01R-0789-01	FLJ14154	8.20198313808264
TCGA-14-0790-01B-01R-0789-01	FLJ14213	6.49748763496703
TCGA-14-0790-01B-01R-0789-01	FLJ14803	6.71171307443358
TCGA-14-0790-01B-01R-0789-01	FLJ20035	8.25406108036022
TCGA-14-0790-01B-01R-0789-01	FLJ20160	3.79168088959711
TCGA-14-0790-01B-01R-0789-01	FLJ20184	3.91923551320069
TCGA-14-0790-01B-01R-0789-01	FLJ20254	7.44876299052399
TCGA-14-0790-01B-01R-0789-01	FLJ20273	4.73731543325146
TCGA-14-0790-01B-01R-0789-01	FLJ20294	5.5531648646399
TCGA-14-0790-01B-01R-0789-01	FLJ20309	4.83111072541998
TCGA-14-0790-01B-01R-0789-01	FLJ20323	8.01175156590417
TCGA-14-0790-01B-01R-0789-01	FLJ20433	4.85336733744239
TCGA-14-0790-01B-01R-0789-01	FLJ20489	7.4321067838817
TCGA-14-0790-01B-01R-0789-01	FLJ20581	5.42414693450676
TCGA-14-0790-01B-01R-0789-01	FLJ20674	4.63811669268685
TCGA-14-0790-01B-01R-0789-01	FLJ20699	6.8770921877508
TCGA-14-0790-01B-01R-0789-01	FLJ20920	7.04355334829543
TCGA-14-0790-01B-01R-0789-01	FLJ21062	5.10158077103138
TCGA-14-0790-01B-01R-0789-01	FLJ21075	4.42877891689043
TCGA-14-0790-01B-01R-0789-01	FLJ21511	3.81738616055553
TCGA-14-0790-01B-01R-0789-01	FLJ21865	6.98251684976025
TCGA-14-0790-01B-01R-0789-01	FLJ21963	7.41398733505379
TCGA-14-0790-01B-01R-0789-01	FLJ21986	4.39523836546508
TCGA-14-0790-01B-01R-0789-01	FLJ22167	9.09513460433707
TCGA-14-0790-01B-01R-0789-01	FLJ22222	7.04442964115594
TCGA-14-0790-01B-01R-0789-01	FLJ22639	4.63617276951644
TCGA-14-0790-01B-01R-0789-01	FLJ22655	5.33509535352324
TCGA-14-0790-01B-01R-0789-01	FLJ22662	6.89698061373075
TCGA-14-0790-01B-01R-0789-01	FLJ23049	4.46351140192081
TCGA-14-0790-01B-01R-0789-01	FLJ23861	5.78729740219212
TCGA-14-0790-01B-01R-0789-01	FLJ30092	7.87594250676659
TCGA-14-0790-01B-01R-0789-01	FLJ31568	4.94308675009591
TCGA-14-0790-01B-01R-0789-01	FLJ33790	4.08767179515503
TCGA-14-0790-01B-01R-0789-01	FLJ43806	7.69323946736202
TCGA-14-0790-01B-01R-0789-01	FLNA	6.64665703410267
TCGA-14-0790-01B-01R-0789-01	FLNB	5.39300217706094
TCGA-14-0790-01B-01R-0789-01	FLNC	7.97131146970634
TCGA-14-0790-01B-01R-0789-01	FLOT1	7.73788417057839
TCGA-14-0790-01B-01R-0789-01	FLOT2	6.6420580848998
TCGA-14-0790-01B-01R-0789-01	FLRT1	6.61050560659412
TCGA-14-0790-01B-01R-0789-01	FLRT2	6.541219887247
TCGA-14-0790-01B-01R-0789-01	FLRT3	8.36659009039834
TCGA-14-0790-01B-01R-0789-01	FLT1	4.42676381802023
TCGA-14-0790-01B-01R-0789-01	FLT3	3.79255023230724
TCGA-14-0790-01B-01R-0789-01	FLT3LG	4.65587547806697
TCGA-14-0790-01B-01R-0789-01	FLT4	4.91604308278835
TCGA-14-0790-01B-01R-0789-01	FLVCR2	5.05336165517528
TCGA-14-0790-01B-01R-0789-01	FMNL1	4.38279933465108
TCGA-14-0790-01B-01R-0789-01	FMO1	4.00371674084411
TCGA-14-0790-01B-01R-0789-01	FMO2	8.03046373647603
TCGA-14-0790-01B-01R-0789-01	FMO3	6.17338785958527
TCGA-14-0790-01B-01R-0789-01	FMO4	5.50777939980944
TCGA-14-0790-01B-01R-0789-01	FMO5	4.38230936836118
TCGA-14-0790-01B-01R-0789-01	FMOD	9.1772160387553
TCGA-14-0790-01B-01R-0789-01	FMR1	8.8130024760181
TCGA-14-0790-01B-01R-0789-01	FN1	8.81958778107199
TCGA-14-0790-01B-01R-0789-01	FN3KRP	8.56112872620039
TCGA-14-0790-01B-01R-0789-01	FNBP1	8.93738280079829
TCGA-14-0790-01B-01R-0789-01	FNBP1L	9.01275086216671
TCGA-14-0790-01B-01R-0789-01	FNBP4	8.02166489424575
TCGA-14-0790-01B-01R-0789-01	FNDC3A	7.10236517612596
TCGA-14-0790-01B-01R-0789-01	FNDC3B	8.68114112958038
TCGA-14-0790-01B-01R-0789-01	FNDC4	7.26244171788289
TCGA-14-0790-01B-01R-0789-01	FNDC8	4.04531590198317
TCGA-14-0790-01B-01R-0789-01	FNTA	9.8265166784838
TCGA-14-0790-01B-01R-0789-01	FNTB	5.88696321493145
TCGA-14-0790-01B-01R-0789-01	FOLH1	4.18185046128921
TCGA-14-0790-01B-01R-0789-01	FOLR1	5.02556743655188
TCGA-14-0790-01B-01R-0789-01	FOLR2	4.70479134771039
TCGA-14-0790-01B-01R-0789-01	FOLR3	4.12059495875348
TCGA-14-0790-01B-01R-0789-01	FOS	6.56106333176947
TCGA-14-0790-01B-01R-0789-01	FOSB	4.02690836847437
TCGA-14-0790-01B-01R-0789-01	FOSL1	4.10432104530538
TCGA-14-0790-01B-01R-0789-01	FOSL2	4.53715215028189
TCGA-14-0790-01B-01R-0789-01	FOXA2	4.87776210795537
TCGA-14-0790-01B-01R-0789-01	FOXB1	4.62481062423641
TCGA-14-0790-01B-01R-0789-01	FOXC1	6.99482341923287
TCGA-14-0790-01B-01R-0789-01	FOXC2	3.97573761069971
TCGA-14-0790-01B-01R-0789-01	FOXD1	5.13862663350033
TCGA-14-0790-01B-01R-0789-01	FOXD2	4.04561653347764
TCGA-14-0790-01B-01R-0789-01	FOXD3	3.38793606207002
TCGA-14-0790-01B-01R-0789-01	FOXE1	4.31875200301275
TCGA-14-0790-01B-01R-0789-01	FOXE3	3.88542771506156
TCGA-14-0790-01B-01R-0789-01	FOXF1	5.91067026744349
TCGA-14-0790-01B-01R-0789-01	FOXF2	7.0547947395913
TCGA-14-0790-01B-01R-0789-01	FOXG1	9.75865081858344
TCGA-14-0790-01B-01R-0789-01	FOXH1	3.83303106924948
TCGA-14-0790-01B-01R-0789-01	FOXI1	3.73771792525785
TCGA-14-0790-01B-01R-0789-01	FOXJ1	5.24106507755380
TCGA-14-0790-01B-01R-0789-01	FOXJ2	7.76912778127345
TCGA-14-0790-01B-01R-0789-01	FOXJ3	6.03504959150202
TCGA-14-0790-01B-01R-0789-01	FOXK2	6.98778400744094
TCGA-14-0790-01B-01R-0789-01	FOXL1	4.14964727891009
TCGA-14-0790-01B-01R-0789-01	FOXL2	4.8350698548078
TCGA-14-0790-01B-01R-0789-01	FOXM1	6.68111592308985
TCGA-14-0790-01B-01R-0789-01	FOXN1	3.95075459693287
TCGA-14-0790-01B-01R-0789-01	FOXN2	5.46042902331243
TCGA-14-0790-01B-01R-0789-01	FOXN3	7.00064135270933
TCGA-14-0790-01B-01R-0789-01	FOXO1	7.9356084050969
TCGA-14-0790-01B-01R-0789-01	FOXO3	6.62537062718794
TCGA-14-0790-01B-01R-0789-01	FOXO4	4.99963096402759
TCGA-14-0790-01B-01R-0789-01	FOXP3	3.98480591882296
TCGA-14-0790-01B-01R-0789-01	FOXRED2	5.4554626833558
TCGA-14-0790-01B-01R-0789-01	FPGS	5.95352988460406
TCGA-14-0790-01B-01R-0789-01	FPGT	7.12687836728112
TCGA-14-0790-01B-01R-0789-01	FPR1	5.22516344549577
TCGA-14-0790-01B-01R-0789-01	FPRL1	4.00130029062377
TCGA-14-0790-01B-01R-0789-01	FPRL2	4.11369177984051
TCGA-14-0790-01B-01R-0789-01	FRAG1	7.03753187308307
TCGA-14-0790-01B-01R-0789-01	FRAP1	6.00847717980349
TCGA-14-0790-01B-01R-0789-01	FRAS1	4.50575486808125
TCGA-14-0790-01B-01R-0789-01	FRAT1	5.26676138187061
TCGA-14-0790-01B-01R-0789-01	FRAT2	5.78857586452251
TCGA-14-0790-01B-01R-0789-01	FREQ	5.91119410171426
TCGA-14-0790-01B-01R-0789-01	FRG1	8.39164519074692
TCGA-14-0790-01B-01R-0789-01	FRK	3.62955728729335
TCGA-14-0790-01B-01R-0789-01	FRMD1	4.44498578865046
TCGA-14-0790-01B-01R-0789-01	FRMD4A	4.58739778230411
TCGA-14-0790-01B-01R-0789-01	FRMD4B	5.08848531024966
TCGA-14-0790-01B-01R-0789-01	FRMPD1	4.72460565234279
TCGA-14-0790-01B-01R-0789-01	FRS2	3.94023696699357
TCGA-14-0790-01B-01R-0789-01	FRS3	4.68690761779692
TCGA-14-0790-01B-01R-0789-01	FRY	6.21410296932137
TCGA-14-0790-01B-01R-0789-01	FRYL	8.103443097261
TCGA-14-0790-01B-01R-0789-01	FRZB	5.83955827213325
TCGA-14-0790-01B-01R-0789-01	FSCN1	9.51160669201152
TCGA-14-0790-01B-01R-0789-01	FSCN3	4.58808759264337
TCGA-14-0790-01B-01R-0789-01	FSD1	7.0939268642667
TCGA-14-0790-01B-01R-0789-01	FSHB	4.30237759324814
TCGA-14-0790-01B-01R-0789-01	FSHR	3.76773388081443
TCGA-14-0790-01B-01R-0789-01	FST	4.92006276233586
TCGA-14-0790-01B-01R-0789-01	FSTL1	10.2272387038708
TCGA-14-0790-01B-01R-0789-01	FSTL3	4.8173868437193
TCGA-14-0790-01B-01R-0789-01	FSTL4	4.38392428167475
TCGA-14-0790-01B-01R-0789-01	FTCD	3.93930749116622
TCGA-14-0790-01B-01R-0789-01	FTH1	11.3440505519498
TCGA-14-0790-01B-01R-0789-01	FTHP1	8.80193249974085
TCGA-14-0790-01B-01R-0789-01	FTL	10.2724270375261
TCGA-14-0790-01B-01R-0789-01	FTO	9.96335641248272
TCGA-14-0790-01B-01R-0789-01	FTSJ1	7.04986782176259
TCGA-14-0790-01B-01R-0789-01	FTSJ2	7.9781007515032
TCGA-14-0790-01B-01R-0789-01	FTSJ3	8.06741335211333
TCGA-14-0790-01B-01R-0789-01	FUBP1	5.65406432175043
TCGA-14-0790-01B-01R-0789-01	FUBP3	8.86081703442875
TCGA-14-0790-01B-01R-0789-01	FUCA1	7.82393064389509
TCGA-14-0790-01B-01R-0789-01	FURIN	5.72538009283296
TCGA-14-0790-01B-01R-0789-01	FUS	7.64020300460477
TCGA-14-0790-01B-01R-0789-01	FUSIP1	8.10026306848406
TCGA-14-0790-01B-01R-0789-01	FUT1	4.40745903477254
TCGA-14-0790-01B-01R-0789-01	FUT2	4.03135558654546
TCGA-14-0790-01B-01R-0789-01	FUT3	3.91402237246808
TCGA-14-0790-01B-01R-0789-01	FUT4	4.52859456286903
TCGA-14-0790-01B-01R-0789-01	FUT5	4.25508895332448
TCGA-14-0790-01B-01R-0789-01	FUT6	4.18288501431205
TCGA-14-0790-01B-01R-0789-01	FUT7	4.20104942053363
TCGA-14-0790-01B-01R-0789-01	FUT8	8.27800330003056
TCGA-14-0790-01B-01R-0789-01	FUT9	6.57781730164555
TCGA-14-0790-01B-01R-0789-01	FUZ	5.99693226784886
TCGA-14-0790-01B-01R-0789-01	FVT1	7.83424091168445
TCGA-14-0790-01B-01R-0789-01	FXC1	6.25298124148295
TCGA-14-0790-01B-01R-0789-01	FXN	6.88271468564476
TCGA-14-0790-01B-01R-0789-01	FXR1	8.37998801331877
TCGA-14-0790-01B-01R-0789-01	FXR2	5.99620330706021
TCGA-14-0790-01B-01R-0789-01	FXYD1	9.62560272717256
TCGA-14-0790-01B-01R-0789-01	FXYD2	4.34220559146997
TCGA-14-0790-01B-01R-0789-01	FXYD3	4.82131222683272
TCGA-14-0790-01B-01R-0789-01	FXYD5	7.47547171533587
TCGA-14-0790-01B-01R-0789-01	FXYD6	11.1918124201746
TCGA-14-0790-01B-01R-0789-01	FXYD7	4.13272265462557
TCGA-14-0790-01B-01R-0789-01	FYB	5.28387144937695
TCGA-14-0790-01B-01R-0789-01	FYCO1	7.34416815460488
TCGA-14-0790-01B-01R-0789-01	FYN	10.5384618948565
TCGA-14-0790-01B-01R-0789-01	FZD1	6.67994403241727
TCGA-14-0790-01B-01R-0789-01	FZD10	4.68652970048899
TCGA-14-0790-01B-01R-0789-01	FZD2	7.06199325425802
TCGA-14-0790-01B-01R-0789-01	FZD3	9.2626832891927
TCGA-14-0790-01B-01R-0789-01	FZD4	5.87912953551154
TCGA-14-0790-01B-01R-0789-01	FZD5	5.72416138142935
TCGA-14-0790-01B-01R-0789-01	FZD6	4.50875168018323
TCGA-14-0790-01B-01R-0789-01	FZD7	7.80511121239286
TCGA-14-0790-01B-01R-0789-01	FZD8	3.80871245472133
TCGA-14-0790-01B-01R-0789-01	FZD9	3.90131254117508
TCGA-14-0790-01B-01R-0789-01	FZR1	5.19200649403854
TCGA-14-0790-01B-01R-0789-01	G0S2	8.76073882717126
TCGA-14-0790-01B-01R-0789-01	G3BP1	8.2065820254758
TCGA-14-0790-01B-01R-0789-01	G3BP2	7.06726726793172
TCGA-14-0790-01B-01R-0789-01	G6PC	3.53042634136835
TCGA-14-0790-01B-01R-0789-01	G6PC2	4.26278908038891
TCGA-14-0790-01B-01R-0789-01	G6PC3	8.95184406781899
TCGA-14-0790-01B-01R-0789-01	G6PD	5.917241038041
TCGA-14-0790-01B-01R-0789-01	GAA	7.13591543775601
TCGA-14-0790-01B-01R-0789-01	GAB1	6.20019923153354
TCGA-14-0790-01B-01R-0789-01	GAB2	7.27473018856497
TCGA-14-0790-01B-01R-0789-01	GABARAP	10.9081698543668
TCGA-14-0790-01B-01R-0789-01	GABARAPL1	6.68731064186655
TCGA-14-0790-01B-01R-0789-01	GABARAPL2	11.6696386646539
TCGA-14-0790-01B-01R-0789-01	GABARAPL3	4.05131516749407
TCGA-14-0790-01B-01R-0789-01	GABBR1	7.73646820340136
TCGA-14-0790-01B-01R-0789-01	GABBR2	9.07606595543644
TCGA-14-0790-01B-01R-0789-01	GABPA	4.91434461710774
TCGA-14-0790-01B-01R-0789-01	GABPB2	6.15527098112929
TCGA-14-0790-01B-01R-0789-01	GABRA1	4.36411501283756
TCGA-14-0790-01B-01R-0789-01	GABRA2	7.54662991712094
TCGA-14-0790-01B-01R-0789-01	GABRA3	3.64351174308197
TCGA-14-0790-01B-01R-0789-01	GABRA4	3.83909611843377
TCGA-14-0790-01B-01R-0789-01	GABRA5	3.72273145787919
TCGA-14-0790-01B-01R-0789-01	GABRA6	3.61437443193936
TCGA-14-0790-01B-01R-0789-01	GABRB1	8.60426341550099
TCGA-14-0790-01B-01R-0789-01	GABRB2	4.53540092683696
TCGA-14-0790-01B-01R-0789-01	GABRB3	3.62433285532903
TCGA-14-0790-01B-01R-0789-01	GABRD	3.98913208645785
TCGA-14-0790-01B-01R-0789-01	GABRE	3.78775742052333
TCGA-14-0790-01B-01R-0789-01	GABRG2	3.94398393716075
TCGA-14-0790-01B-01R-0789-01	GABRG3	3.72843592102357
TCGA-14-0790-01B-01R-0789-01	GABRP	3.75398659237509
TCGA-14-0790-01B-01R-0789-01	GABRQ	3.96680809037392
TCGA-14-0790-01B-01R-0789-01	GABRR1	3.44919802594086
TCGA-14-0790-01B-01R-0789-01	GABRR2	4.07961092011636
TCGA-14-0790-01B-01R-0789-01	GAD1	5.19590682256521
TCGA-14-0790-01B-01R-0789-01	GAD2	4.17155447640767
TCGA-14-0790-01B-01R-0789-01	GADD45A	9.1559047941772
TCGA-14-0790-01B-01R-0789-01	GADD45B	5.92602130544545
TCGA-14-0790-01B-01R-0789-01	GADD45G	5.36194511195829
TCGA-14-0790-01B-01R-0789-01	GADD45GIP1	6.46070297943225
TCGA-14-0790-01B-01R-0789-01	GAGE1	3.54071739663355
TCGA-14-0790-01B-01R-0789-01	GAK	6.65815023519443
TCGA-14-0790-01B-01R-0789-01	GAL	4.24828273155574
TCGA-14-0790-01B-01R-0789-01	GAL3ST1	4.1500252104479
TCGA-14-0790-01B-01R-0789-01	GAL3ST4	7.19972430839999
TCGA-14-0790-01B-01R-0789-01	GALC	6.62591481045827
TCGA-14-0790-01B-01R-0789-01	GALE	5.85745294734717
TCGA-14-0790-01B-01R-0789-01	GALK1	4.55371974823369
TCGA-14-0790-01B-01R-0789-01	GALK2	5.66958233338728
TCGA-14-0790-01B-01R-0789-01	GALNAC4S-6ST	7.62393550506912
TCGA-14-0790-01B-01R-0789-01	GALNACT-2	6.90819835499092
TCGA-14-0790-01B-01R-0789-01	GALNS	7.47898026994791
TCGA-14-0790-01B-01R-0789-01	GALNT1	8.93629978569601
TCGA-14-0790-01B-01R-0789-01	GALNT10	7.2279117312823
TCGA-14-0790-01B-01R-0789-01	GALNT11	8.90940906557479
TCGA-14-0790-01B-01R-0789-01	GALNT12	3.81424223283901
TCGA-14-0790-01B-01R-0789-01	GALNT14	4.84967282093395
TCGA-14-0790-01B-01R-0789-01	GALNT2	7.10418073111734
TCGA-14-0790-01B-01R-0789-01	GALNT3	7.25613078320497
TCGA-14-0790-01B-01R-0789-01	GALNT4	3.96340033712097
TCGA-14-0790-01B-01R-0789-01	GALNT6	4.89489203477758
