barcode	gene symbol	value
TCGA-12-3644-01A-01R-0916-01	BSN	5.06549108024916
TCGA-12-3644-01A-01R-0916-01	BSPRY	4.11878364185623
TCGA-12-3644-01A-01R-0916-01	BST1	5.73996463837997
TCGA-12-3644-01A-01R-0916-01	BST2	6.60383243356705
TCGA-12-3644-01A-01R-0916-01	BTAF1	7.4008275922491
TCGA-12-3644-01A-01R-0916-01	BTBD1	9.13556056312985
TCGA-12-3644-01A-01R-0916-01	BTBD2	6.16007545011046
TCGA-12-3644-01A-01R-0916-01	BTBD3	8.6812400205793
TCGA-12-3644-01A-01R-0916-01	BTBD7	4.21620573504581
TCGA-12-3644-01A-01R-0916-01	BTC	3.79866905876542
TCGA-12-3644-01A-01R-0916-01	BTD	7.32917126464556
TCGA-12-3644-01A-01R-0916-01	BTF3	11.2011915437233
TCGA-12-3644-01A-01R-0916-01	BTG1	10.3146121462532
TCGA-12-3644-01A-01R-0916-01	BTG2	6.91813159393552
TCGA-12-3644-01A-01R-0916-01	BTG3	10.1324110834464
TCGA-12-3644-01A-01R-0916-01	BTG4	4.06554860162239
TCGA-12-3644-01A-01R-0916-01	BTK	6.10090595363245
TCGA-12-3644-01A-01R-0916-01	BTN1A1	3.91625461255734
TCGA-12-3644-01A-01R-0916-01	BTN2A1	6.55746779174346
TCGA-12-3644-01A-01R-0916-01	BTN2A2	5.3092784417684
TCGA-12-3644-01A-01R-0916-01	BTN2A3	4.71175707366146
TCGA-12-3644-01A-01R-0916-01	BTN3A1	5.80033977249975
TCGA-12-3644-01A-01R-0916-01	BTN3A2	6.1617130066069
TCGA-12-3644-01A-01R-0916-01	BTN3A3	6.22283410344212
TCGA-12-3644-01A-01R-0916-01	BTNL2	3.93443370997937
TCGA-12-3644-01A-01R-0916-01	BTNL3	4.54476037095797
TCGA-12-3644-01A-01R-0916-01	BTNL8	4.66123216147311
TCGA-12-3644-01A-01R-0916-01	BTRC	4.47486461451117
TCGA-12-3644-01A-01R-0916-01	BUB1	5.30636783279386
TCGA-12-3644-01A-01R-0916-01	BUB1B	7.98653483556477
TCGA-12-3644-01A-01R-0916-01	BUB3	8.94645263453482
TCGA-12-3644-01A-01R-0916-01	BUD31	10.2063565132336
TCGA-12-3644-01A-01R-0916-01	BXDC2	7.49581136454784
TCGA-12-3644-01A-01R-0916-01	BXDC5	9.34379512606772
TCGA-12-3644-01A-01R-0916-01	BYSL	6.88728821269174
TCGA-12-3644-01A-01R-0916-01	BZRAP1	4.56013361762376
TCGA-12-3644-01A-01R-0916-01	BZRPL1	3.78570708213047
TCGA-12-3644-01A-01R-0916-01	BZW1	9.99957212971399
TCGA-12-3644-01A-01R-0916-01	BZW2	11.0733492393240
TCGA-12-3644-01A-01R-0916-01	C10orf10	5.88291772905932
TCGA-12-3644-01A-01R-0916-01	C10orf110	5.15003482021347
TCGA-12-3644-01A-01R-0916-01	C10orf116	8.56816198671905
TCGA-12-3644-01A-01R-0916-01	C10orf118	4.23378729354108
TCGA-12-3644-01A-01R-0916-01	C10orf119	6.2584881119921
TCGA-12-3644-01A-01R-0916-01	C10orf12	3.91719459242366
TCGA-12-3644-01A-01R-0916-01	C10orf137	5.73289394331043
TCGA-12-3644-01A-01R-0916-01	C10orf18	8.4265361897818
TCGA-12-3644-01A-01R-0916-01	C10orf22	8.29975944551856
TCGA-12-3644-01A-01R-0916-01	C10orf26	8.26688945858948
TCGA-12-3644-01A-01R-0916-01	C10orf28	4.18976892024164
TCGA-12-3644-01A-01R-0916-01	C10orf38	6.40565061238971
TCGA-12-3644-01A-01R-0916-01	C10orf56	7.61261724280572
TCGA-12-3644-01A-01R-0916-01	C10orf57	5.07975836352714
TCGA-12-3644-01A-01R-0916-01	C10orf59	3.78918984081035
TCGA-12-3644-01A-01R-0916-01	C10orf6	4.8566405684619
TCGA-12-3644-01A-01R-0916-01	C10orf68	4.2669910828061
TCGA-12-3644-01A-01R-0916-01	C10orf76	5.41261623166054
TCGA-12-3644-01A-01R-0916-01	C10orf79	4.17127195208185
TCGA-12-3644-01A-01R-0916-01	C10orf84	4.81892402096599
TCGA-12-3644-01A-01R-0916-01	C10orf88	5.75735378982275
TCGA-12-3644-01A-01R-0916-01	C10orf92	3.74470924131251
TCGA-12-3644-01A-01R-0916-01	C10orf95	4.10382644506561
TCGA-12-3644-01A-01R-0916-01	C10orf97	6.69904582676337
TCGA-12-3644-01A-01R-0916-01	C11orf10	11.8252492834490
TCGA-12-3644-01A-01R-0916-01	C11orf16	4.54725311041405
TCGA-12-3644-01A-01R-0916-01	C11orf17	6.99084224305983
TCGA-12-3644-01A-01R-0916-01	C11orf2	8.52196794814836
TCGA-12-3644-01A-01R-0916-01	C11orf21	4.51968003980514
TCGA-12-3644-01A-01R-0916-01	C11orf24	7.00401536133956
TCGA-12-3644-01A-01R-0916-01	C11orf30	4.84279093539828
TCGA-12-3644-01A-01R-0916-01	C11orf41	4.7905169401859
TCGA-12-3644-01A-01R-0916-01	C11orf48	9.14060419476928
TCGA-12-3644-01A-01R-0916-01	C11orf49	8.06314307351421
TCGA-12-3644-01A-01R-0916-01	C11orf51	8.57248270296468
TCGA-12-3644-01A-01R-0916-01	C11orf57	8.27129175195969
TCGA-12-3644-01A-01R-0916-01	C11orf58	10.7096817690710
TCGA-12-3644-01A-01R-0916-01	C11orf60	8.65694742539486
TCGA-12-3644-01A-01R-0916-01	C11orf61	6.41877692612956
TCGA-12-3644-01A-01R-0916-01	C11orf63	4.29332514013646
TCGA-12-3644-01A-01R-0916-01	C11orf67	7.13544000799495
TCGA-12-3644-01A-01R-0916-01	C11orf68	7.14794179067506
TCGA-12-3644-01A-01R-0916-01	C11orf71	7.97340659310705
TCGA-12-3644-01A-01R-0916-01	C11orf73	8.62213998362475
TCGA-12-3644-01A-01R-0916-01	C11orf75	7.99322295338467
TCGA-12-3644-01A-01R-0916-01	C11orf80	4.84147000330497
TCGA-12-3644-01A-01R-0916-01	C11orf9	5.31407245492507
TCGA-12-3644-01A-01R-0916-01	C12orf10	8.42449514424718
TCGA-12-3644-01A-01R-0916-01	C12orf11	8.39774578025083
TCGA-12-3644-01A-01R-0916-01	C12orf24	9.12297219266307
TCGA-12-3644-01A-01R-0916-01	C12orf29	10.2066549032571
TCGA-12-3644-01A-01R-0916-01	C12orf35	6.6113489433484
TCGA-12-3644-01A-01R-0916-01	C12orf4	7.13242802862438
TCGA-12-3644-01A-01R-0916-01	C12orf41	9.86571505569108
TCGA-12-3644-01A-01R-0916-01	C12orf43	6.90148471939726
TCGA-12-3644-01A-01R-0916-01	C12orf44	9.28309372395213
TCGA-12-3644-01A-01R-0916-01	C12orf48	7.14628836367334
TCGA-12-3644-01A-01R-0916-01	C12orf49	6.31340745244586
TCGA-12-3644-01A-01R-0916-01	C12orf5	7.89907548791638
TCGA-12-3644-01A-01R-0916-01	C12orf52	6.40935623164467
TCGA-12-3644-01A-01R-0916-01	C13orf1	5.5131371083288
TCGA-12-3644-01A-01R-0916-01	C13orf15	10.7025375447048
TCGA-12-3644-01A-01R-0916-01	C13orf18	5.37763498629746
TCGA-12-3644-01A-01R-0916-01	C13orf23	4.83543393390721
TCGA-12-3644-01A-01R-0916-01	C13orf24	6.10605744347729
TCGA-12-3644-01A-01R-0916-01	C13orf27	8.85559308691148
TCGA-12-3644-01A-01R-0916-01	C13orf34	5.5104301354067
TCGA-12-3644-01A-01R-0916-01	C13orf7	6.0199300145369
TCGA-12-3644-01A-01R-0916-01	C14orf1	6.79383972409853
TCGA-12-3644-01A-01R-0916-01	C14orf101	5.81370389632134
TCGA-12-3644-01A-01R-0916-01	C14orf104	7.76540579407844
TCGA-12-3644-01A-01R-0916-01	C14orf105	3.90378560692324
TCGA-12-3644-01A-01R-0916-01	C14orf106	5.14301740020528
TCGA-12-3644-01A-01R-0916-01	C14orf108	9.20233549938076
TCGA-12-3644-01A-01R-0916-01	C14orf109	9.10642763671383
TCGA-12-3644-01A-01R-0916-01	C14orf115	5.02868866507213
TCGA-12-3644-01A-01R-0916-01	C14orf118	5.4669840555502
TCGA-12-3644-01A-01R-0916-01	C14orf122	8.74904130803322
TCGA-12-3644-01A-01R-0916-01	C14orf130	8.81567342828416
TCGA-12-3644-01A-01R-0916-01	C14orf131	5.02674816396435
TCGA-12-3644-01A-01R-0916-01	C14orf132	9.20187668023716
TCGA-12-3644-01A-01R-0916-01	C14orf133	8.10253962624587
TCGA-12-3644-01A-01R-0916-01	C14orf135	6.54531755306575
TCGA-12-3644-01A-01R-0916-01	C14orf138	7.00245725806678
TCGA-12-3644-01A-01R-0916-01	C14orf139	5.93994707998293
TCGA-12-3644-01A-01R-0916-01	C14orf140	4.83124760480061
TCGA-12-3644-01A-01R-0916-01	C14orf143	5.99514166010839
TCGA-12-3644-01A-01R-0916-01	C14orf147	9.0881459160054
TCGA-12-3644-01A-01R-0916-01	C14orf156	9.62499374748702
TCGA-12-3644-01A-01R-0916-01	C14orf159	6.66107848789062
TCGA-12-3644-01A-01R-0916-01	C14orf161	3.63047377586373
TCGA-12-3644-01A-01R-0916-01	C14orf162	3.86165782571623
TCGA-12-3644-01A-01R-0916-01	C14orf166	10.8466970495505
TCGA-12-3644-01A-01R-0916-01	C14orf169	6.33478542826685
TCGA-12-3644-01A-01R-0916-01	C14orf172	5.9916649934129
TCGA-12-3644-01A-01R-0916-01	C14orf173	5.92740227763553
TCGA-12-3644-01A-01R-0916-01	C14orf2	11.1403910663634
TCGA-12-3644-01A-01R-0916-01	C14orf32	7.47246724495493
TCGA-12-3644-01A-01R-0916-01	C14orf43	3.69407249026804
TCGA-12-3644-01A-01R-0916-01	C14orf45	6.11524388424192
TCGA-12-3644-01A-01R-0916-01	C14orf65	4.00117639752241
TCGA-12-3644-01A-01R-0916-01	C14orf79	6.00350229971888
TCGA-12-3644-01A-01R-0916-01	C14orf93	4.61074371420766
TCGA-12-3644-01A-01R-0916-01	C14orf94	8.6963047327296
TCGA-12-3644-01A-01R-0916-01	C15orf15	10.9713258554539
TCGA-12-3644-01A-01R-0916-01	C15orf2	4.30921834107355
TCGA-12-3644-01A-01R-0916-01	C15orf24	10.9917740526365
TCGA-12-3644-01A-01R-0916-01	C15orf29	7.12749958515932
TCGA-12-3644-01A-01R-0916-01	C15orf39	4.80981502526969
TCGA-12-3644-01A-01R-0916-01	C15orf44	6.98930743829722
TCGA-12-3644-01A-01R-0916-01	C15orf5	4.98922227749172
TCGA-12-3644-01A-01R-0916-01	C16orf24	7.62487854537673
TCGA-12-3644-01A-01R-0916-01	C16orf3	3.77023015501039
TCGA-12-3644-01A-01R-0916-01	C16orf30	6.69122872547763
TCGA-12-3644-01A-01R-0916-01	C16orf33	10.6367982866409
TCGA-12-3644-01A-01R-0916-01	C16orf35	5.21909287381448
TCGA-12-3644-01A-01R-0916-01	C16orf42	5.67169827243306
TCGA-12-3644-01A-01R-0916-01	C16orf44	4.90980365288021
TCGA-12-3644-01A-01R-0916-01	C16orf45	7.80564007160335
TCGA-12-3644-01A-01R-0916-01	C16orf5	5.37315894567435
TCGA-12-3644-01A-01R-0916-01	C16orf53	6.93302711782143
TCGA-12-3644-01A-01R-0916-01	C16orf57	6.02886719769196
TCGA-12-3644-01A-01R-0916-01	C16orf58	6.74893467678196
TCGA-12-3644-01A-01R-0916-01	C16orf59	5.40848549726121
TCGA-12-3644-01A-01R-0916-01	C16orf61	10.2581532299527
TCGA-12-3644-01A-01R-0916-01	C16orf67	4.58342254906106
TCGA-12-3644-01A-01R-0916-01	C16orf68	8.05253654297935
TCGA-12-3644-01A-01R-0916-01	C16orf7	5.36541669683955
TCGA-12-3644-01A-01R-0916-01	C16orf80	10.8307915797619
TCGA-12-3644-01A-01R-0916-01	C17orf39	4.8924627727434
TCGA-12-3644-01A-01R-0916-01	C17orf42	8.91102124919922
TCGA-12-3644-01A-01R-0916-01	C17orf48	7.56651526637619
TCGA-12-3644-01A-01R-0916-01	C17orf53	4.84013710109574
TCGA-12-3644-01A-01R-0916-01	C17orf59	4.49624158828204
TCGA-12-3644-01A-01R-0916-01	C17orf60	4.99062233093882
TCGA-12-3644-01A-01R-0916-01	C17orf62	8.2286641454878
TCGA-12-3644-01A-01R-0916-01	C17orf63	6.55735326328226
TCGA-12-3644-01A-01R-0916-01	C17orf68	4.52513962465226
TCGA-12-3644-01A-01R-0916-01	C17orf70	5.47316245500785
TCGA-12-3644-01A-01R-0916-01	C17orf71	7.68380881014536
TCGA-12-3644-01A-01R-0916-01	C17orf75	7.66951086195445
TCGA-12-3644-01A-01R-0916-01	C17orf80	5.38397462799093
TCGA-12-3644-01A-01R-0916-01	C17orf81	7.95881234404198
TCGA-12-3644-01A-01R-0916-01	C17orf85	5.53223831548373
TCGA-12-3644-01A-01R-0916-01	C17orf88	3.59628907070702
TCGA-12-3644-01A-01R-0916-01	C18orf1	6.17356033465796
TCGA-12-3644-01A-01R-0916-01	C18orf10	9.31834517207354
TCGA-12-3644-01A-01R-0916-01	C18orf22	7.37956438143013
TCGA-12-3644-01A-01R-0916-01	C18orf24	5.23565199603907
TCGA-12-3644-01A-01R-0916-01	C18orf25	4.61733506826645
TCGA-12-3644-01A-01R-0916-01	C18orf8	6.77911115578794
TCGA-12-3644-01A-01R-0916-01	C19orf10	8.60921740971742
TCGA-12-3644-01A-01R-0916-01	C19orf15	3.84237652950187
TCGA-12-3644-01A-01R-0916-01	C19orf2	7.01710302123341
TCGA-12-3644-01A-01R-0916-01	C19orf21	5.39619880826693
TCGA-12-3644-01A-01R-0916-01	C19orf22	7.87077295157333
TCGA-12-3644-01A-01R-0916-01	C19orf24	7.06943747489744
TCGA-12-3644-01A-01R-0916-01	C19orf28	6.60906700190579
TCGA-12-3644-01A-01R-0916-01	C19orf29	5.12835279217842
TCGA-12-3644-01A-01R-0916-01	C19orf36	4.84479319441307
TCGA-12-3644-01A-01R-0916-01	C19orf40	4.7183080436463
TCGA-12-3644-01A-01R-0916-01	C19orf42	9.61968669705439
TCGA-12-3644-01A-01R-0916-01	C19orf50	6.32828348772035
TCGA-12-3644-01A-01R-0916-01	C19orf53	11.0862891590198
TCGA-12-3644-01A-01R-0916-01	C19orf54	6.04169724708629
TCGA-12-3644-01A-01R-0916-01	C19orf56	10.1450074651168
TCGA-12-3644-01A-01R-0916-01	C19orf57	4.44724709025187
TCGA-12-3644-01A-01R-0916-01	C19orf58	8.19189718954981
TCGA-12-3644-01A-01R-0916-01	C19orf6	4.31979737701422
TCGA-12-3644-01A-01R-0916-01	C19orf60	8.22456508746984
TCGA-12-3644-01A-01R-0916-01	C19orf61	4.83537995922224
TCGA-12-3644-01A-01R-0916-01	C19orf62	8.99181815830785
TCGA-12-3644-01A-01R-0916-01	C19orf7	7.2500170189405
TCGA-12-3644-01A-01R-0916-01	C1D	9.45778940699015
TCGA-12-3644-01A-01R-0916-01	C1GALT1	7.78416783825228
TCGA-12-3644-01A-01R-0916-01	C1GALT1C1	7.81426404380412
TCGA-12-3644-01A-01R-0916-01	C1QA	10.2526739492315
TCGA-12-3644-01A-01R-0916-01	C1QB	10.8859810816122
TCGA-12-3644-01A-01R-0916-01	C1QBP	8.18290031636971
TCGA-12-3644-01A-01R-0916-01	C1QL1	6.63967599682418
TCGA-12-3644-01A-01R-0916-01	C1QTNF1	4.92489213149885
TCGA-12-3644-01A-01R-0916-01	C1QTNF3	6.14344876723853
TCGA-12-3644-01A-01R-0916-01	C1RL	5.50377455353479
TCGA-12-3644-01A-01R-0916-01	C1S	9.33614503225601
TCGA-12-3644-01A-01R-0916-01	C1orf103	6.6266918274054
TCGA-12-3644-01A-01R-0916-01	C1orf106	7.04349944883602
TCGA-12-3644-01A-01R-0916-01	C1orf107	5.99044947604305
TCGA-12-3644-01A-01R-0916-01	C1orf108	8.24298085957249
TCGA-12-3644-01A-01R-0916-01	C1orf109	7.14064335329981
TCGA-12-3644-01A-01R-0916-01	C1orf112	6.78330192212704
TCGA-12-3644-01A-01R-0916-01	C1orf113	5.1029678927183
TCGA-12-3644-01A-01R-0916-01	C1orf114	5.83301716710224
TCGA-12-3644-01A-01R-0916-01	C1orf115	4.52098524058566
TCGA-12-3644-01A-01R-0916-01	C1orf116	4.14646799341696
TCGA-12-3644-01A-01R-0916-01	C1orf121	6.61090588421781
TCGA-12-3644-01A-01R-0916-01	C1orf123	9.29854046208634
TCGA-12-3644-01A-01R-0916-01	C1orf129	3.85077229013971
TCGA-12-3644-01A-01R-0916-01	C1orf135	5.82879456787643
TCGA-12-3644-01A-01R-0916-01	C1orf14	4.21804360634424
TCGA-12-3644-01A-01R-0916-01	C1orf144	7.66817452692987
TCGA-12-3644-01A-01R-0916-01	C1orf149	8.40204048890215
TCGA-12-3644-01A-01R-0916-01	C1orf156	6.93610025334258
TCGA-12-3644-01A-01R-0916-01	C1orf159	4.87396183626901
TCGA-12-3644-01A-01R-0916-01	C1orf160	7.8443924859323
TCGA-12-3644-01A-01R-0916-01	C1orf163	6.74613098956054
TCGA-12-3644-01A-01R-0916-01	C1orf164	7.75904516723025
TCGA-12-3644-01A-01R-0916-01	C1orf165	8.36174904905111
TCGA-12-3644-01A-01R-0916-01	C1orf166	6.40502210325387
TCGA-12-3644-01A-01R-0916-01	C1orf174	8.06187825486681
TCGA-12-3644-01A-01R-0916-01	C1orf175	3.72689759353456
TCGA-12-3644-01A-01R-0916-01	C1orf176	4.13403597329516
TCGA-12-3644-01A-01R-0916-01	C1orf181	7.59512041176886
TCGA-12-3644-01A-01R-0916-01	C1orf183	5.91434151455719
TCGA-12-3644-01A-01R-0916-01	C1orf2	7.07526760583859
TCGA-12-3644-01A-01R-0916-01	C1orf21	4.91298286892414
TCGA-12-3644-01A-01R-0916-01	C1orf216	7.0273019672283
TCGA-12-3644-01A-01R-0916-01	C1orf217	4.22164670842178
TCGA-12-3644-01A-01R-0916-01	C1orf218	6.23380177261102
TCGA-12-3644-01A-01R-0916-01	C1orf25	6.30428238006658
TCGA-12-3644-01A-01R-0916-01	C1orf27	7.51291306702668
TCGA-12-3644-01A-01R-0916-01	C1orf34	4.30391059576595
TCGA-12-3644-01A-01R-0916-01	C1orf35	5.89036392710524
TCGA-12-3644-01A-01R-0916-01	C1orf38	5.92389188901444
TCGA-12-3644-01A-01R-0916-01	C1orf41	8.7362216806274
TCGA-12-3644-01A-01R-0916-01	C1orf43	6.09323217328259
TCGA-12-3644-01A-01R-0916-01	C1orf50	8.21368050575833
TCGA-12-3644-01A-01R-0916-01	C1orf54	9.36193427231592
TCGA-12-3644-01A-01R-0916-01	C1orf56	5.20103909735655
TCGA-12-3644-01A-01R-0916-01	C1orf61	12.5343571514118
TCGA-12-3644-01A-01R-0916-01	C1orf63	7.37250190326218
TCGA-12-3644-01A-01R-0916-01	C1orf66	6.55031360658734
TCGA-12-3644-01A-01R-0916-01	C1orf69	4.35717127707983
TCGA-12-3644-01A-01R-0916-01	C1orf76	3.76645500510933
TCGA-12-3644-01A-01R-0916-01	C1orf77	6.8997318691298
TCGA-12-3644-01A-01R-0916-01	C1orf78	7.43193583666148
TCGA-12-3644-01A-01R-0916-01	C1orf80	7.24065116489375
TCGA-12-3644-01A-01R-0916-01	C1orf89	3.93221583350473
TCGA-12-3644-01A-01R-0916-01	C1orf9	9.0240573122941
TCGA-12-3644-01A-01R-0916-01	C2	5.8455313022628
TCGA-12-3644-01A-01R-0916-01	C20orf10	4.73072562470077
TCGA-12-3644-01A-01R-0916-01	C20orf103	7.39753245837787
TCGA-12-3644-01A-01R-0916-01	C20orf11	7.5700375001985
TCGA-12-3644-01A-01R-0916-01	C20orf111	9.4608811729606
TCGA-12-3644-01A-01R-0916-01	C20orf112	4.61471736921402
TCGA-12-3644-01A-01R-0916-01	C20orf116	7.82081352100989
TCGA-12-3644-01A-01R-0916-01	C20orf117	7.27394040633982
TCGA-12-3644-01A-01R-0916-01	C20orf12	5.0914236025476
TCGA-12-3644-01A-01R-0916-01	C20orf121	5.30451384366224
TCGA-12-3644-01A-01R-0916-01	C20orf149	7.74965280168193
TCGA-12-3644-01A-01R-0916-01	C20orf19	7.46099987312493
TCGA-12-3644-01A-01R-0916-01	C20orf195	4.17263839820859
TCGA-12-3644-01A-01R-0916-01	C20orf20	7.30294244845223
TCGA-12-3644-01A-01R-0916-01	C20orf23	5.57398203541587
TCGA-12-3644-01A-01R-0916-01	C20orf24	11.3280312830002
TCGA-12-3644-01A-01R-0916-01	C20orf27	7.09931425756179
TCGA-12-3644-01A-01R-0916-01	C20orf29	7.07639287056222
TCGA-12-3644-01A-01R-0916-01	C20orf3	9.50029946989871
TCGA-12-3644-01A-01R-0916-01	C20orf30	9.45069791081676
TCGA-12-3644-01A-01R-0916-01	C20orf32	4.55757062587998
TCGA-12-3644-01A-01R-0916-01	C20orf39	7.80364397645339
TCGA-12-3644-01A-01R-0916-01	C20orf4	6.94049543182677
TCGA-12-3644-01A-01R-0916-01	C20orf42	6.36323738969863
TCGA-12-3644-01A-01R-0916-01	C20orf43	8.42031389752225
TCGA-12-3644-01A-01R-0916-01	C20orf46	5.29080718899135
TCGA-12-3644-01A-01R-0916-01	C20orf59	4.83034653360848
TCGA-12-3644-01A-01R-0916-01	C20orf67	6.67184552928653
TCGA-12-3644-01A-01R-0916-01	C21orf2	4.93157217605727
TCGA-12-3644-01A-01R-0916-01	C21orf25	6.07776139027964
TCGA-12-3644-01A-01R-0916-01	C21orf33	8.65015070680866
TCGA-12-3644-01A-01R-0916-01	C21orf45	6.39071621139981
TCGA-12-3644-01A-01R-0916-01	C21orf55	4.74358769928994
TCGA-12-3644-01A-01R-0916-01	C21orf59	8.4222875823235
TCGA-12-3644-01A-01R-0916-01	C21orf62	5.52975676206907
TCGA-12-3644-01A-01R-0916-01	C21orf66	6.95012717089594
TCGA-12-3644-01A-01R-0916-01	C21orf7	6.79867479317126
TCGA-12-3644-01A-01R-0916-01	C21orf91	6.3217189488248
TCGA-12-3644-01A-01R-0916-01	C22orf24	4.18881941548929
TCGA-12-3644-01A-01R-0916-01	C22orf26	4.05467221029465
TCGA-12-3644-01A-01R-0916-01	C22orf28	10.0027434368648
TCGA-12-3644-01A-01R-0916-01	C22orf29	4.63586046262464
TCGA-12-3644-01A-01R-0916-01	C22orf31	3.895945759648
TCGA-12-3644-01A-01R-0916-01	C22orf9	6.68799124372942
TCGA-12-3644-01A-01R-0916-01	C2orf18	5.26480322318439
TCGA-12-3644-01A-01R-0916-01	C2orf24	6.40467097988828
TCGA-12-3644-01A-01R-0916-01	C2orf25	11.1193825477357
TCGA-12-3644-01A-01R-0916-01	C2orf27	5.9331213356287
TCGA-12-3644-01A-01R-0916-01	C2orf28	11.8159034211214
TCGA-12-3644-01A-01R-0916-01	C2orf3	6.56700374497039
TCGA-12-3644-01A-01R-0916-01	C2orf33	9.60956878874601
TCGA-12-3644-01A-01R-0916-01	C2orf34	5.62379622246258
TCGA-12-3644-01A-01R-0916-01	C2orf37	4.89357317060033
TCGA-12-3644-01A-01R-0916-01	C2orf42	7.05739586473045
TCGA-12-3644-01A-01R-0916-01	C2orf43	7.12739677593212
TCGA-12-3644-01A-01R-0916-01	C2orf44	6.36618785722751
TCGA-12-3644-01A-01R-0916-01	C2orf47	8.54044710699893
TCGA-12-3644-01A-01R-0916-01	C2orf49	7.88143215658937
TCGA-12-3644-01A-01R-0916-01	C2orf54	4.04460473582689
TCGA-12-3644-01A-01R-0916-01	C2orf55	3.91990751313162
TCGA-12-3644-01A-01R-0916-01	C2orf56	4.50701463357986
TCGA-12-3644-01A-01R-0916-01	C3	10.9666537430074
TCGA-12-3644-01A-01R-0916-01	C3AR1	8.07803757793246
TCGA-12-3644-01A-01R-0916-01	C3orf14	11.1027669083917
TCGA-12-3644-01A-01R-0916-01	C3orf18	6.93049561684372
TCGA-12-3644-01A-01R-0916-01	C3orf27	4.70001451437442
TCGA-12-3644-01A-01R-0916-01	C3orf28	11.3304304419995
TCGA-12-3644-01A-01R-0916-01	C3orf32	4.17001718119824
TCGA-12-3644-01A-01R-0916-01	C3orf36	3.70607723438765
TCGA-12-3644-01A-01R-0916-01	C3orf37	7.24253900413952
TCGA-12-3644-01A-01R-0916-01	C3orf52	4.33229256178097
TCGA-12-3644-01A-01R-0916-01	C3orf58	4.46194025791532
TCGA-12-3644-01A-01R-0916-01	C3orf60	9.3304241502135
TCGA-12-3644-01A-01R-0916-01	C3orf63	7.96651469304287
TCGA-12-3644-01A-01R-0916-01	C3orf64	6.06096320532744
TCGA-12-3644-01A-01R-0916-01	C4BPA	4.75162434841193
TCGA-12-3644-01A-01R-0916-01	C4BPB	4.67196600098786
TCGA-12-3644-01A-01R-0916-01	C4orf15	6.99373588294071
TCGA-12-3644-01A-01R-0916-01	C4orf16	6.1278980000993
TCGA-12-3644-01A-01R-0916-01	C4orf18	4.20835642451316
TCGA-12-3644-01A-01R-0916-01	C4orf19	4.85445096444594
TCGA-12-3644-01A-01R-0916-01	C4orf20	6.83360644269707
TCGA-12-3644-01A-01R-0916-01	C4orf27	9.24375029516369
TCGA-12-3644-01A-01R-0916-01	C4orf29	4.54593613024379
TCGA-12-3644-01A-01R-0916-01	C4orf30	5.18053702923508
TCGA-12-3644-01A-01R-0916-01	C4orf31	4.65999219171573
TCGA-12-3644-01A-01R-0916-01	C4orf6	4.71527570911623
TCGA-12-3644-01A-01R-0916-01	C4orf8	6.1034419766797
TCGA-12-3644-01A-01R-0916-01	C5	5.79800025094218
TCGA-12-3644-01A-01R-0916-01	C5AR1	7.04850283857115
TCGA-12-3644-01A-01R-0916-01	C5orf13	9.77987942826194
TCGA-12-3644-01A-01R-0916-01	C5orf15	9.69731588538365
TCGA-12-3644-01A-01R-0916-01	C5orf21	9.20177559782135
TCGA-12-3644-01A-01R-0916-01	C5orf22	7.84639290760015
TCGA-12-3644-01A-01R-0916-01	C5orf23	5.61833239934038
TCGA-12-3644-01A-01R-0916-01	C5orf28	7.7604647426876
TCGA-12-3644-01A-01R-0916-01	C5orf3	6.7412479635328
TCGA-12-3644-01A-01R-0916-01	C5orf30	6.94527628973254
TCGA-12-3644-01A-01R-0916-01	C5orf4	6.0696461059154
TCGA-12-3644-01A-01R-0916-01	C5orf5	7.78895485254239
TCGA-12-3644-01A-01R-0916-01	C6	4.2340078276647
TCGA-12-3644-01A-01R-0916-01	C6orf10	3.99963337239867
TCGA-12-3644-01A-01R-0916-01	C6orf105	4.35890159638061
TCGA-12-3644-01A-01R-0916-01	C6orf106	5.42697158220359
TCGA-12-3644-01A-01R-0916-01	C6orf108	7.0313106537239
TCGA-12-3644-01A-01R-0916-01	C6orf120	8.1950980652148
TCGA-12-3644-01A-01R-0916-01	C6orf123	4.10343557334126
TCGA-12-3644-01A-01R-0916-01	C6orf124	5.69932092095431
TCGA-12-3644-01A-01R-0916-01	C6orf130	7.50397552094987
TCGA-12-3644-01A-01R-0916-01	C6orf134	7.19061080947553
TCGA-12-3644-01A-01R-0916-01	C6orf145	7.40919305753975
TCGA-12-3644-01A-01R-0916-01	C6orf15	4.54683842372478
TCGA-12-3644-01A-01R-0916-01	C6orf162	6.2684696126804
TCGA-12-3644-01A-01R-0916-01	C6orf166	5.19310404812065
TCGA-12-3644-01A-01R-0916-01	C6orf211	8.03157888359231
TCGA-12-3644-01A-01R-0916-01	C6orf25	3.77049603911101
TCGA-12-3644-01A-01R-0916-01	C6orf26	5.4695449409384
TCGA-12-3644-01A-01R-0916-01	C6orf27	4.57447665469739
TCGA-12-3644-01A-01R-0916-01	C6orf32	5.29061049537222
TCGA-12-3644-01A-01R-0916-01	C6orf47	5.90918462450805
TCGA-12-3644-01A-01R-0916-01	C6orf48	10.3637733031767
TCGA-12-3644-01A-01R-0916-01	C6orf49	11.0359176429731
TCGA-12-3644-01A-01R-0916-01	C6orf54	4.4371017018791
