barcode	gene symbol	value
TCGA-19-1387-01A-01R-0596-01	CDKN2AIP	6.61172253854901
TCGA-19-1387-01A-01R-0596-01	CDKN2B	4.28778986597171
TCGA-19-1387-01A-01R-0596-01	CDKN2C	7.4649039088549
TCGA-19-1387-01A-01R-0596-01	CDKN2D	4.35626563866599
TCGA-19-1387-01A-01R-0596-01	CDKN3	6.44837635027062
TCGA-19-1387-01A-01R-0596-01	CDO1	9.33476606425045
TCGA-19-1387-01A-01R-0596-01	CDON	4.4646061973788
TCGA-19-1387-01A-01R-0596-01	CDR1	4.12259200358783
TCGA-19-1387-01A-01R-0596-01	CDR2	6.27447925134044
TCGA-19-1387-01A-01R-0596-01	CDR2L	6.17680515050457
TCGA-19-1387-01A-01R-0596-01	CDS1	4.43122977962258
TCGA-19-1387-01A-01R-0596-01	CDS2	6.42691030511517
TCGA-19-1387-01A-01R-0596-01	CDSN	4.4798297171059
TCGA-19-1387-01A-01R-0596-01	CDT1	3.58008072086065
TCGA-19-1387-01A-01R-0596-01	CDV3	7.33599884260592
TCGA-19-1387-01A-01R-0596-01	CDX1	5.00930258218448
TCGA-19-1387-01A-01R-0596-01	CDX2	4.17177037932359
TCGA-19-1387-01A-01R-0596-01	CDX4	3.66353226290335
TCGA-19-1387-01A-01R-0596-01	CDY1B	4.14728055407468
TCGA-19-1387-01A-01R-0596-01	CDYL	6.59415076148644
TCGA-19-1387-01A-01R-0596-01	CEACAM1	4.16383360505879
TCGA-19-1387-01A-01R-0596-01	CEACAM21	4.33533174096392
TCGA-19-1387-01A-01R-0596-01	CEACAM3	4.64688881041221
TCGA-19-1387-01A-01R-0596-01	CEACAM4	5.09057814797515
TCGA-19-1387-01A-01R-0596-01	CEACAM5	4.08797748340455
TCGA-19-1387-01A-01R-0596-01	CEACAM6	4.20063074897669
TCGA-19-1387-01A-01R-0596-01	CEACAM7	3.86536477022692
TCGA-19-1387-01A-01R-0596-01	CEACAM8	3.71537773463119
TCGA-19-1387-01A-01R-0596-01	CEBPA	5.97371663233861
TCGA-19-1387-01A-01R-0596-01	CEBPB	8.67673220485852
TCGA-19-1387-01A-01R-0596-01	CEBPD	7.9541527259961
TCGA-19-1387-01A-01R-0596-01	CEBPE	4.10090884019511
TCGA-19-1387-01A-01R-0596-01	CEBPG	5.77161106909727
TCGA-19-1387-01A-01R-0596-01	CEBPZ	7.54489806575939
TCGA-19-1387-01A-01R-0596-01	CECR1	7.20014653655164
TCGA-19-1387-01A-01R-0596-01	CECR5	8.100473866289
TCGA-19-1387-01A-01R-0596-01	CEL	4.54669655774231
TCGA-19-1387-01A-01R-0596-01	CELP	4.08238849240905
TCGA-19-1387-01A-01R-0596-01	CELSR1	4.37675733949994
TCGA-19-1387-01A-01R-0596-01	CELSR2	7.44273156602854
TCGA-19-1387-01A-01R-0596-01	CELSR3	5.94173352071907
TCGA-19-1387-01A-01R-0596-01	CEMP1	3.88379486155115
TCGA-19-1387-01A-01R-0596-01	CEND1	5.38087043357293
TCGA-19-1387-01A-01R-0596-01	CENPA	4.6281856345366
TCGA-19-1387-01A-01R-0596-01	CENPB	5.92880415335067
TCGA-19-1387-01A-01R-0596-01	CENPC1	4.89240570169163
TCGA-19-1387-01A-01R-0596-01	CENPE	5.01235583065812
TCGA-19-1387-01A-01R-0596-01	CENPF	5.82480145600153
TCGA-19-1387-01A-01R-0596-01	CENPI	4.34999831671164
TCGA-19-1387-01A-01R-0596-01	CENPJ	5.30002683833784
TCGA-19-1387-01A-01R-0596-01	CENPM	4.94461663133718
TCGA-19-1387-01A-01R-0596-01	CENPN	4.93121362268389
TCGA-19-1387-01A-01R-0596-01	CENPQ	4.74607592661959
TCGA-19-1387-01A-01R-0596-01	CENPT	4.75427485907569
TCGA-19-1387-01A-01R-0596-01	CENTA1	5.97324051079318
TCGA-19-1387-01A-01R-0596-01	CENTA2	6.9253826655785
TCGA-19-1387-01A-01R-0596-01	CENTB1	4.58399747001834
TCGA-19-1387-01A-01R-0596-01	CENTB2	5.45523075784164
TCGA-19-1387-01A-01R-0596-01	CENTD1	7.18754659694853
TCGA-19-1387-01A-01R-0596-01	CENTD2	5.53576576738966
TCGA-19-1387-01A-01R-0596-01	CENTD3	6.13709793165147
TCGA-19-1387-01A-01R-0596-01	CENTG1	4.45863978086583
TCGA-19-1387-01A-01R-0596-01	CENTG2	7.52276373577642
TCGA-19-1387-01A-01R-0596-01	CEP110	4.48280044956227
TCGA-19-1387-01A-01R-0596-01	CEP135	7.28722693808112
TCGA-19-1387-01A-01R-0596-01	CEP152	4.27739042306765
TCGA-19-1387-01A-01R-0596-01	CEP164	4.42244774226011
TCGA-19-1387-01A-01R-0596-01	CEP170	8.26017442513222
TCGA-19-1387-01A-01R-0596-01	CEP192	6.53322289764797
TCGA-19-1387-01A-01R-0596-01	CEP250	4.69772290500612
TCGA-19-1387-01A-01R-0596-01	CEP27	7.6256893370522
TCGA-19-1387-01A-01R-0596-01	CEP290	4.69848954617444
TCGA-19-1387-01A-01R-0596-01	CEP350	6.46321465042947
TCGA-19-1387-01A-01R-0596-01	CEP55	4.58287047820577
TCGA-19-1387-01A-01R-0596-01	CEP57	6.27716407512233
TCGA-19-1387-01A-01R-0596-01	CEP63	5.8587951802891
TCGA-19-1387-01A-01R-0596-01	CEP68	7.10518774684443
TCGA-19-1387-01A-01R-0596-01	CEP70	6.25311170181836
TCGA-19-1387-01A-01R-0596-01	CEP72	4.54092687764890
TCGA-19-1387-01A-01R-0596-01	CEP76	5.07358002256998
TCGA-19-1387-01A-01R-0596-01	CEPT1	7.66676588704317
TCGA-19-1387-01A-01R-0596-01	CER1	4.50000471809546
TCGA-19-1387-01A-01R-0596-01	CERK	7.49360738361119
TCGA-19-1387-01A-01R-0596-01	CES1	4.38220182791196
TCGA-19-1387-01A-01R-0596-01	CES2	6.9610969008766
TCGA-19-1387-01A-01R-0596-01	CES3	5.36848528016666
TCGA-19-1387-01A-01R-0596-01	CETN1	4.48026165034315
TCGA-19-1387-01A-01R-0596-01	CETN2	9.47551797665682
TCGA-19-1387-01A-01R-0596-01	CETN3	7.0736867391659
TCGA-19-1387-01A-01R-0596-01	CETP	3.89366602003605
TCGA-19-1387-01A-01R-0596-01	CFB	4.53660318720518
TCGA-19-1387-01A-01R-0596-01	CFD	7.01978005988544
TCGA-19-1387-01A-01R-0596-01	CFDP1	6.46207060689736
TCGA-19-1387-01A-01R-0596-01	CFH	4.31353477585477
TCGA-19-1387-01A-01R-0596-01	CFHR2	4.41656819246809
TCGA-19-1387-01A-01R-0596-01	CFHR5	4.24289540598504
TCGA-19-1387-01A-01R-0596-01	CFI	7.12506672657447
TCGA-19-1387-01A-01R-0596-01	CFL1	12.0127866602813
TCGA-19-1387-01A-01R-0596-01	CFLAR	6.33305773552176
TCGA-19-1387-01A-01R-0596-01	CFP	4.22842796638739
TCGA-19-1387-01A-01R-0596-01	CFTR	4.16666097944592
TCGA-19-1387-01A-01R-0596-01	CG018	4.67086724184106
TCGA-19-1387-01A-01R-0596-01	CGA	4.34688781746455
TCGA-19-1387-01A-01R-0596-01	CGGBP1	5.51538992797536
TCGA-19-1387-01A-01R-0596-01	CGREF1	4.28889465132292
TCGA-19-1387-01A-01R-0596-01	CGRRF1	7.7320351039695
TCGA-19-1387-01A-01R-0596-01	CH25H	6.2236259921708
TCGA-19-1387-01A-01R-0596-01	CHAC1	5.02892737793043
TCGA-19-1387-01A-01R-0596-01	CHAD	4.47393138095297
TCGA-19-1387-01A-01R-0596-01	CHAF1A	5.21371684041094
TCGA-19-1387-01A-01R-0596-01	CHAF1B	5.00834637795667
TCGA-19-1387-01A-01R-0596-01	CHAT	4.53435157023465
TCGA-19-1387-01A-01R-0596-01	CHCHD2	12.1189675206908
TCGA-19-1387-01A-01R-0596-01	CHCHD3	9.29790897015648
TCGA-19-1387-01A-01R-0596-01	CHCHD7	7.22754191352641
TCGA-19-1387-01A-01R-0596-01	CHCHD8	8.02682092501432
TCGA-19-1387-01A-01R-0596-01	CHD1	6.39066124596912
TCGA-19-1387-01A-01R-0596-01	CHD1L	6.36358176604387
TCGA-19-1387-01A-01R-0596-01	CHD2	4.24345831826454
TCGA-19-1387-01A-01R-0596-01	CHD3	5.13123149244787
TCGA-19-1387-01A-01R-0596-01	CHD4	7.56060152308466
TCGA-19-1387-01A-01R-0596-01	CHD5	4.18636576047368
TCGA-19-1387-01A-01R-0596-01	CHD7	7.0845758257126
TCGA-19-1387-01A-01R-0596-01	CHD8	7.18687108823956
TCGA-19-1387-01A-01R-0596-01	CHD9	6.84542697530221
TCGA-19-1387-01A-01R-0596-01	CHEK1	4.49887391287
TCGA-19-1387-01A-01R-0596-01	CHEK2	5.18609126188601
TCGA-19-1387-01A-01R-0596-01	CHERP	5.82344508799984
TCGA-19-1387-01A-01R-0596-01	CHFR	6.96005391547786
TCGA-19-1387-01A-01R-0596-01	CHGA	5.39286949609924
TCGA-19-1387-01A-01R-0596-01	CHGB	5.50136379580752
TCGA-19-1387-01A-01R-0596-01	CHI3L1	10.1060580826498
TCGA-19-1387-01A-01R-0596-01	CHI3L2	9.086807782623
TCGA-19-1387-01A-01R-0596-01	CHIA	4.4689988343632
TCGA-19-1387-01A-01R-0596-01	CHIC2	9.59451402959974
TCGA-19-1387-01A-01R-0596-01	CHIT1	3.95387920610542
TCGA-19-1387-01A-01R-0596-01	CHKA	6.25743172570295
TCGA-19-1387-01A-01R-0596-01	CHL1	7.35946486089515
TCGA-19-1387-01A-01R-0596-01	CHM	4.11744209028697
TCGA-19-1387-01A-01R-0596-01	CHML	3.94245875391849
TCGA-19-1387-01A-01R-0596-01	CHMP1A	6.84983008922551
TCGA-19-1387-01A-01R-0596-01	CHMP1B	7.32281924007877
TCGA-19-1387-01A-01R-0596-01	CHMP2A	9.90551444516896
TCGA-19-1387-01A-01R-0596-01	CHMP2B	7.97812877664302
TCGA-19-1387-01A-01R-0596-01	CHMP4A	7.9828130156012
TCGA-19-1387-01A-01R-0596-01	CHMP5	8.95777408041484
TCGA-19-1387-01A-01R-0596-01	CHMP6	5.81778956124796
TCGA-19-1387-01A-01R-0596-01	CHMP7	6.94084998386526
TCGA-19-1387-01A-01R-0596-01	CHN1	8.87628629866215
TCGA-19-1387-01A-01R-0596-01	CHN2	5.60088883443995
TCGA-19-1387-01A-01R-0596-01	CHODL	4.20181208400720
TCGA-19-1387-01A-01R-0596-01	CHORDC1	6.54895063482968
TCGA-19-1387-01A-01R-0596-01	CHP	6.71885684071739
TCGA-19-1387-01A-01R-0596-01	CHP2	4.30612734672628
TCGA-19-1387-01A-01R-0596-01	CHPF	7.21623519613978
TCGA-19-1387-01A-01R-0596-01	CHPT1	8.5400683088914
TCGA-19-1387-01A-01R-0596-01	CHRD	4.27607497994245
TCGA-19-1387-01A-01R-0596-01	CHRM2	3.72891913981463
TCGA-19-1387-01A-01R-0596-01	CHRM4	4.35055953718109
TCGA-19-1387-01A-01R-0596-01	CHRM5	4.54849104662397
TCGA-19-1387-01A-01R-0596-01	CHRNA1	3.80413427153633
TCGA-19-1387-01A-01R-0596-01	CHRNA10	4.58258259203337
TCGA-19-1387-01A-01R-0596-01	CHRNA2	4.50241726040008
TCGA-19-1387-01A-01R-0596-01	CHRNA3	4.35929420196321
TCGA-19-1387-01A-01R-0596-01	CHRNA4	4.43628340114020
TCGA-19-1387-01A-01R-0596-01	CHRNA5	4.08948086971195
TCGA-19-1387-01A-01R-0596-01	CHRNA6	4.83654401509151
TCGA-19-1387-01A-01R-0596-01	CHRNA9	4.63078658446615
TCGA-19-1387-01A-01R-0596-01	CHRNB1	5.39867885582462
TCGA-19-1387-01A-01R-0596-01	CHRNB2	4.73627650151957
TCGA-19-1387-01A-01R-0596-01	CHRNB3	3.80152394935615
TCGA-19-1387-01A-01R-0596-01	CHRNB4	3.85086993781737
TCGA-19-1387-01A-01R-0596-01	CHRND	4.49458400988719
TCGA-19-1387-01A-01R-0596-01	CHRNE	6.15974402070284
TCGA-19-1387-01A-01R-0596-01	CHRNG	4.57762797560239
TCGA-19-1387-01A-01R-0596-01	CHST1	6.78934289602208
TCGA-19-1387-01A-01R-0596-01	CHST10	7.05729157253294
TCGA-19-1387-01A-01R-0596-01	CHST11	5.09880830171022
TCGA-19-1387-01A-01R-0596-01	CHST12	6.75050122001263
TCGA-19-1387-01A-01R-0596-01	CHST2	7.93658025276228
TCGA-19-1387-01A-01R-0596-01	CHST3	4.96374842345453
TCGA-19-1387-01A-01R-0596-01	CHST4	4.57850825186289
TCGA-19-1387-01A-01R-0596-01	CHST5	5.01080432409528
TCGA-19-1387-01A-01R-0596-01	CHST7	5.68586711798004
TCGA-19-1387-01A-01R-0596-01	CHST8	4.85333640006534
TCGA-19-1387-01A-01R-0596-01	CHSY1	7.7321056149272
TCGA-19-1387-01A-01R-0596-01	CHUK	5.08753681212709
TCGA-19-1387-01A-01R-0596-01	CIAO1	6.72146190097851
TCGA-19-1387-01A-01R-0596-01	CIAPIN1	7.80032644053565
TCGA-19-1387-01A-01R-0596-01	CIB1	7.89893447312847
TCGA-19-1387-01A-01R-0596-01	CIB2	4.75531334478923
TCGA-19-1387-01A-01R-0596-01	CIC	6.68493670159513
TCGA-19-1387-01A-01R-0596-01	CIDEA	4.10482587150187
TCGA-19-1387-01A-01R-0596-01	CIDEB	5.70714635163338
TCGA-19-1387-01A-01R-0596-01	CIDEC	5.55589877924484
TCGA-19-1387-01A-01R-0596-01	CIITA	4.36062381537503
TCGA-19-1387-01A-01R-0596-01	CILP	4.28172914828596
TCGA-19-1387-01A-01R-0596-01	CINP	7.76909397447834
TCGA-19-1387-01A-01R-0596-01	CIR	5.76141143310039
TCGA-19-1387-01A-01R-0596-01	CIRBP	9.3597307965528
TCGA-19-1387-01A-01R-0596-01	CISD1	8.71336060688551
TCGA-19-1387-01A-01R-0596-01	CISH	5.06031727797596
TCGA-19-1387-01A-01R-0596-01	CIT	6.9911644779579
TCGA-19-1387-01A-01R-0596-01	CITED1	6.89103986285511
TCGA-19-1387-01A-01R-0596-01	CITED2	6.03397105733488
TCGA-19-1387-01A-01R-0596-01	CIZ1	6.93394615423125
TCGA-19-1387-01A-01R-0596-01	CKAP2	7.35171730878059
TCGA-19-1387-01A-01R-0596-01	CKAP4	9.13773758878398
TCGA-19-1387-01A-01R-0596-01	CKAP5	7.6302487916682
TCGA-19-1387-01A-01R-0596-01	CKB	11.0300836320651
TCGA-19-1387-01A-01R-0596-01	CKLF	6.79957738128892
TCGA-19-1387-01A-01R-0596-01	CKM	4.40134139116211
TCGA-19-1387-01A-01R-0596-01	CKMT2	5.29544077445269
TCGA-19-1387-01A-01R-0596-01	CKS1B	7.74638402648429
TCGA-19-1387-01A-01R-0596-01	CKS2	8.60285288246779
TCGA-19-1387-01A-01R-0596-01	CLASP1	7.0658907242296
TCGA-19-1387-01A-01R-0596-01	CLASP2	8.39441323635645
TCGA-19-1387-01A-01R-0596-01	CLC	4.25516878825662
TCGA-19-1387-01A-01R-0596-01	CLCA1	4.68110980910876
TCGA-19-1387-01A-01R-0596-01	CLCA2	4.16243743017593
TCGA-19-1387-01A-01R-0596-01	CLCA3	3.84988753368344
TCGA-19-1387-01A-01R-0596-01	CLCA4	3.88886900990277
TCGA-19-1387-01A-01R-0596-01	CLCC1	4.7988912997494
TCGA-19-1387-01A-01R-0596-01	CLCF1	4.93333487921846
TCGA-19-1387-01A-01R-0596-01	CLCN1	4.07369343933199
TCGA-19-1387-01A-01R-0596-01	CLCN2	4.89655377208923
TCGA-19-1387-01A-01R-0596-01	CLCN3	8.32759033254964
TCGA-19-1387-01A-01R-0596-01	CLCN4	5.13584406284157
TCGA-19-1387-01A-01R-0596-01	CLCN5	3.93167947224267
TCGA-19-1387-01A-01R-0596-01	CLCN6	6.72383641909887
TCGA-19-1387-01A-01R-0596-01	CLCN7	6.36637718093854
TCGA-19-1387-01A-01R-0596-01	CLCNKB	4.72827190535066
TCGA-19-1387-01A-01R-0596-01	CLDN1	3.51284930711759
TCGA-19-1387-01A-01R-0596-01	CLDN10	6.0257002342757
TCGA-19-1387-01A-01R-0596-01	CLDN11	5.03388958459289
TCGA-19-1387-01A-01R-0596-01	CLDN14	4.34023342652914
TCGA-19-1387-01A-01R-0596-01	CLDN15	6.38694484864647
TCGA-19-1387-01A-01R-0596-01	CLDN16	4.80764736119867
TCGA-19-1387-01A-01R-0596-01	CLDN17	4.46734422161189
TCGA-19-1387-01A-01R-0596-01	CLDN18	4.18107185977251
TCGA-19-1387-01A-01R-0596-01	CLDN3	4.18130985250708
TCGA-19-1387-01A-01R-0596-01	CLDN4	3.88413483072003
TCGA-19-1387-01A-01R-0596-01	CLDN5	7.77424364915766
TCGA-19-1387-01A-01R-0596-01	CLDN6	4.20877315801006
TCGA-19-1387-01A-01R-0596-01	CLDN7	4.58128989877642
TCGA-19-1387-01A-01R-0596-01	CLDN8	3.78715220242780
TCGA-19-1387-01A-01R-0596-01	CLDN9	4.1496367363322
TCGA-19-1387-01A-01R-0596-01	CLDND1	9.73640554436078
TCGA-19-1387-01A-01R-0596-01	CLEC10A	3.8434313472409
TCGA-19-1387-01A-01R-0596-01	CLEC11A	5.09099851514827
TCGA-19-1387-01A-01R-0596-01	CLEC16A	5.52770726732665
TCGA-19-1387-01A-01R-0596-01	CLEC1A	4.24496448842449
TCGA-19-1387-01A-01R-0596-01	CLEC1B	4.0902528163132
TCGA-19-1387-01A-01R-0596-01	CLEC2B	6.10349688414003
TCGA-19-1387-01A-01R-0596-01	CLEC2D	3.96589637447183
TCGA-19-1387-01A-01R-0596-01	CLEC3B	5.71269753811389
TCGA-19-1387-01A-01R-0596-01	CLEC4A	4.72721937381879
TCGA-19-1387-01A-01R-0596-01	CLEC4E	4.76935159254800
TCGA-19-1387-01A-01R-0596-01	CLEC4M	4.45694629982508
TCGA-19-1387-01A-01R-0596-01	CLEC5A	5.6934181495048
TCGA-19-1387-01A-01R-0596-01	CLEC7A	5.17186518927673
TCGA-19-1387-01A-01R-0596-01	CLGN	3.91781620228043
TCGA-19-1387-01A-01R-0596-01	CLIC1	9.34361542007264
TCGA-19-1387-01A-01R-0596-01	CLIC2	5.54390136801823
TCGA-19-1387-01A-01R-0596-01	CLIC3	3.52983871944884
TCGA-19-1387-01A-01R-0596-01	CLIC4	8.0902982120763
TCGA-19-1387-01A-01R-0596-01	CLIC5	4.21286087916756
TCGA-19-1387-01A-01R-0596-01	CLINT1	6.75204267950532
TCGA-19-1387-01A-01R-0596-01	CLIP1	6.43778191044698
TCGA-19-1387-01A-01R-0596-01	CLIP2	8.08457906951421
TCGA-19-1387-01A-01R-0596-01	CLIP3	9.09078568222973
TCGA-19-1387-01A-01R-0596-01	CLIP4	4.76552891917433
TCGA-19-1387-01A-01R-0596-01	CLK1	6.16160907048391
TCGA-19-1387-01A-01R-0596-01	CLK2	6.99948998130041
TCGA-19-1387-01A-01R-0596-01	CLK3	6.08498108225592
TCGA-19-1387-01A-01R-0596-01	CLK4	6.56180907205827
TCGA-19-1387-01A-01R-0596-01	CLMN	4.79433137856106
TCGA-19-1387-01A-01R-0596-01	CLN3	5.90516533517065
TCGA-19-1387-01A-01R-0596-01	CLN5	7.16915890199953
TCGA-19-1387-01A-01R-0596-01	CLN6	4.59058248154893
TCGA-19-1387-01A-01R-0596-01	CLN8	6.2645037363866
TCGA-19-1387-01A-01R-0596-01	CLNS1A	9.17184305224459
TCGA-19-1387-01A-01R-0596-01	CLOCK	8.07425434532322
TCGA-19-1387-01A-01R-0596-01	CLP1	6.64761191087615
TCGA-19-1387-01A-01R-0596-01	CLPB	5.32515459361867
TCGA-19-1387-01A-01R-0596-01	CLPP	8.57275156696846
TCGA-19-1387-01A-01R-0596-01	CLPS	4.81200784578174
TCGA-19-1387-01A-01R-0596-01	CLPTM1	6.35357936170963
TCGA-19-1387-01A-01R-0596-01	CLPX	5.36021308197176
TCGA-19-1387-01A-01R-0596-01	CLSPN	4.78762850663572
TCGA-19-1387-01A-01R-0596-01	CLSTN1	9.03507594445858
TCGA-19-1387-01A-01R-0596-01	CLSTN2	5.0299057552871
TCGA-19-1387-01A-01R-0596-01	CLSTN3	4.771421361189
TCGA-19-1387-01A-01R-0596-01	CLTA	10.3149466203347
TCGA-19-1387-01A-01R-0596-01	CLTB	6.27278709394951
TCGA-19-1387-01A-01R-0596-01	CLTC	11.5503079693565
TCGA-19-1387-01A-01R-0596-01	CLTCL1	5.07563876606040
TCGA-19-1387-01A-01R-0596-01	CLU	11.5084767851089
TCGA-19-1387-01A-01R-0596-01	CLUAP1	5.92077707512587
TCGA-19-1387-01A-01R-0596-01	CLUL1	4.31534210949826
TCGA-19-1387-01A-01R-0596-01	CMA1	3.99076548100776
TCGA-19-1387-01A-01R-0596-01	CMAH	3.82786241203873
TCGA-19-1387-01A-01R-0596-01	CMAS	6.11926364146866
TCGA-19-1387-01A-01R-0596-01	CMKLR1	4.37409796885558
TCGA-19-1387-01A-01R-0596-01	CMPK	8.94115428972524
TCGA-19-1387-01A-01R-0596-01	CMTM6	9.4310231380697
TCGA-19-1387-01A-01R-0596-01	CNBP	10.8425388150952
TCGA-19-1387-01A-01R-0596-01	CNDP2	9.5268256329791
TCGA-19-1387-01A-01R-0596-01	CNGA1	3.49941308721639
TCGA-19-1387-01A-01R-0596-01	CNGA3	5.60979803518167
TCGA-19-1387-01A-01R-0596-01	CNGB1	4.26095125325049
TCGA-19-1387-01A-01R-0596-01	CNGB3	4.82503873546241
TCGA-19-1387-01A-01R-0596-01	CNIH	8.80552662037701
TCGA-19-1387-01A-01R-0596-01	CNIH3	4.96051620251805
TCGA-19-1387-01A-01R-0596-01	CNIH4	7.67143232993112
TCGA-19-1387-01A-01R-0596-01	CNKSR1	4.22297630711017
TCGA-19-1387-01A-01R-0596-01	CNKSR2	4.77611812824167
TCGA-19-1387-01A-01R-0596-01	CNN1	4.85120926931786
TCGA-19-1387-01A-01R-0596-01	CNN2	5.06099123239033
TCGA-19-1387-01A-01R-0596-01	CNN3	10.0872598469753
TCGA-19-1387-01A-01R-0596-01	CNNM1	4.03074693925116
TCGA-19-1387-01A-01R-0596-01	CNNM2	4.58492626925442
TCGA-19-1387-01A-01R-0596-01	CNNM3	5.79383327603367
TCGA-19-1387-01A-01R-0596-01	CNNM4	4.66757990193639
TCGA-19-1387-01A-01R-0596-01	CNOT1	6.57185307606782
TCGA-19-1387-01A-01R-0596-01	CNOT2	7.89423770387082
TCGA-19-1387-01A-01R-0596-01	CNOT3	4.5077237589263
TCGA-19-1387-01A-01R-0596-01	CNOT4	5.41306217372556
TCGA-19-1387-01A-01R-0596-01	CNOT6	6.00899206478069
TCGA-19-1387-01A-01R-0596-01	CNOT7	9.66528310483665
TCGA-19-1387-01A-01R-0596-01	CNOT8	6.45235311197383
TCGA-19-1387-01A-01R-0596-01	CNP	10.5989540164517
TCGA-19-1387-01A-01R-0596-01	CNR1	5.09000836546146
TCGA-19-1387-01A-01R-0596-01	CNR2	4.42984420503213
TCGA-19-1387-01A-01R-0596-01	CNTD2	4.99212288300639
TCGA-19-1387-01A-01R-0596-01	CNTFR	4.65558378453196
TCGA-19-1387-01A-01R-0596-01	CNTN1	6.13386356648172
TCGA-19-1387-01A-01R-0596-01	CNTN2	5.46239830015815
TCGA-19-1387-01A-01R-0596-01	CNTN5	3.88838949890063
TCGA-19-1387-01A-01R-0596-01	CNTN6	3.82180871710695
TCGA-19-1387-01A-01R-0596-01	CNTNAP1	6.9070585326251
TCGA-19-1387-01A-01R-0596-01	CNTNAP2	4.38647865482543
TCGA-19-1387-01A-01R-0596-01	COASY	7.36498208689584
TCGA-19-1387-01A-01R-0596-01	COBL	8.57975741176434
TCGA-19-1387-01A-01R-0596-01	COBLL1	4.60435629340432
TCGA-19-1387-01A-01R-0596-01	COCH	5.23738533079331
TCGA-19-1387-01A-01R-0596-01	COG2	6.93657117730266
TCGA-19-1387-01A-01R-0596-01	COG4	6.76421517777241
TCGA-19-1387-01A-01R-0596-01	COG5	8.09505747965426
TCGA-19-1387-01A-01R-0596-01	COG7	5.82985945594888
TCGA-19-1387-01A-01R-0596-01	COIL	6.49856645313427
TCGA-19-1387-01A-01R-0596-01	COL10A1	4.47265675698624
TCGA-19-1387-01A-01R-0596-01	COL11A1	7.8328132535501
TCGA-19-1387-01A-01R-0596-01	COL11A2	4.88536859607767
TCGA-19-1387-01A-01R-0596-01	COL13A1	4.59240502449959
TCGA-19-1387-01A-01R-0596-01	COL14A1	4.30237619861454
TCGA-19-1387-01A-01R-0596-01	COL15A1	4.00382926679475
TCGA-19-1387-01A-01R-0596-01	COL16A1	5.35223784809478
TCGA-19-1387-01A-01R-0596-01	COL17A1	4.18712519638092
TCGA-19-1387-01A-01R-0596-01	COL18A1	6.39273902986974
TCGA-19-1387-01A-01R-0596-01	COL19A1	3.95988116065762
TCGA-19-1387-01A-01R-0596-01	COL1A1	5.50388431892984
TCGA-19-1387-01A-01R-0596-01	COL1A2	9.7515477365603
TCGA-19-1387-01A-01R-0596-01	COL21A1	4.45280691978311
TCGA-19-1387-01A-01R-0596-01	COL2A1	3.91080867623199
TCGA-19-1387-01A-01R-0596-01	COL3A1	7.47946130645802
TCGA-19-1387-01A-01R-0596-01	COL4A1	8.85806971172586
TCGA-19-1387-01A-01R-0596-01	COL4A2	8.57677506661983
TCGA-19-1387-01A-01R-0596-01	COL4A3	3.88172573463940
TCGA-19-1387-01A-01R-0596-01	COL4A3BP	7.20420917738847
TCGA-19-1387-01A-01R-0596-01	COL4A4	3.746081771389
TCGA-19-1387-01A-01R-0596-01	COL4A5	6.90502748599853
TCGA-19-1387-01A-01R-0596-01	COL4A6	4.41161636583828
TCGA-19-1387-01A-01R-0596-01	COL5A1	5.85961459301133
TCGA-19-1387-01A-01R-0596-01	COL5A2	7.71505277816316
TCGA-19-1387-01A-01R-0596-01	COL5A3	5.69787198247063
TCGA-19-1387-01A-01R-0596-01	COL6A1	5.04910071787415
TCGA-19-1387-01A-01R-0596-01	COL6A2	5.03591210708724
TCGA-19-1387-01A-01R-0596-01	COL6A3	6.02170521547315
TCGA-19-1387-01A-01R-0596-01	COL7A1	4.80130981130192
TCGA-19-1387-01A-01R-0596-01	COL8A1	3.86195545498577
TCGA-19-1387-01A-01R-0596-01	COL8A2	4.74824209818072
TCGA-19-1387-01A-01R-0596-01	COL9A1	5.55103322959299
TCGA-19-1387-01A-01R-0596-01	COL9A2	5.17959448639977
TCGA-19-1387-01A-01R-0596-01	COL9A3	5.96758063495659
TCGA-19-1387-01A-01R-0596-01	COLEC10	3.97274109752692
TCGA-19-1387-01A-01R-0596-01	COLEC11	4.50687327500928
TCGA-19-1387-01A-01R-0596-01	COLEC12	5.67765104518143
TCGA-19-1387-01A-01R-0596-01	COLQ	4.95273458306031
TCGA-19-1387-01A-01R-0596-01	COMMD10	7.29863484743208
TCGA-19-1387-01A-01R-0596-01	COMMD3	8.51337593491995
TCGA-19-1387-01A-01R-0596-01	COMMD4	6.2490755385907
TCGA-19-1387-01A-01R-0596-01	COMMD8	7.36381339845043
TCGA-19-1387-01A-01R-0596-01	COMMD9	7.94177900396675
TCGA-19-1387-01A-01R-0596-01	COMP	3.76385738592845
TCGA-19-1387-01A-01R-0596-01	COMT	9.10451541470668
TCGA-19-1387-01A-01R-0596-01	COPA	6.95147175325787
TCGA-19-1387-01A-01R-0596-01	COPB1	9.89067739956965
TCGA-19-1387-01A-01R-0596-01	COPB2	9.79921115594182
TCGA-19-1387-01A-01R-0596-01	COPE	8.8495833955767
TCGA-19-1387-01A-01R-0596-01	COPG	8.65167538961088
TCGA-19-1387-01A-01R-0596-01	COPS2	8.67409612642996
TCGA-19-1387-01A-01R-0596-01	COPS3	8.72102239926279
