barcode	gene symbol	value
TCGA-16-0861-01A-01R-0389-01	DNAJB6	7.229693252952
TCGA-16-0861-01A-01R-0389-01	DNAJB9	8.34189854701486
TCGA-16-0861-01A-01R-0389-01	DNAJC1	7.80538157086264
TCGA-16-0861-01A-01R-0389-01	DNAJC10	6.14244287445896
TCGA-16-0861-01A-01R-0389-01	DNAJC12	7.80954539829686
TCGA-16-0861-01A-01R-0389-01	DNAJC13	7.60289523438409
TCGA-16-0861-01A-01R-0389-01	DNAJC15	9.5619820790559
TCGA-16-0861-01A-01R-0389-01	DNAJC16	5.9676026211753
TCGA-16-0861-01A-01R-0389-01	DNAJC17	5.07574141401422
TCGA-16-0861-01A-01R-0389-01	DNAJC3	6.5113938750242
TCGA-16-0861-01A-01R-0389-01	DNAJC4	4.73854926958731
TCGA-16-0861-01A-01R-0389-01	DNAJC6	6.3417549748669
TCGA-16-0861-01A-01R-0389-01	DNAJC7	6.50858546800617
TCGA-16-0861-01A-01R-0389-01	DNAJC8	7.09364773862485
TCGA-16-0861-01A-01R-0389-01	DNAL4	6.54224264948718
TCGA-16-0861-01A-01R-0389-01	DNALI1	5.07921668723956
TCGA-16-0861-01A-01R-0389-01	DNASE1	3.72238511739424
TCGA-16-0861-01A-01R-0389-01	DNASE1L2	4.27771150659546
TCGA-16-0861-01A-01R-0389-01	DNASE1L3	3.65742945473399
TCGA-16-0861-01A-01R-0389-01	DNASE2	7.12350953045859
TCGA-16-0861-01A-01R-0389-01	DNASE2B	3.7605510341597
TCGA-16-0861-01A-01R-0389-01	DND1	4.62700044570485
TCGA-16-0861-01A-01R-0389-01	DNM1	6.70429301167821
TCGA-16-0861-01A-01R-0389-01	DNM1L	6.43867410260195
TCGA-16-0861-01A-01R-0389-01	DNM2	5.25811166982523
TCGA-16-0861-01A-01R-0389-01	DNM3	7.34205892924827
TCGA-16-0861-01A-01R-0389-01	DNMBP	6.95082648876084
TCGA-16-0861-01A-01R-0389-01	DNMT1	7.74424781329066
TCGA-16-0861-01A-01R-0389-01	DNMT3A	4.97253637575017
TCGA-16-0861-01A-01R-0389-01	DNMT3B	5.03264491553633
TCGA-16-0861-01A-01R-0389-01	DNMT3L	4.35716201271059
TCGA-16-0861-01A-01R-0389-01	DNPEP	8.19726574512681
TCGA-16-0861-01A-01R-0389-01	DNTT	3.82544621361918
TCGA-16-0861-01A-01R-0389-01	DNTTIP2	8.54529928627955
TCGA-16-0861-01A-01R-0389-01	DOC2A	4.61783085006701
TCGA-16-0861-01A-01R-0389-01	DOCK1	6.478782577774
TCGA-16-0861-01A-01R-0389-01	DOCK10	5.60617395769873
TCGA-16-0861-01A-01R-0389-01	DOCK2	5.62023616092595
TCGA-16-0861-01A-01R-0389-01	DOCK3	5.49379621538702
TCGA-16-0861-01A-01R-0389-01	DOCK4	8.70320413648824
TCGA-16-0861-01A-01R-0389-01	DOCK5	4.23117810485269
TCGA-16-0861-01A-01R-0389-01	DOCK6	4.88414098074026
TCGA-16-0861-01A-01R-0389-01	DOCK9	4.52818544908321
TCGA-16-0861-01A-01R-0389-01	DOHH	4.59367025045708
TCGA-16-0861-01A-01R-0389-01	DOK1	5.26323251624474
TCGA-16-0861-01A-01R-0389-01	DOK3	4.51877511916022
TCGA-16-0861-01A-01R-0389-01	DOK4	4.23654607525552
TCGA-16-0861-01A-01R-0389-01	DOK5	9.34944767679989
TCGA-16-0861-01A-01R-0389-01	DOLK	7.29285744768704
TCGA-16-0861-01A-01R-0389-01	DOLPP1	6.87211694910321
TCGA-16-0861-01A-01R-0389-01	DOM3Z	6.47200643723768
TCGA-16-0861-01A-01R-0389-01	DONSON	6.45992621848868
TCGA-16-0861-01A-01R-0389-01	DOPEY1	6.14680699138905
TCGA-16-0861-01A-01R-0389-01	DOPEY2	4.45810880976022
TCGA-16-0861-01A-01R-0389-01	DOT1L	4.10427992842211
TCGA-16-0861-01A-01R-0389-01	DPAGT1	7.5143511949443
TCGA-16-0861-01A-01R-0389-01	DPEP1	3.81447871261491
TCGA-16-0861-01A-01R-0389-01	DPEP2	4.63611998532462
TCGA-16-0861-01A-01R-0389-01	DPEP3	4.15355311403575
TCGA-16-0861-01A-01R-0389-01	DPF1	6.42255296587344
TCGA-16-0861-01A-01R-0389-01	DPF2	8.47554320947938
TCGA-16-0861-01A-01R-0389-01	DPH2	6.36000043528075
TCGA-16-0861-01A-01R-0389-01	DPH4	8.00339129247238
TCGA-16-0861-01A-01R-0389-01	DPH5	6.36151427383459
TCGA-16-0861-01A-01R-0389-01	DPM1	9.12938946536485
TCGA-16-0861-01A-01R-0389-01	DPM2	7.67656984389375
TCGA-16-0861-01A-01R-0389-01	DPM3	9.18969669235859
TCGA-16-0861-01A-01R-0389-01	DPP3	7.30321761498131
TCGA-16-0861-01A-01R-0389-01	DPP4	4.25929041982208
TCGA-16-0861-01A-01R-0389-01	DPP6	9.0048788003154
TCGA-16-0861-01A-01R-0389-01	DPP8	9.2989460655758
TCGA-16-0861-01A-01R-0389-01	DPPA4	3.47592164886855
TCGA-16-0861-01A-01R-0389-01	DPT	3.91580463031953
TCGA-16-0861-01A-01R-0389-01	DPY19L1	9.07867122468207
TCGA-16-0861-01A-01R-0389-01	DPY19L4	6.02093247819511
TCGA-16-0861-01A-01R-0389-01	DPYD	9.10325834967204
TCGA-16-0861-01A-01R-0389-01	DPYS	3.89225059785055
TCGA-16-0861-01A-01R-0389-01	DPYSL2	12.7363336947310
TCGA-16-0861-01A-01R-0389-01	DPYSL3	8.7692023552531
TCGA-16-0861-01A-01R-0389-01	DPYSL4	5.45964398594513
TCGA-16-0861-01A-01R-0389-01	DR1	7.21338534548852
TCGA-16-0861-01A-01R-0389-01	DRAM	7.67686593181071
TCGA-16-0861-01A-01R-0389-01	DRAP1	8.4397776315238
TCGA-16-0861-01A-01R-0389-01	DRD1	3.92098745781823
TCGA-16-0861-01A-01R-0389-01	DRD1IP	4.35933495816988
TCGA-16-0861-01A-01R-0389-01	DRD2	4.72970267708344
TCGA-16-0861-01A-01R-0389-01	DRD3	3.63391072416665
TCGA-16-0861-01A-01R-0389-01	DRD4	3.83868180368749
TCGA-16-0861-01A-01R-0389-01	DRD5	3.79464292755582
TCGA-16-0861-01A-01R-0389-01	DRG1	10.2326407920278
TCGA-16-0861-01A-01R-0389-01	DRG2	6.06632787236449
TCGA-16-0861-01A-01R-0389-01	DRP2	5.41643315113214
TCGA-16-0861-01A-01R-0389-01	DSC1	4.1064739640952
TCGA-16-0861-01A-01R-0389-01	DSC2	4.19053952795796
TCGA-16-0861-01A-01R-0389-01	DSC3	3.9393309887206
TCGA-16-0861-01A-01R-0389-01	DSCAM	5.3523625987084
TCGA-16-0861-01A-01R-0389-01	DSCR2	8.31764722431044
TCGA-16-0861-01A-01R-0389-01	DSCR3	5.90158028325368
TCGA-16-0861-01A-01R-0389-01	DSCR4	4.18506082166135
TCGA-16-0861-01A-01R-0389-01	DSCR6	3.87130470271515
TCGA-16-0861-01A-01R-0389-01	DSE	7.13858929495582
TCGA-16-0861-01A-01R-0389-01	DSG1	4.14605788895460
TCGA-16-0861-01A-01R-0389-01	DSG3	4.23418256385709
TCGA-16-0861-01A-01R-0389-01	DSN1	5.62375860938873
TCGA-16-0861-01A-01R-0389-01	DSP	4.64246501887669
TCGA-16-0861-01A-01R-0389-01	DSPP	4.29241783016148
TCGA-16-0861-01A-01R-0389-01	DST	6.95573255105175
TCGA-16-0861-01A-01R-0389-01	DSTN	11.8120678936172
TCGA-16-0861-01A-01R-0389-01	DTL	6.74105771894394
TCGA-16-0861-01A-01R-0389-01	DTNA	7.73607155776677
TCGA-16-0861-01A-01R-0389-01	DTNB	5.26392878229886
TCGA-16-0861-01A-01R-0389-01	DTWD1	6.57268207187089
TCGA-16-0861-01A-01R-0389-01	DTX2	4.79785196957631
TCGA-16-0861-01A-01R-0389-01	DTX3	4.44392909808435
TCGA-16-0861-01A-01R-0389-01	DTX4	6.64035649046014
TCGA-16-0861-01A-01R-0389-01	DTYMK	6.96330331304216
TCGA-16-0861-01A-01R-0389-01	DULLARD	7.7559492762047
TCGA-16-0861-01A-01R-0389-01	DUOX1	4.79161104532728
TCGA-16-0861-01A-01R-0389-01	DUOX2	4.00219660914493
TCGA-16-0861-01A-01R-0389-01	DUS1L	6.61707707776581
TCGA-16-0861-01A-01R-0389-01	DUS2L	6.13870943100934
TCGA-16-0861-01A-01R-0389-01	DUS4L	6.1505903728279
TCGA-16-0861-01A-01R-0389-01	DUSP1	6.30860872580917
TCGA-16-0861-01A-01R-0389-01	DUSP10	6.06371270310043
TCGA-16-0861-01A-01R-0389-01	DUSP11	8.05012315559505
TCGA-16-0861-01A-01R-0389-01	DUSP12	7.49709275563532
TCGA-16-0861-01A-01R-0389-01	DUSP13	4.28558452659217
TCGA-16-0861-01A-01R-0389-01	DUSP14	7.79207733829782
TCGA-16-0861-01A-01R-0389-01	DUSP2	4.76053133985475
TCGA-16-0861-01A-01R-0389-01	DUSP21	4.23406032385779
TCGA-16-0861-01A-01R-0389-01	DUSP22	8.1220585907172
TCGA-16-0861-01A-01R-0389-01	DUSP26	6.23749999551486
TCGA-16-0861-01A-01R-0389-01	DUSP3	6.0952070559199
TCGA-16-0861-01A-01R-0389-01	DUSP4	5.84081287634795
TCGA-16-0861-01A-01R-0389-01	DUSP5	5.01507657475498
TCGA-16-0861-01A-01R-0389-01	DUSP6	7.2016945473365
TCGA-16-0861-01A-01R-0389-01	DUSP8	5.94531924997576
TCGA-16-0861-01A-01R-0389-01	DUSP9	4.05671973219619
TCGA-16-0861-01A-01R-0389-01	DUT	9.08460210029595
TCGA-16-0861-01A-01R-0389-01	DUX4	4.97853189427037
TCGA-16-0861-01A-01R-0389-01	DVL1	7.72485239885165
TCGA-16-0861-01A-01R-0389-01	DVL2	6.59723216138196
TCGA-16-0861-01A-01R-0389-01	DVL3	7.78141504709968
TCGA-16-0861-01A-01R-0389-01	DYNC1H1	9.4681247082356
TCGA-16-0861-01A-01R-0389-01	DYNC1I1	6.57048089586288
TCGA-16-0861-01A-01R-0389-01	DYNC1I2	10.6148018273321
TCGA-16-0861-01A-01R-0389-01	DYNC1LI1	8.29170806574163
TCGA-16-0861-01A-01R-0389-01	DYNC1LI2	7.13135067257942
TCGA-16-0861-01A-01R-0389-01	DYNC2H1	6.32205260495359
TCGA-16-0861-01A-01R-0389-01	DYNC2LI1	7.06614422385638
TCGA-16-0861-01A-01R-0389-01	DYNLL1	11.9835577306157
TCGA-16-0861-01A-01R-0389-01	DYNLRB1	11.4301136910956
TCGA-16-0861-01A-01R-0389-01	DYNLT1	10.6191057835683
TCGA-16-0861-01A-01R-0389-01	DYNLT3	9.57306038072834
TCGA-16-0861-01A-01R-0389-01	DYRK1A	5.93768155369955
TCGA-16-0861-01A-01R-0389-01	DYRK1B	4.46555444819514
TCGA-16-0861-01A-01R-0389-01	DYRK2	5.68513459899489
TCGA-16-0861-01A-01R-0389-01	DYRK3	5.94247244587951
TCGA-16-0861-01A-01R-0389-01	DYRK4	7.66686565997161
TCGA-16-0861-01A-01R-0389-01	DYSF	6.17216942455165
TCGA-16-0861-01A-01R-0389-01	DZIP1	6.80679424795841
TCGA-16-0861-01A-01R-0389-01	DZIP3	5.87007267818498
TCGA-16-0861-01A-01R-0389-01	E2F1	5.2422147938575
TCGA-16-0861-01A-01R-0389-01	E2F2	3.8510104854691
TCGA-16-0861-01A-01R-0389-01	E2F3	6.43977851908086
TCGA-16-0861-01A-01R-0389-01	E2F4	5.8158841750382
TCGA-16-0861-01A-01R-0389-01	E2F5	4.52857357938272
TCGA-16-0861-01A-01R-0389-01	E2F6	7.42370543188927
TCGA-16-0861-01A-01R-0389-01	E2F8	4.82858192200496
TCGA-16-0861-01A-01R-0389-01	E4F1	5.82565388807609
TCGA-16-0861-01A-01R-0389-01	EAF2	5.99133222966944
TCGA-16-0861-01A-01R-0389-01	EAPP	8.08593401621809
TCGA-16-0861-01A-01R-0389-01	EBAG9	9.02760283244764
TCGA-16-0861-01A-01R-0389-01	EBF2	4.23401221460635
TCGA-16-0861-01A-01R-0389-01	EBI2	4.59279062721825
TCGA-16-0861-01A-01R-0389-01	EBI3	4.93331596689072
TCGA-16-0861-01A-01R-0389-01	EBNA1BP2	8.5855420804756
TCGA-16-0861-01A-01R-0389-01	EBP	6.32246279304012
TCGA-16-0861-01A-01R-0389-01	ECD	7.5522353227505
TCGA-16-0861-01A-01R-0389-01	ECE1	5.8236837566661
TCGA-16-0861-01A-01R-0389-01	ECE2	5.03826679877756
TCGA-16-0861-01A-01R-0389-01	ECEL1	4.45568165505552
TCGA-16-0861-01A-01R-0389-01	ECGF1	4.78531406781191
TCGA-16-0861-01A-01R-0389-01	ECH1	7.87472878834852
TCGA-16-0861-01A-01R-0389-01	ECHDC1	6.42412142743497
TCGA-16-0861-01A-01R-0389-01	ECHDC2	7.51652662172876
TCGA-16-0861-01A-01R-0389-01	ECHDC3	4.14748909600911
TCGA-16-0861-01A-01R-0389-01	ECHS1	9.55765277106582
TCGA-16-0861-01A-01R-0389-01	ECM1	6.63705133713227
TCGA-16-0861-01A-01R-0389-01	ECM2	8.99771546642946
TCGA-16-0861-01A-01R-0389-01	ECOP	13.5243874758323
TCGA-16-0861-01A-01R-0389-01	ECSIT	6.17188305132402
TCGA-16-0861-01A-01R-0389-01	ECT2	6.5265015076734
TCGA-16-0861-01A-01R-0389-01	EDA	4.44536070815379
TCGA-16-0861-01A-01R-0389-01	EDA2R	3.89227978533091
TCGA-16-0861-01A-01R-0389-01	EDAR	4.48763423016584
TCGA-16-0861-01A-01R-0389-01	EDC3	4.5786169674794
TCGA-16-0861-01A-01R-0389-01	EDC4	7.02737503785392
TCGA-16-0861-01A-01R-0389-01	EDEM1	6.36628525730659
TCGA-16-0861-01A-01R-0389-01	EDEM2	7.2101274544851
TCGA-16-0861-01A-01R-0389-01	EDEM3	5.73552431339179
TCGA-16-0861-01A-01R-0389-01	EDF1	10.4254675588845
TCGA-16-0861-01A-01R-0389-01	EDG1	5.92009811827919
TCGA-16-0861-01A-01R-0389-01	EDG2	5.70901911110297
TCGA-16-0861-01A-01R-0389-01	EDG4	4.24622681593085
TCGA-16-0861-01A-01R-0389-01	EDG5	4.39184313132877
TCGA-16-0861-01A-01R-0389-01	EDG6	4.59406497175145
TCGA-16-0861-01A-01R-0389-01	EDG7	4.27910964962388
TCGA-16-0861-01A-01R-0389-01	EDG8	3.48314290879673
TCGA-16-0861-01A-01R-0389-01	EDIL3	4.67322085598033
TCGA-16-0861-01A-01R-0389-01	EDN1	4.79589389947244
TCGA-16-0861-01A-01R-0389-01	EDN2	4.45294400173862
TCGA-16-0861-01A-01R-0389-01	EDN3	4.07319411000752
TCGA-16-0861-01A-01R-0389-01	EDNRA	4.71523087426713
TCGA-16-0861-01A-01R-0389-01	EDNRB	8.50297598635766
TCGA-16-0861-01A-01R-0389-01	EEA1	6.22932550542234
TCGA-16-0861-01A-01R-0389-01	EED	6.01899169348199
TCGA-16-0861-01A-01R-0389-01	EEF1A1	12.9205914659583
TCGA-16-0861-01A-01R-0389-01	EEF1A2	9.19331434365298
TCGA-16-0861-01A-01R-0389-01	EEF1D	7.76353222779206
TCGA-16-0861-01A-01R-0389-01	EEF1E1	6.72855518400287
TCGA-16-0861-01A-01R-0389-01	EEF1G	12.0455672102114
TCGA-16-0861-01A-01R-0389-01	EEF2	11.2747165409771
TCGA-16-0861-01A-01R-0389-01	EFCAB1	3.88023837300247
TCGA-16-0861-01A-01R-0389-01	EFCAB2	5.49824955254483
TCGA-16-0861-01A-01R-0389-01	EFCAB6	4.58260521620175
TCGA-16-0861-01A-01R-0389-01	EFCBP2	5.3698530362122
TCGA-16-0861-01A-01R-0389-01	EFEMP1	9.75120732644604
TCGA-16-0861-01A-01R-0389-01	EFEMP2	8.57075198579388
TCGA-16-0861-01A-01R-0389-01	EFHA1	9.31150733839145
TCGA-16-0861-01A-01R-0389-01	EFHC1	7.49189944682043
TCGA-16-0861-01A-01R-0389-01	EFHC2	5.5250856054178
TCGA-16-0861-01A-01R-0389-01	EFHD1	8.16616584155054
TCGA-16-0861-01A-01R-0389-01	EFHD2	6.99856038912375
TCGA-16-0861-01A-01R-0389-01	EFNA1	8.09849140687735
TCGA-16-0861-01A-01R-0389-01	EFNA2	3.8024691320959
TCGA-16-0861-01A-01R-0389-01	EFNA3	6.74436618698801
TCGA-16-0861-01A-01R-0389-01	EFNA4	5.45566397300749
TCGA-16-0861-01A-01R-0389-01	EFNA5	3.86419455332659
TCGA-16-0861-01A-01R-0389-01	EFNB1	4.50389753872886
TCGA-16-0861-01A-01R-0389-01	EFNB2	7.37748949910249
TCGA-16-0861-01A-01R-0389-01	EFNB3	6.27765121133848
TCGA-16-0861-01A-01R-0389-01	EFS	7.54686703069331
TCGA-16-0861-01A-01R-0389-01	EFTUD1	6.54916209733154
TCGA-16-0861-01A-01R-0389-01	EGF	4.65814761958249
TCGA-16-0861-01A-01R-0389-01	EGFL6	4.73602602222961
TCGA-16-0861-01A-01R-0389-01	EGFL7	4.69782872402473
TCGA-16-0861-01A-01R-0389-01	EGFR	10.7778735253193
TCGA-16-0861-01A-01R-0389-01	EGLN1	6.63742121089618
TCGA-16-0861-01A-01R-0389-01	EGLN2	6.27073375294165
TCGA-16-0861-01A-01R-0389-01	EGLN3	7.09250133909321
TCGA-16-0861-01A-01R-0389-01	EGR1	8.96528131422177
TCGA-16-0861-01A-01R-0389-01	EGR2	6.27697928075196
TCGA-16-0861-01A-01R-0389-01	EGR3	6.30233170909534
TCGA-16-0861-01A-01R-0389-01	EGR4	4.54823832242132
TCGA-16-0861-01A-01R-0389-01	EHBP1	8.76455222907504
TCGA-16-0861-01A-01R-0389-01	EHBP1L1	4.53077684736106
TCGA-16-0861-01A-01R-0389-01	EHD1	6.43591984540437
TCGA-16-0861-01A-01R-0389-01	EHD2	6.72128039976527
TCGA-16-0861-01A-01R-0389-01	EHD3	7.81425054647447
TCGA-16-0861-01A-01R-0389-01	EHD4	8.3829155354128
TCGA-16-0861-01A-01R-0389-01	EHF	3.55687892516659
TCGA-16-0861-01A-01R-0389-01	EHHADH	5.92423414096969
TCGA-16-0861-01A-01R-0389-01	EHMT1	4.09761761805301
TCGA-16-0861-01A-01R-0389-01	EHMT2	6.61981093224606
TCGA-16-0861-01A-01R-0389-01	EI24	9.49982022438295
TCGA-16-0861-01A-01R-0389-01	EID1	9.97384527030293
TCGA-16-0861-01A-01R-0389-01	EIF1	12.4107021024040
TCGA-16-0861-01A-01R-0389-01	EIF1AX	8.95964339002853
TCGA-16-0861-01A-01R-0389-01	EIF1AY	7.6926311440294
TCGA-16-0861-01A-01R-0389-01	EIF1B	10.6807275802198
TCGA-16-0861-01A-01R-0389-01	EIF2AK1	8.3778716529524
TCGA-16-0861-01A-01R-0389-01	EIF2AK2	6.90758047089548
TCGA-16-0861-01A-01R-0389-01	EIF2AK3	8.33374581308608
TCGA-16-0861-01A-01R-0389-01	EIF2B1	9.32483085397804
TCGA-16-0861-01A-01R-0389-01	EIF2B2	7.629986432453
TCGA-16-0861-01A-01R-0389-01	EIF2B3	7.1871614507312
TCGA-16-0861-01A-01R-0389-01	EIF2B4	7.87265684646988
TCGA-16-0861-01A-01R-0389-01	EIF2B5	6.66915150486625
TCGA-16-0861-01A-01R-0389-01	EIF2C1	7.54794014737075
TCGA-16-0861-01A-01R-0389-01	EIF2C3	6.49149740765208
TCGA-16-0861-01A-01R-0389-01	EIF2C4	4.41497678812569
TCGA-16-0861-01A-01R-0389-01	EIF2S1	8.02030127182422
TCGA-16-0861-01A-01R-0389-01	EIF2S2	8.6627966771454
TCGA-16-0861-01A-01R-0389-01	EIF2S3	5.29864225816814
TCGA-16-0861-01A-01R-0389-01	EIF3A	8.48365699875579
TCGA-16-0861-01A-01R-0389-01	EIF3B	8.6358265939587
TCGA-16-0861-01A-01R-0389-01	EIF3D	9.21861127217294
TCGA-16-0861-01A-01R-0389-01	EIF3E	10.4453516142245
TCGA-16-0861-01A-01R-0389-01	EIF3EIP	11.3900533382168
TCGA-16-0861-01A-01R-0389-01	EIF3F	10.62652796892
TCGA-16-0861-01A-01R-0389-01	EIF3G	9.00822856065185
TCGA-16-0861-01A-01R-0389-01	EIF3H	10.8317907409871
TCGA-16-0861-01A-01R-0389-01	EIF3I	9.21755544209447
TCGA-16-0861-01A-01R-0389-01	EIF3J	8.32296154676134
TCGA-16-0861-01A-01R-0389-01	EIF3K	10.2350313782264
TCGA-16-0861-01A-01R-0389-01	EIF3M	9.56790340380414
TCGA-16-0861-01A-01R-0389-01	EIF4A1	10.1172458079435
TCGA-16-0861-01A-01R-0389-01	EIF4A2	11.759270446412
TCGA-16-0861-01A-01R-0389-01	EIF4A3	9.33053890260545
TCGA-16-0861-01A-01R-0389-01	EIF4B	8.62595805095987
TCGA-16-0861-01A-01R-0389-01	EIF4E	7.87247461729454
TCGA-16-0861-01A-01R-0389-01	EIF4E2	8.07232383428347
TCGA-16-0861-01A-01R-0389-01	EIF4EBP1	8.29477357531558
TCGA-16-0861-01A-01R-0389-01	EIF4EBP2	7.32716665749392
TCGA-16-0861-01A-01R-0389-01	EIF4ENIF1	7.20614587412696
TCGA-16-0861-01A-01R-0389-01	EIF4G1	7.73148653321215
TCGA-16-0861-01A-01R-0389-01	EIF4G2	9.85191932843782
TCGA-16-0861-01A-01R-0389-01	EIF4G3	7.51879372488808
TCGA-16-0861-01A-01R-0389-01	EIF4H	9.8031696788343
TCGA-16-0861-01A-01R-0389-01	EIF5	7.81534430084505
TCGA-16-0861-01A-01R-0389-01	EIF5A	8.06259100456019
TCGA-16-0861-01A-01R-0389-01	EIF5A2	4.65226577129664
TCGA-16-0861-01A-01R-0389-01	EIF5B	7.70406890487449
TCGA-16-0861-01A-01R-0389-01	EIF6	8.31297433034247
TCGA-16-0861-01A-01R-0389-01	ELA2	3.92096111624247
TCGA-16-0861-01A-01R-0389-01	ELA2A	4.23865270105191
TCGA-16-0861-01A-01R-0389-01	ELA2B	4.30595665935959
TCGA-16-0861-01A-01R-0389-01	ELA3A	3.77579130228449
TCGA-16-0861-01A-01R-0389-01	ELA3B	4.43190141530819
TCGA-16-0861-01A-01R-0389-01	ELAC1	4.61551795024654
TCGA-16-0861-01A-01R-0389-01	ELAC2	5.7979998552817
TCGA-16-0861-01A-01R-0389-01	ELAVL1	8.2190263842278
TCGA-16-0861-01A-01R-0389-01	ELAVL2	4.05418629573932
TCGA-16-0861-01A-01R-0389-01	ELAVL3	5.20328660955613
TCGA-16-0861-01A-01R-0389-01	ELAVL4	7.1221131102632
TCGA-16-0861-01A-01R-0389-01	ELF1	7.22003211809427
TCGA-16-0861-01A-01R-0389-01	ELF2	6.31087151569952
TCGA-16-0861-01A-01R-0389-01	ELF3	3.96911482046995
TCGA-16-0861-01A-01R-0389-01	ELF4	6.43970637158887
TCGA-16-0861-01A-01R-0389-01	ELF5	3.95704339601660
TCGA-16-0861-01A-01R-0389-01	ELK1	5.32148954127123
TCGA-16-0861-01A-01R-0389-01	ELK3	4.17273238825577
TCGA-16-0861-01A-01R-0389-01	ELK4	3.79879896712756
TCGA-16-0861-01A-01R-0389-01	ELL	4.27657554619308
TCGA-16-0861-01A-01R-0389-01	ELL2	4.45889218020599
TCGA-16-0861-01A-01R-0389-01	ELL3	5.86112610419249
TCGA-16-0861-01A-01R-0389-01	ELMO1	7.49769873715101
TCGA-16-0861-01A-01R-0389-01	ELMO2	7.28646540300432
TCGA-16-0861-01A-01R-0389-01	ELMO3	4.11994211474678
TCGA-16-0861-01A-01R-0389-01	ELN	5.9894203140997
TCGA-16-0861-01A-01R-0389-01	ELOVL1	7.50546437877194
TCGA-16-0861-01A-01R-0389-01	ELOVL2	4.40483245788722
TCGA-16-0861-01A-01R-0389-01	ELOVL4	5.50409618497505
TCGA-16-0861-01A-01R-0389-01	ELOVL5	11.0957578909519
TCGA-16-0861-01A-01R-0389-01	ELOVL6	6.15004845977084
TCGA-16-0861-01A-01R-0389-01	ELP3	5.8178167823408
TCGA-16-0861-01A-01R-0389-01	ELP4	7.76945369869212
TCGA-16-0861-01A-01R-0389-01	ELSPBP1	5.44151239669385
TCGA-16-0861-01A-01R-0389-01	ELTD1	5.91812240167665
TCGA-16-0861-01A-01R-0389-01	EMCN	4.01063122443247
TCGA-16-0861-01A-01R-0389-01	EMD	6.76977691990229
TCGA-16-0861-01A-01R-0389-01	EMG1	7.40567437089696
TCGA-16-0861-01A-01R-0389-01	EMID1	6.80689973502468
TCGA-16-0861-01A-01R-0389-01	EMILIN1	5.5294698745693
TCGA-16-0861-01A-01R-0389-01	EML1	4.99023071609813
TCGA-16-0861-01A-01R-0389-01	EML2	4.47045780396786
TCGA-16-0861-01A-01R-0389-01	EML3	6.85167261059929
TCGA-16-0861-01A-01R-0389-01	EML4	4.31968851922462
TCGA-16-0861-01A-01R-0389-01	EMP1	8.33435881423356
TCGA-16-0861-01A-01R-0389-01	EMP2	8.67125695165817
TCGA-16-0861-01A-01R-0389-01	EMP3	9.69517868661431
TCGA-16-0861-01A-01R-0389-01	EMR1	4.52939695220807
TCGA-16-0861-01A-01R-0389-01	EMR2	5.03794268690757
TCGA-16-0861-01A-01R-0389-01	EMR3	3.64299012793439
TCGA-16-0861-01A-01R-0389-01	EMX1	4.22118661401361
TCGA-16-0861-01A-01R-0389-01	EMX2	5.14459710079234
TCGA-16-0861-01A-01R-0389-01	EN1	6.68776448329498
TCGA-16-0861-01A-01R-0389-01	EN2	5.96552079969213
TCGA-16-0861-01A-01R-0389-01	ENAH	8.9558118205411
TCGA-16-0861-01A-01R-0389-01	ENC1	8.59399786307733
TCGA-16-0861-01A-01R-0389-01	ENDOD1	7.13586957664852
TCGA-16-0861-01A-01R-0389-01	ENDOGL1	3.94537551613480
TCGA-16-0861-01A-01R-0389-01	ENG	6.00967436320364
TCGA-16-0861-01A-01R-0389-01	ENO1	9.03519981369054
TCGA-16-0861-01A-01R-0389-01	ENO2	9.79718208997147
TCGA-16-0861-01A-01R-0389-01	ENO3	4.87037582050633
TCGA-16-0861-01A-01R-0389-01	ENOPH1	10.8125301684622
TCGA-16-0861-01A-01R-0389-01	ENOSF1	6.56161996391122
TCGA-16-0861-01A-01R-0389-01	ENOX1	5.49052321820226
TCGA-16-0861-01A-01R-0389-01	ENOX2	4.89081597740214
TCGA-16-0861-01A-01R-0389-01	ENPEP	4.71330060750617
TCGA-16-0861-01A-01R-0389-01	ENPP1	4.91883394591552
TCGA-16-0861-01A-01R-0389-01	ENPP2	6.98020243541784
TCGA-16-0861-01A-01R-0389-01	ENPP4	5.07875313863721
TCGA-16-0861-01A-01R-0389-01	ENSA	7.63014667615394
TCGA-16-0861-01A-01R-0389-01	ENTPD1	5.40720797889841
TCGA-16-0861-01A-01R-0389-01	ENTPD2	4.16455650452596
TCGA-16-0861-01A-01R-0389-01	ENTPD3	5.94649109774136
TCGA-16-0861-01A-01R-0389-01	ENTPD4	6.13051950407301
TCGA-16-0861-01A-01R-0389-01	ENTPD5	4.808237561795
TCGA-16-0861-01A-01R-0389-01	ENTPD6	7.97716111408467
TCGA-16-0861-01A-01R-0389-01	ENTPD7	4.71530577282576
TCGA-16-0861-01A-01R-0389-01	ENY2	9.02900087195961
TCGA-16-0861-01A-01R-0389-01	EP300	7.73963549176125
TCGA-16-0861-01A-01R-0389-01	EP400	6.46516493220288
TCGA-16-0861-01A-01R-0389-01	EPAS1	7.84513692585338
TCGA-16-0861-01A-01R-0389-01	EPB41	3.82525588381121
TCGA-16-0861-01A-01R-0389-01	EPB41L1	7.55012087125973
TCGA-16-0861-01A-01R-0389-01	EPB41L2	6.61911854849002
TCGA-16-0861-01A-01R-0389-01	EPB41L3	5.47663620809113
