barcode	gene symbol	value
TCGA-06-0139-01A-01R-0219-01	CAMK2N1	10.5606199469639
TCGA-06-0139-01A-01R-0219-01	CAMK4	4.35803877601119
TCGA-06-0139-01A-01R-0219-01	CAMKK2	5.28342611722249
TCGA-06-0139-01A-01R-0219-01	CAMKV	4.50540392347705
TCGA-06-0139-01A-01R-0219-01	CAMLG	9.2425926444664
TCGA-06-0139-01A-01R-0219-01	CAMP	5.24751672418847
TCGA-06-0139-01A-01R-0219-01	CAMSAP1	5.05151730834834
TCGA-06-0139-01A-01R-0219-01	CAMSAP1L1	6.47231080750539
TCGA-06-0139-01A-01R-0219-01	CAMTA1	4.74556221219927
TCGA-06-0139-01A-01R-0219-01	CAMTA2	5.77188143279585
TCGA-06-0139-01A-01R-0219-01	CAND1	7.67264546297113
TCGA-06-0139-01A-01R-0219-01	CAND2	5.13385870744574
TCGA-06-0139-01A-01R-0219-01	CANT1	7.6479115866038
TCGA-06-0139-01A-01R-0219-01	CANX	9.62435438789518
TCGA-06-0139-01A-01R-0219-01	CAP1	11.4598399414704
TCGA-06-0139-01A-01R-0219-01	CAP2	6.58622201032443
TCGA-06-0139-01A-01R-0219-01	CAPG	8.84889424310478
TCGA-06-0139-01A-01R-0219-01	CAPN1	6.29543082479934
TCGA-06-0139-01A-01R-0219-01	CAPN10	4.07695533701534
TCGA-06-0139-01A-01R-0219-01	CAPN11	3.63247575589128
TCGA-06-0139-01A-01R-0219-01	CAPN2	10.5113675723324
TCGA-06-0139-01A-01R-0219-01	CAPN3	6.65645574225113
TCGA-06-0139-01A-01R-0219-01	CAPN5	4.32654565485065
TCGA-06-0139-01A-01R-0219-01	CAPN6	3.62149510985134
TCGA-06-0139-01A-01R-0219-01	CAPN7	6.58749095113982
TCGA-06-0139-01A-01R-0219-01	CAPN9	4.15309660896322
TCGA-06-0139-01A-01R-0219-01	CAPNS1	10.0111755477127
TCGA-06-0139-01A-01R-0219-01	CAPRIN1	7.8582716046752
TCGA-06-0139-01A-01R-0219-01	CAPRIN2	7.59120855545852
TCGA-06-0139-01A-01R-0219-01	CAPZA1	10.7970153138288
TCGA-06-0139-01A-01R-0219-01	CAPZA2	10.0312800245565
TCGA-06-0139-01A-01R-0219-01	CAPZB	9.6594920725982
TCGA-06-0139-01A-01R-0219-01	CARD10	4.43608078732168
TCGA-06-0139-01A-01R-0219-01	CARD14	4.0807513424656
TCGA-06-0139-01A-01R-0219-01	CARD8	6.74647977523649
TCGA-06-0139-01A-01R-0219-01	CARD9	6.00140492990672
TCGA-06-0139-01A-01R-0219-01	CARHSP1	8.31786758546755
TCGA-06-0139-01A-01R-0219-01	CARKL	5.69019954598889
TCGA-06-0139-01A-01R-0219-01	CARM1	6.34711078831753
TCGA-06-0139-01A-01R-0219-01	CARS	8.48203808439715
TCGA-06-0139-01A-01R-0219-01	CARS2	7.35814450997908
TCGA-06-0139-01A-01R-0219-01	CARTPT	4.16174790655469
TCGA-06-0139-01A-01R-0219-01	CASC1	4.02316652274766
TCGA-06-0139-01A-01R-0219-01	CASC3	8.26806220395715
TCGA-06-0139-01A-01R-0219-01	CASC5	3.34602616900208
TCGA-06-0139-01A-01R-0219-01	CASD1	6.95014372776876
TCGA-06-0139-01A-01R-0219-01	CASK	5.64451942254089
TCGA-06-0139-01A-01R-0219-01	CASKIN2	4.87405539341983
TCGA-06-0139-01A-01R-0219-01	CASP1	8.9131218779945
TCGA-06-0139-01A-01R-0219-01	CASP10	4.91145315879316
TCGA-06-0139-01A-01R-0219-01	CASP2	4.18766181875573
TCGA-06-0139-01A-01R-0219-01	CASP3	7.28707218249028
TCGA-06-0139-01A-01R-0219-01	CASP4	9.13961707998727
TCGA-06-0139-01A-01R-0219-01	CASP5	5.22834649104105
TCGA-06-0139-01A-01R-0219-01	CASP6	6.50184981620175
TCGA-06-0139-01A-01R-0219-01	CASP7	6.99373631476819
TCGA-06-0139-01A-01R-0219-01	CASP8	6.33904151738126
TCGA-06-0139-01A-01R-0219-01	CASP8AP2	5.7947538671748
TCGA-06-0139-01A-01R-0219-01	CASP9	6.23287847771543
TCGA-06-0139-01A-01R-0219-01	CASQ1	4.10352809881990
TCGA-06-0139-01A-01R-0219-01	CASQ2	4.47544858411911
TCGA-06-0139-01A-01R-0219-01	CASR	4.24224358318880
TCGA-06-0139-01A-01R-0219-01	CAST	7.3601522524076
TCGA-06-0139-01A-01R-0219-01	CASZ1	4.55941735373614
TCGA-06-0139-01A-01R-0219-01	CAT	10.0325707661963
TCGA-06-0139-01A-01R-0219-01	CAV1	10.0232783880607
TCGA-06-0139-01A-01R-0219-01	CAV2	7.26739965139287
TCGA-06-0139-01A-01R-0219-01	CAV3	4.45988020472099
TCGA-06-0139-01A-01R-0219-01	CBARA1	7.66780812488853
TCGA-06-0139-01A-01R-0219-01	CBFA2T2	4.92163857767048
TCGA-06-0139-01A-01R-0219-01	CBFA2T3	4.04659764936321
TCGA-06-0139-01A-01R-0219-01	CBFB	7.10617344864252
TCGA-06-0139-01A-01R-0219-01	CBL	4.48787952318197
TCGA-06-0139-01A-01R-0219-01	CBLB	5.63461022622319
TCGA-06-0139-01A-01R-0219-01	CBLC	3.8541690028847
TCGA-06-0139-01A-01R-0219-01	CBLL1	4.59713507186782
TCGA-06-0139-01A-01R-0219-01	CBLN1	3.93488466709888
TCGA-06-0139-01A-01R-0219-01	CBR1	7.9015765086935
TCGA-06-0139-01A-01R-0219-01	CBR3	7.29443565301396
TCGA-06-0139-01A-01R-0219-01	CBR4	6.28114814029318
TCGA-06-0139-01A-01R-0219-01	CBS	5.11029691245261
TCGA-06-0139-01A-01R-0219-01	CBX1	7.64088192621253
TCGA-06-0139-01A-01R-0219-01	CBX2	3.44695492243261
TCGA-06-0139-01A-01R-0219-01	CBX3	9.64512505620393
TCGA-06-0139-01A-01R-0219-01	CBX4	4.39161162991597
TCGA-06-0139-01A-01R-0219-01	CBX5	6.2581825657925
TCGA-06-0139-01A-01R-0219-01	CBX6	7.00796809725419
TCGA-06-0139-01A-01R-0219-01	CBX7	6.21418999716545
TCGA-06-0139-01A-01R-0219-01	CBX8	4.46609675532791
TCGA-06-0139-01A-01R-0219-01	CBY1	6.92872763217106
TCGA-06-0139-01A-01R-0219-01	CC2D1A	4.67240570209353
TCGA-06-0139-01A-01R-0219-01	CCBL1	5.37036960190392
TCGA-06-0139-01A-01R-0219-01	CCBL2	8.15325698984008
TCGA-06-0139-01A-01R-0219-01	CCBP2	3.98388063995421
TCGA-06-0139-01A-01R-0219-01	CCDC101	5.71053152423095
TCGA-06-0139-01A-01R-0219-01	CCDC102B	6.23783328840854
TCGA-06-0139-01A-01R-0219-01	CCDC103	4.38750739554975
TCGA-06-0139-01A-01R-0219-01	CCDC106	5.16303016317303
TCGA-06-0139-01A-01R-0219-01	CCDC109B	8.7941425522833
TCGA-06-0139-01A-01R-0219-01	CCDC121	4.45017030237814
TCGA-06-0139-01A-01R-0219-01	CCDC130	6.7723959307297
TCGA-06-0139-01A-01R-0219-01	CCDC131	7.14946478841515
TCGA-06-0139-01A-01R-0219-01	CCDC134	4.04988626313047
TCGA-06-0139-01A-01R-0219-01	CCDC144A	3.955019195726
TCGA-06-0139-01A-01R-0219-01	CCDC15	5.43497328099108
TCGA-06-0139-01A-01R-0219-01	CCDC19	4.84108747565902
TCGA-06-0139-01A-01R-0219-01	CCDC21	5.32110495752146
TCGA-06-0139-01A-01R-0219-01	CCDC22	4.85734103030292
TCGA-06-0139-01A-01R-0219-01	CCDC25	5.64513627331781
TCGA-06-0139-01A-01R-0219-01	CCDC28A	8.38972126229523
TCGA-06-0139-01A-01R-0219-01	CCDC28B	4.55332789482182
TCGA-06-0139-01A-01R-0219-01	CCDC33	4.03805894005621
TCGA-06-0139-01A-01R-0219-01	CCDC40	4.08583565601476
TCGA-06-0139-01A-01R-0219-01	CCDC41	4.87488860078449
TCGA-06-0139-01A-01R-0219-01	CCDC44	7.00959099417615
TCGA-06-0139-01A-01R-0219-01	CCDC46	4.79600038464478
TCGA-06-0139-01A-01R-0219-01	CCDC47	8.35388433418636
TCGA-06-0139-01A-01R-0219-01	CCDC48	3.89627945899073
TCGA-06-0139-01A-01R-0219-01	CCDC49	5.56339238958357
TCGA-06-0139-01A-01R-0219-01	CCDC51	6.60641729975112
TCGA-06-0139-01A-01R-0219-01	CCDC52	3.60624773286073
TCGA-06-0139-01A-01R-0219-01	CCDC53	9.60729068840268
TCGA-06-0139-01A-01R-0219-01	CCDC56	10.3001754616100
TCGA-06-0139-01A-01R-0219-01	CCDC59	8.19184373874772
TCGA-06-0139-01A-01R-0219-01	CCDC6	5.85567729358335
TCGA-06-0139-01A-01R-0219-01	CCDC64	4.61648815738362
TCGA-06-0139-01A-01R-0219-01	CCDC68	3.81281500095750
TCGA-06-0139-01A-01R-0219-01	CCDC69	6.69396905315066
TCGA-06-0139-01A-01R-0219-01	CCDC70	4.00057619878354
TCGA-06-0139-01A-01R-0219-01	CCDC72	11.9231391204158
TCGA-06-0139-01A-01R-0219-01	CCDC76	6.46589504835651
TCGA-06-0139-01A-01R-0219-01	CCDC81	4.27211574195627
TCGA-06-0139-01A-01R-0219-01	CCDC85B	5.0013978854642
TCGA-06-0139-01A-01R-0219-01	CCDC86	6.77771573736463
TCGA-06-0139-01A-01R-0219-01	CCDC87	4.39103232035682
TCGA-06-0139-01A-01R-0219-01	CCDC88A	5.96408302571573
TCGA-06-0139-01A-01R-0219-01	CCDC88C	4.27129702448428
TCGA-06-0139-01A-01R-0219-01	CCDC9	4.49766390071909
TCGA-06-0139-01A-01R-0219-01	CCDC90A	8.66563583730639
TCGA-06-0139-01A-01R-0219-01	CCDC90B	9.19289522651805
TCGA-06-0139-01A-01R-0219-01	CCDC91	6.78587287631916
TCGA-06-0139-01A-01R-0219-01	CCDC92	7.7891822771929
TCGA-06-0139-01A-01R-0219-01	CCDC93	5.64638434719026
TCGA-06-0139-01A-01R-0219-01	CCDC94	5.09476890982354
TCGA-06-0139-01A-01R-0219-01	CCDC99	5.89750233253157
TCGA-06-0139-01A-01R-0219-01	CCHCR1	5.04985635809077
TCGA-06-0139-01A-01R-0219-01	CCIN	4.27698510029049
TCGA-06-0139-01A-01R-0219-01	CCK	4.3262334757349
TCGA-06-0139-01A-01R-0219-01	CCKAR	4.41289308851195
TCGA-06-0139-01A-01R-0219-01	CCKBR	4.17545406877622
TCGA-06-0139-01A-01R-0219-01	CCL1	3.95311181300601
TCGA-06-0139-01A-01R-0219-01	CCL11	4.42688471892178
TCGA-06-0139-01A-01R-0219-01	CCL13	4.8853951300945
TCGA-06-0139-01A-01R-0219-01	CCL15	4.69005201876594
TCGA-06-0139-01A-01R-0219-01	CCL16	4.43272207717694
TCGA-06-0139-01A-01R-0219-01	CCL17	4.16221044329375
TCGA-06-0139-01A-01R-0219-01	CCL18	12.1607436191873
TCGA-06-0139-01A-01R-0219-01	CCL19	5.24316410266688
TCGA-06-0139-01A-01R-0219-01	CCL2	11.8666667494209
TCGA-06-0139-01A-01R-0219-01	CCL20	10.3192627926210
TCGA-06-0139-01A-01R-0219-01	CCL21	4.27390769087316
TCGA-06-0139-01A-01R-0219-01	CCL22	5.3943421862149
TCGA-06-0139-01A-01R-0219-01	CCL23	5.33550389498243
TCGA-06-0139-01A-01R-0219-01	CCL24	4.66621869239249
TCGA-06-0139-01A-01R-0219-01	CCL27	4.05280052411511
TCGA-06-0139-01A-01R-0219-01	CCL4	8.71757278202645
TCGA-06-0139-01A-01R-0219-01	CCL5	6.39537435920123
TCGA-06-0139-01A-01R-0219-01	CCL7	8.86484650135959
TCGA-06-0139-01A-01R-0219-01	CCNA1	4.42532694453382
TCGA-06-0139-01A-01R-0219-01	CCNA2	4.75613726182643
TCGA-06-0139-01A-01R-0219-01	CCNB1	6.78300850363632
TCGA-06-0139-01A-01R-0219-01	CCNB1IP1	8.16149174897029
TCGA-06-0139-01A-01R-0219-01	CCNB2	6.38987838442227
TCGA-06-0139-01A-01R-0219-01	CCNC	9.65350660196
TCGA-06-0139-01A-01R-0219-01	CCND1	5.63137591553519
TCGA-06-0139-01A-01R-0219-01	CCND2	5.62447576754096
TCGA-06-0139-01A-01R-0219-01	CCND3	7.57068783669044
TCGA-06-0139-01A-01R-0219-01	CCNE1	4.7438073942801
TCGA-06-0139-01A-01R-0219-01	CCNE2	4.23140797439923
TCGA-06-0139-01A-01R-0219-01	CCNF	4.37367751495605
TCGA-06-0139-01A-01R-0219-01	CCNG1	10.1027641857027
TCGA-06-0139-01A-01R-0219-01	CCNG2	6.47551117361442
TCGA-06-0139-01A-01R-0219-01	CCNH	8.84149303811854
TCGA-06-0139-01A-01R-0219-01	CCNI	10.9553351626126
TCGA-06-0139-01A-01R-0219-01	CCNJ	4.4052839287621
TCGA-06-0139-01A-01R-0219-01	CCNJL	4.35471951562519
TCGA-06-0139-01A-01R-0219-01	CCNK	4.01633835721335
TCGA-06-0139-01A-01R-0219-01	CCNL1	8.73115378872458
TCGA-06-0139-01A-01R-0219-01	CCNL2	6.02589822548487
TCGA-06-0139-01A-01R-0219-01	CCNO	4.31674404048382
TCGA-06-0139-01A-01R-0219-01	CCNT1	5.33503740951455
TCGA-06-0139-01A-01R-0219-01	CCNT2	5.31226449860194
TCGA-06-0139-01A-01R-0219-01	CCPG1	6.62208891834349
TCGA-06-0139-01A-01R-0219-01	CCR1	9.56437885707702
TCGA-06-0139-01A-01R-0219-01	CCR10	4.43502505731945
TCGA-06-0139-01A-01R-0219-01	CCR2	4.87792074249061
TCGA-06-0139-01A-01R-0219-01	CCR3	3.91549046189505
TCGA-06-0139-01A-01R-0219-01	CCR4	4.59955217963190
TCGA-06-0139-01A-01R-0219-01	CCR5	8.01547766800011
TCGA-06-0139-01A-01R-0219-01	CCR6	3.72070591267182
TCGA-06-0139-01A-01R-0219-01	CCR7	4.14408981753877
TCGA-06-0139-01A-01R-0219-01	CCR8	4.22698965409195
TCGA-06-0139-01A-01R-0219-01	CCR9	4.14085566451664
TCGA-06-0139-01A-01R-0219-01	CCRK	4.85999261929596
TCGA-06-0139-01A-01R-0219-01	CCRL1	3.73079692510851
TCGA-06-0139-01A-01R-0219-01	CCRN4L	4.64386961811761
TCGA-06-0139-01A-01R-0219-01	CCS	5.86355601615995
TCGA-06-0139-01A-01R-0219-01	CCT2	9.02708458976882
TCGA-06-0139-01A-01R-0219-01	CCT3	9.60845652799163
TCGA-06-0139-01A-01R-0219-01	CCT4	10.8248987414171
TCGA-06-0139-01A-01R-0219-01	CCT5	10.1863449028331
TCGA-06-0139-01A-01R-0219-01	CCT6A	8.38188390994346
TCGA-06-0139-01A-01R-0219-01	CCT6B	5.49003018260883
TCGA-06-0139-01A-01R-0219-01	CCT7	8.65621665846087
TCGA-06-0139-01A-01R-0219-01	CCT8	7.1885120312294
TCGA-06-0139-01A-01R-0219-01	CCT8L2	4.10343781451295
TCGA-06-0139-01A-01R-0219-01	CD14	12.3545877053279
TCGA-06-0139-01A-01R-0219-01	CD151	6.4055425906365
TCGA-06-0139-01A-01R-0219-01	CD160	4.58810360953577
TCGA-06-0139-01A-01R-0219-01	CD163	12.6378547657628
TCGA-06-0139-01A-01R-0219-01	CD164	9.55893458801357
TCGA-06-0139-01A-01R-0219-01	CD177	4.28593821125533
TCGA-06-0139-01A-01R-0219-01	CD180	6.21874620777648
TCGA-06-0139-01A-01R-0219-01	CD19	4.37300556958077
TCGA-06-0139-01A-01R-0219-01	CD1A	4.60079301134207
TCGA-06-0139-01A-01R-0219-01	CD1B	4.11565950751284
TCGA-06-0139-01A-01R-0219-01	CD1C	4.61039340982157
TCGA-06-0139-01A-01R-0219-01	CD1D	6.64097181469205
TCGA-06-0139-01A-01R-0219-01	CD1E	4.35257772102385
TCGA-06-0139-01A-01R-0219-01	CD2	7.15593041876278
TCGA-06-0139-01A-01R-0219-01	CD200	6.55834573600838
TCGA-06-0139-01A-01R-0219-01	CD207	3.96712869996802
TCGA-06-0139-01A-01R-0219-01	CD209	5.06983406105211
TCGA-06-0139-01A-01R-0219-01	CD22	4.66038365290195
TCGA-06-0139-01A-01R-0219-01	CD226	4.95299854777202
TCGA-06-0139-01A-01R-0219-01	CD244	4.93580494874781
TCGA-06-0139-01A-01R-0219-01	CD247	5.10792501509529
TCGA-06-0139-01A-01R-0219-01	CD248	7.47171080806374
TCGA-06-0139-01A-01R-0219-01	CD27	5.28575411418347
TCGA-06-0139-01A-01R-0219-01	CD28	4.33113084712017
TCGA-06-0139-01A-01R-0219-01	CD2AP	7.0876353801145
TCGA-06-0139-01A-01R-0219-01	CD2BP2	7.36333619240843
TCGA-06-0139-01A-01R-0219-01	CD300A	6.9008552023433
TCGA-06-0139-01A-01R-0219-01	CD300C	5.67461415967617
TCGA-06-0139-01A-01R-0219-01	CD302	9.9760173351871
TCGA-06-0139-01A-01R-0219-01	CD320	5.90849652390302
TCGA-06-0139-01A-01R-0219-01	CD33	8.14757619953746
TCGA-06-0139-01A-01R-0219-01	CD34	5.84174793216854
TCGA-06-0139-01A-01R-0219-01	CD36	9.0032804482759
TCGA-06-0139-01A-01R-0219-01	CD37	7.53246199183484
TCGA-06-0139-01A-01R-0219-01	CD38	7.36350570551588
TCGA-06-0139-01A-01R-0219-01	CD3D	7.51275950813778
TCGA-06-0139-01A-01R-0219-01	CD3E	4.54856959496573
TCGA-06-0139-01A-01R-0219-01	CD3EAP	5.25058554444374
TCGA-06-0139-01A-01R-0219-01	CD3G	5.33062656782984
TCGA-06-0139-01A-01R-0219-01	CD4	8.62452340179916
TCGA-06-0139-01A-01R-0219-01	CD40	5.42974678958239
TCGA-06-0139-01A-01R-0219-01	CD40LG	4.51503602427618
TCGA-06-0139-01A-01R-0219-01	CD44	8.99340731113654
TCGA-06-0139-01A-01R-0219-01	CD46	7.93045266409465
TCGA-06-0139-01A-01R-0219-01	CD47	9.01472797381135
TCGA-06-0139-01A-01R-0219-01	CD48	8.2670302440955
TCGA-06-0139-01A-01R-0219-01	CD5	4.91878145649556
TCGA-06-0139-01A-01R-0219-01	CD52	9.48021886969205
TCGA-06-0139-01A-01R-0219-01	CD53	11.9186871162903
TCGA-06-0139-01A-01R-0219-01	CD55	8.17291150168384
TCGA-06-0139-01A-01R-0219-01	CD58	8.41295715980177
TCGA-06-0139-01A-01R-0219-01	CD59	10.6279720897192
TCGA-06-0139-01A-01R-0219-01	CD5L	4.12192251990608
TCGA-06-0139-01A-01R-0219-01	CD6	4.53957594742151
TCGA-06-0139-01A-01R-0219-01	CD63	12.9261606025543
TCGA-06-0139-01A-01R-0219-01	CD69	6.12060239371419
TCGA-06-0139-01A-01R-0219-01	CD7	4.36526329648282
TCGA-06-0139-01A-01R-0219-01	CD70	4.7824493842321
TCGA-06-0139-01A-01R-0219-01	CD72	6.13768506346771
TCGA-06-0139-01A-01R-0219-01	CD74	12.1429507370426
TCGA-06-0139-01A-01R-0219-01	CD79A	4.6862431781122
TCGA-06-0139-01A-01R-0219-01	CD79B	4.37739748643311
TCGA-06-0139-01A-01R-0219-01	CD80	4.99981613883083
TCGA-06-0139-01A-01R-0219-01	CD81	11.3471222807266
TCGA-06-0139-01A-01R-0219-01	CD82	6.42946970050684
TCGA-06-0139-01A-01R-0219-01	CD83	6.87493736631247
TCGA-06-0139-01A-01R-0219-01	CD84	5.69983463568052
TCGA-06-0139-01A-01R-0219-01	CD86	8.6881798633195
TCGA-06-0139-01A-01R-0219-01	CD8B	4.36743728144912
TCGA-06-0139-01A-01R-0219-01	CD9	10.8809644553225
TCGA-06-0139-01A-01R-0219-01	CD93	8.72904604093886
TCGA-06-0139-01A-01R-0219-01	CD96	4.04681859987637
TCGA-06-0139-01A-01R-0219-01	CD97	6.3272316354764
TCGA-06-0139-01A-01R-0219-01	CDA	5.00716914075787
TCGA-06-0139-01A-01R-0219-01	CDADC1	4.4863407237136
TCGA-06-0139-01A-01R-0219-01	CDC123	8.90546100981918
TCGA-06-0139-01A-01R-0219-01	CDC14A	3.98256489489789
TCGA-06-0139-01A-01R-0219-01	CDC14B	5.44213964248051
TCGA-06-0139-01A-01R-0219-01	CDC16	8.10554185864698
TCGA-06-0139-01A-01R-0219-01	CDC2	6.00227662890888
TCGA-06-0139-01A-01R-0219-01	CDC20	5.3615166833524
TCGA-06-0139-01A-01R-0219-01	CDC23	7.38647576037519
TCGA-06-0139-01A-01R-0219-01	CDC25A	4.67136332587629
TCGA-06-0139-01A-01R-0219-01	CDC25B	8.2706197035925
TCGA-06-0139-01A-01R-0219-01	CDC25C	4.25644439490841
TCGA-06-0139-01A-01R-0219-01	CDC27	6.70107966915293
TCGA-06-0139-01A-01R-0219-01	CDC2L2	6.98095956490577
TCGA-06-0139-01A-01R-0219-01	CDC2L5	5.12559272285332
TCGA-06-0139-01A-01R-0219-01	CDC2L6	6.41790992979939
TCGA-06-0139-01A-01R-0219-01	CDC34	6.50204740876843
TCGA-06-0139-01A-01R-0219-01	CDC37	6.14634181984462
TCGA-06-0139-01A-01R-0219-01	CDC37L1	6.15789752174732
TCGA-06-0139-01A-01R-0219-01	CDC40	6.22228962118667
TCGA-06-0139-01A-01R-0219-01	CDC42	7.21722586371277
TCGA-06-0139-01A-01R-0219-01	CDC42BPA	6.6309941604063
TCGA-06-0139-01A-01R-0219-01	CDC42BPB	5.7537096919841
TCGA-06-0139-01A-01R-0219-01	CDC42EP1	5.31204508079979
TCGA-06-0139-01A-01R-0219-01	CDC42EP2	4.94896753918794
TCGA-06-0139-01A-01R-0219-01	CDC42EP3	5.82631727559322
TCGA-06-0139-01A-01R-0219-01	CDC42EP4	5.54928456449546
TCGA-06-0139-01A-01R-0219-01	CDC45L	4.6958972065835
TCGA-06-0139-01A-01R-0219-01	CDC5L	6.86531067653173
TCGA-06-0139-01A-01R-0219-01	CDC6	3.99218625835003
TCGA-06-0139-01A-01R-0219-01	CDC7	5.02068362292274
TCGA-06-0139-01A-01R-0219-01	CDC73	6.99092955817405
TCGA-06-0139-01A-01R-0219-01	CDCA3	4.65314990681949
TCGA-06-0139-01A-01R-0219-01	CDCA4	5.39642931350506
TCGA-06-0139-01A-01R-0219-01	CDCA8	4.9773829128627
TCGA-06-0139-01A-01R-0219-01	CDCP1	6.04803679974007
TCGA-06-0139-01A-01R-0219-01	CDH1	3.99010465652296
TCGA-06-0139-01A-01R-0219-01	CDH10	5.44283089223842
TCGA-06-0139-01A-01R-0219-01	CDH11	9.66832073704051
TCGA-06-0139-01A-01R-0219-01	CDH12	4.07237699469749
TCGA-06-0139-01A-01R-0219-01	CDH15	4.06969772637368
TCGA-06-0139-01A-01R-0219-01	CDH16	4.25726352422979
TCGA-06-0139-01A-01R-0219-01	CDH17	4.17531547939584
TCGA-06-0139-01A-01R-0219-01	CDH18	4.44222825029956
TCGA-06-0139-01A-01R-0219-01	CDH19	7.31356439077604
TCGA-06-0139-01A-01R-0219-01	CDH2	6.80664303310072
TCGA-06-0139-01A-01R-0219-01	CDH20	3.79662507140701
TCGA-06-0139-01A-01R-0219-01	CDH22	4.69991425514972
TCGA-06-0139-01A-01R-0219-01	CDH3	4.70235840311241
TCGA-06-0139-01A-01R-0219-01	CDH4	4.77803751421776
TCGA-06-0139-01A-01R-0219-01	CDH5	7.27612057061081
TCGA-06-0139-01A-01R-0219-01	CDH6	4.70502652532043
TCGA-06-0139-01A-01R-0219-01	CDH7	3.90929158405108
TCGA-06-0139-01A-01R-0219-01	CDH8	4.14858565778596
TCGA-06-0139-01A-01R-0219-01	CDH9	4.36805052772948
TCGA-06-0139-01A-01R-0219-01	CDIPT	8.46510961663987
TCGA-06-0139-01A-01R-0219-01	CDK10	4.75006342196938
TCGA-06-0139-01A-01R-0219-01	CDK2	5.14534556240869
TCGA-06-0139-01A-01R-0219-01	CDK2AP1	11.1463983817761
TCGA-06-0139-01A-01R-0219-01	CDK2AP2	7.25501776104863
TCGA-06-0139-01A-01R-0219-01	CDK3	5.36282138147683
TCGA-06-0139-01A-01R-0219-01	CDK4	9.12156023399537
TCGA-06-0139-01A-01R-0219-01	CDK5	7.1947198888312
TCGA-06-0139-01A-01R-0219-01	CDK5R1	3.95557594997536
TCGA-06-0139-01A-01R-0219-01	CDK5R2	3.88874250581691
TCGA-06-0139-01A-01R-0219-01	CDK5RAP1	6.369767722537
TCGA-06-0139-01A-01R-0219-01	CDK5RAP2	5.51472825844838
TCGA-06-0139-01A-01R-0219-01	CDK5RAP3	8.32194611855659
TCGA-06-0139-01A-01R-0219-01	CDK6	4.05163628935272
TCGA-06-0139-01A-01R-0219-01	CDK7	7.45183805381746
TCGA-06-0139-01A-01R-0219-01	CDK9	5.00727215742564
TCGA-06-0139-01A-01R-0219-01	CDKAL1	3.82691258998166
TCGA-06-0139-01A-01R-0219-01	CDKL1	4.42971908306955
TCGA-06-0139-01A-01R-0219-01	CDKL2	3.93181858474368
TCGA-06-0139-01A-01R-0219-01	CDKL3	6.71052090932114
TCGA-06-0139-01A-01R-0219-01	CDKL5	4.04676582125499
TCGA-06-0139-01A-01R-0219-01	CDKN1A	8.63419142999806
TCGA-06-0139-01A-01R-0219-01	CDKN1B	8.6980317518114
TCGA-06-0139-01A-01R-0219-01	CDKN1C	5.67739867245330
TCGA-06-0139-01A-01R-0219-01	CDKN2A	5.06054636215308
TCGA-06-0139-01A-01R-0219-01	CDKN2AIP	7.0796551872707
TCGA-06-0139-01A-01R-0219-01	CDKN2B	4.03128137090723
TCGA-06-0139-01A-01R-0219-01	CDKN2C	6.77560395162713
TCGA-06-0139-01A-01R-0219-01	CDKN2D	4.00698174108104
TCGA-06-0139-01A-01R-0219-01	CDKN3	7.06233671505386
TCGA-06-0139-01A-01R-0219-01	CDO1	8.88900460402098
TCGA-06-0139-01A-01R-0219-01	CDON	4.30898388278991
TCGA-06-0139-01A-01R-0219-01	CDR1	3.88971951291953
TCGA-06-0139-01A-01R-0219-01	CDR2	6.38426415110191
TCGA-06-0139-01A-01R-0219-01	CDR2L	5.62359475227318
TCGA-06-0139-01A-01R-0219-01	CDS1	4.02025056666310
TCGA-06-0139-01A-01R-0219-01	CDS2	7.37062981069415
TCGA-06-0139-01A-01R-0219-01	CDSN	4.22582082338613
TCGA-06-0139-01A-01R-0219-01	CDT1	3.36660236241696
TCGA-06-0139-01A-01R-0219-01	CDV3	7.59600669455182
TCGA-06-0139-01A-01R-0219-01	CDX1	5.60361412134487
TCGA-06-0139-01A-01R-0219-01	CDX2	4.42375620387371
TCGA-06-0139-01A-01R-0219-01	CDX4	3.71678555735702
TCGA-06-0139-01A-01R-0219-01	CDY1B	4.43456854742837
TCGA-06-0139-01A-01R-0219-01	CDYL	6.08973785405036
TCGA-06-0139-01A-01R-0219-01	CEACAM1	4.19251436520643
TCGA-06-0139-01A-01R-0219-01	CEACAM21	5.02846981024855
TCGA-06-0139-01A-01R-0219-01	CEACAM3	4.98964465344237
TCGA-06-0139-01A-01R-0219-01	CEACAM4	5.28110001905701
TCGA-06-0139-01A-01R-0219-01	CEACAM5	4.05814568709357
TCGA-06-0139-01A-01R-0219-01	CEACAM6	4.34344978884306
TCGA-06-0139-01A-01R-0219-01	CEACAM7	3.97269920904786
TCGA-06-0139-01A-01R-0219-01	CEACAM8	3.91446059296113
TCGA-06-0139-01A-01R-0219-01	CEBPA	8.33692641197776
TCGA-06-0139-01A-01R-0219-01	CEBPB	10.7670158086309
TCGA-06-0139-01A-01R-0219-01	CEBPD	8.69409874701997
TCGA-06-0139-01A-01R-0219-01	CEBPE	4.21249104176354
TCGA-06-0139-01A-01R-0219-01	CEBPG	6.52670255750696
TCGA-06-0139-01A-01R-0219-01	CEBPZ	7.84618676237141
TCGA-06-0139-01A-01R-0219-01	CECR1	9.1916565700499
TCGA-06-0139-01A-01R-0219-01	CECR5	7.43511880972592
