barcode	gene symbol	value
TCGA-08-0245-01A-01R-0298-01	CCT3	10.4811970828285
TCGA-08-0245-01A-01R-0298-01	CCT4	11.1701541405723
TCGA-08-0245-01A-01R-0298-01	CCT5	10.2780434400613
TCGA-08-0245-01A-01R-0298-01	CCT6A	9.65466738280096
TCGA-08-0245-01A-01R-0298-01	CCT6B	6.27343878250144
TCGA-08-0245-01A-01R-0298-01	CCT7	9.65678565864603
TCGA-08-0245-01A-01R-0298-01	CCT8	7.44578641671296
TCGA-08-0245-01A-01R-0298-01	CCT8L2	3.83689722750608
TCGA-08-0245-01A-01R-0298-01	CD14	9.12981093656432
TCGA-08-0245-01A-01R-0298-01	CD151	5.83288817968197
TCGA-08-0245-01A-01R-0298-01	CD160	4.40389854551096
TCGA-08-0245-01A-01R-0298-01	CD163	8.17718896419746
TCGA-08-0245-01A-01R-0298-01	CD164	8.49443385906054
TCGA-08-0245-01A-01R-0298-01	CD177	4.28365770144704
TCGA-08-0245-01A-01R-0298-01	CD180	4.15870228563730
TCGA-08-0245-01A-01R-0298-01	CD19	4.00519757288019
TCGA-08-0245-01A-01R-0298-01	CD1A	4.50425357875608
TCGA-08-0245-01A-01R-0298-01	CD1B	4.13207763088798
TCGA-08-0245-01A-01R-0298-01	CD1C	4.36924028951363
TCGA-08-0245-01A-01R-0298-01	CD1D	4.08935559345434
TCGA-08-0245-01A-01R-0298-01	CD1E	4.27180167264428
TCGA-08-0245-01A-01R-0298-01	CD2	4.49002014139493
TCGA-08-0245-01A-01R-0298-01	CD200	8.0087766970072
TCGA-08-0245-01A-01R-0298-01	CD207	4.02859559681613
TCGA-08-0245-01A-01R-0298-01	CD209	4.53866306084554
TCGA-08-0245-01A-01R-0298-01	CD22	4.69166664191788
TCGA-08-0245-01A-01R-0298-01	CD226	3.75959270621133
TCGA-08-0245-01A-01R-0298-01	CD244	4.18662313103153
TCGA-08-0245-01A-01R-0298-01	CD247	4.5108077421705
TCGA-08-0245-01A-01R-0298-01	CD248	6.94705659375017
TCGA-08-0245-01A-01R-0298-01	CD27	4.63230822587625
TCGA-08-0245-01A-01R-0298-01	CD28	4.08213344479124
TCGA-08-0245-01A-01R-0298-01	CD2AP	5.04123853106665
TCGA-08-0245-01A-01R-0298-01	CD2BP2	8.1154132913753
TCGA-08-0245-01A-01R-0298-01	CD300A	5.12085009837284
TCGA-08-0245-01A-01R-0298-01	CD300C	4.76010469928069
TCGA-08-0245-01A-01R-0298-01	CD302	7.73851721247717
TCGA-08-0245-01A-01R-0298-01	CD320	7.03038004463417
TCGA-08-0245-01A-01R-0298-01	CD33	4.69656103625804
TCGA-08-0245-01A-01R-0298-01	CD34	5.72339441116286
TCGA-08-0245-01A-01R-0298-01	CD36	3.87552195541124
TCGA-08-0245-01A-01R-0298-01	CD37	4.5590433878139
TCGA-08-0245-01A-01R-0298-01	CD38	4.33035781123471
TCGA-08-0245-01A-01R-0298-01	CD3D	4.89223762544751
TCGA-08-0245-01A-01R-0298-01	CD3E	3.76853831946393
TCGA-08-0245-01A-01R-0298-01	CD3EAP	5.09470142897516
TCGA-08-0245-01A-01R-0298-01	CD3G	4.0810175281384
TCGA-08-0245-01A-01R-0298-01	CD4	5.81247288184546
TCGA-08-0245-01A-01R-0298-01	CD40	4.94518313038214
TCGA-08-0245-01A-01R-0298-01	CD40LG	4.36854535976429
TCGA-08-0245-01A-01R-0298-01	CD44	5.74449471360375
TCGA-08-0245-01A-01R-0298-01	CD46	6.79120790926126
TCGA-08-0245-01A-01R-0298-01	CD47	8.30819485698676
TCGA-08-0245-01A-01R-0298-01	CD48	5.64648751723645
TCGA-08-0245-01A-01R-0298-01	CD5	4.68816310524827
TCGA-08-0245-01A-01R-0298-01	CD52	5.67111276697451
TCGA-08-0245-01A-01R-0298-01	CD53	8.84821116191837
TCGA-08-0245-01A-01R-0298-01	CD55	4.82490718804488
TCGA-08-0245-01A-01R-0298-01	CD58	6.75461536172567
TCGA-08-0245-01A-01R-0298-01	CD59	8.62386753951552
TCGA-08-0245-01A-01R-0298-01	CD5L	4.04658582664123
TCGA-08-0245-01A-01R-0298-01	CD6	4.47849993704493
TCGA-08-0245-01A-01R-0298-01	CD63	11.6682556964746
TCGA-08-0245-01A-01R-0298-01	CD69	4.17348241080814
TCGA-08-0245-01A-01R-0298-01	CD7	4.25428488169057
TCGA-08-0245-01A-01R-0298-01	CD70	4.79979286333712
TCGA-08-0245-01A-01R-0298-01	CD72	3.94317575151329
TCGA-08-0245-01A-01R-0298-01	CD74	10.2916847427982
TCGA-08-0245-01A-01R-0298-01	CD79A	4.53442056156761
TCGA-08-0245-01A-01R-0298-01	CD79B	4.59332991036311
TCGA-08-0245-01A-01R-0298-01	CD80	4.51067689475079
TCGA-08-0245-01A-01R-0298-01	CD81	11.0224797402875
TCGA-08-0245-01A-01R-0298-01	CD82	6.30033370621481
TCGA-08-0245-01A-01R-0298-01	CD83	6.18789842499101
TCGA-08-0245-01A-01R-0298-01	CD84	4.52548245622079
TCGA-08-0245-01A-01R-0298-01	CD86	5.19255409625133
TCGA-08-0245-01A-01R-0298-01	CD8B	4.06607933350799
TCGA-08-0245-01A-01R-0298-01	CD9	12.4459630533076
TCGA-08-0245-01A-01R-0298-01	CD93	7.4114855151615
TCGA-08-0245-01A-01R-0298-01	CD96	3.81207964820271
TCGA-08-0245-01A-01R-0298-01	CD97	5.74196519357826
TCGA-08-0245-01A-01R-0298-01	CDA	4.07518173899477
TCGA-08-0245-01A-01R-0298-01	CDADC1	4.21174692426122
TCGA-08-0245-01A-01R-0298-01	CDC123	9.200132015153
TCGA-08-0245-01A-01R-0298-01	CDC14A	4.04379361860158
TCGA-08-0245-01A-01R-0298-01	CDC14B	6.70434927042551
TCGA-08-0245-01A-01R-0298-01	CDC16	7.46731635704982
TCGA-08-0245-01A-01R-0298-01	CDC2	7.81513953552972
TCGA-08-0245-01A-01R-0298-01	CDC20	8.89972053090206
TCGA-08-0245-01A-01R-0298-01	CDC23	8.61526962677484
TCGA-08-0245-01A-01R-0298-01	CDC25A	5.67991977116686
TCGA-08-0245-01A-01R-0298-01	CDC25B	7.43886100083305
TCGA-08-0245-01A-01R-0298-01	CDC25C	5.0468768705595
TCGA-08-0245-01A-01R-0298-01	CDC27	7.40272298654282
TCGA-08-0245-01A-01R-0298-01	CDC2L2	7.8584010935039
TCGA-08-0245-01A-01R-0298-01	CDC2L5	5.22549577576312
TCGA-08-0245-01A-01R-0298-01	CDC2L6	6.90556622599084
TCGA-08-0245-01A-01R-0298-01	CDC34	8.21793773560875
TCGA-08-0245-01A-01R-0298-01	CDC37	6.9683225286759
TCGA-08-0245-01A-01R-0298-01	CDC37L1	6.26946045077879
TCGA-08-0245-01A-01R-0298-01	CDC40	6.61263602654781
TCGA-08-0245-01A-01R-0298-01	CDC42	7.05215458024717
TCGA-08-0245-01A-01R-0298-01	CDC42BPA	7.3037326793139
TCGA-08-0245-01A-01R-0298-01	CDC42BPB	5.80959485330568
TCGA-08-0245-01A-01R-0298-01	CDC42EP1	4.78691937395111
TCGA-08-0245-01A-01R-0298-01	CDC42EP2	4.71161078941999
TCGA-08-0245-01A-01R-0298-01	CDC42EP3	6.21336220474385
TCGA-08-0245-01A-01R-0298-01	CDC42EP4	6.27720338700024
TCGA-08-0245-01A-01R-0298-01	CDC45L	7.04387253199312
TCGA-08-0245-01A-01R-0298-01	CDC5L	7.71485286528864
TCGA-08-0245-01A-01R-0298-01	CDC6	4.90356258763512
TCGA-08-0245-01A-01R-0298-01	CDC7	9.07076086084907
TCGA-08-0245-01A-01R-0298-01	CDC73	6.18499077824607
TCGA-08-0245-01A-01R-0298-01	CDCA3	6.11650467270697
TCGA-08-0245-01A-01R-0298-01	CDCA4	6.07114742475351
TCGA-08-0245-01A-01R-0298-01	CDCA8	7.58746416857721
TCGA-08-0245-01A-01R-0298-01	CDCP1	4.4020057372958
TCGA-08-0245-01A-01R-0298-01	CDH1	5.75057410529139
TCGA-08-0245-01A-01R-0298-01	CDH10	7.49678918187671
TCGA-08-0245-01A-01R-0298-01	CDH11	10.0786072210789
TCGA-08-0245-01A-01R-0298-01	CDH12	4.06704942730186
TCGA-08-0245-01A-01R-0298-01	CDH15	4.12327807183131
TCGA-08-0245-01A-01R-0298-01	CDH16	4.39602577446823
TCGA-08-0245-01A-01R-0298-01	CDH17	3.97569615894393
TCGA-08-0245-01A-01R-0298-01	CDH18	5.3249236722617
TCGA-08-0245-01A-01R-0298-01	CDH19	9.63426445110615
TCGA-08-0245-01A-01R-0298-01	CDH2	8.45088552274769
TCGA-08-0245-01A-01R-0298-01	CDH20	4.09853044025823
TCGA-08-0245-01A-01R-0298-01	CDH22	4.76243100808267
TCGA-08-0245-01A-01R-0298-01	CDH3	6.47259862938932
TCGA-08-0245-01A-01R-0298-01	CDH4	6.05614485300243
TCGA-08-0245-01A-01R-0298-01	CDH5	6.63972533954262
TCGA-08-0245-01A-01R-0298-01	CDH6	4.81937981626419
TCGA-08-0245-01A-01R-0298-01	CDH7	3.91292550779562
TCGA-08-0245-01A-01R-0298-01	CDH8	4.10059368966667
TCGA-08-0245-01A-01R-0298-01	CDH9	4.21868457938969
TCGA-08-0245-01A-01R-0298-01	CDIPT	8.48386570709521
TCGA-08-0245-01A-01R-0298-01	CDK10	5.5402588438806
TCGA-08-0245-01A-01R-0298-01	CDK2	5.62817472993918
TCGA-08-0245-01A-01R-0298-01	CDK2AP1	12.0768307620191
TCGA-08-0245-01A-01R-0298-01	CDK2AP2	7.05437478509487
TCGA-08-0245-01A-01R-0298-01	CDK3	5.6057918029885
TCGA-08-0245-01A-01R-0298-01	CDK4	13.6385976523414
TCGA-08-0245-01A-01R-0298-01	CDK5	7.8003451052509
TCGA-08-0245-01A-01R-0298-01	CDK5R1	5.8753717756588
TCGA-08-0245-01A-01R-0298-01	CDK5R2	4.03889571978659
TCGA-08-0245-01A-01R-0298-01	CDK5RAP1	6.31518370567324
TCGA-08-0245-01A-01R-0298-01	CDK5RAP2	6.21602791938902
TCGA-08-0245-01A-01R-0298-01	CDK5RAP3	8.59816713768856
TCGA-08-0245-01A-01R-0298-01	CDK6	4.28466569819585
TCGA-08-0245-01A-01R-0298-01	CDK7	7.50920259291783
TCGA-08-0245-01A-01R-0298-01	CDK9	5.4974259916879
TCGA-08-0245-01A-01R-0298-01	CDKAL1	4.76706694533032
TCGA-08-0245-01A-01R-0298-01	CDKL1	4.69594041681679
TCGA-08-0245-01A-01R-0298-01	CDKL2	3.86712279641687
TCGA-08-0245-01A-01R-0298-01	CDKL3	7.42211752126246
TCGA-08-0245-01A-01R-0298-01	CDKL5	3.90089315058913
TCGA-08-0245-01A-01R-0298-01	CDKN1A	6.56703787539545
TCGA-08-0245-01A-01R-0298-01	CDKN1B	8.96916963912134
TCGA-08-0245-01A-01R-0298-01	CDKN1C	4.89952371088073
TCGA-08-0245-01A-01R-0298-01	CDKN2A	9.06314323813196
TCGA-08-0245-01A-01R-0298-01	CDKN2AIP	7.7660192918607
TCGA-08-0245-01A-01R-0298-01	CDKN2B	4.29516846551862
TCGA-08-0245-01A-01R-0298-01	CDKN2C	8.74037709848578
TCGA-08-0245-01A-01R-0298-01	CDKN2D	4.32740393633612
TCGA-08-0245-01A-01R-0298-01	CDKN3	8.2290496699289
TCGA-08-0245-01A-01R-0298-01	CDO1	9.71407264672806
TCGA-08-0245-01A-01R-0298-01	CDON	4.42158487583078
TCGA-08-0245-01A-01R-0298-01	CDR1	3.86396891938022
TCGA-08-0245-01A-01R-0298-01	CDR2	6.90449240357722
TCGA-08-0245-01A-01R-0298-01	CDR2L	6.02387023290159
TCGA-08-0245-01A-01R-0298-01	CDS1	3.92447392275411
TCGA-08-0245-01A-01R-0298-01	CDS2	6.5380635057945
TCGA-08-0245-01A-01R-0298-01	CDSN	4.15140092532511
TCGA-08-0245-01A-01R-0298-01	CDT1	4.61127936898906
TCGA-08-0245-01A-01R-0298-01	CDV3	7.83040920812575
TCGA-08-0245-01A-01R-0298-01	CDX1	5.05984580097142
TCGA-08-0245-01A-01R-0298-01	CDX2	4.46598021696208
TCGA-08-0245-01A-01R-0298-01	CDX4	3.82200728484154
TCGA-08-0245-01A-01R-0298-01	CDY1B	4.17563649911321
TCGA-08-0245-01A-01R-0298-01	CDYL	7.8964885477664
TCGA-08-0245-01A-01R-0298-01	CEACAM1	4.22374205021728
TCGA-08-0245-01A-01R-0298-01	CEACAM21	4.07086402018063
TCGA-08-0245-01A-01R-0298-01	CEACAM3	4.92462315456019
TCGA-08-0245-01A-01R-0298-01	CEACAM4	4.50166519389762
TCGA-08-0245-01A-01R-0298-01	CEACAM5	3.97573148920736
TCGA-08-0245-01A-01R-0298-01	CEACAM6	4.08182342812637
TCGA-08-0245-01A-01R-0298-01	CEACAM7	3.79918229667437
TCGA-08-0245-01A-01R-0298-01	CEACAM8	3.62386709309736
TCGA-08-0245-01A-01R-0298-01	CEBPA	6.1544003274489
TCGA-08-0245-01A-01R-0298-01	CEBPB	7.91717282621783
TCGA-08-0245-01A-01R-0298-01	CEBPD	7.93505711283812
TCGA-08-0245-01A-01R-0298-01	CEBPE	4.05838634734774
TCGA-08-0245-01A-01R-0298-01	CEBPG	7.8604267203184
TCGA-08-0245-01A-01R-0298-01	CEBPZ	8.3240658368746
TCGA-08-0245-01A-01R-0298-01	CECR1	7.40226798061413
TCGA-08-0245-01A-01R-0298-01	CECR5	8.13780402431695
TCGA-08-0245-01A-01R-0298-01	CEL	4.63524018581213
TCGA-08-0245-01A-01R-0298-01	CELP	4.04651738616377
TCGA-08-0245-01A-01R-0298-01	CELSR1	4.16818715971417
TCGA-08-0245-01A-01R-0298-01	CELSR2	7.54466876362623
TCGA-08-0245-01A-01R-0298-01	CELSR3	4.95935799584749
TCGA-08-0245-01A-01R-0298-01	CEMP1	3.88853758652941
TCGA-08-0245-01A-01R-0298-01	CEND1	5.02679610901288
TCGA-08-0245-01A-01R-0298-01	CENPA	6.3194738110524
TCGA-08-0245-01A-01R-0298-01	CENPB	5.20611859165339
TCGA-08-0245-01A-01R-0298-01	CENPC1	6.30062514930706
TCGA-08-0245-01A-01R-0298-01	CENPE	7.52350991167264
TCGA-08-0245-01A-01R-0298-01	CENPF	8.68650148894996
TCGA-08-0245-01A-01R-0298-01	CENPI	4.74810079833844
TCGA-08-0245-01A-01R-0298-01	CENPJ	4.74024398333621
TCGA-08-0245-01A-01R-0298-01	CENPM	5.88950758401797
TCGA-08-0245-01A-01R-0298-01	CENPN	7.46944222011367
TCGA-08-0245-01A-01R-0298-01	CENPQ	5.71070944371697
TCGA-08-0245-01A-01R-0298-01	CENPT	6.00354313176588
TCGA-08-0245-01A-01R-0298-01	CENTA1	5.17761312459337
TCGA-08-0245-01A-01R-0298-01	CENTA2	7.20579101260159
TCGA-08-0245-01A-01R-0298-01	CENTB1	4.0596872326197
TCGA-08-0245-01A-01R-0298-01	CENTB2	6.06874908996042
TCGA-08-0245-01A-01R-0298-01	CENTD1	7.85105815795345
TCGA-08-0245-01A-01R-0298-01	CENTD2	5.38129222974816
TCGA-08-0245-01A-01R-0298-01	CENTD3	8.48575033939925
TCGA-08-0245-01A-01R-0298-01	CENTG1	7.27424249150791
TCGA-08-0245-01A-01R-0298-01	CENTG2	9.48561793637488
TCGA-08-0245-01A-01R-0298-01	CEP110	5.77223190345558
TCGA-08-0245-01A-01R-0298-01	CEP135	6.44024276337571
TCGA-08-0245-01A-01R-0298-01	CEP152	4.2013246780104
TCGA-08-0245-01A-01R-0298-01	CEP164	4.29188957841528
TCGA-08-0245-01A-01R-0298-01	CEP170	9.33723397181335
TCGA-08-0245-01A-01R-0298-01	CEP192	6.65710186680754
TCGA-08-0245-01A-01R-0298-01	CEP250	4.42414924165684
TCGA-08-0245-01A-01R-0298-01	CEP27	7.53502839766617
TCGA-08-0245-01A-01R-0298-01	CEP290	4.83503331651317
TCGA-08-0245-01A-01R-0298-01	CEP350	7.40146027470114
TCGA-08-0245-01A-01R-0298-01	CEP55	6.05723058041657
TCGA-08-0245-01A-01R-0298-01	CEP57	6.60339668167764
TCGA-08-0245-01A-01R-0298-01	CEP63	6.36230705571817
TCGA-08-0245-01A-01R-0298-01	CEP68	7.29091796673001
TCGA-08-0245-01A-01R-0298-01	CEP70	6.42784657554623
TCGA-08-0245-01A-01R-0298-01	CEP72	4.45848884573586
TCGA-08-0245-01A-01R-0298-01	CEP76	5.52588170629746
TCGA-08-0245-01A-01R-0298-01	CEPT1	7.33429770317334
TCGA-08-0245-01A-01R-0298-01	CER1	4.62494601723509
TCGA-08-0245-01A-01R-0298-01	CERK	7.54913059737823
TCGA-08-0245-01A-01R-0298-01	CES1	4.57505815256724
TCGA-08-0245-01A-01R-0298-01	CES2	7.07768756834186
TCGA-08-0245-01A-01R-0298-01	CES3	5.58457732282454
TCGA-08-0245-01A-01R-0298-01	CETN1	4.34322584470455
TCGA-08-0245-01A-01R-0298-01	CETN2	9.9586840399
TCGA-08-0245-01A-01R-0298-01	CETN3	9.18818873176157
TCGA-08-0245-01A-01R-0298-01	CETP	5.67682031757395
TCGA-08-0245-01A-01R-0298-01	CFB	4.15816171626429
TCGA-08-0245-01A-01R-0298-01	CFD	4.74524306128242
TCGA-08-0245-01A-01R-0298-01	CFDP1	7.09123230450104
TCGA-08-0245-01A-01R-0298-01	CFH	4.84421201584271
TCGA-08-0245-01A-01R-0298-01	CFHR2	5.00443617236786
TCGA-08-0245-01A-01R-0298-01	CFHR5	4.03496985828796
TCGA-08-0245-01A-01R-0298-01	CFI	5.73610294650657
TCGA-08-0245-01A-01R-0298-01	CFL1	12.0266304892565
TCGA-08-0245-01A-01R-0298-01	CFLAR	5.94861105591966
TCGA-08-0245-01A-01R-0298-01	CFP	4.39785438734832
TCGA-08-0245-01A-01R-0298-01	CFTR	3.9747962573736
TCGA-08-0245-01A-01R-0298-01	CG018	4.73512947455086
TCGA-08-0245-01A-01R-0298-01	CGA	4.21088741560511
TCGA-08-0245-01A-01R-0298-01	CGGBP1	6.00005520537468
TCGA-08-0245-01A-01R-0298-01	CGREF1	5.15474241056189
TCGA-08-0245-01A-01R-0298-01	CGRRF1	7.14575244934205
TCGA-08-0245-01A-01R-0298-01	CH25H	3.677798878319
TCGA-08-0245-01A-01R-0298-01	CHAC1	5.6850230309881
TCGA-08-0245-01A-01R-0298-01	CHAD	4.32467019283534
TCGA-08-0245-01A-01R-0298-01	CHAF1A	6.7264054852117
TCGA-08-0245-01A-01R-0298-01	CHAF1B	6.06049936080635
TCGA-08-0245-01A-01R-0298-01	CHAT	4.36022942780510
TCGA-08-0245-01A-01R-0298-01	CHCHD2	12.3718726046101
TCGA-08-0245-01A-01R-0298-01	CHCHD3	9.24322716429624
TCGA-08-0245-01A-01R-0298-01	CHCHD7	6.43859860052382
TCGA-08-0245-01A-01R-0298-01	CHCHD8	7.98795718197287
TCGA-08-0245-01A-01R-0298-01	CHD1	7.46111756406648
TCGA-08-0245-01A-01R-0298-01	CHD1L	6.63042178263357
TCGA-08-0245-01A-01R-0298-01	CHD2	4.20346122292864
TCGA-08-0245-01A-01R-0298-01	CHD3	5.31988059945485
TCGA-08-0245-01A-01R-0298-01	CHD4	7.73489129997844
TCGA-08-0245-01A-01R-0298-01	CHD5	4.32186879405061
TCGA-08-0245-01A-01R-0298-01	CHD7	7.29101130583555
TCGA-08-0245-01A-01R-0298-01	CHD8	7.45497194566328
TCGA-08-0245-01A-01R-0298-01	CHD9	8.53470634766233
TCGA-08-0245-01A-01R-0298-01	CHEK1	5.67639046166288
TCGA-08-0245-01A-01R-0298-01	CHEK2	5.46423749333477
TCGA-08-0245-01A-01R-0298-01	CHERP	6.00074689926295
TCGA-08-0245-01A-01R-0298-01	CHFR	7.08053617911854
TCGA-08-0245-01A-01R-0298-01	CHGA	4.22125536459923
TCGA-08-0245-01A-01R-0298-01	CHGB	4.0933164888867
TCGA-08-0245-01A-01R-0298-01	CHI3L1	10.3925744893688
TCGA-08-0245-01A-01R-0298-01	CHI3L2	5.43470915463651
TCGA-08-0245-01A-01R-0298-01	CHIA	4.21073182932394
TCGA-08-0245-01A-01R-0298-01	CHIC2	12.1377960522145
TCGA-08-0245-01A-01R-0298-01	CHIT1	4.15493257616334
TCGA-08-0245-01A-01R-0298-01	CHKA	5.5864756129085
TCGA-08-0245-01A-01R-0298-01	CHL1	9.01678363884278
TCGA-08-0245-01A-01R-0298-01	CHM	4.51225050145292
TCGA-08-0245-01A-01R-0298-01	CHML	4.33543206440968
TCGA-08-0245-01A-01R-0298-01	CHMP1A	8.0865182056716
TCGA-08-0245-01A-01R-0298-01	CHMP1B	8.10569818374107
TCGA-08-0245-01A-01R-0298-01	CHMP2A	10.0964138860766
TCGA-08-0245-01A-01R-0298-01	CHMP2B	7.1751689561447
TCGA-08-0245-01A-01R-0298-01	CHMP4A	7.15044627512535
TCGA-08-0245-01A-01R-0298-01	CHMP5	9.86710026150003
TCGA-08-0245-01A-01R-0298-01	CHMP6	5.77968128758253
TCGA-08-0245-01A-01R-0298-01	CHMP7	7.73743891595838
TCGA-08-0245-01A-01R-0298-01	CHN1	9.3491679576122
TCGA-08-0245-01A-01R-0298-01	CHN2	4.64400037282414
TCGA-08-0245-01A-01R-0298-01	CHODL	4.30788201559098
TCGA-08-0245-01A-01R-0298-01	CHORDC1	6.20364029544537
TCGA-08-0245-01A-01R-0298-01	CHP	7.12889253400506
TCGA-08-0245-01A-01R-0298-01	CHP2	4.21108250630311
TCGA-08-0245-01A-01R-0298-01	CHPF	6.25785681822799
TCGA-08-0245-01A-01R-0298-01	CHPT1	6.92559292103112
TCGA-08-0245-01A-01R-0298-01	CHRD	4.05723190276622
TCGA-08-0245-01A-01R-0298-01	CHRM2	3.78215129193992
TCGA-08-0245-01A-01R-0298-01	CHRM4	3.99622925842193
TCGA-08-0245-01A-01R-0298-01	CHRM5	4.07543442756757
TCGA-08-0245-01A-01R-0298-01	CHRNA1	3.77226120619686
TCGA-08-0245-01A-01R-0298-01	CHRNA10	4.4106713107812
TCGA-08-0245-01A-01R-0298-01	CHRNA2	4.41563153402718
TCGA-08-0245-01A-01R-0298-01	CHRNA3	4.18669853508184
TCGA-08-0245-01A-01R-0298-01	CHRNA4	4.46809126391534
TCGA-08-0245-01A-01R-0298-01	CHRNA5	3.96221063611328
TCGA-08-0245-01A-01R-0298-01	CHRNA6	4.63065807010607
TCGA-08-0245-01A-01R-0298-01	CHRNA9	5.47350089236969
TCGA-08-0245-01A-01R-0298-01	CHRNB1	4.62932093063232
TCGA-08-0245-01A-01R-0298-01	CHRNB2	4.69236818129139
TCGA-08-0245-01A-01R-0298-01	CHRNB3	4.02318463163940
TCGA-08-0245-01A-01R-0298-01	CHRNB4	3.44641117635919
TCGA-08-0245-01A-01R-0298-01	CHRND	4.31070610319851
TCGA-08-0245-01A-01R-0298-01	CHRNE	5.86538667146035
TCGA-08-0245-01A-01R-0298-01	CHRNG	4.15159184151532
TCGA-08-0245-01A-01R-0298-01	CHST1	5.62304678964355
TCGA-08-0245-01A-01R-0298-01	CHST10	7.59949190909762
TCGA-08-0245-01A-01R-0298-01	CHST11	6.74070237076083
TCGA-08-0245-01A-01R-0298-01	CHST12	7.6519546306381
TCGA-08-0245-01A-01R-0298-01	CHST2	8.72609693550654
TCGA-08-0245-01A-01R-0298-01	CHST3	5.21528458739036
TCGA-08-0245-01A-01R-0298-01	CHST4	4.35937477479939
TCGA-08-0245-01A-01R-0298-01	CHST5	5.34826970859503
TCGA-08-0245-01A-01R-0298-01	CHST7	7.05735851213166
TCGA-08-0245-01A-01R-0298-01	CHST8	5.18948647205502
TCGA-08-0245-01A-01R-0298-01	CHSY1	8.80224487738607
TCGA-08-0245-01A-01R-0298-01	CHUK	5.23280354655287
TCGA-08-0245-01A-01R-0298-01	CIAO1	7.09995724461796
TCGA-08-0245-01A-01R-0298-01	CIAPIN1	9.7097145785092
TCGA-08-0245-01A-01R-0298-01	CIB1	8.40332662048086
TCGA-08-0245-01A-01R-0298-01	CIB2	5.48629419428641
TCGA-08-0245-01A-01R-0298-01	CIC	6.57376909592347
TCGA-08-0245-01A-01R-0298-01	CIDEA	4.12283194346223
TCGA-08-0245-01A-01R-0298-01	CIDEB	4.78445053702039
TCGA-08-0245-01A-01R-0298-01	CIDEC	5.59142179017167
TCGA-08-0245-01A-01R-0298-01	CIITA	4.13171474693974
TCGA-08-0245-01A-01R-0298-01	CILP	4.8194630447665
TCGA-08-0245-01A-01R-0298-01	CINP	7.4542908834844
TCGA-08-0245-01A-01R-0298-01	CIR	6.35933120435688
TCGA-08-0245-01A-01R-0298-01	CIRBP	9.65854197852053
TCGA-08-0245-01A-01R-0298-01	CISD1	9.47332734784225
TCGA-08-0245-01A-01R-0298-01	CISH	5.36829103676428
TCGA-08-0245-01A-01R-0298-01	CIT	6.83105281843959
TCGA-08-0245-01A-01R-0298-01	CITED1	6.8656982560126
TCGA-08-0245-01A-01R-0298-01	CITED2	6.14521042630874
TCGA-08-0245-01A-01R-0298-01	CIZ1	7.39584239349476
TCGA-08-0245-01A-01R-0298-01	CKAP2	8.1175801695367
TCGA-08-0245-01A-01R-0298-01	CKAP4	8.39321695551659
TCGA-08-0245-01A-01R-0298-01	CKAP5	7.63230656157321
TCGA-08-0245-01A-01R-0298-01	CKB	10.3143775948170
TCGA-08-0245-01A-01R-0298-01	CKLF	8.7929401886864
TCGA-08-0245-01A-01R-0298-01	CKM	4.22436960342826
TCGA-08-0245-01A-01R-0298-01	CKMT2	4.60474459629446
TCGA-08-0245-01A-01R-0298-01	CKS1B	9.83844242957315
TCGA-08-0245-01A-01R-0298-01	CKS2	10.5304733741230
TCGA-08-0245-01A-01R-0298-01	CLASP1	7.8902912778634
TCGA-08-0245-01A-01R-0298-01	CLASP2	9.18812729365228
TCGA-08-0245-01A-01R-0298-01	CLC	3.99499885733535
TCGA-08-0245-01A-01R-0298-01	CLCA1	4.22957811272889
TCGA-08-0245-01A-01R-0298-01	CLCA2	3.89873256465301
TCGA-08-0245-01A-01R-0298-01	CLCA3	3.79848930324784
TCGA-08-0245-01A-01R-0298-01	CLCA4	3.39566434918008
TCGA-08-0245-01A-01R-0298-01	CLCC1	6.03693974020161
TCGA-08-0245-01A-01R-0298-01	CLCF1	4.92031105361864
TCGA-08-0245-01A-01R-0298-01	CLCN1	4.18216078383451
TCGA-08-0245-01A-01R-0298-01	CLCN2	5.54563524030335
TCGA-08-0245-01A-01R-0298-01	CLCN3	9.823412627566
TCGA-08-0245-01A-01R-0298-01	CLCN4	5.30223826269139
TCGA-08-0245-01A-01R-0298-01	CLCN5	4.52487345279252
TCGA-08-0245-01A-01R-0298-01	CLCN6	6.63552384360429
TCGA-08-0245-01A-01R-0298-01	CLCN7	6.66929404721787
TCGA-08-0245-01A-01R-0298-01	CLCNKB	4.07668840071891
TCGA-08-0245-01A-01R-0298-01	CLDN1	3.88708689938949
TCGA-08-0245-01A-01R-0298-01	CLDN10	6.71776123375649
TCGA-08-0245-01A-01R-0298-01	CLDN11	4.81168669927224
TCGA-08-0245-01A-01R-0298-01	CLDN14	4.33800306088504
TCGA-08-0245-01A-01R-0298-01	CLDN15	5.54265830489564
TCGA-08-0245-01A-01R-0298-01	CLDN16	4.37570897225743
TCGA-08-0245-01A-01R-0298-01	CLDN17	4.66313166333727
TCGA-08-0245-01A-01R-0298-01	CLDN18	4.24013011232435
TCGA-08-0245-01A-01R-0298-01	CLDN3	4.11773646373994
TCGA-08-0245-01A-01R-0298-01	CLDN4	3.73708329429113
TCGA-08-0245-01A-01R-0298-01	CLDN5	8.00136833279393
TCGA-08-0245-01A-01R-0298-01	CLDN6	3.95499728304755
TCGA-08-0245-01A-01R-0298-01	CLDN7	4.44748900482956
