barcode	gene symbol	value
TCGA-06-0152-01A-02R-0306-01	DALRD3	5.43215993783737
TCGA-06-0152-01A-02R-0306-01	DAO	4.29138235339895
TCGA-06-0152-01A-02R-0306-01	DAP	6.71976543459523
TCGA-06-0152-01A-02R-0306-01	DAP3	8.34366692181656
TCGA-06-0152-01A-02R-0306-01	DAPK1	6.28923134051895
TCGA-06-0152-01A-02R-0306-01	DAPK2	4.54248709771217
TCGA-06-0152-01A-02R-0306-01	DAPK3	5.11217746531933
TCGA-06-0152-01A-02R-0306-01	DAPP1	6.51797868911886
TCGA-06-0152-01A-02R-0306-01	DARC	4.69649067671804
TCGA-06-0152-01A-02R-0306-01	DARS	9.13928560131134
TCGA-06-0152-01A-02R-0306-01	DARS2	5.31533796302295
TCGA-06-0152-01A-02R-0306-01	DAXX	5.7819158544963
TCGA-06-0152-01A-02R-0306-01	DAZ1	5.32040324787381
TCGA-06-0152-01A-02R-0306-01	DAZ4	3.64885170329862
TCGA-06-0152-01A-02R-0306-01	DAZAP1	6.76705906271617
TCGA-06-0152-01A-02R-0306-01	DAZAP2	9.76518572099875
TCGA-06-0152-01A-02R-0306-01	DAZL	3.90846867053548
TCGA-06-0152-01A-02R-0306-01	DBC1	4.43261912176736
TCGA-06-0152-01A-02R-0306-01	DBF4	6.22592758775772
TCGA-06-0152-01A-02R-0306-01	DBF4B	4.58221848936015
TCGA-06-0152-01A-02R-0306-01	DBH	4.18524839418981
TCGA-06-0152-01A-02R-0306-01	DBI	11.9812617130946
TCGA-06-0152-01A-02R-0306-01	DBN1	6.03163693179873
TCGA-06-0152-01A-02R-0306-01	DBNDD1	5.00561821058202
TCGA-06-0152-01A-02R-0306-01	DBNDD2	8.77216322597042
TCGA-06-0152-01A-02R-0306-01	DBP	4.56981806855572
TCGA-06-0152-01A-02R-0306-01	DBR1	5.5480703639372
TCGA-06-0152-01A-02R-0306-01	DBT	5.4646799767312
TCGA-06-0152-01A-02R-0306-01	DCAKD	4.5962194488435
TCGA-06-0152-01A-02R-0306-01	DCBLD2	4.35432996795307
TCGA-06-0152-01A-02R-0306-01	DCC	3.9613437064121
TCGA-06-0152-01A-02R-0306-01	DCC1	5.32694661537562
TCGA-06-0152-01A-02R-0306-01	DCHS1	6.24680205458287
TCGA-06-0152-01A-02R-0306-01	DCHS2	4.32533414306556
TCGA-06-0152-01A-02R-0306-01	DCI	7.57745556703822
TCGA-06-0152-01A-02R-0306-01	DCK	7.08557716519426
TCGA-06-0152-01A-02R-0306-01	DCLK1	7.17357207624305
TCGA-06-0152-01A-02R-0306-01	DCLRE1A	5.37018412793344
TCGA-06-0152-01A-02R-0306-01	DCLRE1B	5.19458614361764
TCGA-06-0152-01A-02R-0306-01	DCLRE1C	6.26670005539825
TCGA-06-0152-01A-02R-0306-01	DCN	8.31551956747195
TCGA-06-0152-01A-02R-0306-01	DCP1A	6.16390345510414
TCGA-06-0152-01A-02R-0306-01	DCP2	7.00835886021338
TCGA-06-0152-01A-02R-0306-01	DCPS	5.42460560029698
TCGA-06-0152-01A-02R-0306-01	DCT	4.68684907220356
TCGA-06-0152-01A-02R-0306-01	DCTD	6.67853932122652
TCGA-06-0152-01A-02R-0306-01	DCTN1	6.23014580432196
TCGA-06-0152-01A-02R-0306-01	DCTN2	9.51332111192823
TCGA-06-0152-01A-02R-0306-01	DCTN3	11.0790688628352
TCGA-06-0152-01A-02R-0306-01	DCTN4	6.94187963503289
TCGA-06-0152-01A-02R-0306-01	DCTN5	5.85670363060412
TCGA-06-0152-01A-02R-0306-01	DCTN6	9.01785199217072
TCGA-06-0152-01A-02R-0306-01	DCUN1D1	6.18946309559508
TCGA-06-0152-01A-02R-0306-01	DCUN1D2	5.21331888901901
TCGA-06-0152-01A-02R-0306-01	DCUN1D4	5.4298757391616
TCGA-06-0152-01A-02R-0306-01	DCX	3.9393611224287
TCGA-06-0152-01A-02R-0306-01	DCXR	8.48276795908892
TCGA-06-0152-01A-02R-0306-01	DDAH1	10.5933991018741
TCGA-06-0152-01A-02R-0306-01	DDAH2	6.45535117812186
TCGA-06-0152-01A-02R-0306-01	DDB1	8.09299064548323
TCGA-06-0152-01A-02R-0306-01	DDB2	5.95711107737097
TCGA-06-0152-01A-02R-0306-01	DDC	4.18108718107353
TCGA-06-0152-01A-02R-0306-01	DDEF1	6.02297340351289
TCGA-06-0152-01A-02R-0306-01	DDEF2	6.66409328450607
TCGA-06-0152-01A-02R-0306-01	DDEFL1	6.67112054359475
TCGA-06-0152-01A-02R-0306-01	DDHD2	7.02308596081081
TCGA-06-0152-01A-02R-0306-01	DDIT3	6.8114811201434
TCGA-06-0152-01A-02R-0306-01	DDIT4	8.20251441275448
TCGA-06-0152-01A-02R-0306-01	DDN	4.70662016463826
TCGA-06-0152-01A-02R-0306-01	DDO	4.31248914563889
TCGA-06-0152-01A-02R-0306-01	DDOST	9.38810060673653
TCGA-06-0152-01A-02R-0306-01	DDR1	10.6205438140549
TCGA-06-0152-01A-02R-0306-01	DDR2	5.41676995778142
TCGA-06-0152-01A-02R-0306-01	DDX1	9.22917629670616
TCGA-06-0152-01A-02R-0306-01	DDX10	6.25046728877289
TCGA-06-0152-01A-02R-0306-01	DDX11	4.75185375103913
TCGA-06-0152-01A-02R-0306-01	DDX17	7.46047189487956
TCGA-06-0152-01A-02R-0306-01	DDX18	6.73720504293712
TCGA-06-0152-01A-02R-0306-01	DDX19A	6.2132120775649
TCGA-06-0152-01A-02R-0306-01	DDX21	7.50383592615516
TCGA-06-0152-01A-02R-0306-01	DDX23	6.30987306773959
TCGA-06-0152-01A-02R-0306-01	DDX24	8.27795322980496
TCGA-06-0152-01A-02R-0306-01	DDX25	5.18110629454768
TCGA-06-0152-01A-02R-0306-01	DDX27	7.58379679010848
TCGA-06-0152-01A-02R-0306-01	DDX28	4.83198610403467
TCGA-06-0152-01A-02R-0306-01	DDX31	5.38307722487257
TCGA-06-0152-01A-02R-0306-01	DDX39	9.20394551879307
TCGA-06-0152-01A-02R-0306-01	DDX3X	6.86606063263816
TCGA-06-0152-01A-02R-0306-01	DDX3Y	6.52008053885961
TCGA-06-0152-01A-02R-0306-01	DDX4	4.10687183906782
TCGA-06-0152-01A-02R-0306-01	DDX41	7.49540821823906
TCGA-06-0152-01A-02R-0306-01	DDX42	7.16116095241573
TCGA-06-0152-01A-02R-0306-01	DDX43	4.06414524749075
TCGA-06-0152-01A-02R-0306-01	DDX46	7.57014175908188
TCGA-06-0152-01A-02R-0306-01	DDX47	9.93656084378902
TCGA-06-0152-01A-02R-0306-01	DDX49	6.5294421120787
TCGA-06-0152-01A-02R-0306-01	DDX5	10.4404793918823
TCGA-06-0152-01A-02R-0306-01	DDX50	7.22749211747683
TCGA-06-0152-01A-02R-0306-01	DDX51	3.96855869753473
TCGA-06-0152-01A-02R-0306-01	DDX52	5.22122807130396
TCGA-06-0152-01A-02R-0306-01	DDX54	5.25974484379806
TCGA-06-0152-01A-02R-0306-01	DDX56	7.44015834338557
TCGA-06-0152-01A-02R-0306-01	DDX58	5.0345894282268
TCGA-06-0152-01A-02R-0306-01	DDX6	4.35455327126639
TCGA-06-0152-01A-02R-0306-01	DEAF1	6.5508944756067
TCGA-06-0152-01A-02R-0306-01	DEC1	3.88577856197978
TCGA-06-0152-01A-02R-0306-01	DECR1	9.0620532216508
TCGA-06-0152-01A-02R-0306-01	DECR2	6.59863059399048
TCGA-06-0152-01A-02R-0306-01	DEDD	5.49955238071286
TCGA-06-0152-01A-02R-0306-01	DEF6	4.31243887316881
TCGA-06-0152-01A-02R-0306-01	DEF8	7.17011501064926
TCGA-06-0152-01A-02R-0306-01	DEFA4	4.06215338140758
TCGA-06-0152-01A-02R-0306-01	DEFA5	3.8956871380883
TCGA-06-0152-01A-02R-0306-01	DEFA6	4.09368932080997
TCGA-06-0152-01A-02R-0306-01	DEFB1	3.90114467064424
TCGA-06-0152-01A-02R-0306-01	DEFB126	3.65119044798054
TCGA-06-0152-01A-02R-0306-01	DEFB4	4.55788539300614
TCGA-06-0152-01A-02R-0306-01	DEGS1	8.53162989734697
TCGA-06-0152-01A-02R-0306-01	DEK	9.19687433259752
TCGA-06-0152-01A-02R-0306-01	DENND1A	4.90456250378111
TCGA-06-0152-01A-02R-0306-01	DENND1C	4.83228354226233
TCGA-06-0152-01A-02R-0306-01	DENND2A	6.70660203863938
TCGA-06-0152-01A-02R-0306-01	DENND2D	5.51473138819277
TCGA-06-0152-01A-02R-0306-01	DENND3	5.78534919302154
TCGA-06-0152-01A-02R-0306-01	DENND4A	4.60245750019231
TCGA-06-0152-01A-02R-0306-01	DENND4B	7.75506991963482
TCGA-06-0152-01A-02R-0306-01	DENND4C	6.00077698033575
TCGA-06-0152-01A-02R-0306-01	DENR	8.87568749125683
TCGA-06-0152-01A-02R-0306-01	DEPDC1	4.9865692938278
TCGA-06-0152-01A-02R-0306-01	DEPDC5	4.68637613328114
TCGA-06-0152-01A-02R-0306-01	DEPDC6	5.57836531982137
TCGA-06-0152-01A-02R-0306-01	DERA	9.42026891618498
TCGA-06-0152-01A-02R-0306-01	DERL1	6.18134276491936
TCGA-06-0152-01A-02R-0306-01	DERL2	7.24104703320471
TCGA-06-0152-01A-02R-0306-01	DES	4.66361543119407
TCGA-06-0152-01A-02R-0306-01	DET1	5.95384200481474
TCGA-06-0152-01A-02R-0306-01	DEXI	7.19808633150731
TCGA-06-0152-01A-02R-0306-01	DFFA	7.1351484421186
TCGA-06-0152-01A-02R-0306-01	DFFB	4.98190787825664
TCGA-06-0152-01A-02R-0306-01	DFNA5	9.16372475506017
TCGA-06-0152-01A-02R-0306-01	DFNB31	4.68220251297242
TCGA-06-0152-01A-02R-0306-01	DGAT1	5.17141826077493
TCGA-06-0152-01A-02R-0306-01	DGCR14	5.13669360212928
TCGA-06-0152-01A-02R-0306-01	DGCR2	5.58083865988822
TCGA-06-0152-01A-02R-0306-01	DGCR6L	4.35675351572817
TCGA-06-0152-01A-02R-0306-01	DGCR8	5.38200849884838
TCGA-06-0152-01A-02R-0306-01	DGKA	4.87058446433648
TCGA-06-0152-01A-02R-0306-01	DGKB	3.99626727934147
TCGA-06-0152-01A-02R-0306-01	DGKD	6.49022842104611
TCGA-06-0152-01A-02R-0306-01	DGKE	4.35388393047019
TCGA-06-0152-01A-02R-0306-01	DGKG	6.10800001876982
TCGA-06-0152-01A-02R-0306-01	DGKI	5.07738099577593
TCGA-06-0152-01A-02R-0306-01	DGKQ	4.6953117768029
TCGA-06-0152-01A-02R-0306-01	DGKZ	5.94505289370969
TCGA-06-0152-01A-02R-0306-01	DGUOK	7.51835948868146
TCGA-06-0152-01A-02R-0306-01	DHCR24	5.66542407805094
TCGA-06-0152-01A-02R-0306-01	DHCR7	5.35439319589287
TCGA-06-0152-01A-02R-0306-01	DHDDS	6.49554619112318
TCGA-06-0152-01A-02R-0306-01	DHFR	6.3518693262145
TCGA-06-0152-01A-02R-0306-01	DHODH	5.15942421844359
TCGA-06-0152-01A-02R-0306-01	DHPS	7.55526175431838
TCGA-06-0152-01A-02R-0306-01	DHRS1	5.06686751256151
TCGA-06-0152-01A-02R-0306-01	DHRS12	4.70597960964715
TCGA-06-0152-01A-02R-0306-01	DHRS2	4.19357844826294
TCGA-06-0152-01A-02R-0306-01	DHRS3	7.35981268521256
TCGA-06-0152-01A-02R-0306-01	DHRS7	6.9046535462745
TCGA-06-0152-01A-02R-0306-01	DHRS7B	6.74762887945246
TCGA-06-0152-01A-02R-0306-01	DHRS9	4.91549875915492
TCGA-06-0152-01A-02R-0306-01	DHTKD1	5.71090856561397
TCGA-06-0152-01A-02R-0306-01	DHX15	9.09110395108664
TCGA-06-0152-01A-02R-0306-01	DHX16	6.68975329389979
TCGA-06-0152-01A-02R-0306-01	DHX29	5.68305232183067
TCGA-06-0152-01A-02R-0306-01	DHX30	5.55187133916291
TCGA-06-0152-01A-02R-0306-01	DHX32	7.22669147247108
TCGA-06-0152-01A-02R-0306-01	DHX34	4.34251650405842
TCGA-06-0152-01A-02R-0306-01	DHX35	5.74703609941633
TCGA-06-0152-01A-02R-0306-01	DHX38	5.75786210288389
TCGA-06-0152-01A-02R-0306-01	DHX40	7.89641454322872
TCGA-06-0152-01A-02R-0306-01	DHX57	5.12891486813829
TCGA-06-0152-01A-02R-0306-01	DHX58	5.33055818667656
TCGA-06-0152-01A-02R-0306-01	DHX8	5.75086111277625
TCGA-06-0152-01A-02R-0306-01	DHX9	6.70872933926934
TCGA-06-0152-01A-02R-0306-01	DIABLO	9.4997982100441
TCGA-06-0152-01A-02R-0306-01	DIAPH1	5.23018817791713
TCGA-06-0152-01A-02R-0306-01	DIAPH2	4.57103668538757
TCGA-06-0152-01A-02R-0306-01	DICER1	6.82637993141639
TCGA-06-0152-01A-02R-0306-01	DIDO1	6.03307241891638
TCGA-06-0152-01A-02R-0306-01	DIMT1L	6.90389480577351
TCGA-06-0152-01A-02R-0306-01	DIO1	3.98543034654101
TCGA-06-0152-01A-02R-0306-01	DIO2	4.35132303999863
TCGA-06-0152-01A-02R-0306-01	DIO3	4.64223693842132
TCGA-06-0152-01A-02R-0306-01	DIP	5.69326063384274
TCGA-06-0152-01A-02R-0306-01	DIP2C	5.65042049144604
TCGA-06-0152-01A-02R-0306-01	DIRAS2	7.11614086487043
TCGA-06-0152-01A-02R-0306-01	DIRAS3	6.86710808747339
TCGA-06-0152-01A-02R-0306-01	DIS3	4.99492671714689
TCGA-06-0152-01A-02R-0306-01	DISC1	4.93517179538342
TCGA-06-0152-01A-02R-0306-01	DIXDC1	5.38741733441471
TCGA-06-0152-01A-02R-0306-01	DKC1	7.52593485962791
TCGA-06-0152-01A-02R-0306-01	DKFZP434O047	4.15182917410578
TCGA-06-0152-01A-02R-0306-01	DKFZP564J102	4.88642957628496
TCGA-06-0152-01A-02R-0306-01	DKFZP564O0523	4.67843712853253
TCGA-06-0152-01A-02R-0306-01	DKFZP564O0823	4.55061939335602
TCGA-06-0152-01A-02R-0306-01	DKFZP566E164	4.32156798707041
TCGA-06-0152-01A-02R-0306-01	DKFZP586H2123	6.66227590377491
TCGA-06-0152-01A-02R-0306-01	DKFZp434K191	4.86244402058793
TCGA-06-0152-01A-02R-0306-01	DKFZp547H025	3.87507558887046
TCGA-06-0152-01A-02R-0306-01	DKFZp566H0824	3.86794220594078
TCGA-06-0152-01A-02R-0306-01	DKFZp762E1312	4.71101132067576
TCGA-06-0152-01A-02R-0306-01	DKK1	4.01564695476152
TCGA-06-0152-01A-02R-0306-01	DKK2	3.75716881179222
TCGA-06-0152-01A-02R-0306-01	DKK3	6.02758258549571
TCGA-06-0152-01A-02R-0306-01	DKK4	4.5700068003136
TCGA-06-0152-01A-02R-0306-01	DKKL1	4.05668236208743
TCGA-06-0152-01A-02R-0306-01	DLAT	5.90930596071384
TCGA-06-0152-01A-02R-0306-01	DLC1	5.73857349233312
TCGA-06-0152-01A-02R-0306-01	DLD	8.1404015206872
TCGA-06-0152-01A-02R-0306-01	DLEC1	4.73803173334639
TCGA-06-0152-01A-02R-0306-01	DLEU1	6.10240682820932
TCGA-06-0152-01A-02R-0306-01	DLEU2	4.82860099943989
TCGA-06-0152-01A-02R-0306-01	DLG1	5.82505883058003
TCGA-06-0152-01A-02R-0306-01	DLG2	4.28346907402961
TCGA-06-0152-01A-02R-0306-01	DLG3	4.97483563488921
TCGA-06-0152-01A-02R-0306-01	DLG4	4.70694829014622
TCGA-06-0152-01A-02R-0306-01	DLG5	8.34956430044057
TCGA-06-0152-01A-02R-0306-01	DLG7	4.56321431380012
TCGA-06-0152-01A-02R-0306-01	DLGAP1	4.01375321446172
TCGA-06-0152-01A-02R-0306-01	DLGAP2	3.88745128841574
TCGA-06-0152-01A-02R-0306-01	DLGAP4	5.43751296413845
TCGA-06-0152-01A-02R-0306-01	DLK1	4.5463290540908
TCGA-06-0152-01A-02R-0306-01	DLK2	5.07990058494529
TCGA-06-0152-01A-02R-0306-01	DLL3	5.01293666176843
TCGA-06-0152-01A-02R-0306-01	DLST	7.26737278859679
TCGA-06-0152-01A-02R-0306-01	DLX2	4.20165312309796
TCGA-06-0152-01A-02R-0306-01	DLX4	4.1700835225187
TCGA-06-0152-01A-02R-0306-01	DLX5	4.34831050724683
TCGA-06-0152-01A-02R-0306-01	DLX6	3.81884378374911
TCGA-06-0152-01A-02R-0306-01	DMBT1	4.91231074194716
TCGA-06-0152-01A-02R-0306-01	DMC1	4.64242072781239
TCGA-06-0152-01A-02R-0306-01	DMD	4.56889421281069
TCGA-06-0152-01A-02R-0306-01	DMN	6.250122730744
TCGA-06-0152-01A-02R-0306-01	DMP1	3.83799223326384
TCGA-06-0152-01A-02R-0306-01	DMPK	5.15350286225341
TCGA-06-0152-01A-02R-0306-01	DMRT1	4.00126729932547
TCGA-06-0152-01A-02R-0306-01	DMTF1	8.70262811107354
TCGA-06-0152-01A-02R-0306-01	DMWD	5.46501156334686
TCGA-06-0152-01A-02R-0306-01	DMXL1	6.47217356987985
TCGA-06-0152-01A-02R-0306-01	DMXL2	7.77180327025653
TCGA-06-0152-01A-02R-0306-01	DNA2L	4.1616089167267
TCGA-06-0152-01A-02R-0306-01	DNAH17	3.99286851255789
TCGA-06-0152-01A-02R-0306-01	DNAH2	4.47724750576144
TCGA-06-0152-01A-02R-0306-01	DNAH3	4.61697447419721
TCGA-06-0152-01A-02R-0306-01	DNAH7	3.95146721766609
TCGA-06-0152-01A-02R-0306-01	DNAH9	4.66304129858873
TCGA-06-0152-01A-02R-0306-01	DNAI1	4.53846260532134
TCGA-06-0152-01A-02R-0306-01	DNAI2	3.93923071786264
TCGA-06-0152-01A-02R-0306-01	DNAJA1	9.55806587991988
TCGA-06-0152-01A-02R-0306-01	DNAJA2	7.06047544725275
TCGA-06-0152-01A-02R-0306-01	DNAJA3	7.33602704623594
TCGA-06-0152-01A-02R-0306-01	DNAJB1	9.80846216360262
TCGA-06-0152-01A-02R-0306-01	DNAJB12	5.22857622503266
TCGA-06-0152-01A-02R-0306-01	DNAJB14	6.29040055615727
TCGA-06-0152-01A-02R-0306-01	DNAJB2	5.84514401026402
TCGA-06-0152-01A-02R-0306-01	DNAJB4	5.40720629294167
TCGA-06-0152-01A-02R-0306-01	DNAJB5	5.35376375259865
TCGA-06-0152-01A-02R-0306-01	DNAJB6	6.50737474487981
TCGA-06-0152-01A-02R-0306-01	DNAJB9	7.8849052427936
TCGA-06-0152-01A-02R-0306-01	DNAJC1	5.84690178322498
TCGA-06-0152-01A-02R-0306-01	DNAJC10	5.47732508880099
TCGA-06-0152-01A-02R-0306-01	DNAJC12	4.86699804850422
TCGA-06-0152-01A-02R-0306-01	DNAJC13	6.44581911947223
TCGA-06-0152-01A-02R-0306-01	DNAJC15	7.2712323278501
TCGA-06-0152-01A-02R-0306-01	DNAJC16	5.88531347824439
TCGA-06-0152-01A-02R-0306-01	DNAJC17	4.48467184694270
TCGA-06-0152-01A-02R-0306-01	DNAJC3	5.15918227950731
TCGA-06-0152-01A-02R-0306-01	DNAJC4	4.65165535573845
TCGA-06-0152-01A-02R-0306-01	DNAJC6	5.78218439412405
TCGA-06-0152-01A-02R-0306-01	DNAJC7	6.39367377724157
TCGA-06-0152-01A-02R-0306-01	DNAJC8	6.55280814989282
TCGA-06-0152-01A-02R-0306-01	DNAL4	5.04181687362395
TCGA-06-0152-01A-02R-0306-01	DNALI1	5.58745810237218
TCGA-06-0152-01A-02R-0306-01	DNASE1	4.03125461195159
TCGA-06-0152-01A-02R-0306-01	DNASE1L2	4.41488752261208
TCGA-06-0152-01A-02R-0306-01	DNASE1L3	4.14645742758055
TCGA-06-0152-01A-02R-0306-01	DNASE2	6.36175319809848
TCGA-06-0152-01A-02R-0306-01	DNASE2B	4.06140151923217
TCGA-06-0152-01A-02R-0306-01	DND1	4.59181153555895
TCGA-06-0152-01A-02R-0306-01	DNM1	5.92878924694568
TCGA-06-0152-01A-02R-0306-01	DNM1L	7.00576433420312
TCGA-06-0152-01A-02R-0306-01	DNM2	5.08605489123727
TCGA-06-0152-01A-02R-0306-01	DNM3	6.70548242223002
TCGA-06-0152-01A-02R-0306-01	DNMBP	5.7493656559994
TCGA-06-0152-01A-02R-0306-01	DNMT1	7.69155419357087
TCGA-06-0152-01A-02R-0306-01	DNMT3A	5.02676200741662
TCGA-06-0152-01A-02R-0306-01	DNMT3B	4.62453768061467
TCGA-06-0152-01A-02R-0306-01	DNMT3L	4.23754813447561
TCGA-06-0152-01A-02R-0306-01	DNPEP	7.0507804696458
TCGA-06-0152-01A-02R-0306-01	DNTT	4.03580021053812
TCGA-06-0152-01A-02R-0306-01	DNTTIP2	8.24591010483113
TCGA-06-0152-01A-02R-0306-01	DOC2A	4.60043563144931
TCGA-06-0152-01A-02R-0306-01	DOCK1	6.38338723285079
TCGA-06-0152-01A-02R-0306-01	DOCK10	5.37831867227594
TCGA-06-0152-01A-02R-0306-01	DOCK2	6.01613513798613
TCGA-06-0152-01A-02R-0306-01	DOCK3	5.14211110939075
TCGA-06-0152-01A-02R-0306-01	DOCK4	9.7271876873092
TCGA-06-0152-01A-02R-0306-01	DOCK5	3.92430156663278
TCGA-06-0152-01A-02R-0306-01	DOCK6	5.02274233733271
TCGA-06-0152-01A-02R-0306-01	DOCK9	4.92463293971312
TCGA-06-0152-01A-02R-0306-01	DOHH	4.59842660068766
TCGA-06-0152-01A-02R-0306-01	DOK1	4.90995495901202
TCGA-06-0152-01A-02R-0306-01	DOK3	4.39057571087148
TCGA-06-0152-01A-02R-0306-01	DOK4	4.5627572684216
TCGA-06-0152-01A-02R-0306-01	DOK5	7.24281430759344
TCGA-06-0152-01A-02R-0306-01	DOLK	5.54696155915187
TCGA-06-0152-01A-02R-0306-01	DOLPP1	6.03369621539959
TCGA-06-0152-01A-02R-0306-01	DOM3Z	5.94616461872911
TCGA-06-0152-01A-02R-0306-01	DONSON	6.27171392042626
TCGA-06-0152-01A-02R-0306-01	DOPEY1	5.68000296623336
TCGA-06-0152-01A-02R-0306-01	DOPEY2	4.68646226971969
TCGA-06-0152-01A-02R-0306-01	DOT1L	4.34558161690174
TCGA-06-0152-01A-02R-0306-01	DPAGT1	6.43071248226829
TCGA-06-0152-01A-02R-0306-01	DPEP1	4.98901728183692
TCGA-06-0152-01A-02R-0306-01	DPEP2	5.02675491688449
TCGA-06-0152-01A-02R-0306-01	DPEP3	4.02313707415796
TCGA-06-0152-01A-02R-0306-01	DPF1	5.63594247462979
TCGA-06-0152-01A-02R-0306-01	DPF2	7.52774687333226
TCGA-06-0152-01A-02R-0306-01	DPH2	6.12780749668345
TCGA-06-0152-01A-02R-0306-01	DPH4	7.31689992596223
TCGA-06-0152-01A-02R-0306-01	DPH5	6.43896985503974
TCGA-06-0152-01A-02R-0306-01	DPM1	9.04006475736604
TCGA-06-0152-01A-02R-0306-01	DPM2	6.6802484442268
TCGA-06-0152-01A-02R-0306-01	DPM3	10.3047135242902
TCGA-06-0152-01A-02R-0306-01	DPP3	6.55123488037736
TCGA-06-0152-01A-02R-0306-01	DPP4	4.69928946308897
TCGA-06-0152-01A-02R-0306-01	DPP6	7.70605836359758
TCGA-06-0152-01A-02R-0306-01	DPP8	9.09420319702153
TCGA-06-0152-01A-02R-0306-01	DPPA4	3.82935769560854
TCGA-06-0152-01A-02R-0306-01	DPT	3.9938823514064
TCGA-06-0152-01A-02R-0306-01	DPY19L1	8.49916561040243
TCGA-06-0152-01A-02R-0306-01	DPY19L4	5.42591133906492
TCGA-06-0152-01A-02R-0306-01	DPYD	6.5594035826779
TCGA-06-0152-01A-02R-0306-01	DPYS	3.88947017064599
TCGA-06-0152-01A-02R-0306-01	DPYSL2	12.06720095068
TCGA-06-0152-01A-02R-0306-01	DPYSL3	8.05504307786529
TCGA-06-0152-01A-02R-0306-01	DPYSL4	4.81236976020265
TCGA-06-0152-01A-02R-0306-01	DR1	6.22052534936841
TCGA-06-0152-01A-02R-0306-01	DRAM	6.4357807547512
TCGA-06-0152-01A-02R-0306-01	DRAP1	6.9831261733423
TCGA-06-0152-01A-02R-0306-01	DRD1	4.02755103342921
TCGA-06-0152-01A-02R-0306-01	DRD1IP	4.04514689424647
TCGA-06-0152-01A-02R-0306-01	DRD2	4.70020410913047
TCGA-06-0152-01A-02R-0306-01	DRD3	3.74194997427168
TCGA-06-0152-01A-02R-0306-01	DRD4	4.0948858262081
TCGA-06-0152-01A-02R-0306-01	DRD5	3.86363796355222
TCGA-06-0152-01A-02R-0306-01	DRG1	9.48220405899557
TCGA-06-0152-01A-02R-0306-01	DRG2	5.6583290664148
TCGA-06-0152-01A-02R-0306-01	DRP2	4.49710689079342
TCGA-06-0152-01A-02R-0306-01	DSC1	4.16931230737507
TCGA-06-0152-01A-02R-0306-01	DSC2	4.03330671032176
TCGA-06-0152-01A-02R-0306-01	DSC3	4.13240496430538
TCGA-06-0152-01A-02R-0306-01	DSCAM	6.33701464301972
TCGA-06-0152-01A-02R-0306-01	DSCR2	7.88550470575987
TCGA-06-0152-01A-02R-0306-01	DSCR3	5.74546024751455
TCGA-06-0152-01A-02R-0306-01	DSCR4	4.24707045945813
TCGA-06-0152-01A-02R-0306-01	DSCR6	4.08922868963811
TCGA-06-0152-01A-02R-0306-01	DSE	8.00649181981306
TCGA-06-0152-01A-02R-0306-01	DSG1	4.30377127386123
TCGA-06-0152-01A-02R-0306-01	DSG3	4.06021204209356
TCGA-06-0152-01A-02R-0306-01	DSN1	5.64332247705518
TCGA-06-0152-01A-02R-0306-01	DSP	4.42934211948756
TCGA-06-0152-01A-02R-0306-01	DSPP	4.214807788404
TCGA-06-0152-01A-02R-0306-01	DST	7.11632730206505
TCGA-06-0152-01A-02R-0306-01	DSTN	11.5191935100062
TCGA-06-0152-01A-02R-0306-01	DTL	4.39320844356435
TCGA-06-0152-01A-02R-0306-01	DTNA	8.58474830909395
TCGA-06-0152-01A-02R-0306-01	DTNB	4.84868931450604
TCGA-06-0152-01A-02R-0306-01	DTWD1	5.31595607095008
TCGA-06-0152-01A-02R-0306-01	DTX2	5.19478300024403
TCGA-06-0152-01A-02R-0306-01	DTX3	4.46771312753590
TCGA-06-0152-01A-02R-0306-01	DTX4	7.82688272829346
TCGA-06-0152-01A-02R-0306-01	DTYMK	6.4160641712797
TCGA-06-0152-01A-02R-0306-01	DULLARD	6.71938140465573
TCGA-06-0152-01A-02R-0306-01	DUOX1	4.57992597874975
TCGA-06-0152-01A-02R-0306-01	DUOX2	3.81951820293166
TCGA-06-0152-01A-02R-0306-01	DUS1L	6.02557520876562
TCGA-06-0152-01A-02R-0306-01	DUS2L	5.37372768918946
TCGA-06-0152-01A-02R-0306-01	DUS4L	5.20965132731856
TCGA-06-0152-01A-02R-0306-01	DUSP1	7.69519791269155
TCGA-06-0152-01A-02R-0306-01	DUSP10	5.11540217811493
TCGA-06-0152-01A-02R-0306-01	DUSP11	7.33539717008938
TCGA-06-0152-01A-02R-0306-01	DUSP12	7.69254931252318
TCGA-06-0152-01A-02R-0306-01	DUSP13	4.44897466619179
TCGA-06-0152-01A-02R-0306-01	DUSP14	6.27253524898039
TCGA-06-0152-01A-02R-0306-01	DUSP2	4.48680851274066
TCGA-06-0152-01A-02R-0306-01	DUSP21	4.20261439728102
TCGA-06-0152-01A-02R-0306-01	DUSP22	7.51725944714124
TCGA-06-0152-01A-02R-0306-01	DUSP26	6.13432588375315
TCGA-06-0152-01A-02R-0306-01	DUSP3	5.93158209452678
TCGA-06-0152-01A-02R-0306-01	DUSP4	5.45220516315083
TCGA-06-0152-01A-02R-0306-01	DUSP5	5.42685478249946
TCGA-06-0152-01A-02R-0306-01	DUSP6	7.81005321270944
TCGA-06-0152-01A-02R-0306-01	DUSP8	5.63264104789863
TCGA-06-0152-01A-02R-0306-01	DUSP9	3.77438864565541
