barcode	gene symbol	value
TCGA-06-0208-01A-01R-0233-01	CD96	4.03792375719391
TCGA-06-0208-01A-01R-0233-01	CD97	6.90322468358373
TCGA-06-0208-01A-01R-0233-01	CDA	4.52873488208914
TCGA-06-0208-01A-01R-0233-01	CDADC1	5.00519363149898
TCGA-06-0208-01A-01R-0233-01	CDC123	7.36525194767965
TCGA-06-0208-01A-01R-0233-01	CDC14A	4.03066932499580
TCGA-06-0208-01A-01R-0233-01	CDC14B	7.00926738103859
TCGA-06-0208-01A-01R-0233-01	CDC16	8.5555654410707
TCGA-06-0208-01A-01R-0233-01	CDC2	6.87856212199793
TCGA-06-0208-01A-01R-0233-01	CDC20	6.7392068500787
TCGA-06-0208-01A-01R-0233-01	CDC23	7.82882768203586
TCGA-06-0208-01A-01R-0233-01	CDC25A	4.81523786560424
TCGA-06-0208-01A-01R-0233-01	CDC25B	8.94180684831823
TCGA-06-0208-01A-01R-0233-01	CDC25C	4.38114935581331
TCGA-06-0208-01A-01R-0233-01	CDC27	6.3301914716398
TCGA-06-0208-01A-01R-0233-01	CDC2L2	7.21763072569401
TCGA-06-0208-01A-01R-0233-01	CDC2L5	5.15048268826935
TCGA-06-0208-01A-01R-0233-01	CDC2L6	6.5098061675298
TCGA-06-0208-01A-01R-0233-01	CDC34	8.06512782089406
TCGA-06-0208-01A-01R-0233-01	CDC37	6.60791519724845
TCGA-06-0208-01A-01R-0233-01	CDC37L1	4.9918029376795
TCGA-06-0208-01A-01R-0233-01	CDC40	6.44314793117586
TCGA-06-0208-01A-01R-0233-01	CDC42	7.11726578620399
TCGA-06-0208-01A-01R-0233-01	CDC42BPA	7.80693512504312
TCGA-06-0208-01A-01R-0233-01	CDC42BPB	6.67017224294448
TCGA-06-0208-01A-01R-0233-01	CDC42EP1	5.12146601210712
TCGA-06-0208-01A-01R-0233-01	CDC42EP2	4.73065753366739
TCGA-06-0208-01A-01R-0233-01	CDC42EP3	6.86450205031395
TCGA-06-0208-01A-01R-0233-01	CDC42EP4	6.64745282692912
TCGA-06-0208-01A-01R-0233-01	CDC45L	4.95762797313787
TCGA-06-0208-01A-01R-0233-01	CDC5L	6.96335473661662
TCGA-06-0208-01A-01R-0233-01	CDC6	3.92972750809095
TCGA-06-0208-01A-01R-0233-01	CDC7	6.35183294052094
TCGA-06-0208-01A-01R-0233-01	CDC73	6.74165398853703
TCGA-06-0208-01A-01R-0233-01	CDCA3	5.46720053919652
TCGA-06-0208-01A-01R-0233-01	CDCA4	5.45698188286766
TCGA-06-0208-01A-01R-0233-01	CDCA8	6.00433672525494
TCGA-06-0208-01A-01R-0233-01	CDCP1	4.64727231292489
TCGA-06-0208-01A-01R-0233-01	CDH1	4.57148347752490
TCGA-06-0208-01A-01R-0233-01	CDH10	8.71275787738568
TCGA-06-0208-01A-01R-0233-01	CDH11	8.7718457766988
TCGA-06-0208-01A-01R-0233-01	CDH12	4.20160317315635
TCGA-06-0208-01A-01R-0233-01	CDH15	4.00435867279349
TCGA-06-0208-01A-01R-0233-01	CDH16	4.16001972972862
TCGA-06-0208-01A-01R-0233-01	CDH17	4.14980060269544
TCGA-06-0208-01A-01R-0233-01	CDH18	5.33494074009429
TCGA-06-0208-01A-01R-0233-01	CDH19	4.22242273910234
TCGA-06-0208-01A-01R-0233-01	CDH2	7.92449557908603
TCGA-06-0208-01A-01R-0233-01	CDH20	4.42206938713366
TCGA-06-0208-01A-01R-0233-01	CDH22	5.16908701151452
TCGA-06-0208-01A-01R-0233-01	CDH3	4.89897606885164
TCGA-06-0208-01A-01R-0233-01	CDH4	6.11047853069747
TCGA-06-0208-01A-01R-0233-01	CDH5	6.92503398327272
TCGA-06-0208-01A-01R-0233-01	CDH6	4.83271939728669
TCGA-06-0208-01A-01R-0233-01	CDH7	3.83609823543779
TCGA-06-0208-01A-01R-0233-01	CDH8	4.01196631951312
TCGA-06-0208-01A-01R-0233-01	CDH9	4.37266250584298
TCGA-06-0208-01A-01R-0233-01	CDIPT	8.9543267006307
TCGA-06-0208-01A-01R-0233-01	CDK10	4.97914368806338
TCGA-06-0208-01A-01R-0233-01	CDK2	5.08871514060614
TCGA-06-0208-01A-01R-0233-01	CDK2AP1	12.6043191882113
TCGA-06-0208-01A-01R-0233-01	CDK2AP2	7.83063202880553
TCGA-06-0208-01A-01R-0233-01	CDK3	5.32329395347679
TCGA-06-0208-01A-01R-0233-01	CDK4	9.16365919545655
TCGA-06-0208-01A-01R-0233-01	CDK5	7.81172981034033
TCGA-06-0208-01A-01R-0233-01	CDK5R1	4.90929176719418
TCGA-06-0208-01A-01R-0233-01	CDK5R2	4.64786043757029
TCGA-06-0208-01A-01R-0233-01	CDK5RAP1	6.55475101854363
TCGA-06-0208-01A-01R-0233-01	CDK5RAP2	4.80109840514297
TCGA-06-0208-01A-01R-0233-01	CDK5RAP3	8.31474157576509
TCGA-06-0208-01A-01R-0233-01	CDK6	4.30030186315268
TCGA-06-0208-01A-01R-0233-01	CDK7	6.54149546762075
TCGA-06-0208-01A-01R-0233-01	CDK9	5.0560755411016
TCGA-06-0208-01A-01R-0233-01	CDKAL1	4.00077371442105
TCGA-06-0208-01A-01R-0233-01	CDKL1	4.50062187691406
TCGA-06-0208-01A-01R-0233-01	CDKL2	3.99688504352062
TCGA-06-0208-01A-01R-0233-01	CDKL3	7.10699512449755
TCGA-06-0208-01A-01R-0233-01	CDKL5	3.89406928567767
TCGA-06-0208-01A-01R-0233-01	CDKN1A	8.6401714447414
TCGA-06-0208-01A-01R-0233-01	CDKN1B	9.68089751990783
TCGA-06-0208-01A-01R-0233-01	CDKN1C	5.52698784736303
TCGA-06-0208-01A-01R-0233-01	CDKN2A	4.64158797901499
TCGA-06-0208-01A-01R-0233-01	CDKN2AIP	7.13524521971069
TCGA-06-0208-01A-01R-0233-01	CDKN2B	4.06937306032601
TCGA-06-0208-01A-01R-0233-01	CDKN2C	9.06442997485416
TCGA-06-0208-01A-01R-0233-01	CDKN2D	4.20801505986821
TCGA-06-0208-01A-01R-0233-01	CDKN3	8.640655470652
TCGA-06-0208-01A-01R-0233-01	CDO1	10.2028497595053
TCGA-06-0208-01A-01R-0233-01	CDON	4.20556612238563
TCGA-06-0208-01A-01R-0233-01	CDR1	3.90427712045372
TCGA-06-0208-01A-01R-0233-01	CDR2	6.87360078203674
TCGA-06-0208-01A-01R-0233-01	CDR2L	5.85330470046472
TCGA-06-0208-01A-01R-0233-01	CDS1	4.31247335777913
TCGA-06-0208-01A-01R-0233-01	CDS2	6.94941317529398
TCGA-06-0208-01A-01R-0233-01	CDSN	4.09626797427638
TCGA-06-0208-01A-01R-0233-01	CDT1	3.64443569617938
TCGA-06-0208-01A-01R-0233-01	CDV3	7.17942576865389
TCGA-06-0208-01A-01R-0233-01	CDX1	5.05721471212621
TCGA-06-0208-01A-01R-0233-01	CDX2	4.91506888005486
TCGA-06-0208-01A-01R-0233-01	CDX4	3.52356817732906
TCGA-06-0208-01A-01R-0233-01	CDY1B	4.27434359910872
TCGA-06-0208-01A-01R-0233-01	CDYL	7.25262501314171
TCGA-06-0208-01A-01R-0233-01	CEACAM1	4.131279699563
TCGA-06-0208-01A-01R-0233-01	CEACAM21	4.33835242477340
TCGA-06-0208-01A-01R-0233-01	CEACAM3	4.40957221469542
TCGA-06-0208-01A-01R-0233-01	CEACAM4	4.64737750570498
TCGA-06-0208-01A-01R-0233-01	CEACAM5	3.87845566618712
TCGA-06-0208-01A-01R-0233-01	CEACAM6	4.15863572702554
TCGA-06-0208-01A-01R-0233-01	CEACAM7	3.98063338642466
TCGA-06-0208-01A-01R-0233-01	CEACAM8	3.72047943553678
TCGA-06-0208-01A-01R-0233-01	CEBPA	6.43020738028347
TCGA-06-0208-01A-01R-0233-01	CEBPB	8.98647199268384
TCGA-06-0208-01A-01R-0233-01	CEBPD	7.50170017678
TCGA-06-0208-01A-01R-0233-01	CEBPE	4.10920177979123
TCGA-06-0208-01A-01R-0233-01	CEBPG	6.94330043371233
TCGA-06-0208-01A-01R-0233-01	CEBPZ	8.3170599361398
TCGA-06-0208-01A-01R-0233-01	CECR1	9.02612726673789
TCGA-06-0208-01A-01R-0233-01	CECR5	7.95298362274871
TCGA-06-0208-01A-01R-0233-01	CEL	3.84326753240807
TCGA-06-0208-01A-01R-0233-01	CELP	3.62724419747035
TCGA-06-0208-01A-01R-0233-01	CELSR1	3.95477671828389
TCGA-06-0208-01A-01R-0233-01	CELSR2	7.08161768847258
TCGA-06-0208-01A-01R-0233-01	CELSR3	6.20309389789832
TCGA-06-0208-01A-01R-0233-01	CEMP1	4.39023575056253
TCGA-06-0208-01A-01R-0233-01	CEND1	6.52714992416695
TCGA-06-0208-01A-01R-0233-01	CENPA	6.42615493760022
TCGA-06-0208-01A-01R-0233-01	CENPB	5.46037752575164
TCGA-06-0208-01A-01R-0233-01	CENPC1	5.58354363429512
TCGA-06-0208-01A-01R-0233-01	CENPE	5.50461486470388
TCGA-06-0208-01A-01R-0233-01	CENPF	6.91620749723668
TCGA-06-0208-01A-01R-0233-01	CENPI	4.57099813440038
TCGA-06-0208-01A-01R-0233-01	CENPJ	4.29469169601547
TCGA-06-0208-01A-01R-0233-01	CENPM	5.7572169409222
TCGA-06-0208-01A-01R-0233-01	CENPN	5.69457203072569
TCGA-06-0208-01A-01R-0233-01	CENPQ	5.87906211598617
TCGA-06-0208-01A-01R-0233-01	CENPT	5.82686333725584
TCGA-06-0208-01A-01R-0233-01	CENTA1	5.49507768841026
TCGA-06-0208-01A-01R-0233-01	CENTA2	6.57307240358874
TCGA-06-0208-01A-01R-0233-01	CENTB1	4.09715110217316
TCGA-06-0208-01A-01R-0233-01	CENTB2	6.48103530501596
TCGA-06-0208-01A-01R-0233-01	CENTD1	9.1505220444213
TCGA-06-0208-01A-01R-0233-01	CENTD2	5.37114649729608
TCGA-06-0208-01A-01R-0233-01	CENTD3	9.550854560821
TCGA-06-0208-01A-01R-0233-01	CENTG1	4.08042085917383
TCGA-06-0208-01A-01R-0233-01	CENTG2	9.08445790857256
TCGA-06-0208-01A-01R-0233-01	CEP110	4.71605370705756
TCGA-06-0208-01A-01R-0233-01	CEP135	5.75722660725574
TCGA-06-0208-01A-01R-0233-01	CEP152	4.59441185900908
TCGA-06-0208-01A-01R-0233-01	CEP164	4.42944837393462
TCGA-06-0208-01A-01R-0233-01	CEP170	8.87182695387824
TCGA-06-0208-01A-01R-0233-01	CEP192	7.90119117540782
TCGA-06-0208-01A-01R-0233-01	CEP250	4.48191285205058
TCGA-06-0208-01A-01R-0233-01	CEP27	7.31477642018828
TCGA-06-0208-01A-01R-0233-01	CEP290	4.82488505194987
TCGA-06-0208-01A-01R-0233-01	CEP350	7.42305972822092
TCGA-06-0208-01A-01R-0233-01	CEP55	5.02683578064766
TCGA-06-0208-01A-01R-0233-01	CEP57	6.52958080004748
TCGA-06-0208-01A-01R-0233-01	CEP63	5.91191537736445
TCGA-06-0208-01A-01R-0233-01	CEP68	7.51380914400931
TCGA-06-0208-01A-01R-0233-01	CEP70	6.45154002309565
TCGA-06-0208-01A-01R-0233-01	CEP72	5.30816304806028
TCGA-06-0208-01A-01R-0233-01	CEP76	5.5347297352105
TCGA-06-0208-01A-01R-0233-01	CEPT1	7.7602698064814
TCGA-06-0208-01A-01R-0233-01	CER1	4.30694141589602
TCGA-06-0208-01A-01R-0233-01	CERK	7.54865895614222
TCGA-06-0208-01A-01R-0233-01	CES1	4.16344990681055
TCGA-06-0208-01A-01R-0233-01	CES2	6.83302546978962
TCGA-06-0208-01A-01R-0233-01	CES3	5.5192195504051
TCGA-06-0208-01A-01R-0233-01	CETN1	4.1667509166224
TCGA-06-0208-01A-01R-0233-01	CETN2	9.41025827725532
TCGA-06-0208-01A-01R-0233-01	CETN3	8.1014946928622
TCGA-06-0208-01A-01R-0233-01	CETP	4.25059797662843
TCGA-06-0208-01A-01R-0233-01	CFB	4.22162281485738
TCGA-06-0208-01A-01R-0233-01	CFD	4.58826742925304
TCGA-06-0208-01A-01R-0233-01	CFDP1	6.27461076779369
TCGA-06-0208-01A-01R-0233-01	CFH	4.76796831101903
TCGA-06-0208-01A-01R-0233-01	CFHR2	4.74008830642066
TCGA-06-0208-01A-01R-0233-01	CFHR5	3.75502243216744
TCGA-06-0208-01A-01R-0233-01	CFI	5.75738461718878
TCGA-06-0208-01A-01R-0233-01	CFL1	12.6109050959355
TCGA-06-0208-01A-01R-0233-01	CFLAR	6.32341834572508
TCGA-06-0208-01A-01R-0233-01	CFP	4.41906893908956
TCGA-06-0208-01A-01R-0233-01	CFTR	4.09145233542168
TCGA-06-0208-01A-01R-0233-01	CG018	5.30291763349037
TCGA-06-0208-01A-01R-0233-01	CGA	4.46592069907969
TCGA-06-0208-01A-01R-0233-01	CGGBP1	5.6087390720475
TCGA-06-0208-01A-01R-0233-01	CGREF1	4.60103794293436
TCGA-06-0208-01A-01R-0233-01	CGRRF1	8.99144702323524
TCGA-06-0208-01A-01R-0233-01	CH25H	5.34365675714431
TCGA-06-0208-01A-01R-0233-01	CHAC1	5.28517543088825
TCGA-06-0208-01A-01R-0233-01	CHAD	4.33063203818209
TCGA-06-0208-01A-01R-0233-01	CHAF1A	5.39240717855112
TCGA-06-0208-01A-01R-0233-01	CHAF1B	4.72927543075202
TCGA-06-0208-01A-01R-0233-01	CHAT	4.42967477707922
TCGA-06-0208-01A-01R-0233-01	CHCHD2	14.1909293481033
TCGA-06-0208-01A-01R-0233-01	CHCHD3	9.21140442998696
TCGA-06-0208-01A-01R-0233-01	CHCHD7	6.95377825431057
TCGA-06-0208-01A-01R-0233-01	CHCHD8	8.1814016110478
TCGA-06-0208-01A-01R-0233-01	CHD1	7.30866329763593
TCGA-06-0208-01A-01R-0233-01	CHD1L	6.41357189286132
TCGA-06-0208-01A-01R-0233-01	CHD2	3.81216907787158
TCGA-06-0208-01A-01R-0233-01	CHD3	4.7248137922082
TCGA-06-0208-01A-01R-0233-01	CHD4	7.64072684163252
TCGA-06-0208-01A-01R-0233-01	CHD5	4.39740841953124
TCGA-06-0208-01A-01R-0233-01	CHD7	7.02668468496992
TCGA-06-0208-01A-01R-0233-01	CHD8	6.63648932348566
TCGA-06-0208-01A-01R-0233-01	CHD9	8.0378745052707
TCGA-06-0208-01A-01R-0233-01	CHEK1	4.81050181652229
TCGA-06-0208-01A-01R-0233-01	CHEK2	4.64932854977099
TCGA-06-0208-01A-01R-0233-01	CHERP	6.32207915653893
TCGA-06-0208-01A-01R-0233-01	CHFR	7.11775516718567
TCGA-06-0208-01A-01R-0233-01	CHGA	6.47611528239703
TCGA-06-0208-01A-01R-0233-01	CHGB	6.00633190033912
TCGA-06-0208-01A-01R-0233-01	CHI3L1	11.5471854362238
TCGA-06-0208-01A-01R-0233-01	CHI3L2	7.60235419140877
TCGA-06-0208-01A-01R-0233-01	CHIA	4.17525196750609
TCGA-06-0208-01A-01R-0233-01	CHIC2	7.8109316548393
TCGA-06-0208-01A-01R-0233-01	CHIT1	3.78654872440254
TCGA-06-0208-01A-01R-0233-01	CHKA	7.00191581799655
TCGA-06-0208-01A-01R-0233-01	CHL1	8.57805372265642
TCGA-06-0208-01A-01R-0233-01	CHM	4.13107445484424
TCGA-06-0208-01A-01R-0233-01	CHML	3.9186099656163
TCGA-06-0208-01A-01R-0233-01	CHMP1A	6.3580862767473
TCGA-06-0208-01A-01R-0233-01	CHMP1B	7.35218611249455
TCGA-06-0208-01A-01R-0233-01	CHMP2A	10.400851951361
TCGA-06-0208-01A-01R-0233-01	CHMP2B	8.33808714450447
TCGA-06-0208-01A-01R-0233-01	CHMP4A	8.07158232857411
TCGA-06-0208-01A-01R-0233-01	CHMP5	9.0936308152994
TCGA-06-0208-01A-01R-0233-01	CHMP6	4.89436030365103
TCGA-06-0208-01A-01R-0233-01	CHMP7	6.75550569191643
TCGA-06-0208-01A-01R-0233-01	CHN1	10.4763867707041
TCGA-06-0208-01A-01R-0233-01	CHN2	5.6064404569069
TCGA-06-0208-01A-01R-0233-01	CHODL	4.95717627525427
TCGA-06-0208-01A-01R-0233-01	CHORDC1	8.06234083279278
TCGA-06-0208-01A-01R-0233-01	CHP	7.4804580305411
TCGA-06-0208-01A-01R-0233-01	CHP2	4.07413868550124
TCGA-06-0208-01A-01R-0233-01	CHPF	6.13025192676838
TCGA-06-0208-01A-01R-0233-01	CHPT1	9.61798270029904
TCGA-06-0208-01A-01R-0233-01	CHRD	4.23866946353429
TCGA-06-0208-01A-01R-0233-01	CHRM2	4.05607074373465
TCGA-06-0208-01A-01R-0233-01	CHRM4	4.17132632322423
TCGA-06-0208-01A-01R-0233-01	CHRM5	3.91233331266107
TCGA-06-0208-01A-01R-0233-01	CHRNA1	4.61619343871748
TCGA-06-0208-01A-01R-0233-01	CHRNA10	4.69452994845717
TCGA-06-0208-01A-01R-0233-01	CHRNA2	4.63847204154733
TCGA-06-0208-01A-01R-0233-01	CHRNA3	4.2694695823931
TCGA-06-0208-01A-01R-0233-01	CHRNA4	4.39288390429673
TCGA-06-0208-01A-01R-0233-01	CHRNA5	4.0535293719292
TCGA-06-0208-01A-01R-0233-01	CHRNA6	4.59198303581851
TCGA-06-0208-01A-01R-0233-01	CHRNA9	7.4335308115619
TCGA-06-0208-01A-01R-0233-01	CHRNB1	5.76736332057993
TCGA-06-0208-01A-01R-0233-01	CHRNB2	4.36272775974916
TCGA-06-0208-01A-01R-0233-01	CHRNB3	3.94043763077814
TCGA-06-0208-01A-01R-0233-01	CHRNB4	3.6795457098143
TCGA-06-0208-01A-01R-0233-01	CHRND	4.21382613546176
TCGA-06-0208-01A-01R-0233-01	CHRNE	7.67682268438586
TCGA-06-0208-01A-01R-0233-01	CHRNG	3.74843180729135
TCGA-06-0208-01A-01R-0233-01	CHST1	7.93889388949714
TCGA-06-0208-01A-01R-0233-01	CHST10	6.91971024619104
TCGA-06-0208-01A-01R-0233-01	CHST11	5.49654759340541
TCGA-06-0208-01A-01R-0233-01	CHST12	7.26812632883692
TCGA-06-0208-01A-01R-0233-01	CHST2	8.92958891613923
TCGA-06-0208-01A-01R-0233-01	CHST3	5.02039504623925
TCGA-06-0208-01A-01R-0233-01	CHST4	4.32721367771903
TCGA-06-0208-01A-01R-0233-01	CHST5	5.12995302367959
TCGA-06-0208-01A-01R-0233-01	CHST7	7.97559654742897
TCGA-06-0208-01A-01R-0233-01	CHST8	6.83755460016084
TCGA-06-0208-01A-01R-0233-01	CHSY1	8.14686136036984
TCGA-06-0208-01A-01R-0233-01	CHUK	6.05739041065022
TCGA-06-0208-01A-01R-0233-01	CIAO1	7.14493607197847
TCGA-06-0208-01A-01R-0233-01	CIAPIN1	8.0456760190927
TCGA-06-0208-01A-01R-0233-01	CIB1	8.14280618577242
TCGA-06-0208-01A-01R-0233-01	CIB2	5.5719393869481
TCGA-06-0208-01A-01R-0233-01	CIC	6.48084319340516
TCGA-06-0208-01A-01R-0233-01	CIDEA	4.3944145447977
TCGA-06-0208-01A-01R-0233-01	CIDEB	5.18573702711205
TCGA-06-0208-01A-01R-0233-01	CIDEC	5.60262422858929
TCGA-06-0208-01A-01R-0233-01	CIITA	4.26859468249714
TCGA-06-0208-01A-01R-0233-01	CILP	4.76647856162579
TCGA-06-0208-01A-01R-0233-01	CINP	8.12782197761152
TCGA-06-0208-01A-01R-0233-01	CIR	5.19786233614693
TCGA-06-0208-01A-01R-0233-01	CIRBP	10.0343993435011
TCGA-06-0208-01A-01R-0233-01	CISD1	9.5442430728145
TCGA-06-0208-01A-01R-0233-01	CISH	5.08175062629503
TCGA-06-0208-01A-01R-0233-01	CIT	7.74736397191665
TCGA-06-0208-01A-01R-0233-01	CITED1	5.64840882314298
TCGA-06-0208-01A-01R-0233-01	CITED2	5.76207125229102
TCGA-06-0208-01A-01R-0233-01	CIZ1	6.05710858844769
TCGA-06-0208-01A-01R-0233-01	CKAP2	8.5830475220646
TCGA-06-0208-01A-01R-0233-01	CKAP4	8.59493254595242
TCGA-06-0208-01A-01R-0233-01	CKAP5	8.04812729157619
TCGA-06-0208-01A-01R-0233-01	CKB	11.9320234875415
TCGA-06-0208-01A-01R-0233-01	CKLF	7.83614987124946
TCGA-06-0208-01A-01R-0233-01	CKM	4.35424386587693
TCGA-06-0208-01A-01R-0233-01	CKMT2	6.18014469412404
TCGA-06-0208-01A-01R-0233-01	CKS1B	8.68872903606768
TCGA-06-0208-01A-01R-0233-01	CKS2	10.1664597879161
TCGA-06-0208-01A-01R-0233-01	CLASP1	7.40285047175963
TCGA-06-0208-01A-01R-0233-01	CLASP2	9.49124991499984
TCGA-06-0208-01A-01R-0233-01	CLC	3.88714548306355
TCGA-06-0208-01A-01R-0233-01	CLCA1	4.37021007443555
TCGA-06-0208-01A-01R-0233-01	CLCA2	3.95969547478626
TCGA-06-0208-01A-01R-0233-01	CLCA3	3.77258762467064
TCGA-06-0208-01A-01R-0233-01	CLCA4	4.45796257689195
TCGA-06-0208-01A-01R-0233-01	CLCC1	5.11564553892728
TCGA-06-0208-01A-01R-0233-01	CLCF1	4.69310012247627
TCGA-06-0208-01A-01R-0233-01	CLCN1	4.04039508227587
TCGA-06-0208-01A-01R-0233-01	CLCN2	5.6890540017692
TCGA-06-0208-01A-01R-0233-01	CLCN3	8.87946583801224
TCGA-06-0208-01A-01R-0233-01	CLCN4	5.31610002319294
TCGA-06-0208-01A-01R-0233-01	CLCN5	4.85446256897052
TCGA-06-0208-01A-01R-0233-01	CLCN6	6.27674534425366
TCGA-06-0208-01A-01R-0233-01	CLCN7	6.39500021478515
TCGA-06-0208-01A-01R-0233-01	CLCNKB	4.09211529246457
TCGA-06-0208-01A-01R-0233-01	CLDN1	3.82104620045892
TCGA-06-0208-01A-01R-0233-01	CLDN10	8.14109492567739
TCGA-06-0208-01A-01R-0233-01	CLDN11	4.5817162904081
TCGA-06-0208-01A-01R-0233-01	CLDN14	4.06975884916291
TCGA-06-0208-01A-01R-0233-01	CLDN15	5.30850568635025
TCGA-06-0208-01A-01R-0233-01	CLDN16	4.12258726441293
TCGA-06-0208-01A-01R-0233-01	CLDN17	4.73082231466452
TCGA-06-0208-01A-01R-0233-01	CLDN18	4.18777974924101
TCGA-06-0208-01A-01R-0233-01	CLDN3	4.14263980927095
TCGA-06-0208-01A-01R-0233-01	CLDN4	4.00525943401807
TCGA-06-0208-01A-01R-0233-01	CLDN5	8.50441871463336
TCGA-06-0208-01A-01R-0233-01	CLDN6	3.71946339950518
TCGA-06-0208-01A-01R-0233-01	CLDN7	4.24366517765263
TCGA-06-0208-01A-01R-0233-01	CLDN8	4.0604830336644
TCGA-06-0208-01A-01R-0233-01	CLDN9	4.23200071937498
TCGA-06-0208-01A-01R-0233-01	CLDND1	10.0875437719925
TCGA-06-0208-01A-01R-0233-01	CLEC10A	3.77294486856667
TCGA-06-0208-01A-01R-0233-01	CLEC11A	4.81100419703341
TCGA-06-0208-01A-01R-0233-01	CLEC16A	6.12213507552702
TCGA-06-0208-01A-01R-0233-01	CLEC1A	5.04863736639048
TCGA-06-0208-01A-01R-0233-01	CLEC1B	4.10298983114501
TCGA-06-0208-01A-01R-0233-01	CLEC2B	6.59047009518749
TCGA-06-0208-01A-01R-0233-01	CLEC2D	3.74192724784608
TCGA-06-0208-01A-01R-0233-01	CLEC3B	5.61819179040221
TCGA-06-0208-01A-01R-0233-01	CLEC4A	5.47732978318226
TCGA-06-0208-01A-01R-0233-01	CLEC4E	4.37307502242071
TCGA-06-0208-01A-01R-0233-01	CLEC4M	4.16922543574582
TCGA-06-0208-01A-01R-0233-01	CLEC5A	6.24594085089705
TCGA-06-0208-01A-01R-0233-01	CLEC7A	7.00847769272857
TCGA-06-0208-01A-01R-0233-01	CLGN	3.95251331659310
TCGA-06-0208-01A-01R-0233-01	CLIC1	9.92745653414106
TCGA-06-0208-01A-01R-0233-01	CLIC2	4.90301610901246
TCGA-06-0208-01A-01R-0233-01	CLIC3	3.60783112496248
TCGA-06-0208-01A-01R-0233-01	CLIC4	8.60836188309986
TCGA-06-0208-01A-01R-0233-01	CLIC5	4.48358873461438
TCGA-06-0208-01A-01R-0233-01	CLINT1	7.08778993540262
TCGA-06-0208-01A-01R-0233-01	CLIP1	6.34308918374505
TCGA-06-0208-01A-01R-0233-01	CLIP2	8.63029034694651
TCGA-06-0208-01A-01R-0233-01	CLIP3	9.90920202428885
TCGA-06-0208-01A-01R-0233-01	CLIP4	5.0555816594535
TCGA-06-0208-01A-01R-0233-01	CLK1	6.90437433721217
TCGA-06-0208-01A-01R-0233-01	CLK2	7.68239617756296
TCGA-06-0208-01A-01R-0233-01	CLK3	6.18398907285857
TCGA-06-0208-01A-01R-0233-01	CLK4	7.35505033332493
TCGA-06-0208-01A-01R-0233-01	CLMN	5.03255193401102
TCGA-06-0208-01A-01R-0233-01	CLN3	6.37408576043187
TCGA-06-0208-01A-01R-0233-01	CLN5	7.92211279298093
TCGA-06-0208-01A-01R-0233-01	CLN6	4.51232260758559
TCGA-06-0208-01A-01R-0233-01	CLN8	5.5587204665903
TCGA-06-0208-01A-01R-0233-01	CLNS1A	9.86771564942176
TCGA-06-0208-01A-01R-0233-01	CLOCK	7.57770944761459
TCGA-06-0208-01A-01R-0233-01	CLP1	6.8128236165335
TCGA-06-0208-01A-01R-0233-01	CLPB	5.76325522844996
TCGA-06-0208-01A-01R-0233-01	CLPP	8.45341231916752
TCGA-06-0208-01A-01R-0233-01	CLPS	4.35029811115374
TCGA-06-0208-01A-01R-0233-01	CLPTM1	7.47891166075218
TCGA-06-0208-01A-01R-0233-01	CLPX	6.20230351085891
TCGA-06-0208-01A-01R-0233-01	CLSPN	5.05003710799212
TCGA-06-0208-01A-01R-0233-01	CLSTN1	9.14176430295682
TCGA-06-0208-01A-01R-0233-01	CLSTN2	4.63521538247936
TCGA-06-0208-01A-01R-0233-01	CLSTN3	5.0162506108327
TCGA-06-0208-01A-01R-0233-01	CLTA	9.66599260249228
TCGA-06-0208-01A-01R-0233-01	CLTB	6.35003704253987
TCGA-06-0208-01A-01R-0233-01	CLTC	12.0261759079864
TCGA-06-0208-01A-01R-0233-01	CLTCL1	4.76805476079934
TCGA-06-0208-01A-01R-0233-01	CLU	12.1616458179866
TCGA-06-0208-01A-01R-0233-01	CLUAP1	6.2427730299589
TCGA-06-0208-01A-01R-0233-01	CLUL1	4.04782751562688
TCGA-06-0208-01A-01R-0233-01	CMA1	3.93791076217878
TCGA-06-0208-01A-01R-0233-01	CMAH	4.50054432102348
TCGA-06-0208-01A-01R-0233-01	CMAS	5.65006851218543
TCGA-06-0208-01A-01R-0233-01	CMKLR1	4.5642747624348
TCGA-06-0208-01A-01R-0233-01	CMPK	9.6327260161513
TCGA-06-0208-01A-01R-0233-01	CMTM6	9.80752306215385
TCGA-06-0208-01A-01R-0233-01	CNBP	11.1686484019631
TCGA-06-0208-01A-01R-0233-01	CNDP2	9.44454025559182
TCGA-06-0208-01A-01R-0233-01	CNGA1	3.98393194396798
TCGA-06-0208-01A-01R-0233-01	CNGA3	8.16835352387062
TCGA-06-0208-01A-01R-0233-01	CNGB1	3.95667711747958
TCGA-06-0208-01A-01R-0233-01	CNGB3	4.80648993403304
TCGA-06-0208-01A-01R-0233-01	CNIH	10.1418911892288
TCGA-06-0208-01A-01R-0233-01	CNIH3	5.7272980156896
TCGA-06-0208-01A-01R-0233-01	CNIH4	8.38465505347888
TCGA-06-0208-01A-01R-0233-01	CNKSR1	4.39721111050836
TCGA-06-0208-01A-01R-0233-01	CNKSR2	4.75019583870813
TCGA-06-0208-01A-01R-0233-01	CNN1	4.55955062277939
TCGA-06-0208-01A-01R-0233-01	CNN2	4.73450900183805
TCGA-06-0208-01A-01R-0233-01	CNN3	10.0158083966945
TCGA-06-0208-01A-01R-0233-01	CNNM1	4.24406660941042
