barcode	gene symbol	value
TCGA-19-0960-01A-02R-0522-01	DGKE	4.0180069031414
TCGA-19-0960-01A-02R-0522-01	DGKG	7.2790684053693
TCGA-19-0960-01A-02R-0522-01	DGKI	7.22822801327337
TCGA-19-0960-01A-02R-0522-01	DGKQ	4.78131238312277
TCGA-19-0960-01A-02R-0522-01	DGKZ	6.3970001911446
TCGA-19-0960-01A-02R-0522-01	DGUOK	7.73254071863811
TCGA-19-0960-01A-02R-0522-01	DHCR24	6.82295499378823
TCGA-19-0960-01A-02R-0522-01	DHCR7	6.82016581253133
TCGA-19-0960-01A-02R-0522-01	DHDDS	6.91297510521058
TCGA-19-0960-01A-02R-0522-01	DHFR	6.66086094598782
TCGA-19-0960-01A-02R-0522-01	DHODH	5.26531071993828
TCGA-19-0960-01A-02R-0522-01	DHPS	6.51377457397788
TCGA-19-0960-01A-02R-0522-01	DHRS1	6.45818580141836
TCGA-19-0960-01A-02R-0522-01	DHRS12	4.48551254569067
TCGA-19-0960-01A-02R-0522-01	DHRS2	4.22809719194481
TCGA-19-0960-01A-02R-0522-01	DHRS3	6.55592709013575
TCGA-19-0960-01A-02R-0522-01	DHRS7	6.87927464979217
TCGA-19-0960-01A-02R-0522-01	DHRS7B	5.90158562285855
TCGA-19-0960-01A-02R-0522-01	DHRS9	5.68897772781922
TCGA-19-0960-01A-02R-0522-01	DHTKD1	6.12597322530119
TCGA-19-0960-01A-02R-0522-01	DHX15	9.1095192003925
TCGA-19-0960-01A-02R-0522-01	DHX16	6.84169544072824
TCGA-19-0960-01A-02R-0522-01	DHX29	7.00219162922751
TCGA-19-0960-01A-02R-0522-01	DHX30	6.51325218863992
TCGA-19-0960-01A-02R-0522-01	DHX32	7.48049451757659
TCGA-19-0960-01A-02R-0522-01	DHX34	4.6874818369444
TCGA-19-0960-01A-02R-0522-01	DHX35	6.11545091706406
TCGA-19-0960-01A-02R-0522-01	DHX38	5.36063037865825
TCGA-19-0960-01A-02R-0522-01	DHX40	9.26581517737773
TCGA-19-0960-01A-02R-0522-01	DHX57	6.25046569847165
TCGA-19-0960-01A-02R-0522-01	DHX58	5.75026270709897
TCGA-19-0960-01A-02R-0522-01	DHX8	6.4674759490188
TCGA-19-0960-01A-02R-0522-01	DHX9	6.65723524463777
TCGA-19-0960-01A-02R-0522-01	DIABLO	8.68301547251812
TCGA-19-0960-01A-02R-0522-01	DIAPH1	5.92050533083183
TCGA-19-0960-01A-02R-0522-01	DIAPH2	5.74141637439459
TCGA-19-0960-01A-02R-0522-01	DICER1	6.93251755048051
TCGA-19-0960-01A-02R-0522-01	DIDO1	6.65501037807835
TCGA-19-0960-01A-02R-0522-01	DIMT1L	7.31842420279008
TCGA-19-0960-01A-02R-0522-01	DIO1	4.14628789747709
TCGA-19-0960-01A-02R-0522-01	DIO2	6.0083786948101
TCGA-19-0960-01A-02R-0522-01	DIO3	4.24305933289846
TCGA-19-0960-01A-02R-0522-01	DIP	6.43451777277015
TCGA-19-0960-01A-02R-0522-01	DIP2C	7.9328089340383
TCGA-19-0960-01A-02R-0522-01	DIRAS2	5.32295838454311
TCGA-19-0960-01A-02R-0522-01	DIRAS3	5.4402473264777
TCGA-19-0960-01A-02R-0522-01	DIS3	4.66560580473107
TCGA-19-0960-01A-02R-0522-01	DISC1	6.74965945026371
TCGA-19-0960-01A-02R-0522-01	DIXDC1	6.99239218738059
TCGA-19-0960-01A-02R-0522-01	DKC1	7.63022312457481
TCGA-19-0960-01A-02R-0522-01	DKFZP434O047	4.2819755744256
TCGA-19-0960-01A-02R-0522-01	DKFZP564J102	5.88117997715817
TCGA-19-0960-01A-02R-0522-01	DKFZP564O0523	4.97498998438689
TCGA-19-0960-01A-02R-0522-01	DKFZP564O0823	4.22454433326743
TCGA-19-0960-01A-02R-0522-01	DKFZP566E164	4.5573838830062
TCGA-19-0960-01A-02R-0522-01	DKFZP586H2123	6.81030283567461
TCGA-19-0960-01A-02R-0522-01	DKFZp434K191	4.13006492315009
TCGA-19-0960-01A-02R-0522-01	DKFZp547H025	3.73926753312368
TCGA-19-0960-01A-02R-0522-01	DKFZp566H0824	3.79508950918938
TCGA-19-0960-01A-02R-0522-01	DKFZp762E1312	6.06605978369168
TCGA-19-0960-01A-02R-0522-01	DKK1	4.66154293883156
TCGA-19-0960-01A-02R-0522-01	DKK2	3.57029129950372
TCGA-19-0960-01A-02R-0522-01	DKK3	7.56522436226464
TCGA-19-0960-01A-02R-0522-01	DKK4	4.05277565358172
TCGA-19-0960-01A-02R-0522-01	DKKL1	4.11044380195899
TCGA-19-0960-01A-02R-0522-01	DLAT	6.1427395128491
TCGA-19-0960-01A-02R-0522-01	DLC1	5.64243450005516
TCGA-19-0960-01A-02R-0522-01	DLD	7.85020229252398
TCGA-19-0960-01A-02R-0522-01	DLEC1	4.15715554543458
TCGA-19-0960-01A-02R-0522-01	DLEU1	7.80703755459275
TCGA-19-0960-01A-02R-0522-01	DLEU2	4.96123161564528
TCGA-19-0960-01A-02R-0522-01	DLG1	5.99825857097693
TCGA-19-0960-01A-02R-0522-01	DLG2	4.64559719927367
TCGA-19-0960-01A-02R-0522-01	DLG3	5.07330150900325
TCGA-19-0960-01A-02R-0522-01	DLG4	4.43654584160756
TCGA-19-0960-01A-02R-0522-01	DLG5	9.07299269490138
TCGA-19-0960-01A-02R-0522-01	DLG7	5.8670302030041
TCGA-19-0960-01A-02R-0522-01	DLGAP1	4.9844159379713
TCGA-19-0960-01A-02R-0522-01	DLGAP2	4.03999717778706
TCGA-19-0960-01A-02R-0522-01	DLGAP4	6.16309636576221
TCGA-19-0960-01A-02R-0522-01	DLK1	3.83522236086331
TCGA-19-0960-01A-02R-0522-01	DLK2	5.57596549526657
TCGA-19-0960-01A-02R-0522-01	DLL3	9.07224269953696
TCGA-19-0960-01A-02R-0522-01	DLST	6.79118962287451
TCGA-19-0960-01A-02R-0522-01	DLX2	4.82844169027395
TCGA-19-0960-01A-02R-0522-01	DLX4	4.28967333692406
TCGA-19-0960-01A-02R-0522-01	DLX5	5.72172211718943
TCGA-19-0960-01A-02R-0522-01	DLX6	3.74918149260007
TCGA-19-0960-01A-02R-0522-01	DMBT1	4.96748653015441
TCGA-19-0960-01A-02R-0522-01	DMC1	4.8198422876417
TCGA-19-0960-01A-02R-0522-01	DMD	6.0478654485455
TCGA-19-0960-01A-02R-0522-01	DMN	5.74218277097387
TCGA-19-0960-01A-02R-0522-01	DMP1	4.00885105380093
TCGA-19-0960-01A-02R-0522-01	DMPK	5.22776516672098
TCGA-19-0960-01A-02R-0522-01	DMRT1	4.33741869403428
TCGA-19-0960-01A-02R-0522-01	DMTF1	7.24939893432047
TCGA-19-0960-01A-02R-0522-01	DMWD	5.35731332329229
TCGA-19-0960-01A-02R-0522-01	DMXL1	6.95120893220906
TCGA-19-0960-01A-02R-0522-01	DMXL2	7.80695743996958
TCGA-19-0960-01A-02R-0522-01	DNA2L	4.48447960437501
TCGA-19-0960-01A-02R-0522-01	DNAH17	5.11207371747827
TCGA-19-0960-01A-02R-0522-01	DNAH2	4.96564250895731
TCGA-19-0960-01A-02R-0522-01	DNAH3	4.27740830233239
TCGA-19-0960-01A-02R-0522-01	DNAH7	4.10255804720348
TCGA-19-0960-01A-02R-0522-01	DNAH9	5.32469532306625
TCGA-19-0960-01A-02R-0522-01	DNAI1	4.29185768891034
TCGA-19-0960-01A-02R-0522-01	DNAI2	4.05031500001594
TCGA-19-0960-01A-02R-0522-01	DNAJA1	9.12829599034556
TCGA-19-0960-01A-02R-0522-01	DNAJA2	7.27579671781154
TCGA-19-0960-01A-02R-0522-01	DNAJA3	7.74191120544775
TCGA-19-0960-01A-02R-0522-01	DNAJB1	7.45493907331914
TCGA-19-0960-01A-02R-0522-01	DNAJB12	5.84179466425694
TCGA-19-0960-01A-02R-0522-01	DNAJB14	7.77635350955427
TCGA-19-0960-01A-02R-0522-01	DNAJB2	7.92412764912886
TCGA-19-0960-01A-02R-0522-01	DNAJB4	5.94701190104432
TCGA-19-0960-01A-02R-0522-01	DNAJB5	6.37114583243866
TCGA-19-0960-01A-02R-0522-01	DNAJB6	7.74609858778645
TCGA-19-0960-01A-02R-0522-01	DNAJB9	7.40045759581441
TCGA-19-0960-01A-02R-0522-01	DNAJC1	6.54370352676584
TCGA-19-0960-01A-02R-0522-01	DNAJC10	5.10554329729869
TCGA-19-0960-01A-02R-0522-01	DNAJC12	8.46024452354674
TCGA-19-0960-01A-02R-0522-01	DNAJC13	7.17486154404322
TCGA-19-0960-01A-02R-0522-01	DNAJC15	8.37236905056113
TCGA-19-0960-01A-02R-0522-01	DNAJC16	6.479111802915
TCGA-19-0960-01A-02R-0522-01	DNAJC17	5.29587442857975
TCGA-19-0960-01A-02R-0522-01	DNAJC3	6.04389021600891
TCGA-19-0960-01A-02R-0522-01	DNAJC4	4.54810694479645
TCGA-19-0960-01A-02R-0522-01	DNAJC6	6.5890011865043
TCGA-19-0960-01A-02R-0522-01	DNAJC7	5.73134845149366
TCGA-19-0960-01A-02R-0522-01	DNAJC8	6.74318653353298
TCGA-19-0960-01A-02R-0522-01	DNAL4	6.36189372330195
TCGA-19-0960-01A-02R-0522-01	DNALI1	4.81134284239251
TCGA-19-0960-01A-02R-0522-01	DNASE1	3.79327198556217
TCGA-19-0960-01A-02R-0522-01	DNASE1L2	4.70568891025756
TCGA-19-0960-01A-02R-0522-01	DNASE1L3	3.92636431959023
TCGA-19-0960-01A-02R-0522-01	DNASE2	5.94455032720682
TCGA-19-0960-01A-02R-0522-01	DNASE2B	4.10972068080069
TCGA-19-0960-01A-02R-0522-01	DND1	4.53019127368433
TCGA-19-0960-01A-02R-0522-01	DNM1	6.02867517729109
TCGA-19-0960-01A-02R-0522-01	DNM1L	5.98907048300088
TCGA-19-0960-01A-02R-0522-01	DNM2	5.23374853571957
TCGA-19-0960-01A-02R-0522-01	DNM3	8.72867589010376
TCGA-19-0960-01A-02R-0522-01	DNMBP	6.76958565916917
TCGA-19-0960-01A-02R-0522-01	DNMT1	8.26309078637781
TCGA-19-0960-01A-02R-0522-01	DNMT3A	4.93100950685639
TCGA-19-0960-01A-02R-0522-01	DNMT3B	5.56406178116589
TCGA-19-0960-01A-02R-0522-01	DNMT3L	4.42649575290356
TCGA-19-0960-01A-02R-0522-01	DNPEP	6.79086211817044
TCGA-19-0960-01A-02R-0522-01	DNTT	4.0665146179378
TCGA-19-0960-01A-02R-0522-01	DNTTIP2	7.97862091762573
TCGA-19-0960-01A-02R-0522-01	DOC2A	4.63965171119763
TCGA-19-0960-01A-02R-0522-01	DOCK1	6.72558177659085
TCGA-19-0960-01A-02R-0522-01	DOCK10	5.75453156882799
TCGA-19-0960-01A-02R-0522-01	DOCK2	5.56419543611183
TCGA-19-0960-01A-02R-0522-01	DOCK3	4.75044356341086
TCGA-19-0960-01A-02R-0522-01	DOCK4	9.17183267062286
TCGA-19-0960-01A-02R-0522-01	DOCK5	3.99592229547962
TCGA-19-0960-01A-02R-0522-01	DOCK6	5.3214768794442
TCGA-19-0960-01A-02R-0522-01	DOCK9	4.90161581887277
TCGA-19-0960-01A-02R-0522-01	DOHH	4.61947961462465
TCGA-19-0960-01A-02R-0522-01	DOK1	5.08306212111167
TCGA-19-0960-01A-02R-0522-01	DOK3	4.3240163783626
TCGA-19-0960-01A-02R-0522-01	DOK4	4.70456731831034
TCGA-19-0960-01A-02R-0522-01	DOK5	10.1335473815437
TCGA-19-0960-01A-02R-0522-01	DOLK	7.07261414806664
TCGA-19-0960-01A-02R-0522-01	DOLPP1	7.00550702337506
TCGA-19-0960-01A-02R-0522-01	DOM3Z	6.18563556357122
TCGA-19-0960-01A-02R-0522-01	DONSON	5.08698039984189
TCGA-19-0960-01A-02R-0522-01	DOPEY1	7.59267601783095
TCGA-19-0960-01A-02R-0522-01	DOPEY2	4.56030682564536
TCGA-19-0960-01A-02R-0522-01	DOT1L	3.98823194657050
TCGA-19-0960-01A-02R-0522-01	DPAGT1	6.66720847526371
TCGA-19-0960-01A-02R-0522-01	DPEP1	4.06645532842668
TCGA-19-0960-01A-02R-0522-01	DPEP2	4.28163548965596
TCGA-19-0960-01A-02R-0522-01	DPEP3	4.1612278560246
TCGA-19-0960-01A-02R-0522-01	DPF1	5.76186517361567
TCGA-19-0960-01A-02R-0522-01	DPF2	8.26452735973574
TCGA-19-0960-01A-02R-0522-01	DPH2	6.74431352061862
TCGA-19-0960-01A-02R-0522-01	DPH4	8.2786122304783
TCGA-19-0960-01A-02R-0522-01	DPH5	6.2216130803288
TCGA-19-0960-01A-02R-0522-01	DPM1	9.41889489618995
TCGA-19-0960-01A-02R-0522-01	DPM2	6.69748441264828
TCGA-19-0960-01A-02R-0522-01	DPM3	8.19330576997103
TCGA-19-0960-01A-02R-0522-01	DPP3	7.34220721945907
TCGA-19-0960-01A-02R-0522-01	DPP4	4.27770966230731
TCGA-19-0960-01A-02R-0522-01	DPP6	9.34253657813566
TCGA-19-0960-01A-02R-0522-01	DPP8	8.47211157931897
TCGA-19-0960-01A-02R-0522-01	DPPA4	3.77864376023664
TCGA-19-0960-01A-02R-0522-01	DPT	4.26330631344349
TCGA-19-0960-01A-02R-0522-01	DPY19L1	7.45528093417993
TCGA-19-0960-01A-02R-0522-01	DPY19L4	6.38401917378997
TCGA-19-0960-01A-02R-0522-01	DPYD	7.21080761843368
TCGA-19-0960-01A-02R-0522-01	DPYS	3.93358575930706
TCGA-19-0960-01A-02R-0522-01	DPYSL2	12.2791609552640
TCGA-19-0960-01A-02R-0522-01	DPYSL3	7.20010536725777
TCGA-19-0960-01A-02R-0522-01	DPYSL4	5.13767662172065
TCGA-19-0960-01A-02R-0522-01	DR1	7.50552749672731
TCGA-19-0960-01A-02R-0522-01	DRAM	6.5598860748482
TCGA-19-0960-01A-02R-0522-01	DRAP1	6.76930759992643
TCGA-19-0960-01A-02R-0522-01	DRD1	3.92028351829539
TCGA-19-0960-01A-02R-0522-01	DRD1IP	3.62381307548022
TCGA-19-0960-01A-02R-0522-01	DRD2	4.44432603232718
TCGA-19-0960-01A-02R-0522-01	DRD3	3.84503726174084
TCGA-19-0960-01A-02R-0522-01	DRD4	3.67062783350629
TCGA-19-0960-01A-02R-0522-01	DRD5	4.09472027239365
TCGA-19-0960-01A-02R-0522-01	DRG1	8.93689758837964
TCGA-19-0960-01A-02R-0522-01	DRG2	5.18099312695636
TCGA-19-0960-01A-02R-0522-01	DRP2	4.80772792877195
TCGA-19-0960-01A-02R-0522-01	DSC1	4.51038594605869
TCGA-19-0960-01A-02R-0522-01	DSC2	4.10710578495859
TCGA-19-0960-01A-02R-0522-01	DSC3	4.18515113180194
TCGA-19-0960-01A-02R-0522-01	DSCAM	7.20946764476649
TCGA-19-0960-01A-02R-0522-01	DSCR2	6.16729149404313
TCGA-19-0960-01A-02R-0522-01	DSCR3	5.40893207011219
TCGA-19-0960-01A-02R-0522-01	DSCR4	4.3140463089316
TCGA-19-0960-01A-02R-0522-01	DSCR6	4.25476899284084
TCGA-19-0960-01A-02R-0522-01	DSE	6.36901871545764
TCGA-19-0960-01A-02R-0522-01	DSG1	4.19084241241913
TCGA-19-0960-01A-02R-0522-01	DSG3	4.01400718534246
TCGA-19-0960-01A-02R-0522-01	DSN1	5.14755989713807
TCGA-19-0960-01A-02R-0522-01	DSP	4.67862452999958
TCGA-19-0960-01A-02R-0522-01	DSPP	4.50645117432402
TCGA-19-0960-01A-02R-0522-01	DST	6.62830235307487
TCGA-19-0960-01A-02R-0522-01	DSTN	11.0020403345769
TCGA-19-0960-01A-02R-0522-01	DTL	7.54844741987435
TCGA-19-0960-01A-02R-0522-01	DTNA	5.51577802718463
TCGA-19-0960-01A-02R-0522-01	DTNB	5.1737032095311
TCGA-19-0960-01A-02R-0522-01	DTWD1	5.42165883402468
TCGA-19-0960-01A-02R-0522-01	DTX2	4.28289145230337
TCGA-19-0960-01A-02R-0522-01	DTX3	5.11038915826052
TCGA-19-0960-01A-02R-0522-01	DTX4	7.36841733791764
TCGA-19-0960-01A-02R-0522-01	DTYMK	6.72819009815962
TCGA-19-0960-01A-02R-0522-01	DULLARD	7.05274514514189
TCGA-19-0960-01A-02R-0522-01	DUOX1	4.27919369354481
TCGA-19-0960-01A-02R-0522-01	DUOX2	3.7393368673326
TCGA-19-0960-01A-02R-0522-01	DUS1L	6.71490504647784
TCGA-19-0960-01A-02R-0522-01	DUS2L	5.76182024212183
TCGA-19-0960-01A-02R-0522-01	DUS4L	4.98925909737852
TCGA-19-0960-01A-02R-0522-01	DUSP1	6.00508138329657
TCGA-19-0960-01A-02R-0522-01	DUSP10	6.0105796660808
TCGA-19-0960-01A-02R-0522-01	DUSP11	7.66886334894008
TCGA-19-0960-01A-02R-0522-01	DUSP12	7.63227460658258
TCGA-19-0960-01A-02R-0522-01	DUSP13	4.14472218249834
TCGA-19-0960-01A-02R-0522-01	DUSP14	7.05119217631813
TCGA-19-0960-01A-02R-0522-01	DUSP2	4.26129753984833
TCGA-19-0960-01A-02R-0522-01	DUSP21	4.08051942658179
TCGA-19-0960-01A-02R-0522-01	DUSP22	7.31856432340025
TCGA-19-0960-01A-02R-0522-01	DUSP26	7.4220547540402
TCGA-19-0960-01A-02R-0522-01	DUSP3	5.56935719980176
TCGA-19-0960-01A-02R-0522-01	DUSP4	6.02101688937531
TCGA-19-0960-01A-02R-0522-01	DUSP5	4.63157596906785
TCGA-19-0960-01A-02R-0522-01	DUSP6	9.71903216930476
TCGA-19-0960-01A-02R-0522-01	DUSP8	7.01499079405514
TCGA-19-0960-01A-02R-0522-01	DUSP9	3.87188221345868
TCGA-19-0960-01A-02R-0522-01	DUT	8.58142070292459
TCGA-19-0960-01A-02R-0522-01	DUX4	4.61325271730570
TCGA-19-0960-01A-02R-0522-01	DVL1	7.85768966268632
TCGA-19-0960-01A-02R-0522-01	DVL2	5.97169536210683
TCGA-19-0960-01A-02R-0522-01	DVL3	7.49138608403103
TCGA-19-0960-01A-02R-0522-01	DYNC1H1	9.45851950962333
TCGA-19-0960-01A-02R-0522-01	DYNC1I1	7.81226457440938
TCGA-19-0960-01A-02R-0522-01	DYNC1I2	10.5172586059937
TCGA-19-0960-01A-02R-0522-01	DYNC1LI1	7.81546519158922
TCGA-19-0960-01A-02R-0522-01	DYNC1LI2	6.9271244523543
TCGA-19-0960-01A-02R-0522-01	DYNC2H1	5.57075939633684
TCGA-19-0960-01A-02R-0522-01	DYNC2LI1	5.5326271404726
TCGA-19-0960-01A-02R-0522-01	DYNLL1	12.0149079019064
TCGA-19-0960-01A-02R-0522-01	DYNLRB1	10.3107912382374
TCGA-19-0960-01A-02R-0522-01	DYNLT1	10.0223012621453
TCGA-19-0960-01A-02R-0522-01	DYNLT3	9.42350040259457
TCGA-19-0960-01A-02R-0522-01	DYRK1A	5.66327393290067
TCGA-19-0960-01A-02R-0522-01	DYRK1B	4.42991008121489
TCGA-19-0960-01A-02R-0522-01	DYRK2	6.75643059673407
TCGA-19-0960-01A-02R-0522-01	DYRK3	4.86187047839201
TCGA-19-0960-01A-02R-0522-01	DYRK4	6.18159481573573
TCGA-19-0960-01A-02R-0522-01	DYSF	6.06497312025098
TCGA-19-0960-01A-02R-0522-01	DZIP1	7.40649088044387
TCGA-19-0960-01A-02R-0522-01	DZIP3	5.7207302281493
TCGA-19-0960-01A-02R-0522-01	E2F1	5.40613985484117
TCGA-19-0960-01A-02R-0522-01	E2F2	3.76304455581900
TCGA-19-0960-01A-02R-0522-01	E2F3	8.09590594632862
TCGA-19-0960-01A-02R-0522-01	E2F4	5.89247157408454
TCGA-19-0960-01A-02R-0522-01	E2F5	4.77425893380292
TCGA-19-0960-01A-02R-0522-01	E2F6	7.09712553750175
TCGA-19-0960-01A-02R-0522-01	E2F8	4.65317691901053
TCGA-19-0960-01A-02R-0522-01	E4F1	6.02443833118409
TCGA-19-0960-01A-02R-0522-01	EAF2	4.64591037336613
TCGA-19-0960-01A-02R-0522-01	EAPP	8.25912286604813
TCGA-19-0960-01A-02R-0522-01	EBAG9	8.60495821445953
TCGA-19-0960-01A-02R-0522-01	EBF2	4.19264980745754
TCGA-19-0960-01A-02R-0522-01	EBI2	4.52595205938738
TCGA-19-0960-01A-02R-0522-01	EBI3	5.69554542500865
TCGA-19-0960-01A-02R-0522-01	EBNA1BP2	7.96175772194285
TCGA-19-0960-01A-02R-0522-01	EBP	5.76074928195573
TCGA-19-0960-01A-02R-0522-01	ECD	6.42778929902655
TCGA-19-0960-01A-02R-0522-01	ECE1	4.76847027360662
TCGA-19-0960-01A-02R-0522-01	ECE2	4.29063875679137
TCGA-19-0960-01A-02R-0522-01	ECEL1	4.26592259859402
TCGA-19-0960-01A-02R-0522-01	ECGF1	4.39699470552373
TCGA-19-0960-01A-02R-0522-01	ECH1	7.230631779662
TCGA-19-0960-01A-02R-0522-01	ECHDC1	6.4367003604917
TCGA-19-0960-01A-02R-0522-01	ECHDC2	5.27971003811061
TCGA-19-0960-01A-02R-0522-01	ECHDC3	4.13296656193736
TCGA-19-0960-01A-02R-0522-01	ECHS1	9.3493835567773
TCGA-19-0960-01A-02R-0522-01	ECM1	5.054018324017
TCGA-19-0960-01A-02R-0522-01	ECM2	6.61343899962896
TCGA-19-0960-01A-02R-0522-01	ECOP	8.3705212630393
TCGA-19-0960-01A-02R-0522-01	ECSIT	6.33630728133545
TCGA-19-0960-01A-02R-0522-01	ECT2	6.63630986660235
TCGA-19-0960-01A-02R-0522-01	EDA	4.5294572444896
TCGA-19-0960-01A-02R-0522-01	EDA2R	4.29845599944549
TCGA-19-0960-01A-02R-0522-01	EDAR	4.55338414826568
TCGA-19-0960-01A-02R-0522-01	EDC3	4.41166575500454
TCGA-19-0960-01A-02R-0522-01	EDC4	6.24590560888922
TCGA-19-0960-01A-02R-0522-01	EDEM1	6.22610992185817
TCGA-19-0960-01A-02R-0522-01	EDEM2	6.78270302916644
TCGA-19-0960-01A-02R-0522-01	EDEM3	5.58641089923169
TCGA-19-0960-01A-02R-0522-01	EDF1	9.5715420363929
TCGA-19-0960-01A-02R-0522-01	EDG1	5.6265227331619
TCGA-19-0960-01A-02R-0522-01	EDG2	6.69293863576528
TCGA-19-0960-01A-02R-0522-01	EDG4	4.32646281601067
TCGA-19-0960-01A-02R-0522-01	EDG5	4.22215545892201
TCGA-19-0960-01A-02R-0522-01	EDG6	4.25546171867166
TCGA-19-0960-01A-02R-0522-01	EDG7	4.25309120993605
TCGA-19-0960-01A-02R-0522-01	EDG8	3.69987751639277
TCGA-19-0960-01A-02R-0522-01	EDIL3	4.86530048063426
TCGA-19-0960-01A-02R-0522-01	EDN1	4.46043189812209
TCGA-19-0960-01A-02R-0522-01	EDN2	4.55129203702694
TCGA-19-0960-01A-02R-0522-01	EDN3	4.19969405894506
TCGA-19-0960-01A-02R-0522-01	EDNRA	5.99652908780932
TCGA-19-0960-01A-02R-0522-01	EDNRB	9.21649217795896
TCGA-19-0960-01A-02R-0522-01	EEA1	5.37034565395139
TCGA-19-0960-01A-02R-0522-01	EED	5.93936372322519
TCGA-19-0960-01A-02R-0522-01	EEF1A1	13.2300370055160
TCGA-19-0960-01A-02R-0522-01	EEF1A2	4.95437054602961
TCGA-19-0960-01A-02R-0522-01	EEF1D	7.90686601334553
TCGA-19-0960-01A-02R-0522-01	EEF1E1	5.84589868366631
TCGA-19-0960-01A-02R-0522-01	EEF1G	11.7842893725576
TCGA-19-0960-01A-02R-0522-01	EEF2	11.7451932997952
TCGA-19-0960-01A-02R-0522-01	EFCAB1	4.08437794002088
TCGA-19-0960-01A-02R-0522-01	EFCAB2	4.58395651017716
TCGA-19-0960-01A-02R-0522-01	EFCAB6	4.39588644365325
TCGA-19-0960-01A-02R-0522-01	EFCBP2	4.79068029363309
TCGA-19-0960-01A-02R-0522-01	EFEMP1	7.45555110376438
TCGA-19-0960-01A-02R-0522-01	EFEMP2	7.9745705597231
TCGA-19-0960-01A-02R-0522-01	EFHA1	8.7839710847653
TCGA-19-0960-01A-02R-0522-01	EFHC1	5.68277025065053
TCGA-19-0960-01A-02R-0522-01	EFHC2	3.90436422991483
TCGA-19-0960-01A-02R-0522-01	EFHD1	8.9549655223803
TCGA-19-0960-01A-02R-0522-01	EFHD2	6.25204689311548
TCGA-19-0960-01A-02R-0522-01	EFNA1	7.57789818687774
TCGA-19-0960-01A-02R-0522-01	EFNA2	3.67016781168466
TCGA-19-0960-01A-02R-0522-01	EFNA3	5.45723707777433
TCGA-19-0960-01A-02R-0522-01	EFNA4	4.82278494799039
TCGA-19-0960-01A-02R-0522-01	EFNA5	4.13763409957703
TCGA-19-0960-01A-02R-0522-01	EFNB1	4.60803300305487
TCGA-19-0960-01A-02R-0522-01	EFNB2	6.92889042679055
TCGA-19-0960-01A-02R-0522-01	EFNB3	5.05914803585154
TCGA-19-0960-01A-02R-0522-01	EFS	9.24800904901945
TCGA-19-0960-01A-02R-0522-01	EFTUD1	5.8939370358546
TCGA-19-0960-01A-02R-0522-01	EGF	4.04908243269216
TCGA-19-0960-01A-02R-0522-01	EGFL6	4.64548363076267
TCGA-19-0960-01A-02R-0522-01	EGFL7	4.63441978872602
TCGA-19-0960-01A-02R-0522-01	EGFR	5.33471083446605
TCGA-19-0960-01A-02R-0522-01	EGLN1	6.44738886367353
TCGA-19-0960-01A-02R-0522-01	EGLN2	6.41998627277802
TCGA-19-0960-01A-02R-0522-01	EGLN3	5.74663712153535
TCGA-19-0960-01A-02R-0522-01	EGR1	7.993617557343
TCGA-19-0960-01A-02R-0522-01	EGR2	7.0628906924188
TCGA-19-0960-01A-02R-0522-01	EGR3	5.805993651581
TCGA-19-0960-01A-02R-0522-01	EGR4	3.76067203656595
TCGA-19-0960-01A-02R-0522-01	EHBP1	7.9840736726935
TCGA-19-0960-01A-02R-0522-01	EHBP1L1	4.04691499496135
TCGA-19-0960-01A-02R-0522-01	EHD1	6.56076721293417
TCGA-19-0960-01A-02R-0522-01	EHD2	5.76067721345594
TCGA-19-0960-01A-02R-0522-01	EHD3	8.6560775111335
TCGA-19-0960-01A-02R-0522-01	EHD4	8.67457149119841
TCGA-19-0960-01A-02R-0522-01	EHF	3.84909255495007
TCGA-19-0960-01A-02R-0522-01	EHHADH	5.42672198011052
TCGA-19-0960-01A-02R-0522-01	EHMT1	3.91921405059684
TCGA-19-0960-01A-02R-0522-01	EHMT2	6.37339648044457
TCGA-19-0960-01A-02R-0522-01	EI24	9.52179235117358
TCGA-19-0960-01A-02R-0522-01	EID1	9.63427287211916
TCGA-19-0960-01A-02R-0522-01	EIF1	11.4930202105101
TCGA-19-0960-01A-02R-0522-01	EIF1AX	9.19063024927818
TCGA-19-0960-01A-02R-0522-01	EIF1AY	4.19873772945256
TCGA-19-0960-01A-02R-0522-01	EIF1B	11.0152809641607
TCGA-19-0960-01A-02R-0522-01	EIF2AK1	6.84410931790039
TCGA-19-0960-01A-02R-0522-01	EIF2AK2	7.25659196176893
TCGA-19-0960-01A-02R-0522-01	EIF2AK3	7.73463303504538
TCGA-19-0960-01A-02R-0522-01	EIF2B1	8.8074061228411
TCGA-19-0960-01A-02R-0522-01	EIF2B2	7.77731271294136
TCGA-19-0960-01A-02R-0522-01	EIF2B3	6.8616752403758
TCGA-19-0960-01A-02R-0522-01	EIF2B4	7.30211802871275
TCGA-19-0960-01A-02R-0522-01	EIF2B5	7.08484568506988
TCGA-19-0960-01A-02R-0522-01	EIF2C1	7.69928437892513
TCGA-19-0960-01A-02R-0522-01	EIF2C3	7.16660995637452
TCGA-19-0960-01A-02R-0522-01	EIF2C4	4.92477400162615
TCGA-19-0960-01A-02R-0522-01	EIF2S1	8.32932485500381
TCGA-19-0960-01A-02R-0522-01	EIF2S2	7.51649524267362
TCGA-19-0960-01A-02R-0522-01	EIF2S3	4.417116861151
