barcode	gene symbol	value
TCGA-08-0375-01A-01R-0298-01	CRY2	5.33943766120811
TCGA-08-0375-01A-01R-0298-01	CRYAA	4.03918480420614
TCGA-08-0375-01A-01R-0298-01	CRYAB	8.86449921653956
TCGA-08-0375-01A-01R-0298-01	CRYBA1	4.07782233534635
TCGA-08-0375-01A-01R-0298-01	CRYBA2	3.92048897548005
TCGA-08-0375-01A-01R-0298-01	CRYBA4	4.10157500058846
TCGA-08-0375-01A-01R-0298-01	CRYBB1	4.87813587733227
TCGA-08-0375-01A-01R-0298-01	CRYBB2	4.93389745260905
TCGA-08-0375-01A-01R-0298-01	CRYBB3	4.23048417188403
TCGA-08-0375-01A-01R-0298-01	CRYGA	4.2320644172776
TCGA-08-0375-01A-01R-0298-01	CRYGB	4.20340939379093
TCGA-08-0375-01A-01R-0298-01	CRYGC	4.21787695993073
TCGA-08-0375-01A-01R-0298-01	CRYGD	4.00992597861592
TCGA-08-0375-01A-01R-0298-01	CRYL1	7.54889726474188
TCGA-08-0375-01A-01R-0298-01	CRYM	4.59985894146286
TCGA-08-0375-01A-01R-0298-01	CRYZ	9.23814711136969
TCGA-08-0375-01A-01R-0298-01	CRYZL1	7.02946737059231
TCGA-08-0375-01A-01R-0298-01	CS	9.50928596793298
TCGA-08-0375-01A-01R-0298-01	CSAD	5.63495514323668
TCGA-08-0375-01A-01R-0298-01	CSDA	7.22469519921214
TCGA-08-0375-01A-01R-0298-01	CSDC2	4.50895231810065
TCGA-08-0375-01A-01R-0298-01	CSDE1	9.53670396265398
TCGA-08-0375-01A-01R-0298-01	CSE1L	8.4306287787525
TCGA-08-0375-01A-01R-0298-01	CSF1	4.74239353063933
TCGA-08-0375-01A-01R-0298-01	CSF1R	6.88621567474391
TCGA-08-0375-01A-01R-0298-01	CSF2	4.09732361166634
TCGA-08-0375-01A-01R-0298-01	CSF2RB	4.68243154238991
TCGA-08-0375-01A-01R-0298-01	CSF3	4.34227491504589
TCGA-08-0375-01A-01R-0298-01	CSF3R	4.45127199437159
TCGA-08-0375-01A-01R-0298-01	CSGlcA-T	6.71328728562713
TCGA-08-0375-01A-01R-0298-01	CSH1	4.2308807877502
TCGA-08-0375-01A-01R-0298-01	CSH2	4.22780922576956
TCGA-08-0375-01A-01R-0298-01	CSHL1	3.98630341441958
TCGA-08-0375-01A-01R-0298-01	CSK	6.64385596963692
TCGA-08-0375-01A-01R-0298-01	CSN1S1	3.87955193455501
TCGA-08-0375-01A-01R-0298-01	CSN2	3.95036491292466
TCGA-08-0375-01A-01R-0298-01	CSN3	4.22995752734776
TCGA-08-0375-01A-01R-0298-01	CSNK1A1	9.0145514284116
TCGA-08-0375-01A-01R-0298-01	CSNK1D	6.83564672870427
TCGA-08-0375-01A-01R-0298-01	CSNK1E	8.58245430514078
TCGA-08-0375-01A-01R-0298-01	CSNK1G1	4.90292487114873
TCGA-08-0375-01A-01R-0298-01	CSNK1G2	7.27463650096209
TCGA-08-0375-01A-01R-0298-01	CSNK1G3	7.00733273189883
TCGA-08-0375-01A-01R-0298-01	CSNK2A1	8.0582776670428
TCGA-08-0375-01A-01R-0298-01	CSNK2A2	7.50308641927624
TCGA-08-0375-01A-01R-0298-01	CSNK2B	10.5289999849777
TCGA-08-0375-01A-01R-0298-01	CSPG4	6.45621452290144
TCGA-08-0375-01A-01R-0298-01	CSPG4LYP1	3.94951621405896
TCGA-08-0375-01A-01R-0298-01	CSPG5	10.5826559757353
TCGA-08-0375-01A-01R-0298-01	CSPP1	6.40886548809326
TCGA-08-0375-01A-01R-0298-01	CSRP1	9.34650128907082
TCGA-08-0375-01A-01R-0298-01	CSRP2	10.0797922115433
TCGA-08-0375-01A-01R-0298-01	CSRP3	4.04191577522585
TCGA-08-0375-01A-01R-0298-01	CST1	3.59819940270358
TCGA-08-0375-01A-01R-0298-01	CST2	4.19332111231326
TCGA-08-0375-01A-01R-0298-01	CST3	12.5001805550070
TCGA-08-0375-01A-01R-0298-01	CST4	4.54039424916923
TCGA-08-0375-01A-01R-0298-01	CST5	4.33279666883842
TCGA-08-0375-01A-01R-0298-01	CST6	3.88100787977283
TCGA-08-0375-01A-01R-0298-01	CST7	4.72442902211466
TCGA-08-0375-01A-01R-0298-01	CST8	4.10564224112400
TCGA-08-0375-01A-01R-0298-01	CSTA	5.88458362016005
TCGA-08-0375-01A-01R-0298-01	CSTB	10.2371170147458
TCGA-08-0375-01A-01R-0298-01	CSTF1	6.35547799776051
TCGA-08-0375-01A-01R-0298-01	CSTF2	6.07052258372253
TCGA-08-0375-01A-01R-0298-01	CSTF2T	6.5428601851929
TCGA-08-0375-01A-01R-0298-01	CSTF3	7.65220667833855
TCGA-08-0375-01A-01R-0298-01	CTA-126B4.3	6.12000905829933
TCGA-08-0375-01A-01R-0298-01	CTA-216E10.6	5.33997202472312
TCGA-08-0375-01A-01R-0298-01	CTA-246H3.1	4.68124452521392
TCGA-08-0375-01A-01R-0298-01	CTAG2	4.56874742627685
TCGA-08-0375-01A-01R-0298-01	CTAGE1	3.90103618439820
TCGA-08-0375-01A-01R-0298-01	CTAGE5	5.07580097585353
TCGA-08-0375-01A-01R-0298-01	CTB-1048E9.5	6.19874222496495
TCGA-08-0375-01A-01R-0298-01	CTBP1	8.95984376013992
TCGA-08-0375-01A-01R-0298-01	CTBP2	8.43102658233814
TCGA-08-0375-01A-01R-0298-01	CTBS	5.6529458226672
TCGA-08-0375-01A-01R-0298-01	CTCF	8.83426483388797
TCGA-08-0375-01A-01R-0298-01	CTDP1	5.04068336484061
TCGA-08-0375-01A-01R-0298-01	CTDSP1	6.93072804483104
TCGA-08-0375-01A-01R-0298-01	CTDSP2	7.65645410557302
TCGA-08-0375-01A-01R-0298-01	CTDSPL	5.03452746873096
TCGA-08-0375-01A-01R-0298-01	CTF1	4.13463813833331
TCGA-08-0375-01A-01R-0298-01	CTGF	8.06442767225858
TCGA-08-0375-01A-01R-0298-01	CTH	5.06027142378593
TCGA-08-0375-01A-01R-0298-01	CTLA4	4.27992720469198
TCGA-08-0375-01A-01R-0298-01	CTNNA1	10.1539740779063
TCGA-08-0375-01A-01R-0298-01	CTNNA2	8.453491320185
TCGA-08-0375-01A-01R-0298-01	CTNNA3	3.96113391556472
TCGA-08-0375-01A-01R-0298-01	CTNNAL1	7.11334904335019
TCGA-08-0375-01A-01R-0298-01	CTNNB1	9.97498998438689
TCGA-08-0375-01A-01R-0298-01	CTNNBIP1	6.33125319851948
TCGA-08-0375-01A-01R-0298-01	CTNNBL1	8.01030186802184
TCGA-08-0375-01A-01R-0298-01	CTNND1	8.34120267243301
TCGA-08-0375-01A-01R-0298-01	CTNND2	9.72299686329938
TCGA-08-0375-01A-01R-0298-01	CTNS	6.55515641450133
TCGA-08-0375-01A-01R-0298-01	CTPS	6.37642960783726
TCGA-08-0375-01A-01R-0298-01	CTPS2	5.48852603836041
TCGA-08-0375-01A-01R-0298-01	CTR9	8.05115648865675
TCGA-08-0375-01A-01R-0298-01	CTRC	4.52297320662563
TCGA-08-0375-01A-01R-0298-01	CTRL	3.75678433162984
TCGA-08-0375-01A-01R-0298-01	CTSA	8.862276863488
TCGA-08-0375-01A-01R-0298-01	CTSB	9.77172490201605
TCGA-08-0375-01A-01R-0298-01	CTSC	9.05267749369126
TCGA-08-0375-01A-01R-0298-01	CTSD	6.23333251829088
TCGA-08-0375-01A-01R-0298-01	CTSE	4.26701695224417
TCGA-08-0375-01A-01R-0298-01	CTSF	7.66098701551716
TCGA-08-0375-01A-01R-0298-01	CTSG	4.36292435836060
TCGA-08-0375-01A-01R-0298-01	CTSH	7.44247834815437
TCGA-08-0375-01A-01R-0298-01	CTSK	5.85782651085366
TCGA-08-0375-01A-01R-0298-01	CTSL1	8.35120318789369
TCGA-08-0375-01A-01R-0298-01	CTSL2	5.16301219118022
TCGA-08-0375-01A-01R-0298-01	CTSO	7.71470762818677
TCGA-08-0375-01A-01R-0298-01	CTSS	6.45645080247222
TCGA-08-0375-01A-01R-0298-01	CTSW	4.05503645606606
TCGA-08-0375-01A-01R-0298-01	CTSZ	5.95835588333025
TCGA-08-0375-01A-01R-0298-01	CTTN	6.5887657523876
TCGA-08-0375-01A-01R-0298-01	CUBN	4.40124007850925
TCGA-08-0375-01A-01R-0298-01	CUEDC1	7.0918361388267
TCGA-08-0375-01A-01R-0298-01	CUEDC2	8.32355138545304
TCGA-08-0375-01A-01R-0298-01	CUGBP1	5.0090819627684
TCGA-08-0375-01A-01R-0298-01	CUGBP2	8.09211755129104
TCGA-08-0375-01A-01R-0298-01	CUL1	8.28231430629995
TCGA-08-0375-01A-01R-0298-01	CUL2	6.29222992336159
TCGA-08-0375-01A-01R-0298-01	CUL3	7.07678885413773
TCGA-08-0375-01A-01R-0298-01	CUL4A	7.15505985416273
TCGA-08-0375-01A-01R-0298-01	CUL4B	6.091463473292
TCGA-08-0375-01A-01R-0298-01	CUL5	7.37229956372584
TCGA-08-0375-01A-01R-0298-01	CUL7	5.64223715880632
TCGA-08-0375-01A-01R-0298-01	CUTA	10.6640185014657
TCGA-08-0375-01A-01R-0298-01	CUTC	5.80973987230694
TCGA-08-0375-01A-01R-0298-01	CUTL1	7.68318557137279
TCGA-08-0375-01A-01R-0298-01	CUTL2	3.85702678082545
TCGA-08-0375-01A-01R-0298-01	CUZD1	4.7203457242795
TCGA-08-0375-01A-01R-0298-01	CWF19L1	5.1641802122558
TCGA-08-0375-01A-01R-0298-01	CX3CL1	6.90741470351683
TCGA-08-0375-01A-01R-0298-01	CX3CR1	8.38707281512292
TCGA-08-0375-01A-01R-0298-01	CXADR	9.82514357647502
TCGA-08-0375-01A-01R-0298-01	CXCL1	4.71349454754573
TCGA-08-0375-01A-01R-0298-01	CXCL10	9.90351487210683
TCGA-08-0375-01A-01R-0298-01	CXCL11	4.86854649676218
TCGA-08-0375-01A-01R-0298-01	CXCL12	4.48098145719609
TCGA-08-0375-01A-01R-0298-01	CXCL13	4.37498399799431
TCGA-08-0375-01A-01R-0298-01	CXCL14	9.13766864891419
TCGA-08-0375-01A-01R-0298-01	CXCL2	7.73876818720675
TCGA-08-0375-01A-01R-0298-01	CXCL3	5.46978438745086
TCGA-08-0375-01A-01R-0298-01	CXCL5	4.40367430095291
TCGA-08-0375-01A-01R-0298-01	CXCL6	4.0732841818523
TCGA-08-0375-01A-01R-0298-01	CXCL9	9.65336675560785
TCGA-08-0375-01A-01R-0298-01	CXCR3	4.21410919636023
TCGA-08-0375-01A-01R-0298-01	CXCR4	7.32390522790857
TCGA-08-0375-01A-01R-0298-01	CXCR6	4.28236776068262
TCGA-08-0375-01A-01R-0298-01	CXCR7	10.0983924533279
TCGA-08-0375-01A-01R-0298-01	CXXC1	7.09361115175762
TCGA-08-0375-01A-01R-0298-01	CXXC4	7.93669795899724
TCGA-08-0375-01A-01R-0298-01	CXorf1	5.76913393705238
TCGA-08-0375-01A-01R-0298-01	CXorf15	4.38235647251184
TCGA-08-0375-01A-01R-0298-01	CXorf21	5.64745161918541
TCGA-08-0375-01A-01R-0298-01	CXorf27	3.78963950622166
TCGA-08-0375-01A-01R-0298-01	CXorf34	4.89661455924241
TCGA-08-0375-01A-01R-0298-01	CXorf36	4.4249390954972
TCGA-08-0375-01A-01R-0298-01	CXorf45	5.80595646778105
TCGA-08-0375-01A-01R-0298-01	CXorf48	3.85961061226273
TCGA-08-0375-01A-01R-0298-01	CXorf56	5.7476440389691
TCGA-08-0375-01A-01R-0298-01	CXorf57	7.25914470949565
TCGA-08-0375-01A-01R-0298-01	CXorf6	6.40874423356626
TCGA-08-0375-01A-01R-0298-01	CXorf9	4.64866280745947
TCGA-08-0375-01A-01R-0298-01	CYB561	6.67281247355579
TCGA-08-0375-01A-01R-0298-01	CYB561D2	6.20921283016511
TCGA-08-0375-01A-01R-0298-01	CYB5A	8.05334707018825
TCGA-08-0375-01A-01R-0298-01	CYB5B	7.0277730643301
TCGA-08-0375-01A-01R-0298-01	CYB5R1	8.1967377858048
TCGA-08-0375-01A-01R-0298-01	CYB5R2	4.67174437278563
TCGA-08-0375-01A-01R-0298-01	CYB5R3	11.3739522572310
TCGA-08-0375-01A-01R-0298-01	CYB5R4	6.39390835115925
TCGA-08-0375-01A-01R-0298-01	CYBA	7.64060957956306
TCGA-08-0375-01A-01R-0298-01	CYBB	7.11387058729132
TCGA-08-0375-01A-01R-0298-01	CYBRD1	7.4630220224259
TCGA-08-0375-01A-01R-0298-01	CYC1	8.78992033917646
TCGA-08-0375-01A-01R-0298-01	CYCS	11.4191552452602
TCGA-08-0375-01A-01R-0298-01	CYFIP1	8.66246346034724
TCGA-08-0375-01A-01R-0298-01	CYFIP2	7.52233320762346
TCGA-08-0375-01A-01R-0298-01	CYLC1	4.30667474550011
TCGA-08-0375-01A-01R-0298-01	CYLC2	3.98485284500424
TCGA-08-0375-01A-01R-0298-01	CYLD	5.68975041509375
TCGA-08-0375-01A-01R-0298-01	CYP11A1	3.84286735875436
TCGA-08-0375-01A-01R-0298-01	CYP11B1	3.94449858642232
TCGA-08-0375-01A-01R-0298-01	CYP11B2	3.99747756237801
TCGA-08-0375-01A-01R-0298-01	CYP17A1	4.32116883250203
TCGA-08-0375-01A-01R-0298-01	CYP19A1	3.91794946707971
TCGA-08-0375-01A-01R-0298-01	CYP1A1	4.17940541792532
TCGA-08-0375-01A-01R-0298-01	CYP1A2	4.53933668568148
TCGA-08-0375-01A-01R-0298-01	CYP1B1	4.84162538519094
TCGA-08-0375-01A-01R-0298-01	CYP20A1	5.99100172544898
TCGA-08-0375-01A-01R-0298-01	CYP24A1	4.14874824736589
TCGA-08-0375-01A-01R-0298-01	CYP26A1	4.43091942346859
TCGA-08-0375-01A-01R-0298-01	CYP26B1	4.20541234768853
TCGA-08-0375-01A-01R-0298-01	CYP27A1	6.944859303487
TCGA-08-0375-01A-01R-0298-01	CYP27B1	3.9931408746417
TCGA-08-0375-01A-01R-0298-01	CYP2A13	4.27549453168172
TCGA-08-0375-01A-01R-0298-01	CYP2A6	4.69011757643911
TCGA-08-0375-01A-01R-0298-01	CYP2B6	4.09130043211442
TCGA-08-0375-01A-01R-0298-01	CYP2B7P1	4.23232489046861
TCGA-08-0375-01A-01R-0298-01	CYP2C18	4.1394796887416
TCGA-08-0375-01A-01R-0298-01	CYP2C8	3.79050142909794
TCGA-08-0375-01A-01R-0298-01	CYP2C9	4.00751461114901
TCGA-08-0375-01A-01R-0298-01	CYP2E1	3.92660628103841
TCGA-08-0375-01A-01R-0298-01	CYP2F1	3.81052338992816
TCGA-08-0375-01A-01R-0298-01	CYP2J2	4.32699569932949
TCGA-08-0375-01A-01R-0298-01	CYP2W1	3.8732883648342
TCGA-08-0375-01A-01R-0298-01	CYP39A1	3.58337422690314
TCGA-08-0375-01A-01R-0298-01	CYP3A4	4.68880297593135
TCGA-08-0375-01A-01R-0298-01	CYP3A43	3.66795794423614
TCGA-08-0375-01A-01R-0298-01	CYP3A5	4.19852357698524
TCGA-08-0375-01A-01R-0298-01	CYP3A7	4.09514072261138
TCGA-08-0375-01A-01R-0298-01	CYP46A1	6.26776225019316
TCGA-08-0375-01A-01R-0298-01	CYP4A11	3.73633348826136
TCGA-08-0375-01A-01R-0298-01	CYP4B1	4.05827849291185
TCGA-08-0375-01A-01R-0298-01	CYP4F11	4.01910897456398
TCGA-08-0375-01A-01R-0298-01	CYP4F12	4.52869649534934
TCGA-08-0375-01A-01R-0298-01	CYP4F2	4.18641336917585
TCGA-08-0375-01A-01R-0298-01	CYP4F8	3.97929304118314
TCGA-08-0375-01A-01R-0298-01	CYP51A1	8.97525865661968
TCGA-08-0375-01A-01R-0298-01	CYP7A1	3.64703829187142
TCGA-08-0375-01A-01R-0298-01	CYP7B1	3.98132548023071
TCGA-08-0375-01A-01R-0298-01	CYR61	7.75767922439429
TCGA-08-0375-01A-01R-0298-01	CYSLTR2	4.52225884589634
TCGA-08-0375-01A-01R-0298-01	CYTL1	6.0885474214299
TCGA-08-0375-01A-01R-0298-01	CYorf15B	3.71297633690879
TCGA-08-0375-01A-01R-0298-01	ChGn	7.26473608743003
TCGA-08-0375-01A-01R-0298-01	D15Wsu75e	5.68884735936851
TCGA-08-0375-01A-01R-0298-01	D4S234E	6.29084345979668
TCGA-08-0375-01A-01R-0298-01	DAAM1	7.3057841430505
TCGA-08-0375-01A-01R-0298-01	DAAM2	5.08559872137129
TCGA-08-0375-01A-01R-0298-01	DAB1	4.40938497945571
TCGA-08-0375-01A-01R-0298-01	DAB2	6.27985524443645
TCGA-08-0375-01A-01R-0298-01	DACH1	6.10811778262919
TCGA-08-0375-01A-01R-0298-01	DACT1	5.75960895952758
TCGA-08-0375-01A-01R-0298-01	DAD1	10.6915600504720
TCGA-08-0375-01A-01R-0298-01	DAG1	7.95251767116016
TCGA-08-0375-01A-01R-0298-01	DAGLA	4.97623205404484
TCGA-08-0375-01A-01R-0298-01	DAK	4.92301939564213
TCGA-08-0375-01A-01R-0298-01	DALRD3	6.86817522800373
TCGA-08-0375-01A-01R-0298-01	DAO	3.74786506301747
TCGA-08-0375-01A-01R-0298-01	DAP	7.09702600783082
TCGA-08-0375-01A-01R-0298-01	DAP3	8.9325718852737
TCGA-08-0375-01A-01R-0298-01	DAPK1	6.06592243465662
TCGA-08-0375-01A-01R-0298-01	DAPK2	4.36475438180592
TCGA-08-0375-01A-01R-0298-01	DAPK3	4.95266953957234
TCGA-08-0375-01A-01R-0298-01	DAPP1	6.341531989037
TCGA-08-0375-01A-01R-0298-01	DARC	5.47076560358801
TCGA-08-0375-01A-01R-0298-01	DARS	9.86737565364988
TCGA-08-0375-01A-01R-0298-01	DARS2	5.54410802829573
TCGA-08-0375-01A-01R-0298-01	DAXX	6.41367983154674
TCGA-08-0375-01A-01R-0298-01	DAZ1	4.18036781460299
TCGA-08-0375-01A-01R-0298-01	DAZ4	3.68493231545338
TCGA-08-0375-01A-01R-0298-01	DAZAP1	6.62578463535168
TCGA-08-0375-01A-01R-0298-01	DAZAP2	9.820400739065
TCGA-08-0375-01A-01R-0298-01	DAZL	3.79112651318346
TCGA-08-0375-01A-01R-0298-01	DBC1	4.968847901185
TCGA-08-0375-01A-01R-0298-01	DBF4	7.7300455028792
TCGA-08-0375-01A-01R-0298-01	DBF4B	4.83660979156727
TCGA-08-0375-01A-01R-0298-01	DBH	4.53837947855879
TCGA-08-0375-01A-01R-0298-01	DBI	12.5254860406448
TCGA-08-0375-01A-01R-0298-01	DBN1	7.32554413814862
TCGA-08-0375-01A-01R-0298-01	DBNDD1	5.33853469165944
TCGA-08-0375-01A-01R-0298-01	DBNDD2	9.27784074276277
TCGA-08-0375-01A-01R-0298-01	DBP	5.64351317431859
TCGA-08-0375-01A-01R-0298-01	DBR1	5.53721923012896
TCGA-08-0375-01A-01R-0298-01	DBT	5.70482891117539
TCGA-08-0375-01A-01R-0298-01	DCAKD	4.73596633855554
TCGA-08-0375-01A-01R-0298-01	DCBLD2	4.28614301809197
TCGA-08-0375-01A-01R-0298-01	DCC	4.04006626281566
TCGA-08-0375-01A-01R-0298-01	DCC1	5.49877618039834
TCGA-08-0375-01A-01R-0298-01	DCHS1	7.32351688975956
TCGA-08-0375-01A-01R-0298-01	DCHS2	4.63196278636569
TCGA-08-0375-01A-01R-0298-01	DCI	7.54350164645554
TCGA-08-0375-01A-01R-0298-01	DCK	7.52757961406568
TCGA-08-0375-01A-01R-0298-01	DCLK1	8.24403277377926
TCGA-08-0375-01A-01R-0298-01	DCLRE1A	5.6572386252729
TCGA-08-0375-01A-01R-0298-01	DCLRE1B	5.94016875825282
TCGA-08-0375-01A-01R-0298-01	DCLRE1C	6.27885238527133
TCGA-08-0375-01A-01R-0298-01	DCN	6.71941754563505
TCGA-08-0375-01A-01R-0298-01	DCP1A	7.39843748854162
TCGA-08-0375-01A-01R-0298-01	DCP2	8.5052467763207
TCGA-08-0375-01A-01R-0298-01	DCPS	6.96557936585173
TCGA-08-0375-01A-01R-0298-01	DCT	4.50559800142766
TCGA-08-0375-01A-01R-0298-01	DCTD	7.73205332739599
TCGA-08-0375-01A-01R-0298-01	DCTN1	7.5562612804417
TCGA-08-0375-01A-01R-0298-01	DCTN2	9.03246012358733
TCGA-08-0375-01A-01R-0298-01	DCTN3	8.89630976626778
TCGA-08-0375-01A-01R-0298-01	DCTN4	7.90656337870838
TCGA-08-0375-01A-01R-0298-01	DCTN5	6.85027269598529
TCGA-08-0375-01A-01R-0298-01	DCTN6	9.42785028309972
TCGA-08-0375-01A-01R-0298-01	DCUN1D1	7.0288095436805
TCGA-08-0375-01A-01R-0298-01	DCUN1D2	5.33921486068357
TCGA-08-0375-01A-01R-0298-01	DCUN1D4	5.61776539824826
TCGA-08-0375-01A-01R-0298-01	DCX	7.79323169363183
TCGA-08-0375-01A-01R-0298-01	DCXR	8.8122501768745
TCGA-08-0375-01A-01R-0298-01	DDAH1	11.3274547865155
TCGA-08-0375-01A-01R-0298-01	DDAH2	7.08698104752239
TCGA-08-0375-01A-01R-0298-01	DDB1	8.46862926283084
TCGA-08-0375-01A-01R-0298-01	DDB2	6.16264010527283
TCGA-08-0375-01A-01R-0298-01	DDC	4.01005390472302
TCGA-08-0375-01A-01R-0298-01	DDEF1	7.38024966447362
TCGA-08-0375-01A-01R-0298-01	DDEF2	7.36334755629163
TCGA-08-0375-01A-01R-0298-01	DDEFL1	5.96712192602351
TCGA-08-0375-01A-01R-0298-01	DDHD2	7.29045877411132
TCGA-08-0375-01A-01R-0298-01	DDIT3	6.11372833783274
TCGA-08-0375-01A-01R-0298-01	DDIT4	7.77841186061098
TCGA-08-0375-01A-01R-0298-01	DDN	4.68144593235972
TCGA-08-0375-01A-01R-0298-01	DDO	4.26798950660399
TCGA-08-0375-01A-01R-0298-01	DDOST	9.4274227010208
TCGA-08-0375-01A-01R-0298-01	DDR1	11.0986441611251
TCGA-08-0375-01A-01R-0298-01	DDR2	5.68168558953025
TCGA-08-0375-01A-01R-0298-01	DDX1	9.74756250347697
TCGA-08-0375-01A-01R-0298-01	DDX10	7.04039608567935
TCGA-08-0375-01A-01R-0298-01	DDX11	5.1972463945304
TCGA-08-0375-01A-01R-0298-01	DDX17	8.37224641665993
TCGA-08-0375-01A-01R-0298-01	DDX18	7.72361303663178
TCGA-08-0375-01A-01R-0298-01	DDX19A	7.12940094308578
TCGA-08-0375-01A-01R-0298-01	DDX21	8.94885804645206
TCGA-08-0375-01A-01R-0298-01	DDX23	7.31952824907487
TCGA-08-0375-01A-01R-0298-01	DDX24	9.22078909467985
TCGA-08-0375-01A-01R-0298-01	DDX25	7.8184098600008
TCGA-08-0375-01A-01R-0298-01	DDX27	7.96487958694934
TCGA-08-0375-01A-01R-0298-01	DDX28	5.08177646486555
TCGA-08-0375-01A-01R-0298-01	DDX31	5.47589555705122
TCGA-08-0375-01A-01R-0298-01	DDX39	9.44590447144434
TCGA-08-0375-01A-01R-0298-01	DDX3X	7.65292952531384
TCGA-08-0375-01A-01R-0298-01	DDX3Y	4.40993107905356
TCGA-08-0375-01A-01R-0298-01	DDX4	3.85312496102997
TCGA-08-0375-01A-01R-0298-01	DDX41	8.03118123264611
TCGA-08-0375-01A-01R-0298-01	DDX42	8.08167619562495
TCGA-08-0375-01A-01R-0298-01	DDX43	3.94556778693822
TCGA-08-0375-01A-01R-0298-01	DDX46	8.31576581644027
TCGA-08-0375-01A-01R-0298-01	DDX47	9.8009010845178
TCGA-08-0375-01A-01R-0298-01	DDX49	7.15717035168567
TCGA-08-0375-01A-01R-0298-01	DDX5	11.0392308314111
TCGA-08-0375-01A-01R-0298-01	DDX50	7.78663915253375
TCGA-08-0375-01A-01R-0298-01	DDX51	4.10014867291696
TCGA-08-0375-01A-01R-0298-01	DDX52	5.61356579725246
TCGA-08-0375-01A-01R-0298-01	DDX54	5.44863508808949
TCGA-08-0375-01A-01R-0298-01	DDX56	7.62958896903897
TCGA-08-0375-01A-01R-0298-01	DDX58	4.43085002109684
TCGA-08-0375-01A-01R-0298-01	DDX6	5.08939228840083
TCGA-08-0375-01A-01R-0298-01	DEAF1	7.02607017873628
TCGA-08-0375-01A-01R-0298-01	DEC1	4.06906586324116
TCGA-08-0375-01A-01R-0298-01	DECR1	8.98313957174033
TCGA-08-0375-01A-01R-0298-01	DECR2	6.69803853658087
TCGA-08-0375-01A-01R-0298-01	DEDD	6.0645171418409
TCGA-08-0375-01A-01R-0298-01	DEF6	4.29690024767597
TCGA-08-0375-01A-01R-0298-01	DEF8	7.1131940221392
TCGA-08-0375-01A-01R-0298-01	DEFA4	4.42683789501282
TCGA-08-0375-01A-01R-0298-01	DEFA5	3.8059440729681
TCGA-08-0375-01A-01R-0298-01	DEFA6	3.92544505723695
TCGA-08-0375-01A-01R-0298-01	DEFB1	3.76201314351856
TCGA-08-0375-01A-01R-0298-01	DEFB126	3.58124587327171
TCGA-08-0375-01A-01R-0298-01	DEFB4	4.37283185644345
TCGA-08-0375-01A-01R-0298-01	DEGS1	8.4788771081233
TCGA-08-0375-01A-01R-0298-01	DEK	10.0916145524301
TCGA-08-0375-01A-01R-0298-01	DENND1A	4.58852341751315
TCGA-08-0375-01A-01R-0298-01	DENND1C	4.50893515618939
TCGA-08-0375-01A-01R-0298-01	DENND2A	7.85963212713037
TCGA-08-0375-01A-01R-0298-01	DENND2D	4.98939155456481
TCGA-08-0375-01A-01R-0298-01	DENND3	4.92300343158826
TCGA-08-0375-01A-01R-0298-01	DENND4A	4.7269517307899
TCGA-08-0375-01A-01R-0298-01	DENND4B	7.09751812232546
TCGA-08-0375-01A-01R-0298-01	DENND4C	5.63765945005652
TCGA-08-0375-01A-01R-0298-01	DENR	9.74910137418336
TCGA-08-0375-01A-01R-0298-01	DEPDC1	5.19376506707111
TCGA-08-0375-01A-01R-0298-01	DEPDC5	5.3172208948232
TCGA-08-0375-01A-01R-0298-01	DEPDC6	4.51538655901928
TCGA-08-0375-01A-01R-0298-01	DERA	8.87103541947024
TCGA-08-0375-01A-01R-0298-01	DERL1	6.9086639076507
TCGA-08-0375-01A-01R-0298-01	DERL2	7.83670898028867
TCGA-08-0375-01A-01R-0298-01	DES	4.64652058722331
TCGA-08-0375-01A-01R-0298-01	DET1	6.36510293628847
TCGA-08-0375-01A-01R-0298-01	DEXI	7.95150919357868
TCGA-08-0375-01A-01R-0298-01	DFFA	7.40199102943502
TCGA-08-0375-01A-01R-0298-01	DFFB	4.5651111453934
TCGA-08-0375-01A-01R-0298-01	DFNA5	9.42121811043702
TCGA-08-0375-01A-01R-0298-01	DFNB31	5.13534324346903
TCGA-08-0375-01A-01R-0298-01	DGAT1	5.57746109918375
TCGA-08-0375-01A-01R-0298-01	DGCR14	5.70650381705707
TCGA-08-0375-01A-01R-0298-01	DGCR2	6.3704233503056
TCGA-08-0375-01A-01R-0298-01	DGCR6L	3.84744508068869
TCGA-08-0375-01A-01R-0298-01	DGCR8	5.5818850882832
TCGA-08-0375-01A-01R-0298-01	DGKA	4.68657693220953
TCGA-08-0375-01A-01R-0298-01	DGKB	5.23496430396096
TCGA-08-0375-01A-01R-0298-01	DGKD	6.59945354349124
TCGA-08-0375-01A-01R-0298-01	DGKE	4.1847727595886
TCGA-08-0375-01A-01R-0298-01	DGKG	4.89694828866044
TCGA-08-0375-01A-01R-0298-01	DGKI	6.00923234991939
TCGA-08-0375-01A-01R-0298-01	DGKQ	4.38225579706579
TCGA-08-0375-01A-01R-0298-01	DGKZ	5.90765408824176
TCGA-08-0375-01A-01R-0298-01	DGUOK	7.92407961193869
TCGA-08-0375-01A-01R-0298-01	DHCR24	7.50671895082447
TCGA-08-0375-01A-01R-0298-01	DHCR7	7.20135025633722
TCGA-08-0375-01A-01R-0298-01	DHDDS	6.77710578935269
TCGA-08-0375-01A-01R-0298-01	DHFR	7.63534648098002
