barcode	gene symbol	value
TCGA-28-1749-01A-01R-0596-01	BCAS3	5.78243518599628
TCGA-28-1749-01A-01R-0596-01	BCAS4	4.07788767733066
TCGA-28-1749-01A-01R-0596-01	BCAT1	6.45499390196448
TCGA-28-1749-01A-01R-0596-01	BCAT2	7.25303218591608
TCGA-28-1749-01A-01R-0596-01	BCCIP	6.38372142884719
TCGA-28-1749-01A-01R-0596-01	BCHE	10.2331436325283
TCGA-28-1749-01A-01R-0596-01	BCKDHA	7.16779803449992
TCGA-28-1749-01A-01R-0596-01	BCKDHB	6.65485866188113
TCGA-28-1749-01A-01R-0596-01	BCKDK	6.83550438710951
TCGA-28-1749-01A-01R-0596-01	BCL10	7.27009110970668
TCGA-28-1749-01A-01R-0596-01	BCL11A	4.53121236098276
TCGA-28-1749-01A-01R-0596-01	BCL11B	4.14166562324015
TCGA-28-1749-01A-01R-0596-01	BCL2	5.08356843473546
TCGA-28-1749-01A-01R-0596-01	BCL2A1	3.79495272417462
TCGA-28-1749-01A-01R-0596-01	BCL2L1	5.59954979609926
TCGA-28-1749-01A-01R-0596-01	BCL2L10	4.974753378412
TCGA-28-1749-01A-01R-0596-01	BCL2L11	4.04921275111095
TCGA-28-1749-01A-01R-0596-01	BCL2L13	6.74335636200074
TCGA-28-1749-01A-01R-0596-01	BCL2L14	3.90613137910937
TCGA-28-1749-01A-01R-0596-01	BCL2L2	6.07753975014985
TCGA-28-1749-01A-01R-0596-01	BCL3	4.83709632877884
TCGA-28-1749-01A-01R-0596-01	BCL6	6.92634956894506
TCGA-28-1749-01A-01R-0596-01	BCL7A	5.95181979516173
TCGA-28-1749-01A-01R-0596-01	BCL7B	6.88573853865145
TCGA-28-1749-01A-01R-0596-01	BCL7C	6.76125031226416
TCGA-28-1749-01A-01R-0596-01	BCL9	6.6752598512067
TCGA-28-1749-01A-01R-0596-01	BCLAF1	8.38508088081653
TCGA-28-1749-01A-01R-0596-01	BCMO1	4.66513300744324
TCGA-28-1749-01A-01R-0596-01	BCOR	4.72326013641369
TCGA-28-1749-01A-01R-0596-01	BCORL1	5.71359932095993
TCGA-28-1749-01A-01R-0596-01	BCR	7.1441466234585
TCGA-28-1749-01A-01R-0596-01	BCS1L	7.3520392487295
TCGA-28-1749-01A-01R-0596-01	BDH1	5.62314505416605
TCGA-28-1749-01A-01R-0596-01	BDH2	8.3108164727397
TCGA-28-1749-01A-01R-0596-01	BDKRB1	4.01295438818646
TCGA-28-1749-01A-01R-0596-01	BDKRB2	4.92755410028967
TCGA-28-1749-01A-01R-0596-01	BDNF	4.47392197003288
TCGA-28-1749-01A-01R-0596-01	BECN1	7.23614531943212
TCGA-28-1749-01A-01R-0596-01	BEGAIN	4.65297611994223
TCGA-28-1749-01A-01R-0596-01	BEST1	4.28304948386919
TCGA-28-1749-01A-01R-0596-01	BEST2	3.97208555240631
TCGA-28-1749-01A-01R-0596-01	BET1	8.3814494803561
TCGA-28-1749-01A-01R-0596-01	BET1L	4.99130290264411
TCGA-28-1749-01A-01R-0596-01	BEX1	10.6121709726526
TCGA-28-1749-01A-01R-0596-01	BEX4	8.8530929711561
TCGA-28-1749-01A-01R-0596-01	BFAR	7.77171392206395
TCGA-28-1749-01A-01R-0596-01	BFSP1	4.06952450375806
TCGA-28-1749-01A-01R-0596-01	BFSP2	3.82086950380349
TCGA-28-1749-01A-01R-0596-01	BGLAP	5.7318592774964
TCGA-28-1749-01A-01R-0596-01	BGN	6.97361311817392
TCGA-28-1749-01A-01R-0596-01	BHLHB2	6.43172789368561
TCGA-28-1749-01A-01R-0596-01	BHLHB3	7.50625902737573
TCGA-28-1749-01A-01R-0596-01	BHLHB9	6.0706558927516
TCGA-28-1749-01A-01R-0596-01	BHMT	4.38909247128375
TCGA-28-1749-01A-01R-0596-01	BHMT2	3.81320079126187
TCGA-28-1749-01A-01R-0596-01	BICD1	6.91890580874862
TCGA-28-1749-01A-01R-0596-01	BICD2	6.79694404455303
TCGA-28-1749-01A-01R-0596-01	BID	7.71613777567127
TCGA-28-1749-01A-01R-0596-01	BIK	5.04746244348589
TCGA-28-1749-01A-01R-0596-01	BIN1	6.27692221964289
TCGA-28-1749-01A-01R-0596-01	BIN2	5.10499650631576
TCGA-28-1749-01A-01R-0596-01	BIN3	5.98942195995936
TCGA-28-1749-01A-01R-0596-01	BIRC2	9.17732798209524
TCGA-28-1749-01A-01R-0596-01	BIRC3	3.93541615123069
TCGA-28-1749-01A-01R-0596-01	BIRC4	4.39602655865612
TCGA-28-1749-01A-01R-0596-01	BIRC5	7.11949194551142
TCGA-28-1749-01A-01R-0596-01	BIRC7	4.37195673073371
TCGA-28-1749-01A-01R-0596-01	BLCAP	10.0661627868875
TCGA-28-1749-01A-01R-0596-01	BLK	3.86783043999139
TCGA-28-1749-01A-01R-0596-01	BLM	7.71849953493334
TCGA-28-1749-01A-01R-0596-01	BLMH	7.41791417789727
TCGA-28-1749-01A-01R-0596-01	BLNK	5.77579542071197
TCGA-28-1749-01A-01R-0596-01	BLOC1S1	9.02656531663704
TCGA-28-1749-01A-01R-0596-01	BLR1	4.12127818233262
TCGA-28-1749-01A-01R-0596-01	BLVRA	6.71261263910858
TCGA-28-1749-01A-01R-0596-01	BLVRB	6.9797563562114
TCGA-28-1749-01A-01R-0596-01	BLZF1	4.80636533853639
TCGA-28-1749-01A-01R-0596-01	BMI1	8.25496141001556
TCGA-28-1749-01A-01R-0596-01	BMP1	5.72266944996972
TCGA-28-1749-01A-01R-0596-01	BMP10	4.03502155948483
TCGA-28-1749-01A-01R-0596-01	BMP15	4.66248225812626
TCGA-28-1749-01A-01R-0596-01	BMP2	6.30619508745902
TCGA-28-1749-01A-01R-0596-01	BMP2K	5.165569335646
TCGA-28-1749-01A-01R-0596-01	BMP3	3.95486145250176
TCGA-28-1749-01A-01R-0596-01	BMP4	4.6134772199441
TCGA-28-1749-01A-01R-0596-01	BMP5	4.34961640008528
TCGA-28-1749-01A-01R-0596-01	BMP6	4.67471209845464
TCGA-28-1749-01A-01R-0596-01	BMP7	5.56063452265104
TCGA-28-1749-01A-01R-0596-01	BMP8A	4.45330379561374
TCGA-28-1749-01A-01R-0596-01	BMP8B	3.95227210637148
TCGA-28-1749-01A-01R-0596-01	BMPR1A	6.69199360809884
TCGA-28-1749-01A-01R-0596-01	BMPR1B	3.88580750839278
TCGA-28-1749-01A-01R-0596-01	BMPR2	6.52223345905068
TCGA-28-1749-01A-01R-0596-01	BMS1	5.9132863517165
TCGA-28-1749-01A-01R-0596-01	BMX	3.94798207272497
TCGA-28-1749-01A-01R-0596-01	BNC1	3.66006936052733
TCGA-28-1749-01A-01R-0596-01	BNC2	4.68585599930402
TCGA-28-1749-01A-01R-0596-01	BNIP1	5.89027949405279
TCGA-28-1749-01A-01R-0596-01	BNIP2	6.2689135900097
TCGA-28-1749-01A-01R-0596-01	BNIP3	8.5104199937088
TCGA-28-1749-01A-01R-0596-01	BNIP3L	9.81402068125694
TCGA-28-1749-01A-01R-0596-01	BOLA1	6.09204074920695
TCGA-28-1749-01A-01R-0596-01	BOP1	6.378344605203
TCGA-28-1749-01A-01R-0596-01	BPESC1	3.62274212708304
TCGA-28-1749-01A-01R-0596-01	BPGM	8.0232101867915
TCGA-28-1749-01A-01R-0596-01	BPHL	6.06954351501386
TCGA-28-1749-01A-01R-0596-01	BPI	3.80932616659412
TCGA-28-1749-01A-01R-0596-01	BPTF	7.94240264236786
TCGA-28-1749-01A-01R-0596-01	BPY2C	4.22871639617485
TCGA-28-1749-01A-01R-0596-01	BRAF	4.74649310164683
TCGA-28-1749-01A-01R-0596-01	BRAP	5.06439691580814
TCGA-28-1749-01A-01R-0596-01	BRCA1	5.22951093113083
TCGA-28-1749-01A-01R-0596-01	BRCA2	4.23676837738237
TCGA-28-1749-01A-01R-0596-01	BRCC3	5.57789991514518
TCGA-28-1749-01A-01R-0596-01	BRD1	6.80526396574129
TCGA-28-1749-01A-01R-0596-01	BRD2	8.98993849386803
TCGA-28-1749-01A-01R-0596-01	BRD3	8.22672586422991
TCGA-28-1749-01A-01R-0596-01	BRD4	7.30721776677485
TCGA-28-1749-01A-01R-0596-01	BRD7	8.6942916716548
TCGA-28-1749-01A-01R-0596-01	BRD8	6.0722201249453
TCGA-28-1749-01A-01R-0596-01	BRD9	6.72580017485475
TCGA-28-1749-01A-01R-0596-01	BRDT	3.44520938781657
TCGA-28-1749-01A-01R-0596-01	BRE	7.04511772424114
TCGA-28-1749-01A-01R-0596-01	BRF1	4.59613344072613
TCGA-28-1749-01A-01R-0596-01	BRF2	5.80032871191602
TCGA-28-1749-01A-01R-0596-01	BRIP1	4.39799874902994
TCGA-28-1749-01A-01R-0596-01	BRMS1	6.76421234252211
TCGA-28-1749-01A-01R-0596-01	BRP44	8.54649332954906
TCGA-28-1749-01A-01R-0596-01	BRP44L	9.23795564665062
TCGA-28-1749-01A-01R-0596-01	BRPF1	6.30500756426944
TCGA-28-1749-01A-01R-0596-01	BRSK2	3.73997720131248
TCGA-28-1749-01A-01R-0596-01	BRWD1	4.66543557218257
TCGA-28-1749-01A-01R-0596-01	BRWD2	7.1255320286344
TCGA-28-1749-01A-01R-0596-01	BSCL2	7.38878171662626
TCGA-28-1749-01A-01R-0596-01	BSDC1	6.84404972675014
TCGA-28-1749-01A-01R-0596-01	BSG	8.85014982158533
TCGA-28-1749-01A-01R-0596-01	BSN	5.55411700049793
TCGA-28-1749-01A-01R-0596-01	BSPRY	4.10494453440018
TCGA-28-1749-01A-01R-0596-01	BST1	4.07388152154108
TCGA-28-1749-01A-01R-0596-01	BST2	6.89187323859071
TCGA-28-1749-01A-01R-0596-01	BTAF1	7.13502378050766
TCGA-28-1749-01A-01R-0596-01	BTBD1	10.0470010625046
TCGA-28-1749-01A-01R-0596-01	BTBD2	7.12841053579369
TCGA-28-1749-01A-01R-0596-01	BTBD3	9.26233489749265
TCGA-28-1749-01A-01R-0596-01	BTBD7	4.08387028776789
TCGA-28-1749-01A-01R-0596-01	BTC	3.59674244072468
TCGA-28-1749-01A-01R-0596-01	BTD	5.26867448736422
TCGA-28-1749-01A-01R-0596-01	BTF3	10.9307482541908
TCGA-28-1749-01A-01R-0596-01	BTG1	9.22551122085942
TCGA-28-1749-01A-01R-0596-01	BTG2	6.2396144067594
TCGA-28-1749-01A-01R-0596-01	BTG3	8.95997302211644
TCGA-28-1749-01A-01R-0596-01	BTG4	4.028292746228
TCGA-28-1749-01A-01R-0596-01	BTK	4.72830668238328
TCGA-28-1749-01A-01R-0596-01	BTN1A1	3.84520068429684
TCGA-28-1749-01A-01R-0596-01	BTN2A1	6.18458588184536
TCGA-28-1749-01A-01R-0596-01	BTN2A2	5.27004504285111
TCGA-28-1749-01A-01R-0596-01	BTN2A3	4.52965240262026
TCGA-28-1749-01A-01R-0596-01	BTN3A1	5.58029710188297
TCGA-28-1749-01A-01R-0596-01	BTN3A2	6.32340377657982
TCGA-28-1749-01A-01R-0596-01	BTN3A3	5.66401046938465
TCGA-28-1749-01A-01R-0596-01	BTNL2	4.12838252964223
TCGA-28-1749-01A-01R-0596-01	BTNL3	4.53287774030711
TCGA-28-1749-01A-01R-0596-01	BTNL8	4.65347762787138
TCGA-28-1749-01A-01R-0596-01	BTRC	4.42304548998803
TCGA-28-1749-01A-01R-0596-01	BUB1	4.92544324619636
TCGA-28-1749-01A-01R-0596-01	BUB1B	7.67624904927016
TCGA-28-1749-01A-01R-0596-01	BUB3	7.85009629926182
TCGA-28-1749-01A-01R-0596-01	BUD31	9.04026881510092
TCGA-28-1749-01A-01R-0596-01	BXDC2	6.75468049663815
TCGA-28-1749-01A-01R-0596-01	BXDC5	8.85674741158467
TCGA-28-1749-01A-01R-0596-01	BYSL	7.02956307854063
TCGA-28-1749-01A-01R-0596-01	BZRAP1	5.31655817094674
TCGA-28-1749-01A-01R-0596-01	BZRPL1	3.75469201471261
TCGA-28-1749-01A-01R-0596-01	BZW1	9.88885767885839
TCGA-28-1749-01A-01R-0596-01	BZW2	9.85259560875676
TCGA-28-1749-01A-01R-0596-01	C10orf10	5.8396525494542
TCGA-28-1749-01A-01R-0596-01	C10orf110	5.18143709956291
TCGA-28-1749-01A-01R-0596-01	C10orf116	5.74991974372925
TCGA-28-1749-01A-01R-0596-01	C10orf118	4.27193898845583
TCGA-28-1749-01A-01R-0596-01	C10orf119	6.12868899435127
TCGA-28-1749-01A-01R-0596-01	C10orf12	3.73347321840007
TCGA-28-1749-01A-01R-0596-01	C10orf137	5.44359819395105
TCGA-28-1749-01A-01R-0596-01	C10orf18	7.38200229605359
TCGA-28-1749-01A-01R-0596-01	C10orf22	8.07780457354728
TCGA-28-1749-01A-01R-0596-01	C10orf26	7.59814918712134
TCGA-28-1749-01A-01R-0596-01	C10orf28	4.09939484728335
TCGA-28-1749-01A-01R-0596-01	C10orf38	8.96412498879663
TCGA-28-1749-01A-01R-0596-01	C10orf56	9.34207127604148
TCGA-28-1749-01A-01R-0596-01	C10orf57	5.37548679867252
TCGA-28-1749-01A-01R-0596-01	C10orf59	3.73722629630841
TCGA-28-1749-01A-01R-0596-01	C10orf6	5.61613677672566
TCGA-28-1749-01A-01R-0596-01	C10orf68	4.27889037540156
TCGA-28-1749-01A-01R-0596-01	C10orf76	5.84617748275184
TCGA-28-1749-01A-01R-0596-01	C10orf79	4.00734282739710
TCGA-28-1749-01A-01R-0596-01	C10orf84	3.90167445993635
TCGA-28-1749-01A-01R-0596-01	C10orf88	4.86814724473039
TCGA-28-1749-01A-01R-0596-01	C10orf92	3.85873789975095
TCGA-28-1749-01A-01R-0596-01	C10orf95	4.07909914527937
TCGA-28-1749-01A-01R-0596-01	C10orf97	5.65443532319008
TCGA-28-1749-01A-01R-0596-01	C11orf10	10.3600273695820
TCGA-28-1749-01A-01R-0596-01	C11orf16	4.57926966473712
TCGA-28-1749-01A-01R-0596-01	C11orf17	6.57099975518335
TCGA-28-1749-01A-01R-0596-01	C11orf2	8.77211700277246
TCGA-28-1749-01A-01R-0596-01	C11orf21	4.22482897834949
TCGA-28-1749-01A-01R-0596-01	C11orf24	7.008656692443
TCGA-28-1749-01A-01R-0596-01	C11orf30	4.7300296388733
TCGA-28-1749-01A-01R-0596-01	C11orf41	5.46032502634603
TCGA-28-1749-01A-01R-0596-01	C11orf48	8.2295888204238
TCGA-28-1749-01A-01R-0596-01	C11orf49	9.34006944455012
TCGA-28-1749-01A-01R-0596-01	C11orf51	7.07695386957145
TCGA-28-1749-01A-01R-0596-01	C11orf57	7.00506236021668
TCGA-28-1749-01A-01R-0596-01	C11orf58	9.78588873649753
TCGA-28-1749-01A-01R-0596-01	C11orf60	7.69584252838913
TCGA-28-1749-01A-01R-0596-01	C11orf61	6.5498985065633
TCGA-28-1749-01A-01R-0596-01	C11orf63	5.16527045339397
TCGA-28-1749-01A-01R-0596-01	C11orf67	6.99976711669545
TCGA-28-1749-01A-01R-0596-01	C11orf68	7.23191256269558
TCGA-28-1749-01A-01R-0596-01	C11orf71	6.31692850544069
TCGA-28-1749-01A-01R-0596-01	C11orf73	7.01269665190223
TCGA-28-1749-01A-01R-0596-01	C11orf75	5.69618447194338
TCGA-28-1749-01A-01R-0596-01	C11orf80	4.68561649932684
TCGA-28-1749-01A-01R-0596-01	C11orf9	4.12590576988266
TCGA-28-1749-01A-01R-0596-01	C12orf10	7.59412136796849
TCGA-28-1749-01A-01R-0596-01	C12orf11	7.46333428143009
TCGA-28-1749-01A-01R-0596-01	C12orf24	6.91438914709821
TCGA-28-1749-01A-01R-0596-01	C12orf29	8.61160402063055
TCGA-28-1749-01A-01R-0596-01	C12orf35	6.03450244910175
TCGA-28-1749-01A-01R-0596-01	C12orf4	5.85346071670177
TCGA-28-1749-01A-01R-0596-01	C12orf41	8.83038696285261
TCGA-28-1749-01A-01R-0596-01	C12orf43	6.80134612819623
TCGA-28-1749-01A-01R-0596-01	C12orf44	7.77291759270718
TCGA-28-1749-01A-01R-0596-01	C12orf48	5.41254413422343
TCGA-28-1749-01A-01R-0596-01	C12orf49	6.37964713490747
TCGA-28-1749-01A-01R-0596-01	C12orf5	7.92285013139652
TCGA-28-1749-01A-01R-0596-01	C12orf52	6.71175444844684
TCGA-28-1749-01A-01R-0596-01	C13orf1	5.7280467167532
TCGA-28-1749-01A-01R-0596-01	C13orf15	10.8886270449024
TCGA-28-1749-01A-01R-0596-01	C13orf18	7.21769520911145
TCGA-28-1749-01A-01R-0596-01	C13orf23	5.48699406426939
TCGA-28-1749-01A-01R-0596-01	C13orf24	5.82744078761276
TCGA-28-1749-01A-01R-0596-01	C13orf27	6.32071558937095
TCGA-28-1749-01A-01R-0596-01	C13orf34	4.93250394393496
TCGA-28-1749-01A-01R-0596-01	C13orf7	6.28353732185266
TCGA-28-1749-01A-01R-0596-01	C14orf1	6.61025416554855
TCGA-28-1749-01A-01R-0596-01	C14orf101	6.55755555178891
TCGA-28-1749-01A-01R-0596-01	C14orf104	5.81817831559798
TCGA-28-1749-01A-01R-0596-01	C14orf105	4.06989206492914
TCGA-28-1749-01A-01R-0596-01	C14orf106	5.34546588909049
TCGA-28-1749-01A-01R-0596-01	C14orf108	8.5747958378278
TCGA-28-1749-01A-01R-0596-01	C14orf109	7.5329633242064
TCGA-28-1749-01A-01R-0596-01	C14orf115	4.64587619024013
TCGA-28-1749-01A-01R-0596-01	C14orf118	4.87727055771025
TCGA-28-1749-01A-01R-0596-01	C14orf122	7.12390478730053
TCGA-28-1749-01A-01R-0596-01	C14orf130	8.72924648669409
TCGA-28-1749-01A-01R-0596-01	C14orf131	5.1233134403553
TCGA-28-1749-01A-01R-0596-01	C14orf132	6.77800632265797
TCGA-28-1749-01A-01R-0596-01	C14orf133	7.09655029302329
TCGA-28-1749-01A-01R-0596-01	C14orf135	7.54351108625801
TCGA-28-1749-01A-01R-0596-01	C14orf138	5.40118863812812
TCGA-28-1749-01A-01R-0596-01	C14orf139	5.619118324545
TCGA-28-1749-01A-01R-0596-01	C14orf140	5.08694315772398
TCGA-28-1749-01A-01R-0596-01	C14orf143	5.38425505908861
TCGA-28-1749-01A-01R-0596-01	C14orf147	8.2659035751798
TCGA-28-1749-01A-01R-0596-01	C14orf156	8.73842412943555
TCGA-28-1749-01A-01R-0596-01	C14orf159	7.23123641812189
TCGA-28-1749-01A-01R-0596-01	C14orf161	3.73715510659973
TCGA-28-1749-01A-01R-0596-01	C14orf162	3.94558939682468
TCGA-28-1749-01A-01R-0596-01	C14orf166	10.3337197482842
TCGA-28-1749-01A-01R-0596-01	C14orf169	6.49790237945948
TCGA-28-1749-01A-01R-0596-01	C14orf172	5.83478803286985
TCGA-28-1749-01A-01R-0596-01	C14orf173	5.45446133606081
TCGA-28-1749-01A-01R-0596-01	C14orf2	9.66034622000598
TCGA-28-1749-01A-01R-0596-01	C14orf32	8.33430752476832
TCGA-28-1749-01A-01R-0596-01	C14orf43	4.53177194401123
TCGA-28-1749-01A-01R-0596-01	C14orf45	6.44561998732514
TCGA-28-1749-01A-01R-0596-01	C14orf65	4.11378651081479
TCGA-28-1749-01A-01R-0596-01	C14orf79	5.7143793761997
TCGA-28-1749-01A-01R-0596-01	C14orf93	4.56954773015757
TCGA-28-1749-01A-01R-0596-01	C14orf94	7.08214497976526
TCGA-28-1749-01A-01R-0596-01	C15orf15	8.82434251437232
TCGA-28-1749-01A-01R-0596-01	C15orf2	4.14206186016273
TCGA-28-1749-01A-01R-0596-01	C15orf24	10.0606011126683
TCGA-28-1749-01A-01R-0596-01	C15orf29	5.90012966467792
TCGA-28-1749-01A-01R-0596-01	C15orf39	5.01014254112705
TCGA-28-1749-01A-01R-0596-01	C15orf44	6.45833388926699
TCGA-28-1749-01A-01R-0596-01	C15orf5	4.30071130017323
TCGA-28-1749-01A-01R-0596-01	C16orf24	6.24715624573383
TCGA-28-1749-01A-01R-0596-01	C16orf3	3.87340712513699
TCGA-28-1749-01A-01R-0596-01	C16orf30	7.08338404611398
TCGA-28-1749-01A-01R-0596-01	C16orf33	9.22266388269426
TCGA-28-1749-01A-01R-0596-01	C16orf35	5.86955045038185
TCGA-28-1749-01A-01R-0596-01	C16orf42	5.33294523140483
TCGA-28-1749-01A-01R-0596-01	C16orf44	4.91240513452656
TCGA-28-1749-01A-01R-0596-01	C16orf45	8.28932774414973
TCGA-28-1749-01A-01R-0596-01	C16orf5	6.87885441412215
TCGA-28-1749-01A-01R-0596-01	C16orf53	6.69224865627979
TCGA-28-1749-01A-01R-0596-01	C16orf57	6.12542387624299
TCGA-28-1749-01A-01R-0596-01	C16orf58	6.52847306902024
TCGA-28-1749-01A-01R-0596-01	C16orf59	5.45922585017426
TCGA-28-1749-01A-01R-0596-01	C16orf61	9.18256136050057
TCGA-28-1749-01A-01R-0596-01	C16orf67	4.37961884591405
TCGA-28-1749-01A-01R-0596-01	C16orf68	6.46815665989176
TCGA-28-1749-01A-01R-0596-01	C16orf7	5.5852799457674
TCGA-28-1749-01A-01R-0596-01	C16orf80	9.26179336133647
TCGA-28-1749-01A-01R-0596-01	C17orf39	4.48539695101755
TCGA-28-1749-01A-01R-0596-01	C17orf42	7.28478104257086
TCGA-28-1749-01A-01R-0596-01	C17orf48	6.01783364634894
TCGA-28-1749-01A-01R-0596-01	C17orf53	4.86516131831176
TCGA-28-1749-01A-01R-0596-01	C17orf59	4.35964716078338
TCGA-28-1749-01A-01R-0596-01	C17orf60	4.07821385414683
TCGA-28-1749-01A-01R-0596-01	C17orf62	7.87621434246079
TCGA-28-1749-01A-01R-0596-01	C17orf63	7.40686841338734
TCGA-28-1749-01A-01R-0596-01	C17orf68	4.9870666336533
TCGA-28-1749-01A-01R-0596-01	C17orf70	6.0976023485567
TCGA-28-1749-01A-01R-0596-01	C17orf71	7.76958959358525
TCGA-28-1749-01A-01R-0596-01	C17orf75	5.74346710446126
TCGA-28-1749-01A-01R-0596-01	C17orf80	4.81717299766331
TCGA-28-1749-01A-01R-0596-01	C17orf81	7.12409558940614
TCGA-28-1749-01A-01R-0596-01	C17orf85	5.760095864599
TCGA-28-1749-01A-01R-0596-01	C17orf88	3.67983259905995
TCGA-28-1749-01A-01R-0596-01	C18orf1	5.66800481371271
TCGA-28-1749-01A-01R-0596-01	C18orf10	8.46551944961926
TCGA-28-1749-01A-01R-0596-01	C18orf22	6.35293905970367
TCGA-28-1749-01A-01R-0596-01	C18orf24	4.55275140500964
TCGA-28-1749-01A-01R-0596-01	C18orf25	4.46894341709397
TCGA-28-1749-01A-01R-0596-01	C18orf8	6.99767171294412
TCGA-28-1749-01A-01R-0596-01	C19orf10	8.28181105923338
TCGA-28-1749-01A-01R-0596-01	C19orf15	3.57044186676147
TCGA-28-1749-01A-01R-0596-01	C19orf2	8.39741977932186
TCGA-28-1749-01A-01R-0596-01	C19orf21	5.36801308199565
TCGA-28-1749-01A-01R-0596-01	C19orf22	8.30009933600077
TCGA-28-1749-01A-01R-0596-01	C19orf24	6.8176357865761
TCGA-28-1749-01A-01R-0596-01	C19orf28	8.41607590069787
TCGA-28-1749-01A-01R-0596-01	C19orf29	6.14400141374083
TCGA-28-1749-01A-01R-0596-01	C19orf36	4.70249537709282
TCGA-28-1749-01A-01R-0596-01	C19orf40	4.79186050200514
TCGA-28-1749-01A-01R-0596-01	C19orf42	8.9667632134238
TCGA-28-1749-01A-01R-0596-01	C19orf50	6.34467747478377
TCGA-28-1749-01A-01R-0596-01	C19orf53	10.2512570181452
TCGA-28-1749-01A-01R-0596-01	C19orf54	7.56432954390344
TCGA-28-1749-01A-01R-0596-01	C19orf56	10.0551035003793
TCGA-28-1749-01A-01R-0596-01	C19orf57	4.80831878388739
TCGA-28-1749-01A-01R-0596-01	C19orf58	7.27376330723475
TCGA-28-1749-01A-01R-0596-01	C19orf6	4.68510379296746
TCGA-28-1749-01A-01R-0596-01	C19orf60	7.57336577657089
TCGA-28-1749-01A-01R-0596-01	C19orf61	6.46094464752652
TCGA-28-1749-01A-01R-0596-01	C19orf62	8.48109666690058
TCGA-28-1749-01A-01R-0596-01	C19orf7	9.21672943101268
TCGA-28-1749-01A-01R-0596-01	C1D	7.47615014850877
TCGA-28-1749-01A-01R-0596-01	C1GALT1	6.92837686568731
TCGA-28-1749-01A-01R-0596-01	C1GALT1C1	6.34133761173942
TCGA-28-1749-01A-01R-0596-01	C1QA	7.85383017658059
TCGA-28-1749-01A-01R-0596-01	C1QB	8.63974609168069
TCGA-28-1749-01A-01R-0596-01	C1QBP	7.06390340715899
TCGA-28-1749-01A-01R-0596-01	C1QL1	5.12464449789995
TCGA-28-1749-01A-01R-0596-01	C1QTNF1	5.82971760659209
TCGA-28-1749-01A-01R-0596-01	C1QTNF3	6.16278744556224
TCGA-28-1749-01A-01R-0596-01	C1RL	6.57900915086224
TCGA-28-1749-01A-01R-0596-01	C1S	8.57753243890988
TCGA-28-1749-01A-01R-0596-01	C1orf103	5.24426989692484
TCGA-28-1749-01A-01R-0596-01	C1orf106	5.96012083693974
TCGA-28-1749-01A-01R-0596-01	C1orf107	6.08791211137297
TCGA-28-1749-01A-01R-0596-01	C1orf108	8.8373579684566
TCGA-28-1749-01A-01R-0596-01	C1orf109	6.83892508018964
TCGA-28-1749-01A-01R-0596-01	C1orf112	5.34609030311188
TCGA-28-1749-01A-01R-0596-01	C1orf113	5.03728770847046
TCGA-28-1749-01A-01R-0596-01	C1orf114	5.50570181393273
TCGA-28-1749-01A-01R-0596-01	C1orf115	6.1972661951376
TCGA-28-1749-01A-01R-0596-01	C1orf116	3.92393014260107
TCGA-28-1749-01A-01R-0596-01	C1orf121	7.25842226326978
TCGA-28-1749-01A-01R-0596-01	C1orf123	8.93814926911907
TCGA-28-1749-01A-01R-0596-01	C1orf129	4.01464370459420
TCGA-28-1749-01A-01R-0596-01	C1orf135	5.21710484162045
TCGA-28-1749-01A-01R-0596-01	C1orf14	4.17127409031155
TCGA-28-1749-01A-01R-0596-01	C1orf144	6.0535547266193
TCGA-28-1749-01A-01R-0596-01	C1orf149	8.23053195917339
TCGA-28-1749-01A-01R-0596-01	C1orf156	5.98909604312299
TCGA-28-1749-01A-01R-0596-01	C1orf159	4.98109574852295
TCGA-28-1749-01A-01R-0596-01	C1orf160	7.40755615159117
TCGA-28-1749-01A-01R-0596-01	C1orf163	6.6780688094216
TCGA-28-1749-01A-01R-0596-01	C1orf164	7.59582725116895
TCGA-28-1749-01A-01R-0596-01	C1orf165	6.38493917184592
TCGA-28-1749-01A-01R-0596-01	C1orf166	6.28409773620211
TCGA-28-1749-01A-01R-0596-01	C1orf174	7.1308379239526
TCGA-28-1749-01A-01R-0596-01	C1orf175	3.69144184295620
TCGA-28-1749-01A-01R-0596-01	C1orf176	3.82046501577933
TCGA-28-1749-01A-01R-0596-01	C1orf181	7.8635882474659
TCGA-28-1749-01A-01R-0596-01	C1orf183	6.41545037054007
TCGA-28-1749-01A-01R-0596-01	C1orf2	6.77070945706614
TCGA-28-1749-01A-01R-0596-01	C1orf21	6.40530483638933
TCGA-28-1749-01A-01R-0596-01	C1orf216	6.78494639923999
TCGA-28-1749-01A-01R-0596-01	C1orf217	4.28672328727227
TCGA-28-1749-01A-01R-0596-01	C1orf218	6.04518856465958
TCGA-28-1749-01A-01R-0596-01	C1orf25	5.51891087544313
TCGA-28-1749-01A-01R-0596-01	C1orf27	7.01867901049086
TCGA-28-1749-01A-01R-0596-01	C1orf34	3.99822886783220
TCGA-28-1749-01A-01R-0596-01	C1orf35	5.66198289291574
TCGA-28-1749-01A-01R-0596-01	C1orf38	4.96050100155213
TCGA-28-1749-01A-01R-0596-01	C1orf41	7.28511121250873
TCGA-28-1749-01A-01R-0596-01	C1orf43	4.67995562614507
TCGA-28-1749-01A-01R-0596-01	C1orf50	6.95800436857035
