barcode	gene symbol	value
TCGA-76-6282-01A-11R-1698-01	CDCP1	5.61580315516415
TCGA-76-6282-01A-11R-1698-01	CDH1	4.23450682984378
TCGA-76-6282-01A-11R-1698-01	CDH10	6.23007161087778
TCGA-76-6282-01A-11R-1698-01	CDH11	9.79046921322854
TCGA-76-6282-01A-11R-1698-01	CDH12	3.98011752009959
TCGA-76-6282-01A-11R-1698-01	CDH15	3.80520176401023
TCGA-76-6282-01A-11R-1698-01	CDH16	3.92773429548555
TCGA-76-6282-01A-11R-1698-01	CDH17	4.20722721608017
TCGA-76-6282-01A-11R-1698-01	CDH18	4.9075245448713
TCGA-76-6282-01A-11R-1698-01	CDH19	4.2890223265835
TCGA-76-6282-01A-11R-1698-01	CDH2	8.96588184643313
TCGA-76-6282-01A-11R-1698-01	CDH20	3.70461596825434
TCGA-76-6282-01A-11R-1698-01	CDH22	5.13430331984066
TCGA-76-6282-01A-11R-1698-01	CDH3	5.09717393313198
TCGA-76-6282-01A-11R-1698-01	CDH4	6.35925237202754
TCGA-76-6282-01A-11R-1698-01	CDH5	8.08673264072118
TCGA-76-6282-01A-11R-1698-01	CDH6	5.26835267116014
TCGA-76-6282-01A-11R-1698-01	CDH7	3.4693166349005
TCGA-76-6282-01A-11R-1698-01	CDH8	3.85394769485709
TCGA-76-6282-01A-11R-1698-01	CDH9	4.25342322916502
TCGA-76-6282-01A-11R-1698-01	CDIPT	8.58619371495024
TCGA-76-6282-01A-11R-1698-01	CDK10	5.6132704809304
TCGA-76-6282-01A-11R-1698-01	CDK2	6.38263180970286
TCGA-76-6282-01A-11R-1698-01	CDK2AP1	12.5120053377618
TCGA-76-6282-01A-11R-1698-01	CDK2AP2	9.01255702552076
TCGA-76-6282-01A-11R-1698-01	CDK3	5.83815068375514
TCGA-76-6282-01A-11R-1698-01	CDK4	9.66778452475786
TCGA-76-6282-01A-11R-1698-01	CDK5	7.14026233154006
TCGA-76-6282-01A-11R-1698-01	CDK5R1	5.03586412852032
TCGA-76-6282-01A-11R-1698-01	CDK5R2	4.21970517272021
TCGA-76-6282-01A-11R-1698-01	CDK5RAP1	6.78229669587483
TCGA-76-6282-01A-11R-1698-01	CDK5RAP2	6.32735801886607
TCGA-76-6282-01A-11R-1698-01	CDK5RAP3	8.71736380398961
TCGA-76-6282-01A-11R-1698-01	CDK6	3.85266208603088
TCGA-76-6282-01A-11R-1698-01	CDK7	7.69807108182832
TCGA-76-6282-01A-11R-1698-01	CDK9	7.46558521136674
TCGA-76-6282-01A-11R-1698-01	CDKAL1	4.22689560641478
TCGA-76-6282-01A-11R-1698-01	CDKL1	4.48150801984845
TCGA-76-6282-01A-11R-1698-01	CDKL2	3.69728480803653
TCGA-76-6282-01A-11R-1698-01	CDKL3	6.90588504105775
TCGA-76-6282-01A-11R-1698-01	CDKL5	4.00451589656802
TCGA-76-6282-01A-11R-1698-01	CDKN1A	8.92473151236659
TCGA-76-6282-01A-11R-1698-01	CDKN1B	9.31621108593254
TCGA-76-6282-01A-11R-1698-01	CDKN1C	5.38488345902428
TCGA-76-6282-01A-11R-1698-01	CDKN2A	4.76571717807075
TCGA-76-6282-01A-11R-1698-01	CDKN2AIP	7.84780308819796
TCGA-76-6282-01A-11R-1698-01	CDKN2B	4.07793362677922
TCGA-76-6282-01A-11R-1698-01	CDKN2C	6.34110193486375
TCGA-76-6282-01A-11R-1698-01	CDKN2D	4.10095662800445
TCGA-76-6282-01A-11R-1698-01	CDKN3	6.05264615407645
TCGA-76-6282-01A-11R-1698-01	CDO1	10.5694894379575
TCGA-76-6282-01A-11R-1698-01	CDON	4.26925954063948
TCGA-76-6282-01A-11R-1698-01	CDR1	3.5430752569782
TCGA-76-6282-01A-11R-1698-01	CDR2	6.73853154034112
TCGA-76-6282-01A-11R-1698-01	CDR2L	6.85885378616799
TCGA-76-6282-01A-11R-1698-01	CDS1	4.58556488749607
TCGA-76-6282-01A-11R-1698-01	CDS2	8.07832478959363
TCGA-76-6282-01A-11R-1698-01	CDSN	3.99879320909709
TCGA-76-6282-01A-11R-1698-01	CDT1	3.82102858044158
TCGA-76-6282-01A-11R-1698-01	CDV3	8.04975002404009
TCGA-76-6282-01A-11R-1698-01	CDX1	5.65000154750406
TCGA-76-6282-01A-11R-1698-01	CDX2	4.61649230792082
TCGA-76-6282-01A-11R-1698-01	CDX4	3.7036457199517
TCGA-76-6282-01A-11R-1698-01	CDY1B	4.16476164375792
TCGA-76-6282-01A-11R-1698-01	CDYL	6.91709841792118
TCGA-76-6282-01A-11R-1698-01	CEACAM1	4.14543030758966
TCGA-76-6282-01A-11R-1698-01	CEACAM21	4.63757090264688
TCGA-76-6282-01A-11R-1698-01	CEACAM3	4.49304623884898
TCGA-76-6282-01A-11R-1698-01	CEACAM4	5.4496090031825
TCGA-76-6282-01A-11R-1698-01	CEACAM5	4.06853836113543
TCGA-76-6282-01A-11R-1698-01	CEACAM6	4.21464328731039
TCGA-76-6282-01A-11R-1698-01	CEACAM7	3.93164358751584
TCGA-76-6282-01A-11R-1698-01	CEACAM8	3.57742963482325
TCGA-76-6282-01A-11R-1698-01	CEBPA	7.93099408199455
TCGA-76-6282-01A-11R-1698-01	CEBPB	11.1716625845939
TCGA-76-6282-01A-11R-1698-01	CEBPD	8.94691608806324
TCGA-76-6282-01A-11R-1698-01	CEBPE	3.99251078639587
TCGA-76-6282-01A-11R-1698-01	CEBPG	7.24384223386402
TCGA-76-6282-01A-11R-1698-01	CEBPZ	8.30117743094588
TCGA-76-6282-01A-11R-1698-01	CECR1	9.77858571363332
TCGA-76-6282-01A-11R-1698-01	CECR5	7.73156691078245
TCGA-76-6282-01A-11R-1698-01	CEL	3.97054609903133
TCGA-76-6282-01A-11R-1698-01	CELP	3.79148664858089
TCGA-76-6282-01A-11R-1698-01	CELSR1	4.65829724675856
TCGA-76-6282-01A-11R-1698-01	CELSR2	7.78433950122789
TCGA-76-6282-01A-11R-1698-01	CELSR3	4.98618760310618
TCGA-76-6282-01A-11R-1698-01	CEMP1	3.9229494608935
TCGA-76-6282-01A-11R-1698-01	CEND1	6.71887805263894
TCGA-76-6282-01A-11R-1698-01	CENPA	4.93833263322937
TCGA-76-6282-01A-11R-1698-01	CENPB	8.08019149309873
TCGA-76-6282-01A-11R-1698-01	CENPC1	5.97283372107992
TCGA-76-6282-01A-11R-1698-01	CENPE	5.26446178609205
TCGA-76-6282-01A-11R-1698-01	CENPF	6.056639534091
TCGA-76-6282-01A-11R-1698-01	CENPI	4.60554722509319
TCGA-76-6282-01A-11R-1698-01	CENPJ	4.18539087250564
TCGA-76-6282-01A-11R-1698-01	CENPM	5.32007086319246
TCGA-76-6282-01A-11R-1698-01	CENPN	4.81822835340382
TCGA-76-6282-01A-11R-1698-01	CENPQ	5.59148821981577
TCGA-76-6282-01A-11R-1698-01	CENPT	6.0148350482006
TCGA-76-6282-01A-11R-1698-01	CENTA1	6.16333457778845
TCGA-76-6282-01A-11R-1698-01	CENTA2	8.62426613580366
TCGA-76-6282-01A-11R-1698-01	CENTB1	4.62995153652709
TCGA-76-6282-01A-11R-1698-01	CENTB2	6.24040369202727
TCGA-76-6282-01A-11R-1698-01	CENTD1	8.81756484565389
TCGA-76-6282-01A-11R-1698-01	CENTD2	6.88529029460768
TCGA-76-6282-01A-11R-1698-01	CENTD3	7.73284540979767
TCGA-76-6282-01A-11R-1698-01	CENTG1	4.11225861257163
TCGA-76-6282-01A-11R-1698-01	CENTG2	9.02416149789398
TCGA-76-6282-01A-11R-1698-01	CEP110	5.79284231239532
TCGA-76-6282-01A-11R-1698-01	CEP135	6.14572990797896
TCGA-76-6282-01A-11R-1698-01	CEP152	4.4987332149627
TCGA-76-6282-01A-11R-1698-01	CEP164	5.18156479033159
TCGA-76-6282-01A-11R-1698-01	CEP170	8.75518292536897
TCGA-76-6282-01A-11R-1698-01	CEP192	6.59434693079345
TCGA-76-6282-01A-11R-1698-01	CEP250	4.89202541743758
TCGA-76-6282-01A-11R-1698-01	CEP27	7.80833872041304
TCGA-76-6282-01A-11R-1698-01	CEP290	5.95491734774316
TCGA-76-6282-01A-11R-1698-01	CEP350	7.74835215912167
TCGA-76-6282-01A-11R-1698-01	CEP55	6.50859393017964
TCGA-76-6282-01A-11R-1698-01	CEP57	7.39817989858727
TCGA-76-6282-01A-11R-1698-01	CEP63	6.83535248918756
TCGA-76-6282-01A-11R-1698-01	CEP68	6.93477688928966
TCGA-76-6282-01A-11R-1698-01	CEP70	6.63117361344434
TCGA-76-6282-01A-11R-1698-01	CEP72	4.88099807436604
TCGA-76-6282-01A-11R-1698-01	CEP76	5.26363240887523
TCGA-76-6282-01A-11R-1698-01	CEPT1	8.23185207999754
TCGA-76-6282-01A-11R-1698-01	CER1	4.4440613373548
TCGA-76-6282-01A-11R-1698-01	CERK	8.31560179332241
TCGA-76-6282-01A-11R-1698-01	CES1	4.49637167886930
TCGA-76-6282-01A-11R-1698-01	CES2	7.8889093179786
TCGA-76-6282-01A-11R-1698-01	CES3	5.54026487530363
TCGA-76-6282-01A-11R-1698-01	CETN1	3.9375368992898
TCGA-76-6282-01A-11R-1698-01	CETN2	11.2996717008163
TCGA-76-6282-01A-11R-1698-01	CETN3	8.46402206075025
TCGA-76-6282-01A-11R-1698-01	CETP	4.74606833863802
TCGA-76-6282-01A-11R-1698-01	CFB	6.37547301111733
TCGA-76-6282-01A-11R-1698-01	CFD	6.78978654495874
TCGA-76-6282-01A-11R-1698-01	CFDP1	7.12140514402518
TCGA-76-6282-01A-11R-1698-01	CFH	8.01400071313207
TCGA-76-6282-01A-11R-1698-01	CFHR2	5.36426038528844
TCGA-76-6282-01A-11R-1698-01	CFHR5	3.82843607297316
TCGA-76-6282-01A-11R-1698-01	CFI	9.95089464032952
TCGA-76-6282-01A-11R-1698-01	CFL1	13.2070506741165
TCGA-76-6282-01A-11R-1698-01	CFLAR	8.1515362570078
TCGA-76-6282-01A-11R-1698-01	CFP	4.24439446897456
TCGA-76-6282-01A-11R-1698-01	CFTR	4.09079650226308
TCGA-76-6282-01A-11R-1698-01	CG018	4.98071095090846
TCGA-76-6282-01A-11R-1698-01	CGA	3.98161152652581
TCGA-76-6282-01A-11R-1698-01	CGGBP1	5.78233119465746
TCGA-76-6282-01A-11R-1698-01	CGREF1	4.74087547629141
TCGA-76-6282-01A-11R-1698-01	CGRRF1	6.84570978915403
TCGA-76-6282-01A-11R-1698-01	CH25H	7.60545385864014
TCGA-76-6282-01A-11R-1698-01	CHAC1	5.31611328486508
TCGA-76-6282-01A-11R-1698-01	CHAD	4.21231618192601
TCGA-76-6282-01A-11R-1698-01	CHAF1A	5.55638080749498
TCGA-76-6282-01A-11R-1698-01	CHAF1B	4.28392484609694
TCGA-76-6282-01A-11R-1698-01	CHAT	4.37457202697586
TCGA-76-6282-01A-11R-1698-01	CHCHD2	12.1487747750338
TCGA-76-6282-01A-11R-1698-01	CHCHD3	9.43547608156752
TCGA-76-6282-01A-11R-1698-01	CHCHD7	7.8908355478975
TCGA-76-6282-01A-11R-1698-01	CHCHD8	7.98423755634526
TCGA-76-6282-01A-11R-1698-01	CHD1	7.99258970293305
TCGA-76-6282-01A-11R-1698-01	CHD1L	6.6274273460926
TCGA-76-6282-01A-11R-1698-01	CHD2	3.61460302840531
TCGA-76-6282-01A-11R-1698-01	CHD3	5.74809782884545
TCGA-76-6282-01A-11R-1698-01	CHD4	8.1575694462836
TCGA-76-6282-01A-11R-1698-01	CHD5	4.40723495393841
TCGA-76-6282-01A-11R-1698-01	CHD7	7.3554041973885
TCGA-76-6282-01A-11R-1698-01	CHD8	7.51181308484929
TCGA-76-6282-01A-11R-1698-01	CHD9	8.37423650068713
TCGA-76-6282-01A-11R-1698-01	CHEK1	4.42516851285794
TCGA-76-6282-01A-11R-1698-01	CHEK2	5.28154041002392
TCGA-76-6282-01A-11R-1698-01	CHERP	6.24341429871071
TCGA-76-6282-01A-11R-1698-01	CHFR	7.4301134358034
TCGA-76-6282-01A-11R-1698-01	CHGA	5.2748395067712
TCGA-76-6282-01A-11R-1698-01	CHGB	6.99337267026367
TCGA-76-6282-01A-11R-1698-01	CHI3L1	14.0707012543174
TCGA-76-6282-01A-11R-1698-01	CHI3L2	12.3219525850090
TCGA-76-6282-01A-11R-1698-01	CHIA	4.23303476691255
TCGA-76-6282-01A-11R-1698-01	CHIC2	8.67501966272155
TCGA-76-6282-01A-11R-1698-01	CHIT1	4.31876248256529
TCGA-76-6282-01A-11R-1698-01	CHKA	7.17931353233047
TCGA-76-6282-01A-11R-1698-01	CHL1	10.3282325297559
TCGA-76-6282-01A-11R-1698-01	CHM	4.40962581699107
TCGA-76-6282-01A-11R-1698-01	CHML	3.6945819135047
TCGA-76-6282-01A-11R-1698-01	CHMP1A	7.58621181488918
TCGA-76-6282-01A-11R-1698-01	CHMP1B	8.0143660069456
TCGA-76-6282-01A-11R-1698-01	CHMP2A	10.3923052365280
TCGA-76-6282-01A-11R-1698-01	CHMP2B	7.9667317107308
TCGA-76-6282-01A-11R-1698-01	CHMP4A	8.22863596455643
TCGA-76-6282-01A-11R-1698-01	CHMP5	8.96602456706628
TCGA-76-6282-01A-11R-1698-01	CHMP6	6.13336425416586
TCGA-76-6282-01A-11R-1698-01	CHMP7	7.5262257946229
TCGA-76-6282-01A-11R-1698-01	CHN1	9.8635736914814
TCGA-76-6282-01A-11R-1698-01	CHN2	5.19596913138525
TCGA-76-6282-01A-11R-1698-01	CHODL	7.74145155609949
TCGA-76-6282-01A-11R-1698-01	CHORDC1	8.27843215904381
TCGA-76-6282-01A-11R-1698-01	CHP	7.64545262599516
TCGA-76-6282-01A-11R-1698-01	CHP2	3.88457560895049
TCGA-76-6282-01A-11R-1698-01	CHPF	8.49756291903563
TCGA-76-6282-01A-11R-1698-01	CHPT1	10.1821268289774
TCGA-76-6282-01A-11R-1698-01	CHRD	4.30428168367001
TCGA-76-6282-01A-11R-1698-01	CHRM2	3.62469585366377
TCGA-76-6282-01A-11R-1698-01	CHRM4	4.13130419506943
TCGA-76-6282-01A-11R-1698-01	CHRM5	3.87629800994388
TCGA-76-6282-01A-11R-1698-01	CHRNA1	3.87816656816156
TCGA-76-6282-01A-11R-1698-01	CHRNA10	4.48861037171816
TCGA-76-6282-01A-11R-1698-01	CHRNA2	4.81388479901791
TCGA-76-6282-01A-11R-1698-01	CHRNA3	4.07026559335261
TCGA-76-6282-01A-11R-1698-01	CHRNA4	4.15968274487437
TCGA-76-6282-01A-11R-1698-01	CHRNA5	4.17119466822404
TCGA-76-6282-01A-11R-1698-01	CHRNA6	5.32464094234316
TCGA-76-6282-01A-11R-1698-01	CHRNA9	5.38079699621248
TCGA-76-6282-01A-11R-1698-01	CHRNB1	5.76737554614078
TCGA-76-6282-01A-11R-1698-01	CHRNB2	4.82931452735772
TCGA-76-6282-01A-11R-1698-01	CHRNB3	3.72846623073949
TCGA-76-6282-01A-11R-1698-01	CHRNB4	3.35061321942918
TCGA-76-6282-01A-11R-1698-01	CHRND	4.22425079860449
TCGA-76-6282-01A-11R-1698-01	CHRNE	7.32724397273742
TCGA-76-6282-01A-11R-1698-01	CHRNG	4.04827416238193
TCGA-76-6282-01A-11R-1698-01	CHST1	8.24760146991178
TCGA-76-6282-01A-11R-1698-01	CHST10	7.87327888236486
TCGA-76-6282-01A-11R-1698-01	CHST11	6.62981372271105
TCGA-76-6282-01A-11R-1698-01	CHST12	8.35663062171665
TCGA-76-6282-01A-11R-1698-01	CHST2	9.96580022255027
TCGA-76-6282-01A-11R-1698-01	CHST3	6.67344225749721
TCGA-76-6282-01A-11R-1698-01	CHST4	4.58620780542862
TCGA-76-6282-01A-11R-1698-01	CHST5	5.22741484940735
TCGA-76-6282-01A-11R-1698-01	CHST7	7.71133613823477
TCGA-76-6282-01A-11R-1698-01	CHST8	5.77192655563279
TCGA-76-6282-01A-11R-1698-01	CHSY1	9.14535162690811
TCGA-76-6282-01A-11R-1698-01	CHUK	6.47364568264203
TCGA-76-6282-01A-11R-1698-01	CIAO1	7.34130272421501
TCGA-76-6282-01A-11R-1698-01	CIAPIN1	7.81592550006809
TCGA-76-6282-01A-11R-1698-01	CIB1	9.71038732293858
TCGA-76-6282-01A-11R-1698-01	CIB2	5.39803986205592
TCGA-76-6282-01A-11R-1698-01	CIC	6.86917040118277
TCGA-76-6282-01A-11R-1698-01	CIDEA	4.26934373224273
TCGA-76-6282-01A-11R-1698-01	CIDEB	6.62740730664671
TCGA-76-6282-01A-11R-1698-01	CIDEC	5.16182569811367
TCGA-76-6282-01A-11R-1698-01	CIITA	4.54008853446951
TCGA-76-6282-01A-11R-1698-01	CILP	4.53658623252613
TCGA-76-6282-01A-11R-1698-01	CINP	7.4919368685576
TCGA-76-6282-01A-11R-1698-01	CIR	6.67032462676845
TCGA-76-6282-01A-11R-1698-01	CIRBP	9.71400439422007
TCGA-76-6282-01A-11R-1698-01	CISD1	9.38971233587959
TCGA-76-6282-01A-11R-1698-01	CISH	7.23090057171756
TCGA-76-6282-01A-11R-1698-01	CIT	6.72735213792143
TCGA-76-6282-01A-11R-1698-01	CITED1	8.04265615240126
TCGA-76-6282-01A-11R-1698-01	CITED2	6.96109698921827
TCGA-76-6282-01A-11R-1698-01	CIZ1	7.9427997613983
TCGA-76-6282-01A-11R-1698-01	CKAP2	7.13608165248803
TCGA-76-6282-01A-11R-1698-01	CKAP4	9.80960466560588
TCGA-76-6282-01A-11R-1698-01	CKAP5	8.2117184109284
TCGA-76-6282-01A-11R-1698-01	CKB	9.74366699465483
TCGA-76-6282-01A-11R-1698-01	CKLF	7.36252792391018
TCGA-76-6282-01A-11R-1698-01	CKM	4.25322180462504
TCGA-76-6282-01A-11R-1698-01	CKMT2	5.10455844439172
TCGA-76-6282-01A-11R-1698-01	CKS1B	7.91884640846085
TCGA-76-6282-01A-11R-1698-01	CKS2	8.20712352822838
TCGA-76-6282-01A-11R-1698-01	CLASP1	8.1641682404993
TCGA-76-6282-01A-11R-1698-01	CLASP2	8.27132894422174
TCGA-76-6282-01A-11R-1698-01	CLC	3.73622673951638
TCGA-76-6282-01A-11R-1698-01	CLCA1	4.07466349103112
TCGA-76-6282-01A-11R-1698-01	CLCA2	3.87513944434528
TCGA-76-6282-01A-11R-1698-01	CLCA3	3.51417695639077
TCGA-76-6282-01A-11R-1698-01	CLCA4	3.68130051021341
TCGA-76-6282-01A-11R-1698-01	CLCC1	6.61842796078069
TCGA-76-6282-01A-11R-1698-01	CLCF1	5.8762200578632
TCGA-76-6282-01A-11R-1698-01	CLCN1	4.26167989408209
TCGA-76-6282-01A-11R-1698-01	CLCN2	5.32979209624301
TCGA-76-6282-01A-11R-1698-01	CLCN3	8.99415547192052
TCGA-76-6282-01A-11R-1698-01	CLCN4	5.59309050720986
TCGA-76-6282-01A-11R-1698-01	CLCN5	4.55764751297924
TCGA-76-6282-01A-11R-1698-01	CLCN6	7.22220455491244
TCGA-76-6282-01A-11R-1698-01	CLCN7	7.25636895001903
TCGA-76-6282-01A-11R-1698-01	CLCNKB	4.03315612279693
TCGA-76-6282-01A-11R-1698-01	CLDN1	3.84192324165707
TCGA-76-6282-01A-11R-1698-01	CLDN10	6.941807385503
TCGA-76-6282-01A-11R-1698-01	CLDN11	4.92297821527965
TCGA-76-6282-01A-11R-1698-01	CLDN14	4.2180532171297
TCGA-76-6282-01A-11R-1698-01	CLDN15	5.2939965162088
TCGA-76-6282-01A-11R-1698-01	CLDN16	4.34402778903832
TCGA-76-6282-01A-11R-1698-01	CLDN17	4.68313705025533
TCGA-76-6282-01A-11R-1698-01	CLDN18	4.07956095518907
TCGA-76-6282-01A-11R-1698-01	CLDN3	4.13914193169026
TCGA-76-6282-01A-11R-1698-01	CLDN4	3.84996377287848
TCGA-76-6282-01A-11R-1698-01	CLDN5	7.89730253190561
TCGA-76-6282-01A-11R-1698-01	CLDN6	4.01584939224369
TCGA-76-6282-01A-11R-1698-01	CLDN7	4.43867727487167
TCGA-76-6282-01A-11R-1698-01	CLDN8	3.86269987439167
TCGA-76-6282-01A-11R-1698-01	CLDN9	4.34104300962873
TCGA-76-6282-01A-11R-1698-01	CLDND1	8.93339566716423
TCGA-76-6282-01A-11R-1698-01	CLEC10A	4.12029420620049
TCGA-76-6282-01A-11R-1698-01	CLEC11A	6.06635283887173
TCGA-76-6282-01A-11R-1698-01	CLEC16A	6.2748136350701
TCGA-76-6282-01A-11R-1698-01	CLEC1A	6.16784534132
TCGA-76-6282-01A-11R-1698-01	CLEC1B	4.05021152346707
TCGA-76-6282-01A-11R-1698-01	CLEC2B	8.1970273696866
TCGA-76-6282-01A-11R-1698-01	CLEC2D	3.83767354788806
TCGA-76-6282-01A-11R-1698-01	CLEC3B	7.11188895783436
TCGA-76-6282-01A-11R-1698-01	CLEC4A	5.66300654140904
TCGA-76-6282-01A-11R-1698-01	CLEC4E	4.88296034869213
TCGA-76-6282-01A-11R-1698-01	CLEC4M	4.03012927683093
TCGA-76-6282-01A-11R-1698-01	CLEC5A	7.20201229300428
TCGA-76-6282-01A-11R-1698-01	CLEC7A	7.83180552457616
TCGA-76-6282-01A-11R-1698-01	CLGN	3.60941266843043
TCGA-76-6282-01A-11R-1698-01	CLIC1	10.9776985613426
TCGA-76-6282-01A-11R-1698-01	CLIC2	6.20202470235628
TCGA-76-6282-01A-11R-1698-01	CLIC3	3.7487613074257
TCGA-76-6282-01A-11R-1698-01	CLIC4	8.96392089217683
TCGA-76-6282-01A-11R-1698-01	CLIC5	4.14576224306591
TCGA-76-6282-01A-11R-1698-01	CLINT1	7.98349467093649
TCGA-76-6282-01A-11R-1698-01	CLIP1	8.44422263768345
TCGA-76-6282-01A-11R-1698-01	CLIP2	9.17444891781144
TCGA-76-6282-01A-11R-1698-01	CLIP3	9.30682199035851
TCGA-76-6282-01A-11R-1698-01	CLIP4	5.36565591010065
TCGA-76-6282-01A-11R-1698-01	CLK1	7.45715903326462
TCGA-76-6282-01A-11R-1698-01	CLK2	7.86291861469393
TCGA-76-6282-01A-11R-1698-01	CLK3	7.38458628763406
TCGA-76-6282-01A-11R-1698-01	CLK4	7.64870460361738
TCGA-76-6282-01A-11R-1698-01	CLMN	5.00427036621299
TCGA-76-6282-01A-11R-1698-01	CLN3	6.89722358271916
TCGA-76-6282-01A-11R-1698-01	CLN5	7.87609243971623
TCGA-76-6282-01A-11R-1698-01	CLN6	5.37025917192414
TCGA-76-6282-01A-11R-1698-01	CLN8	6.66440507389892
TCGA-76-6282-01A-11R-1698-01	CLNS1A	9.80809023073165
TCGA-76-6282-01A-11R-1698-01	CLOCK	7.65081411994113
TCGA-76-6282-01A-11R-1698-01	CLP1	7.38091084894274
TCGA-76-6282-01A-11R-1698-01	CLPB	7.00652760236468
TCGA-76-6282-01A-11R-1698-01	CLPP	8.149752545426
TCGA-76-6282-01A-11R-1698-01	CLPS	4.58878896590924
TCGA-76-6282-01A-11R-1698-01	CLPTM1	7.70824973055705
TCGA-76-6282-01A-11R-1698-01	CLPX	6.9609903568792
TCGA-76-6282-01A-11R-1698-01	CLSPN	4.71617284643435
TCGA-76-6282-01A-11R-1698-01	CLSTN1	10.2431449220855
TCGA-76-6282-01A-11R-1698-01	CLSTN2	5.39067764398982
TCGA-76-6282-01A-11R-1698-01	CLSTN3	5.21911355883872
TCGA-76-6282-01A-11R-1698-01	CLTA	10.4280768093266
TCGA-76-6282-01A-11R-1698-01	CLTB	6.85143252288323
TCGA-76-6282-01A-11R-1698-01	CLTC	12.5476132014112
TCGA-76-6282-01A-11R-1698-01	CLTCL1	5.30382003805833
TCGA-76-6282-01A-11R-1698-01	CLU	12.6815680713465
TCGA-76-6282-01A-11R-1698-01	CLUAP1	7.15195688096663
TCGA-76-6282-01A-11R-1698-01	CLUL1	3.88518638264688
TCGA-76-6282-01A-11R-1698-01	CMA1	3.77542109803585
TCGA-76-6282-01A-11R-1698-01	CMAH	5.29506137782785
TCGA-76-6282-01A-11R-1698-01	CMAS	6.96004136183276
TCGA-76-6282-01A-11R-1698-01	CMKLR1	5.36805652428696
TCGA-76-6282-01A-11R-1698-01	CMPK	10.3637590022595
TCGA-76-6282-01A-11R-1698-01	CMTM6	10.5098347935997
TCGA-76-6282-01A-11R-1698-01	CNBP	11.2684322038479
TCGA-76-6282-01A-11R-1698-01	CNDP2	10.2504506628097
TCGA-76-6282-01A-11R-1698-01	CNGA1	3.72802273194065
TCGA-76-6282-01A-11R-1698-01	CNGA3	8.01211060779528
TCGA-76-6282-01A-11R-1698-01	CNGB1	3.84578031649282
TCGA-76-6282-01A-11R-1698-01	CNGB3	4.91442874843503
TCGA-76-6282-01A-11R-1698-01	CNIH	8.70169469840692
TCGA-76-6282-01A-11R-1698-01	CNIH3	6.60714696682991
TCGA-76-6282-01A-11R-1698-01	CNIH4	8.4253377024
TCGA-76-6282-01A-11R-1698-01	CNKSR1	4.07011996153564
TCGA-76-6282-01A-11R-1698-01	CNKSR2	4.36178317795714
TCGA-76-6282-01A-11R-1698-01	CNN1	5.8162752988227
TCGA-76-6282-01A-11R-1698-01	CNN2	7.43429441940825
TCGA-76-6282-01A-11R-1698-01	CNN3	11.3005368986774
TCGA-76-6282-01A-11R-1698-01	CNNM1	4.17489917431528
TCGA-76-6282-01A-11R-1698-01	CNNM2	5.1202987946904
TCGA-76-6282-01A-11R-1698-01	CNNM3	6.69412436549549
TCGA-76-6282-01A-11R-1698-01	CNNM4	5.16010330949438
TCGA-76-6282-01A-11R-1698-01	CNOT1	7.46406607245195
TCGA-76-6282-01A-11R-1698-01	CNOT2	8.9342427395229
TCGA-76-6282-01A-11R-1698-01	CNOT3	5.90881652417978
TCGA-76-6282-01A-11R-1698-01	CNOT4	5.88075973579277
TCGA-76-6282-01A-11R-1698-01	CNOT6	7.53898126970584
TCGA-76-6282-01A-11R-1698-01	CNOT7	9.9926003342943
TCGA-76-6282-01A-11R-1698-01	CNOT8	7.24710886103989
TCGA-76-6282-01A-11R-1698-01	CNP	9.25785207169333
TCGA-76-6282-01A-11R-1698-01	CNR1	5.52142407910442
TCGA-76-6282-01A-11R-1698-01	CNR2	4.39769395403068
TCGA-76-6282-01A-11R-1698-01	CNTD2	4.54944568347862
TCGA-76-6282-01A-11R-1698-01	CNTFR	4.55925606072306
TCGA-76-6282-01A-11R-1698-01	CNTN1	4.60742886438014
TCGA-76-6282-01A-11R-1698-01	CNTN2	4.92524293107476
TCGA-76-6282-01A-11R-1698-01	CNTN5	4.14953471740754
TCGA-76-6282-01A-11R-1698-01	CNTN6	3.77388401103971
TCGA-76-6282-01A-11R-1698-01	CNTNAP1	8.89478215234309
TCGA-76-6282-01A-11R-1698-01	CNTNAP2	4.06305022611172
TCGA-76-6282-01A-11R-1698-01	COASY	7.66977813183803
TCGA-76-6282-01A-11R-1698-01	COBL	9.4243580234645
TCGA-76-6282-01A-11R-1698-01	COBLL1	5.01106683601983
TCGA-76-6282-01A-11R-1698-01	COCH	4.47960994008608
TCGA-76-6282-01A-11R-1698-01	COG2	7.75636727157994
TCGA-76-6282-01A-11R-1698-01	COG4	7.07151228141559
TCGA-76-6282-01A-11R-1698-01	COG5	7.79126217076194
TCGA-76-6282-01A-11R-1698-01	COG7	6.88002915836403
TCGA-76-6282-01A-11R-1698-01	COIL	7.28195676151441
TCGA-76-6282-01A-11R-1698-01	COL10A1	4.69305427400254
TCGA-76-6282-01A-11R-1698-01	COL11A1	7.76680851462993
TCGA-76-6282-01A-11R-1698-01	COL11A2	4.06367222255049
TCGA-76-6282-01A-11R-1698-01	COL13A1	5.86568098422909
TCGA-76-6282-01A-11R-1698-01	COL14A1	4.5514377938374
TCGA-76-6282-01A-11R-1698-01	COL15A1	7.73575474107048
TCGA-76-6282-01A-11R-1698-01	COL16A1	6.79409157288542
