barcode	gene symbol	value
TCGA-02-0058-01A-01R-0177-01	DCAKD	4.40882792100675
TCGA-02-0058-01A-01R-0177-01	DCBLD2	4.69435257308268
TCGA-02-0058-01A-01R-0177-01	DCC	4.28040094786897
TCGA-02-0058-01A-01R-0177-01	DCC1	6.83483585873982
TCGA-02-0058-01A-01R-0177-01	DCHS1	4.50639427146776
TCGA-02-0058-01A-01R-0177-01	DCHS2	5.05694707372562
TCGA-02-0058-01A-01R-0177-01	DCI	7.72588107781914
TCGA-02-0058-01A-01R-0177-01	DCK	8.79307071316406
TCGA-02-0058-01A-01R-0177-01	DCLK1	7.13410007202892
TCGA-02-0058-01A-01R-0177-01	DCLRE1A	6.10464945834484
TCGA-02-0058-01A-01R-0177-01	DCLRE1B	5.1371129451886
TCGA-02-0058-01A-01R-0177-01	DCLRE1C	6.62386575384205
TCGA-02-0058-01A-01R-0177-01	DCN	9.88143962513404
TCGA-02-0058-01A-01R-0177-01	DCP1A	5.38394826888222
TCGA-02-0058-01A-01R-0177-01	DCP2	6.25186087517799
TCGA-02-0058-01A-01R-0177-01	DCPS	5.87287999888943
TCGA-02-0058-01A-01R-0177-01	DCT	4.59287649276326
TCGA-02-0058-01A-01R-0177-01	DCTD	8.76627624613336
TCGA-02-0058-01A-01R-0177-01	DCTN1	5.04844413461493
TCGA-02-0058-01A-01R-0177-01	DCTN2	8.39254828691997
TCGA-02-0058-01A-01R-0177-01	DCTN3	9.8506787367025
TCGA-02-0058-01A-01R-0177-01	DCTN4	5.83715861449182
TCGA-02-0058-01A-01R-0177-01	DCTN5	7.20487393252859
TCGA-02-0058-01A-01R-0177-01	DCTN6	8.70289100666725
TCGA-02-0058-01A-01R-0177-01	DCUN1D1	6.984762206581
TCGA-02-0058-01A-01R-0177-01	DCUN1D2	4.90515174369902
TCGA-02-0058-01A-01R-0177-01	DCUN1D4	6.81886104048956
TCGA-02-0058-01A-01R-0177-01	DCX	4.30455408835563
TCGA-02-0058-01A-01R-0177-01	DCXR	7.76992942611367
TCGA-02-0058-01A-01R-0177-01	DDAH1	6.79599899791166
TCGA-02-0058-01A-01R-0177-01	DDAH2	5.19112414336232
TCGA-02-0058-01A-01R-0177-01	DDB1	7.28552300736391
TCGA-02-0058-01A-01R-0177-01	DDB2	4.51492361370822
TCGA-02-0058-01A-01R-0177-01	DDC	4.3012374488216
TCGA-02-0058-01A-01R-0177-01	DDEF1	5.97908034790094
TCGA-02-0058-01A-01R-0177-01	DDEF2	5.68100222025454
TCGA-02-0058-01A-01R-0177-01	DDEFL1	5.45749485772322
TCGA-02-0058-01A-01R-0177-01	DDHD2	7.90971330099869
TCGA-02-0058-01A-01R-0177-01	DDIT3	5.9579185792401
TCGA-02-0058-01A-01R-0177-01	DDIT4	7.07180406759747
TCGA-02-0058-01A-01R-0177-01	DDN	5.1948450571079
TCGA-02-0058-01A-01R-0177-01	DDO	4.3798054901502
TCGA-02-0058-01A-01R-0177-01	DDOST	9.05854274673064
TCGA-02-0058-01A-01R-0177-01	DDR1	7.02295444563022
TCGA-02-0058-01A-01R-0177-01	DDR2	4.91065636179481
TCGA-02-0058-01A-01R-0177-01	DDX1	9.26756396080124
TCGA-02-0058-01A-01R-0177-01	DDX10	7.02356858818215
TCGA-02-0058-01A-01R-0177-01	DDX11	5.19492919774469
TCGA-02-0058-01A-01R-0177-01	DDX17	7.07185921068276
TCGA-02-0058-01A-01R-0177-01	DDX18	8.20578042505551
TCGA-02-0058-01A-01R-0177-01	DDX19A	6.10029323017997
TCGA-02-0058-01A-01R-0177-01	DDX21	10.1361195254825
TCGA-02-0058-01A-01R-0177-01	DDX23	6.12660081926789
TCGA-02-0058-01A-01R-0177-01	DDX24	6.71033382185464
TCGA-02-0058-01A-01R-0177-01	DDX25	3.8901444836849
TCGA-02-0058-01A-01R-0177-01	DDX27	6.04491651848332
TCGA-02-0058-01A-01R-0177-01	DDX28	5.02240455863827
TCGA-02-0058-01A-01R-0177-01	DDX31	6.0499998966283
TCGA-02-0058-01A-01R-0177-01	DDX39	9.0995245519633
TCGA-02-0058-01A-01R-0177-01	DDX3X	6.47049578602105
TCGA-02-0058-01A-01R-0177-01	DDX3Y	4.86329747802067
TCGA-02-0058-01A-01R-0177-01	DDX4	4.29587596960592
TCGA-02-0058-01A-01R-0177-01	DDX41	6.60373318425717
TCGA-02-0058-01A-01R-0177-01	DDX42	6.63073182564158
TCGA-02-0058-01A-01R-0177-01	DDX43	3.89161907710147
TCGA-02-0058-01A-01R-0177-01	DDX46	7.65497225938267
TCGA-02-0058-01A-01R-0177-01	DDX47	10.2972013428874
TCGA-02-0058-01A-01R-0177-01	DDX49	6.15666993957545
TCGA-02-0058-01A-01R-0177-01	DDX5	10.9640743861064
TCGA-02-0058-01A-01R-0177-01	DDX50	8.80628636675839
TCGA-02-0058-01A-01R-0177-01	DDX51	4.21068679979092
TCGA-02-0058-01A-01R-0177-01	DDX52	4.96099477428254
TCGA-02-0058-01A-01R-0177-01	DDX54	4.93092182649868
TCGA-02-0058-01A-01R-0177-01	DDX56	6.96550556329397
TCGA-02-0058-01A-01R-0177-01	DDX58	6.65123655127257
TCGA-02-0058-01A-01R-0177-01	DDX6	4.69824005088846
TCGA-02-0058-01A-01R-0177-01	DEAF1	5.1596733531229
TCGA-02-0058-01A-01R-0177-01	DEC1	4.28210075183582
TCGA-02-0058-01A-01R-0177-01	DECR1	9.3423358247929
TCGA-02-0058-01A-01R-0177-01	DECR2	6.62463472819436
TCGA-02-0058-01A-01R-0177-01	DEDD	5.92660818109862
TCGA-02-0058-01A-01R-0177-01	DEF6	4.76399897394998
TCGA-02-0058-01A-01R-0177-01	DEF8	7.16855353338755
TCGA-02-0058-01A-01R-0177-01	DEFA4	4.71998638564003
TCGA-02-0058-01A-01R-0177-01	DEFA5	4.42397299040079
TCGA-02-0058-01A-01R-0177-01	DEFA6	4.66108827650502
TCGA-02-0058-01A-01R-0177-01	DEFB1	3.72616804917446
TCGA-02-0058-01A-01R-0177-01	DEFB126	4.51792548206027
TCGA-02-0058-01A-01R-0177-01	DEFB4	4.60358514637394
TCGA-02-0058-01A-01R-0177-01	DEGS1	7.77279791503676
TCGA-02-0058-01A-01R-0177-01	DEK	10.0261176396297
TCGA-02-0058-01A-01R-0177-01	DENND1A	5.34072159392043
TCGA-02-0058-01A-01R-0177-01	DENND1C	4.57533126943115
TCGA-02-0058-01A-01R-0177-01	DENND2A	4.45974002873691
TCGA-02-0058-01A-01R-0177-01	DENND2D	6.2325788760881
TCGA-02-0058-01A-01R-0177-01	DENND3	5.17511183546143
TCGA-02-0058-01A-01R-0177-01	DENND4A	5.22603125634281
TCGA-02-0058-01A-01R-0177-01	DENND4B	5.69428795158898
TCGA-02-0058-01A-01R-0177-01	DENND4C	5.76131809072795
TCGA-02-0058-01A-01R-0177-01	DENR	8.6612635902179
TCGA-02-0058-01A-01R-0177-01	DEPDC1	6.78978734079746
TCGA-02-0058-01A-01R-0177-01	DEPDC5	4.68900045041065
TCGA-02-0058-01A-01R-0177-01	DEPDC6	6.43935001910791
TCGA-02-0058-01A-01R-0177-01	DERA	9.35566644715546
TCGA-02-0058-01A-01R-0177-01	DERL1	7.30713005751697
TCGA-02-0058-01A-01R-0177-01	DERL2	7.14333011523199
TCGA-02-0058-01A-01R-0177-01	DES	4.96388112744447
TCGA-02-0058-01A-01R-0177-01	DET1	4.95035912782932
TCGA-02-0058-01A-01R-0177-01	DEXI	6.55106151874261
TCGA-02-0058-01A-01R-0177-01	DFFA	7.1877554391359
TCGA-02-0058-01A-01R-0177-01	DFFB	4.20263771106224
TCGA-02-0058-01A-01R-0177-01	DFNA5	5.65722913766389
TCGA-02-0058-01A-01R-0177-01	DFNB31	4.62434412370684
TCGA-02-0058-01A-01R-0177-01	DGAT1	4.45417790676229
TCGA-02-0058-01A-01R-0177-01	DGCR14	4.95388746306371
TCGA-02-0058-01A-01R-0177-01	DGCR2	5.91013947060444
TCGA-02-0058-01A-01R-0177-01	DGCR6L	3.66791551143370
TCGA-02-0058-01A-01R-0177-01	DGCR8	5.08098273329045
TCGA-02-0058-01A-01R-0177-01	DGKA	4.80691723353119
TCGA-02-0058-01A-01R-0177-01	DGKB	4.94732382902363
TCGA-02-0058-01A-01R-0177-01	DGKD	4.84152183111833
TCGA-02-0058-01A-01R-0177-01	DGKE	4.50986643863623
TCGA-02-0058-01A-01R-0177-01	DGKG	4.91310406877627
TCGA-02-0058-01A-01R-0177-01	DGKI	5.2082895871195
TCGA-02-0058-01A-01R-0177-01	DGKQ	4.47056020427604
TCGA-02-0058-01A-01R-0177-01	DGKZ	5.20772663088498
TCGA-02-0058-01A-01R-0177-01	DGUOK	8.43800777137293
TCGA-02-0058-01A-01R-0177-01	DHCR24	6.52948178963746
TCGA-02-0058-01A-01R-0177-01	DHCR7	5.73376282045562
TCGA-02-0058-01A-01R-0177-01	DHDDS	5.31822834212436
TCGA-02-0058-01A-01R-0177-01	DHFR	6.43270500339691
TCGA-02-0058-01A-01R-0177-01	DHODH	5.57442167970713
TCGA-02-0058-01A-01R-0177-01	DHPS	6.75160177387576
TCGA-02-0058-01A-01R-0177-01	DHRS1	5.68688454171532
TCGA-02-0058-01A-01R-0177-01	DHRS12	4.96571877016734
TCGA-02-0058-01A-01R-0177-01	DHRS2	4.10474734392101
TCGA-02-0058-01A-01R-0177-01	DHRS3	7.2880418793898
TCGA-02-0058-01A-01R-0177-01	DHRS7	6.74945783118392
TCGA-02-0058-01A-01R-0177-01	DHRS7B	6.1074541582843
TCGA-02-0058-01A-01R-0177-01	DHRS9	5.06583272356238
TCGA-02-0058-01A-01R-0177-01	DHTKD1	5.92547285642481
TCGA-02-0058-01A-01R-0177-01	DHX15	10.0449788669299
TCGA-02-0058-01A-01R-0177-01	DHX16	6.27128804693088
TCGA-02-0058-01A-01R-0177-01	DHX29	5.2576588888651
TCGA-02-0058-01A-01R-0177-01	DHX30	4.3871786780888
TCGA-02-0058-01A-01R-0177-01	DHX32	8.65333799740623
TCGA-02-0058-01A-01R-0177-01	DHX34	4.76671936197543
TCGA-02-0058-01A-01R-0177-01	DHX35	5.169874552316
TCGA-02-0058-01A-01R-0177-01	DHX38	5.15210655449793
TCGA-02-0058-01A-01R-0177-01	DHX40	8.01444007622986
TCGA-02-0058-01A-01R-0177-01	DHX57	4.94467614161396
TCGA-02-0058-01A-01R-0177-01	DHX58	4.87253426700713
TCGA-02-0058-01A-01R-0177-01	DHX8	5.55370674284544
TCGA-02-0058-01A-01R-0177-01	DHX9	6.30938836543014
TCGA-02-0058-01A-01R-0177-01	DIABLO	9.41580171672174
TCGA-02-0058-01A-01R-0177-01	DIAPH1	5.38934564875381
TCGA-02-0058-01A-01R-0177-01	DIAPH2	5.05052525213115
TCGA-02-0058-01A-01R-0177-01	DICER1	5.3734989707935
TCGA-02-0058-01A-01R-0177-01	DIDO1	5.20783563612259
TCGA-02-0058-01A-01R-0177-01	DIMT1L	7.6517393209827
TCGA-02-0058-01A-01R-0177-01	DIO1	4.00725573001147
TCGA-02-0058-01A-01R-0177-01	DIO2	4.60078212452833
TCGA-02-0058-01A-01R-0177-01	DIO3	4.46544633597578
TCGA-02-0058-01A-01R-0177-01	DIP	5.02615918774223
TCGA-02-0058-01A-01R-0177-01	DIP2C	5.02092332487876
TCGA-02-0058-01A-01R-0177-01	DIRAS2	3.67380949555887
TCGA-02-0058-01A-01R-0177-01	DIRAS3	4.32214986666761
TCGA-02-0058-01A-01R-0177-01	DIS3	4.35669455477115
TCGA-02-0058-01A-01R-0177-01	DISC1	4.86915637218467
TCGA-02-0058-01A-01R-0177-01	DIXDC1	5.2550145904607
TCGA-02-0058-01A-01R-0177-01	DKC1	8.15412678801343
TCGA-02-0058-01A-01R-0177-01	DKFZP434O047	4.54622188224043
TCGA-02-0058-01A-01R-0177-01	DKFZP564J102	4.66135917724413
TCGA-02-0058-01A-01R-0177-01	DKFZP564O0523	4.91395994122442
TCGA-02-0058-01A-01R-0177-01	DKFZP564O0823	6.54291248056944
TCGA-02-0058-01A-01R-0177-01	DKFZP566E164	5.12745943847693
TCGA-02-0058-01A-01R-0177-01	DKFZP586H2123	4.49634168714083
TCGA-02-0058-01A-01R-0177-01	DKFZp434K191	4.79008445640117
TCGA-02-0058-01A-01R-0177-01	DKFZp547H025	4.36613461796651
TCGA-02-0058-01A-01R-0177-01	DKFZp566H0824	3.73773349867863
TCGA-02-0058-01A-01R-0177-01	DKFZp762E1312	5.5222883036573
TCGA-02-0058-01A-01R-0177-01	DKK1	9.8861458870407
TCGA-02-0058-01A-01R-0177-01	DKK2	3.87004379072295
TCGA-02-0058-01A-01R-0177-01	DKK3	3.73266988905238
TCGA-02-0058-01A-01R-0177-01	DKK4	4.78672568704764
TCGA-02-0058-01A-01R-0177-01	DKKL1	4.3335875065105
TCGA-02-0058-01A-01R-0177-01	DLAT	6.68174198628113
TCGA-02-0058-01A-01R-0177-01	DLC1	5.20625917286853
TCGA-02-0058-01A-01R-0177-01	DLD	8.43831343350367
TCGA-02-0058-01A-01R-0177-01	DLEC1	4.72252228775879
TCGA-02-0058-01A-01R-0177-01	DLEU1	6.93982694893846
TCGA-02-0058-01A-01R-0177-01	DLEU2	4.7686243312964
TCGA-02-0058-01A-01R-0177-01	DLG1	6.37943098763813
TCGA-02-0058-01A-01R-0177-01	DLG2	4.32592205228808
TCGA-02-0058-01A-01R-0177-01	DLG3	5.08659497837784
TCGA-02-0058-01A-01R-0177-01	DLG4	4.48621402265009
TCGA-02-0058-01A-01R-0177-01	DLG5	5.4117235459398
TCGA-02-0058-01A-01R-0177-01	DLG7	6.96753349537437
TCGA-02-0058-01A-01R-0177-01	DLGAP1	4.25893129059232
TCGA-02-0058-01A-01R-0177-01	DLGAP2	4.19964194453512
TCGA-02-0058-01A-01R-0177-01	DLGAP4	4.94182600778494
TCGA-02-0058-01A-01R-0177-01	DLK1	4.13928997364069
TCGA-02-0058-01A-01R-0177-01	DLK2	4.59939304180814
TCGA-02-0058-01A-01R-0177-01	DLL3	4.54007304004618
TCGA-02-0058-01A-01R-0177-01	DLST	6.58900884690105
TCGA-02-0058-01A-01R-0177-01	DLX2	4.75162976216221
TCGA-02-0058-01A-01R-0177-01	DLX4	4.40168955033355
TCGA-02-0058-01A-01R-0177-01	DLX5	4.71239433442581
TCGA-02-0058-01A-01R-0177-01	DLX6	3.9445878582209
TCGA-02-0058-01A-01R-0177-01	DMBT1	5.29879521844464
TCGA-02-0058-01A-01R-0177-01	DMC1	5.11995572527145
TCGA-02-0058-01A-01R-0177-01	DMD	5.63560432494378
TCGA-02-0058-01A-01R-0177-01	DMN	5.62833651009836
TCGA-02-0058-01A-01R-0177-01	DMP1	4.00165180729907
TCGA-02-0058-01A-01R-0177-01	DMPK	4.57051355441822
TCGA-02-0058-01A-01R-0177-01	DMRT1	4.80947808181062
TCGA-02-0058-01A-01R-0177-01	DMTF1	7.3679161983092
TCGA-02-0058-01A-01R-0177-01	DMWD	5.23652009154986
TCGA-02-0058-01A-01R-0177-01	DMXL1	5.68930285082557
TCGA-02-0058-01A-01R-0177-01	DMXL2	6.56084253081092
TCGA-02-0058-01A-01R-0177-01	DNA2L	5.59091604844674
TCGA-02-0058-01A-01R-0177-01	DNAH17	4.93473442370125
TCGA-02-0058-01A-01R-0177-01	DNAH2	4.46181863818749
TCGA-02-0058-01A-01R-0177-01	DNAH3	5.35725559353185
TCGA-02-0058-01A-01R-0177-01	DNAH7	5.30142502348094
TCGA-02-0058-01A-01R-0177-01	DNAH9	4.38871958393393
TCGA-02-0058-01A-01R-0177-01	DNAI1	4.33574089687377
TCGA-02-0058-01A-01R-0177-01	DNAI2	4.28896053147911
TCGA-02-0058-01A-01R-0177-01	DNAJA1	10.7062488523658
TCGA-02-0058-01A-01R-0177-01	DNAJA2	8.08839602074305
TCGA-02-0058-01A-01R-0177-01	DNAJA3	8.02478138193925
TCGA-02-0058-01A-01R-0177-01	DNAJB1	8.09296629697955
TCGA-02-0058-01A-01R-0177-01	DNAJB12	5.55028224921107
TCGA-02-0058-01A-01R-0177-01	DNAJB14	7.43620408770216
TCGA-02-0058-01A-01R-0177-01	DNAJB2	4.72105192612248
TCGA-02-0058-01A-01R-0177-01	DNAJB4	5.88133860979237
TCGA-02-0058-01A-01R-0177-01	DNAJB5	4.50627440491669
TCGA-02-0058-01A-01R-0177-01	DNAJB6	7.52491301714152
TCGA-02-0058-01A-01R-0177-01	DNAJB9	7.75038426875753
TCGA-02-0058-01A-01R-0177-01	DNAJC1	5.86446162127252
TCGA-02-0058-01A-01R-0177-01	DNAJC10	7.34994838989389
TCGA-02-0058-01A-01R-0177-01	DNAJC12	7.38483551529939
TCGA-02-0058-01A-01R-0177-01	DNAJC13	5.92810781464115
TCGA-02-0058-01A-01R-0177-01	DNAJC15	9.07764275185704
TCGA-02-0058-01A-01R-0177-01	DNAJC16	4.88951408251967
TCGA-02-0058-01A-01R-0177-01	DNAJC17	4.44277243611233
TCGA-02-0058-01A-01R-0177-01	DNAJC3	5.17657478283259
TCGA-02-0058-01A-01R-0177-01	DNAJC4	4.86018780091066
TCGA-02-0058-01A-01R-0177-01	DNAJC6	5.21002590775112
TCGA-02-0058-01A-01R-0177-01	DNAJC7	6.5173821292708
TCGA-02-0058-01A-01R-0177-01	DNAJC8	6.32536392854216
TCGA-02-0058-01A-01R-0177-01	DNAL4	5.64030297639778
TCGA-02-0058-01A-01R-0177-01	DNALI1	4.89972716792424
TCGA-02-0058-01A-01R-0177-01	DNASE1	4.13657408033272
TCGA-02-0058-01A-01R-0177-01	DNASE1L2	4.71096309605201
TCGA-02-0058-01A-01R-0177-01	DNASE1L3	4.47215249338801
TCGA-02-0058-01A-01R-0177-01	DNASE2	6.89560819289427
TCGA-02-0058-01A-01R-0177-01	DNASE2B	4.17106895856029
TCGA-02-0058-01A-01R-0177-01	DND1	4.64984853633822
TCGA-02-0058-01A-01R-0177-01	DNM1	5.38517964742486
TCGA-02-0058-01A-01R-0177-01	DNM1L	8.37420385932703
TCGA-02-0058-01A-01R-0177-01	DNM2	5.10770253445187
TCGA-02-0058-01A-01R-0177-01	DNM3	4.61345732302404
TCGA-02-0058-01A-01R-0177-01	DNMBP	5.38913134374094
TCGA-02-0058-01A-01R-0177-01	DNMT1	6.81578774536483
TCGA-02-0058-01A-01R-0177-01	DNMT3A	5.02873738863061
TCGA-02-0058-01A-01R-0177-01	DNMT3B	5.30142279059272
TCGA-02-0058-01A-01R-0177-01	DNMT3L	4.82940076578226
TCGA-02-0058-01A-01R-0177-01	DNPEP	7.01956205501935
TCGA-02-0058-01A-01R-0177-01	DNTT	4.35684376564667
TCGA-02-0058-01A-01R-0177-01	DNTTIP2	8.82768771109866
TCGA-02-0058-01A-01R-0177-01	DOC2A	4.35735655197241
TCGA-02-0058-01A-01R-0177-01	DOCK1	5.45290806767358
TCGA-02-0058-01A-01R-0177-01	DOCK10	4.77569918706598
TCGA-02-0058-01A-01R-0177-01	DOCK2	4.91716098672112
TCGA-02-0058-01A-01R-0177-01	DOCK3	4.19596057346578
TCGA-02-0058-01A-01R-0177-01	DOCK4	6.48051880066647
TCGA-02-0058-01A-01R-0177-01	DOCK5	4.76388858104943
TCGA-02-0058-01A-01R-0177-01	DOCK6	4.87221297485582
TCGA-02-0058-01A-01R-0177-01	DOCK9	4.7059402837761
TCGA-02-0058-01A-01R-0177-01	DOHH	4.38328386030704
TCGA-02-0058-01A-01R-0177-01	DOK1	4.65328583753218
TCGA-02-0058-01A-01R-0177-01	DOK3	4.74682950147558
TCGA-02-0058-01A-01R-0177-01	DOK4	4.43818130096932
TCGA-02-0058-01A-01R-0177-01	DOK5	6.18268152696777
TCGA-02-0058-01A-01R-0177-01	DOLK	4.97491946166525
TCGA-02-0058-01A-01R-0177-01	DOLPP1	5.95300920840843
TCGA-02-0058-01A-01R-0177-01	DOM3Z	5.71534034007985
TCGA-02-0058-01A-01R-0177-01	DONSON	5.76791821625239
TCGA-02-0058-01A-01R-0177-01	DOPEY1	5.41657759850247
TCGA-02-0058-01A-01R-0177-01	DOPEY2	4.87113847514063
TCGA-02-0058-01A-01R-0177-01	DOT1L	4.04349594446709
TCGA-02-0058-01A-01R-0177-01	DPAGT1	6.1930578632369
TCGA-02-0058-01A-01R-0177-01	DPEP1	4.2239574987138
TCGA-02-0058-01A-01R-0177-01	DPEP2	4.46577102192155
TCGA-02-0058-01A-01R-0177-01	DPEP3	4.20711771791275
TCGA-02-0058-01A-01R-0177-01	DPF1	4.92087291387883
TCGA-02-0058-01A-01R-0177-01	DPF2	6.15283303213397
TCGA-02-0058-01A-01R-0177-01	DPH2	5.99423490289544
TCGA-02-0058-01A-01R-0177-01	DPH4	6.8237634336674
TCGA-02-0058-01A-01R-0177-01	DPH5	6.62311613382549
TCGA-02-0058-01A-01R-0177-01	DPM1	9.17634468275941
TCGA-02-0058-01A-01R-0177-01	DPM2	5.83791006689812
TCGA-02-0058-01A-01R-0177-01	DPM3	8.06716779091094
TCGA-02-0058-01A-01R-0177-01	DPP3	6.10274560721656
TCGA-02-0058-01A-01R-0177-01	DPP4	4.38047361602633
TCGA-02-0058-01A-01R-0177-01	DPP6	3.66836759473254
TCGA-02-0058-01A-01R-0177-01	DPP8	6.0781394036966
TCGA-02-0058-01A-01R-0177-01	DPPA4	3.92901472374361
TCGA-02-0058-01A-01R-0177-01	DPT	4.89687042844646
TCGA-02-0058-01A-01R-0177-01	DPY19L1	5.38626076542764
TCGA-02-0058-01A-01R-0177-01	DPY19L4	6.5188160514448
TCGA-02-0058-01A-01R-0177-01	DPYD	7.19469975270425
TCGA-02-0058-01A-01R-0177-01	DPYS	4.10865493835189
TCGA-02-0058-01A-01R-0177-01	DPYSL2	7.29785524911634
TCGA-02-0058-01A-01R-0177-01	DPYSL3	4.26196835022643
TCGA-02-0058-01A-01R-0177-01	DPYSL4	4.59289291268381
TCGA-02-0058-01A-01R-0177-01	DR1	7.62311691546394
TCGA-02-0058-01A-01R-0177-01	DRAM	7.0934984841668
TCGA-02-0058-01A-01R-0177-01	DRAP1	6.07959643534812
TCGA-02-0058-01A-01R-0177-01	DRD1	4.46147932238527
TCGA-02-0058-01A-01R-0177-01	DRD1IP	3.67863484496983
TCGA-02-0058-01A-01R-0177-01	DRD2	5.12434995296655
TCGA-02-0058-01A-01R-0177-01	DRD3	3.56306042930886
TCGA-02-0058-01A-01R-0177-01	DRD4	3.80123470743288
TCGA-02-0058-01A-01R-0177-01	DRD5	4.87256817700403
TCGA-02-0058-01A-01R-0177-01	DRG1	10.4550039390194
TCGA-02-0058-01A-01R-0177-01	DRG2	5.28485064003989
TCGA-02-0058-01A-01R-0177-01	DRP2	5.3812617282753
TCGA-02-0058-01A-01R-0177-01	DSC1	4.48665104520475
TCGA-02-0058-01A-01R-0177-01	DSC2	6.5637120561189
TCGA-02-0058-01A-01R-0177-01	DSC3	6.62761770694698
TCGA-02-0058-01A-01R-0177-01	DSCAM	5.4035080124824
TCGA-02-0058-01A-01R-0177-01	DSCR2	8.42858521329612
TCGA-02-0058-01A-01R-0177-01	DSCR3	6.09571250571768
TCGA-02-0058-01A-01R-0177-01	DSCR4	4.60521849410873
TCGA-02-0058-01A-01R-0177-01	DSCR6	4.71790626835218
TCGA-02-0058-01A-01R-0177-01	DSE	7.8600039898231
TCGA-02-0058-01A-01R-0177-01	DSG1	7.57040712186592
TCGA-02-0058-01A-01R-0177-01	DSG3	5.32887950744911
TCGA-02-0058-01A-01R-0177-01	DSN1	5.85432968206672
TCGA-02-0058-01A-01R-0177-01	DSP	11.8309662919925
TCGA-02-0058-01A-01R-0177-01	DSPP	6.46164193417463
TCGA-02-0058-01A-01R-0177-01	DST	5.41404258062733
TCGA-02-0058-01A-01R-0177-01	DSTN	10.8233816242542
TCGA-02-0058-01A-01R-0177-01	DTL	6.4571225776409
TCGA-02-0058-01A-01R-0177-01	DTNA	4.72628843537645
TCGA-02-0058-01A-01R-0177-01	DTNB	4.99194830541926
TCGA-02-0058-01A-01R-0177-01	DTWD1	5.60530090997758
TCGA-02-0058-01A-01R-0177-01	DTX2	4.44908288597806
TCGA-02-0058-01A-01R-0177-01	DTX3	4.44494460219974
TCGA-02-0058-01A-01R-0177-01	DTX4	5.89728748110747
TCGA-02-0058-01A-01R-0177-01	DTYMK	6.71949953843053
TCGA-02-0058-01A-01R-0177-01	DULLARD	5.93984738985225
TCGA-02-0058-01A-01R-0177-01	DUOX1	4.75673730770138
TCGA-02-0058-01A-01R-0177-01	DUOX2	3.95219388658682
TCGA-02-0058-01A-01R-0177-01	DUS1L	6.92146969614439
TCGA-02-0058-01A-01R-0177-01	DUS2L	5.19047517565605
TCGA-02-0058-01A-01R-0177-01	DUS4L	5.0282740267614
TCGA-02-0058-01A-01R-0177-01	DUSP1	6.72765138370807
TCGA-02-0058-01A-01R-0177-01	DUSP10	5.7553568492703
TCGA-02-0058-01A-01R-0177-01	DUSP11	9.03103261128804
TCGA-02-0058-01A-01R-0177-01	DUSP12	6.18823401616224
TCGA-02-0058-01A-01R-0177-01	DUSP13	4.77879623423012
TCGA-02-0058-01A-01R-0177-01	DUSP14	5.97349050295526
TCGA-02-0058-01A-01R-0177-01	DUSP2	5.54709433586621
TCGA-02-0058-01A-01R-0177-01	DUSP21	4.65254839913841
TCGA-02-0058-01A-01R-0177-01	DUSP22	9.97568111708404
TCGA-02-0058-01A-01R-0177-01	DUSP26	5.30747877799504
TCGA-02-0058-01A-01R-0177-01	DUSP3	5.11946566547139
TCGA-02-0058-01A-01R-0177-01	DUSP4	4.91310945722959
TCGA-02-0058-01A-01R-0177-01	DUSP5	4.35235599770433
TCGA-02-0058-01A-01R-0177-01	DUSP6	5.45714287263788
TCGA-02-0058-01A-01R-0177-01	DUSP8	4.96294894331424
TCGA-02-0058-01A-01R-0177-01	DUSP9	4.03799461670511
TCGA-02-0058-01A-01R-0177-01	DUT	8.70512115529133
TCGA-02-0058-01A-01R-0177-01	DUX4	5.18876072026498
TCGA-02-0058-01A-01R-0177-01	DVL1	5.5326145380031
TCGA-02-0058-01A-01R-0177-01	DVL2	5.28830694605542
TCGA-02-0058-01A-01R-0177-01	DVL3	4.79014104764856
TCGA-02-0058-01A-01R-0177-01	DYNC1H1	7.89644937480112
TCGA-02-0058-01A-01R-0177-01	DYNC1I1	5.44567959095145
TCGA-02-0058-01A-01R-0177-01	DYNC1I2	9.86691704616221
TCGA-02-0058-01A-01R-0177-01	DYNC1LI1	7.02575328236681
TCGA-02-0058-01A-01R-0177-01	DYNC1LI2	5.94234232225423
TCGA-02-0058-01A-01R-0177-01	DYNC2H1	6.05885962232788
TCGA-02-0058-01A-01R-0177-01	DYNC2LI1	5.87832235147986
TCGA-02-0058-01A-01R-0177-01	DYNLL1	11.5538820128156
TCGA-02-0058-01A-01R-0177-01	DYNLRB1	8.53294383054252
TCGA-02-0058-01A-01R-0177-01	DYNLT1	11.2996404020516
TCGA-02-0058-01A-01R-0177-01	DYNLT3	7.73494885813095
TCGA-02-0058-01A-01R-0177-01	DYRK1A	5.63227449562651
TCGA-02-0058-01A-01R-0177-01	DYRK1B	4.63908739683636
TCGA-02-0058-01A-01R-0177-01	DYRK2	6.23458342667558
TCGA-02-0058-01A-01R-0177-01	DYRK3	6.18728924005047
TCGA-02-0058-01A-01R-0177-01	DYRK4	6.52204328299975
TCGA-02-0058-01A-01R-0177-01	DYSF	5.84778827651505
TCGA-02-0058-01A-01R-0177-01	DZIP1	4.81731813534364
TCGA-02-0058-01A-01R-0177-01	DZIP3	4.86682990934542
TCGA-02-0058-01A-01R-0177-01	E2F1	5.17830073247943
TCGA-02-0058-01A-01R-0177-01	E2F2	3.88202186589207
TCGA-02-0058-01A-01R-0177-01	E2F3	6.36743901452703
