barcode	gene symbol	value
TCGA-28-1750-01A-01R-0596-01	BIRC7	4.58055232305086
TCGA-28-1750-01A-01R-0596-01	BLCAP	9.67757975731683
TCGA-28-1750-01A-01R-0596-01	BLK	3.73929081660259
TCGA-28-1750-01A-01R-0596-01	BLM	7.72162106083659
TCGA-28-1750-01A-01R-0596-01	BLMH	7.16387336626847
TCGA-28-1750-01A-01R-0596-01	BLNK	6.42419884449121
TCGA-28-1750-01A-01R-0596-01	BLOC1S1	8.69907146347886
TCGA-28-1750-01A-01R-0596-01	BLR1	4.25537541628409
TCGA-28-1750-01A-01R-0596-01	BLVRA	7.19457442153605
TCGA-28-1750-01A-01R-0596-01	BLVRB	7.47411079583244
TCGA-28-1750-01A-01R-0596-01	BLZF1	4.92196075968066
TCGA-28-1750-01A-01R-0596-01	BMI1	8.58609095339763
TCGA-28-1750-01A-01R-0596-01	BMP1	5.29308275064176
TCGA-28-1750-01A-01R-0596-01	BMP10	3.95593027331614
TCGA-28-1750-01A-01R-0596-01	BMP15	4.61571898012045
TCGA-28-1750-01A-01R-0596-01	BMP2	6.38673571147269
TCGA-28-1750-01A-01R-0596-01	BMP2K	6.04408722797776
TCGA-28-1750-01A-01R-0596-01	BMP3	3.93484238461096
TCGA-28-1750-01A-01R-0596-01	BMP4	4.60731958904803
TCGA-28-1750-01A-01R-0596-01	BMP5	4.46831317548561
TCGA-28-1750-01A-01R-0596-01	BMP6	4.93207144123104
TCGA-28-1750-01A-01R-0596-01	BMP7	4.44931088945821
TCGA-28-1750-01A-01R-0596-01	BMP8A	4.31770297320628
TCGA-28-1750-01A-01R-0596-01	BMP8B	4.03926899103499
TCGA-28-1750-01A-01R-0596-01	BMPR1A	6.63527318244205
TCGA-28-1750-01A-01R-0596-01	BMPR1B	3.98688571586742
TCGA-28-1750-01A-01R-0596-01	BMPR2	6.53431178887865
TCGA-28-1750-01A-01R-0596-01	BMS1	6.41140042999443
TCGA-28-1750-01A-01R-0596-01	BMX	3.9198783338693
TCGA-28-1750-01A-01R-0596-01	BNC1	3.58330891481119
TCGA-28-1750-01A-01R-0596-01	BNC2	6.0992363926983
TCGA-28-1750-01A-01R-0596-01	BNIP1	5.78696632141578
TCGA-28-1750-01A-01R-0596-01	BNIP2	6.2208106408513
TCGA-28-1750-01A-01R-0596-01	BNIP3	9.694088967233
TCGA-28-1750-01A-01R-0596-01	BNIP3L	10.3641673913646
TCGA-28-1750-01A-01R-0596-01	BOLA1	6.20527735250975
TCGA-28-1750-01A-01R-0596-01	BOP1	5.35725747314183
TCGA-28-1750-01A-01R-0596-01	BPESC1	3.51136576249658
TCGA-28-1750-01A-01R-0596-01	BPGM	8.30168457318778
TCGA-28-1750-01A-01R-0596-01	BPHL	5.6016040746862
TCGA-28-1750-01A-01R-0596-01	BPI	4.09128557992317
TCGA-28-1750-01A-01R-0596-01	BPTF	8.45180749906963
TCGA-28-1750-01A-01R-0596-01	BPY2C	3.93443002040325
TCGA-28-1750-01A-01R-0596-01	BRAF	5.11733935455589
TCGA-28-1750-01A-01R-0596-01	BRAP	5.59392152174103
TCGA-28-1750-01A-01R-0596-01	BRCA1	5.52113912488647
TCGA-28-1750-01A-01R-0596-01	BRCA2	4.09795559510121
TCGA-28-1750-01A-01R-0596-01	BRCC3	6.0831895684948
TCGA-28-1750-01A-01R-0596-01	BRD1	6.96728633914848
TCGA-28-1750-01A-01R-0596-01	BRD2	8.7933123756043
TCGA-28-1750-01A-01R-0596-01	BRD3	8.5475733134039
TCGA-28-1750-01A-01R-0596-01	BRD4	7.41877216595737
TCGA-28-1750-01A-01R-0596-01	BRD7	8.28140004292322
TCGA-28-1750-01A-01R-0596-01	BRD8	6.3435118688968
TCGA-28-1750-01A-01R-0596-01	BRD9	6.54377443184856
TCGA-28-1750-01A-01R-0596-01	BRDT	3.47210128862807
TCGA-28-1750-01A-01R-0596-01	BRE	7.04118471219651
TCGA-28-1750-01A-01R-0596-01	BRF1	4.28578938364092
TCGA-28-1750-01A-01R-0596-01	BRF2	5.44785987015308
TCGA-28-1750-01A-01R-0596-01	BRIP1	3.95639574461636
TCGA-28-1750-01A-01R-0596-01	BRMS1	6.81208356637661
TCGA-28-1750-01A-01R-0596-01	BRP44	9.19349859029406
TCGA-28-1750-01A-01R-0596-01	BRP44L	8.79202747777559
TCGA-28-1750-01A-01R-0596-01	BRPF1	6.43275036314396
TCGA-28-1750-01A-01R-0596-01	BRSK2	3.60047363066131
TCGA-28-1750-01A-01R-0596-01	BRWD1	5.020135752739
TCGA-28-1750-01A-01R-0596-01	BRWD2	7.69629613542447
TCGA-28-1750-01A-01R-0596-01	BSCL2	7.47317261423966
TCGA-28-1750-01A-01R-0596-01	BSDC1	7.32726686493115
TCGA-28-1750-01A-01R-0596-01	BSG	7.72986134524643
TCGA-28-1750-01A-01R-0596-01	BSN	4.87563256470697
TCGA-28-1750-01A-01R-0596-01	BSPRY	3.97481034589711
TCGA-28-1750-01A-01R-0596-01	BST1	4.26801721486807
TCGA-28-1750-01A-01R-0596-01	BST2	7.42142205172335
TCGA-28-1750-01A-01R-0596-01	BTAF1	7.74025963246728
TCGA-28-1750-01A-01R-0596-01	BTBD1	9.47534294272479
TCGA-28-1750-01A-01R-0596-01	BTBD2	6.6116460038748
TCGA-28-1750-01A-01R-0596-01	BTBD3	8.07445101107604
TCGA-28-1750-01A-01R-0596-01	BTBD7	4.22279180804059
TCGA-28-1750-01A-01R-0596-01	BTC	3.83751331261322
TCGA-28-1750-01A-01R-0596-01	BTD	4.75677242311756
TCGA-28-1750-01A-01R-0596-01	BTF3	10.6176784234288
TCGA-28-1750-01A-01R-0596-01	BTG1	10.594532367145
TCGA-28-1750-01A-01R-0596-01	BTG2	7.8001927190586
TCGA-28-1750-01A-01R-0596-01	BTG3	9.64049263893926
TCGA-28-1750-01A-01R-0596-01	BTG4	3.74741806371823
TCGA-28-1750-01A-01R-0596-01	BTK	5.53896138370817
TCGA-28-1750-01A-01R-0596-01	BTN1A1	4.06399521254839
TCGA-28-1750-01A-01R-0596-01	BTN2A1	5.91393410996357
TCGA-28-1750-01A-01R-0596-01	BTN2A2	5.1863568431135
TCGA-28-1750-01A-01R-0596-01	BTN2A3	4.41577129159247
TCGA-28-1750-01A-01R-0596-01	BTN3A1	5.38375293287903
TCGA-28-1750-01A-01R-0596-01	BTN3A2	6.48611346417688
TCGA-28-1750-01A-01R-0596-01	BTN3A3	5.30923263777064
TCGA-28-1750-01A-01R-0596-01	BTNL2	3.86906259094839
TCGA-28-1750-01A-01R-0596-01	BTNL3	4.55134719632804
TCGA-28-1750-01A-01R-0596-01	BTNL8	4.34005667300885
TCGA-28-1750-01A-01R-0596-01	BTRC	4.35410017159385
TCGA-28-1750-01A-01R-0596-01	BUB1	4.51919471003489
TCGA-28-1750-01A-01R-0596-01	BUB1B	6.306126373017
TCGA-28-1750-01A-01R-0596-01	BUB3	7.90974167960545
TCGA-28-1750-01A-01R-0596-01	BUD31	9.17414409591772
TCGA-28-1750-01A-01R-0596-01	BXDC2	6.59169171290108
TCGA-28-1750-01A-01R-0596-01	BXDC5	8.88641803999485
TCGA-28-1750-01A-01R-0596-01	BYSL	5.94665957413562
TCGA-28-1750-01A-01R-0596-01	BZRAP1	4.50216289133951
TCGA-28-1750-01A-01R-0596-01	BZRPL1	3.79289274036034
TCGA-28-1750-01A-01R-0596-01	BZW1	9.63503277696216
TCGA-28-1750-01A-01R-0596-01	BZW2	9.33996278512324
TCGA-28-1750-01A-01R-0596-01	C10orf10	9.06809974969534
TCGA-28-1750-01A-01R-0596-01	C10orf110	5.15494616949497
TCGA-28-1750-01A-01R-0596-01	C10orf116	6.58119414446077
TCGA-28-1750-01A-01R-0596-01	C10orf118	4.46519196628981
TCGA-28-1750-01A-01R-0596-01	C10orf119	6.18591664998016
TCGA-28-1750-01A-01R-0596-01	C10orf12	3.89223771810794
TCGA-28-1750-01A-01R-0596-01	C10orf137	5.72430848064675
TCGA-28-1750-01A-01R-0596-01	C10orf18	7.37960086757388
TCGA-28-1750-01A-01R-0596-01	C10orf22	7.73896182534072
TCGA-28-1750-01A-01R-0596-01	C10orf26	8.35866997870886
TCGA-28-1750-01A-01R-0596-01	C10orf28	3.76341774658234
TCGA-28-1750-01A-01R-0596-01	C10orf38	8.7439806411146
TCGA-28-1750-01A-01R-0596-01	C10orf56	9.36506768403078
TCGA-28-1750-01A-01R-0596-01	C10orf57	5.28955402108867
TCGA-28-1750-01A-01R-0596-01	C10orf59	3.90990965121776
TCGA-28-1750-01A-01R-0596-01	C10orf6	5.7053642952583
TCGA-28-1750-01A-01R-0596-01	C10orf68	4.07190355270317
TCGA-28-1750-01A-01R-0596-01	C10orf76	5.8637622462731
TCGA-28-1750-01A-01R-0596-01	C10orf79	4.02707058062591
TCGA-28-1750-01A-01R-0596-01	C10orf84	4.32621536837083
TCGA-28-1750-01A-01R-0596-01	C10orf88	5.4995257395908
TCGA-28-1750-01A-01R-0596-01	C10orf92	3.72315856264954
TCGA-28-1750-01A-01R-0596-01	C10orf95	3.92861984515959
TCGA-28-1750-01A-01R-0596-01	C10orf97	5.55773923462982
TCGA-28-1750-01A-01R-0596-01	C11orf10	10.7535778014006
TCGA-28-1750-01A-01R-0596-01	C11orf16	4.74152294557729
TCGA-28-1750-01A-01R-0596-01	C11orf17	6.63166088906694
TCGA-28-1750-01A-01R-0596-01	C11orf2	8.37656950564108
TCGA-28-1750-01A-01R-0596-01	C11orf21	4.42570137353578
TCGA-28-1750-01A-01R-0596-01	C11orf24	7.15503081599621
TCGA-28-1750-01A-01R-0596-01	C11orf30	4.81742285575122
TCGA-28-1750-01A-01R-0596-01	C11orf41	5.33203955411892
TCGA-28-1750-01A-01R-0596-01	C11orf48	8.54766426586405
TCGA-28-1750-01A-01R-0596-01	C11orf49	9.04251455312871
TCGA-28-1750-01A-01R-0596-01	C11orf51	6.24292025780539
TCGA-28-1750-01A-01R-0596-01	C11orf57	6.97651998593202
TCGA-28-1750-01A-01R-0596-01	C11orf58	9.7145267424923
TCGA-28-1750-01A-01R-0596-01	C11orf60	7.62662911558114
TCGA-28-1750-01A-01R-0596-01	C11orf61	6.83370709257532
TCGA-28-1750-01A-01R-0596-01	C11orf63	5.25262299214656
TCGA-28-1750-01A-01R-0596-01	C11orf67	6.82973560462272
TCGA-28-1750-01A-01R-0596-01	C11orf68	7.07334597017434
TCGA-28-1750-01A-01R-0596-01	C11orf71	6.28470988874627
TCGA-28-1750-01A-01R-0596-01	C11orf73	6.08366126938213
TCGA-28-1750-01A-01R-0596-01	C11orf75	6.53169759134593
TCGA-28-1750-01A-01R-0596-01	C11orf80	4.36356478978859
TCGA-28-1750-01A-01R-0596-01	C11orf9	5.01646197532565
TCGA-28-1750-01A-01R-0596-01	C12orf10	7.52482826921793
TCGA-28-1750-01A-01R-0596-01	C12orf11	7.80355923909886
TCGA-28-1750-01A-01R-0596-01	C12orf24	6.97170343003087
TCGA-28-1750-01A-01R-0596-01	C12orf29	8.31773650430163
TCGA-28-1750-01A-01R-0596-01	C12orf35	7.06685651156644
TCGA-28-1750-01A-01R-0596-01	C12orf4	6.05858172007302
TCGA-28-1750-01A-01R-0596-01	C12orf41	8.3221410624825
TCGA-28-1750-01A-01R-0596-01	C12orf43	6.27080075273013
TCGA-28-1750-01A-01R-0596-01	C12orf44	7.70826520429476
TCGA-28-1750-01A-01R-0596-01	C12orf48	5.05493911210994
TCGA-28-1750-01A-01R-0596-01	C12orf49	6.97095300775364
TCGA-28-1750-01A-01R-0596-01	C12orf5	7.23802593596546
TCGA-28-1750-01A-01R-0596-01	C12orf52	6.03410409159213
TCGA-28-1750-01A-01R-0596-01	C13orf1	5.51001801115185
TCGA-28-1750-01A-01R-0596-01	C13orf15	9.57679870449017
TCGA-28-1750-01A-01R-0596-01	C13orf18	6.47775604345184
TCGA-28-1750-01A-01R-0596-01	C13orf23	5.39136658597128
TCGA-28-1750-01A-01R-0596-01	C13orf24	5.83703471429959
TCGA-28-1750-01A-01R-0596-01	C13orf27	5.69217861832364
TCGA-28-1750-01A-01R-0596-01	C13orf34	4.96740209445317
TCGA-28-1750-01A-01R-0596-01	C13orf7	5.82260301860193
TCGA-28-1750-01A-01R-0596-01	C14orf1	5.50711362474356
TCGA-28-1750-01A-01R-0596-01	C14orf101	6.087810163927
TCGA-28-1750-01A-01R-0596-01	C14orf104	5.28198222253856
TCGA-28-1750-01A-01R-0596-01	C14orf105	4.15556808189063
TCGA-28-1750-01A-01R-0596-01	C14orf106	5.26738836336396
TCGA-28-1750-01A-01R-0596-01	C14orf108	8.4453622238031
TCGA-28-1750-01A-01R-0596-01	C14orf109	6.9084337614438
TCGA-28-1750-01A-01R-0596-01	C14orf115	4.30146702904669
TCGA-28-1750-01A-01R-0596-01	C14orf118	4.46269035255768
TCGA-28-1750-01A-01R-0596-01	C14orf122	6.72841173507428
TCGA-28-1750-01A-01R-0596-01	C14orf130	7.65470594652978
TCGA-28-1750-01A-01R-0596-01	C14orf131	4.86608488219931
TCGA-28-1750-01A-01R-0596-01	C14orf132	8.27831687316758
TCGA-28-1750-01A-01R-0596-01	C14orf133	6.70771299441426
TCGA-28-1750-01A-01R-0596-01	C14orf135	6.50673541285738
TCGA-28-1750-01A-01R-0596-01	C14orf138	6.04763883445043
TCGA-28-1750-01A-01R-0596-01	C14orf139	6.69575896761114
TCGA-28-1750-01A-01R-0596-01	C14orf140	4.98037896307648
TCGA-28-1750-01A-01R-0596-01	C14orf143	5.08778054927097
TCGA-28-1750-01A-01R-0596-01	C14orf147	7.88515463027708
TCGA-28-1750-01A-01R-0596-01	C14orf156	8.5128471375437
TCGA-28-1750-01A-01R-0596-01	C14orf159	6.8952170084185
TCGA-28-1750-01A-01R-0596-01	C14orf161	3.58489233009313
TCGA-28-1750-01A-01R-0596-01	C14orf162	3.95129841236463
TCGA-28-1750-01A-01R-0596-01	C14orf166	10.1072850911775
TCGA-28-1750-01A-01R-0596-01	C14orf169	5.20315768980115
TCGA-28-1750-01A-01R-0596-01	C14orf172	5.55481459234823
TCGA-28-1750-01A-01R-0596-01	C14orf173	5.63707069012855
TCGA-28-1750-01A-01R-0596-01	C14orf2	8.99130644960217
TCGA-28-1750-01A-01R-0596-01	C14orf32	7.68188950803974
TCGA-28-1750-01A-01R-0596-01	C14orf43	4.76610393710682
TCGA-28-1750-01A-01R-0596-01	C14orf45	5.87239448553104
TCGA-28-1750-01A-01R-0596-01	C14orf65	4.01806533015237
TCGA-28-1750-01A-01R-0596-01	C14orf79	4.32671803765152
TCGA-28-1750-01A-01R-0596-01	C14orf93	4.28210004464932
TCGA-28-1750-01A-01R-0596-01	C14orf94	6.73007028355895
TCGA-28-1750-01A-01R-0596-01	C15orf15	8.8833939342209
TCGA-28-1750-01A-01R-0596-01	C15orf2	3.87299851109846
TCGA-28-1750-01A-01R-0596-01	C15orf24	9.72864018788925
TCGA-28-1750-01A-01R-0596-01	C15orf29	6.13105749376026
TCGA-28-1750-01A-01R-0596-01	C15orf39	4.8697915889625
TCGA-28-1750-01A-01R-0596-01	C15orf44	6.01450716098935
TCGA-28-1750-01A-01R-0596-01	C15orf5	4.98431005914028
TCGA-28-1750-01A-01R-0596-01	C16orf24	5.32366613610725
TCGA-28-1750-01A-01R-0596-01	C16orf3	3.95148847257108
TCGA-28-1750-01A-01R-0596-01	C16orf30	5.71724947036108
TCGA-28-1750-01A-01R-0596-01	C16orf33	8.77558456220741
TCGA-28-1750-01A-01R-0596-01	C16orf35	4.99755706907405
TCGA-28-1750-01A-01R-0596-01	C16orf42	5.13200606584701
TCGA-28-1750-01A-01R-0596-01	C16orf44	4.87033489718953
TCGA-28-1750-01A-01R-0596-01	C16orf45	7.7835544181264
TCGA-28-1750-01A-01R-0596-01	C16orf5	5.64793375793905
TCGA-28-1750-01A-01R-0596-01	C16orf53	6.27688801028396
TCGA-28-1750-01A-01R-0596-01	C16orf57	5.88329473388893
TCGA-28-1750-01A-01R-0596-01	C16orf58	6.1229226015984
TCGA-28-1750-01A-01R-0596-01	C16orf59	4.5775940947973
TCGA-28-1750-01A-01R-0596-01	C16orf61	8.65372591147175
TCGA-28-1750-01A-01R-0596-01	C16orf67	4.84134464908126
TCGA-28-1750-01A-01R-0596-01	C16orf68	5.66752576405995
TCGA-28-1750-01A-01R-0596-01	C16orf7	5.24446125142532
TCGA-28-1750-01A-01R-0596-01	C16orf80	8.3118304789666
TCGA-28-1750-01A-01R-0596-01	C17orf39	4.96587841251169
TCGA-28-1750-01A-01R-0596-01	C17orf42	7.02363220443087
TCGA-28-1750-01A-01R-0596-01	C17orf48	5.19961154359327
TCGA-28-1750-01A-01R-0596-01	C17orf53	4.23053371818451
TCGA-28-1750-01A-01R-0596-01	C17orf59	4.25066794180938
TCGA-28-1750-01A-01R-0596-01	C17orf60	4.79013786507141
TCGA-28-1750-01A-01R-0596-01	C17orf62	8.22254464252057
TCGA-28-1750-01A-01R-0596-01	C17orf63	7.49339665921099
TCGA-28-1750-01A-01R-0596-01	C17orf68	5.39239093120479
TCGA-28-1750-01A-01R-0596-01	C17orf70	5.78827774094998
TCGA-28-1750-01A-01R-0596-01	C17orf71	7.57551489586921
TCGA-28-1750-01A-01R-0596-01	C17orf75	5.53131910662637
TCGA-28-1750-01A-01R-0596-01	C17orf80	4.55800969191613
TCGA-28-1750-01A-01R-0596-01	C17orf81	5.2740880434348
TCGA-28-1750-01A-01R-0596-01	C17orf85	5.70171193448674
TCGA-28-1750-01A-01R-0596-01	C17orf88	3.66000993328888
TCGA-28-1750-01A-01R-0596-01	C18orf1	5.47369163100833
TCGA-28-1750-01A-01R-0596-01	C18orf10	8.18547798607257
TCGA-28-1750-01A-01R-0596-01	C18orf22	6.02075177420681
TCGA-28-1750-01A-01R-0596-01	C18orf24	4.50649524222801
TCGA-28-1750-01A-01R-0596-01	C18orf25	4.28331985015132
TCGA-28-1750-01A-01R-0596-01	C18orf8	6.99357652977872
TCGA-28-1750-01A-01R-0596-01	C19orf10	7.53750150018323
TCGA-28-1750-01A-01R-0596-01	C19orf15	3.78436496432755
TCGA-28-1750-01A-01R-0596-01	C19orf2	7.74071492727086
TCGA-28-1750-01A-01R-0596-01	C19orf21	5.09495410357096
TCGA-28-1750-01A-01R-0596-01	C19orf22	7.69478784246424
TCGA-28-1750-01A-01R-0596-01	C19orf24	6.9003667598491
TCGA-28-1750-01A-01R-0596-01	C19orf28	8.0682608408937
TCGA-28-1750-01A-01R-0596-01	C19orf29	5.63235637887941
TCGA-28-1750-01A-01R-0596-01	C19orf36	4.46084006294261
TCGA-28-1750-01A-01R-0596-01	C19orf40	4.39676860143096
TCGA-28-1750-01A-01R-0596-01	C19orf42	8.51376060118656
TCGA-28-1750-01A-01R-0596-01	C19orf50	6.03678684899102
TCGA-28-1750-01A-01R-0596-01	C19orf53	9.83132183903306
TCGA-28-1750-01A-01R-0596-01	C19orf54	7.52829325365513
TCGA-28-1750-01A-01R-0596-01	C19orf56	9.10416233086735
TCGA-28-1750-01A-01R-0596-01	C19orf57	4.50595495430122
TCGA-28-1750-01A-01R-0596-01	C19orf58	6.4134102279549
TCGA-28-1750-01A-01R-0596-01	C19orf6	4.32679126325249
TCGA-28-1750-01A-01R-0596-01	C19orf60	7.21903761379528
TCGA-28-1750-01A-01R-0596-01	C19orf61	5.67057337768934
TCGA-28-1750-01A-01R-0596-01	C19orf62	7.62284979378431
TCGA-28-1750-01A-01R-0596-01	C19orf7	8.86741166475855
TCGA-28-1750-01A-01R-0596-01	C1D	7.57432489091511
TCGA-28-1750-01A-01R-0596-01	C1GALT1	7.18413500584747
TCGA-28-1750-01A-01R-0596-01	C1GALT1C1	7.30431928860383
TCGA-28-1750-01A-01R-0596-01	C1QA	10.6454286573140
TCGA-28-1750-01A-01R-0596-01	C1QB	11.1230266776956
TCGA-28-1750-01A-01R-0596-01	C1QBP	6.79554685184981
TCGA-28-1750-01A-01R-0596-01	C1QL1	6.29183900442357
TCGA-28-1750-01A-01R-0596-01	C1QTNF1	5.24101894759945
TCGA-28-1750-01A-01R-0596-01	C1QTNF3	5.91348504676121
TCGA-28-1750-01A-01R-0596-01	C1RL	8.21877369584822
TCGA-28-1750-01A-01R-0596-01	C1S	10.6343094364740
TCGA-28-1750-01A-01R-0596-01	C1orf103	6.37058232210008
TCGA-28-1750-01A-01R-0596-01	C1orf106	6.47281774209204
TCGA-28-1750-01A-01R-0596-01	C1orf107	5.79416794212853
TCGA-28-1750-01A-01R-0596-01	C1orf108	8.87305119050004
TCGA-28-1750-01A-01R-0596-01	C1orf109	6.92631717129315
TCGA-28-1750-01A-01R-0596-01	C1orf112	4.54875842273174
TCGA-28-1750-01A-01R-0596-01	C1orf113	5.08513851617887
TCGA-28-1750-01A-01R-0596-01	C1orf114	6.28363467185563
TCGA-28-1750-01A-01R-0596-01	C1orf115	5.20617062171684
TCGA-28-1750-01A-01R-0596-01	C1orf116	3.98804978756362
TCGA-28-1750-01A-01R-0596-01	C1orf121	6.97528629963735
TCGA-28-1750-01A-01R-0596-01	C1orf123	8.20252173622105
TCGA-28-1750-01A-01R-0596-01	C1orf129	3.59358579980549
TCGA-28-1750-01A-01R-0596-01	C1orf135	5.10646166352175
TCGA-28-1750-01A-01R-0596-01	C1orf14	4.04677447907921
TCGA-28-1750-01A-01R-0596-01	C1orf144	6.15245196711935
TCGA-28-1750-01A-01R-0596-01	C1orf149	8.24693075602443
TCGA-28-1750-01A-01R-0596-01	C1orf156	6.55944197792788
TCGA-28-1750-01A-01R-0596-01	C1orf159	4.73522049748357
TCGA-28-1750-01A-01R-0596-01	C1orf160	7.24619042089254
TCGA-28-1750-01A-01R-0596-01	C1orf163	6.61530566551775
TCGA-28-1750-01A-01R-0596-01	C1orf164	7.44733374523522
TCGA-28-1750-01A-01R-0596-01	C1orf165	7.05576831199052
TCGA-28-1750-01A-01R-0596-01	C1orf166	5.85823517495389
TCGA-28-1750-01A-01R-0596-01	C1orf174	6.66661821911267
TCGA-28-1750-01A-01R-0596-01	C1orf175	4.03633327699732
TCGA-28-1750-01A-01R-0596-01	C1orf176	3.83958739208568
TCGA-28-1750-01A-01R-0596-01	C1orf181	7.73174722612671
TCGA-28-1750-01A-01R-0596-01	C1orf183	5.85154280235321
TCGA-28-1750-01A-01R-0596-01	C1orf2	7.11369861466599
TCGA-28-1750-01A-01R-0596-01	C1orf21	5.96248611142293
TCGA-28-1750-01A-01R-0596-01	C1orf216	7.51504902193538
TCGA-28-1750-01A-01R-0596-01	C1orf217	5.42044073733995
TCGA-28-1750-01A-01R-0596-01	C1orf218	6.84146107721583
TCGA-28-1750-01A-01R-0596-01	C1orf25	5.87215819773892
TCGA-28-1750-01A-01R-0596-01	C1orf27	7.12522300028902
TCGA-28-1750-01A-01R-0596-01	C1orf34	4.35805715924994
TCGA-28-1750-01A-01R-0596-01	C1orf35	5.72510649011859
TCGA-28-1750-01A-01R-0596-01	C1orf38	6.2710838281275
TCGA-28-1750-01A-01R-0596-01	C1orf41	7.70458198733823
TCGA-28-1750-01A-01R-0596-01	C1orf43	4.55774016934274
TCGA-28-1750-01A-01R-0596-01	C1orf50	7.34844964628928
TCGA-28-1750-01A-01R-0596-01	C1orf54	8.31558493395014
TCGA-28-1750-01A-01R-0596-01	C1orf56	5.29401166591965
TCGA-28-1750-01A-01R-0596-01	C1orf61	9.96080552060052
TCGA-28-1750-01A-01R-0596-01	C1orf63	8.58935306543651
TCGA-28-1750-01A-01R-0596-01	C1orf66	5.80842602540112
TCGA-28-1750-01A-01R-0596-01	C1orf69	4.56441839944188
TCGA-28-1750-01A-01R-0596-01	C1orf76	3.69184030202109
TCGA-28-1750-01A-01R-0596-01	C1orf77	6.78154631826696
TCGA-28-1750-01A-01R-0596-01	C1orf78	5.69315915954812
TCGA-28-1750-01A-01R-0596-01	C1orf80	7.67123772786624
TCGA-28-1750-01A-01R-0596-01	C1orf89	3.98079452415117
TCGA-28-1750-01A-01R-0596-01	C1orf9	7.85062971647533
TCGA-28-1750-01A-01R-0596-01	C2	6.4432414102037
TCGA-28-1750-01A-01R-0596-01	C20orf10	3.92708546933199
TCGA-28-1750-01A-01R-0596-01	C20orf103	5.44896698089243
TCGA-28-1750-01A-01R-0596-01	C20orf11	6.90567437213864
TCGA-28-1750-01A-01R-0596-01	C20orf111	6.34202093845253
TCGA-28-1750-01A-01R-0596-01	C20orf112	4.27479657655183
TCGA-28-1750-01A-01R-0596-01	C20orf116	7.85120135662334
TCGA-28-1750-01A-01R-0596-01	C20orf117	5.14680854481694
TCGA-28-1750-01A-01R-0596-01	C20orf12	5.52423919934744
TCGA-28-1750-01A-01R-0596-01	C20orf121	5.99221643198965
TCGA-28-1750-01A-01R-0596-01	C20orf149	7.00637539197238
TCGA-28-1750-01A-01R-0596-01	C20orf19	6.88738992799168
TCGA-28-1750-01A-01R-0596-01	C20orf195	3.78536116732936
TCGA-28-1750-01A-01R-0596-01	C20orf20	6.55275926032285
TCGA-28-1750-01A-01R-0596-01	C20orf23	5.41978611387511
TCGA-28-1750-01A-01R-0596-01	C20orf24	10.7369731957793
TCGA-28-1750-01A-01R-0596-01	C20orf27	6.26967003530257
TCGA-28-1750-01A-01R-0596-01	C20orf29	5.75139133360382
TCGA-28-1750-01A-01R-0596-01	C20orf3	9.59487026018809
TCGA-28-1750-01A-01R-0596-01	C20orf30	8.1634001521448
TCGA-28-1750-01A-01R-0596-01	C20orf32	4.44381416902667
TCGA-28-1750-01A-01R-0596-01	C20orf39	7.26985548294154
TCGA-28-1750-01A-01R-0596-01	C20orf4	6.49952914578908
TCGA-28-1750-01A-01R-0596-01	C20orf42	6.34198593176226
TCGA-28-1750-01A-01R-0596-01	C20orf43	8.13985248820445
TCGA-28-1750-01A-01R-0596-01	C20orf46	4.61578396368641
TCGA-28-1750-01A-01R-0596-01	C20orf59	4.75621597225712
TCGA-28-1750-01A-01R-0596-01	C20orf67	5.05640916711064
TCGA-28-1750-01A-01R-0596-01	C21orf2	4.49380342128474
TCGA-28-1750-01A-01R-0596-01	C21orf25	8.6538465940109
TCGA-28-1750-01A-01R-0596-01	C21orf33	7.76470812283821
TCGA-28-1750-01A-01R-0596-01	C21orf45	5.99057377439437
TCGA-28-1750-01A-01R-0596-01	C21orf55	4.66734135520771
TCGA-28-1750-01A-01R-0596-01	C21orf59	8.915451892687
TCGA-28-1750-01A-01R-0596-01	C21orf62	6.94675843777438
TCGA-28-1750-01A-01R-0596-01	C21orf66	7.3096043021753
TCGA-28-1750-01A-01R-0596-01	C21orf7	5.87388037936557
TCGA-28-1750-01A-01R-0596-01	C21orf91	4.37847174918657
TCGA-28-1750-01A-01R-0596-01	C22orf24	4.02119281487708
TCGA-28-1750-01A-01R-0596-01	C22orf26	3.95079250074410
TCGA-28-1750-01A-01R-0596-01	C22orf28	8.97931240710246
TCGA-28-1750-01A-01R-0596-01	C22orf29	4.45482715117239
TCGA-28-1750-01A-01R-0596-01	C22orf31	3.53018412817011
TCGA-28-1750-01A-01R-0596-01	C22orf9	7.77250859427769
TCGA-28-1750-01A-01R-0596-01	C2orf18	5.15902363424733
TCGA-28-1750-01A-01R-0596-01	C2orf24	6.39700045236412
TCGA-28-1750-01A-01R-0596-01	C2orf25	9.81449396804365
TCGA-28-1750-01A-01R-0596-01	C2orf27	4.94008790744785
TCGA-28-1750-01A-01R-0596-01	C2orf28	10.1029003138621
TCGA-28-1750-01A-01R-0596-01	C2orf3	5.42990842158055
TCGA-28-1750-01A-01R-0596-01	C2orf33	10.1342082028025
TCGA-28-1750-01A-01R-0596-01	C2orf34	5.94126535388495
TCGA-28-1750-01A-01R-0596-01	C2orf37	3.88400194660734
TCGA-28-1750-01A-01R-0596-01	C2orf42	7.19772603279398
