barcode	gene symbol	value
TCGA-08-0392-01A-01R-0298-01	EGFL7	4.46608106801928
TCGA-08-0392-01A-01R-0298-01	EGFR	5.3645584331741
TCGA-08-0392-01A-01R-0298-01	EGLN1	6.03298047351479
TCGA-08-0392-01A-01R-0298-01	EGLN2	5.89874732365325
TCGA-08-0392-01A-01R-0298-01	EGLN3	4.13081294930423
TCGA-08-0392-01A-01R-0298-01	EGR1	6.84017168511514
TCGA-08-0392-01A-01R-0298-01	EGR2	7.68940182385957
TCGA-08-0392-01A-01R-0298-01	EGR3	4.39841882982155
TCGA-08-0392-01A-01R-0298-01	EGR4	3.87524023835183
TCGA-08-0392-01A-01R-0298-01	EHBP1	8.51277770945647
TCGA-08-0392-01A-01R-0298-01	EHBP1L1	5.64160242065564
TCGA-08-0392-01A-01R-0298-01	EHD1	6.3743393294123
TCGA-08-0392-01A-01R-0298-01	EHD2	5.82751269826429
TCGA-08-0392-01A-01R-0298-01	EHD3	5.09815644741896
TCGA-08-0392-01A-01R-0298-01	EHD4	9.55854309768348
TCGA-08-0392-01A-01R-0298-01	EHF	3.83275454582065
TCGA-08-0392-01A-01R-0298-01	EHHADH	4.45088237720883
TCGA-08-0392-01A-01R-0298-01	EHMT1	4.13365712140159
TCGA-08-0392-01A-01R-0298-01	EHMT2	5.39492932434345
TCGA-08-0392-01A-01R-0298-01	EI24	8.63650392688608
TCGA-08-0392-01A-01R-0298-01	EID1	8.88956811178605
TCGA-08-0392-01A-01R-0298-01	EIF1	12.3120837306749
TCGA-08-0392-01A-01R-0298-01	EIF1AX	9.0231071172172
TCGA-08-0392-01A-01R-0298-01	EIF1AY	7.16340429843249
TCGA-08-0392-01A-01R-0298-01	EIF1B	10.2224094720871
TCGA-08-0392-01A-01R-0298-01	EIF2AK1	7.67322667993318
TCGA-08-0392-01A-01R-0298-01	EIF2AK2	6.15583471015466
TCGA-08-0392-01A-01R-0298-01	EIF2AK3	7.21516784695494
TCGA-08-0392-01A-01R-0298-01	EIF2B1	9.06348263998167
TCGA-08-0392-01A-01R-0298-01	EIF2B2	7.62012001879654
TCGA-08-0392-01A-01R-0298-01	EIF2B3	7.78230529564856
TCGA-08-0392-01A-01R-0298-01	EIF2B4	7.68207731914832
TCGA-08-0392-01A-01R-0298-01	EIF2B5	6.98343830629724
TCGA-08-0392-01A-01R-0298-01	EIF2C1	6.4224660927842
TCGA-08-0392-01A-01R-0298-01	EIF2C3	5.67143880901559
TCGA-08-0392-01A-01R-0298-01	EIF2C4	4.15705960958411
TCGA-08-0392-01A-01R-0298-01	EIF2S1	7.30140129886682
TCGA-08-0392-01A-01R-0298-01	EIF2S2	8.16749425407335
TCGA-08-0392-01A-01R-0298-01	EIF2S3	5.86374334464847
TCGA-08-0392-01A-01R-0298-01	EIF3A	7.74230624903012
TCGA-08-0392-01A-01R-0298-01	EIF3B	7.6501315284821
TCGA-08-0392-01A-01R-0298-01	EIF3D	9.23459395111331
TCGA-08-0392-01A-01R-0298-01	EIF3E	11.2044360703311
TCGA-08-0392-01A-01R-0298-01	EIF3EIP	10.1700862739361
TCGA-08-0392-01A-01R-0298-01	EIF3F	11.0721630325538
TCGA-08-0392-01A-01R-0298-01	EIF3G	9.51535310967138
TCGA-08-0392-01A-01R-0298-01	EIF3H	10.7888464524235
TCGA-08-0392-01A-01R-0298-01	EIF3I	9.94402863437276
TCGA-08-0392-01A-01R-0298-01	EIF3J	6.94444764808607
TCGA-08-0392-01A-01R-0298-01	EIF3K	9.56443968208961
TCGA-08-0392-01A-01R-0298-01	EIF3M	10.3140115852130
TCGA-08-0392-01A-01R-0298-01	EIF4A1	11.2721336867092
TCGA-08-0392-01A-01R-0298-01	EIF4A2	11.2751797759654
TCGA-08-0392-01A-01R-0298-01	EIF4A3	9.25974656754947
TCGA-08-0392-01A-01R-0298-01	EIF4B	8.37018306345159
TCGA-08-0392-01A-01R-0298-01	EIF4E	8.14368962259975
TCGA-08-0392-01A-01R-0298-01	EIF4E2	8.70841182814327
TCGA-08-0392-01A-01R-0298-01	EIF4EBP1	8.58350048091279
TCGA-08-0392-01A-01R-0298-01	EIF4EBP2	6.34775530344253
TCGA-08-0392-01A-01R-0298-01	EIF4ENIF1	5.55784987706476
TCGA-08-0392-01A-01R-0298-01	EIF4G1	7.94898277307606
TCGA-08-0392-01A-01R-0298-01	EIF4G2	10.1882386954693
TCGA-08-0392-01A-01R-0298-01	EIF4G3	6.52513173701404
TCGA-08-0392-01A-01R-0298-01	EIF4H	9.00815536885983
TCGA-08-0392-01A-01R-0298-01	EIF5	8.08587308877713
TCGA-08-0392-01A-01R-0298-01	EIF5A	7.03512411709034
TCGA-08-0392-01A-01R-0298-01	EIF5A2	4.6921165605762
TCGA-08-0392-01A-01R-0298-01	EIF5B	6.23309710226229
TCGA-08-0392-01A-01R-0298-01	EIF6	8.74865844267689
TCGA-08-0392-01A-01R-0298-01	ELA2	3.90750850011989
TCGA-08-0392-01A-01R-0298-01	ELA2A	4.56277682911105
TCGA-08-0392-01A-01R-0298-01	ELA2B	4.54788956324043
TCGA-08-0392-01A-01R-0298-01	ELA3A	4.04737623703719
TCGA-08-0392-01A-01R-0298-01	ELA3B	4.87871692728329
TCGA-08-0392-01A-01R-0298-01	ELAC1	4.25507238053755
TCGA-08-0392-01A-01R-0298-01	ELAC2	5.10247491075627
TCGA-08-0392-01A-01R-0298-01	ELAVL1	8.330858492562
TCGA-08-0392-01A-01R-0298-01	ELAVL2	3.85114119965913
TCGA-08-0392-01A-01R-0298-01	ELAVL3	4.74359992256426
TCGA-08-0392-01A-01R-0298-01	ELAVL4	4.03799846948657
TCGA-08-0392-01A-01R-0298-01	ELF1	6.58859935882338
TCGA-08-0392-01A-01R-0298-01	ELF2	5.27745512792803
TCGA-08-0392-01A-01R-0298-01	ELF3	3.99906720857838
TCGA-08-0392-01A-01R-0298-01	ELF4	5.08902012281358
TCGA-08-0392-01A-01R-0298-01	ELF5	4.03787467279709
TCGA-08-0392-01A-01R-0298-01	ELK1	5.26290346376683
TCGA-08-0392-01A-01R-0298-01	ELK3	5.0534549624555
TCGA-08-0392-01A-01R-0298-01	ELK4	4.28412556053346
TCGA-08-0392-01A-01R-0298-01	ELL	4.07215763401595
TCGA-08-0392-01A-01R-0298-01	ELL2	4.84511174719347
TCGA-08-0392-01A-01R-0298-01	ELL3	4.97399140802778
TCGA-08-0392-01A-01R-0298-01	ELMO1	4.61796084829815
TCGA-08-0392-01A-01R-0298-01	ELMO2	6.20982799745701
TCGA-08-0392-01A-01R-0298-01	ELMO3	4.05372672902606
TCGA-08-0392-01A-01R-0298-01	ELN	4.79606031005302
TCGA-08-0392-01A-01R-0298-01	ELOVL1	8.51994369319665
TCGA-08-0392-01A-01R-0298-01	ELOVL2	4.36377731275423
TCGA-08-0392-01A-01R-0298-01	ELOVL4	5.78275131363018
TCGA-08-0392-01A-01R-0298-01	ELOVL5	10.7538321874414
TCGA-08-0392-01A-01R-0298-01	ELOVL6	7.8401489173956
TCGA-08-0392-01A-01R-0298-01	ELP3	5.23048461165158
TCGA-08-0392-01A-01R-0298-01	ELP4	6.72394742055138
TCGA-08-0392-01A-01R-0298-01	ELSPBP1	4.61383599188892
TCGA-08-0392-01A-01R-0298-01	ELTD1	4.52712354913813
TCGA-08-0392-01A-01R-0298-01	EMCN	4.23075445705778
TCGA-08-0392-01A-01R-0298-01	EMD	6.374232520073
TCGA-08-0392-01A-01R-0298-01	EMG1	9.53127233944028
TCGA-08-0392-01A-01R-0298-01	EMID1	5.34648519274549
TCGA-08-0392-01A-01R-0298-01	EMILIN1	4.55919198201038
TCGA-08-0392-01A-01R-0298-01	EML1	6.57885371805894
TCGA-08-0392-01A-01R-0298-01	EML2	4.53185842621075
TCGA-08-0392-01A-01R-0298-01	EML3	6.08574166471136
TCGA-08-0392-01A-01R-0298-01	EML4	5.00064582226394
TCGA-08-0392-01A-01R-0298-01	EMP1	10.5545164854180
TCGA-08-0392-01A-01R-0298-01	EMP2	6.767779335576
TCGA-08-0392-01A-01R-0298-01	EMP3	9.72772813269159
TCGA-08-0392-01A-01R-0298-01	EMR1	3.72116314201345
TCGA-08-0392-01A-01R-0298-01	EMR2	4.76126056040987
TCGA-08-0392-01A-01R-0298-01	EMR3	3.94270733673793
TCGA-08-0392-01A-01R-0298-01	EMX1	4.46352636885319
TCGA-08-0392-01A-01R-0298-01	EMX2	3.61907342286576
TCGA-08-0392-01A-01R-0298-01	EN1	6.02490934992016
TCGA-08-0392-01A-01R-0298-01	EN2	4.7403730835913
TCGA-08-0392-01A-01R-0298-01	ENAH	6.35436507998093
TCGA-08-0392-01A-01R-0298-01	ENC1	9.83560924131886
TCGA-08-0392-01A-01R-0298-01	ENDOD1	9.78102436466846
TCGA-08-0392-01A-01R-0298-01	ENDOGL1	4.29511926784146
TCGA-08-0392-01A-01R-0298-01	ENG	4.81113319549224
TCGA-08-0392-01A-01R-0298-01	ENO1	9.07835964860405
TCGA-08-0392-01A-01R-0298-01	ENO2	8.98052348174028
TCGA-08-0392-01A-01R-0298-01	ENO3	3.95070984068112
TCGA-08-0392-01A-01R-0298-01	ENOPH1	9.28267953844704
TCGA-08-0392-01A-01R-0298-01	ENOSF1	5.61200748195941
TCGA-08-0392-01A-01R-0298-01	ENOX1	4.05195136737199
TCGA-08-0392-01A-01R-0298-01	ENOX2	4.9948847775323
TCGA-08-0392-01A-01R-0298-01	ENPEP	4.40734427549889
TCGA-08-0392-01A-01R-0298-01	ENPP1	4.90677162457086
TCGA-08-0392-01A-01R-0298-01	ENPP2	5.36015680801447
TCGA-08-0392-01A-01R-0298-01	ENPP4	6.04926826584139
TCGA-08-0392-01A-01R-0298-01	ENSA	7.84473640860798
TCGA-08-0392-01A-01R-0298-01	ENTPD1	5.01957749458014
TCGA-08-0392-01A-01R-0298-01	ENTPD2	4.2912859464283
TCGA-08-0392-01A-01R-0298-01	ENTPD3	4.40052274291457
TCGA-08-0392-01A-01R-0298-01	ENTPD4	6.76388959386673
TCGA-08-0392-01A-01R-0298-01	ENTPD5	4.18934107940769
TCGA-08-0392-01A-01R-0298-01	ENTPD6	8.9941630698551
TCGA-08-0392-01A-01R-0298-01	ENTPD7	4.7821757936296
TCGA-08-0392-01A-01R-0298-01	ENY2	9.56628891014249
TCGA-08-0392-01A-01R-0298-01	EP300	5.82939147434793
TCGA-08-0392-01A-01R-0298-01	EP400	5.94086252644065
TCGA-08-0392-01A-01R-0298-01	EPAS1	5.82806760775533
TCGA-08-0392-01A-01R-0298-01	EPB41	3.82315379264851
TCGA-08-0392-01A-01R-0298-01	EPB41L1	4.55748625568513
TCGA-08-0392-01A-01R-0298-01	EPB41L2	7.54223875215106
TCGA-08-0392-01A-01R-0298-01	EPB41L3	3.99281009318058
TCGA-08-0392-01A-01R-0298-01	EPB41L4A	3.85044640039876
TCGA-08-0392-01A-01R-0298-01	EPB41L4B	7.69448467676744
TCGA-08-0392-01A-01R-0298-01	EPB41L5	4.26315083339037
TCGA-08-0392-01A-01R-0298-01	EPB42	4.23493668423936
TCGA-08-0392-01A-01R-0298-01	EPB49	6.31725264270038
TCGA-08-0392-01A-01R-0298-01	EPHA1	4.24734678314882
TCGA-08-0392-01A-01R-0298-01	EPHA2	7.58286772248762
TCGA-08-0392-01A-01R-0298-01	EPHA3	3.99768428790059
TCGA-08-0392-01A-01R-0298-01	EPHA4	6.08278348354377
TCGA-08-0392-01A-01R-0298-01	EPHA5	4.33614135385376
TCGA-08-0392-01A-01R-0298-01	EPHA7	3.73871150268643
TCGA-08-0392-01A-01R-0298-01	EPHB1	4.45066192076273
TCGA-08-0392-01A-01R-0298-01	EPHB2	4.73421613779659
TCGA-08-0392-01A-01R-0298-01	EPHB3	4.25004840068101
TCGA-08-0392-01A-01R-0298-01	EPHB4	5.73129965876921
TCGA-08-0392-01A-01R-0298-01	EPHB6	3.91200778503093
TCGA-08-0392-01A-01R-0298-01	EPHX1	6.3719542056924
TCGA-08-0392-01A-01R-0298-01	EPHX2	4.87425609385918
TCGA-08-0392-01A-01R-0298-01	EPM2A	4.32963978729646
TCGA-08-0392-01A-01R-0298-01	EPM2AIP1	7.71952533647375
TCGA-08-0392-01A-01R-0298-01	EPN1	4.56202529844065
TCGA-08-0392-01A-01R-0298-01	EPN2	5.96620054919769
TCGA-08-0392-01A-01R-0298-01	EPN3	4.26878112490231
TCGA-08-0392-01A-01R-0298-01	EPO	4.17609079962083
TCGA-08-0392-01A-01R-0298-01	EPOR	5.27329292889185
TCGA-08-0392-01A-01R-0298-01	EPRS	7.53548636119042
TCGA-08-0392-01A-01R-0298-01	EPS15	7.9333174978979
TCGA-08-0392-01A-01R-0298-01	EPS15L1	5.97391173021675
TCGA-08-0392-01A-01R-0298-01	EPS8	10.1602870755980
TCGA-08-0392-01A-01R-0298-01	EPS8L1	4.34775584402228
TCGA-08-0392-01A-01R-0298-01	EPS8L2	6.4627039552669
TCGA-08-0392-01A-01R-0298-01	EPS8L3	4.86188448378758
TCGA-08-0392-01A-01R-0298-01	EPYC	3.98228426082149
TCGA-08-0392-01A-01R-0298-01	ERAF	4.50645746982129
TCGA-08-0392-01A-01R-0298-01	ERAL1	6.14167606833209
TCGA-08-0392-01A-01R-0298-01	ERBB2	5.52371305359685
TCGA-08-0392-01A-01R-0298-01	ERBB2IP	9.09370124726205
TCGA-08-0392-01A-01R-0298-01	ERBB3	3.59834867581053
TCGA-08-0392-01A-01R-0298-01	ERBB4	4.26812261566995
TCGA-08-0392-01A-01R-0298-01	ERC1	5.93640421460195
TCGA-08-0392-01A-01R-0298-01	ERC2	4.78473917012731
TCGA-08-0392-01A-01R-0298-01	ERCC1	6.72910777538922
TCGA-08-0392-01A-01R-0298-01	ERCC2	4.68853568621967
TCGA-08-0392-01A-01R-0298-01	ERCC3	6.64505357254701
TCGA-08-0392-01A-01R-0298-01	ERCC4	4.33482265554004
TCGA-08-0392-01A-01R-0298-01	ERCC5	6.84178737146398
TCGA-08-0392-01A-01R-0298-01	ERCC6	3.81078803014136
TCGA-08-0392-01A-01R-0298-01	ERCC6L	5.25448500450692
TCGA-08-0392-01A-01R-0298-01	ERCC8	6.01215955337899
TCGA-08-0392-01A-01R-0298-01	EREG	9.49073191481843
TCGA-08-0392-01A-01R-0298-01	ERF	4.83764564032129
TCGA-08-0392-01A-01R-0298-01	ERG	4.28126702117224
TCGA-08-0392-01A-01R-0298-01	ERGIC2	9.58320250371695
TCGA-08-0392-01A-01R-0298-01	ERGIC3	9.82094592897976
TCGA-08-0392-01A-01R-0298-01	ERH	10.5925959569173
TCGA-08-0392-01A-01R-0298-01	ERLIN1	6.68705397138694
TCGA-08-0392-01A-01R-0298-01	ERLIN2	6.95836464576197
TCGA-08-0392-01A-01R-0298-01	ERMAP	5.71253077872358
TCGA-08-0392-01A-01R-0298-01	ERMP1	4.8815066535919
TCGA-08-0392-01A-01R-0298-01	ERN1	4.22631502017994
TCGA-08-0392-01A-01R-0298-01	ERN2	6.38172301068222
TCGA-08-0392-01A-01R-0298-01	ERO1L	5.75764402932203
TCGA-08-0392-01A-01R-0298-01	ERO1LB	4.81272100951332
TCGA-08-0392-01A-01R-0298-01	ERP29	9.60171695705504
TCGA-08-0392-01A-01R-0298-01	ESD	10.1876385637194
TCGA-08-0392-01A-01R-0298-01	ESF1	6.53710403101463
TCGA-08-0392-01A-01R-0298-01	ESPL1	5.87616421460063
TCGA-08-0392-01A-01R-0298-01	ESR1	4.34316429464448
TCGA-08-0392-01A-01R-0298-01	ESR2	4.13559140483827
TCGA-08-0392-01A-01R-0298-01	ESRRA	5.54913847243104
TCGA-08-0392-01A-01R-0298-01	ESRRG	4.46358374065563
TCGA-08-0392-01A-01R-0298-01	ETAA1	5.60543136388198
TCGA-08-0392-01A-01R-0298-01	ETF1	8.43933315042074
TCGA-08-0392-01A-01R-0298-01	ETFA	9.68775006935075
TCGA-08-0392-01A-01R-0298-01	ETFB	7.02298000485999
TCGA-08-0392-01A-01R-0298-01	ETFDH	4.87064108833965
TCGA-08-0392-01A-01R-0298-01	ETHE1	9.69004850095292
TCGA-08-0392-01A-01R-0298-01	ETNK1	6.17357055136727
TCGA-08-0392-01A-01R-0298-01	ETNK2	4.61495601803074
TCGA-08-0392-01A-01R-0298-01	ETS1	4.8399301560577
TCGA-08-0392-01A-01R-0298-01	ETS2	5.36613355049256
TCGA-08-0392-01A-01R-0298-01	ETV1	5.95172741307194
TCGA-08-0392-01A-01R-0298-01	ETV2	4.15928669861435
TCGA-08-0392-01A-01R-0298-01	ETV3	4.24582250395602
TCGA-08-0392-01A-01R-0298-01	ETV4	6.45945238148428
TCGA-08-0392-01A-01R-0298-01	ETV5	6.8176374454005
TCGA-08-0392-01A-01R-0298-01	ETV6	4.52485169791473
TCGA-08-0392-01A-01R-0298-01	ETV7	5.04165163267972
TCGA-08-0392-01A-01R-0298-01	EVC	5.74883816972881
TCGA-08-0392-01A-01R-0298-01	EVI1	6.17913703482156
TCGA-08-0392-01A-01R-0298-01	EVI2A	6.91588329846817
TCGA-08-0392-01A-01R-0298-01	EVI2B	6.21195838055917
TCGA-08-0392-01A-01R-0298-01	EVI5	6.09820625446678
TCGA-08-0392-01A-01R-0298-01	EVL	5.60208727613927
TCGA-08-0392-01A-01R-0298-01	EVPL	4.07982963871347
TCGA-08-0392-01A-01R-0298-01	EVX1	4.92903477646393
TCGA-08-0392-01A-01R-0298-01	EWSR1	5.693233404544
TCGA-08-0392-01A-01R-0298-01	EXDL2	5.83270674746738
TCGA-08-0392-01A-01R-0298-01	EXO1	4.76310718321985
TCGA-08-0392-01A-01R-0298-01	EXOC1	8.6865984103764
TCGA-08-0392-01A-01R-0298-01	EXOC2	4.88781140290349
TCGA-08-0392-01A-01R-0298-01	EXOC3	6.10743963110513
TCGA-08-0392-01A-01R-0298-01	EXOC5	5.08874651502772
TCGA-08-0392-01A-01R-0298-01	EXOC6B	4.42279738867148
TCGA-08-0392-01A-01R-0298-01	EXOC7	6.32309380376851
TCGA-08-0392-01A-01R-0298-01	EXOD1	5.98841104861335
TCGA-08-0392-01A-01R-0298-01	EXOSC10	7.41950003255525
TCGA-08-0392-01A-01R-0298-01	EXOSC2	5.85561656262901
TCGA-08-0392-01A-01R-0298-01	EXOSC4	6.96268141017442
TCGA-08-0392-01A-01R-0298-01	EXOSC5	5.19116270759544
TCGA-08-0392-01A-01R-0298-01	EXOSC7	6.90861645216213
TCGA-08-0392-01A-01R-0298-01	EXOSC8	8.68094643822865
TCGA-08-0392-01A-01R-0298-01	EXOSC9	6.94039784080355
TCGA-08-0392-01A-01R-0298-01	EXPH5	4.1885322539051
TCGA-08-0392-01A-01R-0298-01	EXT1	5.92157438686031
TCGA-08-0392-01A-01R-0298-01	EXT2	8.90653291908444
TCGA-08-0392-01A-01R-0298-01	EXTL1	4.51583720735031
TCGA-08-0392-01A-01R-0298-01	EXTL2	7.6772939253451
TCGA-08-0392-01A-01R-0298-01	EXTL3	5.32464588612997
TCGA-08-0392-01A-01R-0298-01	EYA1	5.69469678256085
TCGA-08-0392-01A-01R-0298-01	EYA2	4.06318241662164
TCGA-08-0392-01A-01R-0298-01	EYA3	4.60865256643156
TCGA-08-0392-01A-01R-0298-01	EYA4	4.25349709701998
TCGA-08-0392-01A-01R-0298-01	EZH1	5.30819944074804
TCGA-08-0392-01A-01R-0298-01	EZH2	6.45024155085454
TCGA-08-0392-01A-01R-0298-01	F10	3.79563572697782
TCGA-08-0392-01A-01R-0298-01	F11	4.59516595131318
TCGA-08-0392-01A-01R-0298-01	F11R	6.3679537798238
TCGA-08-0392-01A-01R-0298-01	F12	4.95202081024034
TCGA-08-0392-01A-01R-0298-01	F13A1	7.9419843769968
TCGA-08-0392-01A-01R-0298-01	F13B	3.84711384940861
TCGA-08-0392-01A-01R-0298-01	F2	4.40750117571705
TCGA-08-0392-01A-01R-0298-01	F2R	8.75442748352466
TCGA-08-0392-01A-01R-0298-01	F2RL1	8.52900963933437
TCGA-08-0392-01A-01R-0298-01	F2RL2	3.85690457530889
TCGA-08-0392-01A-01R-0298-01	F2RL3	4.02910082457333
TCGA-08-0392-01A-01R-0298-01	F3	4.85493751342925
TCGA-08-0392-01A-01R-0298-01	F5	4.49950542388400
TCGA-08-0392-01A-01R-0298-01	F7	3.92630033870636
TCGA-08-0392-01A-01R-0298-01	F8	6.85354105039213
TCGA-08-0392-01A-01R-0298-01	F8A1	8.9570216026534
TCGA-08-0392-01A-01R-0298-01	F9	4.29345494984276
TCGA-08-0392-01A-01R-0298-01	FA2H	3.87387718856376
TCGA-08-0392-01A-01R-0298-01	FAAH	4.49616538169305
TCGA-08-0392-01A-01R-0298-01	FABP1	4.19652063478209
TCGA-08-0392-01A-01R-0298-01	FABP2	4.03696538812686
TCGA-08-0392-01A-01R-0298-01	FABP3	4.88948799550006
TCGA-08-0392-01A-01R-0298-01	FABP4	4.41889155147923
TCGA-08-0392-01A-01R-0298-01	FABP5	9.15974956311174
TCGA-08-0392-01A-01R-0298-01	FABP6	3.93739501433292
TCGA-08-0392-01A-01R-0298-01	FABP7	8.5738827908056
TCGA-08-0392-01A-01R-0298-01	FADD	7.42114091858813
TCGA-08-0392-01A-01R-0298-01	FADS1	7.12494639531786
TCGA-08-0392-01A-01R-0298-01	FADS2	6.14048140794359
TCGA-08-0392-01A-01R-0298-01	FADS3	7.36960546622884
TCGA-08-0392-01A-01R-0298-01	FAF1	8.64247989243658
TCGA-08-0392-01A-01R-0298-01	FAH	6.96403321501233
TCGA-08-0392-01A-01R-0298-01	FAHD2A	5.54940807890703
TCGA-08-0392-01A-01R-0298-01	FAIM	6.58465668315713
TCGA-08-0392-01A-01R-0298-01	FAIM2	5.08679741845543
TCGA-08-0392-01A-01R-0298-01	FAIM3	4.61225738007062
TCGA-08-0392-01A-01R-0298-01	FAM102A	6.3910480584118
TCGA-08-0392-01A-01R-0298-01	FAM105A	4.67913803999643
TCGA-08-0392-01A-01R-0298-01	FAM107A	5.03089138156427
TCGA-08-0392-01A-01R-0298-01	FAM108B1	4.97256126642156
TCGA-08-0392-01A-01R-0298-01	FAM110B	4.84948585167339
TCGA-08-0392-01A-01R-0298-01	FAM111A	7.62112727978187
TCGA-08-0392-01A-01R-0298-01	FAM115A	6.32404783966786
TCGA-08-0392-01A-01R-0298-01	FAM117A	5.99188362247528
TCGA-08-0392-01A-01R-0298-01	FAM118A	4.22698171905600
TCGA-08-0392-01A-01R-0298-01	FAM119B	5.75430830121805
TCGA-08-0392-01A-01R-0298-01	FAM120A	7.20944756468896
TCGA-08-0392-01A-01R-0298-01	FAM120C	4.17356063963540
TCGA-08-0392-01A-01R-0298-01	FAM124B	4.1807638822863
TCGA-08-0392-01A-01R-0298-01	FAM125B	5.21014871446304
TCGA-08-0392-01A-01R-0298-01	FAM127A	10.8516181916772
TCGA-08-0392-01A-01R-0298-01	FAM127B	7.46470926309692
TCGA-08-0392-01A-01R-0298-01	FAM128A	8.95803677064335
TCGA-08-0392-01A-01R-0298-01	FAM128B	9.18210045277789
TCGA-08-0392-01A-01R-0298-01	FAM129A	7.0472262787981
TCGA-08-0392-01A-01R-0298-01	FAM12A	3.98053176192486
TCGA-08-0392-01A-01R-0298-01	FAM12B	4.01119756211303
TCGA-08-0392-01A-01R-0298-01	FAM130A1	6.95904901312414
TCGA-08-0392-01A-01R-0298-01	FAM130A2	4.15650839466354
TCGA-08-0392-01A-01R-0298-01	FAM131A	8.06211483390324
TCGA-08-0392-01A-01R-0298-01	FAM131B	5.669822239583
TCGA-08-0392-01A-01R-0298-01	FAM134A	7.89455551651492
TCGA-08-0392-01A-01R-0298-01	FAM134B	5.76316808525308
TCGA-08-0392-01A-01R-0298-01	FAM134C	7.74245757491591
TCGA-08-0392-01A-01R-0298-01	FAM136A	7.63587916752744
TCGA-08-0392-01A-01R-0298-01	FAM13A1	5.3310188762441
TCGA-08-0392-01A-01R-0298-01	FAM18B	7.18647911194372
TCGA-08-0392-01A-01R-0298-01	FAM20B	6.84611147136437
TCGA-08-0392-01A-01R-0298-01	FAM26B	6.37612764200127
TCGA-08-0392-01A-01R-0298-01	FAM29A	4.88176857617033
TCGA-08-0392-01A-01R-0298-01	FAM30A	5.12026161167968
TCGA-08-0392-01A-01R-0298-01	FAM32A	8.02289215369023
TCGA-08-0392-01A-01R-0298-01	FAM38A	6.2468482898681
TCGA-08-0392-01A-01R-0298-01	FAM38B	4.49920673780926
TCGA-08-0392-01A-01R-0298-01	FAM3A	6.43682284561084
TCGA-08-0392-01A-01R-0298-01	FAM3C	9.62496597937836
TCGA-08-0392-01A-01R-0298-01	FAM46A	10.3611545412244
TCGA-08-0392-01A-01R-0298-01	FAM46C	4.21178657467797
TCGA-08-0392-01A-01R-0298-01	FAM48A	6.30769124906671
TCGA-08-0392-01A-01R-0298-01	FAM49A	6.7095008831308
TCGA-08-0392-01A-01R-0298-01	FAM49B	7.8365420889416
TCGA-08-0392-01A-01R-0298-01	FAM50A	8.18199024355526
TCGA-08-0392-01A-01R-0298-01	FAM50B	5.55231530941326
TCGA-08-0392-01A-01R-0298-01	FAM53B	5.11699050581482
TCGA-08-0392-01A-01R-0298-01	FAM53C	7.06167080441643
TCGA-08-0392-01A-01R-0298-01	FAM55D	3.90725717018268
TCGA-08-0392-01A-01R-0298-01	FAM57A	6.81466196267247
TCGA-08-0392-01A-01R-0298-01	FAM59A	5.53391106413926
TCGA-08-0392-01A-01R-0298-01	FAM5B	4.69760361073349
TCGA-08-0392-01A-01R-0298-01	FAM5C	4.11406764716526
TCGA-08-0392-01A-01R-0298-01	FAM60A	8.97735993962158
TCGA-08-0392-01A-01R-0298-01	FAM62A	9.14286257495204
TCGA-08-0392-01A-01R-0298-01	FAM63A	5.57276671437399
TCGA-08-0392-01A-01R-0298-01	FAM63B	4.68473877704566
TCGA-08-0392-01A-01R-0298-01	FAM64A	6.91686105075547
TCGA-08-0392-01A-01R-0298-01	FAM65A	7.68181682115143
TCGA-08-0392-01A-01R-0298-01	FAM70A	4.00725213648969
TCGA-08-0392-01A-01R-0298-01	FAM77C	4.43366833664501
TCGA-08-0392-01A-01R-0298-01	FAM82B	7.38542956258554
TCGA-08-0392-01A-01R-0298-01	FAM82C	6.66927847423197
TCGA-08-0392-01A-01R-0298-01	FAM83E	4.25344775602065
TCGA-08-0392-01A-01R-0298-01	FAM89B	8.58030066769924
TCGA-08-0392-01A-01R-0298-01	FAM8A1	8.34490891221875
TCGA-08-0392-01A-01R-0298-01	FAM90A1	4.49577916577508
TCGA-08-0392-01A-01R-0298-01	FAM96B	10.3097339042118
TCGA-08-0392-01A-01R-0298-01	FAM98A	8.74874984425463
TCGA-08-0392-01A-01R-0298-01	FANCA	4.40716790447027
TCGA-08-0392-01A-01R-0298-01	FANCC	4.62247091434559
TCGA-08-0392-01A-01R-0298-01	FANCE	5.22181056041451
TCGA-08-0392-01A-01R-0298-01	FANCF	6.81857778934542
TCGA-08-0392-01A-01R-0298-01	FANCG	6.60173905648496
TCGA-08-0392-01A-01R-0298-01	FANCI	6.7847013346241
TCGA-08-0392-01A-01R-0298-01	FAP	4.81018631763804
TCGA-08-0392-01A-01R-0298-01	FARP1	5.50958728614478
TCGA-08-0392-01A-01R-0298-01	FARP2	5.14017103988589
TCGA-08-0392-01A-01R-0298-01	FARS2	6.06433490749476
TCGA-08-0392-01A-01R-0298-01	FARSA	6.20632819129337
TCGA-08-0392-01A-01R-0298-01	FAS	6.97957844409228
TCGA-08-0392-01A-01R-0298-01	FASLG	4.50066721721983
TCGA-08-0392-01A-01R-0298-01	FASN	5.24812547904691
TCGA-08-0392-01A-01R-0298-01	FASTK	6.91099463355938
TCGA-08-0392-01A-01R-0298-01	FASTKD1	7.4285476450761
