barcode	gene symbol	value
TCGA-14-0783-01B-01R-0522-01	CNN2	5.87127837835757
TCGA-14-0783-01B-01R-0522-01	CNN3	11.3274580759532
TCGA-14-0783-01B-01R-0522-01	CNNM1	4.16043327144016
TCGA-14-0783-01B-01R-0522-01	CNNM2	4.62034367916785
TCGA-14-0783-01B-01R-0522-01	CNNM3	5.34766448316933
TCGA-14-0783-01B-01R-0522-01	CNNM4	4.66969596675663
TCGA-14-0783-01B-01R-0522-01	CNOT1	6.1470291145959
TCGA-14-0783-01B-01R-0522-01	CNOT2	9.38487410748873
TCGA-14-0783-01B-01R-0522-01	CNOT3	4.36759524961256
TCGA-14-0783-01B-01R-0522-01	CNOT4	4.91218518019383
TCGA-14-0783-01B-01R-0522-01	CNOT6	5.86405452837366
TCGA-14-0783-01B-01R-0522-01	CNOT7	9.32945666684497
TCGA-14-0783-01B-01R-0522-01	CNOT8	7.37706910561454
TCGA-14-0783-01B-01R-0522-01	CNP	8.42877188984
TCGA-14-0783-01B-01R-0522-01	CNR1	6.86744710936992
TCGA-14-0783-01B-01R-0522-01	CNR2	4.87041363826361
TCGA-14-0783-01B-01R-0522-01	CNTD2	4.67112486392122
TCGA-14-0783-01B-01R-0522-01	CNTFR	3.98680440393818
TCGA-14-0783-01B-01R-0522-01	CNTN1	5.00077783978575
TCGA-14-0783-01B-01R-0522-01	CNTN2	4.39848028525374
TCGA-14-0783-01B-01R-0522-01	CNTN5	4.11162044923279
TCGA-14-0783-01B-01R-0522-01	CNTN6	3.98865660593
TCGA-14-0783-01B-01R-0522-01	CNTNAP1	6.83825149808102
TCGA-14-0783-01B-01R-0522-01	CNTNAP2	3.94609865350006
TCGA-14-0783-01B-01R-0522-01	COASY	7.64171309835395
TCGA-14-0783-01B-01R-0522-01	COBL	6.73600278925898
TCGA-14-0783-01B-01R-0522-01	COBLL1	4.64065833879658
TCGA-14-0783-01B-01R-0522-01	COCH	5.45647236027318
TCGA-14-0783-01B-01R-0522-01	COG2	7.73400831609555
TCGA-14-0783-01B-01R-0522-01	COG4	7.33938777536761
TCGA-14-0783-01B-01R-0522-01	COG5	7.98221278790128
TCGA-14-0783-01B-01R-0522-01	COG7	6.07555128922621
TCGA-14-0783-01B-01R-0522-01	COIL	6.9745912144074
TCGA-14-0783-01B-01R-0522-01	COL10A1	4.40427012975135
TCGA-14-0783-01B-01R-0522-01	COL11A1	5.4827195912334
TCGA-14-0783-01B-01R-0522-01	COL11A2	4.34768583725957
TCGA-14-0783-01B-01R-0522-01	COL13A1	4.36813527676208
TCGA-14-0783-01B-01R-0522-01	COL14A1	4.28439982040428
TCGA-14-0783-01B-01R-0522-01	COL15A1	4.16217985803848
TCGA-14-0783-01B-01R-0522-01	COL16A1	5.51360942138617
TCGA-14-0783-01B-01R-0522-01	COL17A1	4.38330021053922
TCGA-14-0783-01B-01R-0522-01	COL18A1	6.7914940014025
TCGA-14-0783-01B-01R-0522-01	COL19A1	4.1317387641392
TCGA-14-0783-01B-01R-0522-01	COL1A1	6.33103692341964
TCGA-14-0783-01B-01R-0522-01	COL1A2	10.0799612770031
TCGA-14-0783-01B-01R-0522-01	COL21A1	5.06530962637558
TCGA-14-0783-01B-01R-0522-01	COL2A1	4.0170564525791
TCGA-14-0783-01B-01R-0522-01	COL3A1	10.1009431577754
TCGA-14-0783-01B-01R-0522-01	COL4A1	9.64105044873226
TCGA-14-0783-01B-01R-0522-01	COL4A2	9.13513654021886
TCGA-14-0783-01B-01R-0522-01	COL4A3	3.84955867617031
TCGA-14-0783-01B-01R-0522-01	COL4A3BP	6.39722756484008
TCGA-14-0783-01B-01R-0522-01	COL4A4	3.72104514438838
TCGA-14-0783-01B-01R-0522-01	COL4A5	6.34079927255012
TCGA-14-0783-01B-01R-0522-01	COL4A6	4.25163525291589
TCGA-14-0783-01B-01R-0522-01	COL5A1	5.35886646048141
TCGA-14-0783-01B-01R-0522-01	COL5A2	9.82503300781724
TCGA-14-0783-01B-01R-0522-01	COL5A3	5.79528613970534
TCGA-14-0783-01B-01R-0522-01	COL6A1	4.96156627219027
TCGA-14-0783-01B-01R-0522-01	COL6A2	5.3426085983708
TCGA-14-0783-01B-01R-0522-01	COL6A3	8.08747918962617
TCGA-14-0783-01B-01R-0522-01	COL7A1	5.17031401196552
TCGA-14-0783-01B-01R-0522-01	COL8A1	3.78704336776548
TCGA-14-0783-01B-01R-0522-01	COL8A2	5.10732803833485
TCGA-14-0783-01B-01R-0522-01	COL9A1	5.13094410065026
TCGA-14-0783-01B-01R-0522-01	COL9A2	4.43698521130533
TCGA-14-0783-01B-01R-0522-01	COL9A3	5.7955859892865
TCGA-14-0783-01B-01R-0522-01	COLEC10	4.25742107880014
TCGA-14-0783-01B-01R-0522-01	COLEC11	5.00172893708516
TCGA-14-0783-01B-01R-0522-01	COLEC12	6.04388621209979
TCGA-14-0783-01B-01R-0522-01	COLQ	4.30833041904546
TCGA-14-0783-01B-01R-0522-01	COMMD10	8.7324304799314
TCGA-14-0783-01B-01R-0522-01	COMMD3	9.84364670333288
TCGA-14-0783-01B-01R-0522-01	COMMD4	7.83399394962568
TCGA-14-0783-01B-01R-0522-01	COMMD8	9.45798498854155
TCGA-14-0783-01B-01R-0522-01	COMMD9	8.31189102513086
TCGA-14-0783-01B-01R-0522-01	COMP	4.13359990094578
TCGA-14-0783-01B-01R-0522-01	COMT	9.57312477122548
TCGA-14-0783-01B-01R-0522-01	COPA	7.64782970337325
TCGA-14-0783-01B-01R-0522-01	COPB1	10.2701269067738
TCGA-14-0783-01B-01R-0522-01	COPB2	9.70372692448747
TCGA-14-0783-01B-01R-0522-01	COPE	8.13775900480758
TCGA-14-0783-01B-01R-0522-01	COPG	7.53189078135445
TCGA-14-0783-01B-01R-0522-01	COPS2	9.60405693589061
TCGA-14-0783-01B-01R-0522-01	COPS3	9.55102970808326
TCGA-14-0783-01B-01R-0522-01	COPS4	10.2784900112150
TCGA-14-0783-01B-01R-0522-01	COPS5	9.56045015851186
TCGA-14-0783-01B-01R-0522-01	COPS6	9.02710551883734
TCGA-14-0783-01B-01R-0522-01	COPS7A	7.96207760180651
TCGA-14-0783-01B-01R-0522-01	COPS7B	5.49802720577871
TCGA-14-0783-01B-01R-0522-01	COPS8	9.00840194881762
TCGA-14-0783-01B-01R-0522-01	COPZ1	8.51568047084
TCGA-14-0783-01B-01R-0522-01	COPZ2	7.56125938961588
TCGA-14-0783-01B-01R-0522-01	COQ10B	7.98080349992583
TCGA-14-0783-01B-01R-0522-01	COQ2	7.10625285726868
TCGA-14-0783-01B-01R-0522-01	COQ3	6.41573351712813
TCGA-14-0783-01B-01R-0522-01	COQ4	6.7614760590092
TCGA-14-0783-01B-01R-0522-01	COQ6	5.19297120617554
TCGA-14-0783-01B-01R-0522-01	COQ7	6.19057976552658
TCGA-14-0783-01B-01R-0522-01	COQ9	8.84797412822848
TCGA-14-0783-01B-01R-0522-01	CORIN	3.60701011884486
TCGA-14-0783-01B-01R-0522-01	CORO1A	7.15799725546716
TCGA-14-0783-01B-01R-0522-01	CORO1B	5.9801265872713
TCGA-14-0783-01B-01R-0522-01	CORO1C	9.18788574255231
TCGA-14-0783-01B-01R-0522-01	CORO2A	3.79385956411733
TCGA-14-0783-01B-01R-0522-01	CORO2B	7.79235809436537
TCGA-14-0783-01B-01R-0522-01	CORO7	4.60712969218135
TCGA-14-0783-01B-01R-0522-01	COTL1	7.70058946756955
TCGA-14-0783-01B-01R-0522-01	COX10	5.05097172864792
TCGA-14-0783-01B-01R-0522-01	COX11	8.54880956423063
TCGA-14-0783-01B-01R-0522-01	COX15	6.26020070429148
TCGA-14-0783-01B-01R-0522-01	COX17	9.39811712527136
TCGA-14-0783-01B-01R-0522-01	COX4I1	10.2966644788766
TCGA-14-0783-01B-01R-0522-01	COX4NB	8.76232404384634
TCGA-14-0783-01B-01R-0522-01	COX5A	11.2884426999197
TCGA-14-0783-01B-01R-0522-01	COX5B	9.85344853300263
TCGA-14-0783-01B-01R-0522-01	COX6A1	11.6965936148526
TCGA-14-0783-01B-01R-0522-01	COX6A2	5.08525329754061
TCGA-14-0783-01B-01R-0522-01	COX6B1	11.4991115832698
TCGA-14-0783-01B-01R-0522-01	COX6C	11.5771020420003
TCGA-14-0783-01B-01R-0522-01	COX7A1	6.81833193492557
TCGA-14-0783-01B-01R-0522-01	COX7A2	12.3240946868903
TCGA-14-0783-01B-01R-0522-01	COX7A2L	10.3561547955753
TCGA-14-0783-01B-01R-0522-01	COX7B	11.2785190782195
TCGA-14-0783-01B-01R-0522-01	COX7C	11.7534630376026
TCGA-14-0783-01B-01R-0522-01	COX8A	10.7118956782088
TCGA-14-0783-01B-01R-0522-01	CP	6.43601010730048
TCGA-14-0783-01B-01R-0522-01	CP110	7.10199922690294
TCGA-14-0783-01B-01R-0522-01	CPA1	3.57171330165325
TCGA-14-0783-01B-01R-0522-01	CPA2	4.25735762738503
TCGA-14-0783-01B-01R-0522-01	CPA3	4.49345322188362
TCGA-14-0783-01B-01R-0522-01	CPA4	4.79688009717836
TCGA-14-0783-01B-01R-0522-01	CPB1	4.0901736530243
TCGA-14-0783-01B-01R-0522-01	CPB2	4.16941920735929
TCGA-14-0783-01B-01R-0522-01	CPD	6.49137287142663
TCGA-14-0783-01B-01R-0522-01	CPE	10.8280972511827
TCGA-14-0783-01B-01R-0522-01	CPEB1	5.90358520369264
TCGA-14-0783-01B-01R-0522-01	CPEB3	4.12501626121436
TCGA-14-0783-01B-01R-0522-01	CPLX2	4.25565735672003
TCGA-14-0783-01B-01R-0522-01	CPLX3	4.17961483446152
TCGA-14-0783-01B-01R-0522-01	CPM	5.20314618655173
TCGA-14-0783-01B-01R-0522-01	CPN1	3.82066961092064
TCGA-14-0783-01B-01R-0522-01	CPN2	4.4448955812105
TCGA-14-0783-01B-01R-0522-01	CPNE1	7.14736192473
TCGA-14-0783-01B-01R-0522-01	CPNE3	9.05467270705605
TCGA-14-0783-01B-01R-0522-01	CPNE6	4.07050538694341
TCGA-14-0783-01B-01R-0522-01	CPNE7	5.30215624802433
TCGA-14-0783-01B-01R-0522-01	CPOX	6.74799542879629
TCGA-14-0783-01B-01R-0522-01	CPS1	4.1028601173538
TCGA-14-0783-01B-01R-0522-01	CPSF1	5.5461460327353
TCGA-14-0783-01B-01R-0522-01	CPSF3L	7.27481988980959
TCGA-14-0783-01B-01R-0522-01	CPSF4	7.8883593964195
TCGA-14-0783-01B-01R-0522-01	CPSF6	6.90129366477252
TCGA-14-0783-01B-01R-0522-01	CPT1A	4.11748600440917
TCGA-14-0783-01B-01R-0522-01	CPT1B	4.9399137311736
TCGA-14-0783-01B-01R-0522-01	CPT2	6.88250564325535
TCGA-14-0783-01B-01R-0522-01	CPVL	8.71296479568673
TCGA-14-0783-01B-01R-0522-01	CPZ	4.44109175884266
TCGA-14-0783-01B-01R-0522-01	CR1	3.85150543981233
TCGA-14-0783-01B-01R-0522-01	CR2	3.89635245409637
TCGA-14-0783-01B-01R-0522-01	CRABP1	4.13689320022602
TCGA-14-0783-01B-01R-0522-01	CRABP2	5.8141791454559
TCGA-14-0783-01B-01R-0522-01	CRADD	6.5170138112115
TCGA-14-0783-01B-01R-0522-01	CRAT	6.9103913969866
TCGA-14-0783-01B-01R-0522-01	CRB1	5.19908054699777
TCGA-14-0783-01B-01R-0522-01	CRBN	8.63553458208934
TCGA-14-0783-01B-01R-0522-01	CRCT1	3.66577211445914
TCGA-14-0783-01B-01R-0522-01	CREB1	6.75007620403784
TCGA-14-0783-01B-01R-0522-01	CREB3	7.66574013330802
TCGA-14-0783-01B-01R-0522-01	CREB3L1	4.77123182986685
TCGA-14-0783-01B-01R-0522-01	CREB3L2	6.82480815550694
TCGA-14-0783-01B-01R-0522-01	CREB5	5.01185783796827
TCGA-14-0783-01B-01R-0522-01	CREBBP	5.46916221593988
TCGA-14-0783-01B-01R-0522-01	CREBL1	4.75646093481022
TCGA-14-0783-01B-01R-0522-01	CREBL2	7.36797643487382
TCGA-14-0783-01B-01R-0522-01	CREBZF	4.86209388608957
TCGA-14-0783-01B-01R-0522-01	CREG1	10.1710063287589
TCGA-14-0783-01B-01R-0522-01	CRELD1	6.24994297268136
TCGA-14-0783-01B-01R-0522-01	CRELD2	8.46254545702615
TCGA-14-0783-01B-01R-0522-01	CREM	6.92990273787727
TCGA-14-0783-01B-01R-0522-01	CRH	3.88227343170598
TCGA-14-0783-01B-01R-0522-01	CRHBP	3.71789142049105
TCGA-14-0783-01B-01R-0522-01	CRHR1	3.94056882237945
TCGA-14-0783-01B-01R-0522-01	CRHR2	4.16614637583436
TCGA-14-0783-01B-01R-0522-01	CRIM1	6.90055287022814
TCGA-14-0783-01B-01R-0522-01	CRIP1	6.59477802221543
TCGA-14-0783-01B-01R-0522-01	CRIP2	8.15951045039509
TCGA-14-0783-01B-01R-0522-01	CRIPT	7.16879528293445
TCGA-14-0783-01B-01R-0522-01	CRISP1	3.81254769673315
TCGA-14-0783-01B-01R-0522-01	CRISP2	4.31003011354434
TCGA-14-0783-01B-01R-0522-01	CRISP3	3.53047373132797
TCGA-14-0783-01B-01R-0522-01	CRISPLD2	6.02882421027034
TCGA-14-0783-01B-01R-0522-01	CRK	6.73963641875017
TCGA-14-0783-01B-01R-0522-01	CRKL	5.48164597360783
TCGA-14-0783-01B-01R-0522-01	CRKRS	4.90129826879592
TCGA-14-0783-01B-01R-0522-01	CRLF1	3.8191028081422
TCGA-14-0783-01B-01R-0522-01	CRLF3	8.36540761876947
TCGA-14-0783-01B-01R-0522-01	CRMP1	6.58486698986089
TCGA-14-0783-01B-01R-0522-01	CRNKL1	7.68534958108075
TCGA-14-0783-01B-01R-0522-01	CRNN	3.99772166760348
TCGA-14-0783-01B-01R-0522-01	CROCC	4.80395332407527
TCGA-14-0783-01B-01R-0522-01	CROCCL1	7.94572878174464
TCGA-14-0783-01B-01R-0522-01	CROCCL2	4.31441687377704
TCGA-14-0783-01B-01R-0522-01	CROP	8.798620908631
TCGA-14-0783-01B-01R-0522-01	CROT	7.28212366449084
TCGA-14-0783-01B-01R-0522-01	CRP	4.18765879864231
TCGA-14-0783-01B-01R-0522-01	CRTAC1	4.56605612918819
TCGA-14-0783-01B-01R-0522-01	CRTAM	3.81513748284243
TCGA-14-0783-01B-01R-0522-01	CRTAP	7.43774927893578
TCGA-14-0783-01B-01R-0522-01	CRTC1	5.12385885845987
TCGA-14-0783-01B-01R-0522-01	CRTC3	7.93088700545443
TCGA-14-0783-01B-01R-0522-01	CRX	3.92734991817302
TCGA-14-0783-01B-01R-0522-01	CRY1	9.05279256559107
TCGA-14-0783-01B-01R-0522-01	CRY2	5.22979767792119
TCGA-14-0783-01B-01R-0522-01	CRYAA	3.98466374055597
TCGA-14-0783-01B-01R-0522-01	CRYAB	11.6691264124938
TCGA-14-0783-01B-01R-0522-01	CRYBA1	4.04266066064037
TCGA-14-0783-01B-01R-0522-01	CRYBA2	4.05715421266798
TCGA-14-0783-01B-01R-0522-01	CRYBA4	4.14727977761503
TCGA-14-0783-01B-01R-0522-01	CRYBB1	4.44757602361524
TCGA-14-0783-01B-01R-0522-01	CRYBB2	4.4105010393552
TCGA-14-0783-01B-01R-0522-01	CRYBB3	4.37162950171787
TCGA-14-0783-01B-01R-0522-01	CRYGA	4.28230695263201
TCGA-14-0783-01B-01R-0522-01	CRYGB	4.20458830743268
TCGA-14-0783-01B-01R-0522-01	CRYGC	4.3083863902374
TCGA-14-0783-01B-01R-0522-01	CRYGD	3.90572339327393
TCGA-14-0783-01B-01R-0522-01	CRYL1	7.6116935008712
TCGA-14-0783-01B-01R-0522-01	CRYM	5.37284062228635
TCGA-14-0783-01B-01R-0522-01	CRYZ	9.9073201672412
TCGA-14-0783-01B-01R-0522-01	CRYZL1	7.837704149358
TCGA-14-0783-01B-01R-0522-01	CS	8.75244894507932
TCGA-14-0783-01B-01R-0522-01	CSAD	5.89110431390798
TCGA-14-0783-01B-01R-0522-01	CSDA	7.4333967119826
TCGA-14-0783-01B-01R-0522-01	CSDC2	4.45677062701402
TCGA-14-0783-01B-01R-0522-01	CSDE1	9.13691259543418
TCGA-14-0783-01B-01R-0522-01	CSE1L	7.72278356330541
TCGA-14-0783-01B-01R-0522-01	CSF1	5.15023242620075
TCGA-14-0783-01B-01R-0522-01	CSF1R	8.16634515902255
TCGA-14-0783-01B-01R-0522-01	CSF2	4.28513788818269
TCGA-14-0783-01B-01R-0522-01	CSF2RB	5.45577332234116
TCGA-14-0783-01B-01R-0522-01	CSF3	4.17691666932684
TCGA-14-0783-01B-01R-0522-01	CSF3R	5.13080006912791
TCGA-14-0783-01B-01R-0522-01	CSGlcA-T	7.19077084098324
TCGA-14-0783-01B-01R-0522-01	CSH1	4.55064804286607
TCGA-14-0783-01B-01R-0522-01	CSH2	4.38076476712585
TCGA-14-0783-01B-01R-0522-01	CSHL1	3.96731923711746
TCGA-14-0783-01B-01R-0522-01	CSK	6.50331381165047
TCGA-14-0783-01B-01R-0522-01	CSN1S1	4.30603094631893
TCGA-14-0783-01B-01R-0522-01	CSN2	3.73143039055186
TCGA-14-0783-01B-01R-0522-01	CSN3	4.09594279688147
TCGA-14-0783-01B-01R-0522-01	CSNK1A1	8.78845070792006
TCGA-14-0783-01B-01R-0522-01	CSNK1D	7.33890622715722
TCGA-14-0783-01B-01R-0522-01	CSNK1E	7.93663093051703
TCGA-14-0783-01B-01R-0522-01	CSNK1G1	4.044327409394
TCGA-14-0783-01B-01R-0522-01	CSNK1G2	7.0952332985956
TCGA-14-0783-01B-01R-0522-01	CSNK1G3	6.67040005620933
TCGA-14-0783-01B-01R-0522-01	CSNK2A1	6.95233778993744
TCGA-14-0783-01B-01R-0522-01	CSNK2A2	7.10366015345446
TCGA-14-0783-01B-01R-0522-01	CSNK2B	10.4443269170904
TCGA-14-0783-01B-01R-0522-01	CSPG4	5.78739077276905
TCGA-14-0783-01B-01R-0522-01	CSPG4LYP1	3.96471269628833
TCGA-14-0783-01B-01R-0522-01	CSPG5	7.59776978713172
TCGA-14-0783-01B-01R-0522-01	CSPP1	5.6906456600867
TCGA-14-0783-01B-01R-0522-01	CSRP1	9.92170921149908
TCGA-14-0783-01B-01R-0522-01	CSRP2	11.7300661361945
TCGA-14-0783-01B-01R-0522-01	CSRP3	3.86689809152335
TCGA-14-0783-01B-01R-0522-01	CST1	3.83069623809994
TCGA-14-0783-01B-01R-0522-01	CST2	3.78950051198646
TCGA-14-0783-01B-01R-0522-01	CST3	11.6307567061765
TCGA-14-0783-01B-01R-0522-01	CST4	4.79894547074271
TCGA-14-0783-01B-01R-0522-01	CST5	4.1314699998695
TCGA-14-0783-01B-01R-0522-01	CST6	3.97894615528499
TCGA-14-0783-01B-01R-0522-01	CST7	4.77948923143903
TCGA-14-0783-01B-01R-0522-01	CST8	4.33611628597391
TCGA-14-0783-01B-01R-0522-01	CSTA	8.50314296736635
TCGA-14-0783-01B-01R-0522-01	CSTB	10.9275707374174
TCGA-14-0783-01B-01R-0522-01	CSTF1	6.33833120414687
TCGA-14-0783-01B-01R-0522-01	CSTF2	6.20467352334605
TCGA-14-0783-01B-01R-0522-01	CSTF2T	6.57231291700108
TCGA-14-0783-01B-01R-0522-01	CSTF3	7.67832299942857
TCGA-14-0783-01B-01R-0522-01	CTA-126B4.3	6.4156142567827
TCGA-14-0783-01B-01R-0522-01	CTA-216E10.6	4.93228027358206
TCGA-14-0783-01B-01R-0522-01	CTA-246H3.1	4.63427486656241
TCGA-14-0783-01B-01R-0522-01	CTAG2	4.22905069707378
TCGA-14-0783-01B-01R-0522-01	CTAGE1	3.93680002319475
TCGA-14-0783-01B-01R-0522-01	CTAGE5	5.37342502447275
TCGA-14-0783-01B-01R-0522-01	CTB-1048E9.5	6.24479889101111
TCGA-14-0783-01B-01R-0522-01	CTBP1	8.37853921959054
TCGA-14-0783-01B-01R-0522-01	CTBP2	8.02786196833944
TCGA-14-0783-01B-01R-0522-01	CTBS	8.1497863407051
TCGA-14-0783-01B-01R-0522-01	CTCF	7.58545841344383
TCGA-14-0783-01B-01R-0522-01	CTDP1	5.4028408457181
TCGA-14-0783-01B-01R-0522-01	CTDSP1	7.09237374380144
TCGA-14-0783-01B-01R-0522-01	CTDSP2	7.3953544839935
TCGA-14-0783-01B-01R-0522-01	CTDSPL	5.28435364332449
TCGA-14-0783-01B-01R-0522-01	CTF1	4.17772458097999
TCGA-14-0783-01B-01R-0522-01	CTGF	8.54118384046639
TCGA-14-0783-01B-01R-0522-01	CTH	6.9785705590103
TCGA-14-0783-01B-01R-0522-01	CTLA4	3.97979995877543
TCGA-14-0783-01B-01R-0522-01	CTNNA1	9.17702148611791
TCGA-14-0783-01B-01R-0522-01	CTNNA2	7.22004097737142
TCGA-14-0783-01B-01R-0522-01	CTNNA3	4.12759215442786
TCGA-14-0783-01B-01R-0522-01	CTNNAL1	7.88621009185188
TCGA-14-0783-01B-01R-0522-01	CTNNB1	10.2569178510918
TCGA-14-0783-01B-01R-0522-01	CTNNBIP1	6.31079387262916
TCGA-14-0783-01B-01R-0522-01	CTNNBL1	7.07537370799687
TCGA-14-0783-01B-01R-0522-01	CTNND1	6.84631982746471
TCGA-14-0783-01B-01R-0522-01	CTNND2	7.40544780527276
TCGA-14-0783-01B-01R-0522-01	CTNS	6.36897690019025
TCGA-14-0783-01B-01R-0522-01	CTPS	7.64950749103012
TCGA-14-0783-01B-01R-0522-01	CTPS2	5.76611182494131
TCGA-14-0783-01B-01R-0522-01	CTR9	7.14029322894532
TCGA-14-0783-01B-01R-0522-01	CTRC	4.7034821354294
TCGA-14-0783-01B-01R-0522-01	CTRL	3.83029604382274
TCGA-14-0783-01B-01R-0522-01	CTSA	9.57859428068076
TCGA-14-0783-01B-01R-0522-01	CTSB	10.7795964333781
TCGA-14-0783-01B-01R-0522-01	CTSC	9.6724104502204
TCGA-14-0783-01B-01R-0522-01	CTSD	7.4085693292779
TCGA-14-0783-01B-01R-0522-01	CTSE	4.3262956151879
TCGA-14-0783-01B-01R-0522-01	CTSF	7.8228799388801
TCGA-14-0783-01B-01R-0522-01	CTSG	4.24322513009316
TCGA-14-0783-01B-01R-0522-01	CTSH	8.97095888633559
TCGA-14-0783-01B-01R-0522-01	CTSK	7.10907102874892
TCGA-14-0783-01B-01R-0522-01	CTSL1	10.0821670746692
TCGA-14-0783-01B-01R-0522-01	CTSL2	5.1089214477808
TCGA-14-0783-01B-01R-0522-01	CTSO	7.16082700318704
TCGA-14-0783-01B-01R-0522-01	CTSS	7.53915597061758
TCGA-14-0783-01B-01R-0522-01	CTSW	4.01300228251515
TCGA-14-0783-01B-01R-0522-01	CTSZ	6.26785238571182
TCGA-14-0783-01B-01R-0522-01	CTTN	6.2025949688422
TCGA-14-0783-01B-01R-0522-01	CUBN	5.21029143067962
TCGA-14-0783-01B-01R-0522-01	CUEDC1	6.16390314807837
TCGA-14-0783-01B-01R-0522-01	CUEDC2	8.6675211081077
TCGA-14-0783-01B-01R-0522-01	CUGBP1	5.12994092167182
TCGA-14-0783-01B-01R-0522-01	CUGBP2	7.3047498648627
TCGA-14-0783-01B-01R-0522-01	CUL1	7.7208584776847
TCGA-14-0783-01B-01R-0522-01	CUL2	7.30633876517932
TCGA-14-0783-01B-01R-0522-01	CUL3	6.39708952546304
TCGA-14-0783-01B-01R-0522-01	CUL4A	6.22128988618989
TCGA-14-0783-01B-01R-0522-01	CUL4B	5.99698552262726
TCGA-14-0783-01B-01R-0522-01	CUL5	6.87982038068871
TCGA-14-0783-01B-01R-0522-01	CUL7	5.13059899780838
TCGA-14-0783-01B-01R-0522-01	CUTA	11.1379629882210
TCGA-14-0783-01B-01R-0522-01	CUTC	6.41863552945455
TCGA-14-0783-01B-01R-0522-01	CUTL1	6.46694025720661
TCGA-14-0783-01B-01R-0522-01	CUTL2	3.74040509949041
TCGA-14-0783-01B-01R-0522-01	CUZD1	4.34243959605594
TCGA-14-0783-01B-01R-0522-01	CWF19L1	5.01006961716092
TCGA-14-0783-01B-01R-0522-01	CX3CL1	5.44371010544736
TCGA-14-0783-01B-01R-0522-01	CX3CR1	8.16118955985577
TCGA-14-0783-01B-01R-0522-01	CXADR	8.89395980330803
TCGA-14-0783-01B-01R-0522-01	CXCL1	5.8173816711856
TCGA-14-0783-01B-01R-0522-01	CXCL10	7.91202707015742
TCGA-14-0783-01B-01R-0522-01	CXCL11	5.75843601584499
TCGA-14-0783-01B-01R-0522-01	CXCL12	4.76676120982586
TCGA-14-0783-01B-01R-0522-01	CXCL13	4.80335387816595
TCGA-14-0783-01B-01R-0522-01	CXCL14	9.73358606668526
TCGA-14-0783-01B-01R-0522-01	CXCL2	7.13452518298826
TCGA-14-0783-01B-01R-0522-01	CXCL3	5.47224659134369
TCGA-14-0783-01B-01R-0522-01	CXCL5	4.02020308195319
TCGA-14-0783-01B-01R-0522-01	CXCL6	5.6206091399474
TCGA-14-0783-01B-01R-0522-01	CXCL9	4.52789300054276
TCGA-14-0783-01B-01R-0522-01	CXCR3	4.06579312403368
TCGA-14-0783-01B-01R-0522-01	CXCR4	8.05603319138013
TCGA-14-0783-01B-01R-0522-01	CXCR6	4.31277357449866
TCGA-14-0783-01B-01R-0522-01	CXCR7	7.73021989175868
TCGA-14-0783-01B-01R-0522-01	CXXC1	7.01405351189545
TCGA-14-0783-01B-01R-0522-01	CXXC4	4.62720656283733
TCGA-14-0783-01B-01R-0522-01	CXorf1	4.29159580305346
TCGA-14-0783-01B-01R-0522-01	CXorf15	4.23610341248553
TCGA-14-0783-01B-01R-0522-01	CXorf21	5.65890660195683
TCGA-14-0783-01B-01R-0522-01	CXorf27	3.95133710236334
TCGA-14-0783-01B-01R-0522-01	CXorf34	4.37438417370954
TCGA-14-0783-01B-01R-0522-01	CXorf36	4.43177685414091
TCGA-14-0783-01B-01R-0522-01	CXorf45	6.71008068963136
TCGA-14-0783-01B-01R-0522-01	CXorf48	4.04137841730979
TCGA-14-0783-01B-01R-0522-01	CXorf56	5.74021618511902
TCGA-14-0783-01B-01R-0522-01	CXorf57	5.55790735637446
TCGA-14-0783-01B-01R-0522-01	CXorf6	6.24456446778413
TCGA-14-0783-01B-01R-0522-01	CXorf9	6.20177470060843
TCGA-14-0783-01B-01R-0522-01	CYB561	5.38593386961658
TCGA-14-0783-01B-01R-0522-01	CYB561D2	6.5437927179519
TCGA-14-0783-01B-01R-0522-01	CYB5A	9.06159434176282
TCGA-14-0783-01B-01R-0522-01	CYB5B	6.66981348300562
TCGA-14-0783-01B-01R-0522-01	CYB5R1	8.73406084301418
TCGA-14-0783-01B-01R-0522-01	CYB5R2	5.20999007476704
TCGA-14-0783-01B-01R-0522-01	CYB5R3	10.5315637468911
TCGA-14-0783-01B-01R-0522-01	CYB5R4	7.71440736227944
TCGA-14-0783-01B-01R-0522-01	CYBA	8.93989096030715
TCGA-14-0783-01B-01R-0522-01	CYBB	6.81340994221566
TCGA-14-0783-01B-01R-0522-01	CYBRD1	7.84049356492726
TCGA-14-0783-01B-01R-0522-01	CYC1	10.2365000925363
TCGA-14-0783-01B-01R-0522-01	CYCS	11.6731465445922
TCGA-14-0783-01B-01R-0522-01	CYFIP1	8.39268938148851
TCGA-14-0783-01B-01R-0522-01	CYFIP2	5.7571222074259
TCGA-14-0783-01B-01R-0522-01	CYLC1	4.48336768423119
TCGA-14-0783-01B-01R-0522-01	CYLC2	4.03686715242555
TCGA-14-0783-01B-01R-0522-01	CYLD	5.25733705183719
TCGA-14-0783-01B-01R-0522-01	CYP11A1	3.76881036986652
TCGA-14-0783-01B-01R-0522-01	CYP11B1	3.58042799607147
TCGA-14-0783-01B-01R-0522-01	CYP11B2	4.0140385240558
TCGA-14-0783-01B-01R-0522-01	CYP17A1	4.7393188386984
