barcode	gene symbol	value
TCGA-12-3651-01A-01R-0916-01	CRYGD	4.65150952703859
TCGA-12-3651-01A-01R-0916-01	CRYL1	9.72032202864228
TCGA-12-3651-01A-01R-0916-01	CRYM	4.55881643988212
TCGA-12-3651-01A-01R-0916-01	CRYZ	9.20332126504584
TCGA-12-3651-01A-01R-0916-01	CRYZL1	8.35608143291912
TCGA-12-3651-01A-01R-0916-01	CS	9.36639265661984
TCGA-12-3651-01A-01R-0916-01	CSAD	6.86155768734411
TCGA-12-3651-01A-01R-0916-01	CSDA	6.81735005001032
TCGA-12-3651-01A-01R-0916-01	CSDC2	7.50891968612259
TCGA-12-3651-01A-01R-0916-01	CSDE1	9.97820857109983
TCGA-12-3651-01A-01R-0916-01	CSE1L	8.11218430732268
TCGA-12-3651-01A-01R-0916-01	CSF1	5.1104014253934
TCGA-12-3651-01A-01R-0916-01	CSF1R	8.85607241004083
TCGA-12-3651-01A-01R-0916-01	CSF2	4.12920030566035
TCGA-12-3651-01A-01R-0916-01	CSF2RB	5.91782275657478
TCGA-12-3651-01A-01R-0916-01	CSF3	4.06275880449826
TCGA-12-3651-01A-01R-0916-01	CSF3R	5.11738961353593
TCGA-12-3651-01A-01R-0916-01	CSGlcA-T	7.04434875691824
TCGA-12-3651-01A-01R-0916-01	CSH1	3.78045105885064
TCGA-12-3651-01A-01R-0916-01	CSH2	4.10632555147455
TCGA-12-3651-01A-01R-0916-01	CSHL1	3.79919692404646
TCGA-12-3651-01A-01R-0916-01	CSK	7.39668773873654
TCGA-12-3651-01A-01R-0916-01	CSN1S1	4.12147755303823
TCGA-12-3651-01A-01R-0916-01	CSN2	3.63654497050024
TCGA-12-3651-01A-01R-0916-01	CSN3	4.56845032915427
TCGA-12-3651-01A-01R-0916-01	CSNK1A1	8.9969767331391
TCGA-12-3651-01A-01R-0916-01	CSNK1D	7.1856437293065
TCGA-12-3651-01A-01R-0916-01	CSNK1E	7.89688003420424
TCGA-12-3651-01A-01R-0916-01	CSNK1G1	4.03682708509106
TCGA-12-3651-01A-01R-0916-01	CSNK1G2	6.79925019410074
TCGA-12-3651-01A-01R-0916-01	CSNK1G3	7.78035143036339
TCGA-12-3651-01A-01R-0916-01	CSNK2A1	7.66639197509415
TCGA-12-3651-01A-01R-0916-01	CSNK2A2	7.71815782226538
TCGA-12-3651-01A-01R-0916-01	CSNK2B	10.3930336100518
TCGA-12-3651-01A-01R-0916-01	CSPG4	5.58283993536874
TCGA-12-3651-01A-01R-0916-01	CSPG4LYP1	3.70307758275336
TCGA-12-3651-01A-01R-0916-01	CSPG5	11.1888722240616
TCGA-12-3651-01A-01R-0916-01	CSPP1	6.31597748510099
TCGA-12-3651-01A-01R-0916-01	CSRP1	10.5603107911074
TCGA-12-3651-01A-01R-0916-01	CSRP2	10.4460684694189
TCGA-12-3651-01A-01R-0916-01	CSRP3	4.01980550577725
TCGA-12-3651-01A-01R-0916-01	CST1	3.73765841467755
TCGA-12-3651-01A-01R-0916-01	CST2	3.5761933376704
TCGA-12-3651-01A-01R-0916-01	CST3	12.0941532515794
TCGA-12-3651-01A-01R-0916-01	CST4	5.09342191676248
TCGA-12-3651-01A-01R-0916-01	CST5	4.24889203173064
TCGA-12-3651-01A-01R-0916-01	CST6	3.60807486467912
TCGA-12-3651-01A-01R-0916-01	CST7	4.82364284761799
TCGA-12-3651-01A-01R-0916-01	CST8	4.01279381979757
TCGA-12-3651-01A-01R-0916-01	CSTA	7.64784122877386
TCGA-12-3651-01A-01R-0916-01	CSTB	10.7138666212563
TCGA-12-3651-01A-01R-0916-01	CSTF1	6.56436885501298
TCGA-12-3651-01A-01R-0916-01	CSTF2	6.55663573426849
TCGA-12-3651-01A-01R-0916-01	CSTF2T	7.69355491147852
TCGA-12-3651-01A-01R-0916-01	CSTF3	8.20621534520006
TCGA-12-3651-01A-01R-0916-01	CTA-126B4.3	5.55770126140541
TCGA-12-3651-01A-01R-0916-01	CTA-216E10.6	5.45907772874989
TCGA-12-3651-01A-01R-0916-01	CTA-246H3.1	4.3980046223911
TCGA-12-3651-01A-01R-0916-01	CTAG2	4.15879626363338
TCGA-12-3651-01A-01R-0916-01	CTAGE1	3.77385966987428
TCGA-12-3651-01A-01R-0916-01	CTAGE5	5.27261981912431
TCGA-12-3651-01A-01R-0916-01	CTB-1048E9.5	6.5160491294131
TCGA-12-3651-01A-01R-0916-01	CTBP1	9.12711885521094
TCGA-12-3651-01A-01R-0916-01	CTBP2	8.85270741834653
TCGA-12-3651-01A-01R-0916-01	CTBS	7.7602623943246
TCGA-12-3651-01A-01R-0916-01	CTCF	8.64462624636254
TCGA-12-3651-01A-01R-0916-01	CTDP1	6.43258866696459
TCGA-12-3651-01A-01R-0916-01	CTDSP1	7.29252216544732
TCGA-12-3651-01A-01R-0916-01	CTDSP2	7.650351132464
TCGA-12-3651-01A-01R-0916-01	CTDSPL	5.62528232574638
TCGA-12-3651-01A-01R-0916-01	CTF1	3.90231539771085
TCGA-12-3651-01A-01R-0916-01	CTGF	8.51107591815012
TCGA-12-3651-01A-01R-0916-01	CTH	6.82782268711645
TCGA-12-3651-01A-01R-0916-01	CTLA4	3.81981305869451
TCGA-12-3651-01A-01R-0916-01	CTNNA1	9.9419899272135
TCGA-12-3651-01A-01R-0916-01	CTNNA2	9.22923160989847
TCGA-12-3651-01A-01R-0916-01	CTNNA3	4.95086928405145
TCGA-12-3651-01A-01R-0916-01	CTNNAL1	8.01965485956121
TCGA-12-3651-01A-01R-0916-01	CTNNB1	10.4319577639102
TCGA-12-3651-01A-01R-0916-01	CTNNBIP1	8.27868722998098
TCGA-12-3651-01A-01R-0916-01	CTNNBL1	7.18943157447842
TCGA-12-3651-01A-01R-0916-01	CTNND1	8.27277641741246
TCGA-12-3651-01A-01R-0916-01	CTNND2	10.7312910603049
TCGA-12-3651-01A-01R-0916-01	CTNS	7.44163143482507
TCGA-12-3651-01A-01R-0916-01	CTPS	7.6362272115653
TCGA-12-3651-01A-01R-0916-01	CTPS2	5.69256335935359
TCGA-12-3651-01A-01R-0916-01	CTR9	8.44366218056992
TCGA-12-3651-01A-01R-0916-01	CTRC	4.1584027476998
TCGA-12-3651-01A-01R-0916-01	CTRL	3.8191055375457
TCGA-12-3651-01A-01R-0916-01	CTSA	8.68082907438552
TCGA-12-3651-01A-01R-0916-01	CTSB	10.6881485885451
TCGA-12-3651-01A-01R-0916-01	CTSC	9.0229363338489
TCGA-12-3651-01A-01R-0916-01	CTSD	7.29782950707568
TCGA-12-3651-01A-01R-0916-01	CTSE	4.34247608378519
TCGA-12-3651-01A-01R-0916-01	CTSF	8.983348709823
TCGA-12-3651-01A-01R-0916-01	CTSG	4.00179730257955
TCGA-12-3651-01A-01R-0916-01	CTSH	8.87651685288934
TCGA-12-3651-01A-01R-0916-01	CTSK	8.96813731078887
TCGA-12-3651-01A-01R-0916-01	CTSL1	8.87750750752127
TCGA-12-3651-01A-01R-0916-01	CTSL2	6.1196418592357
TCGA-12-3651-01A-01R-0916-01	CTSO	9.24871183075187
TCGA-12-3651-01A-01R-0916-01	CTSS	8.31538702888358
TCGA-12-3651-01A-01R-0916-01	CTSW	4.18456272850440
TCGA-12-3651-01A-01R-0916-01	CTSZ	6.3155418172822
TCGA-12-3651-01A-01R-0916-01	CTTN	6.89721148602936
TCGA-12-3651-01A-01R-0916-01	CUBN	4.63734083085145
TCGA-12-3651-01A-01R-0916-01	CUEDC1	7.31639368543412
TCGA-12-3651-01A-01R-0916-01	CUEDC2	9.1491755782057
TCGA-12-3651-01A-01R-0916-01	CUGBP1	5.68611876201771
TCGA-12-3651-01A-01R-0916-01	CUGBP2	8.40895020476
TCGA-12-3651-01A-01R-0916-01	CUL1	8.73640977677048
TCGA-12-3651-01A-01R-0916-01	CUL2	8.01588596405341
TCGA-12-3651-01A-01R-0916-01	CUL3	7.79351212594412
TCGA-12-3651-01A-01R-0916-01	CUL4A	7.76843261480155
TCGA-12-3651-01A-01R-0916-01	CUL4B	7.1758347403186
TCGA-12-3651-01A-01R-0916-01	CUL5	7.89243571986394
TCGA-12-3651-01A-01R-0916-01	CUL7	5.36519907443157
TCGA-12-3651-01A-01R-0916-01	CUTA	11.1791593640127
TCGA-12-3651-01A-01R-0916-01	CUTC	7.56159898920699
TCGA-12-3651-01A-01R-0916-01	CUTL1	7.38337576202826
TCGA-12-3651-01A-01R-0916-01	CUTL2	4.02856743911366
TCGA-12-3651-01A-01R-0916-01	CUZD1	4.93053622225832
TCGA-12-3651-01A-01R-0916-01	CWF19L1	6.301943797198
TCGA-12-3651-01A-01R-0916-01	CX3CL1	6.68903074664253
TCGA-12-3651-01A-01R-0916-01	CX3CR1	9.6430147979616
TCGA-12-3651-01A-01R-0916-01	CXADR	9.08348955305115
TCGA-12-3651-01A-01R-0916-01	CXCL1	4.40225483704655
TCGA-12-3651-01A-01R-0916-01	CXCL10	6.20629420423114
TCGA-12-3651-01A-01R-0916-01	CXCL11	3.89408918225759
TCGA-12-3651-01A-01R-0916-01	CXCL12	5.57758234004636
TCGA-12-3651-01A-01R-0916-01	CXCL13	4.69813447404619
TCGA-12-3651-01A-01R-0916-01	CXCL14	3.77274979960089
TCGA-12-3651-01A-01R-0916-01	CXCL2	6.14716175088777
TCGA-12-3651-01A-01R-0916-01	CXCL3	4.5541143064393
TCGA-12-3651-01A-01R-0916-01	CXCL5	4.94109517144381
TCGA-12-3651-01A-01R-0916-01	CXCL6	3.98624785393015
TCGA-12-3651-01A-01R-0916-01	CXCL9	4.60477162543323
TCGA-12-3651-01A-01R-0916-01	CXCR3	3.74619302257241
TCGA-12-3651-01A-01R-0916-01	CXCR4	8.27047527566667
TCGA-12-3651-01A-01R-0916-01	CXCR6	4.25706680866506
TCGA-12-3651-01A-01R-0916-01	CXCR7	9.8146504246682
TCGA-12-3651-01A-01R-0916-01	CXXC1	7.8649294142273
TCGA-12-3651-01A-01R-0916-01	CXXC4	7.00159082203238
TCGA-12-3651-01A-01R-0916-01	CXorf1	7.10211315537279
TCGA-12-3651-01A-01R-0916-01	CXorf15	4.13133026034389
TCGA-12-3651-01A-01R-0916-01	CXorf21	5.81495927890463
TCGA-12-3651-01A-01R-0916-01	CXorf27	4.06445234273421
TCGA-12-3651-01A-01R-0916-01	CXorf34	6.42784964386704
TCGA-12-3651-01A-01R-0916-01	CXorf36	4.59244996546672
TCGA-12-3651-01A-01R-0916-01	CXorf45	7.4522838531987
TCGA-12-3651-01A-01R-0916-01	CXorf48	3.9707676007812
TCGA-12-3651-01A-01R-0916-01	CXorf56	6.07748368283862
TCGA-12-3651-01A-01R-0916-01	CXorf57	8.38451514710384
TCGA-12-3651-01A-01R-0916-01	CXorf6	7.1938182963756
TCGA-12-3651-01A-01R-0916-01	CXorf9	6.78681590471804
TCGA-12-3651-01A-01R-0916-01	CYB561	6.26467768107695
TCGA-12-3651-01A-01R-0916-01	CYB561D2	6.97896866701126
TCGA-12-3651-01A-01R-0916-01	CYB5A	9.24261081485662
TCGA-12-3651-01A-01R-0916-01	CYB5B	8.39696753833197
TCGA-12-3651-01A-01R-0916-01	CYB5R1	9.25606497080993
TCGA-12-3651-01A-01R-0916-01	CYB5R2	7.05760971453128
TCGA-12-3651-01A-01R-0916-01	CYB5R3	10.5806816991417
TCGA-12-3651-01A-01R-0916-01	CYB5R4	8.49258706913325
TCGA-12-3651-01A-01R-0916-01	CYBA	8.88834778264005
TCGA-12-3651-01A-01R-0916-01	CYBB	7.37097242716487
TCGA-12-3651-01A-01R-0916-01	CYBRD1	8.28694165621847
TCGA-12-3651-01A-01R-0916-01	CYC1	9.79181490561892
TCGA-12-3651-01A-01R-0916-01	CYCS	11.9215057440221
TCGA-12-3651-01A-01R-0916-01	CYFIP1	8.47941073052855
TCGA-12-3651-01A-01R-0916-01	CYFIP2	8.30626727582729
TCGA-12-3651-01A-01R-0916-01	CYLC1	4.30102723573821
TCGA-12-3651-01A-01R-0916-01	CYLC2	3.88600481252077
TCGA-12-3651-01A-01R-0916-01	CYLD	6.38546089768083
TCGA-12-3651-01A-01R-0916-01	CYP11A1	3.90619598540621
TCGA-12-3651-01A-01R-0916-01	CYP11B1	3.75645075431887
TCGA-12-3651-01A-01R-0916-01	CYP11B2	3.71545053076757
TCGA-12-3651-01A-01R-0916-01	CYP17A1	4.49975126121593
TCGA-12-3651-01A-01R-0916-01	CYP19A1	4.47002888491644
TCGA-12-3651-01A-01R-0916-01	CYP1A1	3.85336495766771
TCGA-12-3651-01A-01R-0916-01	CYP1A2	4.6972026036351
TCGA-12-3651-01A-01R-0916-01	CYP1B1	5.69230091643014
TCGA-12-3651-01A-01R-0916-01	CYP20A1	7.24443540988713
TCGA-12-3651-01A-01R-0916-01	CYP24A1	4.14179267407474
TCGA-12-3651-01A-01R-0916-01	CYP26A1	4.31053304450737
TCGA-12-3651-01A-01R-0916-01	CYP26B1	4.62247337202105
TCGA-12-3651-01A-01R-0916-01	CYP27A1	7.60804789735688
TCGA-12-3651-01A-01R-0916-01	CYP27B1	4.23929259814394
TCGA-12-3651-01A-01R-0916-01	CYP2A13	4.20742965407044
TCGA-12-3651-01A-01R-0916-01	CYP2A6	4.9588549031026
TCGA-12-3651-01A-01R-0916-01	CYP2B6	4.17201021660215
TCGA-12-3651-01A-01R-0916-01	CYP2B7P1	4.23157379762715
TCGA-12-3651-01A-01R-0916-01	CYP2C18	3.88856034645467
TCGA-12-3651-01A-01R-0916-01	CYP2C8	4.1771351177802
TCGA-12-3651-01A-01R-0916-01	CYP2C9	4.14288064394663
TCGA-12-3651-01A-01R-0916-01	CYP2E1	3.84342540460547
TCGA-12-3651-01A-01R-0916-01	CYP2F1	3.58893589997993
TCGA-12-3651-01A-01R-0916-01	CYP2J2	7.94355030232498
TCGA-12-3651-01A-01R-0916-01	CYP2W1	3.92050433134343
TCGA-12-3651-01A-01R-0916-01	CYP39A1	6.89583031922637
TCGA-12-3651-01A-01R-0916-01	CYP3A4	4.67990753303618
TCGA-12-3651-01A-01R-0916-01	CYP3A43	3.65261152601599
TCGA-12-3651-01A-01R-0916-01	CYP3A5	4.55482489502146
TCGA-12-3651-01A-01R-0916-01	CYP3A7	4.23585457404368
TCGA-12-3651-01A-01R-0916-01	CYP46A1	7.07809900009347
TCGA-12-3651-01A-01R-0916-01	CYP4A11	3.64262917041529
TCGA-12-3651-01A-01R-0916-01	CYP4B1	4.29542395809715
TCGA-12-3651-01A-01R-0916-01	CYP4F11	3.54684242638003
TCGA-12-3651-01A-01R-0916-01	CYP4F12	5.57171179738474
TCGA-12-3651-01A-01R-0916-01	CYP4F2	7.8122821059075
TCGA-12-3651-01A-01R-0916-01	CYP4F8	3.94671462809888
TCGA-12-3651-01A-01R-0916-01	CYP51A1	9.68771024340806
TCGA-12-3651-01A-01R-0916-01	CYP7A1	3.50332036351423
TCGA-12-3651-01A-01R-0916-01	CYP7B1	5.39951745627114
TCGA-12-3651-01A-01R-0916-01	CYR61	7.34253874828944
TCGA-12-3651-01A-01R-0916-01	CYSLTR2	4.42416487891015
TCGA-12-3651-01A-01R-0916-01	CYTL1	7.36966496676432
TCGA-12-3651-01A-01R-0916-01	CYorf15B	4.17461776142115
TCGA-12-3651-01A-01R-0916-01	ChGn	9.14846866883326
TCGA-12-3651-01A-01R-0916-01	D15Wsu75e	6.56612617650974
TCGA-12-3651-01A-01R-0916-01	D4S234E	6.10633194199881
TCGA-12-3651-01A-01R-0916-01	DAAM1	7.80821821317357
TCGA-12-3651-01A-01R-0916-01	DAAM2	10.6178479970561
TCGA-12-3651-01A-01R-0916-01	DAB1	4.05133574798933
TCGA-12-3651-01A-01R-0916-01	DAB2	7.56813495891091
TCGA-12-3651-01A-01R-0916-01	DACH1	5.74283212045636
TCGA-12-3651-01A-01R-0916-01	DACT1	5.86939315209388
TCGA-12-3651-01A-01R-0916-01	DAD1	10.3683403328338
TCGA-12-3651-01A-01R-0916-01	DAG1	7.62980416416787
TCGA-12-3651-01A-01R-0916-01	DAGLA	5.50866488959536
TCGA-12-3651-01A-01R-0916-01	DAK	6.20268971737047
TCGA-12-3651-01A-01R-0916-01	DALRD3	7.74054272888092
TCGA-12-3651-01A-01R-0916-01	DAO	4.55548352801155
TCGA-12-3651-01A-01R-0916-01	DAP	8.36032455152089
TCGA-12-3651-01A-01R-0916-01	DAP3	9.47047307138394
TCGA-12-3651-01A-01R-0916-01	DAPK1	6.4855317082059
TCGA-12-3651-01A-01R-0916-01	DAPK2	4.57026176331343
TCGA-12-3651-01A-01R-0916-01	DAPK3	4.85495833741142
TCGA-12-3651-01A-01R-0916-01	DAPP1	6.3225101043516
TCGA-12-3651-01A-01R-0916-01	DARC	6.02067395942036
TCGA-12-3651-01A-01R-0916-01	DARS	10.3810648396167
TCGA-12-3651-01A-01R-0916-01	DARS2	5.9900853483488
TCGA-12-3651-01A-01R-0916-01	DAXX	7.22871683648158
TCGA-12-3651-01A-01R-0916-01	DAZ1	4.01469699055016
TCGA-12-3651-01A-01R-0916-01	DAZ4	3.45405575641925
TCGA-12-3651-01A-01R-0916-01	DAZAP1	7.88423807304004
TCGA-12-3651-01A-01R-0916-01	DAZAP2	10.7979246778208
TCGA-12-3651-01A-01R-0916-01	DAZL	3.71331896422457
TCGA-12-3651-01A-01R-0916-01	DBC1	7.73861657689295
TCGA-12-3651-01A-01R-0916-01	DBF4	8.32658474106222
TCGA-12-3651-01A-01R-0916-01	DBF4B	4.73033714139514
TCGA-12-3651-01A-01R-0916-01	DBH	4.1735272442222
TCGA-12-3651-01A-01R-0916-01	DBI	12.8634382381683
TCGA-12-3651-01A-01R-0916-01	DBN1	8.0612134512388
TCGA-12-3651-01A-01R-0916-01	DBNDD1	5.9312697201632
TCGA-12-3651-01A-01R-0916-01	DBNDD2	11.7272639415348
TCGA-12-3651-01A-01R-0916-01	DBP	5.41164338786908
TCGA-12-3651-01A-01R-0916-01	DBR1	6.69929878400947
TCGA-12-3651-01A-01R-0916-01	DBT	6.42269397914511
TCGA-12-3651-01A-01R-0916-01	DCAKD	5.68310727269088
TCGA-12-3651-01A-01R-0916-01	DCBLD2	4.10429480742957
TCGA-12-3651-01A-01R-0916-01	DCC	3.90253299778099
TCGA-12-3651-01A-01R-0916-01	DCC1	5.98902395375171
TCGA-12-3651-01A-01R-0916-01	DCHS1	6.51249055990399
TCGA-12-3651-01A-01R-0916-01	DCHS2	4.86660157460577
TCGA-12-3651-01A-01R-0916-01	DCI	8.50625285209663
TCGA-12-3651-01A-01R-0916-01	DCK	9.37334695853493
TCGA-12-3651-01A-01R-0916-01	DCLK1	9.08649747310096
TCGA-12-3651-01A-01R-0916-01	DCLRE1A	6.78575616398392
TCGA-12-3651-01A-01R-0916-01	DCLRE1B	5.97854690643693
TCGA-12-3651-01A-01R-0916-01	DCLRE1C	6.80713407943186
TCGA-12-3651-01A-01R-0916-01	DCN	8.36204587658787
TCGA-12-3651-01A-01R-0916-01	DCP1A	7.27990539034796
TCGA-12-3651-01A-01R-0916-01	DCP2	9.1052384309288
TCGA-12-3651-01A-01R-0916-01	DCPS	6.56470842119012
TCGA-12-3651-01A-01R-0916-01	DCT	4.99689098973461
TCGA-12-3651-01A-01R-0916-01	DCTD	8.29846774620151
TCGA-12-3651-01A-01R-0916-01	DCTN1	8.16681572307118
TCGA-12-3651-01A-01R-0916-01	DCTN2	9.94218264972066
TCGA-12-3651-01A-01R-0916-01	DCTN3	10.0456320299666
TCGA-12-3651-01A-01R-0916-01	DCTN4	8.16134120057538
TCGA-12-3651-01A-01R-0916-01	DCTN5	7.17621318052415
TCGA-12-3651-01A-01R-0916-01	DCTN6	10.2684017906089
TCGA-12-3651-01A-01R-0916-01	DCUN1D1	8.24437646621971
TCGA-12-3651-01A-01R-0916-01	DCUN1D2	6.87509199840328
TCGA-12-3651-01A-01R-0916-01	DCUN1D4	6.88645302071932
TCGA-12-3651-01A-01R-0916-01	DCX	8.92483460780744
TCGA-12-3651-01A-01R-0916-01	DCXR	9.37317395042519
TCGA-12-3651-01A-01R-0916-01	DDAH1	11.189770729662
TCGA-12-3651-01A-01R-0916-01	DDAH2	8.24098809645989
TCGA-12-3651-01A-01R-0916-01	DDB1	8.67187500044401
TCGA-12-3651-01A-01R-0916-01	DDB2	6.7966511106543
TCGA-12-3651-01A-01R-0916-01	DDC	4.09597626731026
TCGA-12-3651-01A-01R-0916-01	DDEF1	6.85386281621996
TCGA-12-3651-01A-01R-0916-01	DDEF2	7.95967354459114
TCGA-12-3651-01A-01R-0916-01	DDEFL1	6.61970426970857
TCGA-12-3651-01A-01R-0916-01	DDHD2	8.57078614344871
TCGA-12-3651-01A-01R-0916-01	DDIT3	7.21496871456621
TCGA-12-3651-01A-01R-0916-01	DDIT4	9.3908148553221
TCGA-12-3651-01A-01R-0916-01	DDN	4.81965355564012
TCGA-12-3651-01A-01R-0916-01	DDO	6.07178835879575
TCGA-12-3651-01A-01R-0916-01	DDOST	9.58186601476834
TCGA-12-3651-01A-01R-0916-01	DDR1	11.533004331359
TCGA-12-3651-01A-01R-0916-01	DDR2	6.69043956527049
TCGA-12-3651-01A-01R-0916-01	DDX1	9.84589160296056
TCGA-12-3651-01A-01R-0916-01	DDX10	7.56543252328378
TCGA-12-3651-01A-01R-0916-01	DDX11	5.37039621027385
TCGA-12-3651-01A-01R-0916-01	DDX17	7.75048588603495
TCGA-12-3651-01A-01R-0916-01	DDX18	8.08530841528797
TCGA-12-3651-01A-01R-0916-01	DDX19A	7.741797258152
TCGA-12-3651-01A-01R-0916-01	DDX21	8.52221801117598
TCGA-12-3651-01A-01R-0916-01	DDX23	7.84288548113958
TCGA-12-3651-01A-01R-0916-01	DDX24	8.6801678393123
TCGA-12-3651-01A-01R-0916-01	DDX25	8.06093105596716
TCGA-12-3651-01A-01R-0916-01	DDX27	7.5202799672703
TCGA-12-3651-01A-01R-0916-01	DDX28	5.56440409453501
TCGA-12-3651-01A-01R-0916-01	DDX31	6.26066331142638
TCGA-12-3651-01A-01R-0916-01	DDX39	8.86127436600093
TCGA-12-3651-01A-01R-0916-01	DDX3X	7.44392416732266
TCGA-12-3651-01A-01R-0916-01	DDX3Y	5.96576332739197
TCGA-12-3651-01A-01R-0916-01	DDX4	3.52671115283731
TCGA-12-3651-01A-01R-0916-01	DDX41	8.47320829487722
TCGA-12-3651-01A-01R-0916-01	DDX42	7.53875883867822
TCGA-12-3651-01A-01R-0916-01	DDX43	3.86977784834645
TCGA-12-3651-01A-01R-0916-01	DDX46	8.56894105149976
TCGA-12-3651-01A-01R-0916-01	DDX47	10.2142830978031
TCGA-12-3651-01A-01R-0916-01	DDX49	7.19885221080415
TCGA-12-3651-01A-01R-0916-01	DDX5	11.0848103337725
TCGA-12-3651-01A-01R-0916-01	DDX50	8.22866708096983
TCGA-12-3651-01A-01R-0916-01	DDX51	3.67932545784115
TCGA-12-3651-01A-01R-0916-01	DDX52	6.95283543021133
TCGA-12-3651-01A-01R-0916-01	DDX54	5.55178065155313
TCGA-12-3651-01A-01R-0916-01	DDX56	8.1051727171522
TCGA-12-3651-01A-01R-0916-01	DDX58	5.01579053519871
TCGA-12-3651-01A-01R-0916-01	DDX6	5.19799667756541
TCGA-12-3651-01A-01R-0916-01	DEAF1	8.00948643440559
TCGA-12-3651-01A-01R-0916-01	DEC1	4.03101678886008
TCGA-12-3651-01A-01R-0916-01	DECR1	10.2488981104074
TCGA-12-3651-01A-01R-0916-01	DECR2	7.26533733497637
TCGA-12-3651-01A-01R-0916-01	DEDD	6.73416413348277
TCGA-12-3651-01A-01R-0916-01	DEF6	4.44696059983216
TCGA-12-3651-01A-01R-0916-01	DEF8	8.29314591337956
TCGA-12-3651-01A-01R-0916-01	DEFA4	3.95997903401953
TCGA-12-3651-01A-01R-0916-01	DEFA5	3.70395414618075
TCGA-12-3651-01A-01R-0916-01	DEFA6	4.03546463661510
TCGA-12-3651-01A-01R-0916-01	DEFB1	3.59791353681321
TCGA-12-3651-01A-01R-0916-01	DEFB126	3.62883742396179
TCGA-12-3651-01A-01R-0916-01	DEFB4	4.33278601762555
TCGA-12-3651-01A-01R-0916-01	DEGS1	9.74042033510286
TCGA-12-3651-01A-01R-0916-01	DEK	10.1972676951725
TCGA-12-3651-01A-01R-0916-01	DENND1A	5.96414032793754
TCGA-12-3651-01A-01R-0916-01	DENND1C	4.76352037484946
TCGA-12-3651-01A-01R-0916-01	DENND2A	7.33681271124295
TCGA-12-3651-01A-01R-0916-01	DENND2D	5.85652317436146
TCGA-12-3651-01A-01R-0916-01	DENND3	5.65603822004658
TCGA-12-3651-01A-01R-0916-01	DENND4A	6.55398369712864
TCGA-12-3651-01A-01R-0916-01	DENND4B	7.69374386839505
TCGA-12-3651-01A-01R-0916-01	DENND4C	6.80983474491569
TCGA-12-3651-01A-01R-0916-01	DENR	10.0066548030065
TCGA-12-3651-01A-01R-0916-01	DEPDC1	6.79171218429673
TCGA-12-3651-01A-01R-0916-01	DEPDC5	5.26497398299602
TCGA-12-3651-01A-01R-0916-01	DEPDC6	7.66511283420428
TCGA-12-3651-01A-01R-0916-01	DERA	10.2241439100680
TCGA-12-3651-01A-01R-0916-01	DERL1	7.6640781979639
TCGA-12-3651-01A-01R-0916-01	DERL2	8.63045422307393
TCGA-12-3651-01A-01R-0916-01	DES	4.61238596902886
TCGA-12-3651-01A-01R-0916-01	DET1	7.74861002717716
TCGA-12-3651-01A-01R-0916-01	DEXI	8.54074600700807
TCGA-12-3651-01A-01R-0916-01	DFFA	8.16032585741246
TCGA-12-3651-01A-01R-0916-01	DFFB	4.42630507007184
TCGA-12-3651-01A-01R-0916-01	DFNA5	10.4918149386076
TCGA-12-3651-01A-01R-0916-01	DFNB31	5.80880003162867
TCGA-12-3651-01A-01R-0916-01	DGAT1	6.20593311679134
TCGA-12-3651-01A-01R-0916-01	DGCR14	5.39938276529668
TCGA-12-3651-01A-01R-0916-01	DGCR2	6.54125250585254
TCGA-12-3651-01A-01R-0916-01	DGCR6L	3.77409391140468
TCGA-12-3651-01A-01R-0916-01	DGCR8	5.63344250102098
TCGA-12-3651-01A-01R-0916-01	DGKA	4.70774047830223
TCGA-12-3651-01A-01R-0916-01	DGKB	8.25272071845633
TCGA-12-3651-01A-01R-0916-01	DGKD	6.80476489845279
TCGA-12-3651-01A-01R-0916-01	DGKE	3.93243951384764
TCGA-12-3651-01A-01R-0916-01	DGKG	6.42647630184955
TCGA-12-3651-01A-01R-0916-01	DGKI	6.92716922273931
TCGA-12-3651-01A-01R-0916-01	DGKQ	4.55469282790959
TCGA-12-3651-01A-01R-0916-01	DGKZ	5.88495329840265
TCGA-12-3651-01A-01R-0916-01	DGUOK	9.34238004718497
TCGA-12-3651-01A-01R-0916-01	DHCR24	9.2238502939143
TCGA-12-3651-01A-01R-0916-01	DHCR7	8.33160406392252
TCGA-12-3651-01A-01R-0916-01	DHDDS	7.43059994074577
TCGA-12-3651-01A-01R-0916-01	DHFR	8.35374423788975
TCGA-12-3651-01A-01R-0916-01	DHODH	5.6817254749131
TCGA-12-3651-01A-01R-0916-01	DHPS	8.23113956991658
TCGA-12-3651-01A-01R-0916-01	DHRS1	7.0605801691925
TCGA-12-3651-01A-01R-0916-01	DHRS12	5.56231067696992
TCGA-12-3651-01A-01R-0916-01	DHRS2	4.05885384356278
TCGA-12-3651-01A-01R-0916-01	DHRS3	9.4967478636085
TCGA-12-3651-01A-01R-0916-01	DHRS7	7.77788235210773
TCGA-12-3651-01A-01R-0916-01	DHRS7B	8.32816471999594
TCGA-12-3651-01A-01R-0916-01	DHRS9	5.97848947532755
TCGA-12-3651-01A-01R-0916-01	DHTKD1	7.13350034762058
TCGA-12-3651-01A-01R-0916-01	DHX15	9.60377867908715
TCGA-12-3651-01A-01R-0916-01	DHX16	6.85258303677884
