barcode	gene symbol	value
TCGA-02-0290-01A-01R-0280-01	CCL20	5.45359254569052
TCGA-02-0290-01A-01R-0280-01	CCL21	4.31440995854474
TCGA-02-0290-01A-01R-0280-01	CCL22	4.79809115106208
TCGA-02-0290-01A-01R-0280-01	CCL23	3.92275787129949
TCGA-02-0290-01A-01R-0280-01	CCL24	4.43993446706015
TCGA-02-0290-01A-01R-0280-01	CCL27	4.38309911617982
TCGA-02-0290-01A-01R-0280-01	CCL4	4.96203681510948
TCGA-02-0290-01A-01R-0280-01	CCL5	5.5892354390469
TCGA-02-0290-01A-01R-0280-01	CCL7	4.17947375878757
TCGA-02-0290-01A-01R-0280-01	CCNA1	4.10078519391947
TCGA-02-0290-01A-01R-0280-01	CCNA2	4.94654928143205
TCGA-02-0290-01A-01R-0280-01	CCNB1	6.50339995414958
TCGA-02-0290-01A-01R-0280-01	CCNB1IP1	9.22576155545548
TCGA-02-0290-01A-01R-0280-01	CCNB2	6.38894209330111
TCGA-02-0290-01A-01R-0280-01	CCNC	7.64931188254343
TCGA-02-0290-01A-01R-0280-01	CCND1	4.88546374386838
TCGA-02-0290-01A-01R-0280-01	CCND2	7.30345705357951
TCGA-02-0290-01A-01R-0280-01	CCND3	7.43613824406785
TCGA-02-0290-01A-01R-0280-01	CCNE1	4.94776453420564
TCGA-02-0290-01A-01R-0280-01	CCNE2	4.66760025725241
TCGA-02-0290-01A-01R-0280-01	CCNF	5.07235147794323
TCGA-02-0290-01A-01R-0280-01	CCNG1	9.03093481243887
TCGA-02-0290-01A-01R-0280-01	CCNG2	5.66908574461842
TCGA-02-0290-01A-01R-0280-01	CCNH	7.58980999125844
TCGA-02-0290-01A-01R-0280-01	CCNI	10.3917690706484
TCGA-02-0290-01A-01R-0280-01	CCNJ	4.24548379821684
TCGA-02-0290-01A-01R-0280-01	CCNJL	4.88203119775166
TCGA-02-0290-01A-01R-0280-01	CCNK	4.36239040365401
TCGA-02-0290-01A-01R-0280-01	CCNL1	7.29805375518633
TCGA-02-0290-01A-01R-0280-01	CCNL2	5.75140532985633
TCGA-02-0290-01A-01R-0280-01	CCNO	4.81763432290594
TCGA-02-0290-01A-01R-0280-01	CCNT1	5.99889278088264
TCGA-02-0290-01A-01R-0280-01	CCNT2	4.84341898269773
TCGA-02-0290-01A-01R-0280-01	CCPG1	6.2242920207174
TCGA-02-0290-01A-01R-0280-01	CCR1	5.66234773452046
TCGA-02-0290-01A-01R-0280-01	CCR10	4.70454589492969
TCGA-02-0290-01A-01R-0280-01	CCR2	4.26436699970614
TCGA-02-0290-01A-01R-0280-01	CCR3	4.15468941925534
TCGA-02-0290-01A-01R-0280-01	CCR4	4.41672550999213
TCGA-02-0290-01A-01R-0280-01	CCR5	5.30168052680336
TCGA-02-0290-01A-01R-0280-01	CCR6	4.11384054918836
TCGA-02-0290-01A-01R-0280-01	CCR7	4.18280016827522
TCGA-02-0290-01A-01R-0280-01	CCR8	4.37582521532585
TCGA-02-0290-01A-01R-0280-01	CCR9	4.35344987022585
TCGA-02-0290-01A-01R-0280-01	CCRK	4.96564021929744
TCGA-02-0290-01A-01R-0280-01	CCRL1	3.91142874558612
TCGA-02-0290-01A-01R-0280-01	CCRN4L	4.35161608970873
TCGA-02-0290-01A-01R-0280-01	CCS	5.35444310365014
TCGA-02-0290-01A-01R-0280-01	CCT2	9.15109150383417
TCGA-02-0290-01A-01R-0280-01	CCT3	8.76399735356482
TCGA-02-0290-01A-01R-0280-01	CCT4	10.3726656938026
TCGA-02-0290-01A-01R-0280-01	CCT5	9.24840420679579
TCGA-02-0290-01A-01R-0280-01	CCT6A	8.57783389385776
TCGA-02-0290-01A-01R-0280-01	CCT6B	4.69495963995607
TCGA-02-0290-01A-01R-0280-01	CCT7	8.62027655113235
TCGA-02-0290-01A-01R-0280-01	CCT8	6.87121171917548
TCGA-02-0290-01A-01R-0280-01	CCT8L2	5.14240999743754
TCGA-02-0290-01A-01R-0280-01	CD14	8.98658439618241
TCGA-02-0290-01A-01R-0280-01	CD151	7.09337516834931
TCGA-02-0290-01A-01R-0280-01	CD160	4.46904505521071
TCGA-02-0290-01A-01R-0280-01	CD163	8.15225868861642
TCGA-02-0290-01A-01R-0280-01	CD164	7.83797520385117
TCGA-02-0290-01A-01R-0280-01	CD177	4.11929831687835
TCGA-02-0290-01A-01R-0280-01	CD180	4.75796522880628
TCGA-02-0290-01A-01R-0280-01	CD19	4.45780693778843
TCGA-02-0290-01A-01R-0280-01	CD1A	4.41314121975482
TCGA-02-0290-01A-01R-0280-01	CD1B	4.08924469468358
TCGA-02-0290-01A-01R-0280-01	CD1C	4.53005347811264
TCGA-02-0290-01A-01R-0280-01	CD1D	4.08585072646446
TCGA-02-0290-01A-01R-0280-01	CD1E	4.50419707418175
TCGA-02-0290-01A-01R-0280-01	CD2	5.22995635420548
TCGA-02-0290-01A-01R-0280-01	CD200	5.73904127231898
TCGA-02-0290-01A-01R-0280-01	CD207	4.21557787827474
TCGA-02-0290-01A-01R-0280-01	CD209	4.6999261129926
TCGA-02-0290-01A-01R-0280-01	CD22	4.59500746749554
TCGA-02-0290-01A-01R-0280-01	CD226	4.04293630434889
TCGA-02-0290-01A-01R-0280-01	CD244	4.41597059030831
TCGA-02-0290-01A-01R-0280-01	CD247	4.9552795496527
TCGA-02-0290-01A-01R-0280-01	CD248	6.0963163986819
TCGA-02-0290-01A-01R-0280-01	CD27	5.21040752585446
TCGA-02-0290-01A-01R-0280-01	CD28	4.25495910404406
TCGA-02-0290-01A-01R-0280-01	CD2AP	6.05905212453022
TCGA-02-0290-01A-01R-0280-01	CD2BP2	7.12090545439143
TCGA-02-0290-01A-01R-0280-01	CD300A	5.29878291510992
TCGA-02-0290-01A-01R-0280-01	CD300C	4.5479935528766
TCGA-02-0290-01A-01R-0280-01	CD302	7.31156124637328
TCGA-02-0290-01A-01R-0280-01	CD320	7.05493083425964
TCGA-02-0290-01A-01R-0280-01	CD33	4.35466517896161
TCGA-02-0290-01A-01R-0280-01	CD34	4.93047675749583
TCGA-02-0290-01A-01R-0280-01	CD36	4.86977436611475
TCGA-02-0290-01A-01R-0280-01	CD37	4.74300671754103
TCGA-02-0290-01A-01R-0280-01	CD38	4.87028127177585
TCGA-02-0290-01A-01R-0280-01	CD3D	5.58110321221062
TCGA-02-0290-01A-01R-0280-01	CD3E	4.20140395439008
TCGA-02-0290-01A-01R-0280-01	CD3EAP	5.10497523803509
TCGA-02-0290-01A-01R-0280-01	CD3G	4.82896535907543
TCGA-02-0290-01A-01R-0280-01	CD4	5.50522835857111
TCGA-02-0290-01A-01R-0280-01	CD40	4.7897621721853
TCGA-02-0290-01A-01R-0280-01	CD40LG	4.27249666398503
TCGA-02-0290-01A-01R-0280-01	CD44	9.31370747486867
TCGA-02-0290-01A-01R-0280-01	CD46	6.25720769254542
TCGA-02-0290-01A-01R-0280-01	CD47	7.20020926132627
TCGA-02-0290-01A-01R-0280-01	CD48	5.24914138118231
TCGA-02-0290-01A-01R-0280-01	CD5	4.29115383311941
TCGA-02-0290-01A-01R-0280-01	CD52	5.27811889462255
TCGA-02-0290-01A-01R-0280-01	CD53	6.94130350782471
TCGA-02-0290-01A-01R-0280-01	CD55	4.90052200704865
TCGA-02-0290-01A-01R-0280-01	CD58	6.09699384814953
TCGA-02-0290-01A-01R-0280-01	CD59	8.61222576545685
TCGA-02-0290-01A-01R-0280-01	CD5L	3.88974745216465
TCGA-02-0290-01A-01R-0280-01	CD6	4.48143990031484
TCGA-02-0290-01A-01R-0280-01	CD63	12.4659607929859
TCGA-02-0290-01A-01R-0280-01	CD69	4.31262887451546
TCGA-02-0290-01A-01R-0280-01	CD7	4.58273613081876
TCGA-02-0290-01A-01R-0280-01	CD70	5.36846982691663
TCGA-02-0290-01A-01R-0280-01	CD72	4.11788545056323
TCGA-02-0290-01A-01R-0280-01	CD74	9.7796083553445
TCGA-02-0290-01A-01R-0280-01	CD79A	4.68108428027617
TCGA-02-0290-01A-01R-0280-01	CD79B	4.87106729605246
TCGA-02-0290-01A-01R-0280-01	CD80	4.20792587193241
TCGA-02-0290-01A-01R-0280-01	CD81	10.5433952084083
TCGA-02-0290-01A-01R-0280-01	CD82	5.76351561338356
TCGA-02-0290-01A-01R-0280-01	CD83	6.1476788227933
TCGA-02-0290-01A-01R-0280-01	CD84	4.67442699084384
TCGA-02-0290-01A-01R-0280-01	CD86	4.79787393082008
TCGA-02-0290-01A-01R-0280-01	CD8B	4.17375291508078
TCGA-02-0290-01A-01R-0280-01	CD9	11.1570500464970
TCGA-02-0290-01A-01R-0280-01	CD93	6.5165861318553
TCGA-02-0290-01A-01R-0280-01	CD96	4.3548947508719
TCGA-02-0290-01A-01R-0280-01	CD97	6.67070735259426
TCGA-02-0290-01A-01R-0280-01	CDA	4.46737743447168
TCGA-02-0290-01A-01R-0280-01	CDADC1	4.28448680440562
TCGA-02-0290-01A-01R-0280-01	CDC123	6.31455033126759
TCGA-02-0290-01A-01R-0280-01	CDC14A	4.25747589512277
TCGA-02-0290-01A-01R-0280-01	CDC14B	5.72288870632523
TCGA-02-0290-01A-01R-0280-01	CDC16	7.53806871730091
TCGA-02-0290-01A-01R-0280-01	CDC2	5.18513343327505
TCGA-02-0290-01A-01R-0280-01	CDC20	6.782289596023
TCGA-02-0290-01A-01R-0280-01	CDC23	6.98740801621009
TCGA-02-0290-01A-01R-0280-01	CDC25A	4.76121906004358
TCGA-02-0290-01A-01R-0280-01	CDC25B	7.35307519478657
TCGA-02-0290-01A-01R-0280-01	CDC25C	4.37692713721677
TCGA-02-0290-01A-01R-0280-01	CDC27	6.27955589091653
TCGA-02-0290-01A-01R-0280-01	CDC2L2	6.65459932022052
TCGA-02-0290-01A-01R-0280-01	CDC2L5	5.08595718741522
TCGA-02-0290-01A-01R-0280-01	CDC2L6	5.12157588435065
TCGA-02-0290-01A-01R-0280-01	CDC34	7.44387182435186
TCGA-02-0290-01A-01R-0280-01	CDC37	6.08076500254716
TCGA-02-0290-01A-01R-0280-01	CDC37L1	5.05607157086802
TCGA-02-0290-01A-01R-0280-01	CDC40	4.8380370668015
TCGA-02-0290-01A-01R-0280-01	CDC42	6.83574897083754
TCGA-02-0290-01A-01R-0280-01	CDC42BPA	6.0112934658913
TCGA-02-0290-01A-01R-0280-01	CDC42BPB	5.24438822610921
TCGA-02-0290-01A-01R-0280-01	CDC42EP1	4.91212202965067
TCGA-02-0290-01A-01R-0280-01	CDC42EP2	4.68019681896119
TCGA-02-0290-01A-01R-0280-01	CDC42EP3	5.36855721553121
TCGA-02-0290-01A-01R-0280-01	CDC42EP4	5.76241062972595
TCGA-02-0290-01A-01R-0280-01	CDC45L	5.01778930964979
TCGA-02-0290-01A-01R-0280-01	CDC5L	6.15835004477726
TCGA-02-0290-01A-01R-0280-01	CDC6	4.07058743830234
TCGA-02-0290-01A-01R-0280-01	CDC7	4.52114008361571
TCGA-02-0290-01A-01R-0280-01	CDC73	6.24550004630358
TCGA-02-0290-01A-01R-0280-01	CDCA3	4.9193166316838
TCGA-02-0290-01A-01R-0280-01	CDCA4	5.9398030111844
TCGA-02-0290-01A-01R-0280-01	CDCA8	5.59659049916092
TCGA-02-0290-01A-01R-0280-01	CDCP1	5.47513497728459
TCGA-02-0290-01A-01R-0280-01	CDH1	4.53775338727447
TCGA-02-0290-01A-01R-0280-01	CDH10	5.77752813482344
TCGA-02-0290-01A-01R-0280-01	CDH11	7.88318666862211
TCGA-02-0290-01A-01R-0280-01	CDH12	4.33065446640945
TCGA-02-0290-01A-01R-0280-01	CDH15	4.40318396143087
TCGA-02-0290-01A-01R-0280-01	CDH16	4.54092439526417
TCGA-02-0290-01A-01R-0280-01	CDH17	4.47995969292064
TCGA-02-0290-01A-01R-0280-01	CDH18	4.4792452978482
TCGA-02-0290-01A-01R-0280-01	CDH19	4.4734711645962
TCGA-02-0290-01A-01R-0280-01	CDH2	7.80480546026739
TCGA-02-0290-01A-01R-0280-01	CDH20	4.11635046619543
TCGA-02-0290-01A-01R-0280-01	CDH22	5.29958646597989
TCGA-02-0290-01A-01R-0280-01	CDH3	4.94432136687559
TCGA-02-0290-01A-01R-0280-01	CDH4	4.51340027325073
TCGA-02-0290-01A-01R-0280-01	CDH5	7.19717198981962
TCGA-02-0290-01A-01R-0280-01	CDH6	4.97068932433357
TCGA-02-0290-01A-01R-0280-01	CDH7	3.89696537485927
TCGA-02-0290-01A-01R-0280-01	CDH8	4.24851495897658
TCGA-02-0290-01A-01R-0280-01	CDH9	4.55359636807432
TCGA-02-0290-01A-01R-0280-01	CDIPT	8.02932396528623
TCGA-02-0290-01A-01R-0280-01	CDK10	5.09816640896609
TCGA-02-0290-01A-01R-0280-01	CDK2	5.16154141572973
TCGA-02-0290-01A-01R-0280-01	CDK2AP1	11.6333515878132
TCGA-02-0290-01A-01R-0280-01	CDK2AP2	6.51460619312084
TCGA-02-0290-01A-01R-0280-01	CDK3	5.99864784088374
TCGA-02-0290-01A-01R-0280-01	CDK4	9.22592317616332
TCGA-02-0290-01A-01R-0280-01	CDK5	5.65566599305721
TCGA-02-0290-01A-01R-0280-01	CDK5R1	4.06737822760468
TCGA-02-0290-01A-01R-0280-01	CDK5R2	4.40379286241833
TCGA-02-0290-01A-01R-0280-01	CDK5RAP1	6.72735400775112
TCGA-02-0290-01A-01R-0280-01	CDK5RAP2	5.08512149274168
TCGA-02-0290-01A-01R-0280-01	CDK5RAP3	7.71593550018476
TCGA-02-0290-01A-01R-0280-01	CDK6	4.2449046955826
TCGA-02-0290-01A-01R-0280-01	CDK7	6.57399959603299
TCGA-02-0290-01A-01R-0280-01	CDK9	4.74729164145228
TCGA-02-0290-01A-01R-0280-01	CDKAL1	3.69485594768988
TCGA-02-0290-01A-01R-0280-01	CDKL1	4.76692020037412
TCGA-02-0290-01A-01R-0280-01	CDKL2	3.78782276968628
TCGA-02-0290-01A-01R-0280-01	CDKL3	6.14108244889218
TCGA-02-0290-01A-01R-0280-01	CDKL5	4.21297409694525
TCGA-02-0290-01A-01R-0280-01	CDKN1A	8.56672312511854
TCGA-02-0290-01A-01R-0280-01	CDKN1B	8.8427167136091
TCGA-02-0290-01A-01R-0280-01	CDKN1C	5.07286712320296
TCGA-02-0290-01A-01R-0280-01	CDKN2A	4.55877896202065
TCGA-02-0290-01A-01R-0280-01	CDKN2AIP	7.1477156163432
TCGA-02-0290-01A-01R-0280-01	CDKN2B	5.01560357160515
TCGA-02-0290-01A-01R-0280-01	CDKN2C	7.83164927467083
TCGA-02-0290-01A-01R-0280-01	CDKN2D	4.41635892455662
TCGA-02-0290-01A-01R-0280-01	CDKN3	6.1042060110781
TCGA-02-0290-01A-01R-0280-01	CDO1	8.61069584804684
TCGA-02-0290-01A-01R-0280-01	CDON	4.41991685665074
TCGA-02-0290-01A-01R-0280-01	CDR1	4.40843301879019
TCGA-02-0290-01A-01R-0280-01	CDR2	6.36370259912908
TCGA-02-0290-01A-01R-0280-01	CDR2L	5.49186605994147
TCGA-02-0290-01A-01R-0280-01	CDS1	4.38055922371828
TCGA-02-0290-01A-01R-0280-01	CDS2	7.56669049676121
TCGA-02-0290-01A-01R-0280-01	CDSN	4.34543150734389
TCGA-02-0290-01A-01R-0280-01	CDT1	4.10428168831272
TCGA-02-0290-01A-01R-0280-01	CDV3	6.74321191147104
TCGA-02-0290-01A-01R-0280-01	CDX1	5.0574571803954
TCGA-02-0290-01A-01R-0280-01	CDX2	4.31531723046764
TCGA-02-0290-01A-01R-0280-01	CDX4	3.7166686662552
TCGA-02-0290-01A-01R-0280-01	CDY1B	4.46480372315301
TCGA-02-0290-01A-01R-0280-01	CDYL	5.93495213658767
TCGA-02-0290-01A-01R-0280-01	CEACAM1	4.2477983215333
TCGA-02-0290-01A-01R-0280-01	CEACAM21	4.21277762949756
TCGA-02-0290-01A-01R-0280-01	CEACAM3	4.39741834303143
TCGA-02-0290-01A-01R-0280-01	CEACAM4	4.61691290855326
TCGA-02-0290-01A-01R-0280-01	CEACAM5	3.94775740123978
TCGA-02-0290-01A-01R-0280-01	CEACAM6	4.32433480654086
TCGA-02-0290-01A-01R-0280-01	CEACAM7	4.23192149576053
TCGA-02-0290-01A-01R-0280-01	CEACAM8	3.70786715014448
TCGA-02-0290-01A-01R-0280-01	CEBPA	5.15666068247597
TCGA-02-0290-01A-01R-0280-01	CEBPB	8.96264893575732
TCGA-02-0290-01A-01R-0280-01	CEBPD	8.45650294171727
TCGA-02-0290-01A-01R-0280-01	CEBPE	4.60930602347091
TCGA-02-0290-01A-01R-0280-01	CEBPG	6.10739860300699
TCGA-02-0290-01A-01R-0280-01	CEBPZ	8.4245765135032
TCGA-02-0290-01A-01R-0280-01	CECR1	6.32654853492343
TCGA-02-0290-01A-01R-0280-01	CECR5	6.9980199814907
TCGA-02-0290-01A-01R-0280-01	CEL	3.91123507112614
TCGA-02-0290-01A-01R-0280-01	CELP	4.09485877201954
TCGA-02-0290-01A-01R-0280-01	CELSR1	4.40995657936448
TCGA-02-0290-01A-01R-0280-01	CELSR2	5.16242298522312
TCGA-02-0290-01A-01R-0280-01	CELSR3	4.84989001462179
TCGA-02-0290-01A-01R-0280-01	CEMP1	4.20554061869575
TCGA-02-0290-01A-01R-0280-01	CEND1	5.24783409668464
TCGA-02-0290-01A-01R-0280-01	CENPA	4.86868401435058
TCGA-02-0290-01A-01R-0280-01	CENPB	5.81688638838586
TCGA-02-0290-01A-01R-0280-01	CENPC1	5.01432462865538
TCGA-02-0290-01A-01R-0280-01	CENPE	5.38517358993419
TCGA-02-0290-01A-01R-0280-01	CENPF	5.99349809910354
TCGA-02-0290-01A-01R-0280-01	CENPI	4.28474843083687
TCGA-02-0290-01A-01R-0280-01	CENPJ	4.61717496486051
TCGA-02-0290-01A-01R-0280-01	CENPM	5.52825139686319
TCGA-02-0290-01A-01R-0280-01	CENPN	5.3524962288676
TCGA-02-0290-01A-01R-0280-01	CENPQ	4.76781822351303
TCGA-02-0290-01A-01R-0280-01	CENPT	5.2122759522583
TCGA-02-0290-01A-01R-0280-01	CENTA1	4.91320324962531
TCGA-02-0290-01A-01R-0280-01	CENTA2	6.44796363484498
TCGA-02-0290-01A-01R-0280-01	CENTB1	4.38480785473335
TCGA-02-0290-01A-01R-0280-01	CENTB2	5.98001725430551
TCGA-02-0290-01A-01R-0280-01	CENTD1	7.89098357015549
TCGA-02-0290-01A-01R-0280-01	CENTD2	5.59906370016145
TCGA-02-0290-01A-01R-0280-01	CENTD3	7.1736618885835
TCGA-02-0290-01A-01R-0280-01	CENTG1	4.61914799695764
TCGA-02-0290-01A-01R-0280-01	CENTG2	6.07198077983172
TCGA-02-0290-01A-01R-0280-01	CEP110	4.39596970392895
TCGA-02-0290-01A-01R-0280-01	CEP135	5.19333720655575
TCGA-02-0290-01A-01R-0280-01	CEP152	4.4226597215013
TCGA-02-0290-01A-01R-0280-01	CEP164	4.75268046221406
TCGA-02-0290-01A-01R-0280-01	CEP170	8.5709853996137
TCGA-02-0290-01A-01R-0280-01	CEP192	5.20775879722152
TCGA-02-0290-01A-01R-0280-01	CEP250	4.94485519376829
TCGA-02-0290-01A-01R-0280-01	CEP27	7.77892944782302
TCGA-02-0290-01A-01R-0280-01	CEP290	5.07181912170528
TCGA-02-0290-01A-01R-0280-01	CEP350	6.44413617485955
TCGA-02-0290-01A-01R-0280-01	CEP55	5.25679507546227
TCGA-02-0290-01A-01R-0280-01	CEP57	6.31659642391545
TCGA-02-0290-01A-01R-0280-01	CEP63	4.96869755064282
TCGA-02-0290-01A-01R-0280-01	CEP68	5.69384466365077
TCGA-02-0290-01A-01R-0280-01	CEP70	5.54692000506314
TCGA-02-0290-01A-01R-0280-01	CEP72	4.52478141068288
TCGA-02-0290-01A-01R-0280-01	CEP76	5.09104485624179
TCGA-02-0290-01A-01R-0280-01	CEPT1	7.15762017335284
TCGA-02-0290-01A-01R-0280-01	CER1	4.61188594899902
TCGA-02-0290-01A-01R-0280-01	CERK	6.77213845293738
TCGA-02-0290-01A-01R-0280-01	CES1	4.40661258398387
TCGA-02-0290-01A-01R-0280-01	CES2	5.94168731973175
TCGA-02-0290-01A-01R-0280-01	CES3	4.61049299052499
TCGA-02-0290-01A-01R-0280-01	CETN1	4.16547733128769
TCGA-02-0290-01A-01R-0280-01	CETN2	9.33156894022093
TCGA-02-0290-01A-01R-0280-01	CETN3	6.70097334775123
TCGA-02-0290-01A-01R-0280-01	CETP	5.07250669788739
TCGA-02-0290-01A-01R-0280-01	CFB	4.98904136990339
TCGA-02-0290-01A-01R-0280-01	CFD	5.25809498791484
TCGA-02-0290-01A-01R-0280-01	CFDP1	5.97168036617161
TCGA-02-0290-01A-01R-0280-01	CFH	4.71519546632218
TCGA-02-0290-01A-01R-0280-01	CFHR2	4.55011217935849
TCGA-02-0290-01A-01R-0280-01	CFHR5	4.30872911434494
TCGA-02-0290-01A-01R-0280-01	CFI	6.77056681228598
TCGA-02-0290-01A-01R-0280-01	CFL1	11.7305303596155
TCGA-02-0290-01A-01R-0280-01	CFLAR	5.41726458857821
TCGA-02-0290-01A-01R-0280-01	CFP	4.75504607419208
TCGA-02-0290-01A-01R-0280-01	CFTR	4.12263197001022
TCGA-02-0290-01A-01R-0280-01	CG018	4.94880111407298
TCGA-02-0290-01A-01R-0280-01	CGA	4.24661202504555
TCGA-02-0290-01A-01R-0280-01	CGGBP1	5.4479396801109
TCGA-02-0290-01A-01R-0280-01	CGREF1	5.00688332510977
TCGA-02-0290-01A-01R-0280-01	CGRRF1	7.4293290925625
TCGA-02-0290-01A-01R-0280-01	CH25H	5.60347433437856
TCGA-02-0290-01A-01R-0280-01	CHAC1	4.81645978569946
TCGA-02-0290-01A-01R-0280-01	CHAD	4.55318537627979
TCGA-02-0290-01A-01R-0280-01	CHAF1A	5.16896249483733
TCGA-02-0290-01A-01R-0280-01	CHAF1B	4.16304352681742
TCGA-02-0290-01A-01R-0280-01	CHAT	5.10396247303521
TCGA-02-0290-01A-01R-0280-01	CHCHD2	11.9542285318089
TCGA-02-0290-01A-01R-0280-01	CHCHD3	8.1318789349805
TCGA-02-0290-01A-01R-0280-01	CHCHD7	6.04344371167349
TCGA-02-0290-01A-01R-0280-01	CHCHD8	7.73345315096117
TCGA-02-0290-01A-01R-0280-01	CHD1	5.73991634215356
TCGA-02-0290-01A-01R-0280-01	CHD1L	6.05326419814473
TCGA-02-0290-01A-01R-0280-01	CHD2	4.20187443736098
TCGA-02-0290-01A-01R-0280-01	CHD3	5.10717652017136
TCGA-02-0290-01A-01R-0280-01	CHD4	6.83128655891711
TCGA-02-0290-01A-01R-0280-01	CHD5	4.25676556745236
TCGA-02-0290-01A-01R-0280-01	CHD7	5.35708118192178
TCGA-02-0290-01A-01R-0280-01	CHD8	7.03986686070094
TCGA-02-0290-01A-01R-0280-01	CHD9	6.99174646428592
TCGA-02-0290-01A-01R-0280-01	CHEK1	4.4734294208136
TCGA-02-0290-01A-01R-0280-01	CHEK2	5.1474628552345
TCGA-02-0290-01A-01R-0280-01	CHERP	6.09027301033437
TCGA-02-0290-01A-01R-0280-01	CHFR	5.96527884781667
TCGA-02-0290-01A-01R-0280-01	CHGA	4.18550581290905
TCGA-02-0290-01A-01R-0280-01	CHGB	4.8013890559548
TCGA-02-0290-01A-01R-0280-01	CHI3L1	12.4686005530766
TCGA-02-0290-01A-01R-0280-01	CHI3L2	9.63067684258051
TCGA-02-0290-01A-01R-0280-01	CHIA	4.72195329999454
TCGA-02-0290-01A-01R-0280-01	CHIC2	7.3874829415494
TCGA-02-0290-01A-01R-0280-01	CHIT1	4.65865190906264
TCGA-02-0290-01A-01R-0280-01	CHKA	5.67480388982158
TCGA-02-0290-01A-01R-0280-01	CHL1	8.93573751913102
TCGA-02-0290-01A-01R-0280-01	CHM	4.18069241604329
TCGA-02-0290-01A-01R-0280-01	CHML	4.16752671753433
TCGA-02-0290-01A-01R-0280-01	CHMP1A	6.23669160455152
TCGA-02-0290-01A-01R-0280-01	CHMP1B	5.91151670434247
TCGA-02-0290-01A-01R-0280-01	CHMP2A	10.3787043103310
TCGA-02-0290-01A-01R-0280-01	CHMP2B	6.47749469451442
TCGA-02-0290-01A-01R-0280-01	CHMP4A	7.97238421780299
TCGA-02-0290-01A-01R-0280-01	CHMP5	8.03199391897842
TCGA-02-0290-01A-01R-0280-01	CHMP6	5.55939342935585
TCGA-02-0290-01A-01R-0280-01	CHMP7	6.93583938158986
TCGA-02-0290-01A-01R-0280-01	CHN1	8.45506541445748
TCGA-02-0290-01A-01R-0280-01	CHN2	4.44719423698611
TCGA-02-0290-01A-01R-0280-01	CHODL	6.69539207109017
TCGA-02-0290-01A-01R-0280-01	CHORDC1	6.68622308414304
TCGA-02-0290-01A-01R-0280-01	CHP	6.33870687190848
TCGA-02-0290-01A-01R-0280-01	CHP2	4.78099593999423
TCGA-02-0290-01A-01R-0280-01	CHPF	6.89647256458591
TCGA-02-0290-01A-01R-0280-01	CHPT1	9.31126784619295
TCGA-02-0290-01A-01R-0280-01	CHRD	4.59671628426041
TCGA-02-0290-01A-01R-0280-01	CHRM2	3.74421680660599
TCGA-02-0290-01A-01R-0280-01	CHRM4	4.20966010185115
TCGA-02-0290-01A-01R-0280-01	CHRM5	3.82170411997611
TCGA-02-0290-01A-01R-0280-01	CHRNA1	4.72670856480755
TCGA-02-0290-01A-01R-0280-01	CHRNA10	4.56052747537413
TCGA-02-0290-01A-01R-0280-01	CHRNA2	5.03420016426034
TCGA-02-0290-01A-01R-0280-01	CHRNA3	4.09331116892731
TCGA-02-0290-01A-01R-0280-01	CHRNA4	4.84566825583812
TCGA-02-0290-01A-01R-0280-01	CHRNA5	4.0227123721942
TCGA-02-0290-01A-01R-0280-01	CHRNA6	4.88323757872088
TCGA-02-0290-01A-01R-0280-01	CHRNA9	5.62333106844562
TCGA-02-0290-01A-01R-0280-01	CHRNB1	4.7261515186784
TCGA-02-0290-01A-01R-0280-01	CHRNB2	4.55564968965117
TCGA-02-0290-01A-01R-0280-01	CHRNB3	4.19034781896252
TCGA-02-0290-01A-01R-0280-01	CHRNB4	3.92943098634433
TCGA-02-0290-01A-01R-0280-01	CHRND	4.36621374227365
TCGA-02-0290-01A-01R-0280-01	CHRNE	5.62631529273276
TCGA-02-0290-01A-01R-0280-01	CHRNG	4.48526770987491
TCGA-02-0290-01A-01R-0280-01	CHST1	5.19585832492239
TCGA-02-0290-01A-01R-0280-01	CHST10	6.01096630881326
TCGA-02-0290-01A-01R-0280-01	CHST11	4.5149642943469
TCGA-02-0290-01A-01R-0280-01	CHST12	6.48196026183805
TCGA-02-0290-01A-01R-0280-01	CHST2	8.16772776034044
TCGA-02-0290-01A-01R-0280-01	CHST3	4.99681696193265
TCGA-02-0290-01A-01R-0280-01	CHST4	4.44266412153191
TCGA-02-0290-01A-01R-0280-01	CHST5	5.43539748680962
TCGA-02-0290-01A-01R-0280-01	CHST7	6.0303200933686
TCGA-02-0290-01A-01R-0280-01	CHST8	5.61398084662762
TCGA-02-0290-01A-01R-0280-01	CHSY1	8.90917345190659
TCGA-02-0290-01A-01R-0280-01	CHUK	5.10244159075825
TCGA-02-0290-01A-01R-0280-01	CIAO1	6.37492856251166
TCGA-02-0290-01A-01R-0280-01	CIAPIN1	6.94218533494299
TCGA-02-0290-01A-01R-0280-01	CIB1	8.41975487269703
TCGA-02-0290-01A-01R-0280-01	CIB2	5.04039090142049
TCGA-02-0290-01A-01R-0280-01	CIC	6.10056112820743
TCGA-02-0290-01A-01R-0280-01	CIDEA	4.40286230910104
TCGA-02-0290-01A-01R-0280-01	CIDEB	4.63243359785176
TCGA-02-0290-01A-01R-0280-01	CIDEC	5.73230760301388
TCGA-02-0290-01A-01R-0280-01	CIITA	4.5692904386877
