barcode	gene symbol	value
TCGA-15-1449-01A-01R-0522-01	EEF1G	12.2050922170346
TCGA-15-1449-01A-01R-0522-01	EEF2	11.5382852150672
TCGA-15-1449-01A-01R-0522-01	EFCAB1	4.01286967439517
TCGA-15-1449-01A-01R-0522-01	EFCAB2	5.67354254023298
TCGA-15-1449-01A-01R-0522-01	EFCAB6	4.43124674332431
TCGA-15-1449-01A-01R-0522-01	EFCBP2	5.08747999894689
TCGA-15-1449-01A-01R-0522-01	EFEMP1	8.13175728693497
TCGA-15-1449-01A-01R-0522-01	EFEMP2	7.13855820480279
TCGA-15-1449-01A-01R-0522-01	EFHA1	8.26319411154889
TCGA-15-1449-01A-01R-0522-01	EFHC1	7.39932865066731
TCGA-15-1449-01A-01R-0522-01	EFHC2	4.39756496784855
TCGA-15-1449-01A-01R-0522-01	EFHD1	9.07640167862755
TCGA-15-1449-01A-01R-0522-01	EFHD2	7.05380195292024
TCGA-15-1449-01A-01R-0522-01	EFNA1	5.9241246581807
TCGA-15-1449-01A-01R-0522-01	EFNA2	3.36363122328668
TCGA-15-1449-01A-01R-0522-01	EFNA3	6.2272816036806
TCGA-15-1449-01A-01R-0522-01	EFNA4	6.31078846518826
TCGA-15-1449-01A-01R-0522-01	EFNA5	3.75379190074106
TCGA-15-1449-01A-01R-0522-01	EFNB1	5.55420765849412
TCGA-15-1449-01A-01R-0522-01	EFNB2	6.73575474107048
TCGA-15-1449-01A-01R-0522-01	EFNB3	5.47960562314268
TCGA-15-1449-01A-01R-0522-01	EFS	6.63439031796676
TCGA-15-1449-01A-01R-0522-01	EFTUD1	6.32919960206475
TCGA-15-1449-01A-01R-0522-01	EGF	5.09133417185024
TCGA-15-1449-01A-01R-0522-01	EGFL6	5.0524962451269
TCGA-15-1449-01A-01R-0522-01	EGFL7	4.67262744452394
TCGA-15-1449-01A-01R-0522-01	EGFR	6.95356815959097
TCGA-15-1449-01A-01R-0522-01	EGLN1	6.75123430064567
TCGA-15-1449-01A-01R-0522-01	EGLN2	6.2466321742911
TCGA-15-1449-01A-01R-0522-01	EGLN3	5.72476456984107
TCGA-15-1449-01A-01R-0522-01	EGR1	10.0180310215548
TCGA-15-1449-01A-01R-0522-01	EGR2	6.64515782752714
TCGA-15-1449-01A-01R-0522-01	EGR3	7.25392767709964
TCGA-15-1449-01A-01R-0522-01	EGR4	4.42875668574102
TCGA-15-1449-01A-01R-0522-01	EHBP1	8.9048488410614
TCGA-15-1449-01A-01R-0522-01	EHBP1L1	4.17006869534543
TCGA-15-1449-01A-01R-0522-01	EHD1	5.86131602047226
TCGA-15-1449-01A-01R-0522-01	EHD2	5.21625651434516
TCGA-15-1449-01A-01R-0522-01	EHD3	6.43581317653165
TCGA-15-1449-01A-01R-0522-01	EHD4	5.66686013526678
TCGA-15-1449-01A-01R-0522-01	EHF	3.88089310564573
TCGA-15-1449-01A-01R-0522-01	EHHADH	6.09374524534734
TCGA-15-1449-01A-01R-0522-01	EHMT1	4.06336479659388
TCGA-15-1449-01A-01R-0522-01	EHMT2	6.50832976607055
TCGA-15-1449-01A-01R-0522-01	EI24	9.31689578396186
TCGA-15-1449-01A-01R-0522-01	EID1	9.46645602270634
TCGA-15-1449-01A-01R-0522-01	EIF1	11.8929760328013
TCGA-15-1449-01A-01R-0522-01	EIF1AX	9.97000624354376
TCGA-15-1449-01A-01R-0522-01	EIF1AY	4.54941665753623
TCGA-15-1449-01A-01R-0522-01	EIF1B	11.0086797710191
TCGA-15-1449-01A-01R-0522-01	EIF2AK1	7.9838328125355
TCGA-15-1449-01A-01R-0522-01	EIF2AK2	6.79797304903122
TCGA-15-1449-01A-01R-0522-01	EIF2AK3	8.44104957429746
TCGA-15-1449-01A-01R-0522-01	EIF2B1	9.33908488914937
TCGA-15-1449-01A-01R-0522-01	EIF2B2	8.4016157330253
TCGA-15-1449-01A-01R-0522-01	EIF2B3	7.84052381851361
TCGA-15-1449-01A-01R-0522-01	EIF2B4	7.29713961719084
TCGA-15-1449-01A-01R-0522-01	EIF2B5	9.17556751940252
TCGA-15-1449-01A-01R-0522-01	EIF2C1	7.7189247595638
TCGA-15-1449-01A-01R-0522-01	EIF2C3	7.66111416163193
TCGA-15-1449-01A-01R-0522-01	EIF2C4	4.64323449678369
TCGA-15-1449-01A-01R-0522-01	EIF2S1	8.40159724555951
TCGA-15-1449-01A-01R-0522-01	EIF2S2	7.86513393744135
TCGA-15-1449-01A-01R-0522-01	EIF2S3	6.93843709457775
TCGA-15-1449-01A-01R-0522-01	EIF3A	8.85731055774641
TCGA-15-1449-01A-01R-0522-01	EIF3B	8.51636202437292
TCGA-15-1449-01A-01R-0522-01	EIF3D	9.69125247775994
TCGA-15-1449-01A-01R-0522-01	EIF3E	10.7113697503654
TCGA-15-1449-01A-01R-0522-01	EIF3EIP	11.8169072807680
TCGA-15-1449-01A-01R-0522-01	EIF3F	10.4747886315957
TCGA-15-1449-01A-01R-0522-01	EIF3G	9.28256558123586
TCGA-15-1449-01A-01R-0522-01	EIF3H	10.5506141095728
TCGA-15-1449-01A-01R-0522-01	EIF3I	9.2846575093829
TCGA-15-1449-01A-01R-0522-01	EIF3J	7.72871958260005
TCGA-15-1449-01A-01R-0522-01	EIF3K	10.2199247688628
TCGA-15-1449-01A-01R-0522-01	EIF3M	9.02034519224582
TCGA-15-1449-01A-01R-0522-01	EIF4A1	10.3120995227991
TCGA-15-1449-01A-01R-0522-01	EIF4A2	11.9323286693420
TCGA-15-1449-01A-01R-0522-01	EIF4A3	9.06076996864105
TCGA-15-1449-01A-01R-0522-01	EIF4B	8.2483800283917
TCGA-15-1449-01A-01R-0522-01	EIF4E	7.171376416171
TCGA-15-1449-01A-01R-0522-01	EIF4E2	7.16490554601988
TCGA-15-1449-01A-01R-0522-01	EIF4EBP1	6.34706157273035
TCGA-15-1449-01A-01R-0522-01	EIF4EBP2	7.12431902778207
TCGA-15-1449-01A-01R-0522-01	EIF4ENIF1	7.27948872972686
TCGA-15-1449-01A-01R-0522-01	EIF4G1	9.021329405048
TCGA-15-1449-01A-01R-0522-01	EIF4G2	10.2707869253690
TCGA-15-1449-01A-01R-0522-01	EIF4G3	7.87148181554733
TCGA-15-1449-01A-01R-0522-01	EIF4H	9.67523788046882
TCGA-15-1449-01A-01R-0522-01	EIF5	8.11150201580565
TCGA-15-1449-01A-01R-0522-01	EIF5A	7.22380405202242
TCGA-15-1449-01A-01R-0522-01	EIF5A2	4.59230521404522
TCGA-15-1449-01A-01R-0522-01	EIF5B	7.2399939583334
TCGA-15-1449-01A-01R-0522-01	EIF6	8.01491488068979
TCGA-15-1449-01A-01R-0522-01	ELA2	3.71917373315806
TCGA-15-1449-01A-01R-0522-01	ELA2A	4.19405449651558
TCGA-15-1449-01A-01R-0522-01	ELA2B	4.26790580727571
TCGA-15-1449-01A-01R-0522-01	ELA3A	4.30147916996244
TCGA-15-1449-01A-01R-0522-01	ELA3B	4.57596861031673
TCGA-15-1449-01A-01R-0522-01	ELAC1	4.36276494167687
TCGA-15-1449-01A-01R-0522-01	ELAC2	5.73930348842656
TCGA-15-1449-01A-01R-0522-01	ELAVL1	7.78111433908245
TCGA-15-1449-01A-01R-0522-01	ELAVL2	5.08871497888055
TCGA-15-1449-01A-01R-0522-01	ELAVL3	5.3280841660786
TCGA-15-1449-01A-01R-0522-01	ELAVL4	10.3411444301409
TCGA-15-1449-01A-01R-0522-01	ELF1	6.73681210868436
TCGA-15-1449-01A-01R-0522-01	ELF2	6.07388086795292
TCGA-15-1449-01A-01R-0522-01	ELF3	3.89255235862339
TCGA-15-1449-01A-01R-0522-01	ELF4	5.06792174104712
TCGA-15-1449-01A-01R-0522-01	ELF5	3.77751820224423
TCGA-15-1449-01A-01R-0522-01	ELK1	5.63753132539305
TCGA-15-1449-01A-01R-0522-01	ELK3	3.66628891828451
TCGA-15-1449-01A-01R-0522-01	ELK4	3.94561716773243
TCGA-15-1449-01A-01R-0522-01	ELL	3.93103512439121
TCGA-15-1449-01A-01R-0522-01	ELL2	4.66763945125413
TCGA-15-1449-01A-01R-0522-01	ELL3	4.81638741965194
TCGA-15-1449-01A-01R-0522-01	ELMO1	7.04447600162293
TCGA-15-1449-01A-01R-0522-01	ELMO2	7.40599539695115
TCGA-15-1449-01A-01R-0522-01	ELMO3	4.18273425764227
TCGA-15-1449-01A-01R-0522-01	ELN	5.40174969497745
TCGA-15-1449-01A-01R-0522-01	ELOVL1	7.05383856929964
TCGA-15-1449-01A-01R-0522-01	ELOVL2	6.30463429588402
TCGA-15-1449-01A-01R-0522-01	ELOVL4	6.77581621356876
TCGA-15-1449-01A-01R-0522-01	ELOVL5	11.0838850542259
TCGA-15-1449-01A-01R-0522-01	ELOVL6	5.47390599609376
TCGA-15-1449-01A-01R-0522-01	ELP3	5.93221312966234
TCGA-15-1449-01A-01R-0522-01	ELP4	7.4823931581148
TCGA-15-1449-01A-01R-0522-01	ELSPBP1	4.85687561288826
TCGA-15-1449-01A-01R-0522-01	ELTD1	6.80588770473729
TCGA-15-1449-01A-01R-0522-01	EMCN	4.39148839204298
TCGA-15-1449-01A-01R-0522-01	EMD	6.4640933764872
TCGA-15-1449-01A-01R-0522-01	EMG1	7.65702159423837
TCGA-15-1449-01A-01R-0522-01	EMID1	7.39486601701946
TCGA-15-1449-01A-01R-0522-01	EMILIN1	4.08606396455661
TCGA-15-1449-01A-01R-0522-01	EML1	6.65268504291864
TCGA-15-1449-01A-01R-0522-01	EML2	4.45120507375451
TCGA-15-1449-01A-01R-0522-01	EML3	5.10898045278677
TCGA-15-1449-01A-01R-0522-01	EML4	4.83020434521043
TCGA-15-1449-01A-01R-0522-01	EMP1	7.4885613412961
TCGA-15-1449-01A-01R-0522-01	EMP2	5.28781973235416
TCGA-15-1449-01A-01R-0522-01	EMP3	6.62658856865226
TCGA-15-1449-01A-01R-0522-01	EMR1	3.68657052075446
TCGA-15-1449-01A-01R-0522-01	EMR2	3.96541757655241
TCGA-15-1449-01A-01R-0522-01	EMR3	3.84910391623788
TCGA-15-1449-01A-01R-0522-01	EMX1	3.9208482961907
TCGA-15-1449-01A-01R-0522-01	EMX2	5.25233367191504
TCGA-15-1449-01A-01R-0522-01	EN1	4.04222229370721
TCGA-15-1449-01A-01R-0522-01	EN2	7.09103581419409
TCGA-15-1449-01A-01R-0522-01	ENAH	9.91129076205474
TCGA-15-1449-01A-01R-0522-01	ENC1	10.7784357240310
TCGA-15-1449-01A-01R-0522-01	ENDOD1	5.5973664160929
TCGA-15-1449-01A-01R-0522-01	ENDOGL1	3.87286760243827
TCGA-15-1449-01A-01R-0522-01	ENG	4.94637731150342
TCGA-15-1449-01A-01R-0522-01	ENO1	8.64711648614126
TCGA-15-1449-01A-01R-0522-01	ENO2	9.08882413953014
TCGA-15-1449-01A-01R-0522-01	ENO3	4.23480530065183
TCGA-15-1449-01A-01R-0522-01	ENOPH1	10.1424773088297
TCGA-15-1449-01A-01R-0522-01	ENOSF1	6.51442066775298
TCGA-15-1449-01A-01R-0522-01	ENOX1	5.63578873980287
TCGA-15-1449-01A-01R-0522-01	ENOX2	5.15028961064847
TCGA-15-1449-01A-01R-0522-01	ENPEP	5.56320046254009
TCGA-15-1449-01A-01R-0522-01	ENPP1	4.85433244075965
TCGA-15-1449-01A-01R-0522-01	ENPP2	8.45441815999313
TCGA-15-1449-01A-01R-0522-01	ENPP4	6.56704936811197
TCGA-15-1449-01A-01R-0522-01	ENSA	7.8293397896523
TCGA-15-1449-01A-01R-0522-01	ENTPD1	5.79706193390859
TCGA-15-1449-01A-01R-0522-01	ENTPD2	3.96627801326641
TCGA-15-1449-01A-01R-0522-01	ENTPD3	5.00342783830499
TCGA-15-1449-01A-01R-0522-01	ENTPD4	6.61514252969209
TCGA-15-1449-01A-01R-0522-01	ENTPD5	4.35104354938034
TCGA-15-1449-01A-01R-0522-01	ENTPD6	7.44938104681509
TCGA-15-1449-01A-01R-0522-01	ENTPD7	4.99322796435668
TCGA-15-1449-01A-01R-0522-01	ENY2	9.3576997846772
TCGA-15-1449-01A-01R-0522-01	EP300	7.7080492938137
TCGA-15-1449-01A-01R-0522-01	EP400	6.36056795928709
TCGA-15-1449-01A-01R-0522-01	EPAS1	6.74584806469748
TCGA-15-1449-01A-01R-0522-01	EPB41	3.80954922523306
TCGA-15-1449-01A-01R-0522-01	EPB41L1	6.5035809579659
TCGA-15-1449-01A-01R-0522-01	EPB41L2	7.00142640665332
TCGA-15-1449-01A-01R-0522-01	EPB41L3	6.1520742065185
TCGA-15-1449-01A-01R-0522-01	EPB41L4A	4.34413292900883
TCGA-15-1449-01A-01R-0522-01	EPB41L4B	4.35785949360594
TCGA-15-1449-01A-01R-0522-01	EPB41L5	5.32404440506091
TCGA-15-1449-01A-01R-0522-01	EPB42	4.01291126488612
TCGA-15-1449-01A-01R-0522-01	EPB49	6.12820456774095
TCGA-15-1449-01A-01R-0522-01	EPHA1	4.07956209447380
TCGA-15-1449-01A-01R-0522-01	EPHA2	6.07802829106515
TCGA-15-1449-01A-01R-0522-01	EPHA3	4.79040855794191
TCGA-15-1449-01A-01R-0522-01	EPHA4	7.58916456137326
TCGA-15-1449-01A-01R-0522-01	EPHA5	4.64164938254871
TCGA-15-1449-01A-01R-0522-01	EPHA7	3.82390052611017
TCGA-15-1449-01A-01R-0522-01	EPHB1	5.82742411778556
TCGA-15-1449-01A-01R-0522-01	EPHB2	6.00077491765364
TCGA-15-1449-01A-01R-0522-01	EPHB3	6.98441741569967
TCGA-15-1449-01A-01R-0522-01	EPHB4	5.42984650308914
TCGA-15-1449-01A-01R-0522-01	EPHB6	6.58231831087611
TCGA-15-1449-01A-01R-0522-01	EPHX1	6.68988038213067
TCGA-15-1449-01A-01R-0522-01	EPHX2	4.46053888696424
TCGA-15-1449-01A-01R-0522-01	EPM2A	5.14436682252699
TCGA-15-1449-01A-01R-0522-01	EPM2AIP1	8.32819252923251
TCGA-15-1449-01A-01R-0522-01	EPN1	4.35689815461215
TCGA-15-1449-01A-01R-0522-01	EPN2	6.02867332271134
TCGA-15-1449-01A-01R-0522-01	EPN3	4.22152959667456
TCGA-15-1449-01A-01R-0522-01	EPO	4.00504899249696
TCGA-15-1449-01A-01R-0522-01	EPOR	4.65377007545618
TCGA-15-1449-01A-01R-0522-01	EPRS	8.39442108698614
TCGA-15-1449-01A-01R-0522-01	EPS15	7.7798039016068
TCGA-15-1449-01A-01R-0522-01	EPS15L1	7.24366677546786
TCGA-15-1449-01A-01R-0522-01	EPS8	9.42200815820116
TCGA-15-1449-01A-01R-0522-01	EPS8L1	4.21833204989054
TCGA-15-1449-01A-01R-0522-01	EPS8L2	4.23595242057007
TCGA-15-1449-01A-01R-0522-01	EPS8L3	4.52284010638604
TCGA-15-1449-01A-01R-0522-01	EPYC	3.78349307175773
TCGA-15-1449-01A-01R-0522-01	ERAF	4.62457226153539
TCGA-15-1449-01A-01R-0522-01	ERAL1	6.46762495192752
TCGA-15-1449-01A-01R-0522-01	ERBB2	4.43021542144252
TCGA-15-1449-01A-01R-0522-01	ERBB2IP	9.94685881134297
TCGA-15-1449-01A-01R-0522-01	ERBB3	5.32319663140013
TCGA-15-1449-01A-01R-0522-01	ERBB4	7.3580658811426
TCGA-15-1449-01A-01R-0522-01	ERC1	6.08372991773508
TCGA-15-1449-01A-01R-0522-01	ERC2	6.9296664751
TCGA-15-1449-01A-01R-0522-01	ERCC1	7.18691701835175
TCGA-15-1449-01A-01R-0522-01	ERCC2	5.3058350653328
TCGA-15-1449-01A-01R-0522-01	ERCC3	6.55821609323412
TCGA-15-1449-01A-01R-0522-01	ERCC4	4.75629640926961
TCGA-15-1449-01A-01R-0522-01	ERCC5	6.94857995635108
TCGA-15-1449-01A-01R-0522-01	ERCC6	4.41526041456747
TCGA-15-1449-01A-01R-0522-01	ERCC6L	5.62800224830373
TCGA-15-1449-01A-01R-0522-01	ERCC8	6.85023577752548
TCGA-15-1449-01A-01R-0522-01	EREG	3.90239931333829
TCGA-15-1449-01A-01R-0522-01	ERF	5.51651411827901
TCGA-15-1449-01A-01R-0522-01	ERG	4.69211358003402
TCGA-15-1449-01A-01R-0522-01	ERGIC2	8.86057401213223
TCGA-15-1449-01A-01R-0522-01	ERGIC3	9.31709527680611
TCGA-15-1449-01A-01R-0522-01	ERH	10.7213308886021
TCGA-15-1449-01A-01R-0522-01	ERLIN1	5.60512442799483
TCGA-15-1449-01A-01R-0522-01	ERLIN2	6.64093067624249
TCGA-15-1449-01A-01R-0522-01	ERMAP	5.73237478806757
TCGA-15-1449-01A-01R-0522-01	ERMP1	5.17879764933344
TCGA-15-1449-01A-01R-0522-01	ERN1	4.22061272864572
TCGA-15-1449-01A-01R-0522-01	ERN2	6.47885242716744
TCGA-15-1449-01A-01R-0522-01	ERO1L	5.07679945352235
TCGA-15-1449-01A-01R-0522-01	ERO1LB	3.98486475010749
TCGA-15-1449-01A-01R-0522-01	ERP29	8.2129377435814
TCGA-15-1449-01A-01R-0522-01	ESD	9.63221069447786
TCGA-15-1449-01A-01R-0522-01	ESF1	9.32926695253764
TCGA-15-1449-01A-01R-0522-01	ESPL1	6.48084146810481
TCGA-15-1449-01A-01R-0522-01	ESR1	4.04741484751212
TCGA-15-1449-01A-01R-0522-01	ESR2	4.00494958761913
TCGA-15-1449-01A-01R-0522-01	ESRRA	5.42548484658811
TCGA-15-1449-01A-01R-0522-01	ESRRG	4.74063577826211
TCGA-15-1449-01A-01R-0522-01	ETAA1	6.33650819424306
TCGA-15-1449-01A-01R-0522-01	ETF1	8.24502732628909
TCGA-15-1449-01A-01R-0522-01	ETFA	8.9882573481649
TCGA-15-1449-01A-01R-0522-01	ETFB	8.19380671841718
TCGA-15-1449-01A-01R-0522-01	ETFDH	5.0551760040559
TCGA-15-1449-01A-01R-0522-01	ETHE1	7.17594313719953
TCGA-15-1449-01A-01R-0522-01	ETNK1	5.20814235530067
TCGA-15-1449-01A-01R-0522-01	ETNK2	3.90251993350204
TCGA-15-1449-01A-01R-0522-01	ETS1	4.81377952795275
TCGA-15-1449-01A-01R-0522-01	ETS2	5.33112811289215
TCGA-15-1449-01A-01R-0522-01	ETV1	6.14914300934912
TCGA-15-1449-01A-01R-0522-01	ETV2	3.99964997284708
TCGA-15-1449-01A-01R-0522-01	ETV3	4.02823911683699
TCGA-15-1449-01A-01R-0522-01	ETV4	4.51766506345581
TCGA-15-1449-01A-01R-0522-01	ETV5	5.43220110850030
TCGA-15-1449-01A-01R-0522-01	ETV6	4.52587083649881
TCGA-15-1449-01A-01R-0522-01	ETV7	4.32972408605888
TCGA-15-1449-01A-01R-0522-01	EVC	4.97061429079228
TCGA-15-1449-01A-01R-0522-01	EVI1	5.76702338829566
TCGA-15-1449-01A-01R-0522-01	EVI2A	7.86352690339371
TCGA-15-1449-01A-01R-0522-01	EVI2B	5.77060239919463
TCGA-15-1449-01A-01R-0522-01	EVI5	6.99035079145286
TCGA-15-1449-01A-01R-0522-01	EVL	8.51293476162733
TCGA-15-1449-01A-01R-0522-01	EVPL	3.8773164340818
TCGA-15-1449-01A-01R-0522-01	EVX1	4.52304753154208
TCGA-15-1449-01A-01R-0522-01	EWSR1	6.65173943045179
TCGA-15-1449-01A-01R-0522-01	EXDL2	7.25111165021721
TCGA-15-1449-01A-01R-0522-01	EXO1	5.59296144102907
TCGA-15-1449-01A-01R-0522-01	EXOC1	9.1856240709766
TCGA-15-1449-01A-01R-0522-01	EXOC2	5.59889156340878
TCGA-15-1449-01A-01R-0522-01	EXOC3	6.49881950968343
TCGA-15-1449-01A-01R-0522-01	EXOC5	5.20889607140171
TCGA-15-1449-01A-01R-0522-01	EXOC6B	3.95222597498878
TCGA-15-1449-01A-01R-0522-01	EXOC7	6.53006086247875
TCGA-15-1449-01A-01R-0522-01	EXOD1	7.10851153558897
TCGA-15-1449-01A-01R-0522-01	EXOSC10	7.6924613038896
TCGA-15-1449-01A-01R-0522-01	EXOSC2	6.10710338980039
TCGA-15-1449-01A-01R-0522-01	EXOSC4	6.6379860667221
TCGA-15-1449-01A-01R-0522-01	EXOSC5	5.42744073260912
TCGA-15-1449-01A-01R-0522-01	EXOSC7	6.51517658533909
TCGA-15-1449-01A-01R-0522-01	EXOSC8	8.66951561961823
TCGA-15-1449-01A-01R-0522-01	EXOSC9	6.57506634913438
TCGA-15-1449-01A-01R-0522-01	EXPH5	6.0519205096894
TCGA-15-1449-01A-01R-0522-01	EXT1	6.7337221762455
TCGA-15-1449-01A-01R-0522-01	EXT2	7.51875639315312
TCGA-15-1449-01A-01R-0522-01	EXTL1	4.38096328157516
TCGA-15-1449-01A-01R-0522-01	EXTL2	8.45594573134605
TCGA-15-1449-01A-01R-0522-01	EXTL3	5.26292854662852
TCGA-15-1449-01A-01R-0522-01	EYA1	3.99403493569663
TCGA-15-1449-01A-01R-0522-01	EYA2	4.1515618044708
TCGA-15-1449-01A-01R-0522-01	EYA3	4.1032918109118
TCGA-15-1449-01A-01R-0522-01	EYA4	4.08995035683257
TCGA-15-1449-01A-01R-0522-01	EZH1	5.58528670891417
TCGA-15-1449-01A-01R-0522-01	EZH2	8.61512995410697
TCGA-15-1449-01A-01R-0522-01	F10	3.83654305201688
TCGA-15-1449-01A-01R-0522-01	F11	4.39146820100482
TCGA-15-1449-01A-01R-0522-01	F11R	4.34994123807312
TCGA-15-1449-01A-01R-0522-01	F12	5.88265041836237
TCGA-15-1449-01A-01R-0522-01	F13A1	5.2404035464425
TCGA-15-1449-01A-01R-0522-01	F13B	3.72112308024141
TCGA-15-1449-01A-01R-0522-01	F2	3.9756800676461
TCGA-15-1449-01A-01R-0522-01	F2R	6.7628873673094
TCGA-15-1449-01A-01R-0522-01	F2RL1	4.84346345621856
TCGA-15-1449-01A-01R-0522-01	F2RL2	3.87643938103621
TCGA-15-1449-01A-01R-0522-01	F2RL3	3.79968260694268
TCGA-15-1449-01A-01R-0522-01	F3	7.76946328338404
TCGA-15-1449-01A-01R-0522-01	F5	4.27354293429849
TCGA-15-1449-01A-01R-0522-01	F7	4.52364976922151
TCGA-15-1449-01A-01R-0522-01	F8	7.34373400685737
TCGA-15-1449-01A-01R-0522-01	F8A1	8.45929890446595
TCGA-15-1449-01A-01R-0522-01	F9	3.74319680805561
TCGA-15-1449-01A-01R-0522-01	FA2H	6.00591266965751
TCGA-15-1449-01A-01R-0522-01	FAAH	4.85909766726683
TCGA-15-1449-01A-01R-0522-01	FABP1	4.00448863653073
TCGA-15-1449-01A-01R-0522-01	FABP2	3.98152521341467
TCGA-15-1449-01A-01R-0522-01	FABP3	5.0736161404027
TCGA-15-1449-01A-01R-0522-01	FABP4	4.49908967980177
TCGA-15-1449-01A-01R-0522-01	FABP5	10.598643087075
TCGA-15-1449-01A-01R-0522-01	FABP6	4.25225007008552
TCGA-15-1449-01A-01R-0522-01	FABP7	10.1206965138402
TCGA-15-1449-01A-01R-0522-01	FADD	7.18829167624186
TCGA-15-1449-01A-01R-0522-01	FADS1	7.2156532651368
TCGA-15-1449-01A-01R-0522-01	FADS2	6.60123136414758
TCGA-15-1449-01A-01R-0522-01	FADS3	5.30197058195408
TCGA-15-1449-01A-01R-0522-01	FAF1	8.22820701805682
TCGA-15-1449-01A-01R-0522-01	FAH	4.66427431070772
TCGA-15-1449-01A-01R-0522-01	FAHD2A	6.12498787367353
TCGA-15-1449-01A-01R-0522-01	FAIM	6.61880140750749
TCGA-15-1449-01A-01R-0522-01	FAIM2	6.9767227450054
TCGA-15-1449-01A-01R-0522-01	FAIM3	4.42987139847213
TCGA-15-1449-01A-01R-0522-01	FAM102A	6.60810081601955
TCGA-15-1449-01A-01R-0522-01	FAM105A	5.01162515506936
TCGA-15-1449-01A-01R-0522-01	FAM107A	9.35353467365443
TCGA-15-1449-01A-01R-0522-01	FAM108B1	4.75517263395972
TCGA-15-1449-01A-01R-0522-01	FAM110B	6.76329140146359
TCGA-15-1449-01A-01R-0522-01	FAM111A	6.42116378116354
TCGA-15-1449-01A-01R-0522-01	FAM115A	7.42999714550813
TCGA-15-1449-01A-01R-0522-01	FAM117A	6.69827895125095
TCGA-15-1449-01A-01R-0522-01	FAM118A	5.50070757254007
TCGA-15-1449-01A-01R-0522-01	FAM119B	4.89680540317351
TCGA-15-1449-01A-01R-0522-01	FAM120A	6.83825669252147
TCGA-15-1449-01A-01R-0522-01	FAM120C	4.23406471063981
TCGA-15-1449-01A-01R-0522-01	FAM124B	5.65148631570554
TCGA-15-1449-01A-01R-0522-01	FAM125B	6.43479834721862
TCGA-15-1449-01A-01R-0522-01	FAM127A	11.4199462946385
TCGA-15-1449-01A-01R-0522-01	FAM127B	7.46959151689512
TCGA-15-1449-01A-01R-0522-01	FAM128A	8.77241254387023
TCGA-15-1449-01A-01R-0522-01	FAM128B	9.2781605915029
TCGA-15-1449-01A-01R-0522-01	FAM129A	5.73287107377755
TCGA-15-1449-01A-01R-0522-01	FAM12A	3.72214993785086
TCGA-15-1449-01A-01R-0522-01	FAM12B	3.97993102014896
TCGA-15-1449-01A-01R-0522-01	FAM130A1	7.7750789388182
TCGA-15-1449-01A-01R-0522-01	FAM130A2	5.60045378045154
TCGA-15-1449-01A-01R-0522-01	FAM131A	8.68430806358998
TCGA-15-1449-01A-01R-0522-01	FAM131B	7.16656674623622
TCGA-15-1449-01A-01R-0522-01	FAM134A	8.61968367498401
TCGA-15-1449-01A-01R-0522-01	FAM134B	5.64513385394769
TCGA-15-1449-01A-01R-0522-01	FAM134C	7.32976691779608
TCGA-15-1449-01A-01R-0522-01	FAM136A	8.02630966296452
TCGA-15-1449-01A-01R-0522-01	FAM13A1	6.07879645507143
TCGA-15-1449-01A-01R-0522-01	FAM18B	7.09766053250881
TCGA-15-1449-01A-01R-0522-01	FAM20B	6.67914716979654
TCGA-15-1449-01A-01R-0522-01	FAM26B	4.70564409284448
TCGA-15-1449-01A-01R-0522-01	FAM29A	5.74858955501832
TCGA-15-1449-01A-01R-0522-01	FAM30A	4.49520166122231
TCGA-15-1449-01A-01R-0522-01	FAM32A	8.85573327024265
TCGA-15-1449-01A-01R-0522-01	FAM38A	4.79780062644528
TCGA-15-1449-01A-01R-0522-01	FAM38B	8.62713463119196
TCGA-15-1449-01A-01R-0522-01	FAM3A	6.30476545900396
TCGA-15-1449-01A-01R-0522-01	FAM3C	10.6522605186873
TCGA-15-1449-01A-01R-0522-01	FAM46A	7.85238777608814
TCGA-15-1449-01A-01R-0522-01	FAM46C	4.57876908649162
TCGA-15-1449-01A-01R-0522-01	FAM48A	6.89102966170512
TCGA-15-1449-01A-01R-0522-01	FAM49A	6.0283318708153
TCGA-15-1449-01A-01R-0522-01	FAM49B	7.80732131134232
TCGA-15-1449-01A-01R-0522-01	FAM50A	8.02518215260866
TCGA-15-1449-01A-01R-0522-01	FAM50B	5.97638782761046
TCGA-15-1449-01A-01R-0522-01	FAM53B	5.29549934989395
TCGA-15-1449-01A-01R-0522-01	FAM53C	7.80184411033485
TCGA-15-1449-01A-01R-0522-01	FAM55D	4.18689284479076
TCGA-15-1449-01A-01R-0522-01	FAM57A	5.32645252939888
TCGA-15-1449-01A-01R-0522-01	FAM59A	7.26358842754394
TCGA-15-1449-01A-01R-0522-01	FAM5B	6.97588032155997
TCGA-15-1449-01A-01R-0522-01	FAM5C	6.32334797264354
TCGA-15-1449-01A-01R-0522-01	FAM60A	7.26132824670719
TCGA-15-1449-01A-01R-0522-01	FAM62A	7.2279098222204
TCGA-15-1449-01A-01R-0522-01	FAM63A	6.24842172502704
TCGA-15-1449-01A-01R-0522-01	FAM63B	4.80407379407168
TCGA-15-1449-01A-01R-0522-01	FAM64A	6.99781468201544
TCGA-15-1449-01A-01R-0522-01	FAM65A	7.32577880236928
TCGA-15-1449-01A-01R-0522-01	FAM70A	10.1630985161434
