barcode	gene symbol	value
TCGA-19-2623-01A-01R-0916-01	ABCB8	4.89751553464822
TCGA-19-2623-01A-01R-0916-01	ABCB9	4.57965925413232
TCGA-19-2623-01A-01R-0916-01	ABCC1	6.45979992718875
TCGA-19-2623-01A-01R-0916-01	ABCC10	6.7738322101327
TCGA-19-2623-01A-01R-0916-01	ABCC2	4.17708202993813
TCGA-19-2623-01A-01R-0916-01	ABCC3	6.31734512166529
TCGA-19-2623-01A-01R-0916-01	ABCC4	6.85847944520239
TCGA-19-2623-01A-01R-0916-01	ABCC5	5.76772963829695
TCGA-19-2623-01A-01R-0916-01	ABCC6	4.59596778101465
TCGA-19-2623-01A-01R-0916-01	ABCC8	4.18570300511042
TCGA-19-2623-01A-01R-0916-01	ABCC9	4.69226483477712
TCGA-19-2623-01A-01R-0916-01	ABCD1	4.72536885845789
TCGA-19-2623-01A-01R-0916-01	ABCD2	3.79049377292254
TCGA-19-2623-01A-01R-0916-01	ABCD3	9.9175851443781
TCGA-19-2623-01A-01R-0916-01	ABCD4	5.12139123096015
TCGA-19-2623-01A-01R-0916-01	ABCE1	8.37681998950196
TCGA-19-2623-01A-01R-0916-01	ABCF1	9.18393154334995
TCGA-19-2623-01A-01R-0916-01	ABCF2	6.74823360010308
TCGA-19-2623-01A-01R-0916-01	ABCF3	5.99817953343178
TCGA-19-2623-01A-01R-0916-01	ABCG1	6.00925165986104
TCGA-19-2623-01A-01R-0916-01	ABCG2	7.92682893296363
TCGA-19-2623-01A-01R-0916-01	ABCG4	4.49347166840961
TCGA-19-2623-01A-01R-0916-01	ABCG5	4.14721843598161
TCGA-19-2623-01A-01R-0916-01	ABHD10	8.44374133795392
TCGA-19-2623-01A-01R-0916-01	ABHD11	6.86571194115872
TCGA-19-2623-01A-01R-0916-01	ABHD14A	7.90215325742034
TCGA-19-2623-01A-01R-0916-01	ABHD2	7.23265103790816
TCGA-19-2623-01A-01R-0916-01	ABHD3	7.74775711574324
TCGA-19-2623-01A-01R-0916-01	ABHD4	7.75778612670449
TCGA-19-2623-01A-01R-0916-01	ABHD5	7.11023764260366
TCGA-19-2623-01A-01R-0916-01	ABHD6	6.7104016175878
TCGA-19-2623-01A-01R-0916-01	ABHD8	5.08831141707202
TCGA-19-2623-01A-01R-0916-01	ABHD9	4.78126024783851
TCGA-19-2623-01A-01R-0916-01	ABI1	8.09008382166387
TCGA-19-2623-01A-01R-0916-01	ABI2	6.95739815629898
TCGA-19-2623-01A-01R-0916-01	ABL1	9.33185441511013
TCGA-19-2623-01A-01R-0916-01	ABL2	4.28863391657729
TCGA-19-2623-01A-01R-0916-01	ABLIM1	8.93535032222308
TCGA-19-2623-01A-01R-0916-01	ABLIM3	6.76187095476722
TCGA-19-2623-01A-01R-0916-01	ABO	4.04610267734032
TCGA-19-2623-01A-01R-0916-01	ABP1	3.77810049704807
TCGA-19-2623-01A-01R-0916-01	ABR	7.12471280101673
TCGA-19-2623-01A-01R-0916-01	ABT1	6.08871109746095
TCGA-19-2623-01A-01R-0916-01	ABTB2	4.69654235894697
TCGA-19-2623-01A-01R-0916-01	ACAA1	8.79254993443877
TCGA-19-2623-01A-01R-0916-01	ACAA2	9.04572100658442
TCGA-19-2623-01A-01R-0916-01	ACACA	8.1667218063953
TCGA-19-2623-01A-01R-0916-01	ACACB	4.74049187856366
TCGA-19-2623-01A-01R-0916-01	ACAD10	5.07113645634585
TCGA-19-2623-01A-01R-0916-01	ACAD8	7.86702265949076
TCGA-19-2623-01A-01R-0916-01	ACADL	4.1273737884871
TCGA-19-2623-01A-01R-0916-01	ACADM	9.77171351912834
TCGA-19-2623-01A-01R-0916-01	ACADS	5.34992248124267
TCGA-19-2623-01A-01R-0916-01	ACADSB	4.40088477689332
TCGA-19-2623-01A-01R-0916-01	ACADVL	7.8400799395795
TCGA-19-2623-01A-01R-0916-01	ACAN	5.78475354536182
TCGA-19-2623-01A-01R-0916-01	ACAT1	10.1909971452610
TCGA-19-2623-01A-01R-0916-01	ACAT2	8.32806388989426
TCGA-19-2623-01A-01R-0916-01	ACBD3	8.58870148443338
TCGA-19-2623-01A-01R-0916-01	ACBD4	4.84897645464519
TCGA-19-2623-01A-01R-0916-01	ACCN1	4.53066434707467
TCGA-19-2623-01A-01R-0916-01	ACCN2	5.19690914245977
TCGA-19-2623-01A-01R-0916-01	ACCN3	4.09937381733194
TCGA-19-2623-01A-01R-0916-01	ACCN4	4.64306567856043
TCGA-19-2623-01A-01R-0916-01	ACD	7.91965451566659
TCGA-19-2623-01A-01R-0916-01	ACE	4.59315857014795
TCGA-19-2623-01A-01R-0916-01	ACE2	3.69582575291601
TCGA-19-2623-01A-01R-0916-01	ACF	4.79591371126241
TCGA-19-2623-01A-01R-0916-01	ACHE	4.17683847012802
TCGA-19-2623-01A-01R-0916-01	ACIN1	6.17332365272225
TCGA-19-2623-01A-01R-0916-01	ACLY	8.60997417178027
TCGA-19-2623-01A-01R-0916-01	ACN9	7.7557897849059
TCGA-19-2623-01A-01R-0916-01	ACO1	7.9613938750294
TCGA-19-2623-01A-01R-0916-01	ACOT11	4.69741494658868
TCGA-19-2623-01A-01R-0916-01	ACOT7	6.41983175306325
TCGA-19-2623-01A-01R-0916-01	ACOT8	7.03992658385628
TCGA-19-2623-01A-01R-0916-01	ACOT9	8.32897028572012
TCGA-19-2623-01A-01R-0916-01	ACOX1	6.82547882242824
TCGA-19-2623-01A-01R-0916-01	ACOX2	6.95595403362985
TCGA-19-2623-01A-01R-0916-01	ACOX3	6.11945505833168
TCGA-19-2623-01A-01R-0916-01	ACOXL	3.75080674109813
TCGA-19-2623-01A-01R-0916-01	ACP1	9.04145144691263
TCGA-19-2623-01A-01R-0916-01	ACP2	7.33768151148953
TCGA-19-2623-01A-01R-0916-01	ACP5	4.43824007034389
TCGA-19-2623-01A-01R-0916-01	ACP6	8.06467518024813
TCGA-19-2623-01A-01R-0916-01	ACPP	4.55068385395358
TCGA-19-2623-01A-01R-0916-01	ACR	4.56687685164902
TCGA-19-2623-01A-01R-0916-01	ACRV1	3.92488877978763
TCGA-19-2623-01A-01R-0916-01	ACSBG1	5.78373974025314
TCGA-19-2623-01A-01R-0916-01	ACSBG2	4.12696861401281
TCGA-19-2623-01A-01R-0916-01	ACSL1	7.15382397965088
TCGA-19-2623-01A-01R-0916-01	ACSL3	8.73352266172334
TCGA-19-2623-01A-01R-0916-01	ACSL4	6.5493206444892
TCGA-19-2623-01A-01R-0916-01	ACSL5	5.58606586334498
TCGA-19-2623-01A-01R-0916-01	ACSL6	4.94758102744212
TCGA-19-2623-01A-01R-0916-01	ACSM1	3.88049006313694
TCGA-19-2623-01A-01R-0916-01	ACSM3	3.68300497457659
TCGA-19-2623-01A-01R-0916-01	ACTA1	4.59471561589671
TCGA-19-2623-01A-01R-0916-01	ACTA2	11.3353940350115
TCGA-19-2623-01A-01R-0916-01	ACTB	13.3077780905614
TCGA-19-2623-01A-01R-0916-01	ACTC1	8.08802699589268
TCGA-19-2623-01A-01R-0916-01	ACTG1	13.4249590796994
TCGA-19-2623-01A-01R-0916-01	ACTG2	8.45063775910388
TCGA-19-2623-01A-01R-0916-01	ACTL6A	7.98919767262006
TCGA-19-2623-01A-01R-0916-01	ACTL6B	4.42531067951240
TCGA-19-2623-01A-01R-0916-01	ACTL7A	4.10580606694844
TCGA-19-2623-01A-01R-0916-01	ACTL7B	3.77911656758816
TCGA-19-2623-01A-01R-0916-01	ACTL8	4.33745680621381
TCGA-19-2623-01A-01R-0916-01	ACTN1	10.1694955159504
TCGA-19-2623-01A-01R-0916-01	ACTN2	5.41570244592293
TCGA-19-2623-01A-01R-0916-01	ACTN3	4.14143924236923
TCGA-19-2623-01A-01R-0916-01	ACTN4	7.64143087549249
TCGA-19-2623-01A-01R-0916-01	ACTR10	9.62377244932815
TCGA-19-2623-01A-01R-0916-01	ACTR1A	7.9557298022553
TCGA-19-2623-01A-01R-0916-01	ACTR1B	7.60505240448066
TCGA-19-2623-01A-01R-0916-01	ACTR2	10.1315048541365
TCGA-19-2623-01A-01R-0916-01	ACTR3	11.4239858094000
TCGA-19-2623-01A-01R-0916-01	ACTR3B	6.12522678470992
TCGA-19-2623-01A-01R-0916-01	ACTR5	5.82270531416525
TCGA-19-2623-01A-01R-0916-01	ACTR6	7.52463855448079
TCGA-19-2623-01A-01R-0916-01	ACTR8	5.9395879121972
TCGA-19-2623-01A-01R-0916-01	ACVR1	8.20242204420924
TCGA-19-2623-01A-01R-0916-01	ACVR1B	5.00926823544551
TCGA-19-2623-01A-01R-0916-01	ACVR2A	6.83419364487424
TCGA-19-2623-01A-01R-0916-01	ACVR2B	5.84799266430999
TCGA-19-2623-01A-01R-0916-01	ACVRL1	4.38080452503472
TCGA-19-2623-01A-01R-0916-01	ACY1	7.24653562930666
TCGA-19-2623-01A-01R-0916-01	ACYP1	5.93093454589336
TCGA-19-2623-01A-01R-0916-01	ACYP2	9.1336235732452
TCGA-19-2623-01A-01R-0916-01	ADA	5.37206928992756
TCGA-19-2623-01A-01R-0916-01	ADAM10	6.60547997020597
TCGA-19-2623-01A-01R-0916-01	ADAM11	4.06232320878773
TCGA-19-2623-01A-01R-0916-01	ADAM12	6.12944653860949
TCGA-19-2623-01A-01R-0916-01	ADAM15	4.63568159166158
TCGA-19-2623-01A-01R-0916-01	ADAM17	6.48161444248295
TCGA-19-2623-01A-01R-0916-01	ADAM18	4.09803738553996
TCGA-19-2623-01A-01R-0916-01	ADAM19	4.91220418878857
TCGA-19-2623-01A-01R-0916-01	ADAM2	3.47787323986266
TCGA-19-2623-01A-01R-0916-01	ADAM20	4.31769441782259
TCGA-19-2623-01A-01R-0916-01	ADAM22	4.24500802534246
TCGA-19-2623-01A-01R-0916-01	ADAM23	6.95553817163284
TCGA-19-2623-01A-01R-0916-01	ADAM28	6.10766518498351
TCGA-19-2623-01A-01R-0916-01	ADAM29	4.21142641384802
TCGA-19-2623-01A-01R-0916-01	ADAM30	3.76873537185333
TCGA-19-2623-01A-01R-0916-01	ADAM5P	3.97294272358566
TCGA-19-2623-01A-01R-0916-01	ADAM7	3.88732010409225
TCGA-19-2623-01A-01R-0916-01	ADAM8	4.82499116619407
TCGA-19-2623-01A-01R-0916-01	ADAM9	10.5920878885424
TCGA-19-2623-01A-01R-0916-01	ADAMDEC1	5.11855665142239
TCGA-19-2623-01A-01R-0916-01	ADAMTS1	6.97871936058728
TCGA-19-2623-01A-01R-0916-01	ADAMTS12	4.36519907443157
TCGA-19-2623-01A-01R-0916-01	ADAMTS13	4.73840516161186
TCGA-19-2623-01A-01R-0916-01	ADAMTS2	4.7846861602121
TCGA-19-2623-01A-01R-0916-01	ADAMTS3	5.08140834345049
TCGA-19-2623-01A-01R-0916-01	ADAMTS5	7.53399183563935
TCGA-19-2623-01A-01R-0916-01	ADAMTS6	4.55452960060812
TCGA-19-2623-01A-01R-0916-01	ADAMTS7	4.1659789904908
TCGA-19-2623-01A-01R-0916-01	ADAMTS8	4.07736322854242
TCGA-19-2623-01A-01R-0916-01	ADAMTS9	6.26496124469681
TCGA-19-2623-01A-01R-0916-01	ADAMTSL2	4.40478764078564
TCGA-19-2623-01A-01R-0916-01	ADAMTSL3	4.14388607599436
TCGA-19-2623-01A-01R-0916-01	ADAR	11.0867261627878
TCGA-19-2623-01A-01R-0916-01	ADARB1	5.04178730206483
TCGA-19-2623-01A-01R-0916-01	ADARB2	3.90012017268812
TCGA-19-2623-01A-01R-0916-01	ADAT1	7.84031539204897
TCGA-19-2623-01A-01R-0916-01	ADCK2	6.98999295992119
TCGA-19-2623-01A-01R-0916-01	ADCY1	4.97595962841717
TCGA-19-2623-01A-01R-0916-01	ADCY2	5.49670093729646
TCGA-19-2623-01A-01R-0916-01	ADCY6	5.89328088266743
TCGA-19-2623-01A-01R-0916-01	ADCY7	7.5163506016536
TCGA-19-2623-01A-01R-0916-01	ADCY8	7.43642206207643
TCGA-19-2623-01A-01R-0916-01	ADCY9	6.03641930733917
TCGA-19-2623-01A-01R-0916-01	ADCYAP1	4.18445089112223
TCGA-19-2623-01A-01R-0916-01	ADCYAP1R1	4.93624208593279
TCGA-19-2623-01A-01R-0916-01	ADD1	8.7654006341285
TCGA-19-2623-01A-01R-0916-01	ADD2	5.64715492278202
TCGA-19-2623-01A-01R-0916-01	ADD3	10.4758568512587
TCGA-19-2623-01A-01R-0916-01	ADFP	9.53262500043837
TCGA-19-2623-01A-01R-0916-01	ADH1A	3.92011238765614
TCGA-19-2623-01A-01R-0916-01	ADH1B	4.16852614275115
TCGA-19-2623-01A-01R-0916-01	ADH1C	3.98441602489654
TCGA-19-2623-01A-01R-0916-01	ADH5	9.7737403721084
TCGA-19-2623-01A-01R-0916-01	ADH6	4.15467211555002
TCGA-19-2623-01A-01R-0916-01	ADH7	3.9147793644642
TCGA-19-2623-01A-01R-0916-01	ADI1	9.4449471290097
TCGA-19-2623-01A-01R-0916-01	ADIPOQ	3.83997406470507
TCGA-19-2623-01A-01R-0916-01	ADIPOR1	8.74848606380927
TCGA-19-2623-01A-01R-0916-01	ADIPOR2	8.03687100821913
TCGA-19-2623-01A-01R-0916-01	ADK	7.65700065283357
TCGA-19-2623-01A-01R-0916-01	ADM	9.60832081949918
TCGA-19-2623-01A-01R-0916-01	ADM2	4.75218002007564
TCGA-19-2623-01A-01R-0916-01	ADMR	4.47553838559154
TCGA-19-2623-01A-01R-0916-01	ADNP	9.34276618943265
TCGA-19-2623-01A-01R-0916-01	ADNP2	7.97740501225135
TCGA-19-2623-01A-01R-0916-01	ADORA1	5.70700507757639
TCGA-19-2623-01A-01R-0916-01	ADORA2A	4.71683180887525
TCGA-19-2623-01A-01R-0916-01	ADORA2B	5.82305833372957
TCGA-19-2623-01A-01R-0916-01	ADORA3	7.28956288569407
TCGA-19-2623-01A-01R-0916-01	ADPGK	8.1918630113779
TCGA-19-2623-01A-01R-0916-01	ADPRH	4.37936488108937
TCGA-19-2623-01A-01R-0916-01	ADRA1A	4.12386627661906
TCGA-19-2623-01A-01R-0916-01	ADRA1B	4.74808656519581
TCGA-19-2623-01A-01R-0916-01	ADRA1D	4.10450421718043
TCGA-19-2623-01A-01R-0916-01	ADRA2A	3.85028919928063
TCGA-19-2623-01A-01R-0916-01	ADRA2B	4.59146379415101
TCGA-19-2623-01A-01R-0916-01	ADRA2C	4.17290509426159
TCGA-19-2623-01A-01R-0916-01	ADRB1	3.85044773577178
TCGA-19-2623-01A-01R-0916-01	ADRB2	5.83942554305702
TCGA-19-2623-01A-01R-0916-01	ADRB3	4.63712764172578
TCGA-19-2623-01A-01R-0916-01	ADRBK1	5.9817142071441
TCGA-19-2623-01A-01R-0916-01	ADRBK2	5.76602525865365
TCGA-19-2623-01A-01R-0916-01	ADRM1	8.456327716299
TCGA-19-2623-01A-01R-0916-01	ADSL	8.83493430175987
TCGA-19-2623-01A-01R-0916-01	ADSS	7.80363826176506
TCGA-19-2623-01A-01R-0916-01	AEBP1	10.5641396026534
TCGA-19-2623-01A-01R-0916-01	AES	7.15046208009222
TCGA-19-2623-01A-01R-0916-01	AFAP1	6.43927632812857
TCGA-19-2623-01A-01R-0916-01	AFF1	5.7009612869183
TCGA-19-2623-01A-01R-0916-01	AFF2	4.26272285428801
TCGA-19-2623-01A-01R-0916-01	AFF3	4.31101750108658
TCGA-19-2623-01A-01R-0916-01	AFF4	4.52663606134583
TCGA-19-2623-01A-01R-0916-01	AFG3L2	7.07795301635567
TCGA-19-2623-01A-01R-0916-01	AFM	3.48097406374582
TCGA-19-2623-01A-01R-0916-01	AFP	4.80681292749763
TCGA-19-2623-01A-01R-0916-01	AFTPH	8.61354050606304
TCGA-19-2623-01A-01R-0916-01	AGA	7.92002967784066
TCGA-19-2623-01A-01R-0916-01	AGBL2	3.93906630521199
TCGA-19-2623-01A-01R-0916-01	AGBL5	6.89847914751574
TCGA-19-2623-01A-01R-0916-01	AGER	4.17821227245212
TCGA-19-2623-01A-01R-0916-01	AGGF1	7.0799640430682
TCGA-19-2623-01A-01R-0916-01	AGK	7.94166341282605
TCGA-19-2623-01A-01R-0916-01	AGL	9.12948552950051
TCGA-19-2623-01A-01R-0916-01	AGPAT1	7.93834555669277
TCGA-19-2623-01A-01R-0916-01	AGPAT2	5.40155284863536
TCGA-19-2623-01A-01R-0916-01	AGPAT3	5.64117528387496
TCGA-19-2623-01A-01R-0916-01	AGPAT4	6.33546750308989
TCGA-19-2623-01A-01R-0916-01	AGPAT5	10.5851123471554
TCGA-19-2623-01A-01R-0916-01	AGPAT7	4.46057938067112
TCGA-19-2623-01A-01R-0916-01	AGPS	6.83500853935943
TCGA-19-2623-01A-01R-0916-01	AGR2	3.96734800023502
TCGA-19-2623-01A-01R-0916-01	AGRN	5.8472294305195
TCGA-19-2623-01A-01R-0916-01	AGRP	4.46610372741032
TCGA-19-2623-01A-01R-0916-01	AGT	11.9407746365281
TCGA-19-2623-01A-01R-0916-01	AGTPBP1	7.34425038947561
TCGA-19-2623-01A-01R-0916-01	AGTR1	4.07851585223685
TCGA-19-2623-01A-01R-0916-01	AGTR2	3.71093220623037
TCGA-19-2623-01A-01R-0916-01	AGTRL1	10.0227938014289
TCGA-19-2623-01A-01R-0916-01	AGXT	3.76913212059575
TCGA-19-2623-01A-01R-0916-01	AGXT2L1	8.87300912225562
TCGA-19-2623-01A-01R-0916-01	AHCTF1	7.00966018397545
TCGA-19-2623-01A-01R-0916-01	AHCY	9.17380094182257
TCGA-19-2623-01A-01R-0916-01	AHCYL1	8.1194821301308
TCGA-19-2623-01A-01R-0916-01	AHDC1	7.18067284186868
TCGA-19-2623-01A-01R-0916-01	AHI1	6.50667573709433
TCGA-19-2623-01A-01R-0916-01	AHNAK	8.48930605639814
TCGA-19-2623-01A-01R-0916-01	AHNAK2	8.64932635672573
TCGA-19-2623-01A-01R-0916-01	AHR	7.83322867764814
TCGA-19-2623-01A-01R-0916-01	AHSA1	8.33457431918656
TCGA-19-2623-01A-01R-0916-01	AHSG	4.12527929252541
TCGA-19-2623-01A-01R-0916-01	AICDA	3.72397064022538
TCGA-19-2623-01A-01R-0916-01	AIF1	8.02748033404755
TCGA-19-2623-01A-01R-0916-01	AIFM1	7.42429138062102
TCGA-19-2623-01A-01R-0916-01	AIM1	7.42696889578871
TCGA-19-2623-01A-01R-0916-01	AIM1L	4.56969385591666
TCGA-19-2623-01A-01R-0916-01	AIM2	5.76617725185469
TCGA-19-2623-01A-01R-0916-01	AIP	6.79024020130101
TCGA-19-2623-01A-01R-0916-01	AIPL1	4.63761169482534
TCGA-19-2623-01A-01R-0916-01	AIRE	4.22153593924189
TCGA-19-2623-01A-01R-0916-01	AJAP1	3.95662518948365
TCGA-19-2623-01A-01R-0916-01	AK1	9.29313707076274
TCGA-19-2623-01A-01R-0916-01	AK2	8.0737828263759
TCGA-19-2623-01A-01R-0916-01	AK3L1	10.2857955909762
TCGA-19-2623-01A-01R-0916-01	AK5	5.99318804888991
TCGA-19-2623-01A-01R-0916-01	AKAP1	6.65227868388005
TCGA-19-2623-01A-01R-0916-01	AKAP10	4.9306421518935
TCGA-19-2623-01A-01R-0916-01	AKAP11	8.56789945915673
TCGA-19-2623-01A-01R-0916-01	AKAP12	10.0465803315403
TCGA-19-2623-01A-01R-0916-01	AKAP13	7.46250239740962
TCGA-19-2623-01A-01R-0916-01	AKAP3	4.2162066233288
TCGA-19-2623-01A-01R-0916-01	AKAP4	4.0612932306648
TCGA-19-2623-01A-01R-0916-01	AKAP5	3.67295670421912
TCGA-19-2623-01A-01R-0916-01	AKAP6	4.65327599583504
TCGA-19-2623-01A-01R-0916-01	AKAP7	6.25176684611641
TCGA-19-2623-01A-01R-0916-01	AKAP8	6.84743055208008
TCGA-19-2623-01A-01R-0916-01	AKAP8L	6.0683151354014
TCGA-19-2623-01A-01R-0916-01	AKAP9	5.75330755634928
TCGA-19-2623-01A-01R-0916-01	AKR1A1	9.5907318596234
TCGA-19-2623-01A-01R-0916-01	AKR1B1	10.5312860246516
TCGA-19-2623-01A-01R-0916-01	AKR1B10	4.6462741371699
TCGA-19-2623-01A-01R-0916-01	AKR1C3	8.84381018764903
TCGA-19-2623-01A-01R-0916-01	AKR1C4	3.94979804136631
TCGA-19-2623-01A-01R-0916-01	AKR1D1	3.92719472767078
TCGA-19-2623-01A-01R-0916-01	AKR7A2	8.64575066197416
TCGA-19-2623-01A-01R-0916-01	AKR7A3	5.46188556776627
TCGA-19-2623-01A-01R-0916-01	AKT1	7.89530993704988
TCGA-19-2623-01A-01R-0916-01	AKT2	4.23093105315107
TCGA-19-2623-01A-01R-0916-01	AKT3	4.41234281083332
TCGA-19-2623-01A-01R-0916-01	AKTIP	7.99948946516994
TCGA-19-2623-01A-01R-0916-01	ALAD	6.50121532104107
TCGA-19-2623-01A-01R-0916-01	ALAS1	8.19167825455378
TCGA-19-2623-01A-01R-0916-01	ALAS2	4.52032973013449
TCGA-19-2623-01A-01R-0916-01	ALB	3.99003192483422
TCGA-19-2623-01A-01R-0916-01	ALCAM	9.22255496035402
TCGA-19-2623-01A-01R-0916-01	ALDH18A1	7.52353503678226
TCGA-19-2623-01A-01R-0916-01	ALDH1A1	6.3810520296986
TCGA-19-2623-01A-01R-0916-01	ALDH1A2	4.59774103547656
TCGA-19-2623-01A-01R-0916-01	ALDH1A3	4.16777491636341
TCGA-19-2623-01A-01R-0916-01	ALDH1B1	4.68636715598666
TCGA-19-2623-01A-01R-0916-01	ALDH1L1	7.71208025359034
TCGA-19-2623-01A-01R-0916-01	ALDH2	9.30516959478169
TCGA-19-2623-01A-01R-0916-01	ALDH3A1	5.14428777259417
TCGA-19-2623-01A-01R-0916-01	ALDH3A2	8.69163927603432
TCGA-19-2623-01A-01R-0916-01	ALDH3B1	5.34301528924287
TCGA-19-2623-01A-01R-0916-01	ALDH3B2	3.74231817474401
TCGA-19-2623-01A-01R-0916-01	ALDH4A1	7.84479788656343
TCGA-19-2623-01A-01R-0916-01	ALDH5A1	6.76334388618441
TCGA-19-2623-01A-01R-0916-01	ALDH6A1	8.90505347722312
TCGA-19-2623-01A-01R-0916-01	ALDH7A1	8.63012856350715
TCGA-19-2623-01A-01R-0916-01	ALDH8A1	4.44723296259956
TCGA-19-2623-01A-01R-0916-01	ALDH9A1	11.0756284845434
TCGA-19-2623-01A-01R-0916-01	ALDOA	12.8941417449255
TCGA-19-2623-01A-01R-0916-01	ALDOAP2	3.85158245133834
TCGA-19-2623-01A-01R-0916-01	ALDOB	4.31470493290429
TCGA-19-2623-01A-01R-0916-01	ALDOC	10.1923844791935
TCGA-19-2623-01A-01R-0916-01	ALG12	5.65210763749027
TCGA-19-2623-01A-01R-0916-01	ALG3	6.71168346083258
TCGA-19-2623-01A-01R-0916-01	ALG5	9.71301242886197
TCGA-19-2623-01A-01R-0916-01	ALG6	7.75626403136589
TCGA-19-2623-01A-01R-0916-01	ALG8	8.8670468928872
TCGA-19-2623-01A-01R-0916-01	ALG9	7.73346752920606
TCGA-19-2623-01A-01R-0916-01	ALK	4.55247104784508
TCGA-19-2623-01A-01R-0916-01	ALKBH1	7.47253008787061
TCGA-19-2623-01A-01R-0916-01	ALKBH4	5.441915693606
TCGA-19-2623-01A-01R-0916-01	ALLC	4.40425999336088
TCGA-19-2623-01A-01R-0916-01	ALMS1	7.00655790555405
TCGA-19-2623-01A-01R-0916-01	ALOX12	4.12766173489969
TCGA-19-2623-01A-01R-0916-01	ALOX12B	3.81683620638138
TCGA-19-2623-01A-01R-0916-01	ALOX12P2	4.84534283824871
TCGA-19-2623-01A-01R-0916-01	ALOX15	3.84543941836348
TCGA-19-2623-01A-01R-0916-01	ALOX15B	4.37131443046531
TCGA-19-2623-01A-01R-0916-01	ALOX5	5.2207389174169
TCGA-19-2623-01A-01R-0916-01	ALOX5AP	10.2299434495774
TCGA-19-2623-01A-01R-0916-01	ALOXE3	4.10958615111801
TCGA-19-2623-01A-01R-0916-01	ALPI	3.95637420736151
TCGA-19-2623-01A-01R-0916-01	ALPK3	7.79170880648882
TCGA-19-2623-01A-01R-0916-01	ALPL	5.06713446621676
TCGA-19-2623-01A-01R-0916-01	ALPP	4.07953003140301
TCGA-19-2623-01A-01R-0916-01	ALPPL2	3.90766050551611
TCGA-19-2623-01A-01R-0916-01	ALS2CL	5.8114927815164
TCGA-19-2623-01A-01R-0916-01	ALS2CR8	4.63620109734296
TCGA-19-2623-01A-01R-0916-01	ALX1	4.56355903929445
TCGA-19-2623-01A-01R-0916-01	ALX3	4.23349490223625
TCGA-19-2623-01A-01R-0916-01	ALX4	4.13790750133581
TCGA-19-2623-01A-01R-0916-01	AMACR	5.29032996022084
TCGA-19-2623-01A-01R-0916-01	AMBN	4.54131679543753
TCGA-19-2623-01A-01R-0916-01	AMBP	4.01536553648553
TCGA-19-2623-01A-01R-0916-01	AMD1	9.14133633022918
TCGA-19-2623-01A-01R-0916-01	AMDHD2	5.03598725911785
TCGA-19-2623-01A-01R-0916-01	AMELX	3.41881783723219
TCGA-19-2623-01A-01R-0916-01	AMELY	3.79022448833807
TCGA-19-2623-01A-01R-0916-01	AMFR	7.42830151070062
TCGA-19-2623-01A-01R-0916-01	AMH	4.32961460619123
TCGA-19-2623-01A-01R-0916-01	AMHR2	4.08255530489968
TCGA-19-2623-01A-01R-0916-01	AMIGO2	7.96993881325295
TCGA-19-2623-01A-01R-0916-01	AMMECR1	7.48681710361608
TCGA-19-2623-01A-01R-0916-01	AMN	4.13182666681903
TCGA-19-2623-01A-01R-0916-01	AMOT	5.59698567313208
