barcode	gene symbol	value
TCGA-28-1756-01C-01R-0789-01	ELK1	5.55233665407805
TCGA-28-1756-01C-01R-0789-01	ELK3	3.86862203886825
TCGA-28-1756-01C-01R-0789-01	ELK4	3.88834127888272
TCGA-28-1756-01C-01R-0789-01	ELL	4.12275296831749
TCGA-28-1756-01C-01R-0789-01	ELL2	4.44374209662988
TCGA-28-1756-01C-01R-0789-01	ELL3	4.83146304751717
TCGA-28-1756-01C-01R-0789-01	ELMO1	8.47549026951977
TCGA-28-1756-01C-01R-0789-01	ELMO2	7.64105794796805
TCGA-28-1756-01C-01R-0789-01	ELMO3	3.84491566411416
TCGA-28-1756-01C-01R-0789-01	ELN	4.92007857718368
TCGA-28-1756-01C-01R-0789-01	ELOVL1	7.46099787404512
TCGA-28-1756-01C-01R-0789-01	ELOVL2	4.88395339332801
TCGA-28-1756-01C-01R-0789-01	ELOVL4	7.01737849336386
TCGA-28-1756-01C-01R-0789-01	ELOVL5	10.7896053807456
TCGA-28-1756-01C-01R-0789-01	ELOVL6	5.8354099346984
TCGA-28-1756-01C-01R-0789-01	ELP3	6.45970939078038
TCGA-28-1756-01C-01R-0789-01	ELP4	7.21399710554831
TCGA-28-1756-01C-01R-0789-01	ELSPBP1	4.89680235504193
TCGA-28-1756-01C-01R-0789-01	ELTD1	6.79288519613125
TCGA-28-1756-01C-01R-0789-01	EMCN	5.21789426129683
TCGA-28-1756-01C-01R-0789-01	EMD	6.24896164551921
TCGA-28-1756-01C-01R-0789-01	EMG1	8.36527517925165
TCGA-28-1756-01C-01R-0789-01	EMID1	5.88589732234406
TCGA-28-1756-01C-01R-0789-01	EMILIN1	4.160870693248
TCGA-28-1756-01C-01R-0789-01	EML1	6.02007757912443
TCGA-28-1756-01C-01R-0789-01	EML2	4.63843558254081
TCGA-28-1756-01C-01R-0789-01	EML3	6.02955701273236
TCGA-28-1756-01C-01R-0789-01	EML4	5.51570452973758
TCGA-28-1756-01C-01R-0789-01	EMP1	8.83556886178575
TCGA-28-1756-01C-01R-0789-01	EMP2	6.09076678735005
TCGA-28-1756-01C-01R-0789-01	EMP3	5.27000995689073
TCGA-28-1756-01C-01R-0789-01	EMR1	4.21540042960115
TCGA-28-1756-01C-01R-0789-01	EMR2	4.65473063551465
TCGA-28-1756-01C-01R-0789-01	EMR3	3.60160962834265
TCGA-28-1756-01C-01R-0789-01	EMX1	4.07895391400875
TCGA-28-1756-01C-01R-0789-01	EMX2	6.92814767387414
TCGA-28-1756-01C-01R-0789-01	EN1	5.04104447285181
TCGA-28-1756-01C-01R-0789-01	EN2	4.84125806576175
TCGA-28-1756-01C-01R-0789-01	ENAH	9.69235264253555
TCGA-28-1756-01C-01R-0789-01	ENC1	9.65677300451438
TCGA-28-1756-01C-01R-0789-01	ENDOD1	7.8587933784525
TCGA-28-1756-01C-01R-0789-01	ENDOGL1	4.37619614966666
TCGA-28-1756-01C-01R-0789-01	ENG	5.78125374330425
TCGA-28-1756-01C-01R-0789-01	ENO1	8.06272290782082
TCGA-28-1756-01C-01R-0789-01	ENO2	9.30487725849116
TCGA-28-1756-01C-01R-0789-01	ENO3	3.88466503388281
TCGA-28-1756-01C-01R-0789-01	ENOPH1	10.6982503325576
TCGA-28-1756-01C-01R-0789-01	ENOSF1	5.20832456921508
TCGA-28-1756-01C-01R-0789-01	ENOX1	5.92288033917267
TCGA-28-1756-01C-01R-0789-01	ENOX2	5.05258015625913
TCGA-28-1756-01C-01R-0789-01	ENPEP	4.47069014911203
TCGA-28-1756-01C-01R-0789-01	ENPP1	5.00263048284873
TCGA-28-1756-01C-01R-0789-01	ENPP2	9.09025911687814
TCGA-28-1756-01C-01R-0789-01	ENPP4	7.16710402286196
TCGA-28-1756-01C-01R-0789-01	ENSA	8.25295656237136
TCGA-28-1756-01C-01R-0789-01	ENTPD1	6.49153324958327
TCGA-28-1756-01C-01R-0789-01	ENTPD2	4.06808728160213
TCGA-28-1756-01C-01R-0789-01	ENTPD3	5.66264251826188
TCGA-28-1756-01C-01R-0789-01	ENTPD4	6.88069435391037
TCGA-28-1756-01C-01R-0789-01	ENTPD5	4.55438368740218
TCGA-28-1756-01C-01R-0789-01	ENTPD6	7.83086487058977
TCGA-28-1756-01C-01R-0789-01	ENTPD7	4.75974436285158
TCGA-28-1756-01C-01R-0789-01	ENY2	8.78383503950664
TCGA-28-1756-01C-01R-0789-01	EP300	7.44977698775077
TCGA-28-1756-01C-01R-0789-01	EP400	7.29220155264497
TCGA-28-1756-01C-01R-0789-01	EPAS1	7.6754177291193
TCGA-28-1756-01C-01R-0789-01	EPB41	3.89870295395344
TCGA-28-1756-01C-01R-0789-01	EPB41L1	7.40787183333138
TCGA-28-1756-01C-01R-0789-01	EPB41L2	8.7053957264148
TCGA-28-1756-01C-01R-0789-01	EPB41L3	7.26133441669811
TCGA-28-1756-01C-01R-0789-01	EPB41L4A	3.90390344573372
TCGA-28-1756-01C-01R-0789-01	EPB41L4B	4.42499507618572
TCGA-28-1756-01C-01R-0789-01	EPB41L5	6.84367171590868
TCGA-28-1756-01C-01R-0789-01	EPB42	4.38674531403213
TCGA-28-1756-01C-01R-0789-01	EPB49	6.9766190093327
TCGA-28-1756-01C-01R-0789-01	EPHA1	4.19496961355587
TCGA-28-1756-01C-01R-0789-01	EPHA2	4.49108240823956
TCGA-28-1756-01C-01R-0789-01	EPHA3	4.27957586864176
TCGA-28-1756-01C-01R-0789-01	EPHA4	7.51460462811369
TCGA-28-1756-01C-01R-0789-01	EPHA5	4.05362200553237
TCGA-28-1756-01C-01R-0789-01	EPHA7	3.61485292658523
TCGA-28-1756-01C-01R-0789-01	EPHB1	7.45111449955459
TCGA-28-1756-01C-01R-0789-01	EPHB2	6.07902001884383
TCGA-28-1756-01C-01R-0789-01	EPHB3	5.80565178028534
TCGA-28-1756-01C-01R-0789-01	EPHB4	5.06820867687409
TCGA-28-1756-01C-01R-0789-01	EPHB6	5.93258909537018
TCGA-28-1756-01C-01R-0789-01	EPHX1	8.18161832003523
TCGA-28-1756-01C-01R-0789-01	EPHX2	4.10874888415805
TCGA-28-1756-01C-01R-0789-01	EPM2A	5.34668753348852
TCGA-28-1756-01C-01R-0789-01	EPM2AIP1	9.30449309422946
TCGA-28-1756-01C-01R-0789-01	EPN1	4.67457957244637
TCGA-28-1756-01C-01R-0789-01	EPN2	7.51241098694279
TCGA-28-1756-01C-01R-0789-01	EPN3	4.07162569718951
TCGA-28-1756-01C-01R-0789-01	EPO	4.06862626421596
TCGA-28-1756-01C-01R-0789-01	EPOR	5.15108344993627
TCGA-28-1756-01C-01R-0789-01	EPRS	8.1435228808633
TCGA-28-1756-01C-01R-0789-01	EPS15	8.49023148195729
TCGA-28-1756-01C-01R-0789-01	EPS15L1	6.51749110454817
TCGA-28-1756-01C-01R-0789-01	EPS8	8.42685120032184
TCGA-28-1756-01C-01R-0789-01	EPS8L1	4.05325242992856
TCGA-28-1756-01C-01R-0789-01	EPS8L2	4.53754427432733
TCGA-28-1756-01C-01R-0789-01	EPS8L3	4.52723489383149
TCGA-28-1756-01C-01R-0789-01	EPYC	3.78422775784176
TCGA-28-1756-01C-01R-0789-01	ERAF	4.44997743549198
TCGA-28-1756-01C-01R-0789-01	ERAL1	7.05242327495761
TCGA-28-1756-01C-01R-0789-01	ERBB2	4.61639403794276
TCGA-28-1756-01C-01R-0789-01	ERBB2IP	10.1305121200452
TCGA-28-1756-01C-01R-0789-01	ERBB3	6.26943548122582
TCGA-28-1756-01C-01R-0789-01	ERBB4	5.72913485470956
TCGA-28-1756-01C-01R-0789-01	ERC1	7.45660257758145
TCGA-28-1756-01C-01R-0789-01	ERC2	7.87487518997531
TCGA-28-1756-01C-01R-0789-01	ERCC1	7.77884154226508
TCGA-28-1756-01C-01R-0789-01	ERCC2	5.94329962876856
TCGA-28-1756-01C-01R-0789-01	ERCC3	7.53656382358867
TCGA-28-1756-01C-01R-0789-01	ERCC4	4.78793483262546
TCGA-28-1756-01C-01R-0789-01	ERCC5	8.1360573944692
TCGA-28-1756-01C-01R-0789-01	ERCC6	4.25123563292758
TCGA-28-1756-01C-01R-0789-01	ERCC6L	4.1516393730863
TCGA-28-1756-01C-01R-0789-01	ERCC8	7.44148010274114
TCGA-28-1756-01C-01R-0789-01	EREG	3.83497267439869
TCGA-28-1756-01C-01R-0789-01	ERF	5.4769544315399
TCGA-28-1756-01C-01R-0789-01	ERG	5.29262607196081
TCGA-28-1756-01C-01R-0789-01	ERGIC2	9.68843046399095
TCGA-28-1756-01C-01R-0789-01	ERGIC3	9.41955506743617
TCGA-28-1756-01C-01R-0789-01	ERH	10.9912731424574
TCGA-28-1756-01C-01R-0789-01	ERLIN1	6.13587302019527
TCGA-28-1756-01C-01R-0789-01	ERLIN2	7.75882666261075
TCGA-28-1756-01C-01R-0789-01	ERMAP	5.76877231618017
TCGA-28-1756-01C-01R-0789-01	ERMP1	6.50519455169518
TCGA-28-1756-01C-01R-0789-01	ERN1	3.94844931301784
TCGA-28-1756-01C-01R-0789-01	ERN2	6.4245604962959
TCGA-28-1756-01C-01R-0789-01	ERO1L	5.85309487533512
TCGA-28-1756-01C-01R-0789-01	ERO1LB	4.47530768597112
TCGA-28-1756-01C-01R-0789-01	ERP29	8.24709031247896
TCGA-28-1756-01C-01R-0789-01	ESD	9.63164468249881
TCGA-28-1756-01C-01R-0789-01	ESF1	8.728368759898
TCGA-28-1756-01C-01R-0789-01	ESPL1	5.40809620410158
TCGA-28-1756-01C-01R-0789-01	ESR1	4.11299572970606
TCGA-28-1756-01C-01R-0789-01	ESR2	3.90240667412538
TCGA-28-1756-01C-01R-0789-01	ESRRA	5.8836646492901
TCGA-28-1756-01C-01R-0789-01	ESRRG	5.32775423167366
TCGA-28-1756-01C-01R-0789-01	ETAA1	6.62729396720813
TCGA-28-1756-01C-01R-0789-01	ETF1	8.15623973026182
TCGA-28-1756-01C-01R-0789-01	ETFA	9.13464879108563
TCGA-28-1756-01C-01R-0789-01	ETFB	8.15905767513722
TCGA-28-1756-01C-01R-0789-01	ETFDH	6.09148752434183
TCGA-28-1756-01C-01R-0789-01	ETHE1	7.07896563725464
TCGA-28-1756-01C-01R-0789-01	ETNK1	6.54460686348735
TCGA-28-1756-01C-01R-0789-01	ETNK2	4.08322625826571
TCGA-28-1756-01C-01R-0789-01	ETS1	4.63806862105491
TCGA-28-1756-01C-01R-0789-01	ETS2	6.45653653042524
TCGA-28-1756-01C-01R-0789-01	ETV1	8.39144564964112
TCGA-28-1756-01C-01R-0789-01	ETV2	3.73820485029493
TCGA-28-1756-01C-01R-0789-01	ETV3	3.83777025786497
TCGA-28-1756-01C-01R-0789-01	ETV4	4.373747466384
TCGA-28-1756-01C-01R-0789-01	ETV5	5.87977598583748
TCGA-28-1756-01C-01R-0789-01	ETV6	4.50652538680459
TCGA-28-1756-01C-01R-0789-01	ETV7	4.45076699410403
TCGA-28-1756-01C-01R-0789-01	EVC	4.36114717694794
TCGA-28-1756-01C-01R-0789-01	EVI1	5.81742988238434
TCGA-28-1756-01C-01R-0789-01	EVI2A	8.5804642256684
TCGA-28-1756-01C-01R-0789-01	EVI2B	7.2366609526604
TCGA-28-1756-01C-01R-0789-01	EVI5	7.55044513572158
TCGA-28-1756-01C-01R-0789-01	EVL	9.07341903390228
TCGA-28-1756-01C-01R-0789-01	EVPL	3.92815689285966
TCGA-28-1756-01C-01R-0789-01	EVX1	4.74307340620069
TCGA-28-1756-01C-01R-0789-01	EWSR1	6.6464714763718
TCGA-28-1756-01C-01R-0789-01	EXDL2	8.13118940804675
TCGA-28-1756-01C-01R-0789-01	EXO1	4.29805543376813
TCGA-28-1756-01C-01R-0789-01	EXOC1	9.53602021130534
TCGA-28-1756-01C-01R-0789-01	EXOC2	6.31869146831808
TCGA-28-1756-01C-01R-0789-01	EXOC3	7.15168845127364
TCGA-28-1756-01C-01R-0789-01	EXOC5	5.77056903019263
TCGA-28-1756-01C-01R-0789-01	EXOC6B	3.92295989236166
TCGA-28-1756-01C-01R-0789-01	EXOC7	7.02150817289103
TCGA-28-1756-01C-01R-0789-01	EXOD1	7.47942911076654
TCGA-28-1756-01C-01R-0789-01	EXOSC10	8.29790309451515
TCGA-28-1756-01C-01R-0789-01	EXOSC2	6.886219768851
TCGA-28-1756-01C-01R-0789-01	EXOSC4	7.05491460953527
TCGA-28-1756-01C-01R-0789-01	EXOSC5	6.88473452068024
TCGA-28-1756-01C-01R-0789-01	EXOSC7	7.22565463171503
TCGA-28-1756-01C-01R-0789-01	EXOSC8	8.91800526350693
TCGA-28-1756-01C-01R-0789-01	EXOSC9	6.65787066483518
TCGA-28-1756-01C-01R-0789-01	EXPH5	6.08579141604339
TCGA-28-1756-01C-01R-0789-01	EXT1	6.92026052635224
TCGA-28-1756-01C-01R-0789-01	EXT2	7.44677701926134
TCGA-28-1756-01C-01R-0789-01	EXTL1	4.53873113597848
TCGA-28-1756-01C-01R-0789-01	EXTL2	8.85393085274439
TCGA-28-1756-01C-01R-0789-01	EXTL3	5.61361098307385
TCGA-28-1756-01C-01R-0789-01	EYA1	6.22801555107526
TCGA-28-1756-01C-01R-0789-01	EYA2	4.67431998013529
TCGA-28-1756-01C-01R-0789-01	EYA3	4.04078251136529
TCGA-28-1756-01C-01R-0789-01	EYA4	3.95423137223028
TCGA-28-1756-01C-01R-0789-01	EZH1	6.66639587615369
TCGA-28-1756-01C-01R-0789-01	EZH2	7.49646591711306
TCGA-28-1756-01C-01R-0789-01	F10	3.77478615492503
TCGA-28-1756-01C-01R-0789-01	F11	4.60543848537603
TCGA-28-1756-01C-01R-0789-01	F11R	4.7053669321266
TCGA-28-1756-01C-01R-0789-01	F12	5.48599300579008
TCGA-28-1756-01C-01R-0789-01	F13A1	7.8019862607376
TCGA-28-1756-01C-01R-0789-01	F13B	3.8644755070757
TCGA-28-1756-01C-01R-0789-01	F2	4.16138118431656
TCGA-28-1756-01C-01R-0789-01	F2R	7.82830899991188
TCGA-28-1756-01C-01R-0789-01	F2RL1	4.35875916999719
TCGA-28-1756-01C-01R-0789-01	F2RL2	3.9302467257992
TCGA-28-1756-01C-01R-0789-01	F2RL3	3.93697700120979
TCGA-28-1756-01C-01R-0789-01	F3	7.59785649319923
TCGA-28-1756-01C-01R-0789-01	F5	4.8375820282980
TCGA-28-1756-01C-01R-0789-01	F7	4.19966111327259
TCGA-28-1756-01C-01R-0789-01	F8	7.42148137935424
TCGA-28-1756-01C-01R-0789-01	F8A1	8.21914163089725
TCGA-28-1756-01C-01R-0789-01	F9	3.64504323461732
TCGA-28-1756-01C-01R-0789-01	FA2H	7.10243422180862
TCGA-28-1756-01C-01R-0789-01	FAAH	5.17792071114705
TCGA-28-1756-01C-01R-0789-01	FABP1	3.90686582989423
TCGA-28-1756-01C-01R-0789-01	FABP2	4.09723068740082
TCGA-28-1756-01C-01R-0789-01	FABP3	5.39580958374904
TCGA-28-1756-01C-01R-0789-01	FABP4	4.85794655074273
TCGA-28-1756-01C-01R-0789-01	FABP5	6.94005124522388
TCGA-28-1756-01C-01R-0789-01	FABP6	4.29894480741658
TCGA-28-1756-01C-01R-0789-01	FABP7	8.34656878347126
TCGA-28-1756-01C-01R-0789-01	FADD	6.74969934111096
TCGA-28-1756-01C-01R-0789-01	FADS1	8.18218640103266
TCGA-28-1756-01C-01R-0789-01	FADS2	7.06784807021305
TCGA-28-1756-01C-01R-0789-01	FADS3	6.23023333594965
TCGA-28-1756-01C-01R-0789-01	FAF1	7.99003478221976
TCGA-28-1756-01C-01R-0789-01	FAH	4.6396499449543
TCGA-28-1756-01C-01R-0789-01	FAHD2A	6.58650642247091
TCGA-28-1756-01C-01R-0789-01	FAIM	6.02072041145357
TCGA-28-1756-01C-01R-0789-01	FAIM2	7.51367290678561
TCGA-28-1756-01C-01R-0789-01	FAIM3	4.61492423790215
TCGA-28-1756-01C-01R-0789-01	FAM102A	7.53967414921172
TCGA-28-1756-01C-01R-0789-01	FAM105A	5.74493923295664
TCGA-28-1756-01C-01R-0789-01	FAM107A	11.0470038924914
TCGA-28-1756-01C-01R-0789-01	FAM108B1	4.86187019449745
TCGA-28-1756-01C-01R-0789-01	FAM110B	7.91821787089672
TCGA-28-1756-01C-01R-0789-01	FAM111A	6.93599328544868
TCGA-28-1756-01C-01R-0789-01	FAM115A	7.66242847192137
TCGA-28-1756-01C-01R-0789-01	FAM117A	7.56148245751908
TCGA-28-1756-01C-01R-0789-01	FAM118A	4.0114257070862
TCGA-28-1756-01C-01R-0789-01	FAM119B	5.20638125721055
TCGA-28-1756-01C-01R-0789-01	FAM120A	6.87283369947861
TCGA-28-1756-01C-01R-0789-01	FAM120C	4.32740475872525
TCGA-28-1756-01C-01R-0789-01	FAM124B	4.33974577338671
TCGA-28-1756-01C-01R-0789-01	FAM125B	7.35072381474898
TCGA-28-1756-01C-01R-0789-01	FAM127A	10.7100966693907
TCGA-28-1756-01C-01R-0789-01	FAM127B	7.05388015510117
TCGA-28-1756-01C-01R-0789-01	FAM128A	8.78655809648978
TCGA-28-1756-01C-01R-0789-01	FAM128B	9.44467471341545
TCGA-28-1756-01C-01R-0789-01	FAM129A	5.84175225039213
TCGA-28-1756-01C-01R-0789-01	FAM12A	3.71153916459051
TCGA-28-1756-01C-01R-0789-01	FAM12B	4.0978132140423
TCGA-28-1756-01C-01R-0789-01	FAM130A1	8.06404654204774
TCGA-28-1756-01C-01R-0789-01	FAM130A2	5.9950376872831
TCGA-28-1756-01C-01R-0789-01	FAM131A	8.183892785335
TCGA-28-1756-01C-01R-0789-01	FAM131B	7.2355678601155
TCGA-28-1756-01C-01R-0789-01	FAM134A	8.999809430637
TCGA-28-1756-01C-01R-0789-01	FAM134B	5.68611641040745
TCGA-28-1756-01C-01R-0789-01	FAM134C	8.07453153175917
TCGA-28-1756-01C-01R-0789-01	FAM136A	7.78460040181819
TCGA-28-1756-01C-01R-0789-01	FAM13A1	7.9745934023863
TCGA-28-1756-01C-01R-0789-01	FAM18B	7.57339848546447
TCGA-28-1756-01C-01R-0789-01	FAM20B	7.33423467968117
TCGA-28-1756-01C-01R-0789-01	FAM26B	4.99642788727145
TCGA-28-1756-01C-01R-0789-01	FAM29A	5.77025082655877
TCGA-28-1756-01C-01R-0789-01	FAM30A	4.73668444393182
TCGA-28-1756-01C-01R-0789-01	FAM32A	8.81705049283126
TCGA-28-1756-01C-01R-0789-01	FAM38A	6.17682736367237
TCGA-28-1756-01C-01R-0789-01	FAM38B	6.70792800763947
TCGA-28-1756-01C-01R-0789-01	FAM3A	6.2626182051175
TCGA-28-1756-01C-01R-0789-01	FAM3C	10.1290279490409
TCGA-28-1756-01C-01R-0789-01	FAM46A	5.73679332605849
TCGA-28-1756-01C-01R-0789-01	FAM46C	4.280508421307
TCGA-28-1756-01C-01R-0789-01	FAM48A	8.02817064371066
TCGA-28-1756-01C-01R-0789-01	FAM49A	6.10341796401403
TCGA-28-1756-01C-01R-0789-01	FAM49B	8.64774199754661
TCGA-28-1756-01C-01R-0789-01	FAM50A	7.83493468741961
TCGA-28-1756-01C-01R-0789-01	FAM50B	5.89039640004046
TCGA-28-1756-01C-01R-0789-01	FAM53B	6.20955034199192
TCGA-28-1756-01C-01R-0789-01	FAM53C	8.38319129340174
TCGA-28-1756-01C-01R-0789-01	FAM55D	4.1971193341673
TCGA-28-1756-01C-01R-0789-01	FAM57A	5.78879578327536
TCGA-28-1756-01C-01R-0789-01	FAM59A	6.51549785072703
TCGA-28-1756-01C-01R-0789-01	FAM5B	7.53390417459612
TCGA-28-1756-01C-01R-0789-01	FAM5C	7.05872389778963
TCGA-28-1756-01C-01R-0789-01	FAM60A	9.19017839452695
TCGA-28-1756-01C-01R-0789-01	FAM62A	7.37057048296345
TCGA-28-1756-01C-01R-0789-01	FAM63A	7.20662092389076
TCGA-28-1756-01C-01R-0789-01	FAM63B	5.03354398822839
TCGA-28-1756-01C-01R-0789-01	FAM64A	5.5161558003073
TCGA-28-1756-01C-01R-0789-01	FAM65A	8.19092271887684
TCGA-28-1756-01C-01R-0789-01	FAM70A	9.1494575007198
TCGA-28-1756-01C-01R-0789-01	FAM77C	6.3353872196012
TCGA-28-1756-01C-01R-0789-01	FAM82B	6.3438097617693
TCGA-28-1756-01C-01R-0789-01	FAM82C	7.8344975723661
TCGA-28-1756-01C-01R-0789-01	FAM83E	3.9778057124046
TCGA-28-1756-01C-01R-0789-01	FAM89B	7.93630994133451
TCGA-28-1756-01C-01R-0789-01	FAM8A1	9.20791932034746
TCGA-28-1756-01C-01R-0789-01	FAM90A1	3.94665127570611
TCGA-28-1756-01C-01R-0789-01	FAM96B	10.0915068940234
TCGA-28-1756-01C-01R-0789-01	FAM98A	8.98713960174478
TCGA-28-1756-01C-01R-0789-01	FANCA	3.99308497202456
TCGA-28-1756-01C-01R-0789-01	FANCC	4.98636834802991
TCGA-28-1756-01C-01R-0789-01	FANCE	5.12458549907143
TCGA-28-1756-01C-01R-0789-01	FANCF	6.15168643863633
TCGA-28-1756-01C-01R-0789-01	FANCG	6.48685465741375
TCGA-28-1756-01C-01R-0789-01	FANCI	5.50858522622906
TCGA-28-1756-01C-01R-0789-01	FAP	3.87606554664018
TCGA-28-1756-01C-01R-0789-01	FARP1	7.1444005885993
TCGA-28-1756-01C-01R-0789-01	FARP2	6.45703437878219
TCGA-28-1756-01C-01R-0789-01	FARS2	6.58956097434253
TCGA-28-1756-01C-01R-0789-01	FARSA	6.86337376813302
TCGA-28-1756-01C-01R-0789-01	FAS	4.60007158230553
TCGA-28-1756-01C-01R-0789-01	FASLG	4.17953829996283
TCGA-28-1756-01C-01R-0789-01	FASN	5.72393388424612
TCGA-28-1756-01C-01R-0789-01	FASTK	6.7363195514944
TCGA-28-1756-01C-01R-0789-01	FASTKD1	8.6016742305306
TCGA-28-1756-01C-01R-0789-01	FASTKD2	5.60953531166086
TCGA-28-1756-01C-01R-0789-01	FASTKD3	8.06960529986508
TCGA-28-1756-01C-01R-0789-01	FASTKD5	6.81790351565915
TCGA-28-1756-01C-01R-0789-01	FAT	8.53135551972153
TCGA-28-1756-01C-01R-0789-01	FAT2	4.16638347183187
TCGA-28-1756-01C-01R-0789-01	FAU	12.1719769379363
TCGA-28-1756-01C-01R-0789-01	FBL	9.17902614324224
TCGA-28-1756-01C-01R-0789-01	FBLN1	4.78096511260182
TCGA-28-1756-01C-01R-0789-01	FBLN2	5.34083593758316
TCGA-28-1756-01C-01R-0789-01	FBLN5	5.4899120102363
TCGA-28-1756-01C-01R-0789-01	FBN1	5.54043398140988
TCGA-28-1756-01C-01R-0789-01	FBN2	4.12116212040031
TCGA-28-1756-01C-01R-0789-01	FBP1	4.66594967826012
TCGA-28-1756-01C-01R-0789-01	FBP2	4.59158123900511
TCGA-28-1756-01C-01R-0789-01	FBXL11	6.63683766279762
TCGA-28-1756-01C-01R-0789-01	FBXL12	7.44931429034234
TCGA-28-1756-01C-01R-0789-01	FBXL15	6.47721488998962
TCGA-28-1756-01C-01R-0789-01	FBXL18	4.88041364516205
TCGA-28-1756-01C-01R-0789-01	FBXL2	7.89639107532913
TCGA-28-1756-01C-01R-0789-01	FBXL4	5.74995144620826
TCGA-28-1756-01C-01R-0789-01	FBXL5	9.19352866914401
TCGA-28-1756-01C-01R-0789-01	FBXL6	4.62936451388797
TCGA-28-1756-01C-01R-0789-01	FBXL7	7.34362707589144
TCGA-28-1756-01C-01R-0789-01	FBXL8	3.68896524624347
TCGA-28-1756-01C-01R-0789-01	FBXO11	7.02269222579074
TCGA-28-1756-01C-01R-0789-01	FBXO17	4.70515723331143
TCGA-28-1756-01C-01R-0789-01	FBXO2	7.814595471212
TCGA-28-1756-01C-01R-0789-01	FBXO21	9.32536749726769
TCGA-28-1756-01C-01R-0789-01	FBXO22	4.24350088375048
TCGA-28-1756-01C-01R-0789-01	FBXO24	3.75000288455491
TCGA-28-1756-01C-01R-0789-01	FBXO28	7.24334339970793
TCGA-28-1756-01C-01R-0789-01	FBXO3	7.843574250666
TCGA-28-1756-01C-01R-0789-01	FBXO34	7.9514810022636
TCGA-28-1756-01C-01R-0789-01	FBXO38	6.35384961418201
TCGA-28-1756-01C-01R-0789-01	FBXO40	4.21993466245489
TCGA-28-1756-01C-01R-0789-01	FBXO41	6.41688783441702
TCGA-28-1756-01C-01R-0789-01	FBXO42	7.1451091825706
TCGA-28-1756-01C-01R-0789-01	FBXO46	6.62228244285206
TCGA-28-1756-01C-01R-0789-01	FBXO5	6.39444215263137
TCGA-28-1756-01C-01R-0789-01	FBXO7	8.63078902801637
TCGA-28-1756-01C-01R-0789-01	FBXO9	8.63890108378115
TCGA-28-1756-01C-01R-0789-01	FBXW10	3.44557730355420
TCGA-28-1756-01C-01R-0789-01	FBXW11	7.41830983980829
TCGA-28-1756-01C-01R-0789-01	FBXW2	6.77407128346169
TCGA-28-1756-01C-01R-0789-01	FBXW4	7.40437434850736
TCGA-28-1756-01C-01R-0789-01	FBXW7	7.2526716396009
TCGA-28-1756-01C-01R-0789-01	FCAR	3.85698509727871
TCGA-28-1756-01C-01R-0789-01	FCER1A	4.19495263604819
TCGA-28-1756-01C-01R-0789-01	FCER1G	8.32707768500297
TCGA-28-1756-01C-01R-0789-01	FCER2	3.87939768629122
TCGA-28-1756-01C-01R-0789-01	FCF1	5.53565792656834
TCGA-28-1756-01C-01R-0789-01	FCGBP	9.34240378564
TCGA-28-1756-01C-01R-0789-01	FCGR1A	6.91714650597383
TCGA-28-1756-01C-01R-0789-01	FCGR2A	6.20312557010897
TCGA-28-1756-01C-01R-0789-01	FCGR2B	5.23814565324242
TCGA-28-1756-01C-01R-0789-01	FCGR2C	4.09941138206805
TCGA-28-1756-01C-01R-0789-01	FCGR3B	6.21999328428756
TCGA-28-1756-01C-01R-0789-01	FCGRT	7.5260601504042
TCGA-28-1756-01C-01R-0789-01	FCHO1	4.34679599591971
TCGA-28-1756-01C-01R-0789-01	FCHSD2	9.01204443481906
TCGA-28-1756-01C-01R-0789-01	FCMD	7.05409088224905
TCGA-28-1756-01C-01R-0789-01	FCN1	4.24142969966709
TCGA-28-1756-01C-01R-0789-01	FCN2	3.86342812355859
TCGA-28-1756-01C-01R-0789-01	FCN3	3.75668722858578
TCGA-28-1756-01C-01R-0789-01	FCRL2	3.82410745175848
TCGA-28-1756-01C-01R-0789-01	FDFT1	9.57878601320227
TCGA-28-1756-01C-01R-0789-01	FDX1	7.73031267629839
TCGA-28-1756-01C-01R-0789-01	FDXR	5.09335130995464
TCGA-28-1756-01C-01R-0789-01	FECH	6.2909133277314
TCGA-28-1756-01C-01R-0789-01	FEM1B	4.21214441865148
TCGA-28-1756-01C-01R-0789-01	FEM1C	6.56574418564127
TCGA-28-1756-01C-01R-0789-01	FEN1	6.52333043387771
TCGA-28-1756-01C-01R-0789-01	FER	6.2533268490114
TCGA-28-1756-01C-01R-0789-01	FER1L3	6.13532523640896
TCGA-28-1756-01C-01R-0789-01	FES	4.1035420251515
TCGA-28-1756-01C-01R-0789-01	FETUB	3.75285499422107
TCGA-28-1756-01C-01R-0789-01	FEV	4.08413833224542
TCGA-28-1756-01C-01R-0789-01	FEZ1	8.6880744016419
TCGA-28-1756-01C-01R-0789-01	FEZ2	7.91663439515677
TCGA-28-1756-01C-01R-0789-01	FEZF2	4.88380874892265
TCGA-28-1756-01C-01R-0789-01	FFAR2	3.62926500427096
TCGA-28-1756-01C-01R-0789-01	FGA	3.98830658957234
TCGA-28-1756-01C-01R-0789-01	FGB	4.21687105382043
TCGA-28-1756-01C-01R-0789-01	FGD1	6.72083155561945
TCGA-28-1756-01C-01R-0789-01	FGD2	4.94951229569256
TCGA-28-1756-01C-01R-0789-01	FGD6	4.53500097932670
TCGA-28-1756-01C-01R-0789-01	FGF1	5.38950675049488
