barcode	gene symbol	value
TCGA-06-0192-01B-01R-0338-01	LMO7	3.82410074899838
TCGA-06-0192-01B-01R-0338-01	LMOD1	4.20673403631062
TCGA-06-0192-01B-01R-0338-01	LMTK2	4.00481058069263
TCGA-06-0192-01B-01R-0338-01	LMX1B	4.15925281713652
TCGA-06-0192-01B-01R-0338-01	LNPEP	4.05766507233626
TCGA-06-0192-01B-01R-0338-01	LOC130074	7.82024032695509
TCGA-06-0192-01B-01R-0338-01	LOC137886	8.47511307792973
TCGA-06-0192-01B-01R-0338-01	LOC171220	5.18459117830904
TCGA-06-0192-01B-01R-0338-01	LOC196993	4.02589788763906
TCGA-06-0192-01B-01R-0338-01	LOC200383	4.80610647592297
TCGA-06-0192-01B-01R-0338-01	LOC201229	5.86368002240154
TCGA-06-0192-01B-01R-0338-01	LOC23117	9.28281766061695
TCGA-06-0192-01B-01R-0338-01	LOC26010	8.02593724614414
TCGA-06-0192-01B-01R-0338-01	LOC283345	5.92300288735604
TCGA-06-0192-01B-01R-0338-01	LOC283871	4.37629340641259
TCGA-06-0192-01B-01R-0338-01	LOC339047	8.92710147872848
TCGA-06-0192-01B-01R-0338-01	LOC339229	6.34962044920167
TCGA-06-0192-01B-01R-0338-01	LOC339457	4.41084790087101
TCGA-06-0192-01B-01R-0338-01	LOC374395	4.74037926034741
TCGA-06-0192-01B-01R-0338-01	LOC389517	4.98199277533636
TCGA-06-0192-01B-01R-0338-01	LOC390688	3.78735878630418
TCGA-06-0192-01B-01R-0338-01	LOC400451	4.21961168284651
TCGA-06-0192-01B-01R-0338-01	LOC400506	6.46065686546044
TCGA-06-0192-01B-01R-0338-01	LOC440295	7.02445540956797
TCGA-06-0192-01B-01R-0338-01	LOC440348	5.76092213017795
TCGA-06-0192-01B-01R-0338-01	LOC440350	5.61369516880218
TCGA-06-0192-01B-01R-0338-01	LOC441601	3.66970623764772
TCGA-06-0192-01B-01R-0338-01	LOC4951	3.99652365729631
TCGA-06-0192-01B-01R-0338-01	LOC51035	6.5981690690654
TCGA-06-0192-01B-01R-0338-01	LOC51136	4.99459720807756
TCGA-06-0192-01B-01R-0338-01	LOC51145	3.95426013118218
TCGA-06-0192-01B-01R-0338-01	LOC51233	4.5023466000812
TCGA-06-0192-01B-01R-0338-01	LOC51336	3.77826375820754
TCGA-06-0192-01B-01R-0338-01	LOC541469	3.95394206434037
TCGA-06-0192-01B-01R-0338-01	LOC552889	7.2116998472578
TCGA-06-0192-01B-01R-0338-01	LOC55565	4.58694272518721
TCGA-06-0192-01B-01R-0338-01	LOC55908	3.9643340807454
TCGA-06-0192-01B-01R-0338-01	LOC57228	6.46863895690454
TCGA-06-0192-01B-01R-0338-01	LOC63920	5.45030763507681
TCGA-06-0192-01B-01R-0338-01	LOC643641	7.03770043483192
TCGA-06-0192-01B-01R-0338-01	LOC644096	6.7423304087791
TCGA-06-0192-01B-01R-0338-01	LOC728215	5.07927659413882
TCGA-06-0192-01B-01R-0338-01	LOC730092	5.77989315085042
TCGA-06-0192-01B-01R-0338-01	LOC81691	4.44279546456596
TCGA-06-0192-01B-01R-0338-01	LOC89944	4.40837172670241
TCGA-06-0192-01B-01R-0338-01	LOC90379	4.75247783571004
TCGA-06-0192-01B-01R-0338-01	LOC90925	3.97525778183199
TCGA-06-0192-01B-01R-0338-01	LOC93349	7.07776986407938
TCGA-06-0192-01B-01R-0338-01	LOC93432	3.96294409074722
TCGA-06-0192-01B-01R-0338-01	LOH11CR2A	7.36866817545808
TCGA-06-0192-01B-01R-0338-01	LOH3CR2A	4.05902769171161
TCGA-06-0192-01B-01R-0338-01	LONP1	8.5464992172111
TCGA-06-0192-01B-01R-0338-01	LONRF3	4.90873353063895
TCGA-06-0192-01B-01R-0338-01	LOR	4.2153540642061
TCGA-06-0192-01B-01R-0338-01	LOX	7.20925701315489
TCGA-06-0192-01B-01R-0338-01	LOXL1	7.68314733301252
TCGA-06-0192-01B-01R-0338-01	LOXL2	5.91300579446976
TCGA-06-0192-01B-01R-0338-01	LPA	4.16332981700484
TCGA-06-0192-01B-01R-0338-01	LPAL2	4.49822848830205
TCGA-06-0192-01B-01R-0338-01	LPGAT1	7.35181838598656
TCGA-06-0192-01B-01R-0338-01	LPHN1	5.98701856466585
TCGA-06-0192-01B-01R-0338-01	LPHN2	6.50714557154223
TCGA-06-0192-01B-01R-0338-01	LPHN3	7.5779192715991
TCGA-06-0192-01B-01R-0338-01	LPIN1	6.5237040815008
TCGA-06-0192-01B-01R-0338-01	LPIN2	6.47247269888646
TCGA-06-0192-01B-01R-0338-01	LPL	8.62922608802864
TCGA-06-0192-01B-01R-0338-01	LPO	4.32193125936467
TCGA-06-0192-01B-01R-0338-01	LPP	7.51847319268296
TCGA-06-0192-01B-01R-0338-01	LPPR2	6.1222940371806
TCGA-06-0192-01B-01R-0338-01	LPPR4	6.09368932080997
TCGA-06-0192-01B-01R-0338-01	LPXN	8.25522686035042
TCGA-06-0192-01B-01R-0338-01	LRAP	6.04622127291749
TCGA-06-0192-01B-01R-0338-01	LRAT	4.58848704661454
TCGA-06-0192-01B-01R-0338-01	LRBA	5.49461489263174
TCGA-06-0192-01B-01R-0338-01	LRCH1	3.98785407755708
TCGA-06-0192-01B-01R-0338-01	LRCH4	5.99755672452578
TCGA-06-0192-01B-01R-0338-01	LRDD	5.12895151424161
TCGA-06-0192-01B-01R-0338-01	LRFN3	5.18900242665424
TCGA-06-0192-01B-01R-0338-01	LRFN4	5.09959854903793
TCGA-06-0192-01B-01R-0338-01	LRIG1	8.56525086349332
TCGA-06-0192-01B-01R-0338-01	LRIG2	4.35742649377054
TCGA-06-0192-01B-01R-0338-01	LRIT1	4.1559262509395
TCGA-06-0192-01B-01R-0338-01	LRMP	5.86122560980792
TCGA-06-0192-01B-01R-0338-01	LRP1	7.9224081909866
TCGA-06-0192-01B-01R-0338-01	LRP10	9.4887866223238
TCGA-06-0192-01B-01R-0338-01	LRP12	5.60719393476326
TCGA-06-0192-01B-01R-0338-01	LRP1B	5.78849999522893
TCGA-06-0192-01B-01R-0338-01	LRP2	4.95800596213194
TCGA-06-0192-01B-01R-0338-01	LRP2BP	4.31337866472635
TCGA-06-0192-01B-01R-0338-01	LRP3	6.85326433720241
TCGA-06-0192-01B-01R-0338-01	LRP4	7.1047028803812
TCGA-06-0192-01B-01R-0338-01	LRP5	5.13340517762588
TCGA-06-0192-01B-01R-0338-01	LRP5L	5.29703155587138
TCGA-06-0192-01B-01R-0338-01	LRP6	5.72938725932623
TCGA-06-0192-01B-01R-0338-01	LRP8	6.53584157145906
TCGA-06-0192-01B-01R-0338-01	LRPAP1	8.01762520104628
TCGA-06-0192-01B-01R-0338-01	LRPPRC	8.47515192740449
TCGA-06-0192-01B-01R-0338-01	LRRC1	4.58043041140624
TCGA-06-0192-01B-01R-0338-01	LRRC14	7.30589419414306
TCGA-06-0192-01B-01R-0338-01	LRRC15	4.50269768218188
TCGA-06-0192-01B-01R-0338-01	LRRC16	6.40308342839486
TCGA-06-0192-01B-01R-0338-01	LRRC17	5.55567297415493
TCGA-06-0192-01B-01R-0338-01	LRRC19	3.64988777713859
TCGA-06-0192-01B-01R-0338-01	LRRC2	4.92155114309034
TCGA-06-0192-01B-01R-0338-01	LRRC20	4.61776349292823
TCGA-06-0192-01B-01R-0338-01	LRRC23	5.26850787720015
TCGA-06-0192-01B-01R-0338-01	LRRC3	3.63231721307948
TCGA-06-0192-01B-01R-0338-01	LRRC31	3.60850063332323
TCGA-06-0192-01B-01R-0338-01	LRRC32	7.25001253577898
TCGA-06-0192-01B-01R-0338-01	LRRC36	5.27922402185203
TCGA-06-0192-01B-01R-0338-01	LRRC40	7.73854226037649
TCGA-06-0192-01B-01R-0338-01	LRRC41	7.10111745923716
TCGA-06-0192-01B-01R-0338-01	LRRC42	6.52198998609542
TCGA-06-0192-01B-01R-0338-01	LRRC47	9.45136847032408
TCGA-06-0192-01B-01R-0338-01	LRRC48	4.25940163259417
TCGA-06-0192-01B-01R-0338-01	LRRC49	6.16188180997409
TCGA-06-0192-01B-01R-0338-01	LRRC50	5.08535380479295
TCGA-06-0192-01B-01R-0338-01	LRRC51	7.36461213135651
TCGA-06-0192-01B-01R-0338-01	LRRC59	9.43817355795747
TCGA-06-0192-01B-01R-0338-01	LRRC6	5.92184193563733
TCGA-06-0192-01B-01R-0338-01	LRRC61	4.39689060538359
TCGA-06-0192-01B-01R-0338-01	LRRC8D	7.49570086121526
TCGA-06-0192-01B-01R-0338-01	LRRC8E	4.19261639955033
TCGA-06-0192-01B-01R-0338-01	LRRFIP1	7.2867272348416
TCGA-06-0192-01B-01R-0338-01	LRRFIP2	6.38024821098717
TCGA-06-0192-01B-01R-0338-01	LRRK1	5.64907665672593
TCGA-06-0192-01B-01R-0338-01	LRRN2	5.55088895804034
TCGA-06-0192-01B-01R-0338-01	LRRN3	8.75483633960252
TCGA-06-0192-01B-01R-0338-01	LRRTM2	6.82620408085323
TCGA-06-0192-01B-01R-0338-01	LRRTM4	3.77705932279814
TCGA-06-0192-01B-01R-0338-01	LRTM1	4.09030822803096
TCGA-06-0192-01B-01R-0338-01	LSAMP	6.6409994970099
TCGA-06-0192-01B-01R-0338-01	LSG1	6.79163846680935
TCGA-06-0192-01B-01R-0338-01	LSM1	9.06070384673256
TCGA-06-0192-01B-01R-0338-01	LSM12	7.49238842103126
TCGA-06-0192-01B-01R-0338-01	LSM14A	7.79032850894709
TCGA-06-0192-01B-01R-0338-01	LSM14B	4.91479961602671
TCGA-06-0192-01B-01R-0338-01	LSM2	7.3865666696527
TCGA-06-0192-01B-01R-0338-01	LSM3	9.70372924756688
TCGA-06-0192-01B-01R-0338-01	LSM4	7.26219852869608
TCGA-06-0192-01B-01R-0338-01	LSM5	7.31340233159545
TCGA-06-0192-01B-01R-0338-01	LSM6	7.42723175696978
TCGA-06-0192-01B-01R-0338-01	LSM7	9.32432107079646
TCGA-06-0192-01B-01R-0338-01	LSM8	7.30491846757386
TCGA-06-0192-01B-01R-0338-01	LSP1	5.20345345614476
TCGA-06-0192-01B-01R-0338-01	LSR	4.34255000590979
TCGA-06-0192-01B-01R-0338-01	LSS	6.10691607611398
TCGA-06-0192-01B-01R-0338-01	LST1	6.89978616233499
TCGA-06-0192-01B-01R-0338-01	LTA	3.70503180028706
TCGA-06-0192-01B-01R-0338-01	LTA4H	9.88931865049399
TCGA-06-0192-01B-01R-0338-01	LTB	4.46532849937590
TCGA-06-0192-01B-01R-0338-01	LTB4R	4.26371907825833
TCGA-06-0192-01B-01R-0338-01	LTBP1	7.85322949442161
TCGA-06-0192-01B-01R-0338-01	LTBP2	7.53158754236843
TCGA-06-0192-01B-01R-0338-01	LTBP3	8.9608084364618
TCGA-06-0192-01B-01R-0338-01	LTBP4	4.63439630080118
TCGA-06-0192-01B-01R-0338-01	LTBR	6.79714121427914
TCGA-06-0192-01B-01R-0338-01	LTC4S	6.10238279830799
TCGA-06-0192-01B-01R-0338-01	LTF	9.75945322491317
TCGA-06-0192-01B-01R-0338-01	LTK	3.82687768664875
TCGA-06-0192-01B-01R-0338-01	LUC7L	7.83183518792205
TCGA-06-0192-01B-01R-0338-01	LUC7L2	7.55748017897092
TCGA-06-0192-01B-01R-0338-01	LUM	8.19839767826291
TCGA-06-0192-01B-01R-0338-01	LUZP2	4.52458535336811
TCGA-06-0192-01B-01R-0338-01	LUZP4	4.47841908420588
TCGA-06-0192-01B-01R-0338-01	LXN	7.69040759342641
TCGA-06-0192-01B-01R-0338-01	LY6D	5.27212884449624
TCGA-06-0192-01B-01R-0338-01	LY6E	4.65582209993886
TCGA-06-0192-01B-01R-0338-01	LY6G5C	4.61980376942654
TCGA-06-0192-01B-01R-0338-01	LY6G6C	5.16995542294159
TCGA-06-0192-01B-01R-0338-01	LY6G6D	4.5339089260087
TCGA-06-0192-01B-01R-0338-01	LY6G6E	3.96407332819148
TCGA-06-0192-01B-01R-0338-01	LY6H	4.11345842265318
TCGA-06-0192-01B-01R-0338-01	LY75	6.64789852511315
TCGA-06-0192-01B-01R-0338-01	LY86	9.92835870157635
TCGA-06-0192-01B-01R-0338-01	LY9	4.54304822721462
TCGA-06-0192-01B-01R-0338-01	LY96	9.16385340904151
TCGA-06-0192-01B-01R-0338-01	LYK5	7.85087975943475
TCGA-06-0192-01B-01R-0338-01	LYL1	5.98173214719766
TCGA-06-0192-01B-01R-0338-01	LYN	8.62054001074406
TCGA-06-0192-01B-01R-0338-01	LYPD3	4.14979765729594
TCGA-06-0192-01B-01R-0338-01	LYPLA1	9.45819293702253
TCGA-06-0192-01B-01R-0338-01	LYPLA2	6.33872985492111
TCGA-06-0192-01B-01R-0338-01	LYPLA3	6.39783089131357
TCGA-06-0192-01B-01R-0338-01	LYRM1	8.18188063236045
TCGA-06-0192-01B-01R-0338-01	LYRM2	7.53687431643382
TCGA-06-0192-01B-01R-0338-01	LYRM4	8.3792248574163
TCGA-06-0192-01B-01R-0338-01	LYRM5	6.68517192902855
TCGA-06-0192-01B-01R-0338-01	LYST	6.26067996366578
TCGA-06-0192-01B-01R-0338-01	LYVE1	5.11494217279683
TCGA-06-0192-01B-01R-0338-01	LYZ	8.79426652190137
TCGA-06-0192-01B-01R-0338-01	LYZL6	4.09125458355326
TCGA-06-0192-01B-01R-0338-01	LZTFL1	6.63228514736952
TCGA-06-0192-01B-01R-0338-01	LZTR1	6.33689060061722
TCGA-06-0192-01B-01R-0338-01	LZTS1	5.36634689615088
TCGA-06-0192-01B-01R-0338-01	M-RIP	9.5077348872746
TCGA-06-0192-01B-01R-0338-01	M6PR	8.48541758921542
TCGA-06-0192-01B-01R-0338-01	M6PRBP1	9.5287901953465
TCGA-06-0192-01B-01R-0338-01	MAB21L1	5.1751221935132
TCGA-06-0192-01B-01R-0338-01	MAB21L2	4.11522101990000
TCGA-06-0192-01B-01R-0338-01	MACF1	9.26698164963591
TCGA-06-0192-01B-01R-0338-01	MACROD1	4.66350848414254
TCGA-06-0192-01B-01R-0338-01	MAD1L1	6.29840131983428
TCGA-06-0192-01B-01R-0338-01	MAD2L1	6.61529679625332
TCGA-06-0192-01B-01R-0338-01	MAD2L1BP	7.15080866117705
TCGA-06-0192-01B-01R-0338-01	MADCAM1	4.86505840131152
TCGA-06-0192-01B-01R-0338-01	MADD	5.91538213724518
TCGA-06-0192-01B-01R-0338-01	MAEA	7.96521269373494
TCGA-06-0192-01B-01R-0338-01	MAF	7.47819736370654
TCGA-06-0192-01B-01R-0338-01	MAFB	11.1387534835963
TCGA-06-0192-01B-01R-0338-01	MAFF	9.6585983067129
TCGA-06-0192-01B-01R-0338-01	MAFG	6.61771003086405
TCGA-06-0192-01B-01R-0338-01	MAFK	3.89571838218267
TCGA-06-0192-01B-01R-0338-01	MAG	4.21134412118865
TCGA-06-0192-01B-01R-0338-01	MAGEA1	3.58460633801888
TCGA-06-0192-01B-01R-0338-01	MAGEA10	4.68691338675964
TCGA-06-0192-01B-01R-0338-01	MAGEA11	3.85816430512627
TCGA-06-0192-01B-01R-0338-01	MAGEA12	4.38580251138893
TCGA-06-0192-01B-01R-0338-01	MAGEA4	4.00248678843976
TCGA-06-0192-01B-01R-0338-01	MAGEA5	3.85565448413502
TCGA-06-0192-01B-01R-0338-01	MAGEA8	3.54471368377828
TCGA-06-0192-01B-01R-0338-01	MAGEA9	3.67476014959345
TCGA-06-0192-01B-01R-0338-01	MAGEB1	3.53629749813808
TCGA-06-0192-01B-01R-0338-01	MAGEB2	3.93379887405373
TCGA-06-0192-01B-01R-0338-01	MAGEB3	3.41240742345503
TCGA-06-0192-01B-01R-0338-01	MAGEB4	4.10842874151918
TCGA-06-0192-01B-01R-0338-01	MAGEC1	3.55408068884993
TCGA-06-0192-01B-01R-0338-01	MAGEC2	3.54765344129229
TCGA-06-0192-01B-01R-0338-01	MAGEC3	4.10538519687703
TCGA-06-0192-01B-01R-0338-01	MAGED1	10.8625250852804
TCGA-06-0192-01B-01R-0338-01	MAGED2	8.67745803294126
TCGA-06-0192-01B-01R-0338-01	MAGEF1	7.41424870022882
TCGA-06-0192-01B-01R-0338-01	MAGEH1	6.9485662331191
TCGA-06-0192-01B-01R-0338-01	MAGEL2	4.34691580902648
TCGA-06-0192-01B-01R-0338-01	MAGI1	4.22355926929568
TCGA-06-0192-01B-01R-0338-01	MAGI2	7.18116059970354
TCGA-06-0192-01B-01R-0338-01	MAGOH	7.19732649531277
TCGA-06-0192-01B-01R-0338-01	MAK	3.70133872203128
TCGA-06-0192-01B-01R-0338-01	MAK10	6.47409569067793
TCGA-06-0192-01B-01R-0338-01	MAL	5.1281172309266
TCGA-06-0192-01B-01R-0338-01	MALL	4.41221034591156
TCGA-06-0192-01B-01R-0338-01	MALT1	7.07998129017817
TCGA-06-0192-01B-01R-0338-01	MAML1	7.88313902036368
TCGA-06-0192-01B-01R-0338-01	MAN1A1	4.5183030535896
TCGA-06-0192-01B-01R-0338-01	MAN1A2	4.99416013429421
TCGA-06-0192-01B-01R-0338-01	MAN1B1	6.15004040004798
TCGA-06-0192-01B-01R-0338-01	MAN1C1	10.8053399426983
TCGA-06-0192-01B-01R-0338-01	MAN2A1	8.28829511627546
TCGA-06-0192-01B-01R-0338-01	MAN2A2	6.40742571013868
TCGA-06-0192-01B-01R-0338-01	MAN2B1	8.33811748415427
TCGA-06-0192-01B-01R-0338-01	MAN2B2	7.99357808452874
TCGA-06-0192-01B-01R-0338-01	MAN2C1	6.60920861568929
TCGA-06-0192-01B-01R-0338-01	MANBA	6.844002205355
TCGA-06-0192-01B-01R-0338-01	MANEA	4.95878270237447
TCGA-06-0192-01B-01R-0338-01	MANSC1	6.84084552375885
TCGA-06-0192-01B-01R-0338-01	MAOA	5.68657714592421
TCGA-06-0192-01B-01R-0338-01	MAOB	9.24794127199005
TCGA-06-0192-01B-01R-0338-01	MAP1A	5.62422217509901
TCGA-06-0192-01B-01R-0338-01	MAP1B	11.6780145262597
TCGA-06-0192-01B-01R-0338-01	MAP1LC3B	9.59017698143338
TCGA-06-0192-01B-01R-0338-01	MAP1LC3C	3.98136868696149
TCGA-06-0192-01B-01R-0338-01	MAP1S	6.47940517940392
TCGA-06-0192-01B-01R-0338-01	MAP2	6.01115626350456
TCGA-06-0192-01B-01R-0338-01	MAP2K1	7.99384305855466
TCGA-06-0192-01B-01R-0338-01	MAP2K1IP1	8.68615200482532
TCGA-06-0192-01B-01R-0338-01	MAP2K2	6.20780764102788
TCGA-06-0192-01B-01R-0338-01	MAP2K3	6.08605246087418
TCGA-06-0192-01B-01R-0338-01	MAP2K4	5.96517049800247
TCGA-06-0192-01B-01R-0338-01	MAP2K5	5.71038353903713
TCGA-06-0192-01B-01R-0338-01	MAP2K6	4.92841436797896
TCGA-06-0192-01B-01R-0338-01	MAP2K7	4.59476902585061
TCGA-06-0192-01B-01R-0338-01	MAP3K1	4.36242157427729
TCGA-06-0192-01B-01R-0338-01	MAP3K10	4.81690171600421
TCGA-06-0192-01B-01R-0338-01	MAP3K11	6.75996232230366
TCGA-06-0192-01B-01R-0338-01	MAP3K12	6.33444311051043
TCGA-06-0192-01B-01R-0338-01	MAP3K13	4.25004565299827
TCGA-06-0192-01B-01R-0338-01	MAP3K14	5.16727219666395
TCGA-06-0192-01B-01R-0338-01	MAP3K15	6.79625819479361
TCGA-06-0192-01B-01R-0338-01	MAP3K2	5.24365791483384
TCGA-06-0192-01B-01R-0338-01	MAP3K3	5.95746679521987
TCGA-06-0192-01B-01R-0338-01	MAP3K4	7.8336090482954
TCGA-06-0192-01B-01R-0338-01	MAP3K5	6.42353464028197
TCGA-06-0192-01B-01R-0338-01	MAP3K6	5.73189769606418
TCGA-06-0192-01B-01R-0338-01	MAP3K7	6.51101207699472
TCGA-06-0192-01B-01R-0338-01	MAP3K7IP1	4.63038578622269
TCGA-06-0192-01B-01R-0338-01	MAP3K7IP2	7.5940806945548
TCGA-06-0192-01B-01R-0338-01	MAP3K8	7.20846954979396
TCGA-06-0192-01B-01R-0338-01	MAP3K9	3.66528668355788
TCGA-06-0192-01B-01R-0338-01	MAP4	8.20425067757993
TCGA-06-0192-01B-01R-0338-01	MAP4K1	4.8227327343668
TCGA-06-0192-01B-01R-0338-01	MAP4K2	5.00638292582286
TCGA-06-0192-01B-01R-0338-01	MAP4K3	6.83898151832175
TCGA-06-0192-01B-01R-0338-01	MAP4K4	8.94862976880407
TCGA-06-0192-01B-01R-0338-01	MAP4K5	6.3322321827738
TCGA-06-0192-01B-01R-0338-01	MAP6D1	6.07911933322237
TCGA-06-0192-01B-01R-0338-01	MAP7	6.37449455373372
TCGA-06-0192-01B-01R-0338-01	MAP7D1	8.03756521837136
TCGA-06-0192-01B-01R-0338-01	MAP7D3	5.47768478239187
TCGA-06-0192-01B-01R-0338-01	MAP9	5.9380470310401
TCGA-06-0192-01B-01R-0338-01	MAPBPIP	8.01530002314548
TCGA-06-0192-01B-01R-0338-01	MAPK1	7.92053813183966
TCGA-06-0192-01B-01R-0338-01	MAPK10	7.1214331278519
TCGA-06-0192-01B-01R-0338-01	MAPK11	4.75004215235646
TCGA-06-0192-01B-01R-0338-01	MAPK12	5.09372493870548
TCGA-06-0192-01B-01R-0338-01	MAPK13	5.46843934527472
TCGA-06-0192-01B-01R-0338-01	MAPK14	5.81549382469556
TCGA-06-0192-01B-01R-0338-01	MAPK3	6.03486258918075
TCGA-06-0192-01B-01R-0338-01	MAPK4	4.28904358123542
TCGA-06-0192-01B-01R-0338-01	MAPK6	9.40983813501884
TCGA-06-0192-01B-01R-0338-01	MAPK7	5.86750065170602
TCGA-06-0192-01B-01R-0338-01	MAPK8	4.25822728741998
TCGA-06-0192-01B-01R-0338-01	MAPK8IP1	5.28528706526721
TCGA-06-0192-01B-01R-0338-01	MAPK8IP2	4.38001827741964
TCGA-06-0192-01B-01R-0338-01	MAPK8IP3	4.81990532272212
TCGA-06-0192-01B-01R-0338-01	MAPK9	7.39729481670518
TCGA-06-0192-01B-01R-0338-01	MAPKAP1	6.9444473799848
TCGA-06-0192-01B-01R-0338-01	MAPKAPK2	6.55330152526493
TCGA-06-0192-01B-01R-0338-01	MAPKAPK3	6.4803910941545
TCGA-06-0192-01B-01R-0338-01	MAPKAPK5	5.28908355602386
TCGA-06-0192-01B-01R-0338-01	MAPKBP1	7.13376559888537
TCGA-06-0192-01B-01R-0338-01	MAPRE1	9.83375234895686
TCGA-06-0192-01B-01R-0338-01	MAPRE2	6.29063538232267
TCGA-06-0192-01B-01R-0338-01	MAPRE3	4.71531844758176
TCGA-06-0192-01B-01R-0338-01	MAPT	6.5130696224105
TCGA-06-0192-01B-01R-0338-01	MARCH2	8.34416937393704
TCGA-06-0192-01B-01R-0338-01	MARCH3	7.26356235328777
TCGA-06-0192-01B-01R-0338-01	MARCH5	6.59634003360144
TCGA-06-0192-01B-01R-0338-01	MARCH6	8.59935115454118
TCGA-06-0192-01B-01R-0338-01	MARCH7	7.91106560750782
TCGA-06-0192-01B-01R-0338-01	MARCKS	10.1273548944224
TCGA-06-0192-01B-01R-0338-01	MARCKSL1	9.95429128606648
TCGA-06-0192-01B-01R-0338-01	MARCO	4.03783362824807
TCGA-06-0192-01B-01R-0338-01	MARK1	6.8033659996086
TCGA-06-0192-01B-01R-0338-01	MARK2	4.40650502349333
TCGA-06-0192-01B-01R-0338-01	MARK3	7.53295654899943
TCGA-06-0192-01B-01R-0338-01	MARK4	7.70218008493626
TCGA-06-0192-01B-01R-0338-01	MARS	9.24247315027933
TCGA-06-0192-01B-01R-0338-01	MAS1	3.98329764604211
TCGA-06-0192-01B-01R-0338-01	MASP1	4.23001867606858
TCGA-06-0192-01B-01R-0338-01	MASP2	4.32656224947684
TCGA-06-0192-01B-01R-0338-01	MAST1	4.32797017734026
TCGA-06-0192-01B-01R-0338-01	MAST2	5.83821407831847
TCGA-06-0192-01B-01R-0338-01	MAST3	6.78711303485492
TCGA-06-0192-01B-01R-0338-01	MAST4	6.45189727537493
TCGA-06-0192-01B-01R-0338-01	MAT1A	3.99807095736956
TCGA-06-0192-01B-01R-0338-01	MAT2A	7.13676337074748
TCGA-06-0192-01B-01R-0338-01	MAT2B	9.24525383915386
TCGA-06-0192-01B-01R-0338-01	MATK	3.72277606024002
TCGA-06-0192-01B-01R-0338-01	MATN1	4.24963503253141
TCGA-06-0192-01B-01R-0338-01	MATN2	8.20609771946734
TCGA-06-0192-01B-01R-0338-01	MATN3	4.75310103827814
TCGA-06-0192-01B-01R-0338-01	MATN4	4.12542356091804
TCGA-06-0192-01B-01R-0338-01	MATR3	9.96682630473775
TCGA-06-0192-01B-01R-0338-01	MAX	6.14141039652498
TCGA-06-0192-01B-01R-0338-01	MAZ	6.03972297964213
TCGA-06-0192-01B-01R-0338-01	MB	4.34780584677302
TCGA-06-0192-01B-01R-0338-01	MBD1	7.96820781418294
TCGA-06-0192-01B-01R-0338-01	MBD2	5.57555298013607
TCGA-06-0192-01B-01R-0338-01	MBD3	7.13604033536007
TCGA-06-0192-01B-01R-0338-01	MBD4	8.31933446792056
TCGA-06-0192-01B-01R-0338-01	MBD5	5.37644391618997
TCGA-06-0192-01B-01R-0338-01	MBD6	3.94320723612712
TCGA-06-0192-01B-01R-0338-01	MBIP	5.67933909704332
TCGA-06-0192-01B-01R-0338-01	MBL2	4.15510912503359
TCGA-06-0192-01B-01R-0338-01	MBNL1	8.00841682434644
TCGA-06-0192-01B-01R-0338-01	MBNL2	5.56849416700365
TCGA-06-0192-01B-01R-0338-01	MBNL3	4.38054376714969
TCGA-06-0192-01B-01R-0338-01	MBOAT5	4.77403246314166
TCGA-06-0192-01B-01R-0338-01	MBP	6.31516960606055
TCGA-06-0192-01B-01R-0338-01	MBTD1	5.77414701025063
TCGA-06-0192-01B-01R-0338-01	MBTPS1	6.40175477200796
TCGA-06-0192-01B-01R-0338-01	MBTPS2	4.52215609826628
TCGA-06-0192-01B-01R-0338-01	MC1R	4.10136548582111
TCGA-06-0192-01B-01R-0338-01	MC2R	4.09835373751086
TCGA-06-0192-01B-01R-0338-01	MC3R	4.08246857130877
TCGA-06-0192-01B-01R-0338-01	MC4R	3.53857959042908
TCGA-06-0192-01B-01R-0338-01	MC5R	4.01747075881998
TCGA-06-0192-01B-01R-0338-01	MCAM	8.17595622952995
TCGA-06-0192-01B-01R-0338-01	MCAT	6.58017574384951
TCGA-06-0192-01B-01R-0338-01	MCC	5.62703474492543
TCGA-06-0192-01B-01R-0338-01	MCCC1	8.044682104226
TCGA-06-0192-01B-01R-0338-01	MCCC2	5.3781420248864
TCGA-06-0192-01B-01R-0338-01	MCF2	3.74428888072133
TCGA-06-0192-01B-01R-0338-01	MCF2L	7.82727378988775
TCGA-06-0192-01B-01R-0338-01	MCF2L2	3.33439591611437
TCGA-06-0192-01B-01R-0338-01	MCFD2	8.54645753204676
TCGA-06-0192-01B-01R-0338-01	MCHR1	4.30443878222071
TCGA-06-0192-01B-01R-0338-01	MCL1	7.7340335457991
TCGA-06-0192-01B-01R-0338-01	MCM10	3.97750982687562
TCGA-06-0192-01B-01R-0338-01	MCM2	6.30384692732485
TCGA-06-0192-01B-01R-0338-01	MCM3	6.82836469260841
TCGA-06-0192-01B-01R-0338-01	MCM3AP	5.98273234406683
TCGA-06-0192-01B-01R-0338-01	MCM3APAS	4.38510906291152
TCGA-06-0192-01B-01R-0338-01	MCM4	5.21660363107112
TCGA-06-0192-01B-01R-0338-01	MCM5	6.78606268826816
TCGA-06-0192-01B-01R-0338-01	MCM6	7.99272159541667
TCGA-06-0192-01B-01R-0338-01	MCM7	7.22782141520204
TCGA-06-0192-01B-01R-0338-01	MCOLN1	5.62696280471262
TCGA-06-0192-01B-01R-0338-01	MCOLN3	4.23659993886261
TCGA-06-0192-01B-01R-0338-01	MCPH1	4.4614149969948
