barcode	gene symbol	value
TCGA-28-5209-01A-01R-1482-01	CD59	9.41286673578465
TCGA-28-5209-01A-01R-1482-01	CD5L	4.00743539468926
TCGA-28-5209-01A-01R-1482-01	CD6	4.35125172312905
TCGA-28-5209-01A-01R-1482-01	CD63	11.6467342603934
TCGA-28-5209-01A-01R-1482-01	CD69	6.47752236318334
TCGA-28-5209-01A-01R-1482-01	CD7	4.491724554592
TCGA-28-5209-01A-01R-1482-01	CD70	4.87230626968563
TCGA-28-5209-01A-01R-1482-01	CD72	5.07063362084707
TCGA-28-5209-01A-01R-1482-01	CD74	9.79451789958386
TCGA-28-5209-01A-01R-1482-01	CD79A	4.89824017321604
TCGA-28-5209-01A-01R-1482-01	CD79B	4.66104803399889
TCGA-28-5209-01A-01R-1482-01	CD80	4.97780099687735
TCGA-28-5209-01A-01R-1482-01	CD81	10.1564702816221
TCGA-28-5209-01A-01R-1482-01	CD82	5.59522822431317
TCGA-28-5209-01A-01R-1482-01	CD83	6.34846085788032
TCGA-28-5209-01A-01R-1482-01	CD84	4.55415975336356
TCGA-28-5209-01A-01R-1482-01	CD86	5.66514851678462
TCGA-28-5209-01A-01R-1482-01	CD8B	4.38652812271358
TCGA-28-5209-01A-01R-1482-01	CD9	12.7079062129493
TCGA-28-5209-01A-01R-1482-01	CD93	5.77752532561606
TCGA-28-5209-01A-01R-1482-01	CD96	4.08090322228717
TCGA-28-5209-01A-01R-1482-01	CD97	5.28880004891403
TCGA-28-5209-01A-01R-1482-01	CDA	4.09064307629721
TCGA-28-5209-01A-01R-1482-01	CDADC1	4.25215202308031
TCGA-28-5209-01A-01R-1482-01	CDC123	8.6646939046032
TCGA-28-5209-01A-01R-1482-01	CDC14A	4.11397134546071
TCGA-28-5209-01A-01R-1482-01	CDC14B	5.63008544782565
TCGA-28-5209-01A-01R-1482-01	CDC16	7.13342556052537
TCGA-28-5209-01A-01R-1482-01	CDC2	9.31136251134469
TCGA-28-5209-01A-01R-1482-01	CDC20	8.13672989474636
TCGA-28-5209-01A-01R-1482-01	CDC23	7.39076186128738
TCGA-28-5209-01A-01R-1482-01	CDC25A	4.92904064770317
TCGA-28-5209-01A-01R-1482-01	CDC25B	6.78272012385081
TCGA-28-5209-01A-01R-1482-01	CDC25C	4.83268231658637
TCGA-28-5209-01A-01R-1482-01	CDC27	7.47391441648681
TCGA-28-5209-01A-01R-1482-01	CDC2L2	6.65095213289112
TCGA-28-5209-01A-01R-1482-01	CDC2L5	4.95311358964473
TCGA-28-5209-01A-01R-1482-01	CDC2L6	4.89143533365517
TCGA-28-5209-01A-01R-1482-01	CDC34	6.09169670314134
TCGA-28-5209-01A-01R-1482-01	CDC37	6.52725864148058
TCGA-28-5209-01A-01R-1482-01	CDC37L1	7.4174708922421
TCGA-28-5209-01A-01R-1482-01	CDC40	6.46255856187175
TCGA-28-5209-01A-01R-1482-01	CDC42	6.96964526160573
TCGA-28-5209-01A-01R-1482-01	CDC42BPA	6.85182623052529
TCGA-28-5209-01A-01R-1482-01	CDC42BPB	5.14759405433496
TCGA-28-5209-01A-01R-1482-01	CDC42EP1	4.87601869339384
TCGA-28-5209-01A-01R-1482-01	CDC42EP2	5.28103533592554
TCGA-28-5209-01A-01R-1482-01	CDC42EP3	7.32241451739922
TCGA-28-5209-01A-01R-1482-01	CDC42EP4	4.39595388876745
TCGA-28-5209-01A-01R-1482-01	CDC45L	7.17979005887723
TCGA-28-5209-01A-01R-1482-01	CDC5L	7.5833850163139
TCGA-28-5209-01A-01R-1482-01	CDC6	5.97301465722362
TCGA-28-5209-01A-01R-1482-01	CDC7	6.59896684737842
TCGA-28-5209-01A-01R-1482-01	CDC73	7.78391275268656
TCGA-28-5209-01A-01R-1482-01	CDCA3	6.45572140752117
TCGA-28-5209-01A-01R-1482-01	CDCA4	7.71262502271106
TCGA-28-5209-01A-01R-1482-01	CDCA8	6.80178018247912
TCGA-28-5209-01A-01R-1482-01	CDCP1	5.81510209796446
TCGA-28-5209-01A-01R-1482-01	CDH1	6.32015255454859
TCGA-28-5209-01A-01R-1482-01	CDH10	3.89069112808817
TCGA-28-5209-01A-01R-1482-01	CDH11	7.0232722957708
TCGA-28-5209-01A-01R-1482-01	CDH12	4.37268309462452
TCGA-28-5209-01A-01R-1482-01	CDH15	4.30942778046072
TCGA-28-5209-01A-01R-1482-01	CDH16	4.51894736301738
TCGA-28-5209-01A-01R-1482-01	CDH17	4.31827110270758
TCGA-28-5209-01A-01R-1482-01	CDH18	4.58713037493361
TCGA-28-5209-01A-01R-1482-01	CDH19	4.31231768577121
TCGA-28-5209-01A-01R-1482-01	CDH2	4.13267465257501
TCGA-28-5209-01A-01R-1482-01	CDH20	3.64419384163383
TCGA-28-5209-01A-01R-1482-01	CDH22	5.02629750393347
TCGA-28-5209-01A-01R-1482-01	CDH3	7.74616072472552
TCGA-28-5209-01A-01R-1482-01	CDH4	4.22241359961601
TCGA-28-5209-01A-01R-1482-01	CDH5	5.60524347938932
TCGA-28-5209-01A-01R-1482-01	CDH6	4.46839496957237
TCGA-28-5209-01A-01R-1482-01	CDH7	3.87455751429053
TCGA-28-5209-01A-01R-1482-01	CDH8	4.10659520699323
TCGA-28-5209-01A-01R-1482-01	CDH9	4.23839526316379
TCGA-28-5209-01A-01R-1482-01	CDIPT	8.66431294405418
TCGA-28-5209-01A-01R-1482-01	CDK10	4.74552620738417
TCGA-28-5209-01A-01R-1482-01	CDK2	6.8411675412805
TCGA-28-5209-01A-01R-1482-01	CDK2AP1	11.2255663805679
TCGA-28-5209-01A-01R-1482-01	CDK2AP2	7.28827441392712
TCGA-28-5209-01A-01R-1482-01	CDK3	5.79165287281393
TCGA-28-5209-01A-01R-1482-01	CDK4	10.4609006654473
TCGA-28-5209-01A-01R-1482-01	CDK5	7.84121448416486
TCGA-28-5209-01A-01R-1482-01	CDK5R1	4.09928423593696
TCGA-28-5209-01A-01R-1482-01	CDK5R2	3.99043779006236
TCGA-28-5209-01A-01R-1482-01	CDK5RAP1	6.77580415977524
TCGA-28-5209-01A-01R-1482-01	CDK5RAP2	8.13659926834108
TCGA-28-5209-01A-01R-1482-01	CDK5RAP3	8.50559521522482
TCGA-28-5209-01A-01R-1482-01	CDK6	3.96202065902104
TCGA-28-5209-01A-01R-1482-01	CDK7	8.0274097999471
TCGA-28-5209-01A-01R-1482-01	CDK9	6.21942143513884
TCGA-28-5209-01A-01R-1482-01	CDKAL1	3.6888433051689
TCGA-28-5209-01A-01R-1482-01	CDKL1	4.5581953025882
TCGA-28-5209-01A-01R-1482-01	CDKL2	4.03186068998589
TCGA-28-5209-01A-01R-1482-01	CDKL3	6.06296033623148
TCGA-28-5209-01A-01R-1482-01	CDKL5	4.21250722042264
TCGA-28-5209-01A-01R-1482-01	CDKN1A	8.07714234237096
TCGA-28-5209-01A-01R-1482-01	CDKN1B	9.12255930296415
TCGA-28-5209-01A-01R-1482-01	CDKN1C	4.81932543251797
TCGA-28-5209-01A-01R-1482-01	CDKN2A	7.91422251758296
TCGA-28-5209-01A-01R-1482-01	CDKN2AIP	5.99303831284945
TCGA-28-5209-01A-01R-1482-01	CDKN2B	4.61293878223064
TCGA-28-5209-01A-01R-1482-01	CDKN2C	5.55261891343216
TCGA-28-5209-01A-01R-1482-01	CDKN2D	4.07807716864348
TCGA-28-5209-01A-01R-1482-01	CDKN3	8.37715478313953
TCGA-28-5209-01A-01R-1482-01	CDO1	4.53823405441291
TCGA-28-5209-01A-01R-1482-01	CDON	4.79984937141304
TCGA-28-5209-01A-01R-1482-01	CDR1	3.8052046182623
TCGA-28-5209-01A-01R-1482-01	CDR2	6.56814505089851
TCGA-28-5209-01A-01R-1482-01	CDR2L	5.12785581834407
TCGA-28-5209-01A-01R-1482-01	CDS1	4.94795960715085
TCGA-28-5209-01A-01R-1482-01	CDS2	7.53435905138204
TCGA-28-5209-01A-01R-1482-01	CDSN	4.34356960908174
TCGA-28-5209-01A-01R-1482-01	CDT1	4.02944243156302
TCGA-28-5209-01A-01R-1482-01	CDV3	7.65985525861468
TCGA-28-5209-01A-01R-1482-01	CDX1	5.28806441617594
TCGA-28-5209-01A-01R-1482-01	CDX2	4.4722938239723
TCGA-28-5209-01A-01R-1482-01	CDX4	3.89358492753926
TCGA-28-5209-01A-01R-1482-01	CDY1B	4.40939935314641
TCGA-28-5209-01A-01R-1482-01	CDYL	7.45301071610833
TCGA-28-5209-01A-01R-1482-01	CEACAM1	4.82590111756083
TCGA-28-5209-01A-01R-1482-01	CEACAM21	4.24754758089992
TCGA-28-5209-01A-01R-1482-01	CEACAM3	4.38519742469631
TCGA-28-5209-01A-01R-1482-01	CEACAM4	4.57388163541487
TCGA-28-5209-01A-01R-1482-01	CEACAM5	11.5502427872746
TCGA-28-5209-01A-01R-1482-01	CEACAM6	8.59750861469778
TCGA-28-5209-01A-01R-1482-01	CEACAM7	3.98747480843027
TCGA-28-5209-01A-01R-1482-01	CEACAM8	3.78761346261079
TCGA-28-5209-01A-01R-1482-01	CEBPA	7.87488175472265
TCGA-28-5209-01A-01R-1482-01	CEBPB	9.87474482666325
TCGA-28-5209-01A-01R-1482-01	CEBPD	8.36472406293324
TCGA-28-5209-01A-01R-1482-01	CEBPE	4.28074033275132
TCGA-28-5209-01A-01R-1482-01	CEBPG	7.86097725900543
TCGA-28-5209-01A-01R-1482-01	CEBPZ	9.4780048737937
TCGA-28-5209-01A-01R-1482-01	CECR1	5.95059789948341
TCGA-28-5209-01A-01R-1482-01	CECR5	8.49361092596124
TCGA-28-5209-01A-01R-1482-01	CEL	4.40945477468527
TCGA-28-5209-01A-01R-1482-01	CELP	4.00247477033765
TCGA-28-5209-01A-01R-1482-01	CELSR1	4.68090835502979
TCGA-28-5209-01A-01R-1482-01	CELSR2	4.39474671963625
TCGA-28-5209-01A-01R-1482-01	CELSR3	5.69296172160007
TCGA-28-5209-01A-01R-1482-01	CEMP1	3.71883834533916
TCGA-28-5209-01A-01R-1482-01	CEND1	4.53310250606686
TCGA-28-5209-01A-01R-1482-01	CENPA	7.9974519780348
TCGA-28-5209-01A-01R-1482-01	CENPB	4.7827253221942
TCGA-28-5209-01A-01R-1482-01	CENPC1	5.37287475543983
TCGA-28-5209-01A-01R-1482-01	CENPE	5.66583856793997
TCGA-28-5209-01A-01R-1482-01	CENPF	6.13029011024145
TCGA-28-5209-01A-01R-1482-01	CENPI	4.8295703239482
TCGA-28-5209-01A-01R-1482-01	CENPJ	5.23678428607015
TCGA-28-5209-01A-01R-1482-01	CENPM	6.8944936248695
TCGA-28-5209-01A-01R-1482-01	CENPN	7.72324961474553
TCGA-28-5209-01A-01R-1482-01	CENPQ	6.99734334720147
TCGA-28-5209-01A-01R-1482-01	CENPT	4.58827120420882
TCGA-28-5209-01A-01R-1482-01	CENTA1	5.32390275474793
TCGA-28-5209-01A-01R-1482-01	CENTA2	6.47423101236664
TCGA-28-5209-01A-01R-1482-01	CENTB1	4.5455967114915
TCGA-28-5209-01A-01R-1482-01	CENTB2	6.92397745961537
TCGA-28-5209-01A-01R-1482-01	CENTD1	6.45644491162174
TCGA-28-5209-01A-01R-1482-01	CENTD2	5.17866621855726
TCGA-28-5209-01A-01R-1482-01	CENTD3	4.79353574089733
TCGA-28-5209-01A-01R-1482-01	CENTG1	4.11380526553848
TCGA-28-5209-01A-01R-1482-01	CENTG2	5.51244836266813
TCGA-28-5209-01A-01R-1482-01	CEP110	4.74267857265676
TCGA-28-5209-01A-01R-1482-01	CEP135	5.4804196935063
TCGA-28-5209-01A-01R-1482-01	CEP152	4.67284796620841
TCGA-28-5209-01A-01R-1482-01	CEP164	4.18456772239369
TCGA-28-5209-01A-01R-1482-01	CEP170	7.57024033471845
TCGA-28-5209-01A-01R-1482-01	CEP192	6.14246422074944
TCGA-28-5209-01A-01R-1482-01	CEP250	4.67042955690921
TCGA-28-5209-01A-01R-1482-01	CEP27	6.64118575983117
TCGA-28-5209-01A-01R-1482-01	CEP290	4.8523049966287
TCGA-28-5209-01A-01R-1482-01	CEP350	6.33729958698356
TCGA-28-5209-01A-01R-1482-01	CEP55	8.1368040414794
TCGA-28-5209-01A-01R-1482-01	CEP57	8.2137097218572
TCGA-28-5209-01A-01R-1482-01	CEP63	6.38672189946005
TCGA-28-5209-01A-01R-1482-01	CEP68	6.420866025552
TCGA-28-5209-01A-01R-1482-01	CEP70	7.11778591639145
TCGA-28-5209-01A-01R-1482-01	CEP72	5.22676113697708
TCGA-28-5209-01A-01R-1482-01	CEP76	5.7189460749733
TCGA-28-5209-01A-01R-1482-01	CEPT1	8.68703474329527
TCGA-28-5209-01A-01R-1482-01	CER1	4.54668113412669
TCGA-28-5209-01A-01R-1482-01	CERK	7.22101988761421
TCGA-28-5209-01A-01R-1482-01	CES1	12.3297120436801
TCGA-28-5209-01A-01R-1482-01	CES2	6.03509256168053
TCGA-28-5209-01A-01R-1482-01	CES3	4.71779783362399
TCGA-28-5209-01A-01R-1482-01	CETN1	4.12608322760599
TCGA-28-5209-01A-01R-1482-01	CETN2	10.8693216044094
TCGA-28-5209-01A-01R-1482-01	CETN3	8.83799338779302
TCGA-28-5209-01A-01R-1482-01	CETP	4.65946790049968
TCGA-28-5209-01A-01R-1482-01	CFB	4.98605120469746
TCGA-28-5209-01A-01R-1482-01	CFD	6.38230158349351
TCGA-28-5209-01A-01R-1482-01	CFDP1	6.75661526225986
TCGA-28-5209-01A-01R-1482-01	CFH	6.75262381132208
TCGA-28-5209-01A-01R-1482-01	CFHR2	4.24085493420829
TCGA-28-5209-01A-01R-1482-01	CFHR5	4.26331548409381
TCGA-28-5209-01A-01R-1482-01	CFI	6.79805326846553
TCGA-28-5209-01A-01R-1482-01	CFL1	11.5257157836418
TCGA-28-5209-01A-01R-1482-01	CFLAR	5.99618011425224
TCGA-28-5209-01A-01R-1482-01	CFP	4.37583025187196
TCGA-28-5209-01A-01R-1482-01	CFTR	4.88958240785134
TCGA-28-5209-01A-01R-1482-01	CG018	4.82186505046609
TCGA-28-5209-01A-01R-1482-01	CGA	3.96295106079292
TCGA-28-5209-01A-01R-1482-01	CGGBP1	5.56201959029423
TCGA-28-5209-01A-01R-1482-01	CGREF1	6.48004267894284
TCGA-28-5209-01A-01R-1482-01	CGRRF1	6.1566292078934
TCGA-28-5209-01A-01R-1482-01	CH25H	9.13544000799495
TCGA-28-5209-01A-01R-1482-01	CHAC1	4.95520140405622
TCGA-28-5209-01A-01R-1482-01	CHAD	4.0647356940139
TCGA-28-5209-01A-01R-1482-01	CHAF1A	4.97715159143595
TCGA-28-5209-01A-01R-1482-01	CHAF1B	5.19990773829203
TCGA-28-5209-01A-01R-1482-01	CHAT	4.61802920473766
TCGA-28-5209-01A-01R-1482-01	CHCHD2	12.0088187475269
TCGA-28-5209-01A-01R-1482-01	CHCHD3	8.65010533595566
TCGA-28-5209-01A-01R-1482-01	CHCHD7	6.06153831052139
TCGA-28-5209-01A-01R-1482-01	CHCHD8	8.78415934944251
TCGA-28-5209-01A-01R-1482-01	CHD1	5.98622111468194
TCGA-28-5209-01A-01R-1482-01	CHD1L	6.16778655202809
TCGA-28-5209-01A-01R-1482-01	CHD2	3.63951382732308
TCGA-28-5209-01A-01R-1482-01	CHD3	4.75084435180072
TCGA-28-5209-01A-01R-1482-01	CHD4	5.9095140857751
TCGA-28-5209-01A-01R-1482-01	CHD5	4.23095567230031
TCGA-28-5209-01A-01R-1482-01	CHD7	3.39886918132891
TCGA-28-5209-01A-01R-1482-01	CHD8	5.17588985323368
TCGA-28-5209-01A-01R-1482-01	CHD9	7.45099724783972
TCGA-28-5209-01A-01R-1482-01	CHEK1	5.4534678338479
TCGA-28-5209-01A-01R-1482-01	CHEK2	7.62392691190009
TCGA-28-5209-01A-01R-1482-01	CHERP	6.12429583345868
TCGA-28-5209-01A-01R-1482-01	CHFR	6.17700505670329
TCGA-28-5209-01A-01R-1482-01	CHGA	4.47706465024715
TCGA-28-5209-01A-01R-1482-01	CHGB	4.46785787806202
TCGA-28-5209-01A-01R-1482-01	CHI3L1	4.84272390581001
TCGA-28-5209-01A-01R-1482-01	CHI3L2	3.89992967460229
TCGA-28-5209-01A-01R-1482-01	CHIA	4.22419028829819
TCGA-28-5209-01A-01R-1482-01	CHIC2	8.42106089672092
TCGA-28-5209-01A-01R-1482-01	CHIT1	4.37322626665434
TCGA-28-5209-01A-01R-1482-01	CHKA	5.79326603116056
TCGA-28-5209-01A-01R-1482-01	CHL1	4.22262408793471
TCGA-28-5209-01A-01R-1482-01	CHM	4.04908592351753
TCGA-28-5209-01A-01R-1482-01	CHML	5.23718909584563
TCGA-28-5209-01A-01R-1482-01	CHMP1A	5.99611863857439
TCGA-28-5209-01A-01R-1482-01	CHMP1B	9.03482615951633
TCGA-28-5209-01A-01R-1482-01	CHMP2A	10.0400995495782
TCGA-28-5209-01A-01R-1482-01	CHMP2B	7.68295344785798
TCGA-28-5209-01A-01R-1482-01	CHMP4A	8.58797066394144
TCGA-28-5209-01A-01R-1482-01	CHMP5	10.8238353335255
TCGA-28-5209-01A-01R-1482-01	CHMP6	5.39608628638148
TCGA-28-5209-01A-01R-1482-01	CHMP7	6.50125954916516
TCGA-28-5209-01A-01R-1482-01	CHN1	6.2276686727043
TCGA-28-5209-01A-01R-1482-01	CHN2	5.2933599443172
TCGA-28-5209-01A-01R-1482-01	CHODL	8.14290805854076
TCGA-28-5209-01A-01R-1482-01	CHORDC1	7.58359091790224
TCGA-28-5209-01A-01R-1482-01	CHP	7.47521391118374
TCGA-28-5209-01A-01R-1482-01	CHP2	5.15903179797287
TCGA-28-5209-01A-01R-1482-01	CHPF	5.6373154001936
TCGA-28-5209-01A-01R-1482-01	CHPT1	8.98562577762828
TCGA-28-5209-01A-01R-1482-01	CHRD	4.23640096924582
TCGA-28-5209-01A-01R-1482-01	CHRM2	3.71972105235056
TCGA-28-5209-01A-01R-1482-01	CHRM4	4.50893829852644
TCGA-28-5209-01A-01R-1482-01	CHRM5	4.02279109283806
TCGA-28-5209-01A-01R-1482-01	CHRNA1	3.72100810512423
TCGA-28-5209-01A-01R-1482-01	CHRNA10	4.4922055183478
TCGA-28-5209-01A-01R-1482-01	CHRNA2	5.17339197726758
TCGA-28-5209-01A-01R-1482-01	CHRNA3	4.03343913368248
TCGA-28-5209-01A-01R-1482-01	CHRNA4	4.31335070687200
TCGA-28-5209-01A-01R-1482-01	CHRNA5	4.80540007188349
TCGA-28-5209-01A-01R-1482-01	CHRNA6	5.08459739685632
TCGA-28-5209-01A-01R-1482-01	CHRNA9	4.47912858299386
TCGA-28-5209-01A-01R-1482-01	CHRNB1	4.66701774353814
TCGA-28-5209-01A-01R-1482-01	CHRNB2	4.59019171850373
TCGA-28-5209-01A-01R-1482-01	CHRNB3	4.18528393946064
TCGA-28-5209-01A-01R-1482-01	CHRNB4	3.61831693862972
TCGA-28-5209-01A-01R-1482-01	CHRND	4.20562891025052
TCGA-28-5209-01A-01R-1482-01	CHRNE	6.00398088849345
TCGA-28-5209-01A-01R-1482-01	CHRNG	4.50499811686041
TCGA-28-5209-01A-01R-1482-01	CHST1	4.51475474068661
TCGA-28-5209-01A-01R-1482-01	CHST10	4.93066894887347
TCGA-28-5209-01A-01R-1482-01	CHST11	5.42922423430328
TCGA-28-5209-01A-01R-1482-01	CHST12	6.96473648863959
TCGA-28-5209-01A-01R-1482-01	CHST2	9.098323053283
TCGA-28-5209-01A-01R-1482-01	CHST3	4.37970622274454
TCGA-28-5209-01A-01R-1482-01	CHST4	7.58993716872274
TCGA-28-5209-01A-01R-1482-01	CHST5	4.79799837155392
TCGA-28-5209-01A-01R-1482-01	CHST7	5.6378356443401
TCGA-28-5209-01A-01R-1482-01	CHST8	5.02377110143776
TCGA-28-5209-01A-01R-1482-01	CHSY1	6.93320545990503
TCGA-28-5209-01A-01R-1482-01	CHUK	6.92182486919558
TCGA-28-5209-01A-01R-1482-01	CIAO1	7.25794282848391
TCGA-28-5209-01A-01R-1482-01	CIAPIN1	9.20484781973002
TCGA-28-5209-01A-01R-1482-01	CIB1	9.93158047150916
TCGA-28-5209-01A-01R-1482-01	CIB2	4.76531119206371
TCGA-28-5209-01A-01R-1482-01	CIC	5.13078577513908
TCGA-28-5209-01A-01R-1482-01	CIDEA	4.07243669559648
TCGA-28-5209-01A-01R-1482-01	CIDEB	4.95831746961766
TCGA-28-5209-01A-01R-1482-01	CIDEC	4.81332323192933
TCGA-28-5209-01A-01R-1482-01	CIITA	4.05873760291503
TCGA-28-5209-01A-01R-1482-01	CILP	4.66671410206499
TCGA-28-5209-01A-01R-1482-01	CINP	8.74023358480656
TCGA-28-5209-01A-01R-1482-01	CIR	5.98982089559926
TCGA-28-5209-01A-01R-1482-01	CIRBP	7.3259433190232
TCGA-28-5209-01A-01R-1482-01	CISD1	9.5603658399252
TCGA-28-5209-01A-01R-1482-01	CISH	5.08924695800901
TCGA-28-5209-01A-01R-1482-01	CIT	5.07063312955119
TCGA-28-5209-01A-01R-1482-01	CITED1	4.41772621978201
TCGA-28-5209-01A-01R-1482-01	CITED2	5.88887486114494
TCGA-28-5209-01A-01R-1482-01	CIZ1	5.14370238821301
TCGA-28-5209-01A-01R-1482-01	CKAP2	7.9947703434934
TCGA-28-5209-01A-01R-1482-01	CKAP4	8.75837725211814
TCGA-28-5209-01A-01R-1482-01	CKAP5	6.2428983126528
TCGA-28-5209-01A-01R-1482-01	CKB	5.58917222090258
TCGA-28-5209-01A-01R-1482-01	CKLF	9.49129763067836
TCGA-28-5209-01A-01R-1482-01	CKM	3.89855129336645
TCGA-28-5209-01A-01R-1482-01	CKMT2	4.51474655531942
TCGA-28-5209-01A-01R-1482-01	CKS1B	11.5391207007287
TCGA-28-5209-01A-01R-1482-01	CKS2	10.8596064419429
TCGA-28-5209-01A-01R-1482-01	CLASP1	5.79327049696407
TCGA-28-5209-01A-01R-1482-01	CLASP2	6.04962407450987
TCGA-28-5209-01A-01R-1482-01	CLC	4.24952320896714
TCGA-28-5209-01A-01R-1482-01	CLCA1	4.48390493646447
TCGA-28-5209-01A-01R-1482-01	CLCA2	6.79123533840679
TCGA-28-5209-01A-01R-1482-01	CLCA3	3.53746773022626
TCGA-28-5209-01A-01R-1482-01	CLCA4	3.90157973087964
TCGA-28-5209-01A-01R-1482-01	CLCC1	5.17746774698024
TCGA-28-5209-01A-01R-1482-01	CLCF1	4.63271337106251
TCGA-28-5209-01A-01R-1482-01	CLCN1	4.54298708378491
TCGA-28-5209-01A-01R-1482-01	CLCN2	5.21253764768451
TCGA-28-5209-01A-01R-1482-01	CLCN3	5.69036176588093
TCGA-28-5209-01A-01R-1482-01	CLCN4	4.48184056451876
TCGA-28-5209-01A-01R-1482-01	CLCN5	4.20451860871426
TCGA-28-5209-01A-01R-1482-01	CLCN6	4.97334536561825
TCGA-28-5209-01A-01R-1482-01	CLCN7	5.85116379456582
TCGA-28-5209-01A-01R-1482-01	CLCNKB	4.31511002676399
TCGA-28-5209-01A-01R-1482-01	CLDN1	9.97091764801655
TCGA-28-5209-01A-01R-1482-01	CLDN10	4.05720694321207
TCGA-28-5209-01A-01R-1482-01	CLDN11	4.72170699568813
TCGA-28-5209-01A-01R-1482-01	CLDN14	4.47064360861063
TCGA-28-5209-01A-01R-1482-01	CLDN15	5.9617923356068
TCGA-28-5209-01A-01R-1482-01	CLDN16	5.49303902916833
TCGA-28-5209-01A-01R-1482-01	CLDN17	4.52645350944924
TCGA-28-5209-01A-01R-1482-01	CLDN18	4.69963133199581
TCGA-28-5209-01A-01R-1482-01	CLDN3	5.67529797610486
TCGA-28-5209-01A-01R-1482-01	CLDN4	9.5721173145322
TCGA-28-5209-01A-01R-1482-01	CLDN5	4.74298791263143
TCGA-28-5209-01A-01R-1482-01	CLDN6	4.48287650394557
TCGA-28-5209-01A-01R-1482-01	CLDN7	8.55243000395616
TCGA-28-5209-01A-01R-1482-01	CLDN8	4.35032158477618
TCGA-28-5209-01A-01R-1482-01	CLDN9	4.62253313693089
TCGA-28-5209-01A-01R-1482-01	CLDND1	10.617706780486
TCGA-28-5209-01A-01R-1482-01	CLEC10A	4.51246970256738
TCGA-28-5209-01A-01R-1482-01	CLEC11A	4.49647506021145
TCGA-28-5209-01A-01R-1482-01	CLEC16A	4.9071712439956
TCGA-28-5209-01A-01R-1482-01	CLEC1A	4.50262764254066
TCGA-28-5209-01A-01R-1482-01	CLEC1B	4.26184256117744
TCGA-28-5209-01A-01R-1482-01	CLEC2B	9.52659403705666
TCGA-28-5209-01A-01R-1482-01	CLEC2D	4.93860023299633
TCGA-28-5209-01A-01R-1482-01	CLEC3B	5.72327440825677
TCGA-28-5209-01A-01R-1482-01	CLEC4A	5.23570034276138
TCGA-28-5209-01A-01R-1482-01	CLEC4E	4.47155664516477
TCGA-28-5209-01A-01R-1482-01	CLEC4M	4.27896465172136
TCGA-28-5209-01A-01R-1482-01	CLEC5A	4.18228068053064
TCGA-28-5209-01A-01R-1482-01	CLEC7A	7.25016683529397
TCGA-28-5209-01A-01R-1482-01	CLGN	4.68606221541812
TCGA-28-5209-01A-01R-1482-01	CLIC1	11.6968488060771
TCGA-28-5209-01A-01R-1482-01	CLIC2	6.27530838648508
TCGA-28-5209-01A-01R-1482-01	CLIC3	4.80613234460274
TCGA-28-5209-01A-01R-1482-01	CLIC4	6.47188318310817
TCGA-28-5209-01A-01R-1482-01	CLIC5	4.43261784752071
TCGA-28-5209-01A-01R-1482-01	CLINT1	8.21278549464513
TCGA-28-5209-01A-01R-1482-01	CLIP1	6.20483185338605
TCGA-28-5209-01A-01R-1482-01	CLIP2	4.51930402846347
TCGA-28-5209-01A-01R-1482-01	CLIP3	4.7247193004311
TCGA-28-5209-01A-01R-1482-01	CLIP4	7.9705660215393
TCGA-28-5209-01A-01R-1482-01	CLK1	6.75727646415812
TCGA-28-5209-01A-01R-1482-01	CLK2	7.50757412268879
TCGA-28-5209-01A-01R-1482-01	CLK3	6.33744115311906
TCGA-28-5209-01A-01R-1482-01	CLK4	6.55188529962109
TCGA-28-5209-01A-01R-1482-01	CLMN	5.32968467426359
TCGA-28-5209-01A-01R-1482-01	CLN3	6.74508238193274
TCGA-28-5209-01A-01R-1482-01	CLN5	7.50910422837122
TCGA-28-5209-01A-01R-1482-01	CLN6	4.65995148323247
TCGA-28-5209-01A-01R-1482-01	CLN8	4.73678981718919
TCGA-28-5209-01A-01R-1482-01	CLNS1A	9.62346414437723
TCGA-28-5209-01A-01R-1482-01	CLOCK	5.52142012512062
TCGA-28-5209-01A-01R-1482-01	CLP1	7.69057874110949
TCGA-28-5209-01A-01R-1482-01	CLPB	5.45523201227137
TCGA-28-5209-01A-01R-1482-01	CLPP	8.05599861588106
TCGA-28-5209-01A-01R-1482-01	CLPS	4.44605407773313
TCGA-28-5209-01A-01R-1482-01	CLPTM1	5.5237033637307
TCGA-28-5209-01A-01R-1482-01	CLPX	6.28763742508658
TCGA-28-5209-01A-01R-1482-01	CLSPN	5.07300528416937
TCGA-28-5209-01A-01R-1482-01	CLSTN1	7.16761813194072
TCGA-28-5209-01A-01R-1482-01	CLSTN2	4.14692302784802
TCGA-28-5209-01A-01R-1482-01	CLSTN3	4.92453771285889
TCGA-28-5209-01A-01R-1482-01	CLTA	11.2025296574798
TCGA-28-5209-01A-01R-1482-01	CLTB	5.72988229228815
TCGA-28-5209-01A-01R-1482-01	CLTC	11.3558343103725
TCGA-28-5209-01A-01R-1482-01	CLTCL1	5.0311649069261
TCGA-28-5209-01A-01R-1482-01	CLU	8.30007894203612
TCGA-28-5209-01A-01R-1482-01	CLUAP1	4.94622950986126
TCGA-28-5209-01A-01R-1482-01	CLUL1	3.77719630953065
TCGA-28-5209-01A-01R-1482-01	CMA1	3.91646119097345
