barcode	gene symbol	value
TCGA-32-1978-01A-01R-1230-01	CCDC103	4.4683779398788
TCGA-32-1978-01A-01R-1230-01	CCDC106	6.07380701058394
TCGA-32-1978-01A-01R-1230-01	CCDC109B	8.06017014353995
TCGA-32-1978-01A-01R-1230-01	CCDC121	5.54016990702964
TCGA-32-1978-01A-01R-1230-01	CCDC130	7.7792920392206
TCGA-32-1978-01A-01R-1230-01	CCDC131	9.72707454520757
TCGA-32-1978-01A-01R-1230-01	CCDC134	3.88924548433116
TCGA-32-1978-01A-01R-1230-01	CCDC144A	4.00217256800548
TCGA-32-1978-01A-01R-1230-01	CCDC15	6.09563476811654
TCGA-32-1978-01A-01R-1230-01	CCDC19	4.82755010589214
TCGA-32-1978-01A-01R-1230-01	CCDC21	5.54132825853684
TCGA-32-1978-01A-01R-1230-01	CCDC22	5.74792712392256
TCGA-32-1978-01A-01R-1230-01	CCDC25	7.3116848529582
TCGA-32-1978-01A-01R-1230-01	CCDC28A	6.93154828128251
TCGA-32-1978-01A-01R-1230-01	CCDC28B	5.2321852159203
TCGA-32-1978-01A-01R-1230-01	CCDC33	3.89480897626843
TCGA-32-1978-01A-01R-1230-01	CCDC40	4.29002250416927
TCGA-32-1978-01A-01R-1230-01	CCDC41	6.95774379757668
TCGA-32-1978-01A-01R-1230-01	CCDC44	6.89132806190436
TCGA-32-1978-01A-01R-1230-01	CCDC46	6.01730950281364
TCGA-32-1978-01A-01R-1230-01	CCDC47	9.07287202855256
TCGA-32-1978-01A-01R-1230-01	CCDC48	3.70118809833308
TCGA-32-1978-01A-01R-1230-01	CCDC49	6.57929429772878
TCGA-32-1978-01A-01R-1230-01	CCDC51	7.2989073417281
TCGA-32-1978-01A-01R-1230-01	CCDC52	3.56953486667380
TCGA-32-1978-01A-01R-1230-01	CCDC53	8.74510526392906
TCGA-32-1978-01A-01R-1230-01	CCDC56	10.2528034269850
TCGA-32-1978-01A-01R-1230-01	CCDC59	7.77979117988455
TCGA-32-1978-01A-01R-1230-01	CCDC6	6.32644320280745
TCGA-32-1978-01A-01R-1230-01	CCDC64	4.65487450053095
TCGA-32-1978-01A-01R-1230-01	CCDC68	3.73393851851046
TCGA-32-1978-01A-01R-1230-01	CCDC69	4.67351353443776
TCGA-32-1978-01A-01R-1230-01	CCDC70	3.90196615690346
TCGA-32-1978-01A-01R-1230-01	CCDC72	11.9780268882462
TCGA-32-1978-01A-01R-1230-01	CCDC76	7.52257135489676
TCGA-32-1978-01A-01R-1230-01	CCDC81	4.38344933192732
TCGA-32-1978-01A-01R-1230-01	CCDC85B	5.20424784127392
TCGA-32-1978-01A-01R-1230-01	CCDC86	7.38902496729851
TCGA-32-1978-01A-01R-1230-01	CCDC87	4.43316375914967
TCGA-32-1978-01A-01R-1230-01	CCDC88A	7.43382036300792
TCGA-32-1978-01A-01R-1230-01	CCDC88C	4.22602243377451
TCGA-32-1978-01A-01R-1230-01	CCDC9	4.66322278263479
TCGA-32-1978-01A-01R-1230-01	CCDC90A	9.06327114044467
TCGA-32-1978-01A-01R-1230-01	CCDC90B	8.97886718695624
TCGA-32-1978-01A-01R-1230-01	CCDC91	6.48802140615208
TCGA-32-1978-01A-01R-1230-01	CCDC92	7.99541920065243
TCGA-32-1978-01A-01R-1230-01	CCDC93	6.35900579208822
TCGA-32-1978-01A-01R-1230-01	CCDC94	6.00038140709863
TCGA-32-1978-01A-01R-1230-01	CCDC99	7.29755177161235
TCGA-32-1978-01A-01R-1230-01	CCHCR1	6.01319691143421
TCGA-32-1978-01A-01R-1230-01	CCIN	3.93809909347819
TCGA-32-1978-01A-01R-1230-01	CCK	4.25165851010665
TCGA-32-1978-01A-01R-1230-01	CCKAR	4.04998411473326
TCGA-32-1978-01A-01R-1230-01	CCKBR	4.14559247577361
TCGA-32-1978-01A-01R-1230-01	CCL1	3.80539810370106
TCGA-32-1978-01A-01R-1230-01	CCL11	4.19689083737829
TCGA-32-1978-01A-01R-1230-01	CCL13	4.14667214747449
TCGA-32-1978-01A-01R-1230-01	CCL15	4.00644422250774
TCGA-32-1978-01A-01R-1230-01	CCL16	4.35961485785012
TCGA-32-1978-01A-01R-1230-01	CCL17	3.82001160902382
TCGA-32-1978-01A-01R-1230-01	CCL18	3.81653429647364
TCGA-32-1978-01A-01R-1230-01	CCL19	4.68884181151354
TCGA-32-1978-01A-01R-1230-01	CCL2	9.96546002928385
TCGA-32-1978-01A-01R-1230-01	CCL20	4.11742037053393
TCGA-32-1978-01A-01R-1230-01	CCL21	4.16031200688411
TCGA-32-1978-01A-01R-1230-01	CCL22	4.64738475252434
TCGA-32-1978-01A-01R-1230-01	CCL23	3.81512995629741
TCGA-32-1978-01A-01R-1230-01	CCL24	4.19291373282305
TCGA-32-1978-01A-01R-1230-01	CCL27	4.00599471008464
TCGA-32-1978-01A-01R-1230-01	CCL4	4.73573480861965
TCGA-32-1978-01A-01R-1230-01	CCL5	4.41432458406164
TCGA-32-1978-01A-01R-1230-01	CCL7	4.24536802530173
TCGA-32-1978-01A-01R-1230-01	CCNA1	3.91223379783147
TCGA-32-1978-01A-01R-1230-01	CCNA2	6.74967867983547
TCGA-32-1978-01A-01R-1230-01	CCNB1	8.17562675383538
TCGA-32-1978-01A-01R-1230-01	CCNB1IP1	9.01811713119187
TCGA-32-1978-01A-01R-1230-01	CCNB2	7.67096586738436
TCGA-32-1978-01A-01R-1230-01	CCNC	9.1669937343158
TCGA-32-1978-01A-01R-1230-01	CCND1	7.11749979665547
TCGA-32-1978-01A-01R-1230-01	CCND2	9.74791125051281
TCGA-32-1978-01A-01R-1230-01	CCND3	8.30227550250615
TCGA-32-1978-01A-01R-1230-01	CCNE1	5.61134961881117
TCGA-32-1978-01A-01R-1230-01	CCNE2	5.6049352596569
TCGA-32-1978-01A-01R-1230-01	CCNF	5.04502370946747
TCGA-32-1978-01A-01R-1230-01	CCNG1	9.51787131213601
TCGA-32-1978-01A-01R-1230-01	CCNG2	6.60384058143973
TCGA-32-1978-01A-01R-1230-01	CCNH	8.43888548740204
TCGA-32-1978-01A-01R-1230-01	CCNI	10.8185848103557
TCGA-32-1978-01A-01R-1230-01	CCNJ	5.07015780428758
TCGA-32-1978-01A-01R-1230-01	CCNJL	5.52977212943243
TCGA-32-1978-01A-01R-1230-01	CCNK	4.28097489633064
TCGA-32-1978-01A-01R-1230-01	CCNL1	8.54466428332438
TCGA-32-1978-01A-01R-1230-01	CCNL2	7.9314699216782
TCGA-32-1978-01A-01R-1230-01	CCNO	4.23415025022323
TCGA-32-1978-01A-01R-1230-01	CCNT1	6.1052328349817
TCGA-32-1978-01A-01R-1230-01	CCNT2	5.85939004266979
TCGA-32-1978-01A-01R-1230-01	CCPG1	7.44376308650651
TCGA-32-1978-01A-01R-1230-01	CCR1	6.13381701310946
TCGA-32-1978-01A-01R-1230-01	CCR10	4.60919598827309
TCGA-32-1978-01A-01R-1230-01	CCR2	4.2384970193029
TCGA-32-1978-01A-01R-1230-01	CCR3	3.4559211564852
TCGA-32-1978-01A-01R-1230-01	CCR4	4.08133210701139
TCGA-32-1978-01A-01R-1230-01	CCR5	5.74289655633144
TCGA-32-1978-01A-01R-1230-01	CCR6	3.60907061007285
TCGA-32-1978-01A-01R-1230-01	CCR7	3.79128164875158
TCGA-32-1978-01A-01R-1230-01	CCR8	4.33717475224084
TCGA-32-1978-01A-01R-1230-01	CCR9	4.08848919227677
TCGA-32-1978-01A-01R-1230-01	CCRK	5.48009187642579
TCGA-32-1978-01A-01R-1230-01	CCRL1	3.57543595436898
TCGA-32-1978-01A-01R-1230-01	CCRN4L	4.17534243683474
TCGA-32-1978-01A-01R-1230-01	CCS	7.02707581297231
TCGA-32-1978-01A-01R-1230-01	CCT2	12.8406263878561
TCGA-32-1978-01A-01R-1230-01	CCT3	9.95313535329145
TCGA-32-1978-01A-01R-1230-01	CCT4	10.6493027812787
TCGA-32-1978-01A-01R-1230-01	CCT5	10.1089099654451
TCGA-32-1978-01A-01R-1230-01	CCT6A	9.7359323652577
TCGA-32-1978-01A-01R-1230-01	CCT6B	5.53321077575212
TCGA-32-1978-01A-01R-1230-01	CCT7	9.09168814935619
TCGA-32-1978-01A-01R-1230-01	CCT8	7.12049497853868
TCGA-32-1978-01A-01R-1230-01	CCT8L2	3.9449634720128
TCGA-32-1978-01A-01R-1230-01	CD14	9.00080534191564
TCGA-32-1978-01A-01R-1230-01	CD151	7.02187699160452
TCGA-32-1978-01A-01R-1230-01	CD160	4.2312667459508
TCGA-32-1978-01A-01R-1230-01	CD163	9.18757876333306
TCGA-32-1978-01A-01R-1230-01	CD164	8.52609263584531
TCGA-32-1978-01A-01R-1230-01	CD177	4.09620619460215
TCGA-32-1978-01A-01R-1230-01	CD180	4.18616291468231
TCGA-32-1978-01A-01R-1230-01	CD19	4.14312081546453
TCGA-32-1978-01A-01R-1230-01	CD1A	4.3665534071116
TCGA-32-1978-01A-01R-1230-01	CD1B	3.9291979880144
TCGA-32-1978-01A-01R-1230-01	CD1C	4.30691597449729
TCGA-32-1978-01A-01R-1230-01	CD1D	4.3751354400572
TCGA-32-1978-01A-01R-1230-01	CD1E	4.23651162484805
TCGA-32-1978-01A-01R-1230-01	CD2	4.00883464435532
TCGA-32-1978-01A-01R-1230-01	CD200	5.67314622102187
TCGA-32-1978-01A-01R-1230-01	CD207	4.04101822869502
TCGA-32-1978-01A-01R-1230-01	CD209	4.72146690758491
TCGA-32-1978-01A-01R-1230-01	CD22	4.56640238304787
TCGA-32-1978-01A-01R-1230-01	CD226	3.82715456320245
TCGA-32-1978-01A-01R-1230-01	CD244	4.32466099204023
TCGA-32-1978-01A-01R-1230-01	CD247	4.36208401275919
TCGA-32-1978-01A-01R-1230-01	CD248	7.00138603010524
TCGA-32-1978-01A-01R-1230-01	CD27	4.09672866425149
TCGA-32-1978-01A-01R-1230-01	CD28	3.89690838928924
TCGA-32-1978-01A-01R-1230-01	CD2AP	6.92983196241136
TCGA-32-1978-01A-01R-1230-01	CD2BP2	7.9697983233572
TCGA-32-1978-01A-01R-1230-01	CD300A	5.69091596837335
TCGA-32-1978-01A-01R-1230-01	CD300C	4.54239558209204
TCGA-32-1978-01A-01R-1230-01	CD302	8.65653222760409
TCGA-32-1978-01A-01R-1230-01	CD320	7.40585845361063
TCGA-32-1978-01A-01R-1230-01	CD33	4.54167246361312
TCGA-32-1978-01A-01R-1230-01	CD34	6.9134878772374
TCGA-32-1978-01A-01R-1230-01	CD36	5.29013362347815
TCGA-32-1978-01A-01R-1230-01	CD37	4.8295276459441
TCGA-32-1978-01A-01R-1230-01	CD38	4.29961790564505
TCGA-32-1978-01A-01R-1230-01	CD3D	4.38845184417877
TCGA-32-1978-01A-01R-1230-01	CD3E	4.03774935761612
TCGA-32-1978-01A-01R-1230-01	CD3EAP	5.97694758198343
TCGA-32-1978-01A-01R-1230-01	CD3G	3.9654787891178
TCGA-32-1978-01A-01R-1230-01	CD4	6.10234563127232
TCGA-32-1978-01A-01R-1230-01	CD40	4.9023760346019
TCGA-32-1978-01A-01R-1230-01	CD40LG	4.12496579408892
TCGA-32-1978-01A-01R-1230-01	CD44	7.81557209864922
TCGA-32-1978-01A-01R-1230-01	CD46	7.27760779719306
TCGA-32-1978-01A-01R-1230-01	CD47	7.78809389724599
TCGA-32-1978-01A-01R-1230-01	CD48	5.14047984768797
TCGA-32-1978-01A-01R-1230-01	CD5	4.12665642765901
TCGA-32-1978-01A-01R-1230-01	CD52	4.77276218092287
TCGA-32-1978-01A-01R-1230-01	CD53	8.34912218758219
TCGA-32-1978-01A-01R-1230-01	CD55	5.5377717498533
TCGA-32-1978-01A-01R-1230-01	CD58	7.00844948157862
TCGA-32-1978-01A-01R-1230-01	CD59	9.48624398010752
TCGA-32-1978-01A-01R-1230-01	CD5L	3.8410091337717
TCGA-32-1978-01A-01R-1230-01	CD6	4.19520457376495
TCGA-32-1978-01A-01R-1230-01	CD63	12.6518016075569
TCGA-32-1978-01A-01R-1230-01	CD69	4.16896020020312
TCGA-32-1978-01A-01R-1230-01	CD7	4.19699856394538
TCGA-32-1978-01A-01R-1230-01	CD70	4.31827951673762
TCGA-32-1978-01A-01R-1230-01	CD72	3.98067330215175
TCGA-32-1978-01A-01R-1230-01	CD74	10.2759063813735
TCGA-32-1978-01A-01R-1230-01	CD79A	4.39349834547913
TCGA-32-1978-01A-01R-1230-01	CD79B	4.15048129374033
TCGA-32-1978-01A-01R-1230-01	CD80	4.40829423318971
TCGA-32-1978-01A-01R-1230-01	CD81	11.7344160733062
TCGA-32-1978-01A-01R-1230-01	CD82	6.3985917073231
TCGA-32-1978-01A-01R-1230-01	CD83	6.83934172811067
TCGA-32-1978-01A-01R-1230-01	CD84	4.51943277598953
TCGA-32-1978-01A-01R-1230-01	CD86	5.61690685277423
TCGA-32-1978-01A-01R-1230-01	CD8B	3.93767751327049
TCGA-32-1978-01A-01R-1230-01	CD9	11.3478489558616
TCGA-32-1978-01A-01R-1230-01	CD93	8.58720638960501
TCGA-32-1978-01A-01R-1230-01	CD96	3.88326461815275
TCGA-32-1978-01A-01R-1230-01	CD97	7.13447066046156
TCGA-32-1978-01A-01R-1230-01	CDA	4.33293717555501
TCGA-32-1978-01A-01R-1230-01	CDADC1	5.37100195008702
TCGA-32-1978-01A-01R-1230-01	CDC123	7.80101253104917
TCGA-32-1978-01A-01R-1230-01	CDC14A	4.3208616835864
TCGA-32-1978-01A-01R-1230-01	CDC14B	7.03620111903265
TCGA-32-1978-01A-01R-1230-01	CDC16	8.4912006071407
TCGA-32-1978-01A-01R-1230-01	CDC2	6.42207490659528
TCGA-32-1978-01A-01R-1230-01	CDC20	7.61934661844945
TCGA-32-1978-01A-01R-1230-01	CDC23	8.65705485990748
TCGA-32-1978-01A-01R-1230-01	CDC25A	5.09856818758506
TCGA-32-1978-01A-01R-1230-01	CDC25B	9.0485861508503
TCGA-32-1978-01A-01R-1230-01	CDC25C	4.77979428519718
TCGA-32-1978-01A-01R-1230-01	CDC27	7.25919759226218
TCGA-32-1978-01A-01R-1230-01	CDC2L2	8.02353813260207
TCGA-32-1978-01A-01R-1230-01	CDC2L5	5.54217745629804
TCGA-32-1978-01A-01R-1230-01	CDC2L6	7.21761356907
TCGA-32-1978-01A-01R-1230-01	CDC34	8.20255521445197
TCGA-32-1978-01A-01R-1230-01	CDC37	7.79197284773508
TCGA-32-1978-01A-01R-1230-01	CDC37L1	7.2046144249288
TCGA-32-1978-01A-01R-1230-01	CDC40	6.34719258523594
TCGA-32-1978-01A-01R-1230-01	CDC42	6.72775679567616
TCGA-32-1978-01A-01R-1230-01	CDC42BPA	7.23154772421281
TCGA-32-1978-01A-01R-1230-01	CDC42BPB	7.25794009579545
TCGA-32-1978-01A-01R-1230-01	CDC42EP1	5.48376695258118
TCGA-32-1978-01A-01R-1230-01	CDC42EP2	4.90125526664513
TCGA-32-1978-01A-01R-1230-01	CDC42EP3	5.02004569288273
TCGA-32-1978-01A-01R-1230-01	CDC42EP4	7.11862017432608
TCGA-32-1978-01A-01R-1230-01	CDC45L	5.17247023839887
TCGA-32-1978-01A-01R-1230-01	CDC5L	7.31645984097201
TCGA-32-1978-01A-01R-1230-01	CDC6	5.15561640902494
TCGA-32-1978-01A-01R-1230-01	CDC7	7.08499924234912
TCGA-32-1978-01A-01R-1230-01	CDC73	6.94757335852699
TCGA-32-1978-01A-01R-1230-01	CDCA3	5.5881180245869
TCGA-32-1978-01A-01R-1230-01	CDCA4	6.66565741266954
TCGA-32-1978-01A-01R-1230-01	CDCA8	6.60621768095304
TCGA-32-1978-01A-01R-1230-01	CDCP1	4.59266164825052
TCGA-32-1978-01A-01R-1230-01	CDH1	4.34314314467844
TCGA-32-1978-01A-01R-1230-01	CDH10	7.29457237385218
TCGA-32-1978-01A-01R-1230-01	CDH11	9.13876582432803
TCGA-32-1978-01A-01R-1230-01	CDH12	3.97290513442358
TCGA-32-1978-01A-01R-1230-01	CDH15	3.7567854512285
TCGA-32-1978-01A-01R-1230-01	CDH16	4.31320038951646
TCGA-32-1978-01A-01R-1230-01	CDH17	4.09893918321664
TCGA-32-1978-01A-01R-1230-01	CDH18	4.56976465379675
TCGA-32-1978-01A-01R-1230-01	CDH19	3.83778218979096
TCGA-32-1978-01A-01R-1230-01	CDH2	8.97259728702011
TCGA-32-1978-01A-01R-1230-01	CDH20	3.73273405595211
TCGA-32-1978-01A-01R-1230-01	CDH22	4.62846578766577
TCGA-32-1978-01A-01R-1230-01	CDH3	4.72212397818486
TCGA-32-1978-01A-01R-1230-01	CDH4	7.98834898091663
TCGA-32-1978-01A-01R-1230-01	CDH5	7.84900853592675
TCGA-32-1978-01A-01R-1230-01	CDH6	5.95248478941028
TCGA-32-1978-01A-01R-1230-01	CDH7	3.57528279092193
TCGA-32-1978-01A-01R-1230-01	CDH8	4.07605225078945
TCGA-32-1978-01A-01R-1230-01	CDH9	4.51412180255378
TCGA-32-1978-01A-01R-1230-01	CDIPT	8.4523511008766
TCGA-32-1978-01A-01R-1230-01	CDK10	5.21149370020581
TCGA-32-1978-01A-01R-1230-01	CDK2	6.52646413605938
TCGA-32-1978-01A-01R-1230-01	CDK2AP1	12.1298620203795
TCGA-32-1978-01A-01R-1230-01	CDK2AP2	7.91020655155927
TCGA-32-1978-01A-01R-1230-01	CDK3	5.5623600591981
TCGA-32-1978-01A-01R-1230-01	CDK4	9.55303932704967
TCGA-32-1978-01A-01R-1230-01	CDK5	7.60904693131184
TCGA-32-1978-01A-01R-1230-01	CDK5R1	5.79797848945444
TCGA-32-1978-01A-01R-1230-01	CDK5R2	4.85402552760371
TCGA-32-1978-01A-01R-1230-01	CDK5RAP1	7.51705311096359
TCGA-32-1978-01A-01R-1230-01	CDK5RAP2	6.05011235839751
TCGA-32-1978-01A-01R-1230-01	CDK5RAP3	9.0183640522216
TCGA-32-1978-01A-01R-1230-01	CDK6	4.42635127138007
TCGA-32-1978-01A-01R-1230-01	CDK7	7.70070544655136
TCGA-32-1978-01A-01R-1230-01	CDK9	7.33490842461221
TCGA-32-1978-01A-01R-1230-01	CDKAL1	4.71349150596159
TCGA-32-1978-01A-01R-1230-01	CDKL1	4.62113342968762
TCGA-32-1978-01A-01R-1230-01	CDKL2	3.86056634006815
TCGA-32-1978-01A-01R-1230-01	CDKL3	7.07028033591172
TCGA-32-1978-01A-01R-1230-01	CDKL5	3.82850328544773
TCGA-32-1978-01A-01R-1230-01	CDKN1A	7.27437673128172
TCGA-32-1978-01A-01R-1230-01	CDKN1B	9.6800657619127
TCGA-32-1978-01A-01R-1230-01	CDKN1C	4.98239272574855
TCGA-32-1978-01A-01R-1230-01	CDKN2A	4.39551923073295
TCGA-32-1978-01A-01R-1230-01	CDKN2AIP	7.44557427270587
TCGA-32-1978-01A-01R-1230-01	CDKN2B	3.92569369152857
TCGA-32-1978-01A-01R-1230-01	CDKN2C	8.83993361499307
TCGA-32-1978-01A-01R-1230-01	CDKN2D	3.97005681419368
TCGA-32-1978-01A-01R-1230-01	CDKN3	7.69942704646981
TCGA-32-1978-01A-01R-1230-01	CDO1	10.3043971416293
TCGA-32-1978-01A-01R-1230-01	CDON	4.00910400913818
TCGA-32-1978-01A-01R-1230-01	CDR1	3.71504638724729
TCGA-32-1978-01A-01R-1230-01	CDR2	6.57747562096485
TCGA-32-1978-01A-01R-1230-01	CDR2L	6.7682830804618
TCGA-32-1978-01A-01R-1230-01	CDS1	4.00676350529996
TCGA-32-1978-01A-01R-1230-01	CDS2	7.91489120062443
TCGA-32-1978-01A-01R-1230-01	CDSN	4.00312394785167
TCGA-32-1978-01A-01R-1230-01	CDT1	3.82029574760589
TCGA-32-1978-01A-01R-1230-01	CDV3	7.78529291244347
TCGA-32-1978-01A-01R-1230-01	CDX1	4.98202438189599
TCGA-32-1978-01A-01R-1230-01	CDX2	4.46845662284007
TCGA-32-1978-01A-01R-1230-01	CDX4	3.62228478912159
TCGA-32-1978-01A-01R-1230-01	CDY1B	4.3077044493108
TCGA-32-1978-01A-01R-1230-01	CDYL	7.74036258304523
TCGA-32-1978-01A-01R-1230-01	CEACAM1	3.9394278448283
TCGA-32-1978-01A-01R-1230-01	CEACAM21	4.36315729972219
TCGA-32-1978-01A-01R-1230-01	CEACAM3	4.36377717910183
TCGA-32-1978-01A-01R-1230-01	CEACAM4	4.56802301431396
TCGA-32-1978-01A-01R-1230-01	CEACAM5	3.81390720237038
TCGA-32-1978-01A-01R-1230-01	CEACAM6	4.28802272284478
TCGA-32-1978-01A-01R-1230-01	CEACAM7	3.97955288922613
TCGA-32-1978-01A-01R-1230-01	CEACAM8	3.62260797921426
TCGA-32-1978-01A-01R-1230-01	CEBPA	6.41248456713527
TCGA-32-1978-01A-01R-1230-01	CEBPB	9.29001561167708
TCGA-32-1978-01A-01R-1230-01	CEBPD	8.92918913694838
TCGA-32-1978-01A-01R-1230-01	CEBPE	4.04613249371883
TCGA-32-1978-01A-01R-1230-01	CEBPG	6.5379811851847
TCGA-32-1978-01A-01R-1230-01	CEBPZ	8.69089189093548
TCGA-32-1978-01A-01R-1230-01	CECR1	6.48316886987214
TCGA-32-1978-01A-01R-1230-01	CECR5	7.96217620903525
TCGA-32-1978-01A-01R-1230-01	CEL	3.93327093654106
TCGA-32-1978-01A-01R-1230-01	CELP	3.74538710341755
TCGA-32-1978-01A-01R-1230-01	CELSR1	4.56103721979606
TCGA-32-1978-01A-01R-1230-01	CELSR2	7.84862370446486
TCGA-32-1978-01A-01R-1230-01	CELSR3	5.57207242979907
TCGA-32-1978-01A-01R-1230-01	CEMP1	4.02786264311173
TCGA-32-1978-01A-01R-1230-01	CEND1	5.36613395079538
TCGA-32-1978-01A-01R-1230-01	CENPA	6.06695995044502
TCGA-32-1978-01A-01R-1230-01	CENPB	7.45766054908547
TCGA-32-1978-01A-01R-1230-01	CENPC1	6.25301991900738
TCGA-32-1978-01A-01R-1230-01	CENPE	5.4173288523711
TCGA-32-1978-01A-01R-1230-01	CENPF	7.54977691390736
TCGA-32-1978-01A-01R-1230-01	CENPI	4.66760859418723
TCGA-32-1978-01A-01R-1230-01	CENPJ	4.73088832541908
TCGA-32-1978-01A-01R-1230-01	CENPM	5.5274187787374
TCGA-32-1978-01A-01R-1230-01	CENPN	5.36889006971281
TCGA-32-1978-01A-01R-1230-01	CENPQ	6.15873325283358
TCGA-32-1978-01A-01R-1230-01	CENPT	6.10418441113918
TCGA-32-1978-01A-01R-1230-01	CENTA1	5.29790295461863
TCGA-32-1978-01A-01R-1230-01	CENTA2	7.3363890119958
TCGA-32-1978-01A-01R-1230-01	CENTB1	4.13374663159005
TCGA-32-1978-01A-01R-1230-01	CENTB2	6.22905407197321
TCGA-32-1978-01A-01R-1230-01	CENTD1	8.70437534080843
TCGA-32-1978-01A-01R-1230-01	CENTD2	6.0805779782892
TCGA-32-1978-01A-01R-1230-01	CENTD3	7.75506757586946
TCGA-32-1978-01A-01R-1230-01	CENTG1	4.08876786218224
TCGA-32-1978-01A-01R-1230-01	CENTG2	9.12981030782917
TCGA-32-1978-01A-01R-1230-01	CEP110	5.99548018857429
TCGA-32-1978-01A-01R-1230-01	CEP135	5.85739523378936
TCGA-32-1978-01A-01R-1230-01	CEP152	4.95075014806343
TCGA-32-1978-01A-01R-1230-01	CEP164	5.37164159801881
TCGA-32-1978-01A-01R-1230-01	CEP170	9.64830019416883
TCGA-32-1978-01A-01R-1230-01	CEP192	7.03906495921216
TCGA-32-1978-01A-01R-1230-01	CEP250	5.00538503309894
TCGA-32-1978-01A-01R-1230-01	CEP27	8.36206059593134
TCGA-32-1978-01A-01R-1230-01	CEP290	4.32677878499519
TCGA-32-1978-01A-01R-1230-01	CEP350	7.63453334523318
TCGA-32-1978-01A-01R-1230-01	CEP55	6.21575811889778
TCGA-32-1978-01A-01R-1230-01	CEP57	7.87695837239565
TCGA-32-1978-01A-01R-1230-01	CEP63	6.59188079992767
TCGA-32-1978-01A-01R-1230-01	CEP68	7.84829379449713
TCGA-32-1978-01A-01R-1230-01	CEP70	7.00254430225675
TCGA-32-1978-01A-01R-1230-01	CEP72	5.1639146614999
TCGA-32-1978-01A-01R-1230-01	CEP76	5.80369402827346
TCGA-32-1978-01A-01R-1230-01	CEPT1	8.26408446496834
TCGA-32-1978-01A-01R-1230-01	CER1	4.35860666966652
TCGA-32-1978-01A-01R-1230-01	CERK	7.47253516972246
TCGA-32-1978-01A-01R-1230-01	CES1	4.04493502324997
TCGA-32-1978-01A-01R-1230-01	CES2	7.26932432580042
TCGA-32-1978-01A-01R-1230-01	CES3	4.98538647948123
TCGA-32-1978-01A-01R-1230-01	CETN1	4.33892499178528
TCGA-32-1978-01A-01R-1230-01	CETN2	10.2481599428497
TCGA-32-1978-01A-01R-1230-01	CETN3	8.23275612716586
TCGA-32-1978-01A-01R-1230-01	CETP	4.86333151128296
TCGA-32-1978-01A-01R-1230-01	CFB	4.05398022120097
TCGA-32-1978-01A-01R-1230-01	CFD	5.1500194755573
TCGA-32-1978-01A-01R-1230-01	CFDP1	6.95672532200087
TCGA-32-1978-01A-01R-1230-01	CFH	4.73824536841505
TCGA-32-1978-01A-01R-1230-01	CFHR2	4.43474758064754
TCGA-32-1978-01A-01R-1230-01	CFHR5	3.94838594763192
TCGA-32-1978-01A-01R-1230-01	CFI	7.67574021590929
TCGA-32-1978-01A-01R-1230-01	CFL1	12.5368480000446
TCGA-32-1978-01A-01R-1230-01	CFLAR	7.18089739784084
TCGA-32-1978-01A-01R-1230-01	CFP	4.47515353579968
TCGA-32-1978-01A-01R-1230-01	CFTR	4.12241237797239
TCGA-32-1978-01A-01R-1230-01	CG018	5.03947098591477
TCGA-32-1978-01A-01R-1230-01	CGA	3.82452956576394
TCGA-32-1978-01A-01R-1230-01	CGGBP1	5.79851481447051
TCGA-32-1978-01A-01R-1230-01	CGREF1	5.61858590895531
TCGA-32-1978-01A-01R-1230-01	CGRRF1	7.8137963561853
TCGA-32-1978-01A-01R-1230-01	CH25H	4.79081281208585
TCGA-32-1978-01A-01R-1230-01	CHAC1	4.29234213671872
TCGA-32-1978-01A-01R-1230-01	CHAD	4.04166165794767
TCGA-32-1978-01A-01R-1230-01	CHAF1A	5.95066695167788
TCGA-32-1978-01A-01R-1230-01	CHAF1B	4.93229811801767
TCGA-32-1978-01A-01R-1230-01	CHAT	4.30029837154609
TCGA-32-1978-01A-01R-1230-01	CHCHD2	11.9684724788481
TCGA-32-1978-01A-01R-1230-01	CHCHD3	9.32908843952908
TCGA-32-1978-01A-01R-1230-01	CHCHD7	7.1510293947272
TCGA-32-1978-01A-01R-1230-01	CHCHD8	8.17593430742122
TCGA-32-1978-01A-01R-1230-01	CHD1	8.56101472115421
TCGA-32-1978-01A-01R-1230-01	CHD1L	7.02130076624493
TCGA-32-1978-01A-01R-1230-01	CHD2	3.95983244253449
TCGA-32-1978-01A-01R-1230-01	CHD3	5.05239640773839
TCGA-32-1978-01A-01R-1230-01	CHD4	7.99623503490736
TCGA-32-1978-01A-01R-1230-01	CHD5	4.13774259109532
TCGA-32-1978-01A-01R-1230-01	CHD7	7.68303914616713
TCGA-32-1978-01A-01R-1230-01	CHD8	7.9160902946197
TCGA-32-1978-01A-01R-1230-01	CHD9	8.48495524738319
TCGA-32-1978-01A-01R-1230-01	CHEK1	5.75053894090412
TCGA-32-1978-01A-01R-1230-01	CHEK2	4.9063833640103
TCGA-32-1978-01A-01R-1230-01	CHERP	6.37810576649215
TCGA-32-1978-01A-01R-1230-01	CHFR	7.48040403789689
TCGA-32-1978-01A-01R-1230-01	CHGA	4.24499743148004
TCGA-32-1978-01A-01R-1230-01	CHGB	4.59683023199853
TCGA-32-1978-01A-01R-1230-01	CHI3L1	9.5287209342304
TCGA-32-1978-01A-01R-1230-01	CHI3L2	8.41303582408667
