barcode	gene symbol	value
TCGA-32-5222-01A-01R-1482-01	COL19A1	4.31730191954337
TCGA-32-5222-01A-01R-1482-01	COL1A1	6.21877044459823
TCGA-32-5222-01A-01R-1482-01	COL1A2	9.13622281041457
TCGA-32-5222-01A-01R-1482-01	COL21A1	4.08132706778712
TCGA-32-5222-01A-01R-1482-01	COL2A1	3.89727427690372
TCGA-32-5222-01A-01R-1482-01	COL3A1	9.1686352431462
TCGA-32-5222-01A-01R-1482-01	COL4A1	8.86090330412771
TCGA-32-5222-01A-01R-1482-01	COL4A2	7.84197015995904
TCGA-32-5222-01A-01R-1482-01	COL4A3	3.96342150514378
TCGA-32-5222-01A-01R-1482-01	COL4A3BP	5.87280045314335
TCGA-32-5222-01A-01R-1482-01	COL4A4	3.51855771445488
TCGA-32-5222-01A-01R-1482-01	COL4A5	4.94151521698725
TCGA-32-5222-01A-01R-1482-01	COL4A6	4.12748588818147
TCGA-32-5222-01A-01R-1482-01	COL5A1	4.78369528509391
TCGA-32-5222-01A-01R-1482-01	COL5A2	7.90786905139494
TCGA-32-5222-01A-01R-1482-01	COL5A3	5.42458010133326
TCGA-32-5222-01A-01R-1482-01	COL6A1	5.00079932586952
TCGA-32-5222-01A-01R-1482-01	COL6A2	5.32590202010892
TCGA-32-5222-01A-01R-1482-01	COL6A3	7.12260843260694
TCGA-32-5222-01A-01R-1482-01	COL7A1	5.15078666342192
TCGA-32-5222-01A-01R-1482-01	COL8A1	3.72821418400734
TCGA-32-5222-01A-01R-1482-01	COL8A2	4.82844062492548
TCGA-32-5222-01A-01R-1482-01	COL9A1	6.38588872480107
TCGA-32-5222-01A-01R-1482-01	COL9A2	7.45369501986099
TCGA-32-5222-01A-01R-1482-01	COL9A3	8.36039033059132
TCGA-32-5222-01A-01R-1482-01	COLEC10	4.09099189487054
TCGA-32-5222-01A-01R-1482-01	COLEC11	4.1763653810935
TCGA-32-5222-01A-01R-1482-01	COLEC12	5.59516708978337
TCGA-32-5222-01A-01R-1482-01	COLQ	4.2818097860418
TCGA-32-5222-01A-01R-1482-01	COMMD10	8.76424494756416
TCGA-32-5222-01A-01R-1482-01	COMMD3	9.90247117141604
TCGA-32-5222-01A-01R-1482-01	COMMD4	6.67040934953518
TCGA-32-5222-01A-01R-1482-01	COMMD8	9.2531464796285
TCGA-32-5222-01A-01R-1482-01	COMMD9	7.80075537172642
TCGA-32-5222-01A-01R-1482-01	COMP	4.08324103131706
TCGA-32-5222-01A-01R-1482-01	COMT	7.92354339020436
TCGA-32-5222-01A-01R-1482-01	COPA	7.18140616090621
TCGA-32-5222-01A-01R-1482-01	COPB1	10.1642868792899
TCGA-32-5222-01A-01R-1482-01	COPB2	9.29539480928321
TCGA-32-5222-01A-01R-1482-01	COPE	9.74416444281096
TCGA-32-5222-01A-01R-1482-01	COPG	8.07182337609859
TCGA-32-5222-01A-01R-1482-01	COPS2	8.70233314182996
TCGA-32-5222-01A-01R-1482-01	COPS3	9.92877876719907
TCGA-32-5222-01A-01R-1482-01	COPS4	9.83807189360958
TCGA-32-5222-01A-01R-1482-01	COPS5	9.75342916778598
TCGA-32-5222-01A-01R-1482-01	COPS6	7.95086225539022
TCGA-32-5222-01A-01R-1482-01	COPS7A	9.1049987450639
TCGA-32-5222-01A-01R-1482-01	COPS7B	6.04340866624714
TCGA-32-5222-01A-01R-1482-01	COPS8	7.77007253731975
TCGA-32-5222-01A-01R-1482-01	COPZ1	7.90796318508795
TCGA-32-5222-01A-01R-1482-01	COPZ2	5.29872768862181
TCGA-32-5222-01A-01R-1482-01	COQ10B	7.85287026008429
TCGA-32-5222-01A-01R-1482-01	COQ2	5.47635796767338
TCGA-32-5222-01A-01R-1482-01	COQ3	6.6021261382674
TCGA-32-5222-01A-01R-1482-01	COQ4	5.87191604481026
TCGA-32-5222-01A-01R-1482-01	COQ6	5.76946984129445
TCGA-32-5222-01A-01R-1482-01	COQ7	5.76269519097031
TCGA-32-5222-01A-01R-1482-01	COQ9	8.63278846351725
TCGA-32-5222-01A-01R-1482-01	CORIN	3.62923609516264
TCGA-32-5222-01A-01R-1482-01	CORO1A	5.70813772522144
TCGA-32-5222-01A-01R-1482-01	CORO1B	5.99784069052813
TCGA-32-5222-01A-01R-1482-01	CORO1C	10.2823072354661
TCGA-32-5222-01A-01R-1482-01	CORO2A	4.18931332644866
TCGA-32-5222-01A-01R-1482-01	CORO2B	6.20448025059548
TCGA-32-5222-01A-01R-1482-01	CORO7	4.94984095620825
TCGA-32-5222-01A-01R-1482-01	COTL1	7.62316660446757
TCGA-32-5222-01A-01R-1482-01	COX10	5.6239079397872
TCGA-32-5222-01A-01R-1482-01	COX11	8.48077787702397
TCGA-32-5222-01A-01R-1482-01	COX15	6.07816905400804
TCGA-32-5222-01A-01R-1482-01	COX17	9.33358900777512
TCGA-32-5222-01A-01R-1482-01	COX4I1	9.41764729582156
TCGA-32-5222-01A-01R-1482-01	COX4NB	8.56964101595478
TCGA-32-5222-01A-01R-1482-01	COX5A	10.3594572198821
TCGA-32-5222-01A-01R-1482-01	COX5B	9.21535243472422
TCGA-32-5222-01A-01R-1482-01	COX6A1	11.6683535267632
TCGA-32-5222-01A-01R-1482-01	COX6A2	4.84878844017507
TCGA-32-5222-01A-01R-1482-01	COX6B1	11.0223325905516
TCGA-32-5222-01A-01R-1482-01	COX6C	12.0820104534891
TCGA-32-5222-01A-01R-1482-01	COX7A1	8.2351187600644
TCGA-32-5222-01A-01R-1482-01	COX7A2	11.4911982824110
TCGA-32-5222-01A-01R-1482-01	COX7A2L	9.65573542449724
TCGA-32-5222-01A-01R-1482-01	COX7B	11.4646673896424
TCGA-32-5222-01A-01R-1482-01	COX7C	11.4553016314111
TCGA-32-5222-01A-01R-1482-01	COX8A	10.488137035971
TCGA-32-5222-01A-01R-1482-01	CP	5.18548736256655
TCGA-32-5222-01A-01R-1482-01	CP110	7.8278062154864
TCGA-32-5222-01A-01R-1482-01	CPA1	3.89299279566135
TCGA-32-5222-01A-01R-1482-01	CPA2	4.26925112120892
TCGA-32-5222-01A-01R-1482-01	CPA3	4.19151455861040
TCGA-32-5222-01A-01R-1482-01	CPA4	4.59021799352701
TCGA-32-5222-01A-01R-1482-01	CPB1	3.93889074958185
TCGA-32-5222-01A-01R-1482-01	CPB2	3.83301745673167
TCGA-32-5222-01A-01R-1482-01	CPD	6.00742170673929
TCGA-32-5222-01A-01R-1482-01	CPE	10.0465675095567
TCGA-32-5222-01A-01R-1482-01	CPEB1	4.61631819945668
TCGA-32-5222-01A-01R-1482-01	CPEB3	4.54441501513858
TCGA-32-5222-01A-01R-1482-01	CPLX2	4.59954468851608
TCGA-32-5222-01A-01R-1482-01	CPLX3	4.18927079098616
TCGA-32-5222-01A-01R-1482-01	CPM	4.67430629339965
TCGA-32-5222-01A-01R-1482-01	CPN1	4.29732352678448
TCGA-32-5222-01A-01R-1482-01	CPN2	4.48026349962224
TCGA-32-5222-01A-01R-1482-01	CPNE1	5.73042307694261
TCGA-32-5222-01A-01R-1482-01	CPNE3	9.58327011642169
TCGA-32-5222-01A-01R-1482-01	CPNE6	3.78401672996971
TCGA-32-5222-01A-01R-1482-01	CPNE7	5.10925025033762
TCGA-32-5222-01A-01R-1482-01	CPOX	5.80684350243201
TCGA-32-5222-01A-01R-1482-01	CPS1	5.11588885869526
TCGA-32-5222-01A-01R-1482-01	CPSF1	5.68505522935226
TCGA-32-5222-01A-01R-1482-01	CPSF3L	6.70487438698295
TCGA-32-5222-01A-01R-1482-01	CPSF4	7.19333555201574
TCGA-32-5222-01A-01R-1482-01	CPSF6	7.34026820407264
TCGA-32-5222-01A-01R-1482-01	CPT1A	4.14396903916391
TCGA-32-5222-01A-01R-1482-01	CPT1B	5.09749031373044
TCGA-32-5222-01A-01R-1482-01	CPT2	5.90303137607531
TCGA-32-5222-01A-01R-1482-01	CPVL	4.87656874827311
TCGA-32-5222-01A-01R-1482-01	CPZ	4.33559657430819
TCGA-32-5222-01A-01R-1482-01	CR1	3.81829262944215
TCGA-32-5222-01A-01R-1482-01	CR2	4.11366618869474
TCGA-32-5222-01A-01R-1482-01	CRABP1	5.29991103008166
TCGA-32-5222-01A-01R-1482-01	CRABP2	5.84777222239022
TCGA-32-5222-01A-01R-1482-01	CRADD	7.87553414159679
TCGA-32-5222-01A-01R-1482-01	CRAT	6.77525761534093
TCGA-32-5222-01A-01R-1482-01	CRB1	6.05906665195593
TCGA-32-5222-01A-01R-1482-01	CRBN	6.29421645195597
TCGA-32-5222-01A-01R-1482-01	CRCT1	3.97566117763268
TCGA-32-5222-01A-01R-1482-01	CREB1	6.67681160336936
TCGA-32-5222-01A-01R-1482-01	CREB3	8.91086731071645
TCGA-32-5222-01A-01R-1482-01	CREB3L1	5.43655511829042
TCGA-32-5222-01A-01R-1482-01	CREB3L2	7.80035340060239
TCGA-32-5222-01A-01R-1482-01	CREB5	6.4971739090546
TCGA-32-5222-01A-01R-1482-01	CREBBP	5.64783596003072
TCGA-32-5222-01A-01R-1482-01	CREBL1	4.49997261277718
TCGA-32-5222-01A-01R-1482-01	CREBL2	7.59914760370542
TCGA-32-5222-01A-01R-1482-01	CREBZF	5.05719355413422
TCGA-32-5222-01A-01R-1482-01	CREG1	7.53810093346807
TCGA-32-5222-01A-01R-1482-01	CRELD1	5.50445229722353
TCGA-32-5222-01A-01R-1482-01	CRELD2	8.19774072838428
TCGA-32-5222-01A-01R-1482-01	CREM	5.95232116934477
TCGA-32-5222-01A-01R-1482-01	CRH	4.04930100855811
TCGA-32-5222-01A-01R-1482-01	CRHBP	4.50179503928576
TCGA-32-5222-01A-01R-1482-01	CRHR1	4.08261994564544
TCGA-32-5222-01A-01R-1482-01	CRHR2	4.03261784558404
TCGA-32-5222-01A-01R-1482-01	CRIM1	5.85049676218261
TCGA-32-5222-01A-01R-1482-01	CRIP1	6.00974030332541
TCGA-32-5222-01A-01R-1482-01	CRIP2	7.067587320717
TCGA-32-5222-01A-01R-1482-01	CRIPT	6.10273071222301
TCGA-32-5222-01A-01R-1482-01	CRISP1	3.7898789587958
TCGA-32-5222-01A-01R-1482-01	CRISP2	4.18642077483276
TCGA-32-5222-01A-01R-1482-01	CRISP3	3.61313679866268
TCGA-32-5222-01A-01R-1482-01	CRISPLD2	4.86771376444292
TCGA-32-5222-01A-01R-1482-01	CRK	7.29810439154495
TCGA-32-5222-01A-01R-1482-01	CRKL	5.92750970353691
TCGA-32-5222-01A-01R-1482-01	CRKRS	4.92308125468243
TCGA-32-5222-01A-01R-1482-01	CRLF1	4.06914324241598
TCGA-32-5222-01A-01R-1482-01	CRLF3	8.34932618381507
TCGA-32-5222-01A-01R-1482-01	CRMP1	9.55083166801913
TCGA-32-5222-01A-01R-1482-01	CRNKL1	6.8238845925761
TCGA-32-5222-01A-01R-1482-01	CRNN	3.76217428059092
TCGA-32-5222-01A-01R-1482-01	CROCC	4.51103657591959
TCGA-32-5222-01A-01R-1482-01	CROCCL1	7.70174460845325
TCGA-32-5222-01A-01R-1482-01	CROCCL2	4.27180309714924
TCGA-32-5222-01A-01R-1482-01	CROP	8.66280330376126
TCGA-32-5222-01A-01R-1482-01	CROT	5.67300600039894
TCGA-32-5222-01A-01R-1482-01	CRP	4.22254803267399
TCGA-32-5222-01A-01R-1482-01	CRTAC1	4.74912623899573
TCGA-32-5222-01A-01R-1482-01	CRTAM	3.68355943986274
TCGA-32-5222-01A-01R-1482-01	CRTAP	5.59595105469807
TCGA-32-5222-01A-01R-1482-01	CRTC1	4.99381412796879
TCGA-32-5222-01A-01R-1482-01	CRTC3	7.92682269085447
TCGA-32-5222-01A-01R-1482-01	CRX	4.10599751980034
TCGA-32-5222-01A-01R-1482-01	CRY1	7.5057121099817
TCGA-32-5222-01A-01R-1482-01	CRY2	4.62037478076546
TCGA-32-5222-01A-01R-1482-01	CRYAA	3.89773025980663
TCGA-32-5222-01A-01R-1482-01	CRYAB	12.7609755130533
TCGA-32-5222-01A-01R-1482-01	CRYBA1	3.74173452159352
TCGA-32-5222-01A-01R-1482-01	CRYBA2	4.47299382608998
TCGA-32-5222-01A-01R-1482-01	CRYBA4	4.60829306706322
TCGA-32-5222-01A-01R-1482-01	CRYBB1	4.67475864128607
TCGA-32-5222-01A-01R-1482-01	CRYBB2	5.45208862863004
TCGA-32-5222-01A-01R-1482-01	CRYBB3	4.53765943829502
TCGA-32-5222-01A-01R-1482-01	CRYGA	4.05014707525257
TCGA-32-5222-01A-01R-1482-01	CRYGB	4.24453877326278
TCGA-32-5222-01A-01R-1482-01	CRYGC	4.37822962352385
TCGA-32-5222-01A-01R-1482-01	CRYGD	5.07639662215218
TCGA-32-5222-01A-01R-1482-01	CRYL1	8.19768464440868
TCGA-32-5222-01A-01R-1482-01	CRYM	5.48938985414228
TCGA-32-5222-01A-01R-1482-01	CRYZ	7.85236520034297
TCGA-32-5222-01A-01R-1482-01	CRYZL1	6.44656552567515
TCGA-32-5222-01A-01R-1482-01	CS	9.4577793892955
TCGA-32-5222-01A-01R-1482-01	CSAD	5.30685341177259
TCGA-32-5222-01A-01R-1482-01	CSDA	6.60196807731013
TCGA-32-5222-01A-01R-1482-01	CSDC2	4.91955586826964
TCGA-32-5222-01A-01R-1482-01	CSDE1	9.38889848732133
TCGA-32-5222-01A-01R-1482-01	CSE1L	7.5843662856729
TCGA-32-5222-01A-01R-1482-01	CSF1	4.64690495647390
TCGA-32-5222-01A-01R-1482-01	CSF1R	6.33601015137403
TCGA-32-5222-01A-01R-1482-01	CSF2	4.17117649216998
TCGA-32-5222-01A-01R-1482-01	CSF2RB	4.46154851581698
TCGA-32-5222-01A-01R-1482-01	CSF3	4.58881926871289
TCGA-32-5222-01A-01R-1482-01	CSF3R	5.06175105288611
TCGA-32-5222-01A-01R-1482-01	CSGlcA-T	5.66328620435077
TCGA-32-5222-01A-01R-1482-01	CSH1	4.16536323773421
TCGA-32-5222-01A-01R-1482-01	CSH2	4.1850328349595
TCGA-32-5222-01A-01R-1482-01	CSHL1	4.28110610506672
TCGA-32-5222-01A-01R-1482-01	CSK	5.84122600365768
TCGA-32-5222-01A-01R-1482-01	CSN1S1	4.29602235958651
TCGA-32-5222-01A-01R-1482-01	CSN2	3.68657564992079
TCGA-32-5222-01A-01R-1482-01	CSN3	4.45868583421237
TCGA-32-5222-01A-01R-1482-01	CSNK1A1	8.57198832500584
TCGA-32-5222-01A-01R-1482-01	CSNK1D	7.23519459385814
TCGA-32-5222-01A-01R-1482-01	CSNK1E	7.92401145076549
TCGA-32-5222-01A-01R-1482-01	CSNK1G1	4.31300049577048
TCGA-32-5222-01A-01R-1482-01	CSNK1G2	6.82419711032315
TCGA-32-5222-01A-01R-1482-01	CSNK1G3	7.34392873909298
TCGA-32-5222-01A-01R-1482-01	CSNK2A1	6.34032593837772
TCGA-32-5222-01A-01R-1482-01	CSNK2A2	7.45140029213724
TCGA-32-5222-01A-01R-1482-01	CSNK2B	10.5275204363859
TCGA-32-5222-01A-01R-1482-01	CSPG4	5.50958631970741
TCGA-32-5222-01A-01R-1482-01	CSPG4LYP1	4.46168801667118
TCGA-32-5222-01A-01R-1482-01	CSPG5	8.0292181294321
TCGA-32-5222-01A-01R-1482-01	CSPP1	5.99975739807427
TCGA-32-5222-01A-01R-1482-01	CSRP1	9.32275887580638
TCGA-32-5222-01A-01R-1482-01	CSRP2	9.00353952898469
TCGA-32-5222-01A-01R-1482-01	CSRP3	4.09723036585317
TCGA-32-5222-01A-01R-1482-01	CST1	4.11193686075484
TCGA-32-5222-01A-01R-1482-01	CST2	3.88662437680134
TCGA-32-5222-01A-01R-1482-01	CST3	10.7879190945336
TCGA-32-5222-01A-01R-1482-01	CST4	4.88695679792963
TCGA-32-5222-01A-01R-1482-01	CST5	4.43694989387524
TCGA-32-5222-01A-01R-1482-01	CST6	4.00106744528218
TCGA-32-5222-01A-01R-1482-01	CST7	4.50561859493393
TCGA-32-5222-01A-01R-1482-01	CST8	4.28865926003473
TCGA-32-5222-01A-01R-1482-01	CSTA	4.87655479103391
TCGA-32-5222-01A-01R-1482-01	CSTB	10.2732698755572
TCGA-32-5222-01A-01R-1482-01	CSTF1	5.78677603020032
TCGA-32-5222-01A-01R-1482-01	CSTF2	6.30527788338062
TCGA-32-5222-01A-01R-1482-01	CSTF2T	6.76912899224843
TCGA-32-5222-01A-01R-1482-01	CSTF3	7.46540124530588
TCGA-32-5222-01A-01R-1482-01	CTA-126B4.3	5.81888687646651
TCGA-32-5222-01A-01R-1482-01	CTA-216E10.6	4.89700240965505
TCGA-32-5222-01A-01R-1482-01	CTA-246H3.1	4.97862528137446
TCGA-32-5222-01A-01R-1482-01	CTAG2	4.52970482155185
TCGA-32-5222-01A-01R-1482-01	CTAGE1	3.73288607871558
TCGA-32-5222-01A-01R-1482-01	CTAGE5	4.8838236613875
TCGA-32-5222-01A-01R-1482-01	CTB-1048E9.5	6.75739936932563
TCGA-32-5222-01A-01R-1482-01	CTBP1	8.20560788184001
TCGA-32-5222-01A-01R-1482-01	CTBP2	8.65925087788932
TCGA-32-5222-01A-01R-1482-01	CTBS	5.82521783424958
TCGA-32-5222-01A-01R-1482-01	CTCF	7.71908681146396
TCGA-32-5222-01A-01R-1482-01	CTDP1	5.5541398412276
TCGA-32-5222-01A-01R-1482-01	CTDSP1	6.02565326650334
TCGA-32-5222-01A-01R-1482-01	CTDSP2	7.1497880459505
TCGA-32-5222-01A-01R-1482-01	CTDSPL	5.20131794679639
TCGA-32-5222-01A-01R-1482-01	CTF1	4.00782749930632
TCGA-32-5222-01A-01R-1482-01	CTGF	7.85963080023152
TCGA-32-5222-01A-01R-1482-01	CTH	4.94797494083458
TCGA-32-5222-01A-01R-1482-01	CTLA4	3.84676963244459
TCGA-32-5222-01A-01R-1482-01	CTNNA1	9.93101040889
TCGA-32-5222-01A-01R-1482-01	CTNNA2	7.07697066356232
TCGA-32-5222-01A-01R-1482-01	CTNNA3	4.26506243235378
TCGA-32-5222-01A-01R-1482-01	CTNNAL1	7.4983036119685
TCGA-32-5222-01A-01R-1482-01	CTNNB1	9.77843401951407
TCGA-32-5222-01A-01R-1482-01	CTNNBIP1	6.37186051024588
TCGA-32-5222-01A-01R-1482-01	CTNNBL1	7.08045127590758
TCGA-32-5222-01A-01R-1482-01	CTNND1	7.09904628844948
TCGA-32-5222-01A-01R-1482-01	CTNND2	8.31419308003937
TCGA-32-5222-01A-01R-1482-01	CTNS	5.8235698692147
TCGA-32-5222-01A-01R-1482-01	CTPS	6.09867275055443
TCGA-32-5222-01A-01R-1482-01	CTPS2	5.21739140194312
TCGA-32-5222-01A-01R-1482-01	CTR9	8.12375326393065
TCGA-32-5222-01A-01R-1482-01	CTRC	4.40357913272757
TCGA-32-5222-01A-01R-1482-01	CTRL	3.99782217458207
TCGA-32-5222-01A-01R-1482-01	CTSA	8.48402483152943
TCGA-32-5222-01A-01R-1482-01	CTSB	9.0641801217994
TCGA-32-5222-01A-01R-1482-01	CTSC	8.50394677838223
TCGA-32-5222-01A-01R-1482-01	CTSD	6.14187014620868
TCGA-32-5222-01A-01R-1482-01	CTSE	4.5648706172349
TCGA-32-5222-01A-01R-1482-01	CTSF	6.08648872645835
TCGA-32-5222-01A-01R-1482-01	CTSG	3.95365767114126
TCGA-32-5222-01A-01R-1482-01	CTSH	8.79242651230774
TCGA-32-5222-01A-01R-1482-01	CTSK	6.54214414994487
TCGA-32-5222-01A-01R-1482-01	CTSL1	7.44874056116325
TCGA-32-5222-01A-01R-1482-01	CTSL2	5.41885630290256
TCGA-32-5222-01A-01R-1482-01	CTSO	8.13337460273667
TCGA-32-5222-01A-01R-1482-01	CTSS	4.97558893854061
TCGA-32-5222-01A-01R-1482-01	CTSW	4.33336571161779
TCGA-32-5222-01A-01R-1482-01	CTSZ	5.88544093503833
TCGA-32-5222-01A-01R-1482-01	CTTN	6.55442291912876
TCGA-32-5222-01A-01R-1482-01	CUBN	4.71637111107278
TCGA-32-5222-01A-01R-1482-01	CUEDC1	7.84469877361353
TCGA-32-5222-01A-01R-1482-01	CUEDC2	9.3971084625831
TCGA-32-5222-01A-01R-1482-01	CUGBP1	5.78941951704446
TCGA-32-5222-01A-01R-1482-01	CUGBP2	8.32224134447407
TCGA-32-5222-01A-01R-1482-01	CUL1	6.68130426391918
TCGA-32-5222-01A-01R-1482-01	CUL2	7.7349974242651
TCGA-32-5222-01A-01R-1482-01	CUL3	6.67785101948464
TCGA-32-5222-01A-01R-1482-01	CUL4A	5.82916894597554
TCGA-32-5222-01A-01R-1482-01	CUL4B	6.23864541295534
TCGA-32-5222-01A-01R-1482-01	CUL5	7.01643545018587
TCGA-32-5222-01A-01R-1482-01	CUL7	5.29682478905202
TCGA-32-5222-01A-01R-1482-01	CUTA	9.95165761132329
TCGA-32-5222-01A-01R-1482-01	CUTC	7.26090144888
TCGA-32-5222-01A-01R-1482-01	CUTL1	5.44043173977113
TCGA-32-5222-01A-01R-1482-01	CUTL2	4.42050614480274
TCGA-32-5222-01A-01R-1482-01	CUZD1	5.50664753247711
TCGA-32-5222-01A-01R-1482-01	CWF19L1	6.23923315257343
TCGA-32-5222-01A-01R-1482-01	CX3CL1	5.69205758727566
TCGA-32-5222-01A-01R-1482-01	CX3CR1	6.0253195485553
TCGA-32-5222-01A-01R-1482-01	CXADR	10.2024957302734
TCGA-32-5222-01A-01R-1482-01	CXCL1	4.6479710752587
TCGA-32-5222-01A-01R-1482-01	CXCL10	5.38382556089195
TCGA-32-5222-01A-01R-1482-01	CXCL11	3.74807284390381
TCGA-32-5222-01A-01R-1482-01	CXCL12	5.07172535823698
TCGA-32-5222-01A-01R-1482-01	CXCL13	5.11624368597956
TCGA-32-5222-01A-01R-1482-01	CXCL14	7.18785146921382
TCGA-32-5222-01A-01R-1482-01	CXCL2	4.47495469981879
TCGA-32-5222-01A-01R-1482-01	CXCL3	4.55099989228973
TCGA-32-5222-01A-01R-1482-01	CXCL5	3.86322600555648
TCGA-32-5222-01A-01R-1482-01	CXCL6	3.83963765385509
TCGA-32-5222-01A-01R-1482-01	CXCL9	4.87612626618366
TCGA-32-5222-01A-01R-1482-01	CXCR3	4.03555239673317
TCGA-32-5222-01A-01R-1482-01	CXCR4	8.30967340620899
TCGA-32-5222-01A-01R-1482-01	CXCR6	4.1236337702168
TCGA-32-5222-01A-01R-1482-01	CXCR7	7.01914122094725
TCGA-32-5222-01A-01R-1482-01	CXXC1	7.29084458445824
TCGA-32-5222-01A-01R-1482-01	CXXC4	6.40018603101282
TCGA-32-5222-01A-01R-1482-01	CXorf1	4.75262258641336
TCGA-32-5222-01A-01R-1482-01	CXorf15	3.75711030170226
TCGA-32-5222-01A-01R-1482-01	CXorf21	5.32258656935388
TCGA-32-5222-01A-01R-1482-01	CXorf27	4.02356351229678
TCGA-32-5222-01A-01R-1482-01	CXorf34	4.85397509855244
TCGA-32-5222-01A-01R-1482-01	CXorf36	3.98037207672332
TCGA-32-5222-01A-01R-1482-01	CXorf45	5.7966206159754
TCGA-32-5222-01A-01R-1482-01	CXorf48	4.00467464604775
TCGA-32-5222-01A-01R-1482-01	CXorf56	5.71516676220239
TCGA-32-5222-01A-01R-1482-01	CXorf57	8.0188046350375
TCGA-32-5222-01A-01R-1482-01	CXorf6	6.86707188020436
TCGA-32-5222-01A-01R-1482-01	CXorf9	4.26336405891008
TCGA-32-5222-01A-01R-1482-01	CYB561	5.96797572018764
TCGA-32-5222-01A-01R-1482-01	CYB561D2	5.73467386031016
TCGA-32-5222-01A-01R-1482-01	CYB5A	8.44916376205456
TCGA-32-5222-01A-01R-1482-01	CYB5B	6.85263275259699
TCGA-32-5222-01A-01R-1482-01	CYB5R1	8.20073251020985
TCGA-32-5222-01A-01R-1482-01	CYB5R2	8.54100903035288
TCGA-32-5222-01A-01R-1482-01	CYB5R3	10.6517609957020
TCGA-32-5222-01A-01R-1482-01	CYB5R4	8.31521853941974
TCGA-32-5222-01A-01R-1482-01	CYBA	6.9828849808976
TCGA-32-5222-01A-01R-1482-01	CYBB	5.39640906083579
TCGA-32-5222-01A-01R-1482-01	CYBRD1	4.74501773576688
TCGA-32-5222-01A-01R-1482-01	CYC1	9.97137401157706
TCGA-32-5222-01A-01R-1482-01	CYCS	11.4278891479146
TCGA-32-5222-01A-01R-1482-01	CYFIP1	7.44841466605533
TCGA-32-5222-01A-01R-1482-01	CYFIP2	7.67757287564724
TCGA-32-5222-01A-01R-1482-01	CYLC1	4.43948546878364
TCGA-32-5222-01A-01R-1482-01	CYLC2	3.94862593713798
TCGA-32-5222-01A-01R-1482-01	CYLD	5.38102086282484
TCGA-32-5222-01A-01R-1482-01	CYP11A1	4.34092583086933
TCGA-32-5222-01A-01R-1482-01	CYP11B1	3.79033725986089
TCGA-32-5222-01A-01R-1482-01	CYP11B2	4.46374673895787
TCGA-32-5222-01A-01R-1482-01	CYP17A1	5.38182530720407
TCGA-32-5222-01A-01R-1482-01	CYP19A1	4.10495956646975
TCGA-32-5222-01A-01R-1482-01	CYP1A1	4.19292050336313
TCGA-32-5222-01A-01R-1482-01	CYP1A2	4.64480115191665
TCGA-32-5222-01A-01R-1482-01	CYP1B1	5.51707077747583
TCGA-32-5222-01A-01R-1482-01	CYP20A1	5.67231267881961
TCGA-32-5222-01A-01R-1482-01	CYP24A1	4.16144131162575
TCGA-32-5222-01A-01R-1482-01	CYP26A1	4.69312788615692
TCGA-32-5222-01A-01R-1482-01	CYP26B1	5.8544875849642
TCGA-32-5222-01A-01R-1482-01	CYP27A1	6.03315998852148
TCGA-32-5222-01A-01R-1482-01	CYP27B1	4.03375737057919
TCGA-32-5222-01A-01R-1482-01	CYP2A13	5.16251410893998
TCGA-32-5222-01A-01R-1482-01	CYP2A6	5.2092214585994
TCGA-32-5222-01A-01R-1482-01	CYP2B6	4.29503194133682
TCGA-32-5222-01A-01R-1482-01	CYP2B7P1	3.94915861929690
TCGA-32-5222-01A-01R-1482-01	CYP2C18	4.48207059131175
TCGA-32-5222-01A-01R-1482-01	CYP2C8	4.33851632999383
TCGA-32-5222-01A-01R-1482-01	CYP2C9	4.16414905478492
TCGA-32-5222-01A-01R-1482-01	CYP2E1	3.94892629106938
TCGA-32-5222-01A-01R-1482-01	CYP2F1	3.67981166408735
TCGA-32-5222-01A-01R-1482-01	CYP2J2	7.39612470947543
TCGA-32-5222-01A-01R-1482-01	CYP2W1	4.12801792805329
TCGA-32-5222-01A-01R-1482-01	CYP39A1	4.15987379985649
TCGA-32-5222-01A-01R-1482-01	CYP3A4	4.4777239331846
TCGA-32-5222-01A-01R-1482-01	CYP3A43	3.75002129146996
TCGA-32-5222-01A-01R-1482-01	CYP3A5	4.12131755272011
TCGA-32-5222-01A-01R-1482-01	CYP3A7	4.02083416175921
TCGA-32-5222-01A-01R-1482-01	CYP46A1	4.07583002155717
TCGA-32-5222-01A-01R-1482-01	CYP4A11	3.86394047641597
TCGA-32-5222-01A-01R-1482-01	CYP4B1	3.87357844194673
TCGA-32-5222-01A-01R-1482-01	CYP4F11	4.0083797207301
TCGA-32-5222-01A-01R-1482-01	CYP4F12	4.5214485216728
TCGA-32-5222-01A-01R-1482-01	CYP4F2	4.3744852672782
TCGA-32-5222-01A-01R-1482-01	CYP4F8	4.09086594233657
TCGA-32-5222-01A-01R-1482-01	CYP51A1	7.9613879573431
TCGA-32-5222-01A-01R-1482-01	CYP7A1	3.73806905990073
TCGA-32-5222-01A-01R-1482-01	CYP7B1	4.28088996522055
TCGA-32-5222-01A-01R-1482-01	CYR61	8.35520563010384
TCGA-32-5222-01A-01R-1482-01	CYSLTR2	4.44640322496598
TCGA-32-5222-01A-01R-1482-01	CYTL1	5.53629666801752
TCGA-32-5222-01A-01R-1482-01	CYorf15B	3.92246971328316
