barcode	gene symbol	value
TCGA-06-5856-01A-01R-1698-01	CCL21	4.08297330717044
TCGA-06-5856-01A-01R-1698-01	CCL22	4.76629424436334
TCGA-06-5856-01A-01R-1698-01	CCL23	3.83491935736560
TCGA-06-5856-01A-01R-1698-01	CCL24	4.32087435081384
TCGA-06-5856-01A-01R-1698-01	CCL27	4.31173681444814
TCGA-06-5856-01A-01R-1698-01	CCL4	6.35592730544445
TCGA-06-5856-01A-01R-1698-01	CCL5	4.81074194956364
TCGA-06-5856-01A-01R-1698-01	CCL7	4.34681168307767
TCGA-06-5856-01A-01R-1698-01	CCNA1	4.06636811421903
TCGA-06-5856-01A-01R-1698-01	CCNA2	6.79285968443269
TCGA-06-5856-01A-01R-1698-01	CCNB1	9.50112333678142
TCGA-06-5856-01A-01R-1698-01	CCNB1IP1	8.26989328280476
TCGA-06-5856-01A-01R-1698-01	CCNB2	8.34296647611972
TCGA-06-5856-01A-01R-1698-01	CCNC	8.86032185453841
TCGA-06-5856-01A-01R-1698-01	CCND1	6.69863653105746
TCGA-06-5856-01A-01R-1698-01	CCND2	10.4305654875041
TCGA-06-5856-01A-01R-1698-01	CCND3	8.55338203880112
TCGA-06-5856-01A-01R-1698-01	CCNE1	6.09177981746967
TCGA-06-5856-01A-01R-1698-01	CCNE2	5.96182191550335
TCGA-06-5856-01A-01R-1698-01	CCNF	6.18167002814627
TCGA-06-5856-01A-01R-1698-01	CCNG1	10.0147058429784
TCGA-06-5856-01A-01R-1698-01	CCNG2	7.20113424732183
TCGA-06-5856-01A-01R-1698-01	CCNH	9.17978687040813
TCGA-06-5856-01A-01R-1698-01	CCNI	11.3817934970627
TCGA-06-5856-01A-01R-1698-01	CCNJ	5.01676102953302
TCGA-06-5856-01A-01R-1698-01	CCNJL	5.36060747400955
TCGA-06-5856-01A-01R-1698-01	CCNK	4.24239682581963
TCGA-06-5856-01A-01R-1698-01	CCNL1	7.74853090067478
TCGA-06-5856-01A-01R-1698-01	CCNL2	7.4557069864063
TCGA-06-5856-01A-01R-1698-01	CCNO	4.14300603030429
TCGA-06-5856-01A-01R-1698-01	CCNT1	5.248317481179
TCGA-06-5856-01A-01R-1698-01	CCNT2	5.62915392341834
TCGA-06-5856-01A-01R-1698-01	CCPG1	7.43473294834678
TCGA-06-5856-01A-01R-1698-01	CCR1	7.30575882037213
TCGA-06-5856-01A-01R-1698-01	CCR10	4.60511956623813
TCGA-06-5856-01A-01R-1698-01	CCR2	4.07310681178267
TCGA-06-5856-01A-01R-1698-01	CCR3	3.61350700860523
TCGA-06-5856-01A-01R-1698-01	CCR4	4.21818731787218
TCGA-06-5856-01A-01R-1698-01	CCR5	6.47419250950016
TCGA-06-5856-01A-01R-1698-01	CCR6	3.48759497941268
TCGA-06-5856-01A-01R-1698-01	CCR7	3.85534832742787
TCGA-06-5856-01A-01R-1698-01	CCR8	3.988252666676
TCGA-06-5856-01A-01R-1698-01	CCR9	3.9656543975174
TCGA-06-5856-01A-01R-1698-01	CCRK	5.86181436081487
TCGA-06-5856-01A-01R-1698-01	CCRL1	3.64955167470121
TCGA-06-5856-01A-01R-1698-01	CCRN4L	4.02882724471859
TCGA-06-5856-01A-01R-1698-01	CCS	5.4734851614992
TCGA-06-5856-01A-01R-1698-01	CCT2	11.5094359100018
TCGA-06-5856-01A-01R-1698-01	CCT3	10.1256642914567
TCGA-06-5856-01A-01R-1698-01	CCT4	10.8010707680614
TCGA-06-5856-01A-01R-1698-01	CCT5	11.0317193730633
TCGA-06-5856-01A-01R-1698-01	CCT6A	10.0267044380415
TCGA-06-5856-01A-01R-1698-01	CCT6B	5.86424916126425
TCGA-06-5856-01A-01R-1698-01	CCT7	9.3888860094641
TCGA-06-5856-01A-01R-1698-01	CCT8	7.09124602714636
TCGA-06-5856-01A-01R-1698-01	CCT8L2	3.7219959453687
TCGA-06-5856-01A-01R-1698-01	CD14	10.2442306937050
TCGA-06-5856-01A-01R-1698-01	CD151	7.5595213326529
TCGA-06-5856-01A-01R-1698-01	CD160	4.04966727743466
TCGA-06-5856-01A-01R-1698-01	CD163	9.6933042421959
TCGA-06-5856-01A-01R-1698-01	CD164	8.86536637506997
TCGA-06-5856-01A-01R-1698-01	CD177	3.83310579099584
TCGA-06-5856-01A-01R-1698-01	CD180	4.58553612079275
TCGA-06-5856-01A-01R-1698-01	CD19	4.01472116436045
TCGA-06-5856-01A-01R-1698-01	CD1A	4.29996188068994
TCGA-06-5856-01A-01R-1698-01	CD1B	3.84397815663313
TCGA-06-5856-01A-01R-1698-01	CD1C	4.20341551779182
TCGA-06-5856-01A-01R-1698-01	CD1D	4.28887057897694
TCGA-06-5856-01A-01R-1698-01	CD1E	4.44075804917659
TCGA-06-5856-01A-01R-1698-01	CD2	4.20388564396150
TCGA-06-5856-01A-01R-1698-01	CD200	7.97375148569051
TCGA-06-5856-01A-01R-1698-01	CD207	3.83017416464549
TCGA-06-5856-01A-01R-1698-01	CD209	4.57397764522819
TCGA-06-5856-01A-01R-1698-01	CD22	4.39299693816255
TCGA-06-5856-01A-01R-1698-01	CD226	3.9477180801324
TCGA-06-5856-01A-01R-1698-01	CD244	4.11160453132695
TCGA-06-5856-01A-01R-1698-01	CD247	4.57301540971799
TCGA-06-5856-01A-01R-1698-01	CD248	7.04351747117038
TCGA-06-5856-01A-01R-1698-01	CD27	4.54131336830768
TCGA-06-5856-01A-01R-1698-01	CD28	3.88741995773741
TCGA-06-5856-01A-01R-1698-01	CD2AP	6.72656732267108
TCGA-06-5856-01A-01R-1698-01	CD2BP2	7.73861204173671
TCGA-06-5856-01A-01R-1698-01	CD300A	5.86347784516309
TCGA-06-5856-01A-01R-1698-01	CD300C	4.81059242265915
TCGA-06-5856-01A-01R-1698-01	CD302	9.10271101215663
TCGA-06-5856-01A-01R-1698-01	CD320	8.12344038095229
TCGA-06-5856-01A-01R-1698-01	CD33	5.51600535237805
TCGA-06-5856-01A-01R-1698-01	CD34	7.62267578073693
TCGA-06-5856-01A-01R-1698-01	CD36	6.40467916464647
TCGA-06-5856-01A-01R-1698-01	CD37	6.2935858703968
TCGA-06-5856-01A-01R-1698-01	CD38	5.7007589884465
TCGA-06-5856-01A-01R-1698-01	CD3D	4.47308464778728
TCGA-06-5856-01A-01R-1698-01	CD3E	3.73850267831152
TCGA-06-5856-01A-01R-1698-01	CD3EAP	6.11963299465472
TCGA-06-5856-01A-01R-1698-01	CD3G	3.62862697900697
TCGA-06-5856-01A-01R-1698-01	CD4	7.56865605397333
TCGA-06-5856-01A-01R-1698-01	CD40	5.03308704223356
TCGA-06-5856-01A-01R-1698-01	CD40LG	4.0260343709079
TCGA-06-5856-01A-01R-1698-01	CD44	8.6018234845232
TCGA-06-5856-01A-01R-1698-01	CD46	7.36119337042439
TCGA-06-5856-01A-01R-1698-01	CD47	8.29763446821419
TCGA-06-5856-01A-01R-1698-01	CD48	6.17214546052815
TCGA-06-5856-01A-01R-1698-01	CD5	4.20975364397474
TCGA-06-5856-01A-01R-1698-01	CD52	5.71917843430233
TCGA-06-5856-01A-01R-1698-01	CD53	9.66048245367165
TCGA-06-5856-01A-01R-1698-01	CD55	5.875551295822
TCGA-06-5856-01A-01R-1698-01	CD58	7.7921404064103
TCGA-06-5856-01A-01R-1698-01	CD59	9.4556842885335
TCGA-06-5856-01A-01R-1698-01	CD5L	4.0088616514687
TCGA-06-5856-01A-01R-1698-01	CD6	4.30009249148313
TCGA-06-5856-01A-01R-1698-01	CD63	12.5810082502918
TCGA-06-5856-01A-01R-1698-01	CD69	4.52133756825642
TCGA-06-5856-01A-01R-1698-01	CD7	4.13570678142333
TCGA-06-5856-01A-01R-1698-01	CD70	5.01951861976427
TCGA-06-5856-01A-01R-1698-01	CD72	4.16465071569344
TCGA-06-5856-01A-01R-1698-01	CD74	11.8727880560087
TCGA-06-5856-01A-01R-1698-01	CD79A	4.73734617596609
TCGA-06-5856-01A-01R-1698-01	CD79B	4.51905766030335
TCGA-06-5856-01A-01R-1698-01	CD80	4.49856243600576
TCGA-06-5856-01A-01R-1698-01	CD81	11.8746920214805
TCGA-06-5856-01A-01R-1698-01	CD82	6.7075894684071
TCGA-06-5856-01A-01R-1698-01	CD83	7.36097752038826
TCGA-06-5856-01A-01R-1698-01	CD84	4.71494811025463
TCGA-06-5856-01A-01R-1698-01	CD86	6.23455916170712
TCGA-06-5856-01A-01R-1698-01	CD8B	3.91237653413577
TCGA-06-5856-01A-01R-1698-01	CD9	12.8139966166526
TCGA-06-5856-01A-01R-1698-01	CD93	7.95944334585668
TCGA-06-5856-01A-01R-1698-01	CD96	3.93708407584292
TCGA-06-5856-01A-01R-1698-01	CD97	5.7425327179462
TCGA-06-5856-01A-01R-1698-01	CDA	4.53114440618562
TCGA-06-5856-01A-01R-1698-01	CDADC1	4.69949546257363
TCGA-06-5856-01A-01R-1698-01	CDC123	8.57373188894508
TCGA-06-5856-01A-01R-1698-01	CDC14A	4.04144710200536
TCGA-06-5856-01A-01R-1698-01	CDC14B	6.65780111806242
TCGA-06-5856-01A-01R-1698-01	CDC16	7.89169685045154
TCGA-06-5856-01A-01R-1698-01	CDC2	7.78283238390888
TCGA-06-5856-01A-01R-1698-01	CDC20	8.59871770260902
TCGA-06-5856-01A-01R-1698-01	CDC23	8.76204458136494
TCGA-06-5856-01A-01R-1698-01	CDC25A	5.67815737795814
TCGA-06-5856-01A-01R-1698-01	CDC25B	8.76975805723339
TCGA-06-5856-01A-01R-1698-01	CDC25C	4.83877267658788
TCGA-06-5856-01A-01R-1698-01	CDC27	6.89314439345574
TCGA-06-5856-01A-01R-1698-01	CDC2L2	7.86019272748353
TCGA-06-5856-01A-01R-1698-01	CDC2L5	5.31029380660523
TCGA-06-5856-01A-01R-1698-01	CDC2L6	6.28578670319243
TCGA-06-5856-01A-01R-1698-01	CDC34	8.6571854066135
TCGA-06-5856-01A-01R-1698-01	CDC37	7.74186184310323
TCGA-06-5856-01A-01R-1698-01	CDC37L1	6.57652217482541
TCGA-06-5856-01A-01R-1698-01	CDC40	5.91347582484863
TCGA-06-5856-01A-01R-1698-01	CDC42	7.31393936826924
TCGA-06-5856-01A-01R-1698-01	CDC42BPA	7.5927211784377
TCGA-06-5856-01A-01R-1698-01	CDC42BPB	7.12314859037291
TCGA-06-5856-01A-01R-1698-01	CDC42EP1	6.10249461404686
TCGA-06-5856-01A-01R-1698-01	CDC42EP2	4.68997441168602
TCGA-06-5856-01A-01R-1698-01	CDC42EP3	6.09690829990748
TCGA-06-5856-01A-01R-1698-01	CDC42EP4	8.18008412689652
TCGA-06-5856-01A-01R-1698-01	CDC45L	6.37038210789891
TCGA-06-5856-01A-01R-1698-01	CDC5L	7.17947299946244
TCGA-06-5856-01A-01R-1698-01	CDC6	5.74042064393118
TCGA-06-5856-01A-01R-1698-01	CDC7	8.55310168695664
TCGA-06-5856-01A-01R-1698-01	CDC73	7.00626374939502
TCGA-06-5856-01A-01R-1698-01	CDCA3	7.38630063533161
TCGA-06-5856-01A-01R-1698-01	CDCA4	6.34553789859744
TCGA-06-5856-01A-01R-1698-01	CDCA8	7.57826556997516
TCGA-06-5856-01A-01R-1698-01	CDCP1	4.83155311990501
TCGA-06-5856-01A-01R-1698-01	CDH1	4.38515041321329
TCGA-06-5856-01A-01R-1698-01	CDH10	8.41939818677105
TCGA-06-5856-01A-01R-1698-01	CDH11	8.94271914738268
TCGA-06-5856-01A-01R-1698-01	CDH12	3.99231749611688
TCGA-06-5856-01A-01R-1698-01	CDH15	4.00234496845514
TCGA-06-5856-01A-01R-1698-01	CDH16	4.25124964895059
TCGA-06-5856-01A-01R-1698-01	CDH17	4.0145594304545
TCGA-06-5856-01A-01R-1698-01	CDH18	6.49440004245005
TCGA-06-5856-01A-01R-1698-01	CDH19	6.20091925332939
TCGA-06-5856-01A-01R-1698-01	CDH2	8.84135376786456
TCGA-06-5856-01A-01R-1698-01	CDH20	4.31903506207831
TCGA-06-5856-01A-01R-1698-01	CDH22	5.258447136612
TCGA-06-5856-01A-01R-1698-01	CDH3	4.82524326544535
TCGA-06-5856-01A-01R-1698-01	CDH4	7.27313866376142
TCGA-06-5856-01A-01R-1698-01	CDH5	7.96355415101548
TCGA-06-5856-01A-01R-1698-01	CDH6	6.5239058803614
TCGA-06-5856-01A-01R-1698-01	CDH7	3.55942739018731
TCGA-06-5856-01A-01R-1698-01	CDH8	3.81252478263783
TCGA-06-5856-01A-01R-1698-01	CDH9	4.33832236212702
TCGA-06-5856-01A-01R-1698-01	CDIPT	9.45859360089818
TCGA-06-5856-01A-01R-1698-01	CDK10	5.32482810778402
TCGA-06-5856-01A-01R-1698-01	CDK2	7.54154568564614
TCGA-06-5856-01A-01R-1698-01	CDK2AP1	12.4222543417753
TCGA-06-5856-01A-01R-1698-01	CDK2AP2	8.27957402673541
TCGA-06-5856-01A-01R-1698-01	CDK3	5.85748275245817
TCGA-06-5856-01A-01R-1698-01	CDK4	14.0380793755206
TCGA-06-5856-01A-01R-1698-01	CDK5	7.72508963532701
TCGA-06-5856-01A-01R-1698-01	CDK5R1	6.2468675662108
TCGA-06-5856-01A-01R-1698-01	CDK5R2	4.55265408937362
TCGA-06-5856-01A-01R-1698-01	CDK5RAP1	7.16991521750722
TCGA-06-5856-01A-01R-1698-01	CDK5RAP2	5.67091520515991
TCGA-06-5856-01A-01R-1698-01	CDK5RAP3	8.85870774120272
TCGA-06-5856-01A-01R-1698-01	CDK6	4.15446970858497
TCGA-06-5856-01A-01R-1698-01	CDK7	7.8625088159525
TCGA-06-5856-01A-01R-1698-01	CDK9	7.03784451773202
TCGA-06-5856-01A-01R-1698-01	CDKAL1	4.49279057866809
TCGA-06-5856-01A-01R-1698-01	CDKL1	4.27616843216106
TCGA-06-5856-01A-01R-1698-01	CDKL2	3.76644297395039
TCGA-06-5856-01A-01R-1698-01	CDKL3	7.49557973691253
TCGA-06-5856-01A-01R-1698-01	CDKL5	3.97024977410218
TCGA-06-5856-01A-01R-1698-01	CDKN1A	7.97891954213223
TCGA-06-5856-01A-01R-1698-01	CDKN1B	10.6438045665386
TCGA-06-5856-01A-01R-1698-01	CDKN1C	5.34029686774583
TCGA-06-5856-01A-01R-1698-01	CDKN2A	8.3340161223484
TCGA-06-5856-01A-01R-1698-01	CDKN2AIP	7.67102646527777
TCGA-06-5856-01A-01R-1698-01	CDKN2B	4.18899307297794
TCGA-06-5856-01A-01R-1698-01	CDKN2C	9.56541462563821
TCGA-06-5856-01A-01R-1698-01	CDKN2D	4.10891411185464
TCGA-06-5856-01A-01R-1698-01	CDKN3	8.24234753988012
TCGA-06-5856-01A-01R-1698-01	CDO1	9.03241657044573
TCGA-06-5856-01A-01R-1698-01	CDON	4.21887743643294
TCGA-06-5856-01A-01R-1698-01	CDR1	3.74802317992757
TCGA-06-5856-01A-01R-1698-01	CDR2	8.00851684547107
TCGA-06-5856-01A-01R-1698-01	CDR2L	6.99017435428414
TCGA-06-5856-01A-01R-1698-01	CDS1	4.21106215153761
TCGA-06-5856-01A-01R-1698-01	CDS2	8.31877571978602
TCGA-06-5856-01A-01R-1698-01	CDSN	3.89481961320418
TCGA-06-5856-01A-01R-1698-01	CDT1	4.38213347288290
TCGA-06-5856-01A-01R-1698-01	CDV3	8.05196961622854
TCGA-06-5856-01A-01R-1698-01	CDX1	5.39116739974162
TCGA-06-5856-01A-01R-1698-01	CDX2	4.81507951765778
TCGA-06-5856-01A-01R-1698-01	CDX4	3.55847945441227
TCGA-06-5856-01A-01R-1698-01	CDY1B	4.23799764565717
TCGA-06-5856-01A-01R-1698-01	CDYL	7.02615479653485
TCGA-06-5856-01A-01R-1698-01	CEACAM1	3.98505330689055
TCGA-06-5856-01A-01R-1698-01	CEACAM21	4.13708244877767
TCGA-06-5856-01A-01R-1698-01	CEACAM3	4.47531919090123
TCGA-06-5856-01A-01R-1698-01	CEACAM4	4.35358689931745
TCGA-06-5856-01A-01R-1698-01	CEACAM5	4.02178246644166
TCGA-06-5856-01A-01R-1698-01	CEACAM6	4.43292465362258
TCGA-06-5856-01A-01R-1698-01	CEACAM7	3.87320827825728
TCGA-06-5856-01A-01R-1698-01	CEACAM8	3.54781415430227
TCGA-06-5856-01A-01R-1698-01	CEBPA	7.57760815427558
TCGA-06-5856-01A-01R-1698-01	CEBPB	9.31330863066398
TCGA-06-5856-01A-01R-1698-01	CEBPD	8.33827257374207
TCGA-06-5856-01A-01R-1698-01	CEBPE	4.01898066076224
TCGA-06-5856-01A-01R-1698-01	CEBPG	7.18083094505252
TCGA-06-5856-01A-01R-1698-01	CEBPZ	8.23834846459302
TCGA-06-5856-01A-01R-1698-01	CECR1	8.57566041851264
TCGA-06-5856-01A-01R-1698-01	CECR5	8.39105645197093
TCGA-06-5856-01A-01R-1698-01	CEL	4.033392417184
TCGA-06-5856-01A-01R-1698-01	CELP	3.82658436833522
TCGA-06-5856-01A-01R-1698-01	CELSR1	3.94711297059791
TCGA-06-5856-01A-01R-1698-01	CELSR2	7.52840188484814
TCGA-06-5856-01A-01R-1698-01	CELSR3	7.16279927515187
TCGA-06-5856-01A-01R-1698-01	CEMP1	3.99706005878125
TCGA-06-5856-01A-01R-1698-01	CEND1	6.70451212343734
TCGA-06-5856-01A-01R-1698-01	CENPA	6.72184433481691
TCGA-06-5856-01A-01R-1698-01	CENPB	7.39339844457749
TCGA-06-5856-01A-01R-1698-01	CENPC1	6.15742003005329
TCGA-06-5856-01A-01R-1698-01	CENPE	6.97573988439025
TCGA-06-5856-01A-01R-1698-01	CENPF	8.25390012959247
TCGA-06-5856-01A-01R-1698-01	CENPI	5.56658900740231
TCGA-06-5856-01A-01R-1698-01	CENPJ	4.04202369052229
TCGA-06-5856-01A-01R-1698-01	CENPM	6.87097476739099
TCGA-06-5856-01A-01R-1698-01	CENPN	6.05253173382977
TCGA-06-5856-01A-01R-1698-01	CENPQ	6.1054000644899
TCGA-06-5856-01A-01R-1698-01	CENPT	7.07363656864077
TCGA-06-5856-01A-01R-1698-01	CENTA1	5.3223967746637
TCGA-06-5856-01A-01R-1698-01	CENTA2	7.45586899620972
TCGA-06-5856-01A-01R-1698-01	CENTB1	4.06328809446894
TCGA-06-5856-01A-01R-1698-01	CENTB2	6.1154332950282
TCGA-06-5856-01A-01R-1698-01	CENTD1	9.01424203880766
TCGA-06-5856-01A-01R-1698-01	CENTD2	5.71939216348121
TCGA-06-5856-01A-01R-1698-01	CENTD3	9.18108930480538
TCGA-06-5856-01A-01R-1698-01	CENTG1	5.95706926413423
TCGA-06-5856-01A-01R-1698-01	CENTG2	8.6620080011477
TCGA-06-5856-01A-01R-1698-01	CEP110	5.41072409601796
TCGA-06-5856-01A-01R-1698-01	CEP135	6.3522604818365
TCGA-06-5856-01A-01R-1698-01	CEP152	4.29187496833311
TCGA-06-5856-01A-01R-1698-01	CEP164	4.75132829770342
TCGA-06-5856-01A-01R-1698-01	CEP170	9.49990888646834
TCGA-06-5856-01A-01R-1698-01	CEP192	6.64670723715446
TCGA-06-5856-01A-01R-1698-01	CEP250	4.49066582062297
TCGA-06-5856-01A-01R-1698-01	CEP27	7.13985717100213
TCGA-06-5856-01A-01R-1698-01	CEP290	4.29113513951465
TCGA-06-5856-01A-01R-1698-01	CEP350	7.0366015808017
TCGA-06-5856-01A-01R-1698-01	CEP55	6.54253987892054
TCGA-06-5856-01A-01R-1698-01	CEP57	7.37741019644611
TCGA-06-5856-01A-01R-1698-01	CEP63	6.95019722475249
TCGA-06-5856-01A-01R-1698-01	CEP68	7.33703329611385
TCGA-06-5856-01A-01R-1698-01	CEP70	6.87850337582589
TCGA-06-5856-01A-01R-1698-01	CEP72	5.87496943812657
TCGA-06-5856-01A-01R-1698-01	CEP76	5.56154422048602
TCGA-06-5856-01A-01R-1698-01	CEPT1	8.8680235276608
TCGA-06-5856-01A-01R-1698-01	CER1	4.34417492865937
TCGA-06-5856-01A-01R-1698-01	CERK	7.99917502136831
TCGA-06-5856-01A-01R-1698-01	CES1	4.22886183685814
TCGA-06-5856-01A-01R-1698-01	CES2	7.08440470483696
TCGA-06-5856-01A-01R-1698-01	CES3	5.18227340516175
TCGA-06-5856-01A-01R-1698-01	CETN1	3.90477434555739
TCGA-06-5856-01A-01R-1698-01	CETN2	10.3742926261772
TCGA-06-5856-01A-01R-1698-01	CETN3	9.71543806665376
TCGA-06-5856-01A-01R-1698-01	CETP	4.69125652519506
TCGA-06-5856-01A-01R-1698-01	CFB	3.99091164559337
TCGA-06-5856-01A-01R-1698-01	CFD	5.83189055142802
TCGA-06-5856-01A-01R-1698-01	CFDP1	7.1492608741077
TCGA-06-5856-01A-01R-1698-01	CFH	6.10132957510958
TCGA-06-5856-01A-01R-1698-01	CFHR2	4.96517525499436
TCGA-06-5856-01A-01R-1698-01	CFHR5	3.99863174533777
TCGA-06-5856-01A-01R-1698-01	CFI	6.678907520251
TCGA-06-5856-01A-01R-1698-01	CFL1	12.7976499500222
TCGA-06-5856-01A-01R-1698-01	CFLAR	7.13319976464183
TCGA-06-5856-01A-01R-1698-01	CFP	4.16851436002692
TCGA-06-5856-01A-01R-1698-01	CFTR	4.11112563860419
TCGA-06-5856-01A-01R-1698-01	CG018	4.78552550466198
TCGA-06-5856-01A-01R-1698-01	CGA	3.77875804206003
TCGA-06-5856-01A-01R-1698-01	CGGBP1	5.90140701155672
TCGA-06-5856-01A-01R-1698-01	CGREF1	5.69462526941266
TCGA-06-5856-01A-01R-1698-01	CGRRF1	7.48751782403836
TCGA-06-5856-01A-01R-1698-01	CH25H	6.1201665137479
TCGA-06-5856-01A-01R-1698-01	CHAC1	4.59146927284076
TCGA-06-5856-01A-01R-1698-01	CHAD	4.32467129143382
TCGA-06-5856-01A-01R-1698-01	CHAF1A	6.71300886167425
TCGA-06-5856-01A-01R-1698-01	CHAF1B	5.01778217488128
TCGA-06-5856-01A-01R-1698-01	CHAT	4.27124301582013
TCGA-06-5856-01A-01R-1698-01	CHCHD2	12.7564920866675
TCGA-06-5856-01A-01R-1698-01	CHCHD3	9.6477090653212
TCGA-06-5856-01A-01R-1698-01	CHCHD7	7.16272122879544
TCGA-06-5856-01A-01R-1698-01	CHCHD8	8.25296565472475
TCGA-06-5856-01A-01R-1698-01	CHD1	8.24575331871092
TCGA-06-5856-01A-01R-1698-01	CHD1L	6.47871062689469
TCGA-06-5856-01A-01R-1698-01	CHD2	3.65425819419802
TCGA-06-5856-01A-01R-1698-01	CHD3	5.5910995287474
TCGA-06-5856-01A-01R-1698-01	CHD4	7.99659761395514
TCGA-06-5856-01A-01R-1698-01	CHD5	4.09276310801253
TCGA-06-5856-01A-01R-1698-01	CHD7	7.62942677339789
TCGA-06-5856-01A-01R-1698-01	CHD8	6.92734087489552
TCGA-06-5856-01A-01R-1698-01	CHD9	8.33418106662131
TCGA-06-5856-01A-01R-1698-01	CHEK1	6.10565806511284
TCGA-06-5856-01A-01R-1698-01	CHEK2	5.89933885076491
TCGA-06-5856-01A-01R-1698-01	CHERP	6.23546618932757
TCGA-06-5856-01A-01R-1698-01	CHFR	7.26514744167443
TCGA-06-5856-01A-01R-1698-01	CHGA	3.95845465675197
TCGA-06-5856-01A-01R-1698-01	CHGB	7.0179657990007
TCGA-06-5856-01A-01R-1698-01	CHI3L1	13.0840906330573
TCGA-06-5856-01A-01R-1698-01	CHI3L2	8.69370739749053
TCGA-06-5856-01A-01R-1698-01	CHIA	4.17413937067145
TCGA-06-5856-01A-01R-1698-01	CHIC2	8.98283651131635
TCGA-06-5856-01A-01R-1698-01	CHIT1	3.80865069606011
TCGA-06-5856-01A-01R-1698-01	CHKA	6.44728392240917
TCGA-06-5856-01A-01R-1698-01	CHL1	11.1835572427441
TCGA-06-5856-01A-01R-1698-01	CHM	4.61824478645582
TCGA-06-5856-01A-01R-1698-01	CHML	3.89269418383811
TCGA-06-5856-01A-01R-1698-01	CHMP1A	7.51391333090543
TCGA-06-5856-01A-01R-1698-01	CHMP1B	7.8920752752251
TCGA-06-5856-01A-01R-1698-01	CHMP2A	10.3364944377092
TCGA-06-5856-01A-01R-1698-01	CHMP2B	8.07546511283014
TCGA-06-5856-01A-01R-1698-01	CHMP4A	8.19997301873258
TCGA-06-5856-01A-01R-1698-01	CHMP5	10.1734894256519
TCGA-06-5856-01A-01R-1698-01	CHMP6	6.6382332735552
TCGA-06-5856-01A-01R-1698-01	CHMP7	7.63643655087461
TCGA-06-5856-01A-01R-1698-01	CHN1	10.4632875030228
TCGA-06-5856-01A-01R-1698-01	CHN2	6.13737112230304
TCGA-06-5856-01A-01R-1698-01	CHODL	5.73105349451274
TCGA-06-5856-01A-01R-1698-01	CHORDC1	7.8089092007775
TCGA-06-5856-01A-01R-1698-01	CHP	7.47754163212145
TCGA-06-5856-01A-01R-1698-01	CHP2	3.87354033158299
TCGA-06-5856-01A-01R-1698-01	CHPF	7.504934006181
TCGA-06-5856-01A-01R-1698-01	CHPT1	8.75797834784775
TCGA-06-5856-01A-01R-1698-01	CHRD	4.10780436270586
TCGA-06-5856-01A-01R-1698-01	CHRM2	3.59331007561124
TCGA-06-5856-01A-01R-1698-01	CHRM4	4.09901481607260
TCGA-06-5856-01A-01R-1698-01	CHRM5	3.96946372670592
TCGA-06-5856-01A-01R-1698-01	CHRNA1	4.59411339287971
TCGA-06-5856-01A-01R-1698-01	CHRNA10	4.69308576174215
TCGA-06-5856-01A-01R-1698-01	CHRNA2	4.58715018034677
TCGA-06-5856-01A-01R-1698-01	CHRNA3	3.98556515339451
TCGA-06-5856-01A-01R-1698-01	CHRNA4	4.15032106887684
TCGA-06-5856-01A-01R-1698-01	CHRNA5	4.38845499743853
TCGA-06-5856-01A-01R-1698-01	CHRNA6	5.27721346315749
TCGA-06-5856-01A-01R-1698-01	CHRNA9	6.30227103935808
TCGA-06-5856-01A-01R-1698-01	CHRNB1	5.61477880400021
TCGA-06-5856-01A-01R-1698-01	CHRNB2	4.43317611461848
TCGA-06-5856-01A-01R-1698-01	CHRNB3	3.75801160255793
TCGA-06-5856-01A-01R-1698-01	CHRNB4	3.44054731876667
TCGA-06-5856-01A-01R-1698-01	CHRND	4.06944599772961
TCGA-06-5856-01A-01R-1698-01	CHRNE	7.05835810446922
TCGA-06-5856-01A-01R-1698-01	CHRNG	4.02547771514007
TCGA-06-5856-01A-01R-1698-01	CHST1	6.80993706691002
TCGA-06-5856-01A-01R-1698-01	CHST10	7.95791255874466
TCGA-06-5856-01A-01R-1698-01	CHST11	5.45717444206572
TCGA-06-5856-01A-01R-1698-01	CHST12	7.95913951219713
TCGA-06-5856-01A-01R-1698-01	CHST2	8.71567130579361
TCGA-06-5856-01A-01R-1698-01	CHST3	5.7483520567433
TCGA-06-5856-01A-01R-1698-01	CHST4	4.19122160644633
TCGA-06-5856-01A-01R-1698-01	CHST5	5.15246775012892
TCGA-06-5856-01A-01R-1698-01	CHST7	8.2588332654047
TCGA-06-5856-01A-01R-1698-01	CHST8	5.74062733818963
TCGA-06-5856-01A-01R-1698-01	CHSY1	8.50617656705698
TCGA-06-5856-01A-01R-1698-01	CHUK	6.48623293029809
TCGA-06-5856-01A-01R-1698-01	CIAO1	7.45530602169467
TCGA-06-5856-01A-01R-1698-01	CIAPIN1	8.86156440762258
TCGA-06-5856-01A-01R-1698-01	CIB1	8.84600737770672
TCGA-06-5856-01A-01R-1698-01	CIB2	5.32807402802205
TCGA-06-5856-01A-01R-1698-01	CIC	6.99378416045172
TCGA-06-5856-01A-01R-1698-01	CIDEA	4.03222317188932
TCGA-06-5856-01A-01R-1698-01	CIDEB	5.36522657944386
TCGA-06-5856-01A-01R-1698-01	CIDEC	5.47249525811151
TCGA-06-5856-01A-01R-1698-01	CIITA	4.12433669939723
TCGA-06-5856-01A-01R-1698-01	CILP	4.5950008636253
