barcode	gene symbol	value
TCGA-19-1787-01B-01R-0916-01	EVPL	3.66261709513013
TCGA-19-1787-01B-01R-0916-01	EVX1	4.41178896196803
TCGA-19-1787-01B-01R-0916-01	EWSR1	6.74672403903791
TCGA-19-1787-01B-01R-0916-01	EXDL2	7.67476758337108
TCGA-19-1787-01B-01R-0916-01	EXO1	6.91026237371415
TCGA-19-1787-01B-01R-0916-01	EXOC1	9.3965082308716
TCGA-19-1787-01B-01R-0916-01	EXOC2	6.6758208532589
TCGA-19-1787-01B-01R-0916-01	EXOC3	7.40135831931784
TCGA-19-1787-01B-01R-0916-01	EXOC5	6.11184248570714
TCGA-19-1787-01B-01R-0916-01	EXOC6B	4.17500291909136
TCGA-19-1787-01B-01R-0916-01	EXOC7	7.35400409833162
TCGA-19-1787-01B-01R-0916-01	EXOD1	7.94955415041966
TCGA-19-1787-01B-01R-0916-01	EXOSC10	8.54210576400964
TCGA-19-1787-01B-01R-0916-01	EXOSC2	6.84835435687293
TCGA-19-1787-01B-01R-0916-01	EXOSC4	7.30069538289659
TCGA-19-1787-01B-01R-0916-01	EXOSC5	6.22091010325218
TCGA-19-1787-01B-01R-0916-01	EXOSC7	7.22878977877602
TCGA-19-1787-01B-01R-0916-01	EXOSC8	9.41257876211602
TCGA-19-1787-01B-01R-0916-01	EXOSC9	7.69026904058065
TCGA-19-1787-01B-01R-0916-01	EXPH5	7.60800434237443
TCGA-19-1787-01B-01R-0916-01	EXT1	7.42580943278307
TCGA-19-1787-01B-01R-0916-01	EXT2	8.5566717478142
TCGA-19-1787-01B-01R-0916-01	EXTL1	4.1981317560436
TCGA-19-1787-01B-01R-0916-01	EXTL2	8.81232451362257
TCGA-19-1787-01B-01R-0916-01	EXTL3	5.60552201900699
TCGA-19-1787-01B-01R-0916-01	EYA1	5.87402226906422
TCGA-19-1787-01B-01R-0916-01	EYA2	7.16818042515847
TCGA-19-1787-01B-01R-0916-01	EYA3	4.61821957715935
TCGA-19-1787-01B-01R-0916-01	EYA4	3.98691096762574
TCGA-19-1787-01B-01R-0916-01	EZH1	6.00481126633302
TCGA-19-1787-01B-01R-0916-01	EZH2	9.68240828743464
TCGA-19-1787-01B-01R-0916-01	F10	3.60911368187026
TCGA-19-1787-01B-01R-0916-01	F11	4.34254688633705
TCGA-19-1787-01B-01R-0916-01	F11R	5.78044785482546
TCGA-19-1787-01B-01R-0916-01	F12	4.77098432352027
TCGA-19-1787-01B-01R-0916-01	F13A1	7.32407792647521
TCGA-19-1787-01B-01R-0916-01	F13B	3.96513807956593
TCGA-19-1787-01B-01R-0916-01	F2	4.13295887674129
TCGA-19-1787-01B-01R-0916-01	F2R	8.8665794088385
TCGA-19-1787-01B-01R-0916-01	F2RL1	8.15526773800794
TCGA-19-1787-01B-01R-0916-01	F2RL2	3.94096151936967
TCGA-19-1787-01B-01R-0916-01	F2RL3	4.0244270018476
TCGA-19-1787-01B-01R-0916-01	F3	8.47797042292145
TCGA-19-1787-01B-01R-0916-01	F5	4.84849600941096
TCGA-19-1787-01B-01R-0916-01	F7	4.06617445026274
TCGA-19-1787-01B-01R-0916-01	F8	8.06102338040967
TCGA-19-1787-01B-01R-0916-01	F8A1	9.24731244480442
TCGA-19-1787-01B-01R-0916-01	F9	3.67113145239417
TCGA-19-1787-01B-01R-0916-01	FA2H	7.53163525111809
TCGA-19-1787-01B-01R-0916-01	FAAH	6.49679503215534
TCGA-19-1787-01B-01R-0916-01	FABP1	3.90339543846145
TCGA-19-1787-01B-01R-0916-01	FABP2	3.79273420398722
TCGA-19-1787-01B-01R-0916-01	FABP3	5.72630454848404
TCGA-19-1787-01B-01R-0916-01	FABP4	4.02585498057759
TCGA-19-1787-01B-01R-0916-01	FABP5	9.80508237247792
TCGA-19-1787-01B-01R-0916-01	FABP6	3.74827127794579
TCGA-19-1787-01B-01R-0916-01	FABP7	10.6920962288983
TCGA-19-1787-01B-01R-0916-01	FADD	7.29863009335494
TCGA-19-1787-01B-01R-0916-01	FADS1	8.64550649910038
TCGA-19-1787-01B-01R-0916-01	FADS2	7.22322148341802
TCGA-19-1787-01B-01R-0916-01	FADS3	6.46675136161703
TCGA-19-1787-01B-01R-0916-01	FAF1	9.43909519213469
TCGA-19-1787-01B-01R-0916-01	FAH	6.74855106657323
TCGA-19-1787-01B-01R-0916-01	FAHD2A	7.51486764586614
TCGA-19-1787-01B-01R-0916-01	FAIM	7.2693101988878
TCGA-19-1787-01B-01R-0916-01	FAIM2	6.50399516743877
TCGA-19-1787-01B-01R-0916-01	FAIM3	4.23084986559855
TCGA-19-1787-01B-01R-0916-01	FAM102A	8.01651366394048
TCGA-19-1787-01B-01R-0916-01	FAM105A	7.38327660812861
TCGA-19-1787-01B-01R-0916-01	FAM107A	9.52175485737255
TCGA-19-1787-01B-01R-0916-01	FAM108B1	5.15284695464997
TCGA-19-1787-01B-01R-0916-01	FAM110B	7.01658949322805
TCGA-19-1787-01B-01R-0916-01	FAM111A	8.60487973692468
TCGA-19-1787-01B-01R-0916-01	FAM115A	7.36952146912565
TCGA-19-1787-01B-01R-0916-01	FAM117A	7.94958790047482
TCGA-19-1787-01B-01R-0916-01	FAM118A	4.20663523108991
TCGA-19-1787-01B-01R-0916-01	FAM119B	5.55431095949903
TCGA-19-1787-01B-01R-0916-01	FAM120A	7.04594225797922
TCGA-19-1787-01B-01R-0916-01	FAM120C	4.73894276153684
TCGA-19-1787-01B-01R-0916-01	FAM124B	5.63566067027978
TCGA-19-1787-01B-01R-0916-01	FAM125B	6.82504883159514
TCGA-19-1787-01B-01R-0916-01	FAM127A	10.9155833702454
TCGA-19-1787-01B-01R-0916-01	FAM127B	7.76303604314687
TCGA-19-1787-01B-01R-0916-01	FAM128A	10.1318425201251
TCGA-19-1787-01B-01R-0916-01	FAM128B	10.4028278374518
TCGA-19-1787-01B-01R-0916-01	FAM129A	9.17124583487763
TCGA-19-1787-01B-01R-0916-01	FAM12A	3.76784044472072
TCGA-19-1787-01B-01R-0916-01	FAM12B	4.01875930960436
TCGA-19-1787-01B-01R-0916-01	FAM130A1	8.06511269680191
TCGA-19-1787-01B-01R-0916-01	FAM130A2	4.39061533051957
TCGA-19-1787-01B-01R-0916-01	FAM131A	8.44479235373238
TCGA-19-1787-01B-01R-0916-01	FAM131B	6.71604962389927
TCGA-19-1787-01B-01R-0916-01	FAM134A	9.09543710582658
TCGA-19-1787-01B-01R-0916-01	FAM134B	6.45006254181341
TCGA-19-1787-01B-01R-0916-01	FAM134C	7.88160298987625
TCGA-19-1787-01B-01R-0916-01	FAM136A	8.6066280726439
TCGA-19-1787-01B-01R-0916-01	FAM13A1	7.71042999625112
TCGA-19-1787-01B-01R-0916-01	FAM18B	7.93584279785836
TCGA-19-1787-01B-01R-0916-01	FAM20B	7.5022552950252
TCGA-19-1787-01B-01R-0916-01	FAM26B	7.0615213359217
TCGA-19-1787-01B-01R-0916-01	FAM29A	7.77321156105306
TCGA-19-1787-01B-01R-0916-01	FAM30A	4.6334767582924
TCGA-19-1787-01B-01R-0916-01	FAM32A	8.43091253441183
TCGA-19-1787-01B-01R-0916-01	FAM38A	6.36787075268778
TCGA-19-1787-01B-01R-0916-01	FAM38B	6.27118786504498
TCGA-19-1787-01B-01R-0916-01	FAM3A	6.67170539811073
TCGA-19-1787-01B-01R-0916-01	FAM3C	9.76735341881008
TCGA-19-1787-01B-01R-0916-01	FAM46A	8.65229695827093
TCGA-19-1787-01B-01R-0916-01	FAM46C	4.62181836511206
TCGA-19-1787-01B-01R-0916-01	FAM48A	7.20434889989536
TCGA-19-1787-01B-01R-0916-01	FAM49A	7.73201594841508
TCGA-19-1787-01B-01R-0916-01	FAM49B	9.07504737814605
TCGA-19-1787-01B-01R-0916-01	FAM50A	8.23947864112234
TCGA-19-1787-01B-01R-0916-01	FAM50B	7.34900215249396
TCGA-19-1787-01B-01R-0916-01	FAM53B	5.8929611220273
TCGA-19-1787-01B-01R-0916-01	FAM53C	8.92696353883379
TCGA-19-1787-01B-01R-0916-01	FAM55D	4.16381779238128
TCGA-19-1787-01B-01R-0916-01	FAM57A	7.57154689690357
TCGA-19-1787-01B-01R-0916-01	FAM59A	7.92621979296528
TCGA-19-1787-01B-01R-0916-01	FAM5B	5.1782163763878
TCGA-19-1787-01B-01R-0916-01	FAM5C	6.94855161862462
TCGA-19-1787-01B-01R-0916-01	FAM60A	7.20345629401295
TCGA-19-1787-01B-01R-0916-01	FAM62A	8.74006215269812
TCGA-19-1787-01B-01R-0916-01	FAM63A	6.43233570160171
TCGA-19-1787-01B-01R-0916-01	FAM63B	5.39359038435489
TCGA-19-1787-01B-01R-0916-01	FAM64A	8.31941110141724
TCGA-19-1787-01B-01R-0916-01	FAM65A	8.11063495896298
TCGA-19-1787-01B-01R-0916-01	FAM70A	9.74039892284493
TCGA-19-1787-01B-01R-0916-01	FAM77C	4.25682515861693
TCGA-19-1787-01B-01R-0916-01	FAM82B	8.26685129406006
TCGA-19-1787-01B-01R-0916-01	FAM82C	8.78483899518836
TCGA-19-1787-01B-01R-0916-01	FAM83E	4.10546880522415
TCGA-19-1787-01B-01R-0916-01	FAM89B	7.52736973709916
TCGA-19-1787-01B-01R-0916-01	FAM8A1	9.01047261686378
TCGA-19-1787-01B-01R-0916-01	FAM90A1	3.96498610843342
TCGA-19-1787-01B-01R-0916-01	FAM96B	9.76319483674785
TCGA-19-1787-01B-01R-0916-01	FAM98A	8.83406071072656
TCGA-19-1787-01B-01R-0916-01	FANCA	4.58444175793934
TCGA-19-1787-01B-01R-0916-01	FANCC	5.65563684395679
TCGA-19-1787-01B-01R-0916-01	FANCE	5.93961292952571
TCGA-19-1787-01B-01R-0916-01	FANCF	7.31660678104296
TCGA-19-1787-01B-01R-0916-01	FANCG	8.5057382737285
TCGA-19-1787-01B-01R-0916-01	FANCI	8.34336466163169
TCGA-19-1787-01B-01R-0916-01	FAP	6.1211548464533
TCGA-19-1787-01B-01R-0916-01	FARP1	8.4419374696973
TCGA-19-1787-01B-01R-0916-01	FARP2	5.56257247667896
TCGA-19-1787-01B-01R-0916-01	FARS2	6.94909608677443
TCGA-19-1787-01B-01R-0916-01	FARSA	7.03822643532547
TCGA-19-1787-01B-01R-0916-01	FAS	7.16472267415112
TCGA-19-1787-01B-01R-0916-01	FASLG	4.17990757182246
TCGA-19-1787-01B-01R-0916-01	FASN	6.16798679323673
TCGA-19-1787-01B-01R-0916-01	FASTK	7.73747594839427
TCGA-19-1787-01B-01R-0916-01	FASTKD1	8.65726348905567
TCGA-19-1787-01B-01R-0916-01	FASTKD2	5.89230109645153
TCGA-19-1787-01B-01R-0916-01	FASTKD3	7.85631049194978
TCGA-19-1787-01B-01R-0916-01	FASTKD5	7.46059487796192
TCGA-19-1787-01B-01R-0916-01	FAT	11.2753683534379
TCGA-19-1787-01B-01R-0916-01	FAT2	3.92068531831636
TCGA-19-1787-01B-01R-0916-01	FAU	11.9447902407898
TCGA-19-1787-01B-01R-0916-01	FBL	9.76150192885205
TCGA-19-1787-01B-01R-0916-01	FBLN1	6.0991174199147
TCGA-19-1787-01B-01R-0916-01	FBLN2	4.10553770253398
TCGA-19-1787-01B-01R-0916-01	FBLN5	6.06857526140171
TCGA-19-1787-01B-01R-0916-01	FBN1	6.84836581949704
TCGA-19-1787-01B-01R-0916-01	FBN2	3.68679383631785
TCGA-19-1787-01B-01R-0916-01	FBP1	6.5449522912695
TCGA-19-1787-01B-01R-0916-01	FBP2	4.89606414811608
TCGA-19-1787-01B-01R-0916-01	FBXL11	6.48012060500711
TCGA-19-1787-01B-01R-0916-01	FBXL12	7.70884803280945
TCGA-19-1787-01B-01R-0916-01	FBXL15	6.46833517830227
TCGA-19-1787-01B-01R-0916-01	FBXL18	4.81989382657586
TCGA-19-1787-01B-01R-0916-01	FBXL2	4.46248467394771
TCGA-19-1787-01B-01R-0916-01	FBXL4	6.80881161651647
TCGA-19-1787-01B-01R-0916-01	FBXL5	8.81444976597335
TCGA-19-1787-01B-01R-0916-01	FBXL6	4.24659448482571
TCGA-19-1787-01B-01R-0916-01	FBXL7	8.87903593279685
TCGA-19-1787-01B-01R-0916-01	FBXL8	4.13476189339889
TCGA-19-1787-01B-01R-0916-01	FBXO11	7.70732342507831
TCGA-19-1787-01B-01R-0916-01	FBXO17	5.95672434729305
TCGA-19-1787-01B-01R-0916-01	FBXO2	6.81202508652535
TCGA-19-1787-01B-01R-0916-01	FBXO21	9.69489122089552
TCGA-19-1787-01B-01R-0916-01	FBXO22	4.7415701594439
TCGA-19-1787-01B-01R-0916-01	FBXO24	3.57841784121802
TCGA-19-1787-01B-01R-0916-01	FBXO28	8.19867568995102
TCGA-19-1787-01B-01R-0916-01	FBXO3	7.87163399864303
TCGA-19-1787-01B-01R-0916-01	FBXO34	7.93922094152957
TCGA-19-1787-01B-01R-0916-01	FBXO38	6.91130100383057
TCGA-19-1787-01B-01R-0916-01	FBXO40	4.25652818594369
TCGA-19-1787-01B-01R-0916-01	FBXO41	5.35210702349898
TCGA-19-1787-01B-01R-0916-01	FBXO42	7.40035452709334
TCGA-19-1787-01B-01R-0916-01	FBXO46	7.16537029216722
TCGA-19-1787-01B-01R-0916-01	FBXO5	8.17393891451967
TCGA-19-1787-01B-01R-0916-01	FBXO7	8.99677499104915
TCGA-19-1787-01B-01R-0916-01	FBXO9	7.73297196604729
TCGA-19-1787-01B-01R-0916-01	FBXW10	3.30013272001932
TCGA-19-1787-01B-01R-0916-01	FBXW11	7.07749835182237
TCGA-19-1787-01B-01R-0916-01	FBXW2	7.5001473592229
TCGA-19-1787-01B-01R-0916-01	FBXW4	7.93461709701902
TCGA-19-1787-01B-01R-0916-01	FBXW7	6.04960911934986
TCGA-19-1787-01B-01R-0916-01	FCAR	3.87859879037045
TCGA-19-1787-01B-01R-0916-01	FCER1A	4.87733665667212
TCGA-19-1787-01B-01R-0916-01	FCER1G	9.4726769585664
TCGA-19-1787-01B-01R-0916-01	FCER2	3.72765211071354
TCGA-19-1787-01B-01R-0916-01	FCF1	5.56319266387299
TCGA-19-1787-01B-01R-0916-01	FCGBP	10.0193628529008
TCGA-19-1787-01B-01R-0916-01	FCGR1A	7.39663718092053
TCGA-19-1787-01B-01R-0916-01	FCGR2A	7.89904772873707
TCGA-19-1787-01B-01R-0916-01	FCGR2B	6.86449666613785
TCGA-19-1787-01B-01R-0916-01	FCGR2C	4.53316870485282
TCGA-19-1787-01B-01R-0916-01	FCGR3B	6.16496721402417
TCGA-19-1787-01B-01R-0916-01	FCGRT	7.34556280330469
TCGA-19-1787-01B-01R-0916-01	FCHO1	4.17616355966786
TCGA-19-1787-01B-01R-0916-01	FCHSD2	7.78558197570781
TCGA-19-1787-01B-01R-0916-01	FCMD	7.44336890633909
TCGA-19-1787-01B-01R-0916-01	FCN1	4.06753250645833
TCGA-19-1787-01B-01R-0916-01	FCN2	3.88401983915044
TCGA-19-1787-01B-01R-0916-01	FCN3	3.81269594409398
TCGA-19-1787-01B-01R-0916-01	FCRL2	3.58714995138401
TCGA-19-1787-01B-01R-0916-01	FDFT1	9.71631887820708
TCGA-19-1787-01B-01R-0916-01	FDX1	9.33468751458891
TCGA-19-1787-01B-01R-0916-01	FDXR	5.41358609578132
TCGA-19-1787-01B-01R-0916-01	FECH	7.51476930571043
TCGA-19-1787-01B-01R-0916-01	FEM1B	5.65223381762725
TCGA-19-1787-01B-01R-0916-01	FEM1C	7.55727729551207
TCGA-19-1787-01B-01R-0916-01	FEN1	8.72651909555193
TCGA-19-1787-01B-01R-0916-01	FER	6.6377842473524
TCGA-19-1787-01B-01R-0916-01	FER1L3	8.80937710119152
TCGA-19-1787-01B-01R-0916-01	FES	4.40802141772195
TCGA-19-1787-01B-01R-0916-01	FETUB	3.65815808200181
TCGA-19-1787-01B-01R-0916-01	FEV	4.02041878563063
TCGA-19-1787-01B-01R-0916-01	FEZ1	8.37402630923995
TCGA-19-1787-01B-01R-0916-01	FEZ2	7.38768736949961
TCGA-19-1787-01B-01R-0916-01	FEZF2	4.18541068525469
TCGA-19-1787-01B-01R-0916-01	FFAR2	3.60943036667264
TCGA-19-1787-01B-01R-0916-01	FGA	3.86827406020444
TCGA-19-1787-01B-01R-0916-01	FGB	4.07841845091377
TCGA-19-1787-01B-01R-0916-01	FGD1	7.54345857657299
TCGA-19-1787-01B-01R-0916-01	FGD2	4.92957961600716
TCGA-19-1787-01B-01R-0916-01	FGD6	6.73265860780245
TCGA-19-1787-01B-01R-0916-01	FGF1	5.79114639054933
TCGA-19-1787-01B-01R-0916-01	FGF12	6.37107522283737
TCGA-19-1787-01B-01R-0916-01	FGF13	4.4408224152875
TCGA-19-1787-01B-01R-0916-01	FGF14	3.97806888424974
TCGA-19-1787-01B-01R-0916-01	FGF17	3.99677430157886
TCGA-19-1787-01B-01R-0916-01	FGF18	4.06264962972044
TCGA-19-1787-01B-01R-0916-01	FGF2	7.35117258289197
TCGA-19-1787-01B-01R-0916-01	FGF20	4.34601372070101
TCGA-19-1787-01B-01R-0916-01	FGF21	3.6095539101374
TCGA-19-1787-01B-01R-0916-01	FGF22	3.71201768119209
TCGA-19-1787-01B-01R-0916-01	FGF23	4.45336509232795
TCGA-19-1787-01B-01R-0916-01	FGF3	3.86036959925334
TCGA-19-1787-01B-01R-0916-01	FGF5	3.94819093232941
TCGA-19-1787-01B-01R-0916-01	FGF6	4.68062436212799
TCGA-19-1787-01B-01R-0916-01	FGF7	3.6500270843204
TCGA-19-1787-01B-01R-0916-01	FGF8	3.82015081177674
TCGA-19-1787-01B-01R-0916-01	FGF9	6.54593989980586
TCGA-19-1787-01B-01R-0916-01	FGFBP1	4.39248513706277
TCGA-19-1787-01B-01R-0916-01	FGFR1	6.16238133992194
TCGA-19-1787-01B-01R-0916-01	FGFR1OP	5.63436616479037
TCGA-19-1787-01B-01R-0916-01	FGFR2	5.86018420071215
TCGA-19-1787-01B-01R-0916-01	FGFR3	6.05347418665157
TCGA-19-1787-01B-01R-0916-01	FGFR4	3.95622423533956
TCGA-19-1787-01B-01R-0916-01	FGG	3.80338009188951
TCGA-19-1787-01B-01R-0916-01	FGL1	5.51054519039173
TCGA-19-1787-01B-01R-0916-01	FGL2	7.8280969605638
TCGA-19-1787-01B-01R-0916-01	FGR	6.45557117005298
TCGA-19-1787-01B-01R-0916-01	FH	8.5664712522195
TCGA-19-1787-01B-01R-0916-01	FHIT	6.64734214948851
TCGA-19-1787-01B-01R-0916-01	FHL1	9.44707994621588
TCGA-19-1787-01B-01R-0916-01	FHL2	6.06434526981218
TCGA-19-1787-01B-01R-0916-01	FHL3	6.16318022825364
TCGA-19-1787-01B-01R-0916-01	FHL5	4.74714696964364
TCGA-19-1787-01B-01R-0916-01	FHOD1	5.84186029773475
TCGA-19-1787-01B-01R-0916-01	FHOD3	7.7038540547891
TCGA-19-1787-01B-01R-0916-01	FIBP	9.27076753833028
TCGA-19-1787-01B-01R-0916-01	FIG4	8.05124097569129
TCGA-19-1787-01B-01R-0916-01	FIGF	3.76255651619257
TCGA-19-1787-01B-01R-0916-01	FILIP1L	8.34793598094287
TCGA-19-1787-01B-01R-0916-01	FIP1L1	8.18231796622036
TCGA-19-1787-01B-01R-0916-01	FIS1	8.92643046940188
TCGA-19-1787-01B-01R-0916-01	FJX1	8.13193025953059
TCGA-19-1787-01B-01R-0916-01	FKBP10	6.01349391704589
TCGA-19-1787-01B-01R-0916-01	FKBP11	7.58732166324891
TCGA-19-1787-01B-01R-0916-01	FKBP14	7.45911626180012
TCGA-19-1787-01B-01R-0916-01	FKBP15	6.62512834275297
TCGA-19-1787-01B-01R-0916-01	FKBP1A	7.8815542624434
TCGA-19-1787-01B-01R-0916-01	FKBP1B	5.80711216040683
TCGA-19-1787-01B-01R-0916-01	FKBP2	9.2473673567864
TCGA-19-1787-01B-01R-0916-01	FKBP3	10.1788815156632
TCGA-19-1787-01B-01R-0916-01	FKBP4	7.80855446902996
TCGA-19-1787-01B-01R-0916-01	FKBP5	6.68327596839605
TCGA-19-1787-01B-01R-0916-01	FKBP6	4.01159717600562
TCGA-19-1787-01B-01R-0916-01	FKBP8	5.09630706785975
TCGA-19-1787-01B-01R-0916-01	FKBPL	6.56455562630086
TCGA-19-1787-01B-01R-0916-01	FKRP	4.45430870789252
TCGA-19-1787-01B-01R-0916-01	FKSG2	4.31353477585477
TCGA-19-1787-01B-01R-0916-01	FLAD1	6.24473967189703
TCGA-19-1787-01B-01R-0916-01	FLG	3.47897533414347
TCGA-19-1787-01B-01R-0916-01	FLI1	5.51950188455432
TCGA-19-1787-01B-01R-0916-01	FLII	7.21637671944058
TCGA-19-1787-01B-01R-0916-01	FLJ10081	4.56675459162536
TCGA-19-1787-01B-01R-0916-01	FLJ10154	9.45856469073518
TCGA-19-1787-01B-01R-0916-01	FLJ10213	6.3644026704227
TCGA-19-1787-01B-01R-0916-01	FLJ10241	8.34612439856647
TCGA-19-1787-01B-01R-0916-01	FLJ10292	8.22450753430222
TCGA-19-1787-01B-01R-0916-01	FLJ10357	8.30095506389164
TCGA-19-1787-01B-01R-0916-01	FLJ10404	6.8267037391163
TCGA-19-1787-01B-01R-0916-01	FLJ10490	4.30278853303835
TCGA-19-1787-01B-01R-0916-01	FLJ10769	6.61515465604536
TCGA-19-1787-01B-01R-0916-01	FLJ10781	8.9556085839913
TCGA-19-1787-01B-01R-0916-01	FLJ10815	6.68244697404272
TCGA-19-1787-01B-01R-0916-01	FLJ10986	6.42598533182905
TCGA-19-1787-01B-01R-0916-01	FLJ11151	5.2328448177137
TCGA-19-1787-01B-01R-0916-01	FLJ11184	6.27096424766345
TCGA-19-1787-01B-01R-0916-01	FLJ11286	8.87455516921435
TCGA-19-1787-01B-01R-0916-01	FLJ11506	6.45783536227293
TCGA-19-1787-01B-01R-0916-01	FLJ12529	8.42846982207956
TCGA-19-1787-01B-01R-0916-01	FLJ12716	7.51747860945457
TCGA-19-1787-01B-01R-0916-01	FLJ13195	7.17901368639534
TCGA-19-1787-01B-01R-0916-01	FLJ13224	3.60338162607842
TCGA-19-1787-01B-01R-0916-01	FLJ13231	7.04835948362824
TCGA-19-1787-01B-01R-0916-01	FLJ13236	6.68187900190176
TCGA-19-1787-01B-01R-0916-01	FLJ13611	7.56278905440728
TCGA-19-1787-01B-01R-0916-01	FLJ14107	4.12335480779659
TCGA-19-1787-01B-01R-0916-01	FLJ14154	8.63433802250599
TCGA-19-1787-01B-01R-0916-01	FLJ14213	7.70849623798625
TCGA-19-1787-01B-01R-0916-01	FLJ14803	6.94149551609194
TCGA-19-1787-01B-01R-0916-01	FLJ20035	8.63076970164246
TCGA-19-1787-01B-01R-0916-01	FLJ20160	7.25045760236546
TCGA-19-1787-01B-01R-0916-01	FLJ20184	3.88781093817762
TCGA-19-1787-01B-01R-0916-01	FLJ20254	7.65131561334605
TCGA-19-1787-01B-01R-0916-01	FLJ20273	7.86889704653924
TCGA-19-1787-01B-01R-0916-01	FLJ20294	6.18910817932386
TCGA-19-1787-01B-01R-0916-01	FLJ20309	5.0439057310518
TCGA-19-1787-01B-01R-0916-01	FLJ20323	7.62210590305778
TCGA-19-1787-01B-01R-0916-01	FLJ20433	5.09941539533672
TCGA-19-1787-01B-01R-0916-01	FLJ20489	7.16156986186519
TCGA-19-1787-01B-01R-0916-01	FLJ20581	6.00373492398553
TCGA-19-1787-01B-01R-0916-01	FLJ20674	6.84715075224183
TCGA-19-1787-01B-01R-0916-01	FLJ20699	6.38187005140243
TCGA-19-1787-01B-01R-0916-01	FLJ20920	6.99785653654441
TCGA-19-1787-01B-01R-0916-01	FLJ21062	5.00557743722379
TCGA-19-1787-01B-01R-0916-01	FLJ21075	4.55089788005202
TCGA-19-1787-01B-01R-0916-01	FLJ21511	3.79067472619984
TCGA-19-1787-01B-01R-0916-01	FLJ21865	6.21550515361983
TCGA-19-1787-01B-01R-0916-01	FLJ21963	7.14360804455014
TCGA-19-1787-01B-01R-0916-01	FLJ21986	4.67148005850443
TCGA-19-1787-01B-01R-0916-01	FLJ22167	7.62647694731873
TCGA-19-1787-01B-01R-0916-01	FLJ22222	6.94600099442962
TCGA-19-1787-01B-01R-0916-01	FLJ22639	5.08810077605563
TCGA-19-1787-01B-01R-0916-01	FLJ22655	4.92242470607898
TCGA-19-1787-01B-01R-0916-01	FLJ22662	8.96526184712389
TCGA-19-1787-01B-01R-0916-01	FLJ23049	4.13784122687914
TCGA-19-1787-01B-01R-0916-01	FLJ23861	5.40912752369696
TCGA-19-1787-01B-01R-0916-01	FLJ30092	8.2485444914556
TCGA-19-1787-01B-01R-0916-01	FLJ31568	4.13389115295644
TCGA-19-1787-01B-01R-0916-01	FLJ33790	4.15953862864762
TCGA-19-1787-01B-01R-0916-01	FLJ43806	6.84818030484003
TCGA-19-1787-01B-01R-0916-01	FLNA	7.42742193371416
TCGA-19-1787-01B-01R-0916-01	FLNB	8.16489526776288
TCGA-19-1787-01B-01R-0916-01	FLNC	6.15835559254398
TCGA-19-1787-01B-01R-0916-01	FLOT1	7.63543405788483
TCGA-19-1787-01B-01R-0916-01	FLOT2	6.37902147494099
TCGA-19-1787-01B-01R-0916-01	FLRT1	6.31931475756815
TCGA-19-1787-01B-01R-0916-01	FLRT2	6.20064287091193
TCGA-19-1787-01B-01R-0916-01	FLRT3	7.44673840759073
TCGA-19-1787-01B-01R-0916-01	FLT1	4.44331578431863
TCGA-19-1787-01B-01R-0916-01	FLT3	3.97519558306787
TCGA-19-1787-01B-01R-0916-01	FLT3LG	4.28120644975792
TCGA-19-1787-01B-01R-0916-01	FLT4	4.86528037184749
TCGA-19-1787-01B-01R-0916-01	FLVCR2	6.25233352752918
TCGA-19-1787-01B-01R-0916-01	FMNL1	5.67053566799254
TCGA-19-1787-01B-01R-0916-01	FMO1	3.9847656827521
TCGA-19-1787-01B-01R-0916-01	FMO2	7.26322936365897
TCGA-19-1787-01B-01R-0916-01	FMO3	4.12251017164824
TCGA-19-1787-01B-01R-0916-01	FMO4	5.57234090761582
TCGA-19-1787-01B-01R-0916-01	FMO5	4.56476086075918
TCGA-19-1787-01B-01R-0916-01	FMOD	5.89329736420862
TCGA-19-1787-01B-01R-0916-01	FMR1	9.93447249495255
TCGA-19-1787-01B-01R-0916-01	FN1	9.04835299739492
TCGA-19-1787-01B-01R-0916-01	FN3KRP	8.92287190283037
TCGA-19-1787-01B-01R-0916-01	FNBP1	8.53166677847839
TCGA-19-1787-01B-01R-0916-01	FNBP1L	9.09806438018763
TCGA-19-1787-01B-01R-0916-01	FNBP4	7.91771879467433
TCGA-19-1787-01B-01R-0916-01	FNDC3A	7.21559283747421
TCGA-19-1787-01B-01R-0916-01	FNDC3B	8.82152964481765
TCGA-19-1787-01B-01R-0916-01	FNDC4	6.83544925849435
TCGA-19-1787-01B-01R-0916-01	FNDC8	4.24411554623704
TCGA-19-1787-01B-01R-0916-01	FNTA	9.04116465496118
TCGA-19-1787-01B-01R-0916-01	FNTB	6.06500863217368
TCGA-19-1787-01B-01R-0916-01	FOLH1	6.58849985659538
TCGA-19-1787-01B-01R-0916-01	FOLR1	4.38591452201149
TCGA-19-1787-01B-01R-0916-01	FOLR2	6.10915378596809
TCGA-19-1787-01B-01R-0916-01	FOLR3	4.03854160869510
TCGA-19-1787-01B-01R-0916-01	FOS	8.97447270851344
TCGA-19-1787-01B-01R-0916-01	FOSB	4.4969888092276
TCGA-19-1787-01B-01R-0916-01	FOSL1	5.17157539627923
TCGA-19-1787-01B-01R-0916-01	FOSL2	5.6380345831607
TCGA-19-1787-01B-01R-0916-01	FOXA2	4.64820560349110
TCGA-19-1787-01B-01R-0916-01	FOXB1	4.67449584852265
TCGA-19-1787-01B-01R-0916-01	FOXC1	5.99435680366824
TCGA-19-1787-01B-01R-0916-01	FOXC2	3.98630775499270
