barcode	gene symbol	value
TCGA-06-5418-01A-01R-1482-01	C19orf54	6.83034846804788
TCGA-06-5418-01A-01R-1482-01	C19orf56	8.731625741011
TCGA-06-5418-01A-01R-1482-01	C19orf57	4.6725897884796
TCGA-06-5418-01A-01R-1482-01	C19orf58	6.28481944158966
TCGA-06-5418-01A-01R-1482-01	C19orf6	4.95846058648236
TCGA-06-5418-01A-01R-1482-01	C19orf60	7.06126323148085
TCGA-06-5418-01A-01R-1482-01	C19orf61	5.42820360757837
TCGA-06-5418-01A-01R-1482-01	C19orf62	7.20074044129857
TCGA-06-5418-01A-01R-1482-01	C19orf7	6.35744810657706
TCGA-06-5418-01A-01R-1482-01	C1D	7.58531651223414
TCGA-06-5418-01A-01R-1482-01	C1GALT1	5.94951478919968
TCGA-06-5418-01A-01R-1482-01	C1GALT1C1	6.21210225409934
TCGA-06-5418-01A-01R-1482-01	C1QA	9.38005395916847
TCGA-06-5418-01A-01R-1482-01	C1QB	10.2377233175583
TCGA-06-5418-01A-01R-1482-01	C1QBP	6.85574543466232
TCGA-06-5418-01A-01R-1482-01	C1QL1	5.98244451792134
TCGA-06-5418-01A-01R-1482-01	C1QTNF1	5.84583017159527
TCGA-06-5418-01A-01R-1482-01	C1QTNF3	5.66541616222779
TCGA-06-5418-01A-01R-1482-01	C1RL	7.01385542139917
TCGA-06-5418-01A-01R-1482-01	C1S	9.54615262850275
TCGA-06-5418-01A-01R-1482-01	C1orf103	5.64074537324171
TCGA-06-5418-01A-01R-1482-01	C1orf106	4.81179672792374
TCGA-06-5418-01A-01R-1482-01	C1orf107	5.32347634595785
TCGA-06-5418-01A-01R-1482-01	C1orf108	8.60162572249162
TCGA-06-5418-01A-01R-1482-01	C1orf109	5.98634482295522
TCGA-06-5418-01A-01R-1482-01	C1orf112	4.85061550602025
TCGA-06-5418-01A-01R-1482-01	C1orf113	5.31205076059545
TCGA-06-5418-01A-01R-1482-01	C1orf114	5.07276312586622
TCGA-06-5418-01A-01R-1482-01	C1orf115	5.14486903076071
TCGA-06-5418-01A-01R-1482-01	C1orf116	4.38742430284919
TCGA-06-5418-01A-01R-1482-01	C1orf121	6.34368941936982
TCGA-06-5418-01A-01R-1482-01	C1orf123	8.14731564961482
TCGA-06-5418-01A-01R-1482-01	C1orf129	4.04759340751862
TCGA-06-5418-01A-01R-1482-01	C1orf135	4.69994485242057
TCGA-06-5418-01A-01R-1482-01	C1orf14	4.17378096899081
TCGA-06-5418-01A-01R-1482-01	C1orf144	6.58504665511051
TCGA-06-5418-01A-01R-1482-01	C1orf149	7.99361159762188
TCGA-06-5418-01A-01R-1482-01	C1orf156	6.05798577530935
TCGA-06-5418-01A-01R-1482-01	C1orf159	5.0961461821251
TCGA-06-5418-01A-01R-1482-01	C1orf160	6.91987078897959
TCGA-06-5418-01A-01R-1482-01	C1orf163	6.16971784302158
TCGA-06-5418-01A-01R-1482-01	C1orf164	6.62815892925382
TCGA-06-5418-01A-01R-1482-01	C1orf165	6.90387614695951
TCGA-06-5418-01A-01R-1482-01	C1orf166	6.26291349696383
TCGA-06-5418-01A-01R-1482-01	C1orf174	6.3608764132666
TCGA-06-5418-01A-01R-1482-01	C1orf175	3.76623579985348
TCGA-06-5418-01A-01R-1482-01	C1orf176	4.41350449164383
TCGA-06-5418-01A-01R-1482-01	C1orf181	6.64386576573694
TCGA-06-5418-01A-01R-1482-01	C1orf183	5.71194093180993
TCGA-06-5418-01A-01R-1482-01	C1orf2	6.54363839955959
TCGA-06-5418-01A-01R-1482-01	C1orf21	6.01054637411313
TCGA-06-5418-01A-01R-1482-01	C1orf216	5.62604909695393
TCGA-06-5418-01A-01R-1482-01	C1orf217	4.32354327697773
TCGA-06-5418-01A-01R-1482-01	C1orf218	5.72409651975574
TCGA-06-5418-01A-01R-1482-01	C1orf25	4.7881208876860
TCGA-06-5418-01A-01R-1482-01	C1orf27	6.62101456413864
TCGA-06-5418-01A-01R-1482-01	C1orf34	4.76125487827867
TCGA-06-5418-01A-01R-1482-01	C1orf35	5.11995889049134
TCGA-06-5418-01A-01R-1482-01	C1orf38	5.86044102391262
TCGA-06-5418-01A-01R-1482-01	C1orf41	7.0107389447108
TCGA-06-5418-01A-01R-1482-01	C1orf43	3.91564946920718
TCGA-06-5418-01A-01R-1482-01	C1orf50	7.14812199068837
TCGA-06-5418-01A-01R-1482-01	C1orf54	9.0955013329447
TCGA-06-5418-01A-01R-1482-01	C1orf56	5.15012533486435
TCGA-06-5418-01A-01R-1482-01	C1orf61	11.4140294148182
TCGA-06-5418-01A-01R-1482-01	C1orf63	7.08969082448983
TCGA-06-5418-01A-01R-1482-01	C1orf66	6.16804021681348
TCGA-06-5418-01A-01R-1482-01	C1orf69	4.58571845302056
TCGA-06-5418-01A-01R-1482-01	C1orf76	4.3617993721752
TCGA-06-5418-01A-01R-1482-01	C1orf77	6.37847571812121
TCGA-06-5418-01A-01R-1482-01	C1orf78	5.12015606999902
TCGA-06-5418-01A-01R-1482-01	C1orf80	7.43096764594487
TCGA-06-5418-01A-01R-1482-01	C1orf89	3.842528744712
TCGA-06-5418-01A-01R-1482-01	C1orf9	6.88607358341968
TCGA-06-5418-01A-01R-1482-01	C2	5.69395012962784
TCGA-06-5418-01A-01R-1482-01	C20orf10	4.42084058887591
TCGA-06-5418-01A-01R-1482-01	C20orf103	5.39395232952304
TCGA-06-5418-01A-01R-1482-01	C20orf11	6.95606626922466
TCGA-06-5418-01A-01R-1482-01	C20orf111	7.39575638070291
TCGA-06-5418-01A-01R-1482-01	C20orf112	4.58875202993314
TCGA-06-5418-01A-01R-1482-01	C20orf116	7.63995039599747
TCGA-06-5418-01A-01R-1482-01	C20orf117	4.86684103750045
TCGA-06-5418-01A-01R-1482-01	C20orf12	4.48589562483923
TCGA-06-5418-01A-01R-1482-01	C20orf121	5.30863705342728
TCGA-06-5418-01A-01R-1482-01	C20orf149	8.89330116049199
TCGA-06-5418-01A-01R-1482-01	C20orf19	6.55843811397602
TCGA-06-5418-01A-01R-1482-01	C20orf195	3.7852694615546
TCGA-06-5418-01A-01R-1482-01	C20orf20	6.2988259763224
TCGA-06-5418-01A-01R-1482-01	C20orf23	4.56393567585244
TCGA-06-5418-01A-01R-1482-01	C20orf24	10.5404958243574
TCGA-06-5418-01A-01R-1482-01	C20orf27	6.89760416111472
TCGA-06-5418-01A-01R-1482-01	C20orf29	6.18978822060859
TCGA-06-5418-01A-01R-1482-01	C20orf3	8.6564800739801
TCGA-06-5418-01A-01R-1482-01	C20orf30	9.11438479347045
TCGA-06-5418-01A-01R-1482-01	C20orf32	5.01730593424717
TCGA-06-5418-01A-01R-1482-01	C20orf39	7.42632644316011
TCGA-06-5418-01A-01R-1482-01	C20orf4	6.31399235538382
TCGA-06-5418-01A-01R-1482-01	C20orf42	4.82915984665136
TCGA-06-5418-01A-01R-1482-01	C20orf43	7.23071297948788
TCGA-06-5418-01A-01R-1482-01	C20orf46	4.78780553612429
TCGA-06-5418-01A-01R-1482-01	C20orf59	4.40570202374874
TCGA-06-5418-01A-01R-1482-01	C20orf67	5.97714547594032
TCGA-06-5418-01A-01R-1482-01	C21orf2	4.75683949627614
TCGA-06-5418-01A-01R-1482-01	C21orf25	6.57249831579326
TCGA-06-5418-01A-01R-1482-01	C21orf33	7.40962892430945
TCGA-06-5418-01A-01R-1482-01	C21orf45	5.98705197017888
TCGA-06-5418-01A-01R-1482-01	C21orf55	4.88108986904208
TCGA-06-5418-01A-01R-1482-01	C21orf59	8.16150743339483
TCGA-06-5418-01A-01R-1482-01	C21orf62	6.93349751500362
TCGA-06-5418-01A-01R-1482-01	C21orf66	6.26492789558308
TCGA-06-5418-01A-01R-1482-01	C21orf7	6.65806566133939
TCGA-06-5418-01A-01R-1482-01	C21orf91	4.13033504916616
TCGA-06-5418-01A-01R-1482-01	C22orf24	3.74897888570434
TCGA-06-5418-01A-01R-1482-01	C22orf26	4.77282680365929
TCGA-06-5418-01A-01R-1482-01	C22orf28	7.34315805814826
TCGA-06-5418-01A-01R-1482-01	C22orf29	4.05674486553021
TCGA-06-5418-01A-01R-1482-01	C22orf31	3.78362355455542
TCGA-06-5418-01A-01R-1482-01	C22orf9	5.81227897180057
TCGA-06-5418-01A-01R-1482-01	C2orf18	5.30068602792399
TCGA-06-5418-01A-01R-1482-01	C2orf24	6.01734009016419
TCGA-06-5418-01A-01R-1482-01	C2orf25	9.42061664969214
TCGA-06-5418-01A-01R-1482-01	C2orf27	4.66258026338817
TCGA-06-5418-01A-01R-1482-01	C2orf28	10.6479604289453
TCGA-06-5418-01A-01R-1482-01	C2orf3	5.57268276568208
TCGA-06-5418-01A-01R-1482-01	C2orf33	9.082685233107
TCGA-06-5418-01A-01R-1482-01	C2orf34	4.83243682603562
TCGA-06-5418-01A-01R-1482-01	C2orf37	3.83574222558545
TCGA-06-5418-01A-01R-1482-01	C2orf42	5.87642270577645
TCGA-06-5418-01A-01R-1482-01	C2orf43	5.815243925489
TCGA-06-5418-01A-01R-1482-01	C2orf44	5.92228259750533
TCGA-06-5418-01A-01R-1482-01	C2orf47	7.32357172515667
TCGA-06-5418-01A-01R-1482-01	C2orf49	6.0598840791691
TCGA-06-5418-01A-01R-1482-01	C2orf54	4.2719445434885
TCGA-06-5418-01A-01R-1482-01	C2orf55	4.10432664479026
TCGA-06-5418-01A-01R-1482-01	C2orf56	4.03200485262975
TCGA-06-5418-01A-01R-1482-01	C3	10.5818772750666
TCGA-06-5418-01A-01R-1482-01	C3AR1	7.06384351662375
TCGA-06-5418-01A-01R-1482-01	C3orf14	8.3169479722975
TCGA-06-5418-01A-01R-1482-01	C3orf18	5.98194706214499
TCGA-06-5418-01A-01R-1482-01	C3orf27	4.19884996322106
TCGA-06-5418-01A-01R-1482-01	C3orf28	9.9201246573897
TCGA-06-5418-01A-01R-1482-01	C3orf32	3.97915389551532
TCGA-06-5418-01A-01R-1482-01	C3orf36	4.11565284070478
TCGA-06-5418-01A-01R-1482-01	C3orf37	6.24466303178794
TCGA-06-5418-01A-01R-1482-01	C3orf52	4.44247404521776
TCGA-06-5418-01A-01R-1482-01	C3orf58	4.37421381103947
TCGA-06-5418-01A-01R-1482-01	C3orf60	7.36631607705792
TCGA-06-5418-01A-01R-1482-01	C3orf63	7.22677451100156
TCGA-06-5418-01A-01R-1482-01	C3orf64	4.95116089882248
TCGA-06-5418-01A-01R-1482-01	C4BPA	4.39097185839889
TCGA-06-5418-01A-01R-1482-01	C4BPB	4.6365548163688
TCGA-06-5418-01A-01R-1482-01	C4orf15	5.51775912227701
TCGA-06-5418-01A-01R-1482-01	C4orf16	5.40078512564805
TCGA-06-5418-01A-01R-1482-01	C4orf18	4.9963164205421
TCGA-06-5418-01A-01R-1482-01	C4orf19	4.44424880304301
TCGA-06-5418-01A-01R-1482-01	C4orf20	7.81242421091543
TCGA-06-5418-01A-01R-1482-01	C4orf27	7.67877355266608
TCGA-06-5418-01A-01R-1482-01	C4orf29	4.36386164495262
TCGA-06-5418-01A-01R-1482-01	C4orf30	6.68919949781360
TCGA-06-5418-01A-01R-1482-01	C4orf31	5.22829760362454
TCGA-06-5418-01A-01R-1482-01	C4orf6	4.01313470802334
TCGA-06-5418-01A-01R-1482-01	C4orf8	6.39524568853128
TCGA-06-5418-01A-01R-1482-01	C5	5.76198576161031
TCGA-06-5418-01A-01R-1482-01	C5AR1	6.41847237212142
TCGA-06-5418-01A-01R-1482-01	C5orf13	7.80835679072043
TCGA-06-5418-01A-01R-1482-01	C5orf15	8.61761509439165
TCGA-06-5418-01A-01R-1482-01	C5orf21	7.58553382860048
TCGA-06-5418-01A-01R-1482-01	C5orf22	6.53564487597717
TCGA-06-5418-01A-01R-1482-01	C5orf23	4.96384762194112
TCGA-06-5418-01A-01R-1482-01	C5orf28	5.76153976900234
TCGA-06-5418-01A-01R-1482-01	C5orf3	6.54055470867717
TCGA-06-5418-01A-01R-1482-01	C5orf30	5.58873327570095
TCGA-06-5418-01A-01R-1482-01	C5orf4	5.90829879000133
TCGA-06-5418-01A-01R-1482-01	C5orf5	5.94437910190743
TCGA-06-5418-01A-01R-1482-01	C6	4.24873412189205
TCGA-06-5418-01A-01R-1482-01	C6orf10	4.22304998225478
TCGA-06-5418-01A-01R-1482-01	C6orf105	4.65666347618529
TCGA-06-5418-01A-01R-1482-01	C6orf106	5.57013480872406
TCGA-06-5418-01A-01R-1482-01	C6orf108	5.93726479117458
TCGA-06-5418-01A-01R-1482-01	C6orf120	7.92285865858059
TCGA-06-5418-01A-01R-1482-01	C6orf123	3.79591569242645
TCGA-06-5418-01A-01R-1482-01	C6orf124	4.76435764192571
TCGA-06-5418-01A-01R-1482-01	C6orf130	6.40567203401195
TCGA-06-5418-01A-01R-1482-01	C6orf134	7.03931668914547
TCGA-06-5418-01A-01R-1482-01	C6orf145	7.2561820485485
TCGA-06-5418-01A-01R-1482-01	C6orf15	4.60328947785961
TCGA-06-5418-01A-01R-1482-01	C6orf162	5.6159536479022
TCGA-06-5418-01A-01R-1482-01	C6orf166	4.53369497814626
TCGA-06-5418-01A-01R-1482-01	C6orf211	6.06465429583221
TCGA-06-5418-01A-01R-1482-01	C6orf25	4.08478811714694
TCGA-06-5418-01A-01R-1482-01	C6orf26	4.70608999048021
TCGA-06-5418-01A-01R-1482-01	C6orf27	5.09361792120389
TCGA-06-5418-01A-01R-1482-01	C6orf32	4.38323217125745
TCGA-06-5418-01A-01R-1482-01	C6orf47	6.2757852111774
TCGA-06-5418-01A-01R-1482-01	C6orf48	10.0044416589056
TCGA-06-5418-01A-01R-1482-01	C6orf49	9.82028328058005
TCGA-06-5418-01A-01R-1482-01	C6orf54	4.25655438763973
TCGA-06-5418-01A-01R-1482-01	C6orf60	4.89639892880259
TCGA-06-5418-01A-01R-1482-01	C6orf62	8.49530829860244
TCGA-06-5418-01A-01R-1482-01	C6orf64	5.2397262727048
TCGA-06-5418-01A-01R-1482-01	C6orf66	6.03906562876492
TCGA-06-5418-01A-01R-1482-01	C6orf97	4.40784059234574
TCGA-06-5418-01A-01R-1482-01	C7	4.67659104116011
TCGA-06-5418-01A-01R-1482-01	C7orf10	5.39692221500321
TCGA-06-5418-01A-01R-1482-01	C7orf16	4.16542442612473
TCGA-06-5418-01A-01R-1482-01	C7orf23	7.28141221238593
TCGA-06-5418-01A-01R-1482-01	C7orf24	8.8482431646925
TCGA-06-5418-01A-01R-1482-01	C7orf25	5.9141191173038
TCGA-06-5418-01A-01R-1482-01	C7orf26	6.2693199022366
TCGA-06-5418-01A-01R-1482-01	C7orf28A	5.49326507828071
TCGA-06-5418-01A-01R-1482-01	C7orf42	8.93062275309573
TCGA-06-5418-01A-01R-1482-01	C7orf43	5.78688279174659
TCGA-06-5418-01A-01R-1482-01	C7orf44	8.91118760868727
TCGA-06-5418-01A-01R-1482-01	C7orf49	7.08681247886192
TCGA-06-5418-01A-01R-1482-01	C7orf54	4.44865210039714
TCGA-06-5418-01A-01R-1482-01	C8A	4.7073108905522
TCGA-06-5418-01A-01R-1482-01	C8B	4.05620572562463
TCGA-06-5418-01A-01R-1482-01	C8G	4.03859401926803
TCGA-06-5418-01A-01R-1482-01	C8orf17	3.85310553869115
TCGA-06-5418-01A-01R-1482-01	C8orf30A	5.88942644311806
TCGA-06-5418-01A-01R-1482-01	C8orf32	6.83613050803666
TCGA-06-5418-01A-01R-1482-01	C8orf33	7.95473031199054
TCGA-06-5418-01A-01R-1482-01	C8orf4	7.29899862769168
TCGA-06-5418-01A-01R-1482-01	C8orf44	4.24649909708713
TCGA-06-5418-01A-01R-1482-01	C8orf51	4.33922206587586
TCGA-06-5418-01A-01R-1482-01	C8orf55	5.0572003313373
TCGA-06-5418-01A-01R-1482-01	C8orf70	7.09552467291839
TCGA-06-5418-01A-01R-1482-01	C8orf79	4.77038745300321
TCGA-06-5418-01A-01R-1482-01	C9	4.4316497320153
TCGA-06-5418-01A-01R-1482-01	C9orf116	5.14740431640193
TCGA-06-5418-01A-01R-1482-01	C9orf127	4.74852004987167
TCGA-06-5418-01A-01R-1482-01	C9orf156	5.45706820568646
TCGA-06-5418-01A-01R-1482-01	C9orf16	7.9714195347401
TCGA-06-5418-01A-01R-1482-01	C9orf167	4.57626704707862
TCGA-06-5418-01A-01R-1482-01	C9orf27	3.94708433642999
TCGA-06-5418-01A-01R-1482-01	C9orf3	6.17935241356088
TCGA-06-5418-01A-01R-1482-01	C9orf31	4.46017664269572
TCGA-06-5418-01A-01R-1482-01	C9orf38	4.04482032321481
TCGA-06-5418-01A-01R-1482-01	C9orf39	4.61846168024702
TCGA-06-5418-01A-01R-1482-01	C9orf40	5.34755838379398
TCGA-06-5418-01A-01R-1482-01	C9orf45	3.90076990725447
TCGA-06-5418-01A-01R-1482-01	C9orf46	6.49285889765502
TCGA-06-5418-01A-01R-1482-01	C9orf53	4.29743030675695
TCGA-06-5418-01A-01R-1482-01	C9orf6	7.77582485205883
TCGA-06-5418-01A-01R-1482-01	C9orf61	6.09719081494665
TCGA-06-5418-01A-01R-1482-01	C9orf7	6.05225410264161
TCGA-06-5418-01A-01R-1482-01	C9orf78	6.11168873505601
TCGA-06-5418-01A-01R-1482-01	C9orf82	6.42373363876788
TCGA-06-5418-01A-01R-1482-01	C9orf9	5.87070053174579
TCGA-06-5418-01A-01R-1482-01	C9orf91	4.64702006057566
TCGA-06-5418-01A-01R-1482-01	C9orf95	6.12383770860514
TCGA-06-5418-01A-01R-1482-01	CA1	4.26952708169912
TCGA-06-5418-01A-01R-1482-01	CA10	4.11477683992434
TCGA-06-5418-01A-01R-1482-01	CA11	5.83208599756657
TCGA-06-5418-01A-01R-1482-01	CA12	7.82525966929944
TCGA-06-5418-01A-01R-1482-01	CA14	4.92566933703987
TCGA-06-5418-01A-01R-1482-01	CA2	9.19429186049652
TCGA-06-5418-01A-01R-1482-01	CA3	4.61725513090165
TCGA-06-5418-01A-01R-1482-01	CA4	4.58447811626946
TCGA-06-5418-01A-01R-1482-01	CA5A	4.43193315947456
TCGA-06-5418-01A-01R-1482-01	CA5B	4.3612724984211
TCGA-06-5418-01A-01R-1482-01	CA6	4.80550792417557
TCGA-06-5418-01A-01R-1482-01	CA7	4.61826607396313
TCGA-06-5418-01A-01R-1482-01	CA8	4.91966233443443
TCGA-06-5418-01A-01R-1482-01	CA9	6.19360987890658
TCGA-06-5418-01A-01R-1482-01	CAB39	8.51477183350951
TCGA-06-5418-01A-01R-1482-01	CAB39L	5.07589055875655
TCGA-06-5418-01A-01R-1482-01	CABC1	6.95338574485671
TCGA-06-5418-01A-01R-1482-01	CABIN1	5.86682095017519
TCGA-06-5418-01A-01R-1482-01	CABP1	4.56784156441424
TCGA-06-5418-01A-01R-1482-01	CABP2	4.18380981545902
TCGA-06-5418-01A-01R-1482-01	CABP5	4.31316135427137
TCGA-06-5418-01A-01R-1482-01	CABYR	4.13436693663324
TCGA-06-5418-01A-01R-1482-01	CACNA1A	5.10491063171087
TCGA-06-5418-01A-01R-1482-01	CACNA1B	3.85466905682836
TCGA-06-5418-01A-01R-1482-01	CACNA1C	3.83638509907848
TCGA-06-5418-01A-01R-1482-01	CACNA1D	4.74462446048972
TCGA-06-5418-01A-01R-1482-01	CACNA1E	3.99558214565036
TCGA-06-5418-01A-01R-1482-01	CACNA1F	4.96919063481595
TCGA-06-5418-01A-01R-1482-01	CACNA1G	4.40396028789258
TCGA-06-5418-01A-01R-1482-01	CACNA1H	4.3361765026474
TCGA-06-5418-01A-01R-1482-01	CACNA1I	4.71777806981086
TCGA-06-5418-01A-01R-1482-01	CACNA1S	4.40344260996689
TCGA-06-5418-01A-01R-1482-01	CACNA2D1	5.32585152680676
TCGA-06-5418-01A-01R-1482-01	CACNA2D2	4.77064292486011
TCGA-06-5418-01A-01R-1482-01	CACNA2D3	4.28585639323473
TCGA-06-5418-01A-01R-1482-01	CACNB1	5.08866225537182
TCGA-06-5418-01A-01R-1482-01	CACNB2	4.58926138855014
TCGA-06-5418-01A-01R-1482-01	CACNB3	5.14271380867958
TCGA-06-5418-01A-01R-1482-01	CACNB4	5.45492564813875
TCGA-06-5418-01A-01R-1482-01	CACNG1	5.26888361513418
TCGA-06-5418-01A-01R-1482-01	CACNG2	4.08295707002696
TCGA-06-5418-01A-01R-1482-01	CACNG3	4.37593362972353
TCGA-06-5418-01A-01R-1482-01	CACNG4	6.63031901272427
TCGA-06-5418-01A-01R-1482-01	CACNG5	4.09732103944888
TCGA-06-5418-01A-01R-1482-01	CACYBP	6.99605914348864
TCGA-06-5418-01A-01R-1482-01	CAD	6.52854138821389
TCGA-06-5418-01A-01R-1482-01	CADM1	7.62473556152267
TCGA-06-5418-01A-01R-1482-01	CADM3	6.30342332831184
TCGA-06-5418-01A-01R-1482-01	CADM4	4.77943512650122
TCGA-06-5418-01A-01R-1482-01	CADPS2	5.38867846717154
TCGA-06-5418-01A-01R-1482-01	CALB1	4.19674408824894
TCGA-06-5418-01A-01R-1482-01	CALB2	4.9883003477968
TCGA-06-5418-01A-01R-1482-01	CALCA	4.17995676044599
TCGA-06-5418-01A-01R-1482-01	CALCB	4.46844630604536
TCGA-06-5418-01A-01R-1482-01	CALCOCO1	6.56973209415573
TCGA-06-5418-01A-01R-1482-01	CALCOCO2	8.1520898388862
TCGA-06-5418-01A-01R-1482-01	CALCR	3.89024683290928
TCGA-06-5418-01A-01R-1482-01	CALCRL	4.81598685041156
TCGA-06-5418-01A-01R-1482-01	CALD1	7.88248390707838
TCGA-06-5418-01A-01R-1482-01	CALM1	9.01412368016473
TCGA-06-5418-01A-01R-1482-01	CALM2	11.7977850945408
TCGA-06-5418-01A-01R-1482-01	CALM3	8.06086576583072
TCGA-06-5418-01A-01R-1482-01	CALML3	4.36556100378214
TCGA-06-5418-01A-01R-1482-01	CALML4	5.17632778904605
TCGA-06-5418-01A-01R-1482-01	CALML5	3.85606366885591
TCGA-06-5418-01A-01R-1482-01	CALR	7.78340564367896
TCGA-06-5418-01A-01R-1482-01	CALU	8.84698630747799
TCGA-06-5418-01A-01R-1482-01	CAMK1	6.44437444071986
TCGA-06-5418-01A-01R-1482-01	CAMK1D	4.47087108431644
TCGA-06-5418-01A-01R-1482-01	CAMK1G	4.05792679510479
TCGA-06-5418-01A-01R-1482-01	CAMK2A	4.48108816510846
TCGA-06-5418-01A-01R-1482-01	CAMK2B	6.24195595487662
TCGA-06-5418-01A-01R-1482-01	CAMK2G	5.41115988854817
TCGA-06-5418-01A-01R-1482-01	CAMK2N1	9.71059584260814
TCGA-06-5418-01A-01R-1482-01	CAMK4	4.4175113253328
TCGA-06-5418-01A-01R-1482-01	CAMKK2	5.19704402274338
TCGA-06-5418-01A-01R-1482-01	CAMKV	4.69308927215702
TCGA-06-5418-01A-01R-1482-01	CAMLG	8.95598701371526
TCGA-06-5418-01A-01R-1482-01	CAMP	5.15789397621769
TCGA-06-5418-01A-01R-1482-01	CAMSAP1	5.21354568878528
TCGA-06-5418-01A-01R-1482-01	CAMSAP1L1	7.03036084702814
TCGA-06-5418-01A-01R-1482-01	CAMTA1	5.03489297451058
TCGA-06-5418-01A-01R-1482-01	CAMTA2	6.05783063733246
TCGA-06-5418-01A-01R-1482-01	CAND1	7.2245606717071
TCGA-06-5418-01A-01R-1482-01	CAND2	5.81379136643915
TCGA-06-5418-01A-01R-1482-01	CANT1	6.61877654393268
TCGA-06-5418-01A-01R-1482-01	CANX	10.1013279719320
TCGA-06-5418-01A-01R-1482-01	CAP1	10.1804286734512
TCGA-06-5418-01A-01R-1482-01	CAP2	6.86256046097641
TCGA-06-5418-01A-01R-1482-01	CAPG	7.26675494914624
TCGA-06-5418-01A-01R-1482-01	CAPN1	6.0691812747264
TCGA-06-5418-01A-01R-1482-01	CAPN10	4.37678422767762
TCGA-06-5418-01A-01R-1482-01	CAPN11	4.02360936381329
TCGA-06-5418-01A-01R-1482-01	CAPN2	9.75701942828403
TCGA-06-5418-01A-01R-1482-01	CAPN3	4.50747129170139
TCGA-06-5418-01A-01R-1482-01	CAPN5	5.88224907951483
TCGA-06-5418-01A-01R-1482-01	CAPN6	3.882846755717
TCGA-06-5418-01A-01R-1482-01	CAPN7	6.28768589232704
TCGA-06-5418-01A-01R-1482-01	CAPN9	3.93204331820793
TCGA-06-5418-01A-01R-1482-01	CAPNS1	9.75954445309995
TCGA-06-5418-01A-01R-1482-01	CAPRIN1	7.73516305348626
TCGA-06-5418-01A-01R-1482-01	CAPRIN2	6.90531409831354
TCGA-06-5418-01A-01R-1482-01	CAPZA1	9.46161570770635
TCGA-06-5418-01A-01R-1482-01	CAPZA2	10.0946838737741
TCGA-06-5418-01A-01R-1482-01	CAPZB	8.35931712747113
TCGA-06-5418-01A-01R-1482-01	CARD10	4.7300810666507
TCGA-06-5418-01A-01R-1482-01	CARD14	4.06933044350711
TCGA-06-5418-01A-01R-1482-01	CARD8	5.60718038647787
TCGA-06-5418-01A-01R-1482-01	CARD9	4.99939019264226
TCGA-06-5418-01A-01R-1482-01	CARHSP1	6.59445445944366
TCGA-06-5418-01A-01R-1482-01	CARKL	5.4035013813485
TCGA-06-5418-01A-01R-1482-01	CARM1	6.44130430964684
TCGA-06-5418-01A-01R-1482-01	CARS	8.24192265143368
TCGA-06-5418-01A-01R-1482-01	CARS2	6.73705388735732
TCGA-06-5418-01A-01R-1482-01	CARTPT	4.69714670196651
TCGA-06-5418-01A-01R-1482-01	CASC1	3.77909932993162
TCGA-06-5418-01A-01R-1482-01	CASC3	8.19223019613959
TCGA-06-5418-01A-01R-1482-01	CASC5	3.4333717500011
TCGA-06-5418-01A-01R-1482-01	CASD1	6.17688152585334
TCGA-06-5418-01A-01R-1482-01	CASK	6.27290296488291
TCGA-06-5418-01A-01R-1482-01	CASKIN2	5.07354668222952
TCGA-06-5418-01A-01R-1482-01	CASP1	6.88801772640292
TCGA-06-5418-01A-01R-1482-01	CASP10	4.64137354222702
TCGA-06-5418-01A-01R-1482-01	CASP2	4.55080607461056
TCGA-06-5418-01A-01R-1482-01	CASP3	7.11494439616456
TCGA-06-5418-01A-01R-1482-01	CASP4	6.70985726985449
TCGA-06-5418-01A-01R-1482-01	CASP5	4.75515775713935
TCGA-06-5418-01A-01R-1482-01	CASP6	5.95956079336559
TCGA-06-5418-01A-01R-1482-01	CASP7	5.7117671544412
TCGA-06-5418-01A-01R-1482-01	CASP8	4.95429758796981
TCGA-06-5418-01A-01R-1482-01	CASP8AP2	5.64853796028156
TCGA-06-5418-01A-01R-1482-01	CASP9	6.15725317135047
TCGA-06-5418-01A-01R-1482-01	CASQ1	4.86672135817838
TCGA-06-5418-01A-01R-1482-01	CASQ2	4.12577084958291
TCGA-06-5418-01A-01R-1482-01	CASR	4.56809714232949
TCGA-06-5418-01A-01R-1482-01	CAST	6.7417000667492
TCGA-06-5418-01A-01R-1482-01	CASZ1	4.77327384929016
TCGA-06-5418-01A-01R-1482-01	CAT	8.09485474605526
TCGA-06-5418-01A-01R-1482-01	CAV1	10.2308627621215
TCGA-06-5418-01A-01R-1482-01	CAV2	7.60656470846798
TCGA-06-5418-01A-01R-1482-01	CAV3	4.27894877618807
TCGA-06-5418-01A-01R-1482-01	CBARA1	6.8549160235252
TCGA-06-5418-01A-01R-1482-01	CBFA2T2	5.06444938229941
TCGA-06-5418-01A-01R-1482-01	CBFA2T3	4.34065165241514
TCGA-06-5418-01A-01R-1482-01	CBFB	6.6165101438772
TCGA-06-5418-01A-01R-1482-01	CBL	4.43932503308745
TCGA-06-5418-01A-01R-1482-01	CBLB	4.87575994236388
TCGA-06-5418-01A-01R-1482-01	CBLC	4.27152144516513
TCGA-06-5418-01A-01R-1482-01	CBLL1	5.29139275259976
TCGA-06-5418-01A-01R-1482-01	CBLN1	3.85066404988313
