barcode	gene symbol	value
TCGA-02-0087-01A-01R-0280-01	DPP4	4.08323697280154
TCGA-02-0087-01A-01R-0280-01	DPP6	8.23607581456323
TCGA-02-0087-01A-01R-0280-01	DPP8	9.39911621482385
TCGA-02-0087-01A-01R-0280-01	DPPA4	3.72749849670507
TCGA-02-0087-01A-01R-0280-01	DPT	4.13697875615829
TCGA-02-0087-01A-01R-0280-01	DPY19L1	8.33815884300787
TCGA-02-0087-01A-01R-0280-01	DPY19L4	5.71607925270862
TCGA-02-0087-01A-01R-0280-01	DPYD	6.45082902782534
TCGA-02-0087-01A-01R-0280-01	DPYS	4.50270569343193
TCGA-02-0087-01A-01R-0280-01	DPYSL2	11.9233973111653
TCGA-02-0087-01A-01R-0280-01	DPYSL3	8.19427728004781
TCGA-02-0087-01A-01R-0280-01	DPYSL4	5.60880245357392
TCGA-02-0087-01A-01R-0280-01	DR1	6.0785982636051
TCGA-02-0087-01A-01R-0280-01	DRAM	5.3453681561532
TCGA-02-0087-01A-01R-0280-01	DRAP1	6.37452373934761
TCGA-02-0087-01A-01R-0280-01	DRD1	4.01782990920849
TCGA-02-0087-01A-01R-0280-01	DRD1IP	3.76157010127478
TCGA-02-0087-01A-01R-0280-01	DRD2	4.75492684106608
TCGA-02-0087-01A-01R-0280-01	DRD3	3.57880282456865
TCGA-02-0087-01A-01R-0280-01	DRD4	3.69035856855599
TCGA-02-0087-01A-01R-0280-01	DRD5	3.64738134871978
TCGA-02-0087-01A-01R-0280-01	DRG1	8.72925654974782
TCGA-02-0087-01A-01R-0280-01	DRG2	5.01716046516685
TCGA-02-0087-01A-01R-0280-01	DRP2	4.99559154742057
TCGA-02-0087-01A-01R-0280-01	DSC1	4.35089131005294
TCGA-02-0087-01A-01R-0280-01	DSC2	4.49401335359023
TCGA-02-0087-01A-01R-0280-01	DSC3	3.99859103227289
TCGA-02-0087-01A-01R-0280-01	DSCAM	6.83600497802036
TCGA-02-0087-01A-01R-0280-01	DSCR2	6.28861603509222
TCGA-02-0087-01A-01R-0280-01	DSCR3	5.03244162627469
TCGA-02-0087-01A-01R-0280-01	DSCR4	4.13008488183456
TCGA-02-0087-01A-01R-0280-01	DSCR6	4.16195206202125
TCGA-02-0087-01A-01R-0280-01	DSE	6.55084516894623
TCGA-02-0087-01A-01R-0280-01	DSG1	4.32098490895769
TCGA-02-0087-01A-01R-0280-01	DSG3	4.30533940104647
TCGA-02-0087-01A-01R-0280-01	DSN1	4.56234841259848
TCGA-02-0087-01A-01R-0280-01	DSP	4.4429529845155
TCGA-02-0087-01A-01R-0280-01	DSPP	4.23537166997027
TCGA-02-0087-01A-01R-0280-01	DST	7.21157509319504
TCGA-02-0087-01A-01R-0280-01	DSTN	10.6480367074968
TCGA-02-0087-01A-01R-0280-01	DTL	4.32984012564869
TCGA-02-0087-01A-01R-0280-01	DTNA	7.03396719378299
TCGA-02-0087-01A-01R-0280-01	DTNB	5.0965186052954
TCGA-02-0087-01A-01R-0280-01	DTWD1	5.02045880257758
TCGA-02-0087-01A-01R-0280-01	DTX2	4.75073662722515
TCGA-02-0087-01A-01R-0280-01	DTX3	4.42375235757381
TCGA-02-0087-01A-01R-0280-01	DTX4	6.86015625149711
TCGA-02-0087-01A-01R-0280-01	DTYMK	5.8201463310016
TCGA-02-0087-01A-01R-0280-01	DULLARD	7.4487181314538
TCGA-02-0087-01A-01R-0280-01	DUOX1	4.29959806380279
TCGA-02-0087-01A-01R-0280-01	DUOX2	3.98293153452777
TCGA-02-0087-01A-01R-0280-01	DUS1L	6.13807286158665
TCGA-02-0087-01A-01R-0280-01	DUS2L	5.33233914204846
TCGA-02-0087-01A-01R-0280-01	DUS4L	5.10959778747479
TCGA-02-0087-01A-01R-0280-01	DUSP1	6.87259776540833
TCGA-02-0087-01A-01R-0280-01	DUSP10	5.04849784965925
TCGA-02-0087-01A-01R-0280-01	DUSP11	6.49052750260054
TCGA-02-0087-01A-01R-0280-01	DUSP12	6.09213142686176
TCGA-02-0087-01A-01R-0280-01	DUSP13	4.61472826369051
TCGA-02-0087-01A-01R-0280-01	DUSP14	7.23793945920708
TCGA-02-0087-01A-01R-0280-01	DUSP2	4.52722367621307
TCGA-02-0087-01A-01R-0280-01	DUSP21	4.45087847673113
TCGA-02-0087-01A-01R-0280-01	DUSP22	7.3837531965082
TCGA-02-0087-01A-01R-0280-01	DUSP26	6.20133559746855
TCGA-02-0087-01A-01R-0280-01	DUSP3	5.80733841162865
TCGA-02-0087-01A-01R-0280-01	DUSP4	4.23397448647223
TCGA-02-0087-01A-01R-0280-01	DUSP5	4.30293756913951
TCGA-02-0087-01A-01R-0280-01	DUSP6	5.61429848721104
TCGA-02-0087-01A-01R-0280-01	DUSP8	5.91827529500145
TCGA-02-0087-01A-01R-0280-01	DUSP9	3.99535337911138
TCGA-02-0087-01A-01R-0280-01	DUT	8.3002899916558
TCGA-02-0087-01A-01R-0280-01	DUX4	4.75570045800203
TCGA-02-0087-01A-01R-0280-01	DVL1	6.63544269349899
TCGA-02-0087-01A-01R-0280-01	DVL2	6.04239548543705
TCGA-02-0087-01A-01R-0280-01	DVL3	7.32308761738048
TCGA-02-0087-01A-01R-0280-01	DYNC1H1	9.5920412248871
TCGA-02-0087-01A-01R-0280-01	DYNC1I1	5.61320695810051
TCGA-02-0087-01A-01R-0280-01	DYNC1I2	10.3179936881068
TCGA-02-0087-01A-01R-0280-01	DYNC1LI1	6.83326989494295
TCGA-02-0087-01A-01R-0280-01	DYNC1LI2	6.98519344857065
TCGA-02-0087-01A-01R-0280-01	DYNC2H1	5.70447085782198
TCGA-02-0087-01A-01R-0280-01	DYNC2LI1	5.78523463378642
TCGA-02-0087-01A-01R-0280-01	DYNLL1	10.5784388031714
TCGA-02-0087-01A-01R-0280-01	DYNLRB1	9.83979131138771
TCGA-02-0087-01A-01R-0280-01	DYNLT1	10.4206684298849
TCGA-02-0087-01A-01R-0280-01	DYNLT3	6.21594973870877
TCGA-02-0087-01A-01R-0280-01	DYRK1A	5.77511662552808
TCGA-02-0087-01A-01R-0280-01	DYRK1B	4.91143487178552
TCGA-02-0087-01A-01R-0280-01	DYRK2	5.62973925331566
TCGA-02-0087-01A-01R-0280-01	DYRK3	4.92596735701316
TCGA-02-0087-01A-01R-0280-01	DYRK4	8.32996067104566
TCGA-02-0087-01A-01R-0280-01	DYSF	6.25710033998831
TCGA-02-0087-01A-01R-0280-01	DZIP1	5.92296134369038
TCGA-02-0087-01A-01R-0280-01	DZIP3	5.97325382611403
TCGA-02-0087-01A-01R-0280-01	E2F1	4.85892092395772
TCGA-02-0087-01A-01R-0280-01	E2F2	4.07853995723482
TCGA-02-0087-01A-01R-0280-01	E2F3	7.17481979919226
TCGA-02-0087-01A-01R-0280-01	E2F4	5.95903432749973
TCGA-02-0087-01A-01R-0280-01	E2F5	4.51354846313645
TCGA-02-0087-01A-01R-0280-01	E2F6	5.77488194692667
TCGA-02-0087-01A-01R-0280-01	E2F8	4.12066772480642
TCGA-02-0087-01A-01R-0280-01	E4F1	5.48299992995343
TCGA-02-0087-01A-01R-0280-01	EAF2	4.31832751715086
TCGA-02-0087-01A-01R-0280-01	EAPP	7.52721066843995
TCGA-02-0087-01A-01R-0280-01	EBAG9	7.42573658330271
TCGA-02-0087-01A-01R-0280-01	EBF2	4.13173091542518
TCGA-02-0087-01A-01R-0280-01	EBI2	4.82084253497236
TCGA-02-0087-01A-01R-0280-01	EBI3	5.54246820464031
TCGA-02-0087-01A-01R-0280-01	EBNA1BP2	7.13826554957361
TCGA-02-0087-01A-01R-0280-01	EBP	5.17445135612693
TCGA-02-0087-01A-01R-0280-01	ECD	6.17163143560834
TCGA-02-0087-01A-01R-0280-01	ECE1	5.48195521307767
TCGA-02-0087-01A-01R-0280-01	ECE2	5.00401999195762
TCGA-02-0087-01A-01R-0280-01	ECEL1	4.22211107942689
TCGA-02-0087-01A-01R-0280-01	ECGF1	5.12662570940765
TCGA-02-0087-01A-01R-0280-01	ECH1	7.03588744697417
TCGA-02-0087-01A-01R-0280-01	ECHDC1	6.14490822925236
TCGA-02-0087-01A-01R-0280-01	ECHDC2	5.63539973634322
TCGA-02-0087-01A-01R-0280-01	ECHDC3	4.93606834358246
TCGA-02-0087-01A-01R-0280-01	ECHS1	9.67021547403349
TCGA-02-0087-01A-01R-0280-01	ECM1	5.13371183144108
TCGA-02-0087-01A-01R-0280-01	ECM2	7.0129404116058
TCGA-02-0087-01A-01R-0280-01	ECOP	10.0615137549680
TCGA-02-0087-01A-01R-0280-01	ECSIT	5.49281624449876
TCGA-02-0087-01A-01R-0280-01	ECT2	4.57320152741697
TCGA-02-0087-01A-01R-0280-01	EDA	4.75701586649933
TCGA-02-0087-01A-01R-0280-01	EDA2R	4.24917828066149
TCGA-02-0087-01A-01R-0280-01	EDAR	4.43295153427105
TCGA-02-0087-01A-01R-0280-01	EDC3	4.3453125185183
TCGA-02-0087-01A-01R-0280-01	EDC4	6.12530341709721
TCGA-02-0087-01A-01R-0280-01	EDEM1	5.28954726706705
TCGA-02-0087-01A-01R-0280-01	EDEM2	5.84048280794366
TCGA-02-0087-01A-01R-0280-01	EDEM3	5.41788778799581
TCGA-02-0087-01A-01R-0280-01	EDF1	9.23522513081116
TCGA-02-0087-01A-01R-0280-01	EDG1	5.82767995904154
TCGA-02-0087-01A-01R-0280-01	EDG2	6.23811415733353
TCGA-02-0087-01A-01R-0280-01	EDG4	4.90858869272609
TCGA-02-0087-01A-01R-0280-01	EDG5	4.80141116078514
TCGA-02-0087-01A-01R-0280-01	EDG6	5.08743321946379
TCGA-02-0087-01A-01R-0280-01	EDG7	4.42850930914923
TCGA-02-0087-01A-01R-0280-01	EDG8	3.67326809403101
TCGA-02-0087-01A-01R-0280-01	EDIL3	4.72819528910907
TCGA-02-0087-01A-01R-0280-01	EDN1	5.31719301132872
TCGA-02-0087-01A-01R-0280-01	EDN2	4.95955769810964
TCGA-02-0087-01A-01R-0280-01	EDN3	4.52747354589581
TCGA-02-0087-01A-01R-0280-01	EDNRA	8.16288207956346
TCGA-02-0087-01A-01R-0280-01	EDNRB	9.11500379057695
TCGA-02-0087-01A-01R-0280-01	EEA1	5.20732046919089
TCGA-02-0087-01A-01R-0280-01	EED	5.55711891906725
TCGA-02-0087-01A-01R-0280-01	EEF1A1	13.0702749303242
TCGA-02-0087-01A-01R-0280-01	EEF1A2	5.34359902044721
TCGA-02-0087-01A-01R-0280-01	EEF1D	7.24120302205524
TCGA-02-0087-01A-01R-0280-01	EEF1E1	5.7106065620589
TCGA-02-0087-01A-01R-0280-01	EEF1G	11.9494214578522
TCGA-02-0087-01A-01R-0280-01	EEF2	11.3071156009626
TCGA-02-0087-01A-01R-0280-01	EFCAB1	4.25187474069623
TCGA-02-0087-01A-01R-0280-01	EFCAB2	4.29245841369289
TCGA-02-0087-01A-01R-0280-01	EFCAB6	4.59573006705888
TCGA-02-0087-01A-01R-0280-01	EFCBP2	4.750073954402
TCGA-02-0087-01A-01R-0280-01	EFEMP1	8.88155948998627
TCGA-02-0087-01A-01R-0280-01	EFEMP2	5.29099542174549
TCGA-02-0087-01A-01R-0280-01	EFHA1	8.4547578855842
TCGA-02-0087-01A-01R-0280-01	EFHC1	6.24898234086266
TCGA-02-0087-01A-01R-0280-01	EFHC2	3.88043307701132
TCGA-02-0087-01A-01R-0280-01	EFHD1	9.79700541552883
TCGA-02-0087-01A-01R-0280-01	EFHD2	6.30019739062737
TCGA-02-0087-01A-01R-0280-01	EFNA1	7.04334708436429
TCGA-02-0087-01A-01R-0280-01	EFNA2	4.04973639942342
TCGA-02-0087-01A-01R-0280-01	EFNA3	5.4685314484684
TCGA-02-0087-01A-01R-0280-01	EFNA4	5.20901718888277
TCGA-02-0087-01A-01R-0280-01	EFNA5	4.07753078604585
TCGA-02-0087-01A-01R-0280-01	EFNB1	4.18723697770161
TCGA-02-0087-01A-01R-0280-01	EFNB2	7.61163722463789
TCGA-02-0087-01A-01R-0280-01	EFNB3	7.10247603208897
TCGA-02-0087-01A-01R-0280-01	EFS	7.49989125178258
TCGA-02-0087-01A-01R-0280-01	EFTUD1	5.82562254473476
TCGA-02-0087-01A-01R-0280-01	EGF	4.28039061073943
TCGA-02-0087-01A-01R-0280-01	EGFL6	4.14043615984548
TCGA-02-0087-01A-01R-0280-01	EGFL7	5.15675556492997
TCGA-02-0087-01A-01R-0280-01	EGFR	5.7648619754901
TCGA-02-0087-01A-01R-0280-01	EGLN1	5.62082265891562
TCGA-02-0087-01A-01R-0280-01	EGLN2	6.00580852811601
TCGA-02-0087-01A-01R-0280-01	EGLN3	4.52287398108314
TCGA-02-0087-01A-01R-0280-01	EGR1	7.98138706685183
TCGA-02-0087-01A-01R-0280-01	EGR2	5.47644783617194
TCGA-02-0087-01A-01R-0280-01	EGR3	4.58993328386288
TCGA-02-0087-01A-01R-0280-01	EGR4	4.17002803448012
TCGA-02-0087-01A-01R-0280-01	EHBP1	8.15931103118477
TCGA-02-0087-01A-01R-0280-01	EHBP1L1	4.48807119064605
TCGA-02-0087-01A-01R-0280-01	EHD1	6.36631594364051
TCGA-02-0087-01A-01R-0280-01	EHD2	5.0745034398609
TCGA-02-0087-01A-01R-0280-01	EHD3	7.02375232320883
TCGA-02-0087-01A-01R-0280-01	EHD4	6.24083295761687
TCGA-02-0087-01A-01R-0280-01	EHF	3.6470256617814
TCGA-02-0087-01A-01R-0280-01	EHHADH	4.41112833067289
TCGA-02-0087-01A-01R-0280-01	EHMT1	3.95823683289861
TCGA-02-0087-01A-01R-0280-01	EHMT2	6.17697736967385
TCGA-02-0087-01A-01R-0280-01	EI24	7.83444481645777
TCGA-02-0087-01A-01R-0280-01	EID1	8.60784286152213
TCGA-02-0087-01A-01R-0280-01	EIF1	11.6046766253854
TCGA-02-0087-01A-01R-0280-01	EIF1AX	7.69396044191543
TCGA-02-0087-01A-01R-0280-01	EIF1AY	4.12215214183207
TCGA-02-0087-01A-01R-0280-01	EIF1B	9.76411594069643
TCGA-02-0087-01A-01R-0280-01	EIF2AK1	7.44538129558743
TCGA-02-0087-01A-01R-0280-01	EIF2AK2	6.64140562708518
TCGA-02-0087-01A-01R-0280-01	EIF2AK3	6.93981475597478
TCGA-02-0087-01A-01R-0280-01	EIF2B1	7.83226258158964
TCGA-02-0087-01A-01R-0280-01	EIF2B2	7.87668442891719
TCGA-02-0087-01A-01R-0280-01	EIF2B3	6.20463382619129
TCGA-02-0087-01A-01R-0280-01	EIF2B4	7.20804841086854
TCGA-02-0087-01A-01R-0280-01	EIF2B5	6.34140874166588
TCGA-02-0087-01A-01R-0280-01	EIF2C1	7.07694473877594
TCGA-02-0087-01A-01R-0280-01	EIF2C3	6.9763603805149
TCGA-02-0087-01A-01R-0280-01	EIF2C4	4.2113741273591
TCGA-02-0087-01A-01R-0280-01	EIF2S1	7.53464615562984
TCGA-02-0087-01A-01R-0280-01	EIF2S2	6.93334802764308
TCGA-02-0087-01A-01R-0280-01	EIF2S3	5.11572045975805
TCGA-02-0087-01A-01R-0280-01	EIF3A	8.32101588574747
TCGA-02-0087-01A-01R-0280-01	EIF3B	8.08515861978888
TCGA-02-0087-01A-01R-0280-01	EIF3D	9.28178347316425
TCGA-02-0087-01A-01R-0280-01	EIF3E	10.5328476658703
TCGA-02-0087-01A-01R-0280-01	EIF3EIP	10.9014407100205
TCGA-02-0087-01A-01R-0280-01	EIF3F	9.87437477453008
TCGA-02-0087-01A-01R-0280-01	EIF3G	8.78354142969925
TCGA-02-0087-01A-01R-0280-01	EIF3H	10.4728311257262
TCGA-02-0087-01A-01R-0280-01	EIF3I	8.55366350787425
TCGA-02-0087-01A-01R-0280-01	EIF3J	7.16344775695306
TCGA-02-0087-01A-01R-0280-01	EIF3K	9.23021427591352
TCGA-02-0087-01A-01R-0280-01	EIF3M	6.9333617162866
TCGA-02-0087-01A-01R-0280-01	EIF4A1	10.5360816507086
TCGA-02-0087-01A-01R-0280-01	EIF4A2	11.4730697796880
TCGA-02-0087-01A-01R-0280-01	EIF4A3	8.73256369691324
TCGA-02-0087-01A-01R-0280-01	EIF4B	8.07812783665162
TCGA-02-0087-01A-01R-0280-01	EIF4E	6.49302974206897
TCGA-02-0087-01A-01R-0280-01	EIF4E2	5.9682034188102
TCGA-02-0087-01A-01R-0280-01	EIF4EBP1	6.17334729216095
TCGA-02-0087-01A-01R-0280-01	EIF4EBP2	6.88102636978715
TCGA-02-0087-01A-01R-0280-01	EIF4ENIF1	6.39180800213489
TCGA-02-0087-01A-01R-0280-01	EIF4G1	7.26606090414681
TCGA-02-0087-01A-01R-0280-01	EIF4G2	9.10623064885776
TCGA-02-0087-01A-01R-0280-01	EIF4G3	7.64476804249232
TCGA-02-0087-01A-01R-0280-01	EIF4H	9.3570203544383
TCGA-02-0087-01A-01R-0280-01	EIF5	7.66085648603568
TCGA-02-0087-01A-01R-0280-01	EIF5A	6.61692008573994
TCGA-02-0087-01A-01R-0280-01	EIF5A2	4.57345465519106
TCGA-02-0087-01A-01R-0280-01	EIF5B	6.64143671894737
TCGA-02-0087-01A-01R-0280-01	EIF6	6.917325455952
TCGA-02-0087-01A-01R-0280-01	ELA2	3.89809206309646
TCGA-02-0087-01A-01R-0280-01	ELA2A	4.6542421302219
TCGA-02-0087-01A-01R-0280-01	ELA2B	4.40433874344488
TCGA-02-0087-01A-01R-0280-01	ELA3A	3.91577263312458
TCGA-02-0087-01A-01R-0280-01	ELA3B	4.47203681515914
TCGA-02-0087-01A-01R-0280-01	ELAC1	4.54119766835428
TCGA-02-0087-01A-01R-0280-01	ELAC2	5.42359298353265
TCGA-02-0087-01A-01R-0280-01	ELAVL1	7.24617838567787
TCGA-02-0087-01A-01R-0280-01	ELAVL2	4.15590680093829
TCGA-02-0087-01A-01R-0280-01	ELAVL3	5.38892948447856
TCGA-02-0087-01A-01R-0280-01	ELAVL4	7.74828192585344
TCGA-02-0087-01A-01R-0280-01	ELF1	7.21532028911444
TCGA-02-0087-01A-01R-0280-01	ELF2	5.72789636381112
TCGA-02-0087-01A-01R-0280-01	ELF3	4.07248903407832
TCGA-02-0087-01A-01R-0280-01	ELF4	5.27450726179528
TCGA-02-0087-01A-01R-0280-01	ELF5	4.11429772818107
TCGA-02-0087-01A-01R-0280-01	ELK1	4.87789481933707
TCGA-02-0087-01A-01R-0280-01	ELK3	3.823926369151
TCGA-02-0087-01A-01R-0280-01	ELK4	4.02888017795572
TCGA-02-0087-01A-01R-0280-01	ELL	4.34521287982484
TCGA-02-0087-01A-01R-0280-01	ELL2	4.63760373546645
TCGA-02-0087-01A-01R-0280-01	ELL3	4.75820440375341
TCGA-02-0087-01A-01R-0280-01	ELMO1	7.17475367531404
TCGA-02-0087-01A-01R-0280-01	ELMO2	6.479326351129
TCGA-02-0087-01A-01R-0280-01	ELMO3	3.99571988839528
TCGA-02-0087-01A-01R-0280-01	ELN	4.71272093955713
TCGA-02-0087-01A-01R-0280-01	ELOVL1	6.78876492300076
TCGA-02-0087-01A-01R-0280-01	ELOVL2	4.56695893305025
TCGA-02-0087-01A-01R-0280-01	ELOVL4	5.39441990939441
TCGA-02-0087-01A-01R-0280-01	ELOVL5	10.7309378574084
TCGA-02-0087-01A-01R-0280-01	ELOVL6	5.1979887313787
TCGA-02-0087-01A-01R-0280-01	ELP3	5.47959982608408
TCGA-02-0087-01A-01R-0280-01	ELP4	6.07774460549093
TCGA-02-0087-01A-01R-0280-01	ELSPBP1	4.95146677299946
TCGA-02-0087-01A-01R-0280-01	ELTD1	5.14531026340604
TCGA-02-0087-01A-01R-0280-01	EMCN	4.3341244501586
TCGA-02-0087-01A-01R-0280-01	EMD	6.2324933896672
TCGA-02-0087-01A-01R-0280-01	EMG1	6.49755280829686
TCGA-02-0087-01A-01R-0280-01	EMID1	6.10019279570397
TCGA-02-0087-01A-01R-0280-01	EMILIN1	4.82627003945076
TCGA-02-0087-01A-01R-0280-01	EML1	5.33220472451611
TCGA-02-0087-01A-01R-0280-01	EML2	4.65268219858433
TCGA-02-0087-01A-01R-0280-01	EML3	6.40124151099995
TCGA-02-0087-01A-01R-0280-01	EML4	4.77617426575359
TCGA-02-0087-01A-01R-0280-01	EMP1	9.28560964148631
TCGA-02-0087-01A-01R-0280-01	EMP2	4.47802302499764
TCGA-02-0087-01A-01R-0280-01	EMP3	4.82761135152036
TCGA-02-0087-01A-01R-0280-01	EMR1	4.97419749922763
TCGA-02-0087-01A-01R-0280-01	EMR2	4.96013312469119
TCGA-02-0087-01A-01R-0280-01	EMR3	3.80230227571015
TCGA-02-0087-01A-01R-0280-01	EMX1	4.34192541431748
TCGA-02-0087-01A-01R-0280-01	EMX2	3.79036092683914
TCGA-02-0087-01A-01R-0280-01	EN1	3.99913114003982
TCGA-02-0087-01A-01R-0280-01	EN2	4.03896268137898
TCGA-02-0087-01A-01R-0280-01	ENAH	10.4026001738033
TCGA-02-0087-01A-01R-0280-01	ENC1	6.52994115962665
TCGA-02-0087-01A-01R-0280-01	ENDOD1	6.96125422882588
TCGA-02-0087-01A-01R-0280-01	ENDOGL1	3.71991893441983
TCGA-02-0087-01A-01R-0280-01	ENG	5.56617310515097
TCGA-02-0087-01A-01R-0280-01	ENO1	7.33086997843117
TCGA-02-0087-01A-01R-0280-01	ENO2	8.30258496025992
TCGA-02-0087-01A-01R-0280-01	ENO3	4.38618944423719
TCGA-02-0087-01A-01R-0280-01	ENOPH1	9.75024409877545
TCGA-02-0087-01A-01R-0280-01	ENOSF1	6.1604446587049
TCGA-02-0087-01A-01R-0280-01	ENOX1	4.73979904458646
TCGA-02-0087-01A-01R-0280-01	ENOX2	4.91584346356865
TCGA-02-0087-01A-01R-0280-01	ENPEP	4.62988196442346
TCGA-02-0087-01A-01R-0280-01	ENPP1	4.84332821028743
TCGA-02-0087-01A-01R-0280-01	ENPP2	7.58486228868288
TCGA-02-0087-01A-01R-0280-01	ENPP4	5.82209629580171
TCGA-02-0087-01A-01R-0280-01	ENSA	7.20059363427003
TCGA-02-0087-01A-01R-0280-01	ENTPD1	5.46447345982075
TCGA-02-0087-01A-01R-0280-01	ENTPD2	4.43856103835428
TCGA-02-0087-01A-01R-0280-01	ENTPD3	4.21003036822627
TCGA-02-0087-01A-01R-0280-01	ENTPD4	6.11990587214212
TCGA-02-0087-01A-01R-0280-01	ENTPD5	4.81596106013916
TCGA-02-0087-01A-01R-0280-01	ENTPD6	7.14048140794359
TCGA-02-0087-01A-01R-0280-01	ENTPD7	4.75497973287396
TCGA-02-0087-01A-01R-0280-01	ENY2	7.52712354913813
TCGA-02-0087-01A-01R-0280-01	EP300	7.19397722077702
TCGA-02-0087-01A-01R-0280-01	EP400	6.25659469701215
TCGA-02-0087-01A-01R-0280-01	EPAS1	6.74649412675022
TCGA-02-0087-01A-01R-0280-01	EPB41	3.76516953038904
TCGA-02-0087-01A-01R-0280-01	EPB41L1	5.98518059050882
TCGA-02-0087-01A-01R-0280-01	EPB41L2	8.25597179145338
TCGA-02-0087-01A-01R-0280-01	EPB41L3	6.22918216558044
TCGA-02-0087-01A-01R-0280-01	EPB41L4A	4.11286898000794
TCGA-02-0087-01A-01R-0280-01	EPB41L4B	4.6548279671751
TCGA-02-0087-01A-01R-0280-01	EPB41L5	5.19448875727938
TCGA-02-0087-01A-01R-0280-01	EPB42	4.07499905089283
TCGA-02-0087-01A-01R-0280-01	EPB49	4.74965781369258
TCGA-02-0087-01A-01R-0280-01	EPHA1	4.09404030405824
TCGA-02-0087-01A-01R-0280-01	EPHA2	4.66471310729942
TCGA-02-0087-01A-01R-0280-01	EPHA3	4.08458279987705
TCGA-02-0087-01A-01R-0280-01	EPHA4	7.64935815555566
TCGA-02-0087-01A-01R-0280-01	EPHA5	4.25783308539854
TCGA-02-0087-01A-01R-0280-01	EPHA7	3.88527632838165
TCGA-02-0087-01A-01R-0280-01	EPHB1	6.47525424251214
TCGA-02-0087-01A-01R-0280-01	EPHB2	4.95225361844147
TCGA-02-0087-01A-01R-0280-01	EPHB3	4.87629622983518
TCGA-02-0087-01A-01R-0280-01	EPHB4	4.91104082189939
TCGA-02-0087-01A-01R-0280-01	EPHB6	4.08531003636631
TCGA-02-0087-01A-01R-0280-01	EPHX1	8.02643985949835
TCGA-02-0087-01A-01R-0280-01	EPHX2	4.35009371260998
TCGA-02-0087-01A-01R-0280-01	EPM2A	4.92130361003042
TCGA-02-0087-01A-01R-0280-01	EPM2AIP1	8.61251882099751
TCGA-02-0087-01A-01R-0280-01	EPN1	4.93807135699932
TCGA-02-0087-01A-01R-0280-01	EPN2	6.78798174705774
TCGA-02-0087-01A-01R-0280-01	EPN3	4.43709001513589
TCGA-02-0087-01A-01R-0280-01	EPO	4.12859885517594
TCGA-02-0087-01A-01R-0280-01	EPOR	5.1281016513716
TCGA-02-0087-01A-01R-0280-01	EPRS	7.74965198339283
TCGA-02-0087-01A-01R-0280-01	EPS15	7.74396688071585
TCGA-02-0087-01A-01R-0280-01	EPS15L1	5.48010334326719
TCGA-02-0087-01A-01R-0280-01	EPS8	5.87854837111795
TCGA-02-0087-01A-01R-0280-01	EPS8L1	4.30198439264963
TCGA-02-0087-01A-01R-0280-01	EPS8L2	4.43773874019667
TCGA-02-0087-01A-01R-0280-01	EPS8L3	4.61897387276279
TCGA-02-0087-01A-01R-0280-01	EPYC	3.99991237217823
TCGA-02-0087-01A-01R-0280-01	ERAF	4.47137405926524
TCGA-02-0087-01A-01R-0280-01	ERAL1	6.57122826735531
TCGA-02-0087-01A-01R-0280-01	ERBB2	4.79283407301304
TCGA-02-0087-01A-01R-0280-01	ERBB2IP	10.099953393327
TCGA-02-0087-01A-01R-0280-01	ERBB3	5.55403910503366
TCGA-02-0087-01A-01R-0280-01	ERBB4	5.59015984511578
TCGA-02-0087-01A-01R-0280-01	ERC1	6.63941987327526
TCGA-02-0087-01A-01R-0280-01	ERC2	6.33340215656586
TCGA-02-0087-01A-01R-0280-01	ERCC1	7.03740501989342
TCGA-02-0087-01A-01R-0280-01	ERCC2	5.26788238202063
TCGA-02-0087-01A-01R-0280-01	ERCC3	6.34080728461838
TCGA-02-0087-01A-01R-0280-01	ERCC4	4.18308256503362
TCGA-02-0087-01A-01R-0280-01	ERCC5	7.3668397787529
TCGA-02-0087-01A-01R-0280-01	ERCC6	4.03954160214184
TCGA-02-0087-01A-01R-0280-01	ERCC6L	4.3468815970437
TCGA-02-0087-01A-01R-0280-01	ERCC8	6.28398106590436
TCGA-02-0087-01A-01R-0280-01	EREG	4.13492134946434
TCGA-02-0087-01A-01R-0280-01	ERF	5.29853137280116
TCGA-02-0087-01A-01R-0280-01	ERG	4.47647589575299
TCGA-02-0087-01A-01R-0280-01	ERGIC2	8.29549318417002
TCGA-02-0087-01A-01R-0280-01	ERGIC3	8.36052067414592
TCGA-02-0087-01A-01R-0280-01	ERH	10.4877904866389
TCGA-02-0087-01A-01R-0280-01	ERLIN1	5.21986584890185
TCGA-02-0087-01A-01R-0280-01	ERLIN2	6.8267590090002
TCGA-02-0087-01A-01R-0280-01	ERMAP	5.5526960648747
TCGA-02-0087-01A-01R-0280-01	ERMP1	6.06719996574735
TCGA-02-0087-01A-01R-0280-01	ERN1	3.89171223776892
TCGA-02-0087-01A-01R-0280-01	ERN2	6.95381155053814
TCGA-02-0087-01A-01R-0280-01	ERO1L	5.4094665579623
TCGA-02-0087-01A-01R-0280-01	ERO1LB	4.5197149484583
TCGA-02-0087-01A-01R-0280-01	ERP29	7.65553825667979
TCGA-02-0087-01A-01R-0280-01	ESD	9.48916993594518
TCGA-02-0087-01A-01R-0280-01	ESF1	7.98047371247168
TCGA-02-0087-01A-01R-0280-01	ESPL1	5.00399100747399
TCGA-02-0087-01A-01R-0280-01	ESR1	4.25203071859476
