barcode	gene symbol	value
TCGA-06-1086-01A-02R-0522-01	DEGS1	8.31926017364834
TCGA-06-1086-01A-02R-0522-01	DEK	10.4321865778122
TCGA-06-1086-01A-02R-0522-01	DENND1A	4.95474912313448
TCGA-06-1086-01A-02R-0522-01	DENND1C	4.87466763477566
TCGA-06-1086-01A-02R-0522-01	DENND2A	4.72706363572048
TCGA-06-1086-01A-02R-0522-01	DENND2D	4.75968199560734
TCGA-06-1086-01A-02R-0522-01	DENND3	5.05635309951604
TCGA-06-1086-01A-02R-0522-01	DENND4A	5.52847414212159
TCGA-06-1086-01A-02R-0522-01	DENND4B	7.32279338962896
TCGA-06-1086-01A-02R-0522-01	DENND4C	6.01969371014697
TCGA-06-1086-01A-02R-0522-01	DENR	10.2362943931622
TCGA-06-1086-01A-02R-0522-01	DEPDC1	5.2573574835011
TCGA-06-1086-01A-02R-0522-01	DEPDC5	5.3290251880562
TCGA-06-1086-01A-02R-0522-01	DEPDC6	6.208037839876
TCGA-06-1086-01A-02R-0522-01	DERA	9.13162463963408
TCGA-06-1086-01A-02R-0522-01	DERL1	6.37828493231083
TCGA-06-1086-01A-02R-0522-01	DERL2	7.92899575469759
TCGA-06-1086-01A-02R-0522-01	DES	4.49829703728193
TCGA-06-1086-01A-02R-0522-01	DET1	6.66746220360036
TCGA-06-1086-01A-02R-0522-01	DEXI	8.4490636111039
TCGA-06-1086-01A-02R-0522-01	DFFA	6.16116002958564
TCGA-06-1086-01A-02R-0522-01	DFFB	4.60708972259367
TCGA-06-1086-01A-02R-0522-01	DFNA5	8.54465885978248
TCGA-06-1086-01A-02R-0522-01	DFNB31	5.42531093565589
TCGA-06-1086-01A-02R-0522-01	DGAT1	5.55058475486895
TCGA-06-1086-01A-02R-0522-01	DGCR14	5.70559168106828
TCGA-06-1086-01A-02R-0522-01	DGCR2	6.4721895630123
TCGA-06-1086-01A-02R-0522-01	DGCR6L	3.71388444650558
TCGA-06-1086-01A-02R-0522-01	DGCR8	6.16829643879219
TCGA-06-1086-01A-02R-0522-01	DGKA	5.18755686610697
TCGA-06-1086-01A-02R-0522-01	DGKB	4.20137269309265
TCGA-06-1086-01A-02R-0522-01	DGKD	6.53346293774377
TCGA-06-1086-01A-02R-0522-01	DGKE	3.70113700540298
TCGA-06-1086-01A-02R-0522-01	DGKG	4.34007881933293
TCGA-06-1086-01A-02R-0522-01	DGKI	4.60438038864358
TCGA-06-1086-01A-02R-0522-01	DGKQ	4.40242582420525
TCGA-06-1086-01A-02R-0522-01	DGKZ	5.99850986093676
TCGA-06-1086-01A-02R-0522-01	DGUOK	8.14495909237415
TCGA-06-1086-01A-02R-0522-01	DHCR24	5.45003446735401
TCGA-06-1086-01A-02R-0522-01	DHCR7	5.23108242496051
TCGA-06-1086-01A-02R-0522-01	DHDDS	5.7959789891853
TCGA-06-1086-01A-02R-0522-01	DHFR	6.8560579680546
TCGA-06-1086-01A-02R-0522-01	DHODH	5.24464909678522
TCGA-06-1086-01A-02R-0522-01	DHPS	7.2379951665831
TCGA-06-1086-01A-02R-0522-01	DHRS1	5.56337551406325
TCGA-06-1086-01A-02R-0522-01	DHRS12	4.82280001861038
TCGA-06-1086-01A-02R-0522-01	DHRS2	4.22805108597839
TCGA-06-1086-01A-02R-0522-01	DHRS3	6.22747375566789
TCGA-06-1086-01A-02R-0522-01	DHRS7	6.48299771502341
TCGA-06-1086-01A-02R-0522-01	DHRS7B	6.12258852819442
TCGA-06-1086-01A-02R-0522-01	DHRS9	4.50798452678703
TCGA-06-1086-01A-02R-0522-01	DHTKD1	5.3626996720461
TCGA-06-1086-01A-02R-0522-01	DHX15	9.29500292477927
TCGA-06-1086-01A-02R-0522-01	DHX16	6.64661353070188
TCGA-06-1086-01A-02R-0522-01	DHX29	6.85193495533889
TCGA-06-1086-01A-02R-0522-01	DHX30	6.23865809421966
TCGA-06-1086-01A-02R-0522-01	DHX32	7.30268800513994
TCGA-06-1086-01A-02R-0522-01	DHX34	4.84762505125415
TCGA-06-1086-01A-02R-0522-01	DHX35	5.4181326162532
TCGA-06-1086-01A-02R-0522-01	DHX38	5.9905216673363
TCGA-06-1086-01A-02R-0522-01	DHX40	8.72769946913754
TCGA-06-1086-01A-02R-0522-01	DHX57	5.8147127092399
TCGA-06-1086-01A-02R-0522-01	DHX58	5.106685613379
TCGA-06-1086-01A-02R-0522-01	DHX8	6.23377120551515
TCGA-06-1086-01A-02R-0522-01	DHX9	6.44915784137411
TCGA-06-1086-01A-02R-0522-01	DIABLO	9.03208575907435
TCGA-06-1086-01A-02R-0522-01	DIAPH1	5.7722701680848
TCGA-06-1086-01A-02R-0522-01	DIAPH2	5.77028954710114
TCGA-06-1086-01A-02R-0522-01	DICER1	7.02989901709924
TCGA-06-1086-01A-02R-0522-01	DIDO1	6.30092923749879
TCGA-06-1086-01A-02R-0522-01	DIMT1L	6.9666798793842
TCGA-06-1086-01A-02R-0522-01	DIO1	3.81342618758128
TCGA-06-1086-01A-02R-0522-01	DIO2	6.16609763375502
TCGA-06-1086-01A-02R-0522-01	DIO3	6.03966441928875
TCGA-06-1086-01A-02R-0522-01	DIP	7.15263717450326
TCGA-06-1086-01A-02R-0522-01	DIP2C	7.50248791725833
TCGA-06-1086-01A-02R-0522-01	DIRAS2	3.73357127589114
TCGA-06-1086-01A-02R-0522-01	DIRAS3	5.47258065769668
TCGA-06-1086-01A-02R-0522-01	DIS3	4.96896555207798
TCGA-06-1086-01A-02R-0522-01	DISC1	5.33074198786399
TCGA-06-1086-01A-02R-0522-01	DIXDC1	6.54284165116205
TCGA-06-1086-01A-02R-0522-01	DKC1	7.6806856286429
TCGA-06-1086-01A-02R-0522-01	DKFZP434O047	4.04906531090256
TCGA-06-1086-01A-02R-0522-01	DKFZP564J102	5.34033680575324
TCGA-06-1086-01A-02R-0522-01	DKFZP564O0523	4.89171946789752
TCGA-06-1086-01A-02R-0522-01	DKFZP564O0823	4.96474759160257
TCGA-06-1086-01A-02R-0522-01	DKFZP566E164	4.19986431617969
TCGA-06-1086-01A-02R-0522-01	DKFZP586H2123	4.57192631337984
TCGA-06-1086-01A-02R-0522-01	DKFZp434K191	5.52897102151988
TCGA-06-1086-01A-02R-0522-01	DKFZp547H025	3.70742801565968
TCGA-06-1086-01A-02R-0522-01	DKFZp566H0824	3.703630724596
TCGA-06-1086-01A-02R-0522-01	DKFZp762E1312	5.89489101738602
TCGA-06-1086-01A-02R-0522-01	DKK1	3.88594404200225
TCGA-06-1086-01A-02R-0522-01	DKK2	4.9127576129148
TCGA-06-1086-01A-02R-0522-01	DKK3	7.8423246364621
TCGA-06-1086-01A-02R-0522-01	DKK4	4.05586477276396
TCGA-06-1086-01A-02R-0522-01	DKKL1	4.20323910628229
TCGA-06-1086-01A-02R-0522-01	DLAT	6.24586819050653
TCGA-06-1086-01A-02R-0522-01	DLC1	5.44801809886538
TCGA-06-1086-01A-02R-0522-01	DLD	8.9243895596334
TCGA-06-1086-01A-02R-0522-01	DLEC1	4.16111311827834
TCGA-06-1086-01A-02R-0522-01	DLEU1	7.25789320780821
TCGA-06-1086-01A-02R-0522-01	DLEU2	5.4434544033883
TCGA-06-1086-01A-02R-0522-01	DLG1	5.98127948454697
TCGA-06-1086-01A-02R-0522-01	DLG2	4.30269762600475
TCGA-06-1086-01A-02R-0522-01	DLG3	5.06518732936957
TCGA-06-1086-01A-02R-0522-01	DLG4	4.1659653474228
TCGA-06-1086-01A-02R-0522-01	DLG5	9.5433791594183
TCGA-06-1086-01A-02R-0522-01	DLG7	5.7722689597436
TCGA-06-1086-01A-02R-0522-01	DLGAP1	4.00264009630078
TCGA-06-1086-01A-02R-0522-01	DLGAP2	3.99856684489749
TCGA-06-1086-01A-02R-0522-01	DLGAP4	5.01657572183749
TCGA-06-1086-01A-02R-0522-01	DLK1	13.8562949123718
TCGA-06-1086-01A-02R-0522-01	DLK2	5.31728438987894
TCGA-06-1086-01A-02R-0522-01	DLL3	4.30010618048594
TCGA-06-1086-01A-02R-0522-01	DLST	6.5844252415498
TCGA-06-1086-01A-02R-0522-01	DLX2	4.63982821423524
TCGA-06-1086-01A-02R-0522-01	DLX4	4.05936756788664
TCGA-06-1086-01A-02R-0522-01	DLX5	4.87678811210556
TCGA-06-1086-01A-02R-0522-01	DLX6	3.62436766429134
TCGA-06-1086-01A-02R-0522-01	DMBT1	4.96240429518660
TCGA-06-1086-01A-02R-0522-01	DMC1	4.55550611307653
TCGA-06-1086-01A-02R-0522-01	DMD	4.11994607130789
TCGA-06-1086-01A-02R-0522-01	DMN	6.53416227242155
TCGA-06-1086-01A-02R-0522-01	DMP1	3.95865784675544
TCGA-06-1086-01A-02R-0522-01	DMPK	5.43873551650419
TCGA-06-1086-01A-02R-0522-01	DMRT1	4.58784674578597
TCGA-06-1086-01A-02R-0522-01	DMTF1	9.26002923491957
TCGA-06-1086-01A-02R-0522-01	DMWD	6.10242637223392
TCGA-06-1086-01A-02R-0522-01	DMXL1	7.47311500301426
TCGA-06-1086-01A-02R-0522-01	DMXL2	7.99985595733933
TCGA-06-1086-01A-02R-0522-01	DNA2L	4.80567047462262
TCGA-06-1086-01A-02R-0522-01	DNAH17	3.99947458332852
TCGA-06-1086-01A-02R-0522-01	DNAH2	4.26878669210748
TCGA-06-1086-01A-02R-0522-01	DNAH3	4.27473886040267
TCGA-06-1086-01A-02R-0522-01	DNAH7	4.5432686997621
TCGA-06-1086-01A-02R-0522-01	DNAH9	4.21725929834455
TCGA-06-1086-01A-02R-0522-01	DNAI1	4.20685205720737
TCGA-06-1086-01A-02R-0522-01	DNAI2	4.28986987699065
TCGA-06-1086-01A-02R-0522-01	DNAJA1	8.95395742335148
TCGA-06-1086-01A-02R-0522-01	DNAJA2	7.59209427758072
TCGA-06-1086-01A-02R-0522-01	DNAJA3	7.91644806997762
TCGA-06-1086-01A-02R-0522-01	DNAJB1	7.87743682921278
TCGA-06-1086-01A-02R-0522-01	DNAJB12	5.44241557463061
TCGA-06-1086-01A-02R-0522-01	DNAJB14	7.29721254000972
TCGA-06-1086-01A-02R-0522-01	DNAJB2	7.2788189304477
TCGA-06-1086-01A-02R-0522-01	DNAJB4	6.47861016117327
TCGA-06-1086-01A-02R-0522-01	DNAJB5	4.61639852530222
TCGA-06-1086-01A-02R-0522-01	DNAJB6	7.05689714432881
TCGA-06-1086-01A-02R-0522-01	DNAJB9	8.78089915178017
TCGA-06-1086-01A-02R-0522-01	DNAJC1	6.48634096924749
TCGA-06-1086-01A-02R-0522-01	DNAJC10	6.42699780646703
TCGA-06-1086-01A-02R-0522-01	DNAJC12	6.38139059590583
TCGA-06-1086-01A-02R-0522-01	DNAJC13	6.93148543162702
TCGA-06-1086-01A-02R-0522-01	DNAJC15	8.20554852339638
TCGA-06-1086-01A-02R-0522-01	DNAJC16	5.9201730990963
TCGA-06-1086-01A-02R-0522-01	DNAJC17	5.32260981061079
TCGA-06-1086-01A-02R-0522-01	DNAJC3	6.71122447731648
TCGA-06-1086-01A-02R-0522-01	DNAJC4	4.64756228822861
TCGA-06-1086-01A-02R-0522-01	DNAJC6	4.70105692443726
TCGA-06-1086-01A-02R-0522-01	DNAJC7	5.48921723037577
TCGA-06-1086-01A-02R-0522-01	DNAJC8	6.19826412368095
TCGA-06-1086-01A-02R-0522-01	DNAL4	6.1649261023142
TCGA-06-1086-01A-02R-0522-01	DNALI1	5.61073594310366
TCGA-06-1086-01A-02R-0522-01	DNASE1	4.03785657983368
TCGA-06-1086-01A-02R-0522-01	DNASE1L2	4.33185236546784
TCGA-06-1086-01A-02R-0522-01	DNASE1L3	3.83009571156951
TCGA-06-1086-01A-02R-0522-01	DNASE2	6.4578923347737
TCGA-06-1086-01A-02R-0522-01	DNASE2B	3.62217853280391
TCGA-06-1086-01A-02R-0522-01	DND1	4.46449614447523
TCGA-06-1086-01A-02R-0522-01	DNM1	5.90753233797188
TCGA-06-1086-01A-02R-0522-01	DNM1L	8.09804156331609
TCGA-06-1086-01A-02R-0522-01	DNM2	5.02267478792027
TCGA-06-1086-01A-02R-0522-01	DNM3	5.48643721531525
TCGA-06-1086-01A-02R-0522-01	DNMBP	6.76185330696886
TCGA-06-1086-01A-02R-0522-01	DNMT1	8.7944798238858
TCGA-06-1086-01A-02R-0522-01	DNMT3A	5.46671315640588
TCGA-06-1086-01A-02R-0522-01	DNMT3B	4.93631874882151
TCGA-06-1086-01A-02R-0522-01	DNMT3L	4.11560775957515
TCGA-06-1086-01A-02R-0522-01	DNPEP	7.46151991460227
TCGA-06-1086-01A-02R-0522-01	DNTT	3.81962773338944
TCGA-06-1086-01A-02R-0522-01	DNTTIP2	8.04786278661884
TCGA-06-1086-01A-02R-0522-01	DOC2A	4.28530216558821
TCGA-06-1086-01A-02R-0522-01	DOCK1	6.97727075106271
TCGA-06-1086-01A-02R-0522-01	DOCK10	4.50535121990059
TCGA-06-1086-01A-02R-0522-01	DOCK2	5.17030728733076
TCGA-06-1086-01A-02R-0522-01	DOCK3	3.86997792138256
TCGA-06-1086-01A-02R-0522-01	DOCK4	8.06367057697565
TCGA-06-1086-01A-02R-0522-01	DOCK5	3.59753305189562
TCGA-06-1086-01A-02R-0522-01	DOCK6	5.21947948698259
TCGA-06-1086-01A-02R-0522-01	DOCK9	4.87562384750251
TCGA-06-1086-01A-02R-0522-01	DOHH	4.20572927567514
TCGA-06-1086-01A-02R-0522-01	DOK1	5.20540966282467
TCGA-06-1086-01A-02R-0522-01	DOK3	4.42783596421978
TCGA-06-1086-01A-02R-0522-01	DOK4	4.6945405754085
TCGA-06-1086-01A-02R-0522-01	DOK5	8.56293563346302
TCGA-06-1086-01A-02R-0522-01	DOLK	5.08517937160861
TCGA-06-1086-01A-02R-0522-01	DOLPP1	5.9337007389386
TCGA-06-1086-01A-02R-0522-01	DOM3Z	5.5205092219152
TCGA-06-1086-01A-02R-0522-01	DONSON	7.8652224985168
TCGA-06-1086-01A-02R-0522-01	DOPEY1	6.96873911609446
TCGA-06-1086-01A-02R-0522-01	DOPEY2	4.69680042401548
TCGA-06-1086-01A-02R-0522-01	DOT1L	4.1856266416965
TCGA-06-1086-01A-02R-0522-01	DPAGT1	6.48865682650573
TCGA-06-1086-01A-02R-0522-01	DPEP1	5.69523211535585
TCGA-06-1086-01A-02R-0522-01	DPEP2	4.52979678834784
TCGA-06-1086-01A-02R-0522-01	DPEP3	3.75246578951031
TCGA-06-1086-01A-02R-0522-01	DPF1	4.60159047380460
TCGA-06-1086-01A-02R-0522-01	DPF2	8.14079155325401
TCGA-06-1086-01A-02R-0522-01	DPH2	5.61471995244785
TCGA-06-1086-01A-02R-0522-01	DPH4	7.4193601213494
TCGA-06-1086-01A-02R-0522-01	DPH5	5.97433887442268
TCGA-06-1086-01A-02R-0522-01	DPM1	9.2765146354969
TCGA-06-1086-01A-02R-0522-01	DPM2	5.36165736544321
TCGA-06-1086-01A-02R-0522-01	DPM3	6.40310553846038
TCGA-06-1086-01A-02R-0522-01	DPP3	5.95399799521287
TCGA-06-1086-01A-02R-0522-01	DPP4	3.98416391968128
TCGA-06-1086-01A-02R-0522-01	DPP6	3.52027469110695
TCGA-06-1086-01A-02R-0522-01	DPP8	8.73585811687678
TCGA-06-1086-01A-02R-0522-01	DPPA4	3.49476075278671
TCGA-06-1086-01A-02R-0522-01	DPT	6.0115623720227
TCGA-06-1086-01A-02R-0522-01	DPY19L1	7.83008584417284
TCGA-06-1086-01A-02R-0522-01	DPY19L4	7.06825460755662
TCGA-06-1086-01A-02R-0522-01	DPYD	8.87760149026604
TCGA-06-1086-01A-02R-0522-01	DPYS	4.23210966304488
TCGA-06-1086-01A-02R-0522-01	DPYSL2	11.0134571141617
TCGA-06-1086-01A-02R-0522-01	DPYSL3	6.98805949866698
TCGA-06-1086-01A-02R-0522-01	DPYSL4	5.26627370003293
TCGA-06-1086-01A-02R-0522-01	DR1	6.6152326889359
TCGA-06-1086-01A-02R-0522-01	DRAM	7.200897108774
TCGA-06-1086-01A-02R-0522-01	DRAP1	5.9634581956476
TCGA-06-1086-01A-02R-0522-01	DRD1	3.93694942281511
TCGA-06-1086-01A-02R-0522-01	DRD1IP	3.660834838755
TCGA-06-1086-01A-02R-0522-01	DRD2	4.68082682142127
TCGA-06-1086-01A-02R-0522-01	DRD3	3.68892780086831
TCGA-06-1086-01A-02R-0522-01	DRD4	3.81504755272328
TCGA-06-1086-01A-02R-0522-01	DRD5	4.1602826125445
TCGA-06-1086-01A-02R-0522-01	DRG1	9.8887019144167
TCGA-06-1086-01A-02R-0522-01	DRG2	6.08985388606489
TCGA-06-1086-01A-02R-0522-01	DRP2	4.84548478677015
TCGA-06-1086-01A-02R-0522-01	DSC1	4.26660884710499
TCGA-06-1086-01A-02R-0522-01	DSC2	4.12865957782237
TCGA-06-1086-01A-02R-0522-01	DSC3	4.36896970890747
TCGA-06-1086-01A-02R-0522-01	DSCAM	5.25310015713173
TCGA-06-1086-01A-02R-0522-01	DSCR2	8.32969876957794
TCGA-06-1086-01A-02R-0522-01	DSCR3	6.19646345274601
TCGA-06-1086-01A-02R-0522-01	DSCR4	4.0869313371986
TCGA-06-1086-01A-02R-0522-01	DSCR6	5.54559034883642
TCGA-06-1086-01A-02R-0522-01	DSE	8.21586814791294
TCGA-06-1086-01A-02R-0522-01	DSG1	4.18972232688552
TCGA-06-1086-01A-02R-0522-01	DSG3	3.75627777679114
TCGA-06-1086-01A-02R-0522-01	DSN1	5.28117899365306
TCGA-06-1086-01A-02R-0522-01	DSP	8.73779145920467
TCGA-06-1086-01A-02R-0522-01	DSPP	4.23661687118001
TCGA-06-1086-01A-02R-0522-01	DST	6.5384119246172
TCGA-06-1086-01A-02R-0522-01	DSTN	10.9675806349566
TCGA-06-1086-01A-02R-0522-01	DTL	6.69308076204561
TCGA-06-1086-01A-02R-0522-01	DTNA	4.4569827599034
TCGA-06-1086-01A-02R-0522-01	DTNB	4.28954529713812
TCGA-06-1086-01A-02R-0522-01	DTWD1	6.3975819403735
TCGA-06-1086-01A-02R-0522-01	DTX2	4.15441871609279
TCGA-06-1086-01A-02R-0522-01	DTX3	4.22983654202602
TCGA-06-1086-01A-02R-0522-01	DTX4	7.76573579018978
TCGA-06-1086-01A-02R-0522-01	DTYMK	6.8873576662371
TCGA-06-1086-01A-02R-0522-01	DULLARD	6.93523520417113
TCGA-06-1086-01A-02R-0522-01	DUOX1	3.72273072838987
TCGA-06-1086-01A-02R-0522-01	DUOX2	4.05113059380094
TCGA-06-1086-01A-02R-0522-01	DUS1L	6.68195425846659
TCGA-06-1086-01A-02R-0522-01	DUS2L	5.4147683213202
TCGA-06-1086-01A-02R-0522-01	DUS4L	5.4252734101498
TCGA-06-1086-01A-02R-0522-01	DUSP1	6.5084938315774
TCGA-06-1086-01A-02R-0522-01	DUSP10	5.15978651196028
TCGA-06-1086-01A-02R-0522-01	DUSP11	8.0034395053242
TCGA-06-1086-01A-02R-0522-01	DUSP12	6.80168842921726
TCGA-06-1086-01A-02R-0522-01	DUSP13	4.00246206537799
TCGA-06-1086-01A-02R-0522-01	DUSP14	6.66447386902728
TCGA-06-1086-01A-02R-0522-01	DUSP2	4.08301260030144
TCGA-06-1086-01A-02R-0522-01	DUSP21	4.03319629221184
TCGA-06-1086-01A-02R-0522-01	DUSP22	7.41260137316450
TCGA-06-1086-01A-02R-0522-01	DUSP26	5.4707600190992
TCGA-06-1086-01A-02R-0522-01	DUSP3	5.30799149001192
TCGA-06-1086-01A-02R-0522-01	DUSP4	4.63095406914631
TCGA-06-1086-01A-02R-0522-01	DUSP5	4.50312440139232
TCGA-06-1086-01A-02R-0522-01	DUSP6	8.056423555788
TCGA-06-1086-01A-02R-0522-01	DUSP8	4.78984464003168
TCGA-06-1086-01A-02R-0522-01	DUSP9	3.83799021283556
TCGA-06-1086-01A-02R-0522-01	DUT	8.94279385641797
TCGA-06-1086-01A-02R-0522-01	DUX4	4.56775199121677
TCGA-06-1086-01A-02R-0522-01	DVL1	7.43585144600939
TCGA-06-1086-01A-02R-0522-01	DVL2	5.88945485223608
TCGA-06-1086-01A-02R-0522-01	DVL3	6.83871690342271
TCGA-06-1086-01A-02R-0522-01	DYNC1H1	8.97057339367516
TCGA-06-1086-01A-02R-0522-01	DYNC1I1	7.8354856898782
TCGA-06-1086-01A-02R-0522-01	DYNC1I2	10.4596778767749
TCGA-06-1086-01A-02R-0522-01	DYNC1LI1	7.72213138038623
TCGA-06-1086-01A-02R-0522-01	DYNC1LI2	6.75367450194049
TCGA-06-1086-01A-02R-0522-01	DYNC2H1	6.93945672103913
TCGA-06-1086-01A-02R-0522-01	DYNC2LI1	7.21346559352883
TCGA-06-1086-01A-02R-0522-01	DYNLL1	11.0190290343690
TCGA-06-1086-01A-02R-0522-01	DYNLRB1	9.00930001902323
TCGA-06-1086-01A-02R-0522-01	DYNLT1	10.1914159104116
TCGA-06-1086-01A-02R-0522-01	DYNLT3	10.0373098307829
TCGA-06-1086-01A-02R-0522-01	DYRK1A	6.16011392978087
TCGA-06-1086-01A-02R-0522-01	DYRK1B	4.41393815438717
TCGA-06-1086-01A-02R-0522-01	DYRK2	6.77991168114597
TCGA-06-1086-01A-02R-0522-01	DYRK3	5.75502752746412
TCGA-06-1086-01A-02R-0522-01	DYRK4	6.77144231793504
TCGA-06-1086-01A-02R-0522-01	DYSF	8.0213743109023
TCGA-06-1086-01A-02R-0522-01	DZIP1	7.41570670052584
TCGA-06-1086-01A-02R-0522-01	DZIP3	5.46551272381703
TCGA-06-1086-01A-02R-0522-01	E2F1	4.95159607628029
TCGA-06-1086-01A-02R-0522-01	E2F2	3.87342712096945
TCGA-06-1086-01A-02R-0522-01	E2F3	6.14451230665249
TCGA-06-1086-01A-02R-0522-01	E2F4	5.84179351276577
TCGA-06-1086-01A-02R-0522-01	E2F5	4.6179398924787
TCGA-06-1086-01A-02R-0522-01	E2F6	7.61559192261996
TCGA-06-1086-01A-02R-0522-01	E2F8	4.95877075705271
TCGA-06-1086-01A-02R-0522-01	E4F1	5.80293715396301
TCGA-06-1086-01A-02R-0522-01	EAF2	4.98336958716858
TCGA-06-1086-01A-02R-0522-01	EAPP	7.70216602571946
TCGA-06-1086-01A-02R-0522-01	EBAG9	8.64158202593021
TCGA-06-1086-01A-02R-0522-01	EBF2	6.01940425662758
TCGA-06-1086-01A-02R-0522-01	EBI2	4.4213083978248
TCGA-06-1086-01A-02R-0522-01	EBI3	4.62935139457708
TCGA-06-1086-01A-02R-0522-01	EBNA1BP2	7.91335547805077
TCGA-06-1086-01A-02R-0522-01	EBP	5.64176468625234
TCGA-06-1086-01A-02R-0522-01	ECD	6.92752001166238
TCGA-06-1086-01A-02R-0522-01	ECE1	5.52457997337109
TCGA-06-1086-01A-02R-0522-01	ECE2	4.65294976025516
TCGA-06-1086-01A-02R-0522-01	ECEL1	7.60183289029405
TCGA-06-1086-01A-02R-0522-01	ECGF1	4.72501420251997
TCGA-06-1086-01A-02R-0522-01	ECH1	7.80403892480466
TCGA-06-1086-01A-02R-0522-01	ECHDC1	7.02895974273489
TCGA-06-1086-01A-02R-0522-01	ECHDC2	7.71779250055823
TCGA-06-1086-01A-02R-0522-01	ECHDC3	6.54723886967426
TCGA-06-1086-01A-02R-0522-01	ECHS1	9.44028877399315
TCGA-06-1086-01A-02R-0522-01	ECM1	5.73707576204589
TCGA-06-1086-01A-02R-0522-01	ECM2	8.01435374683518
TCGA-06-1086-01A-02R-0522-01	ECOP	8.7752715829329
TCGA-06-1086-01A-02R-0522-01	ECSIT	5.79087971287735
TCGA-06-1086-01A-02R-0522-01	ECT2	6.49203689967789
TCGA-06-1086-01A-02R-0522-01	EDA	5.2058469314504
TCGA-06-1086-01A-02R-0522-01	EDA2R	4.21695865470018
TCGA-06-1086-01A-02R-0522-01	EDAR	7.70806634886423
TCGA-06-1086-01A-02R-0522-01	EDC3	4.6368592307425
TCGA-06-1086-01A-02R-0522-01	EDC4	6.08099053781533
TCGA-06-1086-01A-02R-0522-01	EDEM1	6.5592607293705
TCGA-06-1086-01A-02R-0522-01	EDEM2	5.13733406398245
TCGA-06-1086-01A-02R-0522-01	EDEM3	5.71527989921785
TCGA-06-1086-01A-02R-0522-01	EDF1	9.53594584003298
TCGA-06-1086-01A-02R-0522-01	EDG1	5.51256639126301
TCGA-06-1086-01A-02R-0522-01	EDG2	6.87705641747176
TCGA-06-1086-01A-02R-0522-01	EDG4	4.90738829633494
TCGA-06-1086-01A-02R-0522-01	EDG5	4.14174450519788
TCGA-06-1086-01A-02R-0522-01	EDG6	4.53964800215909
TCGA-06-1086-01A-02R-0522-01	EDG7	4.51338123637351
TCGA-06-1086-01A-02R-0522-01	EDG8	3.81285651189588
TCGA-06-1086-01A-02R-0522-01	EDIL3	4.38402602686774
TCGA-06-1086-01A-02R-0522-01	EDN1	4.19564299371801
TCGA-06-1086-01A-02R-0522-01	EDN2	6.47722539136028
TCGA-06-1086-01A-02R-0522-01	EDN3	5.73651671841684
TCGA-06-1086-01A-02R-0522-01	EDNRA	7.4975378247826
TCGA-06-1086-01A-02R-0522-01	EDNRB	6.91995923442368
TCGA-06-1086-01A-02R-0522-01	EEA1	5.43123322339771
TCGA-06-1086-01A-02R-0522-01	EED	6.49858020867144
TCGA-06-1086-01A-02R-0522-01	EEF1A1	13.5290037990522
TCGA-06-1086-01A-02R-0522-01	EEF1A2	6.53972230114111
TCGA-06-1086-01A-02R-0522-01	EEF1D	8.1345782934684
TCGA-06-1086-01A-02R-0522-01	EEF1E1	6.02710450614747
TCGA-06-1086-01A-02R-0522-01	EEF1G	12.8313052139900
TCGA-06-1086-01A-02R-0522-01	EEF2	12.2577180115989
TCGA-06-1086-01A-02R-0522-01	EFCAB1	5.38615022923908
TCGA-06-1086-01A-02R-0522-01	EFCAB2	5.56487910441117
TCGA-06-1086-01A-02R-0522-01	EFCAB6	4.84208423510932
TCGA-06-1086-01A-02R-0522-01	EFCBP2	5.45962472659489
TCGA-06-1086-01A-02R-0522-01	EFEMP1	9.85735213696253
TCGA-06-1086-01A-02R-0522-01	EFEMP2	7.5111278096355
TCGA-06-1086-01A-02R-0522-01	EFHA1	9.05970356877025
TCGA-06-1086-01A-02R-0522-01	EFHC1	7.98196073271784
TCGA-06-1086-01A-02R-0522-01	EFHC2	5.63259856189562
TCGA-06-1086-01A-02R-0522-01	EFHD1	5.55620560692689
TCGA-06-1086-01A-02R-0522-01	EFHD2	5.57396678523285
TCGA-06-1086-01A-02R-0522-01	EFNA1	7.88138547730916
TCGA-06-1086-01A-02R-0522-01	EFNA2	3.37561353194993
TCGA-06-1086-01A-02R-0522-01	EFNA3	5.70329740730189
TCGA-06-1086-01A-02R-0522-01	EFNA4	5.69590654944631
TCGA-06-1086-01A-02R-0522-01	EFNA5	4.09629049745787
TCGA-06-1086-01A-02R-0522-01	EFNB1	5.36489848791197
TCGA-06-1086-01A-02R-0522-01	EFNB2	10.0127718297416
TCGA-06-1086-01A-02R-0522-01	EFNB3	5.88498887342318
TCGA-06-1086-01A-02R-0522-01	EFS	7.7510945197829
TCGA-06-1086-01A-02R-0522-01	EFTUD1	6.00242274796962
TCGA-06-1086-01A-02R-0522-01	EGF	5.02667995769902
TCGA-06-1086-01A-02R-0522-01	EGFL6	4.85122738255157
TCGA-06-1086-01A-02R-0522-01	EGFL7	5.08125326551831
TCGA-06-1086-01A-02R-0522-01	EGFR	6.43000161347528
TCGA-06-1086-01A-02R-0522-01	EGLN1	5.99225914087638
TCGA-06-1086-01A-02R-0522-01	EGLN2	6.32309050436486
TCGA-06-1086-01A-02R-0522-01	EGLN3	4.46544135365057
TCGA-06-1086-01A-02R-0522-01	EGR1	8.46181938741638
TCGA-06-1086-01A-02R-0522-01	EGR2	5.55849521952087
