barcode	gene symbol	value
TCGA-28-1753-01A-01R-0789-01	C6orf162	5.25845950123526
TCGA-28-1753-01A-01R-0789-01	C6orf166	5.22540118932839
TCGA-28-1753-01A-01R-0789-01	C6orf211	7.72142643701915
TCGA-28-1753-01A-01R-0789-01	C6orf25	3.75017354855576
TCGA-28-1753-01A-01R-0789-01	C6orf26	5.39806374622822
TCGA-28-1753-01A-01R-0789-01	C6orf27	4.17834982393433
TCGA-28-1753-01A-01R-0789-01	C6orf32	4.97064641089117
TCGA-28-1753-01A-01R-0789-01	C6orf47	6.48065068645277
TCGA-28-1753-01A-01R-0789-01	C6orf48	9.89613669206453
TCGA-28-1753-01A-01R-0789-01	C6orf49	10.4216425275959
TCGA-28-1753-01A-01R-0789-01	C6orf54	4.04221160424036
TCGA-28-1753-01A-01R-0789-01	C6orf60	6.1162995363502
TCGA-28-1753-01A-01R-0789-01	C6orf62	9.04614382044972
TCGA-28-1753-01A-01R-0789-01	C6orf64	5.71802650948521
TCGA-28-1753-01A-01R-0789-01	C6orf66	7.20723958065713
TCGA-28-1753-01A-01R-0789-01	C6orf97	4.24630917262796
TCGA-28-1753-01A-01R-0789-01	C7	9.08034814919557
TCGA-28-1753-01A-01R-0789-01	C7orf10	4.61884721360225
TCGA-28-1753-01A-01R-0789-01	C7orf16	3.91301401469619
TCGA-28-1753-01A-01R-0789-01	C7orf23	6.88323310317983
TCGA-28-1753-01A-01R-0789-01	C7orf24	9.76975271108452
TCGA-28-1753-01A-01R-0789-01	C7orf25	6.082307921728
TCGA-28-1753-01A-01R-0789-01	C7orf26	6.40651125158122
TCGA-28-1753-01A-01R-0789-01	C7orf28A	5.26518493577616
TCGA-28-1753-01A-01R-0789-01	C7orf42	8.96763014744877
TCGA-28-1753-01A-01R-0789-01	C7orf43	6.15428180006121
TCGA-28-1753-01A-01R-0789-01	C7orf44	8.03833847880526
TCGA-28-1753-01A-01R-0789-01	C7orf49	7.3287271021227
TCGA-28-1753-01A-01R-0789-01	C7orf54	5.01558894012882
TCGA-28-1753-01A-01R-0789-01	C8A	4.32384449684882
TCGA-28-1753-01A-01R-0789-01	C8B	4.07089201929787
TCGA-28-1753-01A-01R-0789-01	C8G	3.64618205095612
TCGA-28-1753-01A-01R-0789-01	C8orf17	3.66051226667192
TCGA-28-1753-01A-01R-0789-01	C8orf30A	6.61595768775934
TCGA-28-1753-01A-01R-0789-01	C8orf32	7.12443625596986
TCGA-28-1753-01A-01R-0789-01	C8orf33	8.59317418882817
TCGA-28-1753-01A-01R-0789-01	C8orf4	6.82528034371378
TCGA-28-1753-01A-01R-0789-01	C8orf44	4.27251602780173
TCGA-28-1753-01A-01R-0789-01	C8orf51	4.48883895406708
TCGA-28-1753-01A-01R-0789-01	C8orf55	5.10036205424197
TCGA-28-1753-01A-01R-0789-01	C8orf70	7.7835406304076
TCGA-28-1753-01A-01R-0789-01	C8orf79	4.62294003105405
TCGA-28-1753-01A-01R-0789-01	C9	3.35037406178064
TCGA-28-1753-01A-01R-0789-01	C9orf116	5.31893193739333
TCGA-28-1753-01A-01R-0789-01	C9orf127	6.38642813267826
TCGA-28-1753-01A-01R-0789-01	C9orf156	5.83892479174377
TCGA-28-1753-01A-01R-0789-01	C9orf16	8.08358206816968
TCGA-28-1753-01A-01R-0789-01	C9orf167	4.83499523471995
TCGA-28-1753-01A-01R-0789-01	C9orf27	3.72568931586777
TCGA-28-1753-01A-01R-0789-01	C9orf3	6.68704980532215
TCGA-28-1753-01A-01R-0789-01	C9orf31	4.17654800058433
TCGA-28-1753-01A-01R-0789-01	C9orf38	3.73371938385315
TCGA-28-1753-01A-01R-0789-01	C9orf39	4.38944478031607
TCGA-28-1753-01A-01R-0789-01	C9orf40	5.61713796364673
TCGA-28-1753-01A-01R-0789-01	C9orf45	4.09633039480197
TCGA-28-1753-01A-01R-0789-01	C9orf46	7.7351123231623
TCGA-28-1753-01A-01R-0789-01	C9orf53	3.89197083137837
TCGA-28-1753-01A-01R-0789-01	C9orf6	7.71191856767866
TCGA-28-1753-01A-01R-0789-01	C9orf61	6.69209952882362
TCGA-28-1753-01A-01R-0789-01	C9orf7	6.64606709977315
TCGA-28-1753-01A-01R-0789-01	C9orf78	7.34148624757398
TCGA-28-1753-01A-01R-0789-01	C9orf82	7.46112331093666
TCGA-28-1753-01A-01R-0789-01	C9orf9	5.99034377939617
TCGA-28-1753-01A-01R-0789-01	C9orf91	6.37346365758352
TCGA-28-1753-01A-01R-0789-01	C9orf95	7.31265781567318
TCGA-28-1753-01A-01R-0789-01	CA1	3.94771442437408
TCGA-28-1753-01A-01R-0789-01	CA10	7.72096438713537
TCGA-28-1753-01A-01R-0789-01	CA11	5.79480908595
TCGA-28-1753-01A-01R-0789-01	CA12	7.44412189029778
TCGA-28-1753-01A-01R-0789-01	CA14	5.78117238411371
TCGA-28-1753-01A-01R-0789-01	CA2	9.89652420902216
TCGA-28-1753-01A-01R-0789-01	CA3	8.36235642289398
TCGA-28-1753-01A-01R-0789-01	CA4	3.9846342776588
TCGA-28-1753-01A-01R-0789-01	CA5A	4.08821645446089
TCGA-28-1753-01A-01R-0789-01	CA5B	4.42858904673295
TCGA-28-1753-01A-01R-0789-01	CA6	4.26331376460131
TCGA-28-1753-01A-01R-0789-01	CA7	4.05241946050635
TCGA-28-1753-01A-01R-0789-01	CA8	4.33936684183083
TCGA-28-1753-01A-01R-0789-01	CA9	5.21184404357236
TCGA-28-1753-01A-01R-0789-01	CAB39	9.38587135090962
TCGA-28-1753-01A-01R-0789-01	CAB39L	4.85884999297927
TCGA-28-1753-01A-01R-0789-01	CABC1	6.95423847325936
TCGA-28-1753-01A-01R-0789-01	CABIN1	6.73445359689332
TCGA-28-1753-01A-01R-0789-01	CABP1	4.2324727492071
TCGA-28-1753-01A-01R-0789-01	CABP2	4.01141325133591
TCGA-28-1753-01A-01R-0789-01	CABP5	4.47152241206873
TCGA-28-1753-01A-01R-0789-01	CABYR	4.40530795302831
TCGA-28-1753-01A-01R-0789-01	CACNA1A	4.81081705034560
TCGA-28-1753-01A-01R-0789-01	CACNA1B	3.66630582400726
TCGA-28-1753-01A-01R-0789-01	CACNA1C	3.91862515953048
TCGA-28-1753-01A-01R-0789-01	CACNA1D	4.69654479974568
TCGA-28-1753-01A-01R-0789-01	CACNA1E	3.62343567698435
TCGA-28-1753-01A-01R-0789-01	CACNA1F	4.00779688066142
TCGA-28-1753-01A-01R-0789-01	CACNA1G	4.39343523719526
TCGA-28-1753-01A-01R-0789-01	CACNA1H	4.42165793524994
TCGA-28-1753-01A-01R-0789-01	CACNA1I	4.02899851211777
TCGA-28-1753-01A-01R-0789-01	CACNA1S	4.05418497059516
TCGA-28-1753-01A-01R-0789-01	CACNA2D1	4.98441628567222
TCGA-28-1753-01A-01R-0789-01	CACNA2D2	4.50879785354927
TCGA-28-1753-01A-01R-0789-01	CACNA2D3	5.71074243995741
TCGA-28-1753-01A-01R-0789-01	CACNB1	4.54353987727406
TCGA-28-1753-01A-01R-0789-01	CACNB2	5.30897499789014
TCGA-28-1753-01A-01R-0789-01	CACNB3	5.78226209626716
TCGA-28-1753-01A-01R-0789-01	CACNB4	6.29747550743125
TCGA-28-1753-01A-01R-0789-01	CACNG1	5.1565693425766
TCGA-28-1753-01A-01R-0789-01	CACNG2	3.69139903027759
TCGA-28-1753-01A-01R-0789-01	CACNG3	4.01495692289013
TCGA-28-1753-01A-01R-0789-01	CACNG4	7.78822436295978
TCGA-28-1753-01A-01R-0789-01	CACNG5	4.19898631025819
TCGA-28-1753-01A-01R-0789-01	CACYBP	7.96525832363919
TCGA-28-1753-01A-01R-0789-01	CAD	7.60224237850115
TCGA-28-1753-01A-01R-0789-01	CADM1	9.75259819009805
TCGA-28-1753-01A-01R-0789-01	CADM3	4.41825939058436
TCGA-28-1753-01A-01R-0789-01	CADM4	4.81060026707866
TCGA-28-1753-01A-01R-0789-01	CADPS2	5.71923244412751
TCGA-28-1753-01A-01R-0789-01	CALB1	3.95170073764314
TCGA-28-1753-01A-01R-0789-01	CALB2	4.5471299998697
TCGA-28-1753-01A-01R-0789-01	CALCA	3.92400954728226
TCGA-28-1753-01A-01R-0789-01	CALCB	3.70058153071078
TCGA-28-1753-01A-01R-0789-01	CALCOCO1	7.08129927045947
TCGA-28-1753-01A-01R-0789-01	CALCOCO2	8.44819131103984
TCGA-28-1753-01A-01R-0789-01	CALCR	3.87847353409937
TCGA-28-1753-01A-01R-0789-01	CALCRL	6.15716464512773
TCGA-28-1753-01A-01R-0789-01	CALD1	8.99428074639163
TCGA-28-1753-01A-01R-0789-01	CALM1	9.88326797473652
TCGA-28-1753-01A-01R-0789-01	CALM2	12.3804548556375
TCGA-28-1753-01A-01R-0789-01	CALM3	8.58157034303775
TCGA-28-1753-01A-01R-0789-01	CALML3	3.63657716292227
TCGA-28-1753-01A-01R-0789-01	CALML4	5.85987085428303
TCGA-28-1753-01A-01R-0789-01	CALML5	3.35107092108962
TCGA-28-1753-01A-01R-0789-01	CALR	8.12580000982866
TCGA-28-1753-01A-01R-0789-01	CALU	8.3739526553702
TCGA-28-1753-01A-01R-0789-01	CAMK1	6.29687952844688
TCGA-28-1753-01A-01R-0789-01	CAMK1D	4.7311938837365
TCGA-28-1753-01A-01R-0789-01	CAMK1G	4.36872784785622
TCGA-28-1753-01A-01R-0789-01	CAMK2A	4.41376194217167
TCGA-28-1753-01A-01R-0789-01	CAMK2B	5.87807346439421
TCGA-28-1753-01A-01R-0789-01	CAMK2G	6.67412641391731
TCGA-28-1753-01A-01R-0789-01	CAMK2N1	10.1623598252733
TCGA-28-1753-01A-01R-0789-01	CAMK4	4.11404142704097
TCGA-28-1753-01A-01R-0789-01	CAMKK2	5.42475576595586
TCGA-28-1753-01A-01R-0789-01	CAMKV	4.51655559565256
TCGA-28-1753-01A-01R-0789-01	CAMLG	9.1823405493606
TCGA-28-1753-01A-01R-0789-01	CAMP	4.57279007113038
TCGA-28-1753-01A-01R-0789-01	CAMSAP1	5.94088617785755
TCGA-28-1753-01A-01R-0789-01	CAMSAP1L1	8.29985207466036
TCGA-28-1753-01A-01R-0789-01	CAMTA1	7.1036042918175
TCGA-28-1753-01A-01R-0789-01	CAMTA2	6.3736317194897
TCGA-28-1753-01A-01R-0789-01	CAND1	8.40280143031052
TCGA-28-1753-01A-01R-0789-01	CAND2	7.06304808594156
TCGA-28-1753-01A-01R-0789-01	CANT1	7.71812112698316
TCGA-28-1753-01A-01R-0789-01	CANX	9.94587190291795
TCGA-28-1753-01A-01R-0789-01	CAP1	11.1406478775237
TCGA-28-1753-01A-01R-0789-01	CAP2	7.89722496782984
TCGA-28-1753-01A-01R-0789-01	CAPG	9.35905299281499
TCGA-28-1753-01A-01R-0789-01	CAPN1	6.80756511868159
TCGA-28-1753-01A-01R-0789-01	CAPN10	4.23191959199723
TCGA-28-1753-01A-01R-0789-01	CAPN11	3.73808473264118
TCGA-28-1753-01A-01R-0789-01	CAPN2	10.4821780805526
TCGA-28-1753-01A-01R-0789-01	CAPN3	6.91622709083545
TCGA-28-1753-01A-01R-0789-01	CAPN5	6.25102075169417
TCGA-28-1753-01A-01R-0789-01	CAPN6	4.80691919964225
TCGA-28-1753-01A-01R-0789-01	CAPN7	7.22475774875777
TCGA-28-1753-01A-01R-0789-01	CAPN9	3.92155214185378
TCGA-28-1753-01A-01R-0789-01	CAPNS1	10.1078200033996
TCGA-28-1753-01A-01R-0789-01	CAPRIN1	8.3925184155478
TCGA-28-1753-01A-01R-0789-01	CAPRIN2	8.25951958922764
TCGA-28-1753-01A-01R-0789-01	CAPZA1	10.4415468427800
TCGA-28-1753-01A-01R-0789-01	CAPZA2	9.6653080472545
TCGA-28-1753-01A-01R-0789-01	CAPZB	9.33054409975637
TCGA-28-1753-01A-01R-0789-01	CARD10	4.61581651048631
TCGA-28-1753-01A-01R-0789-01	CARD14	3.97863392155801
TCGA-28-1753-01A-01R-0789-01	CARD8	7.51445534270398
TCGA-28-1753-01A-01R-0789-01	CARD9	5.54516056900781
TCGA-28-1753-01A-01R-0789-01	CARHSP1	6.61576914903777
TCGA-28-1753-01A-01R-0789-01	CARKL	6.07117590948242
TCGA-28-1753-01A-01R-0789-01	CARM1	7.00814801527358
TCGA-28-1753-01A-01R-0789-01	CARS	9.01182901052559
TCGA-28-1753-01A-01R-0789-01	CARS2	7.78745374716311
TCGA-28-1753-01A-01R-0789-01	CARTPT	3.82078236442731
TCGA-28-1753-01A-01R-0789-01	CASC1	4.07409310514299
TCGA-28-1753-01A-01R-0789-01	CASC3	8.84382494440723
TCGA-28-1753-01A-01R-0789-01	CASC5	3.22910308049267
TCGA-28-1753-01A-01R-0789-01	CASD1	7.90184346542875
TCGA-28-1753-01A-01R-0789-01	CASK	8.31907490373247
TCGA-28-1753-01A-01R-0789-01	CASKIN2	5.28908496356664
TCGA-28-1753-01A-01R-0789-01	CASP1	7.76297108169704
TCGA-28-1753-01A-01R-0789-01	CASP10	4.50611626269482
TCGA-28-1753-01A-01R-0789-01	CASP2	5.12424597229019
TCGA-28-1753-01A-01R-0789-01	CASP3	7.72436490113683
TCGA-28-1753-01A-01R-0789-01	CASP4	7.5434198715816
TCGA-28-1753-01A-01R-0789-01	CASP5	4.49712029469472
TCGA-28-1753-01A-01R-0789-01	CASP6	6.83191895700953
TCGA-28-1753-01A-01R-0789-01	CASP7	6.43070099884166
TCGA-28-1753-01A-01R-0789-01	CASP8	5.72015541749085
TCGA-28-1753-01A-01R-0789-01	CASP8AP2	6.90842753086091
TCGA-28-1753-01A-01R-0789-01	CASP9	7.23148019480865
TCGA-28-1753-01A-01R-0789-01	CASQ1	4.87738945876603
TCGA-28-1753-01A-01R-0789-01	CASQ2	4.46024627365536
TCGA-28-1753-01A-01R-0789-01	CASR	4.24718942858375
TCGA-28-1753-01A-01R-0789-01	CAST	7.32196978287962
TCGA-28-1753-01A-01R-0789-01	CASZ1	4.93916192335951
TCGA-28-1753-01A-01R-0789-01	CAT	9.38058405956714
TCGA-28-1753-01A-01R-0789-01	CAV1	9.02203570541183
TCGA-28-1753-01A-01R-0789-01	CAV2	7.16129737097058
TCGA-28-1753-01A-01R-0789-01	CAV3	4.03618082466887
TCGA-28-1753-01A-01R-0789-01	CBARA1	8.2812658890196
TCGA-28-1753-01A-01R-0789-01	CBFA2T2	5.33533542143099
TCGA-28-1753-01A-01R-0789-01	CBFA2T3	4.22559859286221
TCGA-28-1753-01A-01R-0789-01	CBFB	7.1968741825532
TCGA-28-1753-01A-01R-0789-01	CBL	4.55402012835864
TCGA-28-1753-01A-01R-0789-01	CBLB	5.69751336469016
TCGA-28-1753-01A-01R-0789-01	CBLC	3.67148275803719
TCGA-28-1753-01A-01R-0789-01	CBLL1	5.76801385938774
TCGA-28-1753-01A-01R-0789-01	CBLN1	3.81689078166891
TCGA-28-1753-01A-01R-0789-01	CBR1	7.81523229439741
TCGA-28-1753-01A-01R-0789-01	CBR3	6.73188879050344
TCGA-28-1753-01A-01R-0789-01	CBR4	7.70476728969655
TCGA-28-1753-01A-01R-0789-01	CBS	7.03045582216363
TCGA-28-1753-01A-01R-0789-01	CBX1	9.15347178258275
TCGA-28-1753-01A-01R-0789-01	CBX2	3.36198525807245
TCGA-28-1753-01A-01R-0789-01	CBX3	10.2201986634026
TCGA-28-1753-01A-01R-0789-01	CBX4	4.41147413628089
TCGA-28-1753-01A-01R-0789-01	CBX5	8.91406937666554
TCGA-28-1753-01A-01R-0789-01	CBX6	8.40375724300196
TCGA-28-1753-01A-01R-0789-01	CBX7	6.1974278899251
TCGA-28-1753-01A-01R-0789-01	CBX8	4.30976997979504
TCGA-28-1753-01A-01R-0789-01	CBY1	8.3347555639357
TCGA-28-1753-01A-01R-0789-01	CC2D1A	5.42894052960436
TCGA-28-1753-01A-01R-0789-01	CCBL1	6.1851347947079
TCGA-28-1753-01A-01R-0789-01	CCBL2	8.714981219243
TCGA-28-1753-01A-01R-0789-01	CCBP2	3.98886598571989
TCGA-28-1753-01A-01R-0789-01	CCDC101	6.64413100563321
TCGA-28-1753-01A-01R-0789-01	CCDC102B	7.12361135417728
TCGA-28-1753-01A-01R-0789-01	CCDC103	4.15625732383277
TCGA-28-1753-01A-01R-0789-01	CCDC106	6.28426255576058
TCGA-28-1753-01A-01R-0789-01	CCDC109B	8.28160040147367
TCGA-28-1753-01A-01R-0789-01	CCDC121	4.7736248873027
TCGA-28-1753-01A-01R-0789-01	CCDC130	7.16430744440114
TCGA-28-1753-01A-01R-0789-01	CCDC131	7.50254254647766
TCGA-28-1753-01A-01R-0789-01	CCDC134	4.0581516338842
TCGA-28-1753-01A-01R-0789-01	CCDC144A	3.8959708983709
TCGA-28-1753-01A-01R-0789-01	CCDC15	6.84380942106006
TCGA-28-1753-01A-01R-0789-01	CCDC19	4.72780809684273
TCGA-28-1753-01A-01R-0789-01	CCDC21	5.48262998949661
TCGA-28-1753-01A-01R-0789-01	CCDC22	5.63306617181402
TCGA-28-1753-01A-01R-0789-01	CCDC25	6.89297686631828
TCGA-28-1753-01A-01R-0789-01	CCDC28A	7.54729524334991
TCGA-28-1753-01A-01R-0789-01	CCDC28B	5.14519285302047
TCGA-28-1753-01A-01R-0789-01	CCDC33	3.98942066059663
TCGA-28-1753-01A-01R-0789-01	CCDC40	3.95467964490643
TCGA-28-1753-01A-01R-0789-01	CCDC41	6.18594446835701
TCGA-28-1753-01A-01R-0789-01	CCDC44	7.01205517960666
TCGA-28-1753-01A-01R-0789-01	CCDC46	5.85616314421263
TCGA-28-1753-01A-01R-0789-01	CCDC47	8.65145489222099
TCGA-28-1753-01A-01R-0789-01	CCDC48	3.86023128680927
TCGA-28-1753-01A-01R-0789-01	CCDC49	6.24620100599837
TCGA-28-1753-01A-01R-0789-01	CCDC51	7.15590294177989
TCGA-28-1753-01A-01R-0789-01	CCDC52	3.3922702496233
TCGA-28-1753-01A-01R-0789-01	CCDC53	8.7441032466342
TCGA-28-1753-01A-01R-0789-01	CCDC56	9.79594035769088
TCGA-28-1753-01A-01R-0789-01	CCDC59	7.96909522932489
TCGA-28-1753-01A-01R-0789-01	CCDC6	6.83229851398495
TCGA-28-1753-01A-01R-0789-01	CCDC64	4.61501205266515
TCGA-28-1753-01A-01R-0789-01	CCDC68	3.68794864879593
TCGA-28-1753-01A-01R-0789-01	CCDC69	5.6432941786045
TCGA-28-1753-01A-01R-0789-01	CCDC70	4.01696908980760
TCGA-28-1753-01A-01R-0789-01	CCDC72	11.8179881951282
TCGA-28-1753-01A-01R-0789-01	CCDC76	6.82906943109923
TCGA-28-1753-01A-01R-0789-01	CCDC81	4.13791265936158
TCGA-28-1753-01A-01R-0789-01	CCDC85B	5.10141678528706
TCGA-28-1753-01A-01R-0789-01	CCDC86	7.38872483838781
TCGA-28-1753-01A-01R-0789-01	CCDC87	3.99835060379452
TCGA-28-1753-01A-01R-0789-01	CCDC88A	8.2884528386998
TCGA-28-1753-01A-01R-0789-01	CCDC88C	4.10046087279454
TCGA-28-1753-01A-01R-0789-01	CCDC9	4.18967859712416
TCGA-28-1753-01A-01R-0789-01	CCDC90A	8.68959559084058
TCGA-28-1753-01A-01R-0789-01	CCDC90B	9.28711503087306
TCGA-28-1753-01A-01R-0789-01	CCDC91	7.16879390599478
TCGA-28-1753-01A-01R-0789-01	CCDC92	8.59838775236833
TCGA-28-1753-01A-01R-0789-01	CCDC93	6.3613671517619
TCGA-28-1753-01A-01R-0789-01	CCDC94	6.43412169455333
TCGA-28-1753-01A-01R-0789-01	CCDC99	7.41416610104412
TCGA-28-1753-01A-01R-0789-01	CCHCR1	5.24004667402328
TCGA-28-1753-01A-01R-0789-01	CCIN	3.94815233613972
TCGA-28-1753-01A-01R-0789-01	CCK	4.63174225216787
TCGA-28-1753-01A-01R-0789-01	CCKAR	3.9837768089609
TCGA-28-1753-01A-01R-0789-01	CCKBR	4.04535440097689
TCGA-28-1753-01A-01R-0789-01	CCL1	3.63862040915147
TCGA-28-1753-01A-01R-0789-01	CCL11	4.14472031568693
TCGA-28-1753-01A-01R-0789-01	CCL13	3.93665321378898
TCGA-28-1753-01A-01R-0789-01	CCL15	4.88393018782470
TCGA-28-1753-01A-01R-0789-01	CCL16	4.26416609498072
TCGA-28-1753-01A-01R-0789-01	CCL17	3.87564934283396
TCGA-28-1753-01A-01R-0789-01	CCL18	11.2095290731943
TCGA-28-1753-01A-01R-0789-01	CCL19	4.86407021335603
TCGA-28-1753-01A-01R-0789-01	CCL2	9.0212358608178
TCGA-28-1753-01A-01R-0789-01	CCL20	4.14816234247337
TCGA-28-1753-01A-01R-0789-01	CCL21	4.20727503512155
TCGA-28-1753-01A-01R-0789-01	CCL22	5.06030804127792
TCGA-28-1753-01A-01R-0789-01	CCL23	4.29055832980623
TCGA-28-1753-01A-01R-0789-01	CCL24	4.04893198671565
TCGA-28-1753-01A-01R-0789-01	CCL27	3.84079712850916
TCGA-28-1753-01A-01R-0789-01	CCL4	8.66213049261925
TCGA-28-1753-01A-01R-0789-01	CCL5	6.50118603738868
TCGA-28-1753-01A-01R-0789-01	CCL7	5.09523184962595
TCGA-28-1753-01A-01R-0789-01	CCNA1	4.4064282081985
TCGA-28-1753-01A-01R-0789-01	CCNA2	7.19604870259206
TCGA-28-1753-01A-01R-0789-01	CCNB1	9.02626845694448
TCGA-28-1753-01A-01R-0789-01	CCNB1IP1	8.20607639970842
TCGA-28-1753-01A-01R-0789-01	CCNB2	8.90157558806756
TCGA-28-1753-01A-01R-0789-01	CCNC	9.21106438017557
TCGA-28-1753-01A-01R-0789-01	CCND1	7.86927085988776
TCGA-28-1753-01A-01R-0789-01	CCND2	9.4043801959701
TCGA-28-1753-01A-01R-0789-01	CCND3	8.16524069979651
TCGA-28-1753-01A-01R-0789-01	CCNE1	5.86777493074965
TCGA-28-1753-01A-01R-0789-01	CCNE2	5.98969185554128
TCGA-28-1753-01A-01R-0789-01	CCNF	5.24020116941124
TCGA-28-1753-01A-01R-0789-01	CCNG1	9.7055520282380
TCGA-28-1753-01A-01R-0789-01	CCNG2	6.81954051897525
TCGA-28-1753-01A-01R-0789-01	CCNH	8.56732238027397
TCGA-28-1753-01A-01R-0789-01	CCNI	11.2370741145680
TCGA-28-1753-01A-01R-0789-01	CCNJ	5.67366211558797
TCGA-28-1753-01A-01R-0789-01	CCNJL	4.88007270442009
TCGA-28-1753-01A-01R-0789-01	CCNK	4.59979686802864
TCGA-28-1753-01A-01R-0789-01	CCNL1	8.33342222136902
TCGA-28-1753-01A-01R-0789-01	CCNL2	7.40715169281578
TCGA-28-1753-01A-01R-0789-01	CCNO	4.16969292085281
TCGA-28-1753-01A-01R-0789-01	CCNT1	6.17168411364675
TCGA-28-1753-01A-01R-0789-01	CCNT2	5.60628456254051
TCGA-28-1753-01A-01R-0789-01	CCPG1	6.70430652242182
TCGA-28-1753-01A-01R-0789-01	CCR1	8.69083052361288
TCGA-28-1753-01A-01R-0789-01	CCR10	4.07509635681849
TCGA-28-1753-01A-01R-0789-01	CCR2	4.3925950579577
TCGA-28-1753-01A-01R-0789-01	CCR3	3.56481725151689
TCGA-28-1753-01A-01R-0789-01	CCR4	4.24325985645234
TCGA-28-1753-01A-01R-0789-01	CCR5	7.09311528403638
TCGA-28-1753-01A-01R-0789-01	CCR6	3.47454011228933
TCGA-28-1753-01A-01R-0789-01	CCR7	4.28782705797619
TCGA-28-1753-01A-01R-0789-01	CCR8	4.10901011385127
TCGA-28-1753-01A-01R-0789-01	CCR9	4.0348459693097
TCGA-28-1753-01A-01R-0789-01	CCRK	5.4428850442851
TCGA-28-1753-01A-01R-0789-01	CCRL1	3.96622783815098
TCGA-28-1753-01A-01R-0789-01	CCRN4L	4.35037918796665
TCGA-28-1753-01A-01R-0789-01	CCS	6.4019834802093
TCGA-28-1753-01A-01R-0789-01	CCT2	10.2058244150546
TCGA-28-1753-01A-01R-0789-01	CCT3	9.78469624322734
TCGA-28-1753-01A-01R-0789-01	CCT4	10.5937836413302
TCGA-28-1753-01A-01R-0789-01	CCT5	10.3319045621176
TCGA-28-1753-01A-01R-0789-01	CCT6A	9.7865010653999
TCGA-28-1753-01A-01R-0789-01	CCT6B	6.61935333572197
TCGA-28-1753-01A-01R-0789-01	CCT7	8.92093595504686
TCGA-28-1753-01A-01R-0789-01	CCT8	7.3697335157932
TCGA-28-1753-01A-01R-0789-01	CCT8L2	4.06924848454767
TCGA-28-1753-01A-01R-0789-01	CD14	10.8067727170316
TCGA-28-1753-01A-01R-0789-01	CD151	6.74255337902364
TCGA-28-1753-01A-01R-0789-01	CD160	4.27159054545626
TCGA-28-1753-01A-01R-0789-01	CD163	10.9286102677179
TCGA-28-1753-01A-01R-0789-01	CD164	8.78918396905814
TCGA-28-1753-01A-01R-0789-01	CD177	4.01706529054147
TCGA-28-1753-01A-01R-0789-01	CD180	6.42154429993324
TCGA-28-1753-01A-01R-0789-01	CD19	4.0251789414768
TCGA-28-1753-01A-01R-0789-01	CD1A	4.43465953012783
TCGA-28-1753-01A-01R-0789-01	CD1B	3.85261037116674
TCGA-28-1753-01A-01R-0789-01	CD1C	5.04753067273735
TCGA-28-1753-01A-01R-0789-01	CD1D	5.0064611728073
TCGA-28-1753-01A-01R-0789-01	CD1E	4.36179535709676
TCGA-28-1753-01A-01R-0789-01	CD2	6.07130293797849
TCGA-28-1753-01A-01R-0789-01	CD200	7.47103537070224
TCGA-28-1753-01A-01R-0789-01	CD207	3.85159789127334
TCGA-28-1753-01A-01R-0789-01	CD209	4.92553080740689
TCGA-28-1753-01A-01R-0789-01	CD22	4.86377670584875
TCGA-28-1753-01A-01R-0789-01	CD226	3.93638093893419
TCGA-28-1753-01A-01R-0789-01	CD244	4.93509309265725
TCGA-28-1753-01A-01R-0789-01	CD247	4.87554782749784
TCGA-28-1753-01A-01R-0789-01	CD248	8.1998671611167
TCGA-28-1753-01A-01R-0789-01	CD27	4.69835484103705
TCGA-28-1753-01A-01R-0789-01	CD28	4.08481909059659
TCGA-28-1753-01A-01R-0789-01	CD2AP	7.02439453519651
TCGA-28-1753-01A-01R-0789-01	CD2BP2	8.23005298860403
TCGA-28-1753-01A-01R-0789-01	CD300A	6.35812170000704
TCGA-28-1753-01A-01R-0789-01	CD300C	4.64017607944991
TCGA-28-1753-01A-01R-0789-01	CD302	8.59774876325046
TCGA-28-1753-01A-01R-0789-01	CD320	7.25973277748047
TCGA-28-1753-01A-01R-0789-01	CD33	6.31955843028322
TCGA-28-1753-01A-01R-0789-01	CD34	6.53318962161147
TCGA-28-1753-01A-01R-0789-01	CD36	10.1760003772102
TCGA-28-1753-01A-01R-0789-01	CD37	7.47963658150807
TCGA-28-1753-01A-01R-0789-01	CD38	5.82067214261595
TCGA-28-1753-01A-01R-0789-01	CD3D	6.01541096866533
TCGA-28-1753-01A-01R-0789-01	CD3E	4.00678901063602
TCGA-28-1753-01A-01R-0789-01	CD3EAP	5.69447468704834
TCGA-28-1753-01A-01R-0789-01	CD3G	4.24651866803407
TCGA-28-1753-01A-01R-0789-01	CD4	8.06361446175043
TCGA-28-1753-01A-01R-0789-01	CD40	5.26131935039477
TCGA-28-1753-01A-01R-0789-01	CD40LG	4.14479996416016
TCGA-28-1753-01A-01R-0789-01	CD44	8.13943924950772
TCGA-28-1753-01A-01R-0789-01	CD46	7.342994679459
TCGA-28-1753-01A-01R-0789-01	CD47	7.89417024641646
TCGA-28-1753-01A-01R-0789-01	CD48	7.65455987959934
TCGA-28-1753-01A-01R-0789-01	CD5	4.40372162270615
TCGA-28-1753-01A-01R-0789-01	CD52	9.79503588704432
TCGA-28-1753-01A-01R-0789-01	CD53	10.2701491547027
TCGA-28-1753-01A-01R-0789-01	CD55	7.03635893570631
TCGA-28-1753-01A-01R-0789-01	CD58	6.8847368492683
