barcode	gene symbol	value
TCGA-15-1447-01A-01R-0522-01	BIK	4.90985390694895
TCGA-15-1447-01A-01R-0522-01	BIN1	6.73715170178652
TCGA-15-1447-01A-01R-0522-01	BIN2	4.9223933998368
TCGA-15-1447-01A-01R-0522-01	BIN3	5.75851449930399
TCGA-15-1447-01A-01R-0522-01	BIRC2	9.76707492895972
TCGA-15-1447-01A-01R-0522-01	BIRC3	4.38719472123935
TCGA-15-1447-01A-01R-0522-01	BIRC4	4.60929869556797
TCGA-15-1447-01A-01R-0522-01	BIRC5	6.66709172141433
TCGA-15-1447-01A-01R-0522-01	BIRC7	4.75935193251769
TCGA-15-1447-01A-01R-0522-01	BLCAP	9.88105737271372
TCGA-15-1447-01A-01R-0522-01	BLK	5.43024784089897
TCGA-15-1447-01A-01R-0522-01	BLM	5.9536717012181
TCGA-15-1447-01A-01R-0522-01	BLMH	6.52102934617547
TCGA-15-1447-01A-01R-0522-01	BLNK	5.49856231427442
TCGA-15-1447-01A-01R-0522-01	BLOC1S1	8.77960004003376
TCGA-15-1447-01A-01R-0522-01	BLR1	4.3196335360291
TCGA-15-1447-01A-01R-0522-01	BLVRA	6.99851218510003
TCGA-15-1447-01A-01R-0522-01	BLVRB	6.24281837715542
TCGA-15-1447-01A-01R-0522-01	BLZF1	5.02415524020507
TCGA-15-1447-01A-01R-0522-01	BMI1	9.670253408247
TCGA-15-1447-01A-01R-0522-01	BMP1	5.06339294162987
TCGA-15-1447-01A-01R-0522-01	BMP10	3.94383597951037
TCGA-15-1447-01A-01R-0522-01	BMP15	4.66579661479362
TCGA-15-1447-01A-01R-0522-01	BMP2	5.54219399108137
TCGA-15-1447-01A-01R-0522-01	BMP2K	5.40069250243638
TCGA-15-1447-01A-01R-0522-01	BMP3	3.73201988309026
TCGA-15-1447-01A-01R-0522-01	BMP4	4.47592152521176
TCGA-15-1447-01A-01R-0522-01	BMP5	4.31514970049039
TCGA-15-1447-01A-01R-0522-01	BMP6	6.82518153092622
TCGA-15-1447-01A-01R-0522-01	BMP7	5.27094329511947
TCGA-15-1447-01A-01R-0522-01	BMP8A	4.33341826302859
TCGA-15-1447-01A-01R-0522-01	BMP8B	3.99078581858949
TCGA-15-1447-01A-01R-0522-01	BMPR1A	6.59549800498275
TCGA-15-1447-01A-01R-0522-01	BMPR1B	3.95346034763291
TCGA-15-1447-01A-01R-0522-01	BMPR2	6.82160515924414
TCGA-15-1447-01A-01R-0522-01	BMS1	5.93439969352978
TCGA-15-1447-01A-01R-0522-01	BMX	3.9873293362126
TCGA-15-1447-01A-01R-0522-01	BNC1	3.81772877537663
TCGA-15-1447-01A-01R-0522-01	BNC2	4.31345118653589
TCGA-15-1447-01A-01R-0522-01	BNIP1	5.2203011205559
TCGA-15-1447-01A-01R-0522-01	BNIP2	6.45401382370114
TCGA-15-1447-01A-01R-0522-01	BNIP3	10.0358035658832
TCGA-15-1447-01A-01R-0522-01	BNIP3L	9.96373748915955
TCGA-15-1447-01A-01R-0522-01	BOLA1	5.96235698616263
TCGA-15-1447-01A-01R-0522-01	BOP1	5.23151886713186
TCGA-15-1447-01A-01R-0522-01	BPESC1	3.43477302777363
TCGA-15-1447-01A-01R-0522-01	BPGM	7.63211104808298
TCGA-15-1447-01A-01R-0522-01	BPHL	6.47465286714056
TCGA-15-1447-01A-01R-0522-01	BPI	4.06860264898914
TCGA-15-1447-01A-01R-0522-01	BPTF	8.10164055787316
TCGA-15-1447-01A-01R-0522-01	BPY2C	4.20618284627328
TCGA-15-1447-01A-01R-0522-01	BRAF	4.52666602678166
TCGA-15-1447-01A-01R-0522-01	BRAP	5.01488883774064
TCGA-15-1447-01A-01R-0522-01	BRCA1	5.12292876109086
TCGA-15-1447-01A-01R-0522-01	BRCA2	4.17621089739337
TCGA-15-1447-01A-01R-0522-01	BRCC3	6.15623648931746
TCGA-15-1447-01A-01R-0522-01	BRD1	6.54940925406473
TCGA-15-1447-01A-01R-0522-01	BRD2	8.33373421362507
TCGA-15-1447-01A-01R-0522-01	BRD3	8.04031430600567
TCGA-15-1447-01A-01R-0522-01	BRD4	7.23422540389385
TCGA-15-1447-01A-01R-0522-01	BRD7	8.29424253904853
TCGA-15-1447-01A-01R-0522-01	BRD8	6.21188680963601
TCGA-15-1447-01A-01R-0522-01	BRD9	6.5088593754501
TCGA-15-1447-01A-01R-0522-01	BRDT	3.33636735382173
TCGA-15-1447-01A-01R-0522-01	BRE	6.68181864372879
TCGA-15-1447-01A-01R-0522-01	BRF1	4.58747389734335
TCGA-15-1447-01A-01R-0522-01	BRF2	5.79682456163228
TCGA-15-1447-01A-01R-0522-01	BRIP1	4.36597582253693
TCGA-15-1447-01A-01R-0522-01	BRMS1	5.83191625174015
TCGA-15-1447-01A-01R-0522-01	BRP44	9.36446198515119
TCGA-15-1447-01A-01R-0522-01	BRP44L	9.5604522576669
TCGA-15-1447-01A-01R-0522-01	BRPF1	6.34343691164149
TCGA-15-1447-01A-01R-0522-01	BRSK2	3.82511086301385
TCGA-15-1447-01A-01R-0522-01	BRWD1	4.97566729942338
TCGA-15-1447-01A-01R-0522-01	BRWD2	7.77196643982254
TCGA-15-1447-01A-01R-0522-01	BSCL2	7.78987617353524
TCGA-15-1447-01A-01R-0522-01	BSDC1	7.1095909331938
TCGA-15-1447-01A-01R-0522-01	BSG	7.5189162766225
TCGA-15-1447-01A-01R-0522-01	BSN	6.3482013480029
TCGA-15-1447-01A-01R-0522-01	BSPRY	4.07790869694087
TCGA-15-1447-01A-01R-0522-01	BST1	4.55122666465638
TCGA-15-1447-01A-01R-0522-01	BST2	6.36447200429024
TCGA-15-1447-01A-01R-0522-01	BTAF1	8.33636176895681
TCGA-15-1447-01A-01R-0522-01	BTBD1	8.70041336486651
TCGA-15-1447-01A-01R-0522-01	BTBD2	5.9942242835727
TCGA-15-1447-01A-01R-0522-01	BTBD3	7.88893792302665
TCGA-15-1447-01A-01R-0522-01	BTBD7	4.20032347628637
TCGA-15-1447-01A-01R-0522-01	BTC	3.59339260462466
TCGA-15-1447-01A-01R-0522-01	BTD	4.68265453516408
TCGA-15-1447-01A-01R-0522-01	BTF3	10.6825995670565
TCGA-15-1447-01A-01R-0522-01	BTG1	9.93291559778067
TCGA-15-1447-01A-01R-0522-01	BTG2	7.01990100868784
TCGA-15-1447-01A-01R-0522-01	BTG3	8.81255024272128
TCGA-15-1447-01A-01R-0522-01	BTG4	3.93043750399553
TCGA-15-1447-01A-01R-0522-01	BTK	4.89089082615659
TCGA-15-1447-01A-01R-0522-01	BTN1A1	4.33329445703725
TCGA-15-1447-01A-01R-0522-01	BTN2A1	6.55991722417814
TCGA-15-1447-01A-01R-0522-01	BTN2A2	6.15591204937714
TCGA-15-1447-01A-01R-0522-01	BTN2A3	4.49215538722684
TCGA-15-1447-01A-01R-0522-01	BTN3A1	5.2648398673954
TCGA-15-1447-01A-01R-0522-01	BTN3A2	6.03138049252536
TCGA-15-1447-01A-01R-0522-01	BTN3A3	5.22564860139182
TCGA-15-1447-01A-01R-0522-01	BTNL2	4.08859465001681
TCGA-15-1447-01A-01R-0522-01	BTNL3	4.87365278241909
TCGA-15-1447-01A-01R-0522-01	BTNL8	4.22462381582906
TCGA-15-1447-01A-01R-0522-01	BTRC	4.62270806073762
TCGA-15-1447-01A-01R-0522-01	BUB1	4.43050908449547
TCGA-15-1447-01A-01R-0522-01	BUB1B	6.63445889748829
TCGA-15-1447-01A-01R-0522-01	BUB3	8.00315689672024
TCGA-15-1447-01A-01R-0522-01	BUD31	8.51799610409554
TCGA-15-1447-01A-01R-0522-01	BXDC2	6.59155898342587
TCGA-15-1447-01A-01R-0522-01	BXDC5	8.93155738839428
TCGA-15-1447-01A-01R-0522-01	BYSL	6.39898852961344
TCGA-15-1447-01A-01R-0522-01	BZRAP1	5.71099787257676
TCGA-15-1447-01A-01R-0522-01	BZRPL1	3.93773479651886
TCGA-15-1447-01A-01R-0522-01	BZW1	8.88158768105166
TCGA-15-1447-01A-01R-0522-01	BZW2	9.17175327928075
TCGA-15-1447-01A-01R-0522-01	C10orf10	5.82413581671734
TCGA-15-1447-01A-01R-0522-01	C10orf110	5.73502893971149
TCGA-15-1447-01A-01R-0522-01	C10orf116	6.33439850775422
TCGA-15-1447-01A-01R-0522-01	C10orf118	4.15833571294782
TCGA-15-1447-01A-01R-0522-01	C10orf119	6.32666277317337
TCGA-15-1447-01A-01R-0522-01	C10orf12	3.99438347888018
TCGA-15-1447-01A-01R-0522-01	C10orf137	6.3668312431123
TCGA-15-1447-01A-01R-0522-01	C10orf18	8.68687385821922
TCGA-15-1447-01A-01R-0522-01	C10orf22	8.05585749293059
TCGA-15-1447-01A-01R-0522-01	C10orf26	8.23934286270778
TCGA-15-1447-01A-01R-0522-01	C10orf28	4.00410231157582
TCGA-15-1447-01A-01R-0522-01	C10orf38	9.42216950431782
TCGA-15-1447-01A-01R-0522-01	C10orf56	8.19538242100918
TCGA-15-1447-01A-01R-0522-01	C10orf57	5.64143495488801
TCGA-15-1447-01A-01R-0522-01	C10orf59	3.89276124720983
TCGA-15-1447-01A-01R-0522-01	C10orf6	5.39625290974261
TCGA-15-1447-01A-01R-0522-01	C10orf68	4.50401493493227
TCGA-15-1447-01A-01R-0522-01	C10orf76	5.66243129710526
TCGA-15-1447-01A-01R-0522-01	C10orf79	4.06185749468762
TCGA-15-1447-01A-01R-0522-01	C10orf84	4.42370927831428
TCGA-15-1447-01A-01R-0522-01	C10orf88	5.5872011236575
TCGA-15-1447-01A-01R-0522-01	C10orf92	3.80323039132469
TCGA-15-1447-01A-01R-0522-01	C10orf95	4.28517543088825
TCGA-15-1447-01A-01R-0522-01	C10orf97	6.36551201312675
TCGA-15-1447-01A-01R-0522-01	C11orf10	10.1900056334678
TCGA-15-1447-01A-01R-0522-01	C11orf16	4.81703955962351
TCGA-15-1447-01A-01R-0522-01	C11orf17	5.53683934635228
TCGA-15-1447-01A-01R-0522-01	C11orf2	8.09130414513834
TCGA-15-1447-01A-01R-0522-01	C11orf21	4.41470265319779
TCGA-15-1447-01A-01R-0522-01	C11orf24	6.26987259998343
TCGA-15-1447-01A-01R-0522-01	C11orf30	5.10690266141295
TCGA-15-1447-01A-01R-0522-01	C11orf41	4.69667171558828
TCGA-15-1447-01A-01R-0522-01	C11orf48	8.58577013445728
TCGA-15-1447-01A-01R-0522-01	C11orf49	8.92532968941075
TCGA-15-1447-01A-01R-0522-01	C11orf51	6.85457879930474
TCGA-15-1447-01A-01R-0522-01	C11orf57	6.14955409845742
TCGA-15-1447-01A-01R-0522-01	C11orf58	9.09874100954114
TCGA-15-1447-01A-01R-0522-01	C11orf60	6.71997531800902
TCGA-15-1447-01A-01R-0522-01	C11orf61	6.51665681948256
TCGA-15-1447-01A-01R-0522-01	C11orf63	4.21359463369748
TCGA-15-1447-01A-01R-0522-01	C11orf67	6.64834452455624
TCGA-15-1447-01A-01R-0522-01	C11orf68	6.84773313749418
TCGA-15-1447-01A-01R-0522-01	C11orf71	7.16193853454069
TCGA-15-1447-01A-01R-0522-01	C11orf73	6.6080896457172
TCGA-15-1447-01A-01R-0522-01	C11orf75	6.33888542261037
TCGA-15-1447-01A-01R-0522-01	C11orf80	4.58074874014321
TCGA-15-1447-01A-01R-0522-01	C11orf9	4.95387130424086
TCGA-15-1447-01A-01R-0522-01	C12orf10	7.09408396955497
TCGA-15-1447-01A-01R-0522-01	C12orf11	7.93559051164154
TCGA-15-1447-01A-01R-0522-01	C12orf24	6.88269584415468
TCGA-15-1447-01A-01R-0522-01	C12orf29	8.5279507316229
TCGA-15-1447-01A-01R-0522-01	C12orf35	7.46317897127632
TCGA-15-1447-01A-01R-0522-01	C12orf4	5.82034658858011
TCGA-15-1447-01A-01R-0522-01	C12orf41	8.29137940226074
TCGA-15-1447-01A-01R-0522-01	C12orf43	5.67833019993078
TCGA-15-1447-01A-01R-0522-01	C12orf44	7.34922614691071
TCGA-15-1447-01A-01R-0522-01	C12orf48	5.4298019456645
TCGA-15-1447-01A-01R-0522-01	C12orf49	6.08801259537692
TCGA-15-1447-01A-01R-0522-01	C12orf5	6.81529445611759
TCGA-15-1447-01A-01R-0522-01	C12orf52	6.21289723446829
TCGA-15-1447-01A-01R-0522-01	C13orf1	5.34892572450065
TCGA-15-1447-01A-01R-0522-01	C13orf15	10.0561140848847
TCGA-15-1447-01A-01R-0522-01	C13orf18	5.52269957176302
TCGA-15-1447-01A-01R-0522-01	C13orf23	5.30170913031186
TCGA-15-1447-01A-01R-0522-01	C13orf24	5.94331089794048
TCGA-15-1447-01A-01R-0522-01	C13orf27	6.42507577678792
TCGA-15-1447-01A-01R-0522-01	C13orf34	4.5861114604682
TCGA-15-1447-01A-01R-0522-01	C13orf7	6.93338260922892
TCGA-15-1447-01A-01R-0522-01	C14orf1	5.7673113860509
TCGA-15-1447-01A-01R-0522-01	C14orf101	5.52303652068496
TCGA-15-1447-01A-01R-0522-01	C14orf104	5.74947747263743
TCGA-15-1447-01A-01R-0522-01	C14orf105	4.12785833669243
TCGA-15-1447-01A-01R-0522-01	C14orf106	4.93817027235759
TCGA-15-1447-01A-01R-0522-01	C14orf108	8.95947889950024
TCGA-15-1447-01A-01R-0522-01	C14orf109	7.36435644599312
TCGA-15-1447-01A-01R-0522-01	C14orf115	4.72054967856223
TCGA-15-1447-01A-01R-0522-01	C14orf118	4.84706107480484
TCGA-15-1447-01A-01R-0522-01	C14orf122	6.97991828949305
TCGA-15-1447-01A-01R-0522-01	C14orf130	8.36663517621488
TCGA-15-1447-01A-01R-0522-01	C14orf131	5.16522965706812
TCGA-15-1447-01A-01R-0522-01	C14orf132	8.6637844673696
TCGA-15-1447-01A-01R-0522-01	C14orf133	6.75721490589636
TCGA-15-1447-01A-01R-0522-01	C14orf135	6.89297529189691
TCGA-15-1447-01A-01R-0522-01	C14orf138	6.26212223684857
TCGA-15-1447-01A-01R-0522-01	C14orf139	5.45482815499705
TCGA-15-1447-01A-01R-0522-01	C14orf140	4.51293319480599
TCGA-15-1447-01A-01R-0522-01	C14orf143	5.38323428105083
TCGA-15-1447-01A-01R-0522-01	C14orf147	7.95546615946996
TCGA-15-1447-01A-01R-0522-01	C14orf156	8.3900089783472
TCGA-15-1447-01A-01R-0522-01	C14orf159	7.01985911032073
TCGA-15-1447-01A-01R-0522-01	C14orf161	4.03859820533392
TCGA-15-1447-01A-01R-0522-01	C14orf162	4.15817512508094
TCGA-15-1447-01A-01R-0522-01	C14orf166	10.4631799693066
TCGA-15-1447-01A-01R-0522-01	C14orf169	6.17852778545204
TCGA-15-1447-01A-01R-0522-01	C14orf172	5.74457077707787
TCGA-15-1447-01A-01R-0522-01	C14orf173	5.19593054527659
TCGA-15-1447-01A-01R-0522-01	C14orf2	9.73874541060352
TCGA-15-1447-01A-01R-0522-01	C14orf32	7.93153096859468
TCGA-15-1447-01A-01R-0522-01	C14orf43	4.58028145819778
TCGA-15-1447-01A-01R-0522-01	C14orf45	5.90178335844535
TCGA-15-1447-01A-01R-0522-01	C14orf65	4.13546443296589
TCGA-15-1447-01A-01R-0522-01	C14orf79	4.99975258174217
TCGA-15-1447-01A-01R-0522-01	C14orf93	4.1519045612197
TCGA-15-1447-01A-01R-0522-01	C14orf94	5.86456212502128
TCGA-15-1447-01A-01R-0522-01	C15orf15	7.7563944549046
TCGA-15-1447-01A-01R-0522-01	C15orf2	4.16714216235552
TCGA-15-1447-01A-01R-0522-01	C15orf24	8.93976203815178
TCGA-15-1447-01A-01R-0522-01	C15orf29	5.52593545684522
TCGA-15-1447-01A-01R-0522-01	C15orf39	4.58937158300311
TCGA-15-1447-01A-01R-0522-01	C15orf44	5.86644574675971
TCGA-15-1447-01A-01R-0522-01	C15orf5	4.55326659950988
TCGA-15-1447-01A-01R-0522-01	C16orf24	6.16446765806539
TCGA-15-1447-01A-01R-0522-01	C16orf3	3.67677255017636
TCGA-15-1447-01A-01R-0522-01	C16orf30	5.79269379775498
TCGA-15-1447-01A-01R-0522-01	C16orf33	9.73992911146233
TCGA-15-1447-01A-01R-0522-01	C16orf35	6.0176007360531
TCGA-15-1447-01A-01R-0522-01	C16orf42	5.31150234937613
TCGA-15-1447-01A-01R-0522-01	C16orf44	4.85125922315852
TCGA-15-1447-01A-01R-0522-01	C16orf45	8.48602689723986
TCGA-15-1447-01A-01R-0522-01	C16orf5	6.56902556597981
TCGA-15-1447-01A-01R-0522-01	C16orf53	5.86053205207331
TCGA-15-1447-01A-01R-0522-01	C16orf57	5.84485802134352
TCGA-15-1447-01A-01R-0522-01	C16orf58	6.06071192662955
TCGA-15-1447-01A-01R-0522-01	C16orf59	5.62356706885197
TCGA-15-1447-01A-01R-0522-01	C16orf61	10.0960182651633
TCGA-15-1447-01A-01R-0522-01	C16orf67	4.9379170462697
TCGA-15-1447-01A-01R-0522-01	C16orf68	6.703264662856
TCGA-15-1447-01A-01R-0522-01	C16orf7	5.52302323573461
TCGA-15-1447-01A-01R-0522-01	C16orf80	9.75021751503977
TCGA-15-1447-01A-01R-0522-01	C17orf39	5.26939082031903
TCGA-15-1447-01A-01R-0522-01	C17orf42	6.68363739278306
TCGA-15-1447-01A-01R-0522-01	C17orf48	5.91349901647689
TCGA-15-1447-01A-01R-0522-01	C17orf53	4.51261859082029
TCGA-15-1447-01A-01R-0522-01	C17orf59	4.49640703417126
TCGA-15-1447-01A-01R-0522-01	C17orf60	3.98655158741761
TCGA-15-1447-01A-01R-0522-01	C17orf62	7.47769614487647
TCGA-15-1447-01A-01R-0522-01	C17orf63	6.92339595095578
TCGA-15-1447-01A-01R-0522-01	C17orf68	5.38524943841762
TCGA-15-1447-01A-01R-0522-01	C17orf70	5.57468660292466
TCGA-15-1447-01A-01R-0522-01	C17orf71	6.92400102689793
TCGA-15-1447-01A-01R-0522-01	C17orf75	5.70709188743496
TCGA-15-1447-01A-01R-0522-01	C17orf80	4.61819111813533
TCGA-15-1447-01A-01R-0522-01	C17orf81	5.72852300784296
TCGA-15-1447-01A-01R-0522-01	C17orf85	5.50378571238724
TCGA-15-1447-01A-01R-0522-01	C17orf88	3.62873387375311
TCGA-15-1447-01A-01R-0522-01	C18orf1	6.04264797074613
TCGA-15-1447-01A-01R-0522-01	C18orf10	9.7410575131493
TCGA-15-1447-01A-01R-0522-01	C18orf22	5.83609216618183
TCGA-15-1447-01A-01R-0522-01	C18orf24	4.29543460847842
TCGA-15-1447-01A-01R-0522-01	C18orf25	4.68630901596526
TCGA-15-1447-01A-01R-0522-01	C18orf8	8.13937648057522
TCGA-15-1447-01A-01R-0522-01	C19orf10	7.51598634984499
TCGA-15-1447-01A-01R-0522-01	C19orf15	3.67508073685853
TCGA-15-1447-01A-01R-0522-01	C19orf2	8.0909755862519
TCGA-15-1447-01A-01R-0522-01	C19orf21	5.13116993574424
TCGA-15-1447-01A-01R-0522-01	C19orf22	7.42432585586093
TCGA-15-1447-01A-01R-0522-01	C19orf24	5.97315229368841
TCGA-15-1447-01A-01R-0522-01	C19orf28	7.46712564450672
TCGA-15-1447-01A-01R-0522-01	C19orf29	5.51504312486377
TCGA-15-1447-01A-01R-0522-01	C19orf36	4.34901376487360
TCGA-15-1447-01A-01R-0522-01	C19orf40	4.44278432997494
TCGA-15-1447-01A-01R-0522-01	C19orf42	8.07124269905515
TCGA-15-1447-01A-01R-0522-01	C19orf50	6.05391014252496
TCGA-15-1447-01A-01R-0522-01	C19orf53	9.47243427302066
TCGA-15-1447-01A-01R-0522-01	C19orf54	6.76914332204183
TCGA-15-1447-01A-01R-0522-01	C19orf56	9.63641154682516
TCGA-15-1447-01A-01R-0522-01	C19orf57	4.50384659938785
TCGA-15-1447-01A-01R-0522-01	C19orf58	6.63771328334074
TCGA-15-1447-01A-01R-0522-01	C19orf6	4.22111963067839
TCGA-15-1447-01A-01R-0522-01	C19orf60	6.28804737276387
TCGA-15-1447-01A-01R-0522-01	C19orf61	5.27632251568518
TCGA-15-1447-01A-01R-0522-01	C19orf62	7.77260494030593
TCGA-15-1447-01A-01R-0522-01	C19orf7	9.0582591674521
TCGA-15-1447-01A-01R-0522-01	C1D	7.93493369524076
TCGA-15-1447-01A-01R-0522-01	C1GALT1	5.97952192623915
TCGA-15-1447-01A-01R-0522-01	C1GALT1C1	6.34359969812137
TCGA-15-1447-01A-01R-0522-01	C1QA	6.94814663130354
TCGA-15-1447-01A-01R-0522-01	C1QB	8.30327183360411
TCGA-15-1447-01A-01R-0522-01	C1QBP	6.96705312909686
TCGA-15-1447-01A-01R-0522-01	C1QL1	4.87767740213678
TCGA-15-1447-01A-01R-0522-01	C1QTNF1	5.05749700939073
TCGA-15-1447-01A-01R-0522-01	C1QTNF3	6.67428915785466
TCGA-15-1447-01A-01R-0522-01	C1RL	4.30015269418824
TCGA-15-1447-01A-01R-0522-01	C1S	7.05180719328979
TCGA-15-1447-01A-01R-0522-01	C1orf103	5.60541146872821
TCGA-15-1447-01A-01R-0522-01	C1orf106	4.76292669137976
TCGA-15-1447-01A-01R-0522-01	C1orf107	6.12905547086799
TCGA-15-1447-01A-01R-0522-01	C1orf108	8.14590090262508
TCGA-15-1447-01A-01R-0522-01	C1orf109	6.2669892247623
TCGA-15-1447-01A-01R-0522-01	C1orf112	4.67538079197448
TCGA-15-1447-01A-01R-0522-01	C1orf113	4.95016277683897
TCGA-15-1447-01A-01R-0522-01	C1orf114	5.83640128041844
TCGA-15-1447-01A-01R-0522-01	C1orf115	7.2358203992156
TCGA-15-1447-01A-01R-0522-01	C1orf116	3.99808232336724
TCGA-15-1447-01A-01R-0522-01	C1orf121	6.7016953328675
TCGA-15-1447-01A-01R-0522-01	C1orf123	8.65724582272777
TCGA-15-1447-01A-01R-0522-01	C1orf129	3.85970690538618
TCGA-15-1447-01A-01R-0522-01	C1orf135	5.01147877079002
TCGA-15-1447-01A-01R-0522-01	C1orf14	4.42863351385585
TCGA-15-1447-01A-01R-0522-01	C1orf144	5.69037999049778
TCGA-15-1447-01A-01R-0522-01	C1orf149	8.0797056371508
TCGA-15-1447-01A-01R-0522-01	C1orf156	5.46855481514516
TCGA-15-1447-01A-01R-0522-01	C1orf159	4.90496760337385
TCGA-15-1447-01A-01R-0522-01	C1orf160	6.99481910420502
TCGA-15-1447-01A-01R-0522-01	C1orf163	5.90370462162997
TCGA-15-1447-01A-01R-0522-01	C1orf164	7.10614101287598
TCGA-15-1447-01A-01R-0522-01	C1orf165	6.88147248627131
TCGA-15-1447-01A-01R-0522-01	C1orf166	5.62132998922905
TCGA-15-1447-01A-01R-0522-01	C1orf174	6.77625480269812
TCGA-15-1447-01A-01R-0522-01	C1orf175	3.74664901150289
TCGA-15-1447-01A-01R-0522-01	C1orf176	4.57219134815412
TCGA-15-1447-01A-01R-0522-01	C1orf181	7.31210118511786
TCGA-15-1447-01A-01R-0522-01	C1orf183	5.90739975784478
TCGA-15-1447-01A-01R-0522-01	C1orf2	6.92242298198477
TCGA-15-1447-01A-01R-0522-01	C1orf21	7.02862206792745
TCGA-15-1447-01A-01R-0522-01	C1orf216	7.48473919953187
TCGA-15-1447-01A-01R-0522-01	C1orf217	4.58549382925911
TCGA-15-1447-01A-01R-0522-01	C1orf218	6.04645277270925
TCGA-15-1447-01A-01R-0522-01	C1orf25	5.78255456681036
TCGA-15-1447-01A-01R-0522-01	C1orf27	6.86710092152352
TCGA-15-1447-01A-01R-0522-01	C1orf34	4.30647366734160
TCGA-15-1447-01A-01R-0522-01	C1orf35	5.9330259468157
TCGA-15-1447-01A-01R-0522-01	C1orf38	4.80124882054759
TCGA-15-1447-01A-01R-0522-01	C1orf41	8.19296879896065
TCGA-15-1447-01A-01R-0522-01	C1orf43	4.47578895903772
TCGA-15-1447-01A-01R-0522-01	C1orf50	7.99849531331122
TCGA-15-1447-01A-01R-0522-01	C1orf54	8.04153633709074
TCGA-15-1447-01A-01R-0522-01	C1orf56	5.0757337442288
TCGA-15-1447-01A-01R-0522-01	C1orf61	11.1690911414904
TCGA-15-1447-01A-01R-0522-01	C1orf63	7.94738590329736
TCGA-15-1447-01A-01R-0522-01	C1orf66	5.68030715096383
TCGA-15-1447-01A-01R-0522-01	C1orf69	4.51482455516646
TCGA-15-1447-01A-01R-0522-01	C1orf76	4.1525721921639
TCGA-15-1447-01A-01R-0522-01	C1orf77	6.69481440494716
TCGA-15-1447-01A-01R-0522-01	C1orf78	4.64303076717392
TCGA-15-1447-01A-01R-0522-01	C1orf80	6.92005839958872
TCGA-15-1447-01A-01R-0522-01	C1orf89	3.87706952710107
TCGA-15-1447-01A-01R-0522-01	C1orf9	8.25808995454193
TCGA-15-1447-01A-01R-0522-01	C2	5.50027636859076
TCGA-15-1447-01A-01R-0522-01	C20orf10	4.3111022018848
TCGA-15-1447-01A-01R-0522-01	C20orf103	11.3859545330988
TCGA-15-1447-01A-01R-0522-01	C20orf11	7.21785699655817
TCGA-15-1447-01A-01R-0522-01	C20orf111	6.1863433913981
TCGA-15-1447-01A-01R-0522-01	C20orf112	4.42456472485591
TCGA-15-1447-01A-01R-0522-01	C20orf116	7.55719875231922
TCGA-15-1447-01A-01R-0522-01	C20orf117	6.08923935968815
TCGA-15-1447-01A-01R-0522-01	C20orf12	5.66031825351669
TCGA-15-1447-01A-01R-0522-01	C20orf121	5.50567770877773
TCGA-15-1447-01A-01R-0522-01	C20orf149	7.48441543587214
TCGA-15-1447-01A-01R-0522-01	C20orf19	6.80187804619367
TCGA-15-1447-01A-01R-0522-01	C20orf195	3.82710037480991
TCGA-15-1447-01A-01R-0522-01	C20orf20	6.04375324263902
TCGA-15-1447-01A-01R-0522-01	C20orf23	4.77968739849551
TCGA-15-1447-01A-01R-0522-01	C20orf24	10.9317601645365
TCGA-15-1447-01A-01R-0522-01	C20orf27	6.09698452170786
TCGA-15-1447-01A-01R-0522-01	C20orf29	5.97838377167141
TCGA-15-1447-01A-01R-0522-01	C20orf3	9.9657118134804
TCGA-15-1447-01A-01R-0522-01	C20orf30	8.66619127302219
TCGA-15-1447-01A-01R-0522-01	C20orf32	4.60876264308272
TCGA-15-1447-01A-01R-0522-01	C20orf39	6.77393892802838
TCGA-15-1447-01A-01R-0522-01	C20orf4	6.81607603821623
TCGA-15-1447-01A-01R-0522-01	C20orf42	5.55185151273384
TCGA-15-1447-01A-01R-0522-01	C20orf43	8.10962472607761
TCGA-15-1447-01A-01R-0522-01	C20orf46	4.60559424513527
TCGA-15-1447-01A-01R-0522-01	C20orf59	4.31961851519272
TCGA-15-1447-01A-01R-0522-01	C20orf67	5.33235252847469
TCGA-15-1447-01A-01R-0522-01	C21orf2	4.5642430091663
TCGA-15-1447-01A-01R-0522-01	C21orf25	6.34203830579757
TCGA-15-1447-01A-01R-0522-01	C21orf33	7.00994972009918
TCGA-15-1447-01A-01R-0522-01	C21orf45	6.72761129398239
TCGA-15-1447-01A-01R-0522-01	C21orf55	4.74135639892561
TCGA-15-1447-01A-01R-0522-01	C21orf59	8.53794647882936
TCGA-15-1447-01A-01R-0522-01	C21orf62	5.2892530143053
TCGA-15-1447-01A-01R-0522-01	C21orf66	7.11513289352565
TCGA-15-1447-01A-01R-0522-01	C21orf7	5.38731793194904
TCGA-15-1447-01A-01R-0522-01	C21orf91	4.52565951611906
TCGA-15-1447-01A-01R-0522-01	C22orf24	4.34332846748975
TCGA-15-1447-01A-01R-0522-01	C22orf26	4.22591405882548
TCGA-15-1447-01A-01R-0522-01	C22orf28	8.92577010220008
TCGA-15-1447-01A-01R-0522-01	C22orf29	5.21344482736609
TCGA-15-1447-01A-01R-0522-01	C22orf31	3.64506874937342
TCGA-15-1447-01A-01R-0522-01	C22orf9	6.86623499395199
TCGA-15-1447-01A-01R-0522-01	C2orf18	5.08557732727198
TCGA-15-1447-01A-01R-0522-01	C2orf24	6.00302955890643
