barcode	gene symbol	value
TCGA-27-2519-01A-01R-0789-01	C1QA	11.2147326537451
TCGA-27-2519-01A-01R-0789-01	C1QB	11.7779692128499
TCGA-27-2519-01A-01R-0789-01	C1QBP	7.23686368093533
TCGA-27-2519-01A-01R-0789-01	C1QL1	6.31765150214856
TCGA-27-2519-01A-01R-0789-01	C1QTNF1	6.23765184659641
TCGA-27-2519-01A-01R-0789-01	C1QTNF3	6.25265345113045
TCGA-27-2519-01A-01R-0789-01	C1RL	7.73102251379608
TCGA-27-2519-01A-01R-0789-01	C1S	10.5888677518749
TCGA-27-2519-01A-01R-0789-01	C1orf103	7.37715796118788
TCGA-27-2519-01A-01R-0789-01	C1orf106	6.46629905652378
TCGA-27-2519-01A-01R-0789-01	C1orf107	6.4143439415433
TCGA-27-2519-01A-01R-0789-01	C1orf108	9.03679288447757
TCGA-27-2519-01A-01R-0789-01	C1orf109	7.50270945627645
TCGA-27-2519-01A-01R-0789-01	C1orf112	5.10241259532608
TCGA-27-2519-01A-01R-0789-01	C1orf113	5.19378671990651
TCGA-27-2519-01A-01R-0789-01	C1orf114	7.59496511111334
TCGA-27-2519-01A-01R-0789-01	C1orf115	6.33886883314886
TCGA-27-2519-01A-01R-0789-01	C1orf116	4.07431756223895
TCGA-27-2519-01A-01R-0789-01	C1orf121	6.7695863653472
TCGA-27-2519-01A-01R-0789-01	C1orf123	8.74427491792607
TCGA-27-2519-01A-01R-0789-01	C1orf129	3.58100779041254
TCGA-27-2519-01A-01R-0789-01	C1orf135	4.80932518517767
TCGA-27-2519-01A-01R-0789-01	C1orf14	4.20266476055422
TCGA-27-2519-01A-01R-0789-01	C1orf144	6.55741286596298
TCGA-27-2519-01A-01R-0789-01	C1orf149	9.01485224064506
TCGA-27-2519-01A-01R-0789-01	C1orf156	6.9105625866512
TCGA-27-2519-01A-01R-0789-01	C1orf159	4.6856390610656
TCGA-27-2519-01A-01R-0789-01	C1orf160	7.9826377428967
TCGA-27-2519-01A-01R-0789-01	C1orf163	7.37377414525717
TCGA-27-2519-01A-01R-0789-01	C1orf164	7.53098884786654
TCGA-27-2519-01A-01R-0789-01	C1orf165	7.14564176009495
TCGA-27-2519-01A-01R-0789-01	C1orf166	6.7304969836388
TCGA-27-2519-01A-01R-0789-01	C1orf174	7.75929696546282
TCGA-27-2519-01A-01R-0789-01	C1orf175	3.70209213329767
TCGA-27-2519-01A-01R-0789-01	C1orf176	4.16893710068211
TCGA-27-2519-01A-01R-0789-01	C1orf181	8.27296915233315
TCGA-27-2519-01A-01R-0789-01	C1orf183	5.62552268922496
TCGA-27-2519-01A-01R-0789-01	C1orf2	6.86485065655977
TCGA-27-2519-01A-01R-0789-01	C1orf21	6.21580610028074
TCGA-27-2519-01A-01R-0789-01	C1orf216	7.42325007091928
TCGA-27-2519-01A-01R-0789-01	C1orf217	4.21778719652123
TCGA-27-2519-01A-01R-0789-01	C1orf218	6.9765257544719
TCGA-27-2519-01A-01R-0789-01	C1orf25	6.49990669734665
TCGA-27-2519-01A-01R-0789-01	C1orf27	7.73624047069702
TCGA-27-2519-01A-01R-0789-01	C1orf34	5.30723444622045
TCGA-27-2519-01A-01R-0789-01	C1orf35	5.55059050843796
TCGA-27-2519-01A-01R-0789-01	C1orf38	6.83907794838567
TCGA-27-2519-01A-01R-0789-01	C1orf41	8.27217285106927
TCGA-27-2519-01A-01R-0789-01	C1orf43	4.75102666804893
TCGA-27-2519-01A-01R-0789-01	C1orf50	7.65412333866975
TCGA-27-2519-01A-01R-0789-01	C1orf54	9.01977072961265
TCGA-27-2519-01A-01R-0789-01	C1orf56	5.80986348998649
TCGA-27-2519-01A-01R-0789-01	C1orf61	11.9504677947455
TCGA-27-2519-01A-01R-0789-01	C1orf63	6.52919246396755
TCGA-27-2519-01A-01R-0789-01	C1orf66	6.07835525055103
TCGA-27-2519-01A-01R-0789-01	C1orf69	4.57339640506222
TCGA-27-2519-01A-01R-0789-01	C1orf76	3.86198970916822
TCGA-27-2519-01A-01R-0789-01	C1orf77	6.88043260990263
TCGA-27-2519-01A-01R-0789-01	C1orf78	6.31372850731072
TCGA-27-2519-01A-01R-0789-01	C1orf80	7.67070130238292
TCGA-27-2519-01A-01R-0789-01	C1orf89	3.89080410512392
TCGA-27-2519-01A-01R-0789-01	C1orf9	8.95818699697575
TCGA-27-2519-01A-01R-0789-01	C2	7.67522883359714
TCGA-27-2519-01A-01R-0789-01	C20orf10	4.21899239947789
TCGA-27-2519-01A-01R-0789-01	C20orf103	7.89724916088192
TCGA-27-2519-01A-01R-0789-01	C20orf11	7.87392814670193
TCGA-27-2519-01A-01R-0789-01	C20orf111	7.62486549673586
TCGA-27-2519-01A-01R-0789-01	C20orf112	4.35796671682399
TCGA-27-2519-01A-01R-0789-01	C20orf116	8.42083686326448
TCGA-27-2519-01A-01R-0789-01	C20orf117	5.28794708017814
TCGA-27-2519-01A-01R-0789-01	C20orf12	6.80683721053706
TCGA-27-2519-01A-01R-0789-01	C20orf121	7.44779127797278
TCGA-27-2519-01A-01R-0789-01	C20orf149	7.93593116851905
TCGA-27-2519-01A-01R-0789-01	C20orf19	7.7684566438577
TCGA-27-2519-01A-01R-0789-01	C20orf195	3.80903122090322
TCGA-27-2519-01A-01R-0789-01	C20orf20	7.38150770230375
TCGA-27-2519-01A-01R-0789-01	C20orf23	6.4710191166143
TCGA-27-2519-01A-01R-0789-01	C20orf24	11.3796842798929
TCGA-27-2519-01A-01R-0789-01	C20orf27	7.49382332891678
TCGA-27-2519-01A-01R-0789-01	C20orf29	7.52212532045399
TCGA-27-2519-01A-01R-0789-01	C20orf3	10.1080660826064
TCGA-27-2519-01A-01R-0789-01	C20orf30	8.99415875285172
TCGA-27-2519-01A-01R-0789-01	C20orf32	4.40802569503709
TCGA-27-2519-01A-01R-0789-01	C20orf39	7.69017844114038
TCGA-27-2519-01A-01R-0789-01	C20orf4	7.39153939282256
TCGA-27-2519-01A-01R-0789-01	C20orf42	7.77805667011476
TCGA-27-2519-01A-01R-0789-01	C20orf43	9.32111844859345
TCGA-27-2519-01A-01R-0789-01	C20orf46	4.65158944999844
TCGA-27-2519-01A-01R-0789-01	C20orf59	4.97773541452096
TCGA-27-2519-01A-01R-0789-01	C20orf67	5.74985674576789
TCGA-27-2519-01A-01R-0789-01	C21orf2	4.74661047125215
TCGA-27-2519-01A-01R-0789-01	C21orf25	7.58662896700519
TCGA-27-2519-01A-01R-0789-01	C21orf33	8.18298152061314
TCGA-27-2519-01A-01R-0789-01	C21orf45	7.19861559600615
TCGA-27-2519-01A-01R-0789-01	C21orf55	4.71870855754079
TCGA-27-2519-01A-01R-0789-01	C21orf59	9.76313535452983
TCGA-27-2519-01A-01R-0789-01	C21orf62	9.62596184001423
TCGA-27-2519-01A-01R-0789-01	C21orf66	7.13576016149731
TCGA-27-2519-01A-01R-0789-01	C21orf7	6.08996199106212
TCGA-27-2519-01A-01R-0789-01	C21orf91	5.24360169937965
TCGA-27-2519-01A-01R-0789-01	C22orf24	3.94081826858104
TCGA-27-2519-01A-01R-0789-01	C22orf26	3.96774701833293
TCGA-27-2519-01A-01R-0789-01	C22orf28	8.63127065980962
TCGA-27-2519-01A-01R-0789-01	C22orf29	4.90485563824018
TCGA-27-2519-01A-01R-0789-01	C22orf31	3.73752164449103
TCGA-27-2519-01A-01R-0789-01	C22orf9	7.3910526486455
TCGA-27-2519-01A-01R-0789-01	C2orf18	6.3566370688758
TCGA-27-2519-01A-01R-0789-01	C2orf24	6.85888251924857
TCGA-27-2519-01A-01R-0789-01	C2orf25	10.0695867810760
TCGA-27-2519-01A-01R-0789-01	C2orf27	5.12211785099593
TCGA-27-2519-01A-01R-0789-01	C2orf28	10.8379485528979
TCGA-27-2519-01A-01R-0789-01	C2orf3	6.23797402136643
TCGA-27-2519-01A-01R-0789-01	C2orf33	10.1611255768399
TCGA-27-2519-01A-01R-0789-01	C2orf34	6.24847500230742
TCGA-27-2519-01A-01R-0789-01	C2orf37	4.23823955363059
TCGA-27-2519-01A-01R-0789-01	C2orf42	7.29468468558546
TCGA-27-2519-01A-01R-0789-01	C2orf43	7.0326412165666
TCGA-27-2519-01A-01R-0789-01	C2orf44	6.34690296272491
TCGA-27-2519-01A-01R-0789-01	C2orf47	8.11404603546097
TCGA-27-2519-01A-01R-0789-01	C2orf49	6.74324735764137
TCGA-27-2519-01A-01R-0789-01	C2orf54	3.99597101727335
TCGA-27-2519-01A-01R-0789-01	C2orf55	3.86282291398198
TCGA-27-2519-01A-01R-0789-01	C2orf56	4.51391044027222
TCGA-27-2519-01A-01R-0789-01	C3	12.4196630737161
TCGA-27-2519-01A-01R-0789-01	C3AR1	9.27164055205629
TCGA-27-2519-01A-01R-0789-01	C3orf14	8.73860936186496
TCGA-27-2519-01A-01R-0789-01	C3orf18	7.2671840204818
TCGA-27-2519-01A-01R-0789-01	C3orf27	4.30831055777795
TCGA-27-2519-01A-01R-0789-01	C3orf28	9.56102742768418
TCGA-27-2519-01A-01R-0789-01	C3orf32	4.05979696179638
TCGA-27-2519-01A-01R-0789-01	C3orf36	3.61664598156801
TCGA-27-2519-01A-01R-0789-01	C3orf37	7.65796255300029
TCGA-27-2519-01A-01R-0789-01	C3orf52	5.00213684900136
TCGA-27-2519-01A-01R-0789-01	C3orf58	4.62057435204066
TCGA-27-2519-01A-01R-0789-01	C3orf60	8.72846519274605
TCGA-27-2519-01A-01R-0789-01	C3orf63	8.54069091379777
TCGA-27-2519-01A-01R-0789-01	C3orf64	5.74239949314786
TCGA-27-2519-01A-01R-0789-01	C4BPA	4.23703632049728
TCGA-27-2519-01A-01R-0789-01	C4BPB	4.71886415520833
TCGA-27-2519-01A-01R-0789-01	C4orf15	6.98180573391804
TCGA-27-2519-01A-01R-0789-01	C4orf16	7.3698847114563
TCGA-27-2519-01A-01R-0789-01	C4orf18	4.31447855618269
TCGA-27-2519-01A-01R-0789-01	C4orf19	6.23057725302637
TCGA-27-2519-01A-01R-0789-01	C4orf20	7.90917033821535
TCGA-27-2519-01A-01R-0789-01	C4orf27	8.88430618283624
TCGA-27-2519-01A-01R-0789-01	C4orf29	4.90564839209763
TCGA-27-2519-01A-01R-0789-01	C4orf30	7.57576311796651
TCGA-27-2519-01A-01R-0789-01	C4orf31	5.90696644942891
TCGA-27-2519-01A-01R-0789-01	C4orf6	4.0709904212412
TCGA-27-2519-01A-01R-0789-01	C4orf8	7.73172962022205
TCGA-27-2519-01A-01R-0789-01	C5	6.32565104547157
TCGA-27-2519-01A-01R-0789-01	C5AR1	7.51143887805892
TCGA-27-2519-01A-01R-0789-01	C5orf13	8.92430854464647
TCGA-27-2519-01A-01R-0789-01	C5orf15	9.5962247957397
TCGA-27-2519-01A-01R-0789-01	C5orf21	9.57889205970634
TCGA-27-2519-01A-01R-0789-01	C5orf22	7.97200129777195
TCGA-27-2519-01A-01R-0789-01	C5orf23	5.41839516190426
TCGA-27-2519-01A-01R-0789-01	C5orf28	6.82421925697608
TCGA-27-2519-01A-01R-0789-01	C5orf3	7.35970975403524
TCGA-27-2519-01A-01R-0789-01	C5orf30	7.63821813515002
TCGA-27-2519-01A-01R-0789-01	C5orf4	7.03460722639757
TCGA-27-2519-01A-01R-0789-01	C5orf5	8.48980546311563
TCGA-27-2519-01A-01R-0789-01	C6	6.33763142878981
TCGA-27-2519-01A-01R-0789-01	C6orf10	3.75172444843404
TCGA-27-2519-01A-01R-0789-01	C6orf105	4.52457208267249
TCGA-27-2519-01A-01R-0789-01	C6orf106	6.45072458817951
TCGA-27-2519-01A-01R-0789-01	C6orf108	6.22715231271149
TCGA-27-2519-01A-01R-0789-01	C6orf120	8.6329671390053
TCGA-27-2519-01A-01R-0789-01	C6orf123	3.84794078179153
TCGA-27-2519-01A-01R-0789-01	C6orf124	4.82719304638833
TCGA-27-2519-01A-01R-0789-01	C6orf130	8.40006613009333
TCGA-27-2519-01A-01R-0789-01	C6orf134	8.01314459258019
TCGA-27-2519-01A-01R-0789-01	C6orf145	7.99022534840119
TCGA-27-2519-01A-01R-0789-01	C6orf15	4.57346320759133
TCGA-27-2519-01A-01R-0789-01	C6orf162	5.36063198598837
TCGA-27-2519-01A-01R-0789-01	C6orf166	5.38857521032703
TCGA-27-2519-01A-01R-0789-01	C6orf211	8.16278068575318
TCGA-27-2519-01A-01R-0789-01	C6orf25	3.76183393471177
TCGA-27-2519-01A-01R-0789-01	C6orf26	4.86437830364666
TCGA-27-2519-01A-01R-0789-01	C6orf27	4.49916743560807
TCGA-27-2519-01A-01R-0789-01	C6orf32	5.97125024095686
TCGA-27-2519-01A-01R-0789-01	C6orf47	6.38766462750053
TCGA-27-2519-01A-01R-0789-01	C6orf48	9.7247136806811
TCGA-27-2519-01A-01R-0789-01	C6orf49	10.8740451653005
TCGA-27-2519-01A-01R-0789-01	C6orf54	4.14408670482099
TCGA-27-2519-01A-01R-0789-01	C6orf60	6.46361304928292
TCGA-27-2519-01A-01R-0789-01	C6orf62	9.6332523528337
TCGA-27-2519-01A-01R-0789-01	C6orf64	6.13056302193714
TCGA-27-2519-01A-01R-0789-01	C6orf66	7.11249677726578
TCGA-27-2519-01A-01R-0789-01	C6orf97	6.98936340085033
TCGA-27-2519-01A-01R-0789-01	C7	4.47325215111862
TCGA-27-2519-01A-01R-0789-01	C7orf10	6.18308226206243
TCGA-27-2519-01A-01R-0789-01	C7orf16	4.49488096952689
TCGA-27-2519-01A-01R-0789-01	C7orf23	7.61164814239878
TCGA-27-2519-01A-01R-0789-01	C7orf24	9.8889176766552
TCGA-27-2519-01A-01R-0789-01	C7orf25	6.51636190413424
TCGA-27-2519-01A-01R-0789-01	C7orf26	6.41851959700092
TCGA-27-2519-01A-01R-0789-01	C7orf28A	5.23438052389603
TCGA-27-2519-01A-01R-0789-01	C7orf42	9.35501577583715
TCGA-27-2519-01A-01R-0789-01	C7orf43	6.21669746406711
TCGA-27-2519-01A-01R-0789-01	C7orf44	7.90025766220811
TCGA-27-2519-01A-01R-0789-01	C7orf49	7.78151810397807
TCGA-27-2519-01A-01R-0789-01	C7orf54	4.60670848805426
TCGA-27-2519-01A-01R-0789-01	C8A	4.35907981072178
TCGA-27-2519-01A-01R-0789-01	C8B	4.27991842233340
TCGA-27-2519-01A-01R-0789-01	C8G	3.59905143780047
TCGA-27-2519-01A-01R-0789-01	C8orf17	3.75466877460955
TCGA-27-2519-01A-01R-0789-01	C8orf30A	6.85471508694227
TCGA-27-2519-01A-01R-0789-01	C8orf32	7.16586830929553
TCGA-27-2519-01A-01R-0789-01	C8orf33	8.860075811582
TCGA-27-2519-01A-01R-0789-01	C8orf4	7.44174172628465
TCGA-27-2519-01A-01R-0789-01	C8orf44	4.29522522998454
TCGA-27-2519-01A-01R-0789-01	C8orf51	4.67451589098534
TCGA-27-2519-01A-01R-0789-01	C8orf55	5.42380723048203
TCGA-27-2519-01A-01R-0789-01	C8orf70	8.38259698317683
TCGA-27-2519-01A-01R-0789-01	C8orf79	4.45524668901813
TCGA-27-2519-01A-01R-0789-01	C9	3.65121585425245
TCGA-27-2519-01A-01R-0789-01	C9orf116	8.04909273891414
TCGA-27-2519-01A-01R-0789-01	C9orf127	6.52408743932614
TCGA-27-2519-01A-01R-0789-01	C9orf156	6.06549502464514
TCGA-27-2519-01A-01R-0789-01	C9orf16	8.62304276958876
TCGA-27-2519-01A-01R-0789-01	C9orf167	5.0449782001158
TCGA-27-2519-01A-01R-0789-01	C9orf27	3.57977421181513
TCGA-27-2519-01A-01R-0789-01	C9orf3	5.84320522229315
TCGA-27-2519-01A-01R-0789-01	C9orf31	4.19667250887107
TCGA-27-2519-01A-01R-0789-01	C9orf38	3.57759997213686
TCGA-27-2519-01A-01R-0789-01	C9orf39	4.68608102889955
TCGA-27-2519-01A-01R-0789-01	C9orf40	5.54855360343447
TCGA-27-2519-01A-01R-0789-01	C9orf45	3.92830583457884
TCGA-27-2519-01A-01R-0789-01	C9orf46	8.28279249707163
TCGA-27-2519-01A-01R-0789-01	C9orf53	3.96608214437345
TCGA-27-2519-01A-01R-0789-01	C9orf6	9.17043856487416
TCGA-27-2519-01A-01R-0789-01	C9orf61	7.7127314333546
TCGA-27-2519-01A-01R-0789-01	C9orf7	7.33485701832425
TCGA-27-2519-01A-01R-0789-01	C9orf78	7.90230012306937
TCGA-27-2519-01A-01R-0789-01	C9orf82	8.18593449008788
TCGA-27-2519-01A-01R-0789-01	C9orf9	5.95229494930394
TCGA-27-2519-01A-01R-0789-01	C9orf91	6.02395531812842
TCGA-27-2519-01A-01R-0789-01	C9orf95	7.81229454432726
TCGA-27-2519-01A-01R-0789-01	CA1	4.12149873752082
TCGA-27-2519-01A-01R-0789-01	CA10	4.36599677385920
TCGA-27-2519-01A-01R-0789-01	CA11	5.58019725544911
TCGA-27-2519-01A-01R-0789-01	CA12	7.19075878649731
TCGA-27-2519-01A-01R-0789-01	CA14	5.1422635219818
TCGA-27-2519-01A-01R-0789-01	CA2	9.27132751924852
TCGA-27-2519-01A-01R-0789-01	CA3	5.16568479281391
TCGA-27-2519-01A-01R-0789-01	CA4	4.26530857354284
TCGA-27-2519-01A-01R-0789-01	CA5A	4.08102825909042
TCGA-27-2519-01A-01R-0789-01	CA5B	4.68850836759565
TCGA-27-2519-01A-01R-0789-01	CA6	4.49109403278446
TCGA-27-2519-01A-01R-0789-01	CA7	4.0858755194424
TCGA-27-2519-01A-01R-0789-01	CA8	5.7853821221289
TCGA-27-2519-01A-01R-0789-01	CA9	6.15314084307819
TCGA-27-2519-01A-01R-0789-01	CAB39	9.33352172229003
TCGA-27-2519-01A-01R-0789-01	CAB39L	4.52140311088488
TCGA-27-2519-01A-01R-0789-01	CABC1	7.72916815846404
TCGA-27-2519-01A-01R-0789-01	CABIN1	6.86329738348271
TCGA-27-2519-01A-01R-0789-01	CABP1	4.20515547308402
TCGA-27-2519-01A-01R-0789-01	CABP2	3.94804260322519
TCGA-27-2519-01A-01R-0789-01	CABP5	4.34250402543719
TCGA-27-2519-01A-01R-0789-01	CABYR	4.23886535149968
TCGA-27-2519-01A-01R-0789-01	CACNA1A	4.65932079039295
TCGA-27-2519-01A-01R-0789-01	CACNA1B	3.65022259586672
TCGA-27-2519-01A-01R-0789-01	CACNA1C	3.97715578490368
TCGA-27-2519-01A-01R-0789-01	CACNA1D	4.68899575657133
TCGA-27-2519-01A-01R-0789-01	CACNA1E	3.82836014041651
TCGA-27-2519-01A-01R-0789-01	CACNA1F	4.10356635589101
TCGA-27-2519-01A-01R-0789-01	CACNA1G	4.15056046986451
TCGA-27-2519-01A-01R-0789-01	CACNA1H	4.25383003251626
TCGA-27-2519-01A-01R-0789-01	CACNA1I	4.17241728383827
TCGA-27-2519-01A-01R-0789-01	CACNA1S	3.88241151298568
TCGA-27-2519-01A-01R-0789-01	CACNA2D1	5.14216861664636
TCGA-27-2519-01A-01R-0789-01	CACNA2D2	4.48494234440973
TCGA-27-2519-01A-01R-0789-01	CACNA2D3	5.68853867416279
TCGA-27-2519-01A-01R-0789-01	CACNB1	4.58010085337235
TCGA-27-2519-01A-01R-0789-01	CACNB2	4.28348871503833
TCGA-27-2519-01A-01R-0789-01	CACNB3	6.20415916657885
TCGA-27-2519-01A-01R-0789-01	CACNB4	6.39450456270638
TCGA-27-2519-01A-01R-0789-01	CACNG1	5.20052883090052
TCGA-27-2519-01A-01R-0789-01	CACNG2	3.93309053086585
TCGA-27-2519-01A-01R-0789-01	CACNG3	3.92431090085126
TCGA-27-2519-01A-01R-0789-01	CACNG4	7.05948953403256
TCGA-27-2519-01A-01R-0789-01	CACNG5	4.13810630644071
TCGA-27-2519-01A-01R-0789-01	CACYBP	8.20297795972458
TCGA-27-2519-01A-01R-0789-01	CAD	7.44959766918643
TCGA-27-2519-01A-01R-0789-01	CADM1	9.7137921722463
TCGA-27-2519-01A-01R-0789-01	CADM3	7.495591935188
TCGA-27-2519-01A-01R-0789-01	CADM4	4.33535764034757
TCGA-27-2519-01A-01R-0789-01	CADPS2	8.61068931560056
TCGA-27-2519-01A-01R-0789-01	CALB1	4.47768194175673
TCGA-27-2519-01A-01R-0789-01	CALB2	5.31799010109429
TCGA-27-2519-01A-01R-0789-01	CALCA	4.0041969733303
TCGA-27-2519-01A-01R-0789-01	CALCB	4.47401360006484
TCGA-27-2519-01A-01R-0789-01	CALCOCO1	7.2890686359859
TCGA-27-2519-01A-01R-0789-01	CALCOCO2	8.93700421975993
TCGA-27-2519-01A-01R-0789-01	CALCR	3.94032506891207
TCGA-27-2519-01A-01R-0789-01	CALCRL	7.02955768671231
TCGA-27-2519-01A-01R-0789-01	CALD1	8.5214992027377
TCGA-27-2519-01A-01R-0789-01	CALM1	9.1604975929177
TCGA-27-2519-01A-01R-0789-01	CALM2	12.1597138449920
TCGA-27-2519-01A-01R-0789-01	CALM3	7.9052779190596
TCGA-27-2519-01A-01R-0789-01	CALML3	3.72983749428407
TCGA-27-2519-01A-01R-0789-01	CALML4	6.10640798706485
TCGA-27-2519-01A-01R-0789-01	CALML5	3.51222493787836
TCGA-27-2519-01A-01R-0789-01	CALR	7.78105529087857
TCGA-27-2519-01A-01R-0789-01	CALU	8.08594908564036
TCGA-27-2519-01A-01R-0789-01	CAMK1	6.43600578502856
TCGA-27-2519-01A-01R-0789-01	CAMK1D	4.68908419020474
TCGA-27-2519-01A-01R-0789-01	CAMK1G	4.1316505421363
TCGA-27-2519-01A-01R-0789-01	CAMK2A	4.2701390290853
TCGA-27-2519-01A-01R-0789-01	CAMK2B	4.4651212031834
TCGA-27-2519-01A-01R-0789-01	CAMK2G	7.68298419271194
TCGA-27-2519-01A-01R-0789-01	CAMK2N1	10.7721552704493
TCGA-27-2519-01A-01R-0789-01	CAMK4	4.37037691925457
TCGA-27-2519-01A-01R-0789-01	CAMKK2	5.23456223139436
TCGA-27-2519-01A-01R-0789-01	CAMKV	4.6916992247443
TCGA-27-2519-01A-01R-0789-01	CAMLG	9.51095631927002
TCGA-27-2519-01A-01R-0789-01	CAMP	4.37738279034098
TCGA-27-2519-01A-01R-0789-01	CAMSAP1	5.55061563600102
TCGA-27-2519-01A-01R-0789-01	CAMSAP1L1	8.2721486404994
TCGA-27-2519-01A-01R-0789-01	CAMTA1	7.12461105500993
TCGA-27-2519-01A-01R-0789-01	CAMTA2	6.16515480968111
TCGA-27-2519-01A-01R-0789-01	CAND1	8.29528311342388
TCGA-27-2519-01A-01R-0789-01	CAND2	7.31697765529696
TCGA-27-2519-01A-01R-0789-01	CANT1	8.03763190663588
TCGA-27-2519-01A-01R-0789-01	CANX	10.1976060631926
TCGA-27-2519-01A-01R-0789-01	CAP1	11.0126025462287
TCGA-27-2519-01A-01R-0789-01	CAP2	8.8442070343948
TCGA-27-2519-01A-01R-0789-01	CAPG	8.31407549834326
TCGA-27-2519-01A-01R-0789-01	CAPN1	6.9895273776897
TCGA-27-2519-01A-01R-0789-01	CAPN10	4.11142146278538
TCGA-27-2519-01A-01R-0789-01	CAPN11	3.80927130439
TCGA-27-2519-01A-01R-0789-01	CAPN2	10.3694779377996
TCGA-27-2519-01A-01R-0789-01	CAPN3	4.13606287212201
TCGA-27-2519-01A-01R-0789-01	CAPN5	6.1870431675508
TCGA-27-2519-01A-01R-0789-01	CAPN6	3.71199668313484
TCGA-27-2519-01A-01R-0789-01	CAPN7	6.90978644343427
TCGA-27-2519-01A-01R-0789-01	CAPN9	4.01361624581242
TCGA-27-2519-01A-01R-0789-01	CAPNS1	9.68495766930805
TCGA-27-2519-01A-01R-0789-01	CAPRIN1	8.2733929647121
TCGA-27-2519-01A-01R-0789-01	CAPRIN2	7.21719701462457
TCGA-27-2519-01A-01R-0789-01	CAPZA1	10.4604265234733
TCGA-27-2519-01A-01R-0789-01	CAPZA2	9.89497878789183
TCGA-27-2519-01A-01R-0789-01	CAPZB	9.62719041750153
TCGA-27-2519-01A-01R-0789-01	CARD10	4.15947549627879
TCGA-27-2519-01A-01R-0789-01	CARD14	4.00690694555517
TCGA-27-2519-01A-01R-0789-01	CARD8	5.90064573217126
TCGA-27-2519-01A-01R-0789-01	CARD9	5.63859279161697
TCGA-27-2519-01A-01R-0789-01	CARHSP1	6.74512311779072
TCGA-27-2519-01A-01R-0789-01	CARKL	6.25797375065051
TCGA-27-2519-01A-01R-0789-01	CARM1	6.83737231009878
TCGA-27-2519-01A-01R-0789-01	CARS	9.2147891162506
TCGA-27-2519-01A-01R-0789-01	CARS2	6.67624528238828
TCGA-27-2519-01A-01R-0789-01	CARTPT	4.12088489383246
TCGA-27-2519-01A-01R-0789-01	CASC1	6.9429719793592
TCGA-27-2519-01A-01R-0789-01	CASC3	9.20578773196182
TCGA-27-2519-01A-01R-0789-01	CASC5	3.23982429393535
TCGA-27-2519-01A-01R-0789-01	CASD1	7.84817715222211
TCGA-27-2519-01A-01R-0789-01	CASK	7.72394294317216
TCGA-27-2519-01A-01R-0789-01	CASKIN2	5.20859814460301
TCGA-27-2519-01A-01R-0789-01	CASP1	7.5086737139465
TCGA-27-2519-01A-01R-0789-01	CASP10	4.58333715203626
TCGA-27-2519-01A-01R-0789-01	CASP2	4.80321718460428
TCGA-27-2519-01A-01R-0789-01	CASP3	7.27573137027483
TCGA-27-2519-01A-01R-0789-01	CASP4	7.55815956066516
TCGA-27-2519-01A-01R-0789-01	CASP5	4.95874394608153
TCGA-27-2519-01A-01R-0789-01	CASP6	6.65350714863532
TCGA-27-2519-01A-01R-0789-01	CASP7	7.09738952317438
TCGA-27-2519-01A-01R-0789-01	CASP8	5.98552111671624
TCGA-27-2519-01A-01R-0789-01	CASP8AP2	7.14542719776275
TCGA-27-2519-01A-01R-0789-01	CASP9	7.16881807874467
TCGA-27-2519-01A-01R-0789-01	CASQ1	4.95762142010117
TCGA-27-2519-01A-01R-0789-01	CASQ2	4.36782397285500
TCGA-27-2519-01A-01R-0789-01	CASR	4.27472236965023
TCGA-27-2519-01A-01R-0789-01	CAST	7.40643067361778
TCGA-27-2519-01A-01R-0789-01	CASZ1	4.95338254750866
TCGA-27-2519-01A-01R-0789-01	CAT	9.07572378976565
TCGA-27-2519-01A-01R-0789-01	CAV1	9.25363558905485
TCGA-27-2519-01A-01R-0789-01	CAV2	6.64534828236184
TCGA-27-2519-01A-01R-0789-01	CAV3	3.99886945915332
TCGA-27-2519-01A-01R-0789-01	CBARA1	8.06786234525649
TCGA-27-2519-01A-01R-0789-01	CBFA2T2	5.3296649679622
TCGA-27-2519-01A-01R-0789-01	CBFA2T3	4.14969657994301
TCGA-27-2519-01A-01R-0789-01	CBFB	7.00655499510587
TCGA-27-2519-01A-01R-0789-01	CBL	4.42747334235608
TCGA-27-2519-01A-01R-0789-01	CBLB	5.50446866390654
TCGA-27-2519-01A-01R-0789-01	CBLC	3.61757653517381
TCGA-27-2519-01A-01R-0789-01	CBLL1	5.95329221949853
TCGA-27-2519-01A-01R-0789-01	CBLN1	3.92832652975392
TCGA-27-2519-01A-01R-0789-01	CBR1	9.4764391833276
TCGA-27-2519-01A-01R-0789-01	CBR3	7.63614931011405
TCGA-27-2519-01A-01R-0789-01	CBR4	8.0077570241334
TCGA-27-2519-01A-01R-0789-01	CBS	7.08103947772764
TCGA-27-2519-01A-01R-0789-01	CBX1	9.25119849703302
TCGA-27-2519-01A-01R-0789-01	CBX2	3.61294260563316
TCGA-27-2519-01A-01R-0789-01	CBX3	9.93105018801091
TCGA-27-2519-01A-01R-0789-01	CBX4	4.19756332161186
TCGA-27-2519-01A-01R-0789-01	CBX5	8.91533134586692
TCGA-27-2519-01A-01R-0789-01	CBX6	8.1696254912319
TCGA-27-2519-01A-01R-0789-01	CBX7	5.97623817341363
TCGA-27-2519-01A-01R-0789-01	CBX8	4.39869320612097
TCGA-27-2519-01A-01R-0789-01	CBY1	8.64611138893304
